Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
WGet_46,0.575,-1.684,2.0,0.0,0.002,0.255,-0.295,NA,NA,NA,1.013,0.371,NA,1.0,0.0,0.036,0.001,0.002,-0.06,0.638,-0.38,0.0,0.044,0.461,-0.135,15.0,-0.546,0.158,0.0,0.151,16.0,3.622,0.678
WGet_47,0.598,-1.654,2.0,0.0,0.002,0.274,-0.251,NA,NA,NA,1.015,0.374,NA,1.0,0.0,0.036,0.002,0.015,-0.034,0.571,-0.389,0.0,0.046,0.447,-0.155,15.0,-0.556,0.153,0.0,0.153,16.0,3.622,0.678
WGet_48,0.553,-1.711,2.0,0.0,0.002,0.294,-0.247,NA,NA,NA,1.013,0.392,NA,1.0,0.0,0.036,0.002,0.019,-0.017,0.669,-0.375,0.0,0.045,0.458,-0.155,15.0,-0.786,0.158,0.0,0.152,16.0,3.622,0.678
WGet_49,0.689,-1.54,2.0,0.0,0.002,0.246,-0.365,NA,NA,NA,1.014,0.371,NA,1.0,0.0,0.037,0.001,0.002,-0.034,0.765,-0.376,0.0,0.044,0.492,-0.075,15.0,-0.816,0.184,0.0,0.151,16.0,3.622,0.678
WGet_5,0.712,-1.507,2.0,0.0,0.002,0.254,-0.346,NA,NA,NA,1.018,0.406,NA,1.0,0.0,0.037,0.001,0.001,-0.056,0.869,-0.376,0.0,0.047,0.478,-0.135,15.0,-1.016,0.163,0.0,0.154,16.0,3.622,0.678
WGet_6,0.689,-1.54,2.0,0.0,0.002,0.262,-0.288,NA,NA,NA,1.014,0.305,NA,1.0,0.0,0.037,0.002,0.019,-0.022,0.665,-0.382,0.0,0.044,0.459,-0.205,15.0,-0.636,0.163,0.0,0.153,16.0,3.622,0.678
WGet_7,0.689,-1.54,2.0,0.0,0.002,0.285,-0.345,NA,NA,NA,1.016,0.405,NA,1.0,0.0,0.036,0.001,0.001,-0.077,0.854,-0.353,0.0,0.046,0.447,-0.155,15.0,-0.976,0.153,0.0,0.152,16.0,3.622,0.678
WGet_8,0.69,-1.534,2.0,0.0,0.002,0.262,-0.363,NA,NA,NA,1.016,0.348,NA,1.0,0.0,0.036,0.001,0.002,-0.038,0.758,-0.368,0.0,0.046,0.469,-0.075,15.0,-0.846,0.163,0.0,0.155,16.0,3.622,0.678
WGet_9,0.597,-1.659,2.0,0.0,0.002,0.279,-0.341,NA,NA,NA,1.015,0.371,NA,1.0,0.0,0.036,0.001,0.002,-0.079,0.745,-0.369,0.0,0.043,0.426,-0.155,15.0,-0.806,0.143,0.0,0.148,16.0,3.622,0.678
x264_0,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.2,0.356,0.312,0.559,-0.501,0.0,0.041,0.785,0.005,15.0,-0.415,0.418,0.0,0.154,16.0,4.185,0.833
x264_1,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.215,0.376,0.296,0.542,-0.491,0.0,0.04,0.783,0.005,15.0,-0.415,0.418,0.0,0.154,16.0,4.189,0.83
x264_10,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.197,0.345,0.323,0.57,-0.481,0.0,0.041,0.794,0.005,15.0,-0.435,0.439,0.0,0.149,16.0,4.185,0.828
x264_11,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.202,0.303,0.344,0.619,-0.464,0.0,0.04,0.787,0.005,15.0,-0.475,0.429,0.0,0.152,16.0,4.182,0.829
x264_12,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.211,0.509,0.223,0.403,-0.547,0.0,0.043,0.768,0.005,15.0,-0.335,0.388,0.0,0.155,16.0,4.181,0.823
x264_13,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.212,0.27,0.337,0.668,-0.47,0.0,0.04,0.771,0.005,15.0,-0.576,0.418,0.0,0.15,16.0,4.182,0.831
x264_14,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.202,0.372,0.288,0.532,-0.492,0.0,0.041,0.793,0.005,15.0,-0.415,0.429,0.0,0.155,16.0,4.184,0.831
x264_15,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.198,0.325,0.335,0.592,-0.481,0.0,0.039,0.786,0.005,15.0,-0.506,0.434,0.0,0.151,16.0,4.18,0.827
x264_16,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.203,0.407,0.264,0.491,-0.519,0.0,0.041,0.782,0.005,15.0,-0.375,0.418,0.0,0.151,16.0,4.183,0.837
x264_17,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.259,0.588,0.208,0.336,-0.545,0.0,0.042,0.752,0.005,15.0,-0.315,0.383,0.0,0.152,16.0,4.183,0.819
x264_18,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.314,0.611,0.236,0.31,-0.527,0.0,0.04,0.774,0.005,15.0,-0.305,0.408,0.0,0.155,16.0,4.186,0.825
x264_19,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.202,0.368,0.294,0.54,-0.498,0.0,0.041,0.782,0.005,15.0,-0.415,0.408,0.0,0.154,16.0,4.187,0.823
x264_2,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.208,0.318,0.328,0.632,-0.476,0.0,0.04,0.783,0.005,15.0,-0.516,0.418,0.0,0.154,16.0,4.182,0.819
x264_20,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.199,0.319,0.337,0.598,-0.485,0.0,0.042,0.786,0.005,15.0,-0.485,0.434,0.0,0.148,16.0,4.179,0.821
x264_21,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.218,0.247,0.358,0.722,-0.477,0.0,0.04,0.78,0.005,15.0,-0.666,0.429,0.0,0.155,16.0,4.187,0.828
x264_22,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.046,0.203,0.408,0.263,0.489,-0.527,0.0,0.038,0.782,0.005,15.0,-0.375,0.418,0.0,0.161,16.0,4.186,0.821
x264_23,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.219,0.244,0.36,0.731,-0.48,0.0,0.037,0.776,0.005,15.0,-0.676,0.429,0.0,0.156,16.0,4.183,0.838
x264_24,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.201,0.307,0.342,0.613,-0.463,0.0,0.04,0.787,0.005,15.0,-0.495,0.429,0.0,0.152,16.0,4.186,0.834
x264_25,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.211,0.273,0.336,0.664,-0.471,0.0,0.04,0.777,0.005,15.0,-0.556,0.418,0.0,0.151,16.0,4.183,0.822
x264_26,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.2,0.309,0.342,0.611,-0.467,0.0,0.038,0.787,0.005,15.0,-0.495,0.429,0.0,0.152,16.0,4.181,0.824
x264_27,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.047,0.22,0.241,0.362,0.739,-0.478,0.0,0.041,0.78,0.005,15.0,-0.676,0.429,0.0,0.159,16.0,4.182,0.819
x264_28,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.045,0.2,0.311,0.341,0.609,-0.463,0.0,0.038,0.787,0.005,15.0,-0.495,0.429,0.0,0.153,16.0,4.183,0.83
x264_29,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.202,0.378,0.279,0.52,-0.495,0.0,0.041,0.792,0.005,15.0,-0.415,0.429,0.0,0.154,16.0,4.182,0.823
x264_3,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.21,0.357,0.308,0.576,-0.488,0.0,0.04,0.783,0.005,15.0,-0.455,0.418,0.0,0.153,16.0,4.182,0.836
x264_30,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.198,0.321,0.337,0.596,-0.477,0.0,0.04,0.786,0.005,15.0,-0.506,0.434,0.0,0.148,16.0,4.179,0.817
x264_31,0.76,-1.436,2.0,0.0,0.003,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.198,0.324,0.336,0.593,-0.477,0.0,0.039,0.786,0.005,15.0,-0.506,0.434,0.0,0.156,16.0,4.182,0.828
x264_32,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.206,0.425,0.255,0.473,-0.526,0.0,0.04,0.776,0.005,15.0,-0.375,0.418,0.0,0.154,16.0,4.183,0.818
x264_33,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.213,0.267,0.34,0.676,-0.47,0.0,0.04,0.78,0.005,15.0,-0.586,0.429,0.0,0.154,16.0,4.178,0.837
x264_34,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.203,0.398,0.268,0.499,-0.51,0.0,0.039,0.783,0.005,15.0,-0.395,0.398,0.0,0.155,16.0,4.182,0.822
x264_35,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.046,0.197,0.332,0.332,0.585,-0.485,0.0,0.038,0.786,0.005,15.0,-0.465,0.434,0.0,0.153,16.0,4.185,0.826
x264_36,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.199,0.316,0.339,0.602,-0.474,0.0,0.04,0.786,0.005,15.0,-0.465,0.434,0.0,0.151,16.0,4.183,0.827
x264_37,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.046,0.208,0.285,0.325,0.647,-0.478,0.0,0.042,0.779,0.005,15.0,-0.526,0.429,0.0,0.155,16.0,4.187,0.825
x264_38,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.21,0.504,0.223,0.407,-0.551,0.0,0.04,0.77,0.005,15.0,-0.345,0.388,0.0,0.15,16.0,4.184,0.828
x264_39,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.218,0.253,0.353,0.708,-0.476,0.0,0.04,0.787,0.005,15.0,-0.626,0.429,0.0,0.157,16.0,4.185,0.832
x264_4,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.207,0.348,0.314,0.587,-0.485,0.0,0.04,0.783,0.005,15.0,-0.455,0.418,0.0,0.154,16.0,4.183,0.839
x264_40,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.041,0.226,0.555,0.203,0.363,-0.546,0.0,0.041,0.748,0.005,15.0,-0.315,0.367,0.0,0.149,16.0,4.184,0.819
x264_41,0.76,-1.436,2.0,0.0,0.003,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.201,0.361,0.307,0.553,-0.499,0.0,0.041,0.785,0.005,15.0,-0.415,0.418,0.0,0.154,16.0,4.183,0.834
x264_42,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.204,0.413,0.26,0.484,-0.525,0.0,0.04,0.79,0.005,15.0,-0.375,0.418,0.0,0.157,16.0,4.182,0.817
x264_43,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.218,0.252,0.354,0.711,-0.476,0.0,0.041,0.787,0.005,15.0,-0.626,0.429,0.0,0.155,16.0,4.187,0.841
x264_44,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.219,0.244,0.36,0.73,-0.482,0.0,0.04,0.776,0.005,15.0,-0.666,0.429,0.0,0.153,16.0,4.181,0.828
x264_45,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.202,0.368,0.295,0.54,-0.498,0.0,0.041,0.782,0.005,15.0,-0.415,0.408,0.0,0.148,16.0,4.185,0.836
x264_46,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.045,0.203,0.395,0.271,0.502,-0.511,0.0,0.041,0.783,0.005,15.0,-0.395,0.398,0.0,0.152,16.0,4.183,0.825
x264_47,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.047,0.197,0.329,0.333,0.587,-0.48,0.0,0.04,0.786,0.005,15.0,-0.465,0.434,0.0,0.16,16.0,4.183,0.826
x264_48,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.207,0.289,0.322,0.64,-0.472,0.0,0.039,0.78,0.005,15.0,-0.526,0.418,0.0,0.153,16.0,4.183,0.826
x264_49,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.044,0.2,0.312,0.34,0.606,-0.472,0.0,0.037,0.787,0.005,15.0,-0.465,0.429,0.0,0.159,16.0,4.181,0.825
x264_5,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.043,0.214,0.262,0.343,0.682,-0.466,0.0,0.041,0.781,0.005,15.0,-0.586,0.429,0.0,0.152,16.0,4.179,0.828
x264_6,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.045,0.764,0.748,0.46,0.205,-0.57,0.0,0.04,0.697,0.005,15.0,-0.255,0.327,0.0,0.155,16.0,4.175,0.731
x264_7,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.046,0.201,0.359,0.309,0.555,-0.501,0.0,0.042,0.785,0.005,15.0,-0.415,0.418,0.0,0.154,16.0,4.186,0.834
x264_8,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.041,0.202,0.373,0.288,0.532,-0.492,0.0,0.037,0.793,0.005,15.0,-0.415,0.429,0.0,0.149,16.0,4.182,0.836
x264_9,0.76,-1.436,2.0,0.0,0.002,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.042,0.201,0.305,0.343,0.616,-0.465,0.0,0.041,0.787,0.005,15.0,-0.506,0.429,0.0,0.153,16.0,4.174,0.829
ZipMe_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.822
ZipMe_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.812
ZipMe_47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.823
ZipMe_49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
ZipMe_8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.035,0.824
