$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
205.071070166,0.83408013692,1.14813122568,3.89767598531,0.390917772132,2.4413484175,40.9010628196,3.38805252799,1.41882591122,31.2632272059
297.003913848,0.705982032295,1.0032411942,7.87339713946,0.399598537386,2.70423387076,49.378109865,3.95656477693,3.59745028765,25.5313597938
130.631946518,0.588457119494,0.980736329501,3.88877569862,0.465356965358,3.30303108533,47.9428172288,3.66542084982,4.21463782794,27.0803048984
64.1343306816,0.788467703203,0.968998599524,2.12032663128,0.481635919103,44.2114426037,42.6495946971,2.52225430451,4.93944737993,27.7511860297
154.562515709,0.714032214173,0.921859832068,5.49754469027,0.28581320149,3.6944539283,48.7660627639,2.89775177024,3.56733280466,43.7201255329
93.3511713009,0.684909864042,1.21690945742,2.25280933669,0.423638834813,47.0156766232,44.3239600088,3.85755279989,2.20039590921,21.7571804925
72.083400715,0.542959516109,1.09586066832,2.02431188976,0.230297718049,34.9449695823,44.2059884163,2.58067404144,4.38764024768,40.0025587635
105.503260446,0.66027889756,1.1444045387,2.20542823804,0.384922001111,21.4698187164,48.5057033699,3.15593132874,2.21281961515,42.9450371219
135.177646524,0.890884424705,1.11896191299,3.91389885598,0.346779013194,25.7162137301,43.1713217178,2.98278618781,3.84808827331,31.4080222031
211.162929569,0.887064629025,1.21375270994,4.15374444817,0.202391597387,38.809089639,41.8707393577,3.74057780443,2.63726590671,25.4338922215
342.748156746,0.702472096921,1.07948808837,6.85080987169,0.26996523428,3.93792217741,43.5923220873,3.27965850537,4.93883248136,37.7626084983
91.0128828434,0.523647797568,1.09942023265,2.92457249986,0.263191078917,21.1952866549,41.8638343724,2.16005510964,3.91708638485,29.068119647
178.350757569,0.828893487052,0.888949495364,6.24698395886,0.391185178323,8.16310390447,45.5759611364,2.1973229428,4.09265095936,35.768168311
177.554840816,0.73591282234,0.956195586441,5.68794814956,0.462285401705,46.4243535186,44.0273292617,2.80799250182,4.40966811269,37.497430587
128.083006858,0.524216913655,1.11152977099,3.23023497628,0.497220861957,19.2813151347,47.8236495753,2.87176047674,3.66010179533,30.8324223416
184.836135543,0.610131486981,1.16750564094,3.65985664619,0.471446752776,3.31188344834,48.3821691581,3.97014940672,0.320123896532,25.6020416467
180.79930067,0.777686706872,1.07690235548,3.80059386374,0.485540402088,44.581149738,48.7293673043,3.52261491582,2.52725884331,34.3594479015
237.914321961,0.540698202047,1.17737235791,5.29149906446,0.419503753784,7.27785564921,45.1662575927,2.70379051089,3.79908081986,33.1684163105
89.2220347781,0.600310088197,1.01445333208,2.48099140965,0.211177141096,37.907608314,44.7740412261,3.09089754913,2.28225681763,25.2256397924
88.3211164422,0.783742289256,0.833777562891,2.6293026308,0.359157867209,12.4265906785,48.2515493591,3.32458675795,1.5293964205,28.1728501257
81.2522973396,0.509294626378,0.924830174506,2.38858225504,0.249779527419,27.2753239702,46.9542519634,3.34073687531,0.633837871335,27.9267612403
95.163616571,0.584059868815,0.846120476522,3.38236754021,0.434316684241,43.5433273955,42.8780940714,3.12188451233,4.66416305941,21.9369551295
324.024048932,0.722564219586,1.09801039621,6.24112615891,0.225082924448,9.90112161235,41.3586366062,3.44202447802,4.95916703589,41.5853139057
186.66321981,0.703226542313,0.829648581818,7.22878102223,0.382437184858,34.1333815054,43.4546516794,3.1973621048,1.98326206341,31.321931735
194.384503738,0.783486881218,0.918943439355,7.86920152619,0.257309668247,26.2011074122,43.9443632874,2.1235203893,2.05066958388,26.4483207376
239.541421771,0.593835293443,0.937733098274,7.87876879693,0.459046666046,19.5101255842,44.3453444468,3.45128025288,1.19634376679,33.2937023459
115.214079022,0.829627041743,1.03968815773,2.40239480819,0.411528143806,9.65499139092,42.5707468088,3.82266191757,0.657161135074,38.9647168802
105.592948951,0.623067645273,0.832396263317,3.42561814526,0.237939170087,2.21697814661,41.6037340651,3.68460334106,4.32748564301,37.1798585061
234.868438392,0.841758484552,1.00922813834,7.72182460636,0.318882484851,7.51982655321,41.314651468,2.26608208365,0.155171892106,21.4373746084
148.301852525,0.543099323963,0.826316418384,7.20754160683,0.489324252706,43.6146665662,41.6855211657,2.73900784936,2.66638515267,24.7566412189
260.951748653,0.711921286644,1.02880479296,6.26485331607,0.464333862347,23.5239637995,46.3676170035,3.21990873236,2.99144065234,28.1130273337
115.859878518,0.805196954925,1.0240717609,3.59699858212,0.385469215453,1.41211582486,44.2507955065,2.64197332061,0.546279408513,23.7129309183
175.915827104,0.756781535674,1.01993743807,4.23730954041,0.387002272433,15.354278631,46.9891947217,3.30989317209,3.7639541666,38.0942522921
178.597709563,0.793511513474,0.962450264391,5.21385622303,0.215202906217,3.46635512385,48.105755069,3.13059017888,4.26707632243,28.8494488649
326.262908059,0.767004113962,1.07527918192,7.3601987287,0.342503939578,48.6580594644,41.0686240008,3.3062542318,2.49049714068,33.6819996356
188.689348033,0.758657977586,0.960556273466,6.29391166478,0.421293320029,21.7351396258,47.9368005184,2.9908531483,2.3697524013,38.6835828193
224.873937497,0.552669034816,0.8921325338,7.09494295104,0.347453757055,11.9361715589,46.6886056538,3.92522680947,1.35683518909,25.4678398854
174.269715168,0.614623080491,1.10062868358,4.79284231026,0.293425670355,12.1243126312,41.2340615207,2.04714103658,0.560869563764,40.0886801648
341.66649025,0.629165066768,1.12474509903,7.9879828875,0.484821968067,11.6245287786,48.2613140337,2.71567443697,3.70086973638,32.5799356384
126.940612853,0.581454669029,0.90008619065,4.47787086087,0.383902153874,18.0288083979,45.3963540789,2.74289709028,2.32506688016,38.0203654139
219.508926168,0.814212460799,0.866830429922,6.31267909473,0.220290747943,29.8541581257,49.2949648439,3.0339769672,4.93261014664,43.316186882
112.336726897,0.700767617534,0.977466568683,3.85299440179,0.47239347273,13.4715879314,46.6220501903,2.43070548527,4.22095804531,33.4876456744
207.911872189,0.803649765227,1.17648345374,4.19056439632,0.367640983329,1.967499584,49.8921756998,2.39372924665,4.48767249212,35.0268681998
123.422888019,0.549598377398,1.07045954461,3.30900870394,0.422187128611,41.2548239096,45.0788858423,2.26993248893,4.45667926839,28.7981092029
131.756926662,0.672642811438,1.16622971038,3.68576721977,0.352817186461,14.4143577906,47.6795932055,2.41933344808,1.36334258423,35.2493099842
203.982779321,0.57422934038,1.02322446582,7.41193581291,0.302131921414,30.3744620051,47.0573187396,2.69532139623,3.57558253652,33.9946632086
148.30328628,0.818023714358,0.988890074933,3.60984234519,0.441266527409,17.9531776188,46.1617949231,3.48189060293,3.31542581277,36.5201384668
212.460628136,0.816023893395,1.14572416101,6.27072933562,0.441079861816,14.1162854105,43.1285727414,2.74541377411,4.14559342187,21.0028371943
86.9772484391,0.815709328449,0.959066031041,2.44333175453,0.487420344405,45.5385138825,43.2775947908,2.57153111122,4.76891623269,34.5683477357
220.587686956,0.783612407055,1.04365763294,5.11277658228,0.479296077576,5.4793780918,48.6882248687,3.57304815713,3.78206498877,41.1838226434
107.873074647,0.577332263593,0.878169010377,4.94673415142,0.48187606689,32.8295130128,40.8614134733,2.93479871997,0.712637143916,28.300521622
239.634907477,0.892735992684,1.16532680493,4.69109682711,0.245474775238,3.72249049796,46.8298842406,3.2760904273,1.47344366722,27.7291567794
106.456618394,0.715133572736,0.838395226704,4.57003081499,0.385166062103,39.7316982921,49.0654689839,2.56561764901,0.0460112209731,25.0593669058
205.052106125,0.743752674412,0.859731765459,7.49463045592,0.485079511552,7.69696770803,42.3322516169,2.21518490448,2.44692648732,40.7118674679
72.4059379828,0.55961430685,1.01634519476,2.28509004145,0.282688496279,4.08741003258,44.6925914242,2.14957580666,1.14422010867,27.8594901676
136.504842651,0.882245324709,0.887474086416,4.3408081817,0.314418845444,14.0339603458,49.5000958909,3.90694430861,4.89194165474,29.9625201417
179.763879616,0.600569060254,0.925670196938,5.24400669541,0.394623944913,47.9825477232,42.2690397243,2.46427951742,2.01030701546,34.2542594457
102.657397854,0.703565313205,0.886736196163,3.87353817625,0.208150920187,37.3114702328,49.7336737541,2.08687036134,2.1527579468,33.09730649
399.103763349,0.668733885949,1.18530994651,6.47777299676,0.22240066852,0.914947551447,47.6755265301,3.52616318473,2.74356788981,37.1128939679
80.3913958321,0.780761035042,1.05900336212,2.13025648809,0.414788545081,46.3103234908,46.2103537656,2.04086449245,3.86060694977,42.5070315988
208.296449071,0.778642585443,0.823327104143,7.55551933984,0.346853233595,41.222899458,47.4846946203,3.20993431169,3.17633222667,34.118838887
62.5383714491,0.741281805928,0.86466616495,2.69162431432,0.365465738324,47.6128136306,43.7201708026,2.89096233125,3.38989833386,21.9543092918
106.491814874,0.625641663557,1.19394368553,2.87076403838,0.240895405484,38.1260596027,41.4429597223,2.77160391104,3.81917130963,26.1717807184
139.796767886,0.852470909187,0.879699727164,6.09825827108,0.40211798346,30.2248118996,46.3833514158,2.54053751872,3.5431802234,36.2130165976
405.895947037,0.75468573444,1.21325303445,7.39957677049,0.486873383443,2.85399605193,45.7965612536,2.68109166438,2.45935376748,33.7303969651
235.363135489,0.508905281913,1.23291796832,3.7389106393,0.299774425948,20.180832433,47.4281269977,3.46896109251,1.83726320859,38.7842387905
304.906554265,0.531323997207,1.08371275937,6.82251217458,0.282219325943,12.4761367167,42.360718768,3.29409388178,1.2776263508,23.0080742641
373.158405959,0.754733430804,1.13904397405,6.52759659003,0.424104620479,11.3097544742,41.624445538,3.75523397134,1.39176688487,38.7320825061
75.1719461152,0.548813025958,1.18543660008,2.05073783967,0.21456756555,45.8126803507,41.3338791764,2.63447673763,4.74643942448,20.6771021711
202.660187503,0.507060153415,1.19255341924,3.99905098727,0.40396898508,16.5782767463,45.3777058263,3.34887560309,4.61444237818,39.488823432
513.786037549,0.873973105074,1.25616817332,7.58740189335,0.211514881049,29.1961979518,48.8217554591,3.43704672468,1.22605738003,38.368047132
120.071269833,0.71767741749,0.866647357856,4.745533472,0.43119225823,37.8499610872,44.866986492,2.43119078078,1.5224298537,28.6137569581
72.7861266902,0.807468502268,0.946141536192,2.67545727799,0.473851795381,0.968483362933,44.7960434368,2.93900364084,1.70573643638,24.0334199703
328.668706195,0.719544146276,1.0045477583,7.735710449,0.236675606944,14.9889988448,42.4891851409,3.42738776372,3.46364780682,42.726926236
481.009753607,0.769777170371,1.25522268594,7.47603291514,0.408427390071,39.3540169298,44.1178748974,3.77249510952,2.30077008934,20.4524965404
118.367795198,0.81048432793,1.0851237216,3.35058686033,0.227755427373,6.59429356532,42.8464527928,2.6316524921,1.70143522286,41.4257812413
277.365691196,0.801263046425,1.02468734433,6.81659597719,0.457956314852,4.16935326008,48.9766752404,3.56979934463,0.602460693466,33.2905494474
389.30400878,0.690463447929,1.25545436269,7.34730018535,0.415815174929,8.08161032774,44.2322221455,2.92729050083,2.48954033854,30.6437496486
289.081213156,0.822877551969,0.968935948488,7.58575389335,0.233218258402,7.03278451553,43.4402330302,3.6196936827,2.67409055999,37.4497852999
99.9776416429,0.659482246456,0.895100204585,3.37060956105,0.205994564359,19.213562165,44.7470856282,2.45594958103,2.96819840056,28.7218491924
461.439074297,0.715119220224,1.19894850826,7.33032144226,0.409743925495,45.5214204222,48.0623786519,3.45174223797,1.68955186473,43.6854798372
143.757909415,0.583632422716,1.11988096849,3.25675368232,0.22665191548,1.7566805541,46.4894046739,3.29864514496,1.13252728282,36.8479315985
95.5500751095,0.701955055694,1.22172139609,2.60323760948,0.36616069002,14.1827425051,41.415913728,2.55809832426,3.83123378796,32.2294873385
71.5858939235,0.794565377097,1.20772584908,2.06293500383,0.238227519375,22.3927287376,45.8755886841,2.79363874552,0.678683793909,27.5130261526
287.076457061,0.57534723521,1.15574488249,5.38205654537,0.277894353374,41.4564191242,47.9362589868,3.46169167665,0.73279105123,42.3434675858
121.035791983,0.799797584399,1.14612777034,2.74015228713,0.307518793224,36.6560705842,44.2162341216,3.36049330559,0.940015834531,23.7274264692
255.016597609,0.53067870954,1.08305897781,5.79659727076,0.225053070994,39.1721390007,47.4515931264,3.07536569807,3.41970974893,33.3093217443
218.074554855,0.639574630283,1.13949156876,6.27280856845,0.4552320966,18.7234298287,43.119637219,2.91185448406,4.6598049649,24.0412403488
221.773219636,0.872521093844,1.02181941923,6.15254064081,0.248098924616,8.05126683999,41.9396771311,2.93171819631,0.904751177337,36.5166497599
236.471236381,0.691939408086,0.977165806365,6.24173225823,0.293661942756,12.1070784896,42.5288231138,3.87076479273,4.3122939971,32.3497034121
252.985267539,0.803183903737,1.04101698145,7.86463530276,0.329076935259,46.7584201674,44.5968753244,2.43060107535,0.0160750438356,21.5110556581
239.940269501,0.849830743321,0.955928983457,6.05670270999,0.23187491733,40.2742154061,47.8546370638,3.82597170143,2.1453183807,26.2993549267
152.135068169,0.736883953749,0.917747841252,3.98191968226,0.446184065519,32.4488701066,43.035513618,3.07570078242,0.875506918583,28.5376448567
140.984518119,0.87728915316,0.933822716841,4.67373468273,0.463262221343,33.2373061738,41.6435322119,2.00062391538,0.324693922164,37.3011886132
167.954121348,0.687220839271,0.906118296123,5.881207952,0.410492753213,31.07982645,41.2920220485,2.49918019251,4.93567647584,40.9594458845
330.333041128,0.635195374468,1.04038988132,7.04788041171,0.280614752714,24.8386298023,46.9464590991,3.27258938294,1.51421489246,36.0144455829
100.877939475,0.847417933271,1.07340492043,2.44562464236,0.471133706135,47.012176529,48.2608817079,3.62499434223,4.25305449486,35.1034108242
178.971524662,0.89608459236,0.977217583729,5.85031983578,0.389598716444,14.8042472187,44.1734131948,2.82990735947,2.00509556326,20.7666239717
159.20650986,0.858163212022,1.18986837772,4.81938696763,0.41525795294,37.5124590846,43.7646647938,2.01757854697,3.99974234209,24.4348801722
122.547108187,0.632181787998,0.826990760568,3.84078183112,0.345507989664,0.10118490018,42.4511678216,3.55458154168,0.940135962509,34.5186969772
78.1788020997,0.690205243468,1.13888885089,2.34130497166,0.311999759289,49.0592183972,43.5834930992,2.54596458173,4.61198314184,25.5813265743
251.912916902,0.841489449754,1.10285937063,6.19430277664,0.455116867057,25.2815457343,46.0888621793,2.01546705114,1.6549841129,29.6144635816
194.479389284,0.770805766789,0.969045695807,5.73512727892,0.310818946836,37.7284900795,47.9304952273,3.55616805866,3.0824326371,25.3245775056
140.519425687,0.718146050926,0.908324269227,6.37373876625,0.304003379475,13.0068168597,40.9256298277,2.9184660593,3.71542237378,21.0083241821
203.638775972,0.659392862353,0.861263928512,7.92270980562,0.238426005078,8.16220501472,46.7176721829,2.8357430336,3.53886023659,34.0465349613
71.8580713651,0.776801772195,0.997795446412,2.8408437463,0.246699592739,39.9127962788,49.3816676763,2.59794175046,2.10847127675,21.6402168517
247.905321667,0.884789365442,1.23532176796,4.33841581269,0.462901465292,19.7100450723,40.5727974636,3.60287710908,4.33244889024,30.8257801423
78.6519238019,0.599512090013,0.941948226544,2.28023259267,0.48250895948,17.9971911634,49.3492192878,2.46978574877,3.24185428386,36.0400110481
145.234776279,0.865635202667,0.850472369321,6.021101829,0.475904621981,2.90991060478,40.764572237,3.57472585451,0.214298684014,30.1295375258
307.44727489,0.550083589879,1.00767425366,6.69397265512,0.364108901662,4.69382613168,43.3049385163,3.18814171279,2.9154661449,42.4486098136
256.020418476,0.642609820714,1.0090981332,7.25334015836,0.41628766694,13.1943532453,41.4205703154,2.84961597466,1.1174645401,27.9599633955
115.886669902,0.588843222649,1.04200063363,3.88145668679,0.355831115818,7.02127859394,40.4678482152,2.28966156784,1.99002299864,33.5977759062
133.407716752,0.62615872341,0.9155481215,6.4113556756,0.341094439991,33.4028736258,45.8998076029,2.68114654999,3.91086695817,26.6447812105
275.546972926,0.58025805078,1.0505784771,7.03639708001,0.342617677846,45.4508734832,46.9969033186,2.70970588267,2.97083489069,43.2242839602
267.701952162,0.623964749991,1.11520453526,5.97670830455,0.433150528992,41.2433039551,40.7795763315,2.98141992471,4.49737529661,41.9479847684
68.0499176425,0.591368308259,0.826659933746,2.17613198967,0.481467323689,21.983283445,49.4172650259,2.62586681788,1.88988851161,32.2841383005
