$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
5472.44222828,0.709846945133,1.19625135634,81.6033714178,0.485795122402,17.3457255224,21.0742416923,1.52842043728,4.85909285902,18.3247167828
4583.57642555,0.725571882064,1.14958788792,86.053458674,0.540986006569,40.8646711341,17.9438564727,1.58116290068,4.20969379026,3.4905917391
1323.62429036,0.140963720332,0.903665526444,85.0740832759,0.649724974833,38.9880773865,49.1446715505,1.86880629623,3.27940332481,11.8281627836
4154.62092186,0.305680142442,1.25181497546,91.7675793924,0.591402922094,17.4505959927,24.0340061818,0.267933049044,4.99087646491,9.16046277473
3928.01997657,0.643117802819,1.09243000538,94.4444110434,0.652592344988,99.7405382452,37.8615538399,1.05905318228,4.86918769853,4.43662412933
1958.87492114,0.245276864198,1.11671326946,81.3834457314,0.578133146141,64.0945419198,20.4364426968,0.854551200506,3.17801554856,10.3343711884
994.178163119,0.647942120605,0.926322180947,82.6078913793,0.52657093039,60.5132251072,27.2626299104,0.307388494819,2.26413701768,5.31921083093
1839.01785164,0.511652883368,0.951142613309,80.1510222381,0.537302367313,85.2228302479,31.4119760353,1.08503284202,3.09386685154,15.0403597265
1309.48307116,0.728210241447,0.968559694791,90.0611068248,0.584521415419,91.0272725769,48.6968073019,0.99562238857,2.60928528445,16.8549631309
2026.56177984,0.188508035475,1.07534963701,87.1215611617,0.475279844392,51.0099247062,10.2752033896,0.0569503311545,4.13140974527,1.89086134669
6224.19718038,0.269485336869,1.21287739474,93.9893918941,0.671142730023,87.4342539893,43.9980151499,1.74229777178,2.88953907971,4.48163287805
1791.5054703,0.725241429104,1.03154254944,94.3521649234,0.570998008889,11.2640933006,19.9297776824,0.905524015264,0.898106115114,1.72187709577
1038.75132005,0.343509319099,0.943330442692,80.5928445782,0.442443969961,3.56647049103,14.4614460211,0.12902416351,4.8629465867,13.5043609596
2786.70144165,0.573028095259,1.05469038353,91.59424087,0.557964257502,70.4205528806,5.66754153723,0.695413470032,2.78931566766,15.7585384908
4860.18115948,0.45263319725,1.1817706848,82.9725584041,0.49322251956,9.64620005593,18.3086676338,1.04337208381,2.67701095311,10.2860631879
3428.92089634,0.22990031993,1.09232732468,88.6721332676,0.441935804367,82.1590734947,39.0207513149,1.17547567496,0.971852471595,6.61194616693
7255.46092307,0.339852796336,1.17603915529,94.8152726975,0.645806797031,12.7273145946,35.899182956,1.95056437415,1.48868852425,15.33588897
4847.5745683,0.547675476512,1.21189072737,94.6998355978,0.604877830401,52.3127882473,12.1025938298,1.0447204801,1.26937710763,6.76916154207
2067.89286046,0.83999808621,1.12728189327,93.9329363349,0.468712760724,29.5715343492,17.0590586099,0.941357290735,4.07736774032,14.4552255873
4131.91316919,0.311322496675,1.1418352936,83.2525611332,0.410939996124,5.39773976849,34.3576725434,1.45090424826,3.42215991267,5.75909870142
3736.29451338,0.364399891846,1.17231520089,94.5330787928,0.409130766364,56.1603182449,47.2602005499,0.198898447295,0.808862925095,6.33417490589
1216.49749122,0.846206606488,1.02297914747,82.6738226493,0.577810034116,95.1949367402,44.8009509457,0.932153697346,0.00208322019719,2.85023250446
4625.89696004,0.658449770698,1.10347868476,90.7611454444,0.516926633108,83.7909795319,25.7697373916,1.07195450055,2.95413713241,9.12350431784
1970.2892521,0.77601432926,1.03471355848,89.4353637514,0.536539344971,91.1911039326,3.94888218133,0.802837581118,0.418816996766,8.52254047216
3487.05573566,0.791028528664,1.19722698067,82.5708140367,0.521149593126,38.3965046475,2.90208966887,0.80510304677,1.78342180355,11.7950221173
1269.81414732,0.524046234324,0.909639354377,85.3259015597,0.525887863183,5.26690506392,1.58908279913,1.37341885958,0.401854407789,5.60031056607
1572.1703242,0.607794733252,0.893713020196,89.25155721,0.672732987704,47.5711206642,28.5417590724,1.26080569845,0.917876288249,15.6081272364
1567.74236698,0.681481532799,0.915704268031,83.5986721984,0.484264473383,90.3776796565,5.07874333493,1.62339217503,3.36417093312,6.63511930967
3258.06664536,0.251196690493,1.1970126448,84.5803104994,0.558444524395,38.5195369633,28.9993109405,0.288614123094,1.20023335248,16.6330288572
666.661765799,0.160094291141,0.906008809541,81.7881859731,0.478433920341,83.4775742975,20.3673277384,0.44827395922,3.00733505729,5.36084420263
1292.96004122,0.54034917874,0.990462624132,80.284865002,0.496691542771,66.2591767664,28.752824782,0.214226825586,1.08310294491,3.84936277229
3248.83484304,0.594786613282,1.09553289275,84.4008025617,0.412291854969,95.5160545046,49.8421603146,1.98516675517,3.74158909336,19.029212311
4591.65969926,0.709813653681,1.18707678841,89.2260074661,0.63975835753,60.5613226078,20.0608747716,1.25377056947,2.67843016969,18.7454015648
3859.91231935,0.821960907306,1.05359840318,85.1075934125,0.662772894857,99.2410329159,16.1943001471,1.88896459925,1.54414613511,11.6145401364
1897.6632313,0.828420751388,1.06749763101,89.6982465906,0.571782621001,81.9277523007,32.8751000297,0.976444845634,4.46083098963,16.2797472032
4034.14214008,0.271636051067,1.18309210376,91.2964704633,0.58033988762,82.736417695,44.5035374835,0.0335973615039,0.274470764615,3.30375008019
2561.17662272,0.735860585385,1.06506525342,91.6080049386,0.674395880454,88.2275183417,25.865929844,0.0904979566045,4.79197465633,14.1497760784
1763.55347812,0.653089974313,1.01873644385,87.9797575302,0.557118317723,10.6116740932,13.4006607728,0.329960149935,4.28159075194,13.3509563727
1073.93323932,0.720193483825,0.838383201542,84.2931927976,0.524613364537,31.9695905788,28.4265298956,1.75702926407,3.21726182805,17.3319511507
3143.67032146,0.643516508072,1.13514829451,94.5873509257,0.413458620237,84.1656622306,21.1526263362,0.948887267123,4.66066543451,9.14810798741
2441.76466958,0.801027233673,1.06920088336,84.9860972252,0.410350718747,2.20794694338,30.1700647147,1.07749997306,3.44189253172,2.03397785149
982.797178698,0.415254123867,0.831147066375,84.3277256188,0.66431167617,17.3164471455,25.4994174872,1.17769754734,3.0730317,5.85154204993
2716.75540658,0.344815807962,1.10055971215,91.8872009127,0.506847336539,32.537677927,14.7083279462,0.00940122726126,3.03427965851,7.49420750372
5605.5233909,0.472638572243,1.25770690467,91.6785335213,0.452106978597,8.26322764401,29.1230793786,0.882378480047,4.21252909409,18.9039349979
1340.73393181,0.332896319766,0.94471007963,92.0495689812,0.643567733532,57.1190133086,37.8685792085,0.524821966174,4.38317550262,5.53347884106
1004.06590053,0.41903136803,0.909027101878,81.6822140615,0.527801410891,2.32782926107,23.7921408423,0.589787486,3.43140700004,6.41923858866
1943.93406747,0.631416941088,1.12401840404,84.3874277616,0.666189243445,7.77561247967,37.8781537498,0.901108965877,1.8926184564,9.85532129733
1891.66863664,0.238691596657,0.986523920908,82.6677510416,0.599999795041,99.2188103801,2.9856626811,1.75043955446,3.18698514988,2.93727635156
1458.16726245,0.38200480745,0.908008184716,87.8013789182,0.462127084084,56.2434907824,8.4617584477,1.01594032307,4.5550185415,13.283797434
2176.3160641,0.812519826842,1.08647224371,94.3287510758,0.436656459883,99.7594710031,42.534035335,0.34768724201,0.691232773291,3.64483611686
3003.88386549,0.443163219293,1.08449269032,86.0985657656,0.488575903785,51.3002204382,1.48722159211,1.37591364217,4.9461634862,14.4080062805
4178.72581192,0.284850034191,1.1563400745,80.0411589024,0.615017268687,22.3134850783,28.8608534937,1.80996588189,4.33553823422,9.63852532748
1115.59805161,0.566262380813,0.980506857176,85.8729458687,0.499783733329,26.2079789742,19.4704017387,0.121397257566,0.702373603137,3.08514061958
3593.98502365,0.394870015824,1.11898821356,94.2126048174,0.687192071619,11.3412963423,36.3927947081,1.47030047322,3.32965792678,2.70807869292
1670.30692959,0.572907775628,1.08942494266,88.9328764114,0.597658201643,82.1748042065,43.3113866817,0.165036788349,0.72730126582,13.4889723915
2084.22535337,0.590824405934,1.03787054114,88.6975193712,0.593115560521,95.7148990739,11.3875214349,0.0763737385375,2.36500743675,19.4973073434
2344.74862299,0.185036446806,1.06507848149,80.2339574482,0.533054334886,3.91146670859,32.559621298,1.04952903293,3.21722321286,11.0988872673
1388.92658519,0.471493023032,0.89495544918,91.0084951401,0.502647228707,89.2156594377,26.8912321643,1.60347024709,3.09007739844,12.5014293778
989.508156238,0.80757757678,0.83278801433,92.1039407774,0.463237544653,72.1259544345,34.3717297954,1.54051094675,0.511061212532,6.30521031971
3048.90618794,0.177589684457,1.11791404216,93.0971214815,0.453543976096,45.2986997156,21.1531583237,0.220627400093,4.68525033285,7.96805646902
1098.76110495,0.773291349168,0.858897080163,87.7920219655,0.449553474677,58.9470744881,28.9882017916,1.51796878596,3.49713878678,17.2155301613
4306.99815096,0.479489498335,1.19756913131,80.9073113336,0.497119905667,32.6223629568,44.9728610058,1.96320484678,3.17190672942,4.11817405227
2727.86798141,0.541087829506,1.10228419391,94.4474173993,0.526648736971,91.2350522147,42.779385455,0.116777645397,0.343332678128,16.4456921416
1665.08730993,0.380094828255,1.06093288511,80.5582214422,0.63576225483,39.2439640108,25.3153637998,0.135094446404,3.99025224298,8.96334735238
3070.94037367,0.732346969687,1.04576998009,92.1320631503,0.469847164547,72.9197347655,32.1939939399,1.2322458846,2.04280939589,12.2688335814
640.555905007,0.144838269333,0.838364433,82.7670529332,0.438799654861,38.6045190788,8.87893897937,0.754692873486,4.02215563168,2.06044861236
3136.4324159,0.430746184555,1.08714187018,85.8207405926,0.53770964857,45.7945146208,1.15051631572,1.6495529995,0.849912568978,5.64644573589
3675.66206379,0.738721420384,1.13842425911,82.0550110767,0.645208031173,96.2191903885,40.0964397257,1.03541197188,4.07788913819,15.3546079109
465.081475722,0.453181260696,0.845849481822,94.5600053579,0.479504873588,91.7795296138,8.95282233277,0.719983699636,2.61759402291,6.99115399491
2587.92458285,0.892300992748,1.00007489025,89.9102589901,0.616376760713,39.2442820711,3.09544444822,1.06909740329,3.80723376552,13.6130463518
1396.31057925,0.788006311407,0.88011834669,84.9700851906,0.69018391081,94.8133680486,37.0078987695,1.10507034972,1.74378557471,11.3123116549
1686.08215755,0.571099204603,1.12895696534,83.8084648396,0.62728442097,69.4821174338,8.88896761127,0.516442933435,2.62378492851,1.26107265156
1096.74903537,0.296103478458,0.869901479238,91.7494502143,0.684746122108,46.3689171133,38.6189254779,0.127248100617,4.09144767287,18.9974727589
1633.67923888,0.550606308604,1.00326697493,93.2055057551,0.4329657814,24.8770663358,24.6579192208,0.379408359205,4.68037680417,15.9538464332
4949.4500055,0.22585729849,1.18776655475,89.9633093023,0.647856280945,50.9930951469,16.1551834952,1.32413481462,4.80884191125,2.60886362062
3598.98651235,0.630568712911,1.15363709011,94.734680828,0.532867265074,80.1871247274,31.8802419987,1.96823052283,2.83020051893,3.90596398448
1717.91408169,0.40386830898,0.954136648526,91.6722217847,0.40212850874,57.6978305319,48.1350045287,1.64185348864,1.41338301284,10.3850752691
1252.02709173,0.696800985546,0.949843925688,81.0375581095,0.500434846394,80.8007702752,42.6672696895,0.925866710828,4.74948070606,6.61920448855
3794.17165872,0.22546644904,1.23797831245,80.7899035123,0.591485798281,60.0657152525,26.7830310785,0.279138697668,1.41269649974,7.17282300329
470.229299958,0.455271827526,0.83298720249,92.4315156184,0.636255315068,33.4458922308,14.2129216534,0.333202342834,0.214632663342,5.31492124634
947.690576632,0.690361505356,0.896891630475,85.0770184255,0.443364490949,0.0203293871467,44.9093340822,0.102533461268,3.28647109282,15.7832040043
1912.52095711,0.242300752266,0.93092496634,87.0261476934,0.644806135336,25.3416096774,38.1448643552,1.15486429334,2.48458051885,7.40880991327
1377.68306559,0.704818459526,0.90955398797,92.8450841078,0.600941083977,4.39626809326,6.94522081784,1.48862091707,1.26736817195,6.75909242183
2733.10272991,0.405974187839,1.19443352806,90.6022066424,0.593926080309,77.9280781036,28.7211787155,0.782729111051,3.48505292544,18.8225731548
2342.40903389,0.203465016231,0.975735217826,94.3165295066,0.544825587738,15.472884061,21.461290869,1.96030400134,0.348991982833,16.9595233553
1982.66922991,0.211782568137,0.948736569865,94.9789802966,0.549082533742,74.5024719964,5.78636135933,1.43041857109,2.7064425547,18.8283210429
3318.51144827,0.586228800049,1.21815039494,86.4486737148,0.491549634917,28.4339718513,48.1080795417,0.25000868583,0.361797789799,2.22189243836
2418.72535647,0.737489674027,1.00250301917,81.6833086362,0.51896643535,0.366075283149,28.9128112137,1.53302766994,4.53019389405,9.25018316918
6078.23995136,0.466337322438,1.25027121788,81.917150895,0.575941360191,99.1634329398,12.778798788,1.42727802482,4.8297902901,7.75478232226
2723.97614651,0.688940386431,1.10098931804,83.1509147515,0.431517962172,20.9592597218,12.3340549468,1.01549198788,4.39027535611,2.25279826892
3127.88176031,0.511956968645,1.095358242,85.1787817554,0.470598206768,50.087918607,28.0662546979,1.17032035364,4.36950613046,5.29495842561
830.070035737,0.434467018778,0.864693607246,86.7203085092,0.591789843852,71.259697994,2.89796818216,0.134296855054,0.640689924566,15.0702432267
1619.51594069,0.864386719791,1.06197750647,86.557209735,0.665167450292,97.353203421,47.9468948093,0.474383836849,3.65526796396,19.8911983364
870.562587853,0.561130040356,0.850475789786,93.1076950996,0.586394762974,95.8846012769,37.6731834953,0.639571702842,1.0325642279,9.63963144295
3415.3336886,0.572765438093,1.08729833041,90.8795455435,0.411092113342,79.2207580694,46.8308353656,1.18045025558,4.38839556936,12.2814625019
3614.37763189,0.82202319763,1.11244313353,83.2543367259,0.433788704863,71.3178779485,36.9093339074,1.34725189198,1.14144011267,6.05262738354
1104.11567984,0.410334291403,0.846374003031,93.120441452,0.639260936192,16.6966965044,4.60109087803,1.77564033594,2.24930421991,3.62346046416
1309.03158688,0.445208573417,0.872801626478,87.7739556182,0.537381096259,23.0517513104,19.8035659133,1.56400949114,2.94028745666,1.34005479506
4566.86062379,0.878787756165,1.24977353818,87.9445593262,0.532882602996,27.2410771089,10.4261043209,0.133716334391,2.97655842418,5.67467746839
1966.87297579,0.2845512589,1.08094600144,82.2040156796,0.529296458395,6.34469839922,19.9092697797,0.988620603681,1.92044929194,13.4940763874
1502.82863712,0.830355168341,0.949426219017,84.1435516767,0.640483494937,76.4711302567,48.0441641053,1.97057219337,0.543643025444,14.630809928
1171.95224667,0.611214970978,0.882493732818,85.266483052,0.460576274503,8.63391024992,12.1284249648,1.49069311194,1.5343695507,12.3952236419
710.69812755,0.800549285018,0.865145484261,89.1954759976,0.489674465111,70.7864630693,28.6111138578,0.45232418774,1.24482610277,15.3401240821
2514.62141148,0.368066869482,1.07980738606,94.0223387926,0.660270877627,79.2069950659,26.9940491076,1.04869652418,2.67505483816,1.47576985941
1058.5865655,0.878550556348,0.930957411065,82.8676811824,0.491400859729,63.5837667535,11.6812587482,0.893089742952,2.68186251625,16.1998624468
2650.83899828,0.446418370074,1.08254035638,92.4998828959,0.569536684453,89.4632625421,14.2954026422,0.80556357351,2.47219101704,7.40428689704
1108.20150297,0.409056073155,0.841761473265,93.7367928103,0.672908547686,8.55587354288,49.0642446135,1.54168155648,0.946679969388,9.59245673859
3894.64052805,0.305482104565,1.16580364589,87.3309195462,0.44838654895,46.5937798496,41.547060091,0.508607002727,2.46100192498,10.7227903347
636.798030089,0.818618795747,0.868531023155,81.7246347129,0.575589043228,70.1823728823,41.4024924323,0.71899138926,0.125170028878,17.7379264617
1201.43234682,0.699786447456,0.967799919878,87.4168102459,0.538601957674,92.3461328972,20.719279844,0.0572545027618,3.27094366381,8.33468239535
8324.24256529,0.707907794818,1.20005202206,90.8850932475,0.552420670421,86.634347333,5.72357223348,1.447536387,0.991387973449,7.86007565232
1011.41147992,0.374791762211,0.87076974843,94.6394217746,0.624762670316,17.0452998016,40.687601707,0.484644026782,4.83852708935,2.6335729245
6608.24788586,0.625237613075,1.19190973035,87.9710480928,0.665157330942,7.73640180777,22.2333263402,1.90080560286,3.50472519037,19.7641316571
1138.77112896,0.396173767551,0.905345561659,94.4783942472,0.423612166984,24.318642785,9.96135207043,0.202765830968,3.60390085662,15.9129160328
1790.42133396,0.592289208612,1.06227610391,83.2487144489,0.484752401265,16.2372492786,45.7136606925,0.300228596468,1.50645042952,4.13800691143
2037.60526627,0.764037824795,1.18293188428,84.090020577,0.554458714201,40.2253985634,42.2952910008,0.115664999953,0.510725809856,7.9066355544
873.672723325,0.257362432525,1.15616581074,94.061722164,0.698816427135,38.6441003707,16.103430378,0.413901245979,3.29698431772,3.15094621365
