$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 0, 0, 3, -1, -1, 1, 2, 2, 1, 0, 3, 2, 0, 1, -1, -1, 0, 3, 1, 1, 0, -1, -1, -1, -1, 2, 2, 1, 3, 2, 2, 1, 1, -1, 3, 0, 0, 0, 2, 2, 0, 2, -1, 1, 3, 2, 1, 1, 2967, 730, 768
2, 0, 0, 1, 0, 0, 1, 3, 1, 1, 0, 3, 2, 1, 3, 2, 0, -1, 2, 2, 0, 1, -1, -1, 2, 2, -1, -1, 0, 1, 2, 3, 1, 3, 3, 1, 2, 2, 0, 3, 2, 0, 3, 0, 2, 0, 2, 0, 0, 2, 3436, 730, 768
1, 3, 0, 2, 2, 0, 1, 1, 0, 0, 1, 2, 1, 1, 2, -1, 0, 0, -1, -1, 2, 2, 1, 3, 1, -1, 2, -1, 1, 0, 2, -1, -1, 2, 2, 0, 0, 3, -1, 1, 2, 1, 2, 3, -1, 1, 1, 0, 2, -1, 3192, 730, 768
0, 1, 0, 1, 1, -1, 0, 3, 1, 3, 2, 0, 1, 0, -1, 3, 3, 2, 0, -1, 0, 2, -1, 3, -1, 2, 1, -1, 0, 1, 0, 2, 1, 1, 0, 2, 3, 0, 0, 1, 0, 1, 2, 1, -1, -1, 0, 3, 2, 2, 3223, 730, 768
2, 1, 3, -1, 1, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0, -1, 2, -1, 1, 1, 2, 2, 0, 1, 3, -1, 3, -1, 1, 1, 1, 1, 3, 3, 2, 2, 3, 0, 3, 2, 1, 3, 0, 2, 2, 3, -1, -1, 1, 0, 3079, 730, 768
-1, -1, 2, 0, 1, -1, 0, 2, 1, 3, 2, 2, -1, 0, 1, 1, 3, 2, 1, 0, 2, -1, 3, -1, 1, 0, 1, 2, 1, -1, 1, 0, 1, 2, 0, 2, 3, 2, 3, 0, 3, 2, 2, -1, 3, 0, 0, 0, -1, 0, 3064, 730, 768
3, 3, -1, 0, 2, 0, 2, 0, 2, 1, 0, 2, 1, 0, 1, -1, 3, 0, 1, 3, 2, 3, 2, 0, 0, 1, -1, -1, 3, 1, -1, 3, 1, 3, -1, 0, 2, 3, 0, 1, 1, 1, 2, 1, 2, -1, 2, -1, 3, 0, 2980, 730, 768
-1, 2, 0, 1, 1, 3, 0, 1, 0, -1, 3, 2, 1, 1, 3, 0, 1, 2, -1, 1, -1, 0, 1, 0, 0, 1, 2, 0, -1, 3, 2, 2, -1, 0, -1, 0, 0, -1, 2, 1, 1, 2, 1, 1, 2, -1, 2, 3, 0, 3, 3297, 730, 768
-1, 2, 2, 2, 1, 2, 1, 1, 0, -1, 3, 0, 1, 1, 0, 0, 3, 0, 0, -1, -1, 1, 1, 3, 2, 0, 3, 1, 3, 2, 2, 2, 2, -1, 2, 1, 0, 3, -1, 2, 2, -1, 0, 3, 0, 2, 0, -1, 1, 1, 3130, 730, 768
1, 0, 1, -1, 3, 1, 0, 2, 1, 1, 2, -1, 2, -1, 1, 2, 3, 2, 3, 0, -1, 1, 0, 1, 1, 3, 0, -1, 3, 2, -1, 0, 2, 0, 1, 0, 1, 0, 1, 1, -1, -1, 0, 0, 1, 3, 2, -1, 2, 2, 3131, 730, 768
0, 0, 0, -1, 1, 1, 2, 2, 0, 1, 1, 2, 1, 0, 2, 3, 3, 0, 1, 2, 2, 2, 3, 2, 3, 3, 2, 1, -1, 1, 2, -1, 2, 0, -1, -1, -1, 1, 1, 2, 3, 1, 0, 1, 1, 2, 0, 2, -1, 0, 3220, 730, 768
0, -1, -1, 1, 2, 2, 1, -1, -1, 3, 0, 0, 3, -1, 3, 0, 2, 2, 3, 0, 1, 2, -1, -1, 1, 2, 0, 1, 1, -1, 2, 1, 0, 0, 0, 2, 0, 0, 2, -1, 0, 1, 1, 0, 2, 1, -1, 3, 0, 2, 3180, 730, 768
0, 2, 0, 0, 2, 1, 2, -1, 0, -1, 0, 0, -1, 1, 3, 0, -1, 3, 1, 0, -1, 2, 2, 2, -1, 2, 2, 1, 3, 3, 2, 3, 3, 1, 1, 1, 0, 0, 3, 3, -1, 0, 1, 0, 2, 0, 1, 0, 1, 2, 3333, 730, 768
2, 1, 3, 1, 2, 1, 0, -1, 2, 1, -1, -1, 0, 0, 1, 2, 3, 0, 2, 2, 0, 3, -1, 2, 1, 3, 3, 1, -1, 3, 1, 3, 0, 1, 2, 2, 1, -1, 1, 3, 2, 1, 3, 0, -1, 0, 2, 1, 0, -1, 3187, 730, 768
0, 0, 2, 1, 0, 1, 3, 0, 3, 1, 2, 2, 3, -1, -1, 1, 2, 0, 2, 0, -1, 2, -1, 2, 3, 2, -1, -1, 2, 1, 1, -1, -1, 0, 0, 1, 3, 3, 0, 0, 0, -1, 1, -1, 3, 0, 3, -1, 2, 2, 2944, 730, 768
-1, 0, 0, 0, 2, 1, 2, -1, 3, 2, 2, -1, 2, 0, -1, 1, 2, 1, -1, 0, 0, 1, 1, 0, 3, 0, 3, 2, 1, 2, -1, 2, -1, 3, -1, 1, 0, 1, 1, 1, -1, 3, 3, 2, 0, 1, 2, 1, 2, 0, 3036, 730, 768
0, 2, -1, 0, 0, 3, 2, -1, 2, 3, 0, -1, 3, 3, 0, 0, 2, -1, 0, 1, 0, -1, 1, 0, -1, 2, 0, 2, -1, 1, 2, 3, 1, 2, 2, -1, 0, 0, 2, 2, 1, 2, 2, 3, 1, 1, -1, 0, 3, 0, 2976, 730, 768
1, 2, 1, 0, 3, 1, 2, 0, 0, 3, -1, 1, -1, 2, 2, 2, 2, 0, 3, 1, 2, 1, 2, 1, 3, -1, 1, 0, 2, 1, 1, 1, 2, 3, -1, 2, 3, 0, 3, 0, 0, 1, 0, 1, 2, 3, 2, 3, -1, 0, 3329, 730, 768
1, 3, 2, 0, 1, 3, 1, -1, 0, -1, 2, -1, 3, 0, -1, -1, 2, 3, 2, 2, 3, 3, 1, 1, 3, -1, 0, 2, 2, -1, 0, 0, 3, -1, -1, 3, 0, 0, 0, -1, 2, 3, 3, 3, 1, 0, -1, 2, 1, 1, 2769, 730, 768
3, 3, 3, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 3, 2, 3, 2, 2, -1, 1, -1, 1, 1, 3, 0, 2, 3, 1, 0, 1, 3, 0, 3, 2, 1, 1, -1, -1, 3, -1, 2, 3, 0, 3, 1, 2, 1, 3146, 730, 768
0, 1, 2, 2, 0, 0, 0, 1, -1, 1, 1, 1, 0, 1, 0, 3, 2, -1, 2, 0, 1, -1, 0, 0, 0, 3, 1, 1, 2, 1, 2, -1, -1, 1, -1, 3, 2, 2, 2, 3, 1, 2, 1, 0, -1, 0, 2, 0, 0, -1, 3479, 730, 768
0, 3, -1, 0, 0, -1, 0, -1, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 3, 3, 1, 0, 2, 3, 1, 1, 2, -1, -1, -1, 3, 0, 0, 1, 1, 1, 2, 3, 2, -1, 1, 2, 2, -1, 1, 2, -1, 1, -1, 3185, 730, 768
3, 0, 2, 1, 2, 0, 2, 0, 3, 2, 1, 3, 1, 1, -1, 0, 0, 2, 1, 0, 3, -1, 3, -1, -1, 3, 3, 0, 3, 0, 2, 2, 0, 0, 2, 1, 1, 2, 0, -1, 3, 0, 1, 2, 1, 2, 2, -1, 1, 0, 3293, 730, 768
0, 0, 3, -1, 1, 0, -1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, -1, 2, 0, 3, 2, 2, -1, 0, -1, -1, 1, 2, 0, -1, 2, 0, 1, -1, 2, 1, 0, 3, 1, -1, 1, 3, 0, 2, 2, 3140, 730, 768
-1, 2, 1, 0, -1, 2, 2, 2, 0, 3, 2, 2, 2, 3, 2, -1, 1, -1, 3, 1, 2, -1, 0, 2, -1, 1, 1, -1, 0, 1, -1, 2, 0, 2, 0, 2, 3, 1, 1, 3, 3, 0, 0, 2, -1, 0, 1, 3, 1, 0, 3096, 730, 768
2, 2, 2, -1, -1, 1, 2, -1, 2, 2, -1, 3, -1, 1, 2, 3, 0, 0, 3, 0, -1, 0, -1, 1, -1, 0, 3, -1, 0, 2, 1, 2, 1, -1, 2, 2, 1, -1, 0, 2, 3, 3, 3, 0, 1, 0, 2, 0, 1, -1, 2897, 730, 768
2, 3, 1, 2, 1, -1, 3, 1, 2, -1, 2, 0, 0, 0, 2, 2, 0, 3, 2, 0, 1, -1, 3, 2, 2, 0, 0, 2, 1, 1, 0, 1, -1, 1, 0, 0, 1, 1, -1, 1, 1, 3, 3, 2, 2, 2, 0, 3, -1, 0, 3277, 730, 768
1, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1, -1, 2, 2, -1, -1, 2, 0, 3, 2, -1, 3, 2, -1, 2, 1, 3, 1, 1, 0, 0, 3, 1, 0, 0, 3, 0, 1, 1, 0, 2, 0, 2, 0, 0, 2, 3, 1, 2, 1, 3195, 730, 768
1, 3, 2, 3, 1, 0, 0, 3, 0, 3, -1, 0, 0, 0, 2, 1, 2, 2, -1, -1, 1, 1, 1, 3, 0, 0, 2, 0, 1, -1, 2, -1, -1, 2, -1, -1, 1, 1, 2, 0, -1, 1, 1, 0, 3, -1, -1, 0, 0, -1, 2976, 730, 768
0, 3, 2, -1, 2, 1, 3, 0, -1, 3, 2, 0, 1, -1, 3, 1, 3, 1, 2, 2, 0, 2, -1, 2, 3, 0, 1, 0, -1, 2, 0, 2, 0, -1, -1, 0, -1, 2, 3, 2, 2, 0, -1, 0, 3, 1, 3, -1, -1, 2, 2805, 730, 768
-1, 2, 0, 2, 1, 1, 0, 0, 2, 3, 3, 0, 1, 2, 0, -1, 1, 3, 1, 0, 1, 3, 1, 2, 0, 1, 2, 2, 1, 0, 2, 0, 1, 2, 3, 3, -1, 0, 3, 1, 1, 0, 3, 0, 3, 3, 2, 2, 1, 1, 3570, 730, 768
0, 3, 3, 0, 3, 2, 3, -1, 1, 0, 0, 0, 0, -1, -1, 2, 3, 3, 0, 3, 2, 2, 2, -1, 2, 2, 0, -1, -1, 0, -1, 1, 2, 0, -1, 1, -1, 1, 3, 0, 0, 2, 2, -1, 1, -1, 1, 0, 0, 2, 2930, 730, 768
0, 2, 2, 2, 3, 0, 3, 2, 1, 1, 1, 1, 0, 3, 2, 1, 3, 1, 3, 0, 0, 1, 0, 1, -1, 1, 2, 0, -1, 3, 0, 0, -1, 2, 2, 0, 0, 2, 2, -1, 1, -1, 1, 0, 2, 3, -1, 1, 1, 0, 3299, 730, 768
0, 1, -1, -1, 3, 2, 0, -1, 2, 2, 1, 1, 0, 2, 0, 0, 3, 0, 3, 1, 2, 2, 2, 2, 1, -1, 2, 3, 1, 3, 2, 2, 0, 1, -1, -1, 3, 0, 3, 0, 3, 0, 3, -1, -1, 1, 0, 3, 0, 0, 3071, 730, 768
1, 0, 2, 0, 0, 0, 2, -1, 1, -1, 3, 1, 0, 1, 2, 0, 0, 3, 3, -1, 0, -1, 3, 2, 0, 0, -1, 0, 1, 0, 2, 3, 1, 2, 1, 3, 1, 3, 2, 1, 0, 0, 1, -1, 1, -1, 2, -1, 1, -1, 3209, 730, 768
2, -1, 1, 1, -1, 3, 3, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 1, 3, 1, -1, 3, -1, 1, 2, 1, 2, 0, 0, 1, -1, -1, 0, 0, 2, 2, 1, -1, -1, 0, 0, 0, -1, 2, 1, 0, -1, 3, -1, 1, 3167, 730, 768
0, 2, 3, 1, 1, 1, 1, -1, 1, 2, 1, 3, 0, -1, 2, 1, 3, 0, 0, 2, -1, 1, 2, 0, 3, 1, 1, -1, 2, 0, 3, 2, 0, 1, 1, 3, -1, -1, 0, 2, 2, 0, -1, 1, 0, 2, 0, 3, 2, -1, 3259, 730, 768
2, 2, 2, 1, 1, 2, -1, 2, 0, 3, 1, -1, 0, 0, 0, 1, 0, 1, -1, 1, 2, -1, 3, 2, 1, 0, 1, 2, 0, -1, 2, -1, 3, 1, -1, 3, 0, 0, 2, 2, -1, 2, 1, 0, 1, 2, 0, 2, 1, 1, 3299, 730, 768
1, 0, 0, 3, 1, -1, -1, -1, 1, 1, 0, 2, 0, 1, 2, 0, 2, 0, 3, 2, 0, 0, 3, 2, 3, 1, 2, 2, 1, 3, 1, 0, 3, 3, 3, 0, 2, 0, 2, -1, -1, 0, -1, 0, -1, 2, 1, 2, 2, 1, 3202, 730, 768
-1, 2, 2, 0, 2, 1, -1, 1, 2, 3, 2, 0, 2, 0, 2, 0, 1, 0, 0, 1, 3, 0, 3, -1, 2, 3, 0, 3, 1, -1, 3, -1, 1, 0, -1, 2, 3, 2, 1, 1, 0, 2, 1, 1, 1, 2, 0, 2, 1, 0, 3370, 730, 768
-1, 2, 3, -1, 2, -1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, -1, 2, 2, 2, 3, 2, 2, 0, 1, 3, 3, -1, 3, 1, 0, 1, 0, 0, 3, 1, 2, 0, 1, 1, 2, -1, 2, 1, 0, 3, -1, 1, 2, -1, 3032, 730, 768
-1, 3, -1, 0, 0, 2, 0, 3, -1, -1, 2, 0, 0, 1, 0, 2, -1, 3, -1, 2, 1, 2, 0, -1, 0, 1, 1, 0, 3, 1, 2, 1, 2, 3, 2, 2, 3, 1, 1, 3, 2, -1, 3, 1, 3, 0, 0, 2, 2, 1, 3052, 730, 768
0, -1, 2, 1, 1, 1, 1, -1, -1, 2, 3, 0, 0, 1, 3, 0, 2, 1, 2, 0, 0, 3, 1, 0, 1, 3, 3, 1, 3, 2, 0, 1, 0, 0, 2, 1, -1, 0, 2, 1, 2, 2, -1, 2, 3, 3, 0, 0, 2, 3, 3382, 730, 768
1, 0, 0, 3, 0, 1, 2, -1, 3, 2, 2, 1, 0, 3, 0, -1, -1, 2, -1, 0, 1, 3, 2, 3, 2, 3, 3, 1, 0, 1, -1, -1, 0, -1, 1, 2, 0, 2, 0, -1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 3265, 730, 768
-1, 1, 0, 0, 0, 1, -1, 3, 2, 2, -1, 0, 2, 1, 1, 1, 2, 1, 0, 2, 0, 2, 2, 1, 1, 2, 3, 0, 2, 2, -1, 2, -1, 1, 1, 3, 0, 0, 1, 0, 2, 3, 2, -1, 0, 1, -1, 1, 0, 0, 3306, 730, 768
2, 0, 3, 2, 0, 0, 2, 1, -1, 2, 1, 1, 0, -1, 2, 1, 1, 1, 1, 3, 1, 0, 0, 3, 2, 3, 2, 0, 1, 0, 0, 3, 2, 2, 1, 2, 1, 2, 1, 3, 1, 0, -1, 2, 3, 0, 0, 3, 2, 3, 3499, 730, 768
2, 0, 2, -1, 0, 3, 2, 3, 3, 0, 0, 0, 0, 0, 1, -1, 3, 2, 0, 0, 1, 1, 1, 3, -1, -1, 0, -1, 3, -1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 3, 2, 3302, 730, 768
0, 2, 3, 1, 1, -1, -1, -1, 1, 2, 2, 1, 2, 3, 1, 3, 2, 0, 3, 2, 1, 0, 1, 2, 0, 1, 0, 2, 1, 2, 1, 1, 0, -1, -1, 0, 0, 0, 1, 0, 2, 2, 2, 0, 0, 0, 3, 3, 2, 1, 3508, 730, 768
0, 0, 2, 0, 3, 3, 2, 0, 0, 0, 1, 0, 2, 0, -1, 3, 1, 2, 0, 2, 0, -1, 1, 1, 3, 1, 3, 2, 0, 1, 2, 1, 3, 2, 2, 1, 2, 0, 3, 2, -1, 1, 0, 1, 2, 1, 3, 0, 3, 2, 3427, 730, 768
0, 0, -1, 2, -1, 0, -1, 3, 1, -1, -1, 1, 0, -1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 2, 0, 0, 1, 3, 1, 0, 2, 2, 2, 3, 2, 1, 0, 3, 3, 1, 3, 3, 3, 0, 0, 2, 3, 1, 2, 0, 3199, 730, 768
0, 3, 0, 0, -1, -1, 0, -1, 2, 1, 1, 3, 2, 0, 2, 2, 1, -1, -1, 3, -1, 0, -1, 3, 2, 3, 2, 2, -1, 0, 2, 1, -1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 3, -1, 3040, 730, 768
0, 0, 0, 0, 1, -1, 2, 2, 0, 1, 2, 3, 0, 0, 0, 1, 2, 2, 1, 0, 2, 1, 1, 3, 0, 1, 0, -1, 0, 1, 1, 1, 2, 3, 3, 3, 2, 3, 2, 3, 1, -1, 0, 1, 2, -1, -1, 2, 1, 3, 3426, 730, 768
3, 1, 0, 0, 3, 0, 1, 1, 1, 2, 2, 1, 2, 0, 2, 3, 2, 1, 3, 0, -1, 1, 1, 0, 2, 2, 1, 0, 2, 3, 3, 2, -1, -1, 2, 3, 2, -1, 0, 0, 0, 3, 1, 0, 1, 0, 2, 1, 0, 1, 3608, 730, 768
-1, 2, 0, 1, 3, 1, 1, 1, 2, 2, 2, 0, -1, 1, 1, 3, 0, -1, 0, 2, 1, 0, 1, 1, 3, 2, -1, 0, 2, -1, 2, 0, 2, 3, -1, -1, 3, -1, 0, 2, 1, 3, 3, 0, -1, 3, 0, 1, 3, 2, 3026, 730, 768
3, -1, 1, 2, 3, 3, 1, 2, 0, 1, 1, 1, 1, 0, 0, 2, 2, -1, 0, -1, 2, 1, 2, 0, 1, 2, 3, -1, 1, 0, 2, 3, -1, 0, -1, 1, 0, 1, -1, 1, 0, 1, 3, 2, 2, 2, 0, -1, -1, 0, 3063, 730, 768
1, -1, 3, 2, 2, 2, 0, 0, -1, -1, 1, 3, 2, 3, 0, 2, -1, 0, 0, -1, 1, 2, 2, 3, 0, 0, 1, 2, 1, -1, 2, 3, 0, 1, 2, 1, 2, 0, 0, 2, 3, 1, 1, -1, 0, 0, 0, 2, 2, 1, 3201, 730, 768
2, 3, 0, -1, 2, 0, 2, 1, 0, 1, 1, 2, 3, 2, 3, 0, 0, -1, 3, 1, 2, 3, -1, 2, 3, 0, 2, -1, 0, -1, 0, 1, 1, 3, 1, 3, 0, 1, 1, 3, -1, 1, 0, 3, 2, 2, 1, 1, 2, -1, 3061, 730, 768
0, 0, 3, 1, 1, 2, 0, 1, 1, 0, 1, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, -1, -1, 2, 1, 1, 0, 2, -1, 2, -1, -1, -1, 0, 1, 1, 1, 0, 0, 1, 0, 0, -1, -1, 1, 1, -1, 2, 3, 2, 3202, 730, 768
0, 1, -1, 2, -1, 2, 0, -1, 1, -1, 0, 0, 2, 3, 1, 2, 2, 0, 0, 2, -1, 3, 2, 2, 0, -1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2, 0, 3, 3, 0, 1, 2, -1, 2, 0, 3, 0, 2, 3, -1, 3215, 730, 768
0, 0, 1, 2, 0, -1, -1, 3, 0, 2, 2, 2, 2, 1, 3, 0, 3, 3, 0, 3, 3, 0, 0, 1, 1, -1, 0, 1, 1, 3, 1, 2, 2, 1, 0, -1, 0, 2, 2, -1, 0, -1, 0, -1, 0, 3, 2, -1, 1, -1, 3093, 730, 768
0, -1, 0, -1, 0, 2, 1, 1, 2, -1, 0, -1, 0, 0, -1, 1, -1, 0, -1, 0, 1, 0, 1, 0, -1, 1, 3, 2, 0, 1, -1, 3, 3, 2, 1, -1, 0, -1, 3, 2, 3, 0, -1, 2, 2, 2, 1, -1, 3, 3, 2838, 730, 768
0, 2, -1, 0, 0, 3, 3, 2, -1, -1, 0, 3, 1, 2, 2, 2, 0, 0, -1, 2, 3, 1, 1, 3, 3, 0, 1, -1, 3, -1, 1, 2, -1, 1, 3, -1, 2, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3098, 730, 768
0, 2, 3, 1, 3, 3, 0, 1, -1, 2, 3, 0, 2, 1, 0, -1, 3, 0, 0, 2, 2, 1, 3, -1, 1, 2, 0, -1, 1, 2, 3, 0, 3, 0, 2, 0, 3, 3, 1, 1, 2, 1, 2, 1, 3, 0, 2, 2, 0, 0, 3388, 730, 768
2, 0, 1, 2, 0, 3, 2, 0, 1, 2, 1, 1, 2, 1, -1, 2, 1, 2, -1, 3, 1, 0, 1, 2, 2, 2, 0, 0, -1, 0, 2, 1, 3, 2, 3, -1, 0, 1, 2, 1, 1, 1, 3, 0, 2, -1, 3, 0, 3, 1, 3208, 730, 768
2, 3, 2, -1, -1, 0, -1, 0, 3, 3, 2, 0, 2, 0, 0, -1, 0, 1, 3, 2, 1, 2, 2, 3, 2, 3, 1, 3, 1, 0, 2, -1, 1, 1, 2, 1, 1, -1, 1, 0, 3, -1, 2, 1, 1, 3, 1, 1, 0, 2, 3164, 730, 768
1, -1, 0, -1, 2, 3, 1, 3, 0, 2, 2, 2, 2, 0, 1, 2, 3, 2, 2, 1, -1, 1, 1, 1, 2, 0, 0, 0, -1, 1, 1, 1, -1, 3, 1, 3, 2, 0, 0, 0, -1, 3, 3, 0, 0, -1, 2, 0, 2, -1, 3165, 730, 768
-1, 3, -1, 1, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, -1, 2, 3, 1, -1, 2, 0, 3, -1, 1, 2, 0, 2, 1, 0, 0, 3, 1, 1, 3, 3, 3, 2, 2, 3, 2, 2, 0, -1, 2, 3, 0, 3, 0, 0, 1, 3122, 730, 768
1, 3, 0, 2, 0, 1, 0, 3, 1, 3, -1, 2, 2, 3, 2, 0, 3, 2, 3, 1, 0, 3, 0, 2, 1, 0, 1, 0, 2, 1, 3, 1, 2, -1, 1, 1, 3, 0, 2, 0, 2, 2, 3, 2, 1, 2, 3, -1, 1, 3, 3338, 730, 768
1, 1, 2, 1, 0, 0, 2, 1, -1, 2, 3, 2, -1, 0, 2, 2, 0, -1, 1, 1, 2, 2, -1, 2, -1, 2, 1, 1, 3, 0, 1, 1, 0, 0, 0, -1, -1, 0, 3, 2, 0, 0, 3, 0, 3, -1, 2, 3, 2, 2, 3159, 730, 768
3, -1, 1, 0, 3, -1, 0, 2, 0, 1, -1, -1, 3, 0, 3, 2, 0, -1, -1, 2, 1, -1, 0, 0, 0, 2, 1, -1, 2, 0, 2, 3, 2, 1, 2, 1, 0, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 0, 1, 3, 3278, 730, 768
2, 2, 2, 1, 1, 2, 3, -1, -1, -1, 2, 0, 0, 1, 2, 1, 0, 0, -1, 3, 2, 1, 1, -1, 2, 2, 3, -1, -1, -1, 2, 0, -1, 0, -1, -1, 3, 0, 1, 1, 3, 1, 2, 1, -1, 0, 2, -1, 3, 0, 2660, 730, 768
3, -1, 0, 0, 2, 1, 1, -1, -1, 1, 2, 2, 3, 1, 1, 1, 0, -1, 3, 3, 1, 2, 1, 0, -1, 1, -1, 0, 1, 0, 2, 2, 0, 3, 2, 2, 2, -1, 2, 1, 0, 2, -1, 0, 0, 3, 0, 0, 1, 2, 3293, 730, 768
1, 3, 0, 2, 0, 2, 0, 1, 1, 1, 1, 0, 2, 1, 2, 0, 2, 0, 2, 1, 3, -1, 3, 0, -1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 1, 1, 0, 2, -1, 2, 2, 2, 2, 1, -1, 2, 0, 1, 3, 2, 3300, 730, 768
2, 2, 2, 3, 2, 1, 1, 0, -1, 2, 3, 1, 2, 0, 3, 0, -1, 1, 0, 0, -1, -1, 0, 0, 3, 3, 0, 3, 0, 2, 2, 1, -1, -1, 1, 1, 1, 2, 2, 2, 2, 0, 1, 2, 1, -1, 1, 2, 1, 0, 3100, 730, 768
1, 1, 2, -1, 2, 2, 1, 0, 1, 2, 2, 1, -1, 1, 0, 0, 0, 1, -1, 3, 0, 3, -1, 2, 2, 0, 0, 3, -1, 0, -1, 1, -1, 2, 1, 0, 0, 1, 0, 2, 2, 0, 1, -1, 3, 1, -1, 2, 2, -1, 3017, 730, 768
-1, -1, 3, 2, 2, 1, 1, 3, 0, 2, 3, 2, 0, 3, -1, -1, 2, 2, 1, 1, 3, 0, 0, 0, 3, 1, 0, -1, -1, 0, 2, 2, 1, 3, 2, -1, 1, 3, 2, 2, 0, 3, 0, 1, -1, 2, 2, 3, 0, 0, 3067, 730, 768
3, 1, 0, 3, 1, 0, 2, 0, 1, 0, -1, 1, 1, 0, -1, -1, 2, 3, 2, 0, 2, -1, 2, 1, 1, 3, 2, 3, 2, 2, 1, -1, 0, 1, 2, 2, -1, 2, 0, 3, 1, 1, 3, 0, 3, 0, 2, 0, 1, 1, 3372, 730, 768
-1, 2, 0, 2, 2, 1, 1, -1, 2, 0, 2, -1, 1, -1, 3, -1, 3, 1, -1, 1, 2, 0, 0, 2, 1, -1, 0, 2, 3, 2, -1, 0, 2, 1, 0, 1, 2, 0, 3, 1, -1, 0, 0, 3, 1, 1, -1, 2, 1, -1, 3094, 730, 768
2, 1, 0, -1, 2, 1, 3, -1, 1, 2, 3, -1, 2, 3, 2, -1, 0, 2, 3, 0, 2, 1, 2, 2, 0, 1, 0, 1, 3, -1, 1, -1, 2, 2, 0, 3, 3, 0, 0, 3, 1, -1, 3, -1, 0, -1, 0, 1, 3, -1, 2924, 730, 768
1, 2, 0, 0, -1, 1, 0, 3, 1, 2, 0, 3, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 1, -1, 0, 2, 2, 3, 0, 0, 1, -1, 0, 1, 2, -1, -1, 1, 3, 1, 0, 1, -1, 2, 1, -1, 3, 2, 2, 2, 3338, 730, 768
-1, 0, 3, 3, 3, 2, 0, 2, 3, 0, 2, -1, 0, 3, -1, 2, 1, 0, 2, 2, 1, 0, 1, 0, 2, 2, 1, 0, 1, 3, 0, 1, 1, 1, 0, 3, 1, 2, 2, -1, -1, 2, 3, 2, 2, 1, 3, 1, 2, 1, 3189, 730, 768
1, 2, 0, 1, 3, 1, 0, 3, 0, 3, -1, 0, 1, 2, 1, 2, -1, 2, 1, 1, 1, 1, 2, 1, 1, -1, 1, -1, 0, 0, 0, 2, -1, 0, 3, 3, 2, 2, 0, 1, 2, 2, 0, 1, 3, -1, 0, 2, 2, -1, 3326, 730, 768
-1, 2, 0, 3, 1, -1, 0, 2, -1, 2, 1, 0, 0, 3, 2, 0, -1, 2, -1, 2, 1, 3, 1, 1, 0, 3, 2, 0, 1, 0, 2, 1, 1, 1, 1, 1, 2, 3, 0, 3, 0, 0, -1, 3, 0, 1, 2, 1, 2, 0, 3329, 730, 768
0, 2, 2, 0, 0, 1, 0, 2, -1, 0, 3, 2, 2, -1, 2, 2, 0, 1, 2, 1, -1, 1, 2, 0, 3, 1, 2, 1, 0, 0, 2, 3, 1, 3, 3, 3, 0, 0, 1, -1, 2, 1, 1, 1, 0, 0, -1, 3, 2, 2, 3507, 730, 768
2, 2, 1, 0, 1, 0, 3, -1, 0, -1, 0, 1, 3, -1, 1, 3, 2, 0, 3, 0, 1, 0, 2, 2, 3, 1, -1, 1, 2, 3, 1, -1, -1, 3, 2, 2, 1, 2, 0, 1, 3, -1, -1, 2, 2, -1, 1, 0, 2, 0, 3049, 730, 768
0, -1, 0, 1, 3, 1, -1, 1, 2, 1, 2, 0, -1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 3, 2, -1, -1, -1, 1, 1, 1, 2, -1, -1, 1, 2, -1, 0, 0, 3, 3, 2, 0, 2, 1, -1, 0, 3143, 730, 768
