$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 2, 2, 0, 2, 0, 3, 3, 0, 3, 1, 3, 1, 0, 0, 2, -1, 0, -1, 2, 1, 2, -1, 0, 1, -1, 3, 2, 1, 2, 0, 0, 0, -1, 3, 2, -1, 1, 0, 0, 1, -1, 1, 0, 3, -1, 2, 0, 1, 2, 1, 2, -1, 1, 2, -1, 3, 1, 0, 1, 3, 2, 3, 2, 0, 1, -1, -1, 1, 2, 9153, 1000, 1090
1, 1, -1, -1, -1, 2, 0, 2, 0, 0, -1, 3, 1, -1, -1, 1, 2, 0, -1, 1, -1, 2, 3, 1, 1, 3, -1, 2, -1, 0, 0, 0, 3, 1, 0, 2, -1, -1, 1, -1, 0, 2, 0, -1, 1, 0, 2, 0, 3, -1, 2, 2, 2, -1, -1, 1, 0, -1, 0, 3, -1, 1, 1, 1, 3, 1, 2, 1, 0, 2, 8087, 1000, 1090
1, 0, 2, -1, -1, 1, -1, 3, -1, -1, 2, 1, 0, -1, -1, -1, 0, 3, -1, -1, 2, 2, 3, 1, -1, 1, -1, 3, 1, -1, 3, 0, 2, 2, 0, 2, 3, 3, 0, 2, 1, 0, 1, 0, 0, 2, 0, 3, 3, -1, 0, 0, 2, 3, 0, -1, 1, 3, 0, 1, -1, 2, 2, 3, 0, 1, 1, 2, 0, 3, 8016, 1000, 1090
-1, 1, 1, 3, 0, 2, -1, 3, 1, 2, 2, 1, 0, -1, 1, 1, 0, 0, -1, 2, 0, -1, 2, 0, -1, 2, 2, 3, 1, 1, 3, 1, 3, 1, 0, 2, 1, -1, 1, 2, 3, 0, 0, 0, -1, -1, 0, 3, 3, 2, -1, 0, 1, 1, 1, 0, 2, 2, 3, 0, 3, 1, 3, -1, 2, 2, 3, 3, -1, 2, 8769, 1000, 1090
-1, 0, 3, 0, 2, 2, 2, 0, 3, 2, 0, -1, 2, -1, 3, 1, 0, 2, 3, -1, 0, 1, 1, 2, 3, 3, 2, 1, 0, -1, 0, 0, 2, 2, -1, 3, 0, 0, 3, 1, -1, -1, 1, 1, 1, -1, -1, 1, 3, 1, 2, 0, 1, -1, 0, 3, -1, 1, -1, 0, -1, 2, 1, 1, 2, 2, 2, 1, 0, 3, 8877, 1000, 1090
0, -1, 2, 1, 1, 3, 3, 1, -1, 3, 1, 1, 0, 1, 3, 1, 0, 2, 2, 1, 0, -1, -1, 1, 2, -1, -1, 0, 3, 3, 0, -1, 2, 0, 1, 3, 3, 2, 2, -1, 2, 0, -1, 3, 0, 2, 2, 3, 2, 3, -1, 2, -1, 1, 0, -1, 0, 1, -1, -1, 0, 2, 3, 3, 0, 2, 1, -1, 0, 3, 8356, 1000, 1090
1, 1, 1, 0, 2, -1, 3, 2, -1, 0, 0, 1, 3, 3, 3, -1, 1, 3, 0, 1, 0, 0, 2, -1, 1, 0, 3, -1, -1, 2, 1, -1, -1, 1, 3, -1, -1, -1, 2, 0, -1, 1, 0, 1, -1, 1, 2, 2, -1, -1, 0, 0, 2, 1, 2, 0, 3, 2, 2, 0, 3, 2, 3, 2, 1, 0, 2, 3, 2, 3, 8001, 1000, 1090
3, 1, 1, 0, 3, -1, 3, -1, 2, 0, -1, 1, 1, 0, -1, 1, 2, -1, 2, 3, 2, 0, -1, 2, 2, 1, 2, 3, -1, 0, 3, 0, -1, -1, 1, 0, 2, 1, -1, 3, -1, 0, 2, 3, 0, 0, 2, 1, 0, 0, 1, 1, 3, 2, -1, 3, 0, 0, 1, 0, -1, -1, 0, 1, 2, 2, 2, 1, 1, 3, 8688, 1000, 1090
2, 1, 3, 3, 1, -1, 2, 1, 3, 0, 1, -1, 3, 1, 3, 3, 0, 3, 2, 1, 2, 3, -1, 0, -1, 1, -1, 2, 0, 1, -1, -1, 2, -1, 0, 0, -1, 0, 0, 3, 2, 0, 2, 0, -1, 0, 3, 2, 2, 2, 2, 2, 1, -1, 3, 3, 0, 1, 1, 1, 1, 3, 1, -1, 2, 0, 2, 0, 0, 3, 8932, 1000, 1090
3, 0, 3, 1, 3, 3, 0, -1, -1, 3, 0, 0, -1, 2, 2, 0, 1, 1, 2, -1, 0, 3, 2, 0, 1, 1, 1, 3, 1, 2, 3, 1, 0, -1, 1, 3, 2, 1, 3, 3, 1, 1, 2, 1, 2, 0, -1, 2, -1, -1, -1, 0, 0, 0, 3, -1, -1, 0, -1, -1, 0, 2, 2, 2, 2, 0, 2, -1, 1, -1, 8410, 1000, 1090
-1, -1, -1, 2, 1, 2, 0, 3, 3, 2, -1, 2, 3, 1, 2, 3, 0, 0, 3, 3, 1, 0, 0, 1, 0, 2, 1, -1, 0, 1, 1, 3, -1, 0, 1, 2, -1, -1, -1, 3, 2, 1, 2, 1, 0, 2, 0, 3, 2, 3, 1, -1, 1, 0, 0, -1, 1, 1, 1, 0, -1, -1, 1, 0, 0, 3, 3, -1, 2, 1, 8616, 1000, 1090
-1, -1, -1, 1, 0, -1, 0, -1, 1, 3, 2, 2, 3, 1, 3, 0, 0, 0, 1, 1, 3, 2, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, -1, 3, 2, 2, -1, 0, -1, -1, 0, 0, 1, 1, -1, -1, 2, 2, 2, 2, 3, 3, 1, -1, 0, 3, 0, 1, 1, -1, 3, 3, 2, 3, -1, 3, 2, -1, 0, 1, 8550, 1000, 1090
0, 3, 0, 1, 0, 0, -1, -1, 3, 2, 0, -1, 1, 3, 1, 2, 1, 2, 2, 0, 3, 1, 0, 2, 2, 2, 1, -1, 3, 3, 0, 3, -1, 3, 0, 2, -1, 2, 1, -1, 3, 1, 2, 1, 2, 0, 1, -1, 1, -1, 1, 0, 2, 3, 1, 2, -1, 3, 3, 2, 0, 0, -1, 3, 0, 1, 3, 2, 3, -1, 8675, 1000, 1090
3, 2, 0, 0, 3, 0, 3, 3, 0, 1, 0, 3, 2, 0, 2, 0, -1, -1, 2, 2, 0, 2, 2, 0, 0, 0, 2, 1, 0, 3, -1, 2, 3, -1, 2, 0, -1, 1, -1, 2, 1, -1, 1, -1, 3, 1, 3, 1, -1, 2, 3, 1, -1, 3, 1, 2, 1, 2, 1, 2, -1, 3, 0, 1, 0, 2, 1, -1, -1, 1, 8802, 1000, 1090
2, 1, 3, -1, 1, 1, 3, 1, 2, -1, 3, 2, 3, 1, 2, 2, 0, 3, 2, 3, 1, 3, -1, 2, 0, 1, 1, -1, 2, 3, 0, 1, 1, 3, 3, 0, 2, 2, 2, -1, 0, -1, 0, -1, 2, 2, 0, 1, -1, 1, 0, 3, 0, -1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 3, 3, 0, -1, 0, -1, 3, 9181, 1000, 1090
3, 0, -1, -1, 2, 1, 2, -1, 3, 2, 1, 2, 0, 0, 3, 1, 2, 2, 3, -1, 1, 0, 0, -1, 1, 0, 2, -1, -1, 1, 1, 3, -1, -1, 0, -1, 3, 1, -1, -1, 1, 2, 3, 0, 3, 2, 2, 3, 3, 3, -1, 0, -1, 2, 0, 3, 0, 0, 3, 2, 0, 1, 1, -1, 3, 2, 1, 0, 2, 0, 8321, 1000, 1090
0, 0, -1, 3, 2, -1, -1, -1, -1, -1, 3, 0, 2, 1, 0, 1, 1, 2, 1, 3, 2, 1, 3, 1, 0, 1, 2, -1, 1, 0, 2, 2, 1, 2, 2, -1, 3, 0, 0, 3, -1, 0, 0, -1, 1, -1, 0, 2, 2, 2, 1, 1, 1, 1, -1, 3, 0, -1, 0, 2, -1, 3, 2, 2, -1, 3, 0, 2, 1, 0, 8622, 1000, 1090
2, -1, 0, 1, 3, -1, 1, 3, 2, -1, 2, 0, 1, 2, -1, 1, 0, 2, 0, -1, 2, 3, 2, -1, 3, 0, 0, 3, 3, 1, -1, 0, -1, 2, 3, 0, 0, 1, 2, 3, 1, 0, 3, 2, -1, 2, -1, -1, 1, 1, 0, 1, 1, 2, 3, 2, 1, 0, 0, 2, -1, 3, 3, 1, 3, 0, 1, 0, 3, 1, 8842, 1000, 1090
3, 1, 3, 3, 2, -1, 0, -1, 2, -1, 2, 3, 0, 1, 2, 3, 0, 1, 3, 2, 2, -1, -1, 2, 0, -1, 0, -1, 0, -1, 0, -1, 3, -1, 0, 2, 2, -1, 2, 1, -1, 3, 0, 3, -1, 3, 2, 3, 0, -1, 1, -1, 1, -1, 1, -1, 3, 2, 2, 0, -1, 2, 0, 0, 1, 2, 2, 3, -1, 3, 7327, 1000, 1090
0, 3, 1, 1, -1, 1, 2, 0, 2, 1, -1, -1, 0, 0, 2, -1, 2, -1, 2, 0, -1, 1, -1, 2, 2, 3, 1, 0, -1, 0, 2, -1, 1, 2, 0, 3, 1, 3, -1, 3, 2, 0, 0, 3, 0, 3, 2, 3, 1, 0, 0, -1, 2, 1, 1, 1, 3, -1, 3, 2, -1, 2, 3, 0, 1, 3, 1, 2, -1, 0, 8424, 1000, 1090
2, 2, 2, 0, -1, 1, 3, 0, 3, 1, 0, 2, -1, -1, -1, 2, 3, 1, 3, -1, 1, -1, -1, 3, 3, 0, 0, 1, 2, 1, 1, 0, 0, 3, 2, 1, 0, -1, 1, 1, 2, 2, 1, 0, 2, 2, 0, 0, 2, 0, -1, 1, 0, -1, 3, 3, 2, 0, 2, 3, -1, 0, 3, -1, -1, 0, 3, 2, 1, 1, 8996, 1000, 1090
1, 0, 0, 0, 2, 1, 3, 1, -1, 0, -1, 2, 0, 1, 2, 3, 1, -1, 1, -1, 2, 2, -1, 2, 3, 0, 3, -1, 2, 2, -1, 0, 2, 0, -1, 3, 0, 1, 3, 2, 0, 0, 1, 1, 1, 3, 2, 2, 3, 2, 1, -1, 1, 0, -1, 3, 1, -1, -1, -1, 3, 1, 2, -1, -1, 0, 0, 2, 2, 0, 8750, 1000, 1090
-1, 0, 2, 1, -1, -1, 3, 3, 0, 3, 3, 2, 2, 0, 3, 0, 3, 2, 0, 0, 2, -1, 1, 2, 2, 1, 2, 1, 0, 1, 3, 0, 0, 1, -1, 3, -1, -1, 1, 1, 2, 1, 3, -1, 3, -1, -1, 2, 1, 3, 1, 1, 3, 1, -1, 1, 1, 3, 0, 1, 2, 2, -1, 0, 0, 1, 0, -1, -1, 0, 8200, 1000, 1090
0, 0, 3, 0, 2, 0, -1, 2, -1, 0, 2, 1, 0, 0, 3, 3, 1, 2, -1, 2, 0, -1, 2, -1, 1, 1, -1, 2, 1, 3, 2, 2, 2, 0, 0, 3, 1, 1, 3, 2, 0, 3, 3, 3, 3, -1, 2, 0, -1, 3, -1, 1, 1, -1, 3, 2, 0, 1, -1, 1, 3, 2, 2, -1, 3, 1, 3, 2, 0, 1, 8571, 1000, 1090
3, 0, 3, -1, 0, 1, 2, 3, 1, -1, 2, 1, 2, 0, -1, 0, 2, -1, 0, 0, 0, 0, -1, 2, 1, -1, 0, 3, 1, 2, 1, 2, -1, 2, 1, -1, 2, 1, -1, 3, 1, 0, 3, 2, 0, 1, 1, 0, 0, -1, 1, 0, 2, 3, 2, 2, -1, 0, 2, 3, 3, 1, 2, -1, 3, -1, 3, 2, 1, 3, 8421, 1000, 1090
3, 1, 0, 2, 0, -1, -1, 0, 3, 2, 2, 0, 3, 3, -1, 0, 3, 1, 2, 1, 1, 1, 3, -1, 0, 2, 1, 1, 2, -1, 1, 0, -1, 0, 0, 1, 1, 2, 0, -1, 3, 1, -1, 2, 3, -1, 0, 3, 1, 1, 2, 1, -1, 0, 0, 3, 2, 3, 0, 3, 2, 0, 1, 1, 2, 2, 3, 2, -1, 2, 8934, 1000, 1090
-1, 2, -1, 1, 0, 2, -1, 2, -1, 0, 2, 0, -1, -1, 1, 3, -1, 2, 1, 3, 3, 1, 1, 0, -1, 1, -1, 1, 1, 1, 2, -1, 0, 1, -1, 2, 0, -1, -1, 2, -1, 3, 3, 1, 1, 0, -1, 2, -1, -1, 2, -1, 0, 0, 0, 1, 1, 3, 0, 0, 2, 3, 2, 0, 0, 1, -1, 2, 0, 2, 8098, 1000, 1090
-1, 2, 2, 0, 1, 2, 1, 3, 0, 0, 1, -1, 2, 3, 2, 3, 3, 1, 2, -1, 2, 1, 2, 1, 0, 2, -1, -1, -1, 3, 0, 3, 3, 3, 1, 0, 1, -1, 2, -1, 3, 0, 3, 3, -1, 0, 0, 3, 2, 2, 1, 2, -1, 1, 3, 3, -1, 3, 1, -1, 1, 1, -1, 2, 0, 2, 1, 0, 0, -1, 8047, 1000, 1090
2, 1, 1, 3, 0, 2, -1, 0, 2, 0, 2, 1, -1, 0, 2, 3, 1, 1, 0, 0, -1, -1, 3, 0, 0, 3, 0, 3, -1, 3, 0, -1, 2, 2, 1, 1, 3, 3, 2, 0, 2, 1, 0, 1, 2, -1, 3, 1, -1, 2, 2, 1, 3, 2, 1, -1, 1, 3, 1, 3, -1, -1, 0, 3, 2, 3, 2, 3, 1, 3, 8721, 1000, 1090
3, 0, 0, 1, 2, 2, 2, 0, -1, 1, 2, -1, 1, 2, 2, 0, 3, 1, -1, 0, 3, 1, -1, 0, 3, -1, 2, 0, 2, 2, 2, -1, -1, 3, 0, 3, -1, 3, 1, 3, -1, 1, 0, 1, 1, 3, 0, 2, -1, -1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 3, 2, 0, 3, 0, -1, 1, 0, 1, 1, 0, 8657, 1000, 1090
1, 1, 1, -1, -1, 3, -1, 2, 1, 2, 3, -1, -1, 2, 1, 0, 0, -1, 0, 0, 3, 2, 2, 1, 0, 0, 1, 3, 2, 1, 3, -1, 0, -1, 3, -1, 1, 3, 0, 1, 2, 0, 1, 1, -1, 1, -1, 3, -1, 3, 3, 3, 1, -1, 3, 0, 3, 2, 1, 2, 2, 2, -1, -1, 0, 0, 0, 0, 2, 3, 8289, 1000, 1090
1, 1, 0, 3, 0, 2, 3, 2, 0, -1, 3, 0, 1, 1, 0, -1, 2, -1, 2, 1, 0, 2, 0, -1, 2, 3, 3, 3, -1, 1, 0, 0, -1, 2, -1, 3, 3, 3, 0, 1, 2, 2, -1, 0, 2, 1, 2, 1, 3, 2, -1, -1, 3, 1, 0, 0, 1, 2, 0, 2, 1, -1, 0, 2, 1, 2, -1, 0, 3, 1, 9207, 1000, 1090
2, 0, 3, 2, 0, 1, 0, 2, -1, 2, 3, 1, 1, 3, 2, -1, 1, 3, -1, 0, 0, 3, 1, -1, -1, -1, 0, -1, 0, 0, 2, 3, 2, 0, 2, 1, 1, -1, 1, 2, 3, 2, 1, 3, 1, 3, 2, 0, 3, 2, 2, 2, 0, 3, 2, -1, -1, 1, 3, -1, 1, -1, 3, 0, 0, 1, 1, 0, 1, 2, 8563, 1000, 1090
-1, 1, 1, 2, 3, 0, 1, 0, 2, -1, 0, 1, -1, 3, 1, 1, 0, 3, 1, 1, -1, 0, 3, 1, 2, 0, 1, 1, 0, 3, 1, 3, 3, 3, 1, 2, 2, -1, 2, 2, -1, 3, -1, 2, 3, -1, -1, 3, 3, 0, 0, 1, 3, 2, 0, -1, -1, 2, -1, 3, 2, 0, -1, 2, 2, 0, 3, 2, -1, 1, 8328, 1000, 1090
-1, 0, -1, 2, 0, -1, 2, 2, 3, 3, 2, 1, 1, 2, 3, -1, 0, 0, 0, 0, 3, -1, 1, 2, 1, 1, 3, 2, 0, 1, 0, 1, 2, 0, -1, 1, 2, -1, 1, 2, -1, -1, 0, 3, -1, 2, 3, 2, 0, -1, 0, 1, 1, 3, 1, 0, 1, 0, 0, -1, 1, -1, 3, -1, 0, 2, -1, 3, 1, -1, 8424, 1000, 1090
3, 2, 2, 1, 3, -1, 1, 2, 0, 3, 3, -1, 0, 0, 2, 0, -1, 3, 2, -1, 1, -1, 1, 2, 0, 1, 0, 1, 1, 0, 2, 2, 0, 2, 3, -1, 3, 3, 3, 1, -1, 0, 2, 2, 2, 3, 0, 1, -1, 2, 0, -1, -1, 2, 0, 1, 0, 1, 0, -1, 2, -1, 1, 2, -1, 1, 1, 1, 3, 0, 8899, 1000, 1090
-1, -1, 1, -1, 1, 1, 2, 1, 2, 3, -1, 3, 0, 2, 2, 0, 2, 3, 3, 1, 1, 3, -1, 3, 2, -1, 2, 3, 0, 3, -1, 0, 1, 2, 3, 3, -1, 0, 2, 0, 0, -1, 0, 1, 2, 3, 0, 2, 1, -1, 1, 3, -1, 1, 2, 0, 1, 0, 2, 1, 3, 0, 1, 2, 0, -1, 1, 3, -1, 1, 8752, 1000, 1090
1, 3, 0, 2, -1, 2, 2, 0, 3, -1, -1, 2, 2, 1, -1, 1, -1, -1, 0, 2, 2, 0, 3, 2, 0, 3, 0, 3, 3, 3, 1, -1, 0, 2, -1, 3, 1, 2, -1, 2, -1, 0, 3, 0, 1, 3, 2, 1, 3, 2, 0, 1, 0, 0, 1, 0, 2, -1, 3, 0, 1, 3, 1, 3, 2, 1, 1, -1, 0, 2, 8481, 1000, 1090
-1, -1, 1, 2, 1, 0, -1, 2, 3, 0, 0, 1, -1, 1, 3, 1, 2, 1, 3, -1, 2, 2, 2, 2, 3, -1, 0, 0, 2, 0, 3, 0, 0, 3, 0, -1, 2, 2, -1, 2, 1, 2, 0, 1, 1, 3, 2, 1, 3, 2, -1, 3, -1, -1, 0, 2, 2, 3, 3, 0, 3, 1, 1, 2, 0, 0, 1, 1, 0, 3, 8875, 1000, 1090
1, 0, 1, -1, -1, 1, 2, 0, 0, 1, 2, 3, 0, -1, 1, 2, 0, 0, 0, 1, -1, 3, 0, 1, 2, 2, 3, 1, 3, 0, 2, 0, 3, 0, 1, 2, 3, 2, 1, 2, 3, -1, 3, -1, 0, -1, 1, -1, 0, 0, -1, 1, 3, 1, -1, 2, 0, 3, 2, 3, 2, 0, -1, -1, 1, 2, 3, 1, 0, 3, 9274, 1000, 1090
2, 0, 0, -1, 0, -1, 1, 3, -1, 2, 0, 3, 1, -1, -1, -1, 3, 0, 2, 3, -1, 0, -1, 1, 2, -1, 1, 2, -1, 0, -1, 1, 2, -1, -1, 2, 0, 2, 0, -1, 0, 1, 3, -1, 0, 3, 1, 0, 2, 2, -1, 2, 3, 3, 2, 1, 0, 0, 2, 1, 3, 3, 3, 1, -1, 2, 0, 3, 2, 1, 7913, 1000, 1090
1, -1, 0, -1, 1, 2, 1, -1, 2, -1, 2, 1, 1, -1, 2, -1, 1, 1, 2, -1, 3, 1, -1, -1, 2, 0, -1, 0, 3, 1, 0, 2, 2, 2, 3, 1, -1, -1, 0, 0, 0, 1, 1, -1, 3, 2, 0, 2, 1, -1, -1, 1, -1, 1, 3, 3, 2, 0, 0, 0, 0, 0, -1, 2, 1, 2, -1, -1, 2, 0, 8174, 1000, 1090
1, 0, 0, 1, 3, -1, 1, 2, -1, 2, 0, 0, -1, -1, -1, 2, 1, -1, 2, 0, -1, 1, 3, 3, -1, 3, 3, 1, 2, 1, 1, -1, 2, 0, 1, -1, 0, 0, 3, 0, 2, 1, 2, -1, 1, -1, -1, 0, 1, 3, -1, 2, 1, 3, 2, 1, 1, 3, 0, 0, 0, 2, 3, -1, 2, 1, 2, 0, 3, 3, 8083, 1000, 1090
0, 0, -1, 1, -1, -1, 2, 1, 0, 1, -1, 1, -1, -1, 0, 1, 3, -1, 3, 3, 3, 2, 0, 1, 2, -1, -1, 2, 2, 0, 3, 2, 1, 0, 0, -1, -1, 3, 1, 0, 0, 2, 0, 1, 0, 3, 1, -1, 1, 2, 1, 1, 2, 0, 2, -1, 0, 1, 3, 3, 2, 2, -1, 0, 1, 0, 1, 2, 2, -1, 8472, 1000, 1090
-1, 2, 3, 0, 1, 1, -1, 1, 0, 3, 0, 2, -1, 0, 3, 1, -1, -1, 1, 2, 3, 1, 1, 1, 0, 2, 1, 2, 0, 2, 3, 0, 1, -1, 0, 0, 2, 3, 1, 0, 2, 2, 1, -1, 2, -1, 0, 0, 3, -1, -1, -1, 2, -1, -1, 2, 2, 3, 3, 3, -1, -1, 1, 2, 1, 2, 2, 3, 1, -1, 7952, 1000, 1090
2, -1, 2, 1, 0, 0, -1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 1, 3, 0, 3, 3, 0, 1, -1, 3, 1, 1, 2, 2, 2, 0, -1, 3, 2, -1, 3, 3, 1, -1, -1, 1, 0, 3, 3, 2, 2, 2, 2, 0, 1, -1, 3, 0, 3, 2, 0, 0, 3, 3, 2, -1, -1, -1, 1, 0, -1, 0, 0, 2, 1, 8806, 1000, 1090
0, 0, 3, 2, 0, -1, 3, -1, 0, -1, -1, -1, 3, 0, 1, 2, 3, 2, 2, 3, 2, 0, 1, -1, 1, 1, -1, -1, -1, 2, 0, 2, 2, 1, 2, 0, -1, 1, -1, -1, 3, 3, 2, 2, 2, 0, 0, 1, 3, -1, 1, 1, -1, 2, 2, 1, 0, 3, 1, 1, 1, -1, -1, 2, 3, 3, 1, 3, 0, 0, 8152, 1000, 1090
1, -1, 3, 0, 1, 1, 2, 3, 0, 2, 3, 0, 0, 0, 1, -1, 1, 2, 3, 1, 0, 2, 3, -1, 3, 3, 1, 2, -1, 2, 0, 3, 3, -1, 0, -1, -1, -1, 0, 1, 1, 3, -1, 2, 1, 0, 3, 2, -1, 0, 2, 0, 2, 0, -1, 1, 0, 0, -1, 1, 2, 0, 1, 2, -1, -1, 1, 1, 3, 3, 8852, 1000, 1090
2, 0, 2, 0, 1, 3, -1, 3, -1, 3, -1, 0, 0, 0, 0, -1, -1, 1, 2, 3, 1, 2, 3, 2, 2, 2, 0, 2, 3, -1, 1, 3, 2, 3, -1, 1, 2, -1, 1, 3, 1, 1, 0, 1, 1, 3, 2, 3, 3, 0, 2, 1, 3, 0, 0, -1, 0, 0, 0, 2, 1, 2, 0, -1, 3, 1, -1, 0, 1, 2, 8914, 1000, 1090
2, 3, -1, -1, 3, 2, 0, 1, 3, 0, 1, 0, -1, 2, 3, 0, 1, 3, 0, -1, 1, 0, -1, 0, 0, -1, 0, 3, 0, -1, 1, 0, 1, 2, 1, 3, 1, 2, -1, 3, -1, 1, -1, 2, 1, -1, 2, 2, 1, -1, -1, 2, -1, 2, 2, 3, 2, 0, 0, 2, 1, 1, 3, 2, 1, -1, -1, 1, 0, 2, 8391, 1000, 1090
2, 1, 2, 2, 2, 3, 1, -1, 0, -1, 1, 3, 1, 1, 2, 0, 2, -1, 3, 2, 3, 3, -1, 1, 3, -1, 0, 2, -1, 0, 3, 1, 0, 2, 0, 3, 1, 0, 0, 3, 1, 1, 2, 0, 2, 2, -1, 3, -1, -1, -1, 3, 2, -1, 0, -1, 2, 0, 1, -1, 1, 1, 0, -1, 0, 0, 3, 0, 1, 3, 8483, 1000, 1090
0, 0, 2, 2, 2, -1, 2, 0, -1, -1, 0, -1, 3, 2, 3, -1, 0, -1, 2, 1, 1, 2, -1, 2, -1, 3, 1, 0, 3, -1, -1, 1, 1, 3, 1, 0, -1, 1, 2, 2, 3, 0, 1, 3, 0, 1, -1, 3, -1, 1, 0, 3, 3, 3, 3, 1, 2, 0, 2, 0, -1, 2, 0, 1, 1, 2, 1, 0, 1, 2, 8541, 1000, 1090
0, 2, 3, -1, 0, 3, -1, 1, 2, 2, -1, 1, 2, 1, 2, 0, 3, -1, -1, 1, 2, 2, 3, 1, -1, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 3, -1, 3, 0, 1, -1, 0, -1, 1, -1, -1, 1, 0, 0, 2, 0, 1, 2, 2, 3, 1, 1, 3, 1, 2, 1, -1, 2, 3, 2, -1, 0, 0, 2, 3, 9041, 1000, 1090
0, 0, 0, -1, 2, 1, 1, 1, 3, 3, 3, -1, 1, 1, -1, 2, 3, 2, 3, 1, 3, 0, 1, 2, 2, 3, 1, 2, 2, 3, 1, 3, 0, 2, 0, 1, 0, 2, 3, 0, 1, 2, 1, 3, 2, 0, 0, 2, 2, -1, 2, 3, 2, 0, 2, 1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 1, 3, 1, 8607, 1000, 1090
3, 2, 3, 3, 3, 2, 3, 0, -1, -1, 0, 1, -1, 0, 1, -1, 3, 2, 0, 1, 2, 1, 3, -1, 2, -1, 2, 2, 3, 1, 1, -1, 1, 3, 2, 0, -1, 0, 1, 0, 2, 3, 2, 1, 3, 1, 2, -1, 0, 0, 0, 2, 3, 0, 2, 3, 3, 1, -1, 1, 3, -1, 1, 1, 0, 1, 1, 0, 2, 3, 8883, 1000, 1090
0, 0, -1, 2, 0, 1, 3, 1, -1, 1, 3, 0, -1, 1, -1, 0, 1, 0, 2, 3, 1, 3, -1, 2, 2, 1, 2, 0, 0, 3, 0, -1, 3, 2, 2, 3, 0, 3, 1, 2, 1, 1, 3, 3, 2, 2, 1, 0, 0, 2, 0, 3, 0, -1, -1, 2, -1, 1, 2, 3, 1, 0, -1, 3, 3, 3, 2, -1, 0, 1, 8876, 1000, 1090
2, 2, 1, 3, 0, 2, 0, 0, 3, -1, 2, 3, 0, 2, 0, -1, 1, -1, 0, 2, 2, -1, -1, 1, 0, 3, 3, 2, 1, 0, 1, 0, 3, 1, 3, 0, 3, 2, 2, 1, -1, 0, 2, 1, 3, 1, 2, 1, -1, 1, -1, 3, 1, 2, 0, 3, 1, 0, 1, 3, 2, 0, -1, 0, 2, -1, 1, 3, 1, 1, 9596, 1000, 1090
1, 1, 3, 1, 1, 2, 1, -1, 0, 3, 3, 3, 2, 3, 0, 2, 0, -1, 0, 0, 2, -1, 3, 2, 3, 0, 2, 0, 1, 1, 0, 3, 3, -1, -1, 1, 2, 1, 1, 3, 0, 2, 3, 2, -1, 2, 0, -1, 0, 3, 0, 2, 0, 1, 0, 1, 3, -1, -1, -1, 2, 0, 1, 1, 2, 2, 3, 1, 2, 3, 9444, 1000, 1090
-1, 2, -1, 3, 3, 1, -1, 0, 3, 3, 0, 2, 0, 0, 1, 2, 1, -1, -1, -1, -1, -1, 0, -1, 3, 2, 3, 1, 2, -1, 1, 2, 2, 2, 3, 1, -1, 0, 0, 1, 2, -1, 0, 0, -1, -1, -1, 1, -1, 2, 1, 0, 0, 1, 1, 1, 2, 2, -1, -1, 1, 3, 3, 2, 2, 1, 1, 2, 2, -1, 7815, 1000, 1090
-1, 0, 2, 1, 0, 1, 3, 0, -1, 3, 1, 2, -1, -1, 0, 2, 0, 0, 1, 2, 2, 1, 2, 2, -1, 2, 3, 3, 1, 2, 0, 3, 1, -1, -1, 3, 3, 0, 1, -1, 3, 0, -1, -1, -1, 1, 3, -1, 0, 2, -1, 2, 2, 2, 2, 2, 1, -1, -1, 2, 0, 1, 0, 3, -1, -1, 1, 3, 3, 2, 8380, 1000, 1090
3, 1, 2, 2, 2, 1, 1, 3, 2, 2, 2, 1, 1, 2, 0, 0, 2, 0, 3, -1, -1, 3, 3, -1, 1, -1, 0, 1, 3, 0, 1, 1, 1, 0, -1, 3, 0, 0, 3, -1, -1, 2, -1, -1, 2, 2, 0, -1, 2, 1, 2, 3, 0, 1, -1, -1, 0, 3, 0, 3, -1, 0, 0, 0, 2, -1, 1, 2, 1, 1, 8758, 1000, 1090
