$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, -1, 0, 0, 4, 2, 3, -1, 5, 0, 1, 1, 5, 3, 2, 5, 1, 5, 1, 3, 4, 2, 0, 3, 2, 3, 1, 0, 1, 1, 4, 5, 4, 0, 2, 3, 1, 4, 4, 4, 5, 5, 1, 2, 2, 0, 4, 3, -1, 3, 3624, 718, 506
0, -1, -1, 2, 2, 4, 3, 1, 0, -1, 5, 0, 4, 1, 1, -1, 5, 3, -1, 0, 3, 4, -1, 5, 3, 0, 3, 4, 1, 1, 2, 1, 4, 4, 2, 2, 3, -1, 4, 3, 4, 1, -1, 4, 2, 2, 2, 0, 1, 5, 3262, 718, 506
3, 3, 2, -1, 1, 5, 5, 4, 3, 4, 3, 2, 1, 5, 0, -1, 0, 2, 1, 1, 5, 1, 5, -1, 0, 3, 4, 2, 4, 5, 4, 5, 1, 3, 1, 4, 5, 0, 1, 2, 4, 1, 4, 3, 3, 0, 2, 2, 0, 4, 3411, 718, 506
-1, 3, 4, 3, 1, 1, 1, 3, 0, -1, 5, 5, 1, 4, 1, 2, 0, 5, 4, 2, 4, 4, 0, 2, 4, 3, 2, 2, 0, -1, 3, 2, 4, 4, 2, 1, 5, 5, 2, 3, 0, 3, 1, 3, -1, 2, 0, 5, -1, -1, 3422, 718, 506
2, 1, 3, 3, 5, 1, 1, 0, 0, 2, 2, 3, 5, 4, 0, -1, 2, 3, 1, 5, 1, -1, 1, 4, 0, 1, 2, 4, 3, 0, 2, 3, -1, 4, 5, 2, 5, 4, 2, 5, 1, 5, 1, 4, 4, 3, 5, 3, -1, 5, 3386, 718, 506
2, 0, 0, 3, 3, 1, 2, 4, 5, 2, 4, 1, -1, 2, 3, 1, 1, 2, 3, 5, 2, 4, 2, 1, -1, 0, 3, 3, 0, 4, 2, 1, 4, 5, 1, 0, 1, 0, 1, 3, -1, 4, 0, 5, 3, 2, 5, 3, 0, 5, 3821, 718, 506
5, 3, 1, 4, 3, 2, 0, 0, 1, 1, 3, 3, 2, 3, 4, 4, 2, 3, 0, 4, 0, 2, 1, 1, 2, 0, 5, -1, 2, -1, 5, 2, -1, -1, 5, 5, 4, -1, -1, 1, 2, 0, 5, 1, 0, 1, 3, 1, 4, 4, 3542, 718, 506
1, 4, 2, 5, 1, 5, 0, 4, 0, 3, -1, 1, 4, 2, 4, 2, 1, 4, 0, -1, 2, 4, 1, 4, 0, 2, 5, 5, 0, 1, 0, 1, 3, -1, 0, 2, 4, 3, 3, 5, -1, 0, 1, -1, 3, 3, -1, 1, 0, 3, 3540, 718, 506
0, 2, 4, 0, 4, 5, 1, 1, -1, 5, 0, 3, 3, 2, 3, 4, 4, 5, 1, 0, -1, 4, 3, 0, -1, -1, 3, -1, 0, 0, -1, 4, 1, 4, 1, 3, 0, 1, 3, 2, 2, 1, 2, 2, 5, 5, -1, 3, 1, 1, 3465, 718, 506
3, 3, 1, 1, 5, 4, 0, 2, 3, -1, 3, -1, 5, 4, 3, 2, -1, 1, 0, -1, 2, 4, 2, 4, 1, 3, -1, 2, 0, 4, 4, 3, 2, 1, 1, 3, 0, 1, 5, 0, 5, -1, 0, -1, 5, 0, -1, 5, 5, 2, 3192, 718, 506
4, 2, 1, -1, 3, 1, 1, 5, 4, 3, 2, 1, 0, -1, 3, 2, 1, 0, 3, 5, 3, 2, 0, 4, 2, 5, 4, -1, 1, 1, 0, 5, 0, 4, 3, 2, 0, 0, 3, 4, 1, 2, 3, 2, 5, 4, -1, 4, 4, -1, 3492, 718, 506
0, 0, 5, 0, 4, 5, 4, 5, -1, 5, 1, 5, 2, 5, 0, 0, 4, 1, 4, -1, 1, 5, 3, 0, 3, 5, -1, 3, 2, 1, -1, 4, 0, 4, -1, 3, 3, 1, 2, -1, -1, 3, 0, 1, -1, 2, 5, 3, 0, 1, 3167, 718, 506
5, 1, -1, 3, 4, 1, 4, 5, 1, 4, 0, 0, 5, 0, 5, 1, -1, 5, 1, 3, 5, 2, 0, 2, 2, 4, 1, 3, 4, 2, 3, 5, 0, 1, 1, 4, 3, 4, 4, 1, 2, -1, 4, 3, -1, 0, 0, 3, 2, 0, 3547, 718, 506
1, -1, 3, 0, 3, 3, -1, 5, 4, 4, 3, 2, 4, 4, -1, 0, 1, -1, 1, -1, 4, 1, 4, 2, 2, 2, 1, 5, 3, 4, 4, -1, 5, 1, 5, 0, 2, 0, 4, 2, 2, 0, 2, 1, 5, 3, 5, 3, 0, 3, 3225, 718, 506
-1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 5, 5, -1, 1, 3, 4, 5, -1, 0, 3, 4, 2, 0, 3, -1, -1, 2, 0, 1, -1, -1, -1, 4, 4, 1, 2, 5, -1, 4, 5, 4, 3, 5, 2, 2, -1, 4, 5, 3, 0, 3066, 718, 506
-1, 5, 4, 2, 5, 4, 1, -1, 1, 2, 0, 2, 3, -1, 3, 0, 3, 0, 1, 0, 4, -1, 0, 2, 2, 1, -1, 1, -1, 1, -1, -1, 1, 2, 4, 5, -1, -1, 1, 4, 2, 4, 5, 4, 2, -1, 1, 4, 0, 0, 3159, 718, 506
-1, 3, 5, -1, 3, 3, 4, 0, 5, 3, 4, 5, 2, 2, 0, 5, 1, -1, 1, 4, 2, 0, 2, 1, 3, 5, 0, 3, 3, -1, 2, 5, 1, 2, 1, 0, 2, 4, 4, 4, -1, 1, -1, 5, 4, 0, 2, 0, 4, 2, 3382, 718, 506
2, 2, 4, 0, 0, 1, 2, 5, 4, 2, 5, -1, 3, -1, 4, 4, 2, 5, 4, 3, -1, 0, -1, 1, 2, 0, 0, 3, 4, -1, 0, -1, 1, 4, -1, 1, 3, 0, 0, 4, 0, 3, -1, 3, 3, 3, 5, 1, 3, 4, 3133, 718, 506
-1, 5, -1, 0, 4, 0, 5, 3, 1, 4, 5, 4, 5, 1, 1, -1, 3, 0, 0, 3, 4, 5, 5, 3, 3, -1, -1, 1, 1, 1, 3, 3, 2, -1, 2, 2, 1, -1, 2, 0, 0, 0, 5, 4, 5, 4, -1, 1, 4, 4, 3028, 718, 506
4, 2, 3, 0, 3, 5, 5, 0, -1, -1, -1, 5, 0, 3, 1, 1, 1, 3, 5, 5, 0, 4, 1, -1, 0, 4, 3, -1, 2, 0, 5, 2, 4, 3, 2, 5, 5, 4, 4, 3, 1, 3, 4, 0, 4, 4, 3, -1, 0, 2, 3310, 718, 506
0, 0, 1, 3, 5, 3, 2, 1, 1, 2, 4, 3, 4, 2, 5, -1, 4, 5, 1, 0, 5, 2, 4, 3, 2, -1, 1, 5, 0, -1, 3, 4, -1, 2, 0, 0, 5, -1, 5, 1, 4, 0, 0, 4, -1, 4, 5, 2, 0, 3, 3416, 718, 506
5, 4, -1, 2, 2, 4, 3, 1, 1, 2, 0, 0, 3, 4, 4, 0, 2, 0, -1, 1, 0, 2, 4, 5, 3, 3, 0, 4, 2, 5, 3, -1, 5, 0, 1, 1, 3, 4, 4, 4, 2, 0, 3, 3, -1, 1, 1, 3, 2, 2, 3694, 718, 506
4, 1, 4, 0, -1, 4, 3, 1, 4, 1, -1, 2, 3, 5, 2, 4, 3, 3, 3, 2, 0, 2, 1, -1, 4, 0, 0, -1, 0, -1, 3, 0, 0, 2, 1, 5, 0, 5, 2, 1, 4, 1, -1, 1, -1, 4, 1, 0, 3, -1, 3575, 718, 506
0, 1, 3, 3, 0, 4, 1, 3, 1, -1, 2, 3, -1, -1, 4, -1, 0, 4, 1, 2, 3, -1, 4, 2, 0, -1, 4, 5, 2, 2, 2, 1, 2, -1, 1, 0, 1, 5, 0, 1, 4, 3, 2, 3, 3, 0, 1, 5, 2, 4, 3573, 718, 506
3, 4, 2, 4, 2, 1, 0, -1, 4, 1, 0, 5, 1, 1, 0, 2, 3, 1, 0, 3, 0, 4, 2, -1, 2, 5, -1, 0, 3, 3, 4, 4, 0, 2, 4, 1, 1, 1, 2, -1, 3, 4, 1, 3, 2, -1, 5, 3, 0, 5, 3632, 718, 506
1, 2, 5, 2, -1, 1, 0, 1, 4, 2, 5, 0, -1, 2, 3, 1, 0, 2, 5, 3, 1, 4, 1, 3, 4, 3, 0, -1, 0, -1, 2, 5, 0, 5, 2, 3, 3, 1, 3, 1, -1, 2, 2, 4, 5, 0, 3, 4, 3, 4, 3734, 718, 506
3, 1, 4, 1, 2, 4, 5, 2, 4, -1, 0, 1, 2, 1, 3, -1, -1, 4, 5, 5, 4, -1, 5, 1, 0, 2, 5, 3, 3, 0, 5, 5, 4, 2, 3, 2, 4, 0, 0, 0, 3, 5, -1, 1, 2, -1, 2, 0, 0, 1, 3180, 718, 506
4, -1, 5, -1, 4, 5, 3, 1, 5, -1, 5, -1, 3, -1, 4, 4, 3, 5, 2, 0, 1, 0, 0, 0, 2, 4, 3, 2, 4, 3, 4, 0, 5, 5, 0, 1, 2, 1, -1, 1, 2, 4, 2, 4, 0, 0, 1, 3, -1, 2, 3292, 718, 506
3, 2, 0, 5, 4, 2, 1, 0, 1, 3, -1, 4, 0, 4, 5, 3, 5, -1, 1, 1, 2, 4, 4, 4, 1, 1, 3, 2, 4, 3, 2, 3, 0, 0, 2, 2, 3, 2, 4, 0, 5, 5, 0, -1, 3, 0, 3, 3, 0, 1, 3813, 718, 506
5, -1, 3, 1, -1, 0, 0, 0, -1, 1, -1, 4, 2, 3, 4, 4, -1, 2, 5, 5, 3, 4, 2, 1, -1, 1, 1, 0, 2, 0, 3, 2, 1, -1, 1, 2, 5, 3, 2, 1, 0, 0, 3, 2, 3, 2, 4, 1, 1, 4, 3508, 718, 506
-1, 0, 2, 1, -1, -1, 1, 3, 2, 0, 4, 2, 5, 2, 1, 4, 1, 0, 4, 0, 3, 3, 1, 2, 3, 4, 3, 3, 0, 0, 0, 1, 5, 1, 0, 4, 0, 5, 1, 5, 5, 4, 5, 4, 1, 3, 2, 1, 3, 2, 3914, 718, 506
2, 4, -1, 4, 0, 0, -1, 5, 4, 1, 4, 3, 3, 2, 0, 1, 5, 0, 3, 1, 3, 4, 1, 3, 5, 5, -1, 1, 4, 2, 5, 3, 2, 3, 2, 0, -1, 2, 4, 4, 1, 2, -1, 5, 0, -1, 5, 4, 0, 1, 3312, 718, 506
3, 2, -1, 0, 0, 0, 1, 3, 3, 4, -1, 5, 4, 2, -1, 2, 2, 1, 3, 5, -1, 2, 4, -1, 2, 4, 0, 1, 1, -1, -1, 0, 3, 2, 1, 4, 5, 3, -1, 4, 1, 2, 3, 0, 3, 0, 4, 5, -1, 4, 3241, 718, 506
1, 1, 3, 4, 4, 5, 1, 1, 4, 4, 5, 3, 1, -1, -1, 2, 0, 2, 0, 2, 3, 1, 0, 3, 0, 3, 0, 2, 4, 2, 4, 0, 3, 4, 0, 0, 3, 2, 3, 5, -1, 1, 1, 5, 4, 3, 1, 0, 2, 4, 3835, 718, 506
-1, 3, 1, 4, 4, 1, 2, 1, 3, 3, 2, -1, 0, -1, 4, 2, 3, 2, 3, 3, 5, 2, 4, 4, 0, 1, 4, 4, -1, 5, 3, 2, 0, 2, 1, 3, 0, 0, 2, -1, 1, 5, 0, 4, -1, 1, 5, 2, 1, 0, 3266, 718, 506
-1, 4, 0, 4, 5, 5, 4, 3, 2, 1, 5, 0, 2, 2, 3, 3, 2, 2, 4, 4, 3, 2, 0, 0, 2, 1, 3, 3, -1, 1, 0, 1, 3, 3, 0, 2, 1, 0, 4, 5, -1, 5, 1, 1, -1, 1, 3, 0, -1, 4, 3483, 718, 506
0, 5, 4, 5, 2, 4, 5, 5, 2, 2, 2, 0, 5, 2, -1, 0, 1, 0, -1, 4, 5, -1, -1, 3, 3, 0, 1, -1, 2, 2, 5, 5, 4, 2, 1, 3, -1, -1, 1, 4, 0, 4, 3, 4, 0, 0, 5, -1, 0, 3, 3121, 718, 506
1, -1, 3, 3, 3, -1, 5, 1, 1, 1, -1, 4, 2, 3, 1, 2, -1, 2, 0, 2, 0, -1, 1, -1, 0, 2, 0, 0, 5, 3, 1, 3, -1, 5, 1, -1, 2, 4, 0, 3, 4, 4, 3, -1, 3, 2, 0, 5, 2, 4, 3425, 718, 506
0, 3, 1, -1, 2, 2, 1, 0, 4, 5, 4, 2, 0, 0, 3, 3, 4, -1, 2, -1, 1, 2, -1, 1, 0, 0, 4, 4, 1, 3, 3, 4, 4, 5, 3, 3, -1, 3, 5, 2, -1, 5, 1, 3, 0, 1, 2, 0, 2, 1, 3517, 718, 506
0, -1, 4, 3, 0, 0, 1, 2, 3, 2, 3, 4, 2, 1, -1, 0, 3, 5, 1, 0, 4, -1, 0, 5, 2, 0, 0, 5, 3, 3, 4, -1, 3, 2, 2, 1, 2, 1, 0, 5, -1, -1, 4, 4, 3, 4, 4, 0, 1, -1, 3404, 718, 506
0, 0, 4, -1, 3, 1, 5, 1, -1, 1, 5, -1, 4, 1, 0, 2, 2, -1, 2, 3, 2, 3, 1, 0, 2, 2, 1, 1, 1, 2, 4, 3, -1, 1, 0, 3, 3, 5, -1, 3, -1, 2, 1, 0, -1, 4, 4, 3, 2, 5, 3476, 718, 506
1, 4, 0, 4, 2, 2, 4, 2, 0, 3, -1, 5, 5, 1, 5, 3, 3, 3, 2, 4, 2, 1, 1, 5, 1, 3, 1, 4, 4, 0, 0, 3, 2, -1, -1, 2, 0, 3, 5, 0, -1, 1, 1, -1, 0, 4, 1, 3, 5, 4, 3751, 718, 506
-1, 4, -1, 4, 1, 2, 0, 0, 2, 5, 3, 3, 0, -1, 1, 4, 5, 5, 2, 3, 4, 1, 0, 2, 3, 0, 3, 4, -1, -1, 3, 2, 1, 0, 3, 3, 0, 5, 1, 4, 2, 5, -1, 0, 5, 4, 0, 4, 4, 1, 3360, 718, 506
4, 0, 3, 1, 0, 0, 1, 1, 5, 3, 3, 4, 2, 3, 2, 4, -1, 2, 1, 4, 0, 1, 4, -1, -1, -1, 2, 0, 3, 4, 4, 1, 3, 1, 2, 5, 2, 1, 1, 0, 0, 0, 2, 5, 5, 4, 1, 3, 5, 2, 3802, 718, 506
2, 3, 5, 5, 3, 4, 2, -1, 3, 0, 5, 4, -1, 2, -1, -1, -1, -1, 2, 4, 1, 3, 4, 4, 4, -1, 2, 4, 3, -1, 0, 1, 2, 2, 0, 1, -1, -1, 1, 0, 1, 5, 2, 3, 4, 3, 0, 3, 1, 0, 3094, 718, 506
3, 0, 1, 5, 0, 1, 5, 4, 2, 2, 1, 1, 5, 0, 2, 1, 3, 1, 2, -1, 0, 0, 0, 1, 0, 1, 4, 3, 3, 5, 4, 4, 4, 0, 4, 0, 5, 3, 2, 3, 2, 2, 4, 3, 3, 5, 4, 4, 2, 4, 3794, 718, 506
5, 5, 0, -1, 5, 2, 2, 4, 1, 5, 0, 0, -1, 1, 3, 1, 0, 5, 5, 2, 3, 4, 5, 1, -1, 1, -1, 3, 1, 0, -1, 4, 4, 0, 3, 1, 4, 3, 1, 3, 3, 2, 5, -1, 2, 4, 5, 4, 3, 1, 3266, 718, 506
1, 3, 4, 1, 0, 0, 3, -1, 4, 0, 2, 3, 1, 1, 1, 5, 0, 2, 2, 0, 3, 5, -1, 2, 4, 1, 1, 0, 2, 2, -1, 3, 2, 3, 1, 4, -1, 5, 4, 5, 2, 0, 0, 4, 5, 4, 0, 4, -1, 1, 3584, 718, 506
5, 4, 4, 0, 5, 3, 1, 5, 3, 5, 0, 2, 5, 3, 2, 5, 4, 4, 1, 3, 5, 3, 3, 2, 1, 0, 3, 0, 0, 4, 1, -1, 0, 2, 4, 2, 2, 1, 5, -1, 1, 3, 0, 0, 1, 2, 1, -1, -1, 4, 3588, 718, 506
0, -1, -1, 5, 3, -1, 4, 5, 0, 5, 4, -1, 0, 2, 0, 4, 2, 1, 2, -1, 2, 0, 4, 3, 5, 4, 4, 4, 3, 3, 3, 1, 1, 1, -1, 4, 1, 5, 1, 3, 3, 4, 0, 0, 3, 0, 5, 2, 2, -1, 3288, 718, 506
3, -1, 3, 2, 4, 2, 1, 1, 4, 0, 2, 5, 2, 4, 3, 5, 2, 4, 1, 5, 3, 1, 0, 3, 4, 0, -1, 3, 0, -1, -1, 1, 2, 4, -1, 5, -1, 1, 0, 0, 0, 2, 4, 0, 5, 0, 3, 3, 2, 1, 3478, 718, 506
3, 4, -1, 1, 0, 5, -1, 5, 4, -1, -1, 5, 4, 3, 5, 1, -1, -1, 1, 0, 1, 1, 3, -1, -1, 3, 5, 0, 0, 3, 3, -1, 4, 5, 4, 3, 2, 0, 1, 3, 3, 0, 4, 5, 2, 2, 2, 1, 3, 1, 3118, 718, 506
5, 2, -1, 3, 0, 4, 1, -1, 3, 2, 5, 0, 2, -1, -1, 4, 1, 3, 0, 3, -1, 5, 3, -1, 1, 2, 4, 3, 0, 4, -1, 0, -1, 5, 1, 2, 4, 1, 3, 4, 1, 2, 5, 0, 1, 2, 2, 3, 2, 4, 3205, 718, 506
3, 1, 0, 3, 1, 2, 5, 3, 3, 0, 5, 4, 0, 4, 3, 4, -1, 2, 1, -1, 0, 4, 0, 1, 0, 1, 5, -1, 3, 2, -1, 4, -1, 5, 2, 2, 1, 4, 3, 5, 2, 1, 1, 2, 4, 4, 1, 3, 4, 0, 3371, 718, 506
4, 0, -1, 0, 3, -1, 5, 2, 5, 3, 3, 2, 4, 0, 4, 1, 4, 0, 2, 1, 3, 3, -1, 1, 4, 5, 1, 2, 0, -1, 5, 0, 1, 5, 0, 5, 0, -1, 3, 3, 5, 3, 1, 5, 2, 2, 2, 1, 1, -1, 3579, 718, 506
3, 2, -1, 0, 3, 2, 2, 4, -1, 3, 2, 1, 0, 2, 3, 1, -1, 3, 2, 3, 3, 3, 4, 5, 1, 0, 2, 4, 2, 2, 1, 4, 0, 4, 4, 4, 0, 4, 0, 4, 1, 0, 1, -1, 0, 1, 3, 5, 5, 0, 3763, 718, 506
0, 5, -1, 3, 2, -1, 0, 3, 2, 1, -1, 0, 4, 2, 2, 5, 0, 2, 5, 0, 5, 1, 5, 1, 3, 1, 1, 3, -1, 3, 1, 0, 2, 5, 2, 4, 4, 0, 5, 1, 3, -1, 3, 5, 3, 2, 2, -1, 4, -1, 3488, 718, 506
0, 2, 5, 5, 4, 0, -1, 3, 4, 5, 2, 0, 5, 3, 0, 4, 0, 5, 0, 1, -1, -1, 0, 2, 4, 0, 5, 4, 4, 2, 1, 4, -1, 3, 2, 1, 1, 1, 2, 0, 2, 4, 3, -1, 2, 1, 1, 1, -1, -1, 3456, 718, 506
-1, 5, -1, 5, 4, 3, 1, 2, 3, 4, 2, 1, 0, 3, 1, 5, -1, -1, 1, 4, 0, 2, 1, 2, -1, 5, 2, 3, 2, 4, 4, 3, 2, 2, 4, 1, -1, 4, -1, 3, 0, 3, -1, 3, 3, 0, 4, 5, 2, 4, 3250, 718, 506
1, 5, -1, 1, 3, -1, 1, -1, -1, 4, 4, 2, 5, 1, 0, -1, 4, 1, 0, 0, -1, 2, -1, 0, -1, 2, 4, 1, 2, 2, 3, 3, -1, 1, 2, 3, 1, 3, -1, 0, 4, 4, 1, 5, 2, 4, -1, 5, 5, 5, 3025, 718, 506
5, 4, -1, 2, 0, 1, 0, 4, 1, 2, 2, 4, 0, 1, 5, 3, 5, 3, 2, 3, 0, 2, 1, 0, 1, 3, -1, 1, 0, -1, -1, 4, 0, 2, 1, 0, 4, 3, 5, 2, -1, 3, 2, -1, 4, 3, 3, 2, 4, 3, 3509, 718, 506
2, 1, 5, 5, 2, 3, 2, 5, 5, 2, 2, 3, 3, 4, 3, 5, 4, 2, 0, 1, 0, 4, -1, -1, 0, 5, 5, 3, 2, 1, -1, 0, 0, 3, -1, 3, 4, 4, 3, 4, 4, 0, 3, 4, 0, 2, 0, -1, 4, 5, 3457, 718, 506
5, 1, -1, 5, 1, 0, 0, 4, 2, 5, 4, 1, 2, 3, -1, 4, 0, 2, 1, 2, 2, 5, 1, -1, 1, 1, -1, 5, 0, 5, 3, 2, 4, 3, -1, 2, 0, 5, 0, -1, 1, -1, 4, 2, 4, 3, 4, 0, 3, 3, 3248, 718, 506
3, 5, 3, -1, 0, 4, 4, -1, 2, 0, 4, 1, 1, 0, 3, 2, 3, 2, 1, 1, -1, 0, 5, 0, 1, 4, -1, 4, 0, 2, 3, 5, 4, 0, 4, 3, 3, 1, 0, 4, 2, -1, 0, 2, 3, 5, 0, 5, 3, 1, 3528, 718, 506
1, 0, -1, 4, -1, 2, 0, 3, 4, 1, 3, 1, 0, 2, 2, 0, -1, 1, -1, 1, -1, -1, 2, 3, -1, 4, 3, 4, -1, 2, 4, 2, 1, 0, 0, 5, 5, 4, 0, 2, 0, 0, 3, 3, 2, -1, 2, 5, 4, 4, 3488, 718, 506
2, 0, 3, 4, -1, 4, 3, 4, 2, 4, 5, 2, 1, 4, 2, 4, 1, 4, 1, 0, -1, -1, 0, 3, 2, 1, 0, 3, 4, 0, 1, 1, 1, 1, 0, -1, 5, 5, 1, 0, 3, 0, 0, -1, 3, 2, 2, 2, 3, -1, 3773, 718, 506
2, 5, -1, 2, 1, 4, 0, 0, 5, 4, -1, -1, 4, 4, 3, -1, 4, 1, 4, 1, 0, 0, 2, 2, 2, 0, 0, 3, 0, 3, 2, 3, 3, 1, 4, 2, 4, 1, -1, 2, 5, 5, 3, 3, 2, -1, 3, 3, -1, 1, 3408, 718, 506
1, 2, 3, 0, 5, 4, 1, 3, 5, 2, 2, 0, 2, 3, -1, 4, 1, 5, 3, -1, 2, 4, 2, 4, 5, 2, 0, 2, 5, 3, 1, 4, 3, -1, 0, 3, -1, 4, 2, 1, 3, 4, 0, 1, 1, 5, 4, 3, -1, 1, 3447, 718, 506
0, -1, -1, 3, 2, 3, 0, 5, 3, 0, 0, 1, -1, 4, 1, 1, 4, -1, 3, 0, 4, 3, -1, 4, 2, 2, -1, 3, 2, -1, 3, 2, 5, 0, 0, 0, 4, 0, 1, 3, 1, 5, 1, 4, 3, -1, 4, 2, 4, 2, 3257, 718, 506
1, 3, 2, 2, -1, 2, 3, 4, 5, 4, -1, 5, 4, -1, 4, 0, 3, 2, 3, 3, 2, 0, -1, 1, 5, 0, 0, 1, 3, 2, 5, 0, 5, -1, -1, 3, 5, 4, 1, 4, 2, 0, 0, 1, 5, 1, 2, -1, 3, 3, 3323, 718, 506
2, 1, 1, 0, 3, 3, 3, 4, 4, 3, 5, 4, 3, 4, -1, 5, 2, 1, 5, 4, 1, -1, 0, 1, 4, 4, 1, 0, -1, 2, 5, -1, -1, 1, 3, -1, 2, -1, 2, 2, -1, 3, 3, 2, 2, -1, 2, 4, 3, 0, 3196, 718, 506
1, 3, 2, 5, 5, -1, 1, 2, 4, 3, 1, 0, 0, 2, 1, 0, 0, 1, 3, 3, 4, -1, 2, 4, 0, 0, 3, 0, -1, 2, 3, 5, -1, 4, 4, 1, -1, 2, 4, 4, 5, 4, 3, 4, 0, 5, 2, 3, 1, 3, 3611, 718, 506
0, 4, 0, 1, 0, 2, 1, 0, -1, 0, 4, 3, 1, -1, 2, 2, 1, 3, -1, 0, 3, -1, -1, 3, 1, 3, -1, -1, 2, 2, -1, 2, 4, 4, 4, -1, 3, 0, 4, 2, -1, 4, 3, 2, -1, 2, 4, 3, 5, 4, 3097, 718, 506
1, 0, 5, 0, -1, 0, 5, 0, 3, 5, 5, -1, 4, 2, 2, 4, 2, 0, 5, 1, 2, -1, 2, 0, 3, 2, -1, 2, 4, 1, 3, 4, 4, 1, 3, 5, 1, -1, 3, 0, 4, 2, 3, -1, 4, 5, 5, 2, 1, 3, 3332, 718, 506
-1, 4, 2, 4, 0, 1, 0, 4, 5, 2, 0, 4, 2, 0, 1, 3, 5, 3, 2, 4, 5, 0, 5, 1, 3, -1, 4, 1, 0, 3, 4, 0, 2, 2, 3, 0, 1, 5, 1, 1, 0, 3, 2, 4, 5, 3, 5, 2, 1, 3, 3700, 718, 506
0, 5, 1, 3, 0, 3, 3, 2, 3, 3, 2, 2, 0, 2, 4, 0, -1, 5, 1, 0, 0, 4, 5, 2, -1, 0, 5, 4, -1, 4, 2, 1, -1, 0, 3, 2, 5, 4, 2, 3, 5, 0, 5, 3, -1, 5, 5, 4, 1, 4, 3292, 718, 506
2, 2, -1, -1, 4, 2, 3, 3, 2, 3, -1, 3, 4, -1, 0, 3, 2, 0, 2, 1, 2, -1, 4, 0, 1, 1, 3, 0, 5, 3, 2, 0, 5, 3, 0, 3, 5, 4, 5, -1, 4, -1, 5, 1, 4, 4, 4, 0, 4, 0, 3106, 718, 506
1, 3, -1, -1, 3, 0, 3, 1, 4, 3, 0, 4, 5, 0, 5, 4, 3, 0, -1, 1, 5, 3, 3, 0, 2, 0, -1, 2, 3, -1, -1, 2, -1, 0, 5, 1, 1, -1, 2, 5, -1, 2, -1, 0, -1, 2, 3, -1, 4, 2, 2969, 718, 506
3, 4, 2, 1, -1, -1, 3, 2, -1, 1, 3, 0, -1, 3, 4, 3, 0, 1, 1, 5, 5, 0, 4, 3, 4, 4, 5, 4, 2, 1, 4, 4, 2, 0, 0, 5, 1, 0, 2, 2, 4, 1, 3, 5, 5, 5, 2, 5, 2, 2, 3456, 718, 506
3, -1, 5, -1, 4, -1, 2, 0, 4, 4, 0, 1, 5, 5, 2, 4, 3, 3, 2, -1, 3, 0, -1, 3, 1, 4, 0, 5, 4, 1, 2, 5, 3, -1, 1, 1, 2, 4, 5, 3, 2, 2, 1, 4, 1, 5, 0, 0, 2, 2, 3325, 718, 506
5, 1, 3, 5, -1, 1, 2, 1, 2, 4, 4, 3, 3, 3, 4, 2, -1, 5, 5, 2, 5, 4, 0, 0, 2, 5, 2, 1, 0, 1, 4, 5, 0, 1, 3, 2, 4, 0, 1, -1, 4, -1, 0, 3, 4, 5, -1, -1, 0, 1, 3400, 718, 506
5, 3, 2, 2, 4, 5, 5, 1, 1, -1, 1, 3, 3, -1, 5, 3, 2, 0, 3, 1, 2, 5, 5, 4, 3, 4, 1, 0, 3, 2, 2, 1, 1, 0, 5, 5, 4, 2, 0, 0, -1, 3, 0, -1, 0, 4, -1, 2, 3, 4, 3535, 718, 506
2, 3, 4, 1, -1, 0, 5, 1, 0, 4, 1, 5, -1, 0, 3, 2, 4, 1, 2, 0, -1, 0, 2, 4, 2, 2, 0, 0, 5, -1, 2, 4, 0, 2, 5, -1, 4, 2, 1, 3, 3, 3, 3, 3, 4, 0, 4, 1, 3, -1, 3549, 718, 506
4, -1, 2, -1, 5, 4, 0, 0, 0, 3, 1, 2, -1, 3, 0, 5, 3, -1, 0, 2, 3, 1, 1, -1, 1, 0, 2, 4, 3, 4, 3, 4, 2, -1, 2, 3, 2, 0, 4, 3, 1, 1, 0, 2, 4, 4, 4, 5, 2, 3, 3556, 718, 506
5, 1, 5, 5, 5, 0, 1, 1, 2, 5, 1, 3, 5, 2, -1, -1, 0, 3, -1, 2, 5, 3, 5, 4, 0, 1, 0, 3, 2, 2, 2, 3, 0, 3, 2, 1, 0, 0, 1, 4, 4, 4, 0, 3, 1, 5, 4, 2, 1, 4, 3610, 718, 506
0, -1, 1, 4, 5, 3, 1, 3, 4, 0, 1, 1, 2, 2, -1, 1, 4, 2, 5, 1, 2, 4, 2, 0, 2, 2, 4, 3, 0, 3, 4, 2, 0, 0, 0, 0, 4, 1, 4, 3, 4, 2, 0, 3, 3, 3, 0, -1, 5, -1, 3873, 718, 506
