$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 0, 0, -1, 2, 0, 1, 2, 1, 3, 1, 0, 0, 1, 2, -1, 3, 0, 3, -1, 0, 2, 3, 2, 1, -1, 0, -1, -1, 0, -1, 2, 0, -1, 3, 1, -1, 1, 2, 2, 1, 1, 3, 1, 3, 2, 2, 2, 2, 3, 1, 1, 2, 0, 2, 2, 3, -1, 2, -1, 1, 2, 2, 3, 0, 2, 2, 2, 0, 0, 3, 1, 2, 1, 0, 3, 3, 0, 1, -1, 3, 0, 1, 2, 2, 0, -1, 3, 3, 5496, 1302, 948
0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 2, 1, 3, 2, 1, 1, -1, 1, 0, 2, -1, -1, 2, 0, 2, 2, 1, 2, -1, 2, 2, 1, 1, 0, 0, 0, -1, 0, 0, 3, 2, 3, 3, 3, 2, -1, 2, 0, 1, -1, -1, 2, 2, 3, 0, 1, -1, 1, 2, 0, 1, 0, 1, 3, 3, 1, 0, 1, 1, -1, 2, 2, 0, -1, 2, 2, 1, 1, 0, 0, 0, 1, -1, 1, -1, 2, -1, -1, 1, 0, 5711, 1302, 948
3, 0, 3, 1, 1, -1, 3, 1, 1, 0, 0, 2, 1, -1, -1, -1, 0, 1, 1, -1, 1, 2, -1, -1, 1, 0, 2, -1, 2, 0, 2, -1, 0, 2, 1, 3, 1, 2, 3, 2, 1, 0, 0, 2, 3, 3, 0, 3, 0, -1, 1, 1, 3, 0, -1, 1, 3, 2, 1, -1, 0, 3, -1, 2, 0, 1, 0, 1, 1, 3, 2, -1, 1, 0, 3, 0, 2, 1, -1, 1, 0, 0, 0, 3, 2, 2, 0, 1, 1, 2, 5636, 1302, 948
-1, 1, 1, 3, -1, 0, 2, 1, 3, 1, 3, 2, -1, 0, 3, 3, 2, 3, 3, 0, -1, 0, -1, 3, 1, 2, 3, 1, 0, 1, 2, -1, 1, 2, 0, 1, 3, 0, 1, 1, 1, -1, 3, 2, 0, 1, 0, 2, 0, 1, -1, 2, 1, -1, 2, 2, 2, 3, 1, 2, 2, 1, 0, 0, 2, 2, 2, 2, 1, 3, 0, 1, 1, 1, 0, 0, 0, 2, -1, -1, 2, -1, 0, 2, 1, -1, 0, -1, 1, 0, 5479, 1302, 948
1, -1, 2, 1, -1, 0, 0, 0, 1, 2, 3, 2, 3, 1, 0, 3, 2, 3, -1, -1, -1, 2, 0, -1, -1, 3, -1, 0, 1, -1, 3, 2, 0, -1, 0, 2, 3, 1, 0, 1, 0, 3, 2, 2, 2, 1, 1, 0, 3, 2, 2, 0, 1, 2, -1, 3, 2, 1, 0, 2, -1, 2, 1, 1, 0, 1, 2, 1, 1, 0, 0, 3, 0, 3, 1, 2, 1, 3, -1, 1, -1, 3, 2, 3, 3, 0, 0, 0, 2, -1, 5292, 1302, 948
3, 0, 3, 0, 3, 2, 1, 1, 0, -1, 2, 1, 2, 0, 2, 2, 0, -1, 3, 0, 1, 2, 3, 3, 2, 2, 0, 1, 1, 1, -1, 3, 0, 2, -1, 3, 2, 0, 0, 3, 2, 0, 1, 2, 2, 0, 3, 1, 3, 1, 3, 1, 2, -1, 0, 3, -1, 0, -1, 1, 3, -1, 1, 3, 2, 1, 2, -1, 0, 1, 2, 1, 3, 3, 1, -1, 0, 3, -1, -1, 2, -1, 1, 0, 0, 0, 0, 3, 3, 3, 5600, 1302, 948
3, 1, 1, 0, 1, 2, 3, 3, 3, 2, 2, 1, 2, -1, 1, 0, 0, 0, 2, 2, 1, -1, 3, 2, 0, 3, 2, 1, 0, 3, 2, 1, -1, 0, 1, 3, -1, 2, 2, 1, -1, 0, 2, 0, -1, 1, -1, 2, 2, 0, 1, 3, 2, 0, 0, -1, -1, 0, 0, 1, 1, 0, 0, 3, -1, 1, 2, 1, 0, 0, 2, 2, -1, 0, 2, 2, 3, 2, 3, 2, 1, 0, -1, 3, 0, 2, 0, 2, 1, -1, 5703, 1302, 948
3, -1, 2, 2, 1, -1, 0, 3, -1, 3, 2, 0, -1, 0, 0, 2, 0, 1, 3, 2, 2, 2, -1, 2, 1, 0, 0, 1, 0, -1, 3, 3, 3, 3, -1, 2, 2, 0, 1, 3, 2, 1, 0, 0, -1, 3, 1, 1, 0, 1, 2, 3, 2, 3, 3, 1, 1, 1, 3, 1, 0, 0, 2, -1, 0, 1, 1, 0, -1, 3, 3, 2, -1, -1, -1, 1, 0, 3, 2, 3, -1, -1, 0, 1, 0, 3, 2, 3, 0, 2, 5180, 1302, 948
0, -1, 0, 0, 1, -1, -1, 0, 2, -1, 0, 0, 1, -1, -1, 0, 0, 2, 2, 0, 3, 3, 2, 0, 1, -1, 2, 2, 2, 2, 0, 0, 1, -1, 3, 2, 3, -1, 2, -1, 2, 0, 1, 3, 1, 3, 0, 0, 0, 2, -1, 0, 1, 1, -1, 0, -1, -1, 2, 3, 3, 3, 2, -1, 0, 2, 2, 0, 2, -1, 3, 0, -1, 0, 1, 2, 1, 1, 1, 0, 1, 1, 1, -1, 3, 1, 3, 1, -1, 0, 5603, 1302, 948
1, 3, 2, 2, 3, 2, 0, 0, 1, 2, 3, -1, 0, 1, 0, 0, -1, 0, 0, 3, 3, 2, -1, 0, 2, 1, 1, 1, 2, 0, 1, 3, 2, 3, 0, 2, 0, 1, 1, 2, 1, 0, 2, 0, -1, -1, 2, 0, 2, 1, 1, 2, -1, 1, 1, 0, -1, 3, 0, 0, 1, 2, 3, 0, 3, 0, 1, 2, 2, 0, 3, 0, 0, -1, 2, 2, 0, 0, 2, 1, -1, 1, 2, -1, 1, 2, 3, -1, -1, 1, 5797, 1302, 948
1, 2, 2, 3, -1, -1, 2, 0, 3, 1, 2, 2, 0, 1, 1, 2, -1, 0, 2, 3, -1, 0, -1, 1, 1, 0, 3, -1, -1, 2, 2, 0, 0, 3, 0, 2, 2, 3, 1, 3, 2, 1, 1, 1, -1, 1, 0, 0, 3, -1, 1, 0, 2, 3, -1, 0, 0, 0, 1, 3, 1, 1, 1, 0, 1, 2, -1, 2, 0, 2, 1, 1, -1, 0, 2, 1, -1, 0, 1, 2, 0, 1, 2, 2, 3, 2, 1, 0, -1, 0, 5782, 1302, 948
0, -1, 3, 2, -1, 1, 3, 2, -1, 0, 3, -1, 2, 2, 3, 1, 1, 2, -1, 0, 1, 1, 3, 0, 3, 1, 0, -1, -1, 1, 1, 3, 1, 3, 0, 1, -1, 0, 2, 1, 1, 0, 1, 1, 2, 0, -1, 1, 0, 0, -1, 0, 1, 1, 1, 2, -1, 3, 0, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, -1, 0, 0, -1, 0, 2, 0, 1, 2, 2, 2, 2, 1, 1, 0, 1, 2, 1, 0, 3, 2, 5586, 1302, 948
2, -1, 1, 3, -1, 2, 1, 3, 0, 2, 0, 2, 0, 0, 1, 1, 0, 2, 2, 0, 0, 2, -1, 0, 2, -1, 0, -1, 2, 0, 2, 0, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 1, 0, -1, 3, -1, 3, 2, 0, 0, 1, 0, 0, -1, 2, 1, 1, 2, 3, 2, 2, 1, 2, -1, 2, 1, -1, 1, 0, -1, 3, 1, 3, 1, 0, 3, 1, 3, 0, 1, 1, 0, 1, 5987, 1302, 948
3, 2, 0, 0, 2, 3, 0, 2, 2, 2, -1, 3, 2, 1, 3, 2, 0, -1, 2, 1, -1, 0, 2, 1, 2, 0, 3, 3, 0, 2, 0, 1, 2, -1, 0, 2, 0, 1, -1, 3, -1, 1, 1, -1, 1, 1, 0, 1, -1, 3, 1, 1, 1, 1, 2, -1, 0, -1, 2, 1, 3, 3, -1, 0, 2, 2, 1, 1, -1, 3, 0, 2, -1, 3, -1, 2, 1, 3, 1, 0, 1, 0, 1, 2, 1, 1, 0, 3, 2, 0, 5609, 1302, 948
0, 1, 1, -1, 0, -1, 2, -1, 2, 2, 1, -1, 3, 2, 3, 1, 1, -1, 0, 2, 2, 0, 1, 2, 2, 1, 3, 2, 1, 3, -1, -1, 3, 1, -1, 0, 2, 0, 3, -1, 0, -1, 3, 2, 2, 3, 2, -1, 3, 1, 0, 3, 2, 0, 2, -1, 2, 0, 1, 0, 1, 2, 3, 1, -1, 3, 0, 1, 2, 1, 1, 0, 1, 2, -1, 1, 1, 2, 1, 1, 0, 1, -1, 1, 3, 3, 0, 0, 2, 2, 5340, 1302, 948
2, 2, 0, -1, 2, -1, 1, 0, 2, 2, 1, -1, 0, 1, -1, 3, -1, 2, 2, -1, 0, 2, 1, 1, 1, 0, -1, 2, -1, 0, 3, 0, -1, 2, 3, 2, -1, 1, 1, 0, -1, 3, 2, -1, 2, 3, 2, 2, 0, 3, -1, 1, 1, 1, -1, -1, -1, 1, 2, 0, 0, 1, 0, 0, 2, 1, 3, 2, 2, -1, 1, 2, 3, 3, 2, 1, 1, 1, -1, 3, -1, 0, 3, 1, 1, 0, 2, 0, 2, 1, 5299, 1302, 948
2, -1, 1, 2, -1, 2, 2, -1, 1, 0, 2, 0, 3, 0, 3, 3, 3, -1, -1, 3, 3, 0, 0, -1, 1, 0, 0, 2, 2, 1, 2, 3, -1, 0, 2, 2, 2, 1, 1, 1, 1, -1, 1, -1, 3, 0, -1, -1, 1, 0, 0, 1, 0, 1, -1, 2, 2, 2, 3, -1, 3, 2, 1, 3, 2, 2, 2, 2, 3, 0, 1, 3, 1, 2, 0, 0, 3, 0, 1, 2, 2, 3, 0, 1, 2, 1, 0, 1, 1, 0, 5369, 1302, 948
0, 1, 3, 0, -1, 1, 0, -1, 0, 0, 1, 2, -1, 0, 2, 1, 1, 3, 0, -1, 3, 1, 2, 1, 0, 3, 1, 2, 2, 0, 1, 0, 0, 1, 0, 1, 1, 2, -1, 3, 2, 0, -1, 2, -1, 2, -1, 2, 2, 0, -1, 2, 0, 1, 2, 0, -1, -1, 1, 2, 2, 1, 0, 3, 3, 1, 1, 2, 2, 3, 0, 0, 1, 3, 0, 0, 1, -1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 3, -1, 2, 5778, 1302, 948
1, 1, 2, 0, -1, 1, 0, 1, 2, 1, 3, 1, 2, 0, 1, 3, 0, 3, 0, -1, 1, -1, 0, 0, 3, 2, 0, 0, 1, 1, 0, 1, 2, 2, -1, -1, 1, 2, 0, 1, 0, 3, 2, 0, -1, 2, 2, 3, 0, 0, 1, 1, 0, 0, 2, 2, -1, 1, 2, 3, 0, 0, 1, 2, 1, 2, 2, 0, -1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 2, 0, 2, 1, 1, 2, 0, 2, -1, 0, 1, 2, 6242, 1302, 948
-1, 2, 3, 1, 2, -1, 2, 0, 0, 3, 1, 0, 3, 1, 0, -1, 2, -1, 3, 0, 2, 1, 1, 2, 3, 1, 2, 2, 2, 0, 0, 0, 0, -1, 1, 0, 2, 2, 3, 3, -1, 1, 3, 2, 2, 0, 1, -1, 2, 3, 2, 3, 0, 1, 0, 3, 0, 3, 0, 1, 3, 3, 2, 2, 3, -1, 0, 2, 1, -1, 1, 2, 1, 1, -1, -1, 1, 1, 3, 2, 2, -1, -1, 2, 0, -1, 0, 2, 2, -1, 5309, 1302, 948
1, 0, 0, 1, 1, 0, -1, 2, 0, 2, 0, 3, 0, 0, 0, 1, 2, 3, 2, 2, 3, 0, -1, 0, 1, 2, 1, -1, 2, 0, 1, 3, -1, 1, 2, 0, 3, 2, 1, 1, 3, 3, 0, 2, 1, 3, 3, 2, 2, 1, 0, 0, 0, 3, 1, 1, 0, 1, 1, 0, 2, 2, 3, 0, -1, 2, 2, 1, 2, 1, -1, 0, -1, -1, 3, 1, 3, 1, 0, 2, 1, 2, 0, 3, 3, 2, 1, 2, 2, 2, 5911, 1302, 948
1, 2, 1, 2, -1, 0, 3, 1, -1, 0, 0, 1, 1, 3, 2, 2, 0, 0, 2, 0, 3, 3, 3, 1, 2, 1, 1, 1, 1, 0, 1, 2, 2, 1, 1, 0, 1, 0, 2, 2, 1, 0, 0, -1, 1, 2, 3, 0, 2, -1, 2, 2, 2, 1, 0, 2, 1, 1, 3, 0, -1, 2, 0, -1, 3, 2, 2, 1, 0, -1, 2, -1, 0, 1, 2, 2, 2, 3, 0, 3, 1, 2, 3, 1, -1, 3, 2, 3, 3, 3, 5907, 1302, 948
0, 3, 1, 3, 3, 2, 2, 1, 0, -1, 1, 0, 2, 2, 0, 2, 2, 1, 1, -1, 1, 1, 0, -1, 3, 0, 3, 3, 1, 1, 0, 2, 2, 1, 0, 2, 1, -1, -1, 1, 1, -1, 3, 1, 2, 3, 3, 3, 2, 2, 1, 1, 2, -1, 1, 1, 0, 0, 1, 3, 2, 0, 2, 0, 2, -1, -1, 1, 0, -1, 1, 0, 0, 0, 2, 2, 0, 3, 0, 3, 2, 0, -1, 0, 3, 3, 3, 3, -1, 3, 5526, 1302, 948
1, 1, 3, -1, 1, 2, 2, 1, -1, 1, 0, 0, 1, 0, 2, 1, 3, 1, -1, 2, 2, 1, 0, 0, 3, 1, 0, 1, -1, 2, 0, 1, 0, 2, 0, 2, -1, 0, 0, -1, -1, 0, 2, 3, 1, 2, 2, 3, 1, -1, 1, 1, 3, 2, 1, 0, 0, 3, -1, 1, 3, 1, -1, 1, -1, -1, 1, 2, 0, -1, 1, -1, 0, 2, 0, 2, 0, 0, 0, 2, 0, -1, 2, -1, -1, 2, 1, 0, 0, 2, 5846, 1302, 948
2, 2, -1, 1, 1, 0, 1, -1, 0, -1, -1, 1, 2, 2, 0, 2, 2, 0, 1, 3, -1, 1, 2, 1, 1, 0, -1, -1, 2, 0, 0, 3, 2, 3, 0, 1, 0, 1, 2, 3, 0, 2, -1, -1, -1, 3, 3, 1, 1, 0, 1, -1, 1, 2, 2, 1, 2, 0, 0, 0, 3, 2, 2, -1, 1, 1, 3, 1, 3, 0, 0, 0, 0, 1, 0, 0, 2, 3, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, -1, 2, 5849, 1302, 948
1, 3, -1, 0, 1, 1, 0, -1, 0, -1, 2, -1, 2, 2, 1, 3, 3, 3, 0, 3, 2, 2, -1, 2, 2, 3, -1, 2, 2, 0, 2, 0, 0, 3, 1, 0, 3, 0, -1, 2, -1, 2, -1, 1, 2, 0, 3, 1, 1, -1, 1, 3, 0, 1, 3, 1, 1, 2, -1, 2, 3, 0, 2, 1, 1, 0, 0, 0, 0, -1, 2, 2, -1, 1, 1, 3, -1, -1, 3, 3, -1, 2, -1, 1, 0, 3, 1, 2, 3, 2, 5300, 1302, 948
0, 1, 0, 3, 0, 2, 0, 1, 2, 1, -1, 1, 3, 2, 2, -1, 0, 3, 3, 1, 2, 3, 0, 2, -1, 0, 1, 0, 0, 1, 3, 2, 1, 1, 2, 3, 3, 1, 0, 0, 2, 0, 2, 0, 0, 3, -1, 3, 2, 2, 2, 3, 0, 0, -1, 1, 1, 2, 2, 0, 3, 3, 1, 3, 1, 2, 0, 1, 0, 1, 3, 2, -1, 2, 2, 0, 0, 2, -1, 3, 3, 2, 0, 0, -1, 1, 3, 1, -1, 1, 5872, 1302, 948
2, 1, 3, 3, 1, 1, 2, 1, 0, 3, 0, -1, -1, 2, 0, 0, 0, 2, 0, 1, 2, 0, 3, 0, 1, 2, 2, 3, 0, 1, 3, 1, 3, 1, 2, 3, 3, 0, 3, -1, 1, 1, 3, 0, -1, 1, -1, 2, 2, 0, 0, 0, 1, 3, 0, 3, 2, -1, 2, -1, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, -1, 1, 2, 1, 0, 2, 1, 1, -1, 2, 0, 2, 0, 1, 0, 2, 2, 1, 0, 6043, 1302, 948
1, -1, 1, 2, 3, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 3, -1, 0, 1, 0, 0, 2, -1, 0, 0, 0, 0, 2, 1, 3, -1, -1, 3, 0, -1, 0, 2, 2, 3, 0, -1, 0, 0, 1, 2, 0, 2, 0, 0, 1, 1, -1, 3, 3, 2, 2, 1, 0, 2, 1, 3, 2, -1, 0, 1, 3, -1, 3, 3, 1, 0, 3, 0, 3, 3, 1, 1, 1, 1, 2, -1, 0, 0, 0, 0, 1, -1, 1, 1, 5626, 1302, 948
0, 0, 1, 1, 0, 0, 2, 0, 2, 2, 0, 2, -1, 1, 2, 2, 2, 0, 1, 1, 0, 1, 2, 3, 1, 3, 2, 0, 2, 3, 2, 0, 3, 2, 1, 1, 2, 0, 0, 0, 1, 3, 2, 1, 1, 3, 0, 3, 1, 1, 1, 0, -1, -1, 2, 3, 2, 0, 1, 0, 0, 1, 0, 3, 3, -1, 1, 1, 1, 1, -1, 2, 3, 2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 1, -1, 0, 3, 3, -1, 1, 6169, 1302, 948
-1, -1, 1, 0, 0, 0, 2, 2, 3, 2, -1, 3, 0, 0, 2, 0, 0, 2, -1, 1, 1, 1, 0, 3, -1, 2, 0, -1, 3, 0, 2, 2, 1, 1, 0, 3, 2, 0, 2, -1, 3, 0, 0, 2, 2, 2, 2, 0, 1, -1, 0, -1, -1, -1, 2, 3, 0, 3, 2, 0, 1, -1, 1, 1, 1, 1, 2, 1, -1, 1, 3, 3, 2, 0, 0, 2, 2, 0, 3, 0, 0, 0, 1, 2, 3, 3, 1, 0, 1, 2, 5562, 1302, 948
2, -1, 1, 3, 0, 2, 2, 0, 1, 0, -1, 3, 1, 2, 2, -1, 3, 3, 0, -1, 1, 1, 1, 1, 2, 1, -1, -1, 1, 2, 1, 0, 3, -1, 0, -1, 0, 1, 0, 0, 2, 3, 0, 3, -1, -1, 0, 1, 3, -1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 2, -1, 0, 1, 3, 2, 3, 2, 0, 1, 2, 0, -1, 1, 1, 1, 1, 0, 1, -1, 0, 1, 0, 2, 3, 2, 0, 0, 0, 2, 5326, 1302, 948
2, 2, 0, 2, 3, 0, 0, 1, 0, 1, 0, 2, 2, 0, 2, -1, 0, 0, 3, 2, -1, 1, 0, 2, -1, 0, 0, 1, 0, 2, 0, 0, 2, 0, -1, 1, 3, 0, 0, 3, -1, 0, 2, 1, 0, -1, 2, 2, 2, 2, 0, 2, 1, 3, 1, 3, 3, 2, 3, 2, 1, 1, -1, 2, 0, 3, -1, 1, -1, 1, 0, 1, -1, -1, 2, 3, 1, 1, 2, 2, 2, 1, 3, 0, 3, 2, 2, 0, 1, 3, 5897, 1302, 948
2, 3, -1, 2, -1, 2, 2, 2, 2, 1, 2, 0, 2, 2, 0, 0, 1, -1, 1, 1, 2, 2, -1, 0, 1, 1, 0, -1, 2, 2, 0, 1, -1, 3, 2, -1, 0, -1, 3, 3, 1, 0, 2, 1, -1, 0, 0, 3, 1, 3, 1, 3, 0, -1, 1, 2, 0, 1, 0, 2, 0, 0, 1, 2, -1, 2, 0, 3, 0, 0, -1, -1, 1, 2, 3, 1, 1, 2, 0, 1, -1, 2, 0, 3, 1, -1, 1, 1, -1, 3, 5241, 1302, 948
3, -1, 0, 3, 1, 1, 1, 1, -1, 0, 2, 1, -1, 2, 2, -1, 1, 1, 1, 0, 0, 2, -1, 3, 0, 3, 1, 3, 1, 1, 1, 1, 0, 1, 2, 1, 1, 0, 3, 0, 0, 3, 1, 1, -1, 0, 0, 2, -1, 3, -1, 1, 1, 0, 2, 3, -1, 2, 0, 1, 2, 1, 1, 2, -1, -1, -1, 0, -1, 0, 0, 3, 0, 3, 1, 3, 2, 2, -1, 2, 0, 0, 2, 3, 0, 3, 0, 3, -1, -1, 5587, 1302, 948
0, -1, 3, 3, 1, 0, 0, 1, 2, 1, 3, 2, 0, 2, 2, -1, 2, 1, 0, 1, 2, 2, 2, 1, 3, 2, 0, 2, 1, 3, -1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, -1, 3, 2, 0, 0, -1, -1, 3, -1, 0, -1, 1, 3, 2, 2, 1, 2, 3, 1, 1, 1, 1, 0, -1, -1, 1, -1, 0, 1, 2, -1, 2, 1, 0, 3, 0, -1, 1, 0, 2, 1, -1, 2, 1, 2, 1, 2, 2, 1, 5489, 1302, 948
-1, 3, 3, 0, 2, 2, 0, 3, 1, 2, 1, 3, 2, 1, 1, 0, 1, 0, 0, -1, -1, 3, -1, 0, 0, -1, 3, 2, 2, 0, -1, 2, 0, -1, 1, 0, 3, 2, 2, 1, 1, 2, -1, 2, 2, 1, 1, 2, 2, 0, 2, 3, 0, -1, 1, 3, 2, 1, 0, 1, 1, 0, 1, 2, 1, 3, 1, -1, 2, 2, 2, 2, 3, 1, 3, 3, 0, -1, 1, 1, -1, 0, -1, 2, 2, 1, -1, -1, 0, 1, 5364, 1302, 948
2, 2, 1, 3, 0, 2, 1, 3, 0, 2, -1, 1, 2, 3, 1, 1, 1, 2, 0, 2, 3, 0, 3, 2, -1, 3, -1, 0, 2, 0, 2, 2, 0, 0, 0, 0, 3, 0, 2, 0, 1, 3, 1, 1, -1, -1, -1, 1, 1, 0, -1, 1, 1, 3, -1, 1, 0, 2, 2, 1, 1, 0, 2, 0, 1, 1, 2, 2, -1, 0, 1, 2, 2, 2, -1, 3, 3, 2, 2, 1, 0, 2, 2, 0, -1, 2, 3, 2, 0, 1, 5823, 1302, 948
1, 3, 0, 0, 1, 2, 3, 2, 1, 1, 2, -1, -1, 0, 2, 2, 1, 1, 1, 3, 2, 0, 1, 2, 2, 0, 1, 1, 3, 1, -1, 0, 2, 3, 0, 3, 0, 0, 3, 2, 3, -1, 1, 0, 1, -1, -1, 0, 2, 2, -1, 0, 0, 2, 0, 2, 2, 2, 0, 2, -1, -1, 1, -1, 1, 1, 3, 2, -1, 1, 1, 0, 2, 0, 1, 1, 1, 2, 3, 0, 3, 0, 3, 0, 3, 2, 0, 0, 3, 1, 5761, 1302, 948
0, 1, -1, 2, 0, 2, 0, 0, 0, 2, 2, 2, 3, 3, 1, 1, 0, 1, -1, -1, 1, 2, 1, 0, -1, 0, 2, -1, 3, 2, 0, 3, -1, 0, 1, 0, 1, -1, 2, -1, 3, 3, 1, -1, 3, 2, 1, 2, -1, 0, 1, -1, 1, 0, 2, 3, 2, 1, 1, 0, 0, 2, -1, 1, 0, 1, 0, 2, 2, 3, 1, 0, 2, 2, -1, 3, 0, -1, 0, 2, -1, 1, 3, 0, 0, 2, 3, 2, 0, 2, 5528, 1302, 948
0, -1, 2, 2, 3, 2, 1, 1, 0, 1, -1, -1, 1, -1, 0, 0, -1, -1, 2, 2, -1, 0, 3, 1, 0, 2, 0, 2, 0, 1, 2, 2, 2, 1, 0, 2, -1, 1, -1, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, -1, 1, 3, 0, -1, 2, 2, 2, 1, 0, 0, 1, 0, 2, 0, 0, 3, 2, 1, 2, 2, 2, 0, 1, 1, -1, -1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 1, 1, 3, 1, 6123, 1302, 948
3, 3, -1, 1, -1, 1, 3, 2, 1, 0, 1, -1, 1, 3, 0, 0, 0, 2, 2, 2, 2, 2, 3, 2, 0, 0, -1, 0, -1, -1, 3, -1, 2, -1, 2, 1, -1, -1, 2, -1, 1, 2, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0, 1, 3, 0, 2, 0, 3, 1, 1, -1, 1, 0, 1, 2, 0, 2, 1, 1, -1, 0, 1, 0, 3, 0, 0, -1, -1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 5627, 1302, 948
1, 1, 1, 0, 0, 3, 3, 1, 2, 0, 2, 1, 0, 2, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, -1, 2, -1, 1, 2, 3, 2, 1, 3, -1, 0, 3, 3, 3, -1, 2, 3, 2, 3, 0, 2, 2, 3, 0, 3, 1, 0, 3, 1, 1, 2, 2, 2, 2, 2, 2, 0, 3, 2, 0, 3, 2, 0, 1, 1, 2, -1, 0, 2, 3, 3, 2, 3, -1, 2, 2, 0, 2, 0, 1, 1, 3, 3, 2, 1, 3, 5590, 1302, 948
2, 0, 3, 2, -1, 1, 3, 2, 0, 1, 0, 0, 1, 2, 3, -1, 2, 1, 0, -1, 0, -1, 0, 2, 2, 2, 1, 1, 2, 1, -1, 1, -1, 0, 0, -1, -1, 2, -1, -1, 1, 1, 0, 1, 3, 0, 0, 3, 3, -1, 2, 1, 0, 1, 1, 0, -1, 2, 3, 3, 0, 1, 1, 2, 0, 2, 2, 3, 0, 0, 2, 0, 1, 0, 1, 3, 2, 1, 2, 0, 1, 2, 2, 0, 2, 3, 2, 0, -1, -1, 5768, 1302, 948
2, 1, 0, 0, -1, -1, 1, 0, -1, 2, 1, 2, 1, -1, -1, 3, 1, 1, 0, 0, -1, 2, -1, 0, 3, 1, 0, 2, 2, 2, 3, 1, 2, 1, 1, 1, 0, 2, 0, -1, 1, 0, 1, 0, 2, 1, 2, 0, 1, 0, 2, 0, -1, 3, -1, 2, 1, 0, 2, 2, 0, 3, 1, 1, 1, 2, 3, 0, 3, 2, 0, 0, 3, 1, 2, 1, -1, 0, 0, 0, -1, 1, 2, -1, 2, 2, 2, 0, -1, 2, 5984, 1302, 948
2, 0, 0, -1, 1, 1, 1, 2, -1, -1, 0, 2, 0, -1, 3, -1, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 2, 0, -1, 3, 0, -1, 0, 2, 0, 2, -1, 1, 2, -1, -1, 0, 1, 1, -1, 1, 0, 2, 2, 0, 0, -1, 1, 3, 2, 0, 1, 3, 0, -1, 1, 3, 3, 0, 1, 0, 2, 3, 0, -1, 1, 2, 0, 3, 0, 1, 2, 0, 2, 2, -1, -1, 2, 0, 2, 2, 2, 3, 1, 5799, 1302, 948
1, 0, -1, 1, 2, 3, 1, 2, 1, 2, 2, 0, 2, 1, 0, 3, 2, -1, 1, -1, 2, 0, 2, -1, 1, 2, 2, 0, 0, -1, 1, 0, -1, -1, 1, 0, 1, 3, 0, 1, 3, 1, 3, 1, 0, -1, -1, 2, -1, 1, 1, 0, 2, 0, -1, 1, -1, 3, 1, 0, -1, 1, 0, 0, 2, -1, -1, 3, 1, 1, 1, 2, 2, 0, 2, 1, 0, 2, 2, 2, 0, -1, 2, 3, 0, 1, 0, 1, 1, 2, 5747, 1302, 948
2, 1, 0, -1, 2, 2, 3, 2, 1, 0, 1, 0, 3, 1, 2, 0, 2, 0, 1, 3, 1, -1, -1, 3, 3, 0, 1, -1, -1, 0, 2, 0, 1, -1, 0, 0, 2, 2, 1, 2, 1, 0, 3, 2, 1, 1, -1, -1, 1, 1, 2, 0, 2, 2, -1, -1, 2, 0, -1, 3, 3, 0, 2, -1, 0, -1, 0, 0, 3, 2, 0, 0, 2, 1, 2, 2, 3, 1, 2, 2, 0, -1, 0, 3, -1, 0, 3, 1, 2, 1, 5577, 1302, 948
