$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 0, -1, 2, 0, -1, 4, 0, 1, 4, 2, 3, 1, 2, 2, 1, 0, 3, 0, 3, -1, 1, 3, 2, 3, -1, 3, 0, 2, 0, 3, 0, 1, 0, -1, 3, -1, -1, 2, 1, 4, 1, 3, -1, -1, 1, 1, 2, 2, -1, 4004, 727, 562
0, 1, -1, 0, 1, 4, -1, 2, 3, 4, 1, 0, 0, 2, 3, 3, 3, 1, 4, 3, 0, -1, 2, 1, -1, -1, 1, -1, 3, -1, -1, 3, 1, 3, 2, 3, 2, 0, -1, 2, 4, 1, -1, 4, 0, -1, 2, 4, 0, 1, 3865, 727, 562
4, -1, -1, 4, 2, 4, 0, 4, 3, 0, 1, -1, 0, 2, 2, 1, 3, -1, 2, 1, 2, 0, 2, 2, 3, 0, 3, 1, 1, 3, 4, 1, 2, 0, -1, 1, -1, 3, -1, 0, 4, 3, 2, 3, -1, 4, 3, 4, 2, -1, 3589, 727, 562
-1, 2, 0, 3, -1, 4, 3, 1, 2, 4, 3, 4, 0, 3, 3, 2, 4, 0, 4, 4, 4, 3, 0, 0, 1, 3, 1, 0, -1, 2, -1, 4, 0, 1, 2, 3, 1, 0, 3, 2, 1, 0, 2, 1, -1, 1, 4, -1, 1, 1, 4245, 727, 562
0, -1, 3, 3, 4, 4, 0, -1, 0, 0, 4, 0, 1, 2, 0, 3, -1, 3, 0, 0, 1, 1, 2, 2, -1, 2, 2, 1, 2, 3, 4, 1, 3, 3, 1, 3, -1, 3, 2, -1, 0, 1, 3, 1, 3, 4, -1, 1, 2, 2, 4183, 727, 562
2, 1, 0, 4, 2, 0, 3, 4, -1, 1, 2, 2, 0, 1, 0, -1, 4, 2, 1, 2, 3, 3, 0, 0, 1, -1, 3, 1, 4, 1, 3, -1, 4, -1, -1, 1, -1, 3, 3, 3, 3, 2, 0, 1, 4, 3, 0, 2, -1, 0, 3978, 727, 562
1, 0, -1, 1, -1, 1, 4, 3, 2, 1, 3, 2, 4, 1, -1, 2, 4, 2, 1, 3, 4, 4, -1, -1, -1, 2, 4, 1, 0, 3, 2, -1, 4, 3, 3, 1, 0, 3, 3, 1, -1, 2, 2, 0, 0, 2, 3, 3, 0, 2, 3959, 727, 562
3, 2, 4, 2, 3, 1, 0, 3, -1, 0, 4, 0, 4, 2, 2, 2, 2, -1, 0, -1, -1, -1, 0, 2, 2, 1, 1, 1, 1, 1, 3, -1, 1, 0, 1, 2, 2, -1, -1, 4, 1, 3, 4, -1, 0, 3, 0, 3, 0, 3, 4157, 727, 562
1, 3, 3, 4, 0, 0, -1, 2, 4, 1, 2, 0, 1, 3, 4, -1, 0, 2, 2, 0, 2, 3, 2, 3, 4, 0, 3, 1, 1, 2, -1, 3, 0, 2, 3, 3, 2, 1, -1, 4, 3, 0, 1, -1, 0, 1, -1, 4, 1, 4, 4392, 727, 562
3, 2, 1, 4, 2, 0, 3, 2, 4, 4, -1, 1, 2, 0, 3, 3, 1, 2, 1, 4, 3, 2, 0, 3, -1, 3, 4, 4, -1, 3, 1, 1, 4, 0, 3, -1, 0, 0, 2, 1, 3, 0, 0, 1, 4, -1, 3, 1, 2, 2, 4177, 727, 562
2, 2, -1, 3, 1, 1, -1, -1, 4, -1, 2, 3, 0, -1, 4, 2, 2, -1, 3, 3, 1, 0, 0, 0, 1, 3, 4, 3, -1, 4, 2, 4, 3, 0, 0, 4, 0, 3, 1, -1, 1, 2, -1, 0, 1, 4, 2, -1, 0, 3, 4006, 727, 562
3, 1, 3, 4, 1, -1, 4, 2, -1, 0, 2, 0, 4, -1, 3, 3, 1, 3, 0, 4, 3, 0, 4, -1, 3, 3, 1, 2, -1, 1, 2, 1, -1, 0, -1, 4, 0, 0, -1, 4, 3, 4, 1, 0, 1, 2, 0, 0, 3, 1, 4006, 727, 562
4, 0, -1, -1, 0, -1, 2, 3, 0, 3, 2, 2, 1, 3, 2, 1, 4, 1, 4, -1, -1, -1, 0, 0, 3, 3, 4, -1, 4, -1, 4, 1, 4, 1, 3, 0, 0, -1, 3, -1, 1, 3, 4, 0, -1, 4, 1, 1, 2, 1, 3638, 727, 562
2, 0, 3, 4, 3, 1, 0, 4, 3, -1, 2, 4, 1, -1, 1, 0, -1, -1, 2, 2, 1, 3, -1, 4, 0, 3, 4, 2, 1, 2, -1, 1, 0, 0, 3, 1, -1, 0, 0, -1, 3, 2, 1, 2, 4, 4, 1, 2, 3, 0, 4282, 727, 562
0, 4, -1, 2, 1, -1, 1, 3, -1, 1, 3, 3, 3, 0, 1, 3, -1, 2, 1, 4, 1, 1, 0, 2, -1, 2, 3, -1, 0, 0, 4, 4, 0, 3, -1, -1, 0, 4, -1, 0, 3, 4, 2, 1, 2, 2, -1, 0, 2, 3, 3647, 727, 562
-1, 4, 3, -1, 1, 0, -1, 4, 2, -1, 1, 0, 0, -1, 2, 1, -1, 0, 4, 3, 3, 3, 0, 4, 3, 1, 1, 3, 3, 3, 2, 2, 2, 1, 4, 3, 2, 4, -1, -1, 4, -1, 1, 1, 2, 2, 1, 3, 4, 4, 3677, 727, 562
3, -1, 3, 4, 1, 1, 1, 3, 0, 2, 0, 3, -1, 2, 0, 4, 4, 2, 0, 0, -1, 2, 3, 1, -1, 1, -1, 4, 0, 1, -1, 2, 4, 4, 3, 1, 3, -1, -1, 0, 1, 2, 1, 4, 2, 2, 3, 0, 4, 1, 3838, 727, 562
1, 3, 2, 3, -1, 4, -1, 3, 3, 2, -1, 4, 1, 2, 2, 4, 0, 0, 1, 2, -1, 0, 0, 4, 3, 2, 2, 3, 4, 4, 1, 4, 1, 3, 1, -1, -1, 0, 0, 4, 4, 2, 3, 1, 2, 1, 2, 0, 0, 4, 4145, 727, 562
-1, 3, -1, 0, 1, 1, 2, -1, 4, 3, 1, 3, 3, 1, 0, 2, 3, 0, 4, 4, -1, 4, 2, 2, 0, 3, 0, 3, 2, 4, 1, -1, 3, 3, 2, 1, 4, -1, 4, 2, 0, 0, 0, 2, 4, 2, 0, 2, 0, 4, 4023, 727, 562
2, 4, 2, -1, 2, 2, 0, -1, 2, 3, 1, 2, 4, 1, 3, 0, 4, -1, 1, 3, 1, 3, 3, 0, 2, 2, 1, -1, -1, -1, 0, 1, 0, 0, 3, 0, -1, 0, 3, 2, 3, 4, 0, 0, -1, 3, -1, -1, -1, 3, 3774, 727, 562
0, -1, 4, 2, 3, 1, 3, 2, 0, 4, 1, 0, 4, 3, 1, 0, 4, 1, 0, 1, 1, 3, 1, 3, 0, 1, 2, -1, 0, 0, 2, 2, -1, -1, -1, -1, 2, 0, 0, 2, 3, 3, -1, -1, 3, -1, 2, -1, 1, -1, 4089, 727, 562
4, 1, 2, 2, -1, 1, 0, 1, -1, 1, 0, 1, 3, 1, 0, 3, 3, 4, -1, 2, 1, 2, 2, 0, 0, 2, 1, 4, 4, 0, 2, 3, -1, 4, 1, 0, 2, 2, -1, 4, -1, 0, 4, 0, 3, 3, 4, 3, 2, 3, 4258, 727, 562
-1, 3, 1, 0, 2, 0, 2, 3, 4, 1, 4, 1, 0, -1, 1, 2, 2, 2, -1, 4, 3, 3, 1, 1, 0, -1, -1, 1, 2, 2, -1, -1, 1, 4, 2, 2, 0, 3, 4, 3, 1, -1, 4, -1, 2, 3, 1, 4, -1, 4, 3736, 727, 562
1, 4, 1, 1, -1, -1, 1, 2, 0, 0, 0, 0, 3, 4, 4, 1, 1, -1, 2, 0, 4, 1, 1, 3, 2, 2, 0, -1, 2, 4, 2, 1, 2, 3, -1, 4, -1, 2, 1, -1, -1, 0, 0, 4, 0, 2, 3, 3, 3, -1, 4196, 727, 562
4, 4, 0, 3, 3, -1, 4, 3, 2, 4, -1, 0, 2, 3, 1, -1, 1, 1, 3, 0, 1, 1, 2, 0, 4, 2, -1, 3, 4, 0, 1, 0, -1, 2, 2, 4, 3, -1, 0, 1, 0, 4, 2, 1, 0, 2, 2, -1, 3, 2, 4162, 727, 562
1, 2, -1, 2, 1, 3, 0, -1, 3, 1, 3, 1, -1, 4, 0, 2, 3, -1, 2, 3, 3, 3, 0, -1, -1, 4, -1, 4, 2, 0, 4, 1, 0, 1, 1, 1, 2, 1, -1, 2, 4, 4, 2, 3, -1, 0, 4, 0, 2, 1, 3764, 727, 562
-1, 1, 3, 1, 2, 4, 0, -1, 4, -1, 1, 3, 3, 2, 0, 1, -1, 0, 1, -1, 1, 2, 4, 3, -1, 1, 3, 0, 1, 2, 2, 2, 0, 3, -1, -1, -1, 2, 3, 2, 2, 3, 4, -1, 3, 4, 0, 3, -1, 4, 3562, 727, 562
1, 2, 1, 4, 3, -1, 3, 1, -1, -1, -1, 4, 2, 4, 3, 0, -1, 0, 0, 1, 3, 2, -1, 0, 3, 2, 1, 0, 3, 0, 3, 4, 0, 3, 0, 2, 4, 1, 0, 1, 3, 4, 2, -1, 2, 1, 3, 0, 4, 4, 4322, 727, 562
3, 2, 0, 3, 3, 0, 3, 0, 4, 1, -1, -1, -1, 2, 2, 4, 3, -1, 1, 1, 0, 3, 0, 3, 3, -1, 2, -1, 2, 2, 4, 1, 0, 4, -1, 4, 1, 2, 1, 4, 1, 1, -1, 2, 3, 0, 4, 4, 0, 2, 3682, 727, 562
4, 2, 2, -1, -1, 3, -1, 3, 0, -1, 0, 2, 3, 2, 0, 1, 0, -1, 2, 2, 4, 0, 1, -1, 4, 3, 3, 0, 0, 3, 0, 1, 1, 1, -1, 3, 1, 1, -1, 4, 0, 2, 1, 2, 1, 4, 3, 3, 3, -1, 3935, 727, 562
2, 3, 0, 3, 2, 4, 1, -1, -1, 2, 0, -1, -1, 1, 1, 2, 4, 1, 0, -1, 0, -1, -1, 1, 3, 1, 3, -1, 4, -1, 1, 0, 2, 0, 2, 0, -1, 3, 1, 3, -1, 0, 1, 4, 1, 0, 2, 4, 0, 1, 3980, 727, 562
1, 0, 2, -1, -1, 0, 3, 2, 0, 2, 2, 3, 1, -1, 1, 1, 3, -1, 3, 1, 3, 0, 0, -1, 1, 1, 0, -1, 1, 4, -1, 4, 1, 0, -1, 2, -1, 4, 3, 3, 3, 3, 4, 2, 4, 1, 2, -1, 4, -1, 3788, 727, 562
3, -1, 3, -1, -1, 1, 1, 4, 0, -1, 1, 2, 0, 3, 2, 0, 4, 0, 3, 4, 0, 3, 2, 0, 0, 4, -1, 2, 2, 3, 4, 2, -1, 0, -1, -1, 2, 2, 2, 4, 4, 3, 0, 3, 1, 1, 1, 1, 1, -1, 4026, 727, 562
1, 1, 4, 3, 0, -1, 3, 0, 2, 0, -1, 4, 2, -1, 3, 3, 0, 2, -1, 0, 0, 3, 2, -1, -1, 3, 2, -1, -1, 4, 4, 1, 2, 3, 1, 4, 1, 1, 0, 2, 1, 1, -1, 3, 1, 3, 3, 0, 2, -1, 3964, 727, 562
4, -1, 1, 2, 0, -1, 0, 2, 3, 3, 1, 4, 1, 0, 0, 3, 1, 1, 3, 4, 1, -1, 0, 2, 2, -1, 0, 2, 4, 0, 3, 1, -1, 0, 3, 1, 1, 3, 4, 4, -1, 3, 0, 1, -1, 3, 0, 4, -1, 0, 4144, 727, 562
3, -1, -1, 4, 4, 0, 0, 1, 2, 4, 4, 4, 0, 1, -1, 4, -1, 3, -1, 1, 3, 2, 2, -1, 0, 2, 3, 4, 1, 3, 4, 0, -1, -1, 2, 0, 3, -1, 1, -1, 2, 1, 3, 1, 2, 0, 2, 2, 4, 0, 3872, 727, 562
3, 2, 1, 2, 0, 0, 4, 1, 4, 2, -1, 1, 1, 3, 0, 4, 2, 4, 4, 3, 0, -1, 1, 1, 0, 2, 3, 0, 3, 2, 3, -1, 4, -1, 0, 4, 3, 0, 2, 2, 0, -1, 1, 4, 1, 1, 3, 3, 2, 3, 4387, 727, 562
-1, 4, 3, 3, 0, 2, 0, 2, 2, 3, -1, 0, 4, 1, 1, 4, 2, 1, 4, -1, 0, 0, 0, 1, 1, -1, -1, 2, -1, 3, 3, 3, 4, 3, 0, 1, 2, 2, 0, 3, 4, 4, 1, 3, -1, 0, 0, 4, 1, 2, 4171, 727, 562
-1, 4, 2, 4, 1, -1, 2, 0, 1, -1, 4, 3, 1, -1, 1, 1, 3, 0, 3, 3, 3, 2, 1, 1, 0, 2, 2, 2, 3, 4, 3, 3, 0, 2, 4, 3, 0, 1, 1, 0, 4, 4, 2, 4, -1, 1, 0, -1, 2, 0, 4239, 727, 562
2, 0, -1, 1, 2, -1, 1, 0, 4, 1, 3, 1, 2, 0, 4, -1, 3, 3, 0, 0, 2, -1, 3, 3, 1, -1, 2, 1, -1, 1, 1, 2, 0, 3, 4, 3, -1, 4, 2, 1, 3, 2, 3, 0, -1, 2, -1, 0, 3, -1, 3913, 727, 562
-1, -1, 0, -1, 3, -1, -1, 3, 0, -1, 4, -1, -1, 0, 0, 4, 4, 3, 3, 1, 3, 1, 2, -1, 2, 3, 2, 0, 2, 0, -1, 3, 1, 1, 2, 2, 0, 1, 3, 0, 0, 1, 3, 2, 2, 1, 1, 4, 3, -1, 3907, 727, 562
-1, 1, 2, 3, -1, 4, 0, 4, 2, 0, 3, 2, 0, 1, 3, -1, 1, 1, -1, 3, 3, 2, 4, 3, 4, 4, 1, 0, 2, 0, 0, 3, -1, 2, -1, 1, -1, -1, 4, 1, 1, -1, 2, 0, 4, 2, 1, 0, 2, -1, 3723, 727, 562
2, -1, 3, 3, -1, -1, 0, 2, -1, 4, 0, 3, -1, 0, -1, 1, 0, 4, 2, -1, -1, -1, 3, 2, 3, 3, 0, 4, -1, 0, 1, 1, -1, 2, 1, 3, 2, 2, 1, 3, 3, 2, 2, 4, 1, 1, 1, 1, -1, 1, 3870, 727, 562
2, 2, 4, -1, 3, 0, 4, 4, 3, 1, 1, 1, 1, 2, -1, -1, 1, 0, 3, -1, 4, 2, 3, -1, 3, 3, 1, -1, 2, 2, 0, 3, 0, 3, 0, 1, 1, -1, 1, 0, 3, 2, -1, -1, -1, 1, 2, 0, 4, 4, 4050, 727, 562
-1, 0, 3, 2, 2, 2, 3, 4, 4, 1, 2, 3, 2, -1, 0, -1, 1, 1, 4, 0, 3, 1, 3, 3, 3, 1, 0, -1, 0, 0, 1, 2, 1, 4, 4, 4, 0, 3, 0, 1, 0, 2, 2, 0, 2, 1, -1, 3, 4, 3, 4358, 727, 562
2, 1, 1, -1, 0, 2, 1, -1, 4, 2, 0, 4, -1, -1, 0, 1, 1, -1, 3, 1, 2, 0, 3, 1, 3, 2, 0, 0, 0, 3, 3, 0, 4, 4, 3, 4, 3, 4, 4, 2, 3, 3, 1, 1, 2, 1, 0, 4, 2, 0, 4199, 727, 562
-1, 1, 1, 2, 1, 1, 3, -1, 2, 0, 2, 0, 0, 2, 0, 4, 0, 3, 1, 2, 0, -1, -1, 4, 1, 3, 0, 2, 4, 4, 2, 1, 3, 3, 0, 4, 3, 2, -1, 2, 0, 1, 4, 3, 3, 4, 3, 1, 4, 0, 4413, 727, 562
2, 2, -1, 2, 1, 3, 1, 3, 4, 3, 0, 0, 1, 0, 2, 3, 1, -1, 0, -1, 4, 2, 1, 1, 2, -1, 1, -1, -1, 0, 2, 3, 3, 4, 4, 4, -1, 0, 2, 0, 4, 0, 4, 2, 4, -1, 1, 1, 3, 1, 4166, 727, 562
1, 3, -1, 3, 1, -1, -1, 0, 0, -1, 1, 0, -1, 0, 2, 1, 3, 4, -1, -1, -1, 1, -1, 3, 1, 1, 4, 0, 3, 2, 4, -1, 3, -1, 1, 4, 0, 2, 0, 2, 3, 1, 3, 0, 2, 2, 0, 3, 4, 3, 4157, 727, 562
-1, -1, 0, -1, 1, 3, 2, 2, 3, 4, 2, 3, 0, 2, 0, 3, 0, -1, 1, -1, 3, 1, 3, 1, 2, 4, -1, 1, 0, 0, 4, 1, 4, 2, 4, 1, -1, 4, 1, 0, -1, 3, 2, 4, -1, -1, 1, 3, -1, 4, 3791, 727, 562
1, 2, 4, 3, 4, 2, -1, 1, 4, 0, -1, 0, 3, 3, 2, 3, 0, -1, 4, -1, -1, 0, 1, -1, 1, 3, 1, 4, 3, 4, -1, 0, 2, 1, 2, -1, 1, 2, 3, 0, 4, 3, 4, 3, 2, 2, -1, 0, 1, 1, 3924, 727, 562
2, 0, 3, -1, 0, 4, 3, -1, 1, 3, 1, 2, 4, -1, 0, 2, 0, 0, 3, 1, 1, -1, 4, 0, 0, 4, 2, 1, 0, 1, 3, 1, 2, -1, 3, 4, 4, 3, 1, 2, 0, 3, 2, 1, 3, 2, 0, 2, 2, 3, 4420, 727, 562
3, 1, 2, 0, 0, 2, 3, 2, 4, -1, 0, -1, 4, 3, -1, 4, 3, 0, 2, 4, 3, -1, 1, 4, -1, 1, 0, 0, 1, 0, 3, 4, -1, 2, 1, 3, 0, 1, -1, 2, -1, 1, -1, 4, 2, 0, 3, 2, 2, 1, 4081, 727, 562
2, 3, 3, -1, 0, -1, 0, -1, 0, 3, 4, 2, 1, 0, 2, -1, 4, 0, 0, 2, 0, 3, 1, 1, 4, 2, 2, 1, 1, 3, 3, 4, 3, 0, 2, 2, 1, 2, 3, -1, 1, 2, -1, 3, -1, 0, 4, -1, 0, 1, 4254, 727, 562
0, 1, 1, -1, 1, 2, 0, 4, 1, -1, 3, 4, 1, 0, 2, 1, 0, 3, 4, 4, 2, 4, 0, 0, 4, 2, -1, 4, 3, 0, 3, 2, 0, 3, 3, 1, 2, 3, 0, 2, 3, 2, 4, 2, 3, -1, 4, 0, 1, 1, 4434, 727, 562
4, -1, 2, 3, 1, 2, 0, 0, 3, 3, 0, 0, -1, 2, 0, 3, -1, -1, 2, -1, 2, 2, 1, 3, 1, 1, 0, -1, 3, 1, 4, 4, 2, 4, 1, 1, 3, 0, 3, 0, 3, 2, 1, 0, 1, 3, 0, 2, 4, 2, 4482, 727, 562
0, 2, 2, 1, 3, 1, 2, 1, 3, 1, -1, 4, -1, -1, 3, 4, 2, 0, -1, 4, 0, 0, -1, 2, 0, 2, 4, -1, 1, 3, 3, 4, 4, 0, 3, 4, 0, 1, 2, -1, 3, 4, 2, -1, 0, 2, 3, 1, 1, 0, 4107, 727, 562
2, 3, 3, 2, -1, 1, -1, 2, 3, 1, 1, -1, 4, 4, 4, 2, 0, 2, -1, 0, 0, 0, 2, 3, 2, 3, 0, 3, 3, -1, 4, 1, -1, 4, -1, 1, -1, 1, 0, 2, 4, 0, 3, 4, 3, 1, 2, 0, 0, -1, 3803, 727, 562
-1, 1, 2, 4, 0, -1, -1, -1, 0, 4, -1, 3, 1, 4, 2, 1, 3, 4, 2, 1, 1, 1, -1, 3, 3, 0, 1, -1, 2, -1, 0, 2, 2, 0, 3, 3, 3, -1, -1, 2, 3, 0, -1, 1, 2, 2, 1, 0, 0, 3, 3900, 727, 562
0, 1, 0, 1, 4, 1, -1, -1, 1, 4, 4, 3, 3, 4, -1, 2, 4, 3, 0, 2, 3, 1, 4, -1, -1, 4, -1, 3, 1, 0, 0, 1, 4, 3, 1, 0, 0, 2, 2, 3, 2, -1, 2, 2, 2, 4, 0, 0, 2, 2, 4096, 727, 562
0, -1, 1, 1, 2, 0, -1, 4, -1, 0, 3, 0, 2, 3, 1, 1, 4, 3, 2, 2, 4, 3, 4, 0, 4, 3, -1, 4, -1, 1, 0, 0, 1, 2, 2, 1, 0, -1, 1, 3, 3, 3, 2, 0, 4, 4, 3, -1, 2, 2, 3908, 727, 562
3, -1, 0, 1, 0, 2, 4, 3, 1, 3, 1, 2, 4, -1, -1, 2, 3, 2, 1, -1, 0, -1, -1, 1, 1, -1, -1, 1, 0, 3, 0, 2, 0, 1, 2, 3, 2, 0, 4, 2, 0, 4, 3, 3, 3, 0, 4, 4, -1, 1, 4024, 727, 562
3, 3, 0, 4, 1, -1, 4, 4, 3, 2, 2, 3, -1, 4, 1, 4, 1, 4, 2, 1, 3, 0, 0, 1, 4, 0, 1, -1, -1, 2, 1, 1, 4, 0, 1, 4, 3, 3, 1, 4, 2, 0, 0, 2, 3, 2, 2, -1, 3, 0, 4223, 727, 562
1, -1, 2, -1, -1, -1, 0, 2, 3, 3, -1, 3, 1, -1, 1, 1, 4, 3, 2, 0, 1, -1, 0, 0, 0, 0, 4, 2, -1, 0, -1, 1, 3, 0, 1, 1, 0, 1, -1, 3, 4, 0, 1, 2, 3, 3, 2, 4, 2, 4, 4177, 727, 562
-1, 2, 3, 3, 1, 3, -1, -1, -1, 1, 0, -1, 1, 0, 1, 2, 4, 0, 0, 0, -1, 0, 3, 1, 1, -1, 2, -1, -1, 2, 4, 2, -1, 3, 3, 3, 2, 2, 3, 2, 0, -1, 4, 1, 1, 2, 0, -1, 2, 1, 3706, 727, 562
2, 0, 4, -1, 0, 2, 1, 3, 2, 0, -1, 3, -1, 4, -1, 0, 2, 4, 3, 2, 4, 4, 1, 0, 0, 3, 3, 3, -1, 3, 3, 0, 1, -1, 1, -1, 1, 0, 4, 2, 1, 3, 1, 2, 0, 2, 2, 1, 1, 1, 4214, 727, 562
4, 1, 4, 0, 2, 3, 0, -1, -1, 3, 1, -1, -1, 2, 3, 1, -1, 4, 3, 3, 0, 2, 2, 3, 2, 0, 1, 0, -1, 1, 0, -1, 1, 1, -1, 3, 2, 4, 3, 4, 4, 0, 0, 2, 3, -1, 0, 3, 4, -1, 3675, 727, 562
3, 2, 4, 4, 3, 2, 1, 2, 3, 3, 4, -1, 4, 0, 0, 0, 2, 2, 2, 1, 0, 0, -1, 1, 0, 0, 3, -1, -1, 3, 1, 3, 4, 4, 3, 2, -1, -1, 0, 1, 1, 0, 1, 4, 1, 3, 4, 4, -1, 0, 4085, 727, 562
-1, -1, 2, -1, 4, 0, 1, 3, 2, 2, 2, 1, 0, 1, -1, 0, -1, 4, 1, 4, 3, 2, 1, 4, 4, -1, 1, 3, 0, 2, -1, 3, 4, 0, 0, -1, 1, 1, 3, 3, 3, 0, 0, 2, 1, 0, 1, 4, 3, 4, 4302, 727, 562
3, 3, -1, 0, 3, 2, 3, 2, 1, 0, 4, -1, 2, 0, -1, 0, 4, 1, 4, -1, -1, 4, 0, 4, 1, -1, 2, 2, 1, 2, 4, 4, 1, 0, 4, 1, -1, 2, 0, 3, 3, 0, 3, 0, 1, 2, -1, 3, 3, 1, 4048, 727, 562
3, -1, 4, 1, 4, 0, 0, 3, -1, 0, 3, 3, 4, 4, 1, 0, 1, 2, 2, 4, 2, 1, -1, 1, 4, 2, 3, 0, 2, 2, 0, 2, 3, 1, 2, 2, -1, -1, 4, 4, 2, 1, 1, -1, 3, -1, 1, 1, 0, 3, 3916, 727, 562
2, 4, 2, 0, 3, 1, 3, -1, 1, -1, 2, 2, 0, 0, 4, 1, 2, 1, 3, 0, 2, 1, 3, -1, 1, 3, 4, -1, 2, 1, 4, -1, 0, 0, 3, -1, 4, 1, 0, 4, 3, -1, 0, 2, 3, 0, 1, 2, 1, 3, 4390, 727, 562
-1, 1, 1, 1, -1, 0, 1, 4, -1, 2, 3, 0, 0, 3, 4, 3, 2, 3, 2, 2, 2, 2, 3, -1, 2, 3, 2, -1, 1, 0, 1, 1, 1, 4, 3, 0, 3, 4, 2, 4, 4, 0, 3, 1, 3, 1, 3, 0, 4, 4, 4284, 727, 562
2, 4, 1, 4, 0, 3, 3, 0, 0, 2, 3, -1, 3, 4, 1, 0, 4, -1, -1, 4, 1, 2, 4, 3, 4, -1, 3, 3, 4, 1, 0, 1, 0, -1, 3, 2, 2, 1, 2, -1, 1, -1, 1, -1, 0, 1, 4, -1, 0, 2, 3730, 727, 562
2, -1, 4, 0, 3, 1, 1, 2, -1, 0, 1, -1, 3, 4, 0, -1, 2, 3, 0, 4, 2, 1, 2, 1, 3, 0, -1, 3, 0, 0, 2, 1, 0, 2, 3, 3, 0, 3, 0, -1, -1, 1, 1, 1, -1, 2, 4, 4, 4, 2, 4122, 727, 562
2, -1, 1, 1, 4, 2, 2, 1, 1, 0, 4, -1, 2, 2, 0, 1, 0, 3, -1, 2, 4, -1, 2, 3, 0, 0, 3, -1, 3, 1, -1, 4, 3, 0, 2, 1, 3, 3, -1, 3, 2, 4, 0, 0, 3, 2, 0, 1, 0, 3, 4152, 727, 562
2, 0, 4, -1, 2, 3, -1, 0, 1, 1, 1, -1, 3, 0, 3, 3, -1, 0, 0, 2, 0, 2, 0, 2, 4, 0, 4, 1, 2, 4, 4, 4, 1, 4, 3, 4, 2, -1, 1, 4, 1, -1, 3, 2, 1, 2, -1, 1, 3, 3, 3964, 727, 562
-1, 0, -1, -1, 3, 4, 3, 3, 1, 4, 2, 0, 0, 0, -1, 3, 2, -1, 3, 0, 1, 1, 3, 1, 1, 0, 3, 2, 1, 4, 3, 0, 2, 0, -1, 4, 2, 0, 2, 2, -1, 4, -1, 3, 4, 4, 3, 1, 1, 0, 4289, 727, 562
4, 2, -1, 0, 0, 3, 3, -1, 0, 0, 2, 2, 4, -1, -1, 3, 1, 4, 4, 1, -1, 1, 0, 4, 3, 0, -1, 3, 1, 1, 3, 1, 2, -1, 0, 3, 1, 4, 0, 3, 2, -1, 2, 2, 1, -1, 1, 2, 3, 0, 4164, 727, 562
-1, 4, 3, 4, -1, 4, 2, -1, 1, 0, 2, 1, 0, -1, 1, 0, 0, -1, 2, 1, 0, 2, 0, 2, 2, 0, 2, -1, 3, 3, 3, 4, 2, 0, 4, 3, 1, 1, 3, 1, 1, 2, -1, 2, 1, 3, 0, -1, 1, 4, 4243, 727, 562
3, 2, -1, 1, 3, 3, -1, 2, 2, 3, 2, 0, -1, 4, 2, 0, -1, 3, 4, -1, 1, 4, 1, 1, -1, 3, -1, 1, -1, 0, 3, -1, 2, 2, 0, 3, 4, -1, 2, 0, 4, 1, 4, 0, 1, 1, 1, -1, 4, 3, 3702, 727, 562
4, 1, 1, 3, 2, 2, 1, -1, -1, -1, 2, 1, 3, 3, 3, 2, 0, 4, 2, 2, 2, 0, 3, 1, 1, 4, 0, 4, 3, 4, 1, 3, 3, 0, 1, 3, -1, 1, -1, 1, 0, 0, 2, 4, 2, 4, 4, 0, -1, 2, 4208, 727, 562
0, 0, 4, 0, 1, 2, 2, -1, -1, 3, 1, 4, 3, -1, 0, 4, 2, 1, 3, 4, -1, 1, 2, 2, 3, 0, 1, 1, 3, 3, 1, 2, 1, -1, 4, 2, 0, 3, 0, 4, 0, 3, 2, 2, 4, 1, 2, -1, 4, -1, 3950, 727, 562
3, -1, 1, 0, 2, 2, 1, 4, 3, -1, 2, 3, 3, -1, 2, 3, 3, 0, 1, 0, 0, 0, -1, -1, -1, 2, 0, 1, 0, 2, 2, 2, 4, 1, 4, 2, 0, -1, 1, 1, 0, 3, 1, 4, 4, 1, 4, 4, 0, 1, 4155, 727, 562
4, 0, 0, 1, 4, 0, 2, 2, 4, 4, 2, 3, 4, 2, 2, 3, 1, 2, 2, 3, -1, 3, 1, 0, 4, 1, 3, 0, -1, 4, 0, 3, 1, 1, 1, 2, 0, -1, 3, 0, 2, 3, -1, 0, 1, 1, 1, 3, -1, 2, 4229, 727, 562
0, 3, 3, 2, 1, 3, 1, 1, 3, -1, -1, 0, -1, 1, 4, 4, -1, 1, 2, 0, 3, 4, 0, 0, 2, 4, -1, 2, 4, 2, 0, 1, 2, 1, 0, 3, 3, 1, -1, 4, 2, 4, 3, 2, 3, 4, 4, 2, 0, 2, 4016, 727, 562
