$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, -1, 3, 2, 0, 2, 1, 0, 0, 1, 3, 2, 2, 1, 3, 0, 2, -1, 0, 1, -1, -1, -1, 0, 0, 2, -1, 1, -1, 1, 2, 3, -1, 2, 0, 1, 2, 3, 0, 2, 3, 1, -1, 2, 1, -1, 3, 3, -1, 5293, 718, 754
3, 2, 3, 2, 1, -1, 3, 0, 3, 1, 2, -1, 3, 2, 0, 0, 1, -1, 2, -1, 0, 2, 0, 3, 2, 3, 0, 1, -1, 0, 0, 3, 2, -1, 3, 1, -1, 1, 0, 1, 1, -1, 3, 2, 1, 0, 3, -1, -1, 1, 5212, 718, 754
1, 0, 2, 0, -1, 0, 1, -1, -1, 1, 1, 2, 0, -1, 2, 2, 1, 2, 3, 3, 0, -1, 2, 1, -1, 2, 0, 2, -1, 1, 1, 2, -1, 0, 3, 3, -1, -1, -1, 0, 0, 1, 1, 0, 3, 0, 1, 0, 2, 3, 5514, 718, 754
3, 1, 3, 3, 2, 1, 1, 0, 3, 3, 1, 0, 2, -1, -1, -1, 1, 2, 2, 0, 0, 0, 1, 1, 3, 1, 3, 0, 0, 2, -1, 3, 2, 3, 2, -1, 0, 1, 0, -1, 2, -1, 3, 2, -1, -1, -1, 2, 1, 3, 5390, 718, 754
0, 1, -1, 0, 2, 3, 2, 0, 1, -1, 0, -1, 1, -1, 1, 0, 1, 3, -1, -1, -1, 1, 2, 3, 1, 0, 2, 3, 3, -1, -1, -1, 1, 2, -1, 2, 1, 3, 1, 2, -1, 0, -1, -1, 2, 1, 0, 2, -1, -1, 4718, 718, 754
0, 0, 1, 3, 2, 0, 3, -1, 3, 0, 0, -1, -1, -1, -1, -1, 1, 2, 1, 2, 1, 3, 3, 2, -1, 0, 1, 0, 2, 2, 1, 0, 2, 3, -1, 3, 1, -1, -1, 1, 2, -1, 3, 1, -1, 1, 2, -1, 0, 3, 5107, 718, 754
-1, 1, 3, 3, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 0, 1, 2, 3, -1, -1, -1, 2, 1, 0, 2, 2, 0, 1, -1, 1, 1, 1, 2, 0, 2, 3, 1, 3, 3, 0, 2, 3, 0, -1, 2, 3, 3, -1, 2, 3, 5982, 718, 754
3, 3, 3, 2, -1, -1, 0, 0, 0, 0, 3, 2, -1, 2, -1, -1, 0, 3, 1, -1, 0, 2, 0, 0, 0, -1, 1, 3, 2, 1, 1, 2, 3, -1, 3, 3, 1, -1, 0, 1, 2, 1, 3, 1, 2, 2, -1, 2, 0, -1, 4959, 718, 754
3, 2, 1, 1, 1, 2, 3, 2, 2, 1, -1, 0, -1, -1, -1, 1, 0, 0, -1, 3, 0, -1, 3, 3, 2, 0, 0, 3, 0, 1, 2, 2, 3, -1, 2, 0, -1, 1, 0, 1, 2, -1, 0, -1, -1, 1, -1, 2, 3, 1, 4920, 718, 754
2, 0, 2, 2, 1, 3, -1, -1, 1, 0, 1, -1, -1, 2, 2, 2, 0, 1, 2, 2, -1, -1, -1, 3, -1, -1, 0, 0, -1, 3, 1, 2, 1, 1, 0, 1, 3, 0, 3, 0, 2, -1, 3, 1, 3, 1, -1, 0, 0, 2, 5129, 718, 754
1, -1, 3, 2, -1, -1, 1, 0, 0, 3, 0, 1, 1, 0, 3, 0, 2, 0, -1, -1, 2, 0, -1, 0, 1, 2, -1, -1, 2, 0, 2, 2, 0, 2, 2, 0, 1, -1, -1, 2, 3, 1, 3, 1, -1, -1, 1, 3, 3, 2, 5366, 718, 754
3, 1, 2, 3, -1, 2, 1, 2, -1, 1, -1, 3, -1, 2, 0, 3, 0, -1, -1, -1, 3, 1, 0, -1, 2, 1, 0, -1, -1, 1, -1, -1, -1, 3, 1, 1, 1, 1, 1, 0, 3, 2, 3, 0, -1, 0, 3, 0, 2, -1, 4781, 718, 754
-1, 2, 1, 2, 1, -1, 0, 1, -1, 1, -1, 0, -1, 2, 0, 1, 2, 2, 2, 3, 1, -1, -1, -1, 1, -1, -1, 0, -1, 1, 2, 0, 0, 0, 2, 2, 1, 1, -1, 2, 0, 2, 3, -1, 0, -1, 3, 0, 1, 0, 5104, 718, 754
0, 0, -1, 2, -1, 2, 3, 1, 0, 0, 3, 2, 0, -1, 0, 1, 3, 3, 1, 2, -1, 2, 1, 2, 3, 0, 1, 1, 1, 0, 1, 1, -1, 0, 2, 3, -1, -1, 3, 2, 2, 3, 1, 3, 1, 2, 0, 0, 2, -1, 5726, 718, 754
1, 1, -1, 2, 1, 2, 0, 2, 3, 0, 0, 0, -1, -1, 1, 2, 3, 0, 1, 1, 3, 2, -1, 2, 1, 2, 2, 2, -1, -1, 1, 3, 3, -1, 0, 3, 3, 3, 1, 0, 2, 2, 3, 1, -1, -1, 0, 0, 2, 1, 5433, 718, 754
3, 0, 2, 3, 0, 0, 2, 1, 2, -1, -1, 0, 1, 1, 3, -1, -1, -1, -1, -1, 3, 2, -1, 0, 2, 2, 3, 1, 0, 1, 2, 0, 3, 1, 1, 3, 2, 0, 2, -1, -1, 1, 0, -1, 2, 3, -1, 3, 0, 0, 5140, 718, 754
-1, 0, 2, 3, 2, 2, 1, 2, -1, 1, 2, 0, 0, 2, 3, 1, -1, 0, 3, 2, 0, -1, 3, -1, 2, 2, 0, 1, -1, 2, 3, 0, -1, 1, -1, 0, 1, 1, 3, 1, 1, -1, 1, 0, -1, 0, -1, 3, 0, -1, 5361, 718, 754
2, 0, -1, 0, -1, 3, 0, -1, 3, 3, 0, 1, 3, -1, -1, 0, 0, 1, -1, 2, -1, -1, -1, 1, 0, 1, 2, 0, 2, 2, -1, 1, -1, 1, 3, 0, 1, 2, 0, 1, 1, 3, 2, -1, 3, 2, 3, 1, -1, 1, 5008, 718, 754
0, 2, -1, -1, 3, 0, 1, 2, 3, 1, 0, -1, 2, 2, 1, 0, 2, -1, 1, -1, -1, 0, 2, 2, 2, 1, 2, 3, 0, 1, 1, -1, 2, -1, 1, 3, 0, 3, 0, 1, -1, -1, 2, 3, 0, 3, -1, 0, 1, 2, 5470, 718, 754
0, 0, 1, 0, 2, 1, -1, 1, 1, 2, 2, 2, 1, -1, 3, 2, -1, 2, 0, 0, 1, -1, 1, -1, -1, 2, 3, 2, 0, 2, 0, 2, -1, 2, -1, 1, 1, 0, -1, -1, 0, -1, -1, 1, 3, 0, 1, 3, 0, -1, 5276, 718, 754
2, 2, -1, 3, 2, 0, 2, 1, 2, 0, 1, 3, 1, 3, 0, -1, 0, 3, 3, -1, 3, 1, 0, 2, 0, 0, -1, 1, 0, 3, 1, 3, 1, -1, -1, 1, 0, 2, 1, 2, 3, 1, 0, 0, -1, -1, 1, 2, 2, 2, 5765, 718, 754
0, 2, -1, 1, 3, -1, 3, 3, 0, -1, 0, 1, 3, 3, -1, 1, 1, 3, 2, -1, -1, 1, 3, -1, 2, 3, 0, 2, 2, 2, 0, 1, -1, 3, 2, 0, 2, 0, 0, 0, 2, -1, 3, 2, 1, 0, 1, -1, 2, 1, 5198, 718, 754
-1, 2, 3, 0, 0, 3, 1, 1, 2, -1, 3, 1, 2, 3, 1, -1, 0, 2, 2, 3, -1, 3, 3, -1, -1, 1, 1, 1, 2, 0, 0, 3, 2, 1, -1, 2, 0, 1, 3, 0, 2, 0, -1, 0, 2, 2, -1, 1, 3, 3, 5383, 718, 754
1, 3, 1, 1, 1, 0, 3, 0, -1, 2, 3, 2, 2, 0, 2, 2, 1, 2, 1, 3, 0, 0, 3, 2, -1, -1, 1, 3, -1, 0, 2, 0, 3, 2, 2, -1, 0, 1, 0, 1, 3, 2, -1, 0, 0, -1, -1, 1, 1, -1, 5659, 718, 754
3, 1, -1, -1, 0, 2, -1, 1, 2, 1, -1, 2, 0, 2, 0, -1, 1, 3, 1, 1, 0, 3, 3, 0, 1, 0, 1, -1, 2, 2, 2, 2, 2, 2, -1, 1, 0, -1, 3, 1, 1, 3, -1, 0, 3, -1, 0, 1, 2, -1, 5571, 718, 754
2, 2, 0, 2, 3, 1, -1, 0, 0, 0, -1, -1, -1, 3, 1, 0, -1, 2, 0, -1, 1, 2, 0, 3, 3, 1, 2, -1, 1, 0, 1, 1, 2, -1, -1, 1, 3, 0, 2, 3, 3, 0, 1, 2, 3, -1, 2, 0, -1, 3, 4982, 718, 754
0, 3, 1, 2, 3, -1, 1, 3, -1, 1, 2, 0, -1, 1, 1, 2, 2, -1, -1, 0, -1, 2, -1, 3, 2, 3, -1, 0, 3, 0, -1, 1, 1, -1, 3, 1, -1, 0, 0, 2, 3, 2, -1, 0, 3, 1, 0, 2, 1, 2, 5045, 718, 754
0, 2, 0, 3, -1, 2, 0, 1, 2, 3, -1, 2, 1, 0, 3, 1, 3, 2, -1, 1, 1, -1, -1, 0, 0, 1, 3, 1, 2, 0, -1, 1, -1, -1, 1, -1, 3, 2, 0, 3, 3, 3, 0, 2, 0, -1, 1, 1, 3, -1, 5064, 718, 754
2, -1, -1, 0, 1, 1, 3, 2, 3, 1, -1, -1, 0, 0, 2, -1, 2, 0, -1, 0, 1, 2, 0, 3, 2, -1, 0, 2, 3, 1, -1, -1, 0, 2, -1, -1, 3, 3, -1, 1, 2, -1, 3, 2, 1, 0, 0, 2, 0, 3, 5284, 718, 754
-1, 1, 2, 2, -1, -1, 1, 3, 1, -1, 3, 1, 1, 0, 0, -1, 1, 3, -1, 3, 2, 3, 1, 3, 1, 2, 0, 2, -1, 3, 2, -1, 1, 0, 0, 1, 1, -1, -1, 0, 2, 2, 0, 3, -1, 2, 3, -1, 0, 2, 5233, 718, 754
2, 2, -1, 0, -1, -1, 2, 0, 0, -1, 2, 1, 0, 0, -1, 3, -1, 2, -1, 1, 0, 2, 0, 3, 2, 3, 3, 1, 1, 3, 2, 1, 0, 2, 1, 3, -1, -1, 1, 1, 0, 0, 2, -1, -1, 2, 3, 3, 3, 2, 5209, 718, 754
-1, 3, 3, 1, -1, 0, 1, 0, 1, 1, 2, 3, 0, 1, 1, 2, 2, 0, 1, 0, 0, 2, 3, 3, 3, 2, 2, 2, 1, 2, 1, -1, -1, 2, -1, 3, -1, 0, 3, 0, -1, -1, 3, 3, 0, 0, -1, 3, 1, 2, 5236, 718, 754
1, 1, -1, 0, 3, 3, 1, 2, 0, 2, 2, 0, 1, 0, 1, 1, 3, 2, 3, 3, 0, 2, 3, 0, 2, 2, -1, 2, 1, 0, -1, -1, -1, 3, 3, 2, -1, 0, -1, 1, -1, -1, 2, 0, -1, 1, 2, 1, 1, 2, 5280, 718, 754
-1, 1, 0, 0, 3, 3, 1, 2, -1, 1, 2, -1, 0, -1, 1, 1, 1, -1, 0, 1, 2, 0, 3, 2, 0, 3, -1, 0, -1, -1, 1, 3, 0, -1, 2, 2, 3, 0, 2, 2, 0, 1, -1, -1, 0, 3, 3, 2, 0, -1, 5054, 718, 754
2, 0, 1, 1, -1, 3, 3, 2, 0, 0, 1, 2, 1, 2, 3, 1, 3, 3, -1, 2, 3, 1, 3, 3, 1, -1, 0, -1, -1, 0, 0, -1, -1, 1, 0, 1, 2, 2, 1, 2, 1, -1, 0, 3, -1, 0, 0, -1, 1, 0, 5581, 718, 754
-1, 3, 1, 2, -1, 1, 3, 1, 0, -1, 0, -1, 2, 2, 3, 2, 3, 2, 3, 2, 3, -1, -1, 0, 2, 1, -1, 3, 1, 0, 3, -1, 2, 1, 1, 0, 3, -1, 1, 3, -1, 1, -1, 0, 3, -1, 2, 2, 1, -1, 4609, 718, 754
-1, 1, 3, 2, 3, 3, 2, 0, -1, 2, 0, 2, 3, 1, 1, 3, 0, 2, -1, -1, -1, -1, -1, 2, 1, 2, 0, -1, -1, 0, 0, 1, 0, 0, 3, 1, 1, 2, 0, 3, -1, 1, -1, 3, 0, -1, 2, 1, 1, 3, 5281, 718, 754
2, 1, -1, 1, -1, -1, 0, 0, 1, 0, 2, 3, 3, 0, -1, -1, -1, 1, 0, -1, 2, 0, 2, -1, 2, 1, 1, 3, 3, 1, 0, 0, 0, 1, 2, 2, 2, 3, -1, 1, 3, 3, 3, 2, -1, 0, -1, -1, -1, 2, 5271, 718, 754
3, 2, 0, 1, -1, 1, 0, 1, -1, 2, 0, 2, 1, 2, -1, -1, 1, 1, 2, 1, 0, 2, 1, 2, 1, 2, -1, 2, -1, 1, 3, 3, -1, 3, 0, 0, 1, 2, 3, 1, 0, 2, 3, 0, 0, -1, -1, -1, -1, -1, 5345, 718, 754
2, 2, 0, -1, 0, -1, 1, 1, 1, 2, 1, -1, 2, 0, 3, 2, 3, 0, 0, 1, 1, -1, 2, 0, 1, 0, -1, -1, 2, 2, -1, 0, 1, -1, 0, 2, 0, 3, -1, 3, 1, -1, 0, -1, 3, 1, 3, 2, -1, 3, 5515, 718, 754
2, -1, 3, 2, -1, 0, -1, 0, 0, -1, 0, 1, 2, 3, 1, 0, -1, 2, 2, 2, 1, 1, 0, 1, 2, 3, 0, 1, 3, 3, 2, -1, 0, 2, 2, -1, 3, -1, -1, 2, 1, 0, 0, 3, 1, 0, -1, 1, 2, 1, 5570, 718, 754
-1, 0, 2, 3, 0, 3, 0, -1, 0, 2, 2, 1, -1, 1, -1, 2, 2, 3, 1, 0, 1, -1, -1, 3, 1, 1, -1, 1, -1, -1, 0, 2, 0, 0, 1, 3, 3, 2, 2, 3, 0, 1, 3, -1, 2, 3, 2, 2, -1, 1, 5180, 718, 754
2, 0, 2, 2, 2, 2, 1, -1, 3, -1, 3, -1, 0, 0, 1, -1, -1, -1, 1, -1, 3, 1, -1, 0, 2, 0, 1, 1, 0, -1, 2, 0, 2, 2, 2, 0, 1, 2, 1, 3, -1, -1, 2, 1, 3, -1, 0, 1, -1, 0, 5319, 718, 754
0, 2, 1, 3, -1, 3, 2, 2, 0, -1, 0, 3, 1, 2, -1, 2, 1, 0, -1, 0, 3, 1, 2, 2, 1, 2, 0, 3, 0, 1, 2, 3, 1, 3, -1, 3, 3, 0, -1, 1, 0, 2, 0, 2, 3, 1, 1, 1, 1, -1, 5699, 718, 754
2, -1, 3, 1, 2, 0, 1, -1, 1, 1, -1, 2, 1, -1, 2, -1, 0, 0, 2, 1, 3, 1, -1, 3, 2, -1, 3, 0, 1, -1, 2, 1, 0, -1, 3, -1, 0, 0, 1, 3, 0, 2, 2, 1, 2, 0, 3, 3, -1, 0, 5229, 718, 754
2, 2, 0, 3, 2, 2, -1, 3, 2, -1, 1, 3, -1, 1, -1, 0, -1, 3, -1, 1, 1, 0, 3, -1, 1, 2, -1, -1, 1, -1, 2, 0, 1, -1, -1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 3, 2, 0, -1, 0, 1, 5111, 718, 754
-1, 2, 1, 3, 3, 3, 1, 2, -1, 3, 0, 2, -1, -1, 0, 2, 0, -1, 2, 0, -1, 0, 3, 2, 3, 3, 1, -1, 0, 3, 2, 0, 2, 1, 3, 1, 1, 0, 2, 0, 2, -1, 0, 3, -1, 1, 1, 1, -1, 1, 5476, 718, 754
-1, 1, 3, 1, -1, 2, 1, 0, 2, 3, 2, 0, 0, 3, 3, -1, -1, 1, 2, 0, 0, 0, 3, 0, 2, 3, 3, 1, 0, 0, 2, 0, 2, -1, -1, 1, 3, 3, 1, 1, 1, 1, 2, 1, 3, 2, -1, 2, 2, 2, 5659, 718, 754
3, 1, 3, 1, 1, -1, 3, 2, 1, 1, 3, -1, 3, 3, 0, -1, 0, 1, 0, 2, 2, 0, 1, 2, 1, 0, 2, 0, 2, 2, -1, 3, 3, 1, 1, 2, 2, 0, -1, -1, 0, 3, 2, 3, 0, 1, 0, -1, 1, 0, 6004, 718, 754
2, 2, 2, 2, -1, -1, 1, 1, 1, 3, 1, 2, 0, -1, 3, 2, -1, 0, -1, 0, -1, -1, 3, 3, -1, 1, -1, 2, 2, -1, 1, 3, 3, 2, 2, 0, 3, 0, 3, 0, 1, 0, 1, 2, 1, 1, -1, 0, 3, -1, 4711, 718, 754
0, 0, 1, 1, 0, 0, 3, 2, 0, -1, -1, 3, 3, 0, 2, 0, 2, -1, -1, 1, 2, 2, 1, -1, 0, 2, 3, -1, -1, -1, 1, 3, 2, 2, 1, -1, 1, 3, 3, 2, 2, -1, 0, 0, -1, 3, 1, 1, 0, 2, 5416, 718, 754
-1, 0, 1, 2, 0, 3, 2, 0, 1, 3, 3, 0, -1, 2, -1, -1, 2, 0, 1, 3, 0, 2, 3, -1, 1, 1, -1, 3, 0, -1, 1, -1, 0, 0, 0, 1, 2, 3, -1, 0, 3, 1, 2, -1, 1, -1, 1, 2, 1, 2, 5412, 718, 754
3, 1, 2, 0, 0, -1, 3, -1, -1, 2, 3, 1, 3, -1, 2, -1, 3, 3, -1, 0, 1, 2, 2, 0, 1, 1, 3, 1, 1, 1, 0, 2, 1, 3, 2, 0, 1, 0, 3, 3, 1, 0, 2, -1, 0, 3, -1, 0, 0, 2, 5552, 718, 754
0, 1, 1, -1, 2, 3, -1, 1, -1, 3, 2, 0, 1, 1, -1, 3, 1, 2, -1, -1, 2, 0, 1, -1, 2, 1, 1, 3, -1, 3, 2, 2, 2, 1, 0, 0, 0, 3, 3, -1, 0, -1, -1, 0, 2, 2, -1, -1, 2, 0, 5423, 718, 754
2, 2, 2, -1, 2, -1, 1, -1, 1, 0, 3, 0, 3, -1, 2, 1, 3, 1, 2, 1, 3, 3, 3, -1, 2, 0, 2, 1, 2, 1, -1, 0, 0, -1, 3, 1, 3, 2, 0, 0, 0, -1, 1, 0, 0, 3, 0, 3, 1, -1, 5529, 718, 754
0, -1, 3, 2, 1, 3, 1, -1, 0, 0, 2, -1, 2, 1, 1, -1, -1, -1, -1, 2, -1, 1, -1, 0, 0, 0, -1, -1, 0, 3, 2, 0, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, -1, -1, 3, 2, 3, 0, 3, 0, 5138, 718, 754
1, 2, 0, 1, -1, 0, 0, 3, 3, -1, -1, 0, -1, -1, 3, 3, 0, 1, -1, 2, -1, 2, -1, 1, 1, 2, -1, 2, 3, 2, 2, -1, 0, 2, -1, 1, 1, 0, 3, 0, 1, 2, 1, 0, -1, 3, 0, 2, -1, 1, 4898, 718, 754
0, -1, -1, 0, -1, 1, 2, 2, 1, -1, 3, 0, 1, 0, -1, 1, 1, 2, 2, 3, 3, -1, 3, 0, 1, -1, 1, -1, 2, 1, 0, 0, -1, 0, -1, -1, 3, 2, 3, 0, 2, 3, 0, 2, -1, -1, 1, 1, 2, -1, 4759, 718, 754
3, -1, -1, 1, 3, -1, 2, -1, 2, -1, 1, 0, 0, -1, 1, 0, 3, 1, -1, 2, 2, 3, 3, 1, 2, 1, 0, 3, 3, 0, 2, -1, 1, 0, 1, -1, 2, 3, 0, -1, -1, 1, 1, 2, -1, 0, 2, -1, 1, 0, 5131, 718, 754
-1, 0, 1, 0, 2, -1, 2, 2, 1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 3, -1, 0, 3, 1, 1, -1, -1, -1, 0, 0, 0, 0, 2, 0, 3, -1, 1, -1, -1, 2, 0, 3, -1, 0, -1, 0, 3, 1, 1, 2, 5623, 718, 754
2, 1, 0, 2, -1, 3, 2, 0, -1, 0, 1, 0, 1, 1, -1, 2, -1, 1, 0, 0, 3, 0, -1, -1, -1, 2, -1, 2, 3, 0, 1, -1, 1, 0, -1, -1, 0, 2, 3, 2, -1, -1, -1, 2, 0, 1, 1, 2, 3, 1, 5351, 718, 754
3, 1, 1, 1, 1, -1, 0, 2, 1, 0, -1, 3, 0, 3, 2, 2, 0, 0, -1, 1, 2, 3, 3, 2, 3, 1, 3, 1, 0, -1, 0, 2, 2, 2, 1, -1, 3, 2, 0, 1, 0, 0, 1, 3, -1, 3, 0, -1, 3, 2, 5583, 718, 754
-1, 1, 2, -1, 3, 1, 2, 0, 0, 1, 0, -1, 0, 1, 3, 1, 2, 3, 2, 3, -1, -1, 0, 0, 3, 3, 2, 2, 2, -1, 2, 1, 1, -1, 1, -1, 1, 3, 1, -1, 0, 2, 0, 3, 0, 3, 1, 0, 0, 2, 5692, 718, 754
0, 2, 1, 3, 1, 0, -1, -1, 3, 0, 3, 3, 3, 1, 2, 1, 2, 0, 2, 1, 1, 0, 1, -1, 3, -1, 1, 2, 1, -1, 0, 2, 0, 0, -1, 2, -1, 3, 0, 2, 0, 3, -1, -1, 2, 3, -1, -1, 2, 2, 5181, 718, 754
3, 0, 3, 2, 2, 3, 0, 1, 1, 0, 2, 0, 0, 0, -1, 2, -1, -1, 0, 2, 1, 3, -1, 2, 1, 1, 2, -1, 3, 1, 2, -1, 2, 0, 3, 0, 3, -1, 1, 1, 3, -1, 0, -1, 3, -1, 1, 0, 2, 2, 5531, 718, 754
1, 2, -1, 1, 1, 0, 0, 0, -1, 2, 0, 0, 3, 1, -1, 2, 3, 2, 0, 3, 1, 2, -1, 1, -1, 1, 3, 2, 0, -1, 1, -1, 0, 3, 3, -1, 3, 2, 2, -1, 1, 2, 3, 3, 3, -1, 2, 1, 0, 2, 5448, 718, 754
3, 1, 2, 2, 0, -1, 2, -1, 3, 2, 2, -1, 0, 3, -1, -1, -1, 3, 0, 1, -1, 2, 0, 3, 1, 3, -1, 0, 1, 3, 2, 0, 1, 1, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 3, 0, 1, 3, 0, -1, 5604, 718, 754
2, 0, 1, -1, -1, 0, 2, 3, 1, 1, 2, 0, 1, 3, -1, 0, 1, 2, 0, 3, -1, 2, 0, 2, 1, 0, -1, 2, -1, 3, -1, 0, 0, 1, 3, 0, 2, -1, 3, 1, 1, 0, -1, 3, 3, 3, 1, 1, 1, 2, 5675, 718, 754
0, 1, 3, -1, 0, -1, -1, 3, 2, -1, 3, 3, 0, -1, -1, 1, -1, 1, 1, 0, 2, -1, 3, 2, 3, 2, 2, 0, -1, 1, 0, 0, -1, 2, 3, 3, 0, -1, 3, -1, -1, 0, 2, 1, 1, 0, 1, 0, -1, 2, 4838, 718, 754
1, 0, -1, 2, -1, -1, 0, 2, 1, 2, 3, -1, 2, 3, 0, 1, 0, 1, 2, 2, -1, 3, 3, 2, -1, 2, 2, 0, 1, 2, -1, 1, -1, -1, 0, 0, 1, 1, -1, 0, 3, 3, 0, 3, 3, -1, 3, 0, 1, 0, 5174, 718, 754
1, -1, 3, 2, -1, 0, 1, 1, 0, 2, 2, 3, 1, 2, 1, 3, -1, 2, 3, 0, 0, -1, 1, 2, 2, 0, 0, -1, 3, -1, 2, 3, 2, 3, 1, 1, 3, -1, 0, 2, 3, 0, -1, -1, -1, -1, -1, 3, -1, 0, 4813, 718, 754
1, 0, 1, 1, -1, 0, 2, 3, 1, 3, 0, 0, 3, 0, -1, 3, 2, 1, 0, 2, 0, 2, 2, -1, 3, -1, -1, -1, -1, 3, 2, 1, 1, 0, 1, 0, -1, 2, 1, 2, 2, 1, 1, 3, 0, -1, -1, 3, 1, -1, 5295, 718, 754
2, 3, 2, 1, -1, 0, 3, 0, 0, -1, 2, 3, 1, 2, 2, -1, 0, 1, 1, -1, 3, -1, 3, 1, 1, 1, 3, 0, 0, -1, 1, 3, 3, 0, 0, 1, -1, -1, 2, -1, 2, 2, 1, 0, 2, -1, 2, 0, 3, 1, 5275, 718, 754
3, 2, 3, -1, 0, 1, 1, 0, 2, 0, -1, 2, 2, 2, 1, 3, 3, 2, 0, -1, 2, 1, 1, -1, 2, 0, 3, 3, -1, 2, 0, 0, 1, 2, 1, 1, -1, 2, 0, 3, 1, 3, 0, 3, -1, 3, 3, 1, 1, 0, 5702, 718, 754
3, 3, -1, 2, 3, -1, 2, 3, 2, 2, -1, -1, 0, 1, 1, 3, 0, 0, 1, 1, 0, 1, 2, 0, 3, 3, 0, 1, -1, 3, 1, -1, 0, -1, 2, 0, 1, 0, 0, -1, 2, -1, -1, 2, 2, 1, -1, 1, 1, -1, 5212, 718, 754
2, -1, 1, 3, 1, 2, 2, 1, -1, -1, -1, 1, 1, 0, -1, 0, 0, 3, 2, 3, 0, 3, 0, 2, 3, -1, 0, 3, -1, 0, 3, 1, 0, 2, 0, 3, 1, 1, 1, 2, 1, 3, 3, -1, 2, 1, 2, 2, 0, 0, 5699, 718, 754
2, 0, 3, 1, -1, 1, 1, 1, 3, 0, 2, -1, 0, 0, 1, 3, 1, -1, 0, 2, 2, 3, 1, 2, 3, 0, 0, -1, -1, -1, -1, -1, 2, 1, 2, 0, -1, 3, 1, 2, 2, 0, 3, 1, 3, -1, 0, 1, 0, 2, 5634, 718, 754
1, 2, 0, 1, 1, 2, 2, 0, 1, 0, 2, -1, 3, -1, -1, 0, 1, 2, 3, 0, 3, 0, 2, -1, 0, 0, 3, -1, -1, -1, 1, -1, 0, -1, 2, 0, 1, 2, 1, 0, -1, 3, 2, 2, -1, 1, 1, -1, 3, 3, 5254, 718, 754
1, -1, -1, -1, 0, 1, 0, 1, 0, 2, 1, 3, 0, 3, 2, 3, 1, 2, 1, 3, -1, -1, 0, -1, 2, 1, 0, -1, 0, 2, 2, 1, 0, 1, 3, 1, 3, 3, 0, 2, 0, 2, 2, 3, 3, -1, 1, 2, 2, 2, 5769, 718, 754
0, 3, -1, -1, 3, 0, 2, 0, 0, 1, 1, 0, 3, 1, 0, -1, 3, 3, 3, -1, 2, 3, 0, -1, -1, -1, 0, 2, -1, 0, 1, 2, -1, -1, 1, 1, 1, 3, 2, 3, -1, 2, 0, 1, 2, 2, 1, 2, 2, 2, 5382, 718, 754
3, 0, 0, 2, 3, 3, 1, -1, 3, 0, 2, 0, -1, -1, 0, 1, 1, 1, -1, 3, 2, -1, 3, 1, 2, 0, -1, -1, 0, 2, 1, 2, 1, 3, 0, 2, 1, 3, 3, 1, 1, 2, 0, 0, 0, 2, -1, 2, 2, 1, 5657, 718, 754
2, 3, 1, 0, 0, 0, -1, 2, -1, 0, -1, -1, -1, 2, 3, -1, -1, -1, 2, 2, 1, 3, 0, 1, 0, 1, 2, 2, 0, -1, 1, 1, -1, 2, 2, -1, 0, 0, 1, 0, 1, 2, 0, 3, 1, 3, 1, -1, 0, 1, 5388, 718, 754
0, 2, 0, 1, 0, 0, 0, -1, 2, 3, 1, 0, 1, 2, -1, 0, 2, 3, 2, 0, 0, 3, 3, 0, 1, 3, -1, 1, 2, -1, 2, -1, 3, 3, 1, 1, -1, 1, -1, 3, 2, 3, 3, -1, 2, 3, -1, 3, 2, 1, 5136, 718, 754
3, -1, 0, 1, 0, 2, -1, 2, 1, -1, 0, 1, 0, 2, 0, 2, 2, 0, 0, 1, 3, 1, 3, 3, 1, 2, 1, 2, -1, -1, 2, 2, 1, 2, 0, -1, 1, -1, 0, 0, 1, -1, -1, 2, 3, 2, -1, 3, 0, 1, 5739, 718, 754
3, -1, 2, 0, 0, -1, 3, 2, 1, -1, 2, 0, 3, 1, 2, -1, -1, 3, 0, 2, 2, 2, -1, -1, -1, 1, 3, 1, 1, 3, 0, 1, 0, -1, 3, -1, 1, 1, 2, 3, 0, -1, 0, -1, 3, 1, 0, -1, 2, 3, 5090, 718, 754
2, 3, -1, 3, 1, 2, 0, 0, 2, 1, 1, -1, 1, 0, 0, -1, 3, 3, 1, 0, 2, 1, -1, 1, 3, -1, 3, 3, 1, -1, 0, 0, 2, -1, -1, 3, 3, 1, 1, 3, 2, 0, 3, 2, 3, 2, 0, 0, -1, -1, 5298, 718, 754
