$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, 2, 1, 2, 0, 0, 3, 2, 0, 0, 1, 3, -1, 2, -1, 3, 3, 0, 2, -1, 3, 0, 3, 1, 0, -1, 2, 3, 2, -1, 3, 2, 3, 1, -1, 0, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 2, -1, 0, 2, 1, 0, 3, 3, 2, 1, 2, 3, -1, 0, -1, -1, 1, 3, 1, 1, 2, 3, 0, 4883, 1011, 1013
0, 2, 3, 2, 1, 1, -1, 0, 3, 1, 2, 3, 1, 1, 2, 2, -1, 3, 1, 1, 1, -1, -1, 2, 3, 1, 3, -1, 0, 2, 3, 1, 2, 0, -1, -1, -1, 1, -1, 2, -1, -1, 3, 1, -1, 0, -1, -1, 1, -1, 1, 0, 3, 3, 0, 2, 0, 3, 1, 2, 3, 2, 0, -1, 1, 2, -1, 3, 1, 0, 4581, 1011, 1013
0, 1, 3, -1, 2, 3, 0, -1, 1, 0, 0, 2, 0, 1, 3, 2, 2, 1, 0, 2, 1, 0, 1, -1, 2, 0, 2, 1, -1, 2, 1, 1, 0, 3, 2, -1, 0, 1, 1, -1, -1, 2, 0, 2, 2, -1, 0, 2, -1, 0, 1, -1, 0, 2, 3, -1, 2, 0, 1, 0, 1, 0, 2, 1, 3, 0, 3, 3, 3, -1, 5317, 1011, 1013
1, 2, 1, 3, 3, 0, 1, 1, 1, 3, -1, 3, 0, 3, 0, 1, 0, 3, -1, 3, 0, 2, -1, 3, 1, 0, 2, 0, 2, -1, -1, 0, 2, 0, 3, -1, -1, 1, 2, -1, 0, 1, -1, 2, 2, 1, 2, -1, 0, -1, 0, -1, 1, 0, 1, -1, 1, -1, 2, -1, -1, -1, 0, 1, 1, 0, 2, -1, 0, -1, 4819, 1011, 1013
-1, 2, 2, 1, 0, 2, 1, 1, 1, -1, 2, 1, 3, -1, 1, 2, 2, 0, 1, -1, 0, 2, 3, 2, 0, 2, 3, 1, 3, 0, 3, 0, 0, 0, 3, -1, 1, 2, 1, 3, 1, -1, 0, 1, 2, -1, 0, 1, 1, 3, 2, 1, 2, 2, 0, 0, -1, 0, 2, 1, 3, -1, 3, 2, 1, 1, 2, 3, 0, 2, 5459, 1011, 1013
0, 3, 3, 2, 0, 3, 3, 1, 1, 3, 1, -1, 2, 1, 3, 1, 0, 2, -1, 1, 1, 2, 3, 2, 0, 0, 3, 2, 3, 2, 2, -1, 0, 1, 0, 2, 2, 1, 0, 2, 2, 1, 0, -1, 2, 3, 0, 1, -1, 0, 1, 2, 0, 1, -1, 2, 2, -1, 0, 1, 2, 2, 0, -1, 1, 0, 1, 0, -1, 3, 5378, 1011, 1013
3, 0, 2, 2, 0, 2, 0, 2, 2, 0, 3, 1, -1, 1, 0, 3, 0, 2, 2, 0, 2, 0, 2, 3, 2, 1, 0, -1, 2, 1, 3, 1, -1, -1, 0, 1, 1, 0, 1, 0, 2, 0, -1, 1, -1, 2, 2, 2, 0, 2, 3, 1, 1, 3, 0, 0, 0, 1, 2, -1, 1, 3, 1, 1, 2, 3, 1, 0, 3, 2, 5627, 1011, 1013
1, -1, 0, 1, 0, 1, 2, 0, -1, 2, 1, 3, 2, 1, 2, -1, 1, 2, 0, -1, 0, 0, 2, 1, -1, 0, 0, 1, 2, 2, 0, -1, 1, 0, 0, 2, 1, 0, 2, -1, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, -1, 1, 2, 3, -1, 2, 0, 0, -1, 3, 0, 3, 0, 3, -1, 1, 1, 5597, 1011, 1013
0, 2, -1, -1, 0, -1, -1, 2, 0, 1, -1, 1, 3, 1, 1, -1, 3, 1, 2, 3, 1, 1, 1, 0, 3, 0, 3, -1, 2, 0, 2, -1, 1, 0, 3, 2, 0, 0, 2, 1, 0, 3, 3, 0, 1, -1, 2, 1, 3, 1, 2, 1, 0, -1, 2, 2, 1, -1, 3, 0, 2, 1, 0, 1, 1, 3, 3, 2, 3, 1, 5104, 1011, 1013
3, -1, 2, 1, 1, 1, 0, 2, 0, 2, 2, 2, 0, 2, -1, 0, 0, 0, 0, -1, 3, -1, 3, -1, 1, 0, -1, 0, 0, 2, 2, -1, 2, 2, 2, 0, 0, 0, 3, 1, -1, 2, 2, 2, -1, 0, -1, 1, 3, 3, 2, 2, 3, -1, 1, 1, 3, 2, 0, 0, 0, 0, 2, -1, -1, 1, 1, 2, 0, 3, 5085, 1011, 1013
-1, -1, 1, 1, 1, 2, 3, -1, 1, 2, 0, 1, 1, 3, 0, 2, 0, -1, -1, 1, 2, 0, 1, 1, 2, 1, 3, 2, 0, 2, 2, 0, 0, 1, 3, 2, 2, 2, -1, 3, 1, 0, 2, 3, 2, 3, 1, 1, -1, 2, 0, -1, 0, 2, 0, 2, 1, 3, 1, 2, 0, 1, 0, 0, 0, 1, 2, 1, -1, 0, 5582, 1011, 1013
-1, 2, 1, 3, 0, 1, 3, 2, 0, 1, 0, 1, 0, 2, 3, 1, 2, 0, 3, 1, 0, 0, 2, -1, 0, 1, -1, 2, 2, 1, 2, 1, 2, -1, -1, -1, 1, 0, -1, 2, 2, 2, 1, 2, 1, 3, -1, 2, 1, 3, 2, 2, 3, 1, 0, 1, 0, 0, 0, 1, -1, 3, 2, 1, 0, 2, 3, 1, 3, 3, 5445, 1011, 1013
1, 1, 0, 1, 0, 0, 0, 0, 3, 2, -1, 3, 3, 2, 1, -1, 0, 1, 2, 1, 1, 3, -1, -1, -1, -1, 2, 3, 1, 0, 2, 1, 1, 2, 2, 2, 2, 3, -1, 2, 3, 3, 3, 2, 3, 0, 0, 2, 0, 0, 3, -1, 0, 1, 2, -1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 3, 1, 1, 5459, 1011, 1013
0, 1, 0, 0, 3, 0, 1, 2, -1, 2, 3, -1, 3, -1, 1, 0, 0, 1, 2, 0, 2, -1, -1, 1, 0, 2, -1, 2, 2, 1, 0, 1, 2, 2, 1, 2, 1, 0, 2, 2, -1, 0, 3, 0, 2, -1, 1, 1, 2, 3, 1, -1, 1, 3, 0, 1, -1, -1, 0, 2, 0, 0, 2, 2, 2, 0, -1, -1, 3, 1, 5220, 1011, 1013
2, -1, -1, 1, 2, 1, 2, 1, 0, 0, 2, -1, 1, 0, 1, -1, 0, 3, 1, 1, 3, 3, 0, 0, 0, 0, 2, -1, 3, 0, -1, 3, 2, 0, 1, -1, 0, 1, 3, -1, 2, 3, 1, 1, 3, 0, 1, -1, 1, 1, 0, 0, -1, 1, 3, 2, 0, -1, 0, 2, 1, 0, 1, 1, 0, 2, 0, 2, 1, -1, 5395, 1011, 1013
-1, 3, 1, 1, 2, 0, 2, 0, 0, -1, 3, 0, 2, 2, 1, 0, 2, 0, -1, 2, 2, 1, 0, 0, 1, 1, 1, 3, 0, 0, 2, 1, 1, 0, 2, 1, 3, -1, 2, 1, 2, 2, 3, 2, 0, 2, 0, 2, -1, 3, 2, -1, 2, 3, 3, 1, 2, 1, 2, 1, 0, 3, 1, 1, -1, 1, 0, 0, 1, 1, 5529, 1011, 1013
0, -1, 2, 0, 1, 0, 2, -1, 2, 2, 0, 0, -1, 0, 2, 0, 3, 2, 2, 2, 2, 1, 1, 3, 0, 3, 0, 2, 1, 0, -1, 3, -1, 0, 3, 1, 1, 1, 1, 0, -1, 1, 2, 2, 2, 1, 1, 2, 3, 3, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 1, 3, -1, 1, 0, 2, 0, 2, 1, -1, 5462, 1011, 1013
3, 1, 0, 1, -1, 2, 1, 1, 1, 3, -1, 2, 2, 3, 0, 2, 3, 2, 1, 3, 0, 1, -1, 3, 0, 3, -1, 0, -1, 0, 1, 2, 0, 2, 2, 0, 2, 1, 1, 1, 0, 0, 1, 3, 2, 2, 1, -1, 1, 2, 3, 1, 3, 0, 1, 2, 1, 2, 1, 0, 3, -1, -1, 3, -1, 0, 2, 0, 3, 0, 5347, 1011, 1013
0, -1, 0, 2, 2, 0, 2, 1, 1, 1, 1, 1, 3, 1, 3, 2, 1, 2, 3, 0, -1, 2, 2, 0, 0, 1, 0, 3, 1, 0, 2, 0, 1, -1, 2, 3, 0, -1, 2, 2, 3, 0, 1, 2, 1, 2, 2, 0, 2, 1, 0, -1, 3, 1, 1, 0, 1, 1, 3, 1, -1, 0, 3, 0, 0, -1, 0, 2, 1, 2, 5776, 1011, 1013
3, 1, 0, 2, 0, 0, 0, 3, 2, 0, 0, 2, 2, 1, 0, 2, 3, -1, 1, 3, 3, 0, 3, 2, 0, 1, -1, 1, 2, 0, 1, 2, 3, 1, 1, 1, 2, 2, 1, 3, 0, 0, 2, 2, 2, 1, 1, -1, 3, 1, -1, 3, 2, 3, 3, 1, 3, 3, -1, 3, -1, 3, 0, 0, 0, 0, 1, 0, 0, 2, 5584, 1011, 1013
2, 1, 2, 1, -1, -1, -1, -1, 2, 3, 1, 2, 0, 2, 2, 3, 1, 0, 1, 1, 1, 1, 2, 2, 1, 3, 1, 2, 2, 3, 2, -1, 0, 3, 3, 0, -1, 0, 0, 1, -1, 1, 3, 0, 0, 0, 2, 1, 0, 3, 1, 0, 0, 0, 0, 1, -1, -1, -1, 1, 0, 2, 0, 2, 2, 3, 0, -1, 2, 2, 5152, 1011, 1013
-1, 2, 0, 3, 2, 2, 3, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 2, 2, 2, 0, 2, 1, -1, -1, 2, -1, 1, 2, 0, 3, -1, 2, 0, 0, 0, 1, 1, 1, -1, 1, 0, 0, 3, 3, 1, 1, 2, -1, 1, 0, -1, 2, 0, 2, 2, 3, 1, 1, 1, 0, -1, 0, 0, 1, 3, 2, 1, -1, 0, 5742, 1011, 1013
0, 2, 3, 3, 0, -1, 1, 0, 1, 3, 2, 0, -1, -1, 1, 3, 2, 1, 1, 3, 1, -1, 2, 1, 0, 3, 2, 3, -1, 1, 2, 1, 3, 0, 1, -1, 0, 2, 0, 3, 3, 0, 0, 3, 3, 1, 0, 3, 0, -1, 0, -1, 0, 2, 0, 2, -1, 1, 1, 2, 0, 0, 1, 2, -1, 2, 0, -1, -1, 0, 5180, 1011, 1013
3, 2, -1, 2, 1, 3, 2, 3, 3, 3, 0, 3, 0, 2, 1, 1, -1, 3, 2, 1, 3, 2, 2, 2, 0, 0, -1, 1, 0, -1, 0, 1, 2, 0, 3, 0, 2, 3, 0, 0, 0, 2, 1, 2, 0, 1, 0, 0, -1, 1, 0, 3, 1, 1, 0, 3, 0, 2, 2, -1, 2, 3, 2, -1, 0, -1, 1, 2, 2, 0, 5419, 1011, 1013
2, 1, 1, 1, 0, -1, 3, 0, 1, 3, 1, 0, -1, 2, 3, 1, 2, -1, 1, 0, -1, -1, 3, 1, 1, 2, -1, 1, 0, 2, 1, 3, 1, 2, 3, 2, 0, 1, 2, 1, 3, 0, 2, 0, -1, 1, 3, 3, 1, -1, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 2, -1, -1, 3, 1, 2, 5494, 1011, 1013
3, 0, -1, 3, 0, 0, 2, 1, 1, 1, -1, 2, 1, 0, 2, 2, 2, 0, 0, 3, 1, 0, 0, 2, 0, 1, 1, 2, 0, 3, 1, 0, -1, 1, 3, -1, 2, 3, 0, 3, 2, 3, -1, 3, 2, 1, 0, 2, 3, 1, 3, 3, 0, 3, 1, 2, 2, 0, 0, 3, 3, 2, 0, 2, -1, 1, 1, 1, -1, 2, 5354, 1011, 1013
-1, 3, 3, 0, 1, 3, 2, 0, 1, 0, 0, 2, -1, 3, 2, 0, -1, -1, 0, 3, 1, 2, 2, 2, 2, 3, -1, 3, -1, 2, 1, 2, 0, 0, -1, 0, 0, -1, 2, -1, 3, 0, 3, 1, -1, 1, 0, -1, 0, 2, 1, 3, 1, 2, 2, 0, 1, 1, 1, 2, 1, 3, 0, 0, -1, 0, -1, 1, 2, 3, 5151, 1011, 1013
0, 2, 0, 0, 1, -1, 1, 1, 1, -1, 3, 2, 3, -1, 1, 3, -1, 3, -1, 2, 3, 1, 2, 2, 0, 3, -1, 1, 1, -1, 0, 2, 2, 3, 1, 1, 2, 0, 3, 0, 0, 0, 2, 1, 2, -1, -1, 0, 0, -1, 1, 1, 1, 1, 2, 0, 0, 2, 3, 2, 0, 0, 1, 3, 2, 1, 2, -1, 3, 2, 5223, 1011, 1013
1, 0, 1, 1, -1, 2, 0, 2, 1, 1, 1, 2, 0, 1, -1, 2, 1, 1, 0, 0, 2, 0, 1, 3, -1, 3, 2, 1, 2, 3, 0, 1, 0, 1, 0, 3, 2, 1, 2, 1, 2, 3, 3, -1, 0, 2, 3, -1, -1, 2, 0, 0, 1, 1, 0, 2, 0, 1, 3, 1, 2, 0, 3, 0, 3, 2, 0, 2, 1, 2, 5704, 1011, 1013
1, 0, 0, 3, 1, 3, 1, 1, 0, -1, 1, 1, 1, 2, 3, 3, 1, 2, 3, -1, -1, 0, 0, 0, 1, 0, 2, 2, 0, 2, 0, 1, -1, 2, 0, 3, 1, 2, 0, -1, 0, 3, 0, 2, 1, 3, 3, -1, 1, 0, 1, 2, -1, 3, 1, 3, 3, 1, 3, 1, 3, 3, 1, 2, 3, 2, 0, 2, 3, -1, 5228, 1011, 1013
3, 3, 0, 0, 2, 2, 0, -1, -1, 1, 2, 0, 2, 2, 3, 3, 0, 2, 1, -1, 1, 3, 1, 0, 2, 0, 1, 1, 0, 3, -1, 1, 0, 3, 0, 0, 2, 1, 3, 0, 2, 1, 1, -1, 1, 2, 0, 2, -1, 0, 2, -1, 2, 0, -1, 1, 3, -1, 0, 1, 2, 0, 2, 1, 1, 1, 0, 2, 2, 3, 5529, 1011, 1013
1, 2, 0, 2, 3, -1, 3, 0, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 1, 1, -1, 2, 2, 2, 1, -1, 2, 0, -1, 0, 3, -1, 3, 1, -1, -1, 0, 3, 3, 1, 1, 2, 0, 3, 1, 3, 1, 2, 1, 2, 0, 0, 0, 0, 1, -1, 2, 3, 2, 3, 0, -1, 3, 0, 0, 5487, 1011, 1013
1, 1, 0, 1, 3, 2, 3, 3, 1, 3, 0, 0, 2, -1, 3, 0, -1, -1, 1, 3, 0, 0, 0, 1, -1, 2, 2, 2, 2, 0, -1, 3, 1, 1, 2, 2, -1, 2, 3, 0, 0, 2, 1, 3, 2, 1, 3, 2, 0, 0, 0, -1, 0, 2, 1, 1, 2, 0, 0, -1, -1, 2, 1, -1, -1, 0, 3, 1, 1, 2, 5475, 1011, 1013
1, 2, -1, 0, 2, -1, 2, 1, 2, -1, 2, 1, -1, 2, 0, -1, 0, 1, 1, 2, 3, 3, 0, 2, 0, 0, -1, -1, 2, 0, 0, 0, -1, 1, 3, 0, 2, 2, 2, 1, 3, 1, 2, 1, 3, 1, 0, 0, -1, -1, -1, 1, 0, 0, 1, 0, -1, 3, 0, 0, 2, 0, 1, 1, -1, 1, -1, 2, 1, -1, 5100, 1011, 1013
0, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, 2, -1, 0, 1, 2, 2, 0, 2, 1, -1, -1, 1, 1, -1, 1, 0, 3, 0, 0, 0, -1, 1, 2, 2, 2, 2, -1, 1, 1, 0, 3, 0, 0, 1, -1, 2, 2, 2, 0, 3, 1, 2, 3, 2, 1, -1, 2, 3, 0, 2, 3, 1, 1, 0, 2, -1, 1, 0, -1, 5513, 1011, 1013
0, 1, 3, 2, 0, -1, 0, 2, 2, 1, 0, 2, -1, 3, 2, 2, 3, -1, 2, -1, 2, 2, 0, 2, 3, 3, 0, 1, 1, 0, 0, 3, 2, -1, 2, 2, 0, 0, 2, 3, 1, -1, 0, 1, 0, 0, 1, 1, 0, -1, 1, 2, 1, 0, 1, 2, 0, -1, -1, -1, 0, 1, 0, 3, 2, -1, 1, 2, -1, 0, 5201, 1011, 1013
1, 2, 3, 2, 1, 3, 2, 3, 0, 3, 3, 3, 3, 0, 0, 2, -1, 0, 3, 1, 0, 0, 1, 2, 0, 3, 3, -1, -1, 0, 3, -1, 3, 2, 3, -1, 1, 1, 2, 3, 0, 1, 1, 2, 2, 1, 0, 3, 2, 3, 1, 2, 1, 1, 1, -1, 0, 0, 3, 2, 1, -1, 0, 2, 0, 2, -1, -1, -1, 2, 5047, 1011, 1013
-1, 2, -1, 1, 2, 2, 2, -1, -1, 1, 0, 0, -1, 1, 1, -1, 1, 1, 0, 3, 0, -1, 0, 3, 1, 2, 2, 2, 2, 0, 2, 0, -1, 1, 2, 2, 1, -1, 0, 3, 3, 0, 3, -1, 0, 0, -1, 2, 1, 1, 1, 3, 3, -1, 0, 2, -1, 0, -1, 3, 2, 1, 1, 0, 3, -1, -1, 2, 0, 0, 4881, 1011, 1013
3, 2, 1, 3, 0, 2, 0, 2, 0, 3, 0, 0, 0, 2, 1, -1, 1, 0, 3, 0, 0, 1, 1, 2, 2, 0, 0, 3, 2, 1, -1, 0, 2, 3, 1, 1, 1, 0, 2, 0, 0, 3, 3, 1, 1, 0, 2, 2, 3, 0, 3, 2, -1, 0, 2, 1, 3, 1, 1, -1, 1, 1, 2, 3, 1, 3, 2, 3, -1, 1, 5852, 1011, 1013
1, 2, 3, 2, 3, -1, 1, 2, 0, 0, 0, 0, 1, 3, 1, 1, 1, 2, 3, -1, 3, 3, -1, 2, 0, 2, 0, 2, 1, 0, 3, -1, 1, 0, 2, 1, 2, 1, 0, 0, 3, 0, -1, 2, 2, 3, -1, 2, 1, 1, 1, 1, 3, 0, 1, 0, 2, 0, -1, 0, 2, 0, 2, 0, 0, 1, 1, 2, 2, 1, 5741, 1011, 1013
0, -1, 1, -1, 2, -1, -1, -1, 1, -1, 0, 1, 3, 2, 2, 3, 2, 2, 1, 0, 2, -1, 1, 2, -1, 0, 2, 2, 0, -1, 1, -1, 1, 3, 0, 3, 1, 3, -1, 0, 0, 1, 2, 2, 0, 3, 2, 1, 0, 1, 2, 3, 2, 1, 1, 0, 1, 1, 1, 1, 2, 2, 3, -1, 1, 3, 3, -1, 1, 3, 5007, 1011, 1013
3, 1, 2, 0, 2, 1, 0, 3, 3, 0, 3, -1, 2, 1, 2, 2, 0, 3, 2, 0, 2, 0, 2, 1, 2, 2, 0, 1, -1, -1, 1, 1, 2, -1, -1, -1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 2, 1, 2, 1, 0, 1, -1, 1, 1, 3, -1, 2, -1, 3, 1, 0, 3, 0, 1, 1, 2, 2, 3, 0, 2, 5470, 1011, 1013
-1, 0, 3, -1, 2, 1, 1, 0, 1, -1, 0, 0, 2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 0, -1, 1, 2, 0, 3, 0, -1, 3, 1, 1, 2, 1, 1, 2, 0, -1, 2, 2, -1, 2, 2, 3, 1, 0, 3, 1, 3, -1, 1, 2, 1, 2, 0, 3, 2, 0, -1, -1, 1, -1, 1, 2, -1, 0, 1, 2, 5456, 1011, 1013
2, 1, 0, 0, 0, 1, 0, -1, 1, 2, 2, 1, 2, 0, 2, 2, 1, 3, 1, 1, 1, 0, -1, 0, 1, 2, 1, 0, 2, 3, 1, 1, 2, 2, -1, 0, 3, 3, 1, 0, 0, 2, 2, 0, 3, -1, -1, 2, 1, 0, -1, 2, 0, 3, 1, 0, 2, 0, -1, 2, 1, 2, 3, 1, 0, 2, 0, -1, 1, 2, 5669, 1011, 1013
2, 1, 1, -1, -1, 0, 1, 0, 1, 0, 0, 0, -1, 0, 0, 3, 0, 1, 1, 0, 0, 2, 3, 2, 3, 1, 0, 2, 1, -1, 2, 2, -1, 0, 1, 3, 2, 2, 3, -1, 2, 3, 0, 2, 1, 3, 1, 3, 1, -1, 0, 0, 1, 3, -1, -1, 2, 1, -1, 1, 0, 0, -1, 0, 2, 1, 3, 2, 3, 2, 5507, 1011, 1013
1, 3, 0, 2, 0, 0, 2, 1, 2, 2, 3, 0, 2, 2, 0, 0, 1, 2, 2, 2, 1, 0, 2, -1, 0, 2, -1, 3, 2, 0, 2, 1, 0, 1, 1, 3, -1, 1, 0, -1, 2, -1, 0, 2, 3, 2, 1, 1, 1, 3, 1, -1, 2, 0, 0, 3, 1, 0, 0, -1, 1, 2, 1, -1, -1, 0, 0, 1, -1, 0, 5640, 1011, 1013
2, 1, 0, 0, 0, 0, 3, 0, 2, -1, 1, 2, 1, 2, 3, -1, 1, 1, 0, 1, 1, 0, -1, 2, 3, -1, 2, 0, 2, 0, 2, 2, 1, 1, 0, 3, 3, 1, 0, 3, 1, 2, 2, -1, 1, 1, 2, 2, 3, 0, 0, 2, 0, 2, -1, 1, 1, 3, 0, 1, 0, 3, 1, 3, 1, 2, 3, 3, 0, -1, 5682, 1011, 1013
-1, 2, 1, 0, 0, 1, -1, -1, -1, 1, 0, -1, -1, -1, 2, 1, 0, 0, 3, 0, -1, 0, 2, 3, 0, 3, 3, 1, 1, -1, 0, 1, -1, 2, -1, 1, 0, 2, 1, 3, 1, 1, -1, 2, -1, -1, 1, -1, 2, 1, 0, 3, 2, 2, 3, 0, -1, 3, 3, 2, 2, 1, 2, 2, 3, 2, 0, 1, -1, 1, 4590, 1011, 1013
0, -1, 2, 2, -1, 2, 1, 1, 0, 1, 2, 1, 0, 1, 2, 1, 1, 2, 2, 2, 1, -1, -1, 1, 2, 1, 0, 0, 2, -1, 1, 1, 2, 1, 1, 0, -1, 3, 0, 3, 0, 3, -1, 0, -1, 2, 2, 0, -1, 0, -1, 2, 1, 3, 3, 2, 0, -1, 1, 2, 2, 0, 2, 1, 0, 1, 3, 0, 3, 0, 5463, 1011, 1013
1, -1, 3, 0, -1, 1, 2, 1, 3, 1, 2, 3, 1, 2, 2, 0, -1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 1, -1, 0, 3, 2, 1, 0, -1, 2, 0, -1, 1, 2, 0, 2, 1, -1, -1, 1, 0, 3, 2, 0, -1, -1, 3, 1, 3, 3, 2, 0, 0, 0, 1, 2, -1, 1, 3, 0, 2, 2, 1, 0, 2, 5313, 1011, 1013
2, 0, 2, 1, 2, 2, -1, 1, 0, 3, 2, 0, 2, 3, 2, 0, 1, 1, 0, 2, 1, -1, 1, 0, 0, -1, 0, 1, 2, 0, 1, 1, 2, 2, 1, 3, 1, 1, 1, 0, -1, 2, 1, 2, 2, 2, 3, 2, 3, -1, 1, 3, 0, 0, 0, 1, 1, -1, 0, 1, 3, 0, 3, -1, 3, 0, 0, 0, 2, 1, 5594, 1011, 1013
1, 0, 2, 2, 0, 3, -1, 3, 1, 1, 0, 2, 1, 1, 0, -1, 2, 0, 0, -1, 0, -1, 3, 2, 3, 0, 2, 2, -1, 2, 1, 2, 2, 1, -1, 3, 0, 1, 0, 0, -1, 1, 3, 2, 1, 0, 1, 0, 0, 1, -1, 3, -1, 2, 2, 3, 1, 0, 0, 2, 2, 1, 0, 3, 1, 2, 3, 1, 2, 0, 5566, 1011, 1013
2, 0, 0, 0, 0, -1, 2, 0, 3, 1, 2, 2, 3, 0, 0, 1, 2, 0, 1, 1, -1, 2, -1, -1, 1, 0, 0, 2, 1, -1, 2, 3, -1, 3, -1, 0, 1, 1, 1, 0, 0, -1, 2, 2, 0, 3, 3, 1, 3, -1, 0, 3, 1, -1, 0, 1, 1, 1, -1, 0, -1, -1, 0, 0, 3, -1, -1, 1, 2, 3, 5180, 1011, 1013
2, 1, 1, 0, 1, 2, -1, 1, 3, 2, 2, 0, 3, -1, 1, 2, -1, 3, -1, -1, 1, -1, 2, 2, 0, -1, 2, 0, 3, -1, 1, 0, 0, 2, 2, 0, 0, 0, 2, 2, 3, 3, 3, 0, 1, 1, 2, -1, 1, 2, -1, 2, 1, 3, 0, 0, 1, 1, 1, 1, -1, 1, 0, 1, 0, 3, 3, 0, 1, 2, 5367, 1011, 1013
0, 2, 2, 3, 2, 0, 1, 1, 2, 0, 0, 1, 0, -1, 1, 1, -1, -1, 1, 2, -1, -1, 0, 2, -1, 1, 1, -1, 2, -1, 1, 2, -1, -1, 1, 1, 0, 2, 0, -1, -1, -1, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 3, 2, 3, 1, 1, 1, 0, 2, -1, 3, 3, 0, 0, 0, 5390, 1011, 1013
2, 2, 2, 0, 1, 0, 1, -1, -1, 2, -1, 2, 3, -1, 3, 3, 0, 1, 1, 0, 2, 2, 0, 1, -1, -1, 3, 2, -1, 0, 2, 1, 2, 2, 1, -1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 2, 3, 1, -1, 2, 0, 2, 0, -1, 2, 2, 1, 3, 1, 0, -1, -1, 1, 0, 1, 2, 0, -1, 2, 2, 5104, 1011, 1013
1, 2, 2, -1, 2, -1, -1, -1, -1, 0, 0, 3, 0, 0, 2, 0, 1, 1, 1, -1, 0, 2, 3, 3, 1, 3, 2, 3, 1, 2, -1, 3, 1, 0, 0, 1, 2, -1, 0, 3, 0, 0, 0, -1, 1, 3, 1, 1, 1, 1, 2, 0, -1, 3, 1, 1, 2, 3, 3, 2, 2, 2, 2, 1, 1, -1, 1, 0, 2, 0, 5216, 1011, 1013
0, 3, 2, 1, 3, 0, 1, 2, 2, 1, 2, 0, 1, 2, 2, 1, 0, 2, 1, 1, 3, 0, 2, 0, -1, 0, 0, 0, 0, 0, -1, 1, -1, -1, 1, 1, 1, 1, 0, 2, 0, -1, 3, 0, 2, 2, 1, 2, 3, 2, 1, 3, 2, 2, 0, 3, 2, 1, 0, 3, 2, -1, -1, 1, -1, -1, 0, -1, 2, 1, 5398, 1011, 1013
0, 1, 0, 0, 1, 0, 0, 1, 3, 0, 1, 3, 0, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 0, 3, 1, 1, 0, 3, 1, 2, 2, 1, 0, 0, 2, 0, 1, 0, 3, 0, 1, 0, -1, -1, -1, -1, -1, 3, 2, 1, 1, 1, 1, 2, 0, 3, 3, 3, 0, 2, -1, 2, 3, 1, 3, 2, 0, 5600, 1011, 1013
3, 2, 0, 3, 0, 1, 2, 2, 2, 0, 1, 0, -1, 0, 2, 1, -1, 2, 2, 1, 0, 1, 1, 0, 1, 3, 0, 1, 1, -1, 2, 0, 0, 2, 2, 1, 0, 3, -1, -1, 2, 3, 3, -1, 2, 3, 0, 0, 0, 3, 1, 1, 0, 0, -1, 1, 3, 0, 1, 0, 1, 2, 0, 3, 2, -1, 3, 0, 2, 1, 5908, 1011, 1013
1, -1, 3, 0, 1, 3, 0, 0, 0, -1, 2, 2, 2, 0, 1, -1, 2, 1, 1, 3, 0, 2, 1, -1, -1, 3, 0, 1, 0, 2, 0, 2, 0, 0, 3, 2, -1, 3, 2, 1, 1, 1, 3, 1, 1, -1, 0, 2, -1, 2, 3, 3, 1, 2, 3, 3, -1, 0, 2, 1, 0, 0, 2, 1, 1, 0, 3, 2, 0, 1, 5413, 1011, 1013
