$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 1, 3, 0, 3, -1, 1, 4, 4, 0, 5, 4, 0, -1, 2, 5, 1, 3, 4, 5, 5, 1, 0, -1, 0, 3, 4, 3, 3, 0, 5, 2, 2, 1, 2, 4, 1, -1, 5, 0, 2, -1, 2, 0, -1, 2, -1, 3, 2, 4, -1, 5, 4, 1, -1, 3, 1, 4, 1, -1, -1, 0, 0, 2, 5, -1, 3, 1, -1, 5, 5804, 1043, 694
3, 4, 1, 2, 1, -1, 2, -1, 3, 3, 2, 3, 5, 2, 2, -1, 1, -1, 0, 3, 1, 0, 0, 5, 2, -1, -1, 1, 3, 5, 4, 4, 4, -1, -1, 0, 5, 2, 0, 0, -1, 5, 3, 5, 3, 2, 5, -1, 0, 1, 5, 1, 4, 1, -1, 4, 2, 0, 4, 4, 1, 2, -1, 5, 1, 3, 2, 4, 3, -1, 5250, 1043, 694
-1, 3, 4, 3, 4, 5, 0, 1, 2, 2, 0, 3, 3, 3, 5, 3, 1, 5, 0, 1, 0, 4, 1, -1, 5, 4, 2, 2, 4, 2, 4, -1, 3, -1, -1, 2, 0, 4, -1, 2, 3, 0, 4, 2, 5, -1, 3, 0, 1, 4, 1, 1, 0, 5, 4, 2, 0, 0, -1, 3, 5, 3, -1, 0, 5, 1, -1, 5, 2, 5, 5704, 1043, 694
5, -1, 0, 4, 4, -1, 5, 1, 1, 2, 4, 2, 3, 4, 1, 4, 0, 3, 1, 1, 2, 4, 5, 1, 1, -1, 0, 2, 3, -1, 3, 2, -1, 5, 3, -1, 4, 3, 5, 0, 2, 3, -1, 0, -1, 4, 2, -1, 5, 5, 1, 1, 2, 2, 3, 5, 4, 2, 0, 1, 5, 5, 0, 4, 0, -1, 3, 0, -1, 1, 5755, 1043, 694
0, 3, -1, 4, 4, 0, 5, 3, 3, 3, -1, 5, -1, 0, 3, 2, 1, 4, 0, 1, -1, 2, 0, 1, 2, -1, 4, 1, 3, 4, -1, 5, 3, 2, 1, 1, 1, 4, 0, -1, -1, 5, 4, -1, 2, 5, -1, -1, -1, 2, 0, 3, 3, 0, 2, -1, -1, -1, 1, 3, -1, 2, -1, 5, 3, 1, 5, 0, 0, -1, 5334, 1043, 694
4, 1, 2, 4, 3, 4, 0, 0, 0, 0, 3, 4, 1, 3, 3, 3, 2, 0, 1, 4, 2, 2, 2, 4, 5, 0, -1, 5, 3, 1, 1, -1, 3, -1, 3, 0, 1, -1, -1, 0, 2, 0, -1, 4, -1, 4, 5, -1, 2, 5, -1, 5, -1, -1, 0, 1, -1, 0, 5, 3, 1, 2, 4, 2, 1, 2, -1, 4, -1, 3, 6059, 1043, 694
4, 3, 0, 3, 4, 3, -1, -1, 4, 5, 3, 1, 5, 1, 5, 1, 2, 2, 4, -1, 2, 3, 4, 2, 3, 2, 0, 2, -1, 0, 2, 0, 0, 0, 1, 1, 4, 3, -1, 0, 5, -1, -1, 3, 0, 1, 1, 4, 2, 3, 5, 1, -1, 3, 4, 5, 3, 1, 5, -1, 4, -1, -1, 2, 0, 2, 5, 1, 4, 5, 5815, 1043, 694
-1, 2, 4, 1, 2, 0, 0, 5, 5, 1, 3, 0, 1, 1, 2, -1, -1, 3, 0, 4, 2, 2, -1, 5, 4, -1, 5, 1, -1, 4, -1, 1, 2, 0, 3, 0, 2, -1, 3, 4, 3, 1, -1, 3, 1, -1, 0, -1, 1, 4, 5, 4, 5, -1, 4, 2, 0, 5, 4, 3, 3, 3, 0, 1, 5, -1, -1, 3, -1, 0, 5688, 1043, 694
1, -1, -1, 2, 5, 2, 3, 2, 2, -1, 0, 0, 3, 3, 3, 3, 3, -1, 2, -1, 5, 3, -1, 2, 2, 0, -1, 1, 2, 4, 3, 5, 5, 0, 2, 3, 0, 0, 5, 1, 5, 3, 1, 2, 4, 4, 5, 4, 4, 0, -1, 0, 5, 5, 4, 4, 1, 0, 4, 3, 1, 0, 1, -1, 2, -1, 4, -1, -1, -1, 5461, 1043, 694
1, 1, 5, 0, 1, 4, 2, 4, 1, 0, -1, -1, 0, 0, 2, 5, 3, -1, 1, 0, 1, 5, 4, 3, 3, -1, -1, 2, 2, 4, 1, -1, 1, 5, -1, 3, 0, 3, 5, 5, 0, 1, 4, -1, -1, 3, 2, 4, 2, 3, 0, 2, -1, 5, 1, 0, 3, 4, 4, 3, 1, 2, 4, 0, 2, 3, 5, 4, 3, 2, 6016, 1043, 694
-1, 5, 4, 4, 4, 4, 5, 3, 0, 1, -1, 0, 2, 4, 0, -1, 1, 4, -1, 2, 0, 3, 4, 1, -1, 2, 0, -1, 2, -1, -1, -1, 4, 2, 3, 2, 1, 0, 1, 1, 1, 3, 5, 3, 2, 4, 2, 3, 0, 0, 5, -1, -1, 3, 1, 5, 5, -1, 3, 3, 3, 1, 0, -1, 1, 2, 4, 5, 0, 2, 5903, 1043, 694
-1, 1, -1, 3, 1, 0, 5, 1, 3, 5, 4, -1, 2, 0, 3, 5, 4, 2, 4, -1, 3, -1, 3, 1, 4, 0, 4, -1, 4, 3, 4, 5, 3, 1, 1, 2, -1, 5, 3, 3, 0, 3, 1, 2, 2, 0, 5, 2, 2, 4, -1, 5, 4, -1, 1, 2, -1, 0, 0, 4, 1, 4, -1, 5, -1, -1, 0, 0, 3, -1, 5235, 1043, 694
4, 5, -1, 3, 2, 2, 1, -1, 0, 3, 1, 4, 3, 2, 3, -1, 5, -1, 0, 4, -1, 5, 1, 0, 2, 2, 1, -1, 0, 0, 5, 2, -1, 0, -1, 3, 2, 1, 4, -1, 0, -1, 5, 4, 4, 4, 2, 3, 2, -1, 1, 1, 5, 4, 1, 3, 0, 3, 2, 3, 4, 0, 0, 5, 5, 1, 0, 5, 4, -1, 5655, 1043, 694
2, 5, 4, 4, 5, -1, 1, 2, -1, 0, 0, 5, 1, 3, 5, -1, 0, -1, 2, 3, 3, 2, -1, 4, 4, 2, 1, -1, 5, 1, -1, 5, 0, 2, 1, 5, 0, -1, 0, 4, 5, 5, 2, 3, 2, -1, 3, 3, 2, -1, 3, 5, 3, 0, 4, 4, 5, 1, 0, -1, 0, 4, 1, 4, 1, 4, 0, -1, -1, 3, 5338, 1043, 694
1, 4, 3, 0, 2, -1, 4, 2, 3, 1, 4, -1, -1, 1, -1, 5, 0, -1, 0, -1, 0, 3, 4, 0, 2, -1, 1, 0, 3, 2, -1, 3, 2, 2, 5, 0, -1, 2, 0, -1, 2, 4, 4, 4, 5, 1, -1, 1, 4, 3, 4, 1, 5, 5, 1, 3, 3, 4, 5, 3, 5, 4, 0, -1, 2, 0, 1, -1, -1, 5, 5384, 1043, 694
5, -1, 5, 5, 0, 0, 0, -1, 3, 3, 3, 4, 0, 5, 0, 1, 1, 3, 1, 3, 2, -1, 0, 2, 4, -1, 4, 5, 2, 1, 0, 4, -1, 2, 3, 1, 3, 5, 1, 2, 5, -1, -1, 2, 4, 3, 0, 4, 2, -1, 4, -1, 3, 0, 4, 5, -1, 2, 1, 4, 3, 4, 1, 0, 0, -1, 2, -1, 2, -1, 5651, 1043, 694
1, -1, 3, 0, 3, 3, 4, 2, 5, 0, -1, -1, 0, 1, 1, 4, 4, -1, 3, -1, -1, 2, 3, 3, 1, -1, 5, 5, 1, 3, 0, 4, 4, -1, 1, 3, 2, 2, 0, 5, 2, -1, 4, 0, 2, 4, 4, 2, 4, 1, 5, 1, 3, 3, 5, 5, -1, 1, 2, 4, 0, -1, 1, 0, 0, -1, -1, -1, 3, 2, 5447, 1043, 694
-1, -1, 4, 4, 5, 1, 0, -1, 3, 0, 4, 3, 3, 0, 4, 1, 5, -1, 4, 0, 5, 5, 5, -1, 1, -1, -1, 3, 4, 4, 3, 2, 0, 1, 2, 1, 0, 0, 1, 1, -1, 4, -1, 5, -1, 3, 1, 2, 2, 2, 0, 5, 2, 3, -1, 5, 4, 4, 2, 5, 3, 4, 0, 5, 2, 3, 0, 1, -1, 1, 5562, 1043, 694
5, 1, 5, 3, 2, -1, 5, 0, -1, 0, 4, -1, 4, 4, 3, 2, 0, 0, 2, -1, 2, 0, 4, 4, 1, 0, -1, 4, -1, -1, 2, -1, 1, 4, 3, 2, 0, 0, 1, 2, 4, -1, 5, 2, 3, 3, 1, 1, 2, 2, -1, 5, -1, 5, 1, 1, 5, -1, -1, 3, 1, 4, 0, 1, 3, 5, 3, -1, -1, 0, 5483, 1043, 694
3, 1, 4, 3, 3, 4, 1, -1, 5, 5, 0, -1, 0, 5, 2, 1, 2, 4, 2, 3, 1, 4, 3, 0, 1, -1, 4, 0, 2, 4, 2, 4, 5, -1, -1, -1, -1, 5, 1, 0, 5, 4, 2, -1, 0, -1, -1, 1, 3, 2, -1, 3, 1, 2, 2, 3, 2, -1, 3, 0, 4, 4, 5, 5, -1, -1, 3, 0, 1, 5, 5117, 1043, 694
4, 5, 2, 5, -1, 2, 0, 5, 4, 3, 0, -1, 0, 1, 0, 4, 1, -1, 2, -1, 3, 3, -1, 0, 2, 0, 2, 0, 2, 3, 0, -1, -1, 1, -1, 5, 3, -1, 3, 5, 3, 4, 5, 1, 4, -1, 3, 1, 1, -1, 1, 4, -1, 1, 0, 2, 2, 2, 2, 2, -1, -1, 3, 3, -1, 0, 5, 1, 4, 5, 5535, 1043, 694
5, 3, 5, 0, 0, 0, 2, -1, 2, 1, 0, -1, -1, 4, -1, 0, 2, 2, 1, 3, -1, 5, 2, 3, 2, 1, 2, -1, 0, 3, 5, 2, 3, 5, 1, 4, 3, 0, 3, 2, 1, 4, 5, 4, -1, 0, -1, 1, 4, 4, 4, -1, 1, 3, 4, 1, 5, 3, 2, 3, -1, -1, 5, 1, 4, 3, 0, 0, 3, 5, 5627, 1043, 694
4, 3, 4, 4, 0, -1, 0, -1, 0, 2, 0, 2, 1, 3, 4, 3, -1, 1, 0, 0, -1, 2, 1, 4, 2, 3, 0, 0, 3, 1, 5, 4, 4, 4, 5, 3, -1, 5, 4, -1, 2, 0, 5, 1, -1, 3, 2, -1, 2, 3, -1, 3, 0, 5, 5, 5, 5, 5, -1, 1, -1, 5, 3, 2, 1, 1, 4, 0, 1, 1, 6034, 1043, 694
3, 1, -1, -1, 5, -1, -1, 4, 5, 3, 2, 4, -1, 2, -1, 2, 0, 4, 3, -1, 5, 4, 0, 2, 3, 5, 2, 2, 2, 1, 1, 0, 5, 5, 5, -1, -1, 0, 3, -1, 0, 4, 0, 2, 1, 3, 0, 5, -1, 3, 4, 3, 4, 5, 1, 5, 1, 1, -1, 1, 3, 2, 0, -1, 1, 0, 3, 2, -1, 0, 5402, 1043, 694
4, 2, 2, 2, 5, -1, 1, 1, 3, -1, 0, 3, -1, 4, 3, 2, 0, -1, 1, 5, 4, 5, 5, 3, 4, 4, 0, -1, 1, -1, 0, -1, -1, 2, 0, 1, 0, 0, -1, 2, -1, 2, 1, 3, 3, 2, 4, 1, 1, 4, 5, 1, 4, 0, 5, 3, 4, 3, 2, 1, 2, 3, 3, 3, -1, 1, 5, 4, 0, 5, 5431, 1043, 694
3, 1, 0, -1, 1, 3, 1, 1, 0, 0, 3, 2, -1, 1, 2, -1, -1, 5, 3, 2, 1, 1, 2, 0, 4, 4, 3, 5, 4, 4, -1, 0, 5, 3, 0, 5, 1, 0, -1, -1, 4, -1, -1, 3, 5, 1, 5, 0, 2, 1, 4, 2, 4, 4, 3, -1, 5, 0, 2, 4, 5, 2, 4, 5, 4, -1, 2, 5, 1, 0, 5494, 1043, 694
2, 3, 3, 4, 1, 5, 2, 5, -1, 3, 4, 5, 3, 4, 1, -1, 4, 3, 4, 0, 0, -1, 1, -1, 5, 3, 4, 0, 5, 2, 2, 5, 1, 5, 2, 2, 3, -1, 3, 1, 1, 0, -1, 5, 3, 0, 0, 2, 0, 2, 1, -1, 0, 2, 5, 3, 4, 2, 4, 0, 5, -1, -1, 0, 1, -1, 1, 4, 0, 2, 5937, 1043, 694
1, 4, -1, -1, 2, 0, 5, 4, 3, 3, 1, 2, 3, -1, 2, 4, -1, 5, 4, 2, -1, 5, 4, 0, 4, 0, -1, 3, -1, -1, 3, 1, 2, 0, 2, 2, 1, 3, 0, -1, 0, 4, -1, 0, -1, 1, 2, 3, 1, 4, 5, 1, 1, 4, 2, 4, 1, 0, 0, 4, -1, -1, 3, 1, 5, 5, -1, 3, 2, 5, 5726, 1043, 694
0, -1, 5, 1, 3, -1, 1, -1, 0, 2, -1, 2, 5, 4, -1, 2, 3, 1, 3, 4, 0, 0, 2, 5, 1, 0, 3, -1, 0, 4, 4, 1, 1, 5, 5, 5, 3, -1, 5, -1, 3, -1, 2, 2, 0, 3, 0, -1, 2, 4, 2, -1, 0, 2, 1, -1, 3, 3, 4, 3, 1, -1, -1, 0, -1, 5, 4, 3, 4, 1, 5400, 1043, 694
-1, 3, -1, 0, 4, 4, 0, 2, 3, 4, -1, 4, 2, 1, 4, -1, 2, -1, 2, 1, 5, 3, -1, -1, 0, 0, 3, 1, 0, 1, 5, 4, 5, 0, 3, 0, -1, 2, 4, 5, 0, 1, 1, -1, 5, 5, 3, 5, 2, 0, 4, 1, 1, 4, 2, 3, -1, 1, 2, 3, 0, 3, 3, 2, -1, 0, 5, -1, -1, 2, 5808, 1043, 694
3, 0, 1, 2, 5, 5, 1, 4, -1, 0, -1, 4, -1, -1, 4, 2, 4, 3, 0, 4, -1, 5, 4, 0, 5, 5, -1, 4, 1, -1, 5, 3, 5, 2, 4, 4, 1, 5, 0, 2, -1, 2, -1, 1, -1, 1, 2, -1, -1, 2, 1, 1, 2, 3, 3, 3, -1, 5, -1, 0, 2, 3, -1, 2, 1, 1, 4, 3, 0, 5, 5349, 1043, 694
-1, 2, -1, 3, 1, 0, 1, 4, 0, 0, 3, -1, 1, -1, 0, 4, 1, 3, -1, 2, -1, 3, -1, 3, 5, 0, 1, 1, 3, -1, 2, 1, 1, 5, -1, 5, 4, -1, 2, 5, 3, 5, 2, 0, 2, -1, 0, 5, 4, 1, -1, 1, 4, 0, 2, 4, 4, 3, 4, 4, 3, 2, 1, -1, -1, 2, 0, 2, 0, 3, 5631, 1043, 694
5, 4, 0, 4, 1, 0, 2, 2, 0, 1, 3, 1, 3, -1, 2, 4, 4, 5, 0, 3, 2, 1, -1, -1, 3, 2, -1, 5, 5, 1, 4, 1, -1, 0, 1, 5, 3, 3, 2, 3, 4, 0, -1, -1, 2, 1, 5, 3, 5, 5, -1, 5, 0, 3, 4, -1, 0, 2, 2, 1, 4, 3, 0, 5, -1, 4, 3, 4, 0, 2, 5932, 1043, 694
3, 0, -1, 2, -1, -1, -1, 3, 1, -1, 1, 2, 1, 2, 4, 1, 1, 5, -1, 0, 0, 3, 0, 0, 4, 2, 1, -1, 0, 3, -1, 1, 2, 5, -1, -1, -1, -1, 3, -1, 2, 3, 2, 4, 1, 1, 0, 5, 4, 0, 2, 4, 4, 2, 4, 4, 5, 4, 4, 3, -1, 3, 2, 3, 3, 5, -1, -1, 5, 1, 5600, 1043, 694
4, 1, 2, 4, 0, 1, 4, -1, 1, 5, 1, 5, 4, 4, 0, 2, 0, 4, 2, 4, 0, -1, 3, 2, 0, 5, 3, 3, 2, 3, 2, -1, 2, 5, -1, 4, 4, -1, 5, -1, 1, 1, -1, 5, 5, 5, 0, -1, 1, 2, 4, 0, 0, -1, -1, 1, 3, 2, 2, 0, 3, 2, 1, -1, 0, 3, 0, 4, 1, -1, 5593, 1043, 694
4, 5, 5, 0, -1, 3, -1, -1, 0, 1, 3, 5, 2, 5, 2, -1, 3, 2, 4, 4, 0, -1, -1, 2, -1, 1, 1, 2, 4, -1, 3, -1, 0, 1, 1, 4, 5, 0, 1, 4, 2, 2, 3, 0, 0, 4, 2, 5, 3, 5, 1, 0, 4, -1, 2, 1, 5, 4, 3, 4, 3, 0, 0, 5, 5, 3, -1, 2, 0, 2, 5761, 1043, 694
1, 0, 5, 3, 0, 2, -1, 4, 1, -1, 1, 2, -1, 2, 5, 0, -1, 3, 4, -1, -1, 0, 4, -1, 4, 3, 5, 2, 4, -1, -1, 3, 1, 3, 5, 3, -1, 4, 3, 3, 0, 2, 0, 1, 5, -1, -1, 1, 0, 2, -1, 2, 3, 0, 1, 4, 5, 1, 5, -1, 4, 2, 0, 4, 1, 4, 5, 1, 2, 2, 5311, 1043, 694
1, 0, 0, 4, 1, -1, 2, -1, -1, 3, 3, 0, 2, 0, 4, 3, 4, 5, -1, 0, 2, 3, 1, 4, -1, 1, 0, 3, -1, 5, 1, 0, 4, 2, 3, 2, 4, 2, 1, 0, 5, 5, 3, 2, 5, 2, 4, 0, -1, 4, 5, -1, 1, 2, -1, 1, -1, 4, 2, 4, 1, 2, -1, 4, 4, 5, -1, 3, -1, 5, 5544, 1043, 694
2, -1, -1, 3, 2, 4, 0, 1, 4, 4, 0, 0, 0, 2, 1, 1, 5, 3, -1, 3, 3, 1, 0, 4, 4, 3, 3, 5, 0, 1, 0, 4, 1, 4, 4, -1, -1, 0, 2, 2, 2, -1, 3, -1, 1, 4, 3, 4, -1, 3, 5, 5, -1, 1, -1, 5, 2, 5, 2, -1, 1, -1, 0, 0, 3, 1, 2, 5, -1, 5, 5763, 1043, 694
0, 3, 4, 0, 4, 3, 1, -1, 1, -1, 2, -1, 2, 4, -1, 3, 2, 0, 0, 1, 4, -1, 3, 4, 5, 4, 1, 3, 4, 1, 2, 5, 2, 1, 3, 2, 1, 1, -1, 5, -1, 4, 2, 4, 4, 5, 0, -1, -1, 0, -1, 5, 0, -1, 5, 0, 5, 1, 1, 4, -1, 1, -1, 2, -1, 0, 2, 0, -1, -1, 5174, 1043, 694
2, 0, 3, 0, 4, 0, 1, 1, -1, 4, 1, 2, 4, 3, -1, 4, -1, -1, 2, 4, -1, 4, 2, 4, 4, 3, 4, 5, -1, 5, 1, 4, 0, 1, 2, 4, 3, 2, 3, 0, 1, 2, 5, 1, 5, -1, -1, -1, 3, 1, -1, 1, -1, 0, -1, 3, 3, -1, 2, 2, -1, 5, 2, 0, 0, -1, 1, 0, -1, -1, 5629, 1043, 694
3, 3, 4, 2, 1, 5, 1, 4, 5, 5, 1, 5, 5, 2, 2, 0, 0, 2, -1, 5, 3, 0, 1, 5, 3, 5, 2, 2, 0, 0, -1, 0, 1, -1, 4, 3, 0, 1, 2, 4, 1, 3, -1, 1, -1, -1, 4, -1, 3, 4, 3, -1, 4, -1, -1, 2, 1, 4, -1, 0, 1, 3, 3, 5, 5, 4, 3, -1, 0, 4, 5490, 1043, 694
5, -1, 5, 4, 4, 2, 1, -1, 3, 3, 3, 1, 4, 1, -1, 0, 3, 0, -1, -1, 2, -1, -1, 0, -1, 0, 4, 1, 2, 1, 5, -1, -1, -1, 2, 4, 4, 2, 0, 3, 2, 3, 3, 0, 1, -1, 5, 1, 3, 0, 2, 4, 4, -1, 0, -1, -1, 0, 1, 1, 4, 1, 2, 2, 3, 2, 0, 4, 4, 3, 5709, 1043, 694
3, 4, -1, 4, -1, 3, -1, 5, 2, -1, -1, 0, -1, -1, 2, 1, 4, 1, 0, 4, 2, -1, 3, 4, 3, 1, 0, 4, -1, 2, 1, 1, 0, 1, 2, 3, 0, -1, -1, 4, 4, 5, 3, 5, 2, 2, 2, 0, 1, 1, 3, 4, 3, 2, 0, 3, 5, 4, 5, -1, -1, 0, 2, -1, 5, 2, 0, 4, 1, 3, 5339, 1043, 694
4, -1, 2, -1, -1, 2, 0, 5, -1, 4, 3, 1, 5, -1, 5, 5, 5, 0, 5, 4, -1, 3, -1, 3, 4, -1, 0, 4, 1, 1, 0, 1, 3, -1, 4, -1, 0, 2, 2, 2, 2, 4, -1, 5, -1, 5, 1, 1, 0, 1, 3, 5, 3, 3, 4, 4, 4, 2, 2, 2, 0, 1, 0, 5, 1, 3, 2, 0, 3, 0, 5301, 1043, 694
-1, -1, 1, 0, 5, -1, 3, -1, 2, 2, 5, 4, 0, 2, 3, 3, 4, -1, 5, 3, 3, 2, 1, 0, 2, -1, 4, 4, -1, -1, 2, -1, -1, -1, -1, 4, 2, 1, 3, 2, 0, 2, 5, 1, 1, -1, 4, 1, 4, 1, 5, 0, 0, 1, 0, 5, 0, 0, 2, 4, 3, 0, -1, -1, 4, 0, -1, 4, 5, -1, 5210, 1043, 694
-1, 4, 4, 0, -1, 1, 4, 0, -1, -1, 2, 4, 2, 5, 0, -1, 4, 1, 3, 3, 3, 2, 2, 5, 3, 3, -1, 3, 4, 0, -1, 1, 1, 2, 5, -1, 0, 4, 5, 0, 4, 2, -1, 5, 0, 0, -1, 1, 4, 0, -1, 2, 2, 4, -1, 1, 1, 5, 2, 4, 3, -1, 1, -1, 3, 3, -1, 5, 2, 1, 5255, 1043, 694
4, 2, -1, 4, 3, 4, 1, 3, 0, 2, 1, 5, 1, 0, 1, -1, -1, 3, 0, 0, 2, -1, -1, 4, 2, 3, -1, 2, -1, 3, 0, 3, 3, 4, 1, 0, 3, 5, 3, 3, 0, 2, 2, 0, 0, 5, 5, 2, 1, 1, 2, 4, -1, 0, 1, 5, 5, 5, -1, 5, 1, -1, 1, 2, 5, -1, -1, 4, 4, 4, 5975, 1043, 694
5, 2, 0, -1, 2, 5, 3, 4, 0, 3, -1, 2, 0, 1, 0, 0, 4, 3, 5, 1, 2, 5, 1, 3, 3, -1, 1, 4, 2, 1, 3, 5, 0, 3, 4, -1, 1, 3, -1, 3, 2, -1, -1, 1, 4, 3, -1, -1, 5, 2, 1, -1, 5, -1, -1, 0, 0, -1, 5, 4, 2, 3, 0, 5, 4, -1, 1, 4, 2, 2, 5582, 1043, 694
-1, 1, -1, 1, 0, 4, 3, 4, 0, 1, 5, -1, 2, 3, -1, 1, 2, 3, 5, 3, 2, -1, 4, 4, -1, 5, 0, 0, 3, -1, 1, -1, -1, 0, 4, 5, -1, 2, 4, 1, 3, 1, 2, 5, 2, 1, 4, 0, 5, 2, 5, 0, -1, 1, 5, 5, 2, 0, 1, 5, 3, 3, 4, -1, 2, 4, 4, 0, 2, 3, 5566, 1043, 694
4, 5, 0, 2, 4, 0, 0, -1, 3, 4, -1, 0, 1, -1, 5, -1, -1, 0, 0, 4, 2, 0, 0, -1, 3, 2, 1, 5, 0, 2, 4, 3, 1, -1, 1, 4, 3, 3, 4, 1, 2, 5, 1, 5, 5, 0, 5, 1, -1, 2, 5, 3, 5, -1, 4, 2, 2, 1, 4, 5, -1, 3, 3, 2, -1, 3, 3, -1, 3, -1, 5439, 1043, 694
0, 0, -1, 5, 0, 5, 2, -1, -1, 4, 3, 3, 2, 4, -1, 2, -1, 1, 3, 0, 4, 3, 1, 1, 1, -1, 2, 0, 4, 3, 5, -1, 3, -1, 5, 3, 4, 3, 0, -1, 1, 2, 1, -1, 5, 5, 5, 0, 5, 1, 1, -1, 2, -1, -1, 2, -1, 3, 4, 1, 2, -1, 5, 3, 4, 3, 5, 4, 1, 2, 5095, 1043, 694
1, 4, 1, -1, 0, 0, 0, 3, 5, -1, -1, -1, 0, 5, 3, 4, -1, 5, 0, -1, 0, 5, 1, -1, 3, 2, 4, 4, 3, 4, -1, -1, -1, 5, 1, 0, 3, 4, -1, 5, 3, 4, 1, 4, 0, 5, 2, 2, 2, 0, 3, 3, 1, -1, 3, 2, 2, 1, 0, 2, 1, 1, -1, 3, 2, 4, 5, 5, 1, 2, 5089, 1043, 694
3, -1, 2, 1, 4, 4, 1, 0, 2, 2, 0, 4, -1, 5, 1, 4, 0, 3, 5, 2, -1, 1, -1, 2, 1, -1, -1, 0, 1, 4, 2, 3, 0, 4, -1, 5, 5, 0, 1, 5, -1, 4, 3, 1, 5, 2, 0, 2, 2, 3, 1, 5, 5, 0, 2, 3, 4, 0, 0, 3, 5, 0, 4, -1, 3, -1, -1, 3, 0, 1, 5600, 1043, 694
3, 3, 5, 1, 3, 4, 4, -1, 4, 2, 5, 1, 0, 0, -1, 4, 2, -1, -1, -1, 3, 0, 5, 1, 4, 2, -1, 1, 2, 5, -1, 0, 5, 1, 4, 4, -1, -1, 4, 3, 1, 0, 4, 0, 5, 2, 2, 3, 0, 1, -1, 3, 0, 2, 4, 5, -1, 1, 2, -1, 5, 2, 2, 0, -1, 0, 1, 2, -1, 1, 5684, 1043, 694
4, 4, 4, -1, 1, -1, 2, 3, 2, 4, -1, 5, 1, -1, 1, 4, 3, 1, 2, -1, 0, 5, 4, 1, 2, 3, 2, 5, -1, 2, 5, 4, 0, 1, 5, 1, -1, 0, 0, -1, 2, 0, -1, 2, 4, 3, 4, 0, 0, 1, 3, 0, 3, 2, 4, 1, -1, 3, 5, 5, 1, 3, 3, -1, 3, 5, 2, 0, 0, 2, 5588, 1043, 694
-1, 1, 4, 0, 1, 5, -1, 1, 1, -1, 0, -1, 1, 0, -1, 0, 2, 2, 3, 5, 1, 2, 2, 5, -1, 5, -1, 3, 4, 0, 1, 3, 3, 2, -1, 3, 4, 0, -1, 2, 3, 3, 5, 2, 5, 5, 0, 4, 4, 5, 2, 1, 0, 2, 4, 3, 1, 1, 3, 1, -1, 0, 4, 3, 5, 4, 4, 4, -1, 0, 5709, 1043, 694
2, 5, 4, 2, -1, -1, 5, 0, 4, 1, 3, 4, 4, -1, 4, -1, 1, 2, 3, 1, 5, 4, 3, 0, 0, 5, 5, 1, 0, 1, 3, 4, 2, 3, 2, -1, 3, -1, 3, 2, -1, 1, -1, -1, -1, 1, 0, 0, 1, 0, 0, 3, 0, -1, 5, 4, 1, 2, 2, 1, 5, -1, 1, 2, 0, -1, 4, -1, 5, -1, 5857, 1043, 694
2, 0, -1, 3, 4, -1, 1, 1, 1, 5, 0, 4, 0, 3, 0, 3, 2, -1, 3, 1, 2, 3, 1, 1, 2, -1, -1, -1, 4, 4, -1, 2, 5, 2, 4, 0, 2, 1, 3, 4, 2, 2, -1, 4, 4, 2, 3, 5, -1, -1, 1, 3, 3, 0, 5, -1, 0, 5, -1, 5, 0, 5, 0, 5, 4, 1, 3, 5, 4, 0, 5781, 1043, 694
0, 3, 2, -1, 2, 2, 5, 3, 3, 2, 0, 1, 3, -1, -1, 3, -1, -1, 5, -1, 3, 0, 4, 4, 3, -1, 3, -1, -1, 1, -1, -1, 0, 2, 5, 0, 2, 1, 4, 0, 2, 1, 5, 4, 1, 1, -1, -1, 0, -1, 1, 1, 2, 3, 5, -1, 0, 5, -1, 1, 4, 3, 0, -1, -1, 5, 4, 2, 0, 4, 5276, 1043, 694
4, -1, 3, 0, 3, 4, -1, 2, 4, 0, 1, -1, 5, 5, 4, 0, 5, 3, 2, -1, 5, 1, -1, 3, 2, 2, 4, 0, 3, 0, 5, -1, 1, 3, 1, 5, -1, -1, 0, 2, -1, 4, 0, 3, 4, 3, 3, 1, -1, 4, 1, 2, 1, 4, -1, 1, 1, 4, 0, 3, 2, 0, 5, 2, 0, 3, 2, 4, 5, -1, 5632, 1043, 694
0, 2, 0, 2, 2, -1, 0, 4, 3, 3, -1, 5, -1, 1, 3, 0, -1, 1, 0, 2, 5, 2, 5, 1, 4, -1, 4, -1, 1, -1, 1, -1, 0, 5, -1, -1, 3, 2, 3, 1, 5, 4, -1, 4, 4, 5, 3, 1, 0, 1, 1, -1, 4, 2, 0, 2, 4, 3, 0, 2, 3, 4, 5, -1, -1, 1, 3, 3, 4, -1, 5181, 1043, 694
