$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, -1, 3, 2, 2, 2, 3, -1, -1, 3, 2, 3, 0, 4, 1, -1, 2, 1, 0, 2, 1, 0, 1, 2, 0, 3, 4, -1, 3, 4, -1, 4, 4, 4, 0, 2, 1, 0, 3, 1, 3, 0, -1, -1, -1, 0, 4, -1, 1, 0, 4363
4, 2, 2, -1, -1, 3, 2, 0, 2, -1, 4, -1, -1, 4, 4, 0, 1, 0, 2, 0, 4, 3, 1, 1, -1, 2, 0, -1, 1, 4, 3, 0, 1, 3, 1, 0, -1, 3, 2, 4, 3, 1, 3, 0, -1, 4, 1, 2, 1, 0, 4490
1, -1, 2, -1, -1, 1, 4, -1, -1, 2, 3, 3, 2, -1, 0, -1, 2, 0, -1, 4, -1, 0, 1, 3, 0, -1, 3, 3, -1, 0, -1, 1, 3, 0, -1, 4, 1, 3, 1, 0, 2, -1, 1, 2, 0, 2, 3, 2, 0, 3, 4112
1, -1, 3, 3, -1, 2, 4, 2, 4, 4, 3, 0, 2, 2, 0, 0, 2, 4, -1, 2, -1, 0, 4, 3, 3, 1, 3, 3, -1, 3, 1, -1, 1, -1, 0, 1, 4, -1, 4, 2, 1, 3, -1, -1, 1, 1, 2, 0, 0, 4, 4119
3, 2, 4, 3, 0, 2, -1, 0, -1, -1, 0, 3, 0, 4, 1, 2, 4, -1, 1, -1, 4, 3, 1, 1, 0, 1, 4, 3, 4, 0, -1, 3, 4, 1, 2, 2, 3, 2, 3, 0, 4, 0, 1, 2, -1, 0, -1, 1, 1, 2, 4316
-1, -1, 2, 0, 3, 3, 0, 2, 2, 0, 3, 3, 4, 4, 1, 3, 3, 1, 1, 3, 1, 0, 4, 2, 1, 4, -1, 1, 2, -1, 0, 2, -1, 2, 1, 0, 2, 0, 1, -1, -1, 3, 0, 2, 1, 4, -1, 4, 4, 3, 4285
0, 0, -1, -1, 3, -1, -1, 4, 2, -1, 0, 2, -1, 1, -1, 3, 0, 1, 3, -1, 2, 1, 3, 3, 4, 0, 4, 0, 1, 2, 4, -1, 1, 1, 4, 3, -1, 0, -1, 4, 3, -1, 0, 2, -1, -1, -1, 3, 4, 3, 3263
-1, 0, 1, 0, 1, 3, 2, 0, 4, 3, 1, -1, 1, -1, 2, 4, -1, 1, 2, 0, -1, 2, 0, -1, 1, 4, 3, 1, 2, 4, 3, 0, 4, -1, 2, 0, 1, 1, 3, -1, 2, 3, -1, 4, 3, -1, 4, -1, 0, 2, 4460
1, 4, 3, -1, 1, 3, 2, 2, 0, 0, 0, 1, 0, 1, 2, -1, 4, 3, -1, 4, 3, 4, 2, 3, 4, 4, 0, -1, -1, 2, 0, 2, 1, -1, 1, 1, 3, -1, 3, 3, 2, 2, 0, 2, 1, -1, 3, 4, -1, 2, 4480
4, 2, 0, 2, 3, -1, 0, 1, 3, 3, 1, 3, 2, -1, -1, 4, 0, 1, 4, 4, -1, -1, -1, 2, 0, 0, 3, 4, 2, 0, 1, 2, 0, 0, 2, 2, 0, -1, 3, 2, 3, -1, 4, 3, 1, 1, -1, 1, 1, 1, 4472
-1, 0, 3, -1, 4, -1, 0, 0, -1, 3, 3, 4, 1, 1, 3, 2, 0, 4, 0, 2, 1, 3, -1, 0, 0, -1, 1, -1, 3, 1, -1, 4, -1, 4, 0, 3, -1, -1, 2, 2, -1, 2, 4, 3, -1, 2, 2, 0, 3, 4, 3843
3, 4, 2, -1, 3, 1, 1, 1, 3, 1, 2, -1, 1, 3, 2, 4, 0, 0, 0, 3, 0, -1, 4, 4, -1, 4, 2, 1, 1, 3, 1, 2, 4, -1, 1, 0, -1, -1, 2, 2, 2, -1, 4, 2, 0, 0, 3, 0, 3, 0, 4662
3, 1, 1, -1, -1, 0, 0, 2, 3, -1, 0, 4, 3, 0, 3, 3, -1, 0, 0, 1, 2, 4, -1, 1, 1, 0, 3, 2, -1, 2, 3, 1, -1, 4, 1, 3, -1, 3, 2, 2, 2, 2, 1, 2, 4, -1, 4, 1, -1, 0, 4340
-1, 4, 2, 0, 3, -1, 2, 4, 0, 3, 1, 2, 1, 4, -1, 4, 3, -1, 0, -1, 3, 4, 2, -1, 1, -1, -1, -1, 2, 0, -1, 1, 3, 1, -1, 3, 1, -1, 1, 2, -1, 1, 4, 3, 2, 4, 3, 2, 1, 1, 3768
-1, 3, -1, 1, 2, 0, 1, 3, -1, 1, 1, 1, 4, 0, 3, 2, 0, 3, 0, 4, 2, 3, 1, 4, 0, 3, -1, 2, 0, 4, 2, 0, 3, -1, -1, 4, 3, 4, 0, -1, 4, 2, 0, 1, 4, 2, -1, 2, 3, 4, 4357
3, 4, -1, -1, -1, 3, 2, 2, -1, 1, 2, 1, 0, -1, 0, 3, 4, 3, -1, 0, 2, 3, 4, 3, 3, 0, 2, 0, 4, -1, -1, 2, -1, -1, 0, 1, 3, 1, 3, 1, -1, 0, 1, -1, 2, -1, 4, 2, -1, -1, 3710
0, 4, 2, 2, -1, 4, 1, 3, 2, 1, 3, 2, 4, 3, 4, -1, 2, -1, 3, 1, 2, -1, -1, -1, 0, -1, 4, -1, 4, 1, 3, 0, 3, -1, 3, 1, 0, 1, 0, -1, -1, 0, -1, -1, 4, 2, -1, 2, 0, 3, 4030
0, 3, -1, -1, 3, -1, -1, 3, 1, 1, -1, -1, 2, 3, 2, 4, -1, -1, 1, 4, -1, 3, 4, 0, -1, 1, 0, 4, 2, -1, 3, 2, 3, 0, 2, 2, -1, 4, 2, 2, 1, 1, 0, 0, 2, 3, -1, 4, 4, -1, 3667
3, -1, 0, -1, -1, -1, 0, -1, 2, 0, 0, 1, 1, 3, 3, 1, 2, 0, -1, 0, 1, -1, 4, 2, 3, 0, 2, 0, 2, 2, 1, 2, 4, 4, 3, 1, -1, 3, 2, 3, 4, -1, 3, -1, 4, 1, 4, 0, 2, 3, 4188
4, 2, 0, 2, 0, 4, 0, 3, 1, 4, 3, -1, 1, 1, 4, 1, 0, 2, -1, -1, 3, -1, 2, 0, -1, 3, 2, 0, 1, 0, -1, -1, 3, 1, 1, 3, 4, 3, 3, 4, -1, -1, 0, 4, 2, 4, 2, 0, 1, 1, 4135
3, 0, 4, 4, 4, 1, 2, 0, -1, 1, -1, 4, 3, 2, 1, 0, 1, 3, 3, 1, 4, 1, 0, 2, 3, 4, 0, 0, 2, -1, 3, 2, 1, -1, -1, 3, 2, 2, 0, 3, -1, -1, 4, 3, 1, 2, 1, -1, -1, 2, 4578
3, 0, 0, 4, 1, 4, 0, 1, 4, 2, 0, 2, -1, 3, 0, 2, 2, -1, -1, -1, -1, 3, 2, 1, 3, 0, 4, 2, 3, -1, -1, 2, 3, 3, 0, -1, 3, 2, 2, 0, 4, 1, 4, 4, 1, -1, -1, -1, 1, 4, 4132
1, 4, -1, 1, -1, -1, -1, 2, 3, 0, 4, -1, 1, 3, 0, 3, -1, 2, -1, 1, 4, 4, 0, 1, 3, 3, 2, -1, 3, 4, 4, 2, 0, 0, 3, 3, 1, 2, 3, -1, -1, 4, 1, 4, 0, 2, 2, 1, 1, -1, 3960
0, -1, 0, 4, 2, -1, 3, 0, -1, 4, 1, 1, 4, 3, -1, 2, 0, 0, 0, 0, -1, -1, 4, 4, 1, -1, 2, 4, -1, -1, 3, -1, 2, 4, 2, 3, 1, 4, 1, 2, 4, -1, 1, 1, 2, 3, 1, 0, -1, -1, 3934
3, 4, -1, -1, 0, 0, 2, 0, 2, 1, 1, 3, -1, -1, 3, 2, 1, 1, 1, -1, 0, 3, 0, 0, 0, 4, -1, 4, 3, -1, 0, 4, 2, 4, 1, 1, 2, 3, 2, 3, 2, 2, 1, 4, -1, 0, 2, 1, 4, 3, 4497
1, 4, -1, -1, 2, 2, 2, 3, 0, -1, 0, 1, 2, 4, 0, 2, 3, 1, 3, 2, 0, 3, 1, 0, 1, -1, 4, -1, 4, 4, -1, 2, 1, 3, 0, -1, 2, -1, 1, 3, 3, 0, 1, -1, 4, -1, 2, -1, 1, 0, 4287
0, 2, 0, 2, -1, 4, 3, 3, -1, 2, 1, -1, 3, 0, 1, 3, 4, 2, 4, 0, 3, 4, 0, 2, 3, 1, 4, -1, 0, 4, -1, 2, 1, 2, 0, 1, -1, 1, 3, 3, 4, 1, 3, -1, -1, 0, -1, 2, 4, 1, 4244
3, 1, 0, 1, 3, 4, 3, 3, 4, 4, -1, 2, -1, -1, 0, -1, 2, 1, 2, 1, 1, 4, 4, 3, 1, 4, -1, 2, 2, -1, 1, 0, 0, -1, 0, 4, 0, 2, -1, 4, 3, -1, 2, 1, 0, 0, 0, 4, -1, 2, 4358
4, 2, -1, 0, 4, 1, -1, 0, 3, 1, 3, 4, 1, 2, 2, 2, 3, 3, 0, 2, 3, 1, 1, 3, 0, 2, 4, 4, -1, 2, 0, 0, 0, 1, 1, 3, -1, 3, 1, 1, 0, -1, 3, 4, -1, 2, -1, 4, 4, 0, 4464
3, 1, 1, 4, 2, -1, -1, 2, 3, 4, 4, 2, 3, -1, 1, 1, 4, 0, 0, 0, 0, 1, 3, -1, -1, 2, 1, -1, 3, -1, 0, 0, 4, 2, 3, 0, -1, 0, 2, 3, 1, 3, 4, 4, -1, 1, 4, 4, 2, 0, 4242
2, -1, 4, 3, 2, 1, 1, -1, 0, 0, 3, 2, -1, 2, 0, 3, 4, -1, -1, 4, 0, 4, 3, 2, 1, 0, 4, 0, 2, 1, 4, 3, -1, 3, 2, 4, 2, 1, 1, 0, 0, 0, 3, 1, -1, -1, -1, 4, 3, -1, 4279
2, 4, 0, 3, -1, 2, 4, 4, 3, -1, 2, 1, 3, -1, 1, 2, 4, 3, 0, -1, -1, -1, 0, 1, 3, 2, 1, 0, -1, -1, 3, 4, 4, 1, 4, 3, -1, 0, 4, -1, 1, -1, 3, 1, 4, 2, 0, 3, 0, 1, 3957
3, 3, 4, -1, 1, -1, 1, 3, 0, 1, 4, 4, 2, -1, 2, 2, 3, 3, -1, 2, 1, 2, 3, -1, 1, 1, 0, 0, 2, 0, -1, 1, 3, 0, 2, 4, 2, 0, 1, 4, -1, 4, 3, 4, 0, 3, 0, 1, 4, 1, 4582
4, 4, 0, -1, 4, -1, 4, 2, 1, 2, 3, -1, 0, 0, 2, -1, -1, 2, 2, 1, 4, 2, 1, -1, -1, 3, 3, 4, 1, 0, 0, 0, 2, 1, 1, 3, 3, 0, 2, 1, 3, 1, 2, 4, -1, -1, 0, 3, 2, 4, 4503
4, -1, 2, -1, 0, 3, 0, -1, -1, 4, 4, -1, 3, 2, 0, 1, 4, 3, 2, 0, 3, 1, 1, 3, 2, 1, -1, 4, -1, 0, -1, -1, 1, 4, 3, 0, 1, -1, 0, 4, 1, 0, 2, 3, 3, 4, 0, -1, 2, 2, 4406
0, 4, -1, 2, -1, 2, -1, 2, 1, -1, 2, 4, 0, 3, -1, 2, 4, 3, 3, -1, -1, 3, 1, 1, 2, 2, -1, 1, 1, -1, 2, 0, 0, 0, 0, 4, -1, 1, -1, 3, 3, 1, 1, 1, 4, -1, 3, 0, -1, 0, 3773
0, -1, -1, 1, 3, 1, 4, 1, 2, -1, -1, 2, -1, -1, 1, -1, 3, 2, -1, 4, 2, 0, -1, -1, -1, 0, 2, 3, 0, 1, 1, 0, 4, 2, -1, 0, 4, 3, 1, 4, -1, 2, 1, 4, 0, 2, 3, 3, 1, -1, 3892
1, 4, 3, 0, 1, 2, 4, 0, 4, 2, 1, 2, -1, -1, -1, -1, 2, 4, 1, 3, 1, 0, -1, 2, 2, 0, 3, 3, 1, 2, -1, 2, 0, 0, -1, 2, 4, -1, 2, 3, 3, 3, 0, 4, 4, 4, 1, 0, 1, 0, 4220
-1, 1, 2, 4, 0, 1, 2, 1, 2, 3, 3, 4, 0, 2, -1, 0, 0, 3, 0, -1, 2, -1, 3, 4, 0, 3, 4, 0, 4, -1, -1, 1, 0, 4, 3, -1, 1, 1, 2, 2, -1, 1, 1, 2, -1, 4, -1, 0, 3, 3, 4256
1, -1, 3, -1, 1, 3, -1, -1, -1, 3, -1, 4, -1, 4, 2, 4, -1, 3, 2, -1, 0, 0, -1, 3, 1, -1, 4, 2, -1, 0, 3, 0, -1, 4, 2, 3, 1, 2, 1, -1, 0, 2, 3, 4, 4, 2, 2, 2, 4, 3, 3553
2, 2, 2, -1, 4, 1, 0, 1, 1, 1, -1, 2, 1, 2, 0, 0, 2, 0, 3, 1, -1, 4, -1, 4, 0, 3, -1, 3, 4, 1, -1, 2, 4, 0, 1, 3, -1, -1, 3, 4, 0, 0, 3, 4, 3, 0, 1, 2, 3, 2, 4617
0, 2, 4, 3, 2, 1, 3, -1, 2, 0, 4, 0, 1, 3, 0, 4, 0, 1, 2, -1, -1, 0, 4, 3, 1, 4, -1, 0, -1, 2, 1, 1, 4, 4, 2, 1, 1, 2, -1, 0, 1, -1, -1, 0, 4, 3, 3, 2, 3, -1, 4454
1, -1, -1, 0, 0, -1, 0, 0, 3, 0, 2, -1, 1, 1, 2, 0, 1, -1, -1, 3, 3, -1, 3, 2, 2, 2, 2, 2, 0, 4, -1, 1, 4, -1, 3, 1, -1, 3, 3, 4, 4, 1, 1, -1, 3, 4, 0, -1, 1, 1, 4106
-1, 1, 1, 3, 4, 0, 1, 3, 3, 0, 2, 2, 0, 1, 0, -1, 0, 3, 2, 2, 3, -1, 2, -1, 4, 4, 4, 1, 2, 0, -1, 3, 4, -1, 3, -1, 4, 2, 3, 1, 4, 1, 2, 0, -1, 3, -1, 1, 1, -1, 4353
1, 3, 2, 3, 1, 0, 2, 0, 1, 3, 1, 1, 4, 1, 0, 2, 0, 0, 4, 3, 4, -1, 3, 2, 4, 0, 3, -1, 4, 4, 3, -1, -1, 1, -1, 2, 0, 2, 4, 4, 2, 2, 0, 0, 3, -1, 1, 2, -1, 4, 4544
2, -1, 1, 3, 0, 4, 2, -1, 0, 2, -1, 2, 2, -1, 1, 0, 0, 4, 1, -1, -1, 3, -1, 0, 4, 4, 0, -1, 3, 3, 2, 1, -1, -1, 4, 2, 3, 1, 2, 1, 3, 0, 4, 0, 3, 4, 1, 2, -1, 3, 4152
-1, 1, 1, 2, -1, 3, -1, 1, 3, -1, 4, 4, 4, 3, -1, 3, 4, 3, 0, -1, 0, 0, 3, 1, 2, -1, -1, -1, 0, -1, 0, -1, 0, 3, 2, -1, 4, 4, -1, 4, 1, 0, 2, 1, 2, 4, 0, 3, -1, -1, 3438
0, 4, 2, 0, 3, 3, 3, 4, 0, 2, 1, -1, 0, 1, 4, 3, -1, 1, 2, -1, 3, 2, 4, 2, 2, -1, -1, 3, 4, 0, -1, 0, 2, 1, 0, 0, 2, 1, 1, 2, 0, -1, -1, 3, -1, -1, -1, 3, 1, 3, 4097
0, -1, 3, 2, 3, -1, 2, 2, 1, 1, 3, -1, 4, 0, 3, -1, -1, 4, -1, 4, 2, 1, 0, -1, 3, 1, 0, 0, 1, 0, 2, 1, 1, 2, 4, 3, 0, 4, 1, -1, 3, 3, 2, 1, 0, 4, 4, 4, 3, 1, 4636
2, 4, 0, 4, 1, -1, 0, 1, -1, 2, 2, -1, -1, 1, 0, 1, -1, 1, 0, 3, 3, 3, 0, 2, -1, 0, -1, 2, 1, -1, 3, 1, -1, 0, 3, -1, 4, 2, 2, -1, 3, -1, 3, 1, 2, -1, 0, 3, 1, 0, 4229
-1, 0, 4, 0, -1, -1, -1, 3, 2, 1, -1, 0, 2, 1, 3, 2, 0, -1, 1, 4, 1, 4, 3, 2, 1, 4, 1, 2, 2, 1, -1, -1, 3, 2, 0, 0, -1, -1, 3, 4, 3, 3, 3, 2, -1, 0, 4, 2, 3, 3, 3940
2, 0, 0, 2, 0, 4, 4, 3, 1, 0, 1, 3, 0, -1, 1, 3, 1, -1, 2, 4, 1, 2, 0, 4, -1, 4, 0, -1, 3, 0, -1, 1, -1, 3, -1, 4, -1, 1, 0, 2, -1, 1, 3, 3, 3, -1, 1, -1, 2, 3, 4345
0, -1, 3, -1, 4, 4, 2, 1, 3, 3, 2, 0, 0, 4, 2, -1, 2, 4, 1, 4, 0, -1, 3, 3, 1, 2, 3, 0, 4, 3, 1, 2, 4, -1, 2, 1, 1, -1, 0, 2, 1, -1, 1, 0, 3, -1, 4, 4, 0, -1, 4488
-1, -1, -1, 1, 1, 2, -1, -1, 2, 2, 3, 4, 0, -1, 3, 3, 2, 1, 1, 3, 4, 0, 3, 2, 3, 4, 2, 0, 1, 4, 2, 2, -1, 0, 4, 0, 4, 0, 0, 0, 4, 2, 1, -1, -1, -1, -1, 4, 1, 3, 3839
-1, -1, 2, -1, 3, 1, 2, 3, -1, 1, 0, 0, 1, 4, 0, 0, 1, 3, 4, -1, 2, 3, -1, 1, -1, 2, 4, 0, 0, 0, 3, 2, 4, 3, 1, 2, 1, 1, 0, 3, 1, -1, -1, 0, 2, 3, 4, -1, 4, 2, 4383
0, 0, 3, 4, 1, 3, 2, 1, 0, 2, 3, 4, 1, 2, 4, 4, -1, 2, 4, 3, -1, 3, 1, 4, 4, 4, 2, 4, -1, 2, 3, 2, -1, 1, 0, 2, -1, 3, 1, -1, 1, 0, 1, 0, 3, 0, -1, 0, 1, 2, 4471
0, 4, 1, 4, 2, 3, 0, -1, 2, 1, 4, 0, -1, 0, -1, 0, 4, 2, 4, 3, -1, -1, 1, 3, -1, 2, 1, 3, 0, 3, 0, -1, 3, 0, 1, 3, -1, 2, 3, -1, 1, 4, -1, 1, 2, 4, 2, 1, 1, 4, 4315
2, -1, 0, 3, 4, 3, 1, 4, 1, 0, 1, 2, 4, 0, 4, 3, 2, 2, 3, 4, 0, 3, -1, -1, 1, 1, 4, 2, 1, 2, 0, -1, 4, 4, 3, 2, 3, 2, -1, -1, 0, 0, 0, 1, 2, 1, -1, -1, 3, 4, 4262
3, -1, 0, 3, -1, 2, -1, 3, -1, 3, -1, 4, 4, 2, -1, 2, 3, -1, 1, 0, 3, 4, 0, 2, 3, 1, 4, 1, 3, 1, 1, 2, -1, 0, -1, 1, 2, 2, 2, 0, 4, 3, 1, 1, 2, 0, 0, 0, 4, -1, 4294
-1, 4, 4, -1, 3, -1, 0, -1, 1, 1, -1, 0, 3, 2, 3, 4, 4, -1, -1, -1, 0, -1, 0, 4, -1, 0, 2, 3, 2, -1, 1, 2, 2, 4, 2, 2, 1, 1, 1, -1, 4, 1, -1, -1, 0, 0, 3, 4, 3, 3, 4044
3, 4, 0, 4, 3, 3, 1, -1, 0, -1, 2, 0, -1, 2, 2, -1, -1, 0, 2, -1, 3, 3, -1, 1, 2, 1, 0, 4, 0, 3, 1, 1, 0, -1, 2, 0, 4, 4, 2, -1, -1, -1, 3, 4, -1, 0, -1, 1, 3, -1, 3934
3, -1, -1, 1, 0, 3, 3, 4, 0, 0, -1, 2, 3, 2, 4, 0, 2, 1, 1, 3, 2, 2, -1, -1, -1, 0, 0, 4, 1, 4, -1, 0, 2, 1, 4, 2, 4, -1, 3, 0, 3, -1, 3, 4, 4, -1, 2, -1, -1, 1, 3809
3, 1, 0, 0, 4, -1, -1, 0, 0, 0, 2, 2, 1, 4, 2, -1, 4, 1, -1, 4, 4, 4, -1, 0, 1, 3, 0, 3, 2, 3, -1, 1, 3, -1, 1, 2, 0, 2, -1, 1, 3, 2, 1, 2, 3, 2, 3, -1, 0, 4, 4298
-1, -1, 2, 4, 0, 3, -1, 0, 3, -1, 2, 3, 1, 2, 2, -1, 2, 0, 2, 4, 1, 2, -1, 0, -1, 1, 3, 4, 4, 3, 4, 2, 1, 4, 0, 3, 3, 0, 1, 0, 1, 2, 4, -1, -1, -1, 1, 1, 0, 0, 4183
-1, -1, 1, 2, -1, -1, 3, -1, -1, -1, 4, 2, 4, 4, 1, 4, 2, 1, 3, 1, 0, 3, 3, 3, 0, 3, -1, 3, 2, 2, 0, 4, 4, 2, 0, 2, -1, 0, 1, -1, 3, 1, 2, 0, 0, 0, 4, 4, 1, -1, 4007
2, 0, -1, 2, 3, -1, 1, 1, -1, 3, 3, -1, -1, -1, -1, 1, 4, 4, 2, 2, 2, 4, 2, 1, 3, -1, 0, -1, 3, 4, 0, 1, 2, 2, 0, 3, 0, 4, 0, 1, -1, 3, 1, 4, 0, -1, 0, 1, 3, 3, 4224
0, -1, 2, 3, 0, 0, 3, 3, 1, 1, -1, 2, 1, 4, 2, 0, -1, 1, 3, 1, 1, 4, 0, 0, 2, 4, 1, 0, -1, -1, 4, 3, -1, 2, 0, 3, 2, 3, 1, 1, -1, 3, 2, -1, 2, 3, -1, 4, 0, 4, 4471
4, 2, 2, 3, 2, -1, 4, -1, 3, 2, 3, 0, 0, -1, 2, 4, 2, 0, 1, 2, -1, 4, -1, 1, 0, 3, -1, -1, 1, -1, -1, 1, 0, 4, -1, 1, -1, 1, 0, 3, 3, 0, 3, 0, 1, -1, 1, -1, 4, -1, 3970
3, 2, 1, -1, -1, 3, 1, 4, 1, 0, 3, 0, 1, 4, 2, -1, 1, 2, 3, 2, 0, 1, 2, 0, 4, 4, 1, 3, -1, 0, 4, 2, 3, 4, 0, 1, -1, 3, 2, -1, 4, 2, 0, -1, 3, 2, -1, 1, 0, 3, 4443
0, 4, 3, -1, 3, 0, 4, 0, 3, 2, 1, 1, 4, 1, -1, 0, 2, 4, -1, 0, 2, 1, 4, 3, 2, 3, 4, 4, 2, 2, -1, 0, 0, 0, -1, 4, -1, 4, 3, 1, 3, 2, 3, -1, 1, -1, 3, 1, 2, 2, 4144
2, 1, 1, 2, 4, -1, 3, 3, 0, 4, -1, 0, 3, 3, -1, -1, 2, 1, 4, 0, 1, 4, 3, 3, 4, -1, 3, 1, -1, 3, -1, 0, 2, -1, -1, 4, 2, -1, 2, 2, 1, -1, -1, 1, 4, 0, 4, 1, 2, 2, 3851
3, 4, -1, -1, 0, -1, -1, -1, 0, 1, 1, 3, 1, 3, -1, 0, 1, 1, 2, 4, -1, 2, 4, 4, 3, 4, 3, -1, 1, 2, 3, 2, 0, 2, 3, 1, 4, 2, 2, 0, 0, 1, 1, 2, -1, 3, -1, 1, 2, 0, 4039
0, 2, 0, 0, 3, -1, 3, 1, -1, 4, -1, 4, 0, 3, 1, 4, 2, 3, 0, 1, -1, 2, 2, 2, 0, 2, 1, 3, 4, 4, 1, 4, 1, 2, -1, 0, -1, 1, 0, 3, 3, 2, 2, 0, 1, 4, -1, -1, 1, 3, 4695
3, 1, 2, 1, 0, 2, 4, -1, -1, 0, 3, 0, -1, -1, -1, 0, 0, 1, 1, 0, -1, 0, -1, 0, 3, 1, -1, 1, 2, 3, 4, 4, 0, 2, 3, -1, 4, 2, 3, 2, 2, 3, 3, 1, -1, -1, 1, -1, 4, 3, 3963
0, 1, 3, -1, 3, 4, -1, 3, 3, 1, 2, 2, 1, 3, -1, -1, 2, 1, 4, -1, 1, 2, 0, 0, 0, -1, 2, 4, -1, 2, 4, 0, 3, 3, 1, 4, 4, 1, -1, -1, 4, 1, 0, 4, -1, 3, 0, 2, 1, 3, 4041
4, 0, 4, -1, 1, 0, -1, 2, -1, 0, 4, 1, 2, 3, 1, 1, -1, 1, 3, 4, 4, 2, -1, 1, 0, 3, 0, 2, 1, 4, 3, 2, -1, 1, -1, 1, 2, -1, 3, 2, 0, 2, 4, 0, 3, -1, 3, 0, 2, 2, 4461
0, 1, 0, 2, -1, -1, 2, 4, 1, 0, 4, -1, 2, 0, 1, 0, -1, 3, -1, 1, 1, 0, 1, -1, 3, -1, -1, 3, 4, -1, 1, 4, 4, 1, 2, 3, -1, 3, 1, 3, -1, 3, 2, 2, 3, 4, 3, -1, 4, 2, 3862
0, 3, -1, -1, -1, 0, -1, 3, 3, 1, 0, 2, 3, -1, 2, 0, 4, 4, 2, 1, 3, -1, 2, 4, 0, 2, 1, 3, 1, 0, -1, 3, 2, 1, 2, 0, 4, 1, -1, -1, 4, 2, 1, 3, 4, 2, -1, 0, 3, 0, 4265
3, -1, 1, 4, 1, 2, 0, 0, -1, 0, 0, 3, 3, 1, 1, 2, 2, 3, 4, 2, 2, 1, 2, 3, 0, -1, -1, 1, 3, 0, -1, 1, 2, -1, 4, 0, 2, 1, 0, 4, -1, 2, 3, -1, 4, -1, 3, 0, 4, 1, 4543
1, 3, 3, 4, 4, 0, 0, 1, -1, 0, 1, 3, -1, 2, 2, -1, 3, -1, 0, -1, 3, -1, 1, 0, -1, 3, 4, 1, 0, -1, 0, 3, 2, 3, -1, 2, 1, 4, 2, 4, 1, 4, 2, -1, 2, 1, 2, 3, 2, 2, 4459
0, 4, 2, 3, 3, 4, 0, 1, 4, 2, 1, 2, 1, -1, 0, 3, 2, 2, 2, 0, 0, 2, 3, 0, 1, -1, 4, 0, 3, 1, -1, 0, -1, 1, -1, 4, -1, 1, -1, 3, 2, 4, 0, 4, -1, 1, -1, 2, 4, 0, 4103
3, 1, 0, -1, -1, -1, 2, 3, 3, -1, 4, 2, -1, -1, 1, -1, 0, 0, 0, 1, 1, 3, 0, 2, 2, 4, -1, 3, 1, 0, 4, 0, -1, -1, -1, 2, -1, 2, -1, 4, -1, -1, -1, 4, 2, 1, 4, 3, 0, 0, 3833
4, -1, 3, 3, -1, 4, 0, 1, 1, 3, 1, 1, 2, 3, 0, 1, 4, 2, 4, 4, 4, -1, 3, 0, 0, 1, -1, 2, -1, -1, -1, 3, 2, 2, 2, 0, 4, 3, 3, 4, 3, 0, 0, 1, 2, -1, 0, 0, 1, 0, 4362
-1, 0, 3, 4, -1, 1, 4, -1, -1, 1, 2, -1, 4, -1, 0, 1, 4, 2, 0, 3, 3, 4, 3, 0, 4, -1, 1, 3, 4, 2, 2, 3, 0, 0, 1, -1, 0, 1, 2, 3, 1, 2, 3, -1, 0, 3, 2, 1, 2, 0, 4479
2, -1, 1, 0, 4, 4, 1, 3, 0, 2, 0, 0, 3, -1, 3, 3, -1, -1, 2, 1, -1, 1, 1, 0, 3, 1, 2, -1, 2, 0, 0, -1, 2, 3, 3, 1, 4, 1, 1, -1, 3, -1, -1, -1, -1, 2, -1, 3, 4, -1, 3914
-1, -1, 1, 1, 2, 1, 4, 2, 2, 3, 4, 0, 0, 2, -1, -1, 1, 3, 1, 4, 0, 3, 0, 4, 0, 0, -1, 1, 0, 4, -1, 2, -1, 4, 2, 3, 3, 2, 1, 3, 3, 1, -1, -1, 0, 2, -1, 4, -1, 2, 4230
1, 1, -1, -1, 0, 3, -1, 0, 0, -1, 0, -1, -1, 4, 0, 2, 4, 3, 2, 4, 2, 4, 2, 1, 2, 4, 3, 1, -1, 3, 0, 3, -1, 1, 4, 2, 2, 0, 4, 3, -1, 3, 2, -1, 4, 0, 3, 1, -1, 1, 3979
0, -1, 1, 0, 2, 2, 4, 3, -1, 1, -1, 0, 3, -1, 2, 1, 0, -1, -1, 1, 3, 4, 0, 1, -1, 3, 4, 3, 2, 4, -1, -1, 3, 0, 0, 4, 3, 2, 1, 4, 1, 2, 4, 1, 4, -1, 0, 3, 3, 2, 4160
1, 0, 3, 2, 2, 4, 0, 0, 2, 3, 2, 0, -1, -1, 2, 0, 4, 1, 3, 3, 1, 1, 2, 0, -1, 3, -1, 1, 1, 4, -1, 0, 3, -1, -1, 2, 1, -1, 4, 3, 2, 0, 3, 4, 0, 4, 1, 3, 1, -1, 4410
-1, 4, 4, 3, -1, -1, 2, -1, 3, 2, 2, -1, 1, -1, 3, 1, 4, 0, 3, -1, 4, 1, 0, 4, 3, 1, 0, 2, 3, 4, 0, 0, 2, 1, 0, 1, 0, -1, 0, 2, 2, 3, 1, 0, 1, 4, 3, 2, 3, 2, 4531
