$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
5, 5, 5, 2, 4, 3, 5, 1, 3, 0, 0, 4, 0, 0, 3, 2, 1, -1, 0, -1, 5, -1, 3, -1, -1, 2, 1, 4, 1, 4, 4, 3, 2, 1, 4, 0, 0, 3, 0, 2, -1, 2, 5, 4, 1, -1, 4, 4, 5, 0, 4, 3, 3, 0, 2, 4, -1, 1, 4, 2, 1, 4, 2, 1, 2, -1, 0, 5, 3, 3, 6803, 1032, 707
3, 4, 3, 2, 3, 1, 1, 4, 4, 1, 1, 2, 5, 0, 3, 3, 3, 4, 3, 4, 2, 3, 4, 4, 5, 2, 4, 5, 0, 3, 1, 0, 1, 2, -1, 0, 4, -1, 5, 5, 1, 4, 5, 3, 2, 0, 5, 2, 3, 0, 1, -1, 1, 1, 5, 2, -1, 2, 4, 0, 0, 2, 2, 1, 0, 0, 4, 0, 3, 5, 7021, 1032, 707
1, -1, 3, 3, 2, 2, 2, 5, 2, 4, 0, 4, 1, 1, 2, -1, 4, 3, 5, 3, 0, 0, 5, 0, 3, 3, 3, 2, 5, 1, -1, 1, 1, 3, 4, 2, 4, 3, 3, -1, 4, 1, 2, 4, 3, 4, 2, 5, 0, 4, 0, 1, 5, 3, -1, -1, 3, 1, 0, 4, 2, -1, 5, 1, 5, 0, 2, -1, 4, 2, 6381, 1032, 707
0, 1, 2, 4, 5, 1, 1, 0, -1, 3, 0, -1, 4, 1, 4, 2, -1, 3, 4, 0, 4, 1, 4, 4, 3, 2, 0, 3, 0, -1, -1, 3, -1, 4, 2, 5, -1, 3, 3, 3, 5, 5, -1, 1, 5, -1, 0, 0, 2, 1, 5, 0, 5, 1, 1, 1, 1, 2, 3, 0, 5, 0, 0, 0, -1, 4, 2, 2, 3, 5, 6756, 1032, 707
1, 3, 3, 0, 1, 1, 3, 4, 3, 4, 4, 5, 3, 0, 5, 4, -1, -1, 5, 0, -1, 2, 0, 3, 2, 0, 4, 3, 2, 2, 4, 1, 4, 0, -1, 1, 5, -1, 1, 0, 2, 4, 1, 4, 5, 4, 4, 4, 4, 2, 0, 2, 2, 5, 0, 5, 3, 1, 1, 5, 1, 5, 1, 0, 3, 2, 2, 3, 1, 5, 6684, 1032, 707
1, 3, 4, 2, 1, 3, 2, 2, 3, 5, -1, -1, 2, 5, 1, 4, 4, 2, 0, 2, 3, 0, 4, 1, 4, 1, 4, 3, 1, 4, 4, 5, 3, 0, -1, 5, 3, -1, 5, 0, 0, 0, 3, 3, 2, 4, 4, 2, 0, 1, 5, 2, -1, -1, 5, 4, 0, 1, 0, 3, -1, 5, 2, 5, 1, 3, 0, 2, 1, 4, 6708, 1032, 707
1, 2, 1, 0, 4, 1, 4, 1, 4, 5, 4, 4, 1, 3, 0, 4, 2, 4, -1, 3, 1, 4, 1, 3, 3, 0, 4, 2, 5, 1, 4, 0, 5, 5, 2, -1, 3, 2, 0, -1, 3, 0, 5, 5, 3, 5, 0, 3, 4, 1, 0, 2, -1, 3, 2, 5, 2, -1, 4, 1, 5, 0, 5, 0, 3, 1, 0, 3, 0, 1, 7190, 1032, 707
4, 0, 3, 5, 1, 3, -1, 4, 2, 3, 4, 4, 5, 0, 2, -1, 2, -1, 0, -1, 5, 1, 4, 0, 0, 4, -1, -1, 3, 4, 2, -1, 2, 0, 4, 3, 1, 2, 4, 1, 4, 1, 0, 3, 3, 1, 5, 3, 5, 1, 0, 0, 5, 3, 2, 2, 1, 2, 2, 3, 3, 4, -1, 5, 2, 1, 0, 2, 0, 4, 6697, 1032, 707
-1, 5, 5, 0, 2, 2, 4, 5, 1, 1, 1, 3, 4, 0, 4, 2, 5, 2, 3, 4, 3, 0, 1, 2, 3, 3, 1, 2, 1, 2, 0, -1, 1, 3, 2, -1, 3, 1, 4, 3, 5, 0, 2, 0, 0, 1, 3, 3, 3, -1, 2, 1, 0, 4, 4, 3, 0, 4, 4, 0, 1, 0, 2, 0, 4, -1, 2, 1, 2, 0, 7437, 1032, 707
0, 4, 0, 0, 4, 4, 4, 2, 1, 3, 0, 1, 2, 1, 4, 0, -1, 2, 5, 5, 3, 1, 4, -1, 4, 3, -1, 4, 2, 5, 3, 3, 1, 5, -1, 3, 2, 1, 3, 5, 0, 0, 0, -1, 2, 2, 4, 2, 0, 3, 3, 5, 3, 0, 5, 0, -1, 1, 4, 5, 4, 3, 0, 2, 3, 4, 2, 3, -1, 3, 6671, 1032, 707
2, 3, 0, 0, 4, 3, 4, 0, 3, 1, 3, 0, 1, 2, 2, 2, 0, 5, 1, 5, 2, 3, 2, 3, 1, 0, 5, 3, 5, 5, 3, 3, 5, -1, -1, 2, 5, 2, 0, 4, 3, 0, 5, 0, 5, 4, 1, 2, 1, 3, -1, 4, 4, 5, 5, 4, 4, 1, 1, 4, 1, 3, -1, -1, 0, 4, 4, -1, 4, 4, 6749, 1032, 707
5, 2, 2, 0, 4, 4, 3, 0, 0, 4, 3, 4, 2, 4, 3, 0, 1, 2, 0, 5, 2, 4, 5, 3, -1, 2, 0, 1, 4, 2, 0, -1, -1, -1, 1, -1, 3, 1, 5, 3, 0, 3, 1, 3, -1, 1, 1, 5, 0, 0, 2, 0, 1, 4, 3, 5, 4, 0, -1, 1, 1, 4, 5, 2, 3, -1, 2, 5, -1, 1, 7018, 1032, 707
1, 3, 1, 0, 1, 0, 4, 4, 2, 0, -1, 5, 5, -1, 1, 1, 2, 2, 0, 3, 3, -1, 5, 3, 4, 3, 2, 2, -1, -1, 3, -1, 1, 1, 0, 3, 2, 4, 4, 0, 5, 2, 0, 4, 4, 2, 1, 2, 2, 0, 4, 1, 2, 3, -1, 1, 0, 3, 4, 1, 1, 5, 3, 2, 5, 1, 4, 3, 4, -1, 7101, 1032, 707
5, 2, 2, 1, 4, 4, 2, 2, 3, 2, 1, 5, 2, 4, 5, 5, 5, 0, 1, 4, 0, -1, 5, 0, 5, -1, 2, -1, 1, 3, 0, 1, 3, 4, 0, 0, 3, 3, 4, 0, 0, -1, 0, 2, -1, 3, 1, -1, 1, 5, 4, 5, 4, 3, -1, 2, 0, 0, 4, 2, 1, 1, 4, 0, 1, 1, 4, 1, 2, 1, 6850, 1032, 707
1, 2, 5, 2, 1, 2, 4, 3, 4, 1, 2, 1, 2, 5, 3, 4, 3, -1, 5, 0, 1, 3, 0, 4, 2, 3, 0, 3, 4, 0, 0, 1, 0, -1, 4, 3, 0, 1, 2, 5, 1, 4, 3, 4, 3, 1, 1, 4, 5, 2, 1, 1, 3, 3, 0, 1, 2, 2, -1, 0, 5, 5, -1, 2, 5, 5, 0, -1, 4, 3, 7275, 1032, 707
1, -1, 4, 2, -1, 2, 4, 1, 0, -1, 1, 2, 2, 4, 3, 0, 1, 1, 1, 0, 1, 1, 5, 0, 1, 3, 2, 2, 3, 5, 2, 4, 2, 2, 2, 0, -1, 0, 3, 1, 1, 4, 5, 2, 4, 5, 0, 3, 0, 0, -1, 5, 3, 5, 2, 5, 0, 3, 3, 0, -1, 3, 4, 4, 3, -1, 3, 3, 5, 5, 6920, 1032, 707
2, 4, 1, 0, -1, 4, 0, 4, 2, 2, 2, 3, 3, 3, 3, 1, -1, 2, 1, -1, 2, 5, 0, 0, 0, 3, 0, 3, 3, 5, 2, 1, -1, 4, 1, -1, 4, 1, 5, 1, 5, 1, 5, 0, 5, 0, 3, 1, 4, 1, 0, -1, 4, 2, 2, 5, 5, 0, 3, 4, 1, 5, 5, -1, 1, 2, 3, 0, 2, 0, 7142, 1032, 707
4, 5, 0, 2, -1, 3, 0, 0, -1, 2, 1, 4, 1, 1, 4, 2, 2, -1, -1, 4, 1, 5, -1, 3, 3, 3, 3, 2, 2, -1, -1, -1, 5, 0, 1, 2, 1, 0, 1, 2, 3, 3, 0, 0, 3, 4, 0, 5, 2, 4, 1, 1, 3, 5, 3, 0, 5, 2, 0, 0, 5, 1, 1, 1, 5, 0, 0, 3, 5, 2, 7222, 1032, 707
2, 5, 5, 4, 4, 1, 2, 4, 2, 1, 2, -1, 5, 0, 2, 4, -1, 3, 3, 1, 5, 0, 0, 0, 5, 5, 4, 3, -1, 2, -1, 5, -1, 0, 1, -1, 3, 2, 4, 1, 2, 1, 4, 0, 0, 0, 4, 5, -1, 0, 2, 4, 4, 1, 4, 3, 1, 0, -1, 1, 3, 1, 5, 5, 4, -1, -1, 5, 4, 3, 6450, 1032, 707
3, 0, 0, 1, 0, 2, 3, 0, 3, 0, 2, 5, 3, 2, -1, -1, 2, 4, 4, 2, 2, -1, 5, 2, 3, 3, -1, -1, 2, 2, 1, 1, 4, 3, 1, 3, 4, 0, 2, 5, 0, -1, -1, 3, 5, -1, 0, 5, 1, 5, -1, 1, 5, 4, 1, -1, 5, -1, 0, -1, 0, 2, 4, 2, 4, 3, 1, 3, 4, 1, 6149, 1032, 707
3, 2, 4, -1, 2, -1, 1, 2, 3, 0, 3, 3, 2, 4, 3, 0, 2, 5, 3, 4, -1, 4, 5, -1, 3, 5, 0, 2, 0, 3, 5, 5, 1, 0, 0, 0, 2, 2, 1, 5, 4, 1, 3, 3, -1, 3, 0, -1, 1, 0, 2, 0, 2, 1, -1, 0, 4, 1, -1, 0, 4, 2, 1, 0, 5, 2, 5, 2, 1, 4, 7096, 1032, 707
3, 0, 2, -1, 2, 2, 3, 1, 2, -1, 0, -1, 4, -1, 5, 1, 2, 4, 1, -1, 1, 4, 2, 3, 0, 0, 3, 2, 3, 2, 0, 3, 4, 1, 5, -1, 2, 2, 5, 1, 0, -1, 4, 5, 5, -1, 0, 1, 0, 1, 0, 3, 2, 3, 1, 4, -1, 0, 5, 2, 0, 4, 1, 4, 3, -1, 3, 4, 5, 0, 6687, 1032, 707
3, 1, 3, 0, 3, 0, 3, 1, 5, 4, 1, 1, 1, -1, -1, 2, 1, 0, 2, 4, 2, 2, 0, 5, 4, 2, 0, 3, 3, 4, 2, 5, 1, 0, -1, 2, 4, 3, -1, 5, 4, 4, 4, 0, 3, 0, 3, 2, 1, 0, 5, 0, 1, 2, 3, 2, 1, 1, 1, 4, 0, 3, 3, 4, 2, 3, 4, 2, 2, -1, 7293, 1032, 707
3, 0, 0, 4, 1, 0, 2, 2, 4, 1, 4, 2, 2, -1, 3, 1, 1, 2, 0, 1, 2, 4, 3, 1, 4, 0, 3, 2, -1, -1, -1, 0, 0, 5, 1, 1, 4, 4, 2, 3, 1, -1, 2, 5, 3, 4, 3, 1, 0, 3, 0, 0, 1, 4, 2, 5, 1, 5, 0, 2, -1, 3, 0, 2, -1, 3, 4, 3, 1, 4, 7279, 1032, 707
4, 0, 3, 0, -1, 1, -1, 0, 2, -1, 4, 3, 5, 2, 4, 4, -1, -1, -1, 4, 0, 1, 4, 2, 0, 2, 4, -1, 0, 1, 1, 0, 2, 4, 4, -1, 1, 0, 3, -1, 1, 5, 3, 4, 1, 3, 0, 0, 2, 4, 0, 2, 0, 5, 2, 4, 5, 2, 5, 1, 1, 1, -1, 5, 0, 2, 3, 3, 1, 1, 6767, 1032, 707
1, -1, -1, 2, 0, 0, 2, -1, 3, 1, 1, 2, 3, 3, 4, 1, 5, 3, 0, -1, 0, 4, 2, -1, 3, 1, 3, 0, 5, 4, -1, 0, 5, 3, 1, -1, 4, 5, 2, 0, 1, 1, 3, 3, 0, -1, 4, 5, 5, 3, 0, 2, 0, -1, 5, 2, 3, 4, 4, 4, 0, 4, 2, 4, 0, 2, -1, 2, 3, 2, 6779, 1032, 707
1, -1, -1, 5, 4, 5, -1, 2, 0, 4, 5, 5, 5, 3, 4, -1, 1, 0, 2, 4, 1, 5, -1, 2, 4, 3, 4, 3, -1, 1, -1, 2, 4, 1, -1, 5, 1, 0, 3, 4, -1, 4, 5, -1, 1, 5, 2, 4, 2, 1, 5, 4, 2, 0, 0, 3, -1, 1, 3, 5, 1, 2, 2, 3, 0, 2, 0, 2, 4, 0, 5926, 1032, 707
1, 2, 1, 4, 3, -1, 2, 4, 4, 0, 0, -1, 4, 3, 0, 0, 4, 5, 3, -1, 3, 4, 4, -1, 0, 1, -1, 2, 1, -1, 3, 0, 0, -1, 1, 1, 4, 2, 1, 1, 2, 0, -1, 0, 1, -1, 2, -1, 4, -1, -1, 1, -1, 5, -1, 0, 1, 1, 2, 5, 3, 5, 1, 3, -1, 0, 2, 3, 4, 2, 6524, 1032, 707
3, -1, 3, -1, 0, 0, 2, 2, 3, -1, 4, 5, 5, 0, 3, 3, 1, 3, 0, 1, 3, 1, 4, 0, 4, 1, 5, 4, 0, 3, -1, 5, 0, 0, 1, 5, 0, 2, 2, 1, 2, 5, 4, 4, 0, -1, 3, 2, 0, 3, 5, 4, 1, 4, 4, -1, 2, 1, -1, 1, 4, -1, 2, 2, 2, 0, 4, 1, 2, 3, 6663, 1032, 707
2, 4, -1, 3, 3, 3, 4, -1, 0, -1, 5, 0, 0, 5, 4, 4, 5, -1, 4, 0, 2, -1, -1, 4, 4, 0, 2, 2, 2, 5, 1, 4, 2, 3, 3, 2, 4, 3, 5, 3, 2, 1, 0, 1, 1, 4, -1, 0, 2, 1, 3, 5, 0, 2, -1, 1, 0, 4, 1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 5, 1, 6914, 1032, 707
1, 0, 4, 4, 3, 3, 4, 2, 5, 1, 5, 0, 4, 4, -1, 4, 0, 5, 1, 5, 1, 0, -1, 0, 5, 3, 3, 3, 2, 1, -1, 2, 5, 3, 4, 2, 0, 1, 0, 2, 2, 2, 3, 1, 2, 2, -1, 5, 1, 2, 0, 3, 1, 3, 4, -1, 3, 2, 3, 2, 5, 0, -1, 1, 3, 1, 5, 1, 1, 4, 6968, 1032, 707
-1, 5, 4, 2, 1, 4, 2, 5, 3, 4, 5, 3, 0, 2, 4, 3, 0, 0, 0, 3, 0, 1, 0, 5, 0, 2, 2, 1, 0, 3, 2, 3, 3, 1, 4, 4, -1, 0, 3, 2, 5, -1, 3, 2, 2, 5, 1, -1, 0, 5, 4, 1, 2, 1, 5, 1, 2, 0, 4, 4, -1, 3, 4, 4, -1, 0, 1, 2, 4, 1, 6896, 1032, 707
3, -1, 5, 4, 1, -1, 3, 3, 1, -1, 5, 0, -1, 4, 1, 3, 2, 1, 2, 0, 0, 5, 0, -1, 2, 0, -1, 4, 1, 0, 5, 3, 0, 5, 3, 5, 2, 2, 4, 2, 3, 3, 2, 3, 0, 4, 4, 3, 2, -1, 1, 2, 2, 5, 4, 4, 4, 3, 4, 1, 5, 0, 0, 4, 3, 5, 0, 5, 1, 2, 6457, 1032, 707
4, 5, 5, 5, 4, 1, 3, 2, 0, -1, 5, 1, 2, 4, 5, 0, 4, 1, 4, 0, 4, 1, 1, 1, 1, 3, 5, -1, 0, 1, 0, 3, 2, 2, 3, 5, 0, 1, -1, 5, 3, 2, 5, 2, 2, 0, 3, 3, 0, 1, 3, 0, 3, 2, 4, 4, 0, 4, 3, 2, 2, 5, 0, 3, -1, 2, 4, 5, 2, 3, 6695, 1032, 707
3, 1, 3, 5, 4, 4, -1, 1, 0, 3, 2, 2, 3, 0, -1, 3, 0, 1, 2, 3, 3, 2, 1, 3, 2, 1, 0, 1, 2, 1, 0, 2, 1, -1, 4, 1, 5, 1, 4, -1, 2, 5, 5, 4, 5, 4, 0, 4, 2, 0, 4, -1, 5, 2, 3, 0, 0, 1, 1, 3, 2, 4, 4, 4, 3, -1, 3, 1, 0, 5, 7029, 1032, 707
3, 3, 0, 2, 2, 4, 4, 3, 0, 3, 4, 5, 0, 2, 2, 2, 1, -1, 5, 2, -1, 1, 5, 4, 0, 1, 4, -1, 2, 3, 0, 3, 1, 4, 2, 0, 3, 1, 0, 4, 5, 0, 2, 2, -1, 1, 2, 1, 2, 4, 4, 1, 2, 3, -1, 0, 0, -1, 5, 0, 4, -1, 3, 3, 3, 5, 5, -1, 3, 1, 6807, 1032, 707
3, -1, 5, 0, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, -1, 2, 3, 3, 4, 2, 2, 0, 1, 3, 0, 4, 0, 0, 3, 2, -1, 1, 4, 1, 3, 3, 0, 1, 4, 4, 4, 2, 5, -1, 5, 3, 2, 2, -1, 3, 5, 3, 1, 1, 2, -1, 5, 1, 4, 4, 0, 3, 2, 3, 4, -1, 3, 5, 1, 5, 6568, 1032, 707
3, 3, 1, 2, 0, 1, 0, 1, 0, 4, 4, 3, -1, 0, 2, 5, 2, 5, 3, 5, 4, 2, 0, 5, 1, -1, 3, -1, 2, 0, 3, -1, 4, 2, 0, 0, 2, 4, 1, 4, 3, 1, 4, 2, 4, 1, 0, 5, 3, 1, 5, 2, 1, 0, 2, 4, 4, -1, 0, 3, 4, 5, 5, 3, 3, 1, 3, -1, -1, 1, 6754, 1032, 707
2, 5, 0, 4, 3, 3, 3, 5, 2, 2, 1, 0, 1, 5, 1, 2, -1, 3, 0, -1, 1, 0, 2, 4, 4, 0, 4, 0, 1, 3, 5, 1, 0, 3, 0, -1, 2, 2, 3, 4, 3, -1, 1, 0, -1, -1, 4, 2, 2, 4, 2, -1, 1, 0, 4, 2, 2, 1, 3, 4, -1, 2, 4, 4, -1, 3, 1, 5, 3, 5, 6943, 1032, 707
-1, 0, 1, 3, 4, 1, 1, -1, 4, 0, 3, 5, 0, 2, 3, 2, 0, 2, 4, 3, 4, 5, -1, 2, 1, -1, 1, 5, 1, 5, 4, 2, 3, 3, 3, 3, 2, 5, 0, 0, 1, -1, 4, 4, 4, 4, 2, 1, 2, 2, 0, 3, 3, 0, 5, -1, 2, 5, 5, 1, 4, 0, -1, 5, 0, 4, 5, 5, 1, 1, 6741, 1032, 707
2, 0, 0, 2, 0, -1, 4, 2, 0, 1, 2, 3, 4, 1, 5, 1, 1, 1, 0, 4, 3, 1, 5, 2, -1, 0, 5, 1, 0, 3, 1, 1, 0, 2, 3, 3, 2, 0, 3, 3, 4, 1, 3, 4, 0, 5, 3, 4, 1, 2, 0, -1, 2, 3, -1, 4, 3, 4, 0, 5, 3, 2, 4, 4, 1, 1, 2, 2, 4, 4, 7436, 1032, 707
4, -1, 3, 4, 5, 3, 3, 4, 1, 0, 4, 1, 5, 3, 2, 1, 3, 5, 0, 2, 5, 4, 2, 3, 2, 4, -1, 3, 1, 2, -1, 4, 0, 2, 2, 1, 3, 5, 0, 4, 1, 5, 0, 0, 2, 1, 2, 0, 0, 1, 4, 1, 1, 1, 3, -1, 2, 0, 3, 0, 5, -1, 4, 4, 1, 2, 3, -1, 2, -1, 6937, 1032, 707
4, -1, 3, 5, 3, 2, 1, -1, 3, 1, 0, -1, -1, 4, 2, 1, 3, 2, 2, 5, 4, 1, 3, 1, 3, -1, 5, 3, 0, 2, 2, 4, 1, 1, 2, 0, 0, 4, 5, 3, 1, 5, 5, 1, 2, 0, 4, 2, 0, 0, 1, 2, 1, 1, 4, 0, 0, 2, 2, -1, -1, 5, 3, 3, 2, 5, 5, 2, 3, 0, 6978, 1032, 707
-1, 0, 3, 0, 3, 0, -1, 0, 4, 2, 1, 3, 1, -1, 4, 3, 1, 3, 2, 1, 5, 3, 1, 2, 0, 0, 2, 4, 1, 3, 0, 4, 3, -1, -1, -1, 4, 4, 4, 2, 1, 1, 4, 0, -1, 3, 3, 0, 0, 5, 2, 1, 4, 2, 3, 1, -1, 4, 2, 0, 5, 5, 4, 0, 2, 4, 0, 5, 1, 1, 7199, 1032, 707
1, 4, 1, 0, 5, 4, 0, 5, 3, 1, -1, 1, -1, 1, -1, 0, 1, 2, 3, 0, 1, 3, 5, 4, 4, 0, 4, 4, 3, -1, 2, 3, 2, 3, 1, 5, 1, 0, 2, 4, 3, 3, 4, 2, 0, 0, 4, 5, -1, -1, 3, 1, 3, 3, 2, 0, 2, 2, 5, 4, 5, 5, -1, 4, -1, 0, 2, 3, 0, 1, 6894, 1032, 707
-1, 1, 0, 4, 2, -1, 0, 4, 2, 3, 2, 1, 4, 4, 5, 4, 3, 3, 2, 1, 0, 0, 2, 3, -1, 0, 4, -1, 4, 4, 1, 1, -1, 3, 3, -1, 1, 5, 4, 1, 1, 4, 0, 1, 2, 4, 2, -1, 0, 0, 2, -1, 0, 2, 1, 5, 5, 0, -1, 5, 2, 5, 2, 0, -1, 0, -1, 1, -1, 4, 6500, 1032, 707
-1, 1, 2, 3, 3, 5, -1, 1, 3, 0, 4, 2, 3, 1, 5, 2, 0, 4, 0, 0, -1, 3, 0, 0, -1, 2, 3, 2, 2, 5, 2, 5, 2, 5, 1, 4, 0, 5, 4, 4, 3, 0, 5, 4, 5, 4, 2, 5, -1, 0, 1, -1, -1, 1, 3, 0, 3, 3, 1, 4, 4, 2, 1, 0, 0, 2, 4, 3, 4, 1, 7050, 1032, 707
3, 0, 1, 4, 0, 2, 4, 2, -1, 2, 5, 5, 5, 3, 2, 0, 2, -1, 2, 3, -1, 4, 4, 4, 2, 4, -1, 0, 1, 4, 2, 3, 5, 5, 3, 3, 0, 5, 3, 4, 2, 4, 5, 0, 0, 1, 1, 3, 2, -1, 5, -1, 5, 1, 1, 1, 0, 0, 3, 1, 0, 0, 0, 4, -1, 4, 3, 0, -1, 1, 6813, 1032, 707
5, 5, 4, 4, 4, 1, 1, 2, 4, 5, 4, 2, 0, -1, 0, 1, 4, 2, -1, -1, 3, 0, 4, 1, 1, 2, 0, 4, 3, 0, -1, -1, 2, 0, 1, 2, 5, 2, 3, 5, 1, 1, 4, 0, 3, 2, 0, 1, 4, 5, 3, 5, -1, 5, 3, -1, 1, 0, 5, 5, 2, 1, -1, 2, 4, 1, 2, 2, 0, 3, 6680, 1032, 707
1, 3, 4, 4, 4, 3, 3, 3, 1, 2, 1, 3, 0, -1, 3, 1, 3, 2, 0, 0, 0, 1, 0, 1, 0, 2, 0, 5, 5, 3, 4, 1, 1, 4, 0, 1, 2, 4, 3, 0, 2, -1, 0, 0, 2, 4, 2, -1, 5, 5, 5, 2, 4, 0, 1, -1, 2, 2, 5, 2, 1, 3, 3, 2, 4, 4, 5, 5, 2, -1, 7169, 1032, 707
4, -1, 3, 0, -1, 0, -1, -1, 4, 2, 2, 4, 0, 0, 0, 5, 5, 1, 1, 1, -1, 0, 4, 2, 5, -1, 2, 3, 1, 3, 3, 5, 3, 4, 2, 2, 5, 2, 0, 3, -1, 2, 1, 5, 2, 4, 1, 4, 1, 1, 2, 0, 0, 0, 2, 2, 4, 2, 1, 3, 1, 0, 5, 3, 1, 3, 0, 1, 3, 1, 7573, 1032, 707
4, 5, 2, 2, 3, -1, 1, 0, -1, 5, 5, 1, 3, 3, 0, 1, -1, 4, 3, 2, 0, 0, 3, 2, -1, -1, 4, 2, 1, 1, 0, 2, 2, 3, 0, 3, 2, 4, 3, 3, 4, 0, 1, 3, 2, 1, 4, 0, 1, 1, 4, 0, 5, 0, 1, 4, 2, 5, -1, 3, -1, 0, 1, 5, 2, -1, 3, 4, 2, 4, 6984, 1032, 707
0, 0, 5, 0, 4, 3, 2, 5, 4, 2, 2, 0, 4, 3, 2, 4, 0, 4, 0, 1, 0, 4, 1, -1, 1, 3, 4, 0, 1, 1, 2, -1, -1, 0, 1, 5, 2, 0, 4, 5, 5, 4, 3, 3, -1, -1, -1, -1, 0, 2, 5, 1, 3, 1, 0, 3, 4, -1, 1, 5, 3, 3, 4, 5, 4, 1, 4, 0, 1, 1, 7029, 1032, 707
2, 0, 4, 5, 0, 0, 5, 2, 0, 0, 3, 1, 3, -1, 4, 2, 1, 3, 2, -1, 2, 1, 1, -1, 2, 4, 0, 4, 1, 5, 0, 2, 0, 2, 4, -1, 4, 3, 2, 1, 2, 1, 0, 4, 0, 3, 0, 3, 0, 3, 3, 5, 1, 0, 3, 4, 2, 3, 2, 3, 5, -1, 4, 1, 2, -1, -1, 1, 1, 4, 7285, 1032, 707
0, 3, 4, 3, 0, 2, 4, 1, 1, 2, 4, 1, -1, 5, 0, 3, 0, 4, 4, -1, 3, 4, 5, 3, 2, 3, 2, 0, 1, 0, 0, 1, -1, 2, 3, -1, 3, 0, 3, 0, 3, 4, 2, 1, 3, 2, 1, 4, 1, 4, 5, -1, 2, 5, 5, 0, 2, 2, 2, 1, 4, 2, 1, 3, 4, -1, -1, 3, 1, 5, 6803, 1032, 707
1, 1, 4, 0, 4, 0, -1, 4, 4, 2, 3, 5, 3, 1, 2, 4, 2, 5, 4, 2, -1, 1, 2, 3, 3, 1, 3, 1, 1, 3, 0, 2, 5, 0, 1, 2, -1, 5, 4, 1, 4, 3, 5, 0, 0, 1, 3, 5, 0, 1, 3, 5, 0, 0, 4, 1, 2, 4, 3, 5, 4, 4, 3, 0, 2, 3, 0, -1, 1, 0, 7427, 1032, 707
4, 1, 1, 1, -1, 2, 2, 0, 2, 4, 5, 4, 3, 1, 0, 2, -1, -1, 5, -1, 4, 2, 0, 1, 0, 4, 1, 4, 4, 0, 4, 1, 5, 3, 0, 2, 2, 1, -1, 4, 5, 2, 0, 5, 3, 0, 3, 1, 2, 4, 0, 4, 4, 2, 1, 1, 3, -1, 3, 0, 4, 1, -1, 5, 5, 4, 0, 5, -1, 5, 6643, 1032, 707
0, 1, 5, 3, 2, 2, 1, 3, 3, 4, 3, 4, 5, 5, 0, 4, -1, 1, 2, 5, 4, 4, 2, 3, 4, 0, 1, 3, 0, 1, 0, 2, 1, 5, -1, 4, 4, 5, 3, 5, 4, 3, 0, 0, 5, 1, 0, 2, 0, 1, 4, 0, 1, 2, 3, 1, 2, 2, 1, 0, 4, 0, 2, 3, 4, 1, 1, -1, 3, 2, 7355, 1032, 707
3, 2, 4, 4, 2, 3, 1, 1, -1, 3, -1, 0, 4, -1, 1, 2, 3, 5, 4, 2, 1, 4, 2, 4, 4, 0, 5, 3, 3, 0, 1, 5, 1, 4, 5, 3, 5, 1, 4, 1, 2, 1, 4, 0, -1, 1, 0, 3, 2, 3, 0, 0, 1, -1, 0, 1, -1, 3, 1, -1, -1, -1, 2, 5, 0, -1, 2, 3, 4, 0, 6891, 1032, 707
0, -1, 2, 3, 3, -1, 0, 3, 2, 0, 0, -1, 2, 5, 1, 1, 0, 0, 4, 3, 4, 2, -1, 4, 1, 4, 0, 1, 4, -1, 3, 4, 2, 3, 2, 1, 1, 0, -1, -1, 4, 0, 3, -1, 4, 1, 0, 4, 0, 0, 2, 1, 4, 2, 0, 1, 4, 1, 3, 5, 4, 2, 3, 1, 3, 2, -1, 1, -1, 2, 7023, 1032, 707
4, 3, 2, 0, 1, 1, -1, -1, 3, 1, 0, 3, 1, 4, 3, 2, 0, 2, -1, 0, 5, 1, 3, 0, 5, 0, 1, 5, -1, 2, 1, 3, 4, 4, 2, 0, -1, 0, 0, 1, 5, -1, 4, 0, 3, 4, 2, 4, 1, 2, 5, -1, 3, 1, 2, 5, 2, 2, 4, 0, 1, 0, -1, 5, 1, 4, 4, -1, 5, 1, 6988, 1032, 707
3, 0, 1, -1, 3, 2, 3, 1, 0, 5, 4, 4, 1, 0, 4, 4, 0, 0, -1, 5, -1, 3, 2, 4, 3, 0, 1, 0, 2, 5, 5, 2, 2, 5, 4, 2, 2, 4, 1, 1, 3, 3, -1, 4, 0, 1, 4, 1, 1, 1, 2, 2, 2, 0, 3, 3, 2, 4, 3, -1, 3, 0, 4, 1, 2, 5, 3, 4, 5, 4, 6911, 1032, 707
