$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 3, 5, 4, -1, 1, 0, 2, 5, 1, 2, 0, 4, 3, -1, 5, 1, 3, -1, -1, 3, 3, 3, 3, 1, 4, 0, 2, 4, 4, 0, 5, 2, 0, 2, 5, 2, 1, 1, 2, 4, 0, 2, 4, 1, 3, 1, 3, 3, 4, 8688, 729, 734
5, 0, 0, 1, 1, -1, 3, 2, 5, 0, 0, 5, -1, 3, 5, 0, 4, 3, -1, 4, 1, -1, -1, 3, 4, 2, 5, 4, 1, 2, 2, 4, 2, 0, 5, -1, 1, 3, 3, 2, 3, 4, 1, 0, -1, 4, 0, 4, 0, 2, 8070, 729, 734
3, 5, 4, 0, -1, 1, 3, 1, 3, 0, 1, 1, 2, 1, 4, 1, -1, 5, 3, -1, 2, 0, 3, 4, 2, 3, -1, 2, 5, 2, 2, 4, 3, 0, -1, 5, 0, 3, 5, 1, 0, 4, 1, 0, 4, 5, 4, 2, 1, 0, 8847, 729, 734
0, 1, -1, 0, -1, -1, 4, 2, 0, 5, 3, 4, 0, 2, 4, 5, 1, 2, 3, 2, 1, -1, 1, -1, 4, 2, -1, 1, 4, 3, 2, 4, 1, 1, 2, 5, 5, 3, 3, 4, 5, 3, 0, 0, 2, 4, -1, 1, 0, 1, 8379, 729, 734
2, -1, 0, 4, 1, 5, 3, 2, 4, 0, 2, 3, 2, 0, 2, 0, 5, 3, 5, 1, -1, 0, 1, 1, 0, -1, 1, 4, 3, 1, -1, 4, 2, 1, 4, 1, 3, 3, -1, -1, 3, 5, 3, 4, 4, 0, 3, 2, 2, 1, 8979, 729, 734
5, 4, 4, 4, 5, 4, 4, 5, 3, 0, -1, 0, 3, 2, 1, 4, 5, -1, 1, 0, 0, 5, -1, 3, 1, 2, 2, -1, 2, 5, 3, 0, 4, 1, 2, 2, -1, 4, 1, 0, 1, -1, 2, -1, 0, 0, 3, 3, 0, 5, 8470, 729, 734
3, -1, 1, 5, 0, 1, 4, 1, 3, 5, 0, -1, 1, -1, 3, 0, 5, -1, -1, 5, 2, 0, 0, 4, 0, -1, 1, 0, -1, 2, 3, -1, 3, 2, -1, 1, 0, 3, 4, 2, 1, 1, -1, 4, 5, 2, 3, 4, 2, -1, 8045, 729, 734
4, 3, 1, 5, 5, 1, 4, -1, 1, 1, 0, 0, 2, 3, 0, 4, 2, 1, 4, 5, 3, 3, 2, 1, 1, 5, 1, 2, -1, 0, 3, 5, 5, -1, 2, 4, 0, 4, 3, 4, 2, 3, 5, 0, 2, 1, 0, 4, 0, -1, 8909, 729, 734
3, 3, 3, 2, 1, -1, 3, 4, 1, -1, 1, 3, 5, 1, 0, 1, 3, -1, 2, -1, 3, 4, 0, 4, 1, -1, 5, 4, -1, 2, 5, 0, -1, 3, 2, 0, -1, 5, 5, 5, 4, 3, 4, 1, 5, 2, 1, 5, 3, 2, 7591, 729, 734
2, 1, 3, 3, 4, 1, 0, 1, 3, 2, 4, 0, -1, 3, 4, 0, 5, 5, 5, 5, 2, 0, 4, 2, 5, 4, 5, 1, 3, 1, 5, 2, 3, 0, 2, 3, 0, 5, 2, 0, 3, 4, 0, 1, 3, 2, 4, 1, 0, 1, 9280, 729, 734
3, 0, 4, 1, 2, 5, 0, 0, 0, 1, 1, 2, 5, 2, -1, -1, 0, 1, 1, 0, 5, 0, 5, -1, 2, -1, 3, 5, 3, 0, 2, 4, 1, 5, 1, 3, 2, 4, 4, 1, 3, 2, 2, 4, 4, 2, 0, 4, 3, -1, 8536, 729, 734
3, 0, 2, 4, 4, 1, -1, 5, 4, 1, 1, 3, 1, 4, 3, 5, 5, 1, 4, 0, 5, 2, 4, 5, 1, 0, 5, 3, -1, 3, 4, 0, 5, 2, 3, 3, 0, 4, 1, 2, -1, 5, 5, 1, 0, 3, 2, 0, 4, 2, 8872, 729, 734
3, 1, 4, 4, 3, 1, 5, 5, 2, 0, -1, 1, 5, 5, -1, 4, 4, 2, 3, 4, -1, -1, 2, 3, 4, -1, 4, 2, 0, 0, 2, 1, 3, 1, -1, 3, 3, 4, 1, 0, 0, 2, 1, 5, 4, 3, 2, 2, -1, 1, 7962, 729, 734
3, 2, 4, 2, 2, 4, 4, 0, 1, 3, 3, -1, -1, 3, 4, 5, 1, 1, 4, 2, 1, -1, -1, 1, 4, 0, -1, -1, 0, 4, 3, 5, 4, 3, 3, 0, 4, 2, 0, 3, 2, -1, 5, -1, 0, 3, 5, 2, -1, 2, 7632, 729, 734
0, 4, 5, 1, 2, 2, 3, -1, 4, 4, -1, 1, 3, -1, 5, 1, 1, 5, 1, 2, 5, 0, 3, 5, -1, 4, 0, 3, 2, 0, -1, 3, -1, -1, 1, 3, -1, 5, 0, 0, 5, 0, -1, 1, 5, 4, 0, 3, 2, 1, 8058, 729, 734
5, 4, 1, 0, 3, 0, 1, 5, -1, 1, 2, 0, -1, 2, 4, 5, 5, -1, 3, -1, 0, -1, 3, 4, 3, 4, 0, 2, 2, 1, 0, 2, 4, 2, 5, 1, 2, 4, 5, 1, 3, 2, 4, -1, 1, 1, 2, 3, 5, 1, 8304, 729, 734
2, 3, 0, 1, -1, 2, 2, 1, 3, 0, 3, 2, 5, 4, -1, 1, 3, 4, 4, 5, 1, 2, 3, 0, 5, 5, 4, 5, 4, 5, 2, 1, 1, -1, -1, -1, 2, 3, 2, 4, 0, 1, 1, 4, 3, 3, 0, 2, 3, 1, 8309, 729, 734
-1, 3, 1, 3, -1, 3, 4, 1, 0, 0, 1, 1, 4, 3, 2, -1, 3, 2, 3, 5, -1, 2, 5, 0, 0, 4, 4, 5, -1, 4, 1, 1, 0, 5, 5, 2, 2, 0, 4, 0, 0, 3, 4, 2, 5, 3, 2, 1, 4, 3, 8613, 729, 734
3, 3, -1, 0, 3, 2, 2, 1, 2, 0, 3, 5, 1, 5, 0, 2, 5, 4, 1, 4, 2, -1, 2, 5, 0, 1, 1, 4, 1, 4, -1, 3, -1, 3, 2, 4, 0, 0, 5, 0, 0, 5, -1, 2, 5, 4, 3, 4, 1, 3, 8612, 729, 734
2, 1, 3, 0, 0, 3, 1, 4, -1, 5, 4, -1, 4, 0, 4, 4, 2, 2, 0, 3, 3, 1, 5, 3, 4, 3, 3, 4, 5, 4, 1, -1, 1, 2, 0, 2, 1, -1, 2, 2, 3, -1, 0, 1, 2, 1, 0, 5, 1, 1, 8893, 729, 734
4, 3, -1, 5, 3, 5, 5, -1, 2, 2, 0, 1, 3, 3, 0, 3, 4, 1, 3, 1, 5, 5, 0, 4, 2, 2, -1, 5, -1, 1, 4, 3, 2, 1, 4, 4, 1, 3, -1, -1, 2, 2, -1, 4, 0, 4, 2, 1, 0, 1, 8118, 729, 734
-1, 2, 2, 2, 3, 3, 0, 5, -1, 5, 1, 3, 2, 3, 1, 4, 4, 2, 0, 5, -1, 1, 5, 4, 2, 2, 4, 0, 3, -1, 0, 5, 4, 3, 3, 3, 1, 1, 5, 0, 0, 3, 4, 2, 1, 5, 1, 4, 1, 0, 8637, 729, 734
4, 1, -1, 0, 0, 3, 1, 3, 0, 5, 0, 0, 4, 2, 3, 2, 3, 0, 3, 3, 2, 2, 0, 1, -1, 0, 4, 2, 5, 5, 4, 2, -1, 5, 2, 4, 4, -1, 2, 1, 3, 4, 5, 4, 3, 0, 5, 2, 1, 1, 8759, 729, 734
0, 1, 5, 0, 3, 2, 1, 4, 5, 0, 2, 0, 5, 4, 3, 0, 5, 4, -1, 1, 3, 4, 2, 4, 2, -1, 4, 5, 3, 1, 1, 4, 0, 0, 0, 4, 1, 1, -1, 2, 2, 1, 2, 2, 0, 5, 4, 0, -1, 5, 9028, 729, 734
4, 3, 0, 3, 3, 4, 2, 0, 3, 3, 3, 4, 5, 0, 5, 4, -1, 4, 3, -1, 5, 4, 4, 4, 2, 2, 1, 2, 0, 0, 5, 5, 5, 2, 1, 5, 2, 4, 0, 4, 0, 2, 3, 1, -1, 5, 1, 3, -1, 2, 8186, 729, 734
3, 2, 0, -1, 4, 0, 1, 0, 0, 1, -1, -1, -1, 3, -1, 2, 0, 1, -1, 1, 4, 4, 2, 5, 2, 5, 1, 3, 0, 0, 1, -1, 2, 1, 4, -1, 2, 4, -1, 0, 3, 2, 0, 3, 4, 4, 5, 1, 5, 1, 8461, 729, 734
1, 2, 5, 0, 4, 2, 5, 2, 4, 1, 4, 4, 2, 0, 1, 5, 4, 5, 4, 1, 2, 1, 3, 2, 5, 1, -1, 5, -1, 3, 5, 0, 0, 2, 3, 3, 3, 3, 2, 4, 0, 4, 5, 4, 3, 1, -1, 1, 1, -1, 8759, 729, 734
3, 4, 4, 0, 1, -1, 3, 2, 3, 2, 4, 2, 5, 0, 5, 2, 2, -1, 3, 4, 3, 2, 1, 4, 5, 0, 2, 4, 4, 4, 1, -1, 2, 4, 5, 2, 5, 3, 1, 0, 1, 3, 1, 1, 2, 0, 3, 1, 0, 0, 9167, 729, 734
0, 2, 3, 0, 3, 0, 4, 0, -1, 2, 5, 5, 2, 2, -1, 5, 0, -1, 1, 4, 5, 2, 2, 1, -1, 4, 1, 3, 4, 0, 3, 3, 5, 3, 4, 5, 4, 2, 2, 4, 1, 3, 0, 5, 2, 0, 1, 2, 0, 4, 8607, 729, 734
2, 3, 4, 1, 2, 4, -1, 4, 2, 5, 4, 3, 4, 4, 2, 5, 0, 4, 4, 3, 1, 2, -1, 4, 1, 3, 1, 3, 2, 3, 1, 0, 1, 3, 3, 2, -1, 1, -1, 0, -1, -1, 1, 1, 2, 0, 0, 0, 0, -1, 8755, 729, 734
0, 1, 4, 2, 3, 4, -1, -1, 2, 1, -1, 0, 3, 4, -1, 0, 3, 2, 3, 5, -1, 0, 3, 4, 0, 5, 2, 4, 2, 3, 4, 4, 4, -1, 5, 2, 2, 0, 5, 1, 1, 0, 1, 4, 3, -1, 2, 0, 1, 3, 8416, 729, 734
3, 1, 1, 0, 2, 1, 4, 0, 0, 0, -1, -1, 3, -1, 4, -1, 3, 3, 4, 3, 2, 2, 0, -1, 0, -1, 1, 5, 5, 1, 4, 1, 5, 3, 5, 4, 0, 3, 4, 2, 2, -1, 1, 2, 1, 4, 4, 0, 1, 2, 8586, 729, 734
-1, 4, 0, 5, 5, 1, 1, 5, 2, -1, 4, 4, 1, -1, 1, 3, -1, -1, 1, 3, 3, 5, 4, 3, 3, 3, 2, 0, 0, 0, 4, 0, 4, 4, -1, 4, -1, 0, 0, 5, 1, 4, -1, 3, 1, 3, 4, 1, 0, -1, 7844, 729, 734
-1, 2, 3, 5, 2, 2, 5, 2, -1, 0, 4, 3, 3, 3, 0, 3, 2, 4, 4, 0, 5, 4, 5, 0, 1, 3, -1, 5, 1, 2, 5, 1, 4, 1, 1, 1, 3, 2, 2, 3, 0, 4, 0, 0, -1, -1, 4, 1, 1, 3, 8787, 729, 734
3, -1, -1, 2, -1, 5, 2, 3, 1, 5, 4, 4, 0, 4, 4, 3, 2, 1, 1, 2, 4, -1, 4, 2, 4, 1, 0, 0, -1, 0, 1, 3, 4, 1, 0, 5, 2, 1, 5, 3, 5, 3, 2, 2, 0, 4, 1, -1, 0, 2, 8372, 729, 734
4, 5, 0, 3, 2, 0, 1, -1, 5, 5, 0, 2, 4, -1, -1, 4, 0, -1, 2, 2, 1, 1, 2, 2, 0, 0, 1, -1, 5, 1, 4, 3, 4, 0, 3, 3, 1, 3, 4, 3, -1, 5, 3, 2, -1, 5, 0, 4, 4, 3, 8243, 729, 734
0, 0, 1, 1, 4, 0, 0, 3, 5, 0, 0, 0, 5, 1, 3, 4, 5, 1, 5, 3, 1, 1, 5, 3, 5, 4, 3, -1, 3, 4, 4, 2, 5, 0, 0, 4, 2, 1, 2, 5, 4, 2, 0, 3, 2, 4, 3, 2, 2, 1, 9335, 729, 734
2, 4, 2, -1, 3, 5, 3, 2, 1, 4, 3, 0, 5, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 3, 4, 3, 1, 5, 1, 0, 0, 2, 3, 0, -1, 4, 3, 3, 5, 0, 5, 0, 4, 5, 4, -1, 5, 9405, 729, 734
4, 1, 1, 4, 5, 0, 1, 0, 2, 3, 3, -1, -1, 2, 0, 4, 3, -1, 2, 5, 1, 2, -1, 0, -1, 2, 1, 4, 2, 3, 3, 5, 3, 0, 2, 4, 4, 0, 1, 1, 1, 5, 4, 3, 4, 2, 5, 5, -1, 5, 8382, 729, 734
4, 4, 4, -1, 3, 2, -1, 5, 4, 2, 5, 1, 1, 5, 5, 2, 0, -1, 3, 1, -1, 1, 1, 0, 4, 0, 1, 0, 1, 1, 3, 4, -1, 3, 0, 2, 5, 0, 4, 1, 3, -1, 2, 3, 3, 2, 0, 3, 4, 2, 8736, 729, 734
4, 3, 0, 0, 4, 2, 2, 1, -1, 5, 4, 4, 0, 3, 5, 0, 1, 5, 3, 5, 1, -1, 4, 4, 1, 3, 3, -1, -1, 4, 0, 2, 0, 0, 3, 1, 3, 2, 2, 0, 5, 2, 2, 3, -1, 0, 2, 2, -1, 4, 8740, 729, 734
-1, 0, 5, 3, 0, 3, -1, 0, 4, 4, 3, 1, 2, 1, -1, 3, 1, 0, 5, 4, 2, 4, -1, 3, 3, 2, 0, 3, 1, 3, 1, 0, 1, -1, 4, -1, 1, 2, 2, 2, 4, 2, 2, -1, 0, 3, 4, -1, 1, 4, 8202, 729, 734
5, 4, 1, 5, 3, 0, -1, -1, 1, 3, 3, 2, 2, 0, -1, 2, -1, 4, 5, 0, 1, 3, 4, 2, 2, 5, 3, -1, 0, 2, -1, 3, 0, 4, 4, 2, 0, 4, 3, 0, 1, 2, 4, 1, 2, -1, 5, 0, 3, 1, 8795, 729, 734
4, 2, 1, 0, 1, -1, 5, 2, 1, 0, 2, 4, 1, 0, 3, -1, 4, 3, 3, 5, 4, 0, 3, 2, 4, 1, 0, 2, 0, 5, 5, 1, 4, 2, 2, 0, 0, 3, 4, 3, 5, 3, 1, 3, 5, 5, 2, -1, 2, 1, 9098, 729, 734
-1, 3, 2, 3, 1, 0, 3, 2, 3, 4, 2, 4, -1, 3, 3, 2, 2, 4, 1, 4, 0, 1, 0, 5, -1, 0, 2, 4, 1, 0, 5, 5, 4, -1, -1, 0, 1, 1, 2, 1, 4, 1, 0, 1, 2, -1, 0, 3, 4, 2, 9031, 729, 734
5, -1, 3, 5, 0, 0, 4, 4, 2, 4, -1, -1, 2, 0, 1, 2, 2, 4, -1, 1, 0, 1, -1, 2, 4, 5, 5, 3, 3, 1, 1, -1, 1, 1, 2, 1, 0, 4, 3, 1, -1, 4, 3, -1, 3, 0, 3, 3, 0, 0, 8700, 729, 734
4, 4, 5, 2, 5, 1, 4, 0, 2, 5, 5, 5, 2, -1, 0, 3, 1, -1, 3, 4, 4, 1, 5, 1, 1, 2, 3, 4, 0, 0, 0, 1, 5, -1, 3, 3, 4, 1, 3, 2, 2, 5, 5, 1, 3, 0, 4, 0, 2, 1, 8755, 729, 734
3, -1, -1, 0, 2, 0, -1, 5, 4, 2, 4, 4, 3, 1, 1, -1, 2, 0, -1, 4, 2, 1, 5, 3, 5, 1, -1, 0, 2, 3, 1, -1, -1, 1, 4, 4, 0, 2, 1, 4, 1, 0, 3, 3, 5, 4, 0, -1, 3, 3, 8197, 729, 734
4, 4, 0, 5, 3, 3, 0, 4, 2, -1, -1, -1, 2, 1, 1, 1, 2, 1, 0, 3, -1, 1, 0, 3, -1, -1, 1, 5, 4, 2, 4, 0, 4, 5, 3, -1, 2, 3, 2, 2, -1, 2, -1, 4, 3, 0, 0, 0, 4, 3, 8331, 729, 734
1, 5, -1, 4, 0, 5, 2, 1, -1, 4, 3, 0, 2, 3, 2, 2, 0, -1, 4, -1, 5, 0, 0, 5, 1, 0, 2, 1, -1, 4, 2, 0, 2, -1, 4, 1, 2, 0, 4, 1, 1, 4, 4, 3, 4, 3, 3, 3, -1, 1, 8798, 729, 734
3, 4, 1, 0, 1, -1, -1, 3, 1, 1, 4, 3, 3, 1, 4, 2, 2, 4, 5, 0, 0, -1, 1, 3, 3, 3, 2, 0, 2, 5, 0, 4, 0, 3, 0, 2, 1, 4, 4, 2, -1, 5, 1, -1, 3, -1, 0, -1, 1, 2, 8618, 729, 734
2, 3, 0, 4, 2, 1, 0, -1, 3, -1, 3, -1, 5, 1, 0, 5, 2, -1, 2, 2, 5, 1, 1, 3, 5, 0, 4, 3, -1, 1, 4, 2, 3, 3, -1, 5, 0, 0, -1, -1, 0, 1, -1, 0, 5, 1, 0, -1, 4, 1, 8454, 729, 734
-1, -1, 2, 1, 0, 0, 3, 1, 1, 2, 1, 2, 3, 4, -1, 1, 1, 4, 3, 4, 4, 1, 4, 5, 4, 2, -1, 3, -1, 4, 0, 3, 4, -1, 1, 0, 3, 3, 2, 2, 3, 2, 5, 0, -1, 0, 2, 4, 0, 1, 8349, 729, 734
2, 3, 1, -1, -1, -1, 1, -1, 4, 3, -1, 2, 4, 2, 0, 3, -1, -1, 2, 1, 2, 1, 5, 0, 0, 2, 4, 1, 4, 5, 0, 0, 4, 1, 4, 1, 1, 1, 3, -1, 0, 1, 3, 5, 2, 5, 2, -1, 4, 5, 8344, 729, 734
0, 1, 2, 0, 3, 3, 0, 4, 4, 0, 2, 1, 5, 1, 4, 3, 2, 5, 4, 0, 2, 2, 5, 1, 3, 3, -1, 4, 0, 3, 2, 2, 5, 5, 5, 4, 1, 0, 5, -1, 3, 0, 1, 3, 1, 0, 1, 5, -1, -1, 8731, 729, 734
0, 2, 3, 1, 1, 2, 2, 5, 2, 3, 3, 0, 1, -1, 3, 1, -1, 5, 3, 0, 1, 4, 4, 1, 5, 0, 0, 0, 2, -1, 4, 4, 4, 2, 1, 5, 0, 4, -1, 3, 1, 2, 2, 2, 3, 4, 5, 0, 4, 0, 9136, 729, 734
2, 2, 5, 3, 0, 0, 0, 3, 1, 2, 1, 2, -1, 5, 0, 3, 1, 3, 5, 1, 4, 1, 1, 5, 3, -1, 4, 4, 4, 5, 1, 3, 2, 0, 2, -1, 4, 4, 2, 0, 2, 1, 5, 5, 3, 1, 4, 0, 2, 3, 8973, 729, 734
0, 1, 3, 1, 3, 5, 4, 0, 4, 2, 3, 4, 2, 3, 0, 4, 2, 2, 2, 3, 4, 0, 1, -1, 1, -1, 3, 2, 0, 3, 0, 3, 0, 1, 1, 5, -1, 3, 5, 1, 2, 0, 0, -1, 4, 1, -1, 2, -1, 5, 9121, 729, 734
1, 1, 0, 2, 5, 4, 4, 2, 1, 2, 3, 0, -1, 1, -1, 4, 3, 2, 1, 1, 3, 0, 3, 1, 4, 2, 3, -1, 3, 0, 0, -1, 1, 4, 3, 4, 3, 1, 5, 0, 5, 4, 4, -1, 3, 0, 4, -1, 5, -1, 8245, 729, 734
1, 4, 1, 0, 3, 2, 2, 5, -1, 4, 2, 5, 1, 4, -1, 1, 2, -1, 0, 1, -1, 3, 0, 0, 3, 1, 5, -1, 4, 1, 4, 3, 2, 4, 3, 1, 1, 0, 4, 2, 3, -1, 2, 2, 3, 2, -1, 3, 4, 5, 8396, 729, 734
3, 4, 4, 1, -1, 4, 0, 2, 1, 2, 2, 2, 4, -1, 2, -1, 3, 3, 0, 0, 4, 4, 4, 1, 5, 2, 3, 0, 2, -1, 0, -1, -1, 3, 3, 2, 0, 2, 1, 5, 1, 3, 0, 4, 3, 3, 1, 0, 1, 5, 8292, 729, 734
2, 0, 1, -1, 3, 4, 4, -1, 5, 1, 1, 0, -1, 1, 0, 5, -1, 3, 3, 1, 4, 2, -1, 1, 3, 4, 0, 2, 1, 0, 5, 5, 4, 2, 1, 2, 4, 2, 1, 5, 5, -1, 2, 2, 0, 3, 3, 3, 4, 5, 8511, 729, 734
0, 3, 3, -1, -1, 0, 5, 4, 5, 1, 0, 2, 4, 4, 3, 4, 1, 2, 1, 4, 0, 1, 2, 1, 4, 3, 3, -1, 3, 5, 0, 1, 5, 1, 4, -1, 2, -1, 5, 2, 2, 3, 5, 0, 1, 0, 5, 4, 0, 0, 8745, 729, 734
2, -1, 0, 2, 2, 3, 4, 4, 4, 1, -1, 4, 2, 0, -1, 2, 0, 4, 5, 4, 1, 3, 1, 4, -1, 3, -1, 0, 0, -1, 0, 1, 0, 3, 2, -1, 2, -1, 3, 0, 2, 4, 1, -1, 0, 4, 3, -1, 5, 3, 8166, 729, 734
-1, 1, 4, 3, -1, 4, 2, 5, 1, 4, 0, 1, 0, 1, 4, 3, 3, 0, -1, 3, 0, 5, 2, 2, 4, 1, 1, 1, 2, 2, 3, 0, 2, 2, 5, 2, 5, -1, 4, 3, 0, 3, 4, 2, 5, 4, 0, 0, 5, -1, 8953, 729, 734
2, 0, 0, 4, 4, 5, 4, -1, 3, 2, 0, 5, 3, 4, 1, 5, 0, 2, 1, 0, 4, 3, 3, -1, 3, 2, 3, 0, 2, 0, 4, 1, 1, 0, -1, 4, 1, 2, 3, 2, 1, 5, 4, 0, 4, 3, 5, 2, 3, -1, 9255, 729, 734
3, 1, 1, 1, 3, 3, 2, -1, 5, 3, -1, 3, 2, 1, 5, 4, 0, 0, 2, 2, 0, 3, 1, 0, -1, 5, 3, 4, -1, 4, 2, 4, 1, 5, 4, -1, 3, 3, 0, 1, 0, 2, 4, 0, 3, 5, 2, -1, 2, 0, 8817, 729, 734
0, 2, -1, 2, -1, 3, 3, 5, 3, 3, 1, 1, 2, 4, 2, 5, 4, 1, 4, 4, 5, -1, 5, 5, 1, 1, 2, -1, 3, 2, 3, 3, 5, -1, -1, 4, 5, 1, 2, 4, 5, 0, 5, 2, -1, 0, 0, 1, 3, -1, 7495, 729, 734
3, 1, 3, 4, -1, 4, 3, 4, -1, 4, -1, 2, -1, 4, 2, 0, 1, 2, -1, 4, 1, 0, 5, 0, 2, 2, 0, -1, 1, 5, 0, 2, 3, 1, 1, -1, 1, 0, 3, 4, 2, 0, 4, -1, -1, 1, 0, 0, 0, 3, 8714, 729, 734
3, 2, 0, 5, 0, 4, 1, 5, 5, 2, -1, 4, 5, 4, -1, 1, 0, 4, 3, 4, 1, 1, 0, 1, 3, 2, 3, 2, 3, 1, 5, -1, 4, 1, 2, -1, 3, 2, 0, 1, -1, -1, -1, 4, -1, 2, 1, 2, 1, 2, 8199, 729, 734
2, 1, -1, 2, -1, 3, 1, 1, 0, 5, 4, 4, 1, -1, 0, 2, 3, -1, 3, 2, 1, 3, 4, 5, 4, 4, 2, 4, 3, 0, 0, 1, 5, 0, -1, 1, 3, 0, 4, 4, 1, 3, 3, -1, 2, 3, 2, 2, 0, 2, 8661, 729, 734
-1, 5, 1, 0, 0, -1, 2, 5, 2, 2, 3, 3, 3, 0, 2, 4, -1, 0, 3, 5, -1, 5, 4, 1, 3, 4, -1, 3, 1, 1, 4, -1, 5, 5, 4, 1, 0, 2, 2, 0, 4, 1, 0, -1, 2, 2, 5, 3, 4, 1, 8085, 729, 734
4, 5, 3, 3, 2, 5, 1, 4, 1, -1, 3, 3, 4, 0, 4, 3, 3, -1, 1, 2, 1, -1, 5, 0, 0, 1, 2, 4, -1, 1, 2, 0, 2, 4, 4, 0, 2, 2, 5, 3, 0, -1, 5, 3, 5, 4, 0, 2, 3, 3, 8482, 729, 734
0, -1, 0, -1, 4, 4, 5, 3, 2, 1, 1, 2, 2, 0, -1, 3, 2, 3, 2, 3, 3, 4, -1, 2, 0, 0, 1, 1, 1, 4, 2, 0, 4, 0, 4, 3, 5, -1, 1, 2, 5, 2, 4, 5, 3, 1, -1, 0, 4, -1, 8756, 729, 734
1, 5, 0, 3, -1, 2, 1, 0, 3, 0, 0, -1, -1, 2, 4, 0, 4, 3, 4, 3, -1, 1, 1, 4, 5, 4, 1, 2, 0, 1, 0, 3, 1, 1, 4, -1, 2, 4, 1, 2, 3, 3, 0, 2, 2, 2, 4, -1, -1, 1, 8973, 729, 734
1, 4, 3, 3, 1, 5, 5, 2, -1, 2, 1, 3, -1, 3, 4, 5, 4, -1, 0, 0, -1, 3, 0, 2, 4, 3, 2, -1, 1, 4, 0, 2, 2, 3, 4, -1, 0, 4, 3, 0, 5, -1, 4, 1, 3, -1, -1, 3, 1, 0, 7712, 729, 734
2, 1, 2, 3, -1, 0, 2, 4, -1, 1, 2, 4, 4, 0, -1, 0, 3, 1, 4, 3, 1, 1, 0, 3, -1, 5, 2, 2, 0, 3, 5, -1, 3, 0, 0, 5, 3, 2, 5, 4, 1, 2, 5, 2, 1, 4, 1, -1, 3, 3, 8688, 729, 734
2, 0, 3, 3, 4, 4, 2, 1, 2, 3, 3, 4, -1, 0, -1, 4, 3, 1, -1, 2, 4, -1, 5, 2, 3, -1, 5, 0, 0, 0, 5, 5, 5, 1, -1, -1, 5, 0, 5, 4, 2, 3, 4, 0, 2, -1, 4, 3, -1, 5, 7148, 729, 734
2, 5, 1, 0, 4, 3, 3, 5, 3, 0, 2, 4, 1, 0, -1, 3, 5, 4, 2, 1, 1, 0, 2, 5, 2, 5, 4, -1, 5, 0, 4, 5, 1, 4, 2, -1, 4, 2, 3, 3, 1, 1, 3, 0, -1, 0, -1, 2, 3, 1, 8832, 729, 734
2, 2, 2, 3, 4, 1, 3, 3, -1, 1, 1, 4, 3, 0, 3, 1, 1, 0, 2, 4, -1, 4, 3, 4, 4, -1, 2, 2, 2, 1, 0, 5, 0, 4, 0, -1, 0, 3, 0, 5, -1, -1, 5, 4, 5, -1, 4, -1, -1, 0, 7853, 729, 734
3, 0, 5, 1, 1, 0, 3, 0, 4, 2, -1, 3, 1, 0, 5, -1, 3, -1, -1, 4, 1, 3, -1, 3, 2, 3, 4, 2, 4, -1, 2, 4, 3, 0, 0, 1, 1, 2, 0, 4, 2, 4, 3, 1, 5, 4, 2, 0, 0, 3, 8702, 729, 734
-1, 3, 3, 0, 5, 1, 1, 0, 4, -1, 0, 0, 1, 2, 5, 3, 1, 1, 4, 4, 4, 2, 2, 3, 2, 5, 2, 2, 4, 1, 5, 0, 0, 1, -1, 4, -1, 2, 3, 1, 3, 0, 2, 5, 2, 0, -1, 0, 0, -1, 9057, 729, 734
1, -1, 4, 1, 2, 1, 0, 0, 3, 2, 4, 3, 4, 0, 1, 2, 5, 1, 2, 1, 2, 3, 4, -1, 3, 4, 4, 0, 5, 0, 5, 0, 2, 1, 4, 2, 2, 3, 3, 4, 3, 0, 5, 5, 5, 0, 5, 1, 3, 2, 9349, 729, 734
1, -1, 2, 5, 4, 1, 2, 2, 4, 4, 4, 2, 1, 5, 0, 0, 3, 4, -1, 1, 5, 5, 0, 2, 0, -1, 3, -1, 3, 2, -1, -1, 4, -1, 2, 3, -1, 4, -1, 0, 2, 1, 5, 0, 3, 2, 1, 2, 1, 5, 8124, 729, 734
-1, 2, 5, 4, 2, 2, 5, 3, 5, 0, 2, 4, 0, 4, 3, 0, 1, 0, 3, 1, 0, 5, 1, 3, -1, 0, 5, 1, 4, 1, 5, 3, -1, 4, 3, 3, 5, 5, 4, 0, 2, 3, 0, 1, -1, 4, -1, 4, 1, 1, 8615, 729, 734
4, -1, -1, 3, 4, 2, 0, -1, 0, -1, 3, 4, 2, 0, 2, 0, 2, 0, 1, -1, 5, 4, 1, 1, 4, 3, 4, -1, 1, 1, 5, 1, 3, 5, 1, 1, 0, -1, 2, 3, 5, -1, 3, 5, 2, 5, 3, 2, 2, 3, 8092, 729, 734
