$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 3, 0, 3, 5, 2, 1, 4, 0, 3, -1, 2, 1, 3, 5, -1, 1, 1, 4, -1, 3, -1, 0, -1, 0, 3, 3, 3, 2, 4, -1, 2, 3, 2, -1, 2, 4, 2, 5, 2, 0, 3, -1, 0, 2, 1, 2, 2, 1, 1, -1, 1, 1, 5, 5, 0, 4, 3, 2, 3, 5, 0, 3, 2, 1, 5, 1, 1, 5, -1, 5, 1, 3, -1, 1, 5, 3, -1, -1, 1, 2, 3, 1, 4, 5, 4, -1, 2, 3, 0, 8425, 1336, 1378
0, 1, 2, 0, 4, 2, 3, 2, 5, -1, 3, 3, 0, 5, 5, 5, -1, 4, 5, 4, 4, 0, 3, 4, 2, 3, 1, 4, 2, 1, 5, 1, 2, 2, 3, 1, 0, 0, 3, -1, 5, 2, 1, 1, -1, 3, 5, -1, 1, 3, 3, 0, 2, 2, 1, 0, 2, -1, -1, 4, 1, 4, 2, -1, 3, 1, 4, 3, 5, 1, -1, 2, 5, 3, 0, 1, 0, 4, 1, 4, 2, 1, 3, 1, 3, 0, 5, -1, 0, 5, 8565, 1336, 1378
4, 1, 0, 0, 4, 2, 1, -1, 1, 3, 1, 4, 3, 3, 1, -1, 1, 5, 4, 0, 4, -1, 1, 1, 5, 4, -1, 2, -1, 3, 2, 4, 2, 2, 1, 4, 1, 0, 4, 3, 0, 0, 3, -1, 5, 3, 4, 2, 2, 1, 4, -1, 3, 3, 3, 3, 4, 5, 3, 0, 0, 1, -1, 4, 1, -1, 3, 0, 0, 2, 1, 3, 2, 2, -1, 3, 2, 2, 4, 3, 4, 2, 2, -1, 2, 4, 0, 1, 5, 3, 8876, 1336, 1378
5, 3, 3, 1, 5, 0, 0, 5, 0, 4, 4, 4, 4, 5, 5, 5, 3, 0, 1, 3, 3, 0, 4, 0, 1, 0, 2, 3, 0, 5, -1, 0, 4, 1, 1, 1, 3, 1, -1, 2, 3, 0, 5, 0, 2, 2, 5, -1, 4, 4, 1, 1, -1, 1, 4, 4, 5, 3, 3, 2, 0, 3, 1, 1, 2, 2, 4, -1, 1, -1, 0, 2, 0, 2, 3, 1, 3, 0, 2, -1, 2, 2, 3, 3, 4, 2, -1, 1, 2, 2, 9179, 1336, 1378
0, 1, 5, 2, 3, 1, 4, 0, 3, 3, 4, 2, 1, -1, 4, -1, 3, 2, 1, 4, 5, 3, 0, 5, 1, 0, 5, 4, -1, -1, 4, 4, 2, 0, 2, 0, 3, 0, 5, 1, 2, 1, 1, -1, 2, 0, 3, 4, 2, 1, 0, 2, 4, 4, 2, 3, 1, 5, 3, 0, 2, -1, 0, 1, -1, -1, 3, 0, 0, 2, 4, 0, 1, 4, 4, 3, 5, 1, 1, 3, -1, 5, 5, -1, 4, 5, 0, 4, 0, 2, 8807, 1336, 1378
-1, 5, 3, 4, 3, -1, 1, 0, 0, -1, 2, 2, 1, 2, 3, 4, 2, 2, 2, 5, 4, 4, 4, 4, 5, 1, 3, 1, 4, 5, 0, 3, 1, 3, 0, 1, 0, 1, 3, 5, 1, 3, 1, 0, 5, 2, 2, 1, -1, 0, 2, 2, 2, 0, 5, 4, 1, 1, -1, 4, 4, 1, 2, 4, 4, 1, 1, 0, 5, 2, -1, 1, 3, 3, 0, 3, -1, 3, 0, 3, 3, 0, 4, -1, 2, 0, 2, 3, 5, -1, 9014, 1336, 1378
1, 1, 5, 3, 4, 2, 4, 1, 0, 5, 3, 4, 4, 2, 4, 2, 2, 4, 2, 2, 0, 1, 4, 3, 0, 4, 0, 5, 2, 0, 3, 2, 4, -1, 0, 0, 4, 1, 1, 2, 0, 5, -1, 2, 1, 0, 3, -1, 4, 4, 4, -1, 5, -1, 1, -1, 1, 5, 5, 5, -1, 3, 4, 3, 0, 1, 0, 2, 1, 2, 0, 4, 0, 5, -1, 3, 2, 1, 2, 3, 0, -1, 4, 3, 0, 3, 3, 2, 3, 3, 8798, 1336, 1378
-1, 4, 4, -1, 0, 5, 0, 2, 0, 4, 3, 5, 0, 3, 1, 4, 5, 4, 4, 1, 3, 4, 0, 2, 2, 3, 2, 2, 4, 3, -1, -1, 2, 0, -1, 5, 3, -1, 5, 4, 4, 4, 1, 1, 3, 2, 0, 4, 1, 3, 0, 1, 3, 4, 2, 5, 2, -1, 2, 5, 0, 2, 5, 0, 3, 1, -1, 3, 2, 1, 2, 3, 0, 5, -1, -1, 4, 3, 0, 2, 3, -1, 2, 5, -1, 3, 2, 4, 0, 3, 8433, 1336, 1378
3, 4, 3, 5, 4, 4, 4, 3, 3, 1, 4, 2, 4, 2, 3, -1, 3, 1, 2, 4, 0, 3, 1, 4, 2, 1, -1, -1, 3, 0, 3, -1, 2, 2, 3, -1, 3, 2, 1, 2, 4, 0, 1, 0, 0, 3, -1, -1, 1, 2, 2, 5, 5, 5, 1, 4, 4, 0, 0, 0, 2, 2, 1, 4, 2, 2, 0, 0, 1, 1, 4, 3, 3, 3, 0, 1, 5, 1, 4, 5, -1, 2, 4, 2, 1, 1, 2, 0, 0, 3, 9010, 1336, 1378
2, 5, 5, -1, 3, 0, 1, 1, 2, 1, 2, 1, 3, 4, -1, 5, -1, 1, 0, -1, -1, 2, 2, 4, 2, 3, 0, 1, -1, 1, 1, 5, 4, 1, 5, 5, 5, 3, 1, 2, 0, 0, 1, 4, 3, -1, 0, -1, 1, 3, 0, 2, 0, 3, 2, 4, 3, 2, 2, 4, 2, 2, -1, 5, 4, 3, 2, 1, 5, -1, 5, 2, 4, 3, 3, 5, 0, 1, 3, 1, 4, 0, 4, 5, 0, 1, 5, 5, 2, 0, 8693, 1336, 1378
3, 2, 0, 4, 2, 1, 0, 1, 0, 0, 2, -1, 0, 4, 3, 4, 2, 1, 1, 2, 3, -1, 3, -1, 4, 4, 0, 3, 5, 3, 1, 1, 2, 5, 2, 4, -1, 0, 5, 0, 2, 4, 5, 2, 3, 3, 5, 1, 4, 2, 1, 4, 3, 4, 4, 1, 2, 0, 2, 4, 5, 3, 2, 2, 5, 0, -1, 0, -1, 0, 1, 3, 0, 4, 2, 4, 5, 4, 5, 5, 1, 3, 5, 4, 1, 0, 1, -1, 2, 1, 9158, 1336, 1378
2, 5, 1, 5, 3, 0, 5, 3, 2, 5, 5, 0, 2, 3, 3, 3, -1, -1, 4, 0, 4, 4, 4, 4, 2, 0, 4, 0, 3, 0, 1, 1, 4, 4, 0, 2, 3, 1, 4, 1, -1, -1, -1, 4, 2, -1, 2, 1, 3, 1, -1, 4, 1, 2, 1, 3, 1, 1, 1, 2, 5, 3, 1, 3, 1, 0, 2, 5, 2, 2, 4, 0, -1, 3, 3, 0, 4, 5, -1, 4, 3, 2, 4, 4, 5, 2, 1, -1, 1, 3, 8603, 1336, 1378
5, 0, 3, 2, 0, 2, 4, 5, 4, 3, 1, 2, 3, 0, 3, -1, 3, 4, 1, -1, 1, 1, 5, -1, 1, 3, 4, 1, 0, 0, 1, 5, 5, 0, 4, 2, 2, 4, 0, 1, 5, 2, 3, 2, 2, 1, -1, 4, -1, 2, 0, 4, 4, 3, 1, 0, 3, 1, 4, 2, 1, 1, 5, 3, 1, 2, 0, 5, 5, 0, 3, 5, 2, 3, 4, 0, 3, 0, 2, 5, 0, 4, 5, 2, 4, 2, 0, 4, 1, -1, 9266, 1336, 1378
2, 2, 5, 4, 2, 1, -1, 2, -1, -1, 1, 5, 1, -1, 1, 5, 0, 4, 3, 3, 0, 1, 2, 2, 3, 1, -1, 3, 3, -1, 0, 2, 1, 4, -1, 2, 4, -1, 4, 5, 3, 1, 1, 0, -1, 5, 4, 0, 1, 2, 2, 3, 1, 1, 4, 4, 0, 2, 3, -1, 1, 0, -1, 1, 4, 0, 4, 5, 5, 5, 3, -1, 1, 2, 5, -1, 2, 2, 1, 4, 4, 0, 4, 0, 4, 3, -1, 2, 4, -1, 8320, 1336, 1378
4, 4, 3, 4, 3, 3, 2, 4, -1, 3, 5, 1, 2, 5, 2, -1, 2, 3, 1, 2, -1, 2, 0, 5, -1, 3, 1, 1, 3, 4, 0, 5, 0, 5, 3, 0, 2, 3, 4, 1, 0, 0, 1, 0, 2, 2, 2, 1, -1, 3, 3, 4, 0, -1, 5, 0, 0, 1, 3, 4, 2, 5, 1, -1, 0, 1, 1, 3, 5, 2, 0, 0, 0, 3, 0, 4, 3, 4, 1, 1, 1, 1, 1, 1, 5, 4, 5, 2, 0, 4, 9512, 1336, 1378
4, -1, 5, 3, 4, 4, 0, 3, 2, 2, 3, -1, 3, 3, 4, 4, 2, 0, 0, 1, 2, 2, 3, 4, 2, 3, 5, 1, 3, 2, 1, 1, -1, -1, 2, 0, 5, 1, -1, 4, 1, 1, 0, 1, 1, 0, 4, 3, 0, 1, 5, 2, 0, 0, 3, 2, 0, 2, 1, -1, 3, 4, 1, 2, 1, 0, 4, 3, -1, 1, -1, 0, -1, 3, 2, 0, 4, 5, 4, 2, 5, -1, 0, 2, 0, 2, 4, 3, 1, 3, 9318, 1336, 1378
0, 2, 4, 4, 2, 3, -1, 3, 3, 3, 4, 4, 3, 3, 3, 0, 0, 3, 4, 5, -1, 1, -1, 0, 4, 3, 2, 5, 4, 4, 1, 5, 0, -1, 2, 5, 4, 0, 0, 2, 0, 3, 5, 2, 1, 3, 1, 1, 2, 4, 1, 3, 5, 0, 1, -1, 3, 5, 0, 0, -1, 0, 4, 1, 2, 4, 3, 5, 4, 5, 5, 3, -1, 1, 4, 2, 5, 0, 2, 1, 2, 4, 3, 1, -1, 3, 4, -1, 0, 4, 8779, 1336, 1378
3, 5, 2, -1, 3, -1, 2, 4, 1, 2, 2, 5, 3, 1, 3, 0, 0, 1, 3, 4, 2, 2, 5, 1, 3, 3, 1, -1, 4, 4, 4, 1, 2, 3, 5, 1, 4, 1, 5, 2, 1, 4, 2, 0, 2, 3, 2, 3, 1, 0, 3, 4, -1, 4, 3, -1, 0, -1, 0, 4, 1, 4, 2, 0, 1, 0, 4, 4, -1, 5, 0, 1, 0, 3, 0, 4, 0, 0, 2, 1, 2, 2, 3, -1, 5, 3, 0, -1, 1, 0, 9115, 1336, 1378
3, 1, -1, 5, 2, -1, 1, 2, 0, 5, 3, 2, 5, 0, 5, 2, 0, 4, 3, 4, 2, 1, -1, 5, 3, 4, 0, 2, 2, 3, -1, 3, 2, 1, 3, 4, 2, 3, 4, 4, -1, 5, 3, 0, 1, 1, 1, 3, -1, 5, -1, 3, 0, 5, 3, 0, 3, 1, 4, -1, 1, 0, -1, 0, 2, 0, 1, 0, 4, -1, 3, 3, 5, 0, 4, 5, 2, 0, 5, 4, -1, 0, 4, 1, 1, -1, 4, 4, 1, 4, 8641, 1336, 1378
4, -1, 2, 5, 1, -1, 4, 4, 0, 0, 2, 5, 2, 4, 0, 4, 0, 2, 0, 0, 3, -1, 0, 4, 2, 0, 1, 2, 2, 4, 1, -1, -1, 2, -1, 0, 5, 1, 2, 1, 4, -1, 1, 5, 3, 3, 3, 0, -1, 1, 4, 3, 3, 0, 1, 3, 0, -1, 2, 2, 3, 0, 2, 4, -1, 3, 2, 5, 5, 0, 0, 4, 2, 4, 1, 1, 5, 1, -1, 2, 1, 0, 3, -1, 2, 3, 1, 1, 3, 3, 8924, 1336, 1378
-1, 5, 5, 1, 2, 3, 2, 5, 1, 2, 1, 5, 0, -1, 5, 3, 2, 1, 3, 3, 2, -1, 4, 1, 4, 0, 3, 1, 2, -1, 5, -1, 3, 1, 3, 0, 1, 3, 1, 3, 2, 4, 5, 5, 4, 5, 0, 0, 4, 4, 2, 4, 5, 2, 2, 3, 5, 4, -1, 0, 0, -1, 0, 1, 4, 0, 3, 0, 3, 1, 5, 1, 1, 2, 4, 4, 4, 2, 0, 4, 0, 2, 2, 2, 0, 1, 3, 0, 2, 5, 9165, 1336, 1378
2, 3, 1, 1, 0, 0, 3, 2, 5, 1, 5, -1, 5, 0, 0, 3, 5, 0, 0, 3, -1, -1, 4, 2, 0, 2, 1, 4, 5, 2, 3, 1, 0, 5, 0, -1, 4, -1, 5, 1, -1, 1, -1, -1, 2, 4, 4, 4, 4, 2, 0, 2, 4, 1, 1, 4, 4, 1, 0, 3, 4, 0, 2, 4, 0, 5, 1, -1, 0, 2, 3, -1, 4, 5, 2, 1, 0, 3, 2, -1, -1, 2, 2, 5, 3, 2, 2, 3, 1, 1, 8942, 1336, 1378
3, 1, 4, 4, 0, 4, 2, 4, 0, -1, -1, 5, 1, 0, 4, 2, 2, 4, 3, 4, 3, 4, 2, 1, 4, 5, 2, 5, 5, 3, 2, 2, 2, 0, 5, 2, 0, 3, 2, -1, 0, 0, 3, 1, 4, 4, 0, -1, 5, 1, -1, 1, 1, 0, 4, 4, 2, 1, 3, 4, 3, 3, 5, 1, 4, 5, 3, -1, 2, 0, 0, 4, 0, 2, 3, 1, 5, 5, 2, -1, 0, 4, 1, 1, 5, 1, 2, 5, 0, 3, 9219, 1336, 1378
4, 1, 2, 0, 0, 1, 1, -1, -1, 4, 2, 2, 1, 4, 2, 3, 0, 1, 0, 5, 3, 2, 2, 3, 0, 1, -1, -1, 4, 5, 4, 2, 5, 5, 2, 0, -1, 5, 4, 2, 1, -1, -1, 3, 0, 4, 2, -1, 4, 5, 0, 3, 0, 3, -1, 5, 3, 2, 0, 1, 3, 1, -1, 4, 1, 0, 3, 1, 3, 3, 3, -1, 4, 3, -1, 0, 4, 5, 1, -1, 1, 3, 4, 2, 0, 0, 4, 3, 0, 2, 8889, 1336, 1378
5, 2, 5, -1, 1, 5, 3, 4, 4, 1, 1, 2, -1, 1, 1, 0, 1, 4, 3, 4, 3, 2, 4, -1, 0, 0, 5, 0, 5, 3, 2, 0, 4, 1, 4, 0, 2, 0, 0, 2, 3, 1, 2, 3, 0, 3, -1, 5, 3, -1, 3, 1, 2, 4, 4, 0, 3, -1, 1, 1, 5, 1, 0, 4, 2, 4, 1, 5, 1, 1, 4, 2, -1, 4, 2, 3, 1, -1, 2, 0, 0, 5, 3, 0, 3, 4, 3, 4, 2, 3, 9044, 1336, 1378
3, 0, 0, 4, 5, 3, 1, 3, 0, 1, 1, -1, 0, -1, 5, 0, 2, -1, 2, 4, 0, -1, 0, 3, 0, 0, 1, 2, 3, 1, 1, 1, 4, -1, 3, 5, 3, 2, 0, 2, 5, 4, 0, 5, 3, 0, 4, -1, 1, 3, 4, 1, 0, 1, 4, 4, 4, 5, 3, 1, 4, 5, 4, 0, 5, 2, -1, 0, 3, 2, 1, 2, 1, -1, 1, 2, 5, 4, 5, 3, 0, 3, 1, 5, 2, 1, 3, 4, 3, 4, 9150, 1336, 1378
3, 0, 3, -1, 0, -1, 2, 3, 2, -1, 0, 1, 0, 4, 3, 3, 2, -1, 3, 5, 4, 2, -1, 2, 3, 2, 3, 1, 3, -1, 2, 3, 1, 0, 4, 1, 3, 2, 5, 2, 1, 2, 0, 2, 3, 3, 0, 1, 0, 0, 2, 1, 0, 0, -1, 4, 3, 1, 5, 0, 1, -1, 3, 5, 4, 5, 0, -1, 2, 5, 1, 4, 3, 1, 2, 5, 5, 1, 4, 1, 5, 5, 0, 5, 4, 2, 0, 1, 1, 5, 9179, 1336, 1378
3, 0, 3, 0, 2, 4, 4, 0, 2, 5, 3, 4, -1, 3, 0, 5, 4, 4, 0, 1, 5, 4, 3, 3, 1, -1, 4, 2, 3, 4, 1, 0, 2, 0, -1, 4, 4, 3, 1, 4, 4, -1, -1, 1, 2, 3, 5, 3, -1, 1, 3, -1, 0, 3, 2, 2, -1, 1, 5, 2, 4, 4, 0, 2, 2, -1, 5, 1, -1, 1, 4, 1, 2, 1, -1, 4, -1, 5, 1, 1, 0, 0, -1, -1, 3, 4, -1, -1, 2, 1, 8581, 1336, 1378
4, 4, 4, 1, 2, 5, 5, 3, 0, -1, 0, 0, 5, 3, 5, 5, 1, 3, -1, 1, 2, -1, 3, 2, 1, 1, 2, -1, 0, 2, 1, 2, 0, 3, 5, 2, -1, 1, -1, 1, 4, 2, 2, 1, -1, 1, 0, 5, 2, 1, 3, 3, 0, 4, 1, 1, 0, 1, 5, 4, 0, 4, 5, 0, 3, 2, -1, 3, -1, 2, -1, 5, 2, 2, 5, 0, 4, 2, 2, 3, 1, 0, -1, 5, 4, -1, 4, 0, 5, -1, 8607, 1336, 1378
0, -1, 2, 5, -1, 5, 0, 1, 0, 4, 3, 2, 0, 2, 1, 1, 0, 3, 2, 3, 4, -1, 1, 4, 1, 1, 2, 1, 3, 3, 0, 0, 2, 4, 5, 5, 3, 4, 5, 2, 3, 0, 2, 1, 1, 3, -1, 3, 1, 2, 2, 2, 0, 4, 3, 5, 5, 1, 1, 4, 0, 3, 0, 4, 1, 0, 4, 2, 3, 5, -1, 5, 4, -1, 1, 5, -1, 1, 5, 4, 2, 0, 4, 2, 2, -1, 2, 4, 1, 4, 8839, 1336, 1378
0, 1, 0, 5, 3, 1, 5, 4, 4, 5, 1, 5, -1, 0, 1, 1, 2, -1, 0, 2, 0, 2, 4, 2, 3, 5, 0, -1, 1, 5, 5, 4, 5, -1, 2, 0, 5, 0, 4, 0, 1, 0, 2, 4, 2, 2, 4, 0, 2, 1, -1, 1, 0, 5, 3, 1, 4, 4, 4, 1, 3, -1, 1, 1, 4, 2, -1, 4, 1, 0, 0, 3, 2, 0, 1, 2, 4, 3, 3, 3, -1, 4, 2, 0, -1, 1, -1, 4, 1, 3, 9567, 1336, 1378
2, 3, 5, 2, 0, 1, 4, 5, 3, 0, -1, 5, 5, 3, 4, 1, 1, 0, 1, 3, -1, 1, 3, 3, 2, 2, -1, 4, 1, 1, 0, 2, 1, 3, 2, 4, 4, 2, 2, 0, 5, 1, 4, 1, 4, 0, 2, 3, 3, 2, 2, 1, 4, -1, 0, 1, 5, 1, 3, 2, 5, 3, 2, 2, 4, 0, 1, 0, -1, -1, 3, 0, 0, 0, 1, -1, 3, 4, -1, 5, -1, 2, 4, 4, 4, 2, -1, 1, 0, 4, 8913, 1336, 1378
-1, 4, 3, 0, 5, -1, 0, -1, 5, 2, 0, 4, 5, 4, 5, 2, 2, 3, 4, 0, 3, 4, 1, 3, 3, 0, 3, 1, 2, 1, -1, 2, -1, 4, 3, 1, 0, 2, 0, 1, 2, 0, -1, 2, -1, 4, 4, 2, 2, 2, 2, 3, -1, 5, 0, 5, 1, 2, 0, 2, 4, 2, 1, -1, 5, 0, 0, 1, 3, 4, 4, 2, 3, 5, 1, 1, -1, 4, -1, 5, 3, -1, 0, 3, 0, -1, 3, 4, -1, 4, 8394, 1336, 1378
5, 3, 1, 1, 0, 0, 2, 4, 1, 5, 5, -1, 5, 0, 1, 3, 2, 4, 2, 3, 4, 4, 1, 5, 1, 5, -1, -1, 2, 3, -1, 1, 4, 5, 0, 0, 4, -1, -1, 1, 3, 1, 0, 4, 0, 5, 0, 3, 0, 2, 2, 4, 2, 1, 3, -1, 3, 3, 1, 0, 0, 2, 2, -1, 2, 4, 4, 5, 2, 3, 0, 1, 1, 0, 2, 5, 5, -1, 2, 3, -1, 3, 1, 3, 4, 4, -1, 4, 3, 1, 8905, 1336, 1378
5, 0, 1, -1, 2, 4, -1, 5, 4, 1, 2, 4, 4, 2, 0, 3, 5, 3, 2, 1, 2, 0, 0, 4, -1, 3, 2, 5, 1, 3, 1, 2, 5, 0, 0, 4, 2, 4, 2, -1, 0, 2, 2, 2, -1, 1, 0, 1, 1, 5, 1, -1, -1, 5, 2, 1, 0, 4, 5, 4, 1, 4, 4, 1, 5, 0, 3, 5, 5, 0, 3, 2, 3, 0, 1, 3, 3, 4, 0, -1, 2, 3, 0, 0, -1, -1, 1, 4, 3, 2, 9245, 1336, 1378
5, 3, 0, -1, 2, 1, 0, 1, 3, 4, 0, 2, 4, 5, -1, 1, -1, 3, 4, 4, 0, 3, 0, 4, 1, 0, -1, 5, 2, 2, 5, 4, 5, 3, 3, 5, 1, 4, 3, 0, 5, 0, 3, 5, 2, 0, 5, 4, 4, 4, 2, 1, 1, 4, 3, 3, 1, -1, 4, 3, 3, 2, 4, 1, 3, 3, 4, 5, -1, -1, 2, -1, 1, 2, 1, 4, 2, 0, -1, 0, 3, 1, 0, 0, 2, 0, 5, 5, 3, 1, 8704, 1336, 1378
2, 3, 0, 1, 2, 4, 0, 2, 2, 2, 5, 4, 1, 1, 4, 2, 2, 4, 1, -1, 3, -1, 5, -1, 1, 1, 3, 5, 1, 3, -1, 2, 4, -1, 2, 3, 2, 0, 0, 3, 0, 3, 0, 4, 3, -1, 1, 4, 4, 5, -1, 3, 5, -1, 1, 5, 3, 4, 4, -1, 0, 2, 0, 2, 3, 0, 2, 0, 0, 2, 2, 5, 4, 4, 0, -1, 0, 4, 1, 0, 0, 3, 0, 4, 2, 5, 3, 4, 1, -1, 8603, 1336, 1378
5, -1, 4, 0, 1, 4, 4, 0, 5, -1, 0, 3, 0, 4, 2, 3, 2, 4, 1, -1, 3, 0, 0, 3, 1, 1, 2, 1, 5, 1, -1, 4, 4, 3, -1, 3, 4, 2, 5, 4, 4, 4, 3, 5, 1, 5, 2, 2, -1, 4, 2, 1, 2, 5, 0, 2, 4, -1, 1, 2, 2, -1, 3, -1, 3, 0, 1, 1, 3, 3, -1, 2, 5, 4, 3, 4, 1, 2, 0, 0, 4, 5, 0, 1, -1, 0, 2, 5, 1, 0, 8472, 1336, 1378
0, 2, 3, 3, 4, 2, 1, 1, 5, 0, 4, 1, 0, 3, 4, -1, 3, 0, 4, 5, 3, 0, 5, -1, 0, 1, 5, 3, 2, 0, 5, 3, 4, -1, 2, 4, 2, 5, 3, 3, 2, -1, 1, 3, 1, 5, 3, 5, 1, 0, 3, 1, 0, 2, 4, 1, 3, -1, 0, 4, -1, 4, 0, 4, 4, 5, 0, -1, 1, 4, 1, 1, 4, 3, 2, 1, 0, 2, 3, 1, 0, 3, 2, 5, 3, 5, 1, 0, 4, 1, 9208, 1336, 1378
3, 0, 5, 1, 2, 2, 0, 4, 4, 3, 0, 1, 4, 3, 3, 2, 2, 2, 1, 4, 0, -1, 2, 5, 1, 2, 1, 3, 4, 3, 4, 4, 0, 1, 1, -1, 0, -1, 0, -1, 2, 2, 2, 2, -1, 1, 4, 2, 5, 1, 1, -1, 0, 5, 3, 5, 3, 4, 0, 0, 5, 2, 2, 2, -1, -1, 0, 3, 1, 0, -1, 0, 3, -1, 5, 3, -1, 4, 5, 2, 3, 4, 1, 2, 1, 0, 1, 1, 4, 1, 9542, 1336, 1378
4, 5, 3, 0, 4, 2, 1, -1, 2, 5, 3, 3, -1, 4, 0, 1, 3, 4, 2, 4, 4, -1, 3, 3, 0, 3, 4, 3, 0, 3, 5, 0, 3, 1, 0, -1, 4, 1, 4, 5, 0, 2, -1, 4, 4, 5, 2, 2, 1, 0, 4, 5, 5, 5, 0, 1, 5, 0, 0, 2, -1, 3, 0, 3, 2, 3, 1, 4, 0, 0, 5, 3, 4, 5, 2, -1, 3, 0, 1, -1, -1, 4, -1, 5, 0, 3, 2, 3, 1, 2, 8476, 1336, 1378
0, 1, 1, 1, -1, 2, 5, 3, 5, 4, 0, 0, 2, 0, 5, 1, 4, 1, 1, 3, 2, -1, -1, 4, -1, 1, 4, -1, 1, 4, 0, 0, 3, -1, 5, 0, 1, 2, 4, 1, 1, 3, 4, 4, 4, -1, 1, 5, -1, 0, 2, 2, 2, 5, 2, 3, 2, 0, 5, 5, 1, 2, 3, 2, 2, 1, 3, 0, 0, 2, 0, 0, 4, 2, 1, 0, 4, 4, 0, 4, 2, 3, 1, -1, 1, 0, 3, 0, 2, 3, 9655, 1336, 1378
2, 4, 0, 3, 4, 1, 1, -1, 1, 1, 0, 4, 0, 4, 4, 4, 2, 5, 0, 4, 4, 5, 5, 5, 4, 5, 2, -1, 5, 3, 0, 2, 0, 1, 2, -1, 3, 0, -1, 2, 5, 3, 3, 2, 5, -1, 5, 3, 3, 2, 3, 3, 3, 0, 1, 4, 2, -1, 5, 2, 3, 4, 1, 4, 0, 1, 2, -1, 4, 3, 0, 5, 2, 1, 1, 0, 0, 5, 1, -1, -1, -1, 1, 2, 3, -1, -1, 2, 2, 0, 8485, 1336, 1378
5, 2, 2, 4, 1, 1, 3, 2, 3, 0, 4, 1, 5, 4, -1, 3, 3, 1, 0, 1, 0, 2, 0, 4, 0, -1, 5, 1, -1, 2, 4, 3, 4, 4, 0, 2, 0, -1, 1, 1, 2, 4, 3, 2, -1, 4, 1, -1, 4, 0, 4, 2, 5, 3, 2, 1, -1, 5, 4, 0, 2, 0, 2, 1, 3, 2, 1, 3, 4, -1, -1, 0, 3, -1, 5, 2, 1, 0, 3, 2, 0, -1, 1, 0, 4, 2, 4, 0, 0, 3, 9235, 1336, 1378
3, 4, 3, 5, 0, 2, 0, 0, 1, 4, 2, 2, 5, -1, 3, 5, 2, 4, 0, 1, 4, 3, 2, 0, 5, 0, 4, 3, 4, 3, 5, 1, 3, 2, 2, 1, 1, 3, 0, 1, 4, 4, 3, 5, 2, 3, 1, 1, 5, 2, 0, 5, 0, 1, 3, 2, 2, 0, 1, -1, 3, -1, 4, 1, 5, 2, -1, 2, -1, 1, 2, 3, 3, 5, -1, 4, 2, -1, 1, 2, 3, 1, 0, 0, 2, 0, 0, 3, 4, 4, 9760, 1336, 1378
3, 0, 2, 2, 1, 0, 1, 2, 4, 1, 5, 3, 0, 4, 0, 3, 4, 3, 0, 5, 5, 0, 1, 3, 0, 0, 5, 4, 3, 2, 0, 3, 3, 1, 5, 0, 0, 4, 1, 0, 0, -1, 5, 0, -1, 2, 5, -1, 5, 1, 2, 1, 2, 3, 1, 2, 4, 4, -1, 2, 2, 2, -1, 3, 5, 4, 2, 3, 5, 1, 5, 3, 2, 5, 4, 3, 0, 0, 2, 1, 5, 1, 1, 5, 3, 0, 2, 5, 1, 5, 9332, 1336, 1378
0, 3, 0, 2, -1, 3, 0, 1, -1, 4, 3, 2, 4, -1, 1, -1, 2, 0, 0, 4, 1, 1, 0, 4, 3, -1, -1, -1, 5, 4, -1, 5, 4, -1, 2, 5, 4, 3, 0, 2, 1, 5, 3, 1, 3, 2, 2, 5, 3, -1, 3, 0, 5, 1, 5, 3, 4, 1, 0, 3, 0, 1, 4, 1, 1, 1, -1, 5, 4, -1, 2, 2, 1, -1, 1, 0, 4, -1, 5, 2, 4, 4, 5, 3, -1, 1, 0, 3, 2, 2, 8222, 1336, 1378
4, 2, 3, 0, 4, 3, 0, 3, 0, 4, 0, 0, 5, 5, 3, 1, 0, 1, 1, 2, 3, 4, 2, 3, 3, 0, 0, -1, -1, 3, 1, 0, 4, 1, 5, 2, 1, 2, 2, 1, 1, 4, 0, 2, 2, 0, 2, 2, 2, 5, 4, 5, 3, 1, 1, -1, -1, 2, 4, 1, 4, 3, 2, 0, 3, 1, 3, 1, 3, 4, 5, 1, 5, 3, 2, 0, 4, 0, 3, 3, 1, 2, 4, 4, 0, 2, 4, 0, 3, 4, 9813, 1336, 1378
