$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 0, 2, 2, 0, 3, -1, -1, -1, 1, 0, 3, 2, 1, 3, 2, 1, 1, 2, 3, 0, 2, 1, 1, -1, 1, 0, -1, 2, 1, 3, 2, 2, 0, 1, 1, 3, 0, 2, 0, 2, 3, -1, 3, 3, 1, -1, -1, 0, 2931, 737, 469
1, -1, 0, 0, 1, 1, 0, 1, 2, -1, 1, -1, -1, -1, 1, -1, 3, -1, -1, 0, -1, 1, -1, 0, -1, 0, 1, 1, 3, 2, 1, 0, 2, -1, 1, -1, -1, 2, 3, 1, 2, 0, 3, -1, -1, 2, 3, -1, 2, 2, 2453, 737, 469
2, -1, 2, -1, 3, 0, 3, 2, 0, 1, 3, 0, -1, 0, -1, 0, -1, 2, 1, 2, 3, 1, -1, 2, 3, 3, -1, 0, 1, 3, -1, 3, 0, 1, 3, 1, 0, 0, 2, 2, 2, 1, 3, -1, 0, 1, 2, 0, 2, 1, 3071, 737, 469
0, 3, 3, -1, 1, 0, -1, 0, 2, 2, 0, 2, 1, 3, 0, 1, -1, 1, 3, 0, 1, -1, 2, 0, 3, 2, 0, 2, -1, 2, 1, 1, 2, 3, 1, 0, 2, -1, 1, 2, 3, 3, 3, 0, 1, 0, 2, -1, -1, -1, 3071, 737, 469
2, 0, 1, 3, -1, -1, 0, 1, 0, 1, -1, 2, 0, 0, 3, 0, 3, 3, 2, -1, 1, 3, 0, 2, 1, 2, 2, 1, -1, -1, -1, 1, 1, -1, 3, 1, 2, 3, 2, 0, 3, 0, 3, -1, 0, 1, 1, 2, 2, 3, 3082, 737, 469
-1, 2, 3, 3, 1, 1, -1, 0, 3, -1, 0, 1, -1, 2, 3, -1, 1, 2, -1, 3, 1, 2, 1, 3, 0, 0, 2, -1, 0, 0, -1, 1, 0, 0, -1, -1, 1, 0, 1, 0, 3, 3, 2, 2, 2, 0, 3, 2, 2, -1, 2871, 737, 469
0, 2, 0, -1, 3, 3, 0, 2, 1, 2, 2, 2, 3, 0, 3, 1, 2, 1, 3, 2, 1, 1, -1, 0, 0, -1, 1, 3, 0, 2, 1, 0, 1, 2, 2, -1, -1, -1, 3, 2, 0, 1, -1, 1, -1, 0, -1, 1, 3, 3, 2870, 737, 469
2, 2, 0, -1, 0, -1, -1, 2, 1, 1, -1, 0, -1, 0, 1, 1, 3, 3, 2, 3, -1, 2, 2, 2, 0, 1, -1, 0, 2, -1, 0, -1, 1, 3, 1, 0, 3, 3, 0, 1, 1, 0, 3, 2, 2, 1, 0, -1, 1, -1, 2949, 737, 469
1, -1, 0, 2, 1, 1, 3, 2, 0, 2, 1, 2, 1, -1, 3, 2, 3, 1, 1, 2, 0, -1, 1, 3, 1, -1, 2, 3, 0, -1, 0, 0, 2, 2, -1, -1, 0, 0, -1, -1, 3, 3, 0, -1, 2, 1, 1, 2, -1, -1, 2836, 737, 469
3, 1, 1, -1, 0, 0, -1, 2, -1, -1, 0, 2, 0, -1, 0, 0, 1, 2, 0, 2, -1, -1, 0, -1, 3, 3, 2, -1, 1, 3, -1, 2, 0, 2, -1, 3, 3, 2, 1, 2, 1, 0, 3, -1, 2, 2, 2, 1, 1, -1, 2660, 737, 469
1, 0, 0, 2, 3, 2, 0, -1, -1, 2, -1, 1, 2, 1, 0, 0, -1, -1, 2, -1, 3, -1, 3, 0, 3, -1, 1, 2, 3, 2, 0, 0, 1, 2, 2, 0, 0, 2, 3, 2, 1, -1, 3, 1, -1, 0, 1, 3, 1, -1, 2872, 737, 469
2, -1, 1, -1, -1, 1, 2, 2, 2, 1, 3, 2, 3, 0, 3, 1, -1, -1, 3, 0, 2, 2, -1, -1, 2, 0, 0, 1, 2, 3, 3, 3, 1, 1, -1, 0, 0, 0, 0, -1, -1, 3, 1, 0, 1, 2, -1, 3, 0, -1, 2852, 737, 469
-1, 1, 2, 1, -1, 2, 0, -1, 0, 0, -1, -1, 1, -1, 2, -1, -1, 2, 1, 3, 2, 1, -1, 3, -1, 1, -1, 1, -1, 2, 0, 0, 0, 0, 3, 1, 0, 0, 2, 2, 0, 1, 1, 3, 0, 2, 2, -1, -1, 2, 3009, 737, 469
0, 1, 2, 0, 3, -1, 2, -1, 3, -1, -1, 0, 0, 2, 2, 3, 1, 1, 3, 1, 0, 2, 2, 3, -1, 1, 1, 0, 3, 0, 2, 2, 0, -1, 0, -1, 0, 1, 3, 0, 2, 3, 1, 2, -1, 1, -1, -1, -1, -1, 2791, 737, 469
2, 1, 3, -1, 1, 2, 1, 2, -1, -1, 1, 1, 3, 0, -1, 1, -1, -1, 1, 1, 2, 1, 2, 2, -1, 3, 3, 0, -1, 0, 0, 3, 3, -1, 3, 0, -1, 2, 3, 2, 0, 0, 0, -1, 0, 2, 2, -1, 0, 1, 2940, 737, 469
2, 3, 2, 1, 0, 3, 3, 2, 0, -1, 3, -1, -1, 1, -1, 2, -1, 1, -1, 3, 1, -1, -1, 2, 0, 2, 2, -1, 0, 2, 1, 1, 2, -1, 3, 2, -1, 1, 3, -1, -1, 1, 2, 0, -1, -1, 1, 1, 0, 0, 2573, 737, 469
1, 2, -1, 1, 2, 2, 1, 0, 3, 2, 0, 2, 2, 0, -1, 1, -1, -1, -1, 1, 1, 0, 2, -1, 3, 0, 3, -1, -1, 3, 0, 3, 3, 3, 1, 2, 3, 3, 1, -1, 1, -1, 1, 3, 3, -1, -1, 3, 2, 0, 2611, 737, 469
0, 3, -1, -1, 3, 1, -1, -1, -1, 3, 1, 3, 2, 3, 1, 3, -1, -1, 0, 2, 3, 2, 1, 1, 2, 3, 1, 0, 1, -1, 2, 0, 1, 2, 2, 2, -1, -1, 3, 0, 2, -1, 0, 2, 1, 1, 0, 2, 0, 1, 2751, 737, 469
0, 3, 3, 0, 2, 2, -1, 2, 1, 0, 0, 3, 1, 0, -1, 3, 2, 0, 1, 3, 0, 1, 3, -1, -1, 0, 1, 1, -1, 2, -1, 2, 1, -1, 3, 1, 3, 1, 2, -1, 1, 3, -1, 3, 0, 2, 2, -1, 3, 2, 3016, 737, 469
3, 2, -1, -1, 0, -1, -1, 2, 1, 1, 0, -1, 1, 1, 3, -1, 1, -1, -1, 3, 2, 2, 2, 3, 0, 3, 3, 2, 3, 1, 2, 3, -1, 0, 1, 3, -1, 0, 1, 1, 1, 3, 3, 1, 2, 0, 0, 0, 2, -1, 2979, 737, 469
1, 0, 0, 2, -1, 3, 0, -1, -1, -1, -1, -1, 3, 3, 0, 2, 1, -1, 2, 3, -1, 1, 1, 2, -1, 2, -1, 1, 1, 3, 3, 3, 0, 0, 1, 2, 2, 3, -1, 3, 1, 0, 1, 2, 0, 1, 0, -1, 3, 3, 2816, 737, 469
3, 0, -1, 1, 3, 2, 1, 0, 0, 1, -1, 1, 3, 1, 3, 0, 2, -1, 2, 2, -1, 2, 0, 1, 3, 3, 1, 1, 3, 2, 1, 3, 2, 0, 0, 0, -1, -1, 2, 2, 2, -1, 3, 1, 0, -1, 2, 0, 3, 0, 2927, 737, 469
2, -1, 3, 3, 1, -1, 1, 3, 1, -1, 2, 3, 3, 0, 0, 3, 0, 2, 1, -1, 1, 1, 0, 1, 3, 2, 0, -1, 2, 1, 0, 3, 2, 0, -1, -1, 2, 0, 2, 2, 0, 3, -1, 2, -1, 2, 3, -1, 0, 1, 2910, 737, 469
-1, 2, 3, 1, 2, 1, 1, 3, 2, 1, -1, -1, 0, 3, 1, 0, 2, 2, 3, 2, 0, 0, 1, 0, 3, 2, -1, 0, 0, -1, -1, 0, 0, -1, -1, 2, 1, -1, 3, 1, 1, 0, 1, -1, -1, -1, -1, -1, -1, 2, 2509, 737, 469
0, 0, 2, -1, 1, 2, 1, 1, 2, -1, 2, 1, -1, 1, 0, 0, 3, 3, -1, 1, -1, 3, 0, 1, 3, 1, 2, 0, 1, 2, 0, 2, 1, 3, -1, 1, 0, 0, 3, 0, 3, 2, 2, 3, -1, 3, 2, 3, 0, 3, 3120, 737, 469
2, -1, 2, 0, 1, 2, 0, -1, 3, 2, -1, 0, -1, 0, -1, 1, 1, 3, 1, 2, 2, -1, 2, 3, 1, 3, 1, 2, 1, -1, 3, 2, -1, 1, 3, 1, 1, 2, 0, 1, -1, -1, 3, 0, 0, 2, 3, 2, 0, 0, 2794, 737, 469
-1, 0, 1, 0, 1, -1, 2, 3, 0, 2, -1, 3, 1, 1, 0, 3, 0, -1, 0, 2, 3, 1, 2, 1, -1, 0, 0, 3, 1, -1, 1, 1, 3, 2, 2, 1, 2, 0, 2, 3, -1, 0, 3, -1, 1, 0, -1, -1, 3, 2, 2918, 737, 469
-1, -1, 1, 0, 3, 2, 3, 3, 1, -1, 2, 0, 0, 1, -1, 3, 2, 2, 0, 3, 3, -1, -1, 1, 3, 1, 2, 3, 2, 0, 1, 2, 0, 1, 2, -1, -1, 2, 1, 0, -1, 3, -1, 3, 2, 2, 0, 0, -1, -1, 2602, 737, 469
0, 2, -1, 0, 3, 3, 1, 2, 0, 1, 3, 0, -1, 3, 1, 3, 3, 2, 2, 1, 0, -1, 0, 2, 2, 3, 3, -1, 1, 2, 0, 0, 1, 2, 3, 2, 1, 0, 2, 0, -1, -1, 1, 0, -1, 3, 1, -1, -1, 0, 2961, 737, 469
0, -1, 1, 1, -1, 3, -1, 3, 2, 3, 0, 0, 3, -1, 1, -1, 1, 2, 2, 1, 2, -1, 3, -1, 2, 3, -1, 1, 2, -1, -1, 0, 1, 3, -1, 3, 2, 0, -1, 2, 3, -1, 3, 1, 2, 2, -1, 1, -1, 3, 2259, 737, 469
-1, -1, 2, -1, -1, -1, 2, 3, 1, 2, 1, 3, -1, 2, -1, 3, 1, 0, 3, 3, 3, 3, 2, 0, 1, 2, 0, 0, -1, 2, -1, 3, 1, 0, -1, 3, 3, 2, 3, 2, 0, 3, 1, 0, 1, 1, 1, 0, 1, -1, 2841, 737, 469
-1, 1, 0, 1, 0, 3, 3, -1, 3, 2, -1, 3, 3, 1, -1, 2, -1, 2, 3, -1, 2, 0, 2, 2, -1, 2, 1, -1, 0, 0, 0, 0, -1, 0, 0, 1, 2, 2, 0, 0, 2, 2, 3, -1, 3, 1, 1, 1, -1, 1, 2916, 737, 469
-1, 3, 0, 3, 2, -1, 3, 3, 0, 2, 0, 1, 3, -1, -1, 1, 1, 2, 2, -1, 2, -1, 1, 1, 3, 2, 1, -1, 2, 1, 2, 0, 0, 2, 1, -1, 0, 1, 0, -1, 3, 0, -1, 3, 3, 1, 2, 3, 0, 1, 2794, 737, 469
-1, -1, -1, 2, 3, -1, -1, 3, 0, 0, -1, 3, -1, 1, 2, 3, 2, 2, 1, 2, 1, 0, 0, 2, -1, 2, 0, -1, 1, 1, 3, -1, 3, 2, 0, 0, 0, 0, 1, -1, 0, 3, 1, -1, 3, 2, 3, -1, 1, 2, 2799, 737, 469
2, -1, 0, 1, 3, 2, 2, 1, 0, 3, 1, 0, 2, 1, 2, -1, 1, 1, 0, 2, 0, -1, 0, 3, 3, 2, 0, 3, 2, 0, 3, -1, -1, 1, 2, 1, 0, -1, 1, 1, 2, -1, -1, 1, 3, -1, 0, 0, 3, 2, 2959, 737, 469
2, -1, -1, 2, 2, -1, 0, 3, 1, -1, 1, 3, 0, 3, 0, 2, 0, 0, 3, 1, 2, -1, 2, 1, 0, 0, 2, -1, 0, 2, 3, -1, -1, 1, 0, 0, 2, -1, -1, -1, 2, -1, -1, 1, -1, 1, 1, 3, 0, 2, 2767, 737, 469
1, 0, -1, 2, 0, 2, 3, 1, 0, 2, 3, 2, -1, 3, 3, 3, -1, 2, 3, 0, 0, 3, 0, -1, -1, 1, 0, -1, 2, 1, 1, 1, 1, 1, 3, 3, 0, 2, 1, 3, 3, 2, 0, -1, 0, 0, 2, -1, 2, 1, 3111, 737, 469
3, 2, 2, -1, 0, 1, -1, 1, 3, -1, -1, 0, -1, 0, 2, 3, -1, 1, 1, 2, 3, 0, 2, 3, 3, -1, 3, 3, 1, 1, 0, 2, 0, -1, 0, 3, 3, 0, 2, 1, 0, 3, 0, -1, 2, 0, 1, -1, 2, 2, 2984, 737, 469
1, 2, 1, 0, 0, 0, -1, 1, 2, 2, -1, -1, 2, 0, -1, 3, 2, 3, -1, -1, 2, -1, 3, 1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 2, -1, 0, -1, 1, 2, 2, 3, -1, 3029, 737, 469
1, 1, 3, 2, -1, 0, 3, 1, 0, 2, 2, 0, 0, 3, 0, -1, -1, 2, 3, -1, 1, 2, 3, 0, 0, -1, 0, 2, 1, 3, 3, 0, 2, 1, -1, -1, 2, 2, 0, 1, -1, -1, 1, 0, 0, 1, -1, 1, -1, 2, 2876, 737, 469
2, 2, 2, 1, 0, 0, 1, -1, 2, -1, 0, -1, 3, 2, 1, 0, -1, 2, 1, 1, 1, 2, 2, -1, 0, 0, -1, 3, -1, 0, 3, 3, 2, 2, 0, -1, -1, -1, 2, 2, -1, -1, 3, 3, 3, 1, 3, 1, -1, 1, 2508, 737, 469
2, 0, 3, 2, 1, 3, 2, 0, 2, -1, 1, 0, -1, 1, 1, 2, 1, 3, 1, 0, 3, -1, 0, 2, 2, 2, 2, 0, 3, -1, 3, 3, 0, 2, 0, 0, 1, -1, -1, 1, 1, 2, 0, 3, -1, -1, 0, -1, 1, 3, 2925, 737, 469
2, -1, 0, 3, -1, -1, -1, 1, 0, -1, 0, 1, -1, 1, 1, -1, 0, 3, 1, 1, 2, 0, 1, 0, 3, -1, -1, 3, 3, -1, -1, 0, -1, -1, -1, 2, 2, 3, -1, 2, 2, -1, 0, 2, 3, 0, -1, 3, 2, 1, 2375, 737, 469
3, 0, 0, 0, 2, 1, 2, 2, 0, 3, 2, -1, 1, 0, -1, 3, 2, 3, 2, 0, 1, 0, 1, -1, 1, 0, 2, 1, 1, 3, -1, 2, 2, 1, 3, 3, 2, 0, 3, 0, -1, -1, -1, 1, 3, -1, 3, 1, 0, 3, 3039, 737, 469
1, 0, 2, 0, 2, 2, -1, 2, 3, 1, -1, 3, 3, 0, 1, 2, 2, 3, 0, 1, -1, -1, 0, 1, 1, 3, 0, -1, -1, -1, 0, 1, 2, 2, 1, 3, -1, 2, -1, 1, 3, 2, 0, -1, 0, -1, -1, 2, 1, 1, 2646, 737, 469
-1, 2, 2, 1, 3, 0, 3, 0, 1, 2, 3, 1, 3, -1, 2, 0, -1, 3, -1, -1, 3, -1, 1, 0, 1, 2, 3, 2, 0, 1, 0, 2, 2, 0, 0, 3, 1, 3, 1, 0, 3, 3, 2, 0, 1, 1, 2, -1, 1, -1, 2894, 737, 469
0, 2, -1, 1, 1, 2, 2, 2, 3, -1, -1, 3, 0, 0, 1, 2, -1, 3, 0, 2, 3, -1, 2, 3, 2, 2, 2, 1, 3, -1, 1, 2, 0, 1, 1, -1, 3, 0, 0, 1, 3, 3, 0, 3, 1, -1, 0, 1, 1, 0, 3069, 737, 469
-1, 2, 0, 2, 0, 0, -1, 0, 0, 2, -1, 1, 1, -1, 3, 3, -1, 1, 2, 1, 0, 0, 1, 1, 2, 2, 0, 3, 1, 0, -1, 0, 1, 2, 3, 2, 1, 3, -1, 2, 3, 3, 0, 3, 3, 3, -1, -1, 1, 1, 2868, 737, 469
2, -1, 3, 2, 2, 2, 1, 2, 3, 1, -1, -1, 1, 2, 2, 1, 0, 1, 1, -1, 1, 3, 0, 0, 1, 2, 2, 0, 3, 3, 1, 2, -1, 0, 0, -1, 3, 1, 1, 3, 3, 0, 0, -1, 0, 3, -1, 2, -1, 2, 2845, 737, 469
3, 0, -1, 3, 0, -1, 3, 2, 1, 3, 1, 2, 3, 0, -1, 1, 3, 1, 0, 1, 2, 1, 0, 2, -1, 1, 3, 3, -1, -1, 1, 3, 2, 1, 0, 0, 2, 3, 2, 3, 2, 2, 0, 3, 1, 0, -1, -1, 0, 2, 3055, 737, 469
2, 0, 2, 1, 2, 0, 1, -1, 3, 3, -1, 1, 2, 1, 3, 3, 2, -1, -1, 3, 2, -1, 2, 3, 1, 0, 2, 2, 0, 1, 1, 1, 2, 0, 1, 2, 3, 1, 3, 3, 1, 0, 3, 3, 0, 0, -1, 0, 0, 2, 3070, 737, 469
2, 2, 1, -1, 0, -1, -1, 1, 1, 3, 0, 1, 2, 3, 0, 1, 3, 2, 0, -1, 1, 0, 2, 2, -1, -1, 1, 2, -1, -1, -1, 2, 1, 0, 0, -1, 0, 0, 1, 1, 2, -1, -1, 2, 2, -1, 0, 1, 1, 0, 2982, 737, 469
0, 2, 0, 3, 0, 3, 1, 0, -1, 1, -1, 2, 1, -1, 2, 3, 3, 0, 2, 1, 3, -1, 1, 1, 1, -1, -1, -1, -1, -1, 0, -1, 2, 2, 0, 0, 1, 1, -1, 2, 0, 3, 3, 1, 1, 2, 2, 2, 0, 3, 3001, 737, 469
3, 3, 3, 1, -1, -1, 0, 1, 1, 0, 2, 3, -1, 0, 3, 1, 3, -1, 2, 0, 1, 3, 0, 1, 1, 0, 2, 3, 0, -1, -1, -1, -1, 1, 2, 0, 1, 2, 2, 1, 0, 2, 0, -1, 3, -1, 3, -1, 1, 3, 2780, 737, 469
3, 1, 3, 2, 2, -1, 1, 0, 3, 1, 3, 0, 1, -1, -1, 0, -1, -1, 3, 1, -1, 2, 2, 0, -1, 2, 3, 0, 2, 2, -1, 2, 0, 0, 1, 0, 2, 3, 1, 0, 2, -1, 0, 0, 1, 1, -1, 3, -1, 1, 2820, 737, 469
2, 2, 2, 0, -1, 3, -1, 1, -1, 3, 0, 1, 1, 0, 0, 3, 3, 1, 3, 3, 1, 2, 1, 0, 1, 0, 3, 0, -1, 2, 1, 2, 2, 1, 3, 1, 0, -1, 2, 0, 0, 2, -1, 1, -1, 3, 2, 2, 3, -1, 2966, 737, 469
1, 3, 2, 0, 1, 3, 1, 1, -1, 0, 3, 2, 1, 3, 3, 0, 0, 2, 1, 2, 2, 2, -1, -1, 3, 1, -1, 3, 2, 0, 1, 0, -1, 1, -1, -1, 0, 2, 3, 0, 2, 3, -1, 2, 0, -1, -1, 1, 1, 3, 2685, 737, 469
0, 0, 3, 1, 0, 3, 0, 1, 2, -1, 3, 1, 2, 2, 2, 2, -1, -1, -1, 1, 1, 1, 0, 0, -1, 0, -1, 3, -1, 3, -1, 0, 3, 2, -1, 1, 0, 0, 3, 2, -1, 1, -1, 1, -1, 2, -1, 3, -1, 1, 2737, 737, 469
2, 1, -1, 0, -1, 2, 1, -1, 2, 0, 3, 0, 1, 1, -1, -1, 1, 3, 2, 2, -1, 3, 1, 2, -1, 2, 2, 0, 3, 0, 1, 3, 0, 1, 2, 0, -1, 0, 0, -1, 3, -1, -1, 1, -1, 1, 3, 0, 0, 2, 2845, 737, 469
0, 0, 2, 1, 0, 2, 2, 1, -1, -1, -1, 1, 1, 2, 2, 1, 0, -1, 3, 3, 1, 3, -1, -1, 2, 0, 0, 2, -1, 1, 2, -1, 0, 0, -1, 3, 1, 3, 3, 0, 3, 1, 3, -1, 3, -1, 0, 2, 0, 1, 2768, 737, 469
3, 3, 3, 2, 0, 2, -1, 2, 1, -1, 1, 3, 0, 2, 2, -1, -1, 3, -1, 2, 1, 0, 1, -1, 3, 1, 0, 0, 0, 3, 2, -1, 1, 1, 3, 2, 3, 0, 0, 1, 2, 2, 0, 0, -1, -1, 1, 2, 1, 1, 3133, 737, 469
3, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1, 0, 3, 3, 2, 1, -1, 1, 1, 1, -1, -1, 0, 2, -1, 3, 2, 0, 2, 2, 2, 2, 2, 2, 3, 1, 0, 0, -1, 3, 3, 2, 3, 1, 2, -1, 0, -1, -1, 3, 3050, 737, 469
3, 0, 3, 0, 1, 0, 1, -1, 1, -1, -1, -1, -1, 3, 3, 2, 1, -1, 1, -1, -1, 0, 2, 0, 1, 3, 1, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 3, 2, 0, -1, 3, 0, -1, 2, -1, 2, 1, -1, 2812, 737, 469
-1, -1, 0, 0, -1, -1, 2, 1, 0, 0, 2, 0, 0, 1, 0, -1, 0, -1, -1, 2, -1, 3, 2, 3, 1, 1, 2, 3, 0, 2, -1, 2, 1, 2, 2, 3, 2, 3, 0, 3, 3, -1, 1, 1, -1, 1, 1, 3, 2, 1, 2788, 737, 469
-1, 1, 1, 3, 2, -1, 1, -1, 2, 1, 0, -1, 1, 0, 2, -1, 0, -1, 2, 0, 1, 0, 0, 3, 3, -1, 3, -1, 0, 3, 3, 3, 0, 3, -1, 2, 0, 3, 1, 0, 1, -1, -1, -1, 2, 0, 1, 3, -1, 2, 2884, 737, 469
2, 2, 3, 0, 3, 0, -1, 2, 1, 3, 3, 2, 1, 0, -1, -1, 3, 1, -1, 2, -1, 0, 1, 1, 3, -1, 1, 1, 3, 2, 2, -1, 3, 2, 3, -1, 1, 1, 1, 2, 1, 0, 2, 3, 0, 1, 0, -1, 0, 2, 3160, 737, 469
-1, -1, 2, 3, -1, 2, 3, 1, 2, 0, -1, -1, 3, 0, 0, 3, 1, 1, -1, 2, 0, 3, 3, 1, -1, 0, 2, 2, 2, 1, 1, 2, 1, 0, 2, 1, 3, 0, -1, 3, 1, 0, 2, 3, -1, 0, 0, 1, 2, -1, 3080, 737, 469
1, 3, -1, 1, 3, 2, 0, -1, 0, 0, -1, 1, 1, 3, 1, 3, 3, 3, 1, 0, 2, 1, 2, 0, 2, 1, -1, -1, 1, -1, 2, 1, 0, 3, 2, 3, 1, 2, 1, 0, -1, 2, 0, 3, 3, -1, -1, 2, 2, -1, 2730, 737, 469
2, 3, 2, 1, 3, 0, -1, 1, 3, 3, -1, 3, 2, 0, 0, -1, 1, 0, -1, 1, 0, 0, 0, 2, 2, -1, 2, 0, -1, 1, -1, -1, 2, 0, 0, 2, 2, 2, 1, 2, 3, 3, 1, -1, 0, -1, 3, -1, -1, 2, 2877, 737, 469
-1, 3, 0, -1, 1, 2, 2, 1, 1, 2, 2, 2, -1, 2, 0, 3, 2, -1, 3, -1, 1, -1, 2, 0, 1, 1, 1, 0, 1, 3, 3, 2, -1, 3, 0, 3, 3, 0, -1, 0, 1, 1, -1, 3, 0, 3, -1, 0, -1, 0, 2702, 737, 469
1, 1, 0, 2, 2, 0, -1, -1, 1, -1, 3, 3, -1, 2, 2, -1, 0, 2, 2, -1, 0, -1, 0, 3, 1, 0, 0, -1, 0, 2, 2, 1, 1, 1, 1, -1, 2, 0, 2, 1, 3, 1, 0, 2, -1, 1, 3, -1, -1, -1, 2725, 737, 469
1, 0, 1, 2, -1, -1, 0, 3, 0, -1, 3, 1, -1, 2, 1, 3, -1, -1, -1, 3, 1, 1, 2, 3, 2, 1, 0, 3, 3, 3, 0, -1, 2, -1, 1, 3, 1, -1, 0, 0, 0, 3, -1, 1, 1, 0, 2, 2, 0, 2, 2865, 737, 469
2, 0, 1, 2, 3, -1, 0, 3, 1, 3, 3, 3, 1, 0, 2, 2, 0, -1, -1, 0, 1, 2, 3, 2, 1, 3, 1, 2, 1, 1, 2, 0, 3, -1, 1, -1, 2, 2, 1, 0, 2, 0, 3, 3, 0, 1, -1, -1, 0, -1, 3061, 737, 469
0, 0, 3, 0, 3, 2, -1, -1, 3, 2, 2, 2, 1, -1, -1, 1, -1, -1, 3, 2, 2, 1, -1, 0, 2, 0, 3, 2, 1, 1, 0, -1, 1, -1, 3, -1, 3, 0, 2, 0, 0, 1, 3, 2, -1, 1, -1, 1, 2, 0, 2586, 737, 469
1, 0, 2, 3, 0, 1, 0, 2, 1, 0, 3, 0, 0, -1, 2, 1, -1, 1, 3, 3, 2, -1, 1, 2, 1, 0, 3, 2, 2, -1, 2, 1, -1, 1, 3, 3, 3, 0, 1, 0, 1, -1, 3, 1, 0, 2, 3, -1, 2, -1, 2996, 737, 469
-1, 3, -1, 1, 0, 1, 3, 0, 1, 0, 1, 1, 3, 0, 1, 2, -1, 3, 2, 3, 0, 3, 1, -1, 3, 3, 2, 2, -1, 1, -1, 2, 1, 2, 2, 3, 3, 1, -1, -1, 0, 3, 0, 2, 0, 2, 2, -1, -1, 0, 2983, 737, 469
2, 3, -1, 0, 0, 3, -1, -1, 2, 3, 1, 3, 1, 1, -1, 0, 1, 0, -1, 2, -1, 2, -1, 1, 1, 3, -1, 2, -1, 1, 1, 2, 0, 3, 2, 2, 0, 1, 0, 2, 2, 2, 3, -1, 1, 2, 0, 3, 0, 0, 3120, 737, 469
0, 0, 0, -1, -1, -1, 1, 2, 1, 1, 2, 0, 3, -1, 2, 0, 0, 3, 3, 3, 0, 2, 3, 3, 0, 3, 2, 2, -1, 2, -1, 1, 2, 1, -1, 2, 2, 1, 2, 0, 3, 1, -1, 2, 1, -1, 0, 1, 1, 0, 2999, 737, 469
1, 0, -1, 1, 3, 2, 1, 3, 0, -1, 2, 0, 3, 2, 3, -1, -1, 3, 1, 2, -1, -1, 0, 3, 3, -1, 0, 2, 0, 1, 2, 1, 0, 1, 3, 1, 2, 3, 3, 0, -1, 2, 0, 1, 0, 0, -1, 1, 2, 2, 3034, 737, 469
2, 2, -1, 0, 1, -1, 2, 2, -1, 3, -1, 2, 1, -1, 2, 1, 3, 0, 0, -1, 1, -1, 3, 2, 0, 3, 0, 1, 3, 1, 1, 1, -1, -1, 1, 1, 0, 1, 1, 0, 3, 2, 2, 3, 2, -1, 0, 2, 3, 0, 2897, 737, 469
2, 1, 2, 3, 2, -1, -1, 0, 0, 1, -1, 3, 1, 0, 0, 2, 0, 0, 1, -1, 2, 1, 1, 2, 2, 2, 0, 2, -1, 0, -1, 0, 1, -1, -1, 1, 1, -1, 0, -1, -1, 3, 3, 3, 2, 2, 0, 1, -1, 3, 2904, 737, 469
3, -1, 2, 3, -1, 1, -1, 0, 1, 2, 3, 3, 1, -1, -1, -1, -1, 2, -1, 3, -1, 3, 1, 3, 0, 2, 2, -1, 3, 2, 2, 1, 0, 1, 1, 2, 0, 2, 3, 0, 1, -1, 0, 2, 2, 1, 0, -1, 0, -1, 2841, 737, 469
0, 3, 1, 3, -1, 3, 1, 2, 3, 2, 2, 1, 0, -1, -1, 1, -1, 1, 1, -1, 0, -1, -1, -1, -1, -1, 3, 3, 0, 1, 0, 2, 2, 2, 2, 1, 2, 1, 2, -1, -1, 0, 0, 1, 3, 0, 0, -1, 1, 2, 2869, 737, 469
1, 2, 0, -1, -1, -1, 2, 1, 0, 2, 1, 1, -1, 3, 0, 0, 1, 0, 3, 3, -1, 3, 0, 2, 3, 0, 1, 1, 2, 2, 0, -1, 3, 3, 1, 2, 2, -1, 0, 1, -1, -1, 1, 3, 3, 0, 3, 0, 2, 2, 2767, 737, 469
3, 1, -1, 2, 2, 1, 2, 1, 0, 0, 3, -1, -1, 1, 0, -1, 1, 3, 2, 3, 0, 2, 0, -1, 0, 0, 2, 3, 1, -1, 1, 0, 1, 3, 0, 2, -1, 3, 1, -1, 2, 2, 3, -1, 0, 2, 1, 3, 0, -1, 2984, 737, 469
1, 2, 1, 3, -1, 0, -1, 2, 1, -1, 3, -1, 0, 2, 2, 1, 2, 1, -1, 0, 0, -1, 0, 3, 0, 1, 0, 0, 3, -1, -1, 3, 3, 1, 3, 3, 1, 1, 2, 0, 1, 3, 2, 3, 2, 0, 2, 0, 2, 0, 3142, 737, 469
