$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, 3, 1, 3, 0, 4, 1, 2, 3, 0, 1, -1, 4, 2, -1, 4, 2, 1, 0, 3, 1, 2, 3, 4, -1, -1, 0, -1, 3, 0, -1, 1, -1, -1, 2, 0, 4, 0, 4, 1, 2, 0, 4, 2, 2, 1, 0, 1, 1, 3, 4866
1, 1, 2, -1, 0, 1, -1, 2, 3, 0, 1, 0, 4, 0, 3, 0, 0, 1, 1, 3, 0, -1, 4, 2, 3, 1, 3, 3, 2, 2, 0, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 4, 3, -1, -1, 2, 2, 3, -1, 1, 4792
4, 3, 0, 1, 0, -1, 0, -1, 0, 2, 0, 2, 2, 1, -1, -1, 2, 1, 1, -1, -1, -1, 4, 0, 3, 4, 3, 1, 3, 0, 4, 2, 0, 4, 0, 3, 1, 2, 2, 2, 2, -1, -1, 4, 4, 0, 1, 4, 1, 1, 4780
0, 0, 2, -1, 4, 3, -1, 2, 4, 2, 0, 3, 2, 1, -1, 2, 3, -1, 0, 0, -1, 3, 1, 3, -1, 0, 0, 2, 1, -1, 0, -1, -1, 2, 2, 1, 4, 3, 0, 3, 2, -1, 1, -1, 1, 3, 4, 3, 1, 0, 4757
0, 3, 0, 4, 1, 2, 2, 1, 3, -1, -1, 4, 2, 3, 0, 1, -1, -1, -1, 2, 3, 2, 2, 0, 2, 3, 3, 1, 2, 4, 0, 1, 1, 3, 0, 0, 4, 2, 1, 1, 3, 3, 4, 1, 4, 0, -1, 4, 4, 1, 4967
4, 4, 3, 1, 2, -1, 0, 3, -1, -1, 4, 3, 2, 3, 3, -1, 0, 0, 1, 1, -1, 3, -1, -1, 4, 2, 0, 1, 0, -1, 3, 0, 1, 0, 1, 1, 2, 0, 2, 0, 2, 1, 2, -1, 3, 1, 1, 1, 2, 2, 5009
0, 1, -1, 3, 1, 2, 0, -1, 0, 2, 1, 3, 4, 0, 2, 3, 1, 1, 0, 2, 0, 0, 2, 2, 0, 3, 4, 0, 2, 2, -1, 1, 4, 1, -1, 2, 4, -1, 3, 3, 1, 0, 3, 3, 3, 2, 3, 4, -1, 1, 5333
-1, 2, 2, -1, -1, -1, 1, 4, 3, 2, 3, 3, 0, -1, 2, 3, 1, 1, 4, 1, 2, 0, 0, 1, 0, 3, 2, 0, 0, 4, 4, 3, -1, 1, 0, 1, 3, 0, 0, 2, -1, 2, 1, 1, 0, 1, 2, 3, 0, 3, 5298
0, 0, 2, 3, 0, 4, 3, 2, 0, 1, 2, 0, 3, 4, 2, -1, 3, -1, 2, -1, 2, 4, 2, 4, 4, 3, 1, 1, 2, 2, -1, 0, 1, 1, 0, 3, 0, 1, 3, 3, 3, -1, 0, 3, 4, 1, -1, 0, 1, 2, 5318
3, 0, -1, -1, 1, 1, 4, 2, 0, -1, 4, 0, 2, 1, 4, -1, -1, 3, 1, 1, 0, -1, -1, 0, 1, 0, 3, 4, 1, 2, 0, 3, -1, 2, 1, 3, 2, 1, 3, 2, 0, 1, 2, 3, 3, 2, 2, -1, 3, 2, 5086
0, 0, 3, 2, -1, 3, 1, 2, 0, 2, 2, 0, 1, 0, -1, 3, 2, 0, -1, 4, 1, 4, 0, 1, 3, -1, 2, 3, 0, 4, -1, -1, 1, -1, 3, 2, -1, 1, 1, 4, -1, 3, 3, 4, 0, -1, 0, 1, 4, 2, 4650
4, 2, 4, 1, 0, 1, 1, 3, 4, 3, 0, 2, 4, 3, -1, 2, 0, 2, 3, 1, 1, 4, -1, 3, 2, -1, 3, 0, 0, 4, 4, 1, 2, 2, 4, 3, 1, 3, 0, 0, 2, 3, 1, 1, 0, 2, 3, 2, 2, 0, 5290
2, -1, 3, 3, 4, 1, -1, 3, 4, 0, 2, -1, 1, 0, 0, -1, -1, 0, 4, 1, 4, -1, 1, 2, 2, 1, 3, 1, 0, -1, -1, 4, 3, 3, 3, -1, 2, -1, 0, 1, 0, 0, 3, 1, 3, 3, 2, 2, 1, 3, 4596
2, 2, 0, 3, -1, -1, 1, 1, 3, 4, 0, 0, 1, 1, 3, 3, 1, 3, 4, 2, -1, 3, 0, 0, 2, 3, 2, 0, 2, -1, -1, -1, 3, 1, -1, 1, 3, 2, 0, 0, -1, -1, 0, 3, 2, 0, -1, 2, 3, 3, 4940
0, 4, 1, 3, 3, 1, 0, 1, 4, 3, -1, 2, 3, 2, 2, -1, 1, 3, 2, -1, 0, 2, 2, 3, -1, 0, 1, 3, 0, 1, -1, 3, 2, 4, 2, 1, 0, 2, 0, 3, 2, 1, 1, 0, 1, 3, -1, 2, 2, -1, 5290
1, 2, 2, 2, 0, 1, 1, 4, 3, 0, 2, 3, 3, 4, 1, -1, 2, 0, -1, -1, 3, 1, 0, 3, 0, 0, 4, 4, 3, 0, 4, 2, 3, 2, 2, 4, 0, 1, 1, 3, 1, 4, 0, 2, -1, 0, 2, 3, 1, 2, 5592
3, 3, -1, 0, 0, 4, 4, 4, 3, 0, 1, 3, 1, 0, -1, 2, 0, 2, 1, 1, 3, 4, -1, 0, 1, 2, 4, 4, 2, -1, 1, 2, -1, 0, 3, 4, 3, 1, 2, 4, 0, 3, -1, 4, 3, 1, 4, 3, 1, 0, 4882
4, 3, 0, 3, 3, 1, 1, 1, 2, -1, 0, 3, 4, 1, 3, 0, 0, -1, -1, 1, 1, 2, 3, 4, 0, 3, 1, 1, 0, -1, -1, 2, 4, 4, 2, 1, -1, 0, 2, 2, 0, 4, 4, 3, 3, 3, 0, 4, 2, 3, 4917
2, 1, 4, 0, 0, 3, 3, 0, 2, 0, 1, 3, 2, 0, 3, 1, -1, 1, 4, 3, -1, 2, 2, -1, 3, 3, 2, -1, 4, 4, 4, 2, 2, 1, 3, 2, 1, 3, -1, -1, 0, 1, 2, 2, 1, 1, 1, 3, 0, 0, 5347
1, 1, 4, 2, 1, 2, 4, 1, -1, 2, -1, 3, 0, 2, 0, 3, -1, 1, -1, 1, 3, 0, 2, 0, -1, 1, 4, 3, 4, 2, 1, 0, -1, 1, -1, 3, -1, 0, 0, 3, 4, 4, -1, 3, -1, 0, 0, 2, 0, 2, 4718
0, 0, 4, 1, 3, -1, 1, 3, -1, 4, 1, 3, 3, 0, 2, 1, 4, 2, -1, 4, 0, 3, 0, 1, 4, -1, -1, 0, -1, 2, 3, 1, 0, 2, 0, 2, 0, -1, 2, 0, 2, -1, 2, 4, 4, 3, 2, 2, 3, 1, 4781
3, 3, 3, 4, 4, 3, 0, 0, 1, 0, -1, 2, 0, 2, 1, 2, 4, 0, 4, 1, 2, 4, -1, 0, 2, 1, 3, 3, 2, 1, 0, 2, 1, 2, -1, 0, 2, 1, 2, 1, 1, -1, 3, 3, 2, 4, 0, 4, 1, 3, 5210
4, 0, 4, 2, -1, -1, 4, 0, 2, 3, 3, 0, 4, 1, 4, 2, 2, 1, 4, 2, 2, 4, 2, 1, -1, 4, 0, 0, 0, 1, 2, 3, -1, 1, -1, 2, 3, 2, 1, 1, 3, 3, 0, 3, 1, 0, 3, 3, 3, -1, 5059
1, 1, 1, 3, 0, 2, -1, 2, 3, 3, 2, 0, 4, -1, -1, 0, 2, 4, 0, 0, -1, 3, 0, 1, 1, 3, -1, -1, -1, 0, 2, 3, 1, 2, 1, 4, 0, 2, 1, 4, 3, 1, 3, -1, 0, 1, 3, 3, 1, 0, 5090
4, 2, 4, 3, 2, 3, 3, 0, -1, 4, 3, -1, 2, 1, 2, 1, -1, 0, 2, 1, 2, 0, -1, 3, 1, 0, 1, 4, 1, 2, 2, 4, 3, -1, 4, 1, -1, 3, 1, 1, 4, 0, -1, -1, 3, 2, 1, -1, 0, -1, 4312
2, 4, 0, 0, 4, -1, 3, -1, 3, 2, 3, 3, -1, 2, 2, 1, 0, -1, 0, -1, 1, 2, 0, 3, -1, -1, 4, 4, 3, 0, 2, 4, 2, 3, 1, 4, 0, 3, 0, 4, 1, 4, 1, 1, 0, -1, 0, 0, 3, 2, 4739
4, 1, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 4, 1, 1, 1, 3, 4, 0, 3, 3, 1, 4, 3, 1, 3, -1, 2, 1, 1, 3, 4, 0, 4, 0, 4, 2, 0, -1, 3, 1, 2, 3, 0, 2, 0, 1, -1, 0, 3, 5468
1, 4, 4, 1, 1, 1, 3, 2, 0, 3, 3, 3, 3, 2, 4, 1, 2, 4, 3, 0, -1, 3, 1, 2, 0, 4, -1, 2, 2, 2, 0, 2, 1, 0, 3, 1, 3, 1, 1, 3, 1, 0, 0, 0, 2, 4, 0, 2, 0, 3, 5690
0, 3, 1, 0, 2, -1, 0, 3, 3, 2, 2, 3, 2, 0, -1, -1, 2, 1, 4, 1, 4, 1, 0, 1, -1, 0, 1, 2, 4, 1, 4, -1, 2, 2, 0, 0, -1, 4, 0, 3, 1, 2, 1, 0, -1, 3, 3, 3, -1, 2, 5279
-1, -1, 4, 2, 0, 0, 3, 3, 4, 2, -1, 3, 1, 2, 2, -1, 1, 2, 1, 3, 2, 4, 3, 1, 0, 4, 4, 3, 2, 0, 1, -1, 3, 2, 3, 0, 0, 1, 1, 1, 3, 3, 2, 1, 2, 4, 1, -1, 0, 3, 4943
0, 2, 1, 4, 3, 3, 1, 3, 1, 4, 0, 4, -1, 0, 1, 4, 0, 2, 4, 4, 3, 1, 3, 0, 1, -1, -1, 2, 3, 4, 0, 0, 4, 4, -1, 2, 0, 1, 0, 1, -1, 1, -1, 2, 3, 2, 4, 0, 1, 2, 5017
1, 0, 3, 0, 2, 4, 2, 0, 2, 1, 1, 2, 2, 0, -1, 3, 2, 4, 3, -1, 4, 3, 4, 4, 2, -1, 0, 3, 0, 3, 0, 3, 3, 0, 3, 1, 4, -1, 0, 3, 2, 3, -1, 0, 2, 1, 1, -1, -1, -1, 4924
1, -1, -1, 0, 1, 2, 1, -1, 4, 2, -1, 2, 3, 3, 3, 0, 2, 0, 3, 0, 4, 2, 2, 4, 4, 4, 0, 0, 1, 2, 1, 0, 0, 3, 4, 1, 0, 0, 4, -1, 3, 3, 4, 0, 1, 4, 1, 2, 2, 3, 5063
3, 0, 4, 3, 2, 0, 2, 4, 1, 1, 3, 0, 2, 2, 3, 4, 2, 4, 3, 0, 3, 2, 2, 4, 0, -1, 0, 2, 1, 1, 2, 4, 3, 1, -1, 0, 2, 1, 1, -1, 4, 4, -1, 4, 4, -1, 1, 3, -1, 2, 4797
1, 3, 0, 0, 3, 4, 4, 1, 4, -1, 0, 0, -1, 3, 0, 1, 3, 4, 2, 3, 0, 3, 1, -1, 1, 0, 4, 3, 4, 2, 1, 4, 4, 1, 3, 3, 0, -1, 2, 2, 4, 2, 1, 3, 0, 2, 0, 2, 0, -1, 5065
2, 4, 4, -1, 0, 2, 0, 1, -1, 2, 1, -1, 4, 3, 1, 3, 1, 4, 3, 0, 2, 0, -1, 3, -1, -1, -1, 2, 3, 3, 1, 3, 0, 4, 2, 3, 4, 0, 0, 4, 2, 1, 2, 3, 1, 0, 1, 3, 3, 0, 4783
2, 2, 3, 1, 1, 1, 3, -1, 3, 2, 0, 0, -1, -1, -1, 3, 1, 4, 2, 1, 2, -1, 0, 2, 1, 1, 2, 0, 3, 4, 0, 2, 2, 1, 3, 4, 3, 0, 1, 0, 2, 3, 3, 0, 0, 0, 0, 3, 3, -1, 5280
1, 2, 2, 2, -1, 1, 3, 2, 1, -1, -1, 2, 2, 2, -1, 2, -1, 3, 4, 1, 0, 1, 0, -1, 3, 1, 3, 0, 3, 0, 0, 2, 0, -1, 1, 0, 0, 2, 1, -1, 3, 2, 3, 0, 2, 0, -1, 4, 4, 1, 5083
0, 2, 0, 4, 2, 1, 4, 2, 0, 2, 3, -1, -1, 0, 0, 1, 4, 2, 3, 3, 3, 1, 1, 0, -1, 3, 4, 1, 0, 4, 3, 3, 1, 2, 2, -1, 1, 3, 2, 1, 2, 2, 0, 0, 4, 1, 3, 0, 3, 4, 5405
4, -1, 0, 0, 4, 2, 4, 1, 2, -1, -1, 4, 1, 4, 1, -1, 3, 1, 2, 0, 4, 3, 1, -1, 0, 4, 0, 2, 3, 1, 3, 2, 1, 4, 4, 0, 2, 1, 1, 2, 0, 1, 2, 3, -1, 0, 3, 4, 1, 0, 5126
1, 2, 2, 3, 3, 2, 3, -1, 0, 1, 4, 0, 3, 3, 2, 3, 2, 3, -1, 0, 0, 0, 0, 1, -1, 4, 0, 0, -1, 0, -1, -1, 3, 4, 4, 3, 2, 2, 0, 1, 1, 1, 0, 4, 1, 2, 3, 2, 4, 1, 5286
1, -1, 1, 1, 1, 3, 0, 0, 0, 3, 2, 1, 2, 3, 0, 3, 0, 2, 4, 3, 4, 2, 2, 3, 2, 1, 4, 1, 0, 3, 3, -1, 4, 3, 0, -1, 4, 2, 2, 0, 0, 2, -1, 1, 0, 4, 1, 4, 3, 0, 5183
1, -1, 2, -1, 2, 1, 1, 2, 3, 0, 2, 0, 0, 2, 4, 1, 0, 3, 3, 0, 1, 0, 4, 2, 4, 0, -1, 2, -1, 4, 2, 4, 1, 0, -1, 3, 3, 1, 0, 3, 1, 0, 1, 0, 1, 3, 2, 4, 3, 2, 5368
2, 1, 1, 2, 0, 1, 3, 4, 0, -1, 0, 4, 3, 4, 1, 3, 2, 2, 1, 0, 3, 2, 2, 0, 0, 4, 2, 1, 0, 0, 0, 0, -1, 2, 2, 3, -1, 2, 1, 4, 1, 1, 3, 3, 3, 1, 3, 3, 2, 3, 5555
-1, 3, -1, 2, 1, 4, 2, 2, 3, 3, 1, 4, 3, 0, 2, 4, 2, -1, 1, 4, 2, 0, 1, 2, 4, 0, 3, 3, 2, -1, 4, 1, 3, 0, 0, 3, 3, 4, 0, 3, 0, 4, -1, -1, -1, 4, 1, 1, -1, 0, 4620
3, -1, 4, 0, 4, 1, 3, 2, 0, 0, 3, 2, 2, 2, 0, 3, 4, -1, 0, 1, 0, 1, 2, 4, 4, 1, 4, 4, 2, 4, 1, 3, 2, 0, 2, 0, 2, 4, -1, -1, -1, 0, 0, 1, 2, 3, 3, 0, 1, 3, 5044
3, 1, 0, 2, 3, 2, -1, 3, 4, 1, 2, 1, 1, 0, -1, -1, -1, 3, 2, 2, 3, 0, 0, 1, 2, 0, 3, 2, 3, 4, 2, -1, 0, 1, 3, 3, 1, 1, 1, 2, 0, 2, 1, 0, 1, 0, 0, -1, 3, 0, 5640
-1, 0, -1, -1, 2, 3, 0, 2, 0, 0, 0, -1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 2, 0, 3, 4, 1, 0, 1, 1, 3, 0, -1, 1, 3, -1, 1, -1, 0, -1, 0, 3, 4, 1, 3, 2, -1, 2, 3, 2, 3, 4942
2, -1, 2, 0, 2, 4, 2, 3, 2, 2, -1, -1, 3, 3, -1, 3, 0, 1, -1, -1, -1, 1, 1, -1, 1, 4, 3, 1, 0, 1, 2, 3, 4, 3, 3, 2, 4, 0, 4, 0, 1, 3, 0, 3, 3, 0, 0, 2, 3, -1, 4659
0, 4, 2, -1, -1, 1, -1, 2, 1, -1, 1, 3, 0, 3, -1, 4, 4, 0, 3, 2, 1, 0, 2, 0, 0, 4, 2, 3, 3, 2, 3, 3, 2, 2, 2, 1, -1, 3, 2, 1, 1, 1, 0, 3, 0, 4, 3, 1, 2, 0, 5080
1, 3, 3, 2, 0, 2, 2, 0, 4, 0, 4, -1, 0, 4, 1, 0, 1, 4, 0, 3, 3, 4, -1, 2, 2, 0, 1, 4, 3, 3, 3, 3, 1, 2, 1, 1, 2, 1, 4, 2, 4, -1, 0, 1, 0, 2, 3, 4, 1, 0, 5245
4, 3, 1, 0, -1, -1, -1, -1, -1, 1, 0, 0, 3, 4, 3, 2, 3, 1, 4, -1, 1, 3, 3, 2, -1, 0, 0, 3, 0, 1, 4, 3, 0, 0, 4, 2, 1, 0, 3, -1, 4, 2, 0, 0, 0, 2, 2, 3, 3, 1, 4975
1, -1, 1, -1, 0, -1, 0, -1, 1, 2, 1, 3, 2, 0, 3, 4, 4, -1, 4, -1, 1, 2, 0, -1, 4, 0, 0, 1, 0, 0, 0, 4, 0, -1, 3, 3, 0, 1, 3, 2, 2, 3, 2, 2, -1, -1, 3, 4, 3, 4, 4692
1, -1, 0, 2, 1, 0, 0, 3, 3, -1, 2, 2, 1, 0, -1, 3, 0, 1, 2, 4, 3, 2, 3, 2, 1, 3, 4, 4, -1, 2, 3, 0, 2, -1, 1, 2, 0, 3, 4, 4, 4, 3, -1, 1, 3, 2, 1, 0, 2, 3, 4786
-1, 3, 1, 3, 4, 4, 3, 1, 3, 0, 1, 1, -1, 2, 4, 1, -1, 1, 4, 1, 3, 2, 0, 3, 0, 3, 2, -1, 1, -1, 2, 2, 2, 1, 0, -1, 3, 2, 3, 0, -1, 2, -1, 0, 0, 0, 0, -1, 2, 4, 4676
0, 4, 1, 1, 0, 1, 2, 4, -1, 1, -1, 4, 2, 2, 3, 2, -1, 1, 1, 1, -1, 0, 3, 0, 0, -1, 2, 0, 3, -1, 1, -1, 3, 4, 1, 2, 2, 0, 0, 0, 1, 2, -1, 2, 3, 3, 2, 0, 3, 3, 4962
2, 0, 0, -1, 3, -1, 2, 4, 4, -1, 4, -1, 4, 1, 3, 0, 1, 2, 3, -1, 1, 1, 3, 3, 1, 3, 1, 3, 0, 0, 1, 3, 2, 0, 2, 2, 4, 1, 2, 0, 2, 2, -1, 3, 0, 0, 3, 2, 4, -1, 4889
-1, 3, -1, 0, 0, 2, 3, 3, 1, 4, 0, 1, 3, 4, 3, -1, 3, 0, 1, 4, 1, 0, 3, 4, 4, 0, 4, 2, 3, 0, -1, 2, -1, 1, 1, 2, 1, -1, 3, 2, 2, 1, 2, 3, 2, 3, 0, 0, 1, 1, 5146
3, 3, 2, 2, 3, -1, -1, 3, 1, -1, 3, -1, 2, 1, -1, 3, 0, 2, 2, 1, 3, -1, -1, -1, 0, 2, 1, -1, 0, 2, 1, 0, 3, 1, 2, 4, -1, 4, 1, 1, 3, -1, 4, 4, 1, 2, 4, 2, 1, 3, 4215
1, -1, -1, -1, 3, 3, -1, 2, 2, 2, -1, 3, 2, -1, -1, 1, 3, 1, 1, 1, 0, 3, 4, 1, -1, 2, 0, -1, 1, 3, 2, 4, 3, -1, 3, 0, 2, 0, 4, 0, 1, -1, 0, 4, -1, 2, 4, 0, 2, 0, 4522
0, 3, 1, 3, 4, -1, -1, 3, 2, -1, -1, 2, 0, 2, 1, 3, 0, -1, 4, 1, 0, 1, 0, 1, 1, 4, -1, 2, 1, 1, 2, 1, 2, 3, 3, -1, 0, 3, 2, 3, 1, 3, -1, 0, 1, 2, 3, -1, 2, 3, 4801
3, 3, -1, 2, -1, 0, 3, 2, 0, 0, 2, 0, 2, 2, 1, -1, 3, 3, 3, 1, 1, 4, -1, 2, 4, 1, 1, 2, 0, 3, 1, 3, 4, 4, 4, -1, 1, 0, 2, 2, 0, 1, -1, 3, 3, -1, 4, 4, 4, 1, 4585
0, 4, 1, -1, 3, 0, 4, 4, 0, -1, 3, 0, 3, 3, 0, -1, 1, 3, 2, 3, 4, 2, 4, -1, 0, 2, -1, 2, 1, 1, 1, 0, 1, 3, 3, 4, 2, 0, 2, 2, 0, 2, 4, 1, 0, 0, -1, 1, 1, 3, 5135
0, -1, 2, 0, 1, 4, 1, 0, 1, 3, 0, 0, 2, -1, 0, 3, 1, -1, 1, 2, 0, 3, 4, 3, 1, 4, -1, 3, 4, 2, 0, 2, 4, 3, 4, 1, 1, -1, 2, 4, 0, 1, 4, -1, 2, 2, 2, 3, 0, 1, 5081
0, 2, 4, 0, 3, 4, 4, -1, 4, 1, -1, -1, 4, 3, 0, -1, 2, 0, 2, -1, 2, 1, 1, -1, 1, -1, 3, 4, 3, 1, 2, 1, 3, 2, 4, 0, 2, 3, 3, 3, 3, 2, 1, 4, 0, 2, 1, 3, 0, 0, 4843
0, 4, 3, 4, 1, 0, 2, 1, 2, 0, 3, 4, 3, 2, -1, 0, 1, 3, 2, 1, -1, -1, 3, 2, 2, 2, -1, 1, 1, 1, 0, 4, 3, 2, 1, -1, 2, 0, 3, 3, 0, 3, 4, 1, 4, 1, 3, 2, 4, 0, 4975
0, -1, 3, -1, 1, 4, 3, 0, -1, 4, 4, 3, 1, 0, 3, 0, 4, 3, -1, 0, 3, 4, 0, 2, 3, 2, 1, 1, 1, -1, -1, 0, 2, 0, 1, 1, 3, 2, 2, 1, 3, 4, 2, 1, 1, 2, 4, 1, 3, 0, 5095
3, 2, 3, 0, 2, 3, 3, 4, 4, 1, 0, 3, 0, 2, 1, 2, 0, 4, 0, -1, 4, 0, 4, 1, -1, 1, 4, 4, -1, 2, 3, 2, 2, 2, 1, 4, 1, 1, -1, 0, 3, -1, 0, 1, 3, 1, 3, 2, 1, 1, 4950
3, 2, 2, 4, 2, 1, 2, 1, 4, 0, 1, 2, 4, 0, -1, 3, 0, 4, 3, 4, 0, 0, 4, 2, 3, 1, 4, -1, 1, 2, 1, 4, 2, 0, -1, 4, 0, 3, 1, 0, -1, 3, 4, 2, 1, 2, -1, 2, 0, 0, 5026
1, 1, 1, 2, -1, 0, 3, 3, -1, 2, 3, -1, -1, 1, 3, 0, 4, 3, 1, -1, 3, 1, 0, 4, 0, 2, 0, 4, 3, 1, 2, 1, 3, 0, -1, -1, 3, 0, 1, 1, 2, 0, 4, 4, 2, -1, 2, 3, 0, 0, 4750
1, 2, 2, -1, 4, 0, 2, 1, 3, 1, 1, 0, 1, 0, 2, 2, -1, 3, -1, 2, 1, 2, 0, 0, 2, 4, 3, 0, 2, -1, -1, 0, 3, 0, 0, 3, -1, 0, 2, 3, 4, -1, 1, 4, 1, 1, 3, 1, 2, -1, 5018
3, 3, 1, 3, -1, 2, 2, -1, 1, 4, -1, 0, 1, 1, 1, 3, 3, 3, 2, 4, 0, 3, 4, 0, 2, 1, 1, 0, 0, -1, 3, 3, -1, 1, 3, 2, 0, 2, 0, 0, 2, 2, 4, 1, 2, 3, 0, 1, 0, 1, 5385
4, 1, -1, 0, 0, 3, 3, 0, 1, 2, 0, 3, 3, 1, 0, 2, 1, 2, 3, 4, 0, 2, 4, 3, 1, 1, 0, 3, 0, 2, 2, 0, 3, 3, 4, 3, 4, 0, 2, 4, 2, 1, 1, 1, 1, 4, 1, 2, 4, 2, 5711
-1, -1, -1, 3, 4, 3, 1, 1, 2, 2, -1, 3, 4, 0, 1, -1, 0, -1, -1, 0, 1, -1, 3, 1, 3, 1, 1, 2, 4, 0, 1, 0, 3, 2, 2, 2, 1, 2, 0, 4, 0, 4, 3, 3, 2, 3, 3, 1, 2, -1, 4781
2, 1, 3, 2, 1, -1, 0, 1, 2, 2, 0, 2, -1, 2, 0, 2, 1, 3, 0, 0, 3, 3, 1, 4, 2, 3, -1, 1, 4, 4, 2, 0, 4, 1, 3, 4, 3, 4, -1, -1, 0, 1, 0, 4, 3, 0, 0, 1, 4, 3, 5339
1, 2, 2, 1, -1, -1, 0, 1, 1, 2, 4, 1, 2, 0, -1, 2, 4, 3, 0, 1, 1, 1, 2, 4, 0, 3, 3, 1, 2, 2, 3, 3, 3, 0, 2, 0, 4, 3, -1, -1, 2, 1, 0, 2, 1, 0, 3, 4, -1, 4, 5235
1, 0, 1, 1, 3, 1, 3, 4, 3, 0, 4, 2, 0, 4, 3, 1, 3, 3, 2, 0, 3, -1, 4, 3, 0, 2, 3, 1, 4, -1, 4, 1, 4, -1, 2, 0, -1, 2, 0, -1, 1, 3, 0, 2, 3, 1, 4, 1, 2, 2, 5113
3, -1, 0, 3, -1, 0, -1, 1, 3, 0, 2, 3, 4, 3, 1, 0, 1, -1, 3, 4, 1, 0, 0, -1, 1, 4, 0, 2, -1, 2, 4, -1, 0, 2, 1, 3, -1, 1, 2, -1, 1, 1, 0, 0, 4, 4, 2, 0, 2, 2, 4838
1, 4, 2, 3, 4, 1, 0, 0, 3, 2, 3, 0, 4, 0, 3, 0, 1, 4, 3, 2, 0, 0, 3, 3, -1, 1, 3, 4, 2, 1, 2, 1, 4, 4, 3, 1, -1, -1, 0, -1, 0, 1, 3, -1, 0, 1, 1, -1, 3, 0, 5109
0, 2, 0, 3, 4, 1, -1, 2, -1, 1, 1, -1, 2, 4, 0, 0, 3, 3, 4, 1, 3, 0, -1, 2, 3, -1, 0, 1, 1, 2, 1, 3, 1, -1, 3, 1, 4, 4, 4, 2, 4, 0, 2, 0, 3, 0, -1, -1, 0, 0, 4821
0, 2, 4, 1, 2, 4, 0, 3, -1, 1, 1, 1, -1, -1, 2, 1, 3, 3, 1, 2, 1, 0, 3, -1, 3, 1, 0, 2, 2, 0, -1, 0, 2, -1, 1, 3, 2, 3, 1, 0, 0, 0, 0, 0, 3, 2, 4, -1, 4, 3, 5314
4, 0, 2, -1, 3, 0, 2, -1, 1, 1, 3, 2, -1, 0, 1, 2, 1, -1, 0, -1, 3, 4, -1, 2, 1, 4, 4, 3, -1, 2, -1, 0, 1, 0, 1, 4, 0, 0, 4, 1, -1, 2, 2, 3, 3, 2, 0, 2, 2, 0, 4775
4, -1, 1, 1, 0, 3, 2, 1, 4, 3, -1, 2, 0, 2, 2, 4, 1, 1, 3, 0, 2, 2, 2, 3, 3, -1, 3, 0, 2, 0, 3, 1, 4, 1, 3, -1, 2, 4, 2, 1, 1, -1, 0, 3, 4, 3, 4, 2, 4, 3, 4773
3, 1, -1, 3, 1, 2, 0, 0, 0, 2, 4, 0, 1, 4, 4, 3, 4, 2, 0, 1, 3, 1, 2, 0, 2, -1, 0, -1, 1, 0, -1, 2, 0, 3, 0, 2, 0, 3, 2, 1, -1, 1, 1, 3, 2, -1, 4, 3, 2, 3, 5327
3, -1, 0, 2, 3, 4, 1, 4, 1, 2, 2, 0, 2, 4, 3, 0, -1, 1, 3, 3, 0, 2, 0, 1, 1, -1, 0, 4, 2, 2, 1, 2, 3, 0, 0, -1, 0, 3, 1, 2, 1, 2, 4, 1, 0, 3, 2, 3, -1, -1, 5088
3, 4, 2, 4, 2, 1, 4, 3, -1, -1, -1, -1, 1, 3, -1, 0, 1, 4, 3, 1, 0, 1, 2, 3, 3, 1, 0, -1, -1, 2, -1, 2, 2, 1, -1, 3, 0, 1, 0, 3, -1, 4, 3, 0, 3, 2, 1, 4, 4, 4, 4362
3, -1, 3, 1, 1, 0, 2, 2, 4, 4, 3, -1, 2, 1, 3, 2, 0, -1, 2, 1, 4, 2, 0, 2, 4, 0, 3, 0, 1, 3, 2, 1, 4, 0, 4, 3, -1, 4, 0, 2, 1, 3, 1, 2, -1, -1, 3, 3, 2, -1, 4689
0, 4, 4, 2, 4, 0, -1, 1, 0, 2, 0, 3, 4, 2, 4, 3, 0, 1, 3, 0, 4, 2, 0, 2, 2, 1, 2, 3, 3, 1, 1, 0, 3, 4, 4, 2, -1, 0, 2, 1, 4, 0, 2, 1, 3, 3, 1, -1, 3, 2, 5214
-1, 0, 1, 3, 3, 0, 0, 1, 3, -1, 4, 2, -1, 4, -1, 2, 3, 3, 3, 1, 1, 4, 4, 4, 2, 2, 2, 2, 1, 2, 1, 1, 2, 4, 3, 2, 3, 2, 1, -1, 3, 0, 0, -1, 4, -1, 0, -1, 1, 2, 4721
1, 0, 2, 2, 3, 1, 0, 2, -1, 1, -1, 4, 1, -1, 3, -1, 4, 0, 0, -1, 0, 0, 3, 4, 1, 2, 1, -1, 0, 3, 2, 4, -1, 1, 2, -1, 1, 2, -1, 4, 1, 3, 2, 0, 0, 1, 0, 0, 2, -1, 5015
