$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, -1, 3, 3, 0, 0, -1, 3, 0, 2, 1, 1, -1, 1, 1, 0, 0, 0, -1, 2, 0, 3, 1, -1, 0, 2, 2, 3, 0, 0, 0, 1, 2, 0, 1, 1, 1, -1, 3, 2, 2, 3, 0, 1, 1, 2, 0, 3, 0, 3, 3, 3, 3, 1, -1, 2, 0, 3, 0, -1, 2, 2, 1, 3, 0, 3, -1, 2, 2, 0, -1, 2, 1, 3, 1, 3, -1, 2, 3, -1, 3, 2, -1, 2, 2, 2, 1, 3, 2, -1, 4132, 1340, 971
0, 2, 3, -1, 2, 2, -1, 2, 2, 2, -1, 3, 3, 0, -1, 1, 3, -1, 0, 2, 2, -1, 2, 1, 3, 1, -1, -1, 2, 1, -1, 0, 3, -1, 0, 0, 3, 1, -1, -1, 2, 1, 2, 3, 0, 0, 3, 3, 2, 3, 0, 0, 3, 1, 0, -1, 2, 2, 1, 2, 3, -1, 0, 3, 2, 3, 3, -1, -1, 1, 1, 3, 2, 3, 0, 0, 0, 0, 0, 1, 2, 0, -1, 1, 1, -1, 2, 1, 3, 1, 3782, 1340, 971
-1, 0, 2, 0, 3, 3, -1, 2, 0, 0, 1, 0, 1, -1, 3, -1, -1, 0, 2, 1, 0, 1, 3, 1, 1, 0, 2, 1, -1, 3, 3, -1, 0, -1, 1, 2, 2, 2, 0, -1, 3, 1, 2, 1, 1, 0, 2, 1, -1, 0, 0, 3, 3, 1, 3, 2, 0, -1, 1, 2, 0, 1, 2, 2, -1, 2, 0, 2, 1, 3, 2, -1, 0, -1, -1, 0, 2, 1, -1, 2, -1, 1, 0, 2, 3, 2, -1, -1, 3, 1, 4073, 1340, 971
1, -1, 0, 3, 2, -1, -1, -1, 0, -1, 3, 2, 2, 1, 2, -1, 1, 3, 2, -1, 2, -1, 3, 0, 3, 2, 0, 2, -1, 2, 3, 1, 3, 3, 3, 1, 1, 2, -1, 0, 0, 3, 1, 3, 1, 1, 2, 1, 3, 0, 3, 3, -1, -1, 3, 2, 1, 2, 3, 0, 1, 2, -1, -1, 3, 0, 2, 2, -1, 1, -1, 2, 0, 0, 0, 1, 0, 3, 1, 2, -1, -1, 3, 1, 0, 1, -1, 2, 2, 3, 3637, 1340, 971
2, 1, 0, -1, 3, 2, 2, -1, 3, 3, -1, 2, 2, 2, 2, -1, -1, 0, -1, 0, 0, 1, 1, 3, 2, -1, 0, 0, 1, -1, 1, -1, 0, -1, -1, 1, 1, 1, 0, 1, -1, 2, 1, 3, 0, 1, 3, 1, 0, -1, 3, 3, 0, 2, -1, 2, 2, -1, 3, 0, 3, 3, 2, 0, -1, -1, -1, 1, 0, 1, 1, -1, 1, 3, 0, 1, -1, 0, 2, 3, 1, 1, 1, 0, 0, 0, -1, 2, -1, 1, 3900, 1340, 971
3, 3, 2, -1, 1, 0, 2, 0, -1, 2, 2, 0, 2, 3, 1, -1, 0, 3, 1, 3, 2, 0, 0, -1, 2, 2, 3, 1, 3, 3, 1, 0, -1, 1, 2, 0, 0, 0, 2, 3, 1, 3, 3, 0, 2, 1, -1, 2, 3, 1, 2, 2, 1, 3, 0, 1, 1, 0, 3, 3, 0, 3, -1, -1, 1, -1, -1, 1, -1, 1, 3, 3, 2, 3, 0, 1, -1, 2, 2, 0, 0, 2, 3, 0, 0, 2, -1, 1, 0, 1, 4129, 1340, 971
0, 1, 0, 2, 3, -1, 3, -1, 1, 0, 2, 3, 1, 3, 1, 0, 0, 0, 2, -1, 3, 2, -1, 2, 0, 0, 0, 2, 1, 1, 0, 3, 2, 2, 2, 3, 3, 3, 3, 2, 1, 3, -1, 1, -1, 2, 0, 3, -1, 0, 2, 1, 0, 2, -1, -1, 1, 0, 1, -1, 3, -1, 0, 1, 1, 1, -1, 0, -1, 3, 2, 0, 2, 2, -1, 0, -1, -1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 3, 2, 4071, 1340, 971
2, 1, 1, -1, 1, 1, -1, 2, 3, 0, 0, 3, 0, 1, 0, 3, 2, 3, 3, 2, 0, 0, 1, 0, -1, 1, -1, 0, 2, -1, 1, 3, 0, 3, 2, 1, 3, 1, 1, 0, 1, 3, 3, -1, 1, 2, 2, 2, 2, 2, -1, 0, 1, 2, 1, 2, -1, 1, 0, 2, 3, 0, -1, 1, -1, 1, 3, 3, 0, 0, 0, 0, 2, 3, 2, 2, 1, 2, 3, 1, 1, 0, 3, 3, 0, 0, 3, -1, 3, -1, 4477, 1340, 971
3, 2, 0, 1, 3, 2, 0, 0, 2, 2, 3, 1, -1, 3, 2, 1, 3, 3, 2, -1, -1, 0, 0, 0, 1, 1, -1, 1, 1, -1, 3, 2, 1, -1, 3, -1, -1, -1, 1, 0, 0, 3, 1, 2, 2, 1, 0, 2, 3, 0, 1, 3, 2, 3, 3, 0, 1, 0, 3, 0, 3, 2, 2, 2, 2, -1, 1, 2, -1, 3, 0, 1, -1, 2, 1, 0, 1, 1, 0, -1, 1, -1, 0, 3, 3, 0, 0, 2, 0, 3, 4056, 1340, 971
3, 2, 1, 1, 1, 0, 3, 1, -1, 2, 2, -1, 0, 3, 3, 1, 0, 3, -1, -1, 3, 1, 2, 3, 1, 2, 3, 3, 3, 1, 0, 3, 0, 1, 1, 1, -1, 0, 3, -1, 3, 0, -1, 2, 0, 2, 1, 1, -1, 1, 3, 2, 0, 0, 1, 2, -1, 1, -1, 2, 2, 2, -1, 0, 3, -1, 1, 2, 3, 2, 0, 0, -1, 1, 3, 0, 2, 2, 0, 0, 0, -1, 1, -1, 1, 2, 2, 2, 2, 0, 3916, 1340, 971
-1, 1, -1, -1, -1, -1, 1, 3, 2, 3, 2, 1, 0, 2, 2, 3, 2, 1, -1, 2, 2, 0, 1, -1, 0, 0, -1, 0, 1, -1, 2, 3, 1, 0, 3, 1, 3, 3, 0, 0, -1, -1, 1, 2, 2, 0, -1, 0, 1, 1, -1, 0, 2, 0, 3, 2, -1, 0, 1, 1, 2, 1, 1, 2, 0, -1, 0, 0, 2, 3, -1, 2, 3, 0, 2, -1, 3, 3, 3, 3, 1, 2, 0, 1, 1, 0, 1, 2, 1, -1, 3896, 1340, 971
2, 0, -1, 2, 2, 1, -1, 3, -1, 0, 1, 3, 0, 1, 3, 2, 3, 2, 0, -1, 0, 3, -1, -1, 0, 2, -1, 3, 1, 3, 2, 0, 1, -1, -1, -1, 0, 1, 1, 1, 0, 2, 1, 3, 0, 0, 3, -1, 2, 1, 3, 1, 2, 2, 0, 0, -1, 2, -1, 0, -1, 0, 1, 3, 3, 2, 1, 3, -1, 0, 3, 2, 0, 1, 1, 2, 1, 2, 0, -1, 1, 1, 3, 0, 2, 2, 0, 1, 2, -1, 4078, 1340, 971
-1, 3, -1, 2, -1, -1, -1, 0, 0, 2, 0, 0, 3, 1, -1, 1, 1, 0, 2, 2, 1, 0, 0, 2, 2, 0, 3, 1, 2, 1, 3, 3, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, -1, -1, 3, 1, 3, -1, 1, 3, -1, 2, 3, 2, -1, 0, -1, 0, 1, 2, -1, -1, 1, 0, 1, 3, 2, 2, 0, 3, 0, 3, 3, 1, 3, 3, 3, 2, 1, 0, 0, 3, 2, 2, 2, 2, 1, 1, 3, -1, 3996, 1340, 971
3, 3, 0, 3, 2, 0, -1, -1, 2, 3, -1, 0, 3, 0, 1, -1, -1, 0, 3, 1, 0, 1, 3, 2, 3, -1, 3, 0, 1, 2, -1, -1, 3, 0, 0, 0, 3, 1, 0, 0, -1, 1, 1, 1, 2, 1, 2, 2, -1, 0, 1, 2, -1, 2, 1, 2, -1, 1, 2, 0, 3, 2, 3, 0, -1, 1, -1, 2, 0, 0, 1, -1, 1, -1, 2, 2, 3, 2, 0, 2, 0, 1, 1, 2, -1, 1, 3, -1, 2, 1, 3906, 1340, 971
2, 3, 3, 0, 1, 0, 0, -1, 3, 2, 1, -1, 0, 1, 1, -1, 3, -1, 3, 1, 1, 1, 3, 0, 2, -1, 0, -1, 1, 0, -1, -1, 2, 2, 2, 2, 3, -1, 0, 3, 2, 0, 1, 1, 2, 0, 0, 2, 0, -1, 2, -1, -1, -1, 1, 3, -1, -1, 2, -1, -1, 2, 0, -1, 0, 1, 2, 2, 1, 1, 0, 3, 1, 1, 3, 0, 0, 1, 0, 2, 2, 3, 1, 3, 2, -1, 3, 0, 3, 2, 3887, 1340, 971
2, 2, 2, -1, 3, 0, 0, 2, 2, 1, -1, -1, 3, 1, 1, 1, 2, 3, 3, 0, 0, -1, -1, 1, 1, -1, 3, 1, -1, 1, 2, 0, 3, 2, 3, 2, 0, 1, 3, -1, 2, 0, 3, 0, 0, 2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 2, 1, 2, 1, 0, 3, 3, 3, 0, 1, 1, 3, -1, -1, 3, -1, 0, 1, 0, -1, 1, -1, 3, 2, 0, 0, -1, -1, 0, 3, 1, 1, 2, 2, 0, 4058, 1340, 971
3, 2, -1, 0, 0, 2, 2, -1, 3, 2, -1, -1, -1, 1, 2, -1, 2, 3, 2, 0, 2, 1, 0, -1, -1, 1, 1, 1, 1, 0, 2, 2, 1, -1, 3, 3, 3, 3, 2, 3, 0, 3, 3, 0, 2, 0, 3, -1, -1, 0, -1, 0, 1, 0, 3, -1, -1, 1, 0, 1, 0, -1, 3, 1, 2, 2, 1, 0, 0, 1, 3, 0, 3, 1, 1, 0, 1, 3, -1, -1, 3, 3, 1, 3, 1, 3, -1, 0, 2, 1, 3841, 1340, 971
2, 2, 2, -1, 2, 3, 1, 3, 3, 3, 0, -1, -1, 0, 1, 0, -1, -1, 3, 3, 1, -1, 1, 1, 2, 3, 0, -1, 1, 2, 1, -1, 2, 0, 2, 2, -1, -1, 2, 0, -1, 0, 0, -1, 0, 1, 3, 0, 0, 3, 0, 0, 1, 2, 0, 3, 1, 1, 0, -1, 2, 2, 3, 3, 2, 3, -1, 2, 1, 2, 0, 1, 1, 0, 0, 3, -1, 2, 2, -1, -1, -1, 1, 1, 1, 1, 0, 2, 0, 1, 3937, 1340, 971
-1, 0, 3, 3, 1, 1, 0, 3, 0, 3, 2, -1, 0, 2, 0, 3, 3, 3, 1, 1, 2, 0, -1, -1, 0, 2, 1, 3, 3, 0, 3, 2, -1, 2, 1, -1, 3, 2, 2, 0, -1, 2, 1, -1, 1, 1, 1, 0, 2, 2, 1, -1, 0, 3, 3, 2, 2, 0, 1, 1, 1, 1, -1, 2, 0, 3, -1, 2, 3, 1, -1, 3, -1, -1, 3, 0, -1, 0, 0, 1, 1, 2, -1, 2, 1, -1, 2, 3, 0, -1, 3826, 1340, 971
0, -1, 2, 1, 2, 2, -1, 1, 1, 0, 2, 0, 2, 3, -1, 0, 1, 2, 0, 1, 0, 1, 3, 0, 2, 0, 3, -1, -1, 2, 0, 2, -1, 1, 0, 0, 0, 1, -1, 2, 0, 1, 3, 2, 0, -1, 0, 3, 2, 1, 2, 0, 1, 3, 1, -1, 0, 1, 0, 1, 3, 1, 1, -1, 1, 2, -1, 1, 0, 2, -1, 0, 2, 3, -1, 2, -1, 3, 1, -1, 3, 1, 0, 3, 0, 2, -1, -1, 2, 3, 4241, 1340, 971
2, 0, -1, -1, 1, 2, 3, -1, 1, 1, 0, 1, 2, 1, 1, 1, 0, 0, 3, 3, 0, -1, -1, 3, 2, 2, 2, 1, -1, 1, 2, -1, 1, 0, 0, 2, 0, 1, 0, 2, 2, 3, 2, 1, 3, 2, 2, 3, 3, 1, 0, 2, 3, -1, 3, 2, 1, 1, 0, -1, 1, 0, 0, 2, -1, -1, 3, 3, 0, -1, -1, 3, 3, 1, 2, 0, 3, 2, 0, 1, 2, 2, -1, 3, 1, 2, 0, -1, -1, 0, 3945, 1340, 971
0, -1, 2, -1, 3, 1, 2, 3, 0, 0, -1, 0, 2, 2, 3, 0, 3, 2, -1, 1, -1, 2, 2, 1, 0, 1, -1, 1, 3, 2, 3, 0, 2, 1, 0, 2, 0, 0, 3, 3, -1, 3, 1, 1, 0, 2, 0, 2, 2, 0, 0, 3, -1, 1, -1, 2, 1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 0, 0, 1, 2, -1, 3, 3, 2, 3, 1, 1, 1, 0, -1, 1, 1, 2, 3, 0, 2, 2, -1, -1, 3, 4222, 1340, 971
1, 1, -1, 2, 0, -1, -1, -1, 3, 2, 2, 1, 0, 1, -1, 0, 2, -1, 1, 1, 0, 2, 2, 2, 0, -1, 1, 1, -1, -1, 3, 1, 3, 1, 0, 0, 1, 1, -1, 0, 2, -1, 0, -1, -1, -1, 1, -1, 3, 0, 2, 2, -1, 1, 1, 0, 1, 0, 2, -1, 3, 2, 2, -1, 1, -1, -1, 1, 3, 2, 3, 3, 2, 2, -1, -1, 0, 0, 2, 0, -1, 3, 0, 2, 0, 1, -1, 0, 3, -1, 3635, 1340, 971
-1, 3, 2, 1, 0, 2, 1, -1, 1, 2, 1, 0, -1, -1, -1, 1, 0, 3, 0, -1, 3, 1, -1, 0, -1, 2, 3, 2, -1, 0, 2, -1, 3, 0, 0, -1, 3, 3, -1, -1, 3, 2, 2, 1, 0, 0, 2, 3, 1, 1, 0, -1, 1, 3, 2, 0, 3, 1, -1, -1, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 3, 1, 3, 2, 1, 0, 2, -1, -1, -1, 3, 3, 3, -1, 1, 2, 3, -1, 2, 3775, 1340, 971
-1, 0, 3, -1, -1, 2, -1, 1, 0, 1, 2, 2, 3, 0, 1, 2, 1, -1, 2, 2, 3, 2, 0, 1, 3, 1, 2, 1, 0, 0, 2, -1, 0, 1, 2, 0, 2, -1, 0, 0, 3, 2, 2, 3, 0, -1, -1, 0, 1, -1, 1, -1, 2, 1, 1, 2, 3, 2, 0, -1, 3, 1, 0, 3, 3, 0, 0, 1, -1, 2, 1, 3, 1, 1, 1, -1, 1, 2, 3, 3, 1, 0, -1, 0, 2, 0, 3, 3, 2, 3, 4140, 1340, 971
3, 2, 1, 1, -1, 1, 2, 0, 2, 1, 1, 0, 3, 2, 1, 0, -1, -1, 2, 3, 3, -1, 0, 2, 2, 2, 1, 3, 2, 1, 2, 0, -1, 3, 2, -1, 1, 1, 3, 2, 3, 1, 2, 1, -1, 0, 0, 0, -1, 3, 2, -1, 3, 0, 0, 1, 0, 2, 2, 1, 2, 3, -1, 2, 0, 3, 2, 2, 0, 1, -1, 1, -1, 2, 3, 3, 0, 0, 0, -1, 2, 0, 0, 3, 3, -1, 1, 1, 1, 0, 4122, 1340, 971
-1, 1, 2, 3, 3, 2, 0, 3, 3, -1, 3, -1, -1, 0, -1, -1, 2, 2, 3, -1, 0, -1, 2, -1, 3, 2, -1, 0, 3, -1, 2, 2, 1, 3, 3, 1, 0, 0, 1, 3, 1, 1, -1, 0, 0, -1, 0, 2, 0, -1, -1, 2, 2, 3, -1, 1, 1, 3, 0, 0, 2, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 2, -1, 1, 3, 1, -1, -1, 0, 2, -1, 1, 0, 1, 1, 2, 0, 1, -1, 3, 3832, 1340, 971
-1, 0, -1, -1, 1, -1, 3, 2, 3, 3, 3, 0, 1, 2, -1, 0, 2, 3, -1, 0, 2, 0, 2, 0, 2, 0, 2, -1, 1, 1, -1, -1, 3, -1, 0, 1, 2, 1, -1, 0, -1, 2, 1, 2, 0, -1, 3, 2, 2, 1, 0, 2, 0, 2, -1, 0, 0, -1, 1, 1, 0, 1, 1, 3, -1, 3, 0, -1, 0, 0, 0, 1, 0, 1, 2, -1, 1, 0, 2, 1, 2, 2, 2, 3, -1, -1, 1, 1, 3, 2, 3911, 1340, 971
2, 2, 1, -1, 3, 1, -1, -1, 0, -1, -1, 1, 2, -1, -1, 0, 1, 0, -1, 2, 0, 2, -1, 1, 0, 0, -1, -1, 3, 3, 2, 1, 2, 1, 1, 2, 3, 3, 0, 2, 2, 3, 0, 2, -1, 2, -1, 0, 1, 3, 1, 0, 2, 3, 2, 2, 1, 0, 3, 0, 2, 0, 3, 1, 0, 0, -1, 3, 0, 1, -1, 1, -1, 1, 0, 0, -1, 2, 1, 1, 0, 1, 2, 2, -1, 0, -1, 3, 3, 2, 3962, 1340, 971
1, 1, 3, 0, 0, -1, -1, 1, 2, 1, -1, 2, 2, -1, -1, 2, 1, 1, 3, 2, 1, 2, 0, 2, 0, 3, 3, 2, 0, 0, -1, 0, 1, -1, 1, 1, 0, -1, 0, 3, -1, -1, 1, 1, 3, -1, -1, 1, 1, 3, 1, 1, -1, 3, 2, 0, -1, 3, 0, 2, 2, 0, -1, 2, 0, 0, 2, 2, -1, 2, -1, 0, -1, 0, -1, -1, 2, -1, 3, 2, 2, 1, 1, 2, 1, 2, 0, 1, -1, 0, 3825, 1340, 971
0, 1, -1, 2, 3, -1, 1, 3, 0, 2, 3, -1, 0, 2, 0, 0, 3, 1, 1, 0, 1, 1, 3, 0, 0, 0, 2, 3, 1, 3, 3, -1, -1, 2, 0, 2, 0, 1, 1, 0, 2, 3, -1, 0, 3, 1, -1, 2, -1, 1, -1, 3, -1, 0, 3, 2, -1, 1, 0, 1, 0, 3, 3, 2, 1, 0, 0, -1, 1, -1, 0, 2, 3, 1, 1, 0, 2, -1, -1, 3, 1, 1, 2, 0, 3, 0, 2, 2, 1, -1, 4112, 1340, 971
2, -1, 2, 0, 2, 0, 1, 0, 3, 1, -1, 2, 2, 0, 1, 1, 2, -1, 3, 1, 2, 1, 3, -1, -1, 0, 1, 1, 3, -1, 3, 3, 2, 0, 2, 1, 3, 2, 0, 0, -1, 3, 1, 2, 3, 0, 3, 0, 3, 0, 3, 2, 1, 2, -1, -1, -1, 0, 0, 1, 1, 1, -1, 2, 2, 3, 0, 3, 1, 1, 3, 0, 1, -1, 0, 3, 0, -1, 2, 3, 1, 1, 2, 3, 2, 1, -1, 0, 0, 3, 4154, 1340, 971
0, 3, 1, 0, 0, 3, 1, 0, 0, -1, 2, 0, -1, 1, 1, 1, 2, -1, 1, 2, 1, 0, 2, -1, 0, 3, 3, 3, 2, 1, 1, 3, 3, 1, 0, 3, -1, 2, -1, -1, 0, -1, 1, 0, 2, -1, 0, 0, 2, 3, 0, -1, 2, 3, 1, 2, 2, 0, 2, 1, 0, 2, 1, 2, 2, -1, -1, -1, 3, 1, -1, -1, 2, 0, 2, 0, 0, -1, 2, 0, 3, -1, 2, 3, 3, 0, 3, -1, 2, 1, 3643, 1340, 971
3, 2, 2, -1, 2, 0, 2, -1, 3, -1, 3, -1, 0, 3, 2, 1, 2, 3, 1, 1, 2, 2, 1, 1, 0, 0, 1, 2, -1, -1, -1, -1, 0, -1, 2, 3, -1, 1, 3, -1, 2, -1, -1, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 2, -1, 0, 0, 0, 0, 2, 3, 1, 0, 1, 1, 2, 3, 3, 2, -1, 2, 0, 1, 1, 0, 2, 0, 3, -1, 1, 2, 1, 4054, 1340, 971
2, 1, -1, 0, 0, 3, 2, 0, 2, 1, 0, 0, 0, 0, 0, -1, 2, -1, 3, 0, 1, 3, 1, 2, 0, -1, -1, 0, 1, 2, 1, 1, 1, 1, 1, 3, 3, 0, 1, -1, 2, 3, 2, -1, 2, 1, 2, -1, -1, 1, 0, -1, 2, 2, 2, 0, -1, -1, 0, 3, 0, 3, 1, 1, 0, 3, 1, 3, 0, 2, 2, 2, 3, -1, 3, 3, 3, 1, 3, -1, 2, 1, 2, 1, 3, 3, 0, 2, 3, -1, 4043, 1340, 971
3, 1, 1, 2, -1, 0, 1, -1, 0, 0, 3, 0, -1, -1, 1, 2, 3, 0, 2, -1, 1, -1, 1, 1, 0, 3, 2, 0, 1, 0, 1, 2, -1, 3, 1, -1, 1, 2, 2, 0, 0, 2, 0, 1, -1, 3, 2, -1, 3, 1, -1, 3, 1, 0, 1, 2, 2, 1, 0, 0, -1, -1, 1, -1, 2, 2, 2, -1, 1, 3, 1, 2, 3, 0, 0, 2, 2, 0, 3, 2, 2, 2, -1, -1, -1, 0, 3, 3, 0, 1, 3966, 1340, 971
2, 1, 0, -1, 3, 3, 1, 2, 1, -1, 2, 2, -1, 1, -1, 1, 2, -1, 2, -1, 0, 2, 2, 3, 1, 1, 2, 0, 2, 1, 0, 0, -1, 0, -1, 0, 1, 3, 1, 0, 2, 2, 2, 2, 1, 3, 3, 1, 1, 0, 2, -1, 0, 0, 3, 3, -1, 0, 3, 0, 1, 3, 3, -1, 0, 2, -1, 0, 2, -1, 1, -1, 1, 0, -1, 0, 2, 3, -1, 1, 1, -1, 1, 1, -1, 0, 0, 2, 1, 1, 3931, 1340, 971
2, 1, -1, 1, 0, 0, 1, 0, 0, 1, -1, 1, 0, 3, 1, 2, 0, 2, -1, -1, 2, 3, 3, 1, 2, 2, 0, 3, -1, -1, 3, 0, -1, 0, 2, 2, 2, 2, 0, 3, 3, 1, -1, 3, -1, 0, 1, 1, 2, 2, 1, 3, 0, 2, -1, 2, 0, 0, 3, 0, -1, 3, 0, 0, 2, 3, 3, 2, 2, -1, 1, -1, 1, 1, 2, -1, 3, 2, 0, 1, 3, -1, -1, 1, -1, 3, 2, -1, 3, 1, 3777, 1340, 971
-1, 1, 0, 2, -1, 1, -1, 2, 3, 1, 3, 3, 2, 0, 3, 0, 2, 0, 1, -1, 1, -1, 1, 2, -1, 0, 2, 0, 2, -1, -1, -1, 3, 2, 2, 3, 3, 1, 2, 2, 1, 3, 2, 2, 0, 1, 3, -1, 1, 0, 1, 3, 3, 1, 2, 3, 1, -1, 1, 3, 0, 1, 3, 1, 0, 0, 0, 2, 2, 1, -1, 2, 0, 3, 0, -1, 0, 0, -1, 0, 2, 2, 3, 1, 1, 1, 2, -1, 1, 0, 4344, 1340, 971
3, 3, 1, 0, -1, 0, 2, 0, -1, 3, 0, 0, 2, 0, 2, 2, 1, 0, 2, 3, 0, -1, 1, 3, 1, 1, 1, -1, 1, -1, 1, 0, 0, 1, 1, 0, -1, -1, 2, 2, 2, 2, -1, 3, 0, 3, 0, 1, 3, 3, -1, 0, -1, 2, 2, 0, 2, -1, 0, -1, 0, 3, 2, 0, -1, 2, 2, 1, -1, 2, 3, 2, -1, -1, 1, 3, 3, 1, 3, 2, -1, 0, 2, -1, 1, 1, 0, 1, 3, 1, 4193, 1340, 971
-1, 2, 3, 3, 2, 0, 1, 3, 2, 0, 3, 2, 2, 1, 1, 2, -1, 1, 0, 1, 0, 3, 3, 1, 2, 1, 2, -1, -1, 3, 1, 1, 2, 3, 2, 1, -1, 3, -1, 3, 0, 1, -1, 3, 0, 1, -1, 2, 0, 2, -1, -1, 0, -1, 0, 0, 3, -1, 0, 1, 3, -1, 0, 1, 0, 0, 2, 3, 2, -1, -1, 1, 1, 2, -1, 3, 2, 1, -1, 3, 2, 0, 2, -1, -1, 0, 2, 0, 3, 3, 3869, 1340, 971
2, 3, -1, 1, 1, 0, 2, 1, 3, 2, 1, 3, 3, 3, -1, -1, 2, -1, 3, 0, 0, 3, -1, 0, 2, 1, 3, 0, 2, 2, 1, 0, -1, 3, 3, 3, -1, -1, 0, 1, 1, 0, 2, 1, 0, 1, -1, 2, 1, 0, -1, -1, 3, 2, 0, -1, -1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 0, 0, -1, 2, 0, 2, 0, 1, 0, 0, -1, 0, 3, 2, 2, 3, -1, 2, -1, 0, 1, 2, 3, 3, 4137, 1340, 971
0, 3, 1, 0, 2, 1, -1, 1, 2, 2, -1, -1, 2, 2, 3, -1, 1, 1, 2, 3, 1, 1, 3, 0, 3, -1, -1, 0, -1, 1, 3, 2, -1, -1, -1, 2, 3, 3, 1, 3, 0, 0, 3, 2, 1, -1, 2, 3, 0, -1, 1, -1, 3, -1, 0, -1, 3, 0, 1, 1, 0, 1, 3, -1, 3, 3, 1, 0, 2, -1, 3, 0, 1, 2, 1, 0, 2, 2, 0, 3, 3, 2, 0, 1, 0, 2, 2, 2, 1, 2, 3986, 1340, 971
0, 2, 2, 3, 3, 0, 2, 2, 2, 0, 1, 0, 1, 3, -1, 0, 1, 1, 0, -1, 0, 1, 3, -1, 3, -1, 1, 3, -1, -1, 1, 2, 0, 2, 3, 3, 1, 0, 2, 1, 2, 3, 0, -1, 0, -1, -1, -1, -1, 1, 0, 3, -1, 0, -1, -1, 1, 1, 2, 1, 2, 2, 1, 1, -1, -1, -1, 1, 0, 2, 1, 3, 3, 2, 1, 0, 0, -1, 0, 0, 2, 2, -1, 3, 2, 0, 1, 2, 0, -1, 4032, 1340, 971
2, 0, 3, 3, 0, 2, 0, 1, 3, -1, 2, 0, 3, 2, 0, 3, 2, 3, 3, 2, -1, 1, 0, 3, 3, 0, 1, 0, -1, 0, 3, -1, 3, 0, 0, 2, 1, 1, -1, 2, 1, -1, 2, 0, 1, -1, 2, 3, 1, -1, 2, 0, -1, 1, 2, -1, 2, -1, 2, 3, 0, 2, 0, 0, 3, -1, 0, -1, 3, 2, 1, 1, 1, -1, 1, -1, 0, 2, 1, 2, 0, 1, 2, 3, 3, 1, 2, 0, 1, 3, 3993, 1340, 971
0, 3, 2, 3, 0, 0, 1, 3, 1, 0, -1, 0, -1, 3, -1, 1, 2, -1, -1, 1, 2, 3, 3, 0, -1, 3, 0, 1, 3, 2, 1, -1, 0, 2, 0, 2, 1, 1, -1, 2, 1, 1, 1, 2, 2, 3, 3, -1, 1, 2, 2, -1, 0, 3, 2, -1, 1, 1, 2, -1, -1, 3, 0, 0, 2, 3, 2, -1, 2, 0, -1, 0, -1, 3, -1, 0, 0, -1, 2, 2, -1, -1, 3, 0, 3, 3, 3, 0, 2, 1, 3641, 1340, 971
2, 1, 3, 1, -1, 1, 0, 0, 3, -1, 0, 3, 3, 3, 1, 0, 1, 2, 1, -1, 1, 2, 3, 1, 3, 1, 3, 1, -1, 2, 3, 1, 1, 0, 0, -1, 0, 2, 3, 2, 1, 0, 3, 3, 0, 2, 0, 3, 2, 2, 2, 2, 3, -1, 2, 0, -1, 1, 1, 0, 2, 2, 2, -1, 0, 0, -1, 1, 2, -1, 0, 2, 2, 1, 3, 0, 0, -1, 1, 0, 0, 3, 2, 3, 1, 0, -1, -1, 2, -1, 4182, 1340, 971
3, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 3, 2, 0, 0, 2, 3, -1, 2, -1, -1, 1, -1, 2, 1, 0, 2, 1, -1, 1, 2, -1, 1, 2, -1, -1, 2, 3, -1, -1, 1, 2, 3, 2, 1, 1, 1, 3, 0, 2, 0, -1, 3, 0, 2, 0, 1, 2, 0, 1, -1, 2, 3, 0, -1, -1, -1, -1, 3, 3, 0, 1, 3, 0, -1, 0, 2, -1, 3, 0, 0, -1, 3, 1, 1, 1, -1, 3, 3, 2, 3692, 1340, 971
