$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 2, 1, -1, 3, 1, 0, 2, -1, 1, 1, 0, 3, 1, 0, 0, 1, 0, -1, 1, -1, 3, 2, -1, -1, 1, 0, 2, 0, 0, 2, 1, 2, 3, 0, 0, 2, -1, 2, 3, 2, 2, 1, 2, 2, -1, 0, 1, 3, 1, 4321, 724, 727
3, 3, 1, -1, -1, 1, 2, 0, -1, 1, 1, 1, -1, 1, 3, 1, 0, 3, 1, 0, 0, 2, 2, 2, 0, 1, 0, 3, 0, 3, -1, 0, 2, -1, 0, 2, 0, 1, -1, 2, -1, 3, 2, 3, 0, 1, 0, 0, 2, 3, 4065, 724, 727
-1, 0, 1, 2, -1, 3, 0, 2, 1, 0, 0, 0, 1, 3, 1, 2, 2, 1, -1, 0, 1, 2, 0, 3, 1, -1, 2, 1, -1, 0, 3, 0, -1, 3, 0, 3, 2, -1, 0, 2, 3, 1, 3, 2, 0, 0, -1, 2, 2, -1, 3982, 724, 727
1, 2, 1, 2, 3, 0, 0, -1, 2, -1, 2, 2, 3, 2, 2, 2, 2, 0, 1, 0, 3, 3, 3, 1, 3, 0, 0, 2, 3, 2, 0, 2, 1, 2, 1, -1, 0, -1, 1, 0, 3, 0, -1, -1, 0, 3, 2, -1, 0, -1, 3746, 724, 727
3, 1, -1, 3, -1, 1, 3, 1, 1, 3, 1, 1, 2, 0, 2, -1, 0, 0, 0, 2, 1, -1, 1, 1, 2, 3, 1, 2, 2, 2, 3, 0, 1, 0, 0, -1, 2, 0, -1, 0, -1, 2, 2, 0, 0, 2, 0, 2, 0, 2, 4170, 724, 727
0, -1, 1, 1, 2, 1, 0, -1, 1, 0, 3, 0, 1, 3, 0, 3, 1, 2, -1, 2, 1, 0, 3, 1, 2, 3, 1, 3, 1, 2, -1, 0, 1, 2, 0, -1, 2, 3, 2, 0, 2, 1, 0, -1, 0, 2, -1, 2, 1, 0, 4116, 724, 727
2, -1, -1, -1, 1, 3, 0, 2, 2, 2, 1, 3, 0, 1, 2, 1, -1, 3, 2, 1, 0, 3, -1, -1, 3, 0, 3, 2, 0, 0, 1, -1, 1, 0, 2, 2, 0, 1, 2, 2, 3, -1, 0, -1, -1, -1, 3, 0, 0, 1, 3951, 724, 727
2, 1, 2, 1, 2, 2, 0, 0, -1, 0, 2, 0, 1, 2, 3, 0, 0, 2, 2, 3, 3, -1, 1, -1, 0, 3, 1, 2, 1, 1, 3, 0, 0, 2, 1, 2, -1, 3, 1, 1, 1, 2, 2, 1, -1, 3, 1, 3, 2, 0, 4248, 724, 727
2, 0, 0, 3, 0, 1, -1, -1, 1, 3, 0, 0, 0, 0, 0, 2, 2, -1, -1, 2, 1, 1, 0, 3, 1, 1, 2, 2, 0, 1, -1, 0, 1, 1, -1, 1, 2, 2, -1, 2, 1, 2, 0, 1, 2, 3, -1, 2, 2, 0, 4339, 724, 727
3, 2, 1, 3, 3, 1, 0, 2, -1, 3, -1, 1, 2, 2, 1, 0, 2, 0, 1, -1, 1, 3, 1, 2, 1, 2, 0, 2, 0, 3, -1, 2, 2, 2, 1, -1, -1, 3, 1, 2, 1, 1, 0, 3, -1, 0, 1, 0, 2, 3, 3868, 724, 727
3, 0, -1, 1, 1, 3, 1, 0, 2, 0, 2, 1, 1, 2, 3, -1, 2, 1, 1, 1, -1, 0, 0, 0, -1, 3, 2, -1, 2, 3, 2, 2, -1, 1, 3, 0, 2, -1, 1, 2, 1, 0, 2, 1, 3, 0, 1, 2, 0, 2, 4031, 724, 727
2, 1, -1, 2, 0, -1, 1, -1, 0, 1, -1, 0, 2, 3, 3, -1, 2, -1, 1, 1, 1, 2, 3, 1, -1, 0, -1, -1, 0, 3, 1, 0, 2, 2, 0, 3, 2, 1, 2, 1, -1, 2, 2, -1, -1, 0, 0, 1, 3, 2, 3547, 724, 727
2, 3, -1, 2, 2, -1, -1, 2, 0, 1, 3, 0, 2, 2, 0, 0, -1, 1, 2, -1, 1, 3, 2, 3, 1, -1, 2, 0, 0, 0, 1, 2, -1, 2, 0, 2, 0, 3, 0, 0, 1, 1, 1, -1, 1, 2, 2, -1, 0, 3, 4126, 724, 727
0, 2, 0, 0, 2, 0, 3, 2, 0, 2, 1, 1, 3, 3, 1, 2, 0, 0, 3, 0, 0, 3, 1, 2, 2, 1, -1, 1, -1, 0, -1, 1, 1, -1, -1, 0, 0, 1, 3, -1, -1, 0, 2, 2, 0, 3, 2, 1, 2, 3, 4204, 724, 727
0, 0, 1, 1, 1, -1, 3, 2, 2, 1, 1, 2, 1, 2, 0, 1, 2, 0, 3, 1, 2, 0, 3, 1, 1, 0, 2, 2, 1, -1, 0, 0, 3, 3, -1, 3, 2, 3, 1, 0, 1, 2, 2, 0, -1, 2, -1, 1, 1, 0, 4330, 724, 727
-1, 0, 1, 2, 1, 2, 2, 3, 0, -1, 2, 1, 3, -1, 1, 3, 1, 3, -1, 2, 3, 2, 1, 0, 3, 1, 1, 3, 1, 2, 2, 1, -1, 3, 0, -1, 3, 3, 1, 1, 3, 0, 3, 2, 1, 1, 2, 2, -1, -1, 3480, 724, 727
0, 0, 2, 1, 2, 0, 1, -1, 3, 0, 1, -1, 0, 0, 2, 2, -1, 2, 1, 2, 0, 1, -1, 2, 3, 0, 3, 0, 1, 2, 2, 1, 1, 0, -1, 2, 1, -1, -1, 0, 1, 2, -1, -1, -1, 3, 2, 1, 3, 2, 4083, 724, 727
3, 0, 2, 0, 3, 3, 2, 1, 2, 0, 2, 0, 2, -1, 1, 2, -1, 3, 3, 3, 1, 0, 1, 2, 3, 0, -1, -1, 1, -1, -1, 1, -1, 0, 2, 1, 0, 0, 0, 2, 3, 3, 1, 2, 0, 3, 2, 1, 1, 1, 4016, 724, 727
2, 1, 3, 0, 0, 3, 0, 2, -1, -1, -1, 1, -1, 3, 2, 0, 0, 0, 2, 1, -1, 0, 2, 1, -1, 0, -1, 1, 1, 2, 1, 2, 2, -1, 2, 1, 2, 3, 3, 0, 0, -1, 1, 2, 2, -1, 0, 1, 1, 3, 3845, 724, 727
0, 0, 2, -1, 1, 1, 2, 1, 1, 0, 1, 1, -1, 1, 3, 0, 1, 2, 0, 2, 3, -1, 2, 0, 0, 1, 3, -1, 0, -1, 0, 2, 3, -1, 0, 1, 1, 0, 3, 2, 3, 1, 3, 3, 0, 2, 1, 1, 3, -1, 4128, 724, 727
0, -1, -1, 1, 0, 3, 1, 0, 1, 1, 0, 2, 2, 0, 3, 1, 1, 0, 1, 1, 3, 0, 3, 0, 3, 3, 0, 3, 3, 1, 3, -1, 1, 2, 1, 3, 2, 3, 2, -1, 1, 0, 1, 2, 2, 2, -1, -1, 3, -1, 4028, 724, 727
1, 3, 0, 1, 3, 1, -1, 2, 1, 0, 0, 1, 1, 1, -1, 0, 3, 1, 0, 2, 1, 1, 3, 0, 2, 3, 3, -1, 0, 2, 3, 0, 3, 2, 0, 1, 0, 0, 0, 3, 2, 0, -1, 0, 1, 2, -1, -1, 1, -1, 4166, 724, 727
0, 1, 3, 0, 1, -1, -1, 0, 0, 0, 0, 3, 1, 2, 1, 3, 1, 2, 2, 3, 1, 2, 2, -1, 2, 2, 0, 2, 1, -1, 0, 1, 1, 3, 0, -1, 1, 0, 0, 2, 2, -1, 3, 2, 0, 0, -1, 3, 1, 2, 4221, 724, 727
0, 1, 3, 2, 0, 0, 0, 0, 3, -1, 1, -1, 0, 3, 0, 2, -1, 3, 2, 3, 1, 0, -1, 2, 3, 1, -1, 3, -1, 2, 2, 1, 0, 1, 1, 3, 1, 2, 0, 1, 0, 3, 2, 1, 3, 2, -1, 2, 3, 2, 4143, 724, 727
0, 3, 0, 2, -1, 1, 2, 0, 2, 1, 2, 2, -1, 3, -1, 0, 0, 2, -1, 0, 0, 1, 1, 1, 3, 1, 3, -1, 0, 0, 3, 1, 0, 3, 2, 3, 1, 0, 2, 2, 0, 3, 1, 0, 1, 2, 3, -1, 0, 2, 4172, 724, 727
3, -1, 1, 1, 1, -1, 0, 0, -1, 0, 1, 2, 2, 3, 0, -1, 2, 0, 1, 2, 1, 1, 3, 0, 3, 0, 1, 0, 0, 2, 0, 2, 3, 1, -1, 3, 2, 0, -1, 3, 0, 2, 2, 2, 2, -1, 1, 0, -1, 1, 4324, 724, 727
3, 1, -1, 2, 0, 2, 1, -1, 3, 3, 1, -1, 2, 1, 0, 1, 0, 0, 2, 0, 3, -1, -1, 2, 3, 3, 2, -1, 1, 3, 0, 0, 3, -1, -1, 3, 0, 1, 0, 1, 0, 0, 2, 3, 0, 3, 1, 0, 2, 1, 4032, 724, 727
0, -1, 1, 2, 1, 3, 1, 3, 2, 0, 0, 1, 0, 2, 0, 0, 1, -1, -1, 3, 1, 2, 0, 0, 3, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 1, 1, -1, -1, 3, 2, 3, -1, 0, 1, 1, 3, -1, 1, 4525, 724, 727
3, 1, -1, -1, -1, 1, 2, 3, -1, -1, 0, 0, 2, 2, 0, 0, 2, 2, 0, -1, 2, 1, 2, 0, 2, -1, 0, 1, 0, 2, 3, 1, -1, -1, 2, 1, 1, 3, 2, 3, -1, 0, 0, 3, -1, 2, 2, 1, 3, 0, 3776, 724, 727
0, 1, 0, 0, -1, 2, 2, 0, 0, 0, 2, 3, 1, 2, 2, 2, 1, 0, 3, 1, -1, -1, 1, 2, 2, 0, 1, 3, 3, 0, 0, 3, 1, 3, 3, 1, 3, 2, 0, 2, 2, 1, 3, 0, -1, 1, 2, 3, 2, 0, 4212, 724, 727
0, 2, -1, 0, 3, 2, 0, 2, 0, 2, -1, 1, -1, -1, 1, 2, -1, -1, 2, 0, 0, 0, 2, 0, 1, 3, 2, 1, -1, 3, 1, 1, 0, 2, 3, 3, 3, -1, 2, -1, 3, 0, 2, 0, 0, 3, 1, 2, 2, -1, 3834, 724, 727
2, 0, 0, 1, 1, -1, 0, 2, 1, 0, 3, 2, 1, 0, 3, -1, 1, 0, 2, 0, 1, -1, 2, 2, 3, 0, 2, 2, 1, 2, 1, -1, 3, 0, 1, 1, 3, 2, 0, 1, 3, 2, 1, 0, 1, 2, 0, 0, 1, -1, 4492, 724, 727
1, 0, 2, 1, 1, 1, 2, 0, -1, 2, 1, 0, 2, -1, 0, 3, 1, 0, 1, -1, 1, 3, 3, 3, 1, 2, 2, 3, 1, 0, 2, -1, 3, 1, 1, 0, 0, 0, 3, -1, 3, -1, 3, 2, 2, 3, 2, 0, 2, 1, 4242, 724, 727
2, 3, 1, 1, 0, 0, 2, 2, 2, -1, 3, 0, 2, 3, -1, 0, 3, 2, -1, 2, 0, 0, 0, 0, 1, -1, 1, 3, 1, -1, 3, 1, 0, 2, 0, 1, 0, 1, 2, -1, 3, 0, 2, 1, 1, 1, 0, 1, 2, -1, 4133, 724, 727
1, 0, 3, -1, 0, 2, 3, 2, 2, 1, -1, -1, -1, 2, 0, -1, 2, 3, -1, 3, 3, 0, -1, 3, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 2, 3, 1, 1, -1, -1, 2, 1, 3, -1, -1, -1, 1, 1, 2, 3790, 724, 727
-1, 2, 0, 0, 2, -1, 1, 3, 1, 2, 2, 3, 1, 2, -1, 0, 2, 0, -1, 0, 1, 3, 0, 0, 1, 3, 1, 0, 1, 2, 1, 1, 0, 3, 0, -1, 2, 1, -1, 3, -1, -1, -1, 1, 2, 3, -1, 0, -1, 3, 3656, 724, 727
0, 1, 1, -1, 2, 2, 1, 0, 1, -1, 2, 1, -1, 2, 2, 3, 0, 1, -1, 1, 1, 3, 0, -1, 2, 2, 2, 0, 0, 1, 0, -1, 2, 1, 0, 2, 0, 0, 3, 1, 3, 1, -1, 2, 2, 3, 0, 0, 3, 0, 4238, 724, 727
2, 1, 3, 3, 1, 0, 3, 2, 1, 2, 0, 3, 0, 0, 1, 2, 1, 3, 2, 2, 0, 0, 2, 3, 2, 0, -1, 1, 3, 1, 1, 0, 2, 0, -1, -1, 2, 1, 0, 3, 0, 0, 1, 1, 3, 1, 1, 0, 3, 3, 4649, 724, 727
3, 0, -1, 2, 2, 0, 0, 2, 2, -1, 2, 0, 0, 3, 2, 1, 3, 1, 2, 1, 3, 2, 2, 0, 2, 1, 0, -1, -1, 1, -1, 3, 0, -1, 1, 1, 2, 2, 3, 0, 1, 3, 0, -1, 2, 0, 2, 3, 1, 1, 3888, 724, 727
0, 1, 1, 0, 1, 1, 0, 0, 1, 3, 0, 1, 0, 2, 2, 0, 1, 2, 1, 3, 2, -1, 2, 3, 2, -1, 0, 3, 1, 3, 0, 2, 1, -1, 2, 3, 1, -1, 3, 0, 2, 2, 0, 3, -1, 0, -1, 2, 2, -1, 4070, 724, 727
1, 3, 0, 0, 1, 2, -1, 0, -1, 3, 1, -1, 0, 0, 3, 1, 2, 0, 0, 1, 0, 1, 0, 2, 1, 2, 1, 0, 2, 3, 2, -1, 0, 1, -1, 2, 2, -1, 2, 0, 2, 1, 2, -1, 1, 3, 2, 3, -1, 0, 4256, 724, 727
2, 0, 2, 2, 0, 2, 2, 1, 2, -1, 2, 3, -1, 2, 0, 1, 0, 2, 3, 0, 2, 1, 3, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 1, 1, 3, 1, 2, 3, 3, 1, 0, 0, 0, 1, 3, 1, -1, -1, 3, 4545, 724, 727
1, -1, 2, 0, 2, 2, 0, 2, 0, 3, 2, 0, 2, 1, 3, 0, 1, 0, 0, 1, -1, -1, 1, 2, 1, 2, 1, -1, 3, 3, 0, 3, 3, 1, 1, 0, 2, -1, 3, -1, 2, 2, 3, 3, 1, 2, 0, 1, 0, 3, 4069, 724, 727
0, 0, 2, 1, 1, 0, 3, 0, -1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, -1, 3, 1, -1, 0, 2, 0, 2, -1, -1, -1, 3, 2, 2, 2, 1, 3, -1, 0, 1, -1, 2, 0, 3, 1, 0, -1, 2, 0, 3, 3804, 724, 727
3, 0, 1, 2, 3, 3, 0, 1, 2, 1, 0, 1, 0, 0, 2, -1, -1, 1, -1, 1, 0, 1, 2, -1, 1, 2, -1, 0, 2, 3, -1, 2, -1, 3, 0, -1, 2, -1, 0, 2, -1, 3, -1, 2, 0, 3, 0, 1, 1, 0, 3956, 724, 727
2, 0, 3, 3, 3, 1, 3, 1, 0, 0, 0, -1, -1, 0, 3, 1, 0, 3, 1, 0, 3, -1, 0, 1, -1, -1, -1, 1, 3, 3, 0, -1, 0, 2, 2, 0, 1, -1, 1, -1, 2, 2, 2, -1, -1, 2, 1, 1, 0, 1, 3875, 724, 727
3, 2, 2, 2, 2, 2, -1, 2, 2, -1, 0, 0, 3, 0, 0, -1, 2, -1, 0, 3, 0, 1, 1, 1, -1, 0, 2, 2, 2, 0, 2, 1, -1, -1, 0, 0, -1, 3, 1, 1, 1, 0, -1, 1, 2, 3, 0, 1, 2, 1, 4174, 724, 727
-1, 3, 0, 1, 0, 0, 2, 1, 1, -1, 2, 0, 1, 3, 2, 2, 3, 0, 3, 2, 2, 3, 3, 3, 1, 0, 2, 3, 3, 1, 2, 0, 2, 2, 1, 0, 1, 3, 2, 1, -1, 3, 0, -1, 2, 0, -1, 0, 2, 1, 4117, 724, 727
0, 1, 0, -1, 0, 2, -1, 0, 0, -1, 3, 2, 1, 0, 2, 2, -1, 3, 1, 2, 0, 0, 3, 1, -1, 1, -1, 3, -1, 1, 0, -1, 1, -1, 3, 2, 0, 0, -1, 2, 3, 0, 2, -1, -1, -1, -1, 0, 1, -1, 3637, 724, 727
1, 2, -1, -1, 0, 2, 2, 1, 0, 1, -1, 3, 0, 1, 2, 0, 1, 0, -1, 1, -1, 2, 3, -1, 3, 2, 2, 3, 1, 1, 2, 1, -1, 3, 2, -1, -1, 1, 0, 3, 3, 0, 0, 2, 3, 2, 1, 1, 0, 0, 3841, 724, 727
2, 1, 2, -1, -1, -1, 0, -1, 2, 2, 0, 1, 1, 0, 1, -1, 0, 2, -1, 3, 3, 2, 1, -1, 2, 2, 0, 0, 2, 0, 2, 0, 2, 2, 3, 3, 0, 1, 1, -1, 0, 0, 0, 3, 1, 3, 0, 1, 1, -1, 4293, 724, 727
3, 3, 1, 0, 3, 1, 0, 0, 2, -1, 3, 2, 2, 2, 2, -1, 2, -1, 0, -1, 1, 3, 1, 1, 2, 2, 2, 2, 1, 1, 3, 2, 2, 2, 3, 1, 1, 0, 0, 0, 0, 1, -1, -1, -1, 0, 1, 0, 1, 3, 3952, 724, 727
2, 0, 0, 1, 3, 1, 0, 1, 0, 2, 2, 2, 1, 0, 2, -1, 3, -1, 2, 1, -1, -1, 0, -1, 1, 2, 2, 1, 0, 3, 3, -1, 2, -1, 1, -1, 0, 1, 1, -1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 4091, 724, 727
2, 2, 3, -1, 1, 1, 2, 0, 2, 1, 0, 2, -1, 1, 3, 0, 1, 0, 0, 0, 0, -1, 1, 3, 0, 3, 2, 3, 0, 0, -1, 3, -1, 1, 1, 1, 2, -1, 2, -1, 1, 0, 1, 3, 3, 1, -1, 0, -1, 1, 4199, 724, 727
2, 2, 1, 3, 2, 0, 0, -1, 0, 1, 3, 1, 1, 0, -1, 0, 0, -1, -1, 1, 3, 1, 1, 2, 3, 1, 2, 2, 1, -1, 3, 2, 2, 3, -1, 0, 3, 2, 0, 1, 3, -1, 2, 1, 2, 3, 1, 1, 3, 0, 3757, 724, 727
1, 2, 0, 3, 1, 3, 1, 1, 2, -1, 0, 2, 0, 1, 0, 0, -1, 1, 1, 0, 1, 0, 0, 3, 2, 2, 1, 3, 0, 0, 1, 2, 0, 1, 0, -1, 1, 2, 3, 2, -1, 3, 1, 3, 0, 0, 0, -1, -1, 2, 4551, 724, 727
1, 2, 2, 0, -1, 0, 2, 2, 3, -1, 1, 1, 0, 3, 1, 1, -1, -1, -1, 3, 0, 2, 1, 2, -1, 1, 1, 0, 2, 3, 2, 1, 2, 1, 1, -1, -1, 3, 2, -1, 0, 3, 1, 3, 2, 0, 0, 2, 0, -1, 3889, 724, 727
2, -1, 2, 3, 1, 1, 1, 0, 1, -1, 3, 1, 3, 0, 3, 0, 2, -1, 1, 3, -1, 2, 1, 0, 1, 1, 0, 3, 3, 2, 0, -1, 2, 2, 2, 2, 3, 3, 1, 1, 0, -1, 1, 0, 0, 2, 2, 1, -1, 2, 3962, 724, 727
1, -1, 0, -1, 1, 1, 1, 1, -1, 3, 1, 2, 3, 2, 1, -1, 0, 3, 2, -1, 3, 0, 1, 2, -1, 2, 0, 1, 0, 2, 2, 1, 2, 0, 0, 2, -1, 0, 0, 2, 2, -1, 0, -1, 3, 2, 1, 2, -1, 0, 4029, 724, 727
-1, 2, 0, -1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0, 3, -1, 1, 2, -1, 2, 1, 0, 1, -1, 3, -1, 2, -1, 1, 1, 2, -1, 1, -1, -1, 2, 2, 0, 2, -1, 0, 3, 2, 0, -1, 2, 0, 2, 3612, 724, 727
3, 0, 2, -1, 2, 0, 3, 2, 1, 3, 1, 3, 0, 1, 3, 3, 3, 2, 0, -1, 1, 2, 1, 0, 3, 3, 3, 1, 2, 2, -1, 1, 0, 1, -1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1, 1, 4318, 724, 727
0, 1, 3, 3, 0, 1, 3, 3, 2, 1, 1, 1, 0, -1, -1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 0, 0, 0, 2, -1, 1, 0, 2, 0, 2, 3, 3, 0, 0, 0, 1, -1, 1, 0, 2, 3, 3, 2, 4307, 724, 727
2, 1, 1, 2, 2, -1, 1, 1, 3, 2, 1, 0, 1, 1, 3, -1, 2, 1, 3, 2, -1, 1, 2, -1, 2, 0, -1, -1, 0, 0, 0, 2, 2, -1, 2, 0, 1, 3, 2, -1, -1, -1, 1, 2, 0, 1, 0, 0, -1, 0, 4068, 724, 727
0, -1, -1, -1, 0, 1, 0, 2, 2, 1, 1, 2, -1, 1, -1, 2, -1, 1, 0, 3, -1, 0, 2, -1, 3, 1, 2, 2, 2, 2, 2, -1, 0, -1, 1, 1, -1, -1, -1, 3, 0, 0, -1, 0, 1, 1, 1, 2, 1, 2, 3555, 724, 727
0, 1, 0, -1, 3, 2, 0, 1, 0, 2, 1, 1, 3, 2, 2, 3, -1, 0, 2, -1, 1, 2, 0, 1, 0, -1, -1, -1, 1, -1, 0, 1, 1, 2, 1, -1, -1, 2, 2, 1, 2, 3, 0, 0, 1, 2, 3, 1, 1, -1, 3975, 724, 727
2, 3, -1, 2, 0, 0, 1, 2, 2, -1, 0, 2, -1, 0, 1, -1, 0, 1, 3, 1, 1, 0, -1, 0, 3, 3, 1, 3, -1, 2, 0, 1, 1, 1, 1, 2, 3, 3, 3, -1, 2, 0, 1, 0, 1, 0, 0, 1, -1, 2, 4341, 724, 727
3, -1, 1, 1, 3, 2, 2, 2, 0, 0, 1, -1, 1, 0, 3, 0, -1, 2, 2, 1, 0, 1, 2, 0, 3, 0, 2, 2, 2, 2, 1, 0, 0, 0, 2, 3, 3, -1, 0, 3, 0, 2, 1, 3, 0, 0, 2, 2, 3, 1, 4582, 724, 727
2, 1, 0, 1, 0, 0, -1, 0, 3, 0, 0, 2, 0, 2, 1, 3, 2, 1, 2, 2, 0, 1, 0, 1, 1, 2, 2, 3, 3, 1, 3, 0, 0, 2, 1, 1, 1, 3, 3, -1, 0, 2, 2, 2, 0, 1, 3, 0, 1, 0, 4936, 724, 727
-1, 1, 0, 0, 1, 3, -1, 0, 3, -1, 3, 1, 2, 0, 1, 1, 0, -1, 2, 0, -1, 0, 3, 2, 2, 1, 1, 1, 3, 1, 2, 0, 3, 0, -1, -1, 1, 0, 3, 0, 2, 0, -1, 2, 2, 3, 2, -1, 2, 1, 3836, 724, 727
0, 1, -1, -1, -1, 1, 0, -1, -1, 0, 2, 1, -1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 2, -1, 1, 3, -1, -1, 0, 2, 0, 0, -1, 3, 1, 0, 2, 2, 2, 2, 1, -1, -1, 1, 3, 1, -1, 2, 3682, 724, 727
-1, 0, 3, 2, 1, -1, 2, 3, 0, -1, 0, 3, 2, 1, -1, 2, 1, 2, 3, 1, -1, 2, 3, 0, 1, 0, 1, -1, 3, 0, 2, 0, 3, 2, 1, 1, 1, 0, -1, 2, 1, 2, 1, -1, -1, -1, 2, 3, 3, 2, 3734, 724, 727
3, 0, -1, 1, -1, 0, 0, 1, 1, 1, 1, 3, 3, 2, 1, -1, 2, 1, 1, 2, 0, 3, 0, -1, 3, 3, -1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 1, -1, 0, 2, -1, 2, 1, 0, 2, 0, 3, 2, 0, -1, 4149, 724, 727
2, -1, 1, -1, 3, 3, 0, 3, 2, -1, 2, 1, 0, 0, 2, -1, -1, 2, -1, 1, 2, 0, 3, 2, 0, -1, 1, 2, 2, 2, -1, 0, 0, 3, 0, 1, 1, 0, 1, -1, 1, 0, 1, 2, 2, 3, 3, 0, 1, 1, 4055, 724, 727
0, 0, -1, 3, 3, 1, 3, 1, -1, 2, 2, 3, 1, 2, 1, -1, 1, 1, 0, 1, 2, -1, 0, -1, 2, 1, 2, 0, -1, 2, 1, 0, 0, 3, 3, 0, 0, 1, 3, 2, 2, 2, 3, 2, 2, 1, 0, 1, -1, 0, 4206, 724, 727
1, 3, 2, 2, 2, -1, 1, 0, 2, 2, 3, 3, 2, 1, 3, 0, 1, 1, 0, 2, 0, -1, 0, 2, 0, 2, 2, 1, -1, 0, 1, 3, 1, 3, 1, 1, 2, 2, 0, 2, 2, 3, 0, -1, 1, -1, 1, 3, -1, 3, 4280, 724, 727
1, 0, 0, 2, 2, 3, 0, 2, 3, 3, 1, 2, 2, 2, 0, 3, 3, 0, 3, 2, 2, -1, 0, 3, 0, 0, 0, 0, 2, -1, 3, 3, 3, 2, 0, 1, 2, 1, 2, 1, 2, 1, 3, -1, -1, -1, 3, -1, 1, 2, 3916, 724, 727
3, 1, 0, 0, 2, 2, 1, 2, 1, 1, 2, -1, 1, -1, 3, 2, 3, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 2, 0, 0, -1, 0, 2, 1, 1, 1, 2, 2, 1, 1, -1, 3, 3, 2, 2, 1, 4037, 724, 727
0, 2, 0, 0, -1, 0, 3, 2, 0, -1, 1, 3, 1, 0, 0, 1, 0, 1, 3, 2, 2, 1, 1, 2, 3, -1, 0, -1, 0, -1, 3, 0, 1, 0, 0, 3, 2, 1, 3, 3, 1, 2, 2, -1, 2, 1, 3, 1, 0, -1, 4152, 724, 727
3, 1, 2, 0, -1, 3, 2, -1, 1, 2, 2, 3, 2, 0, 0, 3, 2, 0, 3, 3, 2, 0, 1, 2, 0, 2, 0, 3, -1, 1, -1, 2, 0, 2, 3, -1, 1, -1, 2, 1, -1, 0, -1, 1, 2, -1, 2, 3, 0, 3, 3688, 724, 727
-1, 3, 1, -1, 0, 1, -1, 3, 2, 2, 2, 1, 1, 0, 3, 0, 3, -1, 2, 3, 0, -1, 1, -1, 0, 2, 1, 2, 2, -1, 2, 0, 1, 3, 0, 1, 0, 1, 0, 1, -1, 1, -1, 2, -1, 2, 1, -1, 2, 0, 3729, 724, 727
3, 0, 0, 2, -1, 3, 1, 1, -1, 0, 0, 3, 3, 2, 2, 0, -1, 2, 1, 2, 2, 2, 0, 3, 0, 1, 0, 1, 2, 1, 1, 0, -1, 1, 1, 2, 0, 3, -1, 1, -1, 3, 2, 0, 3, -1, 3, 0, 1, 1, 4300, 724, 727
1, -1, 2, 3, -1, 1, 1, 0, 0, 0, 0, 3, -1, 3, 2, 2, -1, 3, 2, 0, 0, 1, 3, -1, 0, 2, -1, 0, 0, 2, -1, 1, 2, 1, 1, 1, 3, 1, -1, 1, 2, 1, 2, 0, 0, 0, 3, 1, -1, 2, 4070, 724, 727
-1, 2, 2, -1, 0, -1, 3, 3, -1, 0, 1, -1, 0, 3, 0, 2, 1, 1, 1, -1, 0, -1, 2, 0, 3, 2, 0, 2, 3, 3, -1, 2, 3, 3, -1, 0, 0, 1, -1, 1, -1, 2, 1, 1, 3, 1, 0, 0, 1, 1, 3782, 724, 727
0, 0, 0, 3, 2, 2, -1, 0, 1, 1, 3, 1, 1, 3, 3, -1, 1, 1, 2, 2, 0, 0, 0, 0, -1, -1, 3, 2, 0, 0, -1, 0, -1, 0, 3, 3, 0, -1, 2, 2, 2, 3, -1, 2, 1, 2, 1, 1, 2, 0, 4090, 724, 727
2, 2, 1, 3, 2, 3, 0, 0, -1, 2, 0, 1, 2, 0, 2, 3, 3, 1, 1, 3, 1, 1, 1, -1, 1, 2, 3, 2, 0, 1, -1, 1, 0, -1, 2, 0, -1, 2, 2, 1, 0, 0, 3, 2, -1, 2, 0, 2, -1, -1, 4117, 724, 727
-1, 2, 2, -1, 3, 3, -1, 1, 1, -1, 1, -1, 3, -1, 1, 1, 1, 3, 0, 0, 2, 3, 0, 3, 1, 3, -1, 0, 0, 2, 0, 0, 3, -1, 0, 3, -1, 2, 1, 1, 1, 2, 0, 0, 1, -1, -1, 0, 2, 0, 3803, 724, 727
