$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, 3, 0, 2, 3, 1, -1, 2, 1, 1, 1, 3, -1, -1, 0, 4, 0, -1, 3, 4, -1, 2, 2, 4, 2, 0, 0, -1, 4, 1, 3, 3, 4, 3, 1, 2, 1, -1, 4, 0, 0, 3, 2, 0, 0, 2, -1, 2, 0, 4, 3717
2, 3, 3, 4, 0, 3, 4, 0, 0, 2, 1, 2, 3, 2, 3, 1, 0, 4, -1, 0, -1, 3, 4, 0, 2, 4, 2, 1, 2, 0, 0, 3, 2, -1, -1, 2, 1, 1, 4, 0, 1, 3, 4, 2, 1, 4, 1, 3, 1, 4, 3781
1, 4, -1, 3, 1, 3, 2, -1, 1, 0, 3, 4, 2, 2, 2, 1, 2, -1, 0, -1, 3, 0, -1, 0, 4, 4, 0, 3, -1, 3, 2, 2, 3, 2, 4, 2, 0, 2, 1, -1, 4, 0, 0, 0, 3, 3, 0, 0, 1, 1, 3863
2, 3, 3, 2, 3, 3, 4, 1, 4, 0, 3, 0, 1, 4, 1, 1, -1, -1, 4, 3, 3, 1, 1, 1, -1, 3, 1, 0, 0, 4, 3, -1, 2, -1, 0, 2, 0, 2, 2, 0, -1, 2, 0, 3, 1, 2, 2, 1, 2, 4, 3772
2, 1, 4, 3, 3, 0, 1, 3, 2, 1, 4, 0, 4, -1, 2, -1, 3, 1, 4, 2, -1, 3, 0, 2, -1, 0, 3, 2, 3, 0, 0, 1, 2, 0, -1, 2, 0, -1, 3, 4, 1, 1, 3, 1, -1, 4, -1, 0, 1, 2, 3591
2, 2, -1, 3, -1, 2, 0, 1, -1, 4, 4, -1, 3, 4, 3, 0, 1, 0, 2, 2, -1, -1, 4, 3, 1, 3, 0, 4, 0, 2, 1, 2, 3, 2, 4, 1, 2, 3, 4, 0, 1, 2, 0, 3, 3, -1, -1, 2, 1, -1, 3350
0, -1, 0, 2, 4, 2, 3, -1, -1, 0, 2, 3, -1, 1, 4, -1, -1, 3, 2, -1, 0, 3, -1, 2, -1, 0, 3, -1, -1, -1, 1, 2, 3, 1, 0, 3, -1, 0, -1, 2, 0, 3, 1, 1, 3, 1, -1, 0, 0, 1, 3540
0, 0, 0, 3, 1, -1, 1, 2, -1, 1, 3, 1, -1, 3, 0, 2, 1, 2, 2, 2, 2, 4, 4, 3, 0, 0, 2, -1, 3, 3, 3, 0, 1, -1, 4, 0, 1, 1, 3, 0, 1, 3, -1, 2, 2, 1, -1, 2, -1, 4, 3712
-1, 3, 4, 4, 1, 3, 0, 1, -1, 0, -1, -1, 0, 2, 1, -1, 0, -1, 2, -1, 1, 2, -1, -1, 1, 4, 0, 1, 0, 2, 2, -1, 1, 0, 2, 2, 0, 4, 3, 3, -1, 4, 4, 4, 4, 3, 0, 3, -1, 3, 3045
0, 2, 3, 1, 0, 3, 0, 4, 3, 3, -1, 2, 2, 3, 2, 1, 4, -1, -1, 1, 1, 4, 2, 1, 0, 0, -1, 3, 4, 4, 0, -1, -1, 3, 4, 4, 2, 2, 0, 1, 3, 0, 0, 3, 1, 2, 1, 2, 4, 1, 3899
2, 0, -1, 3, 2, 4, 3, 1, 1, 2, 2, 3, 0, 3, 4, 2, 0, 4, 4, 4, 3, 0, 2, 0, -1, 1, 2, -1, 3, -1, 1, 1, -1, 3, -1, -1, 3, 0, 0, 1, 3, 1, 1, -1, 2, 0, 1, 0, -1, 1, 3713
0, 3, 0, 1, 0, 0, 3, 1, 2, -1, 4, 2, 3, -1, 1, 1, 2, 4, 4, 0, 3, 0, -1, 1, 4, -1, 0, 3, 3, 0, 2, 0, 4, 2, 2, 3, 2, -1, 2, 4, 1, -1, 0, 1, 1, 3, -1, 4, 1, 2, 3631
2, 1, 1, 1, 1, -1, 3, 0, 2, 3, 0, 1, -1, 3, 1, 4, 3, 2, 0, 0, 0, 4, -1, -1, 1, 3, -1, 0, 3, 4, -1, 1, 2, 1, 4, 4, 2, 4, 0, 2, 4, 0, 3, 0, 2, 4, 2, 2, 4, 3, 3786
4, 3, -1, 3, 4, 1, 2, 2, 3, -1, 0, 4, 4, 0, 3, 2, 0, 2, 2, 3, 0, 0, 1, 3, 4, -1, 0, 2, -1, 1, -1, -1, 0, 0, 2, 0, 0, 1, 1, 2, 3, -1, 4, 1, 1, -1, -1, 1, 2, 1, 3414
3, -1, 3, -1, 4, 1, 2, 1, 1, 1, -1, 1, 2, 4, 1, 0, 0, 3, 3, 1, 0, 0, 2, -1, 4, 0, 4, -1, 3, 2, 2, -1, 3, 0, 3, 0, -1, 2, 0, 2, -1, 1, 4, -1, 0, 0, 4, -1, 1, 2, 3574
2, 2, 0, 3, -1, 3, -1, 0, 3, -1, 4, 1, 1, 1, 1, 0, 4, -1, 4, 3, 0, 1, 4, 4, 1, 1, -1, 2, 3, 0, -1, 0, -1, 0, -1, 0, -1, 2, 3, 3, 0, 1, 3, 2, 2, 0, 4, 2, 1, 2, 3852
3, 0, 0, 2, -1, 2, 4, 0, 2, 3, 0, 3, -1, 1, 2, 4, 2, 1, 3, 4, 4, 3, 0, 3, 2, 4, 1, 4, 0, 1, 4, 3, 4, -1, 2, 2, 3, 2, 1, 1, 1, -1, 0, 0, 4, -1, 3, 1, -1, 3, 3451
-1, 1, 2, 2, 0, 3, -1, 4, 2, 2, -1, 3, 3, 0, 1, 1, 0, -1, 4, 3, 2, -1, 4, 4, 4, -1, 2, 0, 2, 1, 0, 3, 1, 4, -1, 3, 0, 2, 1, 3, 1, 1, 4, 4, 3, -1, 2, -1, 0, 1, 3179
1, 0, 4, 4, 3, 1, 2, 3, 4, 2, 1, 1, -1, 4, 2, 0, 0, 0, 4, 4, 1, 3, 2, 0, 4, 2, 2, 3, 0, 3, 4, 0, 4, 1, -1, 0, 2, 2, 3, 3, 3, 3, 1, -1, 0, 0, 2, 1, 1, -1, 3823
3, 3, -1, 2, 1, 1, 3, -1, 4, 0, 0, 4, 2, -1, 2, 2, 3, 3, 4, 3, 0, 2, 2, 1, 2, 3, 1, 3, 1, 1, -1, 4, 4, 2, -1, 0, 4, 0, 2, -1, 0, 4, 4, 1, 3, 0, 1, 3, 1, 0, 3619
1, 1, 3, 2, 1, 1, 1, 4, 3, 1, -1, 1, 4, 0, -1, 0, -1, 2, 4, 3, 2, -1, 4, 3, -1, 2, 3, 2, 0, 4, 3, 0, -1, 1, -1, 3, 1, 2, 4, 4, 3, -1, 0, 2, 3, 3, 2, 2, 1, 0, 3675
2, 4, 1, 3, -1, -1, 1, 4, 2, 1, 0, 3, 1, -1, 4, 3, 0, 0, 0, 0, -1, 2, 0, 4, 3, 2, 3, 0, 3, 1, 0, 1, 1, 2, 3, 2, 2, 4, 1, 3, -1, 4, 4, 1, 3, 0, 2, 2, -1, 2, 3761
0, -1, 1, 2, 2, 3, 4, 0, 2, 4, 3, -1, 1, 2, 1, 1, -1, 0, 0, 3, 3, 2, 0, 1, 0, -1, 2, 4, 1, 2, 2, 4, 3, -1, 3, 2, 3, 4, 0, 0, 4, 0, 4, -1, 1, -1, 4, 0, 1, 3, 3706
2, -1, 3, 4, 0, 2, 3, 1, 4, 4, 0, 0, 0, 1, 3, 1, 3, 2, 1, 0, 4, 0, 3, 3, 4, 0, -1, 1, -1, 2, 1, -1, 3, 2, -1, -1, 2, 2, 1, 2, -1, 4, 3, -1, 2, 3, 2, 0, 1, -1, 3563
-1, 2, 1, 3, 2, 3, 1, 0, 3, -1, 2, 1, 0, 2, 3, 0, -1, 2, 4, 2, 3, 2, 1, 2, 4, 3, 1, 4, 0, 1, 2, 1, 0, 4, 4, 3, 0, 3, 0, 4, 4, 0, 3, 1, -1, 1, 2, -1, 4, 0, 3738
4, 2, 2, 1, 3, 3, 4, 1, 4, -1, -1, 2, 0, -1, 4, 0, 3, 3, 2, 2, 0, 2, 2, 3, -1, 1, 1, 4, 1, 0, 0, -1, 4, 2, 0, 3, 3, -1, 1, 1, 1, 0, 0, 2, 3, 1, -1, 3, 4, 1, 3772
3, 2, 1, -1, -1, 3, 2, 4, 1, 4, 0, 3, 0, 4, 4, -1, 1, 1, 3, 0, 1, 2, -1, 2, 3, 3, 4, 2, -1, 0, 1, 1, 2, 1, 3, 3, 0, 1, -1, 4, 4, 2, 2, 4, -1, 4, 0, 4, 3, 0, 3488
-1, 3, 1, 0, 1, 2, 0, 1, 4, 3, 0, 4, -1, 0, 3, 1, 3, 0, 1, -1, 4, 3, 1, 4, 4, 0, 3, 1, 0, 1, 2, -1, 0, -1, 3, 3, 1, 2, 2, 2, -1, -1, 2, -1, 2, 2, 0, 2, 3, 1, 3707
3, 4, 4, 0, 0, 2, 3, 1, 4, 3, 4, 3, 1, 4, 2, 3, 0, 2, 1, 4, 1, -1, 0, 1, 0, 2, -1, 2, -1, -1, 2, 4, -1, 0, -1, -1, 2, 4, 2, 4, 2, -1, -1, 3, 0, 0, 1, 3, 3, 0, 3521
0, -1, 0, -1, 3, 3, 4, 1, 1, 2, 3, 4, 4, 3, 1, 2, 2, 0, -1, 4, 1, 1, 2, 2, 2, 1, -1, 3, 4, 3, 1, 0, 4, 2, 0, 0, 3, -1, 2, 2, 0, 0, 0, 1, 4, 3, 1, 1, 0, -1, 4058
4, -1, 1, 3, 4, 2, -1, 1, 2, -1, 1, -1, 3, 3, 0, 0, 4, 0, 1, 4, 3, 0, 3, 4, -1, 0, 2, 4, 4, 0, 2, 0, 2, -1, 0, 4, 3, 2, 1, 1, 1, 1, 2, 0, 3, 1, 4, 0, 1, 3, 4019
4, 1, 0, 2, -1, 4, 2, 3, 1, 0, 1, 0, 0, 4, 2, 1, 3, 3, 2, 1, 4, 1, 3, 1, 3, 0, 3, -1, -1, 3, 1, 2, 2, 2, 3, 1, 0, 2, 0, 1, 4, 0, 2, 4, 0, 2, 4, 3, -1, -1, 3845
4, 1, -1, 4, -1, 0, 4, 1, 4, 1, -1, 3, 2, 0, 3, 3, 2, 4, 0, 2, 2, 4, 2, 3, -1, 3, 2, -1, 1, -1, 1, 4, 1, 4, 1, 0, 1, 4, -1, 1, 2, 0, -1, 0, 2, 0, 4, 1, 2, 0, 3702
0, 4, 4, 2, 3, 2, 4, 2, 4, 0, 0, 2, 1, 1, 0, 1, 0, 3, -1, -1, -1, 4, 3, 1, -1, 3, 0, 3, 0, 3, 0, 1, -1, 2, 3, 4, 3, 0, 0, 2, 2, -1, 1, 2, 1, 4, 1, 1, 2, 3, 3725
4, -1, 2, -1, 3, 1, 2, 1, -1, 2, 0, 4, 1, -1, -1, 3, 0, 2, 4, 3, 3, 2, 4, 0, 3, 1, 1, -1, 2, 2, -1, 1, 0, 1, 3, 3, 0, 1, 0, -1, -1, 0, 1, -1, 1, 2, 2, 3, 0, 3, 3394
2, 3, 2, 0, 0, 4, -1, -1, 0, 2, 0, 2, 4, 3, 2, 1, -1, 3, 3, -1, -1, 3, 2, 2, 1, 1, 0, 1, 1, -1, 3, 4, 3, 1, 3, -1, 1, 4, -1, 4, 0, 1, 1, 4, 2, 1, 4, 3, 4, 0, 3772
0, 4, 0, 3, 2, 3, 0, 2, -1, 0, 4, 1, 2, 4, 1, 0, 4, 2, 3, -1, 2, -1, 1, 1, 4, 1, -1, 0, 2, -1, 2, 2, 0, 1, 1, 0, 0, 3, 2, 0, -1, -1, -1, 3, -1, 2, 3, 4, 1, 3, 3617
0, 1, -1, 4, 3, -1, 1, 0, 0, 2, 0, 3, 4, 1, -1, 0, 4, 2, 3, 0, 1, 2, 1, -1, 0, 3, 0, 4, 2, 1, 4, 1, 2, -1, 3, 3, 3, 3, -1, -1, 3, 2, 2, 3, 4, 0, -1, 2, 1, 0, 3831
0, 1, 0, 1, 2, -1, 1, 4, -1, 2, 4, -1, 3, -1, 2, -1, 3, 3, 2, 4, 4, 0, 1, 3, 4, -1, 3, 4, -1, 0, 0, 2, 1, 4, 3, 2, 1, 2, -1, 0, 0, -1, 2, 0, -1, 3, -1, 0, 3, 1, 3231
4, 0, 4, 4, 3, 4, 1, -1, 1, 2, -1, 0, 4, 1, 4, 0, 3, 4, 1, 1, 3, 0, 2, 2, -1, 3, 0, 0, -1, 1, 3, 0, 2, 2, 3, 0, 2, 3, -1, 4, 2, 1, 0, 2, 2, 3, 1, 4, 3, 1, 3739
2, -1, -1, 0, 4, 0, 0, 1, 2, 2, 1, 0, 1, -1, 3, 3, 2, -1, 2, 3, 2, 2, -1, 0, 1, 1, 0, 3, -1, 0, 2, 2, 4, 0, -1, 2, 0, -1, 3, 3, 1, 4, 0, 1, 3, 1, 2, 3, 4, 1, 3922
0, 0, 0, 2, 3, 1, -1, 1, -1, 4, 1, -1, 2, 1, -1, 1, 3, 0, 1, -1, 1, 0, 0, 2, 2, 3, 2, 2, 0, 3, 3, 1, -1, 2, 3, -1, 1, 3, -1, 3, -1, 0, 2, 0, 3, 0, 1, 4, 2, 4, 3888
1, -1, 0, 4, 0, 0, -1, 2, 1, 1, 3, 2, 4, 4, 4, 0, 2, 0, 1, 2, -1, 1, 3, -1, -1, 0, 1, 3, 3, 4, 1, -1, 4, 4, 3, 1, 2, -1, 2, 1, 1, 2, 3, 3, 3, 2, 2, -1, 0, 4, 3656
-1, 0, 1, 0, 0, 1, 1, 3, 0, 2, -1, 4, 0, -1, 3, 4, 2, -1, 2, 1, 3, -1, -1, 3, 2, 2, 2, 3, 4, 1, -1, 4, -1, 0, 1, 1, 3, 4, -1, 2, 0, 2, 3, 1, -1, 3, 2, 0, 2, 3, 3500
4, 4, 0, 2, 4, 3, -1, 2, 1, 3, 1, 4, 1, 3, 4, 3, 4, 3, -1, 3, 2, 4, 1, 1, -1, 4, 0, 0, 0, 0, 2, 0, -1, 1, 1, 4, 3, 0, -1, 3, 2, 2, 2, 3, 1, 2, 0, 0, 4, 0, 3786
0, -1, 3, 3, 1, -1, 3, 1, 4, 3, 4, 3, 0, 1, 2, 2, 0, 4, 2, -1, 1, 1, 4, 1, 2, 1, -1, 2, 2, 1, 4, 4, 0, 4, 3, 4, 3, 0, 2, 3, -1, 3, 3, 1, 1, 0, -1, 2, 2, -1, 3584
0, 4, 1, -1, 4, 1, 4, -1, 3, -1, -1, 1, -1, 0, 2, 3, 3, 2, 3, 2, 0, 2, 1, 1, 0, 4, -1, -1, 2, 0, 3, 3, 0, 0, 1, 3, 4, 4, 2, 0, 1, 2, 2, 3, 4, 3, 0, 1, 3, -1, 3513
3, 0, 2, 4, 0, 2, 0, 0, 0, 4, 1, 3, -1, 4, 3, 1, 2, 3, -1, 4, 2, 4, -1, 3, 4, 3, 1, -1, -1, 3, 1, 1, 0, 0, 2, -1, -1, -1, 0, -1, 2, 4, 0, 3, 4, -1, -1, -1, 2, 3, 2961
1, -1, 1, 1, 1, 3, 2, 1, -1, 2, 0, 2, 1, 4, 0, 3, -1, 4, 3, 3, 4, 3, 0, 0, 2, 4, 0, 2, 0, 2, -1, 0, 3, 4, 2, 3, 3, 1, 1, 0, 3, 0, 2, -1, 1, 3, 1, 2, 4, -1, 3572
2, 3, 2, 2, 3, 4, 1, 3, 1, 2, 0, 4, 1, 1, -1, 4, 3, 0, 2, 3, 2, 0, 1, 0, -1, 4, 4, 4, 3, 0, -1, 2, 1, 2, 4, 4, 2, 3, -1, 0, 3, 1, 3, 3, 0, 1, 4, 0, 1, 2, 3924
-1, 3, -1, 0, 3, 3, 2, 4, 4, 0, -1, -1, 0, 3, 0, 0, 2, -1, 0, 2, -1, 1, 0, 1, 3, 2, 2, 2, 3, 2, 4, 1, 1, 2, 1, 3, 3, 1, 4, 1, 4, 4, 4, 0, 0, 4, -1, 1, 2, 4, 3516
4, 3, 2, 1, 2, 1, 4, 0, 4, -1, -1, 4, 3, 2, 1, 1, -1, 4, 0, 4, 1, 2, -1, 3, 0, 1, 0, 4, 2, 0, -1, -1, 4, -1, 0, 0, 2, 1, 3, 1, 2, 2, 4, 2, 3, 2, 0, -1, 0, 3, 3671
1, 4, 4, 0, -1, 4, 1, 0, -1, 0, 0, -1, 0, 4, 3, 2, 3, 2, 1, 2, 4, 1, -1, 0, 1, 3, 2, 4, -1, 2, 1, 0, 3, -1, 3, 4, 2, 0, -1, 1, -1, 2, 0, 1, 4, 0, 3, 3, 1, -1, 3653
1, 3, 4, 2, 3, 0, 2, 3, 1, -1, 4, 0, 0, 2, 3, 3, 1, 1, -1, 3, 1, 3, 0, 0, 2, -1, 3, 4, 2, 0, 1, 3, 4, 2, -1, 1, 4, 2, 4, 0, 1, 3, 0, -1, 1, 0, -1, 4, 2, 4, 3614
1, 0, 2, 0, 2, -1, -1, 4, 3, 1, 0, 1, 2, -1, 1, 2, -1, 1, 0, 3, 0, 0, -1, 2, 4, 0, -1, 3, 3, 0, 2, 1, 1, -1, 1, 3, 1, 2, 3, 3, -1, 2, 3, 3, 0, -1, 1, -1, 4, 2, 3718
4, 0, 2, -1, -1, 0, 4, 3, 3, 3, 2, 1, 4, 0, 1, 3, 0, 4, 2, 1, 3, 3, 3, 1, 1, 2, -1, 0, 2, -1, 2, 4, 2, 2, 1, 4, 2, 0, 2, 4, 1, 4, 4, 1, 1, -1, 3, 4, -1, -1, 3248
0, -1, 3, 1, 2, 1, -1, -1, 4, 3, 4, 0, 3, 3, 3, -1, -1, -1, 1, 2, 1, 1, 3, 2, 1, 4, 0, 4, -1, 0, 2, 2, 2, 2, 2, 3, 1, 4, 0, 1, 3, 3, 4, 0, 0, 0, 3, 2, 0, 4, 3725
3, -1, 3, 0, -1, 1, 4, 1, 1, 4, 3, 2, 3, 3, 3, 0, 3, 4, 2, 1, 1, 0, 0, 2, 0, -1, -1, 0, 4, 4, 1, 4, 2, 3, 3, 3, 1, 2, 1, 2, 4, 0, 2, 0, -1, 4, 1, 2, 2, 0, 3768
4, 1, 1, 4, 0, 1, 3, -1, 4, 2, 2, 2, 2, 0, -1, -1, 0, -1, 0, 3, 1, 3, 4, 4, 4, 1, 0, -1, -1, 3, 3, 3, 2, 3, 4, 3, -1, 1, 0, 1, 1, -1, 2, 2, -1, 2, 3, 2, 3, 0, 3372
1, 3, 0, 2, -1, 0, 3, 4, 0, 2, 1, -1, 0, 2, 4, 1, 0, 2, 1, -1, 2, 2, 0, 1, 1, 3, 1, -1, 0, 4, -1, 1, 1, 1, 3, 2, 3, -1, 0, 4, 3, 2, -1, 4, 3, 1, 4, 3, 2, 4, 3661
1, 2, 3, 0, -1, 2, 4, 4, 0, 0, -1, 0, 2, 3, 3, 1, 1, 4, 2, 3, 1, -1, 1, -1, 0, 4, 0, 4, 3, 2, 2, 0, -1, 3, -1, 3, 1, 1, 2, 4, 3, 0, 2, 2, 0, 3, 0, 1, -1, 1, 3769
4, -1, 0, 1, -1, 0, 2, -1, 2, 1, 4, 2, 1, 3, 1, 2, 0, 3, 3, 0, 4, 0, 4, -1, 2, 2, 2, -1, 1, -1, 3, -1, 2, 1, 0, 2, 3, 3, 1, 3, 0, 1, 0, 4, 3, 2, 0, 1, -1, 1, 3691
2, 1, 2, 3, 2, 0, 1, 3, -1, 2, 1, 0, 0, 0, 1, 0, -1, 0, 1, -1, 2, 0, 3, 0, 1, 1, 1, 2, 4, 2, 3, 2, 3, -1, -1, 2, 2, 0, 1, 4, 3, -1, -1, 3, -1, 4, -1, -1, -1, -1, 3264
0, 4, -1, 1, 0, -1, 3, 4, 4, 3, 1, 3, 2, 0, 0, 3, -1, 0, -1, 1, 4, 0, 1, 4, 1, 2, 0, 2, 3, 2, -1, 1, 2, 1, 3, 2, 2, 0, 0, 2, 4, 3, -1, 0, -1, -1, 2, 3, 4, 4, 3428
-1, 3, 1, 4, 1, 0, 4, 1, 2, 4, -1, 4, 0, 0, 4, 2, 0, 2, 1, 3, 3, 1, -1, -1, 4, 2, -1, 2, 2, 1, 3, 2, 3, 2, -1, 3, -1, -1, 1, 1, 4, 3, 2, 3, 1, 4, 0, 0, 0, 1, 3732
3, -1, 2, 4, 2, 1, -1, 0, 4, 0, 1, 3, 0, 2, 2, 1, -1, -1, 3, 2, 4, 3, 4, 1, 3, 0, 3, 0, 0, 3, 1, 1, 0, -1, 1, 3, 2, -1, -1, 4, 4, 0, 2, 2, 3, 4, 2, -1, 2, 1, 3702
1, -1, 1, 0, 3, 2, 3, -1, 1, 1, 4, 4, 1, 0, 0, 2, -1, 3, 4, 0, -1, 1, 2, 0, 2, 4, 4, 0, 1, 0, 3, 0, 2, -1, 4, 2, -1, 3, 4, 3, 4, -1, 0, 2, 1, 2, 3, 1, 3, -1, 3588
4, 3, -1, 2, 0, 4, -1, 4, 0, 3, 4, 2, 0, 1, 2, 2, 0, -1, 4, 3, -1, 3, 1, 3, 2, 2, 0, -1, 2, -1, 3, 3, 1, 3, 4, -1, 3, 4, 2, 1, 3, 0, 0, 3, 4, -1, 0, -1, -1, 2, 3157
3, 3, 1, 1, 4, -1, 3, 4, 4, 1, 2, -1, 0, 2, 4, 0, 2, 4, 1, 2, -1, 4, 1, 3, 2, 1, -1, -1, 1, 0, 4, 4, 0, 0, 0, 2, -1, 3, 4, -1, 0, 0, 3, 1, 4, -1, 1, 0, -1, 1, 3373
4, 0, 0, 0, 4, 3, 1, 3, -1, 1, 3, 0, -1, 4, 3, 1, 4, -1, 3, 2, -1, 0, -1, 1, 3, -1, 4, 4, 2, 1, -1, 4, -1, 2, 2, 1, 4, 4, 2, 3, 2, 0, 2, 3, 0, -1, 0, 2, 3, 4, 3005
-1, 4, 2, 4, 2, 3, 1, 4, 3, 0, 4, 0, -1, 2, 3, 0, 2, 2, 1, 1, 3, 0, -1, 1, 0, 0, 0, 1, 0, 4, 4, 1, 2, 4, 2, 0, 4, 1, 3, 4, 2, 2, 4, 2, -1, 0, 1, 3, -1, 1, 3829
1, 3, 1, 1, 3, 2, -1, 4, 2, 3, 4, 2, 1, 3, 2, 0, 2, 2, 0, 0, 4, 1, 3, 0, 0, 3, 1, 2, 4, 4, 1, -1, -1, -1, 1, 4, 0, 4, -1, 1, 0, 3, -1, 1, 2, 0, 3, 2, -1, 4, 3784
3, 2, -1, -1, 4, 4, 2, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 3, -1, 1, 3, 1, 1, 3, 3, 1, -1, 4, -1, 2, 4, 3, 1, 2, 4, 2, 2, 3, 4, 3, 0, 0, 3, -1, 0, 2, -1, 0, 4, -1, 3497
1, 0, 1, 3, 4, 2, 2, 1, 4, 0, 3, 2, 1, 0, -1, 2, -1, 3, 3, 0, 0, -1, 2, 3, 0, 4, 4, 2, 4, -1, 0, -1, 1, 1, -1, 0, 2, 1, 4, 3, 2, 2, 3, 1, 0, 3, 1, 1, 3, -1, 3769
3, 4, 1, 4, 3, 2, -1, 0, 4, 1, 0, 2, 1, 2, -1, -1, 4, 3, 1, 0, -1, -1, 4, 1, 3, 1, 3, 4, 1, 2, 2, 0, 4, 1, 0, 0, 3, 0, 3, 1, 1, 0, 0, 3, 4, -1, 3, 0, -1, -1, 3522
0, 4, 3, -1, -1, 4, 3, 0, 3, 2, 4, 2, 0, -1, 1, -1, 2, 2, -1, 4, 0, 0, 2, 0, 3, 2, -1, 1, 0, 1, -1, 4, 1, -1, -1, 0, 2, 4, -1, 1, 3, 1, -1, 1, 3, 2, 3, -1, 1, 3, 3377
1, 4, 1, -1, 3, 3, 2, 0, 2, -1, 1, 1, -1, -1, 1, 3, 0, 2, 4, 0, 4, 3, -1, 3, 1, 3, 4, 1, 2, 2, 0, 1, -1, 2, -1, 0, 1, -1, 2, 0, -1, 3, 2, 3, -1, 0, 0, 1, 2, 0, 3834
1, 4, 2, 3, 4, 0, 2, -1, 2, 1, 3, 3, 0, 3, 0, 0, 2, 0, 4, -1, -1, -1, 2, 3, 0, -1, 0, 1, 1, -1, 1, -1, 3, 2, 4, 4, -1, 1, 4, 2, 0, 3, 3, -1, 0, 4, 3, 2, 4, 1, 3368
2, 3, -1, -1, 3, -1, -1, -1, -1, 4, 3, 3, 2, 2, 1, 1, -1, 0, 0, 3, 0, 3, 2, 1, 4, 1, 1, 0, 0, -1, 2, 2, 4, 4, 3, 1, 2, 4, 0, -1, 3, 2, -1, 0, 1, 1, 3, 1, 4, 1, 3723
2, -1, 0, 0, 0, 1, 1, 3, 3, 3, 1, -1, 4, 0, 4, 3, 2, 2, 4, 0, 4, 1, 0, 3, -1, 4, 1, 1, 2, 2, 2, 2, 0, 3, 2, 1, 0, 2, 0, -1, -1, -1, 4, 1, 4, 3, 4, 3, 1, 2, 3456
4, 2, 0, 0, -1, 4, 2, 0, 3, 4, 3, -1, 0, 3, 1, 2, -1, 0, 2, -1, 3, 4, 4, 2, 2, 0, -1, 0, 1, 4, 3, 1, 3, 4, 4, 2, 1, 1, 1, -1, -1, 1, 2, 3, 0, 1, 0, 2, 1, -1, 3804
4, -1, 2, 1, -1, 3, 4, -1, -1, 1, -1, 2, 1, 0, 3, 3, 0, 2, 0, 4, 0, -1, 2, 3, 4, 4, 0, 3, 0, 2, 4, 4, 2, 4, 1, 3, 1, 0, -1, 0, 1, -1, 0, 3, 4, 2, 3, -1, -1, 1, 3261
4, 0, 1, 1, 0, 2, 2, 4, 4, 3, 0, 1, 3, -1, 2, -1, 0, 4, 0, 0, 3, 3, 1, 1, 2, 3, 2, 4, 1, -1, 2, 4, 2, -1, 2, 1, 0, 4, 3, 4, 4, 3, 2, 3, 0, 1, 0, 3, -1, 0, 3687
3, 0, 1, 1, 1, -1, 0, 2, 2, 3, 1, 1, 4, 4, 3, 3, 2, -1, 2, 1, 1, 2, 3, 0, 2, -1, 0, 3, 4, 2, 4, 2, 3, 1, 4, 0, 0, -1, 4, 4, 1, -1, 0, 2, 0, 3, 0, 4, 2, 3, 3718
0, -1, 1, 0, -1, 0, 3, 3, 4, 2, 1, 2, -1, 1, 4, 1, 3, 4, 3, 3, 4, 1, 3, 4, -1, 0, 0, 2, 0, 0, -1, 1, 4, 0, 3, -1, 2, 4, -1, 3, -1, 1, 2, 1, 4, -1, 0, 3, 2, 0, 3525
-1, 0, 1, 1, -1, 0, 0, 0, 1, 2, 3, 1, 3, 4, -1, 1, 4, 3, 4, 0, 3, 2, 2, 1, 4, 2, 2, 3, 0, 0, 4, 0, -1, 4, 1, 2, 4, 2, 3, 3, 1, 2, 4, 2, 3, 0, 4, -1, -1, -1, 3392
0, -1, 1, 4, 1, 3, 0, 2, 4, 0, 3, -1, 0, 4, 2, 2, 3, 4, 1, 1, 0, 3, 2, -1, 1, 2, 1, 2, 2, 0, 0, 0, 4, 0, 4, 1, 1, 3, 3, 0, 2, 4, 2, 4, 3, 4, -1, 3, 3, 1, 3959
2, 4, 1, 0, 3, 2, -1, 4, 3, 3, 0, 2, 3, 3, 2, 2, 2, 4, 4, 4, -1, 0, 0, 4, 3, 1, 3, 0, 1, 0, 1, 0, 2, 4, -1, 2, 3, 1, 4, 1, 1, 0, -1, 1, -1, 2, 2, 3, 0, 1, 3799
0, 1, 2, 3, -1, 2, 3, 4, -1, 3, -1, 0, 4, 1, -1, 4, 3, 1, 2, 1, -1, 2, 3, 1, 0, 4, 2, -1, 2, 0, 4, 2, 3, 3, 2, 3, 0, 0, -1, 3, 0, 3, 2, 1, 0, -1, -1, 2, 4, -1, 3165
3, 2, 0, 1, 0, 0, -1, 4, 1, -1, 1, 0, 3, -1, 2, 0, 3, -1, 2, 3, 2, -1, 4, -1, 0, 1, -1, 2, 1, 3, 2, -1, 3, 3, 2, -1, 1, -1, 1, 4, 0, 4, -1, 2, 4, 4, 0, 1, -1, 2, 3370
