$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 5, 5, 0, -1, -1, -1, 4, 2, 2, 5, 0, -1, 1, 4, 3, -1, 4, 0, 1, 0, 0, 0, 3, -1, 5, 1, 3, -1, 1, 2, 4, -1, 4, -1, 3, 2, 2, 3, -1, 4, 1, -1, 4, 5, 3, 0, 2, 5, 1, 4637, 791, 474
4, 5, 2, 0, -1, 4, -1, 4, 0, 1, 3, 0, -1, 0, 3, 1, 1, 0, 3, 4, -1, 2, -1, 5, 5, -1, 5, 1, 2, 1, -1, 1, 3, 4, 4, 3, -1, 5, 3, -1, 0, 0, 4, -1, 3, 0, 2, 1, 2, 3, 4854, 791, 474
1, 3, 3, 3, 0, 2, 2, 4, 0, 3, 5, -1, 5, 2, 1, -1, -1, 2, -1, -1, 4, 2, 0, 5, 0, 0, -1, 0, 4, 1, -1, 1, 5, -1, -1, 2, 1, 2, 5, 0, 3, -1, 4, 4, 4, 0, -1, 3, 3, 1, 4564, 791, 474
4, 3, 5, 5, 5, 3, -1, 3, -1, -1, -1, 0, 5, 2, 2, 0, 5, 2, 3, 1, 4, -1, -1, 0, 4, 3, 4, 3, 1, 2, -1, -1, 0, 1, 4, 2, -1, 5, 4, 3, 1, 1, 0, 1, -1, 0, 0, 4, 0, 3, 4818, 791, 474
1, 0, -1, 2, 5, 5, 2, 0, 3, 4, -1, 4, 1, 4, -1, 0, 2, -1, 3, -1, -1, -1, 3, 0, 3, -1, 2, 3, 1, 4, 0, 4, -1, -1, 5, 1, -1, -1, 5, 4, 1, -1, 2, -1, 1, 2, 1, 3, 5, 0, 4410, 791, 474
1, 1, -1, 0, -1, 4, 3, 1, 4, 3, 2, 0, 4, 5, 5, 0, 4, -1, 2, 3, 1, -1, 0, -1, 2, 3, -1, 4, 3, -1, 4, -1, 1, 2, 1, 2, 5, 0, -1, 0, -1, 5, 2, 3, -1, 1, 2, 4, 1, -1, 4426, 791, 474
-1, 5, 1, -1, -1, -1, 2, 3, -1, -1, 1, 4, 5, 5, 0, -1, -1, 0, -1, 0, 3, 2, 5, -1, 0, 1, 4, 3, 1, 4, 3, -1, 4, 2, 2, 5, -1, 4, 3, -1, 2, 5, 2, 5, 1, 0, 1, 4, 0, 3, 3900, 791, 474
4, 0, 1, -1, 5, 2, -1, 4, 1, 5, 0, 2, 1, 5, -1, 0, 3, 2, 4, -1, 2, 3, 2, 4, 0, -1, -1, 1, 0, 4, 0, 3, 1, 4, 1, 5, 3, 3, -1, -1, 1, -1, 0, 5, 5, 1, -1, -1, -1, 3, 4269, 791, 474
2, 4, -1, 1, 2, -1, -1, 3, 5, 3, 1, 5, 0, 5, 0, 1, 3, 4, 0, 1, 3, -1, 2, 5, 0, -1, 4, 2, -1, 1, 4, 5, 1, -1, -1, -1, -1, 0, 2, 3, 3, 2, 0, 4, 4, 3, 5, -1, 0, 3, 4527, 791, 474
0, 1, 4, -1, 4, 1, 1, 5, -1, 0, 0, 5, 5, 4, 3, -1, -1, -1, 3, -1, 4, 2, 2, 3, 5, 1, 5, -1, 4, 2, 1, 3, 1, 1, -1, 2, -1, 4, -1, 3, 3, 5, 3, -1, 0, 2, 0, 3, 5, 0, 4485, 791, 474
0, 3, 5, 4, -1, -1, -1, 1, 1, 2, -1, -1, -1, 1, 4, -1, 3, 1, 4, 5, 1, 5, 3, 0, 0, 3, 0, 3, 1, 2, 3, 4, 4, 4, 0, 3, -1, 2, 5, -1, 3, 0, 4, 1, 0, 2, 2, -1, 2, 2, 4690, 791, 474
3, -1, 1, 4, 5, 2, 3, 3, 1, 0, 4, -1, 4, -1, 3, 0, 2, -1, 1, 5, 5, 2, 1, -1, 3, 0, 0, 0, -1, -1, 1, 4, 3, 5, -1, 2, 0, -1, 4, 0, -1, 2, 4, -1, 2, 4, 1, 5, 3, 1, 4642, 791, 474
0, 2, -1, -1, 5, 3, 2, 2, 2, 1, 0, -1, -1, -1, 4, 0, 3, 1, 1, 5, -1, 3, 3, -1, 0, 3, 0, 4, 3, 5, 1, 3, 2, 4, 5, 1, 2, 4, 2, -1, 1, -1, 4, -1, 0, 4, 1, -1, 0, 4, 4678, 791, 474
0, 3, 3, -1, -1, 0, 4, 2, -1, 5, 1, 0, 1, 4, 1, 0, 1, 1, 2, 3, 5, 5, -1, -1, 2, 2, 5, 2, -1, 0, 1, 2, 4, -1, 3, 3, -1, 4, 5, 5, -1, 4, 0, 2, 2, 3, 1, 4, 3, 4, 4567, 791, 474
3, 4, -1, 4, 2, 3, -1, 4, 0, 4, -1, 5, 4, -1, 2, -1, 2, -1, 0, 5, -1, 1, 4, 5, 3, 1, 3, 0, 5, -1, 3, 3, 0, 1, 5, 5, 2, 5, 1, 2, 0, 0, 2, 0, -1, 4, 2, 0, -1, 3, 4590, 791, 474
2, 3, 5, 4, -1, 2, 4, 1, 2, -1, -1, 4, 4, 4, 0, 0, 5, 5, 4, 1, -1, 1, -1, 3, 1, 5, 3, 3, 1, 2, -1, 5, 3, 0, -1, -1, 0, 0, 2, 5, 1, 0, 4, 2, 3, 4, 5, 0, -1, 3, 4635, 791, 474
4, 4, 1, 2, 0, -1, -1, 4, 5, 0, 0, 3, -1, 1, 1, 1, 2, -1, 3, 1, 4, 3, -1, -1, -1, -1, 2, -1, 3, 5, 5, 2, 2, 0, 0, 2, 4, 4, 1, -1, 3, 0, -1, -1, 2, 3, 5, 4, 2, 3, 4425, 791, 474
-1, 5, 3, -1, 1, -1, 0, 4, 3, -1, 0, 4, 0, 0, 1, 5, 1, -1, 5, -1, 1, 2, 1, 4, 1, 1, -1, 3, -1, 4, -1, -1, -1, 2, 3, 5, 2, 3, -1, 4, 0, 0, 3, 3, 4, 2, -1, 5, 0, 4, 4213, 791, 474
2, -1, 2, 0, -1, -1, 2, 1, 0, -1, 1, 5, 5, 4, 4, 3, 0, -1, -1, 1, 3, 4, 0, 0, -1, 1, 5, 1, -1, 2, -1, 5, 0, 3, 4, 4, 1, 2, -1, 3, -1, 4, 0, 1, 4, -1, 3, 5, 2, -1, 4347, 791, 474
2, 0, -1, 3, 1, 2, -1, 0, 5, 0, 5, 3, -1, 5, 1, -1, 1, 4, 1, 3, 2, 3, 4, 1, 1, 1, 3, -1, 4, 5, 0, -1, 3, -1, -1, 4, 4, 1, 5, 4, 0, -1, 3, -1, 4, 0, 5, -1, 2, 2, 4746, 791, 474
2, 2, 5, -1, 5, -1, 4, 4, 0, 3, 1, 3, 5, 4, 4, 4, 0, 3, 0, 3, -1, 0, 0, -1, 5, -1, 5, 5, 0, 2, 1, 4, -1, 1, 2, 3, 0, 3, 2, 4, 5, -1, 1, 1, 0, -1, 3, 2, 1, 1, 4723, 791, 474
1, 3, -1, 0, 3, 1, 2, 0, -1, 0, 4, 2, 5, 3, -1, 5, 3, 4, 4, 0, -1, 5, 3, -1, 5, 1, -1, 2, -1, 5, 3, 1, 0, 4, 5, 2, 2, 4, 2, -1, 1, 1, 5, 4, 2, 3, -1, 3, 0, -1, 4562, 791, 474
4, -1, 5, 3, 0, 5, 1, 2, -1, -1, 0, 4, -1, 5, -1, 4, 4, 2, 0, 0, 3, 1, 4, -1, 3, -1, 3, -1, 3, 3, 0, 2, 1, 2, 4, -1, -1, -1, -1, -1, 4, 1, 2, 5, -1, 3, -1, 2, 0, 2, 4196, 791, 474
-1, 1, 4, 4, 3, 5, 2, 1, 2, 0, 4, -1, 0, 4, -1, 5, 1, 3, 3, 3, 0, 2, 1, 3, 1, -1, 0, 0, -1, -1, -1, 0, 1, 5, -1, 3, 5, 2, 1, -1, 0, -1, 1, -1, 3, 5, 4, 4, 2, 2, 4834, 791, 474
3, 3, 5, 5, 5, 0, 4, 3, 4, 5, 0, 4, -1, 2, 1, 0, 2, 0, -1, 1, 5, 2, 4, 1, 0, 3, 0, 5, -1, -1, 1, -1, -1, -1, 1, 2, 4, 2, 1, 3, 4, 4, -1, 3, 0, 2, 2, 1, 3, 4, 4607, 791, 474
1, 3, 1, 2, -1, 4, 4, 0, -1, -1, -1, 3, 1, 4, 4, 0, 5, 5, 2, 2, -1, 1, 0, -1, 1, 2, -1, -1, 4, 3, 3, 3, 5, -1, 3, 5, 0, 4, 0, 5, 2, -1, 0, 2, 1, 3, 2, 1, 3, 4, 4298, 791, 474
2, 3, 1, 5, -1, 5, -1, 0, 1, 4, 4, 2, 3, 5, 4, 4, 0, -1, 5, 4, -1, 1, -1, 0, 2, 0, 3, 2, 0, -1, 0, 4, 1, -1, 2, 3, 2, 3, 5, 5, -1, -1, 1, 2, 3, 2, 1, 3, 4, 1, 4506, 791, 474
4, 5, 3, 2, -1, 1, 5, 2, 1, -1, 2, 1, 2, -1, -1, 4, 4, 3, 0, -1, 0, 0, 5, 3, 4, 3, 5, 1, -1, 2, 4, -1, 0, -1, 1, 3, -1, 5, -1, 4, 1, 3, 0, -1, 4, 1, 0, 0, 2, 0, 4853, 791, 474
-1, 0, 2, 3, -1, 0, 1, 3, 1, 4, 5, 2, 4, -1, 1, 3, 4, 2, 1, -1, 1, 0, 1, 5, 5, -1, -1, 0, -1, 2, 3, 0, 2, 4, 4, 4, 1, 4, -1, -1, 0, 3, 2, -1, 2, 0, -1, 1, 3, 2, 4923, 791, 474
1, 0, 5, -1, 3, -1, 0, 4, 4, -1, 3, 5, 4, -1, -1, 2, 3, 3, 0, 0, 1, -1, 2, 0, 2, 4, 0, 4, 2, 0, -1, 1, -1, -1, -1, 3, 4, 2, 5, 4, -1, 2, 2, 1, 1, 3, 1, 5, 1, 5, 4952, 791, 474
2, 2, 0, 5, 3, 4, 1, 5, -1, 3, 4, 1, 5, 4, 3, 2, 2, 4, 1, 0, 3, 2, 5, -1, 2, 3, 5, 4, 1, -1, -1, 0, 0, 5, 0, -1, 3, 3, -1, 4, 0, -1, 4, -1, 0, 1, -1, 1, 2, 1, 4819, 791, 474
-1, -1, 5, 4, 0, 4, 0, 1, 5, 5, -1, 3, 2, 1, 1, 4, 1, 0, -1, 4, 0, 3, 2, 0, 4, 1, -1, 2, 5, 3, 3, 2, -1, 4, 5, -1, 0, 1, 2, -1, 3, 1, -1, 4, -1, 1, 3, 3, 2, 2, 4825, 791, 474
-1, 0, 1, 4, 0, -1, -1, 1, 0, 5, 3, 4, 2, 3, 1, 3, 2, 4, 3, 2, 5, 2, 1, 5, 4, -1, 0, -1, 0, 3, 5, 4, 4, 0, 2, 1, 1, -1, 4, -1, 0, 1, 5, 5, 2, -1, 3, 2, 4, -1, 4723, 791, 474
0, 4, 3, 0, 0, 1, -1, -1, 2, 2, 4, 5, -1, 2, -1, 2, 5, 3, 2, 2, 0, 1, 3, -1, 3, 4, 2, -1, 4, -1, 5, 4, 3, 1, 3, 4, 3, 5, 0, -1, 5, 5, 5, 1, 0, 0, 5, 1, -1, 4, 4248, 791, 474
1, 0, 3, 5, -1, 2, 5, 4, 0, -1, 2, 0, 4, 3, 3, 0, 1, 5, 5, 4, 3, 5, -1, 2, 1, 0, 5, 2, 3, -1, 0, 2, -1, 1, 0, 1, 4, -1, -1, 2, -1, 3, 4, 4, 1, -1, 5, 2, 0, 4, 4515, 791, 474
5, -1, 0, 5, 2, 1, 4, -1, 2, 3, 4, 0, 1, -1, -1, 0, 5, -1, -1, 5, 3, 1, 4, 3, 2, 4, 3, 1, 3, 2, -1, 3, 1, 2, 5, 0, -1, 1, 2, 0, 4, 5, 4, -1, 1, 5, 0, 4, 0, 2, 4806, 791, 474
5, 2, 4, 2, 2, -1, 0, 0, 3, -1, -1, 4, 1, -1, 5, -1, 4, -1, 5, 5, 1, 2, 1, -1, 4, 1, 1, 3, 0, 3, -1, -1, -1, 3, 4, 2, 3, 2, 3, 4, 1, 0, 1, 4, 0, 5, 0, 4, 3, 0, 4854, 791, 474
5, 3, -1, 0, 1, 3, 1, 5, 0, 3, 5, -1, 4, 4, 5, 1, 5, 1, 2, 3, -1, 5, 4, 0, 0, 3, -1, 0, 1, 4, 3, 2, -1, 2, 2, 2, -1, 5, -1, -1, 3, 4, 1, -1, -1, 4, 0, 0, 1, -1, 4493, 791, 474
1, -1, 5, 3, 0, 2, 2, 4, 3, -1, 3, 1, 4, 1, 0, 1, 0, 1, 1, 4, 3, 3, 5, 2, -1, 5, -1, 0, 0, 3, 4, 2, 4, 0, -1, 3, 2, 5, -1, 4, 0, 5, -1, -1, 5, 5, 2, 2, 4, 0, 5347, 791, 474
3, 2, 1, -1, 2, 4, -1, 3, 0, 2, 1, 4, -1, 2, 1, -1, 5, 1, 5, 5, 3, -1, 5, 0, -1, -1, 0, 2, 3, 0, 4, 1, 1, 0, -1, 5, 0, -1, 4, 5, 0, 4, 1, 2, 3, -1, -1, 4, 3, 2, 4739, 791, 474
1, 5, 3, 2, 0, -1, 0, 0, 4, -1, 3, 2, 5, 1, 5, 1, 4, -1, 3, 5, 0, -1, 3, 4, 3, 0, 4, 3, 5, 1, 4, -1, 2, 1, 5, 0, 1, -1, 0, 4, 2, 2, 2, 5, 1, 2, 3, -1, 4, -1, 4984, 791, 474
1, 0, 5, 2, 0, 5, -1, 0, -1, 5, 4, 2, 0, 1, 2, 0, 2, 2, -1, 3, 5, 1, 0, 4, 2, 3, 4, 2, 1, -1, 3, 1, 1, -1, 2, 1, 4, 5, 3, -1, 2, 5, 5, 3, 3, 0, 4, 4, -1, 3, 4771, 791, 474
5, 4, -1, -1, 1, 2, 0, 3, 1, 0, 2, 2, 4, 5, -1, 4, 3, 3, 0, -1, 2, 2, 3, 2, 1, 1, 5, 4, 0, 0, 1, 2, 3, 5, 3, 4, 0, 1, -1, 3, -1, 5, -1, 4, 0, 3, 1, 4, 5, 5, 5135, 791, 474
-1, 4, 3, 3, 1, 4, 2, 3, 4, 0, 2, 5, 5, 3, 2, 0, 1, 2, 0, -1, 1, 0, -1, 2, -1, 1, -1, 2, -1, 5, 1, 4, 5, 2, 0, 0, 4, 0, 5, 1, 3, -1, 5, 1, 3, 3, 4, -1, 4, 3, 4968, 791, 474
1, -1, 5, -1, 2, 1, 2, 4, 4, 4, -1, -1, 1, 3, -1, 3, 0, 3, -1, 2, 4, 3, 5, 0, 0, 3, 0, -1, -1, -1, 4, 1, -1, 1, 0, 5, 4, 0, -1, 1, 1, -1, 4, 5, 0, 0, 2, 2, 5, 3, 4341, 791, 474
-1, 0, 1, 5, -1, -1, 4, 5, 3, 5, -1, 3, 4, 4, 5, -1, 3, 2, 2, 2, 2, -1, 3, -1, 1, -1, 4, 4, 1, -1, -1, 3, -1, 0, 0, -1, 1, 2, 1, 1, 3, 0, 0, 2, 3, 2, 0, 3, 4, 1, 4457, 791, 474
5, 5, 3, -1, 0, -1, 1, 0, 1, 3, 1, 1, 4, 5, 0, 5, 0, 0, 2, 0, -1, -1, 2, -1, 1, 5, 2, 4, -1, -1, 3, 4, 0, 5, 3, 4, 1, -1, 4, -1, 2, 5, -1, 2, 3, 3, 2, -1, 2, 2, 4465, 791, 474
5, -1, 2, 0, 4, 4, 4, 2, 1, 0, -1, 4, 1, -1, 0, 5, 1, 1, 1, 3, 4, -1, 0, 2, 2, 3, -1, 4, 0, -1, -1, 5, -1, 1, 5, 5, -1, -1, 1, -1, 3, 5, 2, 5, 2, 0, 2, -1, 0, 4, 4323, 791, 474
1, -1, 5, 3, -1, 3, 3, 3, 0, -1, -1, 4, 2, -1, 5, 3, 4, 4, 3, 1, 0, 2, 5, 5, 4, -1, 1, 1, 0, 5, 2, 0, 3, -1, 2, 0, 1, 4, 4, 0, 5, 5, 3, 2, -1, 2, 1, -1, 2, 4, 4740, 791, 474
1, 4, 1, -1, 4, -1, 0, 5, 2, 1, 3, 1, -1, 0, 3, 2, 2, 3, 5, 4, 5, 2, 1, -1, -1, 5, -1, 0, 3, 2, -1, -1, 0, 0, 5, 5, -1, 4, 2, 0, 1, 2, 1, -1, -1, 3, 0, 3, -1, 4, 4746, 791, 474
3, 5, 2, -1, -1, -1, 4, 4, 4, 5, -1, 2, 1, 3, 5, 3, 2, -1, 2, -1, 0, 1, 2, 0, 1, 2, 3, 1, -1, 5, -1, -1, 1, 4, 0, 0, 0, 5, 3, 0, 0, 5, -1, 4, 1, 3, 4, 5, 4, 1, 4747, 791, 474
1, 1, 2, 0, 0, 3, -1, 3, -1, -1, 5, 3, 3, 1, 0, -1, 3, -1, 2, 3, 5, -1, 0, 0, 4, 0, 1, 5, 2, 4, 4, -1, 5, 5, 4, 1, 5, 2, 2, 0, 3, 4, 1, 2, -1, 3, 4, 5, 2, -1, 4832, 791, 474
0, -1, -1, -1, 4, 0, 5, 0, 1, -1, -1, 1, 4, 4, 4, 4, 3, 5, -1, 5, 2, 2, 3, 5, 2, 4, 1, 5, 1, 0, 3, 0, 0, 1, 2, 2, 1, 5, 3, -1, 1, 3, -1, 3, 4, 5, 2, -1, 2, 0, 4738, 791, 474
0, 3, 0, 4, 2, 3, 4, 5, -1, 0, -1, 5, -1, 5, -1, 2, 1, -1, 3, 5, 5, 1, -1, 5, 5, 2, 4, 4, 3, -1, 1, 4, 2, 2, 0, 3, -1, 3, 1, 0, 4, 2, 2, 4, 1, 0, 3, 1, -1, 5, 4550, 791, 474
1, -1, 1, -1, 5, 0, -1, 0, 2, -1, 3, 0, -1, 4, 4, 5, 0, 1, 3, 5, 2, 0, 0, 3, 4, 0, 3, 1, 1, 4, -1, 3, 4, 2, -1, 2, 3, 2, 1, -1, 2, 2, 5, 3, -1, 5, -1, 4, -1, -1, 4723, 791, 474
3, 5, -1, -1, 1, -1, 1, 3, 4, -1, 3, 0, 2, 2, 1, -1, 1, 4, 3, 2, -1, 2, 1, -1, 2, 0, 0, 1, 3, 5, 0, 4, 4, 5, -1, 5, 0, -1, 0, 4, 4, 3, 2, 4, 0, -1, 2, 1, 3, 5, 4747, 791, 474
1, 4, 5, 1, -1, 3, 4, 2, 5, 0, 0, 2, 5, -1, 2, 3, 4, -1, 5, 1, 0, 4, 4, 5, 3, 5, 0, 2, 1, 3, 2, 4, 3, 0, 4, -1, 0, 3, -1, 2, 1, -1, -1, 1, 0, 5, -1, 1, 3, 2, 4835, 791, 474
0, 2, -1, 4, -1, -1, 1, 0, 0, 1, 3, -1, 1, -1, 3, 3, 1, 0, 5, 2, 4, 5, 2, 1, 0, 2, -1, 2, 5, 4, 4, 3, 2, 3, 5, 2, -1, 0, 4, 4, 4, 1, 0, 5, 1, 5, -1, -1, 3, 5, 4627, 791, 474
-1, 0, 5, 2, 4, 0, 5, 2, 3, 3, -1, 3, 0, -1, 4, 4, 1, 4, 3, 2, 0, 3, 5, 5, 0, 0, 4, 3, 5, 1, 0, -1, 1, -1, 3, 1, 2, 4, 1, -1, -1, -1, -1, -1, -1, 1, 3, 2, 4, 1, 4633, 791, 474
-1, 4, 5, 4, 2, 0, 4, 4, 5, 2, -1, 2, 3, 5, 1, 2, 2, 5, 0, 1, 5, 0, -1, -1, -1, 0, -1, 1, 2, -1, 0, 3, 3, -1, 5, -1, 4, 3, 0, 3, 4, -1, 1, 5, -1, 3, 1, 4, 1, 3, 4481, 791, 474
3, 5, 2, -1, 2, 3, 5, 4, 3, -1, -1, 5, -1, 1, 0, -1, 3, 0, 2, -1, 0, 1, 3, 1, 5, -1, 2, -1, 3, 4, 2, 0, 0, -1, -1, -1, 4, 0, 4, 1, 0, -1, 4, -1, -1, 3, -1, 5, 2, 5, 4395, 791, 474
2, 2, -1, 0, 4, -1, 4, 4, -1, 3, 5, 3, 5, -1, 3, 1, 0, 5, 5, 5, 4, 3, 4, -1, -1, 5, 4, -1, 1, 0, 5, 2, 3, -1, 3, 1, 1, -1, 2, 4, 2, 1, 2, 1, 1, 0, -1, 3, 3, -1, 4347, 791, 474
2, 3, 1, -1, 1, -1, 2, -1, 5, 4, 2, 5, 2, 1, 0, 0, 4, 0, 4, -1, 2, 3, 4, -1, -1, 4, 2, 0, -1, 5, 1, 3, 3, 5, 3, -1, 1, 4, 4, -1, 5, 0, 4, 0, 1, 5, 3, -1, 5, 3, 4281, 791, 474
-1, 3, 3, 1, 0, -1, 0, 5, -1, -1, -1, 3, 2, -1, 0, 4, 0, -1, 2, 5, 3, 1, 2, 4, 4, 3, 2, 4, 5, 3, 1, 4, 4, 5, 2, 1, 3, -1, 0, 0, 2, 2, 5, 0, 4, 3, 1, 1, 5, -1, 4958, 791, 474
3, 0, 1, 0, 3, 5, 2, 4, 1, 4, 2, -1, 0, 2, 5, 0, -1, 4, 0, -1, 1, 4, 5, 4, 1, -1, -1, 5, 5, 2, 0, 3, 2, -1, -1, -1, 2, 0, 5, 3, 1, 3, 4, -1, 1, -1, 3, 1, 5, 2, 4731, 791, 474
0, 0, 0, 1, 0, 4, 0, -1, 5, 0, 5, 5, -1, 4, 3, -1, 2, 4, 3, -1, 1, 5, 3, 5, 3, -1, 5, -1, -1, -1, 2, 3, 2, 4, 2, 1, 5, 2, -1, -1, 1, -1, 3, -1, 3, 4, 1, 3, 0, -1, 4296, 791, 474
-1, 4, 5, 3, 1, 5, -1, 4, -1, 1, -1, 2, 5, 2, 3, -1, 1, 4, -1, 0, 4, 4, 4, 2, 3, 5, 0, 5, 3, 2, -1, 5, 0, 3, 1, 0, 0, -1, 1, 3, -1, 2, 1, 1, 2, 4, -1, -1, 2, -1, 4332, 791, 474
3, 0, 1, -1, 4, 5, 1, 2, 0, 3, 0, 5, 2, -1, 0, 3, 0, -1, 1, -1, 3, 5, 5, 5, 1, 2, 2, 4, 0, 2, -1, 0, 4, 4, 0, -1, 2, -1, -1, 3, 1, 5, 5, 1, -1, 4, 3, 4, 4, 2, 4815, 791, 474
-1, 4, 0, 5, 1, -1, 5, 3, 4, 0, 2, -1, 2, 4, 3, 2, 2, 4, 3, 3, 1, 1, -1, -1, 4, 0, 5, -1, 4, 5, 3, 5, 5, 1, 1, 1, 3, 4, 0, 5, -1, -1, 0, 0, 2, 3, -1, -1, 1, 2, 4091, 791, 474
3, 5, 5, -1, 4, 3, 1, 2, 2, 3, -1, 5, 5, 2, -1, 0, 0, 4, 3, 0, 1, 1, 4, 5, 4, 1, -1, 0, 1, 4, 4, 0, 0, 2, 3, 2, -1, 2, 5, 3, 0, 5, 2, 4, 0, -1, 3, -1, 1, 1, 5152, 791, 474
4, 1, 1, 1, 3, 5, 3, -1, 4, 3, -1, -1, -1, 3, 2, 5, 2, 0, 5, 5, 3, 2, 3, 4, 5, 1, 5, 5, -1, 4, 4, -1, 4, -1, 2, 0, 1, -1, 1, -1, 3, 0, 2, 0, -1, 2, 0, 4, 2, -1, 4279, 791, 474
-1, -1, 3, 3, 0, 3, -1, 1, 1, 0, 0, 2, -1, 5, 2, -1, 2, 5, 4, 4, 1, 2, 0, -1, 0, -1, 3, 2, 0, -1, 1, 3, 4, 3, 1, 0, 2, 5, 5, 4, 5, 2, -1, 4, 1, 4, -1, -1, 2, 5, 4475, 791, 474
2, 3, 5, -1, 1, 3, 1, 1, 1, 3, 3, 5, 4, 4, -1, 2, 2, 5, 0, 0, 0, 5, -1, 4, 4, 5, 2, 3, 1, 5, 1, -1, 2, 5, -1, 0, 2, 4, -1, 0, -1, 0, 4, 3, 0, 4, -1, 1, 2, -1, 5043, 791, 474
0, 3, 5, 2, 5, 4, -1, 2, 0, 0, -1, 1, 2, -1, 0, 1, 1, 0, 5, 3, 2, 4, 3, 4, 1, 5, -1, 0, 1, 2, 1, 0, 5, 2, -1, 3, -1, 4, 1, 3, 2, 5, -1, 3, 4, -1, 4, -1, 1, -1, 4812, 791, 474
3, 5, -1, -1, -1, 2, 0, 1, 2, 2, 0, 0, 3, -1, 1, 4, 5, 3, -1, 1, 1, 2, 4, -1, -1, 3, 0, 3, -1, 4, 4, 0, 3, 5, 0, 1, 5, 2, 1, 4, 5, -1, 5, 4, 4, 5, 5, 3, 1, -1, 4284, 791, 474
-1, -1, 5, 5, 4, -1, 3, -1, 1, 4, 0, 3, 4, -1, 0, 1, 5, 5, 0, 4, 3, 0, 1, 1, 2, 2, 2, 2, 2, 4, -1, -1, 0, 1, 3, 5, 3, -1, 1, 3, -1, 0, 1, -1, -1, -1, 5, 2, -1, 0, 4499, 791, 474
-1, 3, 0, 0, 1, 0, 2, 4, 2, -1, -1, 4, 5, 2, -1, 0, 4, -1, 4, 2, 2, -1, 5, 3, 1, -1, 0, 1, 3, 4, 0, 4, 2, 4, 1, 2, 1, 3, -1, 3, 4, -1, 1, -1, 1, 1, 5, -1, 5, -1, 4563, 791, 474
-1, 1, 3, 0, 0, 4, 3, 0, 4, 3, -1, -1, 2, -1, 2, 2, 0, 4, -1, -1, 5, 0, 5, 0, 3, 4, -1, 1, 0, 4, 5, 2, 2, 3, -1, -1, 1, -1, 1, 2, 3, 4, 4, 5, 1, 1, 2, 1, 3, 1, 5051, 791, 474
-1, 0, 1, -1, 2, 0, -1, 0, -1, 0, 3, -1, 4, 3, 0, 4, 0, 4, 3, 1, 4, 5, 5, 1, 1, 3, 3, -1, 1, 4, 5, 2, -1, 2, -1, 5, 1, 0, -1, -1, 5, 4, 0, 3, 1, 5, 3, 2, 2, 4, 4645, 791, 474
0, 1, 4, -1, 0, 1, 3, -1, 0, 4, -1, 3, 4, 1, 4, -1, 3, 0, 0, 0, 4, 0, -1, 2, 2, -1, 4, 3, 2, -1, 5, 5, 2, 1, 5, 5, 4, 3, 5, 2, 3, 2, 3, 1, 1, -1, 1, 3, 2, 5, 5088, 791, 474
1, -1, 5, 3, 1, 4, -1, 3, 4, 5, 0, 4, -1, 3, -1, 0, 1, 5, 2, 1, 3, 2, 2, 2, 0, 0, 5, 5, 4, 0, 0, 4, 0, -1, -1, 2, 1, -1, 5, 2, 4, -1, 1, 1, 3, 2, 3, 4, -1, -1, 4649, 791, 474
-1, 5, 0, 1, 2, 2, 4, 5, 4, -1, 4, -1, 3, 3, 0, 3, 5, 1, 4, 3, 2, -1, 1, 1, 2, 1, 0, 1, 1, 5, 4, 2, 0, -1, 2, 0, 4, 5, -1, -1, 3, 3, -1, 5, 4, 2, 0, 3, 2, -1, 4754, 791, 474
4, -1, 5, 4, -1, 0, 1, 2, 4, -1, -1, 4, -1, 2, 0, 2, 5, 1, -1, 1, 0, 3, 1, -1, 4, 3, 2, 0, 5, 1, 0, 3, 1, -1, 2, 3, 2, 5, 0, 2, 4, 5, 3, 4, 4, 5, 3, 1, -1, -1, 4529, 791, 474
3, 3, 4, 4, -1, 5, 3, 2, 2, 1, 3, -1, 4, 5, 3, 1, 2, 5, 1, -1, 1, 0, 0, -1, 2, 4, 2, 5, 0, -1, -1, 0, 4, 3, 0, 1, -1, 4, 1, -1, 2, -1, 4, 5, 0, 5, 5, 1, 2, 0, 4524, 791, 474
-1, -1, -1, -1, 0, -1, 0, 5, 3, 2, 1, 1, 3, 4, 4, -1, -1, 5, 0, 4, 0, 0, 0, 1, 4, 3, -1, 0, -1, 4, 1, 2, -1, 3, 4, 4, 5, 3, 5, 2, 2, 5, 5, 2, 2, 1, 1, 5, -1, 2, 4534, 791, 474
1, 1, 4, 4, -1, -1, 5, 1, 2, -1, 1, 2, 1, -1, -1, 5, 2, 1, 0, -1, 3, 3, 0, 0, 0, -1, 3, 4, 2, 3, 4, 4, 1, 0, 2, 3, 4, 5, 4, 3, -1, 2, 0, 2, -1, 0, -1, 5, 0, 2, 4924, 791, 474
