$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 1, 3, 3, 3, 4, 3, 2, -1, 0, 0, 1, 0, 3, -1, 0, 3, 2, 3, -1, 1, 0, 0, 3, -1, 3, -1, 4, 3, 1, 1, 1, 0, -1, 0, 1, 4, 3, 1, 4, 0, 0, 1, 2, 2, 3, 2, 1, 1, 2, 6621
1, 0, 1, 2, -1, -1, 0, 0, 2, 1, 2, 1, 2, 4, -1, 0, 0, 3, 1, 3, 1, 3, 3, 0, 3, -1, 2, 1, 4, 4, -1, 0, 3, 2, 1, 3, 2, 3, 2, 2, 0, 2, 0, 2, 3, 3, 0, 1, 4, 1, 6630
2, 0, 1, 3, 0, 2, 2, 0, 3, 4, 2, 3, 3, 1, 1, 1, 1, 0, -1, 1, 1, 1, 2, 0, 0, -1, 3, -1, 0, 3, 4, 0, 4, 0, 1, 1, 0, 4, 3, 4, -1, 1, 2, 1, 3, -1, 0, 2, 4, 0, 6782
0, 2, 2, -1, 2, 3, -1, 4, 0, 1, 1, 1, 0, -1, 1, 0, 0, -1, 0, 1, 1, -1, 2, 3, 0, 3, -1, -1, 4, -1, 2, 2, 1, 3, 2, 1, -1, 3, 1, 2, 3, 2, 3, 1, 1, 3, 0, 0, 0, 2, 6210
-1, 3, 0, -1, 3, 0, 2, 1, 2, -1, 2, 0, 0, 1, 3, 0, 1, 0, 1, 0, 1, 1, 4, 2, 2, 1, 3, -1, 0, 1, 1, 1, 4, -1, 4, -1, 4, 3, 0, 3, 3, 0, 2, 0, 3, 2, 3, 2, 2, 2, 6423
0, -1, 2, 4, 1, 1, 2, 0, 3, 1, 3, 2, 0, 4, 3, 1, 1, 1, 3, 2, 0, -1, 1, 3, 1, 0, 3, 3, 2, -1, 1, 0, -1, 0, -1, 1, 3, -1, 4, 0, 0, 1, 0, 0, 4, 0, 3, 4, 2, 2, 6518
4, 1, 4, 1, 3, 1, 2, 4, -1, 4, 2, 1, 3, 1, 2, 1, 3, 0, 1, 3, 2, 2, 2, 3, 3, 1, 0, 1, 4, -1, 2, 0, 0, 1, 0, 2, 4, 0, -1, -1, 4, 0, -1, -1, 3, 3, 4, 3, -1, 0, 6002
2, 4, 1, 0, -1, 3, -1, -1, -1, 1, 0, -1, 2, 4, 2, 1, 3, 3, 0, 2, 4, 1, 1, 0, 3, 1, 2, 0, 4, 3, 0, 1, 4, 0, 4, 3, 4, 2, 1, 2, 2, 2, 4, 3, 0, 0, 0, 0, 2, 2, 6508
3, 2, 1, 1, 1, 4, -1, 0, 3, 4, 0, 4, 3, 4, 1, 3, 4, 0, 3, 3, 2, 2, 2, 2, 2, -1, 0, 1, 4, 2, 2, -1, 0, 1, 1, -1, 2, 1, 0, -1, 3, 2, 4, 3, 1, 2, 0, 3, 3, 0, 6119
1, 0, 3, 2, 2, -1, 1, 1, 3, 0, 2, 1, 0, 2, 2, 2, 3, 0, 3, -1, 0, 1, 3, 1, -1, -1, 3, 3, 4, 2, 2, 1, 1, 3, 1, 0, 1, 0, 3, 0, -1, 2, 2, 1, 0, 0, 2, 3, 0, 3, 7169
4, 4, 2, 3, -1, 2, 2, 1, 4, 2, 0, 2, -1, 0, -1, -1, 3, 3, 4, 1, 3, 3, 2, 1, 1, 0, 1, -1, 0, -1, 0, 1, 2, 2, 3, 0, 1, 4, 3, 0, 4, 0, 3, 1, 0, 1, 2, 2, 0, 0, 6376
4, 1, 3, 3, 2, 2, 0, 3, 0, 1, 1, 0, 3, -1, 3, 3, 0, 3, 2, 4, -1, 2, 3, 0, 3, 3, 1, 1, 2, 1, -1, 3, 2, 0, -1, 3, -1, 4, 2, -1, 2, -1, 2, 1, 2, 1, 0, 1, 4, 4, 6154
-1, 1, 0, 2, 3, 3, 2, 1, 2, 0, 2, 2, 2, 4, 0, 3, 3, 1, 0, 1, -1, 4, 0, 4, 0, 2, 4, 3, 1, -1, 0, 1, 1, -1, 4, 3, 3, 4, -1, 3, 2, 2, 3, 1, 0, 3, 0, 0, 1, 2, 6280
1, 0, 4, 4, 4, 0, 4, 1, 1, 4, 0, 0, 1, 3, 2, 2, -1, 3, 1, 2, 0, 4, 0, 4, 1, 3, 3, 3, 0, 3, 4, -1, 0, 2, 0, 2, 3, 3, -1, 1, 0, 3, 3, 4, 4, 3, 1, 2, 1, 2, 6321
4, 4, 1, 2, 1, 2, 1, 3, 1, 4, 0, 2, -1, 3, 3, 4, 4, 1, -1, 3, 3, 3, -1, 1, 3, -1, 3, 0, 0, 1, 3, 0, -1, 1, 2, 2, -1, 3, 2, -1, 1, -1, -1, 4, 4, 4, 2, 2, 3, -1, 5344
-1, 2, 0, 0, 3, 2, -1, -1, 3, 3, 2, 0, 2, 3, 2, 2, 1, -1, 3, 2, 4, 0, 0, -1, -1, -1, 0, 3, 1, 4, 0, 3, 3, 0, 0, -1, 1, 2, 0, 4, -1, 2, 2, 1, 2, 1, 3, 3, 3, 0, 6129
0, 2, 0, 0, 0, 2, 1, 1, 4, 3, -1, 2, -1, 0, 3, 4, 0, 3, -1, 3, 2, 0, 2, 3, 3, 2, 1, 0, 2, 4, 0, 3, 4, 4, 1, 1, 1, 4, 0, 3, 0, -1, 2, 3, 2, -1, 0, -1, 3, 3, 6376
1, -1, 0, 0, 2, 1, 1, -1, 3, 3, 2, 1, 3, 0, 4, 0, 2, 0, 3, 3, 0, 1, 3, 1, 1, 0, 1, -1, 4, 2, 2, 4, 4, -1, -1, 3, 1, -1, 0, 4, 0, 3, 0, 2, 3, 3, 3, -1, 0, 2, 6401
1, 4, 0, 0, 1, 2, -1, 2, 4, 2, 2, -1, 2, 2, 3, 3, 2, 3, 4, 2, -1, 0, 4, 1, 3, 0, 4, 3, 2, 2, 1, 2, 3, 3, -1, 1, 0, 2, 0, -1, 4, 1, 1, 0, 0, 0, 3, 0, 1, 4, 6448
4, 3, 2, 0, 0, 4, 1, 3, 0, 1, 0, 4, 1, 2, 3, 2, -1, 2, -1, 2, 2, 4, 2, 1, 3, 1, 1, 2, 4, 2, 2, 4, 4, 0, -1, 3, 1, -1, 3, 3, 4, 1, 0, 0, -1, 3, 0, 2, 4, 0, 6273
3, 0, 0, 3, 0, 4, 0, 1, 0, 2, -1, 0, 2, 2, 1, -1, 0, 3, 1, 0, 2, 4, 2, 4, 1, 1, 2, 1, 2, 0, -1, 3, 1, 1, 0, -1, 2, 0, 3, 3, 4, 3, 3, 0, 2, 4, 1, -1, 2, 3, 6606
3, 0, 0, 4, -1, 1, 1, 0, 4, 3, 2, 2, 4, 2, 0, 1, 3, 1, 3, 3, 3, 1, 2, 4, 3, 3, 1, 3, 4, -1, 2, 3, -1, 4, 1, 0, 1, 4, 1, 2, 1, 0, 1, 4, -1, 4, 2, 3, 0, -1, 5881
4, 1, 2, 0, 3, 3, 4, 3, -1, 0, 1, 0, 4, 0, 3, 3, 3, 3, 3, 2, 0, 4, -1, 3, 2, 0, -1, 1, 0, 1, 1, 2, 2, 1, 3, 1, 4, 3, 4, -1, 0, 3, 1, 4, 1, -1, 4, -1, 0, 0, 6201
1, 4, -1, -1, 1, 4, 0, 1, 4, 1, -1, 4, 0, -1, 2, 3, 4, -1, 3, 3, 2, 3, 0, 1, 0, 2, 0, 0, 3, 2, -1, 4, 3, 0, 1, 4, -1, 1, 4, -1, 4, -1, 1, 2, 3, 3, 2, 1, 0, 3, 5614
1, 2, 1, -1, 2, 1, 4, 0, 1, 2, -1, 3, 2, 4, -1, 3, -1, 2, 1, 3, 1, -1, 2, 4, 2, 0, 2, 3, 3, 1, 3, 0, 3, 3, 1, 0, -1, 3, 1, 3, -1, 0, 1, 4, 1, 3, 2, 0, 0, -1, 5813
0, -1, 3, 0, 3, -1, 0, 1, 4, 0, 4, 1, 4, 2, 3, -1, 1, 2, 2, 1, 1, 1, -1, 3, 0, 2, 3, 4, 2, 3, 0, 2, 0, 3, 3, 1, 4, 0, 1, 2, 1, 1, 2, 4, 4, 4, 2, 2, -1, 1, 6464
2, 3, 1, 1, 4, 1, 0, 0, 0, 1, 1, 3, -1, 0, 0, 3, 2, 4, 2, 1, 1, 3, 2, 3, 2, -1, 2, 3, 4, 4, 3, 2, 3, 2, 1, 0, 3, 0, 1, 0, 3, 4, 2, 1, 0, -1, -1, 2, 0, 3, 6564
2, 3, 2, 2, 3, 3, 0, -1, 0, 3, 1, 0, 0, 2, -1, 1, 4, 2, 3, 2, 3, 4, 1, -1, 1, 0, -1, -1, 3, 3, 3, -1, 3, 4, 2, 1, 0, 0, 3, -1, 2, -1, -1, 3, -1, 2, 1, -1, 0, 0, 5837
2, 0, 1, -1, 2, 4, 3, 3, 1, 0, -1, -1, 1, 2, 0, 1, 2, 3, 1, 0, 3, 3, 1, 2, 0, 4, 3, -1, 3, 4, -1, 0, 0, -1, 1, 1, 1, 4, 4, 2, 2, 2, 2, 2, 2, -1, 0, 1, 3, 0, 6157
4, 0, 3, 3, 3, 1, 1, 3, 0, 2, 3, 0, 0, 1, 3, 1, -1, 2, 0, 0, 4, -1, 1, 0, 2, 2, 4, 2, 2, 1, -1, 3, -1, 2, 3, 2, 4, 1, 1, 1, 1, 4, 3, 3, 1, 0, 3, 3, 4, -1, 6299
-1, 1, 1, -1, 4, 2, 1, 2, -1, -1, 3, 4, 4, 1, 0, 0, 1, 2, 4, 2, 4, 2, 3, 0, -1, 2, 0, 2, 1, 0, 4, 0, 3, 0, 4, 0, 1, 0, 3, 0, -1, 2, 2, 2, 3, 3, 3, 1, 2, 3, 6268
3, -1, 2, 0, 0, -1, 4, 1, 0, 2, 0, 1, -1, 1, 0, 0, 3, 0, 1, 3, 1, 3, 4, 0, 4, -1, 0, 0, 1, 1, 3, 2, 2, 0, 1, 1, 4, 1, 2, 3, 3, 3, 1, 2, 0, 3, 3, 2, -1, 2, 6819
1, 0, 1, 0, 3, 1, 3, 2, 0, 0, 0, 3, -1, -1, 3, 1, 2, 2, 2, 4, 0, 2, 4, 3, 0, 4, 1, 1, -1, 3, 3, -1, 3, 2, 2, 3, 2, 0, 2, 0, 1, 0, 2, 1, 1, 1, 3, 1, -1, 2, 6613
-1, 2, 3, 2, 4, 0, 3, 0, 2, 2, -1, 1, 1, 1, 3, 4, 3, 3, 2, -1, 1, 2, 2, 2, 0, 2, 1, 3, 4, 1, 0, 0, 3, 2, 0, 1, 0, 2, 4, 3, 3, 1, 3, 4, 3, 0, 1, 2, 1, 4, 6641
3, 3, -1, 1, -1, 4, 1, 1, 3, 2, 3, 2, 2, 4, 4, 3, 0, 1, -1, 1, 3, 0, 4, 4, 3, -1, 3, 0, 0, 0, 2, -1, 1, 3, 3, 2, -1, 0, -1, -1, 4, 3, 4, 3, 0, 0, 0, 1, 1, 1, 5993
0, -1, 0, 4, 3, 2, 4, -1, 1, 1, 3, -1, 1, 0, 3, 3, 0, -1, 2, 0, 4, 4, 3, 3, 1, 0, 1, 1, 0, 1, 2, 1, 3, 3, 4, 0, 0, 3, 3, 2, 2, 0, 4, 1, 4, 0, 4, -1, 4, 4, 6179
-1, 1, 2, 2, 0, -1, 2, 2, 1, 1, 2, 3, 1, 1, 1, -1, 0, 0, 3, 2, 2, 1, 0, -1, -1, 4, 1, 3, 0, 1, 0, -1, 0, 3, -1, 1, 3, 2, 4, 1, 4, 2, 2, 3, 4, 4, 3, -1, 2, 4, 6036
4, 4, 1, 1, 0, 2, 3, -1, -1, 0, 2, 2, 3, 2, 3, -1, 0, 0, 4, -1, -1, 4, 0, 1, 2, 2, 0, 1, 2, 0, 0, 1, 0, 1, 3, 3, 3, 0, 0, 2, 3, 3, 3, -1, -1, -1, 2, 0, 1, 4, 6392
2, 2, 1, 3, -1, 3, 0, 2, 1, 2, 3, 4, 2, -1, 3, 2, -1, 1, 3, 4, 2, 1, 4, 1, 4, 1, -1, 3, -1, 1, 4, 3, 0, 3, 2, 3, 0, -1, 4, 0, 0, 2, 0, 0, 1, 4, 1, 3, -1, 0, 6022
0, 2, 0, 1, 3, 2, 2, 1, 4, 1, 1, 4, 1, 4, 2, 1, 0, 4, 4, 4, 3, 1, 3, 0, -1, 1, 3, 2, 4, -1, 3, 4, 2, 3, 4, 3, 4, -1, 4, 0, 1, 2, -1, 3, 2, 0, 0, 3, 2, -1, 5840
0, 2, 0, 2, 2, 2, 2, 2, 4, 0, 3, 1, 1, 2, 1, 0, 0, 3, 2, 3, 3, 3, 1, -1, -1, -1, 3, 3, 0, 0, 2, 1, 1, 1, 3, -1, 1, 4, 3, 3, 4, -1, -1, 1, 4, -1, 1, 0, 0, 0, 6529
0, 1, -1, 1, 0, 1, 2, 1, 0, 3, 2, 1, 3, 1, -1, 2, 4, 2, 2, 0, 4, 3, 2, 1, 2, 3, -1, -1, 2, 4, 1, 3, 3, 1, 0, 3, 0, 1, 2, -1, 1, 1, 4, 4, 2, 3, 0, 3, -1, 0, 6520
1, 3, -1, -1, 0, 0, 3, 3, 0, 0, 4, 4, 0, -1, 0, 2, 3, 1, 4, 4, 0, -1, 1, 3, 3, 1, -1, -1, 2, -1, 0, 2, 1, -1, 1, 1, 0, 3, -1, 1, 3, 3, 2, 1, -1, 3, 4, 4, 1, 0, 5936
2, 2, 1, 3, 2, 1, 2, 0, 0, 3, 1, -1, 0, 0, 0, 1, 3, -1, 0, -1, 3, 3, 2, 0, 2, 2, 1, 2, -1, 3, 0, -1, 4, 2, 0, 3, 4, 0, 3, -1, 3, 3, 4, 0, 4, 2, 1, 3, 1, 1, 6279
4, 2, 1, 3, -1, 3, 2, 2, -1, 3, -1, 4, 1, 1, 4, 0, 0, 0, 3, 1, 3, 1, 3, 2, 0, 3, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, -1, 3, 2, 2, 1, -1, -1, 3, 3, 2, -1, 3, 1, 1, 6417
2, 1, 0, 2, 1, 0, 1, 0, 1, 0, 2, 1, 0, 3, 0, -1, 2, 3, 4, 3, 1, 4, 3, -1, 2, 2, 3, 3, 1, 3, -1, 3, 0, 1, -1, 2, 0, 2, 2, 2, 0, 4, 3, 0, 0, 3, 1, 2, 3, 4, 6747
4, 3, 3, 0, 1, 0, 3, 2, 1, 1, 2, 3, -1, 2, 4, 3, 0, 0, 2, 1, 0, -1, 1, 4, 0, 1, 3, 4, 4, 0, 1, 0, -1, 0, 0, 0, 2, 3, 4, 4, 1, 4, 2, -1, 1, 1, 2, 3, 0, 1, 6779
4, -1, 0, 1, -1, 2, 2, 0, 4, 1, -1, -1, 1, 3, 2, 2, 1, 3, 2, 1, 4, 1, 1, 0, 4, 1, 0, 3, 0, 0, 4, 1, 3, 0, 2, 2, 0, 2, 3, 2, 3, 4, 2, -1, 3, -1, 0, 1, 0, 2, 6460
4, 0, 0, 1, 3, -1, 4, 1, 3, 1, 2, 2, 3, 4, 3, -1, 2, 1, 3, 0, 0, 4, 3, 2, 3, 1, 0, 1, 1, 2, 4, -1, 1, 2, 4, 4, 3, 3, 1, -1, 1, 4, -1, 0, 3, 2, 3, -1, 1, 0, 5958
0, 2, 1, 0, 1, 3, -1, 2, 2, -1, -1, -1, 0, 1, 2, 3, 1, 2, 3, 4, 3, -1, 0, 3, 3, 2, 2, 4, 0, 0, 2, 0, 4, -1, 2, -1, 4, 2, 4, 3, 4, 3, 1, -1, 1, 3, 2, 0, 0, 1, 6019
4, 0, 2, 0, 0, 1, 2, 3, 1, 2, 4, 0, 1, 0, 0, 1, 1, 3, 2, 4, 1, -1, 1, -1, 2, 1, 2, 4, 2, 3, 0, 1, 0, 0, 4, 0, 0, 1, 4, 0, 3, 2, 1, 2, 1, 3, 4, -1, 3, -1, 6986
3, 0, 3, 3, 2, 1, 3, 3, 4, 0, 3, 0, 4, 1, 2, 2, 2, 0, 3, 2, 3, 2, 3, 1, 1, 4, 2, 0, 4, 4, -1, 1, 4, 2, 2, 1, 0, 0, 1, -1, 3, 2, 2, -1, 0, 4, 4, 2, 0, 1, 6505
4, -1, 2, 3, 3, 2, 3, 4, 0, 0, 1, 3, 3, 3, 3, 2, -1, 0, 0, 3, 1, 0, 4, 0, 1, 1, 2, 4, 2, 0, 1, 2, 2, 2, 3, 1, -1, 1, -1, 2, 1, 1, 2, -1, 4, 0, 2, 1, 1, 4, 6506
0, 3, 1, 0, 2, 0, 2, -1, 4, 4, 4, 1, 2, 4, 2, 0, 2, 0, 2, 0, 1, 2, 0, 4, 3, 0, 1, 1, 2, 3, 3, 2, 0, 2, 1, 0, 3, 3, -1, 1, 4, -1, 2, 4, 2, 0, 4, 1, 0, 0, 7058
1, 0, 1, 0, 2, -1, 1, 4, 3, 3, 2, 3, 0, 0, 2, 2, 3, 3, 3, -1, 2, 0, 3, 1, 2, 3, -1, -1, 2, 1, 4, 2, 3, 0, 3, -1, 0, -1, -1, 3, 2, 1, 2, 1, 0, 1, 0, 2, 3, 0, 6625
4, 3, 2, 4, 1, 0, 0, 1, 1, 3, 3, 3, 0, 1, -1, -1, 2, 2, 1, 4, 0, 0, 0, 4, 3, 2, -1, 2, 1, 4, 0, 1, 2, 2, 3, 4, 2, 3, 3, 0, 1, -1, 2, 0, 1, 4, 0, 3, 1, 0, 6689
4, 0, 1, 2, 0, 2, 0, 0, 1, 3, -1, 1, 4, -1, 1, 2, 3, 1, 1, 1, -1, -1, 3, 3, 2, 0, 1, -1, 2, 3, 1, -1, 2, 2, 1, 0, 2, 3, 4, 0, 1, 3, 0, -1, 4, 3, 2, 2, -1, 3, 6035
-1, 1, 3, 3, -1, -1, 3, -1, 2, 1, 1, 2, 4, -1, 1, 1, 0, 0, 1, -1, 3, 4, 2, 2, 1, 4, 1, 3, 0, 2, 0, -1, 0, 2, 3, 3, -1, 2, 1, 1, -1, 3, 2, 2, 3, -1, 0, 0, 1, 0, 6059
0, 3, 0, 2, 0, 4, 3, 4, 3, 0, -1, 2, 1, 1, -1, 2, 3, 4, 3, 0, -1, 1, 3, 0, 2, 2, 0, 1, -1, 1, 2, 1, -1, 0, 2, -1, 3, -1, 2, 1, 2, 4, -1, 1, 2, 0, 3, 4, -1, 0, 6041
0, -1, -1, -1, 3, 3, 2, 2, 0, -1, 0, 4, 3, 0, 0, 3, -1, 0, 2, 2, 1, 0, 1, 3, 0, 2, 4, 4, 3, 3, 4, -1, 3, 1, -1, 4, 0, 0, 0, 3, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 6218
1, 1, 0, -1, 3, -1, 3, 1, 2, 2, 0, 4, 2, 0, 0, 1, -1, 0, 4, 3, 4, 1, 3, 3, 1, 1, 1, 1, 2, 1, 0, 3, 0, 0, 3, 1, 0, 0, 3, 4, 1, 4, 4, 2, 2, 0, 2, 2, -1, 3, 6794
0, 0, -1, 3, 0, 2, 1, 3, -1, -1, 0, 0, 2, -1, 0, 3, 1, 3, 1, 1, 0, 3, 1, 3, 3, 4, -1, 4, -1, 1, 0, 1, 3, 3, 0, 1, 2, 3, 3, 2, 1, 2, 4, -1, 2, 3, 2, 2, 2, 2, 6452
1, -1, 3, 4, 4, 3, 2, 1, -1, 0, 0, 4, 4, 4, 3, -1, 1, 3, -1, 0, -1, 2, 2, 1, 1, 0, 2, 3, 2, 2, 0, 4, 4, 2, 3, 3, 3, 1, 4, 1, 3, 4, 0, 0, 0, 4, -1, 3, 0, 1, 5852
-1, 4, 1, 4, 3, -1, 3, 0, 0, 0, 0, 4, 4, 4, 0, -1, 0, 2, 2, 3, 1, 2, 0, 4, 2, 3, 1, 3, 0, 1, 2, 3, -1, 0, 1, 0, -1, 2, 0, -1, 2, -1, -1, 3, 2, -1, 3, 0, 3, 2, 5923
0, 0, 4, 2, 3, 0, 1, 0, 3, 4, 2, 1, 0, -1, -1, 3, 2, 3, 2, -1, 3, 2, 2, 2, 2, -1, 1, 2, 2, 3, 4, 0, 1, 2, 4, 0, 3, 3, 0, 1, 0, 1, 0, 2, 3, 3, 1, 1, 4, 3, 6770
0, 3, 1, 4, 1, 2, 3, 1, 3, 0, 0, 0, 2, 0, -1, 3, 4, 1, 3, 3, 4, -1, 0, 0, 0, 0, 1, 4, 2, -1, 3, 4, 1, 2, 4, -1, 2, 2, 2, 3, 2, 2, 1, 2, 3, 1, 1, 3, 2, 0, 6420
2, 1, 0, 4, 2, 2, -1, -1, 3, 4, 0, 0, 3, 0, 0, 2, 2, 1, 3, 1, 4, 3, 3, 0, 1, 0, 2, 3, 1, 0, 2, -1, 3, -1, 1, 3, 3, 2, 1, 3, 0, 0, 2, 1, -1, -1, 1, 4, 3, 4, 6201
1, 2, -1, 3, 2, 3, 2, 2, 1, 3, 4, 4, 1, 0, -1, 1, 1, 2, 0, -1, 0, 3, 0, 4, -1, -1, -1, 2, 0, 0, 1, 3, 2, 3, 1, 3, 1, 2, 0, -1, 1, 0, 2, 2, 2, 1, 0, 0, 4, 1, 6668
3, -1, 1, 1, 0, 2, 2, 4, 2, 0, 4, 4, 3, 0, 2, 1, 0, 1, 3, -1, 2, 2, 4, -1, -1, 3, 2, 0, 2, 0, 1, 2, 3, -1, 3, 1, 2, 0, 4, 0, 1, -1, -1, 2, 3, 3, 1, 4, 3, 1, 6230
2, -1, 2, 2, -1, 3, 1, 2, 4, 0, -1, -1, -1, 0, 0, -1, 4, -1, 0, 4, 1, 3, -1, -1, 1, 1, 3, 2, -1, 1, 4, 2, -1, 0, 3, 0, 0, 4, -1, 0, 3, 1, 3, 2, 0, 4, 1, 1, 1, -1, 5277
4, 0, 0, 3, 2, 3, 1, 3, 1, 1, 3, 4, 2, 2, 0, 2, 4, 3, 4, 1, 3, 2, 1, 3, 0, 2, 2, -1, 2, 4, 0, 2, 2, 1, 1, 0, 4, 0, 0, 4, 0, 4, 3, -1, -1, 4, 0, 2, 0, 1, 6776
0, 2, 2, 4, 3, 0, 1, 0, 0, 2, 0, 2, 2, 1, 1, 1, 3, 2, 3, 3, 1, -1, 2, -1, -1, -1, 4, 1, 3, 2, 0, 0, 3, 2, 4, 1, 3, 1, -1, 3, 3, 0, 4, 0, -1, 2, -1, 0, 0, 2, 6393
-1, -1, 3, 2, 3, 3, 0, -1, 0, -1, 3, 2, 4, 2, 2, -1, 1, -1, 1, 1, 0, 4, 1, 0, -1, 3, 2, 3, -1, 1, 3, 1, 0, 1, 1, 0, 3, 0, 0, 2, -1, -1, 1, 3, 3, 4, 1, 3, 2, 1, 6081
2, 0, 0, 3, 2, 2, 3, 1, 0, 2, 1, 3, 3, 2, 1, 0, 4, 3, 3, 1, 4, 0, 2, -1, 2, 3, 2, 0, -1, 2, 1, 3, 2, 4, 1, -1, 0, 3, 1, 1, 1, 0, 1, 2, 1, 3, 4, 4, 0, 3, 6577
4, 4, 3, -1, 1, 4, 0, 2, 0, 2, 4, 2, -1, 0, 2, 4, 0, 3, 1, 2, 1, 2, 1, 0, 1, 3, 3, -1, -1, 1, 4, 4, 1, 1, 0, 1, 3, 3, 0, -1, 3, 1, 3, 0, 3, 0, 2, 2, 2, 2, 6321
4, 3, 2, 1, 0, 3, 4, 1, 1, 0, 3, 0, 0, 2, 1, 1, 2, 3, 4, 2, 1, 4, -1, 3, 2, 4, -1, 2, 0, 3, 2, 1, 0, 3, 3, 3, 0, 2, 1, 0, -1, 0, 3, 1, 2, 2, 4, 0, 3, 0, 6804
3, 4, 2, 0, 2, -1, 2, 2, 0, 3, 0, 2, 4, 2, 1, 0, 1, 0, 3, -1, 2, -1, 4, 3, 1, 2, 1, 4, 0, 2, 2, 3, 0, 3, 3, 1, -1, 0, 0, 0, 0, 3, 1, 1, 3, 1, 3, 3, 1, 1, 6970
0, -1, -1, 1, 1, 2, 4, 2, 2, -1, 1, 2, 3, 0, 4, 0, 4, 4, 1, 3, 2, -1, 0, 1, 2, 1, 2, 0, 0, 3, 1, 1, 1, -1, -1, 2, 2, 1, 4, 3, 0, 0, 2, 4, 2, 0, 1, 0, 3, 2, 6605
3, 2, 3, 2, 0, 0, 4, 1, 4, 3, 0, 2, 1, 1, 0, 0, 2, -1, 2, 4, 1, 2, 1, 4, 4, 4, -1, 3, 2, 0, 3, 0, 0, 3, 4, 0, 3, 2, 1, 3, 0, 1, 2, 3, -1, 0, 4, 4, 1, 3, 6729
2, -1, 2, 3, 1, 0, 1, -1, 2, 1, 4, -1, 1, -1, 3, 4, 0, 2, 1, -1, 2, 2, 2, -1, 1, 1, 0, -1, 3, 3, 4, 0, 3, 0, 0, 3, 1, 2, 0, 3, 1, 2, -1, 0, 2, 3, 1, -1, 2, 1, 6305
-1, 0, 0, 0, 3, -1, 3, 4, 3, 2, 1, 3, 2, -1, 2, 1, 1, 0, 0, 1, 2, 1, 4, 2, 3, 2, 3, 2, -1, 0, 2, 2, 1, 0, 2, 0, 3, 1, -1, 2, 2, 1, 3, 3, 1, 0, -1, 0, 1, 1, 6744
3, 0, 1, 1, 0, 1, 4, 3, -1, 3, 3, 2, 2, 4, 1, -1, 1, -1, 0, 3, 2, 0, 0, 3, 4, 2, 1, 3, 3, 4, 1, 0, 2, 1, 2, 0, 0, 2, 2, 3, 4, 4, 4, -1, 1, -1, -1, 2, 1, 0, 6394
2, 4, 2, 2, 3, -1, 4, 3, 0, 1, 1, 0, 1, 2, 1, 4, 0, 1, 3, 3, 0, 3, 0, 0, 0, 0, -1, 2, 0, 3, 2, 1, 0, 2, -1, -1, 3, 3, 3, 3, 2, 4, 2, 4, 3, 4, 4, 2, 4, -1, 6286
-1, -1, 1, 1, 0, 0, 3, 2, 2, 3, 1, 3, 2, 2, 1, 0, 0, -1, 1, 0, 2, -1, 2, -1, 3, -1, 2, 3, 1, 0, 0, 2, 2, 0, 3, 3, 1, 0, 2, -1, 1, 0, 3, -1, 1, -1, 1, 1, 4, 4, 6142
1, 4, 1, 1, 3, 1, 1, -1, 2, 3, 4, -1, 2, 4, 3, 0, 3, 2, 2, -1, 1, 1, 3, 4, 4, 0, 3, 0, 1, 1, 0, 2, 2, 3, 4, -1, 3, 4, 0, 0, 0, 2, 3, 3, 0, 4, 1, -1, 1, 3, 6404
4, 0, 1, 0, 4, 4, -1, 0, 1, 4, 3, 2, 1, 0, 4, -1, 2, 0, 0, 1, 3, 3, 4, 1, 3, 2, 1, 2, 3, 1, 2, 3, 0, 0, 3, 1, 0, 2, 1, -1, 3, 1, -1, 3, 4, 2, 1, 2, 0, 3, 6544
1, 2, 1, 4, 3, 0, 0, 1, 3, 4, 3, 3, 3, 1, 3, -1, 2, 0, 4, 2, 0, 2, 1, 4, 2, -1, 1, 2, 3, 3, 3, 0, -1, 3, 1, 2, 0, -1, 4, 4, 0, 2, 1, 2, -1, 2, 0, 2, 1, 0, 6369
0, 0, 4, -1, 0, 2, 2, 0, 1, 1, 0, 2, 1, 1, 1, 0, 0, -1, 1, 2, 2, 2, 1, 3, 4, 0, 3, 1, 3, 0, 4, 4, 0, 0, 2, 2, -1, 1, 2, 4, -1, 4, 2, 3, 1, 3, 1, 0, 3, 4, 6773
3, 4, 2, 2, 1, 1, 1, 1, 0, 3, 1, 1, 0, 4, -1, 1, 0, -1, 4, 0, 1, 3, 3, 4, 0, 3, -1, -1, 2, 3, 2, 1, 3, 0, 2, -1, 2, 1, 2, 3, 2, 2, 0, 3, 2, -1, 0, 0, 0, 4, 6415
0, 2, 2, 1, 4, 3, 0, 3, 1, 2, 2, 1, 3, 3, 0, 4, 2, 0, 2, -1, 4, 3, 2, 3, 2, 0, 1, 4, 4, 3, 3, 4, 1, 2, 4, 2, 0, -1, 0, 3, -1, -1, 2, 1, 0, 2, 0, 0, 1, 3, 6654
