$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 1, 1, 1, 2, 1, 0, 1, 3, 2, -1, 0, 2, -1, 1, 0, 2, -1, 1, 2, 1, 3, 0, 0, -1, 0, 3, -1, -1, -1, 2, 3, 3, 3, -1, 2, 0, 2, 1, 2, 0, -1, -1, 3, 1, 2, 3, 3, 2, 0, 0, -1, 1, 1, -1, 2, 0, 1, 3, -1, 3, 3, 2, 2, 3, 1, 3, 2, 3, 0, 3, 3, 3, 1, 0, 0, 2, 2, 0, 2, 0, 0, -1, 3, 1, 1, -1, 0, 2, 0, 8267, 1331, 1338
2, 1, 3, -1, 0, 2, 1, 1, 0, 0, 2, 3, 0, 1, 1, -1, 0, 1, 3, 0, 3, 3, -1, 2, 0, 3, 0, 2, 1, 0, 0, 3, 1, 0, 2, 3, -1, 1, 1, 2, 0, 2, 3, 3, 1, 2, -1, -1, -1, 3, -1, -1, 0, 2, -1, 0, -1, 0, 2, 0, 0, 1, 1, 2, -1, 2, 2, -1, 1, 3, -1, -1, 1, 1, 2, 1, 2, -1, 0, 2, -1, 1, 0, 3, 2, 0, 2, 2, 1, 3, 8435, 1331, 1338
0, -1, -1, 0, 1, 2, 1, 0, 3, 1, 2, 1, 3, -1, 0, 0, -1, 2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 1, -1, 0, 0, 2, 3, 2, -1, 3, 2, 1, 2, 2, 1, 3, 3, 0, 2, 0, -1, 2, 0, 0, 3, 2, 1, 3, 3, 3, 1, 3, 2, 3, 0, 0, 3, -1, 3, 2, -1, 2, 0, -1, 2, 3, 2, -1, 3, -1, 0, -1, 1, 2, -1, 2, 0, 3, 8781, 1331, 1338
2, 3, 0, 3, 0, 2, 0, 2, 3, -1, 3, 0, 2, -1, 1, 0, -1, 1, 2, -1, 3, 0, 0, 1, 3, 1, 3, 3, 1, 0, 2, 0, 1, 1, 3, 2, 0, 1, 3, 3, 1, 1, 2, 2, -1, 3, 1, 0, 0, 3, 2, 0, 1, 1, 3, 3, -1, 3, 0, 1, 3, -1, -1, -1, 0, 1, 1, 2, 2, 1, -1, -1, 2, 2, -1, -1, 1, 1, 0, 2, 3, 3, 1, 3, 3, 2, 1, 0, 2, 0, 8376, 1331, 1338
1, 0, 2, 1, 1, -1, 1, 3, 3, 1, -1, 2, -1, 1, 3, 1, 0, 2, 0, 3, 2, 1, 2, 0, -1, 2, 3, 2, 2, -1, 0, 2, -1, 0, 2, 0, 2, -1, -1, 3, 3, 2, 1, 3, 3, 3, 2, 2, -1, 3, 2, -1, -1, 2, 2, 3, 2, 0, 0, 0, 1, 0, 2, -1, 0, 3, 0, 1, 1, -1, -1, 0, 0, -1, 3, 1, 3, 2, -1, 0, -1, 1, -1, 1, -1, -1, 1, 2, -1, 0, 7826, 1331, 1338
2, 0, 1, 2, 1, 1, 2, 0, 2, 1, -1, 1, 0, 1, -1, 2, 3, 0, 2, 3, 3, 2, 0, 0, -1, 2, 1, 1, -1, 0, -1, 1, 2, -1, 3, 2, -1, 0, 0, 3, -1, 2, 2, 0, 2, 1, 3, -1, -1, 1, 0, 0, 1, 1, 0, 3, 0, -1, 3, 3, 2, -1, -1, 2, -1, 1, 1, 0, 1, -1, 0, 2, 3, 3, 3, 0, -1, 2, 0, 3, -1, -1, -1, 0, 3, 2, 2, 2, 3, -1, 7711, 1331, 1338
3, 0, 3, 2, 1, 2, -1, 2, 0, 3, 1, 0, 3, 1, 1, 0, -1, 1, 2, 2, 0, 3, 2, -1, -1, 0, -1, -1, 2, 2, 2, 1, 3, 1, 1, 0, 2, 0, 3, 3, 0, -1, 2, 3, 0, 1, 3, -1, 1, 2, 1, 0, -1, 1, 0, 1, 0, -1, 3, 1, 0, 2, 3, 2, 1, 2, -1, 3, 3, 1, 2, 2, -1, 0, 0, 1, 3, 3, 1, 0, -1, -1, 0, 3, 1, 3, 0, 1, 0, 2, 8693, 1331, 1338
2, 3, 3, 0, 1, 0, -1, 1, -1, 2, 2, 2, 2, 3, 1, 3, 0, -1, -1, 1, 0, -1, 2, 3, 3, 1, 3, 1, 3, -1, 0, 3, 1, 1, 2, 3, -1, 3, 2, 3, -1, 0, 2, 1, 0, 3, 2, 1, 3, 1, 1, 2, -1, 2, -1, -1, 2, 0, 2, -1, 3, 0, 0, -1, 0, 1, 0, 1, -1, 1, 3, 0, 2, 0, 2, 1, -1, 1, 1, 1, 2, 3, 0, 0, 2, 2, 1, 0, 0, -1, 8345, 1331, 1338
2, 3, 1, -1, 0, 0, 3, 3, 0, 3, -1, -1, 0, 1, 1, 2, 0, -1, 1, 1, 1, -1, -1, 0, 0, 3, 2, 0, 2, 1, 1, 2, 3, 3, -1, -1, 2, 2, 0, 3, 1, -1, -1, 2, 1, 2, 3, -1, 3, 0, 2, 3, -1, 0, -1, 1, 2, 2, 0, 0, 0, -1, -1, 2, 0, 0, 2, 0, 1, -1, 1, 1, 0, 0, 2, 1, -1, 0, 3, -1, -1, 3, 1, 3, 3, 3, 1, 0, 2, 1, 8174, 1331, 1338
0, 2, 3, 1, 0, 0, 3, 3, -1, 1, 3, 1, 2, 2, 1, 0, 3, 0, 2, 2, 1, 0, 1, 2, 1, -1, 3, 3, 2, 1, -1, 3, 1, 2, 0, 0, -1, 2, 0, 1, -1, 1, 2, -1, -1, 0, -1, -1, 3, 1, 0, 2, 0, 3, 1, -1, 1, 2, 3, 1, 0, 0, 2, 3, 1, 0, 2, 2, 0, 1, -1, 2, -1, -1, -1, 3, 2, 0, 1, 2, 3, -1, 2, 1, 0, 2, 0, 3, 3, 1, 8538, 1331, 1338
3, 1, 0, 3, 2, 2, -1, 1, 2, 2, 2, 3, 3, 2, 2, 0, 1, 2, 0, 2, 2, 3, 0, 1, 0, 0, 0, 0, -1, -1, 3, 1, 2, -1, 0, -1, 0, 0, -1, -1, 0, 3, 1, -1, -1, 0, 3, -1, -1, -1, -1, 3, 1, 0, -1, -1, 1, 2, 2, -1, 0, 1, 1, 1, 0, 0, 3, 2, 1, 1, 0, 2, 3, 2, -1, 1, 3, 1, 3, 0, 1, 0, 2, 2, 2, 1, 1, 3, 3, 0, 7938, 1331, 1338
2, 2, 3, -1, 0, -1, 3, 0, 0, 1, -1, 3, 1, -1, -1, 0, 3, 3, 0, 1, 0, 1, 3, 0, 1, -1, 1, 1, 3, 1, 1, 1, 0, 0, 0, 3, 1, 3, 1, 1, 1, 2, 2, -1, 3, 0, -1, 2, -1, 1, 3, 0, -1, 1, 2, 3, 0, 2, 0, 0, 3, 3, 3, -1, -1, 2, -1, 0, 0, 1, 2, 2, 2, 2, -1, -1, -1, 2, 3, 3, -1, 1, 1, 1, -1, 3, -1, 0, 2, -1, 7995, 1331, 1338
-1, -1, 1, 3, 3, 3, -1, 1, -1, 2, 1, -1, 3, 2, -1, 3, 2, 0, 3, 2, 1, 3, 0, 3, 2, 0, 3, 1, -1, 3, 2, 1, 0, 3, 1, 0, 0, 0, -1, 1, 0, 2, 0, 0, -1, 0, -1, 1, 1, 1, 1, 1, 3, 0, 1, 2, 3, 2, 0, -1, -1, 1, 0, 1, 2, 1, 0, 1, 0, 1, 2, 1, 2, 1, 0, 2, 2, 3, 0, 0, 2, 0, -1, 2, 3, 2, 2, 2, -1, 2, 8505, 1331, 1338
1, 1, 0, -1, 3, 0, -1, 0, 2, 2, 3, -1, -1, 3, 1, -1, 2, 3, 1, 0, -1, 1, 2, 1, 0, 1, 3, 0, 3, 1, 3, -1, 0, 0, 2, 1, 3, 3, 3, 2, 3, 0, 3, 2, 1, 1, 2, 3, -1, 2, 1, 0, -1, 0, 2, -1, 0, 1, -1, 2, 3, 1, -1, 2, 3, 1, 0, 2, 2, 3, -1, -1, 1, 3, 0, 0, 0, 2, 3, 2, 2, 0, 2, 1, 3, 1, -1, 1, 0, 0, 8526, 1331, 1338
0, 3, 3, -1, 0, 2, 0, 2, 2, 0, 3, 0, 2, 2, -1, 3, 1, 2, 2, 0, 2, 2, 1, 3, 1, 1, 0, 1, 2, 0, 2, 1, 2, 3, 1, 0, 3, 3, 2, -1, 1, 0, -1, -1, 0, 1, 3, -1, -1, 0, 2, 2, 1, 3, 2, 0, 3, -1, 1, 1, 1, 0, -1, 2, 0, -1, 1, 3, 1, 1, 3, 2, 0, 3, 1, -1, 1, 3, 0, 0, 1, 3, 0, 1, -1, 0, 2, 0, 2, -1, 8788, 1331, 1338
1, 2, 0, 1, 2, 1, 0, 1, 2, 1, 2, 2, 1, -1, 0, 2, 0, 3, 3, 0, 1, 0, 2, 3, 2, 3, 1, 2, 0, 3, 1, -1, 2, 1, -1, 0, 2, 3, 2, 0, 2, 0, -1, 3, 1, 0, 2, -1, 0, -1, -1, 0, 0, -1, -1, 1, 0, 3, 0, 1, 0, 0, -1, 1, 2, 2, 1, 2, -1, -1, 3, 3, 2, 3, 3, 2, 2, 1, -1, 3, 3, 2, 1, 3, 1, 0, 1, 2, 3, 0, 8954, 1331, 1338
-1, 2, 3, 3, 2, 3, -1, 2, -1, 3, -1, 0, 1, 1, 0, 3, 2, 1, 2, -1, 2, 2, 1, 3, 2, 3, 2, 3, 1, 1, 1, 0, 3, 3, 0, 3, 1, 1, 1, 3, 1, 1, 0, 1, -1, 0, 1, 3, 0, 3, -1, 3, 2, 0, 2, -1, -1, 1, 3, 3, 3, 2, 1, 2, 1, 0, 1, -1, 1, 2, 2, 2, 1, 1, -1, 0, 0, 2, 0, 3, 0, 3, 2, 0, 2, -1, 0, 2, 0, 0, 8342, 1331, 1338
1, 1, 0, 2, 0, 1, 3, -1, -1, 2, 1, 2, 0, 2, 2, 2, -1, 3, 0, -1, -1, 1, 2, -1, 0, 3, 3, 1, 3, 0, 3, 3, 2, 2, 1, 0, 0, 1, -1, 2, 0, 2, 3, 3, 0, 1, 0, 0, 0, 2, 1, 2, 0, 3, 3, 1, 1, -1, 3, 3, 2, 1, 1, 1, 1, 0, 0, -1, 2, 2, 2, 3, 2, 0, 1, -1, 2, -1, 1, 0, 3, 1, 3, 0, -1, 2, 0, 3, 1, 3, 8585, 1331, 1338
1, 1, -1, -1, 1, 0, 2, 1, 3, 2, 0, 3, 1, 1, 0, -1, 1, 2, 0, 0, 1, 1, 1, 0, 0, -1, 2, 2, 2, 1, 1, 2, -1, -1, -1, 0, 2, 3, 2, 2, 0, 0, 2, -1, -1, 3, 0, -1, 2, 3, 2, 1, 2, 0, 2, -1, 2, 3, 0, 0, 1, 1, 3, -1, 2, -1, 0, 1, 1, 3, -1, 2, -1, 1, 3, 3, 3, 0, 1, 0, 3, 3, 3, 3, 2, 3, 0, 0, 0, 3, 8397, 1331, 1338
-1, 1, 3, 2, 3, 2, 0, 2, 1, 2, 1, 1, -1, 2, 0, -1, 2, 1, 0, -1, 1, -1, 1, 1, 0, -1, 1, 2, 1, 2, 2, 2, -1, -1, 0, 1, 1, 2, 2, 2, 1, 3, 0, 0, 1, -1, 0, 3, 1, 3, 0, 0, -1, 2, 2, -1, 1, 0, -1, -1, -1, 0, 2, 2, -1, 0, -1, 3, 2, 2, -1, 0, 0, -1, 3, 2, -1, 3, 3, 0, 1, 2, -1, 3, 0, 1, -1, -1, -1, -1, 7577, 1331, 1338
2, 3, 0, 2, -1, 1, 1, 3, 0, 1, -1, 2, 1, 0, 1, 2, 0, 1, 2, 3, 0, 1, 3, 0, 1, -1, 3, 2, -1, 1, 3, 3, 0, 0, -1, 2, 0, 0, 1, 2, 1, 1, 3, 1, 1, 1, -1, 2, -1, 1, 0, 3, 2, 2, 0, 3, 0, 0, 2, 3, 2, 3, -1, 1, 0, 1, 1, 3, 1, 3, 3, 3, 2, 0, -1, 2, 2, -1, 2, 0, 2, 3, -1, 0, 0, 2, -1, 0, -1, 0, 8692, 1331, 1338
0, 1, 0, -1, 1, 3, 3, 1, -1, 1, -1, 2, 1, -1, 0, 0, 3, 1, -1, 0, 0, 2, 3, 3, 3, 2, 1, 1, 3, -1, 1, 0, -1, 3, 2, 3, 2, 3, 0, 2, -1, -1, 2, 2, 2, 3, 0, 0, 1, 1, 2, -1, 1, 0, -1, -1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, -1, 0, 2, 3, 1, 0, 3, 2, 1, 1, 1, 3, -1, -1, 2, 1, 3, 2, 2, 0, 1, -1, 1, 8451, 1331, 1338
0, 2, 1, 2, 1, 3, 2, 3, 2, 3, 1, 2, 1, 2, 1, 0, -1, 1, 2, 0, 3, 0, 2, 1, 0, 0, -1, 1, 0, -1, -1, 1, -1, -1, -1, 1, 0, 0, -1, 2, 1, 1, -1, -1, 1, 2, 3, 0, 2, 3, 3, 3, 1, 2, 0, 3, 3, 2, -1, -1, 3, 3, -1, 3, 1, 2, 1, 3, -1, -1, -1, 3, 1, 2, -1, -1, 2, -1, 2, 0, 1, 0, 2, 2, 2, -1, 0, 1, 0, 3, 7413, 1331, 1338
0, 1, 0, 2, 1, 0, 1, 0, 0, 2, 1, 0, 3, 1, -1, -1, 3, -1, 1, 2, 0, 1, 2, -1, -1, 2, 3, -1, 2, -1, 0, 1, 1, 0, 3, 1, 1, 3, 2, -1, 3, 2, 1, 3, 3, 3, 2, -1, 1, 1, 2, 2, -1, -1, 0, 3, 2, 3, 2, 3, 2, 3, 3, 3, 1, 3, 3, 0, -1, 2, -1, 0, 0, 0, -1, 1, 1, -1, 1, 0, 2, 2, 1, -1, 0, 0, 3, -1, 2, 0, 8338, 1331, 1338
2, 0, 0, -1, 3, 1, 2, 3, -1, 1, 0, 2, 2, 3, -1, 1, 1, 3, 1, 0, 2, 0, 0, 2, -1, 1, 3, 0, 1, 2, 1, 3, -1, 0, -1, 0, 3, 3, 3, 3, 2, 2, 1, -1, -1, -1, 3, 1, 2, -1, -1, 3, 0, -1, -1, -1, 0, 3, 2, 2, -1, 0, -1, 1, -1, 3, 1, -1, -1, 1, 3, 2, 2, 0, 2, 2, -1, 0, -1, 0, 3, 0, 2, 2, 0, 1, 1, 1, 1, 0, 7630, 1331, 1338
-1, 2, 3, 0, 3, 3, 2, 0, -1, -1, 3, 0, 1, 0, 3, 2, 3, 3, 1, 1, 2, 1, 1, 3, 2, 2, 1, 0, -1, -1, 2, 1, 2, -1, -1, 1, 3, 2, 0, 2, 0, 0, 2, 3, 0, -1, -1, 3, 1, 3, 3, -1, 3, 0, -1, 0, 1, -1, -1, 1, 1, 2, 2, 1, -1, 2, -1, 0, 0, 2, 0, -1, 2, 1, 2, 0, 0, -1, 2, 1, 0, -1, 3, 3, 3, 3, 0, -1, 1, 2, 7644, 1331, 1338
3, 0, 0, 1, 2, -1, -1, 2, 2, -1, 1, 1, -1, 2, 0, 0, 2, 1, -1, -1, 1, -1, 2, 3, 3, -1, 1, 1, 3, 0, 0, 3, 1, -1, 0, 3, 3, 2, 2, 1, 1, -1, 0, -1, 2, -1, 0, 1, -1, 2, 3, -1, -1, 1, -1, -1, 1, -1, 0, 3, 2, 1, 1, -1, 0, 0, 2, 2, 2, -1, -1, 1, 3, 0, 0, 3, 1, -1, 0, 2, 0, 1, 2, 2, 2, 0, 1, -1, 2, 3, 7624, 1331, 1338
-1, 3, 2, 3, 0, 2, -1, -1, 1, -1, -1, 2, 1, -1, -1, 0, 1, 1, 1, 0, 2, 0, 1, -1, 0, 3, 3, 0, 3, -1, 0, 2, 1, 2, 0, 2, 1, -1, 3, 2, -1, 2, 1, 1, 2, -1, 0, -1, 0, 0, 2, 2, -1, 2, -1, 1, 2, 0, 0, -1, 1, -1, 2, -1, -1, -1, 2, 0, 3, 2, 0, 2, 3, 0, 1, 1, 0, 1, 1, -1, 3, 3, 1, 0, 3, -1, 3, 2, 3, 2, 7946, 1331, 1338
1, 2, -1, 1, 2, 0, 2, 2, 0, 3, 0, 1, 3, 0, 1, -1, -1, 3, 2, 1, 2, -1, 3, 0, 3, 2, 0, -1, 3, 3, 2, -1, 3, 1, 1, 2, -1, 1, 1, 2, 2, -1, 3, 1, 0, 0, 0, 2, -1, -1, 2, 1, 0, -1, -1, 3, 3, 0, 3, 1, -1, 2, -1, -1, 0, 1, -1, -1, 2, 0, 0, 0, 2, 1, 0, -1, 1, 2, 1, 0, 2, 1, -1, 2, 0, 3, 2, 1, 0, 1, 7975, 1331, 1338
-1, 2, 3, 2, 2, 3, 2, 1, -1, 3, 2, -1, 1, 0, 0, 0, -1, -1, 2, 0, -1, -1, 1, 1, 0, -1, 3, 2, 0, 1, 2, 2, 1, 0, -1, -1, 0, 3, 1, -1, 1, -1, 1, 2, 3, 3, 3, 0, 0, 1, 0, 1, 2, 1, 3, 1, 1, 0, 3, 1, 2, 2, -1, 0, 2, 1, 1, 0, 3, 0, 2, 3, -1, 0, -1, 0, 3, -1, 3, 1, 1, 2, 3, 2, -1, 3, 3, 0, -1, -1, 7682, 1331, 1338
1, 2, 1, -1, 3, 0, 1, 1, 3, 2, 3, 0, -1, 1, 2, 0, 1, 1, 3, 1, 1, 1, 0, 3, 3, 2, 2, 2, 2, -1, 0, 0, -1, 0, 3, 1, -1, 3, 3, 0, 0, 1, -1, 0, 1, -1, 2, 1, 3, -1, 3, 2, -1, 3, 2, 2, -1, 3, 0, 2, 0, 2, 0, -1, 2, 0, -1, -1, 2, 2, -1, 2, 0, 0, -1, 3, 2, 2, -1, 0, 1, 0, 1, 2, 3, 1, 1, 1, 3, 1, 8307, 1331, 1338
0, 1, 3, 0, 1, 0, -1, 3, 2, 3, -1, -1, 2, -1, 1, 0, 3, 2, 2, 2, 3, 1, 3, 2, 2, 1, -1, 2, 1, 3, 1, 3, 0, 3, 1, -1, -1, 0, 2, 1, 1, 2, 0, -1, -1, 1, 0, -1, 0, 2, 0, -1, -1, 3, 3, 0, -1, 1, 3, -1, 3, 0, 2, 1, 0, 1, 3, 1, 0, 0, 2, 2, 2, 3, 0, 2, 0, 1, 2, 0, -1, 3, 0, -1, -1, 1, 2, 1, 3, 3, 8334, 1331, 1338
-1, -1, 0, -1, 3, 1, 2, 0, 2, 0, -1, 1, 0, -1, 2, 0, 3, 2, 3, -1, 3, 1, -1, 2, 1, 0, 0, 1, -1, 0, -1, 2, 2, 3, 3, 3, 0, 2, 1, 1, 2, 0, 2, 1, 0, 0, 3, 3, 3, 3, 3, 1, 3, 2, 3, -1, 2, 1, 1, 0, 3, 0, 2, -1, 3, 0, 0, 1, 0, 0, 2, -1, 1, 2, 1, 2, 1, 2, 3, 0, 1, 3, 1, 2, 2, 1, 2, 1, -1, 3, 8605, 1331, 1338
2, 2, 0, 0, 2, 0, 1, 0, -1, 1, -1, 0, 0, 0, 2, -1, 2, 3, 1, 1, 3, 3, -1, -1, 1, 3, 0, 1, 2, 2, 1, 0, 1, 3, 1, 0, 1, 1, -1, 0, 3, 2, 3, -1, 1, 2, -1, -1, -1, 3, 1, 0, 0, 1, 0, 1, -1, -1, 3, 1, 2, 0, 1, -1, 2, 0, 3, -1, 2, 0, 2, 3, 0, -1, 2, 2, -1, 2, -1, 1, 2, 2, 3, 2, 3, -1, 3, 0, 1, 0, 8308, 1331, 1338
0, 0, 1, 2, 1, 0, -1, -1, 2, 3, 2, 0, 1, 3, 2, 3, 1, -1, 0, 1, 3, 2, 0, 2, 2, 0, -1, 1, -1, -1, 1, 2, 1, 3, 2, 3, -1, 0, 2, -1, 1, 0, 1, -1, 0, 0, 1, 2, 3, 2, 3, 0, 3, 3, -1, -1, -1, -1, 0, -1, -1, 0, 2, 1, 0, 3, 3, 2, 2, -1, 3, 0, 1, 3, 3, 2, 0, 3, 1, 0, 0, 1, 2, 0, 3, 2, 3, 1, 1, 2, 8370, 1331, 1338
3, 3, 0, 1, -1, 2, 0, -1, 0, 2, 3, 3, 3, -1, 1, 1, -1, 3, 2, 3, 0, -1, 0, 3, 3, 2, 1, 0, 0, 1, 1, 1, 3, 0, 2, 0, 2, 0, 2, 3, 2, -1, -1, 1, -1, -1, 0, 3, 0, 1, 1, 1, 0, 2, 3, 0, 1, -1, -1, 1, 1, -1, 3, -1, 0, 1, 1, 0, 3, 1, 1, 3, 0, 1, 2, -1, 3, 3, 2, 3, 0, -1, 2, 3, 2, 2, 0, 1, -1, 0, 8029, 1331, 1338
0, 0, 2, 3, 0, 3, -1, 2, 1, 0, -1, 3, 1, 1, 1, 2, 1, 3, 3, 0, 0, 2, -1, 3, 2, 2, -1, 1, 0, 2, 1, 1, 0, 3, -1, 0, -1, 0, 0, 0, 0, -1, 2, -1, 2, 1, 2, 3, 0, 1, 3, 0, 0, 1, -1, -1, 2, 1, 1, 2, 1, 3, 2, 0, 3, -1, 2, 0, -1, 1, 2, 3, 1, 2, -1, 0, -1, 1, 2, 1, 0, 3, 1, 3, 3, -1, 3, 0, 1, 1, 8840, 1331, 1338
2, 2, 0, 0, -1, 1, -1, 2, -1, 0, 3, 3, 2, 3, 3, 3, 0, 0, -1, 2, 3, 1, 1, 2, 2, 2, 0, 1, 0, -1, 3, 3, 2, 2, 3, 3, 0, 1, 0, -1, 2, 2, 2, 0, 3, -1, 1, -1, -1, 0, 2, 1, -1, -1, 1, 1, -1, 1, -1, -1, 2, 2, 3, -1, 0, 0, 3, 0, 2, 0, 0, 0, 2, -1, 1, 1, 0, 2, 1, 3, -1, 2, 0, 1, 1, 1, 3, 1, 1, -1, 8430, 1331, 1338
0, 2, 3, 1, -1, 3, 2, 0, 3, 1, 2, 1, 3, 0, 3, -1, 3, 2, 0, 3, -1, 2, -1, 1, 2, -1, 0, -1, 3, 0, 0, 1, 0, -1, 2, 2, 1, 2, 0, 3, 3, 2, -1, -1, 1, -1, 0, 3, 3, -1, 2, 0, 3, 0, 0, 0, 1, 2, 1, 2, -1, 3, -1, 3, 0, 1, 0, 2, 1, 0, -1, -1, 1, 0, 2, 2, 1, 0, 3, 3, 1, 2, 2, 2, 1, 2, 3, 1, 0, 1, 7945, 1331, 1338
-1, 1, 2, -1, 0, 0, 1, 3, 2, -1, 1, 2, 2, 2, -1, -1, 1, 3, 0, 2, -1, 1, 2, 1, -1, 2, 2, 3, 2, 2, -1, 0, 1, 3, 0, 0, 1, 2, 3, 0, 1, -1, 1, 0, 1, -1, 2, 1, -1, 0, 2, 2, 1, -1, -1, -1, -1, 3, 3, 0, 0, 2, 1, 1, 0, 3, -1, 3, 3, 1, -1, 3, 0, 0, -1, 3, 1, 0, 2, 3, 1, 1, 0, 2, 2, 0, -1, -1, 2, 0, 8146, 1331, 1338
-1, 3, -1, 0, 0, 1, 3, 0, 3, 3, 1, 2, 2, 0, 0, 3, -1, 0, 3, 1, 1, -1, 2, -1, 3, 1, 2, 2, 2, 3, 1, 0, 1, -1, 3, 1, -1, 3, 3, 2, 2, 0, 3, -1, 2, 2, 3, -1, 2, 3, 2, 0, 2, 1, 1, 1, 0, 1, -1, -1, 1, 3, 2, 3, 1, 1, 2, 0, 0, 1, 2, 3, 3, 1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 0, -1, 0, -1, -1, 8546, 1331, 1338
3, 2, -1, 3, 1, 2, -1, -1, 2, 0, 2, 1, 1, 1, 3, -1, 2, 0, 0, 2, 3, 2, 0, -1, 3, -1, 2, 0, 0, 1, 3, 2, 1, 3, 3, -1, 0, -1, 3, -1, 1, -1, -1, 2, 2, 1, 0, 0, 0, 1, 2, 3, 1, 3, 3, 2, 1, 2, 1, -1, -1, 1, 0, -1, 1, -1, 1, 0, 2, 0, 3, 2, 3, 3, 2, 1, -1, -1, 3, 2, 3, 0, 2, 1, 1, 1, 1, -1, 0, -1, 7786, 1331, 1338
3, 0, 3, 0, 3, 1, 0, -1, 0, 1, 2, 0, -1, -1, 2, 3, 2, 0, 1, 2, 2, 1, 1, 3, -1, 2, -1, 1, 3, 2, 0, 1, 0, 3, 2, 2, 0, 1, 3, 0, 2, 0, 3, 1, 0, 0, -1, 3, -1, -1, 2, -1, 3, -1, 3, 1, 0, 2, 0, -1, 1, -1, 2, 1, 1, 3, 1, 1, 3, 2, 0, 2, -1, 0, 1, 2, 1, -1, 2, 0, 2, 3, 3, 1, 3, 2, 1, 0, 2, 0, 8439, 1331, 1338
0, 0, 1, 1, 2, 0, 3, 2, 1, 1, 2, -1, 2, 2, 2, 1, 2, 3, 1, 3, -1, 0, 3, 2, 3, 0, 1, 0, -1, 2, 2, 0, -1, 3, 0, 2, -1, 0, 0, -1, 1, -1, 2, 3, 2, 1, 1, 0, 3, 1, 2, 2, 3, 3, 3, 1, 0, -1, 1, -1, 1, 2, 3, 1, -1, 1, 0, 0, 2, -1, 0, 1, -1, -1, -1, 0, 0, 0, 2, 3, -1, 0, -1, 2, 1, 3, -1, 1, -1, 3, 8107, 1331, 1338
0, 0, 2, -1, 0, 3, 2, 2, -1, 1, 0, 3, 3, 1, 0, 1, 1, 0, 2, 3, 1, 2, -1, 0, 3, 3, 0, 0, 2, -1, 2, 0, 1, 0, -1, 0, 3, 1, 3, 1, 3, 0, -1, 0, 3, 2, 2, -1, 3, 2, 3, 3, 2, 0, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 3, 3, 3, 1, -1, -1, 2, 2, 1, 1, 2, -1, -1, 3, 0, -1, 1, 2, 0, 3, -1, 3, 3, 2, 0, 1, 8274, 1331, 1338
1, 1, 0, 2, -1, 0, -1, 3, 2, 2, 0, 3, 1, 2, 2, 1, -1, -1, 2, 3, -1, 3, 0, -1, 1, 3, 3, 3, 3, 1, 1, 3, 3, -1, 2, 2, 3, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 2, 0, 3, 0, -1, 0, 2, -1, 3, 1, 3, 2, -1, -1, 1, 2, 0, -1, 1, 0, 0, 2, 2, 0, 3, 0, 1, 2, 1, 0, 3, 1, -1, 2, 1, 1, 1, 1, 2, 0, 2, 3, -1, 8092, 1331, 1338
2, 0, 3, -1, 0, -1, 2, 0, 3, 0, 0, -1, 1, 0, 0, 1, 3, 0, 2, 1, 0, -1, 0, 3, 1, -1, -1, 2, 2, 0, 1, 1, 0, 0, 3, -1, 1, 3, 1, 0, 1, 2, 1, 2, 3, 1, 2, 1, -1, 2, 2, 3, 0, 1, 1, -1, -1, -1, 0, 3, -1, 3, 2, 2, 3, 1, 0, 0, 2, 1, 0, -1, -1, 2, 1, 2, -1, 2, -1, 3, 1, 1, 2, 1, -1, 3, 3, -1, 2, 3, 7920, 1331, 1338
-1, 1, 3, 3, 3, 1, 3, 0, -1, 0, 1, 0, -1, 3, 1, 1, 2, 0, 3, -1, 3, 0, 3, 0, 1, 3, 2, 0, 1, 2, 3, -1, 0, 3, 0, 1, 0, 2, -1, 3, 2, 0, 0, -1, 1, -1, 3, 2, -1, 0, 1, 2, 1, 3, 1, 2, -1, 2, 3, 1, 2, -1, 1, 0, 2, 2, -1, 2, 2, 2, 0, 3, 3, 1, 3, 0, -1, 2, 1, 0, 2, 1, 0, 3, 3, 0, 2, 1, 2, 1, 8458, 1331, 1338
