$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 1, 1, 0, 3, 2, 0, 0, 3, 0, -1, 1, 1, 0, 3, 2, 2, 1, 0, 2, 1, 3, 1, -1, -1, 1, -1, -1, 0, 2, 1, 1, 3, 2, 0, 3, 0, 2, 0, 0, 3, 3, 2, 2, 0, 2, -1, -1, 2, -1, 1, 3, 1, -1, -1, 0, 1, -1, 3, -1, 1, 1, 2, -1, -1, -1, -1, 1, 2, 0, 3854, 1032, 1041
0, 2, 3, -1, 3, 1, 2, 0, 0, 3, 0, 1, -1, 2, 3, 3, -1, 2, 1, -1, 1, 0, 3, 3, 2, -1, 0, -1, 1, 0, -1, 2, 0, -1, 3, 1, -1, -1, -1, 2, 1, 1, 1, 1, 1, -1, 2, 0, 3, 3, 0, -1, 2, 3, 2, 1, 0, -1, 1, 2, 2, 1, 3, 0, 0, 3, 2, 0, 3, 1, 3985, 1032, 1041
0, -1, 0, 3, 2, -1, 2, 2, 1, 1, 0, 3, 1, 3, 0, 2, 1, -1, -1, 3, 2, 3, -1, 3, 0, -1, 3, 3, 1, 2, 0, 0, -1, -1, 3, 0, 2, 2, 3, 3, 1, 2, 2, -1, 2, 3, 3, 1, 0, -1, 2, 1, 1, 0, 1, 2, 1, 0, 3, 1, 0, -1, 1, 2, -1, 2, 1, 2, 1, 3, 3817, 1032, 1041
-1, 3, 3, 0, 1, -1, 2, -1, 1, 2, 1, 3, 3, 3, 3, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 2, -1, 3, -1, 1, -1, 2, 0, 2, 0, 1, 0, 3, 3, 2, 2, 1, -1, 1, 1, 2, 2, 0, 1, -1, -1, 3, -1, 3, -1, 3, -1, 2, 2, 0, 2, 2, 0, 2, -1, 2, 3, 0, 1, 3, 3860, 1032, 1041
3, -1, 0, 1, 0, 0, -1, 2, 3, 3, 0, 1, 0, -1, -1, 1, -1, 0, 2, -1, 3, 0, 1, 2, 2, 2, 0, 2, 0, 1, 3, 0, -1, 1, -1, 2, 2, 2, 2, -1, 1, 1, -1, 2, 1, 2, 3, 3, 1, -1, 1, 3, 0, 2, -1, 3, 0, -1, 1, 3, 0, -1, 3, 0, -1, 3, 2, -1, 0, 3, 3882, 1032, 1041
-1, 1, 2, 1, 2, -1, 0, 1, 0, -1, 3, 1, 2, 3, 0, 1, 1, 0, 1, 3, 0, 1, 1, 2, 0, 1, -1, -1, 1, 2, -1, 2, 0, -1, 3, -1, 2, 3, -1, 3, 2, -1, 3, 2, 2, 0, 2, 0, 1, 3, 1, 3, -1, 0, 2, -1, 2, 2, 2, 3, 0, 2, 3, -1, 0, 3, 1, 2, 0, 1, 3842, 1032, 1041
2, 1, 2, 1, 3, 2, 0, 0, 2, 1, 0, 3, 0, 3, 1, 3, -1, -1, 0, 3, 0, -1, 3, -1, 2, 1, -1, 2, 1, 1, 0, 3, 1, 1, 3, 2, -1, 2, 1, 3, 3, 0, -1, 0, 2, 0, 0, 0, -1, 2, 1, 2, 2, 1, 1, 3, 0, 3, -1, 1, 2, 0, 1, 0, 0, -1, 2, -1, 2, -1, 4356, 1032, 1041
3, 0, 0, 2, 1, 1, -1, 1, 3, 0, 1, 1, 2, 0, 3, 1, -1, 3, 1, 3, -1, 0, 0, 0, 2, 2, 1, 1, 3, 2, 2, 3, 2, 0, 0, -1, -1, 1, 0, -1, 2, -1, -1, -1, -1, -1, 0, 1, 2, 1, 0, 3, -1, -1, -1, -1, 0, 2, 3, 1, 2, 1, 0, 0, 3, -1, 0, 2, 2, 1, 3948, 1032, 1041
1, 1, 0, 2, 2, -1, 2, 1, 2, 1, -1, 0, 0, 0, 2, 1, 2, 0, 1, 2, 1, 0, 1, 3, 1, 3, -1, 0, 2, 3, 3, -1, 2, 3, -1, 1, -1, 3, -1, 1, 3, 3, -1, -1, 0, -1, 0, 2, 2, -1, 2, 0, 3, 0, 3, 0, 3, 0, -1, 1, 2, 1, -1, -1, 2, -1, 1, 3, 0, 2, 3620, 1032, 1041
-1, 1, 1, 0, 0, -1, -1, 1, 2, -1, 3, 1, 1, -1, 0, -1, -1, 1, 1, -1, 2, -1, 2, 3, 1, 0, 1, -1, -1, 0, 1, 0, -1, 3, 0, 2, 2, 2, 2, -1, 3, 2, -1, 0, -1, 2, 1, 0, -1, 1, 2, 1, 2, 3, 1, 0, 3, 0, 3, -1, -1, 0, 3, 3, 3, 2, 0, 1, -1, 1, 3718, 1032, 1041
-1, 0, 2, -1, 0, -1, 3, -1, 1, 1, 0, 0, -1, 0, 1, 0, -1, 2, 1, 2, 1, 1, 1, 2, 0, 3, -1, 2, 1, 1, 2, -1, 2, 2, 0, 0, 0, 2, 2, 1, -1, 2, 0, -1, 2, 1, 3, 2, -1, 0, 3, 3, -1, 2, 0, 1, 1, 0, 1, 3, 2, 3, 3, 1, 3, 0, 2, 1, 3, -1, 4023, 1032, 1041
2, 0, 0, -1, 3, 1, 2, 0, 0, 3, 1, 0, 1, 1, 3, 1, 1, 2, 3, -1, 3, 0, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, -1, 3, -1, 0, 2, -1, -1, 0, 1, -1, 0, 3, 2, 3, -1, -1, 2, -1, 2, -1, 0, 3, 0, 0, -1, 3, -1, 2, 1, 3, 2, 0, 1, -1, 3, 1, 3811, 1032, 1041
2, 0, 3, 0, -1, 3, 2, -1, 2, 0, 1, 2, -1, 0, -1, 2, 2, 3, 1, 0, -1, 0, 1, -1, -1, 1, 3, 1, 0, 0, 0, 2, 2, 0, -1, 1, 2, 1, 0, -1, 1, 2, -1, 1, 3, -1, -1, 3, 0, -1, 0, 1, 1, 1, 3, 0, 2, -1, 3, -1, 0, 1, -1, 2, 3, 1, 2, 2, 2, 1, 3974, 1032, 1041
3, 1, 3, 2, -1, 2, 3, 0, -1, 0, 1, 3, -1, 1, 3, 2, 0, 1, -1, -1, 1, 3, 2, 1, 0, -1, 2, 2, 0, 1, 0, 3, 3, 0, 2, 3, -1, 1, 1, -1, 0, 2, 2, 0, 1, 1, 0, -1, 3, 1, 3, -1, 2, 2, 2, 1, 3, 3, 0, 2, 3, 1, 1, -1, 1, -1, 0, 0, 0, 0, 4035, 1032, 1041
2, -1, -1, 1, 1, 0, 0, -1, 0, 1, 3, 0, 3, 3, 0, 3, 1, -1, 3, 2, 3, -1, 3, 3, 2, 0, 3, 0, -1, 0, 2, -1, 1, 3, 1, 0, 1, 3, 3, 2, 2, 2, 1, 3, 3, 2, 1, 2, 2, 0, 0, -1, 0, -1, 1, -1, 0, 0, 2, 1, 3, 1, 2, 2, 1, 0, 3, 1, 2, 2, 4162, 1032, 1041
3, 2, 0, -1, 1, 1, 0, -1, 0, -1, 2, 3, 2, 2, 1, 1, -1, 2, 1, 1, 0, 0, 1, 1, 1, 2, 3, 3, 0, 3, 1, 0, -1, 0, 2, -1, 3, 3, 1, 2, 0, 2, 0, -1, 3, -1, -1, -1, 3, -1, -1, 1, 3, 1, 0, 0, -1, 3, 0, 3, 3, 0, 2, -1, 1, 1, -1, 0, -1, 2, 3700, 1032, 1041
0, -1, -1, 1, 1, 0, 0, 0, 1, 0, 0, 3, 1, 3, 2, 1, 2, -1, 3, 2, 2, 2, 2, 3, 1, 2, 0, 1, 1, 0, 1, 2, -1, 3, 2, 1, 2, 0, 1, 0, 0, -1, 3, 2, 0, 3, -1, 3, 1, -1, 1, -1, 0, 1, 1, 2, 2, -1, 3, -1, 0, -1, 0, 3, -1, 3, 2, 2, 3, 0, 4157, 1032, 1041
3, 1, 1, 2, 0, 3, 3, -1, -1, 2, 2, 2, 0, -1, 3, 1, 3, 3, 1, 1, -1, -1, -1, -1, 2, 2, 3, 0, 2, 0, 1, -1, -1, 1, 1, 1, 3, -1, -1, 0, 0, -1, 2, 0, 3, 1, 3, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, -1, 1, 1, 3, 2, 1, 1, 2, 3, 2, 2, 4023, 1032, 1041
0, -1, 2, 3, 2, 2, 0, -1, 1, 0, -1, 0, 0, 0, 2, -1, 2, 1, 2, 1, 1, -1, 0, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, -1, 2, 0, -1, -1, -1, 2, 3, 0, -1, 3, 0, 0, 3, 3, 1, 1, 3, -1, 0, 1, 1, 1, 1, 0, -1, -1, 1, 2, 3, 0, 2, 1, 0, 3, 2, 2, 4070, 1032, 1041
-1, 0, 2, -1, 1, 0, 3, 0, 0, 0, 2, 0, -1, -1, 1, 2, 2, 2, 3, 2, 1, 2, 1, -1, -1, 0, 3, 1, 1, 3, 0, 0, 2, 1, 0, 3, 3, 3, 2, 3, 2, 3, 2, -1, 3, 1, 1, -1, -1, 1, -1, 2, 3, 3, 1, 2, 3, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 3, 4215, 1032, 1041
1, 0, -1, -1, 0, 3, 1, 1, -1, -1, 0, 2, 0, 0, -1, 0, 2, -1, 2, 2, -1, 0, -1, 2, -1, 1, 2, 1, -1, 3, 1, 2, 0, 3, 2, 0, 1, 3, 0, 0, 1, -1, 1, -1, 1, 2, 3, 2, 2, 3, 0, -1, -1, -1, 1, 0, 2, 1, 1, 2, 1, 3, -1, 1, 0, 0, 3, 2, 2, 1, 3816, 1032, 1041
0, 2, 2, 0, 2, -1, 2, 3, -1, 1, 0, 1, 2, 0, 2, 0, -1, -1, -1, 1, 1, 3, 3, 2, 1, 1, 1, 3, -1, 1, -1, 1, 0, 1, 2, 2, 0, 3, 0, 2, 2, 1, 3, 0, 3, 2, 2, 0, -1, 0, 1, -1, -1, 0, 3, -1, 1, 0, 3, 3, -1, -1, 2, 3, 3, 1, 2, 1, 0, -1, 4001, 1032, 1041
1, 2, -1, 1, -1, 0, 2, 2, 3, 3, 1, 0, 0, 2, 2, 1, 0, -1, 3, 2, 3, 1, 1, 2, -1, 1, 1, 2, 2, 3, 3, -1, 0, 0, 2, 3, 2, -1, 0, 3, 3, 0, 0, 0, 2, 3, 3, -1, 0, 1, -1, 2, -1, 0, 3, -1, 2, 1, 1, 2, 1, 1, -1, 1, 0, -1, -1, 1, -1, -1, 3944, 1032, 1041
0, 1, 3, 0, -1, 1, -1, 1, 1, 3, -1, -1, -1, 3, 1, 3, -1, -1, 0, 2, 0, 3, 3, 0, -1, 2, 2, 3, 2, -1, 1, 2, 2, 0, 2, 2, -1, -1, 1, -1, 0, -1, 3, 1, 1, 3, -1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 2, 0, 3, -1, 2, 2, -1, -1, 0, 3, 2, 2, 0, 1, 3654, 1032, 1041
2, 0, 2, 1, -1, -1, 1, 0, 2, 3, 1, -1, 1, 1, 2, 3, 1, -1, 1, 3, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, -1, 2, 3, -1, 3, 0, -1, 2, 2, -1, 0, 0, -1, -1, 1, -1, 0, 0, 1, 0, 3, -1, 3, 3, 2, 0, -1, -1, 1, -1, 2, -1, 1, 0, 2, -1, -1, 3982, 1032, 1041
-1, 0, -1, 0, 1, 2, -1, 0, 1, -1, 0, 3, 2, -1, 1, 0, 3, 3, -1, 0, 1, 3, 0, -1, 1, 2, 3, 1, 2, -1, 3, 2, 2, -1, 2, -1, 3, 1, 2, 2, 1, -1, -1, 2, 0, 1, 3, -1, -1, 2, 0, 2, 1, -1, 0, 0, 3, 3, 0, 1, 1, 2, 3, 0, 2, 3, -1, -1, 1, 1, 3837, 1032, 1041
2, 0, 0, 1, 1, 0, -1, 3, -1, 3, 2, 2, 1, 3, -1, 0, 0, 0, 2, 0, 1, 2, 1, 2, 3, 1, -1, 0, -1, -1, 0, 0, 3, 1, 1, -1, 0, 1, -1, 1, 1, 3, -1, 1, 2, 3, 1, -1, 2, 2, 1, 2, 2, 0, 0, -1, 3, 0, 2, -1, 3, 1, 2, 0, -1, 2, 3, -1, -1, 2, 3994, 1032, 1041
2, 3, 1, 1, 1, 3, -1, 3, 0, 0, 0, 2, 2, -1, 0, 3, 2, 3, 2, 1, 2, 0, 0, 3, 1, 1, 1, 2, 0, 1, 1, -1, 3, 2, 0, 2, -1, 0, -1, 1, -1, 1, 3, 2, 2, 3, 3, 3, 0, 3, -1, 0, 1, 3, 2, 0, -1, 3, 2, -1, -1, 1, 2, 2, -1, -1, 0, 0, 1, 2, 4035, 1032, 1041
-1, 2, 0, 3, 2, 1, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 2, 1, 0, 3, 1, 3, 3, 3, 3, 2, -1, 2, 1, 0, 0, 1, 0, 1, -1, -1, 3, 1, -1, -1, -1, -1, 1, 0, 2, 0, -1, 2, -1, 1, 1, 0, 3, 1, 0, 0, -1, 0, 2, -1, 2, 1, -1, 3, 2, 2, 2, 0, -1, 0, 3963, 1032, 1041
-1, 0, 1, 0, 3, 1, 1, 2, 3, -1, -1, -1, 2, -1, 2, 0, 2, -1, 0, 2, 2, -1, 1, 0, 3, 3, 3, 1, 1, 0, 1, 0, -1, 0, -1, 2, 0, 0, 0, 3, 0, 2, 3, 2, -1, -1, -1, 1, 2, 2, -1, 0, 0, -1, 1, 1, 3, 3, 1, -1, 1, 2, 0, 2, 1, 1, 1, 1, 2, 1, 3950, 1032, 1041
2, -1, 1, 2, 1, 1, 1, 1, -1, -1, 2, 0, -1, -1, 0, 3, 2, -1, -1, -1, -1, 0, 3, 1, -1, 3, 2, 1, 3, 0, 2, 3, 0, 2, -1, 2, 1, -1, 0, 1, 2, -1, -1, 0, 3, -1, 0, 2, 3, 1, 1, 3, 3, 0, -1, 2, 3, 0, -1, 3, 1, 0, 1, 0, 2, 0, -1, 2, 0, 3, 3610, 1032, 1041
0, 2, 3, 0, 1, 2, 3, 1, 2, 0, -1, 0, -1, 1, 1, -1, 2, -1, -1, 3, 0, 1, 3, 2, 0, 2, 2, 1, 0, 1, 0, 1, 1, 3, -1, 3, -1, 2, -1, 1, 2, 2, -1, 2, 2, -1, 1, 1, 3, 1, -1, 0, 1, 0, 3, 2, 3, -1, 0, 2, 0, 2, 1, -1, 0, -1, 3, 0, 1, 0, 4100, 1032, 1041
0, 2, 2, 3, 2, 2, -1, 2, 0, 3, 3, 1, 1, 3, 1, 0, 1, 0, -1, 0, 1, 3, 1, 1, 2, 1, -1, -1, -1, -1, 2, 2, -1, -1, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, -1, 2, 0, -1, -1, -1, -1, -1, 2, 3, 0, 2, -1, -1, -1, -1, 0, 3, -1, 1, 1, 3, 0, 1, 0, 1, 3520, 1032, 1041
-1, -1, 0, -1, 1, 1, 3, 3, 0, 3, -1, 1, -1, 0, 2, 2, 1, 3, 3, 1, 0, 3, 1, 1, 1, 3, 2, 0, 3, 2, 1, 0, 2, 0, 0, 3, 0, 1, 2, -1, 1, 2, 2, 1, 3, 1, 0, 2, 0, 2, -1, -1, -1, 3, 3, -1, 0, 3, 3, 0, 2, 2, 3, 1, -1, 2, 1, 0, 2, 2, 4019, 1032, 1041
3, 1, 0, 1, 1, -1, -1, 1, 2, 0, 0, 0, 2, 2, 2, 0, 2, -1, 1, 2, 3, 3, -1, 2, 0, 1, 1, 2, 2, 0, 1, 1, -1, 2, 0, 2, -1, 0, 0, -1, 1, 0, 0, 3, -1, 3, 1, 3, 1, 1, 0, -1, 1, 2, 0, 3, -1, 0, 1, -1, 2, 3, 3, 3, -1, 2, 2, -1, -1, 1, 4023, 1032, 1041
-1, 2, 1, 0, 3, 3, 3, 3, 1, 0, 1, 0, 2, 2, 0, 3, 1, 2, 1, 2, 2, 0, 1, 3, -1, -1, 0, 3, 0, 3, 3, -1, 2, 3, 0, -1, 0, 1, 2, 3, -1, 1, 2, 2, 1, 2, 2, 2, -1, -1, 3, -1, 2, 0, -1, 3, 1, 1, -1, 1, 1, -1, -1, 1, 0, 0, 0, 1, 1, 3, 4110, 1032, 1041
2, 0, 1, 3, 1, 2, 3, 0, 0, 1, 2, 1, -1, -1, -1, 0, -1, 1, 2, 1, 2, 2, 3, -1, 0, 3, 2, 1, 1, 0, 1, -1, 3, 0, 0, 0, 1, -1, 2, 3, 2, -1, -1, 2, 3, 3, -1, -1, 0, 1, -1, 0, 1, 2, 1, -1, -1, 2, 1, 3, -1, 2, 0, 1, 0, -1, 2, 0, 2, 0, 3717, 1032, 1041
2, 2, 0, 3, 3, 1, 2, 0, 3, 0, 2, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, 1, -1, 0, -1, 3, 3, 2, 3, -1, -1, 0, -1, -1, -1, 3, 2, 1, 1, 0, 2, 1, 3, 2, 0, -1, 0, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 2, 3, 1, -1, 2, 1, 1, 2, -1, 1, -1, -1, 1, 3996, 1032, 1041
3, 1, -1, 1, 0, 3, 3, 2, -1, 3, 3, 2, 2, -1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 3, 1, 2, 1, 1, 0, 2, 0, 1, 2, 3, 1, 3, 2, -1, -1, -1, 1, 1, 0, 1, 1, -1, 3, -1, 3, 2, 2, 3, -1, 3, -1, 0, 2, 3, 2, 2, -1, 1, 0, 2, 3, 3, 1, 1, -1, 2, 4130, 1032, 1041
0, 2, -1, -1, 1, -1, 1, -1, 3, 2, 1, 1, -1, 2, -1, 2, -1, 0, 3, 0, 1, 2, 2, 0, 3, 3, -1, 1, 2, 3, -1, 0, 0, 3, 3, 2, 3, 0, -1, 3, 1, 2, 1, 2, -1, 0, -1, 3, 2, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 2, 1, 2, 3, 2, 1, 2, 1, 3, 1, 1, 4062, 1032, 1041
2, 0, -1, 0, 0, 2, -1, 3, 0, 3, 2, 3, -1, 0, 1, 3, 1, 0, -1, 1, 1, -1, -1, 2, 0, 0, -1, 0, 1, 0, 1, -1, 1, 2, 1, -1, 3, 3, -1, 2, 3, 2, 0, 3, 1, 2, 2, 3, 2, 3, -1, -1, 1, 2, -1, -1, 1, 3, 2, -1, 1, 1, 2, 3, -1, 0, 2, 2, 2, 2, 3828, 1032, 1041
-1, 1, 2, 2, 0, 3, 3, 3, 3, 1, -1, 2, 3, 1, -1, 0, 3, 1, 1, -1, -1, 3, 2, 1, 1, 0, 3, -1, 3, 1, 0, 2, 3, -1, -1, 3, -1, 2, 1, -1, 0, 0, 1, 2, 0, 1, 0, 3, 0, 0, -1, 2, 2, 2, 2, 0, 0, -1, 0, 2, -1, 2, 2, 2, 1, 3, 0, 2, 3, -1, 3894, 1032, 1041
3, 0, 0, -1, -1, -1, -1, 1, 1, 2, 2, -1, 3, 2, 3, -1, 3, 2, 1, 0, 1, 1, 2, 1, -1, 2, 1, -1, 3, -1, -1, 1, 0, -1, -1, 3, 2, 0, 2, 2, 3, 0, 2, 0, 0, 2, -1, 2, -1, 2, 1, 0, 0, 0, 1, 0, 2, 1, 2, -1, -1, 2, -1, 1, 1, 1, 0, 1, 3, 0, 3969, 1032, 1041
0, 2, -1, 0, 2, 2, 1, 2, 2, 0, 1, 0, 1, 3, 1, -1, 3, -1, -1, -1, 1, 3, 3, 2, 0, 2, 0, 1, -1, 0, 3, 2, 3, 2, -1, 3, 1, 2, 1, 2, 0, 1, -1, 1, 0, -1, 0, 0, -1, 3, 1, 0, 1, -1, 0, 2, 2, 0, 0, 2, 1, 2, 1, 1, -1, 3, -1, 2, 3, 2, 4083, 1032, 1041
1, 2, 2, -1, 2, 1, 1, 1, 1, 0, 0, -1, -1, 1, 0, 1, 1, 1, 1, -1, -1, 3, 0, 3, 2, 0, 1, -1, 2, 3, 1, 2, 0, 3, 2, 0, 3, 3, 2, 1, 3, -1, -1, 2, 2, 0, 0, 2, 1, 3, 3, 2, 0, 0, 0, 2, -1, 0, 2, -1, 1, 2, 3, 3, 3, -1, 3, 2, 3, 0, 4095, 1032, 1041
2, 1, -1, 1, -1, 1, 3, 3, 0, -1, 3, 3, 3, 2, 3, 2, 2, 0, 0, -1, 2, -1, 1, 0, -1, 1, -1, 3, 1, 0, 2, 1, 0, -1, 2, 0, 2, -1, -1, 3, 3, -1, 1, 0, -1, 1, 0, 1, 0, 1, 1, 2, 0, -1, -1, 0, 3, 3, 0, 0, 3, 1, 3, 3, 2, 3, 2, 1, 2, 0, 3922, 1032, 1041
2, 3, 1, 2, -1, 1, -1, 3, 0, 1, 1, 3, -1, -1, 3, -1, 0, 2, -1, 2, 3, 2, -1, 2, 3, 1, 2, 0, 1, 1, 3, 0, 0, -1, 3, 3, 1, 0, 2, 0, 1, 2, 3, 2, -1, 2, 1, -1, 0, 1, 2, 2, -1, 0, 0, 3, -1, 1, 1, 2, 0, 1, 0, 1, 0, 3, 0, 0, 1, 0, 4040, 1032, 1041
-1, 3, 3, 2, 2, -1, 1, 0, 1, 3, 0, 0, 2, -1, -1, -1, -1, 1, 2, -1, 3, 2, 1, -1, 1, 3, -1, 0, 0, 0, 0, 2, 2, 0, 3, 3, 3, -1, 1, -1, 1, 0, 3, -1, 2, 2, 2, 3, 2, 1, -1, 2, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0, 2, -1, 1, 0, 1, -1, 1, 3982, 1032, 1041
-1, 0, -1, 2, -1, 3, -1, 1, 1, 0, 3, -1, 0, 3, 1, 1, 0, 1, 2, 3, 0, 2, 2, 3, -1, 1, -1, 1, -1, 0, 3, -1, 2, 3, 2, -1, 2, 3, -1, 1, 3, 3, 1, -1, 3, 2, 2, 2, 0, 0, 1, 0, -1, 1, 0, 2, 1, -1, 3, 1, 3, 1, 0, 0, 2, 0, 3, 1, 2, 1, 3710, 1032, 1041
-1, -1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0, 2, 2, -1, 2, 3, 3, 2, 1, 1, 3, 3, 2, 0, 3, 3, -1, 2, 0, -1, 1, 3, 0, 3, 2, 1, 1, -1, 1, 0, 3, -1, 3, 3, 3, -1, 0, -1, 1, 2, 1, 1, 2, 0, 1, 0, 0, 2, 1, -1, 2, 2, 0, 3, 0, 2, 0, 1, 3, 4120, 1032, 1041
0, 3, -1, 2, -1, 0, 3, 1, 2, 1, 2, -1, 3, 0, 2, 3, 2, 3, 2, 0, -1, 0, 1, 0, 2, 2, 0, 1, 2, 3, 3, 0, -1, 0, 3, 1, 2, -1, -1, 2, 3, -1, 0, -1, 1, 3, -1, 1, 2, -1, 3, 2, -1, 1, 2, 0, -1, 0, 2, 3, -1, 3, -1, 0, 1, 0, 3, 1, 3, 0, 3596, 1032, 1041
1, 1, 0, -1, 2, 0, 2, 3, 0, -1, -1, 2, -1, 1, 3, 0, -1, 2, 0, 3, -1, 2, -1, -1, 0, 2, 1, 2, -1, 2, 2, -1, -1, -1, 0, 3, 0, 0, 2, 2, -1, 0, -1, 1, 1, -1, 1, 1, 1, 3, 0, 0, 0, 3, 1, 2, 0, 1, 0, 3, 1, 3, 3, 2, 2, 1, -1, -1, 2, 2, 3624, 1032, 1041
2, 0, 0, 2, 0, 2, 3, 0, 1, 0, -1, 1, 3, -1, 2, 3, 1, 1, 0, 3, 1, 2, 0, 1, 2, 3, 1, 0, 0, 2, 2, 3, 3, 3, -1, -1, 2, 0, 0, 2, 1, 1, 0, 2, 2, -1, 2, 2, 1, 3, -1, -1, 1, -1, -1, -1, -1, 2, -1, 1, 0, 0, -1, 1, 2, 1, 0, 0, -1, -1, 3931, 1032, 1041
-1, 1, 2, -1, 0, 3, 2, 3, -1, 1, 3, 2, 3, -1, 0, 0, 2, 1, 3, 0, 2, 3, 0, -1, 0, 2, 3, 2, 2, 3, 1, 0, 0, 1, 2, 2, 0, -1, 3, 1, 0, 0, 1, 0, 1, 2, 1, -1, 1, -1, 1, 2, 1, 1, -1, 0, 3, 3, 1, 3, -1, 2, 1, -1, -1, 1, 0, 2, -1, -1, 4140, 1032, 1041
3, 2, 0, 1, 2, 0, 2, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 3, -1, 2, -1, 2, 1, 0, 3, 2, 3, -1, -1, 1, -1, -1, 1, -1, 3, 2, 3, 2, 2, 2, 1, 0, 0, 1, -1, -1, 0, -1, -1, 2, -1, 3, 3, 1, -1, 3, 0, 2, 2, 3, -1, 3, 3, 1, -1, 3, -1, 3772, 1032, 1041
2, 1, 0, 0, 2, 1, -1, 0, 3, 3, 3, 2, 3, 0, 1, 3, 2, 3, 1, 1, 0, -1, 1, 2, 1, 2, -1, 1, 3, 0, -1, 2, -1, 3, 0, 2, 1, 1, 2, 1, 2, 0, 1, 2, 0, 0, -1, 3, -1, 0, -1, -1, 2, 1, 1, -1, 0, 3, 0, 1, 2, -1, 2, 1, 3, 0, 0, 2, -1, 2, 4155, 1032, 1041
3, -1, 0, 1, -1, 3, 3, 2, -1, 2, -1, 0, 3, 2, -1, 2, 0, 1, 2, 0, 3, -1, 1, 1, 3, -1, 0, 2, -1, -1, 1, 1, 2, 1, 2, 3, -1, 1, 2, 1, -1, 1, 0, 1, 3, 2, 1, 0, -1, -1, 1, 3, 1, 0, 2, 3, 1, 0, 0, 0, 0, 2, 3, 0, 3, -1, 3, 2, 1, 2, 4047, 1032, 1041
2, 1, -1, 1, 1, 0, -1, 1, 2, -1, -1, 3, 0, -1, -1, 0, 2, 0, 0, 3, 2, 3, 2, -1, 2, 1, 3, 3, 1, 2, 1, 0, 3, 2, 2, 1, 2, 0, 0, 2, -1, -1, 3, 0, 3, 2, -1, 1, 0, -1, 3, -1, -1, 2, 1, -1, 3, 1, 0, 3, 2, 2, 1, -1, -1, 0, 1, 1, 1, 3, 3648, 1032, 1041
-1, 1, 2, 0, 1, 3, -1, 3, 2, 3, 1, 0, 3, 1, -1, 1, 0, -1, 2, -1, 0, -1, 0, 1, 2, 3, 3, 1, 1, 3, 2, -1, 0, -1, -1, 3, 3, 3, 2, 1, 3, 2, 2, -1, 0, 2, 1, 0, -1, 0, 1, 1, 0, 2, 0, 3, 1, 2, 3, 2, 1, 2, 0, 0, 0, 1, 2, 2, 3, 1, 4258, 1032, 1041
1, 1, 0, 2, -1, -1, 3, 0, -1, 3, -1, 0, 2, -1, -1, 0, 3, 3, 3, 1, 3, 2, 3, 0, 2, 2, 0, 0, 3, 1, -1, -1, 3, 1, 1, 1, 0, 1, 1, 3, 0, 3, 3, 0, -1, 3, -1, 0, 0, -1, -1, 1, 2, 1, 2, 1, 3, 0, 0, 2, 0, -1, 2, 1, 2, 2, 2, -1, 1, 3, 3625, 1032, 1041
-1, 1, 0, 2, -1, 0, 2, 0, 1, -1, 0, 0, 0, 1, 3, 2, 1, 0, -1, 2, -1, 1, -1, 0, 1, 2, 1, 0, 3, 3, 2, 2, 2, -1, 1, 3, 1, 3, 3, 1, 1, -1, 2, 1, 3, 1, 0, -1, 1, 0, 3, 3, 3, 0, 0, 2, 0, 1, 3, 2, 2, 2, 2, -1, 3, 0, -1, 0, 2, 1, 3951, 1032, 1041
