$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, -1, -1, 3, 4, 0, 0, 1, 2, 2, 2, 0, 3, 1, -1, 0, 1, 4, 4, 1, -1, 2, 2, 1, 3, 3, -1, 1, 4, 0, 3, 3, 3, 0, 1, 1, 4, 3, 2, 0, 0, 0, 3, 0, 3, -1, 2, 2, 3, 4131, 745, 597
3, 3, -1, 2, 1, 0, 2, 0, 2, 4, 1, 4, 3, 1, 4, 2, 1, 2, 0, 3, 3, 3, 3, -1, 3, 3, 4, 1, -1, 1, 0, -1, 0, 3, 4, 4, -1, 3, 2, 1, 0, 1, 1, 2, 2, 0, 1, 3, 2, 0, 4057, 745, 597
4, 3, 2, 1, 1, 2, 1, 1, 3, 1, 1, 4, 3, 3, 0, 0, 0, 2, -1, 0, 2, 0, 2, 0, -1, 1, 1, 3, 3, 4, -1, 3, -1, -1, 3, 1, 3, 3, 2, 3, 2, -1, 1, 3, 2, 0, 0, 2, 2, 0, 4155, 745, 597
0, 1, 4, 1, 0, 2, 4, 3, 0, 2, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, 3, 2, 0, 3, -1, 3, 4, 1, 0, 1, 0, 0, -1, 0, 4, -1, 3, 1, 1, 2, -1, 4, 0, 1, -1, 1, 1, 3, 3, -1, 4316, 745, 597
3, -1, 2, -1, 3, 4, 4, 4, -1, 0, 3, 0, -1, 2, 3, 3, -1, 1, 4, 1, 0, 1, 2, 4, 2, 2, 3, 2, 3, 1, -1, 2, 1, -1, 0, 0, 3, 1, 4, 0, 2, 3, -1, 3, 2, 0, 0, 0, 0, 0, 3764, 745, 597
3, 3, -1, 0, -1, 3, -1, 0, 2, 0, 2, 0, 2, 2, 1, -1, 1, 1, 2, 4, -1, 0, 3, 4, 4, 0, 2, 0, 3, 3, 0, 3, 3, 1, 1, -1, 3, 0, 3, 0, -1, 1, 2, 3, 4, 1, 4, -1, 4, 2, 3706, 745, 597
0, 2, 0, 0, 1, 0, 3, 2, -1, 1, 0, 1, 3, 2, 3, -1, 3, 1, 4, -1, 1, 2, 3, 0, 4, 0, 2, 1, 3, 3, 2, 1, 1, 0, 4, 0, -1, 1, 4, 0, -1, 3, 4, 2, 1, 1, -1, 1, 2, 0, 4377, 745, 597
2, 3, 2, 4, 2, 0, 1, 3, 3, 2, 1, -1, 4, 1, 0, -1, 3, 1, 1, 2, -1, 2, 0, 2, 3, 4, 0, 2, 3, 0, 3, 2, 4, 1, 3, 0, 1, 2, 2, 0, 4, 0, 4, 3, 1, 0, 0, -1, 1, 0, 4382, 745, 597
-1, 2, 2, 1, 1, 1, 0, 1, 1, 2, 0, 2, 0, 3, 1, 3, -1, 4, 0, 3, -1, 3, 4, 1, 4, 4, 3, 3, 0, -1, 3, 2, -1, 2, 0, 3, 4, 1, 2, 1, 2, 1, -1, 4, 2, -1, 2, 1, 2, 1, 3835, 745, 597
0, 1, 0, 0, 2, 0, -1, 0, 2, -1, 0, 0, -1, 3, 1, -1, 3, 0, 4, 3, 2, 1, 4, 1, 2, 3, -1, 1, 4, 2, 0, 1, 1, 4, 3, 4, 3, 1, 0, 2, -1, 4, 2, 1, 3, -1, 0, 1, -1, 4, 3811, 745, 597
0, 4, -1, 2, 1, 0, 2, 3, 1, 1, 3, 3, 0, 3, 1, 3, 4, 4, 3, -1, 1, 2, 2, 2, 1, 0, -1, 0, 4, 2, 2, 3, 2, 4, 3, -1, 4, 0, 3, 0, 4, 2, 2, 2, 1, 2, 0, 4, 0, 2, 4004, 745, 597
3, 4, 4, 3, 4, 0, 1, -1, 0, 2, 1, 2, 4, 0, 3, 2, 0, 3, 2, 2, 2, 1, -1, 3, -1, 3, 4, 2, 0, 1, 1, 3, -1, 1, 4, 0, 2, 3, 2, 0, -1, -1, 4, 3, 0, 0, 0, 3, 1, 1, 3910, 745, 597
1, 3, 0, 0, 3, 2, 3, -1, 3, 2, 4, 1, 1, 2, 0, 3, 1, 3, 1, -1, -1, 0, 3, 2, 2, 3, 4, 2, 4, 1, 3, 2, 1, 1, -1, 0, 2, 1, -1, 3, 0, 1, 4, 1, 4, 2, 2, -1, -1, 2, 3913, 745, 597
3, 2, 1, 1, 3, 0, 3, 2, 0, 1, 0, 0, 3, 3, 4, 2, 3, 4, 4, 4, -1, 4, 2, 1, 3, 3, 2, -1, 1, 3, 3, 2, 3, 0, -1, 1, 2, 1, 1, 3, -1, 0, -1, 2, -1, 2, 2, 4, 1, 4, 3690, 745, 597
-1, 2, 0, -1, 0, 4, 1, 0, 2, 2, 4, 1, 0, 0, 2, 3, 1, 3, 1, 3, 2, 2, 2, -1, -1, 2, 1, 4, 1, 1, 4, 0, -1, 4, 0, 3, 2, 3, 3, 1, -1, 3, 0, 1, 2, 2, 0, 3, 3, 3, 3948, 745, 597
4, -1, 2, 1, 3, 2, 0, 0, 1, 0, -1, -1, -1, 2, 3, 3, 2, 1, 0, 3, 1, 0, 3, 3, 3, 1, -1, 3, 3, 2, 2, 3, 0, 3, 1, 4, 2, 2, 1, 4, 1, 2, 0, 0, 2, 0, 4, 0, 2, 0, 4178, 745, 597
3, 0, 2, 0, 1, 0, -1, 2, 1, 0, 3, 0, 4, 1, 2, 3, 3, 3, 2, 2, 2, 4, 3, 0, 0, 1, 1, 3, 0, 0, 3, 3, 1, 4, 0, -1, 0, 4, 3, 2, 3, 2, 1, 2, -1, 1, 2, 3, 2, 2, 4265, 745, 597
1, -1, 0, 0, 0, 3, 2, 2, 3, 1, 0, 3, 0, 3, 3, 4, 1, 4, 4, 1, 0, 2, 1, -1, 3, -1, 3, 2, 0, 1, 1, 2, 1, 2, 3, 3, 1, 3, 0, 2, 0, 0, -1, 1, 2, 3, 0, -1, 3, 1, 4438, 745, 597
1, -1, 2, 2, 4, 0, 3, 0, 3, 0, 2, 4, 1, 0, 4, 2, -1, 1, 3, 3, 3, -1, 0, 1, 3, 1, 0, 1, 1, 3, 1, 3, 2, 4, 3, 2, 2, 3, 2, 0, 0, 2, 3, 1, 0, -1, 2, 2, 3, 0, 4280, 745, 597
0, 0, -1, 1, 4, 0, 0, 1, 2, 4, 0, 3, 2, 4, 0, 3, 2, 2, 0, 3, 1, 1, 2, 0, 1, 2, 2, 2, 0, 1, 0, -1, 1, -1, 4, 3, 3, 1, 1, 3, -1, 2, 3, 3, 1, 2, 0, 3, -1, -1, 4173, 745, 597
4, 2, 0, 1, 0, 4, 3, 0, 1, 2, 3, 3, 2, 2, 3, 0, 3, 0, 4, -1, 1, -1, 2, 3, -1, 3, 2, 2, -1, 0, 1, 1, 4, 0, 1, 4, 3, 3, 1, 1, 0, 3, 2, 1, 1, 3, 4, -1, 0, 1, 4330, 745, 597
3, 0, 1, 2, -1, 3, 4, 2, -1, 0, 0, -1, 2, 3, -1, 2, 2, 3, 1, -1, 2, 1, 4, 3, 2, 3, -1, 2, 1, 0, 4, 1, 3, 4, 0, 4, 3, -1, 0, 2, -1, 0, 3, -1, 3, 2, 4, 0, 4, 3, 3531, 745, 597
4, 1, 0, 4, 0, -1, 4, 2, 1, 1, 4, 1, 1, -1, 3, 3, 3, 3, 2, 1, 2, 1, 2, 0, 1, 2, 0, -1, 3, 3, 0, 2, 0, 3, 2, 3, 1, 0, 0, 4, 0, 0, -1, 0, -1, 3, 1, 3, 2, 1, 4210, 745, 597
3, 3, 2, 0, 4, 3, 0, 0, 2, 2, 2, 2, 1, 3, 1, 4, 3, 2, 4, 1, 1, 3, -1, -1, 0, 1, 4, 4, 0, 0, 1, 0, 2, 3, 3, 3, 2, 1, -1, 0, -1, 0, 0, 1, 0, 2, 1, 0, 3, 3, 4097, 745, 597
0, -1, 2, 3, -1, 1, 3, 2, 3, 0, 3, 1, 0, 3, 1, -1, 1, 3, 4, 2, 1, -1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, -1, 2, -1, 1, -1, 1, 1, 3, 3, 2, 0, 0, 4, 0, 2, 2, -1, 3, 4348, 745, 597
0, 0, 2, 3, 3, 4, 2, 1, 4, -1, 1, 0, 0, 4, -1, 0, 4, 3, 3, 1, 3, 1, -1, 0, 2, 0, 3, 2, 3, 2, 0, 4, 1, 0, -1, 1, 3, 2, 2, 2, 0, 2, 4, 4, 4, 2, 3, -1, 1, 1, 4197, 745, 597
-1, -1, 4, 2, 1, 0, 1, 3, 1, -1, 4, 0, 2, 1, 3, 2, 1, 0, 4, 1, 3, 4, -1, 0, 0, 3, 3, 2, 3, 1, 0, 1, 4, 1, 4, 3, 0, 2, 2, 4, 3, 2, 0, 3, 0, 1, 3, 0, 3, 3, 3988, 745, 597
4, 3, -1, 3, 1, -1, 0, 0, 2, -1, 1, 1, -1, 2, 4, 4, 0, 0, 2, 0, 0, 4, 3, 0, 0, -1, 1, 1, 3, 4, 2, 1, 1, 1, 0, -1, -1, 2, 0, 2, 1, 2, 1, 2, 0, 3, 4, 2, -1, -1, 4036, 745, 597
4, 3, 0, 3, -1, 0, 3, 0, 2, 4, 1, 0, 0, 0, 1, -1, 3, -1, -1, 3, 0, 0, -1, 2, 2, -1, 1, 2, -1, 1, 3, 3, 2, 1, -1, -1, 2, 3, 0, 1, 1, 2, 3, 2, 2, 2, 0, 2, 1, 3, 3793, 745, 597
2, 2, 0, 3, 0, 0, 2, 4, 1, 1, 3, 2, 3, -1, 0, 2, 0, 2, -1, 1, 0, 2, -1, 0, 2, 2, 2, 4, 3, 3, 2, 1, 1, 4, 3, 3, 1, 0, -1, 0, 4, 1, 2, -1, 0, 4, 1, 3, 3, 3, 3993, 745, 597
0, 4, 3, 1, 2, 0, 2, 0, 2, 1, 2, 3, 0, 2, 1, 3, 1, 4, 1, 3, 0, -1, 2, 1, 2, 1, 0, -1, 3, 3, 0, 1, 1, 0, 3, 3, 1, 3, 2, 0, 0, -1, 2, -1, 3, -1, 4, 4, 1, 3, 4350, 745, 597
2, -1, 1, 0, 1, 3, 2, 3, 3, 1, 0, 0, 1, 4, 2, 2, 2, 0, 2, 2, 0, 1, 3, 1, 1, 1, 2, 4, -1, 0, -1, 0, 3, 1, 3, 4, 3, 1, 4, 0, 1, -1, -1, 0, 0, -1, 4, -1, 1, 2, 4069, 745, 597
1, 3, 2, 2, 2, -1, 3, -1, 3, -1, 4, 0, 2, 2, 0, 4, 4, 2, 2, 4, 3, 1, 3, 4, -1, 4, 1, 3, 1, 3, 4, 3, 0, 4, 4, -1, 0, -1, 2, 0, 0, -1, 2, 2, 0, 3, -1, -1, -1, 3, 3252, 745, 597
1, -1, 3, 0, 0, 1, 2, 0, 3, -1, 4, 2, -1, -1, 1, -1, -1, 4, 1, 1, 2, 1, 1, 1, 2, 0, -1, 1, 0, 1, 4, -1, 3, 0, 0, 3, 3, 1, 2, 0, -1, 2, 4, 0, 0, 3, 2, 4, -1, 4, 3785, 745, 597
4, 3, -1, 3, 1, -1, 0, 4, 0, 3, 4, -1, 0, 3, 0, -1, 1, 1, 1, 3, 1, 4, 0, 1, 2, 0, 2, 2, -1, 0, 0, 0, 1, 0, 1, -1, 0, 3, 3, 1, -1, 3, 0, 2, 2, 2, 3, 2, 1, 3, 4283, 745, 597
2, 0, -1, 3, 0, 4, 4, 2, -1, 3, 0, 0, 1, 2, 1, -1, -1, 0, 1, -1, 4, 1, 3, 3, 3, -1, 0, 1, 4, 1, 0, 2, 4, -1, 1, 3, 2, 1, 2, 1, 3, 3, 1, 1, 3, 3, 0, 0, 2, 2, 4001, 745, 597
2, 2, 2, 1, -1, 0, 3, 3, 4, 1, 4, 2, 1, -1, 4, 3, -1, 0, 1, 3, -1, 1, 0, 3, 1, 3, -1, 1, 2, 4, 3, 2, 4, 0, 4, 2, 3, 1, 3, 0, 0, 0, 4, 3, 0, 1, 3, 2, 0, 2, 4049, 745, 597
3, 1, 0, -1, 4, 3, 0, 0, 2, 1, 2, 3, 0, 1, 0, 0, -1, 0, -1, -1, 1, 4, 3, -1, 3, 3, -1, -1, 1, -1, 1, 3, 0, 2, 4, -1, 0, -1, 1, 3, 2, 2, 1, 2, 2, 2, 1, 1, 4, 3, 3904, 745, 597
-1, 2, 1, 4, 4, 3, 0, 0, 2, 0, 3, 0, 3, 4, 1, 1, -1, 2, -1, 0, -1, 0, 4, 3, 1, -1, 3, 2, 2, -1, 3, 2, 2, 1, 3, 1, 1, 1, 0, 4, 0, -1, 1, -1, 2, 3, 3, 0, 2, 4, 3926, 745, 597
4, -1, -1, 0, 1, 3, 4, 0, 2, 0, 3, 0, 1, 2, 0, 3, 3, 2, -1, -1, 3, 2, 3, -1, 1, 2, -1, 0, 1, 4, 2, 1, 1, 2, 2, 0, 0, 0, -1, 1, 3, 0, 4, -1, 4, 2, 3, 3, 3, -1, 3780, 745, 597
2, 1, 3, 0, 0, 1, 3, 0, 1, 0, 1, 2, 3, 4, 2, 1, 2, 4, 0, 2, 4, 3, -1, 2, 4, 2, 4, 4, 2, 0, -1, 4, 1, -1, 1, 1, -1, 3, 3, 2, -1, 2, 0, -1, 3, 2, 0, 4, 0, 1, 3816, 745, 597
2, 0, 1, 1, 2, 4, 2, -1, 3, -1, -1, 2, 1, 1, 1, 1, 3, 2, 2, 0, 2, 2, 2, -1, 4, 2, 0, 4, 1, 3, 2, -1, 3, 1, -1, -1, 3, 3, -1, 4, 0, 3, 4, 0, 1, 0, 0, 2, -1, 0, 3844, 745, 597
1, -1, 3, -1, 1, 2, 0, 3, 1, 2, 2, 2, 1, 1, 0, 0, -1, 3, -1, 0, 2, 1, -1, 3, 2, 3, 1, 3, 2, 2, 0, 1, 1, 0, -1, 3, 2, 1, 4, 1, -1, -1, 3, 3, 1, 3, 2, -1, 2, 3, 3927, 745, 597
1, -1, 1, -1, 1, 0, 2, 1, 1, 2, 4, -1, -1, 3, 3, 0, 1, 3, 2, 0, -1, 0, 3, 1, 2, 1, 1, 0, 0, 3, 1, 3, 2, 0, 2, 3, -1, 2, 3, -1, 3, 3, 4, -1, 0, 0, 1, 4, 3, 4, 4095, 745, 597
3, 2, 2, 2, 4, 3, 1, 4, -1, 4, 4, 2, 3, -1, -1, 1, 0, 0, -1, 1, 2, 4, 0, 1, 2, 2, 0, -1, 3, -1, 0, 1, 1, 1, 2, 1, 3, 1, 3, 1, 2, 0, 0, 1, 1, 0, -1, 3, 4, 4, 4053, 745, 597
0, 0, 1, 3, 3, 1, 2, 2, 1, 2, 3, 0, 2, 1, 3, 1, 4, 0, 3, 1, 2, 3, 0, 1, -1, 2, 4, -1, -1, 2, 1, 0, 0, 3, 0, 3, 2, 2, 2, -1, 0, -1, 2, 0, 0, -1, 3, 3, 4, 4, 4229, 745, 597
4, 3, 2, 3, 1, 4, 1, 3, 0, 0, 1, 4, 2, -1, 2, 0, 4, 0, 0, 1, 2, 0, 1, 2, -1, 4, 3, 2, 3, 2, 2, 3, 1, 1, 3, 0, 3, 2, -1, 3, 1, 1, 1, 1, 3, 0, 4, 3, 0, -1, 4557, 745, 597
1, 2, 1, 1, 0, -1, 3, 3, 2, 4, 3, 3, 0, 0, 3, 3, -1, 1, 2, 1, 2, -1, 0, -1, 1, -1, 0, 1, 3, 3, 0, 2, 0, 1, 0, 1, -1, 2, 3, 0, 0, 0, 4, -1, 1, 4, 2, 0, 1, 3, 4502, 745, 597
1, 2, 0, 0, 1, 3, 1, 2, 4, -1, 2, 1, 2, 2, 0, 3, 1, 2, 2, 2, -1, 4, 3, 1, 1, -1, 0, 1, -1, -1, 3, 0, 3, 0, 2, 0, 1, 3, 3, 3, -1, 1, 0, 1, 4, 2, 0, 3, 2, 1, 4229, 745, 597
3, -1, 3, 1, 4, 2, 1, -1, -1, 3, 2, 0, 2, 3, 3, 3, 3, 2, 2, 2, 2, -1, 4, 0, 0, 0, -1, -1, 2, 0, 2, 1, 3, 1, 4, 1, 4, 3, 0, 0, 1, 0, 1, 2, 2, 1, -1, 3, 3, 3, 3970, 745, 597
1, -1, 3, 2, 2, 0, 2, -1, -1, -1, 4, 0, 2, 3, 0, 3, 0, 0, 1, -1, 1, -1, 3, 0, 3, -1, 3, 1, 0, 0, -1, 0, 1, -1, 3, 2, 3, 0, 1, 1, 4, 2, 2, 1, 0, 3, -1, 2, 2, 2, 3654, 745, 597
-1, 0, 3, 4, 1, 2, 1, 2, -1, 1, 4, 4, 1, 0, -1, 4, 3, 4, 1, 0, 3, 1, 0, 2, -1, 3, 1, 2, 3, 2, -1, 4, 2, 2, 2, 3, 0, -1, 1, 3, -1, 2, -1, 2, 3, 3, 1, 3, 1, 1, 3742, 745, 597
2, 1, 2, 0, 1, 0, -1, 3, 0, 1, 4, 1, 0, 1, 2, -1, -1, 4, 1, 4, 4, 1, 3, 1, -1, 3, 2, -1, 3, 2, 0, 4, 1, 4, 3, 3, 0, 3, 2, 3, 2, 1, 3, 2, 3, 2, 1, 4, 2, -1, 3790, 745, 597
4, 0, 3, 0, 2, 3, 3, 1, 0, -1, 4, 1, 3, 2, 4, 2, -1, 3, 4, 3, 3, 1, 1, -1, 0, 3, 1, 2, -1, 0, 0, 2, 0, -1, 2, 4, 2, 4, -1, 3, 0, 3, -1, 1, 1, 1, 2, 2, 4, 0, 3618, 745, 597
2, 4, 4, 0, -1, 0, 2, 0, 1, 3, 2, 0, 0, 2, 2, 3, 1, 2, 0, -1, 0, 0, 4, 2, 4, 3, 0, 3, 1, 2, 2, 3, 1, -1, 3, 1, 1, -1, -1, 3, 0, 4, 1, 4, -1, 3, 2, 1, 2, -1, 3977, 745, 597
0, 1, 1, 3, 1, 3, 2, 1, 2, 0, 3, 3, 3, 3, 0, -1, -1, 2, 4, 2, 1, -1, 0, 2, 0, 3, 3, 1, 1, 2, 2, 0, 1, 2, 0, 3, 1, -1, 3, 0, 3, -1, 1, 1, 0, 0, 2, 0, 2, 2, 4561, 745, 597
1, 4, 4, 1, 2, 2, 0, 1, 4, 3, 1, 4, 3, -1, 2, 4, 0, 0, 3, 2, 2, -1, 3, 2, -1, 2, -1, 3, 1, 1, 0, 3, 2, 1, 0, 0, 0, 1, 0, 3, 1, -1, 1, 4, 0, 2, 2, 3, 1, 3, 4365, 745, 597
2, 2, 2, 1, 0, 4, 4, 1, 0, -1, 2, 2, 3, 3, 3, 0, 1, -1, 1, -1, 0, 0, 1, 2, 1, -1, 0, 3, 4, 1, 0, 1, 4, 1, 3, 3, 2, -1, 0, 3, 0, 4, 2, 1, 2, 1, 2, 4, 4, 2, 4164, 745, 597
0, 2, 0, 0, 1, 2, 1, 2, 1, 4, 0, 1, 3, 4, 4, 2, 2, 2, 0, 0, 3, 4, 3, 0, 1, 3, 2, 2, 3, 4, -1, 4, 3, 1, 2, -1, 3, 3, 0, 1, 3, 1, 3, 4, 3, -1, 3, 1, 0, 2, 4121, 745, 597
3, 1, 3, 2, 4, -1, -1, 3, 2, -1, 0, 3, 0, -1, 3, 4, 0, 4, -1, -1, 2, 1, 0, 1, 2, 3, -1, -1, 3, 0, 3, 2, 1, -1, -1, 0, 1, 2, 0, -1, 2, 0, -1, 2, 1, 4, 2, 1, 4, -1, 3164, 745, 597
1, 0, 3, 3, 3, 3, 4, 1, 3, 1, -1, 2, -1, -1, 1, 2, 0, 1, 1, 3, 3, 2, 0, 2, 2, -1, 1, 4, 2, 3, 1, 3, 1, 0, 4, 2, 4, 2, 1, 2, -1, 1, 2, 0, 2, 4, 0, 2, 0, -1, 4028, 745, 597
0, 1, 0, 0, 3, 2, 3, 0, 4, 0, 3, 3, 1, -1, 3, 2, 2, 2, -1, 3, 1, 3, 3, 2, 2, -1, 1, 4, 2, 2, 0, 0, 1, 4, 0, 3, 1, -1, 2, 0, 3, 0, -1, 0, 4, 4, 1, 0, 1, -1, 4158, 745, 597
4, 3, 3, 0, -1, 2, -1, 3, 3, 1, -1, 1, 2, 2, 2, 1, 2, 0, 1, 1, 2, 1, 3, -1, 4, 1, -1, 3, 0, 2, 0, 3, 0, 4, 1, -1, 2, 1, 0, -1, 0, 2, 2, 0, 2, 3, 3, 0, 1, 3, 3932, 745, 597
0, 2, 0, -1, 2, 3, 4, 2, 4, 1, 2, 3, 0, 3, 1, -1, -1, 0, 3, 1, 1, 0, 0, 1, 2, 0, 0, -1, 4, 0, 3, 0, 1, 1, 2, 3, 3, 0, 0, -1, 2, 3, 1, 2, 2, 4, 1, 2, 3, 4, 4474, 745, 597
0, 2, 0, 3, 2, 0, 0, 4, 1, 3, 2, 3, -1, 3, 2, 1, 0, 4, 1, -1, 2, 1, 0, 3, 0, 3, 1, 0, -1, 2, 1, 4, 0, 0, 1, 1, 3, 1, 2, 3, 3, 0, 3, 0, 2, 1, 2, 2, 2, 3, 4646, 745, 597
4, 2, 1, -1, 1, 0, 4, 1, 4, 1, 2, 0, -1, 2, 0, 2, 1, 3, 3, 0, 3, 2, 3, 1, 1, 4, 2, 0, 1, 3, 0, 2, 4, 3, 3, 3, 1, 1, 4, 2, 0, 1, 0, 3, 3, 2, 3, 2, 0, 2, 4454, 745, 597
0, 2, 3, 3, 2, 2, 4, 4, 2, -1, 3, 3, 0, 0, 1, 4, 2, 2, 1, 1, 1, 2, 1, 0, 2, 3, 0, 0, 4, 2, 4, 0, 3, 2, -1, 1, 4, -1, 1, 0, 1, 0, -1, 1, 0, 1, 3, 0, 0, 2, 4350, 745, 597
4, 1, 1, 3, 1, -1, 3, 3, 3, 0, 0, 4, 0, 0, 3, 3, 0, 2, 3, 4, 3, 0, 1, 4, 2, 0, 3, 1, 0, 2, 2, 0, 1, 4, 3, 2, 2, -1, 3, 0, 1, 4, 1, 4, 4, 1, 2, 4, 0, 4, 4500, 745, 597
1, 4, 2, -1, 2, 1, 0, 2, 1, 3, -1, 0, 2, 0, 0, 3, 4, 3, 3, -1, 0, 4, 2, 0, 2, 1, 3, -1, 3, 1, 1, 2, 2, 4, 0, 4, 0, 1, 1, 4, 0, 1, 0, -1, 3, 2, 0, 3, 3, -1, 4196, 745, 597
-1, 0, 3, 2, 4, 3, -1, 0, 0, 1, -1, 2, 3, 2, 1, 2, 3, 4, 1, 2, 2, 3, 1, 0, -1, 2, 3, 1, -1, 0, 1, 1, 3, 0, -1, 1, 1, 0, 0, 1, 4, 2, 2, 1, -1, 0, 0, 3, 0, 4, 4192, 745, 597
3, 3, 3, 0, 2, 2, 1, 0, 1, 4, 0, -1, 1, 1, 0, -1, 3, 3, 0, 3, 2, 0, 1, 4, -1, 1, 0, 2, 1, 1, 1, 2, 2, 2, 0, 3, 2, 0, 1, 4, 2, 1, -1, 0, 4, -1, 1, 0, 3, 2, 4424, 745, 597
3, -1, 0, 3, 2, 0, 2, -1, 4, 0, 1, 4, 0, 1, -1, 1, 4, 0, -1, 0, 1, 1, 4, 4, -1, 4, 1, -1, 4, 0, 4, 0, 2, 2, 2, 1, 3, -1, 3, 0, 1, 0, 2, 3, 1, 2, 2, 2, 3, 1, 4110, 745, 597
2, 3, 2, 1, 4, 4, 2, 1, -1, 0, 2, 0, -1, 1, 3, 2, 3, 4, 0, 1, 3, 2, 3, 0, 4, 4, 0, 0, 4, 2, 1, 1, -1, 4, 3, 1, 3, 1, 0, 1, 3, 3, 1, 2, 0, 4, -1, 1, 0, 4, 4126, 745, 597
-1, 0, 4, 4, -1, 0, 3, 2, 2, 3, 2, 0, 4, 2, 4, 0, 2, 1, 2, 1, 2, 3, 2, 2, 2, 0, 1, 4, 3, 2, 3, 1, 3, -1, 0, 1, 0, 0, 1, 3, 3, -1, 0, 3, 1, 0, 1, 0, 2, 3, 3975, 745, 597
1, 4, 2, 0, 0, 2, 2, 0, 3, 2, 2, 2, 0, 4, 3, 1, 3, 2, 1, -1, 0, 4, 1, 3, 2, 3, 2, 1, 1, 3, 0, 0, 0, -1, 3, 1, 0, 0, 1, 3, 1, 0, 2, 4, 4, 4, 1, 1, 1, 2, 4534, 745, 597
3, 2, 3, 1, 2, 0, 4, 4, 0, 0, 3, 2, 2, 4, -1, 4, 0, 1, 2, 4, 2, 4, 3, 1, 1, 3, 2, 2, 0, -1, 2, 0, 3, 2, 4, 3, 0, -1, -1, 1, 2, 2, 1, -1, 3, 0, 0, 4, 1, 1, 3994, 745, 597
0, 3, 3, 0, -1, 1, 1, 0, 0, 3, 3, 3, 2, -1, 4, 4, 2, 2, -1, 1, 1, 0, 1, 3, 1, 1, 2, -1, 4, -1, -1, 1, 1, 2, 1, 4, 3, 0, 1, 0, 2, 3, 0, 3, 4, 0, 2, 3, 2, 3, 3899, 745, 597
3, 4, 1, 2, 3, 3, 0, 0, 3, 2, 3, 1, 1, 1, 0, 0, 4, 3, 2, 2, 0, -1, 2, 4, 3, 0, 2, 3, 2, 2, 0, 1, 3, 4, 1, -1, 1, 1, 2, 1, 0, 2, 1, 2, -1, -1, 4, 2, 3, 1, 4320, 745, 597
2, 2, 0, 1, 2, 3, 0, 3, 3, 4, -1, 0, 4, 2, 0, 1, 1, 0, 3, 1, 0, 3, -1, -1, 4, 0, 0, 3, -1, 1, 4, 3, 3, 3, 1, 2, 4, 3, 0, 2, -1, 0, 4, -1, 2, 1, 3, 4, 1, 0, 3936, 745, 597
3, 3, 2, 2, 2, 3, 1, 4, 3, 4, 3, 2, 1, 1, -1, 2, 3, 4, -1, -1, 2, 3, 4, 2, 3, 2, 0, 2, 4, 3, 3, 2, 1, 0, 1, 0, 1, -1, 4, -1, 0, 3, 0, 1, 3, 4, 4, 1, 0, 2, 3998, 745, 597
3, 4, 1, 3, 3, 2, -1, 3, 0, 2, 4, 3, 3, 2, 1, 1, 1, 4, 2, 4, 0, 2, 4, 3, 0, 3, 0, 0, 4, 1, 1, 4, -1, 3, 2, 1, 3, 0, 2, 2, 2, 4, 1, 4, 0, -1, 1, 1, 4, 4, 3866, 745, 597
-1, 0, 0, 0, 2, 3, -1, 2, 2, 0, 3, 3, 1, 0, 1, -1, 1, -1, 3, 3, 2, 3, 4, 1, 1, 2, 2, 1, 1, 3, -1, 0, 3, 3, 3, 0, 1, 1, 0, 0, 1, 0, 4, 3, -1, -1, 1, 2, 3, 2, 3989, 745, 597
3, 2, -1, 4, -1, 3, 4, 1, 1, 2, 1, 0, 2, 3, 2, 3, 0, 3, 3, 3, 2, 2, 0, 4, 1, -1, 3, 1, 2, 1, 0, 0, 0, 4, 1, 2, 0, 1, 0, 0, 3, 3, 0, 3, 0, 2, 1, 1, 1, 4, 4195, 745, 597
3, 3, -1, -1, 3, 0, -1, -1, 0, 2, 0, 1, -1, 0, 3, -1, 3, 2, 4, 0, 0, 4, 0, 4, 2, 2, -1, -1, 2, 3, 0, 2, 3, 1, 4, 2, 3, 2, 2, 1, 2, 2, 0, 0, 1, 4, 2, 4, 0, 1, 3900, 745, 597
4, 2, 2, 2, 1, 3, -1, 2, 0, 1, 4, 3, -1, -1, 2, 1, 3, 0, 2, 4, 3, 3, 1, -1, 2, 0, 4, 2, 1, -1, 1, 1, 0, 3, -1, 1, 0, 2, -1, 1, 4, 0, 4, 0, 3, 0, 3, 1, 0, 0, 3802, 745, 597
1, 0, 2, -1, 2, 1, -1, 0, 1, -1, 1, 2, -1, 1, 3, 4, 1, 0, 4, 1, 2, 3, 3, 0, 2, 4, 1, 3, 1, 1, -1, 2, 3, 0, 4, 4, 2, 1, 2, 3, 0, 2, 0, 0, 3, 1, 2, 2, 3, 0, 4124, 745, 597
