$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 1, 2, 3, 3, 0, 4, -1, 4, 2, 3, 2, 1, 0, 3, 2, 1, 0, 3, 2, 1, 3, 1, 2, 3, 0, 3, 0, 0, 3, 2, -1, -1, 2, -1, -1, -1, 2, 0, 1, 3, 1, 0, 2, 1, 3, 0, 4, 2, 1, 4024
0, 4, 1, -1, 2, 1, -1, 3, 4, -1, 1, 0, -1, 4, 1, -1, 2, 3, 0, 4, 2, 0, 1, 1, -1, 4, 2, 2, 3, 1, 0, 3, -1, 0, 3, 0, 3, 0, 4, 1, 4, -1, 4, 3, 3, 1, 0, 3, -1, 3, 3705
3, 0, 4, 1, 0, -1, 3, 1, 4, 3, 1, 0, 2, 0, 1, 1, 0, 4, -1, 2, 3, 4, 3, 2, -1, 3, 4, 3, -1, 1, 3, 2, 2, 3, 3, 4, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 0, 0, 4, 1, 4061
-1, 3, 1, 3, 2, 1, 0, 4, 1, 4, 2, 2, 3, -1, 2, 0, 2, 0, 1, -1, 1, 2, -1, -1, 2, 4, 1, 4, 0, 1, 0, 3, 0, 4, 3, 2, 1, 4, 3, 3, 4, 4, 2, 2, 0, 1, 0, 2, -1, 1, 3914
0, -1, 3, 3, -1, 3, 3, 3, 2, 1, 3, 1, 3, 3, 2, -1, 2, 0, -1, -1, 0, 1, 1, 2, 3, 1, 0, 3, 4, 4, -1, 0, -1, 2, 0, 4, 4, 4, 4, 0, 1, 2, -1, -1, 1, 2, 2, 0, 0, -1, 3253
2, 1, 1, 0, -1, -1, 2, -1, 1, 3, 1, 3, 4, -1, 4, 1, 3, 1, 2, 1, -1, 1, -1, -1, 3, 3, 3, -1, 4, 2, 3, 2, 0, 2, -1, 2, 1, 2, 4, -1, 0, 2, -1, 1, 0, -1, 2, 0, -1, 4, 3240
0, 2, 0, 0, 0, 1, 4, 2, 2, 3, 1, 0, 1, 4, 3, 0, 3, 0, 1, 3, -1, 3, 3, 3, -1, 4, 0, -1, 2, 0, 2, 1, -1, 1, -1, 1, 1, 2, -1, 1, 2, -1, 2, 2, 1, 3, 0, 3, 1, 2, 4108
3, -1, 0, 4, 0, 1, 0, 2, 4, 3, 0, 4, -1, 4, 1, 4, 2, 3, 0, 2, 0, 4, 2, 0, 1, 1, 3, 4, 1, 4, 2, 3, 2, -1, 2, 3, 1, 1, 2, 4, 3, 3, 0, 0, 3, 1, 3, 0, 0, 1, 4151
4, 1, 2, 4, 0, 0, 2, 1, 2, 0, -1, 4, 4, 2, 3, 1, 4, 3, 0, 0, 4, -1, -1, 3, 4, -1, 2, 0, 0, 3, 2, 2, -1, 3, 1, 2, 3, 1, 4, 0, 0, 1, 0, 1, 3, -1, -1, 0, 2, 2, 3739
2, 2, 1, -1, 2, 1, -1, 0, -1, -1, 2, 4, -1, 1, 2, 0, 4, 2, 3, 4, 4, 3, 1, 1, 1, 0, -1, 2, 1, 3, 0, 0, 2, 2, 0, 1, 0, 4, 4, 2, -1, 3, 3, 1, 1, 4, 2, -1, -1, 4, 3813
0, 4, 3, 3, 2, 0, 4, 1, 1, 3, 2, 4, -1, 0, 0, 3, 2, 3, -1, 2, 2, 3, 1, -1, 2, 4, 0, -1, 0, 0, -1, 0, 1, 2, 3, 1, 0, 4, 1, 2, 4, 0, 1, 1, 4, 0, 1, 1, 3, 4, 4129
-1, 1, 4, 2, 2, 3, 4, 1, 3, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 1, 2, 0, 3, 0, 4, 2, 3, 1, 3, 1, 0, -1, 4, 3, -1, 2, 1, 0, 4, 0, 4, 2, 4, 3, 4, 0, 1, 4, 1, 1, 4151
-1, 3, 2, 1, 1, 4, 2, 2, 0, 2, 4, -1, 0, 1, 3, 0, 3, 1, 3, 4, 4, 1, 1, 1, -1, 3, 1, 3, -1, 4, 4, -1, 2, 0, 0, 3, 3, 0, 4, 2, 2, 2, -1, 3, 2, -1, 4, 0, 4, 4, 3301
0, -1, 4, 1, 0, 4, 4, 3, -1, 3, -1, 2, 1, 4, 2, 0, 1, 2, 0, -1, -1, 2, 2, 4, 3, 1, 3, 0, 2, 4, 2, -1, -1, 2, 3, 0, 1, 4, 4, 1, 4, 1, 3, 4, -1, 0, 3, 0, 4, 1, 3428
-1, 3, 2, 3, 1, 2, 2, 0, -1, 1, 1, 0, 2, 0, -1, 0, 2, 0, 1, 3, -1, 3, 3, 2, 0, -1, 1, 1, 3, 3, 0, -1, -1, 0, 3, -1, 0, 0, -1, 2, 1, 4, 3, 0, 3, 2, 3, 1, -1, 2, 3739
0, 0, 2, 1, 2, 3, 2, 2, 1, 3, 2, -1, 1, 4, 0, 4, 2, 3, 4, 0, 0, 2, 4, -1, 2, 4, 0, 3, 3, 0, 1, 3, 0, 3, 4, -1, 3, 0, 3, 1, 1, 1, 0, -1, 2, -1, -1, 3, 0, 2, 3939
1, 2, -1, -1, 4, 2, 1, 2, 3, 3, 0, 3, 3, 2, 2, 1, 2, 4, 1, -1, 0, 2, -1, 0, 2, 3, 2, 4, 0, 0, 4, 1, 1, 4, 2, 0, 1, 4, 3, -1, 0, 1, 3, 1, 0, 3, 1, 3, 0, 1, 4133
0, -1, 4, 0, 2, -1, 2, -1, 1, -1, -1, 3, 0, -1, -1, 2, 3, 3, -1, 1, 4, 0, -1, 1, 4, 0, 0, 0, 4, 2, 1, 3, 1, 0, 2, 2, -1, 3, 4, -1, 3, 2, 4, 0, 2, 2, 4, 1, 3, 4, 3358
-1, 0, -1, 1, 3, 3, 2, 4, -1, 0, 0, 1, 4, 3, 3, 1, 1, 1, 1, 0, 2, 3, 1, -1, 3, 1, 2, 2, 1, 3, 2, 1, 0, 0, 3, 4, 1, 0, 0, 0, 3, 2, 0, 2, 2, -1, 2, 3, -1, 3, 3944
0, -1, 1, 2, 2, 2, 4, 2, -1, 0, 3, -1, 3, 1, 2, 1, 0, -1, 1, 3, 2, -1, 2, 1, 4, 0, 4, 0, 0, 1, 3, 0, 4, 1, 2, 3, 4, 4, 1, 2, 2, 0, 0, -1, 4, -1, 4, 3, 3, 1, 3860
1, 4, 4, -1, 3, 0, -1, 1, -1, 4, 3, 2, 3, 1, 4, 1, 3, 2, 2, 3, 0, 2, 3, -1, 0, 0, 2, -1, 2, -1, 1, -1, 3, 3, 4, 2, -1, 3, 3, 3, -1, 0, -1, 1, 2, 4, 2, 1, 0, 0, 3481
0, 2, 3, 4, 4, 4, 4, 2, 0, -1, 3, 1, 3, 0, 1, 0, 0, 1, 2, 3, 1, 0, 2, 4, 2, 4, 0, 2, 1, 1, 2, 0, 1, 2, -1, 1, 2, 1, 4, 3, 0, 3, 1, 2, 0, 2, 1, 3, 0, 3, 4605
-1, 4, 3, 0, -1, 2, 2, 0, 3, 2, 3, 1, 1, 0, 2, 1, 2, 3, 1, 2, 3, 4, 0, 2, 1, 0, 2, -1, 1, -1, 0, 1, 1, 0, 1, 2, 1, 1, 3, -1, -1, 4, -1, 2, 4, 0, 0, -1, 0, -1, 3900
1, 2, -1, 2, 1, 4, 3, 3, 0, 4, 1, 4, 0, 4, 4, 3, 0, 1, 0, 1, 1, -1, 2, 3, 2, 0, 2, 0, 4, 3, 3, 2, 2, 3, 1, 4, 2, 4, 1, 1, 3, 0, 2, 0, -1, 1, 4, 4, 1, 2, 4029
4, 1, -1, -1, 1, -1, 2, 2, 1, 1, 3, 3, 0, 1, -1, 1, 3, 3, 1, 2, 0, -1, 3, 0, 4, 0, 3, 0, 3, 4, 2, 1, 2, 2, 2, -1, 0, 4, 0, 0, 1, 3, 3, 2, -1, 2, 0, 4, 1, 2, 3892
-1, 1, 2, 3, 1, 1, 0, 3, 1, 0, 0, 2, 2, 3, 0, 1, 0, 1, 2, 3, 0, 2, 1, 3, 1, 1, 2, 4, 4, -1, 3, 2, 2, 2, 0, 0, -1, 1, 0, 3, -1, 2, 0, 1, -1, -1, 3, 4, 3, 3, 3945
1, 4, 4, -1, 3, 0, 1, -1, 1, 1, -1, 1, 1, 3, 2, -1, -1, 0, -1, 2, 4, 4, 0, 0, 2, 2, -1, 3, 1, 3, 2, -1, 2, 3, 3, 2, -1, 1, -1, 4, 4, 2, 3, 3, 1, 4, 4, 3, -1, 2, 2798
-1, 3, 1, 2, 0, 0, 4, 3, 2, 3, 0, 1, 2, 4, 3, 4, 2, 0, 2, 2, 3, 4, 3, 4, 1, 0, 2, 4, -1, -1, 3, 1, 3, 1, 1, 4, 1, 2, 0, 0, 2, 1, 0, -1, 4, 4, -1, 1, 2, 1, 3606
0, 0, 0, -1, 4, 1, -1, -1, 1, 2, 2, -1, 1, 0, 3, 1, -1, 3, 3, 2, 2, 3, 0, 0, 1, 2, 2, 1, 2, 1, 4, 1, 0, 4, 3, 1, -1, -1, 4, 3, 1, 0, -1, 3, 2, 2, 2, 4, 0, 3, 3925
4, 3, 3, 0, 4, 0, 0, 3, -1, 1, 2, 0, 1, 0, 2, 0, 0, 2, 2, 2, 1, 0, 1, 1, 1, 3, 0, 2, 2, 4, 4, 3, 2, 4, 4, -1, 0, 1, 3, 3, 4, 4, 1, 0, 1, -1, -1, 3, 4, 2, 4021
4, 4, 1, 4, 0, 2, 0, 2, 3, -1, -1, 2, 2, 3, 3, 4, -1, 1, 2, 1, 1, 1, 1, 0, 2, 3, 3, 1, 1, 1, 4, 1, 0, 1, 3, -1, 4, 2, 3, 3, 3, 0, 2, 2, 2, 4, -1, 0, 4, 0, 3793
2, -1, 2, 2, 1, 1, 3, 3, -1, 1, 4, 3, 3, -1, 1, 1, 0, 1, 1, -1, 0, -1, 1, 2, 3, 1, 0, 0, 4, 4, 4, 0, 2, 3, 1, 3, 2, 2, 4, 2, 0, 0, -1, 2, 2, 1, 4, 3, 3, 3, 3792
-1, 3, -1, 0, 1, 3, 2, 1, 0, 3, 3, 4, 0, 4, 3, 0, 3, 2, -1, 4, 1, 0, 1, 3, 1, -1, 1, 2, -1, 3, 2, 1, -1, 2, 2, 2, 4, 1, 3, 2, 0, 2, 2, 3, 3, 0, 1, 0, 4, 3, 3782
2, 0, 2, 2, 1, 0, 4, 4, 2, 0, 0, 1, 0, 2, 3, 0, 2, 3, 4, 1, 0, 0, 1, -1, 3, 2, 2, 4, 2, 3, -1, -1, 3, 1, 1, 4, 1, 3, 3, 2, 0, -1, 1, 0, 4, 1, 3, 0, 4, 1, 4020
3, 4, 3, 1, 0, 2, -1, 1, 3, 2, -1, -1, -1, 0, 2, 1, 2, -1, 0, 2, 0, 3, 3, 1, 2, 2, 2, 3, 2, 0, 1, 2, 4, 1, 3, 1, 2, 1, 3, -1, 1, 0, 4, 1, -1, -1, 3, 3, 0, 4, 3946
3, 1, -1, 0, 1, 4, 1, 1, -1, 3, 2, 1, 2, 0, 1, -1, 3, 3, 0, 3, 0, 2, 0, 4, -1, 2, 3, 0, 4, 3, 0, -1, 0, 0, 4, -1, 2, 4, 1, 3, 1, -1, 1, 1, -1, 3, 3, -1, 0, 2, 3697
4, 1, 2, 1, 1, 2, 4, -1, 1, 4, -1, 0, 4, 0, 0, -1, 2, 3, 2, 0, 3, 0, 0, 0, 2, 1, 3, 4, 2, 3, 0, -1, 1, 1, 1, 1, 0, -1, 0, 2, 3, 2, 2, 0, -1, -1, 2, 3, 3, 0, 3856
3, 0, 2, 2, 3, 1, 4, 0, 2, 2, 1, 2, 4, 1, -1, 1, 0, 3, 4, 3, 4, 1, 2, 1, 1, -1, 4, 3, -1, 4, 1, 3, 3, 0, 2, 0, 1, -1, 0, 1, 3, -1, 0, -1, -1, 3, -1, 1, 0, -1, 3550
-1, -1, 3, 1, 4, 2, 4, 4, 0, 3, 0, 1, 3, 4, 4, -1, 0, 2, 2, -1, -1, 3, 4, 0, 3, 1, -1, 3, 1, 0, 2, 0, 1, 0, -1, 3, -1, 0, 4, 3, -1, 3, 1, 0, 4, 3, 0, 0, 2, 1, 3690
-1, 2, -1, 1, 1, 1, 1, -1, 3, 0, 1, 3, 2, -1, 2, 3, 3, 1, 2, 4, 0, 3, 0, 0, 0, 1, -1, 3, 0, 4, -1, -1, 2, 4, 3, 0, 4, 4, 4, -1, -1, 1, 3, 0, -1, 1, 2, 3, 4, 2, 3148
3, 1, 0, 0, 2, 2, 4, 4, 0, 0, 4, -1, 2, 1, 2, 4, 4, 3, 1, 3, 0, 3, 3, 2, 3, 1, 2, 3, 1, -1, 3, 1, 1, 0, 4, 1, 1, 3, 4, 2, 0, 2, 1, 4, 4, 2, 2, 0, 0, 4, 3980
1, -1, 3, 0, 0, 1, -1, 2, 4, 4, 0, 1, 1, 2, 1, 2, 3, 2, 0, 4, 3, 3, 4, 4, 3, -1, 0, 2, 4, 2, 0, -1, 2, 1, -1, 0, 4, 0, 3, 0, 3, 1, 4, 3, 4, 2, 4, 0, 2, -1, 3883
0, 4, 4, 2, 0, 3, -1, -1, 0, 2, 1, 3, 4, 0, 3, 3, 2, 4, 3, 1, 0, 3, 2, 2, 1, 0, 0, 4, -1, 0, 3, 2, -1, 4, 2, 2, 1, 1, 2, 1, 3, 0, 1, 0, 2, 1, 1, 2, 4, -1, 4206
-1, 4, 2, 0, 1, 1, 1, 3, 4, 2, 3, 1, -1, 1, 1, 4, 4, -1, 0, 0, 3, 2, 0, 2, -1, 2, 0, 1, 3, 3, 4, 0, 0, 4, 0, 1, 2, 1, 1, 2, 2, 0, 2, 2, 4, 0, 4, 1, 2, 3, 4119
3, 2, 4, 0, 3, 4, 4, 3, -1, 1, 2, 1, 1, 1, 4, 1, 3, 2, 0, 2, 1, -1, 2, 3, 4, 1, -1, -1, 4, 3, 4, -1, 2, 4, 2, 1, -1, -1, 1, 0, 0, 0, -1, -1, 0, 0, -1, 4, 2, 0, 3308
1, 3, 3, 4, 4, -1, 3, -1, -1, 3, 3, 1, 3, 0, 1, 1, 0, 1, 1, 2, 1, 2, 3, 0, 2, 0, 0, 2, 2, 2, 0, 2, -1, -1, 4, 1, 1, 0, 3, 4, 1, 2, -1, 1, 0, 3, 4, 4, 2, 0, 4069
2, 3, 4, 1, 4, 3, 4, 4, -1, 2, 1, 0, 3, 4, 3, 0, 2, 0, 4, 0, 3, 1, 3, 3, 1, 2, 0, 2, -1, 1, 2, -1, 2, 2, -1, 2, 4, 3, -1, 1, 0, 3, 0, 4, 3, 1, 3, 2, 1, 4, 3540
2, 3, 1, 3, 1, 1, -1, 1, 3, 1, 0, 1, -1, -1, 2, -1, 4, 2, 0, 4, 2, 0, 3, 0, 2, 4, -1, -1, 4, 2, 2, -1, 0, 4, 0, 3, 2, 4, 1, 2, 2, 1, 3, 1, 4, 1, 0, 1, 3, 3, 3783
3, 4, 3, 2, 0, 3, 3, 2, 1, -1, 3, 3, 4, 1, 3, 0, 3, 4, 3, 3, 1, 2, 1, 2, -1, 0, 0, -1, 1, 0, 2, 4, 2, 1, 1, 2, 0, 4, 4, 1, 4, 0, 3, 1, 1, 0, -1, 1, 4, 2, 4024
3, -1, 1, 1, 1, 4, 4, 1, 0, 4, 1, 2, 0, 2, 3, -1, 0, 1, 2, 1, 2, -1, 3, 1, -1, -1, 3, 0, 0, -1, 2, -1, 0, 1, 0, 2, 2, 4, 3, 2, 3, 4, -1, 1, 3, 4, 3, 3, 4, 4, 3409
1, 3, 1, 3, 3, 2, -1, -1, 2, 3, 4, 3, 4, 3, 1, -1, 4, 1, 1, 1, 1, 0, 1, 0, 2, 2, -1, 2, 3, 2, 0, 4, 1, -1, 2, 3, 1, 2, 1, 4, 2, 0, -1, -1, 0, 4, 3, 2, 4, 4, 3584
1, 3, 0, 2, 1, 2, -1, 1, 1, 1, 3, 4, 1, 2, 1, 0, 2, 1, 2, 3, 2, 0, 0, 1, 0, 2, 0, 4, 3, 4, 0, -1, -1, 2, 0, 4, -1, 3, 4, 3, 1, 0, 1, 0, 2, 3, -1, -1, 3, 2, 4139
-1, 3, 0, 0, 1, -1, -1, 2, 0, 4, 3, 2, 2, 3, 4, 1, 0, 2, 4, -1, 3, -1, 3, 1, 1, -1, 1, 1, -1, -1, 0, 0, 1, 0, -1, -1, 2, 1, 2, 4, 4, 3, 4, 3, 4, 1, 3, 3, 0, 3, 3650
0, 3, 2, 4, 2, 1, 0, 0, 2, 3, 3, 0, 1, -1, 1, 1, 4, 2, 3, 4, 1, 3, 3, 0, 0, 2, 1, 1, 2, 4, 3, 2, 0, 4, 2, 1, 0, 4, -1, 4, 4, 0, 3, 3, 3, 3, 4, 1, 0, 3, 3923
2, 1, 0, 4, 0, 3, 0, -1, -1, -1, 0, 2, -1, 1, 2, 2, -1, 3, 4, -1, 3, 4, 1, 3, 3, 0, 4, 4, 0, 1, 1, 3, -1, -1, 3, 3, 4, 0, 4, 0, 1, 4, 0, 3, 2, 2, 2, 4, 4, 2, 3673
3, 3, -1, 4, 2, -1, 3, 4, 1, -1, 0, 2, 1, 2, 1, -1, 0, 4, 0, 0, 1, 4, 2, 2, -1, 3, 2, 1, 3, 2, 0, 3, 1, 0, 1, 3, 3, 1, -1, 3, 2, 0, 0, 0, 2, 2, -1, 2, 4, 0, 3877
1, 3, 0, 2, 4, 0, 3, 3, 3, 3, 4, -1, 2, 1, 3, 1, 3, 4, 2, 2, 0, 3, 0, 1, 0, -1, 1, -1, 2, 2, 1, 3, 2, 4, 1, 2, 1, 0, 3, 0, 4, 4, 0, 1, 0, 2, 1, 0, 4, 2, 4374
4, 2, -1, 4, 0, 2, 1, -1, 2, 1, 4, 1, 0, 4, 2, 1, 1, 0, 3, -1, 4, 3, 3, 4, 1, 3, 3, 2, -1, -1, -1, 0, 3, 0, 0, 0, 4, -1, 1, 1, 0, 4, 0, 2, 4, 1, 2, 2, -1, 1, 3391
1, 4, 4, 3, 4, 4, 3, 3, -1, 2, 1, 4, 1, 3, -1, 1, 4, 2, 1, 3, 2, 3, 3, 2, 1, 4, -1, 0, 2, -1, 1, 1, -1, 2, -1, 3, 1, 4, 3, 1, 4, 0, 0, 1, 0, 2, 0, 2, 3, 2, 3759
1, 3, 1, -1, -1, 0, 2, 1, 1, 2, 1, 1, 3, 2, -1, -1, 0, 3, 3, 3, 2, 2, 0, 2, 4, 2, 0, 2, 4, 0, 3, 3, 3, 1, -1, 0, 2, 0, 0, 4, 4, 1, -1, 3, 0, 1, 0, 4, 2, 3, 3957
3, 1, 1, -1, 1, 3, 0, 3, 2, -1, 1, -1, 4, 0, 0, 2, -1, 3, 2, 2, 0, 1, 3, 2, 3, -1, -1, 0, 4, 2, 3, 0, 3, 4, 2, -1, 1, 1, 3, 1, 4, 2, 0, 4, 3, 1, 4, 0, 4, 2, 3935
2, 3, -1, 1, 0, 1, 2, -1, 4, 1, 4, 3, 0, 1, 0, 4, -1, 1, 4, 2, 1, 4, 3, 3, 0, 0, 4, 2, 0, 0, 4, 3, 1, -1, 2, 2, 3, 0, 0, 3, 0, 1, 4, -1, 3, 1, -1, 3, -1, 1, 3621
0, -1, -1, -1, -1, 0, 2, -1, 2, 0, 3, 4, 2, 2, 1, 0, 3, 0, 1, 4, 3, 3, 1, 4, 3, 0, 2, 2, 1, 1, -1, 0, 3, 4, -1, 3, 2, 3, 0, 1, -1, 0, 2, -1, 0, 2, -1, 1, 0, 2, 3680
1, 4, 3, 3, -1, 0, 3, 0, 4, 2, -1, 1, 0, 1, 4, 1, 1, 0, 0, 2, 0, 0, 3, 2, 3, 0, 1, 1, 0, 1, 2, 3, 1, 4, 2, 2, 2, -1, 3, 1, 3, 2, 3, 0, 2, 4, -1, -1, 2, 2, 4164
3, 0, 1, -1, 1, 0, 0, 3, 3, 4, 1, 0, 0, 3, 2, -1, 2, -1, 2, 4, 2, 1, 0, 2, 1, 0, 0, 1, 2, 2, 1, 3, -1, 2, -1, 3, -1, 1, 2, 4, -1, 2, -1, 2, 3, 0, 0, 0, 3, 3, 3940
4, 1, 3, 3, 1, 3, 2, 0, 3, 0, 1, 0, 4, 1, 2, -1, 1, 4, 2, 1, 1, 1, 1, 0, 0, 4, -1, 0, 2, 2, -1, 2, 2, 0, -1, 3, 2, 1, 1, 0, -1, 4, 3, 2, -1, 0, 4, 1, 2, 0, 3993
-1, 1, -1, 3, 1, 2, 4, 0, 0, 1, 3, 4, -1, 3, -1, 2, 1, 4, 4, 1, 3, 1, 1, 3, 0, 3, 4, 3, 0, 1, 2, 4, 1, -1, 1, 2, 2, -1, 3, 3, 2, 4, 3, 2, -1, 4, 0, 2, 0, 4, 3471
1, 0, 2, -1, -1, 1, 4, 1, 0, 4, 0, -1, 3, -1, 4, 3, 3, 3, 0, 2, 3, 4, 1, 2, 0, 3, 1, 1, 1, 0, 2, 0, 1, -1, 4, 1, 0, 3, -1, 0, 0, 2, 3, -1, -1, 1, 3, 2, -1, -1, 3757
4, 1, 2, 0, 4, 2, 4, 4, 0, -1, 0, 1, 1, 2, -1, 1, 0, 0, 2, 1, 2, -1, 3, 0, 4, 4, 2, -1, 4, 3, 2, 1, 0, -1, 4, 3, 1, 2, 3, 3, 3, 2, 0, 3, 2, -1, 0, 3, 4, 1, 3857
4, 0, 1, 3, 0, 1, 1, 1, 2, 3, 1, 4, -1, 2, 3, 0, -1, 2, 2, 3, 2, 1, 2, 3, 4, 2, 0, 4, 2, -1, 4, -1, 3, 1, 1, 0, 1, 4, 2, 0, 0, 1, 3, 4, 4, 3, 0, 3, 2, 0, 3795
1, -1, 2, -1, 3, 2, 3, 4, 3, -1, 4, 1, -1, -1, 0, -1, 2, 4, 1, 1, -1, 1, 2, 3, 0, 2, 4, 3, 1, 3, 0, 0, 3, 3, 0, 4, 1, 0, 2, 1, 2, -1, 0, 2, 2, 2, 2, 1, 1, -1, 3765
-1, 2, 1, 0, 1, 3, 1, 4, 4, 2, 0, 2, 2, 3, 1, 0, 3, -1, 1, 2, 2, 2, 1, 3, 1, 3, -1, 1, 0, 4, 2, 3, 3, -1, -1, 0, 3, -1, 3, 3, 2, 0, 2, 1, 0, 1, 1, 3, -1, 4, 3896
0, 1, 0, 0, 0, -1, 2, 2, 3, 2, 1, 2, 0, 0, -1, 2, 1, 1, 1, 3, 3, 3, 3, 1, 4, 0, 1, 4, 3, 1, 3, 3, 3, 2, 2, -1, 1, 1, 0, 1, 2, 0, 2, -1, 4, -1, 4, 0, 3, 4, 4087
1, 2, 2, 2, 2, 0, 1, 0, -1, 1, 1, -1, -1, 0, 3, 1, 3, 0, 1, 4, -1, -1, 2, 1, 2, 0, 4, 0, -1, 4, 2, 0, 3, 4, 0, 4, 2, 0, 2, 3, 4, 1, -1, 4, 3, 3, 3, 2, -1, 3, 3727
-1, 3, 3, 0, -1, 4, 3, 4, 2, 2, 2, 3, 2, 0, 1, 1, 3, 2, 1, 3, 4, 0, 1, 1, 3, 2, 0, 4, 2, 4, 0, 2, 1, 0, 2, 0, 4, 0, 3, 0, 1, 3, 1, -1, 4, 3, 2, 0, 4, 1, 4004
3, 1, 3, -1, 0, 0, 2, 1, 3, 0, 0, 4, 0, 3, 1, 4, 3, 0, 1, 1, 3, 2, 4, 0, 2, 0, 0, -1, 0, 1, 4, 4, 4, 1, 1, 2, 3, 3, 1, 1, 2, 4, 0, 1, 2, 2, 2, 3, 3, 2, 4069
4, 3, 1, 2, 3, 2, 0, 0, 4, -1, 2, 1, 0, 3, 4, -1, 1, -1, 3, 3, 3, 2, 4, 0, 1, 2, -1, 2, -1, 1, 4, 1, 0, -1, 2, 3, 2, 0, 0, -1, 2, -1, 3, 0, 1, -1, 3, 1, 0, 2, 3769
4, 0, 0, 1, 2, 3, 0, 0, 1, 0, 4, 0, 3, 0, 0, 3, 3, 4, 2, 2, 1, 2, 2, 2, 4, 4, 1, 0, 3, 2, 4, 2, 0, 0, 1, 1, 2, 3, 2, 2, 1, 4, 3, 3, 3, 4, 4, 1, 1, 3, 4155
0, 4, -1, -1, 1, 3, 1, 1, 3, 0, 0, 1, 2, 0, 0, 3, 2, 4, -1, 2, 3, 4, 4, 1, -1, 3, 4, 3, -1, 0, 4, 3, 2, 1, 0, 2, 2, 1, 3, 0, 2, 0, 2, 0, -1, -1, 1, 1, 3, 1, 3764
0, 0, 0, 1, 4, -1, 1, -1, 3, -1, 1, 3, 3, 4, 2, 2, 2, 3, 2, 0, 4, 0, 2, 1, 2, 2, 2, 3, 1, 0, -1, 1, 0, -1, -1, 3, 0, 0, 0, 3, 4, 1, 2, -1, 2, 1, 1, 3, 4, 0, 4112
1, 1, -1, 2, -1, 2, 1, 1, 3, 1, 3, 1, 0, 0, 1, 2, 2, -1, 0, 2, 2, 4, 3, -1, 2, 4, 0, 1, 1, 3, 3, 0, 0, 0, 1, -1, -1, 3, 0, 4, 0, -1, 2, 3, 0, 1, 0, 2, 3, 3, 4175
2, 3, 4, 4, 3, -1, 3, 2, 4, 0, 2, 0, 1, 1, 0, -1, -1, -1, -1, 1, -1, 0, 2, -1, 2, 4, 3, 3, 4, 1, 3, 4, 0, 2, 4, 2, 3, 3, 0, 2, 3, 1, 2, 3, 0, 0, 2, -1, 4, 0, 3486
2, 1, 0, 1, 3, 0, 2, 0, 4, 3, 1, 4, 3, 2, 0, 3, 4, 0, 0, -1, 4, 1, 1, 3, 1, 2, 0, 3, -1, 0, 3, 1, 4, 3, 0, 0, 2, -1, -1, 3, 2, 4, 1, 2, 0, 3, 1, 4, 1, 2, 4089
0, 0, -1, 4, 2, 2, 1, 2, 0, 1, 4, 0, 3, 0, 1, 4, 1, 0, -1, 2, 1, -1, -1, 2, 1, -1, 3, 0, 3, 3, 3, 3, 3, -1, 1, 2, 4, 4, 4, 3, 3, 3, 1, 3, 0, 2, 0, 0, 1, 2, 3694
0, 3, 2, 1, 3, -1, 0, -1, 1, 0, 2, 4, -1, 4, 2, 1, 2, 3, 0, 2, -1, 0, 0, 3, 3, -1, -1, 1, 4, 3, 2, 3, -1, 1, 4, 4, 0, -1, 1, 3, 0, 0, 1, 2, 3, 0, 0, 4, 1, 3, 3826
2, 1, 0, 0, 4, -1, 0, 3, 2, 3, 0, -1, 1, 1, 0, 2, 2, 1, 3, 0, 3, 2, -1, 3, 2, 3, 2, -1, 0, 4, 0, 2, 3, 4, -1, 0, 3, -1, 3, 2, 4, 1, -1, 4, -1, 0, 2, 0, 3, 4, 3734
3, 0, 0, 0, 2, 2, 4, 4, 1, 1, 3, 1, -1, 2, 3, 0, 2, 1, 0, 0, 1, 0, 2, 2, 0, 3, 3, 3, 3, -1, -1, 2, -1, 1, 4, 1, 2, 2, 3, 4, 3, 4, -1, 2, 2, 0, 1, -1, 1, 4, 3895
3, 3, 3, 1, -1, 3, 3, 4, 1, -1, 4, 4, 0, 0, 3, 0, 3, 4, 1, 2, 2, -1, 2, 3, 1, 2, 4, 2, 3, 0, 1, 3, -1, 1, 2, 1, 2, 0, -1, 1, 2, 2, 0, -1, 0, 1, -1, 1, 4, 0, 3831
1, -1, 0, 1, 1, 1, 2, 0, 3, 2, 3, 0, 0, 4, 4, 0, 3, 3, -1, 2, -1, 3, 0, 1, 1, -1, 4, 2, 4, 2, -1, -1, 1, 2, -1, 1, 1, 2, 2, 3, 0, 4, 1, 0, 3, -1, 2, 4, 4, 2, 3591
3, 2, 2, 1, 0, 2, 2, -1, 1, 3, 4, 3, 1, 0, 0, 0, 4, 0, -1, 1, 0, 1, 1, 4, 3, 3, 0, 0, 4, 1, -1, 2, 0, 4, 3, 2, 3, 4, 2, 0, 3, 2, 0, 3, 3, 1, 2, 3, 1, 1, 4151
