$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, -1, 2, 2, 0, 0, 2, 4, 0, -1, 3, 1, 3, 1, 5, 0, -1, -1, 2, 5, 2, 4, 4, 3, -1, 2, 5, -1, 4, 3, 3, 5, -1, -1, 1, 0, 1, -1, 2, -1, 1, 3, 0, -1, 3, 3, 2, 0, 3, 4, 4, 4, 4, -1, 5, 1, 1, 0, -1, -1, 4, 0, 2, 5, 5, 3, 1, 2, 3, 4, 9564, 1023, 984
4, -1, 2, 2, -1, 3, 1, 4, 1, 2, 1, 0, 3, 4, -1, 3, 0, 5, 1, 0, 2, 3, -1, 5, 1, 2, 5, 4, 5, 2, -1, 4, 3, 4, 0, 5, 1, -1, 3, 1, -1, 5, -1, 2, 2, 2, 0, 3, 0, 4, 5, 0, 1, 2, 4, -1, 3, 5, 0, 1, 5, 5, 4, -1, 1, 2, 4, 3, 0, 0, 9747, 1023, 984
2, 0, 2, -1, 4, 1, 1, 3, 4, 5, 4, 5, 3, 2, 5, 3, 5, -1, -1, 2, 1, -1, 4, 1, -1, 0, 3, 0, 0, 3, 1, 2, -1, 2, -1, 1, -1, 3, 3, 2, 0, 0, 4, 3, 0, 0, 3, 2, 4, 5, 5, 2, 4, 3, 5, 5, 1, 1, 0, -1, -1, 4, 4, 4, -1, 1, 5, 2, -1, 4, 9281, 1023, 984
1, 0, 3, 2, 2, -1, 4, 0, 4, 0, 2, 4, 2, 1, 4, 4, 3, 0, 5, 3, 3, -1, 5, -1, -1, 5, 2, -1, 4, -1, 5, 5, 1, 1, 0, -1, 0, 3, 2, 1, 2, 5, -1, -1, 3, 2, 0, 3, 4, 1, 3, 1, 0, 4, 2, 0, 1, 5, 0, 4, 5, 1, 3, 4, 2, 3, 3, 5, -1, 2, 9753, 1023, 984
1, 1, 2, 2, -1, 4, 4, 2, -1, 5, 4, -1, 1, 1, 3, 4, 2, 0, 2, 4, 0, 3, 3, 0, 0, -1, 1, 0, 3, 4, -1, -1, 4, 1, 0, 1, 5, 1, 5, 2, 4, 1, 3, 2, 2, 3, 2, 5, -1, 5, 0, 2, 4, -1, 5, 3, 1, 3, -1, 3, 5, -1, 4, 5, 2, 2, 0, -1, 0, -1, 9704, 1023, 984
5, 1, 1, 4, 3, 2, -1, 4, 4, -1, 5, 2, 1, -1, 0, 1, 4, -1, -1, 4, -1, 2, -1, 1, 2, 1, 4, 0, 5, 5, 5, -1, -1, 3, -1, 3, 0, 3, 4, -1, 4, 0, 2, 0, 3, 1, 4, 5, 2, 2, 0, 5, 3, 5, 1, 4, 2, 3, 0, 3, -1, 0, 1, 2, 3, 3, 2, 1, 5, 0, 9283, 1023, 984
2, 5, 1, 3, 0, -1, 1, 5, 4, 1, 2, 3, 3, 4, -1, 3, 0, 0, 2, 4, 3, 0, 2, 2, 1, 3, -1, 5, -1, 1, 4, -1, 5, -1, 3, -1, 5, 4, 2, 3, 0, 2, 3, -1, 5, -1, 1, 3, 5, 2, -1, 5, 1, 1, -1, 1, 0, -1, 0, 3, -1, 4, 2, 4, 0, 0, -1, 5, 0, -1, 9201, 1023, 984
2, 2, 3, 0, -1, 0, 2, 5, 0, 1, 0, 1, 1, 0, -1, 4, 5, 2, -1, 0, 0, 1, 3, -1, 2, 4, 2, -1, 0, 3, 0, 0, 5, 4, 1, 1, 1, 3, 5, 5, 2, 4, -1, 3, 0, 2, 5, 4, -1, 3, 1, 3, 4, -1, 3, 4, 5, 4, 5, 3, 1, -1, 4, 4, 4, 2, 1, -1, 3, -1, 9735, 1023, 984
-1, 2, -1, 4, 3, 1, 5, 2, 1, 3, 5, 2, -1, -1, 5, 4, 4, 3, -1, 4, 2, 3, 4, 0, 1, 5, 4, 0, 5, 3, -1, 0, 5, 0, 3, -1, 2, 5, 2, 0, -1, 0, 2, 3, 5, 1, -1, 5, 5, 4, 0, 3, 4, 5, 1, 2, 4, 1, 4, 2, -1, 2, -1, 1, 1, 1, 3, 0, -1, 3, 9351, 1023, 984
2, 3, 4, 2, 1, 3, 5, 4, 5, 2, 1, 5, -1, -1, 3, 0, -1, -1, 2, 2, 1, 0, 2, 3, 4, -1, -1, -1, 3, 5, 4, 1, 4, 2, 0, 5, -1, 3, -1, 4, 3, -1, 5, 3, 5, 0, 2, 1, 3, 1, 0, 4, 3, 1, -1, 5, 1, 1, 0, 2, 4, 2, 0, 4, 2, 0, 4, 5, -1, -1, 9051, 1023, 984
-1, 2, 0, 0, 4, 2, 2, 5, 1, 4, 2, -1, 5, -1, -1, 3, -1, 3, 0, 4, 2, 5, 5, -1, 4, 4, 0, 0, 5, 1, -1, 1, 2, 5, 4, 2, 1, -1, 3, -1, -1, 3, -1, -1, 0, 2, 1, 3, 5, 1, 3, 0, 3, 4, 4, -1, 0, 4, 3, 2, 2, -1, 0, 4, 0, -1, 1, 5, 0, 1, 9240, 1023, 984
-1, -1, 5, 1, 4, 4, 2, 4, 4, 5, 0, 0, 1, 3, 1, -1, 4, 5, 3, 4, 5, -1, 4, 5, -1, 0, -1, 0, 1, 3, 1, 2, 4, -1, -1, 2, 2, 5, 1, 3, -1, 3, 3, 0, 3, 3, 2, 0, 5, 2, 4, 3, 0, 2, 0, -1, 0, 1, -1, -1, 3, 1, 2, 3, 0, 2, 3, 1, 1, 5, 9655, 1023, 984
5, 3, 0, 1, -1, 2, -1, 4, 3, 0, 2, -1, 3, 4, 1, 1, 2, -1, 3, 2, 1, 3, -1, 5, 4, -1, -1, 5, 3, 0, 5, 4, 3, 0, 0, 4, 1, -1, -1, 2, 3, 1, 3, 0, -1, 0, 4, 4, 3, 0, -1, 4, 2, 1, 5, 1, -1, -1, 2, 1, 5, 4, 2, 3, 5, 1, 5, 5, -1, 5, 8889, 1023, 984
5, 4, 3, 0, -1, 4, 3, 3, -1, 0, -1, 4, 0, -1, 1, 4, -1, 5, 4, 4, 0, 1, 1, 5, 0, 5, 1, 2, -1, 0, 0, 0, -1, 1, 1, 3, 4, 5, 5, -1, 2, 4, 3, 3, -1, 1, 1, -1, 3, 3, -1, 1, -1, 4, 2, 0, 3, 2, 2, 2, 4, -1, 2, 1, 5, 2, 3, 5, 5, 4, 9199, 1023, 984
-1, 4, 0, 2, 4, 1, 1, 3, 4, -1, -1, 1, 1, 3, -1, 4, -1, 2, 2, 2, 4, 1, 3, 2, 2, -1, 3, 0, 0, 0, 3, 1, 5, 5, 4, 5, 5, 2, 0, 5, -1, 4, 4, 0, 4, 5, 5, 0, 3, -1, 3, -1, 0, 5, 2, -1, 3, 1, 2, 0, 1, 3, 4, 2, -1, 1, 1, 4, 2, 3, 9348, 1023, 984
0, 3, 2, 2, 0, 1, 0, 0, 2, 0, 4, 5, 1, 4, 5, 2, 4, 1, 2, 0, -1, 5, 5, 2, 3, 3, 4, 0, 0, 2, 4, 5, 3, -1, -1, 3, 5, 3, 5, 2, 1, -1, 1, 4, 3, 5, 2, 0, 1, 5, 3, -1, 4, 4, -1, -1, -1, 0, 2, -1, 3, -1, 3, 1, 4, 0, 3, -1, 1, -1, 9549, 1023, 984
-1, 5, 5, 4, 2, 4, 2, 3, 2, 2, 2, 2, 1, 3, -1, 3, 1, 5, 5, -1, 4, 3, 0, 5, -1, -1, 3, 3, -1, -1, 2, 1, 0, 2, 0, -1, 4, 5, 5, 1, 3, 2, 0, 4, 2, 5, -1, -1, 0, 2, 4, 1, 0, -1, 0, 3, -1, 1, 4, -1, 1, 0, 3, 1, 5, 1, -1, 0, 1, -1, 9286, 1023, 984
4, 2, 4, 0, 0, 2, 4, 5, -1, 1, 1, 5, 4, 2, 4, 0, 5, 2, 2, 3, 5, 5, 2, 0, -1, 0, 0, -1, 1, 0, -1, 1, 3, -1, -1, 3, 3, -1, 2, 5, -1, 3, 1, 0, -1, 3, 3, 5, 5, 5, 3, 1, 3, 2, 1, 3, 1, 4, 1, 0, 1, -1, 2, 4, 1, 4, 0, 4, 0, 2, 9957, 1023, 984
2, 4, 2, 1, 3, 4, 3, 0, -1, 2, 5, 0, 4, 5, 3, 5, 5, 2, 5, 4, -1, 5, -1, -1, -1, 3, 2, 0, 4, 1, 0, 0, 1, -1, 2, 0, 5, 1, 0, 3, 2, 4, 4, -1, 1, 4, -1, 0, 4, 1, 5, -1, 1, 1, 0, 2, 2, 3, 3, 5, 3, 1, 0, 1, -1, -1, 4, 3, 4, 3, 9456, 1023, 984
4, 3, 4, -1, 5, 4, 3, 0, -1, 3, 0, -1, 1, 5, 5, 0, 3, 0, -1, 5, 1, -1, 0, 1, 5, -1, 5, 1, 0, 5, -1, -1, 2, 0, -1, 3, 2, -1, 0, 3, 3, 2, 2, 2, 3, 4, 2, 2, 1, 3, 5, -1, -1, 2, 4, 4, 3, 4, -1, 5, -1, 1, 2, 0, -1, 1, 4, 0, 1, 1, 9320, 1023, 984
5, 1, 4, 5, 1, 5, -1, -1, 3, 5, 1, 2, 4, 4, 4, 3, 3, 1, 5, 2, 5, 3, 1, 1, 0, 1, 5, 4, 1, -1, 0, -1, 3, -1, 3, 2, -1, 0, 0, -1, 2, 2, 5, 0, 0, 3, 0, -1, 2, -1, 2, -1, -1, 1, 2, -1, -1, 3, -1, 4, 2, -1, 2, 3, 4, 2, 0, 1, 3, 0, 9057, 1023, 984
-1, 3, 2, 0, 2, 2, -1, 5, 1, 1, 1, -1, 1, 2, 3, 4, 4, 2, -1, 1, 0, 4, 5, 3, 1, 3, -1, 1, 0, 0, 3, -1, 4, 4, 4, -1, 0, 0, 4, 2, 2, 2, -1, 0, 5, -1, 0, -1, 2, -1, 4, -1, 1, -1, -1, 1, -1, 2, 3, -1, 0, 3, 5, 0, 5, 1, 3, 1, 3, 3, 9553, 1023, 984
-1, 1, 4, -1, -1, 1, 2, 1, 0, 4, -1, 0, 2, 0, 2, 2, 5, 0, 5, 1, -1, 3, 1, 3, 5, -1, -1, 2, 0, 2, 3, 4, 5, -1, 0, 0, 4, 4, 4, 1, -1, 2, 2, 3, 2, 5, 5, 4, 1, 3, 3, 3, 4, 0, 1, -1, 0, 4, 1, 0, -1, 2, 1, 2, 1, -1, 0, -1, 3, -1, 9691, 1023, 984
2, 4, 1, 4, 1, 3, 0, 1, 0, 1, 4, 0, 3, 0, 2, 2, 4, 3, 2, -1, 0, 5, -1, 1, 2, 1, 0, 5, 0, 5, 5, 4, 4, -1, 5, 1, 4, 0, 3, 0, 1, 1, -1, 2, 5, -1, 3, 2, -1, -1, 1, 3, -1, 4, 0, -1, -1, 5, 2, 0, 5, 2, 1, 5, 2, -1, 3, 3, 3, 3, 9956, 1023, 984
1, 0, 4, 3, 2, 1, 3, -1, 0, 5, 3, 4, 4, 0, 0, 2, 4, 3, 1, -1, 2, -1, -1, 2, 1, 5, 4, 0, 3, 4, 5, 2, 0, -1, 3, -1, 5, -1, -1, 4, -1, 0, 1, 4, 2, 5, 4, -1, 3, -1, 1, 3, 5, -1, -1, 2, -1, -1, 2, 4, 0, 3, 2, 1, 1, 1, 0, 0, 1, 2, 9544, 1023, 984
3, 3, 4, 1, -1, 1, 3, 4, 1, 4, 0, 1, 0, 1, 2, -1, 4, 2, 0, 4, -1, 2, 4, 0, 5, 3, 1, -1, 4, 0, 5, 4, -1, 2, -1, 0, 2, 5, 3, 0, -1, 0, 1, 3, 4, -1, 2, 3, 1, 1, -1, 3, 0, 2, -1, 4, 3, 1, -1, 5, -1, 5, 2, 0, 3, -1, 1, 4, 5, 2, 10075, 1023, 984
0, -1, 3, 5, 4, -1, 3, 3, 4, 2, 1, 0, 4, 0, 4, 2, 0, 5, 3, 3, 5, -1, 2, 0, -1, 0, 2, 1, 4, 1, -1, -1, 3, 2, 5, 4, 4, 3, 1, 4, 2, 2, 0, -1, 4, 3, 0, 4, 2, 1, 0, 5, 2, -1, 4, -1, 5, 5, 1, 5, 0, 3, 5, -1, -1, 1, 1, 2, -1, 3, 8892, 1023, 984
2, 5, 0, 0, 1, -1, 3, -1, 2, 0, 2, 0, 5, 1, 0, 3, 3, 1, 4, 4, 4, 5, 2, 1, 2, 2, -1, -1, 2, 5, 3, 1, 2, 0, -1, -1, 5, -1, 3, 0, 5, 3, 0, 4, -1, 4, -1, 4, 3, -1, 4, 4, 1, 1, 1, 2, 5, 0, 5, 3, -1, 2, 1, 3, -1, 0, 3, 4, 1, 4, 9469, 1023, 984
2, 3, 5, 0, 5, 0, 3, 1, 1, 2, 4, 1, 3, 3, 1, 0, 4, 5, 5, 2, 3, 5, 5, -1, -1, 1, 4, 2, 3, 0, 4, 4, 1, 0, -1, 5, 2, 5, 0, -1, 4, 1, 4, 1, 0, 2, 3, -1, -1, 4, 1, 4, 2, 3, -1, 2, 4, 3, -1, 1, -1, -1, 5, 2, 1, -1, 2, 0, 5, -1, 9410, 1023, 984
4, 2, 0, 1, 0, -1, 5, 2, -1, 3, 2, 2, 1, 5, -1, 3, 1, 5, 0, 0, 2, -1, -1, -1, 3, 3, 4, 1, 1, 1, 4, -1, 3, 2, 2, -1, 5, 2, 4, 3, 4, 1, 4, 3, 0, -1, 2, 1, 0, 5, 5, 0, 0, -1, 4, 5, 4, 1, 0, 1, 5, 5, 2, 0, 4, 3, 3, -1, 3, 3, 9880, 1023, 984
0, 2, 0, -1, 2, -1, 5, 1, -1, 4, 2, 0, 5, 3, 1, 1, -1, 5, 3, 4, 1, -1, 4, 1, 5, 2, 0, 0, -1, 3, 5, -1, 2, 5, 0, -1, 4, 1, 3, 4, 3, 1, 0, 5, -1, 4, 3, 0, -1, -1, 2, 1, -1, 2, 2, -1, 0, 4, 4, 0, 5, 3, 3, 4, 2, 5, 5, -1, 2, 3, 8776, 1023, 984
0, 3, -1, 4, 2, -1, 0, 4, 0, 2, -1, 4, -1, 2, -1, 0, -1, 5, 3, 2, 4, 5, 1, 1, 3, 2, 4, 1, 0, 2, 3, 0, -1, 4, 3, 2, 5, -1, 2, 4, -1, 0, 0, 3, -1, 5, 1, 4, -1, 1, 5, 0, 1, 5, 4, 3, -1, 3, 1, 2, 0, 5, 0, -1, 2, 2, 1, 3, 4, 3, 9289, 1023, 984
2, 0, 5, 1, 3, 3, -1, 0, 5, 3, 0, 4, -1, 0, 2, 3, -1, 1, 4, 1, 3, -1, 4, -1, 0, 0, 4, 4, 4, 5, 0, 5, 2, 5, 1, 3, 5, 4, 4, 3, 1, 3, 1, 3, 0, 2, 1, 5, 2, -1, 2, 5, 4, 3, 2, 4, 0, 5, 2, 1, -1, -1, 1, 2, -1, 5, 0, 1, 0, 2, 10255, 1023, 984
1, 1, 5, 2, 3, 4, 4, 1, -1, 2, 4, 0, 1, 4, 3, -1, 4, -1, 2, 4, -1, 5, -1, 5, 1, 5, 3, -1, 1, 2, 3, 4, 1, 5, 4, 1, 5, 3, 2, -1, -1, 4, 2, -1, 0, 3, -1, 0, 2, 2, 5, 1, 3, 3, 0, -1, 0, 1, 3, 5, 0, 5, 1, 4, 3, 2, 2, -1, 2, 0, 9309, 1023, 984
1, 5, 0, 3, 4, 4, 2, 4, 3, 0, -1, 5, 5, 3, 3, 0, 2, -1, 2, 0, 0, 5, 5, 2, 4, 2, 1, 4, -1, 0, 5, 5, 2, 1, -1, -1, -1, 4, -1, 1, -1, -1, 0, 5, 1, 4, 2, -1, -1, -1, 0, 1, 3, 2, 4, 3, -1, 3, 1, 3, 4, 4, 0, 2, 0, 1, -1, 2, 1, 3, 8991, 1023, 984
3, 2, 0, 3, -1, 1, -1, -1, 1, 5, -1, 0, 2, 1, -1, 4, 0, 3, 2, 5, 0, 3, 0, 3, 2, 3, 0, -1, 1, 5, 4, 5, 1, 2, 5, 5, 4, 0, -1, 1, 1, 0, 2, -1, 3, 1, -1, 2, 2, 0, -1, -1, 3, 2, 4, 3, 4, 4, -1, 1, 4, 4, 1, 2, 5, 4, -1, 2, 5, 0, 9572, 1023, 984
5, -1, 1, 3, 5, -1, 4, 1, 0, -1, 2, 5, 5, 5, 1, 4, 1, 3, 4, 2, 0, 4, 0, 3, -1, 1, 4, 0, 5, 2, 5, 0, 0, 2, 0, 0, 1, 3, 2, -1, 4, -1, 3, 1, 5, 5, 1, 0, 5, -1, -1, 1, -1, -1, -1, -1, 4, 2, 3, 2, 5, 2, 1, 2, 4, 5, -1, 4, -1, -1, 8763, 1023, 984
1, 2, -1, 3, 5, 2, 2, 5, 5, 3, 5, -1, -1, -1, 3, 1, 0, 2, 4, 0, 1, -1, 4, 0, 4, 0, 5, 1, 0, 4, -1, -1, 4, 2, -1, 1, 2, 0, 4, 5, 3, 3, 2, 0, -1, 3, 3, 3, 4, -1, -1, 0, 3, 0, 1, 0, 2, -1, 5, 4, 4, 1, 5, 2, -1, 2, 3, 1, 5, 4, 9429, 1023, 984
5, 3, -1, 2, 1, 4, 4, -1, -1, 4, 1, 3, -1, 0, 3, 5, 4, -1, 3, 5, 5, 5, 1, 0, 4, 2, 4, 5, 4, 5, -1, 2, 1, 5, 3, 0, 1, 4, 0, -1, 2, 0, 3, 3, -1, -1, 0, 4, 5, 1, 2, 2, 2, 3, -1, 4, 3, -1, -1, 1, 2, 0, 1, 3, 0, -1, -1, 3, 2, 2, 9118, 1023, 984
5, 3, 1, 3, 4, -1, 0, 0, 4, 1, 3, -1, 0, 1, 3, 5, 4, 0, 4, 2, 0, 5, 5, -1, 5, 3, 5, 5, 4, -1, 1, -1, 2, -1, 0, 1, 5, 2, 4, 4, 4, 1, -1, -1, 1, -1, 4, 3, 4, 3, -1, 1, 2, 3, 2, 0, 1, 2, 0, 2, 0, 3, 0, 3, 3, 2, -1, 2, 5, -1, 9539, 1023, 984
-1, 4, 2, -1, -1, -1, 1, 3, -1, 0, 4, -1, 5, 2, -1, 1, 1, 2, 2, 2, 0, 3, 0, 1, -1, 1, 3, 4, 0, 0, 2, 2, 5, 2, 5, 3, 4, -1, 5, -1, 3, 5, 1, -1, 3, 3, -1, 2, 0, 0, 3, -1, 0, 5, 1, 2, 0, 5, 3, 1, 1, 4, -1, -1, -1, 1, 4, -1, 0, 1, 9191, 1023, 984
0, 2, 2, 2, 3, -1, 3, 0, -1, 4, 2, 4, 1, 5, 1, 5, 4, -1, 3, -1, 2, 4, -1, 0, 4, 3, 2, 4, -1, 2, 3, -1, 1, 3, 0, 4, 5, 5, -1, 1, 2, 1, 0, 1, 5, 2, 3, -1, 2, 1, 1, 5, 3, 1, 4, 3, -1, 0, 4, -1, 5, 5, 0, 0, 0, 1, 5, -1, -1, 3, 9231, 1023, 984
0, 3, -1, 1, 2, 5, 0, 1, 2, 4, 1, 4, 1, 4, 0, -1, 2, 3, 0, 0, -1, 4, 3, 5, 3, 2, 5, 1, 4, 1, 0, 2, 1, 4, 1, 3, -1, 2, -1, 4, 1, 2, 5, 1, -1, -1, -1, 5, 5, 3, 2, 2, 2, 0, 4, -1, -1, -1, 5, 3, 3, 0, 4, 0, 2, 5, -1, 0, 4, -1, 9634, 1023, 984
-1, 3, 0, 2, 5, 3, 4, 2, -1, 3, 2, 5, -1, 4, 4, 1, 3, -1, -1, 1, 5, -1, 4, -1, -1, 0, 5, 1, 5, 4, 4, 0, 0, 1, 0, 3, -1, 1, 2, 2, 1, 1, 0, 3, -1, 4, -1, 4, 3, 5, 2, -1, 0, -1, 2, 1, 0, 2, 2, 4, 1, 3, 2, 5, 3, 5, 5, 0, 5, 3, 9222, 1023, 984
0, 4, 4, 3, 2, 5, 1, 1, 1, 3, 5, 3, 0, 0, -1, 4, 5, 4, 4, 1, 3, -1, -1, 0, 2, 4, 5, 5, -1, 2, 0, 4, 2, -1, -1, 3, -1, -1, 5, 2, 5, 1, 3, 2, -1, 1, 1, 2, 1, 2, 4, 1, 0, 4, 0, 0, 1, 5, -1, 4, 0, 3, 3, 3, 2, 2, 4, -1, 3, 5, 9629, 1023, 984
0, 2, 4, 4, 3, -1, -1, 1, 4, 3, -1, 5, 2, 4, 1, -1, 3, -1, 1, -1, -1, 0, 4, 5, 5, -1, 0, -1, 2, 2, 1, 1, 1, 0, 0, 3, 4, 3, 4, 0, 2, 3, 2, 2, 1, 1, 3, 0, 0, 1, 2, 3, 4, 4, 4, 1, -1, 3, 3, 1, 0, -1, 5, 0, -1, 2, 5, -1, -1, 2, 9487, 1023, 984
1, 4, -1, 4, 0, 1, 5, -1, 3, 1, 4, -1, -1, 5, 5, 0, 3, 2, 2, 1, 3, -1, 3, 2, 5, 1, 4, 5, 1, 4, 2, -1, 2, -1, 4, 1, 0, 5, 2, 5, 3, 0, 0, 3, 0, 3, -1, 5, 4, 1, 5, 5, 0, 0, 1, 1, 3, 4, 2, 2, 2, -1, 2, 0, 0, 3, 1, -1, 4, 0, 9883, 1023, 984
1, 0, 1, 3, 4, 3, 4, 4, 0, 4, 1, 2, 1, -1, 1, 3, 5, -1, 2, 5, 0, 3, 4, 2, 2, 1, 3, 2, 3, 4, -1, 0, 1, -1, 2, -1, 4, 5, 5, 2, 5, 4, -1, -1, 2, -1, -1, 0, -1, 5, -1, -1, 1, 1, 2, 3, 4, 4, 0, -1, 0, 3, 1, 1, -1, 0, 3, -1, 2, 3, 8850, 1023, 984
-1, 0, -1, -1, 4, 3, 5, -1, -1, -1, 3, 3, 0, 3, 2, -1, 3, 4, 1, 5, 4, 5, 1, 0, 5, 1, 1, 2, 0, 0, 1, 4, 2, 0, 5, -1, -1, 4, -1, 1, 2, 2, 1, -1, 3, 5, 5, 0, 3, 0, 1, 2, 4, 4, 0, 2, 3, 1, 4, 1, -1, 3, 2, 2, 1, 4, 5, 3, 2, 5, 10040, 1023, 984
-1, 2, 5, 1, 1, 3, 4, 3, 0, 3, 3, 3, 4, -1, -1, 0, 5, 0, 3, 0, 0, 2, 1, 2, -1, 4, 0, -1, 4, 1, 5, -1, -1, 3, 1, 1, 0, 3, 2, 1, 2, -1, 1, 5, 2, 5, 5, 2, 1, -1, 4, 2, 0, 4, 0, 3, 3, 4, 1, -1, 5, 4, 2, 5, -1, 3, 2, 5, 5, 0, 9797, 1023, 984
5, 3, 5, 2, 2, 1, 2, 4, 3, 2, 4, 0, 3, 2, 0, 3, 4, 3, 4, 4, 0, -1, 0, 4, -1, -1, 3, 0, 5, 1, 2, 2, 0, 0, -1, 5, 5, 3, -1, 4, 1, 3, 1, 1, 3, 4, 0, 3, 4, 1, -1, 5, 2, 3, -1, 4, -1, 2, 1, 0, -1, 5, 4, 1, 1, 0, -1, 2, 1, -1, 9902, 1023, 984
4, 0, 0, -1, 2, 0, 1, -1, 4, 3, 1, -1, 5, 0, 4, 3, 2, 5, 5, 3, 3, 2, 0, 5, 3, 3, 1, 1, 5, 2, -1, 1, 0, -1, 2, 2, 4, -1, -1, 3, -1, 3, 2, 4, -1, -1, 5, 4, 5, 3, 1, 3, 3, 1, -1, 5, -1, 1, 0, 4, 0, 1, 4, 0, 5, -1, 2, 0, -1, 5, 9152, 1023, 984
5, 2, -1, 0, 3, 4, 1, 2, 4, 5, 0, 2, -1, 1, 1, 3, 3, 3, 4, 0, 2, 2, 2, 2, 4, -1, -1, -1, -1, -1, -1, -1, -1, 3, 5, 4, 5, -1, -1, 1, 3, 4, 4, 0, 5, 3, 0, 3, 0, -1, 5, 1, 5, 0, -1, 5, 0, -1, 4, 3, 5, 2, 1, 0, 3, 2, 2, 1, 1, 0, 9474, 1023, 984
3, 4, 3, -1, -1, -1, 2, 3, 0, 2, 3, 4, -1, 0, 4, 4, 4, 5, 0, 5, 4, 5, 2, -1, 1, 0, 4, 1, 1, 5, 4, -1, 0, -1, 1, 0, 2, 1, 5, -1, 2, -1, 4, 4, 3, 3, -1, -1, 1, -1, 0, 5, 0, 3, 2, 2, 0, 3, 1, 2, 2, 5, -1, 4, 2, 1, 0, -1, -1, -1, 8915, 1023, 984
3, -1, 0, 0, -1, 3, 5, 2, 5, 2, -1, 0, 1, 5, 2, 3, -1, 1, 1, 3, -1, -1, -1, 4, 2, 1, 5, 4, 3, 4, 5, 1, 5, 0, 0, 3, 3, 1, 4, 5, 2, -1, -1, -1, 4, -1, 5, 3, 1, 5, 0, 4, 4, 2, 4, -1, 2, -1, 0, 4, 3, 1, 3, 2, 1, -1, 5, 4, 0, -1, 8682, 1023, 984
4, 1, 1, 5, 4, -1, 5, 0, 4, 3, 5, 3, 3, 3, 3, 5, 2, 5, 4, 2, 2, 1, -1, -1, 0, 3, 2, 1, 2, 0, -1, 5, -1, -1, 3, 5, 0, -1, -1, -1, 1, 4, 0, 0, 1, 0, -1, -1, 0, 5, 3, 4, 5, 1, 4, 2, 4, 1, 1, 2, 4, 3, 0, 1, -1, 4, 2, 0, -1, 4, 9184, 1023, 984
0, -1, 4, 3, 3, 5, 5, 5, 1, 0, 1, 4, 5, -1, -1, 0, 5, 0, 5, 1, 1, -1, -1, 4, 4, 3, 1, 2, 4, 2, 2, 0, 1, 0, -1, -1, -1, 0, 1, 1, 4, -1, 3, 2, 4, 5, -1, -1, 2, 3, 3, 3, 2, 0, 3, 4, 2, 4, -1, 3, -1, 4, 5, 2, 0, 1, 0, 5, -1, 2, 8998, 1023, 984
2, 4, 2, -1, 1, 3, -1, -1, 0, 5, 0, 4, 1, 2, 4, 1, -1, 0, 2, 5, 3, 5, 2, -1, 0, 4, 2, -1, 2, 3, -1, 4, -1, -1, 5, 4, -1, 2, 2, -1, 5, 1, 2, 5, 3, 1, 4, 3, 3, 1, 1, 3, 5, 0, 0, 1, 0, 5, 4, 4, 0, 0, 4, 3, 3, 1, 3, -1, 1, 0, 9329, 1023, 984
5, 1, 1, 2, 2, 2, 0, 3, 4, 0, 0, 1, 3, 3, 4, -1, 4, 1, 0, 3, -1, -1, 0, 0, 4, 4, 0, 2, 4, 0, 5, 5, 2, 1, 3, -1, -1, 0, 0, 3, 3, -1, 5, -1, 1, -1, 1, 2, -1, 1, -1, 4, 3, 4, 3, 4, 3, 2, -1, -1, 4, 4, -1, -1, 5, 2, 1, 5, 5, -1, 9140, 1023, 984
4, 2, 1, 5, 3, 1, 5, 0, 3, 3, 5, 1, -1, 2, -1, 5, 2, -1, 1, 0, 0, 2, 5, -1, 1, 4, -1, 3, 5, 4, -1, -1, 2, 3, 4, 3, 4, 4, 5, 4, 0, 3, 2, -1, 0, 1, -1, 3, -1, 2, 5, 2, 5, 5, 4, 3, 0, 4, 1, 2, 0, 3, 2, 1, 0, 1, -1, -1, 0, -1, 9317, 1023, 984
-1, 2, 5, 1, 2, 4, 4, 0, -1, 0, 4, 4, -1, 1, -1, 1, 0, 4, 1, 4, 1, -1, 3, 3, 1, 0, 5, -1, 5, 3, 0, 2, 5, 5, 1, 3, -1, -1, 1, 3, 5, 0, 4, 2, 3, -1, 4, 3, 4, 4, 3, 5, 5, 3, 2, 1, 0, -1, 5, 0, 2, 1, -1, 5, 0, 2, 2, 2, -1, 2, 9951, 1023, 984
2, 0, -1, 0, 3, 0, 2, 3, -1, 5, 3, 5, 1, 1, 5, 2, -1, 3, -1, 5, 5, 5, 1, 2, 2, 2, -1, 2, 0, 3, 0, 1, 1, 4, 4, -1, 3, -1, -1, -1, 3, 1, 4, 0, 2, 3, 1, 1, 3, 4, 1, 4, -1, 4, 2, -1, 5, 2, 0, 5, -1, 0, 5, 0, 1, 3, -1, -1, 0, 4, 9439, 1023, 984
