$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 1, 0, 1, 0, 2, 2, 1, 2, 2, 3, 0, 1, 1, -1, 2, 0, 0, 2, 3, 1, -1, 0, 0, -1, 2, -1, 2, 2, 1, 0, 2, -1, 3, 0, -1, 1, 1, 0, 0, 0, 2, 3, 1, -1, 3, 0, 1, 1, 0, 2, 3, -1, 1, 1, -1, 1, 3, 2, 3, 3, 2, 0, -1, 1, 3, -1, 2, -1, 0, 6322, 974, 718
0, 0, 1, -1, 3, 1, -1, 0, 2, 3, 1, 2, 1, 2, 0, -1, 0, 3, 0, 1, 1, -1, 2, 0, 2, 3, 1, 0, 2, 2, 1, 2, 3, -1, 0, 2, 0, -1, 2, 1, -1, 1, 1, 0, 3, 1, 1, 0, 0, -1, 3, 3, -1, 3, 0, 0, 0, 1, 2, 3, 3, 2, 2, 2, 2, 0, 0, 3, 1, -1, 6609, 974, 718
0, 1, 2, 2, 3, 2, 2, -1, 2, -1, 2, -1, 1, 1, -1, 1, 1, 3, 2, 2, 3, 3, 1, 1, 0, 2, 1, 1, 3, 1, 1, -1, 0, -1, 2, -1, 2, -1, 0, -1, 1, 3, 1, 2, 3, 2, 2, 1, 0, -1, 1, 1, 0, 2, 0, 3, -1, 0, 2, 0, 0, 1, 2, 2, -1, 3, -1, 0, 0, 0, 6177, 974, 718
0, 2, 1, -1, -1, 0, 2, 0, 0, 3, 1, -1, -1, 3, 0, 2, 2, 1, 1, 1, 0, 1, 2, 3, -1, 2, 0, 2, 3, 0, 2, 0, 2, 2, 3, 0, -1, 0, 0, 2, 3, 0, 3, 3, 1, -1, -1, 1, 0, 1, 2, 2, 0, 2, -1, 1, 1, 3, 1, 1, -1, 0, -1, -1, 0, 2, -1, 2, 1, 0, 6417, 974, 718
1, 0, 1, 2, -1, 1, 1, -1, 1, 2, 0, -1, 0, 1, 2, 1, 0, 2, 3, 0, 1, 3, 3, 0, 3, 2, 3, 3, 2, 0, -1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 3, 3, 0, 3, 0, -1, 1, 2, 2, 3, 1, 0, 2, 0, 3, 3, 2, -1, 3, 2, 0, 3, 0, 0, 2, 1, -1, 0, 3, 6734, 974, 718
0, 3, -1, 0, 2, 0, 1, 1, -1, 1, 2, 2, 3, 0, 2, 1, 1, 3, 1, 0, 3, 2, 0, -1, 3, 1, 0, 3, -1, 2, 0, 1, 0, 0, -1, -1, 2, 3, 1, -1, 2, 2, 1, 3, 1, 1, 0, 0, -1, 0, 2, 1, 0, 3, 0, 0, 1, -1, 0, -1, 1, 2, -1, 2, 1, 1, 2, 0, 2, 2, 6377, 974, 718
3, 2, 0, 0, 2, -1, 0, -1, 0, -1, 1, -1, 2, 0, -1, 2, 3, -1, 3, 2, 2, 3, 0, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 1, 1, 0, 0, -1, 2, 0, 0, 2, 2, 3, 1, 1, 3, -1, 1, 2, 1, 3, 2, 2, 1, 3, 1, 3, -1, 1, 2, -1, 3, 0, 1, 1, 2, 1, 2, -1, 6279, 974, 718
1, 2, 0, -1, 0, 1, -1, 1, 0, -1, 1, 0, 3, 3, 2, 2, 0, 2, 1, 2, 0, 2, 0, -1, 0, 0, 1, 0, 1, 1, 2, -1, 1, 1, 2, 3, 2, 3, 0, 1, 0, 0, 3, 2, 3, 1, 2, 0, 3, 1, 2, 0, 2, 0, 0, 1, 1, 2, 0, 2, 0, 1, 2, -1, -1, -1, 1, -1, 1, 2, 7159, 974, 718
2, 1, -1, 3, 3, 2, 0, 3, 0, 1, 2, 0, 0, -1, 2, 2, 2, 2, 2, 0, 1, 0, 2, 0, -1, 3, 1, 1, 0, -1, 0, 1, 1, 2, -1, 0, 2, -1, 0, -1, -1, 0, 1, 1, 0, 0, 1, 2, 3, 1, 0, 1, 2, 1, -1, 0, 0, 2, 1, 1, 1, 3, 2, 1, -1, 2, 0, 0, 1, 2, 6747, 974, 718
1, 0, 2, 3, 0, 0, 1, 2, 3, -1, -1, 2, 1, 0, 0, 2, 0, 0, 2, -1, 0, 1, 1, 3, 2, 1, -1, 0, 3, 0, 2, 0, 2, 2, 3, 2, 0, 2, 1, -1, 1, 3, 1, 0, 2, 1, -1, 3, 3, 1, 1, 0, 2, 1, 2, 0, 2, 2, 0, 2, 1, 3, -1, 2, 1, -1, -1, 0, 0, 1, 7036, 974, 718
1, -1, -1, 3, -1, 0, -1, 0, 1, 2, 1, 1, 2, 1, -1, 0, 2, 1, 0, 1, 1, 2, 3, 2, 1, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 2, 0, 3, -1, 0, 0, 3, 3, 2, 1, 1, -1, 1, 0, 2, 0, 2, 2, 2, 0, 1, 2, 2, 0, 1, 2, 2, 3, 0, -1, 1, 0, -1, -1, 2, 6933, 974, 718
-1, 1, 0, -1, 1, 1, 1, 3, -1, 2, 1, 3, 2, 2, -1, 1, 0, -1, 0, 2, 2, 1, 2, 1, 2, 1, 0, 3, 1, 3, 0, 1, 0, 3, 1, 2, 3, 0, 1, 2, 2, 1, 1, -1, -1, 2, 2, 2, -1, 3, 0, 1, 0, 1, 2, -1, -1, 3, 1, 3, 2, 0, 0, 1, 2, 3, 0, -1, 2, 3, 6242, 974, 718
0, 1, 1, 3, 0, 3, 1, -1, -1, 0, -1, -1, -1, 1, 0, 0, 2, 0, -1, 3, 2, 1, 0, 0, 2, 0, 0, 3, 1, 2, 3, 2, 2, 0, 2, 1, 2, 0, 2, 3, 3, 1, 2, 1, 0, 1, -1, 3, 2, 3, 1, 2, 2, 0, 2, -1, -1, -1, 0, 0, 1, 3, 0, 1, 2, 0, -1, 0, 1, 1, 6514, 974, 718
1, 0, 2, 2, 2, 2, 0, 2, 3, 2, 1, 2, -1, 2, 0, 3, 1, 0, 3, 1, 1, 2, -1, 3, 1, 3, 0, 2, 3, 0, 1, 3, 3, 2, 0, -1, 0, 3, 2, 0, -1, 0, 1, 3, -1, 0, 1, -1, 3, 0, 0, 1, 3, 0, 1, 2, 0, 2, 1, 1, 1, 1, -1, 1, 1, 2, 2, 0, 1, -1, 6792, 974, 718
-1, 0, 1, 1, 2, 3, 3, 2, 1, -1, 0, 0, 2, 2, 1, 1, 3, 1, -1, 3, 0, 0, 2, 2, 1, 2, 0, 1, 2, 1, 2, 1, 0, 2, 2, 1, 0, -1, 0, 0, 0, 3, 0, 0, 2, 3, -1, 0, 0, 1, 0, 1, 2, 2, 1, -1, 2, 0, 2, 1, 2, 3, -1, 1, 1, 1, 1, 3, 0, 2, 7378, 974, 718
1, 2, 2, 1, 2, 2, -1, 0, 0, 1, 1, -1, 3, 2, 0, 0, -1, 2, 3, -1, -1, 1, 0, -1, -1, 0, 2, 3, 2, -1, 2, 0, 2, 1, 1, 0, 1, -1, 3, 1, 2, -1, 3, 3, 1, 0, 2, 0, -1, 0, 0, 2, 3, 0, 2, 2, 1, 0, 3, 0, 1, 0, 3, 1, 1, 1, 0, 1, 1, 3, 6528, 974, 718
0, -1, 3, 1, -1, 2, 1, 2, 0, 0, 0, 1, -1, 2, 1, 2, 3, -1, 2, 1, 0, 0, 2, -1, 0, 2, -1, 1, -1, 0, 2, 0, -1, 1, 2, 3, 1, 3, 0, 1, 3, 2, -1, 3, 2, -1, -1, 1, 0, -1, -1, -1, 0, -1, 0, 0, 1, 0, 3, 0, 1, 0, 3, -1, -1, -1, 1, 2, 2, 3, 5848, 974, 718
2, -1, 1, 1, 0, 3, 0, 0, 0, 1, 1, 1, 1, -1, 0, 1, 3, 2, 2, 1, -1, 1, -1, 3, 2, 2, 1, 3, 3, 2, 2, 2, 0, 3, 2, 2, 1, 0, 3, 1, 0, 3, 0, 0, 3, 0, 2, 2, 3, 0, 0, 3, 0, 0, 1, -1, 3, 0, -1, 2, 1, 1, 1, 1, 1, 1, -1, 2, -1, 0, 6791, 974, 718
-1, 1, 3, 1, 1, 2, 3, 2, 1, 1, 2, 3, 3, 2, 2, 2, 3, 1, 3, -1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 2, 3, 1, 0, 3, -1, 2, 3, 0, 3, 2, 2, 0, 2, 0, 0, 0, 1, 0, 1, 2, 3, 1, 3, -1, -1, 0, 2, 0, -1, 0, 2, 3, 0, 0, 1, 3, 0, 2, 0, 6879, 974, 718
-1, 1, 1, 3, -1, -1, 0, 0, 2, 0, 0, -1, 0, 3, 1, 1, 0, 0, 0, 1, 1, 3, 2, 2, 3, 3, 0, 2, 2, -1, 1, 0, 1, 0, 2, 2, -1, 1, 1, 1, 1, 2, 0, 3, 0, 2, -1, 3, 1, 0, 2, 1, 0, 0, -1, 1, -1, 1, 2, 0, -1, 2, -1, 2, 3, -1, 2, 1, 3, 0, 6546, 974, 718
2, 2, 2, 0, 3, 2, 3, 1, 3, 2, 2, 3, -1, 1, 1, 1, 3, 0, -1, 1, -1, 3, -1, 1, 3, 2, -1, 0, 0, 1, 3, 1, 0, 0, 0, 1, 1, 1, 3, 0, -1, -1, 3, -1, 0, 0, 0, 1, 1, 2, 1, -1, 1, 1, 2, 0, 3, -1, 2, -1, 3, 3, 0, 2, 0, 0, 1, 0, 1, 2, 6280, 974, 718
0, 2, 3, 2, 0, 3, 0, 1, 0, 1, 1, 3, 2, 2, 0, 2, 2, -1, 2, 2, 1, 2, 3, 2, 1, 0, 0, 2, 0, 3, 2, 0, 1, 2, 0, 3, 3, 1, -1, 0, 0, 1, -1, 1, 3, -1, 1, 1, 1, -1, 0, 3, 3, 3, 0, 2, 2, 1, 1, -1, 0, -1, 1, 3, -1, 3, -1, -1, 0, 1, 6393, 974, 718
2, 2, 0, 3, 2, 1, 2, 2, 2, 2, 0, -1, 1, 1, 1, 2, 0, 1, -1, 1, -1, 3, 0, 0, 0, 2, 2, -1, 3, 3, -1, -1, 3, 2, 1, 2, 1, -1, 2, 3, 1, 1, -1, 2, 1, -1, 2, 0, 3, 2, -1, 0, 2, 2, 0, 3, 0, 1, 3, 3, 1, 1, 1, 0, 1, 0, -1, 3, 2, 0, 5768, 974, 718
3, 3, 1, 0, 1, 1, 3, -1, -1, 1, 0, 1, -1, 2, -1, 1, -1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 1, 3, 3, -1, 3, 3, 3, 1, 1, 0, 0, 0, 0, 2, 0, 3, 2, 2, -1, 1, -1, -1, 2, 1, 1, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2, 1, -1, 0, -1, 0, 2, 6291, 974, 718
3, 1, 1, 2, 3, 1, 3, -1, 2, -1, 1, -1, 0, 1, 1, 1, 1, 2, 2, 2, -1, 1, 2, -1, 3, 3, 0, 1, 2, 3, 0, 0, 2, 2, 1, 0, 0, 1, 2, 0, 0, 2, 3, 2, 0, 0, -1, 1, 1, 0, 2, 2, 1, 0, 1, 3, -1, 0, 0, 3, 1, -1, 2, 1, 0, 0, 2, 2, 2, 0, 6703, 974, 718
1, 1, 2, 2, 1, 0, 1, 3, -1, 0, 2, -1, -1, 0, 0, 0, -1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, -1, 0, -1, 0, 2, 1, 0, 0, 2, 2, -1, 2, -1, 0, 1, 2, -1, 2, 3, 2, 1, 2, 2, 2, 1, 3, 3, 0, 2, 2, 3, 0, 0, 3, 3, 3, -1, 1, 1, -1, 0, 6298, 974, 718
0, 3, -1, -1, 2, 3, 2, 3, 3, 0, 1, 0, 1, 0, 1, 0, 0, -1, 1, 1, 2, 3, 1, 3, 3, 1, 1, 0, 2, 2, 2, 0, 3, 0, 2, 1, -1, 2, 2, 0, 3, 1, 2, 0, 1, 2, 1, 1, 1, 3, 0, 3, -1, 2, 3, 1, -1, 1, 1, 0, 1, 0, 2, 1, 0, 0, -1, 2, 2, 1, 6750, 974, 718
3, 1, 2, 1, 0, 0, -1, 2, 3, 3, -1, -1, -1, 2, 0, 1, 2, 1, -1, 0, 2, -1, 1, -1, 3, 2, 2, 1, -1, 2, 1, 1, 2, 2, -1, 0, 2, 0, 1, 0, 1, 1, 2, 0, 1, 2, 0, 0, 2, 2, 1, 1, 2, 3, 1, -1, 1, 1, 3, 2, 0, 0, 1, -1, 2, -1, 3, 1, 0, 3, 6404, 974, 718
1, 2, 1, 1, 0, 2, 3, 1, -1, 3, 1, 0, 2, -1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, -1, 2, -1, 3, 0, 2, 0, 0, 0, -1, 1, 0, 2, 1, -1, 0, 2, 2, 0, 0, 2, 0, -1, -1, 3, 2, 0, 1, 1, 1, 2, 3, -1, 0, 1, -1, 2, 0, 1, -1, 1, 2, 0, 0, -1, 0, 6717, 974, 718
0, 3, -1, -1, -1, 1, 1, 3, 0, 0, 0, 1, 1, -1, -1, 2, -1, 1, -1, 2, -1, 0, 1, 3, 1, 1, 1, 0, 1, -1, 2, 0, -1, 2, 3, 0, -1, 2, 1, 3, -1, 3, 3, 3, 1, 1, 0, -1, 1, 0, 2, 3, 2, 2, 3, 3, 3, 1, 1, 2, 3, -1, 0, 2, 1, 0, 2, 3, 1, 2, 5628, 974, 718
-1, 1, 2, -1, 0, 3, 2, -1, 1, 2, 2, 2, 3, 1, 1, 0, 2, 0, 1, -1, 1, 2, 1, 0, 1, 2, 1, -1, 2, 3, 3, 0, 0, 0, 3, 3, -1, 0, 2, -1, 1, 0, 0, 0, -1, 3, 0, 0, 1, 2, -1, 2, 0, 2, 3, 3, 3, 1, 2, 1, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 6833, 974, 718
0, 0, 1, 0, -1, 1, -1, 1, 1, 1, 3, -1, 1, 2, 2, 3, 1, 1, 2, 3, -1, 3, 2, 1, 0, -1, -1, 3, 3, 2, 2, 2, 1, 0, 0, 2, 0, -1, 1, -1, 3, 0, 2, 1, 2, 1, 0, 1, 0, 1, 2, 2, -1, 0, 2, 0, 3, 2, 0, 3, 2, 3, 2, 0, 0, 1, 3, 2, 3, -1, 6058, 974, 718
0, 3, 3, 0, 3, -1, 1, 0, 3, 0, 0, -1, 0, 2, 1, -1, 1, 0, 1, 1, -1, 1, 2, 3, 3, -1, 0, 1, 1, -1, 2, 0, 1, 2, 2, 2, 0, -1, 1, 1, 2, 2, 3, 1, 0, 1, 2, 1, 3, 2, -1, 0, 1, 0, 1, 3, 0, 1, 0, 0, 0, 2, 2, 1, 0, 2, 2, 2, 3, -1, 6436, 974, 718
0, 0, 2, 0, 2, 2, 3, 0, -1, 2, 1, 1, 1, -1, 2, 2, 1, 1, -1, 2, 1, 0, 1, 1, -1, 0, 2, 1, 1, 3, 2, 3, 3, 2, 0, 0, 0, 1, -1, -1, 2, 0, 2, 3, 1, 1, 0, 0, 3, 0, 2, 2, 1, -1, 0, 1, 2, 3, 2, 2, 1, -1, 1, 2, -1, 1, 0, -1, 0, 0, 6656, 974, 718
-1, -1, 0, -1, -1, 0, 1, 3, 2, 0, 2, 2, 0, 1, -1, 1, 1, 2, -1, 1, 2, 0, 0, 1, 3, 3, 2, 2, 2, 3, 0, 2, 1, 0, 2, 1, 2, 1, 2, 0, 3, 1, 3, 2, 2, 3, 2, 0, 1, 3, 1, 3, -1, 0, 1, 1, 0, 0, 1, -1, 1, 3, 3, 1, 0, -1, 2, 0, 0, 2, 6326, 974, 718
3, 3, 0, 1, 2, -1, 1, -1, 2, 1, 2, 3, -1, 2, 0, 1, 2, 1, 1, 3, -1, 2, 2, 2, 0, 1, 0, 1, 2, 0, 1, 1, 0, 0, -1, 2, 1, 0, 0, 2, 3, 1, 2, 0, 0, 2, 2, -1, -1, 2, 3, 2, 1, 0, 3, 3, 1, 3, 0, 3, 1, 1, 1, 1, 2, -1, 1, 0, 3, 2, 6455, 974, 718
1, 0, -1, 2, 0, -1, 2, 3, 3, 0, 1, 0, 1, 0, 1, 3, -1, 0, -1, -1, 2, -1, 0, 1, 2, 2, -1, 0, 2, 0, 0, 2, 1, -1, 0, 0, 0, 0, 3, 2, 2, 3, 1, 1, 3, 0, -1, 2, 0, -1, 0, 2, 0, 2, -1, 2, -1, 2, -1, -1, 2, 0, 1, 3, 2, -1, -1, 2, 2, 1, 6248, 974, 718
1, 0, 1, -1, 0, 3, 0, 3, -1, 0, 2, 2, 3, 1, 0, 3, 2, 0, -1, 1, 0, -1, 3, 3, 2, 2, -1, 1, 1, 2, 0, 1, 2, 1, -1, -1, 2, 0, -1, 2, -1, 1, 2, -1, 1, 1, 2, 0, 0, 3, 0, 1, 3, 1, 3, 0, 0, -1, 2, 0, -1, 0, 2, 0, 2, 2, 2, 2, 0, 1, 6363, 974, 718
3, 0, 0, -1, -1, 1, 2, 2, 2, -1, 2, 0, -1, 3, -1, 1, 2, 2, 2, 2, 2, -1, 1, 1, -1, 3, 0, 1, 0, 3, 0, 2, 3, 1, 3, 3, 2, -1, 3, 0, 1, 0, 0, 2, 1, 2, 1, 2, -1, -1, 0, 1, 2, 3, 0, 1, 0, 2, 1, 3, 1, 0, -1, 2, 1, 2, -1, 1, 1, -1, 6155, 974, 718
0, 1, 1, 2, 1, 0, 3, 2, 2, -1, 3, 0, 2, 1, -1, 1, 1, 2, 0, 3, 2, 1, -1, 0, 3, 0, 3, 2, -1, -1, 0, 1, 1, 0, 1, 3, 2, 2, 0, 2, 0, 1, 3, 3, 2, -1, 3, 2, 0, 3, 3, 0, 1, -1, 2, -1, 1, 3, -1, 2, 2, 0, 0, 2, 1, 2, 3, 1, 0, 2, 6462, 974, 718
1, 1, 3, 1, -1, 0, 2, 0, -1, 2, 0, 1, 3, -1, 3, -1, 1, 1, 3, 0, 2, 1, -1, 1, 2, 0, 1, -1, 0, 1, -1, 1, -1, -1, -1, 0, 0, 2, 0, 0, 0, 3, 1, -1, 0, -1, 2, 0, 0, 0, 1, 2, -1, 0, 0, 3, -1, 1, 2, 0, 2, 1, 3, 1, 3, -1, 1, 3, 1, 0, 6260, 974, 718
2, -1, 2, -1, 1, 3, 0, 2, -1, 3, 0, 1, 3, -1, 2, 2, 2, 1, -1, 2, -1, 1, 3, 0, 1, 0, 1, 2, 1, 3, 3, 0, 0, -1, -1, -1, 0, 1, 3, 2, 0, 1, -1, 2, 2, 1, 1, 1, 2, 0, 2, 1, 2, 1, 0, 1, 0, 3, 1, -1, 2, 0, 2, 2, 0, 3, 0, 1, 1, 2, 6217, 974, 718
2, 0, 1, 2, 0, 3, 1, 2, 0, 0, 0, -1, 0, 2, 3, 0, 2, 1, 2, 0, 2, 3, 2, 1, 1, 2, 3, 0, 1, 0, 2, 3, 2, 0, 1, 2, 1, -1, 0, 2, 2, 2, 0, 0, 0, 3, 0, 1, 3, 0, 1, 1, 3, 1, 1, 2, 1, 0, -1, 1, -1, 1, 1, -1, 2, -1, 1, 3, 2, 3, 6980, 974, 718
1, 3, 0, 1, -1, 1, 0, 0, 2, 0, 2, 0, 1, 2, 1, 2, 3, 0, 1, 1, 0, -1, 3, 1, 2, 2, 1, -1, -1, 2, 0, 2, -1, 0, -1, 2, 2, 2, 2, 1, 1, -1, 3, 2, 0, 1, 0, 2, 0, 1, 2, 0, 3, -1, 1, 2, 0, 3, 1, -1, 2, 0, 1, 0, 1, 0, -1, 0, 0, 1, 6707, 974, 718
1, 0, 3, 3, 1, 0, 0, -1, 1, 0, 3, -1, 2, 0, 1, 1, 0, 0, 1, 3, 2, 1, 2, 0, 2, 1, 0, 0, 2, 3, -1, 1, 1, 3, -1, -1, 2, 0, 2, 2, 1, 0, 1, -1, -1, -1, 1, 3, 1, 3, 0, 0, 0, 2, -1, 1, 0, 0, 1, 0, -1, 3, 1, 1, 2, 0, 3, 3, 3, 2, 6487, 974, 718
-1, 0, 1, 2, 3, 0, 2, 2, 3, 2, 3, 0, -1, 2, 0, 1, 2, 2, -1, -1, 1, 0, 1, -1, 1, -1, 3, 0, 2, -1, -1, 0, 3, 2, 1, -1, -1, -1, 2, 0, 1, 3, -1, 1, 2, 2, 2, 1, -1, 2, 1, 2, 2, 0, 3, 3, -1, 0, 2, 0, 1, 2, 0, -1, 3, 2, -1, 3, 2, 3, 5713, 974, 718
2, 0, 1, 1, 3, 2, 2, 3, 0, 1, 1, 2, 3, 3, 3, -1, 3, 2, 1, 2, 2, 0, 1, 0, 3, 2, 1, 2, 0, 3, 2, -1, 0, 0, 0, 2, -1, 1, -1, 2, 0, 2, 0, 0, -1, -1, 1, -1, 2, 1, 1, 2, 1, 0, 3, 2, 1, 1, 0, 0, 2, -1, 0, 1, 0, 1, 0, 2, 1, 0, 6888, 974, 718
-1, 1, 0, 1, 2, 0, 2, -1, 1, -1, 2, 2, 1, 2, 0, 1, 1, 0, -1, 0, 2, 0, 2, 1, 1, 2, 1, 0, 0, 3, 0, 1, 1, 2, 3, 2, 1, 1, 2, 2, 1, 0, 2, -1, 1, 0, 2, 0, 3, 2, 0, 1, 0, 2, 2, 1, 0, 1, 3, 3, 3, 1, 0, -1, 0, 3, 2, 3, 1, 3, 7012, 974, 718
0, 1, 1, 1, 3, 2, 1, 1, 2, -1, 1, 3, 1, 2, 2, 0, 2, 3, 0, 2, -1, 0, 2, 2, 2, 3, 1, 0, 1, 2, 0, 0, 2, 3, 1, 3, 3, -1, 2, 1, -1, 1, -1, 1, 0, 1, -1, 0, -1, 2, 0, 1, 0, 1, 1, 3, 2, 3, 0, 0, 2, 0, 2, 2, 2, -1, 1, 3, 0, 3, 6719, 974, 718
1, 2, 2, 1, 0, 2, 1, -1, -1, 3, -1, 3, 3, 3, 1, 1, 1, -1, 2, 1, 0, 1, 1, 0, -1, 2, 1, 1, 0, 0, 1, 1, -1, 2, 1, -1, 3, 2, 2, 2, 2, 1, 1, 3, 2, 0, -1, 0, 0, 0, -1, 2, -1, 1, 2, 0, 3, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 2, 6717, 974, 718
-1, 0, 2, 3, 1, 0, 0, 0, 3, -1, 3, -1, 1, -1, 1, 3, 1, 0, -1, 1, -1, -1, 0, 1, 0, 2, 2, 2, 1, 0, 2, 1, 1, -1, 1, 0, -1, 2, 2, 3, 0, 0, 0, 2, 1, 0, 0, 1, 0, 3, 2, -1, 1, -1, 0, 1, 2, -1, -1, 1, 2, 1, 2, 0, 1, 2, 0, 0, -1, 1, 6677, 974, 718
0, 1, 2, 0, 1, 1, 3, 0, 2, 3, 0, 3, 0, 2, 1, 0, 2, 1, 1, 1, -1, 2, 1, 0, 0, 1, 1, 0, 2, -1, 1, 2, -1, -1, 3, 2, 3, 2, 0, -1, 0, -1, 3, 3, 0, -1, 2, 1, 1, -1, -1, 3, 2, 0, 0, -1, 0, 0, 3, 0, 1, 2, 1, 3, -1, 2, 0, 1, 2, 0, 6498, 974, 718
1, 0, 3, 1, 2, 1, -1, 1, 2, 0, 2, 0, -1, 2, -1, 0, 2, -1, 1, 2, 1, 2, -1, 0, 2, 1, -1, 1, 2, 3, 0, 2, 1, -1, 1, 3, 2, 1, -1, -1, 0, 2, 1, 0, 3, 1, 1, 2, -1, 0, 2, 1, 1, -1, 2, -1, 0, 2, 1, 0, 2, 0, 0, 1, 2, 3, 3, 3, 0, 3, 6446, 974, 718
1, 2, 3, 0, 0, 0, 0, -1, 2, 3, 2, 1, 3, -1, 1, 0, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 2, 1, 1, 0, 1, 0, 1, -1, 0, 2, 1, 2, 1, -1, 0, -1, -1, 1, 1, 2, 0, 1, 0, 1, 2, -1, 2, 2, 0, -1, 0, -1, 0, 2, 2, 3, 3, 2, 1, 1, 6861, 974, 718
1, 3, 0, 3, 1, 2, 2, 2, 3, 1, 3, 2, -1, 2, 3, 3, 0, 0, -1, 1, 2, 0, 0, -1, -1, 2, 2, 3, 3, 1, 0, 0, 1, 2, -1, 1, 1, -1, 0, 1, 3, 2, -1, 1, -1, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, -1, 0, 3, 3, 3, 0, 0, 1, -1, -1, 1, 2, -1, 2, 2, 6163, 974, 718
2, 0, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 1, 2, 0, 3, 0, 3, 1, -1, 1, -1, 2, -1, 1, 2, 2, 3, 0, 3, 2, 0, 1, 3, -1, -1, 1, 3, 1, -1, 1, 3, 0, 0, 0, -1, 1, 0, 1, 2, 0, 2, 1, 3, -1, 1, 1, 2, 2, 1, 2, 0, 2, 0, -1, 1, 3, 2, 3, 0, 6641, 974, 718
2, -1, -1, 3, 2, -1, 2, 2, 1, 3, 3, 2, 2, 0, 2, -1, 2, -1, 2, 0, 0, -1, 3, 0, 1, 3, 2, 1, 1, 3, 2, 0, 1, 3, 1, 0, 2, -1, 2, 0, 0, -1, 1, 0, 0, 3, 1, 0, 2, 3, 1, 3, 2, 0, 1, -1, 2, 3, 0, 0, 1, 0, 0, 0, 2, -1, 0, -1, 1, -1, 6471, 974, 718
1, 2, 3, 2, 3, 2, 2, 2, 2, 1, -1, 2, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0, 1, 0, 2, 0, 1, -1, 1, 0, 2, 1, -1, 1, 1, 0, -1, 2, 1, 1, 3, 1, 2, 0, 0, 1, 2, 3, 3, 1, 2, 0, 2, 1, 2, 1, -1, 2, 0, 3, -1, 0, 0, 1, -1, 1, -1, 6888, 974, 718
2, 1, -1, 0, 3, 2, 0, 0, 0, 0, -1, 2, 2, 0, 2, 1, 3, 1, 2, 0, -1, 0, 0, 0, 2, 1, 0, 0, 0, 3, 2, 2, 1, 1, -1, 2, 3, 1, -1, 0, 2, 2, -1, 0, -1, 2, -1, 0, 2, -1, 2, 3, 2, 1, 1, -1, 1, 3, 0, 3, 1, 1, 1, 3, -1, 1, 1, 1, -1, 0, 6422, 974, 718
-1, 1, 3, -1, -1, 2, 3, 2, 0, 1, 1, 0, 1, 2, -1, 0, 2, 1, 2, 1, -1, -1, 1, 0, 1, 3, 2, 3, 2, 0, 2, 1, 0, -1, 1, -1, 2, 2, 3, -1, 2, 1, 1, 3, 0, 0, 3, 1, 0, 3, 3, 2, -1, 2, -1, 2, 3, 1, 0, 2, 3, 0, 0, 3, 0, 0, 0, 2, -1, 1, 6027, 974, 718
3, 1, 0, 3, 0, 1, 1, 3, 3, 1, 3, -1, 1, 2, 0, 1, 0, 2, 2, -1, 3, 1, -1, 0, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 1, 1, 3, 0, 2, 1, -1, 2, -1, 0, 3, 2, 2, 1, 2, 0, 0, 1, 0, 3, 1, 2, 3, 0, -1, -1, 2, 3, 0, 3, 1, 2, 0, 3, 3, 6763, 974, 718
1, 0, 0, 3, 2, -1, 0, -1, 2, 0, 0, 1, 2, 1, 2, 0, 1, 1, 0, 3, 3, 0, -1, 2, 1, 1, 1, 3, 0, 0, 0, 3, 2, 1, -1, -1, 1, 1, 2, 2, 0, 2, 2, 3, 2, 2, 1, -1, 0, 1, 2, 1, 0, -1, 0, 2, 1, 1, 2, 0, 2, 0, 2, 0, 2, -1, 1, 3, 1, -1, 6893, 974, 718
