$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, -1, 3, -1, 1, 2, 2, 1, 1, 2, 0, 3, -1, 0, 0, 3, 2, 3, -1, 0, 3, -1, 0, 3, 0, 2, 3, 1, -1, -1, 0, 1, 1, 2, 0, 3, -1, 3, 2, -1, 2, 3, -1, 1, 0, 1, 2, 0, 3572, 718, 718
1, -1, 1, 1, 3, -1, 0, -1, 2, 1, -1, -1, 1, 0, 3, 2, 0, 3, 3, 3, -1, -1, 2, 1, 1, 1, 2, -1, 1, -1, -1, -1, 0, 3, 2, -1, 1, 2, 0, 2, 2, 0, -1, -1, -1, 1, 2, -1, 3, 2, 2989, 718, 718
2, 1, 0, -1, 3, 1, 2, -1, 3, 2, 1, 0, 1, 3, -1, 0, 2, 3, 2, 2, 3, -1, 0, 0, 1, 0, -1, 3, 2, 0, 0, 3, -1, 0, -1, 2, 1, 1, 1, -1, 1, 3, 1, 0, -1, 2, 2, 3, -1, 2, 3538, 718, 718
3, 3, 1, 3, -1, 1, 2, -1, 0, 0, 1, -1, 0, -1, 3, 2, 2, 2, 2, 3, -1, 1, 0, 1, 3, 3, 0, 2, 1, 1, 0, -1, -1, 3, 1, 0, 3, -1, 0, 1, -1, 2, 1, 0, 0, 1, 2, 0, 2, 2, 3617, 718, 718
-1, 1, 1, 0, 2, 3, 3, -1, 1, 2, 1, -1, -1, 1, -1, -1, 3, 2, -1, 0, -1, 0, 0, 3, -1, 3, 0, 0, -1, -1, 2, 2, 1, 0, 1, 1, 1, -1, 1, 2, 2, -1, 2, 0, 2, 3, 1, 2, 2, 0, 3213, 718, 718
-1, -1, 2, 1, 2, 2, 0, 3, 1, 3, 1, 3, 2, -1, 2, 2, 1, 1, 2, 0, 1, -1, 3, 0, 0, -1, 3, 3, 1, 0, 1, 0, -1, 0, 3, 3, 0, 3, -1, 2, 3, 1, 2, 2, 3, 0, 1, 0, 2, -1, 3843, 718, 718
3, -1, -1, 1, 2, 2, 2, 3, -1, 0, 2, 1, -1, 1, 1, 0, 1, 2, 2, 0, 3, 3, 0, 0, -1, 3, 1, 0, 0, -1, 2, 2, 0, 1, 0, -1, -1, 1, 0, -1, 1, 0, 1, -1, 2, 1, 2, -1, 3, -1, 3847, 718, 718
2, 0, 1, -1, 1, 0, 0, -1, -1, -1, 2, 0, -1, 1, 3, 0, 3, -1, 2, -1, 3, 2, 0, -1, 0, 1, 3, -1, -1, 2, 3, 2, 1, 1, 3, 0, 2, -1, 3, 0, 3, 3, 1, 2, 2, -1, 2, 0, 1, 2, 3243, 718, 718
0, 0, 0, -1, -1, 0, 1, 1, 0, 1, 2, 3, -1, 3, -1, 2, 3, 2, 2, 3, 1, 2, 2, 2, 3, 0, 0, 0, 3, 2, 1, -1, 0, -1, 1, 2, 1, 0, 2, 2, 3, 1, 1, 2, 3, 0, 1, -1, -1, 1, 3918, 718, 718
1, 2, 2, 1, 1, 1, 1, -1, 2, 0, -1, 3, 3, 2, -1, 1, 0, 2, -1, 0, -1, 0, -1, -1, 2, 0, 2, 3, -1, 0, -1, 3, 0, 1, 3, 0, 3, 0, -1, 1, 1, 1, 0, 3, 0, -1, 3, 0, 2, 2, 3650, 718, 718
2, -1, -1, -1, 2, 2, 1, -1, 2, 0, 1, 2, 2, 0, 3, 2, -1, 1, 1, -1, 1, -1, -1, 1, 3, 0, -1, -1, 0, 1, 2, 1, 0, -1, -1, -1, 0, -1, 2, 0, -1, 3, 0, 2, 1, 0, 0, 1, 0, 2, 3443, 718, 718
3, 3, 1, 3, 0, 1, 1, 2, 0, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, -1, 0, 2, 2, -1, 1, 0, -1, 2, 3, 1, 0, 3, -1, -1, 2, -1, 0, 2, -1, 1, -1, 1, 3, 0, -1, -1, -1, 1, 0, 3, 3633, 718, 718
0, 2, -1, 2, -1, 2, 2, 0, 3, 2, -1, 3, 0, 1, 3, 1, -1, -1, -1, 3, -1, -1, -1, 3, 3, 1, 0, 2, -1, 1, 3, 0, 0, 2, 1, 1, -1, 2, 3, -1, 2, 1, 1, 3, 2, -1, 1, 0, 2, 0, 3395, 718, 718
-1, 2, 3, 2, 2, 1, -1, -1, -1, 0, 2, -1, 1, 0, 0, 0, -1, 3, 2, -1, 3, 0, 0, 0, 2, 3, 1, 2, 1, 1, 0, 3, 3, 2, 2, 3, 1, 1, 0, 3, 0, -1, 3, 2, 1, 1, -1, 1, 0, 0, 3732, 718, 718
3, -1, 0, -1, 2, 3, -1, -1, 3, 0, 2, 0, 3, 0, 0, 1, 2, 1, -1, -1, 0, 2, 1, 2, 3, 2, -1, 2, -1, 1, 1, 3, 3, 0, 2, 1, 1, 0, 2, 3, 0, 1, 0, 2, 3, 1, -1, 3, 0, 1, 3626, 718, 718
0, 0, 2, 1, 2, 1, 1, 3, -1, 2, 2, 0, 2, 2, 2, -1, 0, 1, 0, 0, -1, 3, 2, 0, -1, 0, 1, 1, -1, 1, 3, 2, 1, 0, 1, 2, -1, -1, -1, 3, -1, 3, 3, 2, -1, 3, 0, 1, 2, 3, 3677, 718, 718
1, 0, 2, 0, -1, -1, 3, 0, 0, 2, 1, 3, 0, 2, 0, 2, -1, 0, -1, 0, 1, 1, 3, 1, -1, 2, 2, 0, 2, 1, 3, 3, 2, 0, 3, 3, 1, 0, 3, 2, 1, 1, -1, 3, -1, 2, 2, 2, -1, 3, 3911, 718, 718
-1, 2, 1, -1, 1, -1, 3, 1, -1, 0, -1, 1, 0, -1, 2, 1, 1, 3, -1, 2, 0, 3, -1, 2, 3, 3, -1, 1, 0, 0, 2, 0, -1, 0, 3, 2, 2, 3, 2, 1, 1, 3, 1, 1, -1, 2, 0, 2, 3, 2, 3557, 718, 718
2, 2, 1, 1, 2, -1, 0, 0, 1, 0, 1, 3, 0, 3, 3, 2, -1, 2, 0, 0, 1, 2, 1, 1, 2, 0, 3, -1, -1, -1, -1, 1, 0, 2, -1, -1, -1, 0, 0, 1, 2, -1, -1, 2, -1, 3, 0, 2, 1, 3, 3612, 718, 718
1, 1, 2, 0, 1, -1, 2, 1, 3, 2, 1, 2, 1, 3, 0, 1, -1, 1, 0, 0, 2, 0, -1, 3, 0, 1, -1, -1, -1, 2, -1, -1, 1, 0, 1, 2, -1, 2, 3, 2, 0, 0, 2, -1, 2, -1, 0, -1, 3, 3, 3682, 718, 718
0, 3, 2, 3, 3, -1, 2, 1, 1, 1, 2, -1, 0, 2, 2, -1, 0, 1, -1, 2, 2, -1, 1, -1, 3, 2, 2, 3, 3, 3, 0, -1, 2, 0, 0, 1, -1, 2, 1, -1, 1, 1, 0, 1, 0, 0, -1, 3, 2, 1, 3560, 718, 718
0, 1, 1, 2, 1, 0, 2, 0, -1, 2, 3, -1, 0, 1, 3, 2, 3, 3, 2, -1, 1, 3, -1, 2, 0, 3, 0, 1, 3, 3, 2, -1, 0, 1, 3, 2, -1, -1, 0, 1, 0, 1, 1, 2, 0, 3, 2, -1, 3, -1, 3730, 718, 718
1, -1, -1, 2, 0, 3, 0, 0, 0, 3, 3, -1, 1, -1, 1, -1, 1, 2, 1, 0, 0, 0, 0, 0, 1, -1, 2, 2, -1, -1, 0, 3, 1, 1, 2, -1, 3, -1, 3, -1, 3, 2, 3, 3, -1, 3, 2, 2, 2, 0, 3448, 718, 718
3, 0, 1, 1, 0, -1, 3, 1, 0, 1, -1, 1, 3, 2, 1, 2, 1, 1, 0, 3, 3, 0, 0, 3, -1, -1, 1, 2, 2, -1, -1, 0, 1, -1, -1, 0, 2, 1, 2, 2, 0, -1, 2, 2, -1, 0, 2, 0, 3, -1, 3827, 718, 718
1, -1, 2, 2, -1, -1, 3, -1, 1, 1, 0, 2, 1, 2, 3, -1, -1, 1, -1, -1, 0, 2, 0, 0, 3, 1, -1, 0, 0, 1, 0, -1, -1, -1, 3, 2, 2, 1, 1, 2, 0, 3, 1, 0, 0, -1, 3, 1, 1, -1, 3385, 718, 718
3, 2, 0, -1, 2, 3, 2, -1, 2, -1, 2, 2, -1, 1, 0, 1, 1, 0, 3, 0, 3, -1, 2, 0, -1, 2, 0, 3, -1, 1, 0, 1, 2, 3, -1, 1, 1, 3, 3, 1, 2, 0, 0, 1, 3, 1, 2, -1, 3, 0, 3605, 718, 718
2, 2, -1, 0, 3, -1, 2, 0, 0, 2, 1, -1, 1, 0, -1, 1, -1, 0, -1, 1, 3, 0, 1, 0, -1, 1, 2, 2, -1, 3, 3, 3, -1, 1, 1, 1, 3, -1, 0, 1, 1, 2, 1, 0, 2, 2, 0, 2, -1, 0, 3561, 718, 718
-1, 0, 0, 3, 3, 2, 0, -1, 0, -1, 3, 1, 3, 1, -1, 1, 1, 3, 2, 2, 2, 3, 2, 2, 1, -1, 2, 0, 0, -1, 0, -1, 0, -1, -1, 2, 3, 0, 3, 1, 1, 2, 1, 1, 1, 2, 0, 3, 2, 1, 3870, 718, 718
-1, 0, 3, -1, 0, 1, 0, 2, 1, 3, 3, 2, 0, 1, -1, 0, 3, 3, 1, 1, 0, -1, 3, 2, 2, -1, 1, 3, 2, 0, -1, -1, 2, -1, 1, 0, 0, 2, 3, 2, 0, 1, 1, 2, -1, 3, 0, 3, 1, 1, 3739, 718, 718
-1, 3, 1, 1, 1, 0, 2, -1, 0, 1, 3, 0, 2, 1, 0, 0, -1, 0, 1, 0, -1, 2, 2, -1, 3, 2, 1, 1, 2, -1, 3, 0, 3, -1, -1, 1, 3, -1, 2, 1, 2, 3, 2, 2, 0, 3, 0, 0, 2, 1, 3849, 718, 718
2, 2, 2, 1, -1, 0, 1, -1, 1, 2, 2, 0, 2, 1, 3, 2, 3, -1, 3, 3, -1, 2, 1, 0, 3, 0, 1, 2, -1, 3, -1, 3, 0, -1, 1, 2, 0, 3, 0, 1, 0, 0, -1, 1, 0, 2, 0, 2, -1, 3, 3680, 718, 718
2, 1, 2, 3, 2, 2, 3, 0, 3, 1, 2, 3, -1, 0, 0, 1, 0, -1, 2, -1, 3, 1, 1, 1, 0, 2, 0, 0, -1, 0, 2, -1, -1, -1, 2, 3, 3, 0, -1, 0, 1, 2, -1, 0, 1, 2, 1, 3, 1, 1, 3877, 718, 718
0, 3, 3, 3, 1, 1, -1, -1, 2, 0, 1, 0, -1, 1, 2, 1, 1, 0, 2, 0, 3, 0, 0, -1, 0, 3, 2, 0, 1, -1, -1, 3, 2, 0, -1, 1, 0, 2, 1, 1, 2, -1, 2, 3, 2, 3, 1, 3, 3, 1, 3778, 718, 718
3, -1, 0, 0, 0, 2, 3, 1, 2, 1, 2, 3, 2, 0, 2, 1, 0, 1, 0, -1, -1, 2, 2, 3, 2, 0, 1, 2, 1, -1, 0, -1, 3, 3, 1, 1, 0, 2, 1, 2, 3, -1, 0, -1, 0, 2, 3, 3, -1, 1, 3934, 718, 718
1, 0, 1, 1, 3, -1, 3, -1, -1, 3, -1, 1, 2, 3, 1, 0, 1, 0, -1, 1, 0, 2, 0, -1, 3, 2, 1, 2, 2, -1, 0, 3, 2, 1, 1, 0, 2, -1, -1, 2, 0, 0, 1, 2, 2, -1, 0, 2, 0, -1, 3640, 718, 718
1, -1, -1, 2, 1, 2, 1, -1, 3, 1, 0, 2, -1, 2, 3, 0, -1, -1, 1, 1, 3, 3, 0, 1, 3, 1, 2, -1, -1, 0, 1, 3, 2, 0, 3, 2, 0, -1, 1, 2, 2, 3, 1, 0, 2, 0, 2, 0, 0, 0, 3620, 718, 718
-1, 1, 3, 0, -1, 0, 2, 3, -1, 3, 0, 1, -1, 1, 0, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 2, 3, 3, -1, -1, 2, 0, 1, 0, 2, 1, 0, 2, 1, 3, 2, 3, 0, 1, -1, -1, 2, 0, 3, 3, 3735, 718, 718
2, 1, 2, 2, 0, -1, -1, 1, 0, 1, 1, 0, -1, -1, 1, 3, 1, 0, 0, 2, 3, -1, 0, 1, -1, -1, 3, 0, 2, 3, 2, 2, 0, 3, 1, 0, 0, 2, 2, 3, 1, -1, -1, 3, 2, 1, 0, 3, 3, 1, 3960, 718, 718
3, 2, 2, 0, 0, 2, 0, 2, 1, -1, -1, 1, -1, 1, 3, 1, 3, 3, 0, 1, 3, 2, 3, 0, 0, 2, -1, 0, -1, -1, -1, -1, 1, 2, 2, -1, 0, 0, 1, 1, 2, 3, 3, 1, -1, 1, 0, 2, 2, 1, 3859, 718, 718
3, 0, 2, 1, 2, 2, 2, 1, 2, -1, 3, -1, 3, 0, -1, 3, -1, 0, 0, -1, 2, 0, 2, 3, 1, -1, 0, 2, 1, -1, 2, 2, -1, -1, 3, 1, 1, 1, 1, 3, 0, 0, 0, 0, 1, 1, 3, 1, 3, 0, 3735, 718, 718
2, 2, 1, -1, -1, 2, 2, 0, 0, 0, -1, 3, 2, 3, -1, 2, 1, 3, 1, -1, 0, 1, 3, 0, 2, -1, 3, 3, 2, -1, -1, -1, 3, 1, 3, 1, 1, 1, -1, 0, 0, 2, 0, 1, 0, 1, 0, 2, 1, 0, 3751, 718, 718
0, 0, 3, 1, 3, 2, 3, 0, 3, -1, 1, -1, 2, 3, 2, 2, 3, 0, 1, 2, -1, 0, -1, 0, 1, 2, 2, 0, 2, 1, 0, 1, -1, 0, -1, 2, 0, 1, 3, 1, -1, 2, 2, 3, -1, 3, 1, -1, 3, -1, 3671, 718, 718
1, 1, 2, 1, 2, 0, 0, 1, 0, 2, 3, -1, -1, 2, 1, 0, 1, 2, 1, -1, 0, 3, 3, -1, 3, 0, 0, 0, 3, 2, 2, 3, -1, 1, 3, 1, 2, 1, 3, -1, 2, 0, 3, -1, -1, 2, 0, 2, 0, 1, 3806, 718, 718
1, 0, 2, 1, -1, 0, 0, 0, -1, 2, 3, -1, -1, 0, 2, 0, 3, -1, 1, 1, 2, -1, -1, 3, 1, 2, -1, 2, 2, 3, -1, 3, 1, 1, 2, 1, 2, 1, 3, 0, -1, 2, 2, 0, 1, 3, 1, -1, 0, -1, 3608, 718, 718
3, 0, -1, -1, 1, 0, 1, 1, -1, 0, -1, -1, -1, 3, 1, 3, -1, 0, 1, 0, 3, -1, 0, 3, 2, 0, 1, -1, 3, -1, 2, 0, 3, -1, 0, 3, 3, 2, 2, 0, 1, -1, 2, 2, 2, -1, 2, 2, 3, 0, 3265, 718, 718
3, 1, 0, 1, 0, 1, 0, -1, 1, 3, 2, 3, -1, 1, 0, -1, -1, -1, 0, 2, -1, 3, 2, 2, 3, 3, 1, -1, 2, 1, 2, 1, 2, 2, 3, 2, -1, 0, 2, 0, 3, -1, 0, 0, 1, 2, 0, 3, -1, 0, 3827, 718, 718
1, -1, 3, 0, 1, 2, 3, -1, 1, 2, -1, 0, 3, 2, -1, 0, 1, 2, 0, 1, 1, -1, -1, 0, 2, -1, 3, 1, 2, 0, 0, 2, -1, 1, 3, 2, 0, 2, 3, 1, 3, 3, 2, 1, 0, 3, 3, 3, 2, 0, 3877, 718, 718
2, 1, 1, -1, 2, 0, 0, -1, 2, 0, -1, 2, 1, 0, -1, 1, 0, 1, 1, 2, 3, -1, 2, -1, 1, -1, -1, 1, 0, 3, 3, 2, 1, -1, -1, 2, 3, 0, 2, 1, -1, 0, 0, 0, -1, 3, 0, 1, 3, 3, 3676, 718, 718
2, 0, -1, 0, 0, 1, 1, 0, -1, 3, 1, -1, 3, -1, 1, -1, -1, 0, 1, 2, 2, 2, 3, 1, 2, 3, -1, -1, 2, -1, -1, 1, 2, -1, -1, 1, 2, -1, 0, 0, 1, -1, 2, 0, 3, 1, 0, 0, 2, 1, 3357, 718, 718
1, 1, 1, 3, 3, 2, 0, -1, 0, -1, 2, -1, -1, 2, 2, 3, -1, 2, 3, 0, 1, -1, 2, 0, 1, 0, 0, 3, -1, 1, 2, -1, 3, 3, 2, -1, 1, -1, 1, 0, 2, 0, 0, 3, 1, 2, 3, 2, 0, -1, 3424, 718, 718
-1, -1, 3, 0, -1, -1, 1, -1, -1, 0, 1, 2, -1, 2, 3, 0, 3, 2, 2, 1, 1, 1, -1, 3, -1, 0, 1, 3, -1, 1, 3, 0, 3, -1, 1, 0, 2, 2, 2, 3, 1, 2, -1, 1, 0, 0, 0, 0, 1, -1, 3323, 718, 718
0, 2, 1, 0, 1, 2, 3, 0, -1, -1, -1, 2, 1, 2, 1, -1, -1, 0, 0, -1, 3, -1, 0, 3, 2, 3, 3, 0, 1, 0, 2, 1, 2, 2, 3, 3, 2, -1, 1, 0, 3, 0, 2, -1, -1, 3, 1, -1, 1, -1, 3660, 718, 718
3, 0, -1, 1, 0, -1, 2, 2, 3, 2, 0, -1, 1, 1, 1, 2, -1, 1, 2, 0, -1, -1, 3, 0, -1, 2, 1, 0, 3, 1, -1, 2, 0, 3, -1, 1, 3, 0, 1, 0, 2, 2, 2, -1, 1, -1, 3, 0, -1, 0, 3633, 718, 718
2, -1, 2, 1, -1, 3, 2, 2, 3, 0, 2, -1, 1, 1, 0, 3, -1, 0, -1, -1, 2, -1, -1, 0, 2, 0, 1, 0, 3, 1, 2, -1, 0, 3, 2, 3, 1, 3, -1, 3, -1, -1, -1, -1, 0, 3, 0, 1, 0, 0, 3368, 718, 718
3, 3, 2, 3, 0, 3, 1, 1, 2, 2, 1, 2, -1, 3, 0, 0, 1, 2, 3, 2, 2, 0, 1, 0, -1, 1, 0, 1, -1, -1, 0, 0, 3, -1, 1, 0, 2, 1, -1, -1, 2, 0, -1, 2, 2, -1, 0, 1, 3, -1, 3729, 718, 718
2, 2, 1, 0, 1, -1, 2, 2, 0, 0, 1, 2, 1, -1, -1, 1, 1, -1, -1, -1, -1, 0, 1, 2, 0, -1, -1, 0, 2, 1, 2, 0, 0, 3, 0, 2, 3, -1, 1, -1, -1, -1, 2, 1, 1, -1, -1, -1, 0, 1, 3411, 718, 718
2, 1, 3, 1, 0, 1, 3, -1, 1, 1, 1, -1, -1, -1, 3, 2, 3, 3, 3, 2, 1, 3, 1, 0, 1, 2, 2, 0, 0, 3, 1, 0, 0, -1, 3, 1, 2, 0, -1, -1, 3, 2, 0, 3, 2, 2, 2, 2, 0, 0, 3874, 718, 718
3, 3, -1, 0, -1, 3, -1, 1, -1, 3, 3, 2, 0, 3, 0, 0, -1, 2, 1, 0, 1, 0, 0, 1, 0, 2, -1, 2, 1, 2, 0, 1, 2, -1, 3, -1, 2, 1, 1, 0, -1, -1, 1, 1, 3, 2, 2, -1, 0, 2, 3821, 718, 718
1, 2, 2, 2, 0, 1, 0, -1, 1, 3, 3, -1, 3, 1, 0, 3, 1, 0, 1, 0, -1, 0, 3, -1, -1, 3, 2, 3, -1, 2, 2, -1, 0, 0, 3, 2, 1, -1, -1, 2, -1, 3, 2, 0, 0, -1, 3, 0, 1, 3, 3432, 718, 718
3, 0, 3, 2, 1, 1, -1, 3, -1, -1, 3, 3, -1, 1, 2, 2, 0, 1, -1, 2, 1, -1, 0, 0, -1, 1, 0, 0, 2, -1, 0, 0, -1, -1, 0, 1, 0, 2, 2, 2, 1, -1, 3, 2, 3, 1, 1, -1, 1, 2, 3511, 718, 718
2, 0, 2, -1, -1, 1, 1, 3, 2, 2, 3, -1, 1, 3, 1, 3, -1, 1, 0, 1, 3, 0, -1, 3, 3, 0, -1, 2, 3, 0, 0, -1, 2, 1, -1, 2, -1, 2, 3, 2, 1, 0, 0, 3, 1, 0, 1, 1, -1, 2, 3619, 718, 718
-1, -1, 3, 2, 3, 2, 1, -1, 0, 2, 0, 0, 0, 1, 2, 1, -1, 0, -1, 1, 3, 0, 3, 2, 1, 0, 1, 1, 2, 2, 1, 1, 3, -1, 3, 1, 2, 2, 0, -1, 0, 0, 3, -1, 2, -1, -1, 3, 1, 2, 3526, 718, 718
-1, 3, 1, 0, 0, 1, 1, 2, -1, 1, 0, 3, -1, 2, 1, 3, 3, 2, 3, 0, 3, -1, 1, 1, -1, 2, 3, 2, 3, -1, 0, 0, 1, -1, 1, 2, 2, -1, -1, 2, 0, 1, -1, 0, -1, 0, 1, 2, 0, -1, 3520, 718, 718
3, 3, 0, 3, 1, -1, 0, -1, 1, 1, 1, 1, 1, 3, 0, 1, 0, 2, 1, 2, -1, 0, -1, 3, -1, 0, 2, 2, 0, 2, 1, 3, -1, 2, 3, 1, 0, 0, 0, 2, 0, 2, 2, -1, 1, 3, 2, 2, 0, 3, 3919, 718, 718
3, -1, 3, 0, 2, 2, 2, 3, 0, 2, 0, -1, 0, -1, -1, 2, 0, 3, 2, -1, 0, 2, 1, 3, 3, 2, 2, 1, -1, 2, -1, 1, 1, 3, -1, -1, -1, 1, 0, 0, 1, -1, 0, 2, 0, 1, 2, 0, 1, -1, 3543, 718, 718
-1, 0, 1, 3, 1, 1, 0, 0, 2, 0, 1, 3, 0, -1, 0, 0, 3, 2, -1, 1, -1, 1, 3, 1, 3, 2, -1, 2, -1, 2, 1, 0, -1, -1, 1, 1, -1, 2, 0, 2, 3, 0, -1, -1, 3, 3, 0, 1, 2, -1, 3605, 718, 718
2, 3, 0, 3, 0, 1, 3, 3, 1, 1, 3, 2, 1, -1, 0, 3, 0, 1, 2, -1, 2, 0, 1, -1, 3, 0, -1, -1, 2, 1, 0, 2, 3, 3, 2, 2, 1, 0, 0, 3, -1, 1, 0, 0, 1, 1, -1, 0, 2, 2, 3976, 718, 718
0, 1, 1, 0, -1, 0, -1, 3, 3, 3, -1, 0, 2, 2, -1, 1, 3, 1, 2, -1, 0, 2, 0, 2, 2, 3, 0, 2, -1, 2, 3, -1, 0, 1, 2, 0, 1, 3, 2, 1, -1, 3, 3, -1, 1, 0, 1, -1, 1, 0, 3714, 718, 718
2, 3, 0, 0, 1, 1, 1, 2, 1, -1, 3, 3, 1, -1, 3, -1, 3, 2, 0, 2, 0, 3, 0, 2, 1, 0, 3, -1, 1, -1, 2, 3, 1, 2, 2, 2, -1, 0, -1, 3, 3, 1, 3, 2, -1, -1, 0, -1, 0, 1, 3618, 718, 718
3, 1, 0, 2, 3, -1, 0, 0, 2, -1, -1, 3, -1, 1, -1, 2, 1, 1, 1, 1, 1, 3, 3, 0, 3, 3, -1, -1, 1, 3, -1, -1, -1, 2, 2, 0, 1, 3, 2, 0, 2, 2, 3, 0, 2, 2, 1, 0, 1, 3, 3485, 718, 718
0, -1, 2, 1, -1, -1, 2, 1, 0, 1, 1, -1, 2, 1, -1, 3, 2, 3, 1, 0, 0, 2, 0, -1, -1, 3, -1, 3, 0, -1, 1, 0, 2, -1, 2, 1, 2, 1, 2, 3, 0, 2, 0, 0, -1, 0, 3, 1, -1, -1, 3544, 718, 718
1, -1, 0, 0, 2, 0, 0, -1, -1, 2, 3, 2, 2, 1, -1, 0, 3, -1, 1, -1, 3, 1, 2, -1, 3, 3, 1, -1, 2, 1, 1, 2, -1, 0, 3, 1, -1, 2, -1, 0, 0, 2, 1, 3, 0, 2, 0, 2, 0, -1, 3597, 718, 718
3, 0, 3, 3, 2, 2, 0, 2, 3, 0, 0, 1, 2, 2, 1, 0, 3, -1, -1, 3, 2, -1, 0, 2, -1, -1, 2, 3, 2, -1, -1, 1, 2, 1, -1, 1, 3, 1, 3, 0, 1, 0, -1, -1, -1, 1, -1, 0, -1, 3, 3225, 718, 718
1, 1, -1, 2, -1, 1, -1, 1, 3, 1, -1, 1, -1, 2, 1, 2, 0, 3, 2, 3, 1, -1, -1, 3, -1, 2, 2, 2, -1, 3, 2, 0, 0, 0, 0, 3, -1, 2, 1, 3, -1, 2, 3, 0, 0, 1, 2, 0, 3, 1, 3670, 718, 718
1, -1, 2, -1, 2, 2, -1, 3, 3, 3, 1, -1, -1, 1, 1, 0, 0, 0, 0, 2, 2, 3, 1, -1, 0, 1, 2, 0, -1, 2, -1, 3, 0, -1, 3, 2, 3, 0, 1, -1, 3, 3, 1, -1, 1, 0, 0, 1, 2, 3, 3588, 718, 718
0, -1, 1, 3, 3, -1, 0, 2, -1, -1, 1, 1, -1, 3, 0, 3, 2, 0, 1, 3, 1, 1, 2, 2, 2, 3, -1, 2, -1, 2, 3, 1, -1, 0, 2, 2, 3, 3, -1, 2, -1, 0, 0, -1, 1, -1, -1, 0, 1, 0, 3250, 718, 718
3, 3, 2, 1, 2, -1, -1, -1, 2, 0, -1, -1, 3, 0, 2, -1, 3, 3, 1, -1, -1, 2, 2, -1, 0, 1, 3, 1, 0, 2, 0, -1, 0, 0, 2, 3, 2, 0, 1, 1, -1, 3, -1, 1, 0, 1, 3, 1, 1, 1, 3554, 718, 718
1, 0, 3, 0, 1, 0, 2, 3, -1, 0, 3, -1, -1, 1, 1, 0, 1, 3, -1, 3, -1, 1, 2, 2, 3, 3, 0, 1, 2, 2, 0, -1, -1, 3, 0, 0, 0, -1, -1, 1, 1, 2, 1, -1, 2, 2, 2, 0, 1, -1, 3612, 718, 718
3, -1, 2, 2, 2, 3, 3, 2, 0, 1, -1, 0, 1, 3, 0, 2, 0, 3, 1, 0, -1, -1, 3, 0, -1, -1, 1, 2, 2, -1, -1, 1, -1, 2, 3, 0, 1, 0, 0, 3, 1, 3, 0, 1, 2, 0, 1, 1, -1, 3, 3869, 718, 718
0, 2, 2, 3, 1, 2, 2, 0, -1, -1, 0, 2, 2, 1, 3, 0, 0, 0, 3, -1, -1, -1, 3, 3, 2, 2, -1, 1, 2, 3, 1, 0, 1, 0, -1, -1, -1, 0, 2, 1, 0, 0, -1, 1, -1, 1, 3, 1, 1, 1, 3779, 718, 718
0, 2, 2, 1, -1, 1, 0, 1, 0, 3, 1, 3, 0, 1, -1, 3, -1, 3, -1, -1, 2, -1, 1, 0, 1, 2, 2, -1, 2, 3, 1, 2, 0, 3, 3, 3, 0, 3, 1, 2, -1, 0, 0, 0, 3, -1, -1, 2, -1, 3, 3462, 718, 718
1, 2, 0, 0, 1, 3, 0, -1, 1, 3, 1, -1, 0, -1, 1, -1, 1, 1, 2, -1, 3, 3, 3, 3, 3, -1, 3, 2, 1, 2, 0, 0, -1, 2, -1, 2, 0, 2, 2, -1, 0, 1, 2, 3, -1, 0, 0, 2, 1, 1, 3561, 718, 718
3, 2, 0, 1, 2, 3, 0, 2, 1, 0, 1, -1, -1, 1, 0, 0, 0, 1, 1, 2, 3, 3, 2, -1, 3, 0, 0, 2, 1, 3, 3, 0, -1, 2, 1, 2, 2, 3, -1, 0, 3, 2, 1, -1, 1, 3, 0, 2, -1, 3, 3868, 718, 718
-1, 2, 0, 1, 1, -1, 3, -1, 2, 2, 1, 1, 3, 3, 1, -1, 0, 1, 0, 3, 0, 0, 1, 3, -1, 0, -1, 2, -1, -1, 3, -1, 2, 2, 2, 0, 0, 0, 1, -1, -1, 2, 2, 0, -1, 2, 1, 1, 1, 0, 3450, 718, 718
-1, 1, 2, 0, 2, 2, 3, 1, 2, 2, 3, 1, -1, 1, 2, -1, 1, 0, 2, 3, -1, 2, -1, 3, 2, 1, 2, -1, 0, 1, 0, -1, 2, 0, -1, 1, -1, 0, 0, -1, 0, 1, 1, -1, -1, 0, 0, -1, 2, 0, 3726, 718, 718
1, 0, 3, -1, 2, 2, 3, 2, -1, 3, 1, 3, 2, 2, 2, -1, 0, 1, 1, 1, 0, 2, 0, 3, 1, 0, 2, -1, -1, 1, 3, -1, 0, -1, -1, 2, 3, 3, -1, 3, -1, 2, 1, -1, 0, 0, 1, 1, 2, 0, 3429, 718, 718
