$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 2, 4, 3, -1, 3, 1, 1, 3, -1, -1, 3, -1, -1, -1, 0, -1, 1, 4, 3, -1, 1, 2, 2, 1, 4, 4, 4, 1, 2, 2, 0, -1, 4, -1, 0, 3, 1, 0, -1, -1, 2, 3, 4, 1, 2, 4, 0, 3, 2, 3202
2, 0, -1, 1, 1, 0, 3, -1, 0, 3, 1, 1, 1, 4, -1, -1, 3, -1, 2, 0, 2, 1, 1, -1, 3, 0, -1, 4, 2, -1, 0, -1, 2, 4, -1, 1, -1, 4, 4, 4, 2, 2, 0, 4, 2, 1, 0, 3, 3, 4, 3664
2, 0, 0, 1, 3, 3, 4, 0, 0, -1, 3, 1, 2, -1, -1, 2, 4, 4, 3, 0, 4, 2, -1, -1, -1, 3, 0, 4, 1, 4, 1, 4, 2, -1, -1, 3, 1, 3, 1, 3, -1, -1, 1, 0, -1, 0, 0, 4, 2, 2, 3611
-1, 2, 1, 3, -1, 0, 2, -1, 0, -1, 2, 0, 0, 0, 0, -1, 4, -1, 3, 4, -1, 0, -1, 1, 1, 2, -1, 1, 3, -1, 3, 3, 3, -1, 4, 2, 0, 2, 3, -1, 4, -1, 1, 4, 1, 0, 4, 3, 3, 1, 3710
2, 1, 0, 0, 1, 4, 0, 0, -1, 0, 2, 4, 2, 3, 4, 3, -1, -1, 0, 3, -1, 1, -1, 1, 1, 2, -1, 3, -1, 1, 2, 1, 4, -1, 3, 4, -1, 3, 4, 2, -1, -1, 3, 2, 1, -1, 2, 0, -1, 3, 3370
1, 4, 4, 4, -1, -1, 2, 2, 3, 4, 0, -1, 0, 1, 4, -1, 2, 3, 0, 2, -1, 0, -1, 4, 4, 3, 2, 2, -1, 1, 4, 3, 0, 1, 2, 0, -1, -1, 1, 1, 1, 4, 1, 0, -1, 2, 0, 3, 1, -1, 4049
0, 3, 4, 1, 2, 4, 1, 2, 4, 1, 4, 2, -1, 3, 3, 0, 3, 1, 3, 0, -1, -1, 2, -1, 4, 1, 2, 0, 0, 4, 4, 0, -1, 4, -1, 3, 2, 1, -1, 1, 1, 4, 3, 0, 0, 2, 3, 2, 2, 1, 3743
2, 2, 1, 1, 3, 2, 1, 1, 1, -1, 3, 0, 1, -1, 3, 0, -1, 4, -1, 4, 3, 2, -1, 0, 0, 0, 0, -1, 3, 4, 3, -1, 3, 2, 2, 1, 2, 1, -1, -1, 1, -1, 3, -1, 4, 0, 4, 4, 0, 2, 3838
0, 0, -1, -1, -1, -1, 2, 4, 0, 1, -1, 2, 4, -1, 3, 2, 1, 0, -1, 1, 2, 3, 1, 3, 1, -1, -1, 1, -1, 3, 2, 4, 4, 4, 4, 0, 0, -1, 4, 3, 3, 3, 0, 0, 0, 3, 1, 2, -1, 2, 3566
0, 1, 3, 1, 4, 1, 3, 0, 2, 3, 1, -1, -1, 3, 1, 1, 3, -1, 2, 0, 2, 3, 3, 2, -1, 1, 2, -1, 4, 2, -1, 4, 3, -1, 4, 2, -1, 2, 1, -1, 0, 0, 0, 4, -1, 4, 4, 0, 4, 0, 3865
3, 1, 2, 3, -1, -1, 3, 3, 2, 1, 1, 1, 2, 1, 1, 2, 3, -1, 3, 3, 4, 4, 4, 0, 0, -1, -1, 0, 4, -1, -1, -1, 4, -1, 0, 4, 2, 0, -1, -1, 3, 0, 4, -1, 2, 3, 1, 4, 1, 2, 3760
-1, 1, 2, 0, 0, 3, -1, -1, 2, 2, 3, 0, -1, 1, 1, 2, -1, 1, -1, 3, -1, -1, 0, 3, 1, 4, 1, -1, 0, 0, 1, 2, 4, 1, 4, 0, 3, 2, -1, 4, 4, 4, 3, 3, 0, 1, 1, 2, 2, 3, 3824
3, 3, 3, 1, 1, 3, -1, 3, 4, 2, 0, 2, -1, 4, 0, 4, 1, -1, 2, 1, 4, 2, -1, 1, -1, 3, 4, 0, -1, 1, 3, 1, 2, -1, 0, -1, 2, 2, 1, 4, 0, 0, 0, 0, 4, 4, 2, 2, 3, -1, 3997
0, 2, -1, 0, 0, -1, 0, 1, 3, 1, 0, 2, 4, 3, 0, -1, 2, 1, -1, 3, 3, -1, 1, 3, 0, -1, 1, 1, 4, -1, 0, -1, 3, 3, 0, 1, 2, 1, -1, 4, 3, 3, 4, 2, 4, -1, 2, 2, 2, -1, 3797
1, 2, 0, 4, -1, 2, 1, 4, 0, 0, 3, 1, -1, 3, -1, 2, 3, 3, 0, 3, -1, 0, -1, -1, 4, 3, 1, -1, 2, -1, 0, 2, 1, 4, 1, 2, 3, 4, 4, 2, 2, 4, 0, 1, -1, -1, 0, 1, -1, 1, 3852
1, 0, 2, -1, 4, 3, -1, 1, 4, 4, 2, 1, -1, 4, 2, -1, 3, 0, 2, 4, -1, 3, 1, 3, -1, 3, 1, -1, 4, -1, 0, 0, 3, 2, 2, 1, 0, 2, 0, -1, 3, 1, 2, 0, -1, -1, 3, 1, 0, 3, 3652
1, -1, -1, 1, 3, 1, -1, 3, -1, -1, 2, -1, 1, 0, 3, 3, 2, 0, 2, -1, 0, 2, -1, 4, 1, 1, 2, 3, 1, 0, -1, -1, -1, 4, 3, 1, 0, 2, 0, 0, 0, 2, 4, 2, 4, 4, -1, -1, 3, 2, 3560
2, -1, 1, -1, -1, 3, -1, 0, 0, 4, 2, 1, 3, 4, 4, -1, 1, 1, 3, 2, 1, -1, 2, 2, 0, 2, 3, 1, 3, -1, 3, 0, 4, 0, 2, -1, 4, 0, 1, 3, -1, 0, 0, 4, 4, -1, 2, 3, 0, 3, 3950
0, -1, 2, 3, -1, 3, 1, 4, 2, -1, 0, 3, 0, 4, -1, 2, 0, -1, -1, -1, -1, 3, 4, -1, 2, 3, 2, 0, -1, 4, 2, -1, 2, 4, 3, 2, 2, -1, 4, 3, 4, 1, 4, 1, 0, 3, 3, 0, 1, 0, 3589
4, 3, 2, 1, -1, 0, 3, 3, 0, 0, -1, 3, -1, 2, 2, 4, -1, 0, 2, 2, 2, 3, 4, 2, 4, 4, 1, 4, -1, 0, 3, -1, -1, 1, -1, 0, 0, 4, 1, 1, 2, 1, 3, 4, 0, -1, 1, 4, 1, -1, 3727
4, 2, 3, 1, 4, 3, 1, -1, 3, -1, -1, 3, -1, 4, 0, 3, 2, 2, 2, 0, 1, 1, 3, -1, 3, 4, 4, -1, -1, 0, 0, 0, 2, 1, 0, 4, 1, 2, 0, 2, 4, 2, -1, 2, 3, 4, 1, -1, 2, -1, 3829
1, 1, 4, -1, 4, 3, 0, 3, 1, 0, 3, 1, 1, 0, 3, -1, 3, 2, 2, -1, 2, -1, 4, 1, 0, 0, 0, -1, 4, 2, -1, 1, -1, -1, 2, -1, 4, 2, 4, 1, 1, 3, 3, -1, 0, 3, 0, 2, 2, 3, 3742
-1, -1, 3, 4, 0, 1, -1, 1, 2, 4, -1, 0, -1, -1, 4, 1, 2, 4, -1, -1, 1, -1, -1, 1, 2, 2, 0, 2, 3, 3, 0, -1, 0, 0, -1, 2, 0, 3, 4, -1, 3, 3, 3, 0, 3, 4, 1, 4, 0, -1, 3389
-1, 1, -1, 4, 1, 1, 0, 0, 4, -1, 2, 3, 3, 4, 0, 3, 3, 2, -1, 3, 4, 0, -1, -1, 2, 3, 0, 1, 2, 2, 3, 3, 4, 2, -1, 1, -1, -1, 1, 4, 0, 2, 2, 4, 1, 0, -1, 2, 0, 4, 3609
2, 2, 2, 1, 1, 3, 3, -1, 3, -1, 0, 0, -1, -1, 4, 3, 1, 3, 0, 0, 3, -1, 0, 4, 2, 0, 3, -1, 2, 1, 1, 2, 2, 2, -1, 2, -1, -1, 4, 1, 1, -1, 0, -1, 0, -1, -1, 1, 3, 3, 3488
2, 4, 4, 1, -1, -1, 1, 1, 3, -1, 2, 1, 2, 1, -1, 0, 2, -1, 3, -1, 3, 1, 4, -1, 1, 0, 4, -1, -1, 2, 0, 0, 0, 3, 3, -1, 0, 0, 2, 3, -1, 3, 2, 2, 1, 0, -1, 3, 2, 4, 3791
-1, 4, 0, 4, 0, -1, 0, -1, 1, 0, -1, 2, -1, 3, 1, 0, 3, 2, 1, 2, -1, -1, 2, -1, 4, -1, 4, 3, 3, -1, 1, 1, 4, 3, 2, 1, 0, -1, 2, 1, 4, 4, -1, 0, 2, 2, 3, 1, 3, 1, 3611
0, -1, -1, 3, 3, -1, -1, 1, 2, 3, -1, -1, -1, 3, 2, 0, -1, 0, 2, 1, 0, 1, 4, -1, 1, 3, 1, 2, 1, 2, -1, 0, 4, 0, -1, 3, -1, 4, -1, 2, 1, -1, 3, 1, 2, 3, 0, 1, 0, 2, 3593
4, 0, -1, -1, -1, 3, -1, 4, 0, 4, 3, 0, 2, -1, 3, 2, 3, 0, 2, 3, 2, 0, -1, 3, 1, 2, 1, -1, 4, 4, -1, 0, 0, -1, 0, -1, 4, 3, 1, 1, 3, -1, 1, 0, 1, 4, -1, 2, 1, 2, 3707
2, 2, 2, 0, 1, -1, 2, 3, 3, -1, 1, 0, 2, 1, -1, 0, 1, -1, -1, -1, -1, -1, 0, 0, 0, -1, 4, 4, 2, 0, 1, 1, -1, -1, -1, 0, 1, 2, 3, 4, -1, 3, 4, 3, 4, 3, 0, 2, 1, 1, 3570
1, 3, 3, 1, 2, 1, -1, 4, 0, 1, 3, 1, 2, 1, 2, 3, 4, 2, 3, 0, 0, 2, 2, 3, -1, 4, 0, 3, 2, -1, 4, 2, 0, 4, 1, 4, 0, -1, -1, 0, 0, -1, 0, 2, 3, 4, 4, 1, -1, 4, 4021
-1, 2, 0, 1, 2, 3, 4, 0, 4, 4, 2, 1, -1, 0, 0, 0, -1, 4, 4, 2, 3, -1, 2, 4, 0, 1, 4, 1, -1, -1, -1, 2, 1, 4, 3, 1, 4, 1, 3, 2, 2, -1, -1, 2, 0, 1, 3, 3, 3, 0, 3795
3, -1, -1, 3, 1, 2, 4, 2, 2, 2, 0, 1, 4, 2, 1, 1, 1, 3, 0, -1, -1, 1, -1, -1, -1, 3, 0, 4, 0, 0, 2, 1, 1, 0, -1, 3, 2, 3, 0, 3, 2, 0, 4, 1, 4, 2, 4, -1, 3, 1, 4040
3, 2, 0, 1, 0, 4, 2, -1, -1, -1, 3, 0, 1, 3, 3, 1, 1, 4, 4, 4, 2, 2, 2, 1, -1, 0, 0, 1, 3, 2, -1, 3, 4, 0, 1, -1, 3, 4, 1, 0, 0, 0, -1, 4, -1, 3, 2, 2, 4, 4, 3986
-1, 3, -1, 4, 0, 3, 1, -1, 2, 1, 2, 0, 4, 0, 2, 2, -1, 4, 3, 4, 2, 0, 4, -1, 4, 4, 3, -1, 0, -1, 1, -1, 3, 3, -1, 1, 1, 4, -1, 1, 0, -1, 0, 1, 1, 0, 2, 2, -1, 2, 3422
2, 0, 3, -1, -1, 0, 2, 0, 2, 2, 0, -1, -1, 1, 3, 3, 2, -1, 4, 2, 1, 3, 3, -1, 3, 3, 0, 1, -1, 0, 1, 1, 2, 4, 4, -1, 0, 1, 2, 3, 1, 3, 4, -1, -1, 1, 4, 4, 0, 4, 3858
3, 4, 0, -1, 4, 3, 4, 0, 3, -1, 2, 1, 3, 0, -1, -1, 2, 1, 0, -1, -1, 1, 4, 2, 1, 3, 0, 4, 1, 2, 3, 1, 3, -1, 1, 1, 2, 1, 4, 0, 2, 0, 4, 4, -1, 2, -1, 3, 0, 3, 3967
-1, 0, -1, 2, 2, -1, 0, 3, 1, -1, 2, 1, 0, 2, 0, -1, -1, 3, 3, 4, -1, 3, 1, 1, 2, 2, 3, 0, 1, 4, 4, 4, 3, 1, 4, 4, -1, -1, 0, 3, 3, 2, 3, -1, 1, 2, 0, -1, 3, 0, 3710
1, -1, 3, 3, 2, 3, 4, 1, 2, 1, 1, -1, 2, -1, -1, -1, 0, 0, 2, -1, 3, 4, 4, 2, 3, 1, 0, 4, 2, -1, 1, 0, 3, 0, 1, 2, 3, 4, 4, -1, 2, 0, 0, 1, 0, 4, -1, 4, 2, 3, 3821
2, 3, 4, 0, 4, 0, 3, 0, 1, 0, 1, 0, -1, -1, -1, 1, 1, 4, 2, 1, 2, 4, 4, 3, 1, -1, -1, 3, 0, -1, -1, 2, 3, 3, -1, -1, 4, 2, 2, 0, 2, 1, 2, 1, 4, 4, -1, 1, 1, 3, 3658
4, 2, 0, 0, 3, -1, 4, 3, 1, 0, -1, 1, 0, 1, 2, 1, -1, 1, 2, 3, -1, -1, 3, 4, 1, -1, 4, -1, 2, 1, 0, -1, 1, -1, -1, 0, 4, -1, 3, 1, -1, 2, 2, 2, 2, 2, 0, 4, 0, 0, 3944
2, 2, 0, 3, 1, 2, 2, 3, 0, 0, -1, 1, -1, 3, -1, 0, 4, 0, 2, -1, -1, 4, -1, 0, -1, 4, -1, 1, 0, 1, 1, 2, 4, 4, 3, 1, 2, 4, 1, 3, 0, -1, 3, 1, -1, 3, 4, 0, 3, 2, 3730
4, 0, 3, 2, 3, -1, 0, -1, 4, 4, 0, 4, 3, 2, 3, 1, -1, 3, 2, 1, -1, 4, -1, 2, -1, 2, 1, -1, 4, -1, -1, 3, 3, 4, -1, 0, 0, 2, 4, 1, 0, 4, 0, 1, 1, 3, 1, 2, -1, 2, 3452
-1, 4, 3, 4, 2, 0, 1, 3, 3, 4, -1, 0, 4, 3, 2, -1, 0, 0, 2, 2, 1, -1, 1, 2, 4, -1, 4, 3, 3, 4, 0, 2, 1, 0, -1, 3, 4, -1, 2, 1, 2, 1, 3, 0, 0, 0, -1, 1, 1, 1, 3917
1, 3, 2, 2, 2, -1, 0, 3, -1, 1, 3, 3, 0, -1, -1, 0, 3, 4, -1, 2, 4, 4, 2, 0, 1, 4, 1, 0, -1, 1, 2, 2, 3, -1, 3, 2, -1, 4, 1, 4, -1, 0, -1, 3, 4, 4, 0, 0, 1, 1, 3801
3, 4, -1, 4, 3, -1, 1, 1, -1, -1, -1, -1, -1, 2, 1, 3, 4, 1, 0, 4, 0, 4, 3, 2, 1, 2, 1, 3, -1, 0, 2, 3, 3, -1, 1, 2, 0, 4, 2, 4, 0, 0, -1, -1, 4, 3, 3, 4, 0, 1, 3610
2, -1, 2, 1, 1, -1, 0, -1, 1, -1, 1, 3, -1, -1, 0, 4, 4, 0, -1, 3, 2, 3, 4, 0, 0, 1, 2, 0, -1, -1, 2, 4, 3, 3, 1, -1, 0, 3, -1, 2, 2, 3, 3, 0, 3, 1, 2, 4, 1, -1, 3896
2, 3, 1, 2, -1, 2, 4, 0, 0, 3, -1, 3, -1, 3, -1, 1, 0, 0, 3, 0, 2, 4, 0, 2, -1, 2, 3, 4, 4, 0, 4, -1, 2, -1, 2, -1, 4, 0, 3, 4, 1, 1, 4, 0, 1, 1, -1, -1, 3, 4, 3865
4, -1, -1, 2, -1, 2, 4, 1, 0, 3, 3, 3, 3, 0, 2, -1, 2, 3, 3, -1, -1, -1, 2, 2, 1, 4, 4, 1, -1, -1, 0, -1, 0, 1, -1, 2, 1, -1, 0, 2, 3, 0, 3, 1, 0, 4, 2, 1, 3, 1, 3703
-1, 4, 2, -1, 3, -1, 3, 3, 2, 1, 0, 0, -1, 1, 4, 3, 4, 2, 2, 0, 4, 2, 0, -1, 2, 4, 1, 2, 3, 1, 0, 3, 3, 3, 1, 4, 0, 3, 0, 4, 1, 2, 2, 0, -1, -1, 2, -1, 1, 0, 4116
0, 1, 0, -1, -1, -1, 1, 2, 1, -1, 3, 1, -1, 1, 3, 4, 4, 4, 4, 1, 0, 1, 2, 0, 0, -1, 3, 2, 2, -1, 3, 2, 4, 3, -1, 3, 4, 2, 1, 0, 1, 0, -1, 3, 3, 2, 2, 0, 3, 0, 3921
4, 2, 0, 0, -1, 2, -1, 0, 3, 4, -1, 4, 4, -1, 3, -1, -1, 3, 0, 2, 1, 3, 3, 2, -1, -1, 3, 4, 1, 1, 1, -1, 1, 1, 3, 0, 0, -1, -1, 2, 2, 1, 0, 2, 2, 1, 2, 4, -1, 3, 3615
0, 2, 4, 4, 4, 0, -1, -1, 3, 4, 3, -1, -1, 1, 1, -1, 4, 3, -1, 0, 4, 1, 2, -1, 2, 2, 0, 3, -1, 4, 0, -1, 3, 2, 0, 1, 0, -1, 3, 2, 2, 2, 3, 0, 1, 4, -1, 1, 2, 3, 3716
2, 1, -1, 3, -1, 0, 1, 4, 2, 4, -1, 3, 4, 1, 4, 1, 0, 3, 4, 3, 3, 3, 0, 0, 1, -1, -1, 0, 3, 0, -1, 2, 0, 1, -1, 2, 2, -1, 1, 2, -1, 0, 1, 4, 4, -1, 3, 2, 2, -1, 3894
2, -1, 2, -1, 2, 3, 2, 4, 3, 3, 1, 4, -1, 0, 3, -1, 4, 0, 2, 0, -1, 4, 1, -1, 4, -1, 4, 0, 2, 0, 3, 1, 2, 3, 4, 1, 2, 4, -1, 2, 1, 3, 1, 1, 3, 0, 0, -1, 3, 0, 3927
-1, -1, 2, -1, 2, 2, 1, 1, 0, 0, 1, 2, 3, 0, -1, -1, -1, 0, 3, 1, 1, -1, 4, 3, 0, 3, 4, 3, -1, 4, -1, 2, 2, 2, -1, -1, 1, 0, -1, 4, 1, 4, 4, -1, 2, -1, 2, 4, 4, 3, 3296
1, 3, 3, 2, 3, 4, 0, 2, 2, -1, 3, 0, 0, 1, 0, 2, -1, -1, 1, 1, 2, 1, 2, 3, 0, 4, 2, 4, -1, -1, 0, 3, 1, -1, 3, 1, 4, -1, 0, 4, 1, 2, 3, -1, 4, 2, 1, -1, 4, 0, 3955
3, 4, -1, 4, 1, 3, 2, 3, -1, 3, 1, 0, 4, 2, 4, 0, 0, 1, -1, -1, 0, 3, -1, 0, 2, -1, 4, 2, -1, -1, 3, -1, 2, -1, 0, 0, 1, 2, 4, 3, 3, 0, 4, 3, -1, 4, 3, 2, 4, 2, 3586
2, 2, -1, 3, 1, 0, 0, -1, 2, 3, 0, 4, 1, 0, -1, 1, 2, 1, 2, -1, 2, 3, 2, 3, 4, 3, 2, 1, 4, 3, 1, 0, -1, -1, -1, 3, 4, 0, -1, 4, 2, 1, -1, -1, 1, -1, 0, 0, 3, 4, 3559
3, 4, 1, 0, -1, 1, 3, -1, 4, 3, 0, 0, 0, 2, 0, 1, 3, 3, 4, 3, 2, 1, -1, -1, 0, -1, 0, 2, 4, -1, 3, 4, 4, -1, 0, -1, 1, 2, 3, 2, 3, 2, 2, 1, -1, 1, 0, 1, 4, 1, 4118
2, 3, 2, 3, -1, 3, 4, 2, 1, 2, 4, 0, -1, 0, 3, -1, 0, 4, 4, -1, 0, 1, 3, 1, 1, 2, 0, -1, 1, 4, 4, 4, 2, 0, 3, 1, 0, 3, -1, 3, 2, 1, 0, 0, 2, -1, -1, 1, -1, 1, 3994
3, 3, -1, -1, -1, -1, 2, 1, 1, 0, 2, 2, -1, 3, -1, 0, 3, 0, 2, 0, -1, 2, 2, 2, 1, -1, 3, 1, -1, 3, 1, -1, 2, 4, -1, 1, 1, 1, 0, 2, 0, 3, 4, -1, 3, 0, 1, 4, 3, 4, 3767
1, -1, -1, 0, 3, 1, 0, -1, 4, 2, 3, 4, 3, 3, 4, 0, 3, 0, 0, 1, 3, 4, 4, 1, 2, 2, 1, -1, 3, 4, 1, -1, -1, 0, -1, 2, 4, 0, 2, 2, 2, 2, 0, 3, 1, 4, 3, -1, 4, -1, 3689
4, 0, -1, 2, 3, 0, 4, 2, 3, 2, 2, 4, 1, -1, 3, -1, 0, 4, 3, 4, 2, 2, 1, -1, 2, -1, 2, -1, -1, 3, -1, 0, 4, 3, 1, -1, -1, 1, 3, 0, -1, 0, -1, 3, 0, 3, 1, 0, 1, 2, 3531
2, 0, -1, 2, -1, -1, 0, 4, 1, 3, 2, 3, 0, 4, 4, 0, -1, 3, 3, 1, 1, 3, -1, 1, -1, -1, 1, 4, 0, -1, 1, 2, 2, 1, 3, 1, -1, 2, 4, 2, 0, 0, -1, 3, 3, 1, 2, 4, 2, 0, 3928
-1, 0, 2, 2, 4, 4, 0, 2, 2, 4, 0, -1, 3, 0, 1, -1, -1, 3, -1, 0, 2, 1, 1, 3, -1, -1, 1, -1, 4, -1, -1, 3, -1, -1, -1, 3, 1, 3, 2, 1, -1, 1, 3, 2, 1, -1, 4, 0, 3, 4, 3225
0, -1, -1, 1, -1, -1, 3, 1, 2, 4, 1, 1, -1, 2, 1, 2, 2, 4, 0, 3, 2, 2, 3, 1, 2, 3, 3, -1, 0, 1, -1, 2, 4, 0, 0, 3, 4, -1, -1, 1, 0, -1, 0, 4, 2, 3, 0, 3, 1, -1, 3949
3, 4, 0, 3, 2, 1, 3, 4, 1, 1, 2, 4, 1, 3, 0, 3, -1, 4, -1, 2, -1, 0, 4, 2, 2, 2, 4, 0, -1, 3, -1, 4, -1, -1, 1, 0, 1, 3, 4, -1, 0, 1, 3, 3, 2, -1, 0, 0, 0, 1, 4033
1, 0, 1, 3, 0, 3, 0, 4, -1, 3, 4, 0, -1, 3, 3, -1, -1, 1, 4, 1, -1, 2, 3, 4, 1, -1, 2, 1, 2, -1, 3, 4, 3, 3, 0, 2, 1, 4, -1, -1, 2, 2, 1, 2, 4, 0, 0, 0, 2, -1, 3770
2, 4, 2, -1, -1, 3, -1, 1, 4, 2, 3, 0, 2, -1, 0, 1, 3, 0, 1, 1, -1, 1, 2, 4, 4, -1, 3, 3, 0, 0, 3, 4, 0, 4, 1, 0, 3, 4, -1, 3, 2, 1, 2, -1, -1, 1, 3, 2, 2, -1, 4014
0, 4, 0, -1, 4, 1, -1, 1, 4, 4, 0, 3, 1, 0, 0, 3, 3, 3, -1, 2, 2, 3, 4, 0, 3, -1, 0, 2, 3, -1, 2, 4, 3, 4, 2, -1, -1, 3, 2, 1, 2, 2, 3, 4, 0, 4, 1, 1, 0, -1, 3891
4, -1, 2, 2, 3, 1, 0, 2, -1, -1, 1, 1, 4, 3, 4, 0, 2, 0, 2, 3, 3, 0, -1, 0, 1, 4, 2, -1, 0, 1, -1, 0, 2, 2, 3, -1, 3, 4, 1, 0, 1, 1, 3, 3, 4, -1, 1, -1, -1, 0, 3915
3, 2, 4, 2, 4, 0, 1, 0, 0, -1, 0, 2, 2, -1, 0, 1, 1, 4, -1, 4, -1, 0, -1, 1, 3, 1, 1, 2, 4, 3, 3, 3, 3, 0, -1, 0, 4, -1, -1, 2, 3, 1, 2, 1, -1, 3, 1, 0, 2, 2, 4181
1, 1, -1, -1, 4, -1, 3, 4, 1, 2, 1, 3, 3, 3, -1, 2, 0, 2, 2, 1, 3, 2, -1, 2, 1, 0, 2, 3, 2, 4, 0, 0, -1, 0, -1, -1, -1, 0, 0, 1, 2, 1, 3, 1, -1, 0, 3, 1, 4, 4, 3916
-1, 1, 4, 1, -1, 4, 4, 4, -1, -1, 2, 2, 3, -1, 2, 4, 0, 3, 3, 2, 0, 2, 3, 3, 0, -1, 2, 1, 4, 1, 4, 0, 3, 1, 1, -1, -1, 2, 0, 2, 2, 1, 4, 3, 0, 3, 0, 0, 3, 2, 3858
1, 0, 4, 2, 2, 0, 2, -1, 1, 0, -1, 4, 3, 2, 0, 3, 3, 2, 1, -1, -1, 1, 4, -1, -1, 0, 2, 1, -1, 1, 3, -1, 4, 1, 0, 4, 2, -1, -1, 0, 1, 3, 0, 2, -1, -1, 1, 4, 4, 3, 3898
1, -1, -1, 2, 3, 1, -1, 2, 4, 4, 1, 3, -1, 0, 0, 1, 3, 4, 3, 4, 3, -1, 0, -1, 1, -1, 0, 4, 2, 4, 0, 3, -1, 2, -1, -1, 4, 0, 3, 3, -1, 1, 1, -1, 2, 1, 2, 0, -1, 1, 3357
3, 1, -1, -1, 0, 1, -1, 2, 3, 3, 2, 2, 0, -1, 4, 0, 3, 2, 3, 0, 0, 0, 1, 0, 3, 4, 2, 2, 1, 1, -1, 4, 4, 1, 4, -1, -1, 0, 3, 2, 1, 1, 2, 4, 4, 3, -1, 2, 1, 4, 3924
1, 3, 1, 2, -1, 3, 1, 2, 1, -1, 3, 4, -1, 3, 2, 0, 4, 4, 0, -1, 3, 0, 1, 3, -1, 0, 1, 1, -1, 0, 1, -1, 4, 2, 3, -1, 1, 0, 0, 4, 2, -1, 3, -1, -1, 2, 2, 0, -1, 2, 3807
-1, -1, 0, 2, 3, 4, -1, 4, 0, -1, 3, -1, 2, -1, 3, 2, 0, 2, 3, 0, -1, 4, 0, -1, 1, -1, 3, 1, 0, -1, 1, 1, 0, 1, 1, 4, 2, 3, 4, -1, 2, 0, 1, 2, 1, 3, 0, 2, 3, 2, 4060
4, 2, -1, 1, -1, 1, 1, -1, 4, 2, -1, 0, 0, 0, 3, 4, 1, -1, 2, 0, -1, 2, 3, 1, 3, 4, 1, 4, 2, -1, 0, 3, 1, 2, 3, -1, 2, 2, 0, 4, 0, 4, 3, -1, -1, 3, 2, 1, 1, 3, 3847
-1, 1, -1, 1, 0, 3, 1, 2, 0, -1, -1, -1, 2, 3, 2, 2, -1, -1, 2, -1, 1, 0, 1, 4, 3, -1, 2, -1, -1, 2, 0, -1, 1, 3, 4, 0, 1, 2, -1, 1, 3, 4, 3, -1, 0, 4, 1, -1, -1, 0, 3314
3, 0, -1, -1, 2, 1, 4, 3, 3, 1, 3, 0, -1, 4, 0, 3, -1, 0, 3, 4, -1, 0, 0, -1, 1, 2, 1, 2, 2, 1, 3, -1, 2, 3, 4, 4, 0, -1, 1, 1, 2, -1, -1, 4, 1, 0, -1, 2, 0, -1, 3584
2, 2, 4, 2, 4, 1, 1, 0, -1, 3, 3, 3, 1, -1, 4, 0, -1, -1, 0, 3, 4, 1, 4, 2, 1, 3, 1, -1, 2, 4, 1, 2, -1, -1, 1, -1, 0, 1, 2, 3, 0, 2, 3, 0, 0, -1, 4, 2, 0, 3, 3580
0, 4, 4, 3, 1, 0, 2, -1, -1, 4, 4, -1, 1, 2, 0, -1, 1, 2, 4, 2, 1, 2, -1, -1, 3, 3, 0, 2, 0, 2, 3, -1, 3, 0, 0, -1, 1, 4, -1, 0, 2, 3, 1, 1, 4, 0, 3, -1, 2, 4, 3956
1, -1, 3, 4, 2, 1, -1, 3, 3, 1, 2, -1, -1, 2, 2, 1, 2, 1, -1, 2, 0, 0, 3, 3, -1, 0, -1, -1, 4, 0, 1, 3, 0, 3, 4, 2, -1, 4, -1, 1, 3, 0, 1, 2, -1, -1, 2, 4, 1, 4, 3933
1, 3, 2, 3, 1, -1, 2, 1, 4, -1, 0, 0, 3, 1, 2, 2, 1, 0, 3, 2, -1, 2, 3, 0, 3, 4, 0, 3, 0, 1, 4, 2, 4, 0, 0, 2, 3, -1, 4, 4, -1, 4, -1, 4, 1, 0, 1, -1, 2, 4, 4175
2, 0, 0, 3, 2, -1, 2, 0, 3, 1, 3, -1, 3, -1, 4, 1, 2, 4, 4, 1, 4, 4, 3, -1, 0, 0, 4, -1, 3, -1, 2, 2, 1, 0, -1, 2, 0, 2, -1, 1, 2, 4, -1, 3, 3, 4, 4, 3, -1, 0, 3466
2, 1, 1, 3, 4, 0, 3, 3, 3, 4, 0, 1, 2, 0, 4, 1, 4, -1, 0, -1, 3, -1, 0, 3, 1, 2, -1, 1, 1, 4, 2, 2, 4, -1, 2, 2, -1, 0, -1, 3, 0, -1, 3, -1, 1, 2, 0, 3, 0, -1, 3749
2, 1, -1, 0, 4, 3, 0, 1, -1, 4, 3, 0, 4, 4, 1, -1, 2, 0, 2, 2, 0, 1, -1, 3, 1, -1, 3, 1, 1, 2, 0, 2, 4, 1, 2, -1, 0, 3, 4, 0, 3, 3, 3, 2, -1, 3, 3, -1, 1, 0, 3993
