$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 2, 1, 2, 0, 3, 1, 0, 0, -1, 3, 0, 2, 3, 0, 2, 1, 1, -1, 2, 1, 0, 3, 0, 1, -1, -1, 3, 3, 2, 2, 2, 1, -1, 1, 0, 3, 1, 1, 3, 3, 1, 1, 0, 3, 0, 3, 1, -1, 2, 0, 2, 2, -1, 2, 1, 1, 1, 1, 0, -1, 3, 3, 3, 0, 0, 0, -1, 0, -1, 6463, 1003, 716
2, -1, 0, 0, 2, 2, 1, 3, -1, 1, 0, 1, 0, 0, 0, 2, 3, 3, 3, 3, 3, 0, 1, 1, 2, -1, 2, 2, 3, 2, 3, 3, 3, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1, 1, 3, 2, 2, -1, 2, 0, 0, -1, -1, 1, 1, 2, 1, 1, 1, 2, 0, -1, -1, -1, 2, 0, 1, 6637, 1003, 716
0, -1, -1, 1, 2, 0, 0, 3, -1, 0, 1, 1, 1, 2, 1, 2, 0, 3, 0, -1, 3, 0, 3, -1, 3, -1, -1, 3, 3, 3, 0, 0, 0, 1, 2, 0, 2, 1, -1, 1, 3, 0, 1, 1, 2, 2, -1, -1, 1, 1, -1, 3, 3, 1, 2, 2, 2, 1, -1, 2, -1, 3, 2, 2, 0, 2, 1, -1, 1, 1, 5994, 1003, 716
0, 2, 1, 1, 1, 3, 1, 1, 2, 1, 0, 2, 3, 3, 0, -1, 0, 2, -1, 0, 3, 1, 3, 0, 2, 1, 1, 3, 2, 3, 0, 1, 2, -1, 1, 0, 1, 2, 1, 1, 1, -1, 2, 3, -1, 0, 1, 0, 2, 0, 3, 2, 0, 0, 3, 0, 2, 3, -1, 1, 1, 0, 1, -1, -1, 2, -1, 2, 0, 2, 6448, 1003, 716
2, -1, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 1, 2, 3, -1, 3, 0, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, -1, 2, 0, 0, 2, 3, 0, 1, 0, -1, 2, 0, 1, 2, 3, 3, -1, 1, 0, 3, 1, 0, 3, 1, 3, -1, -1, 1, 2, 3, 2, 1, -1, 3, 3, 1, 1, 2, 0, 0, 3, -1, 6561, 1003, 716
0, 1, 2, -1, 3, 1, 0, 3, 0, 2, 1, -1, 1, 1, 1, 3, -1, 2, 3, 2, -1, 2, 1, 2, 0, -1, 3, 2, 1, 1, 0, 2, 2, 0, 2, 0, 0, 2, -1, 3, 1, 2, 2, 2, 0, 1, 0, 3, 0, 2, 0, -1, 0, -1, 0, 1, 1, 2, 1, 2, 0, 1, 2, 3, 1, 0, 0, 1, 0, 1, 7184, 1003, 716
2, 0, 0, 1, 2, 2, 0, 1, 2, 0, 0, 0, -1, -1, 0, 0, 0, 3, 3, 0, 1, 3, 2, 0, 2, 3, 1, 3, 0, 1, -1, 2, 2, 2, 1, 0, 2, 2, 1, 1, -1, 3, 3, 3, 0, 3, -1, 0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 1, 1, 0, 3, 1, -1, 1, 3, 1, 1, 2, -1, 3, 6858, 1003, 716
1, 3, 1, 2, 0, 0, 2, 2, 0, -1, 3, 0, 0, 2, 0, 2, 2, -1, 1, 3, 2, 1, 2, 0, -1, 2, 1, 0, 1, 0, 0, -1, 1, 3, 0, 0, 3, 1, 0, 0, 2, 1, 0, 2, 3, 1, 2, 2, 0, 3, 1, 2, 1, 0, 1, 1, 2, 1, 0, -1, 1, 3, 2, 2, 2, 1, 3, 2, 0, 2, 7147, 1003, 716
1, 3, 3, 1, 2, 2, 0, 0, 1, 2, 0, 2, 1, 2, 0, 1, 3, -1, 3, 0, 2, 2, 1, 2, -1, 2, 2, 2, 1, 1, -1, 0, 1, 2, 0, 3, 0, 0, 0, 1, 3, 3, 1, 3, 2, -1, -1, 2, 0, 1, 0, 0, 1, 0, -1, 1, 1, 0, 2, 0, -1, 0, 2, 0, -1, -1, 0, 1, 1, -1, 6860, 1003, 716
0, 2, 2, 3, 2, -1, -1, 3, 3, 2, 3, 1, 3, 3, 0, -1, -1, 1, 2, 0, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, -1, 3, 3, 0, 0, -1, 2, -1, 2, 0, 2, 3, -1, 0, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 2, 1, 2, 0, 1, 0, 6817, 1003, 716
0, -1, -1, 0, 2, 1, -1, 0, 3, 0, 3, 3, 0, 2, 1, 0, 3, 3, -1, 0, 3, 1, 2, 3, 1, 1, 1, 1, 2, 0, 2, 1, 1, 3, -1, 3, 2, 0, 0, 0, 3, -1, 0, -1, 0, 1, 3, 2, 2, 3, 0, 2, 3, 2, 2, 1, 3, 2, 1, 3, 0, 2, 2, 3, 2, 3, -1, 0, 3, 2, 6321, 1003, 716
0, -1, 1, 3, 2, 0, 2, 1, 3, 3, 3, 3, 1, 1, 3, 1, 0, 0, 2, -1, 2, 0, 2, 2, 1, 0, 3, 3, -1, 2, 1, 2, 0, -1, 0, 2, 1, 1, 3, 3, 0, 0, -1, 1, 0, 1, 1, -1, 1, 2, 3, 2, 1, 3, 2, 0, 2, 2, 2, 1, 2, 0, 3, 0, 1, 1, 2, 0, -1, 1, 6618, 1003, 716
-1, 0, 0, -1, 1, 2, 1, -1, 2, 2, 1, 2, -1, 2, 2, -1, 0, 3, -1, 1, 1, 2, -1, 1, -1, 3, 1, 1, 0, 1, -1, 0, 0, 2, 1, 2, 0, 1, 2, 0, 3, 0, 3, 1, 3, 0, 0, 2, -1, 2, 0, 1, 3, 3, 2, -1, 1, 2, 1, 2, 0, 0, 1, 0, 2, 0, 2, 3, 2, -1, 6258, 1003, 716
-1, 1, 1, 1, 0, 2, 0, -1, 0, 3, 1, 1, 1, 2, 2, 1, -1, 2, 1, 3, 0, -1, 1, 1, 1, -1, 0, 2, 2, 2, 2, -1, 2, -1, -1, 0, 0, 2, -1, 2, 3, 1, 0, 0, 3, 1, 1, 0, -1, 3, -1, -1, 2, 2, 2, 1, -1, 1, 3, 2, 2, 3, 3, 1, 3, 3, -1, -1, 2, 3, 5648, 1003, 716
1, 0, 1, 0, 0, 1, 3, 2, 2, 0, 2, 0, 1, 2, -1, 2, 2, -1, 3, 1, 1, 2, 1, 1, 1, 2, -1, 2, 2, -1, 2, 2, 0, 0, 0, 3, 2, 2, 1, 3, 0, 1, 0, 0, 0, 0, -1, 1, 2, -1, 2, 2, 1, 3, 0, -1, -1, 2, 1, 3, 0, 0, 1, -1, 2, 0, -1, 3, 1, 0, 6379, 1003, 716
2, 1, 2, 2, 1, -1, 2, 2, 3, 2, 1, 0, 0, 2, -1, 3, 1, 3, 2, 2, -1, -1, 3, 0, 1, 2, 2, 1, -1, 1, 0, 3, 0, 0, 0, -1, -1, 2, 1, -1, 0, 3, -1, 3, 2, 1, 2, 1, 1, -1, 0, 3, 1, 2, 0, -1, 1, 0, 3, 1, 1, 0, 2, 0, 3, 3, 2, 1, 0, 2, 6231, 1003, 716
0, 1, 1, 2, 0, 0, 2, 0, 2, 0, 3, 3, 1, 1, 1, 1, 3, 0, 1, -1, 0, -1, 1, 1, 2, 2, 3, -1, 2, 0, 0, 0, 0, 1, 1, 2, -1, 0, 1, 0, 2, 3, 3, 3, 0, 2, 3, 2, 2, 1, 1, 1, 3, -1, 1, 0, 3, 1, 1, 2, 2, 0, 2, 0, 2, 1, 2, 3, 2, 3, 6885, 1003, 716
1, -1, 1, -1, 1, 2, 3, 2, 0, 0, 0, -1, 1, 0, 2, 1, 0, 2, 2, 3, 3, -1, 0, 1, 1, 0, 2, 3, 1, 0, 1, 1, 0, 1, 3, -1, 1, 2, 1, 2, 3, 2, 0, 2, 0, 0, 1, 3, 0, 2, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 1, 2, 2, 0, 2, 3, 3, 1, 0, 3, 7213, 1003, 716
3, -1, 1, 2, 0, -1, 2, 3, 2, 1, 0, 3, 1, 1, 0, -1, 2, 2, 1, -1, 3, 0, 1, 2, 2, -1, -1, -1, 3, 0, 1, 1, 2, 0, 1, 0, 2, 0, 1, 3, 1, 2, 1, -1, 2, -1, 0, 0, 1, 2, 2, 3, 1, -1, 1, 3, 2, 0, 0, 0, -1, 0, -1, 3, 3, 3, 1, 1, 3, 2, 6275, 1003, 716
3, 1, 1, 0, 3, 0, -1, 0, 1, 3, -1, 0, 2, 0, 1, 0, 3, 3, 3, 1, 3, 2, 0, 2, 0, 0, 2, 3, 1, 2, 2, 0, 0, 1, 0, 1, 0, 1, 1, 1, 2, 3, 2, 2, 0, -1, 2, 1, 0, 2, 1, 0, 1, 0, 2, 3, 2, 1, 0, 0, 3, -1, 1, 3, 3, 2, 2, 2, 1, 0, 7047, 1003, 716
0, 0, 1, 0, -1, 0, 1, 0, 3, 2, 1, 2, 3, 0, 3, 2, 2, 2, 3, -1, 1, 2, 1, 3, 3, 1, 2, 2, 1, 1, 1, 2, 1, -1, 1, 1, 0, 1, 0, 1, 3, 3, 2, 3, 2, 2, 0, 0, -1, 3, 0, -1, 0, -1, 0, 0, 0, 3, -1, 0, 1, 0, 2, 2, 2, 2, 3, 2, 2, 1, 6609, 1003, 716
1, 2, 1, 0, 2, 0, 1, 2, 3, 1, -1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0, 2, 2, 1, -1, 0, 2, 3, 2, 1, 0, -1, 2, 1, 1, 1, 2, 3, 2, 0, 3, 1, 1, -1, -1, 0, 2, 1, 0, 3, 1, -1, 1, 0, 0, -1, 0, 3, 0, 2, 2, 0, 1, 3, 3, 2, 3, 2, 0, 7187, 1003, 716
1, -1, 2, 0, 2, 2, 1, 3, 2, 2, 0, 1, 2, 2, 1, -1, 0, 2, -1, 3, -1, 1, 0, 2, -1, 2, 3, -1, 0, 0, 0, 0, -1, -1, 2, 1, -1, 1, -1, 2, 3, 1, 1, 1, 1, 2, -1, 2, 0, 1, 0, 0, 3, 0, 3, 2, 2, 0, -1, 2, 1, -1, 0, 1, 2, 2, 3, -1, -1, 0, 6272, 1003, 716
0, 3, -1, 3, 0, 0, 2, 2, 1, 2, 2, -1, 1, 2, 3, 3, 3, 3, 0, 0, 1, 1, 2, 0, 2, 1, 0, -1, 1, 3, -1, 2, 2, -1, 3, 2, 0, 3, 1, 0, 1, 3, 2, 1, 0, 2, 3, 2, 3, -1, 0, 1, 3, 0, 2, 2, 2, 1, 0, 3, -1, 3, 1, 1, -1, 2, 1, 0, 0, 0, 6440, 1003, 716
3, 1, 1, -1, 3, 1, 2, 3, 1, 0, 1, 2, 3, 1, 1, 3, 2, 0, 2, 0, 2, 0, -1, 0, -1, 3, 2, 2, 3, 2, 3, 3, 0, 2, 0, 0, 0, 3, 2, 3, 3, 1, 1, 0, 3, 3, 2, 0, 1, 1, 1, 2, -1, 2, 2, 3, 2, 3, 3, 2, 2, 0, -1, 3, 1, 0, 0, 3, 0, 2, 6467, 1003, 716
-1, -1, -1, 2, 0, -1, 0, 1, 3, 0, 1, 2, -1, -1, 2, 2, 2, 1, -1, 2, -1, -1, 2, 3, 0, 2, 3, 2, 2, 2, 2, 1, 3, 3, -1, 0, 2, 2, -1, -1, -1, 3, -1, 2, 3, 2, 3, 0, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 2, 6306, 1003, 716
1, 1, 3, -1, 0, -1, 0, 3, 0, -1, 2, 1, -1, 1, 1, -1, 1, 1, 0, 1, 2, 3, -1, 2, 0, 2, 0, 2, 1, 0, 1, 3, 2, 2, -1, 3, 1, 1, 2, 2, 2, 2, 0, 2, 3, 3, 1, 0, 2, 1, 0, 3, 1, -1, 3, 2, 2, 3, 1, 2, 2, 0, 0, 0, 1, -1, 1, 2, 3, -1, 6876, 1003, 716
-1, 3, 1, 1, 1, 3, -1, 2, 2, 1, -1, 2, 3, 2, 2, 1, 2, 3, 0, 1, 2, 2, 1, -1, 0, 1, 1, 0, 1, -1, 0, 3, -1, -1, 0, 1, 0, 1, 1, 3, 3, 2, 2, 2, 0, -1, 3, 0, 1, 1, 3, 1, -1, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 2, 2, 3, 2, 3, 2, 0, 6240, 1003, 716
1, 0, 0, 1, 2, -1, 2, 3, 3, 2, 3, 2, -1, 0, -1, 1, 0, 0, 2, 0, 2, 1, 3, -1, 2, 3, 2, 0, 1, 1, 2, 3, 1, 2, 3, 1, -1, 3, 3, 1, -1, 0, 0, 1, 2, 1, 2, 2, 3, 0, 3, 1, 2, 2, 2, 1, 2, 3, -1, 3, 1, 0, 0, 0, 2, 1, 1, -1, 1, 3, 6615, 1003, 716
0, 1, 1, 0, 1, -1, 1, 2, 2, -1, 3, -1, 2, 2, 0, -1, 1, 0, 0, 2, -1, 2, 1, -1, 1, -1, 1, 2, -1, 1, 0, 2, 0, 2, 0, 0, -1, 0, -1, 0, 0, -1, 0, 2, 1, 2, 2, 2, 3, 2, -1, 2, 1, 2, 0, 1, 0, -1, 3, 0, 0, 1, 2, -1, 3, 2, 2, -1, 0, -1, 6319, 1003, 716
1, 1, 3, 3, 3, 0, 1, 0, -1, 2, 0, -1, 3, 2, 0, 1, 3, 1, 0, 3, -1, 0, 2, 3, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 2, 3, 0, 1, -1, 2, 3, 1, 2, 3, 3, 0, 2, 1, -1, 2, 3, -1, 1, 0, -1, -1, 0, 1, 2, 3, -1, 1, 1, 0, 1, 1, -1, 2, 3, 1, 6309, 1003, 716
1, 0, -1, 0, 1, 0, 0, 2, -1, 2, 3, 0, 0, 2, 0, 0, 2, 1, 2, 1, 2, 0, 3, 1, 1, 0, 3, 2, 0, 1, 0, 2, -1, 0, 1, 0, -1, 0, 1, 2, -1, 0, 1, -1, 2, 1, 3, 2, 2, 1, 2, -1, 2, 1, -1, 2, 2, 0, -1, 0, 2, 3, 0, 0, 2, 3, 1, 2, 3, 1, 6962, 1003, 716
2, 0, 0, 0, 1, 0, 1, 0, 3, 2, 1, 2, 1, 0, 1, 1, 2, -1, 3, 1, 1, 2, -1, 0, 1, 3, 0, -1, -1, 3, -1, 2, 2, -1, 2, 2, 3, 0, -1, 1, 2, 0, 0, 0, 1, 2, 1, -1, 3, 2, 2, -1, 1, 1, 2, 0, -1, 1, 2, -1, 0, 0, -1, 2, 3, 1, 1, 2, 0, 0, 6518, 1003, 716
3, 2, 1, 2, 2, 1, -1, -1, -1, 1, 0, 3, 0, 0, -1, 3, 3, 0, 0, 1, 0, 2, 0, 3, 2, 3, 1, -1, 2, 0, 2, 2, 2, 3, 1, 2, -1, 2, 1, 0, 3, -1, 0, 2, 1, 1, 2, 2, 0, 0, 3, 3, 2, 2, 0, 2, 2, -1, 1, -1, -1, 0, 1, 0, -1, 3, 1, 1, 2, 0, 6400, 1003, 716
0, 1, 3, 1, 3, 2, -1, 0, 2, 3, 2, 0, 2, 2, -1, 1, -1, 3, 3, 2, 0, 0, 3, 1, 0, -1, 0, 0, -1, 3, 3, 3, 2, 0, 2, 2, 1, 0, 1, -1, 1, -1, 3, 2, 0, 2, 2, 0, -1, 0, 1, 0, 2, 1, 1, 1, 2, -1, -1, -1, 0, 0, 0, 0, 2, -1, 3, 2, 3, 0, 6427, 1003, 716
1, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0, 1, 1, 0, 2, 1, 2, 2, 2, 0, 0, -1, 2, 1, 2, 1, 3, 0, -1, 0, 2, 0, 3, 0, 2, 0, 1, 3, 1, 2, 2, 1, 1, 0, 0, 3, 2, 2, 0, -1, 2, 0, 2, 2, 3, -1, 1, 0, 3, 3, 1, -1, -1, 2, 2, 1, -1, -1, 0, 1, 6665, 1003, 716
-1, 0, 1, 0, 1, 0, 2, 2, 1, 1, 2, 0, 2, 2, 3, 0, 2, 0, 0, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 0, 2, 2, 0, 3, 1, 1, 1, 3, 3, 0, 2, 3, 1, 3, 1, 0, -1, 0, 1, 3, -1, 0, 2, 1, 0, 1, 0, 2, 3, -1, 2, 1, 0, 3, 0, 1, 1, 2, 1, 2, 7026, 1003, 716
0, 1, 3, 1, -1, -1, 1, 1, 0, -1, 1, -1, 2, 0, 2, 2, 0, 0, 0, 0, -1, 0, 1, -1, 0, -1, 2, 3, -1, 1, 3, 0, -1, 0, 2, 0, 2, 2, 2, -1, -1, 3, 0, 3, -1, 1, 3, 1, 2, -1, 2, 3, 0, 2, 1, 1, 2, 3, -1, 0, 3, 1, 2, 0, 3, -1, 0, 1, -1, 2, 6603, 1003, 716
2, -1, 1, 2, 1, 0, 1, 2, 3, 2, 0, 1, 3, 2, 0, 0, 1, 2, 1, 2, 0, 1, 1, 0, 2, 1, 0, 1, 2, 0, 2, 0, 1, 2, 3, 0, 2, 2, 1, 3, 0, 0, 0, 2, 3, 0, 3, 3, -1, 0, 1, 2, 3, 1, 2, 3, 0, 2, 2, 0, -1, 1, 1, -1, 2, 3, 0, 1, 1, -1, 7317, 1003, 716
0, 3, 2, 1, -1, 0, 2, 2, 0, -1, 1, 3, 0, 3, 3, 0, 2, 1, 2, 0, 1, 0, 1, 2, 0, 3, 2, 3, 0, 2, 2, 1, 2, 0, 1, 2, 3, 2, 1, 3, 0, 2, 3, 0, 0, 0, 2, 2, 0, 2, -1, 3, -1, 3, 1, 1, 1, 2, -1, 1, 1, 0, 1, 3, 2, 0, 1, 3, 3, 2, 6877, 1003, 716
1, -1, 0, 0, 1, 1, 1, 0, 3, 2, 2, 2, 3, -1, 2, 2, 2, 0, 3, 1, -1, 1, 1, 1, 0, 0, 2, -1, 1, 0, 3, 2, 3, 2, 0, -1, 1, 3, -1, 2, 0, -1, -1, 3, 0, 1, 0, -1, 3, 1, 3, 1, 1, 3, 2, 2, 1, 3, 1, 0, 2, 2, 3, -1, 3, 2, 2, 1, 2, 2, 6092, 1003, 716
2, 2, 1, 2, 3, 1, -1, -1, 2, 0, 0, 2, 2, 0, 0, 0, 1, 2, 3, 0, 2, 0, 2, 1, 1, 1, 2, 0, -1, -1, 3, -1, 1, 0, 2, 1, 3, -1, 2, 3, 2, 0, 1, 0, 0, -1, 0, -1, 0, 2, 3, 3, 1, 0, 0, 2, 1, 1, 2, 0, -1, 3, 1, 0, -1, 2, 3, 1, -1, 2, 6725, 1003, 716
3, 2, 0, 0, 3, 2, -1, 3, 0, -1, 2, 1, 1, 2, 1, 1, 0, 2, -1, 1, 1, 2, 0, 3, 2, 1, 2, 1, 2, 1, 1, 1, 0, 3, 2, 1, 2, 2, 0, 1, 0, -1, 1, 2, -1, 3, -1, 1, 1, 0, 3, 0, 2, 0, -1, 3, -1, 0, 0, -1, 3, 3, 2, 2, 2, 0, 2, -1, 3, 2, 6254, 1003, 716
2, 1, 0, 0, -1, 2, 0, 2, 0, 1, -1, -1, 2, 0, 0, 3, 1, -1, -1, 1, 0, 1, 3, 0, 1, 2, 3, -1, 1, 1, 1, 2, 2, 3, 0, 0, 1, 2, 2, 3, 1, 0, 3, 2, 3, 0, 3, 2, 1, 2, 0, 0, 1, 0, 0, 2, 1, -1, 2, 2, 0, 1, -1, 1, 3, 2, 3, -1, 2, -1, 6473, 1003, 716
1, 0, 3, 3, -1, -1, 3, 2, 3, 1, 2, 3, 0, 0, -1, 2, -1, 2, 0, 3, 0, 2, 1, 1, 1, 0, 2, -1, 0, 1, 0, 0, 3, -1, 3, -1, -1, 2, 0, -1, 2, 3, 2, 1, 0, 1, 3, 2, 1, 1, 0, 3, -1, 2, 3, 2, 3, -1, 1, 2, 0, 0, 2, 0, 2, -1, 1, 2, 1, 2, 6249, 1003, 716
2, -1, 0, -1, 2, 1, -1, 1, 2, 2, 0, -1, 3, 1, 1, 2, 1, 3, 3, 0, 1, 3, -1, 2, -1, 1, 1, 3, 0, 3, 2, -1, 0, 1, 2, 0, 0, 0, 3, 1, 2, -1, 2, 3, 0, 1, 3, 3, 1, -1, 0, 0, 0, 1, 1, -1, 2, 0, 1, 0, 1, 1, 3, 0, 2, 0, 0, 3, 1, 0, 6500, 1003, 716
3, 1, 1, 3, 0, 2, 2, 2, 0, 0, 2, 1, 0, 2, 1, 0, 1, 1, 3, 3, 1, 2, 3, 3, 2, 1, 0, -1, 2, 0, 2, 3, 2, 0, 2, 1, 1, 0, 0, 3, 1, 0, 1, 3, 0, -1, 0, 2, -1, -1, 3, 0, 2, 2, -1, 2, 3, -1, 0, -1, 1, 1, -1, 3, 0, -1, 0, 1, 1, 1, 6509, 1003, 716
1, -1, 1, 2, 1, 3, 0, 2, -1, 3, 1, 2, 3, 3, 0, 1, 0, 0, 1, 3, 2, 1, 0, 0, -1, 2, 0, 2, 2, 2, 0, 2, 3, 0, -1, 2, 1, 2, 1, -1, 2, 1, 3, 3, 2, 0, 2, 1, 2, 2, 0, 0, 1, -1, 2, 2, 3, -1, 0, 0, 3, -1, 2, 3, 0, 1, 1, 3, 0, 0, 6829, 1003, 716
1, 2, 0, 1, 3, 1, 2, 2, 1, -1, 2, 2, 1, 2, 2, 0, 0, 0, 3, 3, 1, 0, 3, 2, 0, 1, 1, 3, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 1, 3, 0, 0, -1, 2, 2, 2, 2, 3, -1, 0, -1, 0, 2, -1, 1, -1, 1, 1, 1, 0, -1, 2, 0, 0, 2, -1, 1, -1, 1, 1, 7003, 1003, 716
0, 1, 0, 1, 0, 3, -1, 3, 3, -1, 0, 2, 0, 1, 2, -1, 0, 0, 1, 1, 1, -1, 1, 2, 2, 2, 2, 0, 0, 2, 2, 3, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 2, 1, 0, 1, 2, -1, 3, 1, -1, 0, 2, 2, 1, 0, 1, 0, 1, 3, 2, 1, 1, 0, 0, -1, 1, -1, -1, 3, 7002, 1003, 716
2, 0, 3, 0, 2, 1, 1, 0, 1, 0, 2, 0, 0, 3, 3, 2, 0, 1, 3, 1, 0, -1, 2, 2, 0, -1, 1, 0, 0, 2, 1, 2, 3, 2, 0, 2, 0, 2, 3, 1, 2, 2, 2, 3, -1, -1, -1, 1, 0, 2, 1, 0, -1, 3, 3, 2, -1, 2, 2, -1, 1, 3, 1, 0, -1, 0, -1, 3, 3, -1, 6320, 1003, 716
0, 1, 1, 0, -1, 3, -1, 1, 2, 2, -1, 0, -1, 2, 2, 2, 1, 2, 3, 1, 2, 1, 0, 1, -1, 0, 1, 2, 1, 1, 2, 3, 2, 2, 0, 1, 1, 0, -1, 1, 3, -1, 0, 0, 2, 2, -1, 2, 2, 2, 3, -1, 0, -1, 2, 0, 2, 0, 3, 1, 0, 3, -1, -1, -1, 3, 1, 1, 0, 3, 6103, 1003, 716
-1, 1, 0, 3, 1, 2, 2, 0, 3, -1, -1, -1, 3, 1, 2, 2, 2, -1, 2, 0, 3, 0, 1, 0, 1, 0, 0, 2, -1, 1, 2, 1, 0, 1, -1, 2, 3, 2, 0, 3, 1, -1, -1, 2, -1, 0, 0, 2, 0, -1, 2, 1, 0, 0, 0, 0, 2, 1, -1, 1, -1, 2, -1, 1, 3, 3, -1, 1, 0, -1, 5913, 1003, 716
0, 3, 3, -1, 2, 0, 2, 3, 1, 3, 0, 0, 0, 0, -1, 2, 1, 3, 1, 2, 1, 0, 2, 3, -1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 2, -1, 2, 2, 3, -1, 3, 1, 0, 0, 1, 0, 0, 3, 2, -1, 3, 2, 1, 3, 3, -1, 0, 3, 3, 0, 3, 1, -1, 3, 0, 1, 0, 2, 2, 1, 6253, 1003, 716
0, 0, 2, 3, 0, 0, -1, 1, 0, 0, 2, 3, 1, 1, 0, 2, 2, 2, 0, 3, 1, 1, 3, 0, 1, 0, -1, -1, 1, 2, 2, 1, 3, 3, 2, 3, -1, 3, 3, 3, 2, 1, 1, 0, 3, 2, 1, 0, 3, 2, -1, -1, -1, 3, 0, 3, 1, 1, 1, -1, 0, 1, 1, 3, 1, 2, 2, -1, 0, 0, 6299, 1003, 716
2, 1, 0, 1, 1, -1, 3, 0, 2, -1, 1, 2, 0, 3, 2, 1, 1, 3, 2, 0, 2, 2, 2, 0, 2, 0, 3, 2, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 2, 3, -1, 0, 1, 3, -1, 2, 2, 0, -1, 3, 2, 1, 2, 1, 3, 1, 1, 2, 3, 2, -1, 0, 0, 1, 1, 3, 1, 3, 3, 0, 6687, 1003, 716
-1, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 3, 0, 0, 2, 2, 2, 0, 2, 2, 3, 3, 0, 1, 2, 2, 2, 2, -1, 1, 0, 3, 1, 2, 1, 3, 0, 1, 0, 3, 3, 1, 2, 2, -1, -1, 1, 2, -1, -1, 0, 3, 1, 2, -1, 1, -1, 1, -1, 0, 1, 6712, 1003, 716
2, 3, 1, 2, 2, 1, 2, -1, 3, 2, -1, 2, 1, 1, 2, 2, 3, 2, -1, 0, 0, 2, 2, 2, 2, 0, -1, 1, 1, -1, 0, -1, 1, 1, 0, 0, 2, 1, 3, 0, 1, 0, 3, 0, 1, -1, -1, 1, 1, 1, 1, 3, 0, 1, 1, -1, 1, 2, 1, -1, -1, -1, 0, 3, 0, 0, 2, 0, 0, 3, 6225, 1003, 716
-1, 3, 2, 1, 0, 2, 1, 2, 0, 1, -1, -1, 2, 2, 3, 1, 1, 1, 2, 1, 0, 3, -1, 1, 0, 0, 0, 0, 0, 1, 1, 3, -1, 0, 0, 0, -1, 2, 2, 3, 1, 3, 0, 2, 2, 0, 1, -1, -1, 2, 1, 1, -1, 1, -1, -1, 3, -1, 0, 0, -1, 1, 3, -1, 2, 1, 2, 2, 1, 3, 6132, 1003, 716
-1, -1, 1, 1, 3, -1, 1, 3, 2, 0, 0, 3, 0, 2, 2, 1, 0, 0, 0, 3, 2, 2, 3, 1, 0, 1, 2, 1, 0, 2, 1, -1, 2, 1, 0, 1, 3, 1, 0, 0, 3, -1, 1, 2, 2, 2, 3, 3, 3, 0, 3, 2, 0, 2, 0, 1, 1, 3, 0, 2, -1, 2, 3, 0, 1, 1, 0, 1, 1, 0, 6981, 1003, 716
1, 3, 2, 3, 1, -1, 2, 3, 3, 2, 3, 2, 3, 1, -1, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, -1, 2, 3, 2, 0, 2, -1, 3, 2, 0, 1, 2, 1, 3, 2, 1, 0, -1, 0, 1, 3, 3, -1, 3, 0, 2, 3, 3, 1, 2, 3, 2, 2, 0, 0, 1, 0, 0, 2, 1, 0, 3, 1, 2, 3, 6526, 1003, 716
1, 3, 0, 3, 0, 1, 3, 0, 2, 1, -1, 1, 2, 0, 3, -1, 0, 0, -1, 1, 2, 0, -1, 3, 1, 2, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 2, 2, 1, -1, 2, 0, 3, -1, 1, 0, 0, 2, -1, 3, 1, 3, 0, 0, -1, -1, 2, 0, 1, 3, 2, -1, -1, 0, 1, 2, 1, 2, -1, 2, 6377, 1003, 716
