$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 2, 2, 1, 1, -1, 3, 2, 0, 1, 0, 3, 1, 0, -1, 0, 2, -1, 3, 1, 1, 1, -1, 0, 3, 0, 0, -1, 3, 0, 1, 1, 1, 0, 2, 3, 3, 2, -1, 2, 2, 0, 0, 0, -1, 0, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 0, 2, 0, 1, 0, 3, -1, 1, 0, 2, 0, 3, 2, 0, 0, 2, 1, 2, 1, -1, 0, 1, 2, 3, 0, 2, 2, 3, -1, 0, 0, 2, 2, 1, 5017, 1294, 850
-1, 3, 2, -1, 0, 1, -1, 1, 0, 2, 0, -1, 1, 3, 0, 1, 2, 0, -1, 0, 1, 3, 2, 2, 2, 0, -1, 1, 3, 3, 3, -1, -1, 1, 3, 0, 0, 0, 1, 2, 3, 2, -1, 1, 0, 1, 2, 2, 2, 1, -1, 1, 3, 0, 1, 0, 2, 2, 0, 2, 1, 2, 0, 2, 1, 1, -1, 2, 0, -1, 1, 1, 2, 1, 0, 3, 3, 0, 0, 0, 0, 2, 3, -1, -1, -1, 0, 3, 3, 0, 4896, 1294, 850
0, 0, -1, 3, 0, 1, 0, 0, -1, -1, -1, 2, -1, 1, 0, 2, 3, 0, 2, 2, 3, -1, 3, 1, 0, 0, -1, 1, 1, 1, 2, 2, -1, -1, 1, -1, 1, -1, 0, 2, 0, 1, 2, 1, 2, 1, 1, 2, 3, 1, -1, 1, 2, -1, 3, 1, 0, -1, 1, 0, -1, 1, 1, 3, 0, 3, 1, 2, 2, 0, 1, 0, -1, 3, 1, 3, 2, 0, 2, 0, -1, 1, 3, -1, 2, 0, 2, 3, 0, 2, 4802, 1294, 850
0, 1, 0, 1, 0, 3, 0, 2, 1, 3, 2, 1, 3, 2, 0, 1, 0, 3, -1, 1, 2, 0, 1, -1, -1, 2, 2, 0, 0, 3, 3, -1, 1, 1, 2, 3, 2, -1, 0, 2, 1, 0, 2, -1, 2, 2, 0, 2, 2, 2, 0, -1, 2, 1, -1, 1, 2, -1, 0, 1, 1, -1, -1, -1, 1, 1, 2, 0, -1, 1, 1, -1, 0, 0, -1, 3, 0, 0, 0, 1, 0, 1, 2, 1, 0, 3, 3, 3, 1, 3, 4789, 1294, 850
0, 2, 0, 3, 3, 1, 2, 3, 1, 3, 1, -1, -1, 3, 3, 1, 2, 0, 0, 2, 1, 1, 1, 3, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 2, 2, 2, -1, 2, 2, 0, 2, 3, 1, 3, 0, 1, 1, 1, 0, 3, 3, 2, 1, 0, 3, 1, 1, 1, 0, -1, 1, 3, 2, 2, 1, -1, 0, 2, 1, 0, 0, 1, 2, 2, 0, 2, 1, 3, 1, 2, 2, 2, 1, 5240, 1294, 850
0, 3, 1, 0, 0, 0, 0, 2, -1, 0, 2, 1, 3, 2, 2, -1, 1, 0, 3, 0, 1, 2, 2, 0, -1, 1, 2, 2, 1, 0, 2, 0, 0, 1, 2, 0, 3, 0, 2, 2, 3, 2, 3, 1, 1, 0, -1, 3, 1, 0, 1, 3, 3, 2, 2, 0, -1, 1, 3, -1, 1, 2, 2, -1, 1, 3, -1, 0, 1, 3, 0, 2, 3, 1, 0, -1, 1, 2, 1, -1, 2, 0, 0, 0, 2, 2, 1, 1, 1, 0, 4922, 1294, 850
1, 1, -1, 1, 2, 1, 1, 3, 2, 2, 1, -1, -1, 2, -1, 2, -1, 0, 1, 3, -1, 2, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 3, 1, -1, 0, 1, 3, 1, 1, 0, -1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 3, 0, 0, 2, 2, 1, 1, -1, -1, -1, 2, -1, 0, 2, 1, 1, 0, 1, 0, 2, -1, 0, 1, 1, 2, 2, 2, 2, 0, 0, 0, 2, 1, -1, 2, 0, 1, 2, -1, 4910, 1294, 850
1, 2, 0, 3, 0, 2, 0, 2, 1, -1, 0, 0, -1, 2, 2, -1, 3, 0, 2, 0, 0, -1, -1, 0, 2, 0, 1, -1, 3, 0, 0, 0, 1, 1, 2, 3, 1, 2, 1, 0, 1, 0, -1, 3, 2, 1, -1, 2, 1, 1, 1, -1, 3, 2, -1, 2, 1, 1, 0, 0, 3, 0, 1, 1, 1, 1, 0, 1, -1, 2, 0, 1, 2, 2, 0, 1, -1, 2, -1, -1, -1, 3, 2, 0, 1, 3, 2, 0, 0, 2, 4948, 1294, 850
1, 2, -1, 1, 2, 0, 0, -1, 2, 1, 2, 3, 0, 1, 1, 3, 0, 0, 2, 1, 0, 1, 3, 0, 0, 1, 1, 3, 0, 0, 1, -1, 1, -1, 2, 0, 0, 3, 1, -1, 0, -1, 1, 3, 0, 1, -1, 0, 1, 1, 1, 2, 1, 3, 2, 2, 3, 0, 3, 0, 0, 2, 3, -1, -1, 1, 1, -1, 2, 0, 3, -1, 2, 0, 0, -1, -1, 1, 2, 3, 1, 2, 0, 0, 3, 0, 1, 2, -1, 1, 4803, 1294, 850
1, 1, -1, 3, 2, 2, 1, 0, 2, 1, 0, 1, 0, -1, 0, 0, 2, 2, 2, 1, 2, 2, 0, 3, 2, 2, 0, 3, 2, -1, 1, -1, 2, -1, 1, 0, 1, 1, 2, 1, 3, 1, 0, 3, 1, 0, 0, 2, 2, 0, 2, 3, 0, 1, 2, -1, -1, 0, 3, 0, 1, 3, 0, 1, 1, 0, 3, 3, 2, 0, 0, 1, 2, 2, 1, 1, 0, 3, -1, 0, -1, 0, 1, 3, 0, -1, 0, 2, 2, 1, 5213, 1294, 850
3, -1, 1, 3, 1, 2, -1, 0, 3, 2, 2, 3, -1, -1, 3, -1, 3, -1, 1, 1, 1, 1, -1, 1, 0, 3, 0, 0, 2, -1, 0, 3, 0, 1, 1, 0, 1, 1, -1, 1, 0, -1, 0, 2, 2, -1, 3, 1, 1, 0, -1, 1, 0, -1, 0, 2, 2, 2, 2, 2, 0, 1, 2, 3, 3, 2, 0, 3, 1, 1, 2, 1, 2, 2, 1, 1, 0, 3, 1, 0, 1, 1, 2, 3, 0, 0, 2, 0, 2, 2, 4799, 1294, 850
0, 3, 3, 1, 0, 0, 3, 3, 2, 0, 2, 2, 2, 0, 0, 3, 0, 2, 2, 0, 2, 1, 0, 2, 1, 2, 1, 1, 2, 3, 2, 0, 3, -1, 0, 2, 3, -1, 1, 0, 3, 2, 0, 1, 3, 2, 0, 1, 2, 3, 3, 3, 1, 2, 3, 1, 2, -1, 3, 0, -1, 0, -1, 0, 1, 2, 2, 0, 1, -1, 1, 3, -1, 0, 1, 1, 3, 3, 2, 3, 1, 3, 1, 1, 1, -1, 1, 1, -1, 2, 4958, 1294, 850
2, -1, -1, -1, 1, 3, -1, 1, 1, 0, 3, -1, 3, 2, 1, 1, -1, 1, 2, 2, 0, 1, 2, 3, 0, 2, 1, 1, 0, 1, -1, 1, 2, 2, 0, 2, 0, 0, 1, -1, 0, -1, -1, 1, 2, 2, 2, 0, 3, 1, -1, 2, 0, 2, 2, 0, 1, 1, -1, 2, 0, 2, 0, 2, 0, 0, 1, 2, 1, 2, -1, 0, 2, 3, 1, 0, -1, 2, 3, 0, 3, 3, -1, 1, 0, 2, 2, -1, 2, 0, 4967, 1294, 850
2, 2, 1, 2, -1, 3, 0, 0, 3, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 2, -1, 0, -1, -1, 2, 0, -1, 2, -1, 1, 1, 0, 1, 1, 3, 0, -1, 0, 0, 1, -1, 0, -1, -1, 3, 0, 3, 3, -1, 3, -1, 2, 3, 1, 2, 0, 3, 0, 1, 3, 1, 2, 1, 1, 2, -1, 2, -1, 0, 1, 1, 2, 0, -1, 0, 1, -1, 0, 0, 0, 2, 1, 1, 3, 3, 2, 3, 3, 1, 3, 4456, 1294, 850
-1, 0, 3, 1, 0, 0, -1, 0, 3, 2, 3, 3, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, -1, 1, 1, -1, 2, 3, -1, 0, 2, 3, 1, -1, 1, 2, 2, 1, 0, 0, 1, 1, 0, -1, 0, 0, 0, 1, 2, -1, 2, 1, 3, 2, 2, 1, 1, 1, 3, 2, 0, 1, -1, 0, 0, 1, 2, 1, 1, 0, -1, -1, 1, 1, 0, 1, 3, 2, -1, 2, 2, 1, 2, 3, 3, -1, 0, 0, 2, 4998, 1294, 850
2, 3, 1, 0, -1, 2, -1, 0, 0, 2, 2, 1, 0, 0, -1, 1, 1, 1, 1, 1, 0, 1, 2, -1, 3, 0, 2, 1, 2, 0, 2, 1, 1, 2, 3, 0, -1, 0, 2, 0, -1, 1, 3, 2, 1, 2, -1, 3, 1, 2, 3, 1, 0, 0, 2, -1, 0, 0, 3, 1, 2, 1, 0, -1, -1, 3, 3, -1, 1, 0, 2, 1, -1, 2, 1, 2, 0, -1, 2, 0, -1, 0, 0, 1, 0, 2, 1, 2, 2, 2, 4879, 1294, 850
3, 2, 2, 3, 2, 2, -1, -1, 1, -1, 0, 2, 0, 1, 2, -1, 1, 0, 1, 0, 1, 1, -1, 0, 2, 2, 3, -1, 0, 1, 1, -1, 0, -1, 0, 1, -1, 1, 2, 0, 0, 0, -1, 1, 3, 0, 2, 2, 0, 0, 3, 0, 1, -1, 1, 1, -1, 3, 0, 1, 3, 0, 1, 1, 1, 0, 2, 2, 3, 3, 1, 0, 3, 3, 2, 2, 3, 1, 2, -1, 1, 2, 1, 1, 2, -1, 0, 3, 3, -1, 4653, 1294, 850
1, -1, 2, 1, -1, 2, 1, 3, 3, 2, 1, 1, 2, 2, 2, 2, -1, 1, 2, 0, -1, -1, 1, 0, 0, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 0, -1, 2, 0, 3, -1, 1, 0, 1, 0, 0, 2, 1, 3, 3, 3, -1, 0, 0, 0, -1, 0, 2, 0, -1, 2, 0, 3, 2, 1, 2, 2, 1, 1, 0, 2, 2, 2, 3, 0, 3, 0, 0, 1, 1, -1, 2, -1, 0, 1, 2, -1, 2, 2, 2, 4939, 1294, 850
2, 1, 2, 0, 0, 1, 3, 2, 1, 3, 1, -1, 0, 2, -1, 0, -1, 0, -1, 3, 0, -1, 0, -1, 1, 2, 2, -1, 3, -1, 2, 1, 0, 3, -1, 3, 3, 0, -1, 0, 0, 1, 2, 3, 1, 2, 1, 1, 3, 2, 3, -1, 3, 0, 3, 0, 2, 0, 1, 1, -1, 1, 0, 1, 1, 1, 1, 3, 0, 1, 1, -1, 3, 0, 2, 3, 0, 2, 0, 2, 1, 1, -1, 3, -1, 0, 2, 0, 1, 1, 4668, 1294, 850
0, 2, 0, -1, -1, 1, -1, 3, -1, 0, 2, 3, 2, 2, 0, 1, 1, 3, -1, 0, 2, 3, 3, 1, 3, 0, 1, 2, 3, 1, 2, 1, 1, 2, -1, 2, 1, 0, 2, 3, 2, -1, 3, 0, 2, 3, 3, 3, 2, -1, 1, 2, 0, 1, 2, 2, 3, 0, 1, 3, 0, 2, 3, 2, 0, 1, 3, 3, 3, 2, -1, -1, -1, 0, 0, 0, 3, -1, 2, 1, 2, 0, -1, 2, 2, 2, -1, 0, 1, 1, 4420, 1294, 850
2, 2, -1, 1, 0, 0, 2, 0, -1, 3, 3, 0, 1, 2, 0, 0, 2, 1, 1, 2, 0, 2, 0, 3, 2, 1, -1, -1, -1, -1, 0, 1, -1, 0, -1, 1, 1, 1, 1, 2, 3, 1, 0, 1, 2, 0, -1, 2, 2, 0, -1, 2, -1, 3, 0, 0, 0, 0, -1, 2, -1, 0, 2, 1, 1, 1, 2, -1, 2, 2, 2, -1, 3, 2, 0, 1, 0, 1, 3, 2, 1, 0, 0, 1, 2, 3, 0, 0, 1, 1, 4991, 1294, 850
-1, 1, 1, 3, 0, 1, 0, -1, 2, 1, -1, -1, 0, 3, 0, 1, 0, -1, 1, 0, 3, 0, 2, -1, -1, 2, -1, 1, 0, 2, 3, 1, 2, 1, 1, -1, 0, -1, 1, 3, 1, 3, 2, 2, -1, 0, 1, 2, 2, 0, 1, -1, 0, 1, 3, -1, 2, 3, 1, -1, 1, 3, 0, 3, 0, -1, 2, -1, 0, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, -1, 2, 1, 2, 0, 0, 3, 1, 1, 2, 4787, 1294, 850
3, 2, 1, 0, 0, 1, 1, -1, 2, 0, 0, 2, 2, -1, 0, 2, 1, 2, 1, 3, -1, 3, 0, 2, 0, 0, -1, 0, 2, 0, 1, 3, 1, 3, -1, 0, 0, 2, 2, -1, 1, 0, 0, 1, 2, 2, 2, -1, 1, 1, -1, 2, -1, 2, 1, -1, 1, 0, 0, 2, -1, -1, 1, -1, 3, -1, 1, 1, 1, 2, 0, 1, -1, 2, 1, 0, 0, 1, 1, -1, 0, 0, 2, 0, 2, 1, 0, 1, 3, 2, 4948, 1294, 850
2, 0, 1, 1, -1, 1, 2, -1, 1, 0, 1, 2, 3, 1, 1, -1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, -1, 1, 0, 3, 0, 2, 1, 1, 1, 1, 2, 0, -1, 3, 0, -1, 2, 2, -1, -1, 0, 0, -1, 2, 2, 0, -1, 1, 2, 3, 1, 1, 1, 0, 1, 0, 0, 1, -1, 0, 2, 2, 2, -1, 3, 2, 3, 2, 3, 0, 1, 0, -1, 3, -1, 1, 0, 2, 3, 0, 0, 4953, 1294, 850
3, 1, 0, 1, 2, 2, 1, 0, 0, 2, 1, 2, -1, -1, -1, -1, 2, 2, 0, 1, 0, 1, 2, 0, 1, 2, 1, 3, 1, 2, 0, 1, -1, 1, 0, 1, 3, 0, -1, -1, 2, 0, 0, 2, -1, 0, 0, 0, -1, -1, 1, 2, 2, 3, -1, 0, -1, 1, 3, 0, -1, 2, 1, 3, 1, 3, 1, 0, 1, 2, 1, 0, 1, 0, 1, 3, 3, -1, 0, 2, 2, 0, 3, 0, 1, -1, 3, 3, 0, 3, 4936, 1294, 850
0, 0, 0, 3, 1, -1, 1, 3, 1, -1, 1, 3, 3, 0, 1, 2, 3, 3, 1, 2, 1, 0, 0, 1, 3, -1, 1, 3, 1, 2, 0, 0, 1, 2, 0, 2, -1, 1, -1, 1, 2, 2, 3, 1, 0, 2, 1, 2, 1, 1, -1, 3, 3, 3, 0, 0, 0, -1, 2, -1, 0, 2, 0, 0, -1, 2, 0, 1, 2, 2, -1, 0, 0, 2, 1, 1, 2, 0, 1, -1, 3, 3, 0, 2, 2, 3, 2, 0, 2, 1, 5028, 1294, 850
0, -1, 2, 2, 1, 3, 1, 1, 0, 0, 2, 1, 0, 2, 2, 2, 1, 1, 0, 0, -1, 2, 3, 0, 2, 0, -1, 1, -1, 0, -1, 2, 0, -1, 2, 1, 1, 2, 1, 3, 0, 2, 0, 2, 3, 0, 3, 3, -1, 1, 1, 0, -1, -1, 1, 3, 0, 1, 0, 2, -1, -1, -1, 0, 2, 1, 0, 1, 0, 0, 3, 3, 1, 1, 1, 2, 3, 0, -1, 1, 2, 3, 2, -1, 1, 2, -1, 3, 0, 2, 4765, 1294, 850
-1, -1, 2, 0, 0, -1, 2, 2, 2, 1, 1, 3, 2, 2, 0, 1, 3, 3, -1, -1, 1, 1, 0, 2, 0, 3, 1, 3, 1, 2, 3, 1, 2, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 0, 2, 0, 2, 1, 2, 2, -1, 1, -1, 0, -1, 0, 1, -1, 0, 0, -1, 0, 1, 2, 3, 1, 1, 2, 1, -1, 2, 1, 2, 2, 3, 2, 2, 1, 0, -1, 3, 2, 1, 1, 1, -1, 2, 1, 5085, 1294, 850
0, 1, -1, 3, 2, 3, -1, 2, 0, 1, 1, 3, 0, 0, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0, 2, 1, 2, 0, 2, 2, 0, 1, 2, 2, 2, -1, 1, -1, 1, 1, 2, -1, 3, 1, 0, -1, 1, -1, 1, 2, 3, 2, -1, 0, 3, 1, -1, 3, 2, 2, 2, 1, 0, 2, 0, 2, 1, -1, 2, 2, 3, 0, 3, 1, 1, 1, 0, 0, 1, 0, -1, 2, 3, 0, 3, 0, -1, 2, 0, -1, 5151, 1294, 850
0, 3, 1, 3, 0, -1, 1, 1, 1, 3, 0, 2, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 0, 0, 0, 1, 3, -1, 0, 2, 1, 1, 3, 0, 2, 3, -1, -1, 1, 1, 1, -1, 1, 3, 1, 0, 2, 1, -1, 2, 1, 3, 3, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, -1, 2, 3, 1, 1, 0, 1, 2, 0, 2, 0, -1, 0, 2, 2, -1, 1, 2, 0, 2, 2, 2, 1, 2, 0, 1, -1, 5336, 1294, 850
1, 2, 1, 0, 0, 1, -1, 2, 2, 1, 1, 0, 2, 0, 1, 1, 3, 2, 0, 1, -1, 3, -1, 3, 0, 2, 0, -1, 2, 2, 1, 2, 3, -1, 3, 0, 1, 0, 3, 2, 3, 2, 0, 1, 1, 2, 1, -1, 2, 0, 0, 3, 0, 3, 0, 0, 3, 0, 3, 3, 1, 1, 3, 2, 0, 2, 1, 1, 2, -1, 3, -1, 0, 2, -1, 0, -1, 0, 1, 0, 2, 0, 1, -1, 0, 2, 3, 1, 3, 2, 4704, 1294, 850
1, 2, 2, 3, 2, 1, -1, 0, 3, 2, 1, 0, 0, 3, 0, 0, 1, 2, -1, 0, 0, 2, 3, 3, 1, 0, 2, -1, 0, 1, 1, 1, 3, 2, 0, -1, 2, 2, 0, 3, 2, 2, 2, 3, 3, -1, 0, 3, 3, 1, 0, 1, 1, -1, 1, 0, -1, -1, 2, 1, 3, -1, 1, -1, -1, 2, 1, 2, 1, 1, 2, 0, 1, 1, -1, 2, 2, -1, 0, 3, -1, 1, 2, -1, 3, 2, 1, 1, 0, 0, 4532, 1294, 850
0, 0, 2, -1, 0, 0, 2, 1, 3, 2, 2, 0, 1, 1, 0, 3, 3, 2, 0, 2, 1, 3, 2, 2, 1, 1, 1, 3, 1, 0, 3, 3, 1, 1, 3, 0, 2, 1, 0, 3, 1, 3, 0, 3, 2, 2, 2, 2, 0, 3, 2, 3, 1, 1, 0, 1, 0, 0, 1, 2, 1, 0, 2, 2, 1, 2, 2, 0, 1, 1, -1, 0, 2, -1, 2, -1, 2, 0, -1, 0, 1, 2, 2, 1, 3, 3, 3, 3, 3, 2, 5262, 1294, 850
2, 1, 2, 1, 0, 1, 2, 3, -1, 3, 2, 0, 2, 0, 2, -1, 2, 1, 1, 3, 2, 2, 0, 2, 1, -1, 0, 2, 2, 3, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 3, -1, 3, 1, 3, -1, 2, -1, -1, 1, 3, 1, -1, -1, 1, 1, 0, 3, 0, 1, 0, 0, 2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 3, 2, 0, 3, 1, 2, 1, 2, -1, 3, 1, 3, -1, 0, 3, 1, 3, 1, 4810, 1294, 850
1, 2, 1, 0, 1, 1, 0, 0, 1, 2, 3, 3, 3, 3, 1, -1, 2, 2, 1, 2, 2, 3, 2, -1, 1, -1, 3, 1, 2, 2, 0, -1, 2, 1, 1, 1, 2, 3, -1, -1, 2, -1, 3, 0, 1, 3, 0, 1, 0, -1, 0, -1, 1, 2, 1, -1, 2, -1, 0, 3, 0, -1, -1, 3, 3, 2, 3, 2, 0, 3, 1, 3, -1, 3, 2, 2, 2, 0, 0, 2, 3, -1, 3, 0, 0, 1, 2, 2, 0, 1, 4444, 1294, 850
-1, 2, 2, 3, -1, 1, 0, 2, 0, 1, 2, 0, 1, -1, -1, 3, 0, -1, 3, 1, 1, 0, 1, 0, 0, 2, 2, 3, 0, 3, 2, 2, -1, 3, 2, -1, 1, 1, 1, 0, 1, 0, 1, 3, 0, 0, 2, 1, -1, -1, 2, 2, 3, 2, 2, -1, -1, 1, -1, 2, 0, 2, -1, 0, 2, -1, -1, 1, 1, 2, 3, 2, 0, 0, -1, 3, -1, 1, 1, 2, 1, 2, 1, -1, 1, 3, 0, 1, 2, 3, 4659, 1294, 850
0, 0, 3, 2, 2, 0, 1, 2, -1, -1, -1, 3, -1, 0, 1, 2, 0, 2, 1, 3, 2, 1, 0, 2, 0, -1, 0, 2, 2, 0, 0, 2, -1, 2, 1, 2, 1, 3, 0, 2, 0, -1, 0, 2, 3, 0, 1, 0, 2, -1, 1, 1, 1, 1, 3, 1, 0, 3, 3, 2, -1, 1, 0, 3, 3, 2, 1, 0, 1, 2, -1, 1, 2, -1, 1, -1, 2, 2, 0, 3, 1, 2, 3, 0, -1, 0, 2, 0, 1, 0, 4836, 1294, 850
0, 3, 3, -1, 2, -1, 0, 0, 2, 1, 1, 1, 1, 3, 0, 1, 2, -1, 0, 3, 0, 1, 3, 2, 1, 0, 3, 0, 3, 2, 1, 0, 1, 1, 0, 3, 1, 2, 2, 3, 2, -1, 0, 0, 0, 2, 1, 2, 2, -1, 2, 0, 2, 2, 1, 2, -1, 0, 2, -1, 2, 3, 3, 2, 1, 0, 1, 1, 1, 2, 1, -1, 2, 0, 0, -1, 2, -1, 0, 3, 3, 3, 1, 2, 1, 1, 2, 0, 1, 3, 5086, 1294, 850
3, 1, -1, 2, -1, 0, 0, 0, -1, 3, 2, 2, -1, 1, 3, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, -1, 1, 0, 0, 0, 0, 0, 2, 2, 3, 3, 1, 2, 3, 0, 2, -1, 2, 2, 2, 2, 1, 0, 1, 0, 3, 3, 2, 0, -1, 2, 1, -1, -1, 2, -1, 1, 0, 0, 1, 1, 1, -1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 2, 3, 3, 0, 5133, 1294, 850
1, 0, 2, 2, 1, 2, 2, 3, 1, 2, 1, 0, 1, 2, -1, 0, 2, 1, 3, 0, 3, 1, 0, -1, 0, 1, -1, 1, 2, 1, 0, 3, 3, -1, 1, 1, 2, 0, 3, 2, -1, 2, 3, 0, -1, 0, 3, 2, 2, 3, 1, 3, -1, 0, 3, 0, 0, -1, 0, 0, 0, 2, 0, 3, 0, 1, 1, 3, 0, -1, 0, 2, 0, -1, 1, 0, 1, 2, 3, 2, 1, 3, 0, 3, 1, 3, -1, 0, 2, 0, 4965, 1294, 850
1, 1, 1, 1, 3, -1, -1, -1, -1, 0, 3, 2, 3, 3, -1, 2, 3, 2, 2, 2, 1, 2, 3, 3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, -1, 3, 2, 0, 1, 2, 1, -1, -1, 1, 3, -1, 3, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, -1, 1, 0, 3, 2, 2, 3, 0, 0, 3, 2, -1, 2, 2, 1, 2, 2, 0, 1, 1, 0, 3, 0, 2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 4912, 1294, 850
0, 1, 1, 3, 0, 0, 3, 1, 1, 2, 2, 2, 1, 3, -1, 3, 1, 3, 3, -1, 2, -1, 1, 3, -1, 2, 1, 0, 2, 1, 2, 1, -1, -1, -1, -1, 0, 3, 0, 2, 0, 1, -1, 1, -1, 3, 2, 0, 1, 3, 0, 0, 2, 2, 1, 2, 3, 0, 0, 3, 1, 2, 3, 3, 0, -1, 2, 1, 1, 0, -1, 3, 1, 2, 1, -1, 2, 0, 3, 0, -1, -1, 2, 3, -1, 2, 1, 2, 0, 0, 4549, 1294, 850
2, 1, 1, 0, 2, 0, 2, 0, 0, 0, -1, 3, 1, 0, -1, 1, 2, 3, 1, -1, 2, 2, 0, -1, 0, 0, 0, -1, 1, 0, 3, 1, 0, 1, -1, 3, 0, 2, 1, 3, -1, 0, 0, 2, 1, 3, 0, 1, 2, -1, 0, 0, 3, -1, -1, 2, -1, 1, 2, 0, 1, 2, 2, 1, 0, -1, 1, 2, 2, 1, -1, 2, 0, 2, 2, 0, 3, 2, 0, 1, 2, 1, -1, 0, 3, 2, -1, 2, 1, 2, 4792, 1294, 850
-1, 0, 2, 2, 2, 1, 0, -1, 1, 0, 3, -1, 3, 0, 0, -1, 2, 1, -1, 2, 1, 2, 0, 1, 3, 0, 1, 2, 3, 2, 2, 2, -1, 1, 1, 2, 0, 3, 1, 0, 0, 1, -1, 3, 1, 3, 0, 3, 0, 0, 2, 3, 2, 1, 2, -1, 3, -1, 0, 0, 2, 2, 3, 2, 0, 3, 1, -1, 0, 0, 0, 2, -1, 2, 2, 3, 0, 1, 0, 2, -1, 2, 0, 2, 3, -1, 0, 0, 2, 2, 5013, 1294, 850
1, 1, -1, 0, -1, 2, -1, 2, 3, 0, 3, 2, 3, 2, 2, 0, 2, 1, 2, 1, 0, 2, 0, 1, 2, 1, 0, -1, 0, -1, 1, 0, 3, -1, 1, 1, -1, 3, 0, 1, -1, 0, 3, 0, 0, 3, -1, -1, 0, 0, 0, 3, 1, 2, 1, 1, 0, 0, -1, 2, 3, 1, 0, 0, 2, 2, -1, -1, 2, 3, 1, 0, 1, 1, 1, 1, 3, 0, 1, 1, 3, 2, 2, 0, 2, 0, -1, -1, 0, 2, 4880, 1294, 850
1, 2, 2, 0, -1, 2, 0, 0, -1, 0, 1, 1, 3, -1, 3, 0, 2, 1, 2, 0, 3, 1, 0, 3, 0, 0, -1, 2, 2, 0, 2, 3, 1, 0, 2, 1, 0, 0, 1, -1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, -1, -1, 2, 1, 1, 1, 2, -1, 3, 2, 1, 1, 2, 3, -1, 2, 3, -1, -1, 1, -1, 2, 1, 2, 3, 1, -1, 2, 3, -1, 2, 2, 1, 1, 3, 0, 4728, 1294, 850
1, -1, 1, 1, 3, 3, -1, 3, 0, 2, 2, 0, 2, 3, 1, 1, 0, 1, 2, 0, 3, 3, 2, 2, 1, 0, -1, 3, 2, 1, 3, 1, 3, 1, -1, 3, -1, 0, 1, 1, 2, 2, 2, -1, 3, 1, 1, 0, 2, -1, 3, 0, -1, -1, 2, 0, -1, 2, 1, 3, 0, 1, 0, -1, 2, 1, -1, 3, 0, 0, -1, 0, 2, -1, 2, 2, 1, 0, 2, 2, 3, 2, 2, 0, 1, 3, 0, 2, 2, 3, 4568, 1294, 850
2, 2, 2, 2, 1, 0, 0, 1, 0, 3, -1, 1, 0, 2, 1, 2, 1, 2, 2, 3, 2, 3, 2, 1, 0, 1, 2, 2, 1, 3, 2, -1, 1, -1, 2, 1, 3, 2, -1, -1, 0, 1, -1, 0, -1, 0, 2, -1, 0, 1, 1, 1, 2, -1, -1, 3, 0, 2, 1, 0, 0, 0, 0, 2, -1, 2, 3, 1, 3, 3, 1, 0, 3, 0, 0, 1, 2, 2, 2, 0, 1, 1, 0, 3, -1, 1, 3, 0, 1, 2, 4792, 1294, 850
