$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 0, 3, 1, 0, 3, 0, 2, 2, 3, 1, 5, 3, 2, 0, 2, 3, 1, 1, 2, 4, -1, 1, -1, 0, 5, 4, -1, 2, -1, 4, 3, 4, 1, 5, 1, 4, 3, 5, 5, 5, -1, 0, 1, 0, 4, 4, 0, 2, 4, 1, 5, 4, -1, 5, 4, 1, 2, 1, 4, 4, 2, 2, 2, 0, -1, -1, 3, -1, 1, 5721, 1047, 1032
4, 3, 5, 4, 0, -1, 0, -1, 4, 4, 4, 1, -1, -1, -1, 5, -1, 3, 1, 2, 1, 0, 4, 2, 1, 1, 4, 2, 1, 2, 0, 2, 1, 1, -1, -1, 3, 5, 2, 5, 1, 3, 0, 0, 0, 4, 2, 4, 3, 2, 1, 0, 5, 2, 5, -1, 0, 5, -1, 0, 2, 0, 3, 5, 3, 0, -1, 1, 3, 4, 5469, 1047, 1032
0, 2, 2, 3, 0, 0, 2, 0, 1, 0, 3, 4, 3, 1, -1, 1, -1, 2, 3, -1, -1, 1, 4, 3, 0, 4, 4, -1, -1, 3, 4, 2, -1, 1, 3, 4, 0, 1, 4, -1, 4, 1, 2, -1, 1, 3, 2, 0, 5, 5, 4, 3, 5, 1, -1, 0, -1, 4, 4, 2, 4, 3, -1, 3, 1, 0, 1, 0, 0, 2, 5857, 1047, 1032
-1, 5, 5, 4, -1, 3, 3, -1, 2, 4, 0, 3, 0, 2, 5, 0, -1, 2, 4, 0, 0, 1, 2, -1, 5, -1, 3, 5, 2, -1, 0, 1, 3, 3, 4, 2, 2, 2, -1, 1, 2, 1, -1, 3, 1, 1, 1, -1, 5, 0, 3, 0, 1, 0, 4, -1, 0, 3, 5, 1, 1, 3, 1, 1, 2, 5, 2, 0, 0, 4, 5816, 1047, 1032
4, 1, 3, 0, 5, 5, 3, 1, -1, -1, 2, 4, 3, 2, 4, 2, 5, 1, 1, 3, 5, 0, -1, 2, 4, 0, 3, 3, 1, 1, 1, 5, 4, 0, 2, 1, 3, 0, 2, 4, -1, 2, -1, 2, -1, 0, 3, 0, 0, 3, 3, 5, 1, 2, 2, 2, 1, 3, 0, 3, 0, 2, 4, 3, 2, 1, 0, 0, -1, 5, 5997, 1047, 1032
5, -1, 0, 0, 4, 4, -1, 0, -1, 2, 2, 3, 4, 0, 3, 5, 0, 0, 5, 2, -1, 4, 3, 2, 1, 2, 1, 3, 5, 4, 5, 0, 1, 0, 3, 2, 1, 1, -1, 2, 0, -1, 5, 3, 5, 2, 4, 4, 5, 3, -1, 0, -1, 3, 0, 3, 2, 3, 3, 2, 2, 4, 4, 4, 0, 2, 4, 3, 5, 4, 5518, 1047, 1032
2, 1, 5, 3, 5, 1, -1, 4, 5, 2, 3, 4, 0, 0, 5, 5, 1, 2, 2, 1, 3, 1, -1, 4, 1, -1, 3, -1, 5, 0, 2, 4, 0, 1, 4, -1, -1, 3, 1, 1, -1, 1, 3, 3, 5, 2, 2, -1, 0, 3, 2, 4, 0, 4, -1, 2, 2, 0, 3, 4, 5, 0, 2, 1, 5, 3, 1, 2, -1, 1, 5546, 1047, 1032
2, 3, 2, 3, 4, 1, 0, 0, 0, 4, 3, 5, 4, 1, 1, -1, 1, 3, -1, -1, 0, 2, 1, 3, 1, 4, 3, 4, 1, 2, -1, 0, 4, -1, 0, 1, 2, 0, 3, 3, -1, 4, -1, 2, 1, 4, 5, -1, 3, 4, 2, 1, 3, 5, 4, 4, 5, 3, 3, 2, 1, 1, 0, 2, 3, 5, -1, -1, 0, 0, 5907, 1047, 1032
0, 0, 1, 4, 0, 2, 0, 1, 3, 4, 3, 2, 0, 5, 4, 5, 0, 4, 4, 1, -1, 5, 5, 5, 0, -1, 3, 0, 3, 3, 2, 1, 2, 4, 2, -1, -1, -1, 3, 3, 3, 0, 5, 4, -1, 1, 0, 2, 0, 4, 2, 2, 5, 2, 1, 0, 3, 5, 3, 3, 0, 5, 5, 2, 1, 1, -1, 2, 2, -1, 5842, 1047, 1032
1, 0, 4, 3, 0, 2, 3, 4, 3, -1, 4, 2, 1, 0, 5, 0, 4, 2, 5, 0, 4, 0, 5, 1, 3, 1, 3, 3, 5, 1, -1, 1, -1, 0, -1, 0, 2, 4, 5, 1, 4, 3, 5, 2, 5, -1, -1, -1, 2, -1, 0, 3, 4, 4, 0, 0, 2, 3, 3, 2, 2, 1, 0, 3, 4, 2, 1, 4, 0, 4, 6048, 1047, 1032
4, 1, 2, 3, 3, -1, -1, 5, 1, 2, -1, 1, 3, 3, -1, 0, 2, 3, 0, 0, 5, 1, -1, -1, -1, -1, 3, -1, 0, -1, 0, 0, 0, 2, 4, 1, 2, 3, 4, 4, 2, 3, 1, 1, 4, 5, 3, 2, 3, 2, 4, 1, 2, 2, 3, 1, 0, 0, 0, 4, 3, 0, 1, 4, 0, 1, 0, 4, 4, -1, 5986, 1047, 1032
5, 0, 2, 5, 3, 5, 3, 1, 4, 2, 3, 1, 4, 3, 3, 2, -1, 0, 1, 1, 2, 0, 1, 0, 1, 3, 3, 4, 3, 1, 2, 2, 0, 3, 5, -1, 5, 5, 2, 2, 3, 0, 4, 3, -1, 0, 2, 2, 3, 1, 2, 0, 3, 4, 4, 1, 0, 5, 1, 1, -1, 4, 4, 1, 2, 5, 0, 0, 2, -1, 6239, 1047, 1032
0, 5, 4, 0, 3, 0, 0, 3, 1, 5, 4, 4, 1, 0, 1, 2, 0, 1, 5, 5, -1, 0, 1, -1, 0, 5, 1, 1, 0, 3, 3, 0, 5, 5, 4, 4, 5, 4, 2, 3, 0, 5, 4, 2, 1, -1, 2, 0, 3, 4, 2, 1, -1, 2, 3, 3, 1, 1, 1, 3, -1, 2, 2, 5, 0, 2, 2, 4, 2, 5, 6280, 1047, 1032
3, 4, -1, -1, 1, 3, 2, 3, 4, 0, 0, 2, 4, 3, 2, 3, 0, 5, -1, -1, 2, -1, 4, 4, 0, 2, 2, 1, 0, 2, 3, 5, 4, 0, 5, 1, 5, 0, 3, 3, 3, 5, 0, 1, 1, -1, 1, 5, 4, -1, 3, 1, -1, 2, 0, 5, 3, 4, 4, 0, 2, 0, 2, 2, 4, 1, 1, 5, 0, 3, 5999, 1047, 1032
5, 5, 0, 4, 1, 0, 3, 4, 5, 4, 0, 2, 2, 5, 3, 1, 0, -1, -1, 1, 2, 0, 5, 1, 0, 1, -1, 0, 4, -1, 2, 1, 0, 2, 2, 0, 3, 0, 3, 3, 4, 3, 2, 2, 3, 2, 0, 2, 1, 5, 5, 1, -1, 5, 1, 1, 3, 0, 3, 1, 2, 5, 4, 3, 2, 4, 0, -1, 2, -1, 6172, 1047, 1032
0, 3, 3, 2, 1, 2, 2, 5, 4, 5, 3, 2, -1, 3, 2, -1, -1, 3, 0, 4, 4, -1, 3, 1, 4, 4, 2, -1, 1, 1, -1, 5, 1, 1, 4, 4, 2, 5, 3, 3, 4, 3, 4, 0, 0, 0, -1, 3, -1, 0, 2, 0, 5, 0, 2, -1, 1, 5, 3, 1, 3, 4, 3, 4, 2, 1, 5, 0, 1, 0, 5715, 1047, 1032
4, 3, 0, 0, 4, 3, 4, -1, 2, 3, 0, 1, 2, 2, 1, 1, 5, 1, 0, 3, 5, 4, 1, -1, 2, 4, 0, 5, 3, 1, 4, 1, 2, 4, 5, 2, 1, 0, 1, -1, -1, 2, 2, -1, -1, 1, 0, 0, 2, 1, 3, 5, 3, 2, 4, 0, 0, -1, 2, -1, 3, -1, 3, 0, 2, 0, -1, 2, 4, 3, 5919, 1047, 1032
0, 2, 4, 2, 5, 0, 2, -1, 4, 1, 3, 0, 3, -1, 2, 0, 0, 1, -1, 2, 4, 0, -1, 1, 3, 0, 0, -1, 0, 2, 3, 5, 1, -1, 0, -1, 3, 1, 0, 3, 0, 2, 5, 1, 3, 3, 2, -1, 2, 5, 2, 2, 3, 1, 3, 4, 1, 4, 0, 3, 4, 4, -1, 2, 2, 1, 1, -1, 1, -1, 6328, 1047, 1032
4, 0, 1, 1, 2, 2, 3, 0, 3, 3, 0, 2, 3, 3, 3, -1, 2, 1, 0, 3, 2, 5, 0, 3, 5, 0, 2, 3, 4, 2, 4, 1, 0, 4, 3, 1, 2, 4, 1, -1, 1, 4, 1, -1, -1, 5, 0, 0, 0, 1, 0, -1, 1, 2, 5, 1, 4, 5, 5, 3, 5, 5, 3, 2, 0, 5, 5, 4, 0, 2, 6245, 1047, 1032
5, 3, 2, 4, 1, 4, 1, 4, 4, 2, -1, 2, 1, 2, 0, 1, 4, 0, 1, 0, -1, -1, 3, 4, 4, 0, 3, 3, 0, 0, 1, 5, 4, 5, 5, 1, 3, 5, 3, 4, 3, 1, 3, 4, 3, 5, -1, -1, 0, 4, 2, 0, 1, 2, 3, 1, 2, 3, 2, 0, 1, 3, 2, 1, -1, 2, 0, 2, 2, 1, 6287, 1047, 1032
-1, 2, 2, 4, 0, 5, 0, 0, 2, 0, 1, 0, 0, 3, 5, 0, 1, 0, 4, 4, -1, 3, 3, 3, 1, 4, 4, 0, 5, 1, -1, 1, 3, 2, 1, 3, 3, 1, 4, 0, 2, 4, 5, 4, 1, 3, -1, 0, 4, -1, 3, 1, 2, 2, -1, 5, 2, 2, 2, 3, 4, -1, 4, 2, 1, 1, 4, -1, -1, 1, 5975, 1047, 1032
0, 3, 2, 4, 4, 0, 3, 1, 2, 3, 0, 4, 4, 5, 0, 5, 3, 0, 2, 2, 0, 1, 1, 3, 0, -1, 2, 4, 4, 3, 1, 4, 0, 1, 5, 2, 5, 1, 5, 5, 4, 1, 2, 3, -1, -1, 1, 0, 1, -1, -1, 2, 0, 1, 3, 2, 1, 3, 5, -1, 5, 3, -1, 2, 2, 3, 2, -1, 4, 1, 5969, 1047, 1032
4, 3, 4, -1, 1, 0, 4, -1, 0, 3, 2, 4, 4, 5, 2, 3, 0, 4, 4, 5, 4, 3, -1, 1, 1, 0, 5, 1, -1, 2, 5, 1, 2, 4, 4, 1, 2, 0, 3, 5, 5, 2, -1, -1, 1, 1, 1, 3, 4, 2, 4, 0, 1, 1, -1, 1, 1, 3, 5, 5, 2, 3, 5, 3, 1, 2, 3, 0, 2, 5, 5784, 1047, 1032
2, 3, 5, 0, 4, 0, 4, 3, 0, 1, 2, 5, 1, -1, 3, 2, -1, 2, 5, 0, 3, 5, 1, 1, 0, 4, 4, 5, 2, 0, 0, 5, 4, 1, 2, -1, 2, 3, 4, 1, 4, -1, -1, 2, 0, 5, 4, 5, 3, 3, 0, 3, -1, 2, 0, 4, -1, 3, 2, 0, 1, 3, 5, -1, 1, 4, 3, 4, 2, 3, 5790, 1047, 1032
-1, 4, 2, 5, 4, 4, 0, 4, 4, 0, 3, 3, 5, 4, 3, 3, 4, 5, 0, 1, 3, -1, 4, 2, 4, 1, 2, 1, 2, 1, 2, -1, 5, 0, 1, 0, 1, 0, 4, 1, 1, 0, 0, 0, 0, 3, 3, 4, 5, 3, -1, -1, 4, 0, 1, 5, 5, 5, 0, 1, 0, 4, -1, 1, 2, 2, 2, 1, -1, 2, 6052, 1047, 1032
3, 2, 2, 3, 3, 0, 1, 4, -1, 4, 4, 5, 3, 3, 2, 3, 3, 1, 3, 5, 2, 2, -1, 3, 2, 1, 1, 4, 1, 0, 4, 4, 1, 5, 1, -1, -1, -1, 5, -1, 1, 5, 4, 2, 3, -1, -1, 0, 4, 0, 2, 1, 0, 3, 0, -1, 0, 4, -1, 1, 1, 0, 1, 5, 5, -1, 1, 2, 0, -1, 5450, 1047, 1032
3, 5, 5, 0, 2, -1, 3, 4, 3, 4, 2, 1, 4, 2, 2, 0, 0, -1, 1, 3, 1, 2, 3, 4, 3, 2, 4, 0, 2, 4, 5, 4, 0, 5, 4, 1, 3, 1, -1, 0, -1, 0, 3, 1, 0, 1, 0, 4, 5, 2, 0, 1, 0, 4, 1, 1, -1, 1, 3, 5, 2, -1, 5, 1, 2, 3, 0, -1, 3, 4, 5973, 1047, 1032
1, 4, 0, 4, 5, 5, 1, 5, 2, 1, -1, 1, 2, 4, 4, 4, 3, 3, 3, 0, 2, -1, 5, 2, 4, 1, 2, 4, 3, 2, 0, 3, 0, 4, 3, -1, 1, 3, 0, 5, 1, 5, 1, 0, 0, 4, 4, 5, 5, 2, 3, 2, 3, 4, 4, 4, 1, 1, 0, 0, -1, 2, 2, 0, 0, 0, 1, 3, 1, -1, 6284, 1047, 1032
0, 5, 3, 4, 5, 0, -1, 4, 3, 1, 4, 5, 4, 5, 1, 4, 3, 0, 2, 1, 4, -1, 2, -1, 1, 4, 4, 5, 1, 0, 0, 2, 5, -1, 4, 2, 0, 1, 3, 1, 1, 3, -1, 2, 4, -1, 2, 4, 1, 3, 5, 0, 1, 0, 1, 5, 0, 2, 3, 5, 4, 2, 0, 1, 0, 3, -1, -1, 2, 0, 5968, 1047, 1032
3, 5, 4, 3, 3, 4, 5, 0, 2, 2, 4, 4, 1, 0, 5, 0, 2, 3, 2, 1, -1, -1, 4, 4, 0, 4, 5, 4, 2, 4, 3, 4, 1, 0, 2, 3, 2, 0, 5, -1, 1, 0, 0, -1, 3, 0, 2, 1, 3, 5, 1, 0, 1, 2, 5, 4, 2, -1, 1, -1, 1, 3, 3, 4, 2, 0, 4, 3, 0, 1, 6002, 1047, 1032
4, 1, 2, 5, 1, 2, 0, 2, 1, 2, 4, -1, 2, 0, 0, 3, -1, -1, 5, 3, 5, 2, 2, 0, 1, 1, 2, 3, 4, 2, 4, 2, 4, 3, 0, 1, 2, 5, 0, 4, 3, 3, 1, 3, 4, 5, 4, 0, 5, 5, 4, 0, 2, 1, -1, 4, 4, 5, 0, -1, 0, 0, 1, 3, 1, -1, -1, 1, 3, 1, 6448, 1047, 1032
-1, 3, 0, 0, 4, 4, 1, 3, 5, 0, 3, 2, 2, 2, 4, 4, 0, 3, 2, 1, 1, 5, 3, 1, 1, 5, 5, 5, 3, 0, 4, 3, 0, 0, -1, 3, 0, 5, 5, 2, 4, 1, 1, 2, 1, 2, 3, 3, 0, 5, 1, 5, 1, 2, -1, 3, 2, 5, 4, 3, -1, 4, 0, 5, 1, 0, 0, 4, 2, 1, 6072, 1047, 1032
3, -1, 4, 3, 1, -1, 4, 2, 4, -1, 1, 0, 2, 1, -1, 1, 4, 0, -1, 2, 0, 3, -1, 3, 2, 0, -1, 0, 0, 0, 0, 5, 2, 2, 2, 1, 5, 1, 3, 1, 2, 0, 2, 4, 3, 3, 1, 1, -1, 2, 4, 0, 3, -1, 3, 0, 0, 4, -1, 3, 3, 5, -1, -1, 4, 5, 3, 2, 4, 1, 5754, 1047, 1032
4, 3, 0, 1, 3, 4, 2, 1, 5, -1, 3, -1, 0, -1, 2, -1, 4, 1, 5, 0, 5, 1, 2, -1, -1, 5, 1, 2, 4, 4, 4, 5, 1, 1, 0, 4, 3, 5, 1, 0, 2, 3, 2, 3, 1, 4, 1, 3, 5, 5, 2, 0, -1, 0, 2, 5, 0, 2, 1, 3, 2, 5, 3, 2, 4, 4, 3, 2, 0, 1, 5755, 1047, 1032
-1, 4, -1, -1, 0, 2, 0, 0, 4, 4, 3, 3, 5, -1, 2, 2, 4, 4, 4, -1, 2, 2, 3, 5, 1, 2, 3, 3, 0, 0, 2, 0, 4, 4, 3, -1, 1, 3, 4, 1, 1, 2, 3, 0, 5, 1, 2, 2, 5, 3, 5, 0, 4, 2, 5, -1, 2, 1, 5, 4, 4, 0, 3, 1, 5, 5, 5, 2, 4, 3, 5460, 1047, 1032
2, 2, -1, 0, 1, 4, -1, 5, 0, 0, 2, 0, -1, 1, 1, 2, 0, 1, 3, 4, 3, 1, 1, 0, 3, -1, 1, 2, 4, 5, 5, 0, 0, 5, 5, 1, 3, 2, 3, 1, 2, 1, 3, 5, 2, 5, 5, 5, 2, 3, 3, 3, 4, 2, -1, 4, 3, 0, 1, 4, 4, 4, 5, 3, 0, 0, 3, 1, 2, 2, 6363, 1047, 1032
4, 3, 4, 1, 2, 5, 3, 5, 4, 3, 1, 4, -1, 3, -1, 1, 4, 4, 5, 5, 1, 1, 5, 3, 1, 3, 2, 3, -1, 0, 3, 5, 3, 4, 1, 3, 1, 0, 1, 4, 0, 2, 5, 4, 1, 5, 0, 2, 2, 1, 1, 0, 5, 0, -1, 5, 3, 4, 1, 2, 0, 2, -1, 0, 3, -1, -1, 0, 0, -1, 5847, 1047, 1032
-1, 3, 2, 3, 4, 3, -1, 5, 0, 4, 2, 2, -1, 2, 0, 3, 2, 1, 1, 4, 4, 0, 1, 4, 0, 4, 3, 4, 5, 0, 5, -1, 5, 4, 2, 5, 1, 2, 1, 2, 0, 1, 5, 4, 1, 0, 1, 3, -1, 2, 0, 4, 2, 2, 2, -1, 1, 4, 0, 3, 4, 5, 5, 3, 4, 1, 3, 0, 0, 0, 5937, 1047, 1032
5, 2, 3, 4, 3, 0, 4, 0, 5, 3, 5, 2, 2, 1, 1, 3, 1, 1, -1, 4, 0, 2, 1, 3, 3, 3, 4, -1, 4, -1, 1, 4, -1, 2, 0, -1, 2, 1, 0, 5, -1, 2, 0, 4, 0, 4, 4, 3, 4, 4, 0, 4, 5, -1, 3, 3, 1, 2, 3, 2, 5, 4, -1, 3, 3, 0, -1, 5, 0, 1, 5624, 1047, 1032
3, 0, 5, 3, 3, 4, 0, -1, 0, 2, -1, 5, 5, 3, 1, 2, 4, -1, -1, 1, 0, 1, -1, 1, 4, 0, -1, 2, 4, 2, 3, -1, 0, 2, 4, 3, 5, 0, 2, 5, 4, 0, -1, 1, 4, 0, 5, 5, 4, 2, 5, 3, 5, -1, 4, -1, 2, -1, -1, 4, 5, 5, 2, 1, 2, 0, 0, 3, 3, 5, 5152, 1047, 1032
1, 3, 0, 2, -1, 2, 1, 5, 1, 3, 1, -1, -1, 3, 5, 1, 4, 2, 5, 4, 2, -1, 0, 3, -1, -1, 0, 1, -1, 3, 0, 1, 4, 1, -1, 4, 4, 2, 0, 3, 5, 5, 3, 0, -1, 0, 4, 4, 4, 4, -1, 1, -1, -1, 2, 4, 1, 4, 3, -1, 2, 3, 1, 3, 2, 5, -1, 1, 4, 2, 5376, 1047, 1032
-1, 2, 2, 5, 4, 2, -1, 5, 0, 1, 0, 3, 4, 3, 5, 0, -1, -1, 2, 1, 0, 4, 0, 4, 0, 3, 0, 5, -1, 3, 3, 4, 0, 2, 0, 2, 3, 1, 0, 2, 2, 4, 1, 5, 4, 5, 3, 3, 1, 4, 0, 3, 4, 1, 1, 4, 2, 5, 0, 1, 4, 1, 5, 3, 3, 2, 1, 2, 1, 3, 6384, 1047, 1032
-1, 1, 0, 0, 2, 0, 3, 5, 3, -1, 4, 3, 1, 1, 0, 2, 2, -1, 0, 1, 4, 1, 1, 5, 2, 0, 1, 5, 4, 5, 3, 5, 2, 5, 0, 5, 4, 4, 3, 0, 0, 2, 1, -1, 3, 5, 2, 0, 0, 1, 5, 2, 3, 1, 3, 3, 4, 5, 4, 2, -1, 1, 4, 2, 3, 4, 1, 2, 1, 2, 6224, 1047, 1032
5, 3, 0, 4, -1, 4, 0, 2, 2, 1, 0, 4, 1, 2, 2, -1, 1, 4, 0, 3, -1, 1, -1, 0, 1, 4, 3, 3, 1, 5, 4, 2, 4, -1, 0, 1, -1, 0, 2, 1, 3, 2, 0, -1, 3, 5, 5, 1, 3, 0, 2, 0, 2, 3, 4, 2, 4, 1, 0, -1, -1, 0, -1, 5, 1, 3, 5, 3, 2, 4, 6042, 1047, 1032
5, -1, 1, 4, 0, 5, 4, 3, 2, 1, 5, 0, 5, 2, 2, -1, 1, 0, 1, 0, 0, -1, 5, 3, 0, 4, 5, 2, 3, 3, 5, -1, 3, 5, 1, 5, 1, 2, 1, -1, 1, 3, 4, -1, 4, 1, 0, 3, 2, 1, 5, -1, 2, -1, -1, 2, 2, 4, 1, 1, 0, 4, 2, 3, 1, 4, 2, -1, 2, 0, 5496, 1047, 1032
4, 4, 3, 0, 2, 1, 3, -1, 1, 0, 0, 3, 5, 1, 0, -1, -1, 2, 0, 0, 5, 5, -1, 1, 2, 3, 2, 2, 2, 1, 5, 4, 4, -1, 0, 1, -1, 5, 3, -1, 0, 1, 2, 1, 3, 2, 2, 4, 4, 3, -1, -1, 3, 3, 2, 3, 4, 4, 3, 4, -1, 1, 3, 3, 1, 4, 1, 1, 2, 2, 5893, 1047, 1032
5, 1, 5, 3, 0, -1, -1, 3, 5, 4, 0, 4, -1, 0, 2, 5, -1, 0, 2, 4, 2, 5, 3, 1, 2, 2, 0, -1, 4, 3, 0, 1, 4, 0, 4, 1, 1, 2, 2, 5, 3, -1, 2, 0, 4, 2, 1, -1, 0, -1, 5, 1, -1, 5, 3, 5, 3, 1, 5, 3, 5, 3, 0, 4, 3, 5, 1, 3, 2, 0, 5749, 1047, 1032
4, 5, 3, 0, 5, -1, -1, 4, 0, 1, 4, 0, 3, 5, 2, 3, 2, 1, -1, 0, 0, 3, 2, 3, 5, 3, 2, 2, 0, 3, 0, 3, 3, 1, 2, 1, 4, 4, 4, 4, -1, 4, 3, -1, 2, 1, 2, 0, 1, -1, 0, 3, 2, 5, 2, 1, 0, 5, 0, 4, 4, 1, -1, 4, 3, 2, 1, -1, 5, -1, 5804, 1047, 1032
5, 5, -1, 3, 5, 4, 0, 1, 0, 0, 1, -1, 1, 1, -1, 1, 4, 1, 4, 2, 3, 0, -1, 2, 2, 0, 4, 3, 2, 1, 2, 4, -1, 2, 2, 5, 4, 1, 0, 4, 4, 1, 4, 4, 4, 3, 5, 3, 0, 5, 2, 2, 5, 3, 0, 1, 3, 0, 3, 2, 2, 3, 2, 4, 0, 1, 3, 3, 3, 0, 6362, 1047, 1032
0, 1, 2, 2, 3, 3, -1, 3, 4, 1, 4, 4, 0, 1, 5, 3, 4, 5, 0, 2, -1, 1, 4, 3, 0, 1, 0, 4, 2, -1, 2, 2, 0, 5, 1, 4, 2, 3, -1, 2, 1, 3, 3, -1, 2, 0, 5, 2, 1, 0, 5, 0, 2, 5, 1, -1, 1, 0, 0, 5, 5, 4, -1, 5, 1, 1, 0, 3, 4, 4, 5973, 1047, 1032
4, 1, 3, 3, 3, 3, 4, 0, -1, 2, 0, -1, 5, 2, -1, 1, 2, 4, 0, 0, 2, 5, 2, -1, 0, 5, -1, 1, 5, -1, 4, 5, 1, 3, 2, 2, -1, 2, 4, 1, 3, -1, 0, 4, 4, 0, 3, 2, 1, 3, 0, 4, 4, 1, 3, -1, 3, -1, 5, 1, 1, 0, 2, 1, 3, 2, 1, 0, 2, -1, 5300, 1047, 1032
-1, -1, 0, 1, 0, 0, 4, 3, 1, 3, 3, 4, -1, 0, 4, 2, 4, 4, 3, 0, 3, 3, 1, 0, 5, 0, 2, 3, -1, 4, 5, 0, 4, 1, 4, 2, 4, 0, -1, 2, 3, 5, 5, 1, 1, -1, 3, 3, 2, 0, 5, 3, 0, -1, 5, 1, 5, 2, 1, 2, 4, 1, 2, 5, 3, 0, 5, 4, 5, 1, 5697, 1047, 1032
3, 3, -1, 3, 1, -1, 3, 2, 3, 1, 3, -1, -1, 0, 1, 3, 4, 2, -1, 1, 4, 0, -1, 0, -1, 4, 3, 0, 3, 1, 3, 2, 4, 5, 2, 1, 1, 4, 3, 5, 2, -1, 4, 5, 2, 4, 0, 2, 4, 1, 1, 2, 4, 1, -1, 2, 2, 0, -1, 2, 0, -1, 5, 4, 0, 4, 2, -1, 5, 2, 5597, 1047, 1032
-1, 0, 3, 4, 5, 0, 1, 4, 0, 2, 0, 4, 2, 2, -1, 4, 0, -1, 2, 3, 5, 4, 1, 1, 4, 0, 3, 0, 2, -1, 1, 5, 0, 0, 2, 2, 3, 2, 5, 0, 1, 4, 1, 1, 4, 5, 5, 4, 0, 3, 0, 2, 3, -1, 2, 1, 0, -1, 5, -1, 4, 1, 1, 3, 3, 1, 3, 5, -1, 1, 6076, 1047, 1032
2, -1, 3, 4, 0, 4, 4, 0, -1, -1, 0, -1, 3, 0, 4, 1, 5, 1, 2, 4, -1, 0, 1, 5, -1, 0, 3, 3, 1, -1, 3, 2, 2, 3, 2, 1, 0, 1, 1, 4, 5, 4, 5, 0, -1, 4, 0, -1, 2, 0, 5, -1, 2, 3, 3, 4, -1, 3, 3, 3, 1, 3, 5, 4, 4, 2, 0, 5, 3, 1, 5241, 1047, 1032
0, 5, 0, 2, 4, 5, 3, 0, -1, 3, 2, 3, 4, 4, 2, 0, 2, 0, 5, 1, 1, 2, 1, 4, 3, 1, 3, 5, 3, 3, 4, 2, 1, 2, 5, 0, 2, 4, 0, 3, 3, 1, 1, -1, 4, 4, -1, 1, 0, 1, -1, 2, 0, 4, 4, 4, 0, 1, 0, -1, 5, 3, 1, 0, 2, 2, 3, 5, 3, 5, 6257, 1047, 1032
3, 5, 2, -1, -1, 3, 4, 4, 4, -1, 4, 0, 1, -1, 2, 2, 3, 1, 3, 5, 2, 0, 4, 2, 0, 5, 4, 3, 5, 1, 5, -1, -1, 0, 3, 0, 0, 4, 1, 4, 4, 1, 0, 2, 4, 2, 5, 0, 0, 5, 1, 3, 5, -1, 1, 3, 2, 0, 0, 2, 5, 1, 0, 0, 4, 1, 4, 5, 2, -1, 5855, 1047, 1032
0, -1, 0, 4, 2, 1, -1, 2, 1, 4, 2, 0, 1, 4, 1, 1, 2, 5, 3, 3, 4, 0, 1, 3, 4, 4, 5, 4, 4, 5, 5, 5, 3, -1, 3, 5, 5, -1, 3, 3, 2, 2, 2, 0, 2, 2, -1, 3, -1, 0, 3, 2, 0, -1, 1, 4, 5, 1, 0, 1, 0, 0, 1, 2, -1, 1, 4, -1, 4, 3, 5739, 1047, 1032
1, -1, -1, 0, 1, 3, 0, -1, -1, 3, 3, 4, 5, 1, 5, 2, 4, 5, 4, 1, 1, 2, 5, 3, -1, 4, 0, -1, 0, 0, 1, 2, 2, 2, 3, 4, -1, 4, 0, 2, 3, 0, 1, 5, 3, 5, 1, 0, 2, -1, 1, 5, 0, 4, 1, 0, 4, 3, 0, 2, 0, 5, 4, 1, 4, 3, 4, 5, 0, 4, 6137, 1047, 1032
3, 3, 3, 1, 0, 4, 3, 5, 0, -1, 1, 1, 4, 1, 4, 4, 4, -1, 4, 4, 2, 3, 1, 0, 3, 0, 3, 2, 4, 3, 2, -1, 3, 3, 2, 2, 3, 1, 1, 5, 2, 1, 0, 3, 0, 5, 0, 1, 4, -1, 5, 2, 2, 2, 5, 1, 5, 1, 2, 5, 1, 5, -1, 2, 3, 0, -1, 0, 2, 2, 6319, 1047, 1032
3, -1, 1, 4, 1, 4, 1, 0, 2, 4, 3, 0, 5, 0, 2, 2, 3, 1, 2, 1, -1, 0, -1, 4, 2, 0, -1, 2, 4, 0, -1, 5, 3, -1, 3, 4, 1, 4, 2, 4, 1, 0, 1, 5, 3, 2, 3, 3, 5, 1, -1, 0, 3, 1, 2, 0, 3, 0, -1, 3, 0, 3, 1, 0, -1, 2, -1, 2, 1, 5, 5879, 1047, 1032
