$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, -1, 3, 0, 0, 1, 1, 2, 2, 2, -1, 2, 1, 0, 3, 1, 3, 1, 1, 0, -1, -1, -1, 2, 0, 1, -1, 1, -1, 3, 1, 0, 2, 2, 0, 3, 2, 0, 1, 1, -1, 0, -1, 2, 1, 2, 2, 1, 3, 2, 2, 0, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 2, 0, 3, 0, 3, 3, -1, 1, 0, 0, 0, 1, 1, 2, 3, 3, 1, -1, 3, 3, 2, 2, 2, 0, 2, 3, 0, 5637, 1279, 1337
2, 2, 0, 3, 1, 0, 0, 1, 0, 3, 3, 1, 3, 2, 0, 0, 2, -1, 0, 0, 3, 0, 1, 1, 1, 2, 1, 2, 2, -1, 0, 0, -1, 1, 2, 0, 1, 3, -1, -1, 2, 3, 3, 1, 0, 2, 2, 0, 1, 1, 0, 0, -1, 0, 1, 2, -1, 3, 1, 3, 1, -1, 2, 1, 0, 1, 3, 1, 0, 2, 0, 2, -1, 2, 2, -1, 3, 1, 1, 0, -1, 1, 1, 1, 2, 3, 0, 1, 2, 1, 5579, 1279, 1337
-1, 1, 1, -1, 1, 2, 2, 2, 1, -1, 2, 3, -1, 0, 0, 2, 2, 0, 3, 1, 0, 1, -1, -1, -1, 1, 0, 2, -1, 0, 1, 2, 2, 0, 3, 1, -1, 2, 1, 1, 0, -1, 0, 0, 3, 3, 0, 0, 3, 1, 0, 0, 1, 1, -1, 2, 2, 0, -1, 1, 2, 0, -1, 3, 1, 1, 0, 3, 1, 2, 1, 3, 0, 1, 0, 0, 1, 2, -1, 2, 0, 0, 1, 2, 0, -1, -1, 2, 0, 3, 5288, 1279, 1337
-1, 1, 0, 3, 1, 2, 1, 1, 0, 3, 0, 0, 0, 1, 1, 1, 2, 3, 3, 1, 2, 2, 1, 2, 3, -1, 1, 2, 1, 2, 3, 2, 1, 2, 3, 3, 0, 0, 1, -1, 1, 0, -1, 3, 3, -1, 2, 3, 0, 0, 1, -1, 2, -1, 1, -1, 0, 3, 2, 2, 0, 3, -1, -1, -1, -1, 3, -1, 0, 2, 2, -1, 1, 2, 2, 3, 1, 2, -1, 2, -1, 2, 0, 0, 2, 0, 1, 0, 2, 0, 5059, 1279, 1337
0, -1, -1, 1, 0, 1, 3, 0, 2, 1, -1, 0, 1, -1, 3, 0, 3, 2, 0, 1, 1, 1, 2, 1, 0, 2, -1, 0, 2, 0, 3, 2, 1, 0, 1, 0, 0, 3, -1, 3, 3, 2, -1, 2, 1, 0, 2, 2, -1, -1, 3, 2, -1, 2, -1, -1, 1, 1, 0, 0, 1, 1, 2, 0, 2, 2, -1, 2, 3, 3, 2, 2, 2, 0, 1, 0, 2, 2, 0, 1, 0, 0, 2, -1, -1, 2, 0, 1, 1, -1, 5359, 1279, 1337
3, 1, 1, -1, -1, 0, 3, 2, 0, 0, 0, 0, -1, 3, 3, 2, -1, 0, 0, 0, 1, 0, 1, 2, 0, 3, -1, 3, 1, 3, 2, -1, 0, 1, 1, 1, 1, -1, 2, 1, 1, 0, -1, 1, 2, 0, 1, 1, 1, 2, 1, 2, -1, 3, 3, 0, 1, 2, 2, 3, 0, 0, 2, 0, -1, 1, 2, 0, -1, 2, 2, 3, -1, -1, 0, 1, 2, 2, -1, 0, 2, 2, 2, 2, 0, 0, 1, -1, 2, 2, 5355, 1279, 1337
-1, 0, 1, 2, 0, 2, -1, 1, 1, 2, 0, 3, 0, 0, 2, 2, 2, 0, 1, 3, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, -1, 0, 1, 0, 1, 3, 1, 1, 2, -1, -1, 2, 2, 3, 2, 1, 3, -1, 1, 1, 2, 3, 3, 1, 1, 2, 2, 2, -1, 1, 2, -1, 2, 1, 2, 0, 3, -1, 2, 1, 1, 1, 3, 2, 0, 1, 0, 0, 0, 1, 1, 3, 3, 3, 2, -1, 0, 0, 3, 5571, 1279, 1337
1, 2, -1, 1, 3, -1, 0, 1, 1, 3, 0, 0, 3, -1, 0, -1, 2, 1, 2, 3, 0, 0, 2, 0, -1, 2, 1, 2, 2, 0, 2, 1, 3, -1, 0, -1, 3, 3, 3, 1, 2, 0, 3, 0, 2, 1, 0, 0, 1, 3, -1, 3, 2, 3, -1, 2, 0, 2, 0, 1, 2, 2, 0, -1, 2, -1, 3, 1, 0, 3, 2, 2, 3, 0, 2, 2, 1, 1, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 1, 0, 5539, 1279, 1337
3, 0, 0, 0, 2, 2, 2, -1, 3, 1, 3, 2, 2, 0, -1, 2, 0, -1, 1, 1, -1, 1, -1, 2, 2, 0, 1, -1, 2, 1, 0, 0, 1, 3, 3, 1, 1, 0, 2, 1, 3, 1, 2, 0, 0, 0, 1, 1, 1, -1, 1, 2, 0, 1, 2, 3, 3, 3, 0, 1, 1, 0, 3, -1, 2, 3, 1, 0, -1, 1, 1, 0, 2, 2, -1, 3, 2, 2, 0, 2, 1, -1, 2, 1, -1, 2, 1, -1, 1, 0, 5399, 1279, 1337
0, 3, 3, 2, 3, 1, 0, 1, 1, 3, 0, 2, 0, 3, 2, 0, -1, 2, 0, 1, 1, 0, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, -1, 3, 0, 2, 2, 1, 2, 3, 0, 0, -1, 3, 0, 0, 3, 0, -1, 0, 1, 2, 2, 1, 2, 2, 1, -1, -1, 1, -1, 3, 3, -1, 1, -1, 2, 2, 3, 2, 1, 2, 0, 3, 0, 2, 0, 1, 3, 3, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 5489, 1279, 1337
-1, 1, -1, 3, 1, 3, 1, 0, 2, -1, 0, -1, 1, 2, 2, 0, 1, -1, 0, 0, 3, 0, 3, 1, 1, -1, 0, 1, 1, -1, 2, 0, 1, -1, 3, 3, 0, 0, 0, 2, 2, 3, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 2, -1, 0, -1, 2, 3, 0, 3, -1, 2, 2, 2, 2, 0, 0, 3, 0, 1, 1, 3, 1, 1, 1, 1, -1, -1, 1, 3, -1, 0, 0, 0, 3, 1, 3, 1, 5420, 1279, 1337
-1, 2, 0, 2, 3, 2, -1, 2, 2, 3, 2, 0, 1, 0, -1, 2, 1, 1, 3, -1, -1, 0, 1, -1, 3, 0, -1, 2, 1, 0, 0, 0, 1, 1, 0, -1, 3, 2, 3, 1, -1, 2, 0, -1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0, 2, 2, 3, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, -1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, -1, 2, 1, 1, -1, 2, -1, 1, 0, 0, 3, 5227, 1279, 1337
1, 0, 0, 3, 0, -1, 3, 2, 1, -1, 3, 1, 1, 2, 0, 0, 0, 1, 2, 2, -1, 0, 2, -1, 1, 0, 3, -1, 2, 2, 1, 2, 0, 1, 0, 0, -1, 3, 3, -1, 1, 0, 2, -1, 0, 0, 2, 2, -1, 1, 2, 3, 1, 0, -1, 0, 2, 0, -1, 1, 1, 0, -1, 1, 3, 2, 0, 1, 1, 2, 2, 1, 2, 3, 3, -1, 2, 2, -1, 2, -1, 0, 0, 0, 2, 1, 0, 1, -1, 1, 5145, 1279, 1337
2, 3, 1, 2, 3, 0, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 3, 0, 3, 0, 3, 2, 0, 2, 1, 0, 0, -1, 0, 2, 2, 1, 2, 3, 0, 0, 2, 2, 3, 1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 3, 1, 1, 0, 3, 3, 0, 1, 1, 2, 3, 0, -1, 2, 2, 1, 1, 0, 0, 2, 1, 3, 1, 3, 1, 3, 1, 0, 3, 3, 3, 1, -1, 2, 2, 0, -1, 5601, 1279, 1337
2, 1, 3, 0, -1, 0, 0, 1, 1, -1, 1, 0, 2, 0, 2, 2, 1, 1, 3, -1, 0, -1, 1, 3, 3, 0, 0, -1, 1, 1, 0, 2, 3, 2, 1, -1, 1, -1, 0, 2, 0, 2, 0, 3, 2, 0, 1, 2, 0, 2, 0, 0, 3, 1, 0, -1, 2, 1, 3, 3, 1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 1, 2, 0, 3, 2, 1, 3, 3, -1, 3, 2, 3, 0, 1, 3, 1, 0, -1, 3, 0, 5386, 1279, 1337
2, -1, -1, -1, 1, 3, 0, 2, 0, 0, -1, -1, 2, 0, 2, 3, 0, 2, -1, 2, 0, 2, 0, 2, -1, 1, 1, 3, 3, 2, 0, 2, 2, 2, 2, 1, 3, 0, -1, 1, -1, 2, 2, 2, 3, 1, 2, 3, 1, 3, -1, 2, 0, 0, 0, 3, -1, 3, -1, 2, 0, 3, 3, 2, 0, -1, 0, 2, -1, 3, 0, 1, 0, 3, 1, 2, 0, -1, 0, 1, 0, 3, 3, 2, 3, 2, 0, 3, 3, 1, 4876, 1279, 1337
-1, 2, 1, -1, -1, -1, 3, 0, 1, -1, 3, 3, 2, 2, 2, -1, 3, 1, 2, 1, 0, 1, 0, -1, 3, 0, 0, 0, 2, 1, 1, -1, 3, 3, 2, 3, 0, 0, 0, -1, 0, 2, 1, 2, 2, -1, 2, 1, 3, 0, 1, -1, -1, 0, 3, 0, -1, -1, 1, 3, 0, 1, -1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 3, 1, 2, 2, 1, 3, 2, 2, 2, -1, 0, 0, 2, 1, 0, 3, 5058, 1279, 1337
3, -1, 1, 1, 1, 1, 2, 0, 3, 1, 0, 2, 2, 1, -1, -1, 1, 2, 3, 3, 2, 3, 0, -1, 3, 3, 0, 1, 1, 2, 2, 1, 0, 0, 0, -1, 2, 2, 1, 0, 2, 2, -1, -1, -1, 0, 3, 1, 0, 3, -1, 2, 2, 2, 3, 0, 3, 0, -1, 2, 3, 1, 2, 3, 1, -1, 2, 3, 1, 0, 3, 3, 2, 1, 1, 2, 1, 0, 2, 1, -1, -1, 0, -1, 1, -1, 0, 1, 0, 1, 4986, 1279, 1337
2, 0, 2, 1, 3, 2, 2, 1, 0, 1, 2, 1, -1, 1, 3, 0, 0, 2, 3, 0, 2, 2, 0, 0, 2, 1, 1, -1, 3, 2, 2, 1, 3, 1, 2, 1, 0, 1, 1, 1, 2, 0, 1, -1, -1, 3, -1, 2, 2, 1, -1, -1, 2, 0, 0, -1, 1, 1, -1, -1, 3, 2, -1, -1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 3, 2, 5513, 1279, 1337
3, 3, 0, 3, -1, 0, 1, 1, -1, 1, 0, -1, 3, 0, -1, 0, 2, 1, 3, 2, -1, 1, 1, 0, 0, 3, -1, 0, 1, 2, 1, -1, 2, -1, 2, 0, 2, 2, 1, 2, 2, 3, 0, 0, 1, 0, 0, 2, 3, 1, 2, 0, 0, -1, 0, 2, 0, 2, -1, 3, 2, 1, 0, 3, 2, 2, 0, 1, 0, 3, 2, 1, 0, 3, 1, 1, 2, 2, 1, 2, 1, 0, -1, 2, -1, -1, 0, 1, 0, 1, 5663, 1279, 1337
0, 0, -1, 2, 0, 2, 3, 2, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, -1, 1, 0, 1, 0, 1, 3, 1, 0, 2, 1, 2, 1, 2, 2, -1, 3, 2, -1, 1, 1, 0, 0, 2, 3, -1, 1, 1, 0, 3, 2, 0, 1, 1, 2, 0, -1, -1, -1, -1, 2, 3, 1, -1, 1, 3, 0, 0, 0, 2, -1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 1, 3, 0, 1, 2, 3, 1, 0, 2, 3, -1, 5484, 1279, 1337
3, 2, 2, 0, 1, 1, 0, 2, 0, 3, 3, 0, 2, 3, 2, 0, 2, 2, 1, 2, 1, 1, 1, 1, 3, -1, 0, 2, -1, 1, 3, 1, 2, 1, 0, -1, 0, -1, 0, 2, 1, 2, 2, -1, 3, 0, 0, 0, 1, -1, 0, -1, -1, -1, 0, 3, 2, 0, 1, 3, 2, 1, 1, 2, 2, 1, 1, 0, 2, 0, 2, 0, 0, -1, 1, 1, 2, 2, 2, 0, 0, 3, 0, 1, 1, 3, 3, 0, 2, 2, 5692, 1279, 1337
1, 3, 3, 1, 1, 0, 2, 3, 2, 1, 0, 1, 0, 1, 1, 0, -1, 3, 0, 3, 2, 2, 1, 0, 0, 1, 2, 1, 3, 2, 2, 1, 2, 2, 0, 2, 0, 0, 2, 1, 0, 0, 1, 2, 2, 3, 0, 2, -1, 1, -1, 3, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 0, 2, -1, -1, 1, 2, -1, 0, 0, 3, 0, 2, 3, 3, 1, 1, 0, 0, 2, 3, 3, 1, 2, 3, 1, 2, 3, 1, 6085, 1279, 1337
0, 2, -1, 3, 2, -1, 3, 0, 0, -1, -1, 2, 3, 1, 0, -1, 0, 2, 0, 1, 2, 1, -1, 1, 1, 0, 1, 2, 1, 3, 1, 0, 1, 0, 2, -1, 2, 0, 2, 0, 3, 0, 2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 1, -1, 1, 0, 3, 2, 0, 2, 1, 1, -1, 0, 2, 1, 0, 3, 0, 1, 0, 1, 0, -1, 2, 2, 0, 2, 2, 1, 3, 0, 0, 1, 1, 1, 1, 1, 3, 3, 5751, 1279, 1337
1, 0, 3, 2, 2, 3, 2, 2, 1, 0, -1, 3, 2, 0, -1, -1, 2, 0, 1, 0, 2, 1, -1, 1, 0, -1, 0, 0, 0, 2, 2, 2, 1, 1, -1, 0, -1, 2, -1, 0, 0, 1, 1, 0, 3, 3, 3, 3, 3, 0, 3, -1, 0, 2, 2, 0, 1, 3, 2, 2, 3, 1, 0, 3, 3, 3, 1, 0, 0, 1, 3, 0, 0, 1, 0, 2, 1, 3, 3, -1, 2, -1, 2, 1, 0, 2, 3, -1, 1, 1, 5384, 1279, 1337
-1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 3, -1, 2, 1, 1, 0, 2, -1, 2, 3, -1, 0, 0, -1, -1, 1, -1, 1, 2, 2, -1, 1, 3, 2, 0, 2, -1, 0, 0, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 2, 3, 1, -1, 0, 2, 1, 2, -1, 3, 2, 0, 2, 0, 1, 3, -1, 2, 1, 2, 2, 0, 1, 1, 1, 0, 1, 0, -1, -1, 2, 1, 1, 1, 1, 2, 2, 0, 5632, 1279, 1337
0, 3, -1, 0, 0, 0, 1, 2, -1, 1, 0, 0, 2, 3, 0, 2, 2, 0, 2, 3, 2, -1, -1, 1, 3, 2, 1, 0, 3, 2, 0, 3, 2, 1, -1, 2, 2, 3, 1, -1, 0, 1, -1, 1, 3, 2, 2, -1, 0, 1, 0, 2, -1, 1, -1, 1, 1, 2, 3, 1, 3, 0, -1, 2, 2, 3, 2, 2, 2, 3, 1, 0, 2, 0, 0, 1, 0, 0, 2, -1, -1, 3, 2, 1, 2, 1, 0, 1, 1, 0, 5282, 1279, 1337
3, 1, 1, 1, -1, 0, 0, 0, 0, 1, 3, 0, -1, 2, -1, 2, -1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 3, 0, -1, 0, 3, 1, 0, -1, 1, 2, 2, 2, 0, 2, 0, -1, 2, 3, 2, 0, 1, 1, 0, 2, 0, 2, 0, 3, 1, 3, 0, 3, 1, 1, 3, 1, 0, -1, 1, -1, 0, 3, 3, -1, 0, 3, 2, -1, 2, -1, 3, 2, 3, 2, 1, 1, 1, 0, 2, 1, 0, 3, 1, -1, 5479, 1279, 1337
-1, -1, 2, 2, 0, -1, 3, 1, 0, 1, 2, -1, 1, -1, 0, 2, 3, 2, 0, -1, -1, 1, 0, 3, -1, 2, -1, 1, 0, 1, -1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 3, 3, 1, 3, -1, 2, 3, -1, 1, 0, 2, 2, 0, 1, 0, 2, -1, -1, -1, 0, 0, 2, 2, 0, 0, 3, 2, 3, 1, 1, 0, 1, 1, 1, 2, 3, -1, 3, 2, 1, -1, 1, 0, 1, 3, 1, 3, 0, 2, -1, 5218, 1279, 1337
2, 3, -1, 0, 1, 0, 3, 0, 2, -1, -1, 0, -1, 2, 3, 1, 0, 0, -1, 1, 2, 2, 2, 2, -1, 2, 3, 2, 2, -1, 2, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 2, 2, 0, 3, 1, 1, 1, 1, 1, 0, 1, -1, 3, 0, 2, -1, 1, 2, 0, 0, 3, 2, 1, -1, 1, 1, 0, 0, 2, 2, 2, 3, -1, 1, -1, 1, 2, 0, 2, 2, 1, 1, 1, -1, 1, -1, 0, 2, 2, 5423, 1279, 1337
0, -1, 3, 3, 1, 2, 0, 3, 0, 0, 0, 1, 2, 2, 3, 1, 0, -1, 2, 2, 2, -1, -1, -1, -1, 1, 0, 2, 0, 2, 1, 3, -1, -1, 0, 2, 1, 0, -1, 2, 2, 1, 1, 3, 1, 3, 1, 1, 2, 0, 3, 0, 1, 1, -1, 2, 1, -1, 2, 1, 2, 1, 0, 1, 1, 2, 0, 3, 0, 3, 3, 1, 0, -1, 2, 3, 3, -1, 1, 3, -1, 2, -1, 2, 1, 1, 3, 2, -1, 0, 5081, 1279, 1337
-1, 3, 2, 2, 1, 1, 1, 1, 1, -1, 1, 0, 0, -1, 0, 0, -1, 0, -1, 2, 2, -1, 3, 2, 0, 1, 1, 0, 3, 0, 1, 2, -1, 2, 1, 3, -1, 2, 2, 3, 2, 3, -1, 3, 2, 0, -1, 0, 0, 2, -1, 1, 2, 1, 0, -1, -1, 0, 0, 3, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 2, -1, 1, 2, 1, 1, -1, 3, 0, 0, 1, -1, -1, 1, 3, 3, 0, 0, 3, 5273, 1279, 1337
2, 1, 1, 2, 3, -1, 2, -1, 1, 2, 2, -1, 1, 2, 3, 3, 3, 0, 0, 2, 1, 2, -1, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, -1, 2, 0, 0, 1, 0, 3, 0, -1, 0, -1, -1, 0, 2, 0, 0, 1, 2, 2, 2, 2, 3, 1, 2, 2, 0, 2, -1, 1, 3, 0, -1, 1, 0, 3, 1, 1, 2, 1, 0, 1, 1, 2, 3, 3, 2, 0, 1, 0, 1, 1, 1, 0, 1, 2, -1, 0, 5974, 1279, 1337
2, 0, 1, -1, 1, 3, 0, -1, 1, -1, 0, -1, 1, 0, 1, 2, 3, 1, 3, -1, 0, 1, 3, 0, 1, 0, 3, 3, -1, -1, -1, 2, 3, 3, 0, 0, 0, 3, 0, 3, 2, 2, 1, 1, -1, 1, 1, -1, 2, 2, 0, 1, 1, 1, 2, 3, -1, -1, -1, 2, 0, 1, 0, 3, 0, 3, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 2, -1, 0, -1, 2, 0, 0, 0, 0, 1, 0, 2, 5378, 1279, 1337
-1, -1, -1, 3, 2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 1, 3, 2, 3, 1, 1, 0, 3, 1, 2, 1, 1, 1, 3, 0, 3, 3, 1, 0, 3, 2, 0, 2, 3, 2, 0, -1, 1, 0, 1, 3, 0, 1, 2, 2, 2, 1, 3, 3, 2, 1, 1, 0, 2, 3, -1, 3, 0, 3, 3, 0, 1, -1, 0, 3, 0, 1, 1, 3, 0, -1, -1, 1, 3, 0, 1, 2, 2, -1, 2, 1, 0, 2, 2, 3, 5311, 1279, 1337
3, 0, 1, -1, 3, 0, 2, 0, 1, 2, 1, 2, 3, 3, 1, 3, -1, 0, 1, 1, 2, -1, 2, 1, 1, 2, 1, 1, 0, 3, 0, -1, 0, 3, 1, 0, -1, 1, 1, -1, 2, 2, 3, 0, 2, 0, 3, 2, 2, 0, 2, 0, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 2, -1, 0, 0, 3, -1, 1, 2, 2, 0, 2, -1, 3, 3, 3, 3, 2, 2, 0, 1, 1, 0, 1, 2, 2, 2, 0, 1, 5739, 1279, 1337
-1, 2, 2, 1, 1, 3, 3, 3, -1, 0, 1, 3, -1, 0, 1, 3, 2, 0, 2, 2, 1, -1, 3, 1, 3, -1, 0, -1, 0, 1, 3, 3, 0, 0, -1, 3, -1, 2, 0, 3, 3, -1, 3, 3, -1, 0, 0, 0, 3, 2, 1, 3, 2, -1, 1, 3, 0, -1, 2, 2, 2, 1, 2, 3, 0, 2, 1, 1, 1, 3, 2, 1, -1, 2, 1, 0, 1, 3, 1, 3, 0, 0, -1, 1, 1, 1, -1, -1, 0, 1, 4762, 1279, 1337
2, 0, 0, 0, 1, 1, 3, 3, 2, 1, 0, 2, 0, 2, 2, -1, 0, 2, 1, 0, 1, 2, 1, 0, 1, 3, 1, -1, 0, 2, 0, 0, 0, -1, 1, 3, -1, -1, 1, 3, 0, 3, 0, 1, -1, 2, 1, 1, 2, -1, 3, -1, -1, 1, 0, 3, 0, 0, 2, 1, -1, 1, 1, 0, 0, -1, 2, 0, 1, -1, 1, -1, 2, 3, -1, 3, 2, 2, 3, 2, 2, 0, 1, 2, 3, -1, -1, -1, 1, 0, 5126, 1279, 1337
3, 0, 0, 3, 2, 2, 0, 0, -1, 1, 3, 1, 2, 3, 0, 2, -1, 2, 2, 1, 1, 2, 1, 2, 3, 0, 0, 3, -1, 1, 2, 3, -1, 0, 1, 1, 1, -1, 0, -1, -1, 1, 2, -1, 0, 0, 3, -1, 2, 3, 2, 1, 1, 2, 0, 1, 2, -1, 3, 0, 1, 3, 3, 3, 2, 1, 0, 0, 0, 1, 1, 2, 1, 2, 1, 2, 0, 0, -1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 5424, 1279, 1337
3, 2, 2, 1, 0, 1, 1, 2, 0, 2, 0, -1, 2, 1, 2, 2, 3, 0, 2, 2, 1, 1, 1, 2, 0, 2, 1, 0, 0, 0, -1, 2, 3, -1, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 2, -1, 0, -1, 2, 3, 3, 0, 1, 0, 3, -1, 3, 0, 3, -1, 1, 0, 2, 0, 0, 1, 2, 1, 3, 1, 3, 2, 2, 0, 1, 1, 3, 1, 3, 0, 3, 1, 0, 1, 2, 3, 0, 1, 0, -1, 5731, 1279, 1337
2, -1, 1, 2, 0, 1, 2, 3, 0, 0, 1, 0, 0, 0, 1, 0, 2, 2, -1, 0, 1, 2, 2, -1, 1, 3, 1, -1, 3, 1, 2, 0, 0, 1, 0, 0, -1, 1, -1, 0, 2, 3, 1, 2, 2, -1, 2, -1, 0, 1, 3, 0, 0, 1, 3, 2, 1, -1, 1, 2, 1, 3, 0, 2, 1, -1, 3, 3, 2, 0, 3, 0, 1, 0, 1, 0, 2, 2, 1, 1, 0, 0, 1, 2, 2, 1, -1, 3, 0, 3, 5612, 1279, 1337
0, 1, 2, 3, 3, 1, 3, -1, 3, 0, 3, -1, 1, 0, -1, 0, -1, 2, 0, 3, 1, 0, 0, 0, 1, 1, -1, 2, 2, 2, 0, 2, 3, 1, 2, 2, 2, 2, 1, 0, 2, 0, 2, 1, 0, 1, -1, 1, 0, -1, 0, 2, 0, 1, 2, 1, 2, 3, 2, 3, 0, 1, 0, 0, 2, 2, 0, 2, 1, 0, 0, 1, 1, 2, 1, 2, 2, -1, 0, -1, -1, 1, 0, -1, 1, 1, -1, -1, 2, 0, 5641, 1279, 1337
2, 2, 1, 1, 2, 0, 2, 0, 3, 3, 0, 1, 3, 0, 3, 2, -1, 1, 0, 2, -1, 1, 1, 3, 0, 2, 2, 2, -1, 1, 0, 2, -1, 1, 1, 0, 1, 3, 1, 0, 3, 1, 1, 0, 0, 0, 3, 0, 2, 0, 1, 2, 0, 0, 0, 1, -1, 2, 1, 2, 2, 0, 0, -1, 0, 3, 1, -1, 1, 2, 0, -1, 1, 3, 2, 2, 0, 2, 1, -1, 1, 2, 1, 3, 1, 3, 1, 0, 0, 0, 5881, 1279, 1337
2, -1, -1, 0, -1, 1, -1, 0, -1, 0, -1, -1, 2, 3, 3, 2, 1, 2, 1, 2, 1, 1, 0, 1, 1, 3, 2, 2, 2, 2, 2, 0, 3, 2, 0, 1, 2, -1, -1, -1, 1, 0, -1, 1, 1, 1, -1, -1, 2, 1, 1, 1, 2, -1, 2, 1, 1, 0, 0, 0, 2, 2, 3, 0, 2, 0, 0, -1, 0, 0, 0, 3, 0, 0, 0, 1, 1, 1, 2, 1, 2, 2, -1, -1, 0, 1, 0, 2, 0, -1, 5317, 1279, 1337
3, 3, 1, 0, 1, 0, 1, 3, 2, 1, 2, 3, -1, 0, 0, 3, 1, -1, 3, 2, -1, 0, 3, 3, 1, 0, -1, -1, 1, 0, 2, 1, 1, -1, 2, 2, 0, 0, -1, 2, 2, 0, 1, -1, 0, 3, 1, 0, 2, -1, -1, 0, 0, 0, 2, 1, 1, 2, 0, 2, 2, 2, 1, 1, -1, 1, 1, -1, 1, 1, 0, 3, 0, 0, -1, 3, 2, -1, 3, 1, 1, 2, 1, 1, 3, 3, 0, 3, 3, 3, 5334, 1279, 1337
3, -1, -1, 1, 2, -1, 1, 1, 2, 2, 3, 1, -1, -1, 2, 1, 3, 1, 1, 3, 1, 3, 1, 3, 0, 2, 3, 3, 2, 1, 1, 1, -1, 0, 2, 0, -1, 1, 1, 2, 1, 2, 1, 3, -1, 1, 0, 0, -1, 0, 2, 3, 3, 0, 0, 2, 2, 0, -1, 1, 2, 0, 1, 2, 0, 0, 1, 3, 0, 3, 2, 1, 0, 0, 2, 0, -1, 2, 2, 1, 2, 0, -1, -1, 0, 0, 3, 1, -1, 0, 5377, 1279, 1337
3, 2, -1, 3, 1, 2, 1, -1, 1, 0, -1, -1, 3, 1, 1, 3, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, -1, 1, 0, -1, 2, 2, 1, 3, -1, 1, 2, 2, -1, 3, 3, 0, 0, 1, -1, 1, 0, 1, -1, 2, 2, 1, 0, 1, -1, 3, 1, 1, 0, 3, 3, 1, 0, 3, 3, 1, 3, 2, 1, 3, 0, 2, 0, 1, 0, -1, 0, 2, 1, 3, 0, 1, 2, 0, 0, 3, 5346, 1279, 1337
2, 0, 2, -1, -1, 2, 1, 0, 2, 2, 0, -1, 0, 0, 0, 2, -1, 3, 0, 1, 0, 0, -1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 0, 1, 1, 0, 2, 0, 2, 2, 2, 2, 1, 3, 0, 1, 1, -1, 1, 3, -1, 0, 2, -1, 3, 0, 3, 2, 3, 2, 1, 3, 0, 1, 1, 2, -1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 0, 0, 0, -1, 0, -1, -1, 0, -1, 2, 2, -1, -1, 0, 5639, 1279, 1337
