$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 1, 2, 0, 1, 2, 0, 2, 3, 1, 2, 1, 0, 2, 0, 2, 2, 1, -1, 2, -1, 0, 0, 3, 1, 2, -1, 1, 0, 1, 2, -1, 1, -1, 2, 0, 1, 3, 1, 1, 2, 2, -1, 0, 2, 1, 0, 3, -1, -1, 1, 2, 1, -1, 3, 1, 3, 0, 0, 0, 1, 1, 0, -1, 1, 2, 3, 2, 2, 2, 1, 1, 0, 2, 1, 0, -1, 0, -1, 0, 0, 2, 3, 3, 3, 2, 0, 0, 2, 2, 13064, 1328, 1311
2, -1, -1, 2, 0, 2, 3, -1, 0, 0, 3, 1, 0, 2, 3, 0, 1, 2, 0, 1, 2, 2, -1, 2, 0, 0, 1, 2, 2, -1, 3, 1, 0, 3, 3, 0, -1, 1, 3, 1, -1, 2, 1, 0, 3, -1, 0, 1, 2, 2, 3, -1, 0, 3, 0, 2, 2, 2, 0, 1, 0, 1, -1, 1, 1, 0, 0, 2, 1, 1, 0, 1, -1, 1, 1, 2, 3, 0, 2, -1, 0, 3, 1, -1, 0, 3, 0, 1, 0, 0, 12859, 1328, 1311
0, 1, 1, 2, 2, 3, 1, 0, -1, 0, 2, 2, 1, 1, 2, 1, -1, 1, 1, 2, -1, -1, 2, 0, 0, 2, 2, 0, 2, -1, 1, 2, 2, 3, 1, 1, 3, 1, 2, 2, 1, -1, 1, -1, 2, 3, 2, 0, 3, 1, -1, 0, 1, 2, 1, 0, 3, 1, 3, 3, 1, 0, 1, 3, 0, 0, 2, 3, 0, 2, 1, 1, 3, 2, 2, 1, -1, 0, 3, 3, 2, 3, -1, 1, 0, -1, 1, 0, 0, 3, 12909, 1328, 1311
-1, 0, -1, -1, 2, 0, 2, 2, 0, 0, 2, 2, 1, 2, 2, -1, 1, -1, -1, 0, 1, 2, 2, 0, 2, 0, 3, 3, 3, -1, 1, 1, 1, 2, -1, 1, 0, -1, 2, 0, 0, 0, -1, 1, 2, -1, 1, 0, 2, 1, -1, 0, 1, 1, -1, -1, 0, 3, 0, 3, 2, 0, 3, 3, 0, 1, 2, 2, 0, 1, 1, 2, 0, -1, -1, -1, -1, -1, 1, -1, 1, 2, 0, 0, 3, 2, 1, 2, 0, 1, 11861, 1328, 1311
3, 2, 3, 2, 3, 3, 2, 2, 3, 0, -1, 1, 0, 0, 0, 2, -1, -1, 1, -1, 0, 2, 1, 3, -1, 3, 1, 0, -1, 2, -1, -1, 1, 0, 0, 0, 2, 3, 2, 3, 0, 0, 2, 0, 2, -1, 1, 3, 2, 3, 2, 2, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 3, 3, 1, 1, 0, 0, 1, 1, 1, 3, 1, 3, 2, -1, 2, 2, 0, -1, -1, 3, 2, 12648, 1328, 1311
2, -1, 0, 1, 0, 1, 3, 2, 1, 2, 3, 2, 2, 0, -1, 1, 0, 0, 3, 1, 1, 1, -1, 1, 3, 1, -1, 0, 3, 2, 0, -1, 0, 2, -1, 0, 0, 3, 3, 2, 0, 3, 0, 1, 1, 1, 2, 2, 1, 1, -1, -1, 3, 3, 0, 3, 1, 2, 3, 0, 0, 0, 3, 0, 3, -1, 2, 1, 1, -1, 2, 1, 2, 2, 1, -1, 3, 3, 3, 0, 2, 2, 2, 1, 1, 1, 0, -1, -1, 3, 12052, 1328, 1311
1, 2, 1, 1, 0, 0, 2, 1, 0, -1, 3, -1, 0, 2, 2, 3, 3, -1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 0, 3, 2, -1, 0, 2, 0, -1, -1, 1, 0, 2, 1, 0, 2, 0, 3, 0, 3, -1, 2, 3, -1, 2, 0, 2, 2, 3, 2, 1, 0, 3, 3, 1, -1, 3, 0, 2, 2, 2, -1, 1, 3, -1, 1, 2, -1, 2, 1, 0, -1, 0, 1, 0, 0, -1, 1, 1, 1, 1, 1, 0, 3, 12375, 1328, 1311
2, 2, 1, 1, -1, 2, 2, -1, 0, 0, 1, 2, 1, 1, -1, 0, 2, 3, 1, 1, -1, 3, 2, 0, 0, 1, -1, 3, 3, 3, 2, 1, 3, 3, 0, 0, 2, 0, 3, -1, 3, -1, 1, 0, 0, 2, -1, 3, 1, 1, 1, 2, 0, 1, 1, 3, 2, 2, 2, 0, 3, 0, 0, -1, 2, 0, 0, 3, 2, 1, -1, 1, 0, 1, 0, -1, 1, 0, 1, 1, 2, 0, -1, 2, 0, -1, 0, 3, 2, 1, 12887, 1328, 1311
0, 1, 2, 0, -1, 1, 2, -1, 1, 3, 0, 0, 1, 1, 1, 3, -1, 2, 2, 1, -1, 0, 2, 3, 2, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, -1, 0, 3, 1, 1, 1, 1, 1, 0, -1, 2, 3, 1, 2, 3, 3, -1, 1, 0, 2, 0, 2, 2, 0, 0, -1, 2, 2, 1, 1, -1, 2, -1, 0, 1, -1, 3, 2, 1, 1, 3, -1, -1, 2, 2, 1, 1, 0, 2, 13282, 1328, 1311
0, -1, -1, 3, 1, 2, 3, 0, 0, 3, 0, -1, 3, 3, 2, -1, 1, 3, 3, 0, 3, 3, -1, 0, 2, 3, 2, 3, 1, 1, 1, 0, 1, 2, 0, -1, 0, -1, 3, 3, 2, -1, 1, 3, 3, 2, 3, 2, 2, 1, 1, 2, 0, 1, 1, 1, 0, 1, 0, 2, -1, 2, 1, 2, 2, 3, 2, -1, 3, 2, 3, 1, 2, 2, 3, 3, 1, 2, -1, 1, 2, 1, 1, 3, -1, -1, 0, 2, -1, 2, 11540, 1328, 1311
2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 3, -1, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 2, 1, 1, -1, 3, 2, 1, 0, 3, 2, 1, 2, -1, 2, 2, 2, 0, 0, -1, 0, 0, 0, 3, 0, 2, 0, 3, -1, 1, 1, -1, -1, 1, 1, 3, -1, 0, 2, 2, 3, 2, 3, 3, 0, 1, -1, 2, 0, -1, 1, -1, 2, 0, 1, 1, 2, 0, 3, 1, -1, -1, -1, 2, 3, 0, 2, -1, 12252, 1328, 1311
3, 1, 1, -1, 0, -1, 1, 0, 0, 2, 2, 0, 2, 1, 1, 2, 3, 0, 0, 2, 2, 1, 1, 0, 1, 1, -1, 1, 0, 3, 2, 3, 1, 2, -1, 1, 0, 1, 0, 2, -1, 3, 1, 1, 2, 1, 2, 3, -1, 1, 1, 0, 1, 2, 2, 2, 3, 0, 2, 2, 3, 1, 2, -1, 2, 0, 1, 3, 2, -1, 0, 0, 0, 3, 0, 0, -1, 2, 0, 0, 2, 3, 3, 2, 2, 1, 2, 2, 1, -1, 13065, 1328, 1311
1, 1, 2, 1, 2, 0, -1, 0, 1, 2, 0, 1, 1, 1, -1, 1, 2, 0, 3, 0, 1, 2, 0, 0, 0, 1, 3, 2, 1, 2, 0, 2, 0, 1, 0, 3, -1, 2, 1, 1, 1, 3, 1, 2, -1, 0, 2, 3, 1, 2, 0, 1, 1, 1, 0, 2, -1, -1, 0, 1, 1, -1, 1, 2, 1, 3, 2, 0, 2, 0, 1, 0, 0, 2, 2, 0, 2, 2, 1, -1, 2, 3, 2, 2, 0, 2, 3, 0, -1, 0, 13974, 1328, 1311
1, 0, 2, 2, 0, 1, 1, -1, 2, -1, 0, 1, -1, 3, -1, 0, 0, 0, 3, 2, 2, 1, 2, -1, 0, 2, 1, 2, 0, -1, 2, -1, 1, 2, 2, -1, 3, 2, 2, 1, 2, 1, -1, 0, 1, 0, 0, 1, -1, 1, 2, 3, -1, 0, 1, 3, 1, 3, 3, 0, 1, 1, 1, -1, 1, 2, 2, 1, 2, 1, -1, 2, 2, 0, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0, 12799, 1328, 1311
-1, 2, 2, -1, -1, 3, 2, 0, 3, -1, 3, -1, 1, 2, 2, 2, 3, -1, 0, 3, 0, -1, -1, 3, 0, -1, -1, 2, -1, 3, 2, 2, 0, 1, -1, 1, 2, 3, 0, 0, -1, 2, 2, 1, 0, 2, -1, 2, 0, 1, -1, 2, 1, 2, 3, 1, 0, 0, 3, -1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 0, 3, 2, 1, 0, -1, 1, 0, 2, 3, 3, 3, 1, 2, 2, 0, 1, -1, 0, 1, 1, 11729, 1328, 1311
1, 1, -1, 1, -1, 3, 2, 0, -1, 0, -1, 1, 2, -1, 3, -1, 1, 0, 3, 3, 1, -1, 3, 1, 2, 2, 3, 2, 1, 0, 0, 0, 1, 3, 1, 2, -1, 2, 3, -1, -1, 3, 2, 0, -1, -1, 1, -1, 1, -1, 1, 3, 1, 1, 2, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 1, 3, 0, 2, 0, 1, 2, 3, 1, 2, 2, -1, 0, 12631, 1328, 1311
0, 1, 2, 3, 0, 0, -1, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, -1, 2, 1, 2, 3, 1, 1, 3, 1, 1, 2, 0, 2, -1, 0, 3, 1, -1, 3, 1, 3, 1, 2, 2, 1, 2, 0, 0, 2, 1, 1, 1, 2, 0, 2, -1, 0, 2, -1, -1, 1, 2, 0, 1, 3, 2, 3, 0, 1, 3, -1, 1, 0, 2, -1, 3, 1, 0, 2, 0, 3, 1, 2, 0, 2, 3, 1, 0, 13414, 1328, 1311
1, 1, 2, 0, -1, 0, -1, 3, 1, 0, -1, -1, 1, -1, -1, 0, 0, 2, 2, -1, 1, 1, 2, 3, 2, 0, 3, 1, 0, 0, 1, 0, 0, 2, 1, 2, -1, 1, 2, 2, 2, -1, 2, -1, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, -1, -1, 1, 0, 0, 2, 1, 0, 2, 1, 2, 2, 1, 3, -1, 1, 2, 0, -1, 1, 3, 0, 2, 0, 0, -1, 0, -1, 1, 0, 0, 2, -1, 2, -1, 13047, 1328, 1311
1, 2, -1, 3, 0, 2, 0, 0, 1, -1, 2, 1, 2, 1, 0, 2, 2, -1, 1, 2, 2, 0, 1, -1, 3, 0, 1, 0, 2, 3, 0, 0, 3, 3, -1, 1, 0, 1, 1, 0, 0, 2, 2, 2, 0, 0, 0, 1, 2, -1, 1, 0, 1, 3, 3, 2, 0, 1, -1, 0, 3, 2, 2, 1, 2, 1, 3, 2, -1, -1, -1, 1, 0, 3, 1, 1, -1, -1, 2, -1, 1, 1, 2, -1, 3, 0, 0, -1, 0, 1, 12470, 1328, 1311
1, 0, -1, 3, -1, 0, 2, 1, 1, 0, -1, 2, 2, 1, 3, -1, 3, 1, 3, 2, 2, 3, 1, 0, 2, 1, 2, 0, 2, -1, 1, 2, -1, 1, -1, 0, -1, 3, -1, 2, 2, 1, 0, 1, 0, 2, 0, -1, 3, 0, 0, 2, 0, 2, 2, 0, 1, 2, -1, 0, 1, 1, 0, -1, 0, 1, 3, 1, 0, -1, 0, -1, 1, 1, 2, 2, 2, 3, 0, -1, 0, 2, -1, 2, 0, -1, -1, 1, 0, 3, 12211, 1328, 1311
2, 0, -1, -1, 1, 2, 1, -1, 2, 0, 3, -1, 0, -1, -1, 2, 2, 3, 1, 1, -1, -1, 3, 2, 1, 1, 2, 1, 3, 0, -1, 1, 2, 2, 1, 2, -1, 1, 0, 1, 2, 1, 2, 3, 1, 3, 0, 3, 1, 0, 2, 2, 2, 3, 0, 3, 0, 3, 2, 2, 2, 1, 0, 3, 2, 3, 1, 1, 1, 2, 2, 0, 0, 3, 2, -1, 0, 1, 1, 1, -1, -1, 2, 0, 0, 1, -1, 0, 2, 0, 12478, 1328, 1311
2, 3, 3, 3, 2, 0, 0, 1, 0, 2, 1, 2, 2, 2, 2, 0, -1, 3, 2, 2, 1, 2, 0, 1, 0, 3, 2, -1, 1, 1, 1, 2, 1, -1, 0, 0, 0, -1, 2, 3, 0, 1, 0, 1, -1, 1, -1, 0, -1, 2, 0, -1, 0, 2, 1, 1, -1, 1, -1, 1, -1, 3, -1, 3, 1, -1, 2, 1, 1, 0, 3, 2, -1, 0, 2, 2, 0, 0, 1, 0, 2, 1, 1, 2, 1, 0, 1, 0, 1, 2, 12679, 1328, 1311
-1, 2, 1, 0, 3, 3, -1, 2, 1, 2, 1, 0, -1, 3, 0, 3, 2, -1, 2, 2, 0, 2, 2, 3, 3, -1, 2, 0, 0, 0, -1, 0, 0, 2, 2, 1, 0, 0, 3, 3, 0, 2, 1, 2, -1, -1, 1, 1, 0, 2, 0, 1, -1, 3, 0, 3, 1, 1, 0, 1, 1, 2, 3, 0, 2, -1, 0, 0, 1, 2, -1, 2, 3, 3, 3, 2, 0, 3, 3, 3, 2, -1, 1, 0, 2, 2, 1, 2, 0, -1, 12544, 1328, 1311
-1, 1, 1, 3, 0, 2, -1, -1, 3, -1, -1, -1, 1, 0, 2, -1, -1, 1, -1, -1, 1, 1, 3, -1, 0, 0, 0, 3, 3, 1, 2, 2, 3, 1, 1, 2, 0, 1, 1, 1, 3, 2, 2, 0, 3, 0, 2, 1, 2, 2, 3, 0, 3, 1, 3, 1, 2, 0, 1, 1, 2, 2, 2, 2, 0, -1, 2, 0, 1, 0, 0, 0, 0, 2, 0, -1, -1, 3, 2, 1, 0, 1, -1, 1, 2, 0, 3, -1, 3, 2, 12266, 1328, 1311
3, 1, -1, 2, 2, 3, 3, 1, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, 2, -1, 3, 2, 1, 0, 2, 2, 3, 1, 0, 0, -1, 0, 0, -1, 0, 1, 2, 1, 1, 2, 0, -1, 0, 2, -1, 1, 1, 2, 3, -1, 3, -1, -1, 1, 0, 1, 1, 2, 0, 0, 2, 2, -1, 0, 2, 0, 0, 1, 0, 0, -1, 0, 2, 2, 3, 3, 0, 2, 0, 2, 0, 0, 2, 1, -1, 1, 1, 1, -1, 1, 12795, 1328, 1311
1, 2, 3, 0, 3, 0, 3, 2, 3, 1, 0, -1, 1, 1, 2, 1, 1, 1, 0, 2, 0, 1, 2, 2, 0, -1, -1, 2, -1, 2, 0, 3, 2, 2, 3, 3, 1, 1, 3, 1, 3, 0, 0, 2, -1, 0, 0, 2, 2, 0, 3, 2, 1, 1, 2, 2, 2, 0, 2, 1, 3, 1, 1, 3, -1, 0, 0, -1, -1, 2, 1, 2, 3, 0, -1, 1, -1, 1, 2, 1, 2, 0, 3, -1, 2, 1, 3, -1, -1, 0, 11933, 1328, 1311
3, 0, -1, 2, 1, 2, -1, -1, -1, 0, 2, 0, 1, 1, 2, -1, 2, 1, 2, 0, 1, 0, 1, 3, 0, 1, 1, -1, -1, 0, 1, 1, 1, 1, 0, 3, 2, 2, 3, 1, 0, 2, 0, 0, 3, 3, 2, 0, 2, 2, 0, 1, 0, 3, 3, 0, 0, -1, 1, 2, -1, -1, 0, 3, 2, 3, 3, 1, 2, 0, 2, 0, 3, 0, 1, 0, 1, 3, 2, 3, -1, 2, 1, 0, 1, 2, -1, 2, 1, 2, 12717, 1328, 1311
0, 1, 3, -1, 0, 1, -1, 0, -1, 1, -1, 1, 0, 3, 0, 1, 1, -1, 3, 2, 2, 3, 1, 1, 1, 2, 3, 1, 3, 2, 2, -1, 0, 3, 2, 0, 2, 1, 3, 2, 2, 1, -1, 0, 2, 0, 0, 0, 2, 2, 0, 1, 2, 0, 1, 2, 3, -1, 2, 2, 0, 1, 3, 2, 1, 0, 0, 2, 2, 2, -1, 1, 2, -1, 0, -1, 2, 0, 0, 2, 0, 3, 0, 0, -1, 1, 1, 2, 1, 0, 12852, 1328, 1311
-1, 1, 0, 2, 2, 1, 1, -1, 3, 0, -1, 1, 1, 0, -1, 0, 1, 3, 2, -1, 1, 1, 3, 2, 3, 0, 2, 0, 0, 1, 2, 0, 3, -1, 2, 1, -1, 1, -1, -1, 3, 2, 1, 1, 1, 1, 0, 0, 0, -1, 1, -1, -1, 2, -1, -1, 1, -1, 2, 2, 1, 3, 0, 3, 2, 2, 1, 1, 2, -1, -1, 1, -1, 0, 3, -1, 2, 2, 1, 2, 2, 1, 2, 1, 0, -1, -1, 1, 2, 2, 11422, 1328, 1311
1, 2, -1, -1, 3, -1, 0, 3, 2, 3, 0, 0, 1, 2, 1, 3, 3, 0, 2, -1, 0, 2, 3, 0, 3, 1, 0, 2, 0, 2, 3, 1, 2, -1, 2, 2, 2, 1, 0, -1, 0, 3, 0, 1, 0, 2, 0, 1, 2, 3, 1, 1, 3, 1, -1, 0, 0, 3, 0, 2, -1, 3, -1, 0, 3, 0, 1, -1, -1, 1, 3, 0, 3, 1, 3, 1, 2, -1, 2, 0, 1, 3, -1, 3, 3, 0, 2, 2, 1, -1, 11972, 1328, 1311
1, -1, 1, 1, 1, 1, -1, 1, 2, 2, 1, 2, 2, 3, 3, 3, 3, -1, 3, 3, 0, 0, 2, -1, 0, -1, 0, -1, 1, 1, 1, -1, 0, 0, 2, 3, 0, 2, 3, 1, -1, 1, 1, -1, 2, 2, 0, 2, 0, 1, 1, 0, 2, 3, -1, -1, 2, -1, 2, 2, -1, 3, 0, 2, 3, 0, -1, 3, 3, 1, 3, 0, 0, 0, 0, 2, 2, 2, 3, 1, 0, 2, 1, 1, -1, 2, 2, 1, 3, 0, 12226, 1328, 1311
-1, 2, 1, 1, 3, -1, -1, 0, 0, 2, 0, -1, 2, 2, 0, 1, -1, 3, 2, 1, 1, 2, 2, 0, -1, 0, 3, -1, 0, 3, 1, 2, 1, 1, 1, 2, -1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 3, 1, 0, 2, 0, 0, 2, 2, 3, -1, 2, 2, 2, 0, 1, 1, 0, -1, 3, -1, 0, 1, 1, 3, 2, 1, 1, -1, 1, 1, 2, 0, 2, 0, 3, 3, 1, 1, 3, 3, -1, 0, -1, 0, 12942, 1328, 1311
-1, 2, -1, 2, 0, 1, 1, 1, 3, 1, 0, 0, 0, 3, 2, 3, 2, 2, 1, 3, 2, 3, -1, 0, 3, 2, -1, -1, 0, -1, 0, 2, 1, -1, 2, 0, 2, -1, 0, 0, 2, 2, 1, 3, 0, -1, 1, 1, 1, 2, 0, 1, 0, 1, 0, 2, 1, -1, 2, 0, -1, 0, 2, -1, 2, 1, 0, 2, 1, 0, 3, 0, -1, 2, 0, 2, 1, 2, 3, 1, 2, 1, 2, 2, 1, 1, 0, 1, 1, 1, 12792, 1328, 1311
1, 1, 1, 1, 0, 2, -1, 0, -1, 3, 1, 0, 3, 2, 1, 0, 1, -1, 1, 3, 1, 1, 1, 3, 2, 1, 3, 1, 2, 2, 3, -1, 1, 0, 1, 1, 0, 3, 1, 0, 3, -1, 0, 3, -1, 2, -1, 0, 1, 1, 2, 2, 2, 1, -1, 1, 1, 0, 0, 0, -1, 2, 2, 2, 0, 2, 3, 0, 2, 2, 0, 1, 2, 2, 1, 0, -1, 0, 2, 0, 0, 2, 2, 1, -1, 1, 0, 2, 2, 2, 13561, 1328, 1311
3, 2, 0, 1, 0, 2, 0, 0, 1, 1, 0, 3, 0, 2, 0, -1, 3, 3, 1, 1, 0, 2, 3, 0, 1, 1, 2, 3, 3, 0, 1, -1, 0, 0, 2, 2, -1, -1, 0, -1, 1, 2, 1, 1, 0, 2, 2, -1, 3, 1, 1, -1, 2, 0, 2, 3, 1, 0, -1, 1, -1, 0, 2, 0, 3, 2, 0, 3, 3, 0, 0, 1, 2, 2, 3, -1, 3, 0, 2, 3, 3, 2, 3, -1, 2, 1, 2, 2, 3, 2, 12541, 1328, 1311
-1, 2, 1, 1, 0, 2, -1, -1, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 3, 0, 1, 0, 2, 3, 3, 0, -1, 1, 3, 2, 0, -1, 2, 3, 0, -1, 1, 0, 2, 2, -1, 0, 2, 0, 2, -1, -1, 1, 1, 1, -1, 2, -1, -1, 0, 1, 2, 1, -1, 1, -1, 1, 3, 1, 3, 0, 1, 1, -1, 0, 3, 1, -1, 2, 3, 0, -1, 2, 2, 2, 0, 2, 3, 2, 0, 0, 12145, 1328, 1311
0, -1, 2, 0, -1, 3, -1, 0, 2, 3, 2, 2, 2, 0, -1, -1, 1, 1, 1, 3, 0, 0, 2, 3, -1, 1, -1, 1, 3, 1, 3, 3, 1, 3, 3, -1, 1, 1, 2, 3, -1, 1, 2, 2, -1, 2, 2, 3, 1, 1, -1, 0, 1, 2, 0, 3, 2, 0, 2, 0, -1, 1, 3, 1, 2, 0, 0, 3, 1, -1, 2, 0, 0, 1, 3, 1, 2, 0, 0, 2, 1, 0, 2, 2, 0, 1, 2, 2, -1, 2, 12249, 1328, 1311
2, -1, 0, 0, 1, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2, 0, 2, 1, 0, 3, 0, 3, 0, 3, 3, 1, 0, 3, 2, 0, 1, 0, 2, 2, -1, 0, 0, 3, 0, -1, 2, 1, 3, 0, 2, -1, -1, 2, 0, -1, 3, -1, 2, 2, 3, 0, 1, 3, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 3, -1, 0, 3, 0, -1, -1, 0, 2, 1, 1, -1, 2, 1, -1, 0, 0, 2, 2, 1, 1, 3, 12843, 1328, 1311
-1, 1, 2, 0, 2, 3, 2, 0, 1, -1, 2, 3, -1, 1, -1, 1, 2, 2, 1, 0, -1, 3, 2, 3, 0, 0, 2, 3, 0, 2, 1, 1, 2, 1, 3, 1, 0, -1, 0, -1, 0, 1, 2, -1, 3, -1, -1, 0, 0, 0, -1, 3, 3, 2, 1, 1, -1, 2, 0, 0, 2, 1, 2, 1, -1, 3, -1, -1, 2, 2, -1, -1, 1, 2, 1, 0, 1, 2, -1, -1, -1, 0, 2, 1, -1, 1, 0, 1, 0, 1, 11429, 1328, 1311
0, 1, 1, 1, 0, 2, -1, 0, -1, -1, 2, 2, 0, 0, 0, 3, 2, 2, 1, 1, 2, 1, 2, 1, 0, 2, 0, -1, 3, 3, 1, 1, 3, 0, 0, -1, 0, 3, 1, -1, -1, 1, 0, 3, 0, 0, -1, -1, 1, -1, 1, 2, 0, 2, 1, 3, 1, 0, 2, -1, -1, 3, 2, 2, -1, 0, 0, 2, -1, 1, 2, 2, -1, 2, 0, 0, 3, 1, 3, 1, 3, 1, 1, 1, 1, 2, 3, 2, 2, 0, 12560, 1328, 1311
-1, 2, -1, 2, -1, 2, -1, 0, 0, 0, 1, -1, 1, 2, 2, 0, 3, 0, 0, 3, -1, -1, 2, 1, 3, 2, 0, 1, -1, 0, 3, 1, 2, 1, 1, 0, 2, 1, 1, 1, 1, 0, 3, 0, 0, 3, -1, 2, 1, 2, -1, 1, 0, 0, 0, 2, 0, 2, 2, -1, 2, 0, 2, 0, 2, -1, 1, 3, 3, 1, 1, 3, 0, 2, 2, 2, 0, 2, 1, -1, -1, 3, 0, 2, 0, 3, 2, 2, 1, 1, 12743, 1328, 1311
3, 2, 2, 1, 1, 2, -1, 0, 0, 2, 3, 0, 1, 0, 1, 1, 2, 0, 2, 3, 1, 2, 2, 0, 0, 2, 1, 1, 2, 3, 0, 0, 2, 1, 3, 0, 0, 0, 2, 3, -1, 0, -1, 1, 3, -1, -1, 3, -1, 2, 3, -1, 1, 2, 0, 0, 2, 1, 0, 3, 2, 2, 1, 2, 2, 1, -1, -1, 1, 0, 1, 1, 1, 0, 2, 1, 2, 1, 2, 2, -1, 3, -1, 0, 0, 1, 2, 1, 2, 1, 13039, 1328, 1311
2, 0, 0, 0, 0, -1, 2, -1, 3, -1, 2, 3, 1, 3, 0, -1, -1, -1, 2, -1, 2, 2, 1, 3, 1, 0, 1, -1, 2, 1, 1, 1, 1, -1, 0, 0, 2, 2, 2, 1, 3, 0, 1, 1, 0, 2, 1, 0, 3, 2, 2, 0, -1, 3, 1, -1, 1, 2, 2, -1, 2, 1, -1, 0, 1, 1, 2, 3, 2, 2, 1, 3, -1, 2, -1, 1, 2, -1, 1, 1, 2, -1, 2, 1, 0, 1, 2, 0, -1, 2, 12016, 1328, 1311
2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, -1, -1, 2, 3, 0, 3, 0, 0, 0, 3, 3, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, -1, 1, 3, -1, 0, 1, 0, 2, 3, 3, 2, -1, 2, 1, 3, 1, -1, 2, 0, 0, -1, 1, 2, 2, 1, 2, 1, 2, 3, 1, 0, 1, 1, 3, 0, 0, -1, 2, 0, -1, 1, 3, 3, 2, 3, 1, 0, -1, 0, 2, -1, 2, 1, -1, 1, 2, 1, 13043, 1328, 1311
3, 1, 2, 1, 0, 3, 3, 1, 0, 1, 1, 1, 2, 2, 2, 0, 2, 1, -1, -1, 1, 1, 2, -1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 3, 0, 3, 2, -1, 3, -1, 1, 0, -1, 1, 1, 1, 1, 0, 1, 0, 2, 0, 2, 2, -1, -1, 2, 2, 2, -1, 2, 1, 0, 0, 0, -1, 3, 0, -1, 0, 0, 2, -1, 3, -1, 0, -1, 3, 1, 1, 1, -1, 0, 2, 1, -1, 1, 3, 0, 12998, 1328, 1311
-1, 2, 1, 0, 2, 1, 0, 2, 3, 2, 1, 1, 3, -1, 3, -1, 3, 0, -1, -1, 1, 1, 1, 1, 1, 1, -1, 3, 2, 3, 1, 2, 1, -1, -1, 0, 2, 1, 0, 0, 1, 2, -1, 1, 0, 1, 1, 3, 0, 2, 2, 0, 3, 2, -1, 2, 1, 0, 2, 0, 2, 2, 3, 0, 1, 3, 1, 1, 1, 0, 3, 0, -1, 1, 0, 0, -1, 3, 0, -1, 2, 2, 0, 3, 2, 0, 0, 0, 2, 0, 12897, 1328, 1311
0, 1, 0, 3, 2, 2, 1, -1, 2, 2, 2, 0, 3, 1, 1, 1, 2, 2, 0, 2, 0, 3, 1, 0, 1, 0, 2, 1, 2, 0, 3, 2, 2, 3, 2, -1, 1, 1, 3, 3, 1, 0, 3, 0, -1, 3, 1, 1, 2, 0, 3, 3, -1, 1, -1, 3, 2, -1, -1, 2, 0, 0, 2, 0, 1, 2, 0, 1, 1, 3, 1, 2, 2, 0, 2, 1, 2, 0, 2, 0, 2, -1, 1, 3, 1, 3, 0, 1, 3, 1, 13226, 1328, 1311
1, 0, 2, 1, 1, 2, 3, 1, 0, 1, 2, 0, -1, 2, 3, 2, 0, 3, 1, 2, 1, 1, 2, 3, 2, 0, 0, 1, 1, 2, 2, 0, 1, 2, -1, 2, 1, 1, 0, 2, 0, -1, 0, 3, 1, 1, -1, 3, -1, -1, 1, 2, 0, 0, 2, 1, 0, 2, 2, -1, 2, 3, -1, 0, 2, 3, 1, 0, 0, 0, 0, 2, 1, 0, 3, 2, 0, 1, 2, 0, -1, 2, -1, -1, 1, 3, 1, 2, 0, 3, 13318, 1328, 1311
