$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, 1, 1, 1, 1, 3, 0, 3, 3, 1, 2, 2, 2, 2, 0, 0, 0, 0, -1, 2, -1, 2, 2, 0, 0, 0, 0, -1, 0, 2, -1, -1, 2, 0, 1, -1, 0, 1, 1, 2, 3, 0, 0, -1, 0, 1, 0, 0, 1, 2, 1, 2, 1, -1, 3, 1, 2, 2, 2, 3, 0, 1, 3, 0, 3, -1, 1, 2, -1, 2099, 1000, 1053
1, 3, 1, 1, 3, 0, 0, 1, 3, 0, 0, 2, 1, 1, -1, 0, 1, 3, 0, 3, 2, 2, 3, 1, -1, 1, 1, 2, 0, 0, 0, 0, -1, 2, 2, 0, 1, 3, 1, -1, 1, 1, 2, 0, -1, 2, 0, 2, 1, 0, -1, 2, 2, -1, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 1, 2, 0, 2, 2, -1, 1905, 1000, 1053
3, 2, 1, 3, -1, -1, 2, -1, 0, 3, 1, 0, -1, 0, 1, 1, -1, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, -1, 0, 2, 1, 2, 2, 3, 3, 2, 1, 1, 3, -1, 0, 1, 1, 2, 1, 0, 0, 1, 3, 1, 3, 0, -1, 1, 2, 3, 1, -1, 3, -1, 0, 0, 3, 2, 2, 2, 0, 1, 2, 1, 2062, 1000, 1053
1, 1, 0, 3, 2, 2, 2, 1, -1, 3, -1, 2, 1, 2, 0, 1, 0, 0, 0, -1, 0, 2, 2, -1, -1, 2, -1, 1, 0, 2, 3, 0, 1, 2, 2, 0, 0, 0, 2, -1, 3, 1, 2, 1, 1, 3, 0, 2, 3, 3, 3, 0, 2, 0, 0, 1, 1, 2, 2, -1, 1, 2, 1, 0, 1, 3, 3, 0, 0, 0, 2176, 1000, 1053
0, 1, 3, 0, 0, 0, 0, -1, 2, 0, 3, 1, 1, 3, 3, 2, 1, 1, 1, 0, 0, 1, 3, -1, 1, 2, 2, 1, 3, 2, 1, 2, 0, 0, -1, 0, 2, 3, -1, 1, 0, -1, -1, 2, 3, 2, 0, -1, 0, 2, 0, -1, -1, 1, 2, 2, 2, 2, 1, 2, 1, -1, -1, 2, 0, 2, 0, 2, 3, 0, 2071, 1000, 1053
1, 1, -1, 3, -1, 2, 2, 2, 2, -1, 1, 1, 3, 0, -1, 1, 1, 3, 1, 1, 1, 2, -1, 3, 2, 2, 3, 3, 0, 2, -1, 2, 2, 2, 2, 1, -1, 1, -1, -1, 0, 3, 2, 1, -1, 0, 2, 0, 2, 3, 0, 1, 3, 0, 1, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 0, 3, 2, 0, 0, 1996, 1000, 1053
0, 2, 2, 3, 0, 0, 1, 2, 2, 1, 0, 0, -1, -1, -1, 1, 1, 0, 0, 3, 2, 0, -1, 3, -1, 3, 2, -1, 3, -1, 3, 2, 2, 0, 2, 1, 1, 3, -1, -1, 3, 2, 1, 0, 0, 0, 0, 0, 1, 3, 1, 0, 2, 2, 0, 2, 2, 1, 0, 1, -1, 0, 2, 3, 0, 2, 1, 2, 0, 3, 2018, 1000, 1053
1, 0, 0, 1, 1, 3, 2, 1, -1, -1, -1, -1, 2, 1, 0, 3, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 3, 1, 2, 2, 3, 2, -1, 2, 1, 0, 0, 1, 3, 2, 1, -1, -1, -1, 0, 3, 0, 1, -1, -1, 1, -1, -1, 0, -1, 1, 2, 2, -1, 0, 1, -1, 2, 0, -1, 1, 1, -1, 2, 0, 1915, 1000, 1053
-1, 2, 0, 1, 1, -1, -1, 2, 2, 2, -1, 2, 2, 0, 2, 0, 1, -1, 2, 1, -1, 3, 2, 1, 1, 0, 2, 1, 3, 2, 2, 0, 1, 3, 0, 0, -1, 0, 0, -1, 2, 0, 1, 2, 1, -1, 1, 0, 2, 3, 0, 1, 2, 1, -1, 1, -1, 0, 0, 2, 1, 1, 0, -1, 0, 0, 2, -1, 2, 2, 2092, 1000, 1053
1, 1, 3, -1, 1, -1, 1, 1, 3, 1, 3, -1, 3, 0, 3, 0, -1, -1, -1, -1, 2, 1, 3, 0, 1, 2, -1, 0, 3, 3, 2, 2, 0, 3, -1, 0, 3, 2, 2, 2, 2, 1, 0, 3, 0, 1, 3, 1, 3, 1, 0, 2, -1, 2, 2, 1, 2, 0, 2, 0, 2, 1, 0, 3, 0, 2, 1, 1, 0, 3, 1974, 1000, 1053
-1, -1, -1, 0, -1, 2, 1, 3, 2, 3, 1, 1, 2, 0, 3, -1, 0, 2, 0, 0, 3, 0, 2, -1, 0, 0, 3, -1, 0, 2, 2, 1, 0, 3, 1, 3, 2, 0, -1, 2, -1, -1, 0, 2, 0, 2, 2, 0, 0, 0, 1, -1, 1, 1, -1, 2, 2, 1, 0, -1, 0, 2, 2, 2, 2, 3, 1, 0, 2, 3, 1878, 1000, 1053
2, 1, 2, 0, 1, -1, 3, 1, 0, 2, 3, 1, 1, 0, 0, -1, 0, 0, 0, 1, 2, 2, 1, 2, -1, 0, -1, 1, 3, 0, 0, 0, 3, 0, 2, 2, 1, 2, -1, 1, 3, 1, 1, 2, 2, 1, 3, 0, 2, 1, 0, 2, 2, 0, -1, 1, 3, 0, 3, 2, 2, 1, 0, -1, 1, 2, 2, -1, 1, 3, 2042, 1000, 1053
-1, 3, 0, 3, 0, 2, 3, 1, 2, 2, -1, 1, 3, 2, -1, 2, 0, 3, 0, 2, 1, 3, 0, -1, 0, 1, 1, 1, -1, 3, 2, 1, 1, -1, 1, 0, 1, 0, 2, 2, 2, -1, 0, -1, 1, 1, -1, -1, 0, 0, 2, 2, 0, 0, 3, -1, -1, -1, 2, 2, 0, 0, 3, 2, 1, 1, 1, 0, 1, 0, 2004, 1000, 1053
1, 2, 3, -1, 0, 0, 1, 3, 1, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 2, -1, -1, 3, 3, 1, 3, -1, 1, 3, 0, 0, 0, 0, -1, 2, 1, 2, 1, 2, 1, -1, 1, -1, 3, 3, -1, 2, 0, 2, 2, 0, -1, 0, 1, 2, 3, 1, 0, -1, 2, 1, -1, -1, 1, -1, 2, -1, -1, 2, 1885, 1000, 1053
2, 0, 2, 3, 0, 3, 1, 3, 2, 0, 1, 1, 0, 1, 0, 3, 1, 0, 2, -1, 3, 0, 3, 3, 0, 2, 3, 0, -1, 1, 3, 2, 0, 0, 0, 2, 1, -1, 2, -1, 3, 0, -1, 3, 0, 2, 1, 1, 0, 1, 2, 2, 1, -1, 3, 1, 2, 1, 2, 2, 1, 2, 0, 2, 2, 0, 2, 0, 2, 0, 2092, 1000, 1053
0, 1, 1, 0, 3, 1, 3, 2, 1, 0, 3, 0, 2, 1, 0, 2, 1, -1, 1, 1, 0, 1, 0, 0, 3, 2, 2, 1, 2, 2, 3, 2, 0, 3, 1, -1, 1, -1, 1, 0, 2, 0, 2, 3, 2, 0, -1, 0, 2, 0, 0, -1, 2, 3, 2, 2, -1, -1, 2, -1, -1, 0, 3, 0, 0, 1, 1, -1, 0, -1, 2098, 1000, 1053
0, 0, 1, 1, 1, 3, 0, 2, 2, 0, 1, 2, 3, -1, 2, 0, 1, 3, 2, 3, -1, -1, 3, 2, 1, 0, 1, 1, 2, 0, 2, -1, 3, -1, 2, 2, 2, 1, 3, 2, 0, -1, 0, 1, 2, 1, 0, -1, 2, 3, 0, 0, 1, 3, 1, 3, 2, 2, -1, 2, 1, 0, -1, 3, 0, -1, 0, 2, 0, 2, 2057, 1000, 1053
1, 1, 2, 2, -1, 1, 1, -1, 0, 1, -1, 1, 0, 0, -1, 1, 3, 0, 3, 3, 0, 0, 1, -1, 3, 3, 0, 1, 2, 2, 2, 2, 2, 3, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 2, 0, 0, -1, 2, 1, 2, 3, 1, 2, -1, 2, 2, 0, -1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 3, 2078, 1000, 1053
3, 2, 1, -1, 0, -1, 1, -1, 2, 0, 2, 1, 2, 1, 1, 1, 3, 1, 2, 0, -1, -1, 2, 3, 1, 2, 0, 3, 2, 2, 1, 1, -1, 0, 2, 0, 3, 0, 2, -1, 1, 0, 2, 0, 1, 2, 0, 1, 1, 1, 3, 2, 2, 0, 1, 0, 0, 0, -1, 2, 3, 0, 1, 0, -1, 2, 0, 2, 1, 3, 2079, 1000, 1053
-1, 1, 2, 3, -1, 2, 0, 1, 0, 2, -1, 1, 2, 3, 1, -1, 2, 1, 3, 0, 2, 1, -1, -1, 1, 3, 0, 0, 0, 0, 2, 0, 1, -1, -1, 3, 0, 2, 2, 0, 0, 0, 2, 2, -1, 3, 0, 0, 2, 1, -1, 1, 3, 0, 0, 2, 1, 1, 1, 1, 3, -1, 1, 3, 2, 0, 0, 0, 1, 0, 2031, 1000, 1053
3, 3, 3, 1, 0, 0, 3, 2, 0, 1, 2, 2, 0, 2, 1, 1, 1, 2, 3, 0, 1, 2, 2, -1, 0, 3, 0, 1, 0, 1, 3, 2, 0, 2, 0, 1, 0, -1, 0, 1, 0, 2, 3, 1, 2, 2, 1, 1, 3, 2, 1, 0, 1, -1, 0, 1, 3, 3, 0, 0, 1, 2, 0, -1, 3, 2, 1, 1, 2, 2, 2218, 1000, 1053
2, 2, 0, 1, -1, 1, 1, -1, -1, 1, 3, 2, 2, 2, 3, 1, 2, 1, -1, -1, 1, 3, 0, 1, 1, -1, 0, -1, 1, 2, 0, 2, 3, 2, -1, 2, -1, 0, 1, 2, 3, 0, 1, 2, 2, 1, -1, -1, 2, 2, 3, 1, 2, 2, 0, -1, -1, 1, -1, 0, 3, 1, 1, 2, 2, 2, -1, 2, 3, 1, 1756, 1000, 1053
0, 2, 2, 1, 2, 2, 2, 0, 2, 0, 1, 3, -1, 2, 2, -1, 1, 2, 3, -1, -1, 3, 2, 3, 0, 2, 1, -1, 2, 2, 3, -1, 0, 0, 2, -1, 0, -1, 3, 3, -1, 0, 2, 0, 3, 2, 1, 2, 0, -1, 1, 0, 0, 3, 3, 0, 0, 3, 2, 0, 3, 0, 1, -1, 2, 1, 0, 3, -1, 1, 1895, 1000, 1053
1, 1, -1, -1, 1, 1, 0, -1, 1, 1, 3, 1, 3, 1, 0, 2, 0, 3, 2, 1, 2, 2, 3, 2, 2, 0, -1, 3, 0, 1, -1, 1, 0, 2, 2, 1, 1, 0, -1, 3, 3, 2, -1, 3, -1, 3, 2, 1, 2, 2, -1, 0, 3, 3, 3, 3, 2, 0, 0, 2, 3, 1, -1, 0, 0, 0, -1, 1, 0, -1, 1860, 1000, 1053
-1, 1, -1, 0, 1, 0, 1, 3, 0, 1, 1, 1, 3, 2, 2, -1, 0, 1, 2, 0, 0, 2, 3, 2, 0, 1, -1, 0, 0, 1, 2, 2, -1, 2, 1, 1, 2, 1, 2, 3, 2, -1, 0, 3, 2, 0, 2, 1, 1, -1, 3, 1, 0, 3, 1, 2, 1, 0, 0, 2, 3, 3, 3, 3, 0, 2, 0, 3, 1, 2, 2020, 1000, 1053
1, 3, 2, 2, 3, 0, 1, 2, 2, -1, 2, 2, 1, -1, -1, -1, 3, 3, 0, 1, 1, 0, 1, 2, -1, 1, 1, 1, -1, 2, 1, 0, 3, 0, 0, 2, -1, 0, 0, 0, 0, 1, 3, 2, 2, 2, -1, 0, 2, 1, 0, -1, 0, 3, 3, 2, 0, 2, 2, 2, 2, 0, 1, -1, 0, 3, 0, 3, 0, 0, 1969, 1000, 1053
1, 3, -1, 3, 1, 1, 3, 2, 3, 1, 0, -1, 3, 3, 0, 2, 1, 2, 0, -1, 0, 0, 2, 0, 2, 1, -1, 2, 0, 1, -1, 3, 2, 1, 3, 0, 2, 0, 1, 2, 1, 0, 1, 3, 3, 2, 1, 1, 0, -1, -1, -1, 2, 0, 0, 2, 2, 1, 1, 1, 3, 0, 0, 3, 1, 0, 2, 1, 0, 0, 2072, 1000, 1053
0, 0, 3, 3, 2, 0, 0, -1, 0, 2, 3, 0, -1, 1, -1, 3, 1, 1, 2, 1, -1, 1, -1, 1, 1, 0, 0, 0, 2, 2, -1, 1, 2, -1, -1, 2, 0, 1, 2, 3, 1, 3, 0, 2, 3, 1, 1, -1, 1, 0, 0, 1, -1, 3, -1, 0, 1, 0, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 0, 1, 2068, 1000, 1053
0, 2, -1, 0, 0, 2, 2, 1, 2, 1, 2, 2, 1, 2, -1, 2, 2, 0, 3, 0, 1, -1, 2, -1, 1, -1, 1, 1, 0, -1, 2, -1, 0, 1, 2, 3, 0, 2, 3, 3, 0, 0, 1, 3, 2, 0, 1, 0, 3, 2, 1, 0, 2, 0, -1, 1, 2, 0, 2, -1, 0, 3, 1, 0, -1, 1, 3, 1, 0, 1, 2128, 1000, 1053
1, 0, 0, 3, 1, 1, 1, 3, 3, 2, 0, 0, 1, 0, -1, 1, 2, 1, -1, 1, 0, 2, 3, -1, 2, 2, 2, 0, 2, 2, 2, 2, 0, -1, -1, 0, 2, 0, 2, -1, 2, 1, 2, 0, 0, 3, -1, 2, 0, 1, 1, 1, 1, 1, 1, -1, 0, -1, 3, 0, 0, -1, 1, 2, 0, 1, 0, 2, 1, 0, 2234, 1000, 1053
2, 2, 0, 1, 3, 1, 2, -1, 3, 1, 0, 1, 1, 2, -1, 0, 3, 0, 1, 2, 0, 0, -1, 0, 3, 2, 1, 3, 2, 3, -1, 0, 1, 2, 2, 0, 2, 2, -1, 2, 3, -1, 0, -1, 0, 0, -1, 2, 2, 2, 2, 0, 0, 2, 1, -1, 1, 1, 0, 1, 1, -1, 1, 1, 2, 0, -1, 1, 0, 1, 2006, 1000, 1053
2, 0, 0, 0, 1, 2, 2, 0, 0, 3, 2, 0, -1, 1, 1, 0, -1, 1, 0, 0, 2, 3, 0, 3, 1, 0, 1, 3, 3, 2, 1, 3, 1, -1, 1, -1, 1, -1, 0, 3, 3, 3, 1, 0, 0, 0, -1, -1, 2, 1, 0, 1, -1, -1, 2, 3, 1, 0, 3, 0, 1, -1, 2, 3, 1, 2, 1, -1, 2, 0, 2072, 1000, 1053
0, 2, -1, 2, 1, 1, 2, -1, 0, 0, -1, 3, 2, 2, 3, -1, 0, 0, 3, 2, 1, 2, 2, 0, 1, 1, 1, 3, 1, 1, -1, 2, -1, 0, 0, 0, 0, 1, 2, 1, 3, 0, 1, 3, 1, -1, 2, 1, 2, 1, 0, -1, 1, 2, 1, 0, 2, -1, 3, -1, 2, 0, 1, 2, 3, 2, 2, 0, 0, 1, 2101, 1000, 1053
1, 2, 2, 1, 2, 2, 3, 3, 0, 2, 1, 1, 1, 3, 1, 0, 3, 2, -1, 1, -1, 0, 2, 0, 1, 2, 2, 0, 1, 0, 3, 0, 0, 0, 1, 3, 0, 1, 1, 3, -1, 2, -1, -1, -1, 3, 0, 0, 3, 0, -1, -1, 2, 3, -1, 2, 0, 1, 1, 3, 1, 0, 0, -1, 1, 2, 3, 2, -1, 3, 1918, 1000, 1053
1, 2, 1, 1, 1, -1, -1, 3, 1, 0, -1, 0, 2, 2, 3, 2, 0, 2, 1, 2, -1, 0, 3, 0, 2, 2, 0, 0, 3, 2, 0, 2, 3, 3, 2, 1, 1, 2, 2, 1, 1, 3, -1, -1, 1, 0, 0, 2, 1, -1, 0, 1, 3, 0, 3, 3, -1, 0, 1, -1, 3, -1, 2, 2, -1, 2, 1, 0, 0, 2, 1951, 1000, 1053
0, 1, 0, 1, 1, 3, 0, 2, 2, 1, -1, 2, 3, 1, 3, 1, -1, 1, 1, 0, 2, -1, 0, -1, -1, 2, 2, 0, 0, 0, 2, 0, 2, 1, 2, 1, 0, 0, 1, 1, 0, 2, 2, 2, 0, 1, 0, 2, 2, -1, 3, -1, 0, 2, 0, 1, 1, -1, 1, 3, 0, 1, 3, 2, 2, 0, 2, 3, 1, 2, 2268, 1000, 1053
0, 2, 1, 3, -1, 0, 2, 0, 2, 1, 0, 2, 2, 2, -1, 2, 0, 0, 2, 1, 2, 3, 3, 0, 3, 2, 0, -1, 3, 2, 1, 2, 1, -1, 0, 0, 3, 1, 0, 3, 0, -1, 3, 0, 1, 0, 3, 1, 2, 1, 3, 1, -1, 2, 1, 3, 0, -1, 3, 0, 1, 2, 2, 1, 0, 3, -1, -1, 3, 1, 2027, 1000, 1053
2, 1, 1, 2, 2, 0, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 0, 1, 3, 2, 3, 0, -1, 0, 2, 1, 3, 1, 3, -1, 0, 3, -1, -1, 0, 3, 3, 0, 1, -1, 1, 0, 0, -1, -1, 2, 1, 0, -1, 2, 2, 2, 0, 0, -1, 2, -1, 0, 2, 1, 1, 2, 1, 3, 2, 3, 0, 0, 0, 1, 2017, 1000, 1053
1, 1, 3, 0, -1, 2, 1, -1, 2, 2, 2, -1, 0, 3, 1, 2, 0, 2, 2, 0, 0, -1, 2, 0, 2, 0, 3, 0, -1, 1, 1, 2, 2, 2, 1, 1, 0, -1, 1, -1, -1, 3, 1, 0, 0, 0, 0, 0, -1, 0, 2, 2, 2, 0, 0, 1, 1, 3, 1, 0, -1, 1, 2, 3, 1, -1, 2, 0, 2, 2, 2090, 1000, 1053
2, 3, 3, 2, 0, 3, -1, 1, 0, 0, 3, 1, 3, 2, 0, -1, 1, 1, 0, 2, 0, 2, 0, -1, 0, 0, 0, 0, 0, 3, 1, 2, 2, -1, 2, -1, 3, 1, 3, 1, 1, 2, 3, 0, 1, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, -1, 1, -1, 1, 3, 2, 3, 2, 1, 0, 2127, 1000, 1053
1, -1, 2, 1, 3, 1, 1, 1, 3, -1, 0, 1, 0, 0, 3, 0, 0, -1, 1, 0, 2, 2, 3, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, -1, 1, 0, 2, -1, 2, 1, -1, 0, 0, 3, 2, 1, 3, 0, 1, 0, -1, 2, 1, 1, 1, 0, 1, 2, -1, -1, 2, 0, 1, 0, -1, 2, -1, 2, 1, 0, 2134, 1000, 1053
3, 3, -1, 0, 1, 3, 1, -1, 2, 0, 1, 1, 2, 0, 0, 2, 3, 2, 0, 1, -1, 0, 2, 0, 3, 1, -1, -1, 3, -1, 2, 1, 1, 0, 2, 0, 0, 3, 0, 1, 0, 0, 1, 2, -1, 1, 1, 1, 2, 0, 1, 2, 1, -1, 2, -1, 1, 0, 3, 0, 0, 1, -1, 1, 2, 3, 3, 2, 1, 0, 1987, 1000, 1053
-1, 1, 0, 3, 2, 1, 0, -1, 2, 1, -1, 0, 2, 1, 1, -1, 2, 0, 0, 1, 2, 3, 1, 0, 0, 2, 1, 3, 0, 3, 2, 1, 0, 1, 2, 1, 1, 0, 0, 3, 1, -1, 3, 0, 3, 2, 1, 3, 2, 1, 0, -1, 1, -1, 0, 1, 0, 3, -1, 0, 0, 1, 2, 3, 2, 1, 2, 2, -1, -1, 2106, 1000, 1053
0, 2, -1, 2, 3, 2, 1, 0, 0, 2, 0, 2, 3, 0, 0, 0, -1, 0, 2, -1, -1, 0, 1, 1, -1, 0, 1, 3, 0, 1, 2, 1, 2, 1, 3, 2, 1, 1, -1, -1, 2, 2, 2, -1, -1, 3, 0, 2, 2, 1, 0, 2, 3, 2, 0, 2, 0, 0, -1, 1, 3, -1, 1, 1, 0, 2, 0, 0, 3, 1, 1965, 1000, 1053
1, 0, 3, 2, 2, 3, 0, 1, 0, 1, 0, 2, -1, -1, 3, 2, 3, 3, 0, 0, 1, 2, 2, -1, 1, 0, 1, 0, 0, 2, 0, 2, -1, -1, -1, 0, 3, 0, 1, 2, -1, 1, 0, 3, 0, 1, -1, 2, 1, 3, 3, 0, 0, 2, 3, -1, 2, 2, 3, 1, 2, 0, 0, 0, 2, 2, 1, 3, 3, 2, 2102, 1000, 1053
0, 2, 0, 3, 3, -1, 0, -1, -1, 0, 1, 1, 3, 0, 1, 3, 0, -1, 2, 2, 2, 2, 2, 3, 0, 2, 3, 1, 3, 2, 1, 0, 1, 0, -1, 3, 1, 2, 1, 0, -1, 0, 0, -1, 0, 3, 1, -1, 0, 3, 2, 3, 1, 0, 2, 3, 1, 1, 2, 1, 1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 2065, 1000, 1053
1, 1, 0, -1, 0, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 3, 1, 0, 1, -1, -1, 0, 1, -1, 3, -1, 2, 0, 0, 2, 1, 3, -1, -1, 3, -1, -1, 2, 1, 2, -1, 1, -1, 0, 1, 2, 2, 1, 0, -1, -1, 1, -1, 1, 2, 2, -1, 3, 3, 1, 3, -1, 2, 1, 2, 2, -1, 1873, 1000, 1053
1, 0, 0, 1, 2, 0, 0, 1, -1, 1, 3, 2, 1, 0, 2, 1, 1, 1, 0, -1, 3, -1, -1, 2, 0, -1, 2, 3, 0, 2, 2, 0, -1, 1, 2, 3, 1, 2, 1, -1, 2, 1, 0, 1, 3, 2, 0, 1, -1, 2, -1, 2, 0, 3, 3, 2, 0, 2, -1, -1, 0, 2, 1, 1, 0, 1, 2, 0, 2, 2, 1965, 1000, 1053
1, 1, 0, 0, 1, 2, -1, 2, 3, 2, 0, 3, 3, 0, 1, 1, -1, 1, -1, -1, 0, 2, 2, 1, -1, 1, 1, 1, 3, 0, 3, 0, 2, -1, 0, 3, 2, 3, -1, 3, 0, 2, 3, 3, -1, 2, 3, 3, 1, 0, 2, 2, 0, 0, 0, 1, -1, 2, 2, 1, 0, 1, 1, -1, 2, -1, 0, 2, 3, -1, 1924, 1000, 1053
0, 3, 1, 3, 2, 0, 2, 0, 2, 3, 2, 0, 1, 1, 1, 1, 2, 3, 2, 2, 1, 2, 1, 0, -1, 0, 3, 0, -1, 2, 0, -1, -1, 1, 2, 0, 1, 3, 3, -1, 0, 2, 2, 2, 1, 3, -1, 1, -1, -1, 0, 2, 3, 2, 0, 2, 0, 1, 1, 0, 1, 3, 3, 2, 1, 3, -1, 0, 2, 2, 1976, 1000, 1053
-1, 1, -1, 0, 2, -1, 1, 1, 0, 0, 0, 2, 3, 0, 0, 3, 3, 1, 0, 0, 2, 2, 2, 3, 1, 0, 0, 2, -1, 2, 2, 3, -1, 3, 0, 2, 0, 3, 2, 2, -1, 0, 1, 3, 2, 0, 3, 3, 1, 1, 2, 0, -1, 0, 0, -1, 3, 0, 1, 3, 2, 2, 1, 0, 1, 2, 3, 0, 1, 1, 2054, 1000, 1053
3, 1, -1, -1, 1, 3, 1, 3, 2, -1, 2, 0, 1, 3, 1, 1, 3, 2, -1, 0, 1, -1, 1, 0, 0, -1, 3, 1, 0, 2, 2, 0, 2, 1, 0, 2, -1, 1, -1, 1, 0, 3, 0, 0, 0, 2, 2, 1, 2, -1, 0, 2, 1, 2, 2, 1, 1, 0, 2, 2, 2, 2, 0, -1, 0, 2, -1, 0, 3, 1, 2012, 1000, 1053
1, 2, 2, 0, 1, 0, 0, -1, 3, 3, -1, 0, 3, 1, 2, 2, 2, 1, 3, 1, 3, 0, 2, 1, 3, 1, -1, 0, 0, -1, 2, 3, -1, 3, 2, 1, -1, 2, 1, 1, 3, 3, 3, 3, 2, 2, 2, -1, 2, 1, 1, 2, 1, 0, 0, -1, 3, 0, 3, 2, 0, 2, -1, 2, 0, 0, 0, 2, 1, 1, 2064, 1000, 1053
1, 3, 2, 0, -1, 1, 1, 3, 2, -1, 0, 0, -1, 2, -1, 1, 0, -1, 0, 3, 0, 2, 0, 0, -1, 1, 1, -1, 0, 0, 2, 0, -1, 0, -1, -1, 0, 1, 1, -1, 2, 1, 0, 2, 3, 2, 3, 1, -1, 1, 2, 1, 2, 1, 0, 1, 2, 2, 2, 1, 1, 3, 3, 0, 1, 1, 3, 3, -1, 1, 1883, 1000, 1053
1, -1, 3, 2, 1, 0, 1, 0, 3, 3, 2, -1, 3, 0, 3, -1, 2, 1, 0, 0, -1, 3, -1, 0, -1, 0, 1, 2, 1, -1, 2, 1, -1, 0, 3, 0, 1, 2, 0, 3, 2, 0, 2, 0, 0, 2, 1, 1, 2, -1, 0, -1, 2, 2, 2, 1, 0, 2, 0, -1, 1, 2, 3, 0, 2, 0, 0, 2, 2, 2, 2079, 1000, 1053
1, 2, 2, -1, -1, 2, 3, 2, 2, 0, 3, 2, 1, 1, 0, 2, 3, 0, 2, 2, 2, 1, 1, 2, 1, 2, 1, 0, -1, 1, 3, 2, 0, 1, 0, -1, 1, -1, 0, 1, -1, 2, 1, 0, 0, 1, 1, 3, 3, 2, 2, 3, 1, -1, 2, -1, 1, 0, 0, -1, -1, 2, 1, 1, 1, 0, 2, 3, 3, 0, 1938, 1000, 1053
3, 1, 3, 1, 1, 1, 0, 1, -1, -1, 3, 2, 0, 3, 3, 1, 0, 3, 3, 2, 0, 3, 1, 3, 3, 0, 1, 2, 3, 2, 0, 2, -1, 3, 2, 2, 2, 3, 1, 1, 0, 2, -1, -1, -1, 0, 0, 2, 3, 3, 1, 0, 1, -1, 1, -1, 3, 2, 0, -1, -1, 2, 3, -1, 2, 0, 0, 1, 0, 1, 1838, 1000, 1053
-1, 0, 0, 3, 0, 1, 3, 0, -1, 3, 0, 2, 3, -1, 2, 1, 1, 2, 0, -1, 2, 1, 2, 3, 2, 1, 0, 3, -1, 2, 1, 0, -1, 3, 0, 0, 0, 2, 1, -1, 3, -1, 2, 0, 1, 2, 2, 1, 1, 2, 1, 2, -1, 0, 1, 1, 0, 2, 1, 3, 2, 0, 1, 3, -1, 1, 0, 2, 1, -1, 1955, 1000, 1053
0, 2, 1, 3, 3, 0, 3, 2, -1, 0, 2, 2, 1, 2, 0, 1, 2, 2, 3, 0, 1, 1, 1, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, -1, -1, -1, 3, 0, 0, 0, 2, 1, 2, -1, 2, 1, 2, 3, 1, 3, 0, 0, 3, 1, 0, 3, 1, 2, 1, 3, 1, 1, 1, -1, 0, 2, 2, 3, 0, 0, 2250, 1000, 1053
-1, 2, 1, -1, 2, 1, 0, -1, 3, 3, 1, 0, 2, 2, 3, 1, 1, 2, 0, 1, 0, 1, 3, 2, -1, 3, 0, 3, -1, 1, 3, 2, 3, 2, 1, 1, 3, 0, 3, 2, -1, 0, 3, 0, 2, 3, 0, 1, -1, 2, -1, 0, 1, -1, 2, -1, 3, 1, 2, 0, 2, 2, 1, 0, 1, 0, 2, 2, 0, 2, 1864, 1000, 1053
0, 1, 0, 1, 0, 0, 2, 0, 3, 2, 2, 0, 1, 2, 0, 2, 2, -1, 2, -1, 1, 0, -1, 0, 0, 2, -1, 1, 1, 3, 1, 0, 2, -1, 0, 1, 2, 1, 1, 2, 3, 1, 1, 0, 2, 0, 1, 2, -1, 0, 3, 1, 0, 3, 1, 3, 2, 0, 2, -1, 3, 1, 0, 2, 2, 2, 2, -1, 1, 0, 2192, 1000, 1053
