$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 5, 1, 2, 0, 3, 2, 0, 2, -1, 4, 2, 1, 1, 5, 0, -1, 0, 1, 5, 4, -1, 1, 3, 3, 1, 3, -1, 4, 5, 3, 0, 0, 2, 4, 4, -1, 4, -1, -1, -1, 2, 5, 3, 4, 0, -1, 3, 1, 5, 749, 711, 749
5, 4, 0, 2, 0, 3, -1, 4, 3, 1, 0, 5, 4, 4, 2, 0, -1, 2, 5, -1, -1, 2, 4, 3, 0, -1, 3, -1, 1, 3, 3, 1, -1, 5, -1, -1, 0, -1, -1, -1, 1, 5, -1, 0, 1, 1, 4, 1, 0, 3, 754, 711, 749
2, 4, 2, 1, 0, 2, 0, 0, 3, 5, 1, 2, -1, -1, 4, -1, -1, 4, 5, 0, 5, 1, 3, -1, 4, 2, 4, 0, -1, 5, 1, 3, 1, -1, 1, 3, 3, -1, 4, 1, 1, 3, -1, 4, 2, 5, 0, 0, 3, 5, 784, 711, 749
1, 4, -1, 4, 1, 0, 2, 4, 2, 5, 3, -1, 5, -1, 1, -1, 2, 5, 4, 0, 3, 0, -1, 1, -1, 2, 3, 3, 4, 4, 0, -1, -1, 0, 2, 0, 5, 0, -1, 1, -1, 3, 2, 1, 2, 4, -1, 1, 3, -1, 761, 711, 749
1, 4, 1, -1, 2, 3, 1, 2, 0, -1, -1, 3, 3, -1, 0, 0, 0, 4, 3, 2, -1, 3, 0, 4, 5, 2, 1, -1, 5, 1, 0, 3, 5, 3, -1, 1, 2, 4, 5, 4, 5, 5, 0, 2, -1, 4, 4, -1, 5, -1, 766, 711, 749
0, 3, 1, 2, 5, 0, 5, -1, 0, 3, 3, 4, 1, 4, -1, 1, 1, 0, 0, -1, 3, 3, 3, 4, 2, -1, 5, 4, 2, 1, 4, 0, 2, 0, -1, -1, 2, 5, 5, 1, -1, 4, 3, 1, 2, 5, 4, -1, 3, -1, 776, 711, 749
1, 0, 1, 5, 3, -1, 3, 1, -1, 1, -1, 1, 4, 5, -1, 3, 4, 3, 3, 5, 2, 4, 0, 5, 2, 2, 4, 3, 1, 5, 2, 0, 2, 2, 0, 4, -1, 0, -1, 4, -1, 1, 0, 0, 3, 3, 5, 2, 0, -1, 779, 711, 749
0, 3, -1, 2, -1, 0, -1, 5, -1, 5, 3, 3, -1, 2, -1, 1, 1, 4, 1, 3, 4, 2, 1, 2, 5, 1, 0, 0, 5, -1, 2, 3, 5, 2, -1, 5, 0, 4, 4, 3, 0, -1, 4, 0, 1, -1, 5, 4, -1, 2, 683, 711, 749
3, 3, 2, 4, 4, 3, 1, -1, -1, 5, 0, -1, 1, 4, -1, 2, -1, 1, 3, -1, 4, 5, 2, 1, 0, 0, 5, 4, 5, 2, 0, 3, 3, 4, 2, 5, 2, 2, -1, 2, 3, -1, 1, 5, 5, -1, -1, 0, 4, -1, 674, 711, 749
0, 4, 3, -1, -1, 0, 5, -1, 3, 3, 2, 1, 2, -1, 4, -1, 5, 4, 2, -1, 3, 1, 4, 5, -1, 5, 4, 2, 1, 4, 3, 1, 4, -1, 4, 1, 2, -1, 0, 5, -1, -1, 1, 5, 3, 2, 1, 5, -1, 0, 709, 711, 749
1, 4, 3, 3, -1, 1, 5, -1, -1, -1, 4, 3, 3, 5, 1, 4, 2, -1, 0, -1, 5, 1, 3, 5, 1, 0, -1, 2, -1, 2, 4, -1, 4, 1, 2, 5, 3, 2, 3, 2, 4, 0, 4, 0, 2, 0, 0, -1, 0, 1, 710, 711, 749
1, 3, 3, 0, 5, -1, 5, 1, 0, 0, -1, 0, 4, 5, -1, 2, 2, -1, 1, 3, -1, 4, 1, 4, 2, 3, 1, 4, -1, 2, 4, -1, 3, 0, -1, -1, 4, -1, 0, 3, -1, -1, 5, 0, 4, 4, 1, 1, -1, 3, 757, 711, 749
0, 4, 3, 4, -1, 0, 4, 3, 5, 2, 0, 4, 2, 5, -1, 5, 0, 3, 1, 1, 5, 2, 3, 4, -1, 0, -1, -1, 3, -1, 2, 5, -1, 4, 1, 1, -1, -1, 3, 2, 3, 1, 2, 1, 2, 4, 1, 5, 4, 2, 718, 711, 749
4, 3, 3, 0, 2, 2, 4, 4, 1, 1, 3, -1, 5, -1, 2, 0, 1, 1, 2, -1, 5, 4, 0, 2, -1, -1, 4, 0, 2, -1, 0, -1, 5, -1, 3, 0, 3, -1, 5, -1, 5, -1, 3, 1, 4, 1, 3, 4, 0, 4, 767, 711, 749
-1, 3, 3, -1, 5, 0, -1, 0, 1, 3, 4, -1, -1, 0, 1, 3, -1, 0, 1, -1, 2, 4, 1, 3, -1, -1, -1, 5, -1, 4, 3, 5, 2, 3, 4, -1, 1, 2, 1, 4, 3, 2, 1, 2, 4, 5, 5, 2, 0, 2, 734, 711, 749
-1, 5, 1, 0, 0, 1, 1, 4, 3, 5, 2, 4, 4, 3, 1, 4, -1, 3, -1, -1, -1, 3, 2, -1, 2, -1, 1, 4, 0, 3, -1, 4, 2, 0, 5, 0, -1, 3, 1, 5, 5, 2, -1, 4, 2, 5, 5, -1, 4, 1, 769, 711, 749
4, 1, 4, 2, 4, 5, -1, 2, -1, 3, 4, -1, 4, 0, 0, 0, 4, 0, 1, 5, 1, 1, -1, 0, -1, 3, 0, -1, 0, 3, 3, 2, 2, 2, 1, -1, -1, -1, 5, 3, 1, 2, 4, -1, 5, -1, 3, 5, 1, 1, 772, 711, 749
0, 4, 0, 3, -1, 0, 2, 3, 0, 4, 4, 0, 1, 1, -1, -1, 2, 2, 2, 2, 5, -1, 1, -1, 3, -1, -1, 3, 4, 4, 2, 2, -1, 1, 3, 5, 5, 0, 3, 4, 1, 5, -1, -1, 4, 3, 1, -1, 4, 1, 781, 711, 749
3, 4, 5, 3, 2, -1, 3, 1, -1, 2, 4, 4, 1, 1, 0, -1, 1, 0, -1, -1, 0, 4, 3, 3, 5, -1, 2, 2, -1, -1, -1, 1, 4, 4, 0, 2, 4, -1, 0, 2, 3, 3, 4, -1, -1, 5, 0, 2, -1, -1, 745, 711, 749
1, 2, 0, 5, 0, 0, 2, 2, 1, 5, -1, 4, -1, 3, 4, 2, -1, 4, 3, 4, -1, 5, 0, -1, 3, 3, 1, 5, 5, 4, 0, -1, 2, 2, -1, 1, 2, 1, 3, 1, -1, 3, 0, 2, -1, 0, 5, -1, 1, 5, 790, 711, 749
-1, 5, 0, 5, 1, 0, 3, 2, 2, 3, 4, 3, 5, 5, -1, -1, 2, 4, 4, 1, 1, 0, -1, 3, -1, -1, 2, 4, 1, 3, -1, 0, 2, 1, 1, 1, 4, 0, 5, 2, -1, 5, 0, 4, 3, 3, 4, -1, 4, 2, 809, 711, 749
3, 5, -1, 1, 5, -1, -1, 5, 4, 3, 0, 4, -1, 0, -1, 0, -1, 0, 3, 1, 4, 3, 4, 4, 1, 3, 5, 2, 2, -1, 5, 1, -1, 2, -1, 4, 2, 5, 3, 1, 2, -1, 3, 4, -1, 2, 2, 2, 1, 0, 668, 711, 749
0, 5, 4, 3, -1, 4, 4, -1, -1, 1, 4, 4, 3, -1, 3, 0, -1, 2, -1, 0, 2, 1, 5, 0, -1, 5, 1, 4, -1, 0, 0, -1, 2, 2, 0, 1, -1, 5, 2, 1, 2, 1, 3, 4, 3, 3, 5, 3, 1, 2, 766, 711, 749
-1, 2, 0, 0, -1, 4, 2, 1, 0, 0, 1, -1, 1, 4, -1, 2, 2, 1, 5, 5, 3, 5, 1, -1, 4, 2, 4, 4, 3, 3, 0, 2, 0, 0, -1, 5, 4, 3, 1, 5, 2, 5, -1, 3, 5, 1, -1, -1, 5, 3, 778, 711, 749
3, 3, 1, 5, 2, 5, 2, 0, -1, 5, 2, 1, 4, 1, 1, 4, 3, -1, 5, 5, -1, 4, -1, 1, 2, -1, 0, 0, 2, 3, -1, 3, 0, -1, 0, 4, 1, 2, -1, -1, 4, 3, 4, 0, 4, 4, 0, 2, 1, -1, 759, 711, 749
5, 4, 0, 2, 3, 5, 3, 1, 4, 2, -1, 1, 3, 2, 2, -1, 0, -1, 5, 2, -1, -1, 0, 5, 1, 1, 3, -1, 4, -1, 3, 1, 0, 2, 3, 0, 4, 4, 0, 5, -1, 3, -1, 5, 4, 0, 4, 1, -1, 1, 819, 711, 749
5, 4, 2, 2, 1, 1, 5, 1, -1, 4, 4, 1, -1, 3, 4, 0, 0, -1, 5, 3, 0, 0, 4, -1, 0, 4, -1, 3, 5, 1, 1, 3, 2, -1, 0, 2, -1, -1, -1, 5, 4, 1, 2, 3, 2, 0, 3, -1, 2, 3, 720, 711, 749
3, 1, 1, 3, 5, 4, 1, -1, 4, 1, 1, 5, 1, 2, 2, 0, 4, -1, 0, 0, 2, -1, 0, 0, -1, 1, -1, -1, -1, -1, 2, 3, 3, -1, -1, 2, 5, 4, 4, 5, 0, 0, -1, 5, -1, 2, 5, 4, -1, -1, 725, 711, 749
0, -1, 5, 2, 2, 5, 1, 5, 1, 0, 5, 2, -1, -1, 4, 0, -1, 5, 0, -1, 3, 2, -1, 4, 3, -1, 3, 5, 2, 0, 2, 1, 1, 2, 0, 3, 5, 4, 4, 2, 1, 0, -1, 4, 4, 1, 3, -1, -1, 4, 756, 711, 749
-1, 3, 5, 2, 3, 1, 0, 0, 1, 5, 2, 3, -1, 4, 1, 0, -1, 0, -1, 4, 4, 2, -1, 5, 4, 3, -1, -1, 0, 2, 0, 1, 5, -1, -1, 5, 2, -1, 2, 3, 1, 5, 1, 5, 2, 0, 4, 1, 3, 3, 693, 711, 749
1, 5, 0, -1, -1, -1, 3, 4, 0, -1, -1, 2, 0, 2, -1, -1, 5, 5, 4, -1, 1, 3, 1, 2, 3, 2, 3, 1, 0, -1, 3, 4, -1, 2, 0, 4, -1, 3, 2, 4, 0, 4, 1, 4, 3, 2, -1, -1, -1, 1, 712, 711, 749
-1, 5, 1, 2, 1, -1, 4, 5, 0, 3, 0, 4, 4, 3, 5, 1, 4, 2, -1, -1, 3, 2, -1, 5, 0, 5, 2, 0, 0, 4, 1, 2, 0, 1, 4, 5, 3, -1, 2, 3, 3, 3, -1, 2, 1, 5, -1, 4, 2, 0, 823, 711, 749
2, 5, 3, 3, 4, 5, 0, 3, 0, -1, 0, -1, -1, 1, 2, 5, -1, 0, 1, -1, 4, -1, 0, 3, 2, 5, 1, -1, -1, 4, 1, 1, 1, 0, 2, 2, 4, 5, 4, 4, -1, 0, 3, 5, 4, 3, 2, 2, 1, 3, 792, 711, 749
5, 3, 4, 3, -1, 5, 5, 4, -1, 0, 2, 5, 1, 4, 1, 2, 4, -1, 0, -1, -1, 1, 0, 2, 0, 1, 3, 2, 0, -1, 0, 0, 1, -1, 2, -1, 2, 2, -1, 3, 1, 4, 1, 3, -1, 4, 3, 5, 4, -1, 731, 711, 749
-1, 4, 2, 3, 0, -1, 5, 4, 4, 0, 3, 5, 3, 5, 5, 1, 1, 5, 4, 1, -1, 3, 0, 2, 0, 5, 2, 2, 2, 4, 3, -1, 1, 2, 0, -1, 1, 1, 0, 5, 3, 4, 3, 2, 3, 1, 0, -1, 4, -1, 834, 711, 749
-1, 3, -1, 0, 1, 2, 2, 2, -1, -1, 2, 1, 4, 5, 1, 0, 0, 3, -1, 5, 3, -1, 0, 0, 1, 5, 4, 0, 2, 0, 3, 3, 1, 5, -1, 5, 5, -1, 4, 1, -1, 1, 2, 5, 4, -1, 3, 4, 3, 4, 750, 711, 749
1, -1, 0, 4, 1, 5, 0, -1, 4, 5, 5, 2, -1, 1, 1, 0, 5, 1, 3, 4, 2, 1, -1, 4, 5, -1, 3, 0, 2, 1, 4, 3, 2, 3, 0, -1, 5, 0, 3, 3, 4, 0, 3, 2, 2, 2, 3, 0, 5, 4, 794, 711, 749
5, 3, 0, 2, 0, 0, 2, 3, 3, -1, 5, 4, 0, -1, 4, 2, -1, 0, 1, -1, 1, 3, 1, 4, 4, 3, -1, 5, 1, 4, 0, -1, 5, 5, 4, -1, 2, 2, -1, 3, 2, -1, 1, 0, -1, 4, 5, 2, 3, 3, 751, 711, 749
-1, 5, 0, 2, 5, 4, 1, 1, 5, 3, 1, 4, -1, 4, 2, 1, 5, 1, 2, -1, 2, 0, 0, 3, 4, -1, 1, 3, 1, -1, -1, 3, 0, 4, 2, 4, 1, -1, -1, 4, 0, 0, 3, 3, 0, -1, 3, 5, 0, 3, 768, 711, 749
0, 2, -1, 4, 5, 5, -1, 2, -1, 2, 0, 4, -1, 2, 1, -1, 1, 4, -1, 5, 3, -1, -1, 3, -1, 3, 3, 2, 4, 1, 0, 5, 5, 3, 0, 5, 1, 3, 0, 0, 2, -1, 5, 2, -1, -1, -1, 0, 0, 3, 742, 711, 749
0, 1, -1, -1, -1, 4, 5, 1, 0, 2, 3, 0, 5, -1, -1, -1, -1, 5, 3, 3, 4, 3, 1, 3, 4, 5, -1, 1, 1, 2, 4, 5, 1, 0, 1, 3, 3, -1, -1, 2, 2, 1, 0, 4, -1, 0, 0, 4, 5, 4, 712, 711, 749
2, 2, 1, 3, 5, 0, -1, 0, -1, 3, -1, -1, 4, -1, 5, -1, 3, 1, 0, -1, 3, 4, 0, 0, 5, 2, 4, -1, 5, 1, 4, 2, 4, 5, 2, 4, 1, 2, 1, 1, 3, 0, -1, 5, 4, 1, 2, 3, 3, 4, 769, 711, 749
2, 2, 4, 3, 3, 2, -1, 1, 0, -1, 0, 4, 0, 5, 2, 4, 5, 1, 5, -1, 4, 3, -1, 3, -1, 0, -1, -1, 0, -1, 1, 1, -1, 4, -1, -1, 0, 1, -1, 1, 4, -1, 5, 2, 5, 3, 5, 4, 0, 5, 676, 711, 749
-1, -1, 1, 3, 0, 3, 4, -1, 0, 1, 5, 3, 0, 5, 3, 0, 3, 2, 2, 1, -1, 5, -1, -1, 1, -1, -1, 4, 2, 1, 3, 4, 0, 4, 4, 0, -1, -1, 4, 5, -1, 2, 1, 5, 4, 2, -1, 5, -1, 5, 717, 711, 749
4, 4, 2, -1, 1, 2, 0, 5, -1, -1, 0, 5, 0, 1, -1, 3, -1, 2, 5, -1, 3, 1, 2, 0, -1, 1, 5, 3, 0, 1, 1, 3, 4, 4, 4, 1, 0, 4, -1, 3, 4, 0, 3, 5, 3, -1, -1, 4, 5, 3, 759, 711, 749
5, 0, -1, 2, 1, 2, 1, 3, -1, -1, 5, 4, 5, -1, 1, -1, 1, 3, 4, 4, 2, 1, 0, 5, -1, 2, 3, 0, 1, 3, 3, 0, 2, 0, 3, 4, 4, 4, 3, 2, -1, 0, 2, 5, 1, -1, 4, -1, 0, -1, 773, 711, 749
4, 4, 1, -1, -1, 0, -1, 5, 2, -1, 2, 3, -1, 3, 3, 0, 2, 2, -1, 1, 4, 0, 4, 1, -1, 2, 2, 1, 4, 3, 0, 0, 5, 3, 3, 5, 4, -1, -1, -1, -1, 3, 1, -1, 2, 5, 4, 0, 1, 0, 717, 711, 749
3, 5, 3, 0, 2, 5, 1, 2, -1, 3, 4, -1, -1, 5, 0, 4, -1, 2, -1, -1, 1, 0, 0, 0, -1, 3, 4, 4, 2, 1, 4, 1, 2, 2, -1, -1, 2, 1, -1, 0, 2, 5, 1, -1, 3, 5, 0, 5, 0, 4, 734, 711, 749
-1, 1, 1, 3, -1, 5, 3, 4, 2, -1, 5, 4, -1, 2, -1, 0, -1, 2, 3, 3, 5, 0, 0, -1, 3, 0, 1, -1, 2, -1, 0, 4, -1, 1, 5, 5, -1, 2, -1, 1, 4, 5, 0, -1, 4, 1, 4, 1, 3, 5, 627, 711, 749
2, 4, 2, 3, -1, -1, -1, 3, 1, 0, 4, 5, -1, 5, 0, 0, 1, 4, 2, 5, -1, 1, 4, 1, -1, 4, -1, -1, 2, 3, -1, 4, 1, 3, 3, 4, 0, 5, 1, 2, 2, 0, 5, 0, 5, 4, 3, 2, 5, 1, 732, 711, 749
4, 5, -1, -1, -1, 5, 3, 4, -1, 4, 2, 0, 1, 2, 5, 3, 5, 5, -1, 1, 1, 0, 3, 0, -1, 4, 2, 2, 3, -1, 2, -1, 1, -1, 2, 3, 1, 4, 3, -1, 2, -1, 0, 4, 0, 0, 0, 3, 4, 0, 694, 711, 749
3, 4, 3, -1, 0, 4, 3, -1, 3, 2, 2, 0, -1, 2, -1, 5, 5, 4, 2, 4, -1, 2, 0, 1, 1, 5, 1, 5, 3, 1, 1, 0, 4, 1, 0, 5, 0, -1, 0, 2, 4, 2, 0, -1, 4, 3, 5, 3, 1, 2, 879, 711, 749
-1, 1, -1, 4, 4, 1, 3, -1, -1, 1, 5, 4, 3, 1, 0, 0, 5, 0, 1, 2, 4, 4, 0, 2, 2, 2, -1, -1, 0, -1, 0, -1, -1, 4, 0, 5, 3, 2, 5, 4, 5, 3, -1, 0, 1, 5, 3, 3, 2, 3, 770, 711, 749
4, -1, 3, 4, -1, -1, 1, -1, 1, 1, 4, 1, 5, 2, 2, 3, 0, 0, 4, 4, 1, 2, -1, 5, -1, 4, 3, 0, -1, -1, 5, -1, 0, 5, 0, -1, 0, 3, 0, 3, 5, 5, 2, 4, 1, 3, 3, 2, 0, 5, 701, 711, 749
4, 3, -1, 1, -1, 2, 0, 0, 4, -1, 4, -1, 3, 0, 1, 4, 1, 1, -1, 1, 3, 1, -1, 3, 5, 0, 2, 4, 3, 2, 3, 4, 4, 0, 1, 5, 0, 2, 0, 5, 5, 5, 2, 4, -1, 2, -1, 3, -1, 2, 714, 711, 749
4, 5, 0, 0, 5, -1, 2, 5, 4, -1, 1, 3, 2, -1, 1, 2, 1, 3, 4, 0, 1, 3, 3, -1, -1, 5, 1, 0, 0, 4, 3, 5, 3, 2, 3, 1, 1, 2, 2, 4, 0, -1, 3, 3, -1, 4, 0, 5, 2, 5, 834, 711, 749
0, 3, 4, 4, 2, -1, -1, 5, 1, 0, 1, 4, 2, -1, -1, 1, -1, 1, 2, 3, 2, 2, 2, 4, 1, 3, 5, 2, 1, -1, 3, 0, 5, 3, 0, 0, 5, -1, 5, 0, 0, 3, -1, 3, 4, 4, 5, -1, 4, 4, 812, 711, 749
2, 5, -1, -1, 2, 1, 2, 2, -1, 0, 3, -1, 4, -1, 0, 5, 0, 3, 2, 4, 4, 5, 5, 0, 3, -1, 0, 0, 1, 3, 4, -1, 1, 1, -1, 3, 2, 3, 4, -1, 4, -1, 0, 2, 5, 3, 5, 5, 5, 1, 747, 711, 749
4, 5, 4, 0, 4, 5, 2, 4, -1, 5, 0, 2, 0, 2, 5, 1, 1, 2, 3, 3, -1, 3, -1, 2, 2, 1, 1, 1, 0, -1, 4, 2, 0, 3, 5, 3, 5, 3, -1, -1, 1, 4, 1, -1, 4, 0, -1, 3, 0, 5, 678, 711, 749
4, 5, 2, 4, 3, -1, 3, 3, 0, 2, -1, 5, 0, -1, 0, -1, 5, 2, -1, 4, -1, 1, 4, 2, -1, -1, -1, 1, 3, 4, 2, 3, -1, -1, 2, 5, 5, 5, 5, 0, 2, 1, 4, 3, 4, 1, 2, 0, 0, 0, 744, 711, 749
-1, 1, 1, -1, 4, 1, 0, 2, 5, 4, -1, 2, 5, 4, 0, 2, 2, -1, -1, 0, 2, 0, -1, 0, 2, -1, 4, 3, 1, 4, 5, 4, 3, 5, 1, 0, 4, 0, 3, 3, 1, -1, 3, -1, 5, 3, -1, -1, 3, 1, 778, 711, 749
0, 2, 1, -1, -1, -1, 4, 4, 5, 0, 1, 2, -1, 3, -1, 0, -1, 1, 0, 1, 3, 0, 2, 2, 1, 1, 0, 5, 3, 0, -1, 2, -1, 2, 2, 3, -1, 5, 4, 3, -1, 5, 4, 5, 3, -1, 5, 4, 2, 3, 758, 711, 749
1, 5, -1, -1, -1, 5, 3, -1, -1, 3, 3, 2, 3, 2, 0, 4, 1, 3, 5, 2, 2, 2, 1, 4, 1, 1, -1, 2, 5, -1, 4, 0, 5, 5, 4, 2, 3, 1, 4, -1, 0, 0, 0, 4, -1, -1, 3, 4, 4, 0, 686, 711, 749
0, 4, 1, 2, -1, 5, 4, -1, 0, 4, 3, 0, 0, -1, -1, -1, 0, 1, 3, -1, 1, 3, 0, 4, 5, 1, 1, 3, 2, 5, -1, 3, 2, 4, 4, -1, 2, -1, 5, -1, 1, 4, 2, 2, 2, 5, 3, 2, 3, 1, 740, 711, 749
-1, 5, 4, -1, 1, -1, 4, 0, 2, 2, 3, 2, 5, 0, -1, 2, 5, 3, 0, 2, 3, 1, 3, 3, 0, 5, 3, 4, -1, 0, 1, 4, 4, 4, 3, 0, 2, 5, -1, 4, -1, -1, 1, 1, 5, 0, 1, 3, 1, 2, 826, 711, 749
-1, -1, 1, -1, 4, 3, 5, -1, 2, 5, 4, -1, -1, 0, 1, 0, 3, 2, 2, 0, 5, 2, -1, 0, 4, -1, 4, 1, 2, 4, 5, 4, 4, 3, 3, 1, 5, -1, 3, 1, 0, 2, 0, 1, 1, 3, 1, 2, 0, 3, 798, 711, 749
3, 4, 2, 1, 0, 2, -1, -1, 4, 3, 2, -1, -1, 1, -1, 4, 0, 5, 3, 5, 5, -1, -1, -1, 2, 3, 2, 1, -1, -1, 1, 0, 1, 1, 2, 4, -1, 2, -1, 4, 3, 0, 1, 0, 5, 0, 4, 0, 4, 1, 742, 711, 749
1, 4, 3, 4, -1, 1, 0, 0, 2, 0, 1, -1, 3, 5, 2, 4, 2, -1, 4, -1, 4, 1, -1, 5, -1, 5, 4, 3, -1, -1, 1, -1, 0, 0, 5, 2, 3, 0, 5, -1, -1, 3, 3, 0, 3, 1, 4, 2, 5, 2, 712, 711, 749
5, 3, 4, -1, 2, 3, 2, 0, 0, 5, 0, -1, 1, 4, 1, 1, -1, 2, 2, 0, 4, 1, 2, 4, 3, -1, -1, 3, 3, 1, 1, 0, 1, -1, 4, 0, 2, -1, -1, -1, 4, -1, -1, 0, 2, 2, 4, -1, 3, -1, 780, 711, 749
2, 1, 5, 3, 1, 5, 2, 4, -1, 3, -1, 5, 1, 0, -1, 3, -1, 3, 5, -1, 2, -1, 0, -1, 4, 4, 2, -1, 1, 4, 0, 2, 1, 5, 2, -1, 3, 0, -1, 1, 3, 3, 0, 4, 1, 4, 2, 0, 4, 0, 777, 711, 749
0, 5, -1, -1, 0, 3, 1, 1, -1, 2, 2, 0, 2, 3, 2, 1, -1, 0, -1, -1, 2, 1, 1, 1, -1, 5, 4, 3, 1, 0, 3, 0, -1, 4, 5, 4, 4, 3, 4, 3, 2, -1, 0, 4, 2, -1, -1, 4, 1, 3, 786, 711, 749
1, 2, -1, -1, 2, 3, 0, 0, 0, 5, -1, 4, 4, -1, 0, -1, 2, 0, 3, 4, 5, 3, -1, -1, 2, 1, 0, -1, 1, -1, 3, 2, 0, -1, 1, 3, 4, 3, 1, 1, 5, -1, -1, 4, 2, 4, 3, 1, 5, -1, 733, 711, 749
0, 3, -1, 0, 2, 5, 2, 3, 5, -1, 5, 4, -1, -1, 4, 2, 4, 0, 2, 2, -1, 2, 0, 1, -1, 5, 1, 5, 4, 0, -1, 2, 1, 1, -1, 3, 4, 1, 3, 4, -1, 3, -1, 3, -1, 5, 4, 0, -1, 3, 664, 711, 749
5, -1, -1, 1, 0, 0, -1, 2, -1, 3, 3, 5, -1, 3, -1, 3, -1, 1, 0, 2, 2, 0, -1, 1, 3, 5, -1, 0, 0, 5, -1, 3, 2, 4, 2, 4, 3, 1, -1, 2, 1, 0, 4, 5, 1, -1, 4, 4, 4, 4, 678, 711, 749
0, 5, 2, 2, 5, -1, 1, 4, -1, 3, 0, 1, -1, 0, 0, 3, 2, 4, 3, 2, -1, 1, -1, 2, 4, -1, 4, 5, 0, 0, 3, 5, -1, 0, 1, 5, 3, -1, 1, 3, 5, 3, 3, 4, 4, 2, 4, 2, 5, -1, 720, 711, 749
1, 2, 5, 4, 4, -1, 2, 5, 5, -1, 1, 1, 0, 0, 3, 3, -1, 3, 2, 5, 4, 4, 0, 1, -1, -1, 3, 2, -1, -1, 2, 2, 4, 2, 3, 3, -1, 5, 0, 1, 1, 4, 0, 3, 0, 3, 0, 4, -1, 5, 773, 711, 749
5, 0, 2, 1, -1, -1, 1, 1, 0, -1, -1, 3, 0, 0, 3, 5, -1, 1, 0, 5, 4, 1, -1, 4, 3, -1, 4, 2, 1, 3, 4, 3, 2, 0, 4, -1, 2, -1, -1, 4, 3, -1, 4, 4, 5, 5, 2, 0, 3, 2, 733, 711, 749
2, 3, 1, 5, -1, 4, -1, 4, 0, -1, 0, 0, 2, 3, -1, 2, 1, 0, 2, 1, -1, 2, -1, 4, 3, 0, 5, -1, -1, -1, 2, -1, 4, 4, 5, 3, 0, 0, 3, 1, 2, 5, 5, 1, -1, 5, -1, 2, -1, 5, 657, 711, 749
1, 1, 2, 4, -1, 3, 3, 5, -1, -1, 2, 2, -1, 3, 5, 5, 1, -1, 3, 4, 0, 1, 1, -1, -1, -1, 1, 1, -1, 4, 0, 4, 2, 5, 2, 2, 4, 0, 4, -1, 2, 5, 3, 0, 4, 0, -1, 3, 2, -1, 672, 711, 749
0, 1, 0, 4, 4, 3, 4, 1, 0, 2, 0, -1, 2, 2, 5, 4, -1, 3, 2, 1, -1, 4, -1, 4, -1, 5, 1, 2, 5, -1, 3, 0, 1, 2, 0, -1, 3, 1, -1, -1, 0, 4, -1, 3, 3, 3, -1, 5, 3, 2, 766, 711, 749
3, 0, -1, 3, 1, 0, 0, -1, 5, 3, 5, 5, 4, 3, -1, 0, 4, 1, 1, -1, 2, 1, -1, 5, 4, 2, -1, 1, 2, 1, -1, -1, 4, 3, 0, 0, 2, 2, -1, 5, 0, 5, -1, 5, 1, 2, 4, 0, -1, 4, 701, 711, 749
1, 1, 3, 2, 3, 3, 4, 4, 3, 1, 1, 1, -1, 0, 2, 0, 2, -1, -1, 5, 0, 4, -1, -1, -1, 2, -1, 1, -1, -1, 0, 3, 3, 2, 0, 5, 4, 4, 0, 5, 2, 3, 2, -1, 4, 1, 0, 4, 5, 5, 770, 711, 749
5, 3, 3, 2, 2, 1, 0, 1, -1, -1, 5, -1, 4, 3, 2, 0, -1, -1, 1, 1, 1, 5, 3, 5, -1, 2, -1, 3, 2, 0, 2, 0, 0, -1, 1, 4, 0, 5, 0, 4, 0, 3, 5, 1, 3, 4, 5, 2, -1, 3, 798, 711, 749
0, 0, -1, 1, -1, -1, -1, 5, 1, 3, 4, 3, -1, 0, 2, 2, 1, 3, -1, 1, 5, 3, -1, -1, 5, 1, 3, 2, 2, 0, 0, 3, 2, 4, -1, 4, 4, -1, 4, 0, 3, 4, 4, 3, 2, 5, 0, 2, -1, 4, 717, 711, 749
-1, 0, 5, 4, -1, 5, 2, 4, 0, 3, 2, 5, 1, 5, 1, 0, -1, 3, 3, -1, 3, 5, 0, 5, 2, -1, -1, 2, 1, 2, 1, 0, 3, 4, 3, -1, 0, 4, 4, 4, 0, 3, -1, 1, 1, 4, 5, 1, -1, 2, 789, 711, 749
-1, 3, 1, 3, -1, 4, 1, -1, -1, 0, 4, 3, 2, 4, 5, 5, -1, -1, 1, -1, 5, 0, 0, -1, 1, 0, 4, 5, 2, 0, 4, 4, 3, 1, 1, -1, 0, 2, 2, 4, -1, -1, 0, 1, 0, 1, 3, 3, 5, 3, 757, 711, 749
1, 3, 4, 4, 3, -1, 4, -1, 2, 0, 5, 5, 0, -1, 2, -1, -1, 0, 2, -1, 0, 1, -1, 4, 2, 3, 1, 2, 3, 5, 0, 4, -1, 1, 0, 2, -1, 5, 1, 2, 1, -1, -1, -1, 3, 4, 4, 1, -1, -1, 797, 711, 749
