$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 4, -1, 2, -1, 0, 1, 3, 1, 4, 4, 4, 1, 0, -1, 1, 3, 0, 2, 0, 3, 2, 0, 0, 0, 2, 1, -1, 3, 1, 2, 2, 0, -1, 4, 3, -1, 1, 0, 3, 2, 2, 4, 3, -1, 3, 2, 3, 4, 5294, 740, 572
3, 3, 2, -1, 0, 2, -1, 0, 4, 1, 3, 1, -1, 3, -1, -1, 1, 0, 2, 2, 3, 2, 0, 2, 0, 1, 4, -1, 3, 0, -1, 0, 2, 2, 4, 1, 4, 1, 3, -1, 3, 2, 2, -1, 4, 0, 4, 0, 1, 4, 4590, 740, 572
1, -1, 0, 2, 3, -1, 0, -1, 4, 3, -1, 1, 1, 3, 0, 4, 2, 2, 3, 1, 2, 1, -1, 3, 0, 2, 4, -1, 0, -1, -1, 0, 3, 2, 3, -1, 1, 1, 0, 3, 0, 3, -1, 0, 2, 2, 2, -1, 1, 1, 4940, 740, 572
2, 4, 2, 4, 1, 1, 1, 3, 4, 0, 3, 2, 1, 3, 2, -1, 1, -1, 0, -1, -1, 0, 4, 0, 1, 0, 0, -1, -1, -1, 3, 2, 3, 2, 0, -1, 1, -1, -1, -1, 1, 3, 0, 0, 1, 2, 3, 3, -1, 4, 4862, 740, 572
1, 0, -1, 1, 3, 0, 1, 4, 1, 4, 3, -1, 3, 0, 3, 0, 1, 2, 2, -1, 1, 3, 0, -1, 2, -1, 4, 2, 4, 2, 3, -1, 2, -1, -1, 4, 4, -1, 3, 0, 2, 4, 2, 3, 1, 2, 0, 4, 1, 0, 4966, 740, 572
2, 4, 4, 1, 1, -1, 3, 0, 2, 1, 0, 1, -1, 0, 4, 1, -1, 2, -1, -1, 0, -1, 0, -1, 1, 0, -1, 3, 4, 3, 2, 2, 2, 2, 3, 4, 4, -1, 3, 2, 3, 0, 3, 0, -1, 1, 1, -1, 3, 2, 4763, 740, 572
0, -1, -1, 1, 4, 3, 1, 0, 4, -1, -1, 3, 3, 0, 1, 1, 2, 3, 3, 0, 4, 3, 4, 2, -1, 3, 3, 2, 4, -1, 4, 0, -1, 2, -1, 0, -1, 1, 2, 1, 2, 2, 0, -1, 4, 0, 2, 0, 1, 1, 4284, 740, 572
-1, -1, 3, 1, 3, -1, 4, 2, -1, 4, 0, 0, -1, -1, 1, 2, -1, 0, 4, 3, 2, 1, -1, 4, 1, 3, 4, 3, -1, 2, 0, 2, 2, 2, 3, 0, 3, 0, 1, 1, -1, 1, 1, 1, 4, 4, 3, 2, 2, 2, 4677, 740, 572
1, 0, 4, 3, -1, 1, 4, 4, 3, 3, 2, -1, 2, -1, 2, 3, 0, 2, 4, 0, 0, 2, 1, 0, -1, 1, 1, 2, 4, 3, 2, -1, 4, 2, 0, 3, 1, -1, -1, -1, 2, 1, 4, -1, 1, 0, 0, 3, -1, -1, 4448, 740, 572
4, 1, 1, 4, 4, 0, 1, -1, -1, 2, 4, 0, -1, 1, 3, 1, 0, 3, 0, -1, 2, -1, 1, -1, 3, 0, 2, 3, -1, 2, -1, 0, 2, -1, 4, 2, 4, 4, -1, 3, 2, 1, 3, 3, 4, 0, 3, 2, 3, 1, 4418, 740, 572
4, 2, 0, 1, 3, 3, 3, 2, 1, 0, -1, 4, -1, 2, -1, 1, 2, 4, 0, 1, 4, -1, 3, 0, 0, 1, 1, -1, 2, 2, -1, 1, 0, 2, 3, 3, 4, 4, -1, 3, 4, 1, 0, 2, 3, 4, -1, -1, 2, 0, 4649, 740, 572
0, 0, 2, 0, 2, 3, 3, 1, -1, 4, 2, 0, 0, 2, 0, 4, 4, 3, 3, 1, 1, 2, -1, 4, -1, 3, 0, -1, 1, -1, 2, 2, 0, -1, 1, -1, 3, 3, 1, -1, 2, 4, 4, 0, 3, 4, 4, 1, -1, 2, 4932, 740, 572
0, -1, 3, 3, 4, -1, 3, 1, 2, 1, 3, 0, 4, 2, 0, -1, 0, 2, 3, 2, 0, 1, 4, 2, 3, 1, 1, 4, 2, 1, 4, -1, 3, 2, 0, -1, -1, 3, 4, 4, 1, 0, 0, 1, -1, 4, 1, 3, 3, 2, 5016, 740, 572
0, 2, 0, 0, -1, 0, 1, 0, 2, 3, 1, 0, -1, -1, 4, 1, 4, 3, -1, 1, 2, -1, 2, -1, 4, -1, 0, 2, 4, 4, -1, 4, 3, 2, -1, 4, 1, 3, 3, 2, 1, 1, -1, 3, -1, 0, 3, 2, 1, -1, 4052, 740, 572
1, 4, -1, -1, 2, 0, 2, 2, 3, -1, 3, -1, 0, 4, 0, 1, 1, 3, 3, 2, 1, 4, 2, 4, 4, -1, 2, 4, 1, 3, 2, -1, 4, 2, 0, 0, 0, 3, 1, 3, 4, -1, 4, 3, -1, -1, 0, -1, 3, 2, 4344, 740, 572
3, 4, 3, 0, 4, 4, -1, -1, 3, 1, 2, -1, 1, 2, 2, 0, 4, 2, 2, -1, 1, 4, 3, 3, 1, 1, 4, 2, 0, 3, -1, -1, 2, 0, 0, 4, 1, 0, 1, 0, 3, 1, 3, 0, 3, 2, -1, 2, -1, -1, 4694, 740, 572
-1, -1, 0, 1, 0, -1, 3, -1, 0, 4, 3, 1, -1, 2, 3, 0, 1, 4, 4, 4, 3, 2, 2, 0, 0, -1, 3, -1, -1, 4, 2, 3, 1, 0, 1, -1, 0, 3, -1, -1, 0, 2, 2, 4, 1, 3, 2, 4, 2, 0, 4937, 740, 572
-1, 2, 0, 1, -1, 1, 3, 3, 2, 1, 1, 2, -1, -1, 3, 3, 1, 4, 0, 0, 2, 4, 3, 1, 4, 0, 1, 2, -1, 4, 0, 3, 4, -1, 1, 4, 0, 0, 4, 4, 4, -1, 2, 3, 2, -1, 0, 2, 2, 1, 4829, 740, 572
0, 1, 1, 4, 1, 3, -1, 3, 2, 4, 2, 4, 2, 3, -1, 4, 0, 1, -1, 1, 2, 4, -1, 3, 4, 2, 4, 2, -1, 2, 3, 1, -1, 3, -1, 0, 3, -1, 0, 1, 1, 0, 2, -1, 0, 0, 2, 3, 3, 4, 4587, 740, 572
4, 1, 0, 4, 0, -1, -1, -1, 2, 4, 3, 4, 1, -1, 2, -1, 2, 0, -1, 3, 2, 1, 3, 3, -1, -1, 4, 4, 0, 3, 2, 0, 4, 2, 4, -1, -1, 1, 3, 0, -1, 2, 0, 0, 3, 0, -1, 3, 2, 2, 4642, 740, 572
2, -1, 0, 0, 1, 0, -1, 3, 4, 0, 4, 0, 4, 4, 0, 2, -1, 1, 1, 0, 1, 3, 2, 1, 2, 4, 4, 3, 2, 4, 4, 1, 4, 1, 1, -1, -1, 2, 3, 3, 2, 0, 2, 1, 3, 3, -1, -1, 3, 2, 4992, 740, 572
2, 4, -1, 4, 3, -1, 2, 4, 3, 1, 4, 4, 3, 0, 0, 3, 4, 0, -1, 2, 0, 1, -1, 1, 2, 3, 4, 2, 4, 3, -1, 1, 2, 1, 1, -1, 2, 3, 0, 0, -1, 3, -1, 1, 1, 2, 0, 1, 2, 0, 5101, 740, 572
4, 0, 3, 1, 1, -1, 2, 0, 3, 0, 4, 4, 4, 2, 4, 3, 2, 2, 2, -1, 0, 2, 4, 2, 0, 2, -1, -1, 3, 1, 1, 1, 3, 3, -1, -1, 2, 1, 0, -1, 3, 1, 1, 0, -1, 0, -1, 3, 2, 0, 4981, 740, 572
0, 3, 1, 3, 3, 2, 4, 1, 2, -1, -1, 0, 0, 4, 1, 3, -1, 0, 4, 2, 1, 0, 3, 1, 4, 3, -1, -1, 2, 0, 1, 2, 2, -1, 4, 0, 0, -1, 4, 4, 1, 0, 3, 1, 3, 2, 2, -1, 1, 1, 5308, 740, 572
-1, 1, 4, 1, 4, -1, 4, 2, 0, -1, 3, 4, 4, -1, 2, 0, -1, 2, 2, 0, 2, -1, -1, 0, -1, -1, 1, 1, 2, 0, 2, 2, -1, -1, 1, 0, 1, 4, 0, 3, 4, -1, 3, 4, -1, 0, 2, 3, 4, 3, 4175, 740, 572
0, 0, -1, -1, 4, -1, 2, -1, 0, 3, 1, -1, 2, 1, 1, 4, 2, 2, 4, 4, 3, -1, 3, 0, 1, -1, 3, 2, -1, 0, 3, 2, 3, 1, 4, 0, 3, 1, 2, 0, 1, -1, 1, 2, 4, -1, 0, -1, 1, 0, 5058, 740, 572
2, 4, 4, 2, 1, -1, 3, 3, 0, 1, 1, 2, 0, 0, 4, 2, 3, 0, 1, 0, 4, 2, -1, 0, 1, 3, 4, -1, -1, -1, 4, 3, 0, -1, 3, 2, 1, 4, -1, 1, 2, 1, 2, 4, 3, 3, 0, -1, 3, 1, 5087, 740, 572
1, -1, 4, 1, 4, 4, -1, 2, 3, 2, 3, 4, -1, -1, 0, 2, 3, 2, 2, -1, 0, 1, 1, 0, -1, 1, 2, 0, 2, 3, 1, 2, 1, -1, 3, 3, 1, 3, 0, 0, 4, 2, 0, 4, 0, 4, -1, 0, 4, 1, 5079, 740, 572
-1, -1, 0, 0, 2, 4, 1, -1, 1, 4, 2, 3, 3, 1, 1, -1, 2, 1, 1, 4, 0, 3, 2, 1, 0, 1, 3, -1, 0, 2, -1, 4, 0, 4, 0, 3, 0, 3, 3, 4, 3, 2, -1, 2, 4, 1, 2, 3, -1, 0, 5110, 740, 572
4, 0, 3, 0, -1, 4, 1, 0, 1, -1, -1, 1, 4, 4, -1, 0, 4, 2, 1, 2, 2, 3, 1, 1, 1, 4, 2, 1, 0, 2, -1, 3, 3, 4, 3, 1, 0, 4, -1, 2, -1, -1, 2, 2, 0, 2, -1, -1, 0, 0, 4736, 740, 572
2, 3, 0, -1, 2, -1, 1, 2, 0, -1, 4, -1, 1, 3, 0, -1, -1, 0, -1, 2, -1, 1, 0, 1, -1, 1, 1, 1, 1, 4, 4, 3, -1, -1, -1, 2, -1, -1, 0, 3, 2, 1, 2, 3, -1, 1, 0, 0, 0, -1, 4447, 740, 572
2, 2, 2, 4, 2, 1, 0, 1, 2, 1, -1, 3, 2, 3, -1, 0, -1, 2, 0, 0, 3, 3, 0, 4, 0, -1, -1, 1, 0, 1, -1, 2, 3, 3, 3, 3, -1, 2, 0, 4, -1, 1, 1, 1, -1, 4, 4, 3, 4, 4, 4482, 740, 572
3, 2, 3, 2, 0, -1, 0, -1, 4, 4, 3, 1, -1, 3, -1, 1, 3, 3, -1, -1, 2, 4, 2, -1, 1, 0, 4, 3, 3, 2, 0, 2, -1, 0, 0, 2, 1, 1, -1, 3, 4, 4, 4, 4, -1, 1, 1, 0, 0, 4, 4355, 740, 572
-1, 4, 4, -1, 4, 4, 0, 2, 1, 3, 4, -1, -1, -1, 1, 2, -1, 1, -1, 4, 3, -1, 3, -1, 0, 1, 0, -1, 1, 4, -1, 1, 2, 2, 4, 0, -1, 2, -1, 2, 0, 1, -1, -1, 2, 0, 1, 3, 3, 3, 3921, 740, 572
-1, 2, -1, 1, -1, -1, 3, -1, -1, -1, 0, 0, 2, 4, 2, -1, -1, 1, 3, -1, 0, -1, -1, 1, 2, 4, 2, -1, 1, -1, 4, 4, 1, -1, 4, 1, 2, 3, 1, 1, 1, 0, -1, 0, 3, 2, 0, 2, 3, -1, 4067, 740, 572
0, 2, 1, 3, 4, 2, -1, 4, -1, 2, 3, 0, 4, 0, 1, 0, 4, 2, 4, 1, 1, 4, -1, 3, 0, 3, 3, 3, 1, 2, -1, 1, 2, 2, -1, 0, 3, 2, -1, 3, 4, 4, 1, -1, -1, 0, -1, 1, 0, 4, 4507, 740, 572
-1, 3, 1, 1, -1, 1, 4, -1, 4, 2, 1, 3, 0, 2, 3, -1, 4, 2, 4, -1, -1, 1, 0, 4, 4, 0, 0, 1, 0, 3, 2, 4, 2, 2, 0, 3, 2, -1, 3, 0, 0, 3, 0, 4, 4, -1, 2, 1, 1, 3, 5272, 740, 572
3, 1, 3, -1, -1, 0, 3, 4, -1, 0, -1, -1, 0, 3, -1, 2, 4, 1, 1, 1, 0, 3, 3, 1, 0, 1, 2, 1, 0, -1, 3, 4, -1, 4, 0, 2, 2, 2, 4, 2, 2, 2, 0, 4, -1, 3, -1, 1, 0, 3, 4476, 740, 572
2, 3, 1, 0, -1, -1, -1, 1, 2, 1, -1, 0, 4, -1, 2, 3, 0, 2, 1, 1, 1, 4, 3, 3, 3, 3, -1, -1, 4, 4, 3, 3, 1, 0, -1, 4, 2, 0, 2, 0, -1, 0, 4, 1, 4, 0, -1, 2, -1, -1, 4053, 740, 572
-1, 1, 1, 3, 1, 0, -1, 0, 3, -1, 0, 4, 2, 4, 1, 2, -1, 3, 0, -1, 2, 4, 0, 3, -1, 4, 3, 0, 1, 2, 4, 3, 1, 2, 1, -1, 0, -1, 3, 1, 3, 4, 1, 2, -1, 3, -1, 2, -1, 3, 4988, 740, 572
-1, 3, 2, 1, 4, 3, 0, 3, 0, 0, 1, -1, 2, -1, 3, -1, 3, 0, 3, 0, 4, 4, 1, 2, 1, 4, 3, 2, 1, 2, 1, 0, 3, 0, -1, 1, 4, 2, -1, 4, 2, 0, 2, -1, 1, -1, 3, 2, 4, 0, 5072, 740, 572
2, -1, -1, 2, 1, 0, 2, 3, 2, 1, 4, -1, 1, 3, 2, 3, -1, 3, 0, 0, 0, 2, -1, 3, 4, 1, 1, 0, 0, -1, 2, 4, 0, 2, 3, -1, 1, 2, 3, 0, 1, 4, -1, -1, -1, 3, 4, 3, 1, 4, 4692, 740, 572
2, 1, 1, 4, 3, -1, 3, 0, 0, 2, 4, -1, 4, -1, 1, 3, 2, 2, 1, 2, 4, 4, 3, 4, -1, -1, 2, 2, 1, 0, 0, -1, -1, -1, 4, 0, 3, -1, -1, 1, 3, 3, 0, 1, 1, 3, 4, 1, 2, 0, 4859, 740, 572
4, 1, 3, -1, 1, -1, 0, 1, 2, 4, 1, -1, -1, 2, -1, 0, 0, 4, -1, -1, 3, 1, 4, 2, -1, 3, 0, 1, 2, 3, 1, 1, -1, 3, 4, 4, 2, 2, 2, 0, -1, 2, 0, 3, 3, 4, 4, 3, -1, -1, 4271, 740, 572
1, -1, 1, -1, 3, 4, 2, 4, 0, 4, 4, 0, 0, 0, 1, 0, 3, 4, 3, 3, 0, 4, -1, 3, 4, -1, 0, -1, 1, -1, 2, 3, 2, 3, 2, -1, 4, 2, 3, 0, 1, 1, 2, 1, 4, 1, 1, 0, 2, 3, 5037, 740, 572
1, -1, 2, 2, -1, 2, 1, 0, 1, 3, -1, 3, 2, 3, 1, 0, 4, -1, -1, 3, 3, 3, 2, -1, 0, 2, 4, 4, 3, 2, 1, -1, 4, 2, 4, 0, 4, 0, 3, -1, 1, 2, 0, 1, 0, 1, 0, 1, 4, 4, 4569, 740, 572
1, 4, -1, 4, -1, 0, 3, 2, 2, 4, 1, 1, 2, 4, 3, 0, 4, 2, -1, 3, 0, -1, 3, 1, 3, 3, 0, 2, 1, 2, 0, 3, -1, 1, 2, 4, -1, 0, -1, -1, 1, 1, 0, 3, -1, 1, 0, 2, 2, -1, 4415, 740, 572
-1, 1, 0, 1, 2, 0, 4, 0, 1, 0, 2, 3, 0, 4, 1, -1, 2, 4, -1, 3, 2, 3, -1, 4, 4, -1, 4, 2, 1, 3, 1, 0, 1, 2, 4, 2, -1, 3, 3, 0, -1, 4, -1, 4, 2, -1, 0, -1, 0, 1, 5197, 740, 572
-1, 1, 0, 2, -1, -1, 4, 1, -1, 2, 2, 1, 1, 0, -1, 3, 4, 3, -1, -1, 4, 4, -1, -1, 0, 2, -1, 4, 0, 4, 3, 1, 0, 1, 3, 1, 3, 3, 2, 1, 1, 0, 0, 2, 4, 3, 0, 2, 0, 2, 5101, 740, 572
2, 1, 3, 2, 2, -1, 0, -1, 4, -1, 3, 4, 0, 2, 3, 1, 2, 1, 1, -1, 2, 0, 1, 0, 4, 2, 3, 1, 4, -1, 3, 2, 3, 0, 0, 0, -1, 0, 4, 4, 3, -1, 1, -1, 1, 0, -1, 4, 4, 0, 4962, 740, 572
1, 4, 2, -1, 0, 3, 0, 2, 0, 1, 2, 1, 3, 4, 4, 3, 0, -1, 3, 4, 1, 4, -1, 3, 3, 1, -1, -1, -1, 0, -1, 0, 1, 3, 2, -1, 2, 3, 0, 2, 0, 4, 2, 1, 3, 4, 2, 2, 0, 4, 5049, 740, 572
1, 1, 0, 2, 3, 2, 0, -1, 4, 1, -1, -1, 3, 4, -1, 2, 1, 2, -1, 3, 0, 0, 3, 4, 4, 3, -1, -1, 3, 0, 0, 2, 3, 2, 1, -1, 0, -1, -1, 1, 3, 4, -1, 1, 2, 4, 0, 4, 2, -1, 4626, 740, 572
4, 1, 2, -1, 2, 3, 3, 3, 3, -1, 1, 2, 3, 3, 0, 4, 1, -1, 4, 2, 4, 4, 0, 3, 2, 2, 2, -1, -1, 4, 0, -1, -1, 3, 4, 1, 0, 4, 1, 1, 1, 2, 0, -1, 0, 3, 0, 1, -1, 3, 4766, 740, 572
3, 2, 2, 2, -1, -1, 0, 1, 0, 2, 3, 1, 1, -1, 4, 1, 1, 4, -1, 1, 2, 0, 2, 1, 4, 0, 3, -1, 2, 3, 3, 4, 1, 0, 2, 3, 0, 3, -1, -1, 4, 1, -1, 3, 4, 0, -1, 0, -1, 4, 4501, 740, 572
2, 2, -1, 4, 1, 4, 1, -1, 3, 4, -1, 0, 1, 3, -1, 2, 0, 4, 1, 3, 2, 3, 3, 3, 1, 0, 3, 2, 4, 0, 1, 1, 0, 3, -1, -1, -1, 2, 1, 4, 1, 2, -1, -1, 3, 2, -1, -1, 0, 0, 4604, 740, 572
3, 3, 2, 1, -1, -1, 2, 3, 4, 3, 1, 2, 3, 0, 1, 0, 0, 3, 1, 2, 0, 1, 4, 3, 3, 2, -1, 4, -1, 1, 0, 4, 4, 0, 1, 0, -1, 2, 2, 4, -1, 3, 2, 4, -1, 0, -1, 3, -1, 2, 4632, 740, 572
2, 2, 4, 3, 0, 1, -1, 4, 2, 1, -1, 3, 3, 0, 1, 4, -1, -1, 1, 4, 4, 2, 1, -1, -1, 1, -1, 4, -1, 3, 2, -1, 4, -1, 0, 0, 2, -1, 1, 3, -1, 0, 0, -1, 3, 3, 1, 4, 3, 3, 4277, 740, 572
3, 2, 0, 1, 2, 1, 3, 0, 1, -1, 1, 2, 1, 2, -1, 0, 3, 0, 2, -1, 0, 3, 4, 1, 1, 4, 3, 0, 0, -1, 2, 3, 0, 3, -1, 1, 3, -1, 2, 1, -1, -1, -1, 3, 4, 4, 4, -1, 0, 4, 4895, 740, 572
-1, 2, -1, 2, 4, -1, 2, -1, 3, 1, 0, 4, 1, 3, 3, 0, 0, -1, 2, 3, 1, 2, 1, -1, -1, -1, 4, 0, 3, -1, 4, -1, 1, 3, 0, -1, -1, 1, 0, 3, 2, 2, 1, 2, 2, 4, 3, 0, 1, 1, 4731, 740, 572
-1, 0, 4, -1, 3, 0, 3, -1, -1, 4, 2, 1, 4, 4, 3, 2, 4, -1, -1, 1, 4, 0, -1, 1, 0, 3, 4, 3, 1, 2, -1, 3, 4, 2, 2, 2, -1, 1, 2, 1, 1, 1, 3, 2, 0, -1, -1, 0, 1, 0, 4840, 740, 572
2, -1, 1, 0, -1, 2, 2, 0, 1, 4, 0, -1, 4, 3, 0, 1, 3, 3, 3, 0, 0, 4, 1, 2, 1, 2, 3, -1, 1, 4, 0, 4, -1, 2, 2, 4, -1, 4, 0, 2, 4, 1, -1, 1, 3, 3, 3, 3, 1, 2, 4900, 740, 572
1, -1, 4, 1, -1, 0, 4, 2, 3, 2, 4, 2, 4, -1, 1, 2, -1, 3, 4, 3, -1, -1, 4, 1, 0, -1, -1, 4, -1, 0, 3, 0, 3, 2, 2, 3, 1, 4, -1, 0, 0, -1, 1, 0, 3, 1, -1, 0, 2, 1, 4518, 740, 572
0, 1, 2, -1, 0, 2, 4, 1, 3, 4, 3, 2, 2, 0, 1, 1, 4, 3, 2, 4, 4, 0, -1, 2, 4, 3, -1, 4, 1, 3, 0, -1, 1, 2, 2, -1, 0, -1, 3, -1, 2, -1, 4, 3, 0, 1, -1, 3, -1, 1, 5108, 740, 572
-1, 4, 1, 4, 0, 0, -1, 3, 2, 4, 3, 0, 4, 0, 4, 3, 2, 4, -1, 2, 0, 1, 3, 1, 4, 0, 3, -1, 1, -1, 3, -1, -1, 4, 4, 1, 1, 1, -1, 3, 2, 1, 0, -1, 2, 2, -1, 1, 3, 2, 4464, 740, 572
3, -1, 1, 1, 2, 2, 0, 2, 4, 4, 0, 1, 2, -1, 2, 4, 3, 4, -1, -1, -1, 1, 0, 4, 4, 2, 4, -1, 3, 0, 1, -1, 2, 3, 0, 1, -1, 2, -1, 3, 0, 0, 3, 1, 0, 3, 3, -1, 3, 1, 5033, 740, 572
4, 3, 3, 0, 4, 2, 1, 2, 2, 0, 0, -1, 2, 2, 0, 3, -1, 4, 3, 4, 3, 1, 4, 4, 2, 2, 0, -1, 0, 0, -1, -1, 0, 2, 3, -1, 2, 1, -1, 3, 3, 1, -1, 3, 1, 1, 4, 4, 0, 1, 5252, 740, 572
3, -1, 0, -1, 1, -1, -1, -1, 1, 4, 0, 2, 1, 3, 3, 1, -1, 3, 2, 0, 2, 1, 0, 3, 2, 0, 2, 0, 3, 2, -1, 4, -1, 2, 2, 4, -1, -1, 3, 3, 1, 2, 2, 0, 4, 0, 1, 1, 4, 1, 5039, 740, 572
4, 4, 3, -1, 0, -1, -1, 4, 2, 2, -1, -1, 0, 1, -1, 2, 4, 0, 4, 3, 2, 1, -1, 0, 0, 2, 1, 4, 2, 1, 3, -1, -1, 1, 0, 0, -1, 2, 0, -1, 3, 3, 4, 4, 1, 3, -1, 3, 1, 2, 4372, 740, 572
1, 2, 0, 3, 0, -1, 2, 4, 3, 4, 3, 0, 4, 3, 2, 1, 4, 2, 1, -1, 1, 2, 0, 1, 1, 2, 0, -1, -1, 3, -1, 4, 0, 0, 2, 3, 2, 0, 3, 0, 4, 1, 4, 1, -1, -1, 1, 4, 2, -1, 4978, 740, 572
3, 2, 3, 2, 2, -1, 2, 2, 4, 1, 3, 1, -1, 0, 4, 4, 0, -1, 0, 0, 1, 2, 0, 3, -1, 1, 1, -1, 1, 3, 2, 1, -1, -1, 0, 3, 4, -1, 2, -1, 3, -1, 3, 3, -1, -1, -1, 1, 3, 0, 4412, 740, 572
-1, 1, -1, 0, 2, -1, 0, -1, 4, 3, -1, 2, 2, 1, 3, -1, 2, 1, -1, 0, -1, 0, 0, 3, 4, 1, 0, 3, 2, 2, 3, 3, -1, 2, 3, 4, 3, 0, 1, 2, 2, 0, 4, -1, 1, 1, 1, 4, 4, 0, 4760, 740, 572
3, 3, 1, -1, 0, -1, 2, -1, 2, 1, 4, 0, 1, 4, 3, 1, 4, 0, 1, -1, -1, 0, -1, -1, 2, 1, 3, 0, 2, 3, 3, -1, 1, 0, 4, -1, -1, 2, 2, 3, 2, 0, 0, 4, 1, 2, 3, -1, 1, 3, 5052, 740, 572
0, 4, 0, 1, 4, -1, 3, 2, 3, 3, 2, 0, 3, 4, 1, 0, 0, 0, 3, -1, -1, 2, 3, -1, 1, 1, -1, 2, -1, 3, 3, 4, 4, 0, -1, 1, 0, 1, 2, 1, 1, -1, 0, -1, 2, 4, 2, 3, 1, 2, 5004, 740, 572
2, 4, 1, 3, 1, 1, 1, -1, -1, 3, 2, 0, 0, 3, 1, 0, 4, -1, 3, 2, 3, 3, 2, 3, -1, -1, 4, -1, 1, 3, -1, 0, 2, 2, 4, 1, 1, 3, 2, -1, 4, -1, 0, 0, -1, -1, 4, 4, -1, -1, 4116, 740, 572
2, -1, 0, -1, 4, 1, 3, 4, 3, 1, -1, 2, 0, 4, 4, 2, 2, 1, 3, 1, 0, 0, -1, 2, 2, 0, 3, 4, -1, 3, 1, -1, 2, 3, 0, -1, 3, -1, 0, 3, -1, 1, 2, 0, 2, 4, 3, 0, 4, 1, 4773, 740, 572
-1, 1, 4, 2, 2, -1, 2, 2, -1, -1, 2, 1, 3, 1, 4, 1, 4, 0, 1, 3, -1, 1, -1, 2, 4, -1, 2, 0, -1, 3, 0, 4, 1, 3, 0, 0, 2, 3, 0, 0, -1, 3, 3, 4, 4, 4, 3, 3, 1, 4, 4756, 740, 572
3, 2, 3, 3, 0, 1, 3, 4, -1, 2, 0, 2, 4, -1, 4, 2, 1, 2, 3, 4, -1, 3, 3, -1, 0, 0, 1, 1, 0, 4, -1, 4, 2, 3, 3, 0, 2, 1, 4, 0, 4, 3, -1, -1, 0, 2, 1, 4, -1, 1, 4705, 740, 572
4, 1, -1, 2, -1, 0, 1, 0, 3, 2, 0, 1, 3, -1, 2, 2, -1, 3, 4, 1, 0, 0, -1, 0, 1, 4, 0, 3, 4, 2, 4, 1, 1, -1, 2, 3, 3, 4, -1, 0, 2, 0, -1, 4, 3, 2, 1, 4, 0, 2, 5283, 740, 572
0, -1, 0, 3, 2, 4, 1, 0, 2, 1, 1, 1, 0, 3, 1, -1, 1, 0, 0, 2, 0, 0, -1, 0, 4, 2, 4, -1, 3, 3, 3, -1, 0, 1, 2, -1, 4, -1, 2, -1, 3, 3, -1, 3, -1, 4, 2, -1, 0, 3, 5087, 740, 572
-1, 4, 2, 1, 4, -1, 1, 1, 1, 1, 3, 2, 4, 2, 1, 0, 1, 2, 3, 4, 2, -1, -1, 3, 0, 3, -1, 4, 3, -1, -1, 2, 0, 1, 3, 2, 3, -1, 3, 0, -1, -1, 0, 0, -1, 0, 4, 2, 1, 4, 4476, 740, 572
3, 4, 1, 0, 2, -1, 0, 1, 2, 4, 3, 3, 1, 0, 0, 4, 4, 2, -1, 0, 2, 3, -1, 0, -1, 3, 2, 1, -1, 0, 2, -1, 3, 2, 1, -1, 3, -1, 4, -1, 1, 1, 1, 0, 2, -1, 1, 1, 3, 3, 5119, 740, 572
-1, 3, 4, -1, 1, -1, 0, 4, 4, 2, 4, -1, 3, 1, 0, 0, -1, 2, 4, 1, 3, 0, 0, 1, 3, 2, -1, 4, 2, 2, 1, 3, 0, 1, 3, 1, 2, 2, 1, -1, 2, -1, 0, -1, -1, -1, 0, 2, 4, -1, 4673, 740, 572
-1, 2, -1, 0, 4, 3, 1, 0, -1, 1, 1, -1, 2, -1, 3, 1, -1, 2, 4, 2, 2, -1, 0, 3, 4, -1, 0, -1, 3, 3, 0, 1, 0, 3, 1, -1, 0, 1, -1, 0, -1, -1, 3, 2, 2, 2, 4, -1, 3, 4, 4394, 740, 572
3, 1, 0, 2, -1, -1, 4, 1, 0, -1, 1, 1, -1, 0, 0, -1, 2, -1, -1, -1, 0, 3, 3, 1, 3, 4, 1, -1, 2, 0, 1, 3, 1, 2, 4, 0, -1, 0, 4, 2, 3, 2, -1, 2, 2, 0, -1, 1, -1, 3, 4835, 740, 572
3, 3, 3, -1, 1, 3, 0, 1, 4, 3, -1, 0, 1, 1, 3, 2, 0, 1, 4, 4, 1, 2, -1, 1, 3, 2, 1, 4, -1, -1, 2, 0, 0, -1, -1, 2, 4, -1, 2, 4, 2, -1, 3, -1, 0, 0, -1, 1, 2, -1, 4381, 740, 572
0, 4, 4, 3, -1, 3, 2, -1, 2, 1, 4, 3, 4, -1, -1, -1, 3, -1, 2, -1, 1, -1, 4, 3, 2, 0, -1, 1, 3, 2, -1, -1, 1, 2, 1, 1, 0, 1, -1, 0, 4, 2, 0, -1, 2, 4, 3, 2, 3, 4, 3943, 740, 572
