$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 1, 3, 3, 1, 1, 0, 0, 0, -1, 2, 3, 0, 3, -1, 3, 0, -1, 3, 1, -1, 3, 1, 3, 2, 3, 2, 1, -1, 1, 2, 2, 2, 3, 0, 2, 2, -1, 1, 3, 0, 0, -1, 1, 2, -1, 1, 1, 3, -1, 2, 2, -1, -1, -1, 0, 0, 0, 2, 2, 2, 0, 1, 3, 3, -1, 3, 1, 3, 1, 0, 1, 0, 1, 2, 1, 2, 0, 0, 3, 2, -1, 2, 3, 2, 0, 1, 2, 0, 6305, 1366, 1330
0, 2, 1, 3, 2, 2, -1, 0, 0, 2, -1, 1, -1, 2, 2, 0, 3, 2, 0, 2, 0, -1, -1, 1, 2, 1, -1, 3, -1, 1, 3, 0, 3, 1, 1, 2, -1, 3, 0, 1, 1, 2, 2, 0, -1, 3, -1, 2, 2, 2, 2, 0, 0, 1, 1, -1, -1, 1, 1, 3, 0, 3, 2, 1, 0, 2, -1, 2, -1, 3, 3, 0, 0, 0, -1, 3, 1, 0, 2, 1, 1, -1, -1, -1, 2, 1, 1, -1, -1, 0, 5982, 1366, 1330
-1, -1, 1, 1, 3, -1, 2, 3, 2, -1, 3, 2, 1, -1, 3, 1, 2, -1, 0, 0, -1, 3, 0, -1, 0, 0, 0, 2, 1, -1, -1, 1, 1, 2, 0, 1, 1, 1, 0, 3, 1, 1, 3, 2, 3, 2, 0, 0, 3, -1, 3, 1, 1, 1, 0, -1, 0, 1, -1, 2, 1, 2, 1, -1, 2, 0, 1, -1, 3, 2, 0, 2, 3, 3, -1, -1, -1, 3, 1, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 5850, 1366, 1330
0, 0, 0, 3, -1, -1, 2, 1, 2, 0, 3, 0, 1, 1, 2, -1, 3, 1, -1, 2, 0, 3, 3, 2, 3, 3, 3, 1, 0, 2, 3, 0, 3, 3, 0, 1, 2, 2, -1, -1, 1, -1, -1, 0, -1, -1, 0, 1, 1, 2, 0, 2, 0, 2, 2, 0, 1, 1, -1, -1, 2, 1, 3, 0, 3, 2, -1, 0, 2, 0, 1, 2, 1, 1, 2, 3, 0, 3, 1, -1, -1, 0, 2, -1, 2, 1, 1, 2, 1, 1, 6135, 1366, 1330
0, 2, 2, 1, 1, 2, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, -1, 0, 1, -1, 1, 0, 1, 3, 1, 1, -1, 2, -1, 3, -1, -1, 1, 0, 0, 2, 2, 0, 0, 3, 0, 2, -1, -1, 2, 3, -1, 2, 3, 0, 2, 0, 1, 1, 2, -1, 1, 3, -1, -1, 2, 2, 2, 3, 2, 1, -1, 2, 3, 1, 0, 0, 1, 3, 3, 1, 2, 0, 3, 2, -1, 0, -1, 3, 0, 1, 1, -1, 1, 3, 6371, 1366, 1330
3, 0, 3, -1, 3, 1, 0, 1, -1, -1, 2, 2, 3, 0, 2, 3, 2, 3, 3, 2, 1, 0, -1, 2, 1, 0, 2, 0, -1, 3, 3, 0, 0, 0, 2, 3, 1, 2, 3, 0, 2, -1, 3, 0, 0, 1, 2, -1, 0, 0, 2, 3, 3, 1, -1, 2, 1, 2, 3, -1, 1, 1, 1, 1, 2, 3, 0, 2, 2, -1, 1, -1, 1, 2, 3, 1, 2, 2, -1, 0, 1, -1, 1, 1, 0, -1, 0, 0, 1, 1, 5965, 1366, 1330
1, 0, 0, 2, 1, 0, -1, 0, -1, 3, 3, 0, 3, 0, 2, 2, 3, 1, 2, -1, 3, 1, 2, 2, -1, 2, 0, -1, -1, -1, 3, -1, 1, 3, 0, -1, 1, 0, 1, 2, -1, 2, 3, -1, 2, 0, 0, 1, 2, 0, 3, 1, 2, 3, -1, 3, 2, 3, 2, 1, 1, 1, -1, 3, 1, 1, 0, 0, -1, 2, -1, 2, 3, 2, 2, -1, 0, -1, 3, 0, 1, 2, 3, 0, 0, 1, -1, 3, 3, -1, 6009, 1366, 1330
1, -1, -1, -1, 1, 1, -1, 3, -1, -1, 0, 2, 1, 1, 1, 3, 3, -1, -1, 0, -1, 0, 1, 0, -1, 0, -1, 3, 2, 0, -1, 0, 3, 0, 2, -1, 0, 2, 1, 3, -1, -1, 2, -1, 2, 1, 3, 2, -1, 1, 0, 2, 2, 0, 3, 1, -1, -1, -1, 1, 0, 1, 2, 0, 2, 3, 0, 1, 2, 3, 1, 0, 1, 1, 0, 1, 0, 3, 0, 2, 2, -1, 3, 1, 0, -1, 3, 3, 2, 2, 5810, 1366, 1330
-1, 1, -1, 2, 0, 0, 3, 1, 0, 2, 1, 2, 0, 0, 1, 2, 1, 2, -1, 0, -1, 1, -1, 0, 3, 1, 0, 2, -1, 3, 1, 3, 3, 2, 0, 2, 2, -1, 2, 0, 1, 3, 3, 2, 0, 3, 0, 1, 0, 0, 2, 2, 1, 1, 3, 2, 3, 1, -1, 0, 2, 1, 2, 1, 0, 3, 3, 0, 1, 3, 1, -1, 2, 0, 2, -1, -1, 1, -1, 0, 3, 3, 0, 0, 3, 1, 2, -1, 2, -1, 6442, 1366, 1330
3, 3, -1, 2, 0, 0, 0, 0, 0, -1, 2, 1, 0, 1, 0, -1, -1, 2, 0, 1, 0, 0, 3, 3, 3, -1, 1, 1, 2, 3, 2, -1, 0, 1, 0, -1, 0, 3, -1, -1, 2, 1, 1, 1, 0, 0, 0, -1, 1, 2, 1, 1, 3, -1, 0, 2, 0, 3, 3, 0, 1, 1, 2, 1, 3, 2, -1, 3, 1, 3, -1, -1, -1, -1, 2, 2, -1, 1, -1, 2, 1, 2, 0, 1, 2, 1, 3, 2, 3, 2, 6051, 1366, 1330
0, 2, -1, 1, -1, 0, 0, -1, 1, 2, 2, 0, 0, 3, 3, 0, 1, 3, 1, 3, 1, 0, 3, 3, 1, 3, 2, -1, 2, 2, -1, 2, 2, 1, 2, -1, 3, 3, 2, 3, 3, 1, -1, 0, 3, -1, 1, 2, 2, 0, 2, 1, 2, 1, 0, 1, 2, -1, -1, -1, 1, -1, -1, 1, 0, 3, -1, 1, 3, 1, -1, -1, 3, 0, 0, 3, 3, 1, 2, 3, 2, 1, 1, 0, 2, 3, 2, 2, 3, 0, 5804, 1366, 1330
2, 3, 2, -1, -1, -1, 3, 1, -1, 1, 2, 3, 2, 1, 3, 2, 0, 3, 1, 2, 1, 3, 2, -1, 3, 2, 3, -1, 2, 1, 0, 2, 3, -1, 2, 0, 3, -1, -1, 1, 2, 1, -1, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, -1, 1, 2, 3, -1, 0, 0, 0, -1, 1, 2, 0, 0, 3, 2, 3, -1, 1, 0, 0, -1, 0, 0, 0, 0, 3, -1, 0, 1, -1, 0, 1, 2, 1, 0, 0, 0, 6324, 1366, 1330
1, 3, 1, 1, 2, 2, -1, 2, -1, 3, 0, -1, 1, 0, 2, 3, 0, 3, 1, 2, 2, -1, 3, 3, -1, 1, -1, 1, 2, -1, 1, 1, 1, 1, 0, -1, 3, 3, 0, 3, 3, 1, 2, -1, 0, 2, 3, 0, 3, 0, 3, 1, 0, -1, 3, 2, 3, 2, 1, 0, 1, 0, 2, 0, 0, -1, -1, -1, 1, -1, 3, 2, 0, 1, 2, 3, 0, 1, 1, -1, 2, 0, 2, 0, -1, 3, 1, -1, 0, 0, 6193, 1366, 1330
0, 0, 1, 3, -1, 1, 0, 2, 1, 3, -1, 2, 2, 0, 0, 1, 3, 1, 2, -1, 2, 3, 2, 0, -1, 3, 1, 1, 1, -1, 2, -1, 2, 1, 0, 0, -1, -1, 3, 2, 3, 0, 3, 0, 0, 2, 2, 2, 3, 2, -1, 3, -1, 3, 1, 1, 2, 2, 3, 0, 0, 1, 1, 3, 3, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 0, -1, 1, 3, 0, 2, -1, 1, 2, -1, -1, 3, 3, 3, 1, 6222, 1366, 1330
1, 1, -1, -1, 0, 2, 3, 3, 0, 1, 3, 3, -1, 2, 0, -1, 1, 3, 2, 3, 2, 0, 3, 1, 0, 3, 1, 2, 3, 1, 2, 1, 1, 3, 0, 2, 3, 3, 1, 1, 2, 1, 2, 0, -1, 0, 0, 2, 1, 2, 0, 2, 0, -1, 2, 1, 3, -1, 0, 0, 0, 1, 0, 2, 3, 3, -1, 0, 0, -1, 3, 2, 1, 1, -1, 2, 2, 2, 1, -1, 1, 3, 2, 3, 0, 3, 3, 0, 2, 0, 6555, 1366, 1330
3, 2, 3, -1, 1, 2, -1, 1, 0, 1, 1, -1, 2, 2, -1, -1, 3, 0, 1, -1, 2, 2, 3, 0, 1, 1, 3, 0, 2, 1, 0, -1, 0, 1, -1, 2, 2, 2, 0, 3, -1, 1, 2, 3, -1, 1, 2, 3, 0, 3, 0, 1, 0, 2, 2, 1, 3, 1, 0, 1, 2, -1, 0, 0, 3, 3, 3, 3, 0, 2, -1, 1, 2, -1, 2, -1, -1, 0, 2, 1, 0, -1, 1, 0, 1, 2, 1, 0, 3, 3, 6241, 1366, 1330
1, -1, -1, 3, 3, 0, 1, 2, 1, 2, 0, -1, 1, 1, 2, 1, 0, -1, 3, 1, 0, 0, 0, 2, -1, -1, -1, 2, 0, 0, 3, 2, 0, 0, -1, 2, 2, -1, 0, 2, 1, -1, 0, 1, 2, -1, 3, 3, 1, 3, 1, -1, 3, 1, 3, 0, 2, 3, 1, -1, 0, 3, 0, 0, 0, 2, 0, -1, 1, 1, 2, 1, 2, 1, 2, 3, -1, 1, 2, -1, 0, 2, 2, -1, 2, 1, 1, 2, 1, 3, 6156, 1366, 1330
-1, 3, -1, 1, 3, 2, 2, -1, 2, 0, 3, 1, 2, 0, 1, 3, 2, 0, -1, 2, 2, 2, 3, -1, 2, 2, 2, -1, 0, 3, 2, 0, -1, -1, -1, 1, 0, 0, 3, 1, -1, 0, 1, 2, 2, 3, 0, 1, 0, 2, 1, 3, 1, 0, 1, 3, 0, 0, 3, 0, -1, 1, -1, 0, 0, 2, 2, -1, 1, 0, 3, 0, 1, 1, 0, 2, 3, -1, 2, -1, 1, -1, 1, 3, 1, 0, 3, 0, 1, 3, 6277, 1366, 1330
1, 3, 0, -1, 1, 0, 3, 2, -1, 1, 2, 3, 0, 3, -1, 2, 2, 2, -1, 0, 0, 3, 2, 2, 1, -1, 1, 0, -1, 1, -1, 0, -1, 1, 2, 2, 2, 1, 1, 3, 3, 3, 0, 1, -1, 3, 0, 2, 2, 2, 3, 2, 0, -1, 1, 1, -1, 1, 1, 3, 2, 2, 0, 3, 0, 3, 1, 0, 0, 1, 3, 0, 0, -1, -1, 3, -1, 2, -1, -1, 2, -1, -1, 1, 0, 2, 3, 2, 2, 0, 5983, 1366, 1330
-1, 1, -1, 3, 0, 3, 1, 3, 2, 1, 2, 1, -1, 0, -1, -1, 2, 2, -1, 3, 2, 1, 1, 0, 2, 3, 2, 1, 0, 3, 2, 0, 0, 0, 1, 3, -1, 0, 1, 0, 2, 0, 1, 2, 3, 3, 2, 3, 2, 0, 1, 1, 2, 3, -1, 3, 3, -1, 3, 3, 0, 1, 0, 0, 0, 3, 1, 1, 0, 2, 1, 1, 1, -1, -1, 1, 1, -1, 2, 0, 3, 2, 3, -1, 0, 0, 0, 2, -1, 2, 6415, 1366, 1330
1, -1, 3, -1, -1, 0, 2, 1, 0, 0, 3, 0, 1, 2, 2, 3, 2, 2, 3, 1, 1, 3, 1, 2, -1, 0, 1, 3, 0, 0, 1, 0, 2, 2, -1, 3, -1, 3, -1, -1, -1, 0, 3, 1, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 2, 0, 1, 0, 2, 2, -1, 1, 0, -1, -1, 3, 2, -1, -1, 1, -1, 2, 3, 0, 1, -1, 3, 1, 2, -1, 2, -1, 3, 0, -1, 3, 0, 3, 1, 1, 5979, 1366, 1330
-1, 1, 2, -1, 1, 2, 0, 2, 0, 3, -1, 0, 2, 1, 3, 2, 0, 1, 0, 0, 3, 1, 3, 0, 2, 1, -1, -1, 2, 2, 0, 3, 0, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 0, 1, -1, -1, 2, 0, 0, 3, 3, 2, 2, 3, 2, 3, 1, 2, -1, -1, 2, 3, 0, 0, 2, 0, 2, 3, 3, 3, 1, 1, 2, -1, 2, 1, 0, 2, 0, 3, 3, -1, 1, 2, 1, 0, 1, 0, 3, 6274, 1366, 1330
3, -1, 2, 3, 3, -1, 3, 2, 1, 3, -1, 0, 2, 2, 0, 2, -1, 2, 0, -1, 1, 0, 2, 1, 1, 2, 0, 3, 1, 3, 0, 1, 0, 2, -1, 3, 3, 3, 0, 0, 1, 1, 2, 3, 1, 0, -1, -1, -1, 3, 0, 2, 1, -1, 3, 0, -1, -1, -1, -1, 1, 3, 0, 1, 3, 1, 2, 0, 0, 2, 0, 2, 2, 1, 3, 1, 0, 0, 2, 3, 1, 1, 2, 0, 2, 0, -1, 0, 1, 2, 6405, 1366, 1330
3, 3, 1, 0, -1, 3, 2, 2, -1, 3, 2, 2, 2, 1, 1, 3, 2, 3, -1, 0, 1, 0, 0, 3, 3, 1, 1, 3, 1, -1, 0, 2, -1, -1, 2, -1, 0, 2, -1, 2, 1, 0, -1, 3, 0, -1, 2, 2, 0, 2, 1, 0, 1, 2, 1, -1, 3, 2, -1, 1, 3, 2, 0, 2, 0, 3, 3, -1, 0, 1, -1, 2, 0, 2, 1, 0, 3, 0, 1, 3, 3, 3, 1, 1, 2, 0, 1, -1, 0, 1, 6037, 1366, 1330
3, 2, -1, 0, -1, -1, 3, 0, 0, -1, 2, 2, 3, 3, 2, 3, 1, 3, 2, 0, 2, 1, -1, 0, 2, -1, 1, 0, 1, -1, 3, -1, -1, 1, 3, 1, -1, 3, 1, 2, 1, 3, 3, 3, 1, 1, 2, 2, 2, 1, 1, 0, 1, 2, -1, 0, -1, 2, 2, 2, 3, 3, -1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0, 3, 3, -1, 1, 3, 1, 1, 0, 0, 3, -1, 2, 1, 2, 0, 0, 6164, 1366, 1330
1, 1, 2, 0, 3, -1, 3, 0, 1, 2, 1, -1, 2, 1, 2, -1, -1, 2, -1, 1, 2, 2, -1, 0, 0, -1, -1, 1, -1, -1, -1, 0, 1, -1, 2, 3, -1, 2, 3, -1, 2, 0, 0, 3, -1, 3, -1, 1, 1, 2, 0, 2, -1, 0, 2, 2, -1, 3, 0, 1, 1, 0, 0, 1, 3, 0, 2, 1, 2, 1, 2, 1, 0, 3, 3, 1, 2, 0, 0, 2, 0, -1, 1, 1, 1, 2, -1, -1, 2, 0, 5813, 1366, 1330
-1, -1, -1, 0, 3, 1, 1, 2, 2, 2, 0, 1, 0, 2, 3, 3, 2, 3, -1, 0, 1, 2, -1, 1, 0, 0, 2, -1, 0, 2, 0, -1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 3, 2, 0, 3, -1, 2, -1, 2, -1, 1, -1, 3, 3, 2, 2, -1, 2, 2, 0, -1, 0, 2, 3, 1, 1, 3, -1, 1, 0, 2, 0, 0, 1, 1, 0, 3, 2, 2, 3, 0, -1, 3, 2, 0, 1, 1, 3, 1, 1, 5993, 1366, 1330
0, 2, 3, 0, 2, 3, 3, 1, 1, 2, 1, 1, 2, 3, 0, 3, 0, -1, 2, -1, 3, 0, -1, 0, 3, 0, 0, -1, 1, -1, -1, 0, 1, -1, 2, 3, 1, 0, 3, 0, -1, 0, 1, 1, 0, 2, 2, 2, 3, 1, 0, 1, -1, 1, -1, 2, 2, 2, 2, 3, 1, 1, 0, 1, 1, 0, 3, 0, 0, 2, 1, 3, 2, 3, 2, -1, -1, 3, 1, -1, 3, -1, 2, 1, -1, -1, 2, 2, -1, 1, 6069, 1366, 1330
0, 0, 2, 2, 1, 0, 3, -1, -1, 0, 0, 1, 1, 3, -1, 0, 3, -1, 1, 1, 2, 1, 2, -1, 2, 1, -1, 1, 1, 0, 1, 1, -1, 3, 2, 1, -1, 2, 2, 0, 3, 1, -1, 1, -1, 0, 2, 1, 1, 2, -1, 0, 2, 1, -1, 2, 0, 0, 1, 1, 3, 2, -1, 1, -1, 0, 3, 0, 2, 1, 2, 2, -1, -1, 2, -1, 0, 2, -1, 0, 0, -1, -1, 2, -1, 3, 2, 0, 0, -1, 6033, 1366, 1330
2, 2, 3, 0, 3, 2, 3, 1, 1, 0, 1, 2, 0, 3, 2, 2, 0, 1, 0, -1, 0, 1, 3, -1, 1, 0, 0, 2, -1, -1, 2, 2, 1, 2, 1, 2, -1, -1, 1, 2, -1, -1, 1, 2, 3, 2, 2, 2, 1, 1, 3, 0, 2, 1, 0, -1, 1, 3, 1, 1, 0, -1, 0, 3, 1, 0, 0, 0, -1, -1, 1, 3, 0, -1, 3, 0, 3, 3, 1, -1, 1, -1, 3, 0, 1, 2, 2, -1, 0, 3, 6384, 1366, 1330
3, -1, 2, 2, 3, 2, 0, 1, 2, -1, 0, 0, 3, 3, 1, 3, 2, 2, 0, 0, 1, 0, 2, 3, -1, 3, -1, -1, 1, -1, -1, -1, 0, -1, 1, 1, -1, 3, -1, 2, 1, 0, 2, 0, 0, 0, 1, 3, 2, 1, 1, 0, 1, -1, 2, 3, 3, -1, 2, 3, 2, -1, 1, -1, 0, 0, -1, 1, 2, 1, 0, 1, 0, 2, 3, 0, 2, 0, 3, 2, -1, 1, 1, -1, 0, 2, 3, 2, 1, 1, 6007, 1366, 1330
0, 3, -1, 2, 0, 1, 2, 2, 1, 1, 3, 2, 1, 3, 1, -1, -1, -1, 2, 2, 2, -1, 0, 3, 0, 1, 0, -1, 2, -1, 2, 2, 0, 2, 3, 3, 2, 1, 3, 0, 1, 0, 2, 2, 0, 3, -1, 1, 2, 0, 2, 0, 3, -1, 1, 2, 0, 1, -1, 0, 3, 0, 3, 3, 0, 2, 3, 0, 1, -1, 2, 3, 3, -1, 0, 2, 1, -1, -1, 1, -1, -1, 1, 1, 0, 0, 1, 1, 2, 3, 6200, 1366, 1330
1, 0, 3, 3, 2, 3, 2, -1, 0, 1, 2, 0, 1, 3, 1, 3, 0, -1, 2, 3, -1, 2, -1, -1, 1, 1, 0, 1, 3, 2, 1, -1, 2, 3, 0, 3, 2, 3, 1, 1, 0, 2, -1, 0, -1, -1, 1, 0, 3, -1, 3, 1, 3, 0, 3, 2, 2, 2, -1, 2, 3, -1, 3, 0, 0, 0, 1, 1, -1, 3, 1, 2, 2, 1, 1, -1, 3, 0, 2, 0, 0, 2, 3, 2, 0, 1, 0, 0, 3, 2, 6272, 1366, 1330
2, 0, 3, 1, 1, 3, 0, 3, 1, -1, 1, 3, -1, 1, 0, 3, 0, -1, 2, 2, -1, -1, 2, 3, -1, 0, 2, 2, -1, 2, 0, 0, 1, -1, 0, 2, 0, 1, 0, -1, 3, -1, 1, 3, 1, 0, 2, 0, 1, 2, 0, -1, 2, 2, 3, 3, 3, 2, 1, 2, 1, 0, 0, 1, 3, 2, 3, 2, -1, 3, 2, 0, -1, -1, 3, 3, -1, 0, 2, 3, 0, 1, 1, 1, 3, 2, -1, 1, 3, 0, 6043, 1366, 1330
3, 0, 2, 1, 3, -1, 3, 2, 3, 1, 1, 2, 1, 0, 3, 3, 0, 1, 3, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, -1, -1, 0, 2, 0, 1, 2, 0, 2, 1, 3, -1, 2, 2, 2, 3, 3, 1, 0, 3, 1, 0, 2, 3, 2, -1, -1, -1, -1, 2, 3, 0, 0, 3, 2, 2, 1, -1, 0, 3, 0, 1, 3, 0, 2, 2, 2, 1, 1, 3, -1, 3, 1, -1, 3, -1, 1, 0, -1, -1, 2, 6192, 1366, 1330
3, 1, 1, 1, 2, 0, -1, 2, 1, 2, 0, 1, 1, 0, 2, 3, 1, 2, 2, -1, 0, 1, 2, 1, -1, 3, 3, 0, 0, -1, -1, -1, 0, 2, 1, 3, 0, 3, 2, -1, 0, 2, 0, 2, -1, 2, -1, 2, 0, -1, 0, -1, -1, 2, 1, 2, 1, 2, 2, -1, 1, 1, 3, 2, 0, 0, -1, 1, -1, 2, 1, 3, 0, 1, 0, 1, 2, 3, -1, -1, 0, -1, -1, 0, 3, 3, 1, 3, 3, 0, 5801, 1366, 1330
2, -1, 2, -1, 0, 2, 2, -1, 1, 0, 3, 1, 2, 0, 3, 3, 3, 0, 3, 3, 0, 2, -1, 0, 1, 3, 3, 0, 0, 2, 1, 1, 3, 1, 3, 3, 0, -1, -1, 1, 1, -1, 1, -1, 3, 1, 0, -1, 0, 0, 1, 2, -1, 3, 1, 2, 2, 3, 2, 2, 2, 3, -1, 1, 0, 2, 1, 0, 3, 3, 2, 1, 3, 1, 0, 2, 1, 2, 0, 2, 0, 2, 0, 0, 1, 3, 0, 3, 1, 1, 6733, 1366, 1330
0, 0, 1, -1, 2, 3, 2, 3, -1, 0, -1, 0, 2, 1, 2, 0, 3, 3, 0, 1, 0, 2, 0, -1, 3, -1, 0, -1, -1, 1, 1, 2, 2, -1, 2, -1, 3, 1, 3, 3, 1, -1, 2, 0, 2, 1, 0, 2, 2, 1, 0, 2, -1, 0, -1, -1, 3, 2, 2, 1, 1, 3, 1, 0, 1, 3, 3, 3, 0, 1, 0, 1, 3, 3, 1, 0, 0, 2, 3, -1, 2, 3, 1, 1, 2, 3, 0, -1, 2, 1, 6198, 1366, 1330
3, 0, -1, 0, 3, 2, 2, 3, 2, 1, 0, 1, 0, 2, 1, 0, 3, -1, 1, 0, -1, 1, 2, 0, 2, -1, 0, 3, 0, 1, 1, 0, 1, 1, 3, 2, 1, -1, -1, 1, 1, 0, 3, 2, 0, 3, -1, 2, 1, 0, -1, 1, 0, 2, 2, 1, 3, -1, 0, 2, 0, -1, 2, 2, -1, -1, 2, 3, 1, 3, 3, 3, -1, 3, 2, 2, 2, -1, 0, 2, 0, 1, 2, -1, 1, 2, 3, -1, 0, -1, 6483, 1366, 1330
3, 3, 0, 0, 1, 1, -1, 3, 2, 2, 3, 2, 2, 2, -1, 2, 2, 0, 0, -1, 0, 3, 0, 1, -1, 1, 0, -1, 0, -1, -1, 1, -1, -1, 1, 1, 3, 3, 2, 2, 0, 1, 1, 3, 1, -1, 2, 0, 1, 1, -1, 1, 1, 1, 0, 2, 2, -1, -1, 0, 3, -1, 3, -1, 1, 2, 0, 1, 2, -1, 0, 0, -1, 0, 3, 3, 3, -1, -1, 0, 3, 3, 0, 0, 1, 3, 3, 2, 3, 3, 6007, 1366, 1330
3, 1, -1, 3, 0, -1, 0, -1, 1, 2, 3, 2, 0, -1, 2, 1, 3, 0, 0, 0, 2, 3, 0, 1, 2, -1, -1, -1, 0, 2, 1, 3, -1, 2, 3, 0, 0, 1, 0, 0, -1, 3, 1, 3, 2, 0, 3, 1, 2, -1, 2, -1, -1, 1, 3, 0, 3, -1, 1, -1, 2, 0, 2, 2, 2, 0, 1, 1, 2, 2, 3, 1, -1, 2, 0, 1, 3, 3, 1, 3, 3, 2, 3, 0, 0, -1, 2, 0, 1, 1, 6194, 1366, 1330
2, 0, 0, 2, 0, -1, 3, -1, 2, 3, 2, -1, 2, 1, 2, 3, 0, 0, 2, 1, -1, 1, 0, 1, 1, 2, -1, -1, 1, 0, 1, 2, 2, 2, 0, 3, 0, 0, 0, 3, 1, -1, 3, 1, 0, 3, 2, 1, -1, 1, 3, 1, -1, 1, 1, 0, 1, 2, 0, 0, 1, 0, 2, -1, 2, 2, -1, 3, -1, 3, 3, 1, 0, 0, 3, -1, 2, 1, -1, 3, 3, 1, -1, 2, 0, 3, -1, -1, 2, 1, 6051, 1366, 1330
0, 1, -1, 1, 3, 3, 1, 2, 0, -1, 1, -1, 2, 0, 3, 0, 3, 2, 3, 0, 0, 0, 2, -1, 1, 3, -1, -1, -1, 2, 1, 0, 1, 0, 0, 2, 2, 2, 2, 1, 0, 0, 2, 2, 1, 3, 0, -1, 2, 3, 1, -1, 2, 0, -1, 3, 3, 3, 3, 2, 0, 3, -1, 1, -1, 0, 2, 0, 1, 0, 1, -1, 1, 0, 2, 1, 1, 0, 1, 3, -1, 2, 3, 3, 2, -1, 1, 3, 2, 1, 6120, 1366, 1330
0, 1, 1, 1, 0, -1, 2, 0, 3, 1, -1, 2, -1, 0, 1, 3, 0, -1, -1, 0, -1, 3, 1, 1, 2, 0, 3, 0, 3, 0, -1, 1, 1, 0, 3, 2, 2, -1, 1, 3, 1, 0, -1, 2, 1, -1, -1, 0, 0, 2, 2, 3, -1, -1, 3, 2, 2, -1, 3, 0, -1, -1, 3, 3, 1, 3, 1, 0, -1, 0, -1, 1, 1, 0, 2, 1, 1, 2, 3, 0, 0, 2, 3, -1, 1, 0, 2, 3, 3, 3, 5992, 1366, 1330
0, 0, -1, 1, 2, 3, 3, 0, -1, -1, 0, 2, 1, 2, 0, -1, 3, 3, 2, 2, -1, 0, 2, 2, -1, 2, 1, 1, 3, 2, 1, 1, 3, 1, 3, 0, 2, -1, 3, 2, 2, -1, 2, 2, 3, 2, -1, 0, 0, 0, 1, -1, 1, -1, 2, 2, 1, 2, 1, 0, 1, -1, 0, 1, 0, 0, 3, 0, 1, 3, 0, 1, 1, -1, 3, 1, -1, 3, 0, 0, 3, 1, 1, -1, -1, 0, 3, 2, 0, -1, 6363, 1366, 1330
3, -1, 0, 3, 0, -1, 0, -1, 1, 0, 1, 1, 2, 2, -1, 2, -1, 3, 0, -1, 1, 1, -1, -1, 3, 1, 3, 0, 1, 2, 2, 0, 0, 3, 2, 0, 3, 1, 3, 1, 2, 1, 0, 3, 0, 1, 2, 1, 1, -1, -1, 2, 1, 3, 0, 2, 2, 2, 1, 3, -1, 2, -1, 1, 0, 3, 3, 3, 3, 2, -1, 0, 2, -1, 0, 2, 1, 0, 2, 2, 1, 0, 1, -1, 0, 2, -1, 2, 1, 3, 6253, 1366, 1330
-1, 2, 2, 0, 3, 3, 2, 1, 1, 0, 0, 0, 1, 3, 0, 1, 0, 1, 2, -1, 2, 1, 0, 2, 1, 0, 0, -1, 0, -1, 3, 1, 2, -1, -1, 2, 1, 1, 1, 3, -1, -1, -1, 0, 3, 2, -1, 3, 1, 1, -1, 2, -1, 3, 3, 2, -1, -1, 0, 3, 1, 1, 3, 3, 2, 3, 1, -1, -1, 0, 3, -1, 1, -1, -1, 2, 3, 0, 0, 3, 0, 0, 2, 1, 2, 0, 2, 1, 1, 1, 6079, 1366, 1330
1, 2, -1, -1, -1, 0, -1, 1, 2, 3, 2, 1, 3, 0, 2, 3, 1, 3, 1, 2, 3, 2, 1, -1, 0, 0, 3, 2, 3, 2, -1, -1, 1, 0, 0, 2, 3, 0, 0, -1, -1, 1, 0, 3, 0, 3, 3, 3, 2, 0, 2, 0, 2, 0, 2, -1, -1, 2, 1, 2, 1, 2, 2, -1, 0, -1, 3, -1, -1, 2, -1, -1, 1, 3, 0, 0, 1, 0, 3, 1, 1, 2, 0, 1, 1, 1, 0, 1, 0, 1, 5997, 1366, 1330
