$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 4, 4, 5, -1, 2, -1, 2, 5, 2, 4, -1, 0, -1, 0, 3, 2, 4, 1, 0, 0, 2, 3, 1, 3, -1, 4, 3, 1, 1, 0, 1, 5, -1, 1, 5, 3, 4, 3, -1, 0, 1, 0, 4, 2, 2, 4, 4, 1, 2, 3120, 724, 504
0, 4, 3, 0, 4, 0, 4, 2, 5, 3, 4, 1, 0, 3, 5, 4, 4, 3, 0, -1, 2, 1, -1, 2, 2, 5, 4, -1, 0, -1, 1, 3, 3, 1, 2, 4, 0, 3, -1, -1, 3, 3, 1, 2, 0, 4, 4, 2, 2, 0, 3182, 724, 504
1, 4, 2, -1, 1, 3, 2, 0, 5, 3, 0, 1, 4, 2, -1, 3, 3, -1, -1, 3, 2, 0, -1, 0, 1, 0, 0, 3, 0, -1, 5, 3, 5, 1, 2, 1, 3, 5, 2, 4, 4, 5, 0, 4, 4, 2, 1, 1, 2, 2, 3015, 724, 504
-1, 4, -1, 4, 2, 5, 1, -1, 4, 0, 1, 5, 4, 2, 0, 4, 5, 0, 2, -1, -1, 3, 2, 0, 1, 2, 3, 3, 0, -1, -1, -1, 2, 4, 5, 3, 1, -1, 4, -1, 3, 3, 4, 0, 0, -1, 4, 1, 5, 1, 2548, 724, 504
5, 3, 1, 3, 4, 3, 2, 1, 1, 1, 5, 2, 0, 5, 3, 4, 4, 1, 0, 3, 2, 0, 2, 0, 0, -1, 2, -1, 1, 2, 4, -1, 0, 1, -1, -1, 2, 1, 0, 4, 2, -1, 4, -1, 2, 1, 4, 0, 3, 0, 3180, 724, 504
1, -1, 2, 3, 0, 2, 0, 4, 4, -1, 4, -1, 5, 1, 1, 3, 3, -1, 2, 5, 2, 4, -1, -1, -1, 0, 4, -1, 5, 4, 0, 4, 3, -1, 3, 1, 2, 1, 5, 5, 2, 5, 2, 1, 3, 0, 4, 2, 3, 0, 2807, 724, 504
4, 4, 0, -1, 1, 3, 1, -1, 5, 4, 1, 0, 1, 1, 0, 4, 0, 2, 2, 2, 3, 2, 2, 3, 2, 5, 2, 4, -1, -1, -1, 0, 0, 3, 5, 5, 4, 3, 1, 1, 3, -1, 4, 3, 1, 0, 5, 0, 5, 0, 2955, 724, 504
2, 2, 4, 2, -1, -1, 0, 4, 5, 3, 5, -1, 3, 0, 5, 0, 2, 1, 1, 5, 1, 2, 0, -1, 2, 3, 3, 1, 5, 3, 1, 1, 3, 2, 0, 2, 4, 1, 4, 4, -1, 3, 0, 1, 2, 5, 4, 1, 0, 5, 3017, 724, 504
5, 3, 1, 1, 3, 0, -1, 1, 4, 1, 2, 2, 3, -1, 1, 1, 3, 0, 4, 2, 0, 3, 2, 2, 2, 5, 3, -1, 0, 1, 2, 4, 4, 2, 5, 0, 4, 0, 5, -1, 3, 0, 4, 4, 1, 3, 0, 4, -1, -1, 3234, 724, 504
3, 2, 2, 1, 0, -1, 5, 2, 2, 1, -1, -1, -1, 0, 0, 0, 4, 2, 1, 3, 4, 3, -1, 1, 4, 4, 4, 1, -1, 4, 3, 2, 2, 1, 2, 3, -1, 3, 1, 0, 3, 5, 1, 3, 5, 4, 0, 1, 4, 5, 2841, 724, 504
-1, 3, 3, 4, 5, 3, 2, 5, 1, 4, 1, 5, 2, 0, 5, 2, 0, 4, 4, 0, 2, 0, 4, 2, 0, 1, 3, 0, 1, 2, -1, 5, 4, 5, 1, 4, 0, 1, 1, 2, 4, 0, 3, 1, 5, 3, 4, 2, -1, 1, 3286, 724, 504
3, 2, 4, 5, 4, -1, 4, 2, 4, 5, 4, 3, -1, -1, 2, 3, 0, 0, -1, 4, -1, 2, 4, 5, 1, 3, 3, 3, 1, 1, 0, 0, 0, 4, 5, 5, 5, 1, 0, 4, 2, 2, 2, 5, 2, -1, 3, 3, 0, 0, 2864, 724, 504
4, 1, 4, 0, 5, 0, 0, 5, 4, 2, 2, 4, 0, 3, 1, 1, 2, 0, 3, 1, 0, 1, 1, 5, 1, -1, 3, 1, -1, 2, 3, 3, 3, 3, 4, -1, 2, 4, 5, 0, 0, 4, 4, 3, 5, 3, 5, -1, 1, 4, 3020, 724, 504
-1, 3, 3, -1, 4, 0, 1, 0, 4, 4, 0, 4, 2, 0, -1, 0, 3, 4, 1, -1, 5, -1, 5, 2, 3, 3, 1, -1, 2, 0, -1, 3, 4, 2, 2, 1, 0, 3, 3, -1, 0, 2, 3, 5, 1, 4, 0, 4, 5, 4, 2977, 724, 504
5, 3, 1, 1, 2, 5, 1, 0, 0, 2, -1, 4, 3, -1, 2, 4, 2, 0, 3, 1, -1, 1, 5, 3, -1, 1, 3, 2, -1, 4, 4, 5, 2, 2, -1, 0, -1, 1, -1, 5, -1, 3, 5, 5, -1, 1, 2, 1, 4, 3, 2633, 724, 504
0, 1, 2, -1, 3, 1, -1, 5, 4, 2, -1, 3, 0, 3, 4, 1, 1, 0, 3, 5, 5, 1, 3, 2, 4, 4, 1, 2, 0, 1, 2, 4, 2, 4, 0, 4, 5, -1, 4, 1, 1, 3, 0, 2, 0, 5, 1, -1, 2, 3, 3159, 724, 504
3, 3, 1, 2, 1, 4, 4, 0, 0, 3, 4, 4, -1, 4, 3, 3, 2, 4, 1, 0, 0, 4, 4, 3, 5, 2, 3, 5, 0, 1, 5, 0, 2, 1, -1, 3, 2, -1, 1, 2, 1, 5, 3, 0, 2, 5, 1, 5, 2, 1, 3245, 724, 504
0, 0, 4, 1, 5, 3, 1, 2, 4, 2, 5, 3, -1, 1, 0, 5, 3, 5, 2, 2, 2, -1, 0, -1, 3, 3, 1, 3, 5, 1, 1, 1, -1, -1, 3, 4, 2, 0, -1, 4, 5, 4, 3, 2, -1, 0, 5, 1, 0, 3, 2908, 724, 504
4, -1, 2, 5, 3, 4, 5, 5, -1, 3, 4, 1, 4, 1, 2, 0, -1, 4, 0, 4, 1, 2, 5, 0, 1, 3, 2, 3, 4, 4, 3, 2, 1, 0, 5, 2, 1, 3, 0, 0, 2, 1, 0, 3, -1, 3, 3, 2, 1, 3, 3021, 724, 504
3, 0, 1, 1, 4, 0, 4, 3, 0, 1, 5, 1, 0, 2, -1, 5, -1, 4, 4, 2, 4, 3, 2, -1, 0, 4, 1, 5, 0, 4, 3, 0, -1, 3, 2, 2, 3, 5, 4, 2, -1, 1, 0, 2, 1, 4, -1, 3, 2, 3, 3043, 724, 504
0, 3, 5, 4, 1, 0, 5, 1, 3, 4, 1, 1, 3, 4, 0, 5, 3, 2, 1, 4, 2, 2, 3, 2, 1, 2, 1, 1, -1, 5, -1, 0, 5, 3, 4, 3, 2, 3, 4, 5, 0, 0, -1, 3, 5, 1, 5, 0, 5, 4, 3031, 724, 504
1, 5, 0, 4, 3, 0, 1, 2, 2, 3, 1, 2, 3, 3, 5, 4, -1, 4, 4, -1, -1, 1, 1, 0, 4, 2, -1, 0, 5, 3, 1, 1, 5, 4, 1, 0, 4, -1, -1, 2, 3, 2, 5, 0, -1, 0, 2, 3, 0, 3, 2930, 724, 504
3, 1, 5, -1, 4, 3, 2, 4, 2, 1, 5, -1, 0, -1, 3, 0, 1, 2, 4, 3, 4, 1, 5, 4, 4, 2, 1, 3, 5, 0, -1, 1, -1, 3, -1, 2, -1, 4, 1, 3, 0, 2, 4, 4, 2, 3, -1, 3, 0, 0, 2873, 724, 504
-1, 0, 4, 0, 3, 3, 3, 0, -1, -1, 4, 0, 0, 4, 1, 2, -1, 3, 3, 0, -1, 5, -1, 3, 1, 1, -1, 5, 4, 5, 0, 5, -1, 4, 1, -1, 3, 5, 5, 3, 0, 4, 1, 2, 4, 1, 1, -1, 5, 5, 2640, 724, 504
4, 1, 2, 5, 5, 1, 0, 4, 2, 0, 1, 0, 4, 2, 3, 4, 3, 3, 1, 1, 4, 3, 2, 0, 0, 0, -1, 3, 0, 5, 4, 4, -1, 0, 3, -1, 0, 3, 1, 1, 5, 2, 3, 3, 2, 2, 1, 4, -1, -1, 3255, 724, 504
3, 1, 0, -1, 2, 4, 2, 0, 3, 3, 2, 3, 2, 5, 3, -1, 4, -1, 2, 0, 5, -1, 0, 2, 1, 3, 5, 4, 4, 2, 5, 1, 2, 0, 4, 3, 2, 4, 4, -1, -1, 4, 1, 0, 0, 5, 5, 1, 0, 3, 2952, 724, 504
4, 3, 4, 4, -1, 0, 2, 0, 5, 2, 5, 4, 2, 0, 4, -1, 1, 4, 1, 4, 1, 5, 4, -1, 2, -1, 2, -1, 5, 5, 2, 1, -1, 1, 0, 2, 2, 1, 3, -1, 0, 2, 1, 1, 5, 0, -1, 0, 0, 1, 3066, 724, 504
5, -1, -1, 1, 5, 2, 2, 5, 0, 1, 1, 4, -1, 1, 0, -1, -1, 0, -1, -1, 2, 4, 5, 2, 3, 3, 1, 1, 4, 2, 1, 4, 0, 5, 3, 4, 2, 2, 1, 0, 3, 5, -1, 3, 3, 4, 4, 0, -1, -1, 2515, 724, 504
-1, 3, 5, 4, 2, 4, 1, 2, 1, 3, 3, 2, 1, 5, -1, 0, 4, 4, -1, -1, 5, 4, 3, 2, 4, 4, 3, 5, 0, 0, 2, 0, 5, 0, 2, 3, 1, 1, -1, 0, 4, -1, 0, 4, 2, 3, 5, 2, 0, 1, 2995, 724, 504
0, 5, 4, 0, 4, 4, 1, 2, 1, 2, -1, 1, 0, 2, 4, 0, 5, 5, 2, 3, 4, 0, 1, 2, 0, 4, 1, -1, 3, -1, 1, 3, 3, 1, 4, 3, 4, 5, 3, 2, 2, -1, -1, 3, 1, 3, 2, 0, 3, 0, 3078, 724, 504
0, 0, 4, -1, 0, 3, 1, 3, 2, 2, 4, 0, 0, 1, -1, 0, 0, 0, 1, 2, 2, 0, 3, 2, -1, 4, 3, 4, 4, -1, 3, -1, 1, 1, 4, 1, 1, -1, -1, 3, 1, -1, 4, 2, 2, 3, -1, 2, 5, 3, 3092, 724, 504
1, 4, 4, 2, 0, 4, 5, 2, 1, 4, 2, 0, 3, 5, -1, 5, 2, 3, 2, -1, 1, 0, 1, 2, 5, 1, 0, 4, -1, -1, 0, 2, -1, 0, 1, 0, 1, 2, -1, 5, 0, 5, 0, 4, 4, 5, 3, 3, 4, 1, 2986, 724, 504
4, 1, 3, 0, 1, 2, 5, 3, 4, 4, -1, 1, 1, 2, 1, 5, 1, 0, 1, 5, 3, 5, 2, 1, 0, 3, 0, 0, 2, 4, 5, 2, 4, 4, 3, -1, 0, 4, 4, 5, 4, 4, -1, 5, 2, 2, 3, 0, 1, 0, 3099, 724, 504
1, -1, 0, 2, 3, 5, 5, 1, 0, -1, 4, 0, 0, 3, 3, 2, 0, 0, -1, 2, 3, 2, 4, -1, 2, -1, 2, 4, 4, 2, 0, 1, 2, 5, 2, 1, 3, 5, 5, -1, 3, 4, 2, 4, 4, 1, 0, 0, 4, 5, 3032, 724, 504
2, -1, 0, 3, 3, 1, 0, 1, 0, 4, 5, 0, 1, 3, 4, 0, 1, 1, 3, 3, 2, -1, 5, 3, -1, 1, 1, 4, 2, -1, 4, 0, 3, 4, -1, 2, -1, 3, 4, 4, 0, 1, 0, 2, 4, 0, 4, 5, 3, 0, 3290, 724, 504
3, 4, 5, -1, 4, 0, 3, 5, 0, 2, 2, 2, 0, 2, 5, 1, 4, 5, 0, 1, 1, 4, 5, 1, 4, 3, 4, 4, 0, 1, 3, 3, 3, 2, -1, 3, 4, -1, 5, 3, 2, 1, 0, 3, 1, 0, 0, 1, -1, 2, 3295, 724, 504
0, 4, 4, 5, 5, 5, -1, 4, 0, 3, 0, -1, 0, 2, -1, 3, 3, 4, 3, 3, 2, 0, 2, 2, 0, 2, 2, 3, 0, 5, 4, -1, 4, 5, 3, 1, 1, 1, 2, 5, -1, 0, 5, 4, 1, 3, 5, 3, 5, 0, 2994, 724, 504
0, 0, 4, 0, 1, 2, 2, 2, -1, -1, 0, -1, 2, 1, 3, 3, 1, 1, 5, 1, 0, 4, -1, 1, 5, 0, 5, -1, 1, 5, 4, 3, -1, 2, 5, 4, 0, 1, 2, 5, 3, -1, -1, 4, 3, 3, -1, 0, 3, 3, 2896, 724, 504
5, 3, -1, 2, 3, 2, 0, 4, 3, 1, 3, -1, 2, -1, 2, 1, 2, -1, 1, -1, 0, 5, -1, 4, 1, 1, 0, 2, 4, 1, 4, 3, 1, -1, 2, 3, 5, 1, -1, 2, 1, 3, -1, 5, 3, 4, 5, 5, 1, 4, 2771, 724, 504
1, 5, 3, 0, 3, 4, 1, 0, 4, -1, 1, 4, 5, 2, 3, 4, 4, 5, 3, 1, 3, 1, 1, 2, 2, 1, 2, 5, 4, -1, 5, 0, 3, 2, 0, -1, 1, 4, 0, 4, 3, 0, 2, 1, -1, 3, -1, 0, 3, 0, 2985, 724, 504
5, 0, 1, 3, 3, 2, 4, 3, 3, 3, -1, 2, 1, 2, 5, 1, 1, 5, 2, 5, 1, 2, 2, 4, 4, 3, 5, 4, 0, 0, 3, 5, -1, 4, 4, 1, 4, 3, 0, 2, 4, 1, -1, 0, 0, 4, 0, 2, 3, 0, 3310, 724, 504
-1, 0, 2, 3, 2, 2, 4, 3, 2, 0, 2, 3, 5, 1, 2, -1, 4, 1, 5, 1, 4, 0, -1, 3, 4, 0, -1, 1, -1, 4, 5, 3, -1, -1, 0, 4, 1, 1, 3, 5, 5, 5, 4, 2, -1, 0, 2, 2, 5, 1, 2726, 724, 504
3, 0, -1, 0, 4, -1, 2, 1, 5, 2, 0, 0, 2, 0, 1, 0, 5, 2, 3, 2, -1, 4, 0, 1, 2, 2, 5, 4, 4, 3, 4, 3, 2, 4, 3, 1, 4, 3, 3, 5, 2, 4, 1, 0, 1, 3, 1, -1, 5, 0, 3038, 724, 504
3, 4, 1, 3, 0, 1, 0, 0, 5, 2, 2, 1, 0, 4, 4, 0, 3, 3, 3, -1, 1, 1, -1, 1, 2, 1, 5, 5, 5, 3, 5, -1, 1, 5, 3, 3, 2, 0, 4, 4, 5, 3, 0, 2, 2, 0, 2, 1, 2, 4, 3252, 724, 504
4, 0, 4, 1, 4, 2, 2, -1, -1, 5, 0, 1, 5, 5, 0, 1, 3, 2, 1, 5, 1, 2, -1, 3, 0, 4, 2, 2, 3, 5, 1, 1, 5, 3, -1, 3, 3, 2, -1, 2, 1, -1, 0, 1, 0, 2, 2, 4, 0, 3, 3121, 724, 504
-1, 0, 5, 3, 2, 0, 1, 0, 4, 4, -1, 0, 0, 0, 1, 1, 4, 5, 1, 2, 3, 3, -1, 5, 2, 1, 4, 3, 2, 5, 1, 4, 0, 0, 2, 5, 4, 0, 4, 5, 5, 1, 1, 1, -1, 2, 3, 4, 5, 4, 3163, 724, 504
4, 0, 1, 1, 3, 2, 3, 0, 2, 1, -1, 4, 5, 1, 0, -1, 1, 5, 0, 4, 2, 4, 3, -1, -1, -1, -1, 3, 2, 0, 4, 0, 0, 3, 3, 2, 4, -1, 1, 2, 5, 2, 4, 3, 1, 4, 2, 1, -1, 3, 2975, 724, 504
5, 5, 2, 5, 5, 4, 2, 0, -1, 4, 0, 3, 2, 5, 0, 1, -1, 4, 1, 5, -1, 2, 1, 1, 3, 2, -1, 5, 3, 4, 0, 2, 1, 3, 3, 3, 1, 0, 2, -1, 0, 0, 2, 5, 2, 3, -1, -1, 1, 4, 2884, 724, 504
5, 0, -1, 4, 1, 5, 3, 5, 2, 4, 4, 1, 2, 2, -1, 5, 4, 1, 4, 4, 2, 3, 1, 4, 5, 0, 5, 0, 3, 5, 0, 1, 5, 5, 3, 3, 3, -1, 1, 2, 2, 0, 2, -1, 2, 0, 0, 0, 0, 1, 2909, 724, 504
5, 5, 4, 4, 4, 1, 4, 5, 3, 2, 1, -1, 0, 2, 2, 3, 3, 2, 0, 3, 0, 5, 4, 5, -1, 4, 5, 0, 3, -1, 2, 2, 1, 3, 1, -1, 3, 0, 1, 3, 1, 2, 0, -1, 4, 4, 1, -1, 2, 3, 2881, 724, 504
2, 5, 3, 4, 0, 0, 3, 1, 1, 0, 5, 0, -1, 1, 4, -1, -1, 4, 3, 5, 2, 3, 2, 4, 3, 1, 2, 5, 5, -1, 1, -1, 3, 2, 2, 0, 0, 3, 0, 1, 3, 0, 3, 2, 2, 4, 1, 1, 5, 3, 3032, 724, 504
1, 0, 0, 3, 5, 4, 2, 3, 2, 2, 1, 4, 1, 1, 4, -1, 0, 0, -1, -1, 2, 5, 1, 1, 5, 3, 1, 0, 2, -1, 5, 1, 5, 4, 4, -1, 5, 0, 5, 2, -1, 0, 5, 2, 2, 3, 0, 0, 2, 3, 3033, 724, 504
2, 3, 3, 4, -1, 0, 3, 2, 3, -1, 1, 3, 3, 3, 4, 2, 3, 4, 1, 0, 0, 1, 4, 2, -1, 0, -1, 0, 1, 4, 4, 0, -1, 4, 4, 0, -1, 3, 1, 5, 2, 1, 0, 2, 1, 2, 1, -1, 5, 0, 3226, 724, 504
5, 1, 5, -1, 1, 1, -1, 5, 0, 5, 5, 0, 3, -1, 5, 4, 4, 4, 0, -1, 1, 3, 5, 3, 2, 1, 1, 3, 0, -1, 3, 2, 2, 4, 2, 2, -1, 4, 1, -1, 1, 4, 3, 0, 3, 5, -1, 2, -1, 0, 2832, 724, 504
0, 1, 1, 5, 3, 5, 3, 0, 2, 2, 1, 3, 4, 2, -1, 4, 2, 3, 2, 1, 2, 0, 0, 4, 3, 1, 0, -1, 2, 3, 1, -1, 2, 1, 5, -1, 0, 0, 3, 5, 4, 5, -1, 2, 4, 1, 4, 4, 4, 3, 3106, 724, 504
0, 1, 0, 4, 3, 4, 0, 4, 5, 1, -1, 3, 0, 5, -1, 1, 5, 2, 2, 2, 5, 0, 2, 3, 3, -1, 1, 1, 1, -1, 0, 4, 4, 1, 0, 2, 1, 3, 5, 2, 2, 2, 1, 3, 0, 4, 0, 4, 4, 4, 3295, 724, 504
3, 2, -1, 5, -1, 0, 3, -1, 5, 2, 3, 2, 1, 5, 0, 2, 5, 1, 4, 0, 3, 3, 3, 1, 4, 3, 2, -1, 0, 1, 5, 0, 0, 5, 4, 3, 2, 5, 4, -1, 1, 2, 1, 3, 1, 1, 5, 2, 1, 4, 2974, 724, 504
2, 4, -1, 1, 0, 4, -1, 1, 3, 5, 3, 4, 0, 2, 2, 4, 0, 0, 1, 4, 2, 5, 4, -1, 2, 5, 0, 1, 2, -1, 4, 1, 0, 2, 0, 5, 0, 5, 3, 1, 4, 5, 3, 5, 5, 4, 0, 1, 2, -1, 2869, 724, 504
2, 5, 1, -1, -1, 4, 3, 4, 0, -1, 0, 0, 3, 3, 4, 4, 3, -1, 3, 4, 3, 0, 2, 3, 1, 4, 2, 2, 1, 0, -1, 2, 0, 5, 5, 1, 2, 0, -1, 0, 1, 0, 4, 1, 3, 1, 2, 4, -1, 0, 3254, 724, 504
1, 0, 4, 4, 1, 1, 2, 5, 0, 3, 4, 4, 3, 2, 1, 2, -1, 3, 1, 3, -1, 0, 0, 5, 3, 3, 4, -1, 4, 5, 2, -1, 5, 5, 2, 4, 5, 1, 1, 5, -1, 4, 2, 2, -1, 4, 3, 0, 2, 3, 2719, 724, 504
-1, 1, 5, 2, 4, 2, 0, 2, 3, 0, 5, 2, 4, 2, -1, 4, 1, 2, 2, 5, -1, 1, 4, 0, -1, 0, 3, -1, -1, 5, -1, 1, 2, 1, 0, 0, -1, 4, 1, 1, 2, 3, 5, 0, 4, 4, 1, 3, 4, 1, 2788, 724, 504
0, 3, -1, 0, 3, 3, -1, 1, 0, 5, 3, 3, 5, 4, 1, 4, -1, 5, 2, 5, 3, -1, 3, 0, 1, 0, 2, 4, 4, 4, 1, 1, 0, -1, 5, 2, 2, 4, 4, 1, 0, 4, 5, -1, 2, 0, 2, 1, 5, 4, 2814, 724, 504
3, 2, 4, 3, 1, 0, -1, 1, -1, 4, 0, -1, 4, 1, 0, 3, 2, 5, 5, 2, 5, 0, 1, 4, 4, 3, 0, 5, 3, 0, 1, -1, 4, 2, 4, 1, 0, 0, 3, 3, 3, 3, 2, 1, 4, 5, 5, -1, 0, 5, 2915, 724, 504
-1, -1, 0, 2, 4, 0, 2, 5, 1, 3, 4, 2, 4, 5, 1, 2, -1, 3, 3, 0, 5, 1, 2, 0, 2, -1, 1, -1, 3, 0, 0, -1, 5, 1, 5, 2, 1, 3, 1, 1, 2, -1, 2, 5, 3, 4, 3, -1, -1, 0, 2900, 724, 504
1, 2, 3, 2, 5, 0, 4, 1, 1, 1, 1, 1, 0, 3, 2, 0, 4, 3, 1, 3, 4, -1, 4, 4, 5, 1, 5, 2, -1, 0, 0, 5, -1, 3, 4, 0, 4, 5, 3, 5, 0, 0, 2, 4, 0, 2, 1, 3, 2, 3, 3329, 724, 504
3, -1, 4, 5, 4, 1, 4, 2, 4, 3, 0, 0, 0, -1, 0, 3, -1, 3, -1, 1, 0, -1, 3, 2, -1, 1, -1, 2, -1, 4, 5, 3, 1, 2, 1, 2, 5, 2, 2, 3, 1, -1, 0, 0, 3, 1, -1, 1, 2, 1, 2823, 724, 504
0, 1, 0, 4, 3, 4, 0, 2, 0, 5, -1, 5, -1, 5, -1, -1, 2, 0, -1, 2, 4, 5, 2, 2, 4, 3, 2, 2, -1, 4, 4, 4, 3, 3, -1, 1, 5, 0, 5, 0, 1, 5, 0, 4, 0, 1, 5, -1, 3, 1, 2801, 724, 504
1, 0, 5, 1, 0, 4, 5, 3, 1, -1, 5, 2, 4, 1, 2, 3, 4, 3, 5, 5, 0, 1, -1, 0, 0, 0, 2, 5, 3, 2, 1, 4, 4, 0, 4, 2, 4, 3, 1, 3, -1, -1, 5, 4, -1, 1, 0, 3, 3, 0, 2921, 724, 504
2, 1, 2, -1, 1, 0, 0, 3, 3, -1, 2, -1, 0, 4, 0, 5, 1, 3, 5, 0, 0, 2, 1, 5, -1, 1, 4, -1, 2, 2, 2, 1, 5, 0, 3, -1, 4, 1, 1, 2, 4, 0, 3, 3, 5, 5, 4, 3, 2, 1, 3163, 724, 504
5, 0, 4, -1, 3, 1, -1, 3, 2, 2, 0, 4, 0, 1, -1, 4, 2, 4, -1, 0, 3, -1, 2, 4, 3, 4, 0, 1, 3, 0, 3, -1, 2, 4, 5, 4, 3, 2, 0, 2, 5, 3, 2, 2, -1, 0, -1, 1, 4, 0, 2899, 724, 504
2, 1, 4, 1, 5, 3, 4, 4, 5, 5, 0, 3, -1, -1, 5, 5, 0, 0, -1, 4, -1, 4, 4, 3, 2, 0, 3, 2, 2, 2, 3, 2, 1, 1, 1, 1, 4, 4, 2, 1, 2, 5, 3, 0, 3, 2, 3, 5, 4, 5, 2862, 724, 504
3, 4, 0, -1, 3, 2, 0, 1, 5, 2, 3, -1, 1, 3, 0, 0, -1, 1, 1, 0, 1, 4, -1, 0, 4, 3, 1, 3, 5, 5, 5, -1, 1, 2, -1, 3, 3, 0, 2, 4, 0, 2, -1, 2, 4, 3, 0, 4, 4, 5, 3048, 724, 504
0, 5, 0, 4, 2, 3, 2, -1, -1, 1, 0, 1, 1, 0, 2, 1, 4, 3, 4, 0, 0, 2, 5, 4, 5, 5, -1, 3, 5, 2, -1, 2, 2, 1, 4, 2, -1, 3, 2, 4, 3, 4, -1, 0, 4, 1, -1, 1, -1, 0, 2913, 724, 504
3, 0, -1, 3, 2, 4, 0, 4, -1, 0, -1, 0, -1, 1, 5, 4, 2, 5, 1, 4, -1, 1, -1, -1, -1, 0, 4, 4, 2, 3, 3, 1, 2, 3, 2, 3, 0, 1, 0, 3, 0, 1, 1, -1, 0, 2, -1, 4, 2, -1, 2789, 724, 504
-1, 1, 1, 0, 2, 3, 4, 4, 3, 0, 4, -1, -1, -1, 5, 3, 2, -1, 1, 4, 0, 5, 0, 2, -1, 0, 1, 1, 0, -1, 2, 4, 1, 4, 3, 3, 1, -1, 2, 4, 0, 0, 1, -1, 3, 4, 5, -1, 5, -1, 2727, 724, 504
2, 2, -1, 3, 0, 3, -1, 3, 0, 1, -1, 4, 0, 5, 1, 1, 4, -1, 0, -1, 1, 0, 5, 4, 3, 2, 5, 2, 4, 2, 4, 1, 2, 0, 5, 4, 3, 0, 0, -1, 4, 3, 3, 1, -1, 0, 3, 2, -1, 4, 2984, 724, 504
5, 4, 1, -1, 2, -1, 4, 3, 4, 5, 0, 0, 5, 2, -1, 5, 3, 0, 5, 2, 0, 1, 5, 0, 2, 3, 4, -1, 3, 2, 2, 1, 0, 0, 0, -1, 4, -1, -1, 5, 1, 1, 5, 3, 2, 4, 4, 3, 4, -1, 2716, 724, 504
0, 0, 5, 3, 5, 0, 4, 3, 0, 0, 1, 1, 2, 4, 1, 3, 3, 2, 1, 3, -1, 4, 0, 0, 2, 3, 4, 0, 2, 4, 1, 2, 4, 3, 4, 5, 0, 4, 1, -1, 3, 2, 4, 2, 3, 1, 1, -1, -1, 2, 3294, 724, 504
2, 3, 3, 5, 2, 2, 2, 1, 0, 3, 2, 1, 3, 0, 0, 0, 4, 3, -1, 1, 1, 3, 0, 5, 3, 1, 5, -1, 2, 4, 2, 5, -1, 3, 0, 4, 5, -1, 4, 0, 2, 1, 4, 5, 1, -1, 0, 5, 2, 5, 2993, 724, 504
2, 1, 4, 2, 5, 1, 3, -1, 0, 2, 3, 3, 4, 3, 5, 1, 0, 4, 0, 5, 4, 2, 1, 3, 2, 2, 1, -1, 5, 0, 1, 3, 2, 5, 0, 4, 1, 1, 4, -1, -1, 4, -1, 3, 0, 4, 0, 2, 0, 1, 3152, 724, 504
5, 4, 2, 0, 3, 0, 2, -1, -1, 0, 0, 5, -1, 3, 4, 5, 2, 3, 2, -1, 3, 0, 4, 1, 2, 3, 3, 3, -1, 2, 0, -1, 5, 1, 0, 2, 1, 0, 1, 3, 2, 1, 2, 3, 1, 2, 5, 1, 1, 4, 3079, 724, 504
0, -1, -1, 4, 2, 4, 0, 4, 1, 1, 1, 1, -1, 3, 5, 2, 2, -1, 3, 0, 2, 1, 0, 5, 1, 3, 3, 4, -1, 4, 0, 4, 5, 4, 2, 3, 2, 3, 4, 3, 0, 3, 2, -1, 5, 1, 4, 1, 5, 2, 2893, 724, 504
4, 2, 0, -1, 2, -1, 3, 0, 4, 0, 5, 2, -1, 0, -1, 0, 5, -1, 5, 0, 4, 2, 1, 4, 3, 0, 1, 5, 1, 3, 4, 3, 3, 1, -1, 2, 3, -1, 1, -1, 4, 2, -1, 4, 3, 1, 4, 0, 3, 2, 2775, 724, 504
3, 3, 4, 1, -1, 4, 5, -1, 4, 5, 4, 2, 2, 4, 2, 2, 1, 4, -1, 0, 0, 3, 5, 0, 0, 0, 5, 5, 2, 0, 4, 2, 2, 5, 3, 3, -1, 2, 1, 1, 3, 3, 1, 4, 3, 5, 2, 0, 1, 5, 2945, 724, 504
2, 0, 2, 4, -1, 4, 5, 2, 5, 1, -1, 3, 3, 4, 0, 2, 3, 2, 2, 1, 5, -1, 5, 0, 4, 2, 1, 1, 0, 0, 3, 1, 5, -1, 3, 4, 0, 0, 3, -1, 3, -1, 2, 4, 3, 1, 1, 4, 2, 4, 3085, 724, 504
4, 4, 4, 1, 0, 2, 0, -1, 0, 0, 5, -1, 3, 2, 5, 0, -1, 2, 4, 2, -1, 4, 1, 3, 0, -1, 3, 2, 1, 5, 2, 5, 4, 1, 0, 2, -1, 1, 5, 3, 0, -1, 3, -1, 4, 1, 3, -1, 5, 1, 2796, 724, 504
