$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 2, 3, 1, 1, -1, 0, 3, 1, 5, 1, 0, -1, -1, -1, 0, -1, 3, -1, 2, 4, -1, 5, 5, 3, 0, 1, 3, 4, 5, 2, 4, 2, 5, 0, 5, 0, -1, 5, -1, 4, 0, -1, 0, 3, 1, 3, -1, 5, 2, 2, 4, -1, 1, -1, 4, 4, -1, 0, 2, 1, -1, 4, 3, 2, 1, 5, 3, 3, 5, 2358, 964, 674
1, -1, 5, 0, 1, 3, 3, 0, 3, 2, 5, 4, -1, 5, 4, -1, -1, 2, 5, 5, 4, -1, 0, -1, 0, 2, 2, 1, 5, 1, 0, 1, -1, 3, 1, 2, 4, 2, 3, -1, 4, 1, 3, -1, -1, -1, 4, 2, 0, 4, -1, 5, 1, 4, 4, 0, 3, 0, 2, -1, 1, 4, 5, 3, 2, 1, 4, -1, 2, 0, 2464, 964, 674
2, 3, 0, 2, 5, -1, 3, 4, 1, 1, 0, 2, 1, 1, 3, 4, 0, 0, 3, 5, -1, 3, 4, 0, 3, 4, 4, 4, -1, 2, -1, 5, 0, -1, 1, 1, -1, 3, -1, 3, -1, -1, 2, -1, 0, 0, 5, 3, 1, 1, 3, -1, 1, 1, 5, 2, 4, 4, 2, 1, 2, 0, -1, 2, 0, 2, 0, 4, -1, 4, 2663, 964, 674
4, 2, 1, 5, -1, 0, 2, 1, -1, 5, 0, 4, 4, 4, -1, 1, -1, 1, -1, 3, 4, -1, 4, 1, 4, 0, 3, 0, 5, -1, 0, 2, 1, 2, 3, 2, 2, -1, 5, 0, 5, 5, -1, -1, 2, 5, 5, 5, 2, 1, -1, 0, 3, 2, 1, 3, 3, -1, -1, 0, 3, 3, 4, -1, 5, -1, 4, 2, 1, 4, 2227, 964, 674
1, 1, 2, 5, 2, 4, 2, 5, 4, 0, 4, 4, 1, 1, 1, 0, 3, 5, 5, 3, 5, 5, 3, 2, 3, -1, 2, 0, -1, 3, 1, 5, 5, 0, 3, 0, 2, 1, 2, 3, 2, 0, 5, 3, -1, -1, 1, 4, -1, 2, -1, -1, 2, 0, 3, -1, 4, 4, -1, 5, -1, -1, 4, -1, 0, 0, 3, 4, 3, 4, 2592, 964, 674
4, 2, 1, 0, 2, 4, 5, -1, -1, -1, 1, -1, 5, 5, -1, -1, 5, 0, -1, 4, 1, 5, 3, 4, 3, 3, 1, 4, -1, -1, 4, 5, 2, -1, 3, 2, 1, 3, 1, 3, 0, 1, 5, 2, 4, 3, 0, -1, -1, 0, 1, 0, 4, 4, -1, 5, 1, 1, 0, 2, 0, 4, 1, 2, 2, 3, -1, 0, 3, 2, 2282, 964, 674
0, 2, 3, -1, -1, 4, -1, 4, 1, 3, 2, -1, 2, 1, 3, 3, 5, 5, 5, 3, 4, -1, 1, 0, -1, 0, 5, 3, 4, 2, 5, 0, 2, 2, 1, -1, 3, 5, -1, -1, 4, 1, 1, -1, 2, 1, 5, 0, 0, -1, 4, 5, 1, 3, 4, 4, 2, -1, 5, 0, 0, -1, 2, -1, -1, 1, 1, 5, 0, 1, 2465, 964, 674
4, 2, 2, 4, 4, 4, 1, -1, 3, 2, 2, 5, -1, 5, 5, 1, 1, 5, 0, 2, 3, 1, 1, 5, -1, 4, 4, 2, 4, 1, 0, 3, -1, -1, -1, 2, 5, 3, 2, 0, 5, 5, 4, 5, 1, 5, -1, 0, -1, -1, 2, 2, 3, 3, -1, 1, 3, 0, 3, 0, 0, 2, 1, -1, 3, 0, 0, 0, -1, 3, 2499, 964, 674
-1, 0, 4, 4, 5, 2, 2, -1, 5, 5, 4, 1, 5, -1, -1, -1, 3, 5, -1, 1, 3, 3, 3, 0, 5, 0, 4, 4, 3, -1, 3, -1, 2, 5, 2, 3, 0, 2, 3, 2, 1, 4, 0, 1, 0, -1, 4, -1, 1, 3, 4, 1, 1, 0, 1, 5, 0, 2, -1, 4, 4, 4, 5, 4, 0, 0, 3, 1, 2, 1, 2574, 964, 674
2, 4, 1, 1, 3, 0, 5, 1, 4, -1, 4, 3, 2, 2, 4, 1, 3, 5, 2, 0, 5, 5, 4, 3, -1, 0, -1, 1, 5, -1, 5, 5, 5, -1, -1, -1, 3, 2, 2, 4, 0, 5, 3, 0, -1, 0, 3, 0, 0, 3, 3, 2, 1, 2, 2, 4, 2, 1, 0, 1, -1, -1, -1, -1, 1, -1, 5, 4, -1, 1, 2569, 964, 674
-1, 2, 4, 3, 1, 5, -1, 5, -1, 3, 1, 1, 4, 2, 4, -1, 2, 1, 5, -1, -1, 4, -1, 4, 1, 2, 1, 0, 0, -1, 0, 0, -1, 3, -1, 2, 2, 2, 3, 2, 3, 0, 0, 5, 0, 4, 1, 1, 4, 4, 5, 5, 3, 5, 5, 0, -1, 1, 5, 0, 1, 2, 4, 1, -1, 0, 4, 2, 5, 2, 2316, 964, 674
4, 2, 0, 4, 1, -1, 2, 5, -1, 4, 0, 3, 1, 5, 2, 3, 1, 5, 2, 3, 4, -1, 4, 2, 0, 5, 5, 5, 1, 4, 2, 0, 3, 5, 4, 0, 0, 1, -1, 3, 1, 1, 3, 0, 4, 4, -1, 2, 4, 3, 0, 2, 2, 1, -1, 1, 5, 3, -1, 1, 2, 4, 1, 0, -1, -1, 3, 0, 5, 5, 2408, 964, 674
-1, 4, -1, 3, 1, 1, 5, -1, 2, 3, 0, 0, 0, 4, -1, -1, 1, 2, 2, 1, 0, 1, 4, 5, 2, 3, 1, 0, 0, 4, 2, 4, -1, 5, 3, 5, 2, -1, 5, 3, 2, 4, 0, -1, 4, 2, 0, 2, 4, 5, 1, 1, 3, -1, 5, 3, 0, 1, -1, -1, 4, 0, -1, 2, 3, 1, 4, 3, 4, 3, 2529, 964, 674
5, 5, 1, 0, 5, 5, 3, 2, 5, 0, -1, 4, 5, 1, -1, -1, 4, 2, 2, 1, 5, 4, 3, 4, 2, 3, -1, 1, 4, 0, 2, -1, 0, 3, 3, 4, 0, -1, -1, 0, 1, 2, -1, 0, 2, 5, 1, 4, 4, -1, 1, 3, 0, 4, 3, 0, 3, 2, 1, -1, -1, 5, 5, 3, -1, 2, 4, 2, -1, 1, 2467, 964, 674
5, -1, 0, 2, 5, 3, 3, 5, -1, -1, 0, -1, 4, 5, -1, 5, 4, 0, 4, 3, 2, 2, -1, 3, 0, 0, 0, 1, 5, 2, 0, 5, 2, 1, 5, 4, 4, -1, 3, 4, 4, -1, -1, 1, 4, -1, 1, 1, 2, 2, 2, 2, 5, 4, 4, 1, 0, 3, 1, 3, -1, -1, -1, 4, 5, 0, 1, 3, -1, 0, 2441, 964, 674
1, 1, 1, -1, 3, 0, 2, 5, 1, 1, 1, 3, 4, 5, 3, 0, -1, -1, 4, -1, 0, 1, 0, 3, 4, 2, -1, 5, 0, 4, 4, 5, -1, 1, -1, 2, 0, 2, 3, 4, -1, -1, 2, -1, 4, 5, 5, 2, 2, 5, -1, 3, 0, 2, 3, 2, 0, 4, 5, 4, 5, 3, 1, 5, -1, 1, 3, 4, 3, 0, 2654, 964, 674
4, 3, 1, -1, 2, 2, 4, 3, 1, -1, 3, -1, -1, 5, 1, 2, 4, 1, 3, -1, -1, 1, 3, 0, 5, -1, 4, 1, -1, 3, 5, 2, 0, 2, 4, 1, 0, -1, -1, 4, 5, 0, 3, -1, 1, -1, 0, 4, 0, 0, 4, 5, 1, 0, 2, 3, 2, 5, -1, -1, 0, 3, 0, -1, 4, 2, 4, 0, 3, 5, 2614, 964, 674
5, 1, -1, 4, 0, 5, 2, 4, -1, 1, 4, 0, 1, 0, -1, 4, 3, 1, 4, 5, 3, -1, -1, 3, -1, 1, 0, 3, 4, 1, 5, 2, 5, 0, 2, 2, 2, 3, 2, 4, 1, 1, -1, -1, -1, 4, 1, 1, 2, 3, 5, -1, 3, 2, 2, 0, 2, -1, 0, 3, 2, 0, 3, -1, 0, 3, 5, 5, -1, 3, 2544, 964, 674
-1, 3, 0, 2, 2, 5, 5, 3, 0, -1, 1, 2, 2, 4, 1, 4, 2, 5, -1, 3, 5, -1, 0, 2, 1, 2, 4, 5, 0, 4, 4, 3, -1, 1, 5, 2, 4, -1, 3, 0, -1, 4, 5, 0, 1, 5, 3, 4, 0, 4, 3, 0, 3, 4, 0, 1, 5, -1, 3, 5, 0, 1, 1, -1, -1, 3, 1, 2, 1, 2, 2632, 964, 674
-1, 5, 3, 4, 4, 4, -1, 1, 3, 2, 0, 4, 0, 1, 4, 0, 0, 3, 1, 5, 0, 2, 2, 5, 2, 1, -1, 3, 1, 3, 0, 4, 0, 5, 1, 5, -1, 2, -1, -1, -1, 2, 5, -1, 3, 3, 2, 3, 3, 2, -1, 0, -1, 4, 1, 0, 1, -1, 5, 1, -1, 2, 4, 0, 1, 3, 2, -1, -1, 4, 2476, 964, 674
3, 3, 5, 5, 5, 2, 3, 5, 0, 3, 4, 1, -1, 1, 2, 0, 2, -1, 0, 4, 3, 5, 4, 1, 0, 0, 2, 5, 5, 1, 1, 4, 1, 2, 5, 4, -1, 4, -1, -1, 1, 1, -1, 2, 1, 2, 2, -1, -1, 1, 4, 2, 4, -1, 0, 4, -1, 0, -1, -1, 3, 3, 3, 3, 0, 4, 3, -1, -1, 4, 2546, 964, 674
1, 3, 2, 2, 1, 5, 1, 4, 0, 4, 2, -1, 5, 4, 5, 5, 4, 3, 2, 3, 5, 2, 3, 4, 5, 0, 1, -1, 3, 2, 4, 0, -1, 2, 3, 4, 1, 0, 1, 4, 5, 3, 0, -1, 1, -1, 2, 0, 2, -1, 1, -1, 5, 2, 4, -1, 4, 0, 1, -1, 1, 3, 4, 4, -1, -1, 0, 0, -1, 5, 2478, 964, 674
0, 2, -1, 2, 4, 3, 0, 0, 5, 4, 3, 2, -1, 1, 3, 0, 1, 1, -1, -1, 0, -1, 0, 2, 5, 1, 4, 5, 4, -1, 2, 1, -1, 5, 0, 4, 5, 3, 4, 0, 3, 0, 4, -1, 3, 1, 1, -1, 4, -1, -1, -1, 0, 0, 2, 1, 5, 5, 3, 1, -1, 1, 2, 5, 3, 2, 4, 4, 1, 2, 2604, 964, 674
4, -1, 4, 2, -1, 5, -1, 0, 5, -1, 0, 0, 0, 5, 5, 3, 1, 5, 1, -1, 1, -1, -1, 0, 4, 1, 1, 0, 1, 3, 2, 5, 3, -1, 0, 4, -1, -1, 5, 2, 3, 1, -1, 1, 0, 4, 3, 4, -1, 5, -1, 4, 2, -1, 1, 2, 3, -1, -1, 0, 2, 4, 2, 0, 3, 2, 2, 4, 0, 2, 2520, 964, 674
1, 2, 1, 0, 2, 0, 3, 0, 5, 5, 3, -1, 1, 0, 0, 4, 3, 2, 4, 1, 2, 2, 1, 2, 4, -1, 4, 2, 3, -1, -1, 5, 0, -1, 0, 3, 5, -1, 2, 4, 0, -1, 1, 3, 0, 1, 0, 2, 5, -1, 3, 4, 4, 2, 0, 3, 1, -1, 3, -1, 3, -1, 4, 5, 1, 5, -1, 5, 4, -1, 2790, 964, 674
1, 0, 4, 5, 5, -1, 2, 4, 0, 4, 1, -1, 4, 2, 1, 0, 2, 1, -1, 2, 1, -1, 3, 3, 1, 2, 0, -1, 3, 1, 4, -1, 4, 3, -1, 4, 0, 5, -1, 3, 4, 1, 3, 0, 4, 3, 2, 3, 0, -1, 3, 5, 0, 1, 5, 1, 2, 2, 1, 5, 4, -1, 2, 5, 3, 5, 0, 5, -1, -1, 2685, 964, 674
4, -1, 3, -1, 0, 4, 5, 2, 5, -1, 0, -1, -1, 0, -1, 1, 4, 4, 1, 3, 3, 2, 5, 4, -1, 2, 4, 0, -1, -1, 3, 3, 2, 5, 5, 4, 4, 3, 2, 2, 4, 3, 1, 0, 2, 3, 5, 5, 5, 4, -1, 0, 1, 2, 3, 0, 5, -1, 3, 5, 3, 1, 0, 1, 1, 0, -1, 1, 2, 0, 2430, 964, 674
4, 3, -1, 1, 2, -1, 1, 2, 2, 2, 1, 4, 4, -1, 2, 3, -1, 3, 5, 2, 0, 1, 3, -1, 2, 5, -1, 1, 3, 5, 4, 4, 4, 3, 1, 5, 4, 0, 5, -1, 5, 4, 3, -1, 1, 0, 2, 3, 5, 0, 1, -1, 0, 0, 0, 4, -1, 2, 0, 3, 2, 0, 2, 0, -1, 1, -1, 0, -1, 4, 2510, 964, 674
5, 1, 5, 0, 4, 3, 5, -1, -1, -1, 1, -1, 1, 3, 2, 0, 1, 4, 4, 4, 5, 4, 1, 2, 4, 0, 5, -1, 3, 3, 0, -1, 3, 3, 1, 2, 2, 3, 0, 1, -1, -1, 4, 1, 3, -1, 4, 1, 2, 2, 4, 1, 2, 0, -1, 5, 0, -1, 5, 2, 3, -1, 4, 0, 5, -1, 2, 0, -1, 2, 2426, 964, 674
4, -1, 0, 2, -1, 2, 4, 4, 4, 3, 0, 5, -1, 5, 5, 0, 0, 2, 0, -1, 2, 5, 1, 0, -1, 2, 4, 5, 0, 2, 3, 3, 1, 5, 0, 5, -1, 1, 3, 3, -1, -1, 1, -1, 4, 0, 4, 3, 2, -1, 5, 3, 2, 1, 1, -1, 4, -1, 4, 2, 4, -1, -1, 1, 5, 1, 3, -1, 0, 3, 2385, 964, 674
3, 3, 4, -1, 2, -1, -1, -1, 4, 4, 4, 2, 3, 0, 0, 3, 1, 3, 1, 2, 2, 3, 0, 3, -1, -1, 2, 3, 0, 5, 1, 2, -1, 2, 0, 0, -1, 4, 0, 1, -1, 1, 3, -1, 5, 4, 4, 5, -1, 5, 0, -1, -1, 2, 0, 0, 4, 4, 0, -1, 5, 2, 1, 2, -1, 5, 4, 1, 4, 5, 2201, 964, 674
2, -1, 1, -1, 1, 0, -1, 0, 1, 0, 4, 0, 1, 4, 5, 3, 5, 3, 4, 2, 3, 1, 4, 1, 4, 4, 1, -1, 5, 5, 1, 5, 2, -1, 4, 3, 1, -1, 1, 2, 5, 0, -1, -1, 2, 2, 5, 2, -1, 5, -1, -1, 4, 3, -1, 0, 2, 0, 3, 0, 0, 0, 2, 3, 3, 3, 0, 2, 5, 2, 2500, 964, 674
1, 2, 4, -1, 1, 5, 0, 3, 0, -1, 4, 2, 3, 5, -1, 4, 5, 4, -1, 2, -1, 2, 3, -1, -1, -1, 2, 1, 1, 4, 5, 0, 1, 3, 1, 3, 2, 5, 2, 1, -1, -1, 3, 4, 4, 1, 0, -1, 3, 4, 2, 3, -1, -1, 3, 1, -1, 4, 5, 0, 2, 3, 5, 4, -1, 0, 2, -1, -1, 5, 2331, 964, 674
0, 1, 4, -1, 5, 4, 3, 3, 0, -1, 4, 2, -1, 5, 5, 1, -1, 0, 3, 3, 4, 3, 1, 5, 2, 3, 2, -1, 5, 3, 0, -1, 4, 1, 1, 2, 2, -1, -1, 2, 1, 2, 2, 5, 0, 3, 2, 4, 1, 0, 4, 5, 1, 0, 1, -1, 2, 4, 0, -1, 2, 3, 0, -1, -1, -1, 0, 4, 4, 3, 2599, 964, 674
5, -1, 1, 2, 2, 1, 3, -1, 3, 1, 4, 0, 4, 3, -1, -1, 5, 1, 5, 4, -1, 4, 0, 0, 2, 5, 5, 0, -1, -1, 2, 3, 3, 0, 0, 1, -1, 2, 3, 4, 0, 5, 3, 4, 0, 3, 1, -1, 3, 2, 1, 2, 5, 3, 2, 1, 2, 0, 5, 1, 0, 4, 2, 4, 5, -1, 1, 4, 4, 2, 2603, 964, 674
-1, -1, -1, 0, 2, 0, 0, -1, -1, 3, 1, 3, 2, 2, 1, 5, 5, 4, 3, 3, 2, 1, 0, -1, 4, 4, 1, -1, 0, 4, 5, 5, 5, 3, 3, 4, 2, 1, 1, 2, 3, 3, 5, 3, 2, 0, 4, -1, -1, 0, 1, 0, -1, 1, 4, 2, 2, -1, -1, 2, 5, 0, 4, 4, 4, 2, -1, -1, 1, 5, 2410, 964, 674
2, 1, 5, 1, 0, 4, 4, 5, -1, 2, 0, 0, -1, 2, 4, 3, 1, -1, 5, 0, 2, 5, 4, 0, 3, 5, -1, 3, 4, 0, -1, 5, 5, 2, 3, 3, 1, -1, 0, -1, 1, 5, -1, -1, 1, 4, -1, 1, 3, 3, 1, 2, 4, 4, 1, -1, 0, 4, 4, 2, 1, 2, 5, -1, 2, -1, 1, 3, 0, -1, 2334, 964, 674
2, 4, 5, 4, 5, 3, 0, -1, 0, 4, 0, 4, 1, 4, -1, 2, 1, 5, 2, 0, 2, -1, -1, 2, -1, 2, 3, 2, 0, 1, -1, 2, 3, -1, 2, 4, 4, -1, 4, 4, 5, 1, 3, 0, 3, 5, 3, -1, 2, -1, 0, 5, -1, 5, 0, 4, 3, -1, 1, -1, 0, 5, 3, 4, -1, 5, -1, 1, -1, 3, 2372, 964, 674
1, 3, 2, -1, 3, 4, 4, 0, -1, 5, 0, 1, 2, 1, -1, -1, 5, 0, 2, 2, 3, 4, 2, 1, 1, -1, 0, 5, -1, 3, 1, 3, 2, 3, 1, 2, -1, 1, 5, 4, 1, 2, 3, -1, 0, 4, 0, 5, 0, 4, 2, 3, -1, 3, -1, 4, -1, 2, -1, 4, 5, 0, 1, 5, -1, 5, 1, 0, 0, 0, 2324, 964, 674
2, 3, -1, 0, -1, 0, 2, 1, 3, 1, 1, 5, 5, 2, 3, 3, 2, 0, 1, 0, 1, 0, 0, 1, -1, 3, 5, 4, -1, 4, -1, 0, 2, 0, 1, -1, -1, 1, 2, 4, 3, 2, 0, 5, 2, 5, 1, 1, 4, 4, 2, -1, 4, -1, 5, 3, 4, 2, 4, 1, 0, 1, -1, 5, -1, -1, -1, 3, -1, -1, 2369, 964, 674
2, 5, 1, -1, 2, 5, 0, 0, 5, 5, 0, 1, 0, 1, 5, -1, 3, 1, -1, 0, 5, 5, 3, 4, 2, 3, 4, 3, 2, 5, 4, -1, 4, 1, 3, 5, 3, 0, 2, 2, 3, 0, 2, -1, 2, -1, 4, 1, 2, 4, 4, 3, 4, -1, -1, 1, 4, -1, 0, 1, 4, 0, 3, -1, -1, 5, -1, 0, 0, 1, 2184, 964, 674
0, 3, 1, -1, 2, 5, 4, -1, 1, 0, 4, 2, -1, 1, -1, 4, -1, 5, 5, 3, 3, 3, 0, 0, 1, 2, 4, 5, 1, 1, 2, 2, 3, 3, -1, 5, 0, 4, 2, 0, 5, 4, 1, 3, 4, -1, 5, -1, 5, -1, 5, 2, 2, 0, 0, 3, 4, 0, 1, 0, -1, 4, -1, 4, 5, 2, 1, -1, 4, 0, 2565, 964, 674
5, 2, 1, 3, 3, 2, 3, 4, -1, 0, 4, 2, 4, 0, 4, -1, 1, 3, 4, 5, 1, 0, 1, 2, 2, -1, 2, 0, 0, -1, 1, 0, 1, 4, 0, -1, 2, -1, 5, 3, 0, 1, 5, 3, 4, 5, 2, -1, 5, 3, 0, 2, 1, 3, 1, -1, 5, 3, -1, 3, 5, 1, 4, 0, 1, 5, 4, -1, 2, 4, 2635, 964, 674
3, -1, 0, 1, -1, 4, 0, -1, 3, -1, 2, 2, 4, 0, 0, -1, 2, 2, 3, -1, -1, 4, 4, 4, 3, 1, 3, 1, 4, 2, 5, 5, 1, 0, 3, 0, 1, 5, 4, -1, 0, 5, 1, 1, 0, 3, 2, 2, -1, 3, -1, -1, 4, 3, -1, 4, 2, 5, 5, 1, 2, 3, 0, 4, 3, 2, 5, -1, -1, -1, 2590, 964, 674
2, 1, -1, 2, 1, 5, 1, 4, 0, 4, 4, 1, 5, 0, 0, -1, 3, 3, 4, 5, -1, 3, 5, 3, -1, 2, 2, -1, -1, 3, 4, 1, 2, 3, -1, 4, 2, 0, -1, 1, 1, 5, 0, 4, -1, 0, -1, -1, 3, -1, -1, 5, 0, 0, 5, 4, -1, 3, 5, 1, 2, 4, 3, 2, 0, 0, 2, 1, 4, 1, 2551, 964, 674
5, 0, 2, 4, 2, 5, 5, 4, 0, 5, 5, 1, 2, -1, 3, -1, 1, 3, 3, 1, -1, 1, 1, 4, 4, 4, 1, 1, 2, 3, 0, -1, 1, 3, -1, -1, -1, -1, 4, -1, 0, -1, 2, -1, 0, 2, 3, 2, 5, 3, 3, 3, -1, 1, -1, 2, 3, 4, 2, 0, 1, 2, 4, -1, 0, 0, 1, 4, 5, 5, 2609, 964, 674
-1, 4, 1, -1, 3, 4, 5, 2, 4, 4, 1, 2, -1, 1, -1, -1, 1, 2, 0, 5, 3, 2, 4, 2, 2, 2, 4, 2, 1, -1, 0, 0, -1, -1, 0, 0, 0, 5, 5, 0, 4, 0, 4, 5, -1, 5, 2, 3, 3, 3, 5, 1, 0, 3, 0, 5, 1, -1, 5, 4, 1, 1, 3, 5, -1, 1, 2, 3, 3, 1, 2429, 964, 674
3, -1, 2, 5, 1, -1, -1, 4, 0, 1, -1, 3, 0, 3, 1, 0, -1, 5, 4, 4, 2, 5, 2, -1, 4, 3, 0, 2, 1, 2, 5, 0, 4, 5, -1, 0, 0, 4, 1, 4, 2, -1, 3, 2, 1, 4, -1, 4, 3, 4, -1, 2, 0, 2, 1, 3, 4, 5, 1, 5, 1, 3, 0, -1, 5, 0, -1, -1, 2, 1, 2689, 964, 674
1, 5, 3, -1, 1, 5, 2, 1, 3, 5, 2, -1, 2, 1, 2, -1, 5, -1, -1, 1, 5, 4, 4, 3, 3, -1, 4, -1, 1, -1, 2, 0, 0, 4, 4, 0, -1, 0, -1, 1, 0, 4, 3, 4, -1, 3, -1, 2, 0, 5, 4, -1, 2, 2, 5, 5, 1, 0, 1, 3, 4, 0, 5, -1, -1, 0, 4, -1, 3, 2, 2105, 964, 674
3, 1, 0, 2, 1, 1, 5, 0, -1, 1, 5, -1, 2, -1, 1, -1, 0, 5, 5, -1, 5, 4, 0, 3, -1, 0, 4, -1, 4, 1, 3, 2, 4, 4, 1, 3, 2, -1, 0, 2, 0, 5, 5, 5, -1, 4, 3, 5, 4, 0, 1, 4, 3, 2, -1, -1, 5, 3, 2, 2, 3, 4, 3, 1, 0, 3, 1, 2, 0, 2, 2615, 964, 674
1, 3, 1, 4, 1, 4, 2, 3, 0, 2, 1, 3, -1, 0, -1, 5, 5, 0, -1, 2, 1, 5, 4, 4, 4, 2, 1, 0, 3, 4, -1, 2, 0, 5, 5, 3, 3, 4, 5, 4, 0, -1, -1, 4, 2, 5, -1, -1, -1, 2, 0, 1, 0, 4, 3, -1, 1, 3, 2, 2, 4, -1, 1, 0, -1, 1, 3, 2, -1, 5, 2508, 964, 674
2, 2, 4, 2, 4, 0, -1, -1, 0, 1, 4, 5, 2, 1, -1, -1, 3, -1, 5, 3, 1, 4, 0, 2, 2, 5, 0, 0, 1, -1, 5, 4, 1, 1, 0, 5, 1, 2, 1, 3, 0, 5, -1, -1, -1, 4, 4, -1, 3, 2, 1, 5, 4, 3, 5, 2, 2, 1, 0, 5, 3, -1, 2, 3, 0, 4, 3, 4, 5, 0, 2648, 964, 674
-1, 2, -1, 0, 1, 4, 4, -1, 4, -1, 3, 3, 5, 3, -1, 2, 5, 4, -1, 0, 4, 1, 4, 3, 5, -1, 2, 5, 2, -1, 1, 2, 2, 3, 4, 1, -1, 1, 0, 1, 1, 3, 0, 5, 4, 5, -1, 2, 1, -1, 1, 0, 2, 5, 3, 5, 0, 0, -1, 3, 2, -1, -1, 1, -1, 4, 0, -1, -1, 3, 2112, 964, 674
2, 4, 0, -1, 1, 5, 3, 0, -1, 1, -1, -1, 4, 0, 3, 5, 1, 0, -1, 2, 1, -1, -1, 1, 4, -1, 5, 2, 4, 3, 4, -1, 4, 0, 1, 1, 3, 3, -1, 2, -1, -1, 0, 3, 5, 0, 5, 4, 3, 4, 2, 0, 2, 3, 2, 1, 2, 0, 2, 5, 1, 0, 1, 2, 5, 1, 1, -1, 3, -1, 2393, 964, 674
-1, -1, 3, 5, 3, -1, 3, -1, 5, 3, -1, 4, 4, 1, 3, -1, -1, 0, 4, -1, 4, 2, 4, 3, 5, 3, 3, 1, 0, -1, -1, 3, -1, 4, 5, 4, 0, 5, 0, 4, 1, 1, 5, 3, 5, 0, 0, 4, 1, 1, 1, 2, 2, 1, 0, -1, -1, 0, -1, 1, -1, -1, 2, 1, -1, 0, 0, -1, 2, 4, 2444, 964, 674
-1, 3, 0, 2, 3, -1, 1, -1, 2, 1, 0, 2, 0, 3, 0, 5, 2, 1, 5, -1, 4, 4, -1, 3, 1, 5, 4, 3, 5, -1, 0, 2, -1, 0, 2, 2, 0, 0, 4, 3, 3, -1, 5, 5, -1, 1, 0, 3, 1, 4, 5, 4, 3, 2, 4, 2, 5, 1, 4, 2, 4, 1, 1, -1, 2, 0, 5, 3, 3, 1, 2580, 964, 674
-1, 5, 2, 2, 5, 0, 2, 2, 1, 1, -1, 5, -1, 1, 3, 5, 1, 3, 0, 1, 1, 3, 3, 1, 4, 4, 0, 5, -1, -1, 5, 4, 0, 0, 4, -1, 1, 0, -1, -1, 2, 2, -1, -1, -1, 0, 2, -1, 5, -1, 4, 5, 1, 2, 3, 0, 3, 4, 3, 4, 0, 5, 2, 3, -1, 2, 3, 4, 2, 4, 2418, 964, 674
4, -1, 1, 4, 3, 2, 1, 0, -1, 1, 2, 3, 3, 5, 5, 3, 2, -1, 1, 3, 0, 3, 0, 0, 1, -1, 0, 4, -1, 0, 0, 2, 2, 0, 1, 4, -1, 4, 5, 4, 5, 4, -1, 5, 0, 3, 5, 1, -1, 2, -1, 4, 0, 4, 1, 2, -1, -1, 2, 3, 4, -1, -1, 5, 1, 4, -1, 5, 1, 2, 2449, 964, 674
2, 5, 5, 0, 5, -1, 4, 4, 1, 1, -1, 4, 2, 3, 0, 4, 2, 1, -1, 4, 1, -1, -1, 5, 1, -1, 2, 5, 4, 1, 3, -1, 5, 3, 5, 4, 3, 2, 0, 2, 5, 0, 2, 4, 1, 5, -1, 2, 1, 0, -1, 0, 3, -1, -1, 0, 1, 5, -1, 2, -1, 4, 0, 1, 3, 2, 3, 0, 3, 4, 2363, 964, 674
2, -1, 3, 3, 1, -1, 1, 2, 2, 3, 5, 1, 5, 2, 4, 5, 4, 4, 1, 2, 4, 1, -1, 3, 1, 4, 4, 2, 0, 4, 3, 1, 0, 0, 5, 1, 0, 1, -1, 2, 0, 5, 0, 5, 1, 3, 2, 5, -1, -1, 0, 0, 3, 1, 3, 4, 3, 0, 4, 5, 2, -1, -1, 4, 3, 2, -1, 2, 5, 3, 2570, 964, 674
4, 3, 1, 3, 1, -1, 4, 2, 1, 2, 5, -1, 2, 3, 2, -1, 3, 3, 2, 3, 0, 5, -1, 5, 0, 3, -1, 0, 3, 0, 4, 4, 0, 5, 5, 3, 3, 1, -1, 2, 4, 0, 0, 2, 3, 0, 1, -1, 5, 4, 2, 5, 1, 1, 4, 0, -1, 4, 0, -1, 1, 5, -1, -1, 5, 4, 4, 2, 2, 1, 2519, 964, 674
1, 4, 3, 1, 0, -1, 5, -1, 1, 3, 0, -1, 4, 4, -1, 4, 5, 4, 2, 4, -1, 3, 0, 4, 0, 2, 3, 1, 3, 4, 2, -1, -1, -1, 5, 2, 4, 1, 0, 1, 0, -1, -1, 1, -1, 5, 3, 5, -1, 3, -1, 0, 0, 1, -1, -1, 0, -1, 3, -1, 2, 1, 0, 2, 3, 3, -1, 2, -1, 0, 2601, 964, 674
