$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 5, 0, 1, 4, 4, 3, 5, 4, 3, 1, 4, 0, 5, 3, 2, 2, -1, -1, 4, 0, 4, -1, 1, 0, -1, 2, 3, 0, 1, 5, 0, 5, 0, 2, 1, 5, 3, 1, 0, 4, 2, 4, -1, 4, 1, 2, -1, 2, 1, 8169, 734, 788
2, 3, 4, 2, 4, 5, 5, 4, 1, 4, -1, 5, 5, 2, 4, 3, 2, 1, 0, 3, 3, 0, 4, 0, 2, 3, 2, 0, 3, 2, 0, 1, 4, 3, 5, 4, 1, 5, 0, 0, 0, 4, 2, 1, 3, 1, -1, 1, 1, 1, 9042, 734, 788
2, 0, 3, 1, 2, 3, 0, 2, 4, 0, -1, -1, 2, 4, 3, 4, 2, 3, -1, 4, 1, 1, -1, 1, 2, 5, 3, 1, 0, 4, 5, -1, 2, 0, 0, 4, 2, -1, -1, 4, 1, 5, 2, 1, 4, 4, -1, 1, 1, 3, 8137, 734, 788
5, 5, 5, 2, 2, 5, 3, 3, -1, 0, 4, 1, 3, 2, 3, 0, 5, 4, -1, 3, 2, 4, -1, 3, 0, 0, -1, 3, 1, 4, 3, 0, 2, 1, 4, 1, 1, 0, 0, 4, 2, 5, 4, 0, 0, 1, -1, 5, 1, 1, 8546, 734, 788
-1, 0, 3, 3, 1, 4, 1, 3, -1, 0, 0, 2, 1, -1, 1, 4, 4, 1, 1, 2, 4, 1, 2, 2, 3, 5, 5, 3, 5, 4, 0, 4, 2, 2, 2, 4, -1, 3, 5, 4, -1, 2, -1, 3, 5, 0, 0, 3, 1, 4, 8653, 734, 788
4, 2, 2, 2, 4, -1, 1, 4, 5, 1, 4, 3, 5, 4, 0, 2, 1, 3, 5, 4, 0, 1, 5, -1, 4, 1, 1, 2, -1, 2, 2, 1, 0, 0, 0, 3, 3, 3, 2, 4, -1, 1, 2, 3, 3, 0, 3, 0, 1, 0, 9278, 734, 788
-1, 0, 2, 1, 1, 1, 0, 2, 2, 2, 4, 1, 0, 1, 3, -1, 2, 2, 3, 2, 5, 3, -1, 5, 0, 3, 5, 4, 4, 0, -1, 4, 4, 2, 0, 3, 5, 2, 0, 3, 0, 5, 4, 1, 3, 3, 4, 2, 2, 5, 9094, 734, 788
-1, 3, -1, 2, 4, 1, 4, -1, 3, -1, 2, 0, 5, 3, 1, 0, 5, 5, 1, 0, 1, 2, 2, 3, 0, 3, 5, 3, 3, 4, 5, 4, 0, 4, -1, -1, 5, 3, 1, 2, 3, 4, 4, 0, 1, 2, 4, 1, 2, 0, 8138, 734, 788
1, 1, 4, 2, 0, 5, -1, 1, 2, 3, 4, 5, -1, 0, 2, -1, 0, 2, -1, 2, -1, 0, 1, 3, 3, -1, 4, 4, 3, 4, 5, -1, 4, 1, 1, 5, 1, 0, 4, 5, -1, -1, 3, 1, 2, 2, -1, 3, 4, 4, 7441, 734, 788
4, 2, 1, 2, -1, 1, 1, 3, -1, 3, 1, 0, 5, 3, 5, 1, 3, 5, 0, 4, 2, 0, 4, 4, 3, 4, 3, 5, 5, 5, 1, 4, -1, 0, 3, 4, 2, 3, 1, 2, 1, -1, 2, -1, 4, 2, 0, 0, 3, 5, 8564, 734, 788
0, 5, -1, 4, 5, 3, 5, 1, 4, 2, 0, 0, -1, 2, 3, 2, 2, 4, 2, 2, 1, 1, 4, -1, 4, 3, 1, 1, 0, -1, 3, 3, 3, 0, 1, 4, 1, 4, 2, 2, -1, 3, 0, 0, 4, 3, 1, -1, 5, 3, 8413, 734, 788
-1, 1, 4, 3, -1, 1, 1, 1, 3, -1, 0, 3, 0, 0, 0, 2, 5, 2, 4, -1, 4, 5, -1, 2, 2, 5, 4, 1, 1, 4, 4, 5, 3, 2, 1, 3, 3, 0, 0, -1, 0, 2, 2, 3, 3, 0, 1, 4, -1, 2, 8398, 734, 788
5, 2, 4, 1, 5, 4, -1, 4, 0, -1, 2, 1, 0, 0, -1, -1, 2, 1, 1, 2, 3, 3, 2, 3, 3, -1, -1, 3, 0, 4, 1, 3, 2, 4, 3, 1, 5, 4, 1, 2, 0, 4, 1, 0, 3, 2, 0, 0, 0, 3, 8838, 734, 788
3, 2, 0, 1, 4, 2, -1, 0, 3, 4, -1, 1, 5, 0, 5, 4, 1, 4, 1, 3, 1, 1, 0, 1, 5, 4, 3, 4, 4, -1, 2, 5, 0, 4, 5, 3, -1, 5, 3, 5, 2, 4, 3, 1, 2, 2, 3, 4, -1, -1, 7772, 734, 788
4, 1, -1, 4, 0, 4, -1, 5, 3, -1, 3, 4, 0, 0, 1, 5, 3, 0, 5, 5, 1, 2, 5, 2, 5, 3, 1, 1, 3, 1, -1, 2, -1, 4, 2, 2, 0, 3, 2, 3, 2, 0, 0, 2, 1, -1, 1, 4, 5, 5, 8173, 734, 788
1, 1, 1, 0, 3, 1, 4, 2, 1, 5, 5, 2, 2, 3, 1, 4, 1, 3, 3, 0, -1, 5, 5, 1, 0, 0, 0, 2, 2, 0, 2, 3, 3, 2, 4, 0, 0, 3, 2, 3, 4, 4, -1, 4, 1, -1, 2, 1, 3, 5, 9306, 734, 788
1, 0, -1, 1, 2, 3, 4, 0, 2, 5, 1, 4, 2, 1, 2, 4, 3, 1, 2, 1, 3, 0, -1, 0, 3, 5, -1, 3, 2, 1, -1, 4, 3, 2, 2, 4, 4, 0, 3, 0, 5, 3, 4, 3, 0, 4, -1, 5, 2, -1, 8371, 734, 788
5, 2, 3, 0, 0, 1, 5, 0, 5, 3, 0, 3, 2, -1, 4, 2, -1, 2, 1, 2, -1, 2, 5, 4, 0, -1, -1, 4, 0, -1, 5, 0, 1, 5, 0, 2, 1, 3, 4, 4, 3, 5, 0, 4, -1, 2, 1, 4, 3, 5, 8280, 734, 788
2, 2, -1, 5, 1, 2, 0, 2, 1, 0, 5, 0, 1, 5, -1, 3, -1, 4, 0, 1, 2, 0, 3, 2, 2, 4, 3, -1, 3, 2, 0, 3, -1, 1, 5, 3, 1, 5, 2, 1, -1, 0, 0, -1, 3, 4, 5, 4, 5, 4, 8620, 734, 788
3, -1, 0, 2, 2, 1, 0, 0, -1, -1, 4, 5, 2, 5, 3, 0, 1, 2, 2, 1, 1, 3, 3, 3, 5, 3, 1, -1, 3, 4, 4, 2, 4, 2, 0, 0, 1, 2, 1, 2, 3, 4, 0, 4, 5, 4, 0, 0, 3, 1, 9253, 734, 788
4, 1, 2, 3, 5, 2, 1, 5, 0, 1, 1, 4, 0, 1, -1, 5, -1, 2, 2, 4, 2, 0, 3, 3, 0, -1, 3, 0, 0, 5, 0, -1, 5, 2, 4, 4, 1, 0, 3, 0, -1, -1, 5, 5, 1, 3, 4, 2, 3, 2, 8693, 734, 788
0, 1, 3, 3, 5, 0, 4, 3, 3, 5, 1, 0, 5, 5, 1, 5, 3, 4, 1, 3, -1, 2, 1, 3, 4, -1, 0, 5, 3, 2, 0, 4, 0, 2, -1, -1, 4, 1, 4, -1, -1, 0, 5, 2, -1, 3, 2, 3, 4, 4, 7910, 734, 788
-1, 5, 0, 2, 3, 1, 2, 3, 3, -1, 5, 0, 5, 2, 3, 0, -1, 0, 0, 4, 3, 1, 3, 0, 2, -1, -1, 1, 0, 4, -1, 2, 2, 1, 1, -1, 3, 1, 4, 2, 0, 1, 4, -1, 5, 2, 1, 3, 2, 4, 8608, 734, 788
5, 0, 0, 1, 0, 4, 3, -1, 5, 2, 1, 3, 2, 0, 0, 4, 0, 4, 2, 0, 5, -1, 4, 4, 1, 5, 5, 4, 4, -1, 1, 2, -1, 5, 1, 2, 4, 4, 2, 5, 2, -1, 0, 3, 4, 3, 5, 2, 3, -1, 8204, 734, 788
5, 3, 3, 2, 2, 5, 3, 4, 5, 5, -1, -1, 1, 3, 4, 1, -1, 0, 2, 2, 0, 0, 4, 2, 0, 1, 0, 0, 4, -1, 3, 4, 4, -1, 0, 2, 4, 0, 1, -1, 3, 4, 1, -1, 1, 1, -1, 4, 2, -1, 8030, 734, 788
2, 0, 2, 3, -1, 0, 4, 0, 4, 1, 0, 4, 2, 0, 1, 1, -1, 3, 1, 2, 5, -1, 2, 5, 5, 1, 2, 0, 2, 5, 4, 3, 5, 2, 3, -1, 3, 3, 4, -1, 2, 4, 4, 5, 5, 4, 3, 1, 3, 1, 8137, 734, 788
0, -1, -1, 3, 2, 4, 3, 5, 1, 5, 0, 4, 3, 1, 4, 0, 5, 0, 3, 0, 2, 1, 2, 5, 4, 4, 4, 5, 0, 2, 5, 3, 0, 3, 4, 2, 1, 1, 2, 0, 1, -1, 4, 2, 0, 1, 3, 1, 2, 2, 8938, 734, 788
5, -1, 1, 2, 4, 3, 0, 0, 0, 0, -1, 0, 4, -1, 2, 3, 4, 0, -1, 4, 2, 5, 3, 1, 1, 1, 2, -1, 0, 0, 2, 1, 3, 4, 1, 3, 1, 0, 1, 2, 4, 3, 3, 2, 0, 1, 5, 4, 4, 3, 9533, 734, 788
3, 0, 4, 2, 4, 5, 1, -1, 3, -1, 0, 0, -1, -1, 4, 1, 3, 4, 3, 2, 2, 3, 0, 1, 1, 5, 0, 0, 4, 3, 0, 3, 1, 4, 1, 4, 5, 2, 1, 5, 2, -1, 2, 4, 2, 5, 5, 4, 5, -1, 8194, 734, 788
-1, 1, 2, 3, 1, 3, 1, 0, 4, 4, 4, 5, -1, 0, 1, 2, 2, 3, 0, 0, 4, 0, 1, 4, 2, 5, 3, 4, 0, 1, 5, 5, 5, 2, 4, 4, 3, 0, 2, 2, 5, 1, 1, 2, 3, 0, 3, 3, 0, -1, 9278, 734, 788
0, 2, 0, 1, -1, 5, 0, 1, 2, -1, 3, 1, 5, 3, -1, 5, -1, 0, 1, 2, 4, 0, 1, 2, 1, 4, -1, 4, 1, 3, 0, 1, 4, 4, 3, 5, 0, -1, 2, 4, 0, 2, -1, 2, -1, 5, 4, 2, -1, 4, 8053, 734, 788
1, 3, 1, 1, 2, 2, 4, 4, 0, 4, 0, -1, -1, -1, 5, 2, 1, 2, 3, -1, -1, 0, 2, -1, 2, 3, -1, -1, -1, 4, -1, 0, 2, 4, 5, 3, 4, 2, 5, 3, 5, 1, 1, 5, 2, -1, 3, 3, 2, 0, 7727, 734, 788
4, 3, 0, 1, 5, 4, 4, 4, 1, 4, 4, 4, 3, 2, 2, 2, 5, 5, -1, 5, 3, 1, 0, 5, 1, 5, 1, 0, 0, 4, 2, 0, 1, 5, 0, 1, -1, 0, 2, 3, 2, -1, -1, 0, 2, 5, 0, 2, 1, 2, 8681, 734, 788
-1, 1, 3, 5, 4, 5, 5, 3, 4, 0, 0, 4, 1, 3, 1, 2, 4, -1, 5, 0, 3, 1, 2, 2, 1, 4, 3, 2, -1, 0, 3, 3, 4, 2, 4, 0, -1, 5, 5, 3, 3, 5, 0, 0, 4, 4, 5, -1, 2, 0, 7952, 734, 788
3, 3, -1, 0, 0, -1, 4, 0, 5, 1, 4, 2, 1, 2, 5, 4, 4, 5, 4, 0, 3, 3, -1, 2, 1, 2, -1, 0, 1, 5, 2, -1, 1, 4, 4, 1, 2, 3, -1, 1, 5, -1, 4, 1, 2, 1, 0, 0, 3, 0, 8324, 734, 788
5, 5, 1, 3, 2, 2, 2, 1, 3, 1, -1, 1, -1, 1, 3, -1, 2, 4, 4, -1, 2, 4, 2, 3, 2, 4, 0, 2, 1, 3, 4, 3, 2, 4, 0, 5, 3, 5, 4, 0, -1, -1, 4, 1, 0, 0, 1, 3, 0, 3, 8840, 734, 788
-1, 0, 1, 1, 5, 0, -1, 3, 4, 2, 2, 4, 4, 2, -1, 3, 5, 2, -1, 2, 4, 3, 3, 1, 2, 0, 5, 3, 5, 5, 4, 0, 4, 2, 0, -1, 3, 5, 2, 1, 1, 3, 3, -1, 5, 5, 2, 3, 4, 0, 7928, 734, 788
4, 2, 2, -1, 4, 2, -1, 0, 3, 4, -1, 0, 5, 5, 3, 0, 3, 2, 2, 3, 0, 4, 3, 2, 4, -1, 3, 5, 4, 1, 2, 1, 1, 2, 0, 0, 4, 3, 1, 3, 1, 5, 5, 1, 4, 4, 1, 2, 0, 5, 8708, 734, 788
5, 1, 5, 5, 4, 4, 0, 0, 4, -1, 4, 0, 0, 5, 1, 4, 3, 2, 0, 2, 3, 4, 5, 3, 3, 4, 1, 1, 3, -1, 2, 3, 4, 4, 3, 5, 3, 2, -1, 2, 1, 1, 0, 2, 0, 0, 3, 1, 2, 2, 9016, 734, 788
4, 0, 0, 0, 2, 3, 0, 4, 1, 5, 4, 0, 2, 2, 3, 0, 0, 0, 4, -1, 5, 5, 1, 1, 1, 1, 3, 2, 2, 1, 2, 2, 4, 4, -1, 0, 5, 4, 1, -1, 4, -1, 4, -1, 3, 2, 3, 3, 2, -1, 8997, 734, 788
0, 3, 0, 0, 2, 1, 3, 2, -1, -1, 0, 1, 1, 3, 5, 3, 4, 3, 1, 1, 2, 3, 2, 0, 4, 4, 1, 4, 3, 1, 5, 3, 0, 3, 2, 2, -1, 4, -1, -1, 0, 5, 2, 4, 1, 0, 4, 1, 3, 4, 8873, 734, 788
4, -1, 4, 2, 1, -1, 1, 3, 0, 2, 0, 0, 2, -1, 1, 4, 1, 5, 2, 5, 4, 2, -1, 2, 3, 4, 3, 2, 5, 3, 1, 5, 0, -1, 4, 2, 4, 1, 5, 0, 0, 3, 1, 0, 3, 0, 5, 3, -1, 3, 8660, 734, 788
-1, 2, 0, 1, 0, -1, -1, -1, 2, 2, 5, 0, 3, 2, 3, 4, 2, 3, 2, 3, 0, 3, 4, 1, 3, 0, 5, 0, 4, 1, 1, 2, 1, 4, 0, 4, 1, 3, 5, -1, 4, -1, 0, 2, 3, -1, 4, -1, 1, -1, 8274, 734, 788
2, 4, 3, 0, 1, 4, -1, 0, 0, 2, -1, 5, 3, 0, -1, 3, 0, 2, -1, 4, 0, 5, 1, 0, 2, 3, 2, 4, 5, 3, -1, 5, 4, 4, 5, 0, 2, 2, 1, -1, 1, 3, 5, 1, 4, 1, 5, 5, 4, 0, 8239, 734, 788
4, 5, 1, 0, 1, 4, -1, 1, 5, 4, 1, 0, 1, 4, -1, 3, 1, 3, 0, 4, 0, 1, 1, 3, 2, 4, 4, 2, 0, 3, -1, 2, 0, 3, 5, 3, 0, 2, 2, 5, 4, 3, 2, 1, 3, 3, 4, 0, 3, -1, 8901, 734, 788
4, 0, -1, 0, 3, 5, -1, 4, 0, 2, 0, -1, 4, -1, 3, 1, 0, 1, 3, 3, 1, 3, 1, 1, 4, 0, 3, -1, 1, 4, 4, -1, 2, 2, 0, 2, 0, -1, 4, 5, 2, 5, -1, 2, 5, -1, -1, 3, 4, 3, 7771, 734, 788
3, 0, 2, -1, 0, 3, 5, 3, 0, 1, 3, -1, 2, 4, 1, 2, -1, 4, 2, -1, 4, 1, 5, 1, 4, 3, 4, 1, 2, 3, 2, 2, 5, 4, 0, 1, 0, 1, 4, 0, 3, -1, 0, 4, 3, -1, 4, 2, 0, 1, 8787, 734, 788
-1, -1, 2, 4, 4, 0, -1, 4, 4, 5, 1, 2, 1, 3, 3, 4, 3, 4, 1, 3, 5, 0, -1, 5, 3, 2, 4, -1, -1, 1, 2, 0, 5, 1, 3, 3, 5, 2, 0, 5, 2, 0, 4, 1, 2, 4, 0, 3, -1, 1, 7807, 734, 788
4, 1, 1, 0, -1, 2, 2, 1, -1, 1, 3, 3, 0, 0, -1, 0, 5, -1, 4, 1, 0, 4, 2, 4, 3, 3, -1, 3, 5, 3, -1, 5, 0, 1, 0, 5, 2, 2, 4, 0, 2, 4, 5, 3, 4, 1, 2, 3, 3, 1, 8382, 734, 788
2, 4, 0, 4, 0, 2, 4, -1, -1, 0, 2, -1, 5, 3, 3, 4, 5, 4, 3, 0, 1, 0, 0, 2, 1, 3, 1, 2, 3, -1, 4, -1, -1, 1, 4, 1, -1, 2, -1, -1, 4, 3, 2, 5, 2, 1, 5, 3, 0, -1, 7838, 734, 788
4, -1, 5, 3, -1, 3, 1, 5, 2, 1, 4, 4, 5, 0, 0, 3, 4, 4, 3, 5, 0, 4, 1, 1, 3, 2, 2, 1, 3, -1, 2, 0, 0, 2, 1, 2, 2, 5, 4, 3, -1, 4, 1, 2, -1, -1, 0, 2, 1, 0, 8458, 734, 788
0, -1, 2, 1, 5, 4, 4, 4, 0, 5, -1, 1, 3, 5, 3, 0, 2, 2, 3, 2, 4, -1, 1, 0, 3, -1, 2, 0, 5, 1, 2, 0, 4, 1, 2, 4, 3, -1, 4, 2, 5, 1, 2, 5, 0, -1, 3, 0, 1, 1, 8454, 734, 788
5, -1, 1, 4, 4, 4, 4, -1, 3, 3, -1, 5, 3, 4, 1, 3, 5, 5, 4, 2, -1, 1, 1, 1, 2, -1, 3, 2, -1, 1, 1, -1, 0, 1, 3, 0, 4, 4, 3, 2, 0, 0, -1, 2, 0, 2, 2, 0, 1, 3, 7981, 734, 788
3, -1, 0, 5, 2, 2, 4, 4, 3, 3, -1, 2, 1, 4, 1, 3, -1, 3, -1, 4, 1, 4, 0, 3, 0, 4, 4, -1, 2, -1, 3, -1, 3, 0, 1, 0, 2, 1, 1, 2, 0, 5, 0, 1, 3, 5, 0, -1, 2, 2, 8483, 734, 788
1, 4, 2, -1, 0, 2, 3, 1, 5, -1, 0, 5, 1, 1, 2, 3, 3, -1, 5, 1, 1, -1, 5, 5, 1, -1, -1, 2, 2, 5, 0, 0, 4, 0, 5, 3, 2, 0, 0, 2, 0, 3, 3, 3, 5, 4, -1, 3, 4, 4, 7925, 734, 788
1, 3, 2, 3, 3, 1, 2, 3, 5, 4, 0, 2, 3, 4, 0, 0, 1, 4, 1, -1, 1, 2, -1, 2, 2, -1, 0, 0, 1, 0, 4, 4, 5, 2, 0, 3, 0, -1, -1, 4, 3, 4, 5, -1, 5, 2, -1, 5, 0, -1, 8503, 734, 788
4, -1, 1, 2, 2, 3, 1, -1, 4, 3, 1, 1, 0, 2, 4, 5, 0, -1, 2, 0, 4, 5, 5, 4, 0, 0, 2, 0, 2, 5, 4, 3, 4, 2, 2, 3, 5, -1, 0, -1, 5, -1, 2, 1, 3, 3, 5, 5, 3, 4, 7722, 734, 788
3, 0, 2, 1, 3, 4, 4, 0, 2, 0, 2, 5, -1, -1, 1, 4, 2, 0, 5, 5, 0, 3, 3, 4, 5, 1, 4, -1, 3, 0, 2, 5, 0, 1, 4, 2, 1, -1, 1, 0, 3, 1, 0, 2, 5, 5, -1, 4, 3, 1, 9081, 734, 788
4, 1, 1, -1, 1, -1, -1, 3, 3, 4, 4, 1, 0, 0, 4, 5, 5, 1, 1, 3, 2, 4, -1, 0, 2, 0, 3, 4, 3, 4, 2, -1, 0, 2, 1, 3, 4, 3, 1, 3, 1, -1, 0, 5, 2, 2, 2, 2, 3, 5, 8386, 734, 788
3, 3, 1, 4, 0, 1, 3, 1, 4, -1, -1, 0, 5, 2, 2, 3, 0, -1, 3, 1, 2, 4, 0, -1, -1, 5, 4, 4, 4, -1, 1, 2, 0, 3, 1, 3, 1, 5, 0, 1, 4, 4, -1, 2, 3, 4, 0, 0, 0, 1, 8754, 734, 788
2, 0, 1, 3, 4, 4, -1, 3, 2, 2, -1, 4, 5, 1, -1, 0, 2, 4, 3, 2, 5, 5, 5, 2, 4, 1, 3, 3, 4, -1, 2, 1, 3, 2, 1, 1, 3, 3, 3, 1, 0, 4, 5, 2, 0, 0, 0, 4, 5, -1, 8132, 734, 788
5, 3, 2, 0, 1, 5, 1, 1, 0, 3, 0, 2, 2, 4, 1, 3, 4, 5, 3, 0, -1, 1, -1, 1, 0, -1, 1, 2, -1, -1, 5, 4, 0, 2, 0, -1, 3, -1, 5, 3, 0, 3, 5, 4, 1, 4, 2, 1, 0, 2, 8711, 734, 788
0, 0, 3, 5, 2, 0, -1, 2, 4, 0, 0, -1, 1, 2, 4, 0, 1, 1, 4, 2, 2, 4, 2, 4, -1, 3, 3, 5, 4, 3, 1, 4, 5, 5, 5, 0, 0, 4, 5, 3, -1, 5, 1, 2, 1, 4, 1, 3, 2, 0, 8755, 734, 788
5, 3, 4, 3, 2, 1, 2, 2, -1, 1, 1, 4, 0, 4, 5, 0, 3, 2, 2, 4, 1, 4, 5, 5, 2, -1, 2, 5, 2, 2, 1, 3, -1, 0, 4, 0, 3, 5, -1, 0, 0, 4, 3, 5, 0, 4, 3, 5, 3, 3, 8644, 734, 788
1, 3, 4, 0, 3, 1, 4, 3, 3, 3, 2, 2, -1, 1, 0, 2, 2, 4, 1, 2, 2, 4, -1, 1, 5, 4, 4, -1, 0, 3, 0, 3, 2, 2, 4, 0, 3, 1, 4, -1, 0, 0, -1, 0, 4, 2, 3, 3, 1, 1, 9170, 734, 788
4, -1, 5, 3, 4, 4, 4, 3, 1, 0, 2, 3, 3, 0, 0, -1, 2, 1, 2, -1, 5, 4, 0, 0, 3, 5, 1, 3, -1, -1, 1, 0, 0, 5, 1, -1, 4, 3, 2, 2, 1, 5, 3, 2, 0, 2, -1, 0, 3, -1, 8457, 734, 788
4, 2, 0, 1, 4, 1, 2, 2, 1, 3, 5, 3, 3, 4, 2, 0, 3, 2, 4, -1, 1, 1, 5, 5, 2, 2, -1, -1, 5, 4, 5, -1, 5, 1, 0, 0, -1, 0, 1, 3, 1, -1, 0, 4, -1, 5, 4, 4, 0, 2, 8549, 734, 788
-1, 1, 1, -1, 3, 1, 2, 0, 4, 4, -1, 2, 5, 3, 2, -1, 2, 1, 2, -1, -1, 0, 3, 1, 1, 4, -1, -1, 4, 5, 4, -1, 2, 3, 1, 0, 0, 0, 0, 3, 0, 3, 4, -1, 3, 2, 4, 3, 4, 0, 8512, 734, 788
0, 0, 0, -1, -1, 2, 2, 1, 1, 5, 4, -1, 1, 2, 0, 5, 5, 4, -1, -1, 2, 3, 5, 2, 4, 3, 0, 1, 5, 1, 2, 1, 5, -1, 4, 1, 3, 2, 2, 4, 4, 4, 3, 2, 1, 3, 3, 3, 0, 4, 8200, 734, 788
1, 0, 0, 5, 0, 3, 3, 3, 1, 5, -1, 1, 0, 4, 5, 3, 0, 5, 4, 1, -1, -1, 0, 1, 3, -1, 5, 1, 4, 2, 0, 4, 3, -1, 2, 1, 3, 2, 2, 0, 4, 3, 4, 4, 1, 4, 2, 5, 1, 5, 8595, 734, 788
4, 0, 1, 4, 4, -1, 0, 2, 4, 4, 2, 2, 2, 1, 3, 3, 3, 3, 1, 3, -1, 2, -1, -1, 5, 1, 0, 0, 4, 3, 5, 1, 4, 2, 4, -1, 0, 2, 0, 0, 1, -1, 4, 0, 2, 3, 1, 1, 3, 3, 8605, 734, 788
3, 5, 5, 5, 3, 1, 4, 4, 4, 2, 0, 0, 4, 0, 5, 0, -1, 2, 2, 3, 5, 5, 1, 2, 5, 4, 3, 4, 2, 3, -1, 1, 0, -1, 4, 1, 4, 4, 0, 1, 1, 5, -1, 2, 0, 2, 1, 3, -1, 2, 8129, 734, 788
2, 0, 2, 1, 1, 3, 1, 5, -1, -1, 0, -1, -1, 0, 5, 0, 2, 2, 1, 1, 3, 2, 3, 4, 1, 0, 5, 5, 4, 0, 5, 2, 1, 4, 3, 0, 3, 1, 2, 2, 4, 3, 2, 5, 5, 3, 4, 0, 2, -1, 8890, 734, 788
5, -1, 2, 5, 3, 3, 3, 5, 2, 4, 4, 0, 0, -1, 3, 4, 5, 0, -1, 0, 4, 4, 3, 5, -1, 1, 3, -1, 2, 1, 1, 5, 4, 4, 1, 2, 0, -1, 3, -1, 3, 2, 0, 1, 5, 4, 5, 3, 1, 5, 7625, 734, 788
1, 2, 1, 3, 0, 4, -1, 2, 0, 4, 1, 3, -1, 5, 2, 4, 3, 3, 2, 2, 5, -1, 5, 1, 4, -1, 0, 2, 1, 4, 5, 0, 0, 0, 3, 1, 5, 2, 0, 1, -1, 0, 2, 3, 3, 0, 1, 4, 3, 3, 8933, 734, 788
1, 3, 1, 5, 2, 1, 0, 1, 1, 4, 3, -1, 0, 4, -1, -1, 5, 0, 4, 2, -1, 4, 0, 5, 5, 2, 5, 4, -1, 1, 0, 3, 4, 4, 5, 3, -1, 3, 3, 0, 4, 3, 2, -1, 2, -1, 2, -1, 1, 4, 7769, 734, 788
3, -1, 1, 3, 3, 1, 2, 2, 4, 1, 4, 4, 0, 1, 3, 1, 2, 4, 3, -1, -1, 4, 4, -1, 2, 2, 2, 5, -1, 0, 4, 1, -1, 5, 2, 1, 1, 3, 5, 3, 1, 0, 1, 5, 5, 2, 5, 2, -1, 5, 8135, 734, 788
5, -1, 4, 5, 1, 5, 0, 5, 2, 3, 3, 0, -1, 5, 3, 1, 3, 4, 4, 5, 1, 2, 3, 0, 1, 5, 0, 0, 4, 3, 4, 5, 2, 4, 1, 0, -1, -1, 2, 0, -1, 2, 5, 2, 1, 2, 3, 0, 1, 1, 8732, 734, 788
0, 3, 2, 4, 4, 5, -1, 2, 2, 3, 4, 1, 0, 5, 3, 4, 5, 1, 2, 1, 2, 3, 1, 3, 0, 4, 4, 5, 3, 1, -1, 1, 3, 0, -1, 5, 2, -1, 0, -1, 3, 2, 4, -1, 2, 3, 1, 4, 0, 5, 7983, 734, 788
4, 2, 5, 4, 0, 3, 3, 3, 0, 2, 1, 4, 2, 3, 5, 2, 5, 4, 0, 4, 5, 0, 2, 5, 5, -1, 4, 0, 1, 0, 0, 2, 3, 5, 2, 2, 2, -1, 4, 1, 3, 1, 3, 0, 1, 0, 3, -1, 5, 3, 8773, 734, 788
-1, 4, 2, 5, 3, 5, 2, 5, 2, 0, 3, 5, 4, 5, 1, -1, 1, 2, 3, 0, 1, 4, 5, 2, 3, 2, 1, 2, 3, 1, 4, 3, 4, 1, 5, 3, 1, 5, 3, 0, 0, 0, 2, 2, 1, 1, 0, 4, 5, 4, 8811, 734, 788
5, 3, 5, 4, 4, 1, -1, 5, 0, 1, 0, 3, -1, 3, 4, 5, 0, 2, 3, 5, 5, 2, 5, 1, 2, -1, 3, 0, 4, 2, -1, -1, 3, 1, 3, 5, 3, 2, 5, 2, 0, 0, 4, 4, 1, -1, -1, 0, -1, 0, 7748, 734, 788
1, 1, -1, 3, -1, 3, 3, 3, 1, 4, 0, 3, -1, 2, 0, 2, 5, 4, 1, 2, -1, 3, 2, 5, 3, 0, 0, 2, 2, 0, 5, 0, 4, 1, 4, 4, 4, 5, 1, 4, 3, 1, 2, 0, 1, 0, 5, 3, 1, 4, 8763, 734, 788
3, 0, 1, -1, 1, 5, 1, 3, 4, 2, -1, 3, 3, 1, 5, 0, 5, 3, 3, 2, 4, 4, 1, -1, 2, 2, 4, -1, -1, 5, 0, 1, 4, 4, 2, 4, 0, 2, 5, 3, 1, 2, -1, -1, 1, 0, 1, 3, 3, 4, 8395, 734, 788
5, 4, 0, -1, -1, 4, 2, 0, 0, 4, 5, 5, 4, 3, 4, 4, 1, 5, 0, 3, 2, 5, 3, 4, 3, -1, 2, 1, 2, 0, 3, 0, 3, 2, 2, 5, 0, 1, 1, 3, 0, 1, 0, -1, 1, 4, 1, 1, 0, 1, 8987, 734, 788
2, 1, 5, 0, 3, 3, 4, 3, -1, 3, 0, 5, 5, 4, -1, 5, 5, 4, 0, 2, 0, -1, 4, 2, 1, -1, 3, 0, 1, 4, 0, 1, 5, 2, 4, 2, 2, 4, -1, 0, 2, 3, -1, 2, 2, 1, 1, 1, 3, -1, 8375, 734, 788
