$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, 0, -1, -1, -1, 4, 4, -1, -1, -1, -1, 0, 0, 2, 2, 4, 2, -1, -1, 5, 0, -1, 1, 3, 1, 5, 3, 0, 3, 0, 2, 2, 1, 3, 5, 0, 4, 5, 4, -1, -1, 4, 0, 1, -1, 4, 2, 1, 5, 3, 4, 1, 2, 4, 3, 0, -1, 4, 3, 3, 1, 2, 0, 2, 2, 5, 4, 5, 2, 8587, 1019, 1050
2, 2, 4, -1, -1, 3, 0, -1, -1, 2, 5, 4, -1, 5, 1, 4, 2, 2, 4, 4, 4, -1, 2, -1, 3, 2, 1, -1, 3, 1, 3, 3, 0, 5, 1, -1, 0, 0, 5, -1, 1, 4, 3, 1, -1, 0, 0, 2, 1, -1, -1, 0, 2, -1, 5, 3, 5, -1, 4, 1, 3, 2, 1, 1, 4, 0, 0, 5, 3, 4, 8121, 1019, 1050
4, 3, -1, -1, -1, 3, 1, 5, -1, 4, -1, 1, 1, 0, 1, 3, 2, 4, 3, 3, 0, 3, 5, 5, 5, 0, 1, -1, 4, 1, -1, 2, 5, 4, 4, 2, 3, -1, 5, 1, 3, 2, 5, -1, -1, 5, -1, 3, 0, 0, 2, 4, 0, 0, -1, 5, -1, 2, 0, 5, 3, 2, -1, 2, 2, 0, 0, -1, 1, 4, 7967, 1019, 1050
0, 2, 5, 4, 4, -1, 3, 2, 0, 4, 3, 1, 1, 1, 2, 0, 3, 1, 2, -1, -1, 0, 1, 2, 2, 4, 3, 4, 1, -1, 0, 4, 5, 2, 1, -1, 0, -1, -1, 2, 0, 5, 4, 0, 5, 0, 4, 4, -1, 3, 1, 5, 5, 3, 5, 5, 2, -1, 0, 1, 3, -1, -1, -1, 1, -1, -1, 3, -1, 3, 8406, 1019, 1050
-1, 3, 4, 4, 5, 3, 4, 1, -1, 2, -1, 5, 2, 1, 5, 3, 3, 4, 0, 5, 5, 3, 5, 2, 4, 2, 2, 0, 5, -1, 2, 2, 4, -1, 1, 2, 0, 3, 1, 4, 2, 5, 0, 0, 3, 0, -1, 4, -1, 0, 1, 0, 4, 1, 0, 1, 0, 5, 5, -1, 2, 4, 1, 1, 3, 3, -1, 1, -1, 3, 8937, 1019, 1050
1, 3, 3, 3, -1, 1, 1, -1, 1, 0, 2, 3, -1, 4, 1, 0, 2, 0, 2, 4, 4, 1, -1, 0, 5, 5, 5, 2, 2, 2, 1, -1, 0, -1, 3, 1, -1, 5, 4, 5, 3, -1, 0, 3, 0, -1, 4, 3, 5, 1, 5, 4, -1, -1, -1, 2, 3, -1, 5, 4, 2, 1, 2, -1, 4, 5, 4, 5, 4, 3, 8116, 1019, 1050
1, 2, 3, 4, 0, 4, 0, 4, 4, 3, 1, 4, 3, 4, 1, 1, 2, 3, 1, 0, 4, 3, 2, 4, 3, 0, 5, 2, -1, 5, 2, 0, 5, 2, 3, 0, 4, -1, -1, 2, 1, -1, -1, 1, 1, -1, -1, -1, 0, 1, -1, 2, 0, 5, 5, 2, 2, 3, 4, -1, 1, 5, 2, 5, 3, -1, 0, 5, 3, -1, 8621, 1019, 1050
4, 1, 1, 0, 4, -1, 5, 2, 0, 4, 3, -1, 1, 4, 2, 3, 5, 4, 5, -1, 1, 4, 5, 4, 2, 4, 0, 2, 3, 2, -1, -1, 1, 0, -1, 3, -1, -1, 3, 2, -1, 1, -1, 0, 5, 5, 2, 4, 3, 1, 1, 4, 5, 0, 3, 1, 0, 3, -1, 5, 2, -1, 1, 0, 3, 2, 0, 5, 5, 3, 8224, 1019, 1050
-1, -1, 2, 3, 1, 1, 4, 2, 0, 5, 2, 4, 4, 4, 1, 1, 0, 1, 2, 2, 5, 3, -1, -1, 0, 4, -1, 2, 5, -1, -1, 1, 1, 3, 2, 4, 5, 0, 3, -1, 4, -1, 0, 5, -1, 3, 5, 3, 3, 1, 0, -1, -1, -1, 2, 0, -1, 4, 0, 4, 1, 3, 3, 5, 0, 2, 3, 1, -1, 2, 8130, 1019, 1050
5, 0, 5, 1, 0, 1, 4, 2, 4, 5, 3, 4, 1, -1, -1, 0, 2, 1, 3, 2, 0, 5, -1, 0, 1, 3, 4, -1, -1, 2, 3, 4, 1, -1, 3, 1, 3, 3, 0, 5, 3, -1, 4, 5, -1, 5, -1, 0, 4, 4, 0, 5, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 3, 5, 2, 4, -1, 5, -1, 1, 8580, 1019, 1050
3, -1, 5, 4, 0, 4, 1, 0, 2, 1, -1, 3, 3, -1, 2, -1, 3, 3, 1, -1, 2, 1, -1, 1, -1, 5, 3, 2, -1, 0, 0, 4, 0, -1, -1, 5, 4, 3, 2, 0, -1, 3, 5, 3, 0, 4, -1, 0, 5, 3, 4, -1, 0, 1, 5, 1, 2, 4, 2, 3, 2, 4, 2, 1, 2, -1, 1, 2, 5, 1, 8381, 1019, 1050
2, 2, 1, 0, 5, 1, 5, 4, 4, 3, -1, 1, 5, 3, 0, 4, 4, 5, 1, 1, -1, -1, 0, 0, 2, 1, -1, 3, 2, -1, 4, 1, 0, 3, 2, -1, 0, 4, -1, 0, 3, -1, -1, 3, -1, -1, -1, 0, 3, 5, 4, 3, 5, 2, 4, 1, 3, 5, 2, 0, 4, 2, 5, 5, 5, 1, 4, -1, 0, 2, 8249, 1019, 1050
5, -1, 0, 2, 0, 1, 0, 5, 4, 2, -1, 1, 1, 1, 4, 4, 4, 0, 2, 3, 0, 5, 3, 3, 5, -1, 5, 0, 5, -1, 0, 0, 0, 4, 2, -1, 1, 1, 3, 2, 4, 0, 2, 1, 4, 3, 1, 5, -1, 2, -1, 3, 2, 1, -1, 5, 4, -1, 3, 5, 3, 4, 3, 2, 4, 2, 4, 3, -1, 5, 9047, 1019, 1050
0, -1, 3, 0, 3, 4, -1, 4, 2, -1, 4, -1, 5, -1, 2, 5, -1, -1, 4, -1, 4, 4, 4, 2, 0, 1, 5, 0, 5, 2, 2, 1, 0, 4, 2, 1, 1, 2, 5, 5, 1, 1, 5, 4, 3, 4, 3, -1, 5, 1, 3, 1, 3, -1, -1, 5, 3, -1, 2, 2, 3, -1, 0, 2, 1, -1, 0, 1, 3, 0, 8170, 1019, 1050
1, 2, -1, 3, 4, 3, 3, 5, 3, -1, -1, 4, 2, 4, 2, 1, 5, 4, 0, 3, 4, 2, 1, 0, 2, 4, 2, 3, 0, 2, 4, -1, 3, 0, 5, 0, -1, 1, -1, 2, 0, 5, -1, -1, 5, 1, -1, 3, 5, 2, 0, 1, 4, 0, 3, 5, 5, 4, 3, 4, 1, 0, 0, 1, -1, -1, 2, 5, 5, 1, 8648, 1019, 1050
0, 5, 1, 1, 3, 1, 3, 2, 0, 1, 2, -1, -1, 0, 0, 5, 3, 1, 3, 2, 2, 4, -1, 4, 2, 2, -1, 0, 4, 1, -1, 3, 1, 4, -1, 0, 2, 4, 5, 0, 1, 2, 5, -1, -1, -1, 4, 5, 3, 3, 5, 1, -1, 4, 5, 5, 5, 3, 3, 1, -1, 3, 2, -1, 2, 4, -1, -1, 5, 4, 7941, 1019, 1050
4, 5, -1, -1, 4, 3, 2, 1, -1, 1, 4, -1, 5, -1, 5, 0, -1, 3, 0, 1, 0, 3, 1, 2, 5, -1, 1, 2, 1, 2, 0, 2, 4, 4, 3, 3, 4, 5, 2, 1, -1, 0, 2, 5, 1, 3, 1, 5, 0, -1, 0, 3, 4, 0, -1, 2, 0, 0, 1, 0, 4, 5, -1, 5, 2, 2, -1, -1, -1, 4, 8638, 1019, 1050
3, 4, 1, 0, 4, 2, -1, 2, 3, 5, 4, 1, 2, -1, 1, 3, 1, 1, 3, 5, 4, 1, 1, 2, 4, -1, 4, 0, 0, 0, 2, 5, 0, 1, 0, 3, -1, 1, -1, -1, 3, 4, -1, 4, -1, 3, 5, 5, 4, -1, 2, 0, -1, 2, 2, 1, 2, -1, 1, 3, 5, 5, 4, -1, -1, 5, 3, 2, 3, 0, 8361, 1019, 1050
2, -1, 5, 4, 1, 3, 4, 0, 0, -1, -1, 4, 5, -1, 4, 0, 3, 0, 4, 2, 1, 3, 2, 4, 1, -1, 0, 4, 1, 3, 1, 0, 1, 2, 3, 0, 2, 4, 1, 5, 0, 4, 3, 5, 3, 2, 4, 5, 3, 2, 5, 5, 5, 1, 4, -1, -1, 3, 0, 2, 1, 5, -1, 1, 3, 3, 3, -1, 0, -1, 8584, 1019, 1050
1, 5, 2, 2, 1, 0, 5, 0, 5, -1, 2, 5, 3, 5, -1, 0, 3, 1, 4, 2, -1, 2, 0, 0, 0, 4, 3, 2, 3, -1, 0, 5, 3, 1, 2, -1, -1, 1, 2, 5, 4, -1, 0, -1, 1, 0, 5, -1, 4, 1, 3, 4, 4, 4, 1, 1, -1, 2, 0, 0, -1, 3, 3, 3, 4, 3, 5, 1, -1, -1, 8698, 1019, 1050
0, -1, -1, 1, 2, 5, -1, 0, 1, -1, 0, -1, 4, -1, -1, -1, 4, 3, -1, 2, 2, 5, 2, 0, 3, 2, 4, 3, 1, 0, 4, 5, 3, -1, 2, 0, 3, 2, 0, 0, 4, 1, 4, 5, 4, 3, 4, 1, 2, 5, 3, 1, 4, 3, 1, 3, 0, 1, 5, -1, 3, 5, 4, 1, -1, -1, -1, 2, 1, 5, 8057, 1019, 1050
0, 5, -1, 1, 5, 3, 5, -1, 4, 4, 3, 2, 0, 0, -1, -1, 4, 2, 4, 1, 5, 2, 1, 4, 5, -1, -1, 2, 5, 3, 0, 2, 4, 2, 0, 3, 3, 4, 4, 1, 2, 2, 0, 3, 4, -1, 5, -1, 3, 5, -1, -1, -1, 4, 5, 3, -1, -1, 1, 2, 1, 1, 1, -1, -1, -1, 1, 3, 4, 2, 7914, 1019, 1050
-1, 4, 2, 0, 1, 0, 5, 2, 2, 3, 2, 4, 2, 0, 0, 4, -1, -1, 5, -1, 0, 1, 2, 5, 0, 3, 0, -1, 4, 3, 5, 1, 3, 3, 2, 4, 1, -1, -1, -1, 3, 3, -1, 0, 3, 3, 0, 5, 4, 4, -1, -1, 1, -1, 5, 5, 1, 0, 1, 1, 1, 4, 5, 5, 2, 2, -1, 2, 5, 1, 8398, 1019, 1050
-1, 2, 2, -1, 4, 4, 3, 0, 5, 3, -1, 4, 5, 4, -1, 1, 3, -1, -1, -1, -1, 5, 1, 4, 3, -1, -1, 1, 1, 0, 0, -1, 0, 4, -1, 1, -1, -1, 5, 3, 2, 2, -1, 2, 2, 1, -1, 2, 4, 0, 2, 0, -1, 3, 3, 2, 0, 2, 0, 3, 4, 1, -1, -1, 2, 5, 1, 1, 3, 3, 7582, 1019, 1050
4, -1, -1, 4, 2, 4, 0, 0, 3, 3, 5, 2, 0, 5, 0, -1, 3, 3, 3, 5, -1, 0, 1, -1, -1, 4, 2, 5, -1, 2, -1, 4, 1, 3, 1, 5, 1, 4, 5, 5, 2, 3, 0, 2, -1, 1, 1, -1, 2, 3, -1, -1, 1, 0, -1, 3, 3, -1, 2, 1, 0, 3, 4, 0, -1, 1, 1, 2, 5, 0, 8228, 1019, 1050
0, 5, 1, -1, 1, 3, 0, 4, 3, 2, 5, 3, 0, 4, 4, 1, -1, -1, 5, 3, 1, 0, 0, -1, 5, -1, 1, 5, 2, 0, 0, 4, 2, 2, 1, -1, -1, 2, -1, 5, 4, 0, 0, -1, 2, 5, 1, -1, -1, 2, 4, -1, 0, 3, 0, 3, -1, 3, 3, 1, 5, 2, 4, 5, 4, 3, 2, 1, -1, 4, 8556, 1019, 1050
5, -1, 2, 5, 5, 0, 5, 3, 3, 3, -1, 4, 4, 3, -1, 0, 1, 1, 4, -1, 2, 1, 1, -1, -1, 0, -1, 1, 3, 0, 0, 2, 0, -1, 1, 3, 1, 2, 5, -1, 5, 4, 1, 2, 5, 0, 2, -1, 4, 5, 3, 5, 4, 0, 2, 4, 3, 1, 0, 4, 2, -1, -1, 4, 3, 5, 1, 4, 2, -1, 7902, 1019, 1050
5, 3, 4, 1, -1, 1, -1, -1, 5, 5, 0, 5, 3, -1, -1, 4, 5, 3, 1, 1, 0, 5, 2, 1, -1, 0, 5, -1, 5, 0, -1, 0, 4, 2, 4, 2, 3, 2, 1, 4, 3, 0, 5, 4, 2, 0, 0, 1, -1, 4, 1, -1, 5, 3, 4, 4, 2, 2, 0, 3, -1, -1, -1, 2, -1, 1, 2, -1, 3, 4, 7864, 1019, 1050
5, 5, -1, 2, 0, 4, 5, -1, 3, 3, 4, 3, 2, -1, 5, 1, 2, 5, -1, 2, 1, 4, -1, 2, 1, 1, 4, 1, 1, 0, 1, 5, 0, 0, -1, -1, 2, 3, -1, 3, 3, 4, 5, 2, 5, 1, -1, 0, 4, 5, -1, 4, 1, 3, 0, 2, 2, 4, 2, 3, 5, 0, 3, 4, -1, 1, 5, 4, 0, 2, 8433, 1019, 1050
3, -1, 4, -1, -1, 1, 1, 5, -1, -1, 2, 2, 0, 2, 4, 1, -1, 2, 0, 3, 2, 3, -1, 0, -1, -1, 4, -1, 0, 0, -1, 3, -1, 0, 1, 5, -1, -1, 3, 3, 5, 5, 1, 0, -1, 4, 2, -1, -1, -1, 2, 2, 4, 1, 4, -1, 4, 3, 0, 3, 2, 5, 3, 0, 0, 1, 1, 4, 4, 1, 8003, 1019, 1050
3, 0, 1, 4, 3, 2, 0, -1, 0, 2, 2, 0, 5, 0, 4, 5, 1, -1, 3, 3, 2, -1, 4, 1, -1, 4, -1, 3, 0, 2, 3, 0, 3, 1, 1, 2, 1, 2, 4, 1, 0, 3, 1, -1, 3, 5, 1, -1, -1, 5, 3, -1, 1, 2, -1, 3, 2, 4, -1, 4, 4, -1, 0, 4, 2, -1, 5, 5, 4, 0, 9095, 1019, 1050
1, 0, 2, 3, 2, 3, 4, 3, 3, 0, 2, 1, 5, -1, 4, -1, 5, 3, -1, 1, 2, 5, 3, 5, 0, -1, -1, 2, 2, 4, 0, 0, 5, 0, -1, -1, 4, 0, 4, 5, 4, 5, 4, 3, 1, -1, 2, 1, -1, 1, 1, 4, -1, 3, -1, 0, 3, 4, 4, 1, -1, 1, 5, -1, -1, 3, 1, 5, 2, 2, 8242, 1019, 1050
2, -1, 3, 0, 2, 2, 2, 5, 2, 2, 0, 1, -1, -1, 0, 4, 1, 4, 4, 3, -1, -1, 1, 1, 1, 3, 5, -1, -1, 5, 0, 4, 0, 1, 2, 2, 4, 1, 0, 0, 5, 3, 5, -1, 3, 5, 4, -1, 2, 5, -1, 0, 3, -1, 0, 5, 1, -1, 1, 5, 1, 3, 0, 4, 4, 0, 2, 5, 4, 3, 8497, 1019, 1050
0, -1, 2, 0, 2, 4, -1, -1, 4, 3, 1, 0, 1, 2, 1, 4, 5, 0, 1, 2, 2, 1, 5, 0, 3, 2, 0, 0, -1, 5, 3, 2, 0, 4, 0, 3, -1, 1, -1, 0, 4, -1, 1, 3, 4, 5, 5, 4, 4, 1, -1, 5, 5, -1, 4, 3, -1, 2, 3, 2, 3, 1, 4, -1, 5, 3, 0, -1, 1, 3, 8698, 1019, 1050
2, 0, 0, 3, 5, -1, 2, 4, 0, 2, 2, 5, 4, 5, -1, 3, 3, 3, 5, 3, 2, -1, 1, 2, -1, 3, -1, 5, -1, 3, -1, 3, 4, 2, 0, -1, -1, 0, 1, 0, 2, 0, -1, 1, 2, 4, 1, 5, 5, 4, -1, 1, 0, -1, 3, 5, 4, 0, 4, 3, 2, 1, 5, -1, 0, 4, 3, 4, 1, 4, 8079, 1019, 1050
3, 0, -1, 1, 2, 4, 2, 3, 2, 1, 4, 0, 5, 3, 1, 3, 2, 0, 0, 1, -1, 3, 5, 0, 5, 3, 5, -1, 3, 2, 2, 2, 2, -1, 0, 4, 0, 5, 3, -1, 2, 0, 5, 0, 4, -1, 4, 1, 0, 1, 4, 1, -1, 0, 5, 4, -1, 5, 4, 1, 3, 1, -1, -1, 1, 5, 5, 4, -1, 2, 8892, 1019, 1050
3, 4, 3, 0, -1, 3, 3, 3, 3, 5, 0, 2, 1, 1, 2, 1, 2, 4, 4, 5, 0, 1, 2, 3, -1, -1, 0, 0, 1, -1, 4, 4, 1, 3, 0, 5, -1, -1, 1, 2, 0, 4, 4, 4, 0, 2, 5, 3, 4, -1, -1, -1, 2, -1, -1, 1, 5, -1, 3, 4, 0, 5, 0, 2, 1, 2, 1, 2, 0, 4, 9266, 1019, 1050
2, 3, 0, 4, 0, 4, 0, 3, 3, 2, 5, 4, 5, 4, 3, 0, 4, -1, -1, 2, 1, 1, 1, -1, -1, -1, 4, 1, 3, -1, 2, -1, 5, 3, 2, 1, 2, 0, -1, 2, 1, 2, 3, -1, -1, 5, 2, 0, -1, -1, 3, -1, 0, 1, 1, 1, 2, -1, 1, 1, 4, 4, 2, -1, 1, -1, -1, 0, 3, -1, 8347, 1019, 1050
5, 4, 0, 3, -1, -1, 0, 0, 0, 5, 0, 2, -1, 1, 4, 2, 1, 3, 4, 4, -1, 4, -1, 1, 3, 1, 5, 1, -1, -1, 2, 4, 5, 2, 2, 2, 1, -1, 3, 3, 0, 3, -1, 0, 4, 0, 5, -1, 1, 5, -1, -1, 3, 3, 4, 2, 5, 3, 4, 4, 3, 4, 1, 5, 2, 1, 0, 2, 5, 1, 8134, 1019, 1050
1, 1, 2, 0, -1, 1, 0, 4, 2, 3, 3, 5, -1, -1, 2, -1, 1, -1, 5, -1, 3, 1, 1, 0, 1, 3, 0, 0, 1, -1, 4, 5, 4, 4, 2, 5, -1, 3, 2, 0, 0, -1, -1, 5, -1, 2, 1, 4, 5, 2, 5, 4, 3, 3, 2, 5, 5, 2, 3, 1, 1, 4, 3, -1, 5, 4, 4, 4, 0, 0, 8278, 1019, 1050
1, 1, 5, 1, -1, -1, 3, 2, 2, 2, 1, -1, 3, 3, 5, 2, -1, 5, 0, 0, 1, -1, -1, 3, 1, 2, -1, 1, -1, 4, 4, 4, 3, 4, 4, 4, -1, 4, 0, 0, 1, 5, 5, -1, -1, 0, 2, -1, 4, -1, 0, 5, 5, 1, 1, 5, 4, 5, 0, 3, 3, 2, 0, 3, 3, 0, 3, 1, -1, 5, 7998, 1019, 1050
3, -1, 2, 2, 5, 3, 1, -1, -1, 0, 2, 5, 2, -1, 0, 4, 0, 2, 1, -1, 4, -1, 3, 4, 4, 5, 1, -1, 1, 1, 3, 4, 1, 0, 1, 3, -1, -1, -1, 0, 2, -1, 4, 3, -1, 4, -1, 1, 2, -1, 3, 4, 2, 2, 3, 0, -1, 1, 0, 4, 3, 0, 2, 0, 4, 3, 3, 1, 0, -1, 8381, 1019, 1050
4, 1, 4, -1, 5, 2, 3, 2, -1, 1, 5, 1, 3, 3, 3, 1, 4, 2, 3, 4, 4, 0, 2, -1, -1, 0, 2, 1, 3, -1, 4, -1, 4, -1, 2, 0, 5, 2, 4, 5, 1, 3, 0, 3, -1, -1, 0, 1, 2, 1, -1, 5, 4, 2, 0, 0, 5, 3, 5, 5, 5, 0, 2, 5, -1, 0, -1, 3, 1, 4, 8426, 1019, 1050
1, 2, 1, 1, -1, -1, 5, 5, 5, 4, 1, 5, 0, 1, 3, -1, 4, 2, 4, -1, 5, 3, 2, -1, 1, 2, 5, 5, 4, 3, 1, 4, 2, 0, 2, -1, 3, 4, 4, 1, 3, 0, 3, 2, 1, 3, -1, 3, 3, -1, 0, 5, 0, -1, 0, -1, 0, 4, 1, 0, 1, -1, 3, 2, 0, -1, 3, 0, 4, 2, 8751, 1019, 1050
4, -1, 3, 1, 2, 5, 2, 0, 2, 0, 3, 5, 3, 0, 5, 1, -1, 5, -1, 3, 0, 5, 4, 1, 3, 0, 4, 2, 3, 3, 2, 5, 2, 0, 0, -1, 4, 1, 2, 0, 2, 5, 0, 5, 0, 2, 1, 4, 1, -1, 1, 1, -1, -1, -1, -1, -1, 2, 3, 3, 3, 4, 4, 4, 4, 1, 5, 5, 4, -1, 8893, 1019, 1050
0, 4, 0, -1, -1, 4, 3, 3, -1, 4, 0, -1, 3, 5, 4, 5, 5, 5, -1, 4, 2, 0, 3, 3, 0, 2, 1, 5, 0, 1, 3, 0, 5, 5, 1, 4, 5, 2, 0, 2, 5, 3, 4, 1, -1, 3, 4, 0, -1, 2, -1, 3, 1, 2, 4, -1, 1, 1, 4, 1, -1, 2, 1, 2, 2, 1, 2, 3, 5, -1, 8447, 1019, 1050
5, 1, -1, 4, -1, 5, -1, 0, 5, -1, 2, 0, 5, -1, 4, 4, -1, 0, 2, 1, -1, 1, 1, 1, -1, 5, 3, 3, 3, 2, 3, 1, 0, 0, 5, 0, 0, 0, -1, 5, 4, 4, 2, 4, 4, 3, 2, 5, 1, 4, 4, 1, 0, 3, 4, 2, 2, -1, 3, 3, 2, -1, 1, -1, 2, 0, 3, 4, 5, 3, 8570, 1019, 1050
2, 1, 4, 3, 0, 5, -1, -1, 5, 1, 5, 1, 2, -1, 0, 5, 2, 2, 1, 3, -1, 4, 5, -1, 4, 0, -1, 1, 3, 3, 0, 1, 5, 4, 2, -1, 2, 5, -1, 0, 3, 5, 2, -1, 0, 4, 3, 1, 2, 3, 1, -1, 2, 0, 1, 0, -1, 3, 5, 4, 3, 5, 2, 4, 3, 0, -1, 5, -1, 2, 8629, 1019, 1050
5, -1, 5, 4, 1, -1, -1, 3, -1, -1, 0, 0, 2, 4, 2, -1, 3, 1, 0, 3, 1, 4, 4, 1, 5, 0, 3, 1, 5, -1, 2, 0, 2, 4, 2, -1, 0, -1, 3, 1, 2, 1, -1, 2, 0, 3, 5, -1, 1, 1, 2, 4, 1, -1, 3, -1, 2, 5, 3, 2, 4, 0, 3, 4, 0, -1, 3, 2, 0, -1, 8589, 1019, 1050
4, 1, 3, -1, 0, 3, -1, 1, 4, 2, 3, 4, 0, 2, 1, 3, 0, 2, 4, 5, 2, 0, 3, 5, 0, 2, -1, 1, 0, 1, 4, -1, 3, 4, 5, 0, 1, 5, 2, -1, 5, 2, 1, 4, 3, -1, 2, -1, -1, 4, 4, 2, 3, -1, 1, -1, 5, 0, 5, -1, 5, -1, 3, 1, 4, 2, 3, -1, -1, 0, 8363, 1019, 1050
5, 3, 1, 5, 2, 5, 4, 1, -1, 4, 3, 3, -1, 3, -1, -1, 1, 3, 2, -1, 2, 2, 0, 2, 0, 0, 0, -1, 5, 0, -1, 4, 1, 4, -1, 1, 5, 2, -1, 4, 2, -1, 3, 3, 1, 5, 4, 2, 5, -1, 0, 2, 4, -1, 3, 3, 0, 0, 1, 1, -1, 2, -1, 3, 3, 1, 4, 1, -1, 4, 7804, 1019, 1050
2, 5, 0, -1, 2, 3, -1, 3, 1, 5, 5, 5, 1, 5, 1, 1, 1, 2, -1, 4, -1, 2, 3, 2, 1, -1, -1, 1, 3, -1, -1, 4, 0, 1, -1, 0, 3, 1, -1, 3, -1, 4, 2, 3, -1, 0, 4, 0, 4, 4, 2, 4, 0, -1, 0, -1, -1, 0, 3, 3, 1, 2, 0, 2, 4, 2, 0, 5, -1, -1, 7737, 1019, 1050
-1, -1, 4, 5, 0, 2, 1, 1, 5, -1, 2, 0, 3, 1, -1, 2, -1, 1, 4, 4, 0, 4, 3, 0, 0, 4, -1, 3, 4, 0, 0, 2, -1, 2, 1, 5, 5, -1, -1, 5, 3, 3, 4, 3, 0, -1, 1, 0, 5, 2, 2, 3, -1, -1, 3, 1, 1, 5, 4, 4, -1, 3, 1, 1, 5, 2, 2, 3, 4, -1, 8753, 1019, 1050
4, -1, 5, 1, 0, 2, 5, 0, 2, -1, -1, 4, 1, 4, 2, 0, 4, 5, 3, -1, 4, 5, 4, 4, 4, 3, 0, 4, 2, 3, 1, -1, 4, 3, 2, 2, -1, 0, -1, 1, 0, 3, 4, 0, 3, -1, 1, 1, 0, 3, 3, 5, 5, 0, 5, 2, 0, 5, 3, 5, -1, 1, 1, 2, 2, 1, 3, 1, 2, -1, 8969, 1019, 1050
3, 4, -1, 4, 1, 3, 0, -1, 1, -1, 4, 4, 4, 4, 5, 2, -1, 0, 0, 3, 5, 3, 0, 0, 5, 1, 2, 2, -1, 2, 4, -1, 0, 5, 5, 0, 2, 2, 3, -1, 3, 0, 3, 3, 5, 5, 4, 5, 5, 2, 1, -1, -1, 1, 2, 2, 1, 3, 1, 3, -1, 1, 5, 1, 4, 3, 0, 0, 4, 0, 8424, 1019, 1050
0, 0, 2, 5, 0, -1, 1, -1, 1, 5, -1, 5, 4, -1, 3, 4, -1, -1, 1, 5, 0, 3, 4, 2, 3, 3, -1, 5, 3, 4, 5, -1, 1, 2, 3, 2, 0, 2, 2, 4, 0, -1, 2, 2, 0, -1, 4, -1, -1, 2, -1, -1, 4, 5, 5, 0, 1, 1, 5, 1, 0, 3, 2, 1, -1, -1, 5, 0, -1, -1, 7866, 1019, 1050
1, -1, 4, 5, -1, 1, 1, -1, 1, -1, -1, -1, 5, 0, 5, 1, 4, 1, 0, 4, 5, 4, 3, 3, 3, 4, -1, 1, -1, 0, 3, -1, 0, 4, 0, 1, 2, -1, 5, 2, 4, 2, 0, 5, 4, 2, 5, -1, 0, 1, -1, -1, 0, 0, -1, 0, 5, 3, 1, 4, 3, 3, 0, 3, 5, 3, 1, -1, 2, 3, 8363, 1019, 1050
0, -1, 5, -1, 3, 2, 2, 2, 2, 4, 3, 0, 4, 2, 1, 5, 2, 0, 1, 5, -1, 5, 1, 4, -1, 2, 2, 5, 1, 0, 0, 3, -1, -1, 3, 0, 3, 4, 0, 0, 1, 5, 4, 1, 1, 0, 4, -1, 5, 0, 5, -1, 1, 2, 4, -1, 2, 5, 3, 3, -1, 1, 5, 3, 1, 4, 3, 3, 4, 4, 8511, 1019, 1050
0, 0, 2, -1, 5, 3, -1, 2, 2, -1, 4, 5, 2, 5, 0, 1, 3, 3, 4, 2, 1, 5, 0, 1, 3, 0, 3, 5, 3, 4, 4, 1, 4, 2, 4, 3, 5, 4, 2, 0, 1, 2, 3, 4, 5, 1, -1, -1, 1, -1, 0, 3, 2, -1, 3, 0, 0, 1, 5, 4, -1, 0, 4, 1, 4, 1, 4, 5, 5, -1, 8508, 1019, 1050
5, 4, -1, 2, -1, 5, -1, 0, 4, 1, 3, 2, 5, 1, 1, 5, 5, 0, 0, 3, -1, 4, -1, 0, 2, 0, -1, 2, 0, -1, 3, 1, 5, 0, 4, 2, 4, 5, 1, 4, 4, -1, 3, 0, 5, -1, 4, 5, 3, 5, 1, 0, 3, -1, 2, 4, 2, 0, 3, 3, 5, 2, 3, 4, 2, -1, 3, 4, 1, -1, 8066, 1019, 1050
3, 3, -1, 4, -1, 4, -1, 0, 5, 2, 0, -1, 2, 3, 2, -1, 4, 2, -1, 2, 2, 1, 1, 1, 1, 5, -1, 5, -1, 1, 4, 1, 3, 5, 4, 3, 0, 3, 0, 1, 3, 3, 4, 2, -1, 0, 4, 4, 0, 3, 2, 4, 5, 5, 5, 5, 5, -1, 0, 4, -1, 0, 0, -1, 0, -1, -1, 2, 3, 2, 8126, 1019, 1050
