$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 3, 5, 2, -1, 3, 1, 1, 5, 0, 5, -1, -1, 0, -1, 1, 1, 5, 4, 4, 0, -1, 4, 3, 4, -1, -1, 4, 1, 5, 2, 4, 2, -1, 2, 1, 3, -1, 3, 0, 5, 3, 5, 1, -1, 4, 0, 1, 2, -1, 6382, 690, 731
4, 1, -1, 5, 3, -1, 3, 2, -1, 1, 2, -1, 0, -1, 0, 4, 2, 2, 1, 4, 0, -1, 3, -1, 5, 3, 2, 0, 5, -1, 3, 4, 5, 0, 1, 2, 1, 3, 1, 1, 5, 4, 2, 4, -1, 4, 5, 5, 2, -1, 6667, 690, 731
-1, -1, 2, 2, 0, 5, 2, 5, -1, 2, 2, 5, 1, 5, -1, 5, -1, -1, 1, 3, 0, 1, 1, 0, 1, 4, 1, -1, 4, -1, 3, 4, -1, 3, 0, 4, 4, -1, 0, 1, 5, 2, 4, 4, 5, 3, 0, 0, 3, -1, 6840, 690, 731
4, -1, 2, 1, 1, 2, 5, -1, 3, 3, -1, -1, 5, 4, 3, 1, -1, 4, 0, 0, -1, 5, 4, 0, 2, 2, 3, -1, 0, -1, 4, 4, -1, -1, 0, -1, 3, 5, 0, 3, 1, 2, 2, 4, 2, 1, 5, 3, 1, 0, 6804, 690, 731
2, -1, -1, -1, 4, 3, 1, 5, 4, 1, 4, 0, 4, 5, 5, 4, 3, 5, -1, 1, -1, 2, -1, 0, 4, 5, 3, 1, 2, 3, 5, 3, 1, 2, 0, 2, 2, 0, 0, 3, 0, 0, -1, -1, -1, -1, 3, 4, 2, 1, 6832, 690, 731
3, -1, 0, 2, 5, 2, 0, -1, 4, -1, 1, 2, 5, -1, 5, 1, 4, 2, 4, 3, 0, 2, 0, -1, -1, -1, 3, 3, 5, 3, 5, 1, 3, 1, 2, 1, -1, 5, 3, 0, -1, 4, -1, 0, 4, 1, -1, 1, 1, 0, 7046, 690, 731
2, 2, 2, 0, 4, -1, 2, 5, 1, 3, 1, 1, -1, 3, 5, -1, 4, 3, 3, 0, 1, 3, 0, 5, 1, 0, 3, 3, 2, 0, 4, 4, -1, 2, 0, -1, 1, 4, 5, 4, 1, -1, 1, -1, -1, 5, 2, 4, -1, 5, 7245, 690, 731
4, 4, 2, 0, 1, 3, 4, 3, -1, -1, 4, 1, 4, -1, 5, -1, 1, -1, 2, 3, -1, 2, 5, 0, 3, 3, 2, 3, 2, 0, 1, -1, 4, 2, 5, -1, -1, -1, 0, 0, 2, -1, 1, 0, 5, 4, 5, 0, 1, 3, 7054, 690, 731
1, 5, 2, 3, 0, 1, 4, 2, 1, 5, -1, 4, 3, 3, -1, 4, 4, 1, 0, -1, 4, 2, 3, 1, 0, 2, 5, 0, 4, 5, 2, 0, 2, 3, 5, -1, 3, -1, 1, 1, 4, -1, 1, 4, -1, -1, -1, 0, -1, 2, 7367, 690, 731
5, 2, 1, 2, 4, 0, 3, -1, 3, -1, -1, 5, 0, 3, -1, 5, 1, -1, 2, 2, 1, 5, 1, 4, 3, 5, 4, -1, 0, 4, -1, 0, -1, 1, 3, 2, 2, -1, 0, 1, 3, 3, 0, 4, 4, -1, 5, 2, 0, 0, 7397, 690, 731
1, 2, 3, -1, 1, -1, 3, 2, 1, 2, 5, 2, 5, 4, -1, 4, 2, 3, 3, 1, 4, 0, 2, 2, 3, 5, -1, 1, -1, -1, 5, 4, 5, 1, 0, -1, 5, 4, 1, 4, 0, 3, -1, -1, 0, 5, 0, 0, 0, 3, 7118, 690, 731
5, -1, -1, 3, -1, 3, 3, 1, 0, 2, 2, 1, 0, -1, 5, 3, 2, 5, 3, 5, 4, 0, 1, 1, 0, -1, 5, -1, 3, 0, 4, 4, 0, -1, 2, 4, 1, 4, 2, -1, 5, 0, 3, -1, 4, -1, 1, 2, 2, 4, 6753, 690, 731
4, 0, 1, 2, 5, 5, -1, 0, 4, 4, 5, -1, 3, 4, 0, 2, 3, 2, -1, 0, 3, -1, 3, 5, -1, -1, 4, 4, 1, 2, 2, 0, 1, -1, 1, -1, 5, 3, 0, 5, 2, 4, -1, 3, 1, -1, 5, 3, -1, 2, 6233, 690, 731
0, 4, 2, 3, 3, -1, 5, 4, 4, 2, 4, 4, 0, 2, 1, 0, 1, 1, 1, 4, 0, 4, 3, 3, -1, 1, 1, 2, 5, 2, -1, 5, -1, 4, 0, -1, 2, -1, -1, 3, 5, 0, -1, -1, -1, -1, -1, -1, 3, 3, 6373, 690, 731
-1, -1, 3, 0, -1, 1, 2, 0, 0, 3, 2, 2, 1, 0, 4, 3, 2, 2, 0, -1, 1, 3, 2, 3, 5, -1, 0, -1, 2, -1, 4, -1, 0, 2, 3, 4, 1, -1, 4, 0, 3, 2, 5, -1, 1, 4, -1, 1, 1, 4, 7467, 690, 731
4, 1, 5, 2, 0, 3, 2, 1, 0, 2, 0, 1, -1, 4, -1, 3, -1, 5, -1, 3, 5, 1, 2, 3, 1, 3, 0, 0, -1, 4, -1, 5, 4, 2, -1, -1, 4, 1, 1, 4, -1, 0, 5, 2, 3, 4, -1, 0, 2, 1, 7424, 690, 731
0, 3, 4, -1, 2, 3, 4, -1, 2, 2, 5, 4, 3, 4, 2, 2, 1, -1, 4, 3, 0, 5, 5, 1, 4, 3, 5, 3, 1, 5, -1, 2, 1, -1, 5, 1, -1, 1, 3, 0, 4, 1, -1, 0, -1, 0, 0, -1, 1, -1, 6624, 690, 731
0, 1, 1, 0, 5, -1, -1, 3, 1, 3, 1, 3, 1, 4, 1, 4, 1, 5, 4, 4, 3, 5, 0, 1, 0, 2, -1, 3, 0, 4, -1, 2, -1, 4, -1, -1, 0, 4, 3, -1, 5, -1, 2, 2, 3, 0, 2, 2, -1, 2, 7128, 690, 731
1, 1, 4, 4, -1, 5, 5, 0, 4, 5, 2, -1, 1, 3, 0, 3, 5, 0, 4, 0, 1, 1, 1, 3, 2, 4, 0, -1, 0, 5, 4, 0, 2, 3, 0, -1, -1, 2, 3, 5, 2, -1, 3, 2, 2, 1, -1, 3, 5, -1, 7150, 690, 731
-1, 5, 1, 0, 4, 5, 2, 2, 2, 2, 0, 1, -1, 2, 2, 5, 4, 0, 1, 5, -1, -1, 3, 4, -1, 3, 0, 5, 1, 4, -1, 3, 1, 1, 2, 0, 1, -1, 4, 3, -1, 1, 3, 0, 4, 5, 0, 5, -1, 4, 6946, 690, 731
-1, 4, 0, 5, 5, 3, 1, 3, -1, 2, 5, 2, 5, 1, -1, 3, 1, 4, 2, 3, -1, 0, 3, 1, 2, 2, 0, -1, -1, 4, 4, 4, 5, 5, 0, 0, -1, 4, 3, -1, 1, 2, -1, 1, 1, 4, 3, 0, -1, 0, 6608, 690, 731
-1, 3, 2, 5, -1, 3, -1, 1, -1, 1, 2, 5, 0, -1, -1, 3, 3, 5, 1, -1, 1, 0, 0, 5, -1, 5, 4, 4, 2, 2, 2, 3, 4, 1, 5, 4, 0, 4, 4, 4, 2, 2, 1, -1, 3, 3, 0, 0, 1, 5, 6863, 690, 731
5, -1, -1, 2, -1, 0, 1, -1, 5, 5, 0, -1, 4, -1, 0, 0, -1, 4, 3, -1, 3, 5, 3, 1, 5, 4, 3, -1, -1, 2, 2, 3, 0, 4, 4, 1, -1, 2, 5, 2, 1, 1, 2, 3, 5, 3, 1, 4, 0, 1, 6235, 690, 731
4, 3, 5, -1, 5, -1, 0, 3, -1, 1, 3, 1, 3, 2, 3, 2, 2, 2, 4, 3, -1, 5, 2, 0, 2, 1, 0, 1, 0, 4, 0, 3, 5, 1, 1, 5, -1, 0, 4, 4, 4, 1, 5, 2, -1, 4, -1, 3, -1, 2, 6940, 690, 731
2, 2, 1, -1, 4, 2, 0, 5, 0, 2, 4, 3, 1, 3, -1, 3, 2, 3, 5, 0, 1, -1, 3, 0, 3, 1, -1, -1, 0, 4, 0, 3, -1, 0, 3, 4, 4, -1, 5, 2, 5, 0, 4, 1, 5, -1, -1, 1, 2, -1, 7141, 690, 731
0, 4, 3, 5, 2, -1, 4, 0, 2, 1, 4, 2, 0, 1, -1, 2, 3, 1, 4, -1, -1, 0, 5, 2, -1, 0, -1, -1, 2, 1, 1, 1, 5, 4, 5, 1, 3, 5, 2, 5, 3, 0, -1, 4, 3, 4, 2, 3, 0, 4, 7185, 690, 731
-1, -1, 1, 2, 5, 1, 2, 3, 4, -1, 5, -1, 3, 2, -1, 1, 3, 2, -1, 2, 4, -1, -1, -1, 4, 3, 1, 4, 3, 2, 0, 3, 1, -1, 3, 3, 4, 0, 0, 4, 1, 5, 4, 5, 5, 2, 0, 1, 0, -1, 6677, 690, 731
0, 5, 2, -1, -1, 1, -1, 4, -1, 2, 2, -1, 4, 5, 4, 2, 3, 5, 0, 1, 4, 5, -1, 1, 5, 3, 1, -1, -1, 0, 2, 4, 1, 0, 4, 1, 3, 3, 2, 4, 0, 1, 2, 0, 3, 5, 3, 3, 5, 5, 6799, 690, 731
4, 4, -1, 3, 0, 5, 0, 2, 2, -1, -1, -1, 1, -1, 4, 4, 0, 3, 2, 0, 1, 1, 1, -1, 0, 2, -1, 2, 1, 2, 0, 4, 1, 3, 5, 0, -1, 5, 1, 2, 3, 4, 3, 4, 5, 3, 5, -1, -1, -1, 6565, 690, 731
-1, 1, 1, -1, 5, 1, 4, -1, 3, -1, 0, 2, 0, 4, 1, 2, -1, 3, -1, 3, 4, 0, 2, 1, 3, -1, -1, 3, 1, 0, -1, 2, 4, 0, 3, 4, -1, -1, 2, 0, 0, 2, 2, 4, 3, 3, 1, 5, 2, 4, 7175, 690, 731
3, 2, 2, 2, 3, 3, -1, 2, 5, 3, 4, 0, -1, -1, 4, 2, 4, 4, 5, 5, 1, -1, -1, 4, -1, 1, 1, 3, 1, 0, 1, 5, 0, 4, -1, 4, -1, 4, 2, 1, 1, 0, 0, 5, 3, 0, 2, -1, 5, 5, 6728, 690, 731
-1, -1, 1, 4, 5, -1, 2, 3, 0, -1, 4, -1, 5, 3, 2, 1, -1, 1, 4, 5, 1, 5, 0, 5, 1, 4, 1, 2, 2, 3, 2, 3, 1, 5, -1, 5, 4, 3, -1, 0, -1, 3, 0, 3, -1, 0, -1, 2, 2, 1, 6724, 690, 731
-1, 0, 0, 1, 4, 5, 1, 2, 1, 4, 5, 4, 2, -1, 0, -1, 2, 3, 1, 3, 4, -1, 2, -1, 3, -1, 1, -1, 1, 4, 4, 2, 5, 0, 1, -1, 3, 3, 2, -1, -1, 0, 2, 3, 4, 5, 5, -1, 2, 0, 6545, 690, 731
-1, 1, 3, 5, 3, 0, -1, 4, 2, 2, 3, 5, 2, 4, 5, 2, 4, 1, 0, 1, 5, -1, 3, 0, 5, -1, 4, 1, 2, -1, 0, 4, 4, 4, -1, 2, 0, 1, -1, 1, 5, 0, 0, 3, 3, 5, 1, 2, 2, 3, 7396, 690, 731
-1, -1, 5, -1, 1, 2, 1, 3, 2, 4, 3, 3, 3, 1, -1, 1, 5, 4, -1, 2, 3, 1, 0, 1, 1, 2, 4, -1, 3, -1, 5, 2, 5, 4, 0, -1, 0, 0, 0, -1, 0, 2, 4, 2, -1, 4, 4, 3, 5, 5, 6687, 690, 731
-1, -1, 1, -1, 5, 3, 0, 1, 0, 1, 1, 3, 1, 3, 2, -1, 5, -1, -1, -1, 4, -1, 5, 1, 0, 0, 4, 3, 1, 4, -1, 2, -1, 2, 0, -1, 5, 3, -1, -1, -1, 1, 3, 5, 2, 2, 0, -1, 4, 0, 6020, 690, 731
0, 5, 1, -1, 5, 4, 0, 5, 0, -1, 4, 2, 2, -1, 3, -1, 1, 2, 1, 1, 5, 2, 3, 1, 3, 5, 3, 2, 5, 5, 4, 2, 1, 4, -1, 2, -1, 4, -1, 2, 0, 0, 1, 3, 3, 3, 0, -1, 0, 4, 7096, 690, 731
-1, 0, 2, 3, 2, 3, 2, -1, 0, -1, 1, -1, 3, 0, 3, 4, 1, -1, 1, 4, 4, -1, -1, 1, 0, 4, -1, 4, 1, 2, 5, 1, 5, 1, 4, 4, 5, 2, 5, 1, 0, 5, -1, 2, -1, -1, 0, 0, 3, 1, 6829, 690, 731
0, 4, -1, 5, 3, 2, -1, -1, 2, 2, 2, 1, 4, 0, 1, 4, -1, 1, 0, 5, 0, 4, 2, 3, 4, -1, 3, -1, 1, 0, 3, 0, 2, 3, 1, 2, 5, 1, -1, 1, 5, 4, 4, -1, 3, 3, -1, -1, 5, 5, 6944, 690, 731
4, 5, -1, -1, 5, 0, 4, 3, 2, -1, 3, 1, 0, 5, 4, 5, 3, -1, 1, 4, 0, 3, 0, 2, 2, 2, 2, 3, -1, 1, 4, 1, 4, 4, 2, 5, 0, 0, 1, 3, 5, 2, -1, -1, 1, 0, 3, -1, 5, 2, 7277, 690, 731
-1, 5, 5, 2, 0, -1, 1, -1, 0, 2, 4, -1, 4, 5, 1, 5, -1, 2, 2, 1, 1, 5, 4, 3, -1, 3, 2, 3, 4, 0, 5, 1, 4, 3, 3, 4, 0, -1, 2, 1, -1, 1, -1, 0, 2, 3, 0, 4, 3, 4, 7005, 690, 731
-1, 5, -1, 0, -1, 5, 5, 2, -1, 2, 1, -1, 0, 3, 1, 2, 3, -1, 2, 4, -1, 2, 0, 3, 3, 2, 4, 1, 0, -1, 5, 3, 4, -1, 1, 4, 0, 3, 1, 4, 5, 0, 5, 3, 3, 5, 2, -1, 4, -1, 6385, 690, 731
5, 0, 1, -1, 3, 4, 0, 3, -1, -1, 0, 1, 0, 1, 0, 2, 4, 5, 4, 5, -1, -1, 5, 1, -1, -1, -1, -1, 0, 3, 3, 2, 2, 3, -1, -1, 1, -1, 5, -1, 3, 2, 4, 2, 4, 1, 2, 0, 1, 2, 6275, 690, 731
5, 4, -1, -1, 0, 3, 5, 5, 0, 4, 0, -1, 0, 0, 2, 1, 2, 5, 2, 1, 1, -1, 1, 3, 5, -1, 1, -1, 1, -1, -1, 3, 4, 2, 2, 4, 0, 3, 1, 3, 4, 0, -1, 4, 3, 4, 5, 1, 3, -1, 6876, 690, 731
4, 5, 3, 4, 1, 2, 5, 4, -1, 1, 3, -1, -1, 3, 5, 2, 2, 4, 2, 2, 0, -1, 0, 4, 2, -1, 1, 3, 0, 1, -1, 3, 5, 4, 0, 0, 1, 3, 2, 1, 5, 4, -1, 0, -1, 4, 3, -1, 0, 1, 7119, 690, 731
5, 5, 3, -1, 3, 1, 4, 5, 0, 1, 0, 3, 1, 2, 5, -1, -1, 0, 4, 4, 3, 0, 5, 0, 0, 4, -1, 5, 2, 1, 4, 3, 3, 1, 2, -1, -1, 3, 2, 4, 1, -1, 0, -1, 4, 2, 0, 2, 1, -1, 7400, 690, 731
1, 1, 4, 3, -1, -1, 1, 4, 2, 2, 4, 3, 0, 3, -1, -1, -1, -1, 0, 2, -1, 1, 1, -1, 4, 5, 0, 0, 4, -1, 3, 5, 0, 5, 2, 4, 4, -1, 2, 3, 2, 1, -1, 0, 5, -1, 3, 2, 3, 5, 7008, 690, 731
0, 2, 1, 2, -1, 2, -1, 4, 0, -1, 3, 0, 4, -1, 1, 2, 0, 3, 4, 1, -1, -1, 4, 1, 0, 3, 1, -1, -1, 2, 5, 4, 5, 3, 0, 0, -1, -1, 3, 0, 2, 4, 3, -1, -1, 4, 3, -1, 4, 2, 6615, 690, 731
5, 1, -1, 0, 2, -1, 2, 4, 1, 0, 1, 3, 4, 0, 3, 5, 1, 1, -1, 2, 2, -1, 4, 3, 2, 1, 3, -1, 5, 5, 3, -1, 4, 0, -1, 1, -1, 4, 4, -1, -1, 1, 0, 5, 3, 3, 2, -1, -1, 3, 6318, 690, 731
1, 4, 1, 0, 3, 4, -1, 1, 1, -1, -1, 5, 0, 2, 0, 1, 0, 4, -1, 3, 3, 1, 3, 2, 4, -1, 5, 3, 2, 3, -1, 2, 0, 0, 5, -1, -1, -1, 5, 5, 4, -1, 1, 2, -1, 4, 5, 2, 5, 4, 6275, 690, 731
1, 4, -1, 3, 1, 0, 2, 0, 4, 2, 2, -1, 1, 4, 5, 1, -1, 4, -1, -1, -1, -1, 1, 4, 0, 2, 0, 0, 3, 2, -1, 1, -1, -1, 5, 0, 4, 3, 5, -1, 3, 4, 2, 3, 5, 2, 0, 3, 1, 5, 6660, 690, 731
4, 3, -1, 4, -1, 5, 0, 0, 4, 2, 1, 2, 1, 3, 0, 2, 5, 5, 1, 0, 2, -1, 4, 5, -1, -1, 3, 1, 2, 5, 0, 2, 4, 5, -1, 3, 5, 4, -1, 4, 0, 1, 1, 3, 3, 0, -1, 5, 3, 1, 6621, 690, 731
-1, -1, 4, 5, -1, 4, -1, 0, -1, 5, 4, 2, 4, 3, 1, 3, 0, 2, 1, 3, 4, 0, 1, 0, 2, 2, -1, 0, 5, 2, 1, 4, 1, 0, 3, 2, 1, 3, 0, -1, 5, 5, 5, -1, -1, 5, 4, 3, 0, 3, 7022, 690, 731
2, 2, 0, -1, -1, 5, -1, -1, 4, 0, 4, 1, -1, 1, 3, 3, 0, 4, 2, 3, 2, 4, 4, 3, 3, 3, -1, -1, 2, 4, -1, 1, 3, 2, 0, 5, 5, 5, -1, -1, 1, -1, 0, -1, 4, 0, 1, 0, -1, -1, 5983, 690, 731
1, 5, 0, 0, 5, 1, 0, 2, 2, 4, 3, 2, -1, 1, 4, -1, 2, 0, 4, -1, -1, -1, 3, 4, 5, 1, 2, 1, 1, 4, 3, -1, 5, 3, 0, 5, -1, 4, 2, 3, 3, -1, 2, 3, 0, 4, 2, -1, 1, -1, 7132, 690, 731
0, 4, 3, 1, 1, -1, 1, 3, -1, 5, 0, 3, 4, 4, 2, 3, 4, -1, 1, 2, 5, 5, 3, 3, -1, 2, 5, -1, 2, -1, 5, -1, 4, 5, 2, 3, 0, -1, 1, 2, 4, 0, 4, 1, 2, 3, 0, 4, 0, 0, 7009, 690, 731
2, 1, 4, -1, -1, 5, 5, -1, 2, 1, -1, -1, 0, -1, 2, 5, 1, -1, -1, 2, 4, 5, -1, 0, 0, 2, -1, 4, 1, 4, 3, -1, 3, 5, 0, 0, 4, 3, 0, 1, 2, 3, -1, 0, 1, 5, 3, 2, 1, 1, 6850, 690, 731
3, -1, 2, 1, 4, 0, 1, 1, -1, 2, 1, 2, 0, 4, 0, 5, 4, -1, 4, 4, 3, -1, 4, 3, 2, 3, -1, -1, 3, 5, 0, 4, -1, 0, -1, -1, 0, 3, 2, 3, 1, 2, 1, 1, -1, 5, -1, -1, 5, 2, 6375, 690, 731
2, 5, 3, -1, -1, 4, 0, 1, 3, 5, -1, 1, 2, 1, 2, -1, 3, 1, 3, 1, -1, 2, 3, 4, 2, 5, 4, 1, 3, 4, -1, 5, 1, 3, -1, -1, 5, -1, 0, 5, 1, 4, 2, 0, 4, 0, 0, 3, 0, 2, 7114, 690, 731
2, 3, 5, 4, 5, 2, 5, -1, 5, -1, 2, -1, -1, 0, 1, 1, 5, 1, 2, 4, -1, 0, 0, 3, -1, 1, -1, 3, 2, 0, 2, 0, 4, 5, 2, -1, 3, -1, 4, 4, 1, 4, 0, 5, 1, 3, 1, 4, 3, 0, 6967, 690, 731
0, 3, 2, 1, 0, 1, -1, 3, 3, 4, 5, 3, -1, 1, 3, 5, 0, 1, -1, -1, 2, 2, 4, -1, -1, -1, 2, 1, 4, 5, 5, 3, 0, 1, 2, 0, 3, -1, 5, 4, 5, 0, 4, 4, 0, 2, -1, 4, 1, 3, 7060, 690, 731
2, 3, -1, 5, -1, 2, 3, 2, -1, 3, 5, -1, 0, 1, 5, 4, 3, -1, -1, -1, 1, 0, -1, 4, 4, 2, 3, 1, 0, 3, -1, 2, -1, 0, 3, 0, 1, 4, 5, 4, 4, 5, 0, -1, 0, 5, 2, 1, 2, -1, 6523, 690, 731
0, -1, -1, 4, -1, 5, 3, 5, 5, 4, -1, 2, 3, 4, -1, -1, -1, -1, 3, -1, 4, 1, 0, 1, 0, 2, 3, 1, 0, 4, 1, -1, 3, 4, 2, 5, 0, 1, -1, 2, 2, -1, 4, 3, 5, 2, -1, -1, 0, 5, 6510, 690, 731
3, 4, -1, 4, -1, 2, 1, 1, 5, 3, 3, 4, 0, 2, -1, -1, 5, 3, 3, -1, 0, 1, 5, 0, 2, -1, 3, 2, 4, 0, 1, 2, -1, -1, -1, 4, -1, 4, 0, 5, 4, 5, 2, 5, 1, 2, 3, 0, 5, 0, 6887, 690, 731
5, -1, 2, 5, 1, -1, -1, -1, 2, 2, 3, 5, 2, 2, -1, 3, 4, 0, 3, 1, 5, 1, 4, -1, 0, -1, 2, -1, 3, 4, -1, 2, -1, 2, -1, -1, 4, -1, 4, 0, 4, 5, 0, 3, 3, 3, 0, -1, -1, 1, 6025, 690, 731
2, 0, 4, 0, -1, -1, 4, 1, 5, 5, 3, 2, 0, 1, 3, 1, 2, 0, 1, 5, 3, -1, 4, 2, 0, 1, -1, 4, 5, 5, -1, 0, -1, 4, 2, -1, 4, -1, 2, 4, 2, 0, 3, -1, 0, 3, 1, 5, 5, 2, 7060, 690, 731
5, 1, -1, 4, 4, 5, 4, -1, 3, 0, 4, 0, 3, 0, 0, 2, 3, 4, 4, 0, 3, 2, 2, 3, 5, -1, 2, 2, 5, 1, 3, 0, -1, 1, -1, 4, 2, -1, -1, 3, 1, 1, 3, 5, 2, 1, 0, 1, 5, 5, 7056, 690, 731
1, 0, -1, 5, 5, -1, 2, 3, 1, 2, -1, 2, -1, 1, -1, 3, 1, 5, 4, -1, -1, 0, 3, 3, 5, 2, 1, 4, 3, 4, -1, 4, -1, 0, -1, 4, 0, 3, 2, 1, 4, 5, 2, 0, 4, 3, 3, 0, 2, 0, 7084, 690, 731
2, 4, 4, 0, 0, 4, 2, 0, 3, 3, 0, 4, 1, -1, 0, 4, 4, 1, 4, 0, 2, 2, -1, 3, 0, 3, -1, -1, 4, -1, 1, 1, 1, -1, 3, 5, 1, 2, 2, -1, 1, 3, 5, 5, 2, -1, 5, 3, -1, -1, 6667, 690, 731
3, -1, 0, 1, 0, 0, 4, 3, 2, 0, 5, -1, -1, 1, 2, -1, -1, 5, 1, 1, 4, 3, 5, 3, 0, 4, 2, 0, 3, 2, 1, 3, 2, 5, -1, -1, 4, 2, -1, 1, 4, 1, 2, -1, -1, -1, 5, 4, 5, -1, 6570, 690, 731
2, 4, 5, 0, -1, 0, 4, 2, -1, 1, 1, 5, 0, 5, -1, 3, 4, 4, -1, 0, 3, 5, -1, 0, 1, 4, 4, 1, -1, 2, 2, 1, 4, 0, 3, 3, 5, 5, 2, 1, 1, 3, 3, 0, -1, 2, -1, 2, 3, -1, 7237, 690, 731
1, 2, 4, 5, 3, 0, 4, 3, 5, 2, 2, 4, -1, -1, 0, -1, 5, 5, 3, -1, 0, 3, 0, 4, 3, -1, 4, 5, 2, 4, -1, -1, -1, 1, 3, 5, 1, 1, 5, 1, 1, 2, -1, 4, -1, 1, -1, -1, 3, 0, 5898, 690, 731
2, 2, 1, 3, 5, -1, 2, 0, 5, 3, 3, 2, 4, 3, 2, -1, 0, 1, 0, -1, 4, -1, 4, 0, -1, 3, 1, 5, 2, 0, 0, 2, -1, 1, 5, 4, -1, 0, 1, 5, 4, 4, 3, 5, 1, 2, -1, 4, -1, 1, 6952, 690, 731
2, 0, 2, -1, -1, 0, -1, -1, 0, 3, 0, 3, 4, 4, 0, 2, 3, 4, 5, 1, 4, 5, 2, 0, 1, 2, 4, 4, 2, 5, 5, 3, 1, 1, 0, 3, 4, 5, -1, -1, 5, 1, 2, -1, 3, 3, 1, -1, -1, -1, 6581, 690, 731
3, 2, 0, -1, -1, 3, 1, 2, -1, 1, 0, 4, 0, 5, 1, 5, 4, 2, 5, 2, 3, 0, 5, 1, 2, 0, 1, 2, -1, 1, 4, -1, 3, 2, 0, -1, 5, 4, 3, 1, 4, -1, 5, 4, -1, 4, 5, 3, 0, 2, 7414, 690, 731
5, 5, 4, -1, 0, 3, 5, 1, -1, 1, -1, 1, 1, 2, 2, -1, 1, 3, 2, 5, 0, 0, 5, 1, -1, 3, 0, 4, 4, 4, 0, 4, -1, 3, 4, 2, 2, -1, 1, 3, 1, 2, -1, -1, 0, 3, 5, 5, 3, 4, 6858, 690, 731
3, 4, -1, 5, -1, 1, 2, 5, 3, 1, 4, -1, 4, 1, 3, 4, 5, 2, 3, 5, 5, -1, 1, 4, 0, 0, -1, 3, 3, 3, 5, 0, -1, 0, 4, 2, 2, 0, 0, 0, 2, -1, 4, -1, -1, 2, 5, 2, -1, -1, 6555, 690, 731
1, -1, 4, -1, 1, 5, -1, 0, 4, -1, 3, -1, 4, -1, 2, 0, 0, 4, 3, 0, 5, -1, 1, 0, 3, -1, 4, 3, 2, 5, 5, 1, 3, 4, -1, 2, 3, 3, 1, 2, 2, 4, 0, 5, 0, 1, -1, -1, 1, 2, 6618, 690, 731
0, 2, 5, 5, -1, 1, 2, 1, -1, 3, 2, 1, 5, 3, -1, 0, 4, 5, 5, 2, -1, 0, -1, 3, -1, 2, 4, 1, 5, 4, -1, 4, 0, 3, -1, 0, 3, 4, -1, 3, 0, 3, 4, 5, 1, 1, 2, 1, 0, -1, 6743, 690, 731
3, 1, 2, 0, 2, 5, -1, -1, 3, 1, 3, 0, 4, -1, 5, 2, 1, 4, 0, 3, 2, 0, 4, 1, 5, -1, -1, 4, 3, 0, 4, 3, -1, 1, 5, 1, 1, 0, -1, 4, 3, -1, -1, 4, 2, 2, 5, 1, 2, 0, 7203, 690, 731
2, -1, 2, 1, -1, -1, 1, -1, 3, 5, 4, 0, 1, 1, 0, 1, 0, 4, -1, 3, 0, 2, -1, 2, 1, -1, 0, -1, 0, 5, -1, 0, 3, 2, -1, 4, 3, 1, 2, 5, 3, 2, 4, -1, 4, 5, 3, 3, 5, -1, 6606, 690, 731
1, 4, 0, 5, 1, 5, 5, 3, 0, 4, 4, -1, 5, 4, 1, 3, 4, 4, 2, 1, 3, 3, -1, 0, 4, 2, 2, 3, 0, -1, 3, 0, -1, 0, 4, 2, 5, 5, 1, -1, -1, 0, 2, 1, 0, 2, -1, 3, 2, 5, 7139, 690, 731
1, 3, 2, 3, -1, 1, 3, 4, 5, 3, 5, 2, 4, -1, 3, 1, 4, 0, 1, 3, 4, 4, -1, -1, 3, 5, 2, 1, 2, 0, -1, -1, 2, 4, 4, 5, 5, 0, -1, 1, 0, 2, 0, 0, 1, 2, -1, -1, -1, 0, 6833, 690, 731
-1, -1, 2, 5, 5, 5, -1, -1, 0, 3, 4, 2, 4, 1, -1, 5, 5, 3, 4, -1, 3, -1, -1, 2, -1, 1, 2, 0, 4, 2, 4, 1, 4, 4, -1, 0, 1, 0, 1, 5, 3, -1, 1, 2, 1, 0, -1, -1, 5, 2, 6787, 690, 731
0, 0, 0, 0, 4, 1, 3, 1, 3, 2, 1, -1, -1, 4, -1, 3, 4, 2, 3, 5, 0, 4, 1, 2, 2, 3, 4, 1, -1, 2, 4, 5, 5, -1, 5, 5, 2, 0, -1, -1, 1, -1, 5, -1, 3, 3, 5, 3, 2, 0, 7010, 690, 731
5, 2, 2, 5, -1, -1, 5, 1, 3, 0, 4, 3, 3, 3, 5, 0, -1, -1, -1, 4, 1, 0, -1, 4, 1, 2, 2, 5, 1, 4, 3, 0, 2, 3, 4, -1, 1, 3, 3, -1, -1, 1, 2, 0, 1, 1, 2, -1, -1, 4, 6600, 690, 731
