$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, 0, 1, 2, 0, -1, 2, -1, -1, 2, -1, 0, 3, -1, 1, 0, 1, 3, 0, 2, 1, 0, -1, 2, 2, 0, 2, 2, -1, 2, -1, 3, 3, 1, 0, 3, 1, -1, 1, 3, 2, -1, 0, 1, -1, 2, 1, -1, 0, 2574, 710, 509
-1, 2, 3, 1, 1, 3, -1, 0, 2, 0, 0, 1, -1, 2, 3, 2, 2, 3, -1, 1, 2, 2, 0, 0, 1, -1, -1, -1, 0, 0, 1, -1, -1, 2, 3, 3, 1, -1, 3, -1, 2, 2, 1, -1, -1, 1, -1, 2, 0, 0, 2356, 710, 509
0, -1, 0, 0, -1, -1, 1, 3, 1, 3, 2, 0, 3, 0, 2, -1, 1, 2, 2, 1, -1, -1, -1, 0, 1, 0, 0, 3, -1, 2, 2, 3, 2, -1, 2, 1, 0, 1, -1, 2, 2, 3, 1, 1, 1, 3, 3, 2, -1, 0, 2499, 710, 509
3, 0, 1, -1, 2, 1, 0, -1, -1, 2, 1, -1, 3, 1, 1, 1, 2, -1, 2, 3, 0, 3, -1, -1, -1, 1, 0, -1, 1, 0, 2, -1, 2, 0, 0, -1, -1, 1, 2, 0, 2, -1, 1, 0, 3, 1, 2, 2, -1, 0, 2529, 710, 509
3, -1, -1, 1, 2, 3, 3, 0, 1, 0, 2, 2, 1, 2, 1, 0, -1, 0, 0, 1, -1, 1, 3, 3, 0, -1, 0, 3, -1, 1, 1, 2, 3, 0, 3, 2, 1, 0, -1, -1, 2, 1, 3, 2, 0, 2, 3, 1, 0, 2, 2739, 710, 509
-1, 0, -1, 3, 3, 3, -1, -1, 0, 2, 0, -1, 1, 2, 0, 3, 1, 1, 3, 1, 2, -1, 3, -1, 0, 2, 0, 2, 3, 2, 0, 2, 1, 2, 3, -1, 2, 1, 2, 0, 1, 3, 0, 2, -1, 0, 1, 0, 3, 1, 2739, 710, 509
1, 3, -1, 2, 2, -1, -1, 0, 3, 0, -1, 0, 2, 2, 0, 0, 1, -1, 3, 1, 1, 0, 3, 0, 3, 0, 2, 1, -1, 2, -1, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, -1, 0, 2, 3, 3, 1, -1, 3, 2786, 710, 509
2, 2, -1, 0, 1, 1, 1, -1, 3, 1, 1, 3, 2, 0, 2, -1, 1, 3, 1, -1, 0, -1, 3, 0, -1, 1, 1, 1, 0, 2, 2, 2, -1, 0, 2, 2, -1, 0, -1, 0, 2, 1, -1, 3, 3, 2, 0, 0, 2, 0, 2603, 710, 509
-1, 1, 1, 2, 0, -1, 1, 3, 2, 3, 2, 3, 0, 1, 3, 2, 1, 0, 0, 1, 2, 3, 2, -1, 1, 2, -1, 3, 1, 1, -1, 0, 0, -1, -1, 0, 3, -1, -1, 0, 0, 2, 3, 2, 1, -1, 2, 0, 0, -1, 2610, 710, 509
1, 0, 3, 1, 2, 3, 2, 0, -1, 0, 3, 1, 1, 3, 1, -1, 2, 0, 2, 3, 0, -1, 1, 0, 2, -1, 1, 2, 2, 2, 1, 0, 2, -1, 1, 0, 2, 3, 0, 2, -1, 0, 0, -1, 1, -1, -1, 3, -1, 1, 2750, 710, 509
0, 3, 3, 2, 2, 1, 3, 0, 3, -1, 0, 3, 1, -1, 1, 3, -1, 0, 0, 1, -1, -1, 2, 2, 1, 0, 3, 2, 1, 3, 3, 1, 2, 0, -1, 0, 0, -1, 2, -1, 1, 0, 3, 2, 2, 1, 1, -1, 1, 2, 2725, 710, 509
0, 3, 2, 3, 3, 1, 3, 2, -1, 0, 0, -1, 2, 2, 3, 1, 2, 0, 1, -1, -1, 2, 1, 2, -1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, -1, 3, 3, 0, 1, 0, 3, 2, 1, 1, -1, 3, 2, -1, -1, 2981, 710, 509
3, 2, 3, -1, -1, 3, 0, 1, 1, 1, 0, 3, 1, 0, 3, -1, -1, 1, 3, 0, 0, 0, 2, 2, 0, 1, 2, 2, 3, 0, -1, -1, 1, 0, 0, 3, -1, 0, 2, 2, 2, 1, 2, 2, -1, 2, 1, 3, -1, 3, 2709, 710, 509
3, 2, -1, -1, 1, 0, 3, 1, 1, 1, -1, 3, 2, 2, 3, 2, -1, 2, 1, 0, 2, 2, 1, 1, 1, 0, 2, -1, 2, -1, 2, -1, -1, 0, -1, 3, 3, 3, 1, 1, 0, 2, -1, 0, -1, 1, 0, 0, 0, 0, 2546, 710, 509
-1, -1, 1, 1, 0, 1, 1, 3, 0, -1, 2, 0, -1, 2, 0, 1, 3, 0, -1, -1, 0, 3, 3, 3, 2, 2, 1, 0, 1, 3, 1, 2, 2, -1, 0, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 0, 1, 0, -1, 0, 2707, 710, 509
-1, 0, 1, 1, -1, 3, -1, -1, 0, 3, -1, 2, -1, 2, 0, 1, 1, 0, 3, 0, -1, 0, 2, 0, -1, -1, -1, 2, 1, -1, 3, 0, -1, 1, 0, 2, 2, 3, 3, 1, 3, -1, 3, 1, 1, 3, 0, 1, 0, 3, 2479, 710, 509
0, -1, 1, 0, 2, -1, 3, 1, 2, -1, -1, 1, 3, 3, 3, -1, 1, 3, -1, 3, -1, 1, -1, 3, -1, 1, 3, 2, 2, 3, 2, 1, 0, 2, 0, 0, 1, 0, -1, -1, 2, 3, 0, 2, 1, 0, 2, 0, 0, 2, 2581, 710, 509
3, 3, 2, 2, 3, -1, 3, 0, 2, 3, 0, 3, 3, 1, -1, 2, 2, 3, -1, 0, 0, -1, 1, 0, 1, 0, -1, 2, 1, 0, 2, 1, 2, 0, 0, 1, 3, 1, 0, 1, 2, -1, -1, 1, 3, 1, -1, 2, -1, 1, 2618, 710, 509
0, 0, 3, 0, 3, -1, 2, 1, 2, 3, 1, 3, -1, -1, 0, 2, 1, 1, -1, 2, 3, 3, 0, 3, 0, 1, -1, 1, 2, 1, 1, 1, 2, -1, -1, 0, 3, 1, 0, 2, 0, 0, 3, -1, 3, 0, 1, -1, -1, 2, 2685, 710, 509
1, 1, 2, 1, 2, -1, 3, 0, 2, -1, 0, 2, 2, 2, 0, -1, 0, 1, 1, 0, 1, 0, 2, 0, 2, 2, 1, 1, 0, 3, 3, 3, 3, -1, 3, -1, 0, -1, 3, 0, 0, 2, 1, -1, 3, 3, 3, 3, 1, 2, 2896, 710, 509
2, 3, 0, 0, 1, 2, 1, 0, -1, 2, 1, 1, 2, -1, -1, 1, 0, 1, 1, 0, -1, 2, 2, 0, 1, 0, 0, 0, 3, 2, 0, -1, -1, -1, 3, 0, 2, 1, 2, -1, 2, 1, 3, 3, 3, -1, -1, -1, 2, 1, 2697, 710, 509
3, 2, 0, 1, 0, -1, 3, 0, 1, 2, 1, -1, 1, 3, -1, 1, 0, 0, 2, 1, -1, 3, 3, 1, 3, 0, 3, -1, 2, 2, -1, 0, -1, 3, 1, 2, -1, 2, 0, 1, 0, -1, 3, -1, 0, 2, 0, 2, 3, 1, 2738, 710, 509
-1, 2, 2, 3, 3, 0, 1, 0, 2, -1, 2, -1, 3, 2, 0, 2, 3, 1, 3, -1, 3, 1, 0, 1, 1, 2, 1, 1, 2, 1, -1, -1, -1, 3, 2, 1, 3, 0, -1, 3, -1, 0, 1, 0, 0, 3, 0, -1, -1, 0, 2504, 710, 509
2, 0, 0, 3, 2, 3, 1, 1, 3, -1, 2, 0, -1, -1, 3, -1, 0, -1, -1, 2, 1, -1, 1, 0, 2, 2, -1, 3, 2, -1, 3, 1, -1, -1, 1, 2, 3, 0, 0, 2, 0, 2, 3, 1, 3, 1, 1, 1, 3, 2, 2343, 710, 509
1, -1, 1, 3, 3, 2, 1, 0, 0, 2, 0, 3, -1, -1, 0, -1, 3, 2, 1, -1, -1, -1, 1, 1, -1, 3, 2, -1, 1, -1, 3, 0, 1, 3, 1, -1, 0, 3, 1, 0, 2, 2, 2, 3, 2, -1, 3, 1, 2, 2, 2475, 710, 509
-1, 0, -1, 1, -1, 2, 3, -1, 1, -1, -1, 3, 0, 0, 1, 3, -1, 0, 0, 3, 2, -1, -1, 3, 1, 2, 1, 3, 2, 3, -1, -1, -1, 1, 3, 2, 0, 0, 2, 0, 1, 2, -1, -1, 2, 2, 0, 1, 1, 3, 2202, 710, 509
1, -1, 0, 2, -1, 2, 3, 2, 2, 0, 1, -1, 3, 0, 0, 1, 3, 3, 0, 0, -1, -1, 1, -1, 2, 1, 3, -1, 1, 0, 3, 0, -1, 3, 0, -1, 1, 2, 0, -1, 1, 3, 2, -1, 0, 2, 1, 0, 3, 3, 2680, 710, 509
0, 3, 3, 0, 2, -1, 2, 2, 3, -1, 2, -1, 0, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 3, 3, 2, 2, 0, 3, 2, -1, 1, -1, 1, 1, 1, 2, 1, 2, 2, -1, 0, 1, -1, 0, 3, 1, -1, 1, 0, 2773, 710, 509
-1, 1, 2, 3, 1, 2, -1, 3, 2, 2, 1, 3, 2, 0, 2, 1, -1, 1, 3, 0, 0, -1, 0, 3, 1, 2, 3, 0, -1, -1, 1, 2, 0, 0, -1, 1, 3, 3, 1, 0, -1, 3, 1, 2, 0, 2, 0, 3, 3, 2, 2694, 710, 509
-1, 3, 0, 2, 2, -1, 2, -1, 1, -1, 0, 0, 0, 0, 3, -1, -1, 3, 2, 1, 1, 1, 0, 3, 3, 2, 3, 2, 0, 2, 1, 3, 2, -1, 0, 1, 0, 3, 1, 1, 3, 2, 0, 0, 3, 2, 2, 1, 1, 3, 2957, 710, 509
2, 2, -1, 3, -1, -1, 2, 1, 0, 1, -1, 0, 2, 1, 3, 1, 1, -1, 0, 1, -1, 2, 0, 1, -1, 0, -1, 3, -1, 1, 0, 3, 3, 2, 1, 0, 2, -1, 2, 3, -1, -1, 1, -1, 3, 1, 0, 0, 3, 3, 2403, 710, 509
3, -1, 2, 0, 3, 1, 2, 0, -1, -1, 2, -1, 0, 2, -1, 0, 3, 1, 3, 2, 2, 1, 0, -1, 1, 3, 0, 0, 2, 3, 1, 2, -1, 1, 3, 2, 0, 3, 3, -1, 2, 1, 3, 1, 3, 1, -1, -1, -1, 0, 2472, 710, 509
2, 1, 3, -1, 0, -1, -1, 3, 0, 3, 0, 1, -1, 2, 0, 2, 1, 1, 1, 2, 1, 3, 0, 1, -1, -1, 3, 2, 1, 2, 1, 3, 0, 2, 0, 3, 0, 2, 2, 3, -1, -1, 3, 2, 3, -1, 0, 2, 1, 1, 2805, 710, 509
0, -1, -1, 2, 3, -1, 2, -1, 2, 0, 1, 3, 1, 0, -1, 3, 1, -1, 2, 2, -1, 2, 1, -1, 0, -1, 0, -1, -1, 0, 1, 1, 1, 3, 3, -1, 3, 0, 2, -1, 2, 0, 2, -1, 2, 0, 0, 2, -1, 3, 2450, 710, 509
3, 0, -1, 3, 1, 2, 3, 2, 2, 0, 1, -1, 0, -1, 0, 3, 1, 1, -1, 0, 1, 2, 2, 2, -1, -1, 3, 0, 1, 1, 1, 0, 0, 0, 2, 3, 0, 1, 2, 1, 2, -1, 2, 2, 3, 3, 3, -1, 0, 1, 2938, 710, 509
0, 2, -1, 0, 1, 2, 2, 0, 2, 1, 3, 0, -1, 2, 0, 2, 2, 1, -1, -1, 3, -1, 3, 1, 0, 1, 1, 1, 2, 0, 0, -1, 1, -1, 2, 3, 3, 0, 0, 3, 1, 1, 2, 3, -1, 1, 2, -1, -1, 0, 2720, 710, 509
1, 3, 1, 0, 1, 3, 1, -1, -1, 3, -1, 2, 0, 0, 0, -1, -1, -1, 3, -1, -1, 2, 1, 1, 2, 0, 2, 1, 2, 3, 0, 2, 3, -1, 3, 3, 0, 1, 1, 2, 1, 0, -1, 0, 3, 0, 0, 2, 2, 3, 2758, 710, 509
3, -1, 1, 1, 0, 3, -1, 0, 1, 0, 2, 2, -1, -1, 2, 3, 2, 0, -1, -1, -1, 1, 0, 2, 2, -1, 1, -1, -1, 1, 0, 0, -1, 2, 2, 2, 1, 1, 3, 3, 2, 3, 3, 0, 0, 2, 3, 2, 1, 1, 2610, 710, 509
-1, 2, 2, 3, 0, 0, 2, 0, -1, 1, 3, -1, 3, 3, -1, 2, 3, 3, 3, 0, 2, 0, 1, 2, 3, 1, 1, 3, 1, 0, -1, -1, 2, 1, 2, 2, 3, 1, 1, 1, 0, 1, 3, -1, 0, 2, -1, 1, 0, 0, 2671, 710, 509
2, 1, 1, 3, 3, -1, 2, -1, -1, 0, 0, 0, 0, -1, 1, 0, 3, 0, 0, 2, -1, 2, -1, 2, 3, -1, 2, 2, 3, -1, 1, 3, 3, 1, 3, -1, 1, 2, 1, 2, 1, 1, 0, -1, 3, 1, 0, 3, 1, 0, 2809, 710, 509
1, -1, 1, 3, -1, 1, 0, 2, 2, 0, 3, 0, 1, 3, 2, 3, 2, -1, 3, 2, 0, 2, 1, 2, 0, 0, 1, 3, -1, 1, 2, 0, 1, 0, 1, 0, 3, -1, 1, 0, 3, 2, -1, 3, 3, 2, -1, 2, 2, -1, 2695, 710, 509
-1, 0, 3, -1, -1, 0, 2, 0, 3, 2, -1, 0, -1, 1, 0, -1, 2, -1, 3, 3, 1, 0, 3, 2, 1, 1, 1, 0, -1, 1, 1, -1, 2, 1, 3, 3, 2, 3, 0, 0, -1, -1, 1, 0, 3, 3, 2, 2, -1, -1, 2339, 710, 509
-1, -1, -1, 2, 0, 1, 3, 3, 1, 1, 3, 3, 2, 1, 1, 3, 3, -1, -1, 3, 0, 1, 0, 0, 0, 2, 0, 3, 1, 0, -1, 2, 1, 0, 0, 3, -1, 1, 2, 1, -1, 0, 2, 2, 2, 2, 1, 3, 3, 2, 2838, 710, 509
2, 0, 0, 2, 1, -1, 3, 0, 2, 1, -1, 3, 0, -1, 0, 1, 3, -1, 1, 2, 0, -1, 2, -1, 1, 2, -1, 1, 3, 3, 0, 3, 0, 2, 1, 2, 0, 1, 1, -1, 3, 1, -1, 0, 1, -1, 3, 3, -1, 2, 2601, 710, 509
0, -1, -1, 3, 0, 1, 2, 1, -1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 2, 3, -1, 2, 2, -1, 3, 3, 1, 0, 2, 2, 0, -1, 1, 1, 3, -1, 0, 0, -1, 0, 1, 2, 2, 1, 3, -1, 3, 0, 3, 2834, 710, 509
-1, -1, -1, 0, -1, 0, 0, 3, -1, 3, 1, 3, 0, 2, -1, -1, -1, 0, 1, 2, 3, -1, 1, 1, 1, -1, -1, 3, 1, 2, 1, 0, 2, -1, 2, 0, -1, 1, 0, 0, 1, 2, 3, 2, -1, 1, 2, 3, 1, 1, 2359, 710, 509
2, 2, 0, 2, -1, 1, -1, 3, 2, -1, -1, 0, 3, 1, 1, 1, 0, -1, 3, 1, 1, 1, 0, 3, 1, 3, 1, 2, 3, 2, 3, -1, 3, 3, 1, 1, 2, 0, 2, 0, 0, -1, -1, 2, -1, 0, 3, -1, 0, 2, 2515, 710, 509
3, 0, 3, 1, 2, 0, 2, -1, 1, 0, 2, 1, -1, -1, 0, 3, 1, 2, -1, 2, 3, 2, -1, 1, -1, 3, 0, 2, 2, 0, -1, -1, 0, -1, 1, -1, 1, 1, 2, 0, 3, 0, 2, 2, 3, 3, 3, -1, 0, 1, 2620, 710, 509
2, 2, -1, 1, 1, 1, -1, 0, 2, 2, 3, 0, 3, 0, 2, -1, 0, -1, 1, 3, 3, -1, 1, -1, 0, 1, 2, -1, -1, 1, 3, 0, 0, 3, 2, 0, 1, 1, 0, -1, 2, 1, 3, -1, 2, 0, 2, 1, 1, 3, 2589, 710, 509
3, 3, -1, 2, 0, -1, 1, -1, 0, -1, 0, 2, -1, -1, 0, 1, 3, 0, 3, 3, -1, -1, 2, -1, 0, 0, 0, 2, -1, 3, 1, 2, 3, 2, 0, 1, -1, 2, -1, 0, 2, 0, 0, -1, 2, 1, 1, 2, 2, 1, 2488, 710, 509
3, 0, 1, 3, 2, 3, 2, 0, 0, 2, -1, 0, -1, 2, 2, 0, -1, 1, 0, 3, 0, 0, 2, 1, -1, 3, -1, 1, 3, 3, 0, 2, -1, 2, 1, -1, 2, 0, -1, 3, 1, -1, -1, 1, 1, 2, -1, -1, 3, 3, 2281, 710, 509
1, 0, 0, 3, 2, 1, -1, 3, 0, 3, 3, -1, -1, -1, 0, 1, 1, 3, -1, 2, -1, -1, 2, 3, 3, 1, 1, 2, 2, 2, 1, 3, -1, 3, 2, -1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 0, -1, -1, 0, 0, 2604, 710, 509
-1, 0, 0, 1, 3, 1, 3, 0, 0, -1, -1, -1, 2, 2, -1, 3, 2, 0, 2, 1, 1, -1, -1, -1, 3, 2, 2, -1, 2, 2, -1, 0, 3, 0, 1, 0, 1, 2, 2, 1, -1, 3, 0, 0, 2, 3, 1, 1, -1, 1, 2414, 710, 509
-1, 2, 3, 1, 2, -1, 2, -1, 1, -1, 3, 3, 2, -1, 2, 0, 1, 0, 2, -1, 0, 1, 2, 2, 0, 1, -1, 1, 1, 3, 0, 0, -1, 0, -1, 0, 1, 3, -1, -1, -1, 0, 3, 1, 2, 1, -1, 2, 0, 2, 2488, 710, 509
0, 2, 2, 1, 1, 0, 3, -1, 1, 0, -1, -1, 3, 1, 2, 3, 2, 2, 0, 1, -1, 3, 0, -1, 1, 0, 1, 2, 0, 2, 0, 2, -1, -1, 1, 0, -1, 3, 3, 3, 2, 0, 3, -1, 1, 2, 1, 2, 1, 0, 2729, 710, 509
1, 1, 3, 3, -1, 2, 1, 0, -1, 0, 2, 3, -1, 2, 1, 1, -1, -1, 0, 3, 2, 0, 0, 2, -1, 2, 3, 3, 1, 3, 2, 1, 0, 1, 0, 2, 3, 3, 1, 3, 2, 0, 0, 3, -1, 2, -1, -1, -1, 2, 2553, 710, 509
3, 1, -1, 3, 1, -1, -1, 1, 2, 2, 1, 0, -1, -1, 3, 2, 0, 1, 0, 2, 2, -1, 3, 0, 0, -1, 0, 0, 1, 0, 2, -1, 2, 1, 1, 2, 1, 0, 3, -1, 3, 3, 0, 0, 2, 1, 2, -1, -1, 1, 2634, 710, 509
2, 1, 0, 1, 3, 2, 3, -1, -1, 1, 3, -1, -1, -1, -1, 2, 0, 3, 2, 2, 0, 2, 3, 3, 3, 0, 1, 1, 0, 0, 2, 0, -1, 1, 1, 1, 2, -1, 0, 2, 1, 2, 0, -1, -1, -1, 1, -1, 3, 3, 2565, 710, 509
-1, 0, 1, 2, -1, 2, -1, -1, -1, -1, 2, 2, -1, 0, 0, 0, 2, 1, 1, 3, 0, 3, -1, 1, -1, 2, -1, 0, 2, 3, 0, 1, -1, 0, 2, 3, 3, 2, -1, 1, 1, 3, 2, -1, -1, 0, 1, 1, 1, 3, 2267, 710, 509
-1, 2, 0, -1, -1, 2, -1, 0, 3, -1, -1, -1, 2, 3, 2, 2, 2, 1, -1, 0, 3, -1, 3, 2, 2, -1, 3, 0, 2, 1, -1, 3, 0, 0, 0, 3, 1, 3, 0, 3, 1, 1, 2, 0, 3, 2, 3, 0, 1, -1, 2389, 710, 509
3, -1, 1, 0, -1, 0, 2, 3, 3, -1, -1, -1, 1, 3, 1, 2, 1, 2, 3, 0, 0, -1, -1, 2, 2, 0, 0, 3, 1, 3, 2, 2, 3, -1, 2, -1, -1, 0, 1, 0, 3, 2, 3, -1, 0, 2, 1, 0, 1, 2, 2542, 710, 509
1, 1, 0, 0, -1, -1, 0, 2, 3, -1, 2, 0, 2, -1, 0, 3, 0, 2, 3, -1, 0, 3, 0, 2, 1, 1, 2, -1, 3, 0, 2, -1, 3, 2, 2, 1, 3, 2, 0, 0, -1, 3, 3, 3, 1, 2, -1, 2, 1, -1, 2638, 710, 509
0, 0, 2, 3, 1, 2, 3, 2, 1, -1, 2, -1, 2, 1, -1, 1, 3, 1, 1, 0, 3, 1, 3, 1, 2, -1, 1, 0, -1, 0, 2, 0, -1, -1, 0, 0, -1, 3, 0, -1, 0, 1, 1, -1, 2, 3, 3, 2, -1, 2, 2521, 710, 509
2, 3, 2, 0, 0, 2, 1, -1, 3, 2, -1, 1, 1, 0, 0, 1, -1, 2, 3, 3, 2, 3, -1, 1, 0, 3, -1, -1, 2, 0, 0, 3, -1, 0, 1, 1, 2, 0, 1, -1, -1, -1, 3, 3, 0, 1, 2, 0, -1, 1, 2589, 710, 509
-1, -1, 3, 1, 2, 3, 1, -1, -1, 2, 0, 1, 0, -1, 0, -1, 3, 3, 2, 1, 2, -1, 2, 2, 0, -1, 0, 1, -1, 3, -1, 3, 0, 2, 2, 0, -1, 0, 0, 2, -1, 1, 1, 0, 3, 2, 0, -1, 1, 2, 2620, 710, 509
0, -1, 3, 1, -1, 3, 0, -1, -1, -1, 0, -1, 1, 2, 1, 3, 0, 3, -1, 2, 1, 2, 2, -1, 2, 0, -1, 1, 2, 0, 2, -1, 1, -1, 0, -1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, -1, 1, 1, 0, 2702, 710, 509
-1, 3, 0, -1, 2, 0, 3, 3, 2, 1, 0, 3, -1, -1, 2, 2, 3, 2, 1, -1, -1, 3, 1, 3, 3, 1, 2, 2, 0, 1, -1, -1, -1, 0, -1, 1, 1, -1, 2, 0, 0, 2, 1, 1, 0, 1, -1, 2, 0, 1, 2455, 710, 509
0, 2, 3, 0, -1, -1, 3, 3, 3, -1, 3, 1, 2, -1, 2, 0, 2, -1, 0, 0, -1, 1, -1, 3, 2, 0, -1, 2, 2, 2, 0, 1, -1, 0, 3, 3, 1, 0, 0, 0, 1, 3, -1, -1, 1, -1, 1, 2, 1, 1, 2547, 710, 509
3, 2, 2, 0, 0, 2, -1, 3, 1, 3, 2, 2, -1, 1, 1, 3, 0, 0, 1, 1, -1, 2, -1, -1, 2, -1, -1, 1, 3, 0, 0, 1, 3, 0, -1, 1, -1, -1, 0, 0, 2, 1, 3, 0, 3, -1, 1, 3, 1, 0, 2567, 710, 509
-1, 1, -1, 3, 1, 0, 3, 2, 3, 0, 1, 2, 0, 3, 0, 2, 3, 2, -1, 2, 0, 0, -1, 3, -1, -1, -1, -1, 0, 3, 3, 1, 1, 1, 1, 0, 3, 1, 2, 0, 0, 2, 0, 1, 3, 3, 2, -1, 2, -1, 2731, 710, 509
2, -1, 3, -1, 2, 1, -1, 3, 1, 3, 2, 0, 0, 3, 3, 2, -1, 1, 1, -1, 0, -1, 2, 0, 0, 3, 1, 2, 2, 3, 1, 2, 1, 2, 1, 1, 0, 3, 2, 0, 3, 0, -1, 3, 1, 1, 0, -1, 2, 3, 2754, 710, 509
-1, 0, 3, 1, 1, 3, 2, 3, 1, 2, 0, 0, 0, -1, -1, 0, 1, 3, 2, 1, -1, 3, 2, 1, 2, 2, 0, -1, 1, -1, 2, 2, 0, 1, 1, 0, 3, 0, 3, 2, 2, -1, -1, -1, 1, -1, 0, 1, 1, -1, 2783, 710, 509
-1, 1, 0, -1, 1, 2, 3, 3, 3, 0, 0, -1, 3, -1, 1, 0, 2, 2, 0, 1, -1, 1, 2, 2, 0, 1, 3, 1, 0, 2, -1, 2, 1, 0, 2, 0, -1, -1, 3, 3, 0, 2, 1, 1, 2, 2, -1, 0, 2, -1, 2752, 710, 509
0, -1, 3, 3, 1, 0, 3, 2, 3, 1, -1, -1, 3, 1, -1, -1, 1, 3, 3, 2, 1, 2, 2, 0, 3, 1, -1, 2, 3, -1, -1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, -1, -1, -1, -1, 2, 2, 3, 3, 2381, 710, 509
2, 3, -1, 2, 3, 2, 3, -1, 0, 2, 0, 2, 1, 3, 0, 1, 3, 0, 3, 0, 2, 1, 1, -1, 1, 1, -1, 2, 0, 2, 2, 1, 0, -1, -1, 3, 0, 3, 0, -1, 3, 1, 0, 1, 1, 2, 3, -1, 1, -1, 2935, 710, 509
2, -1, 0, -1, 0, -1, 2, 1, 1, 2, 3, 1, -1, 2, 2, 1, 1, 3, 1, 3, 1, -1, 0, 2, -1, 2, 1, -1, 1, 1, 0, 0, 3, -1, 0, 0, 0, -1, -1, 3, 2, 1, 3, -1, 3, 3, 0, 1, 3, 3, 2599, 710, 509
1, 3, -1, 3, 1, -1, 0, 2, 0, 2, 1, 2, 2, 3, -1, 0, 0, 3, 3, 1, 3, 3, 1, 2, 0, 1, 1, 2, -1, 2, 2, 2, 1, 0, 0, 2, 3, 0, 0, 1, -1, -1, 0, -1, -1, 3, 2, 1, 0, 3, 2813, 710, 509
3, 3, 0, 1, 0, 3, 1, 1, 0, -1, 1, -1, -1, 0, 2, 1, 0, -1, -1, -1, 1, -1, -1, 2, -1, 0, 2, 2, 0, 3, 2, 2, 2, 1, 3, 2, 3, 2, 1, -1, -1, 0, -1, 1, 2, 0, 0, 2, 1, -1, 2542, 710, 509
2, 0, 2, -1, 3, 3, 2, 2, 2, 1, -1, 0, -1, 0, 1, -1, -1, 3, 1, 1, 2, -1, -1, 1, 1, 3, 2, -1, 0, 1, -1, 0, 1, 2, 2, 1, -1, 3, 0, 1, -1, 1, 3, 0, 0, 2, 0, -1, 1, 0, 2558, 710, 509
3, 0, -1, 3, 2, 2, 1, 0, 3, 3, 2, 2, 0, 1, 3, -1, 0, 0, 1, -1, 2, 0, 2, -1, 3, 0, -1, -1, 2, 0, 1, 2, 0, 1, 3, 2, 1, 1, -1, 0, 2, 1, 0, 3, -1, -1, 3, -1, 2, 3, 2637, 710, 509
3, 1, 0, 2, 1, -1, 0, 3, 1, 3, -1, 0, 0, 3, 2, 0, 0, 1, 0, 1, 3, 2, 0, -1, 1, 1, 3, -1, -1, 2, -1, 2, 1, -1, -1, 3, 0, 3, 0, 0, 2, -1, 3, -1, -1, 2, 2, -1, 2, -1, 2570, 710, 509
3, 2, 3, 1, 1, 3, -1, 1, 2, 0, -1, 2, 0, 0, 0, 3, -1, -1, 3, 0, 2, 2, -1, 1, 1, 0, -1, 2, 1, 0, -1, -1, 0, 0, 1, 1, -1, 0, 1, 0, -1, 2, 3, 1, 3, 0, 1, -1, -1, -1, 2670, 710, 509
-1, 0, 1, -1, 0, -1, -1, 2, 3, -1, 1, 2, -1, 3, 1, 3, 3, 3, 2, 2, -1, -1, 0, -1, -1, 1, -1, 0, 0, 2, 1, 2, 0, 1, -1, -1, 2, 0, 0, 2, -1, 3, 2, 1, 2, 1, 0, 0, 1, 1, 2584, 710, 509
-1, 0, -1, 2, -1, -1, 3, 0, 3, -1, 1, 0, 2, 0, 1, 2, 2, 3, -1, 1, 3, 3, -1, 1, 2, 0, -1, 3, 0, 0, 3, -1, 2, -1, 3, -1, 1, 2, 0, 3, 0, 1, 1, 0, 0, 1, 1, 2, 1, 3, 2639, 710, 509
1, 0, 1, 3, -1, 1, 0, 1, 0, -1, 2, 3, 3, 1, 2, 3, 2, 0, 2, -1, 1, 3, 1, 2, 0, -1, -1, 1, 0, 0, -1, 3, 3, 2, -1, 0, 2, 2, 3, 1, -1, 0, 2, 0, 1, -1, 2, -1, 2, -1, 2452, 710, 509
0, 2, 0, -1, -1, 2, 3, 1, 1, -1, 1, 1, 0, 2, 2, -1, 0, 0, 2, 0, 1, 3, -1, 3, -1, -1, 2, 2, 1, 1, 1, 0, 2, 0, 1, 3, 2, 1, 2, 0, 3, -1, -1, -1, 1, 0, -1, 0, 2, -1, 2662, 710, 509
