$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 3, 1, 3, -1, 2, 1, 2, 1, 3, 1, 0, 1, 2, -1, 3, 3, 0, 0, 3, 2, 1, 0, 1, 2, 0, -1, 1, 0, 0, 1, 2, 3, 0, -1, 1, 3, 2, 0, -1, 1, 3, 2, 0, 1, 1, 2, 0, -1, 0, 5066, 723, 496
3, 2, 2, 1, 2, 1, 2, 0, -1, 2, 2, -1, 2, 1, 2, 0, 2, 1, 3, 0, 3, -1, 1, 2, 0, 2, 3, 0, 1, 3, 1, 3, 3, 1, 0, 3, 0, 0, 1, -1, 2, 2, 2, -1, 1, 1, -1, 0, 1, 1, 4916, 723, 496
0, 2, 2, 1, 2, 0, 2, 1, 3, 0, 2, 3, 1, 0, 3, 3, 0, 1, 2, 0, -1, 0, 1, 3, 1, 3, 2, 2, -1, -1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 3, 3, 1, 1, 2, 3, 2, 0, 2, 0, 5480, 723, 496
3, 2, 3, 3, 1, -1, 2, 0, 0, 2, 0, 0, 1, 3, 1, 1, -1, 2, 1, -1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, -1, 3, 0, 2, 3, 2, 0, 2, 1, -1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 0, 4679, 723, 496
1, 2, 1, 2, 2, 2, -1, 0, -1, -1, 2, 0, 1, 1, -1, 3, 0, 1, 0, 2, -1, 2, 1, 1, -1, 1, -1, 2, 1, 0, 0, 1, 2, 3, 0, 3, 2, 1, 3, 1, 2, 3, 0, 3, 0, 2, 0, -1, 1, 1, 5098, 723, 496
1, 1, 2, 1, 1, -1, 2, 2, 1, 1, 0, 2, 3, 1, 0, -1, 1, 3, 1, 3, 3, -1, 0, 2, -1, 3, 0, -1, 0, 1, 1, 0, 2, 1, 2, 2, 0, 2, -1, 3, 2, 0, 2, 0, -1, 0, 1, 3, 0, 0, 5149, 723, 496
2, -1, 2, -1, 3, 0, 0, 1, 2, -1, 2, 0, 2, 3, 2, 0, 0, 1, 0, 2, 2, -1, 1, 1, 1, 3, 0, 1, 3, -1, 0, 1, 0, 2, 1, -1, 1, 0, 2, 2, 0, 1, 2, 3, 2, 1, 1, 0, 3, 0, 5253, 723, 496
0, 3, 2, -1, -1, 2, 0, -1, 3, 0, -1, -1, 1, -1, 0, -1, 2, 1, 2, 3, 2, 1, 2, 3, 0, 1, 0, 2, 3, 2, 1, 3, 1, 1, -1, 1, -1, -1, 1, 0, 0, 3, 2, 0, 3, 0, 0, 1, 1, 0, 4686, 723, 496
1, 1, 2, -1, 0, 3, 3, 1, -1, 0, -1, 0, 3, 2, 1, 3, -1, 1, -1, -1, 0, 3, 2, 0, 0, 0, 2, 2, -1, 0, -1, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 1, 2, 0, -1, -1, 0, 0, 2, 3, 4836, 723, 496
1, 0, 1, -1, -1, -1, 1, 2, 1, 1, 1, 0, 3, 3, 0, -1, 3, 2, 1, 3, 1, 1, 2, 2, 0, 0, 1, -1, 1, 0, 0, 2, 0, 0, 0, 2, 3, 3, 1, 0, 3, 2, 0, -1, 2, 2, 0, 3, -1, 1, 5270, 723, 496
-1, 0, 2, 0, 2, 1, 2, 3, 1, 0, 1, 2, 0, 1, 2, 1, 2, 2, 1, 0, 3, -1, 1, 2, 2, 0, 0, 2, -1, 0, 1, 3, 3, 1, 3, 3, 3, -1, 3, 1, 2, 0, 1, 0, -1, 1, 3, 0, 0, 0, 5087, 723, 496
0, 2, 1, 3, 0, 0, 3, -1, 0, 1, 1, 3, 0, 2, 1, 2, -1, 1, 1, 0, 0, -1, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 1, 0, -1, -1, 1, -1, 2, 2, 0, 0, 1, 3, 2, 0, 1, 1, -1, 1, 5179, 723, 496
1, 1, 2, 3, 0, 0, 2, 0, 2, 1, 1, 2, 1, 2, 1, 0, 1, 2, 3, 2, 3, 3, 1, 0, 2, -1, 1, 1, 2, 2, 3, -1, 1, -1, -1, 0, 3, -1, 0, 2, 0, 1, 3, 1, 2, 3, 1, 0, -1, 2, 4902, 723, 496
3, 2, 3, 3, 1, 2, 2, 3, 0, 0, 2, -1, 1, 3, 0, 3, 0, 3, 0, 1, 2, 3, 1, 1, -1, -1, 0, 0, 1, 0, 1, 2, 0, -1, 3, 1, 1, 2, -1, 0, 2, 0, 0, 2, -1, 1, 2, 1, 1, 0, 5003, 723, 496
3, -1, 0, -1, 0, 2, -1, 3, -1, 3, 0, 0, 2, 3, 1, 0, -1, 0, 1, 1, 1, 3, 2, 3, -1, 0, 1, 0, 1, 1, 3, -1, 2, 0, 3, 2, 2, 2, -1, 1, 0, 2, 0, -1, 1, 1, 2, 2, 0, 2, 4843, 723, 496
-1, 3, 1, 1, -1, 3, 3, 2, 3, 2, 1, -1, 0, 0, 0, 1, 3, 1, -1, 1, 0, -1, 0, 0, 2, -1, -1, -1, 1, 2, 2, 2, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 2, 0, 2, 2, 1, 0, 5106, 723, 496
0, -1, -1, 2, -1, 3, 2, -1, 2, 0, 2, 0, 1, 2, 0, 1, 1, 1, 1, 3, 3, -1, 3, 2, 2, 1, 0, 2, 0, 0, 0, -1, 0, 3, 3, 2, 3, 2, 1, 2, -1, 1, 1, 2, 2, -1, -1, 0, 1, -1, 4417, 723, 496
1, -1, 2, 3, 0, 0, 2, 1, 2, 3, -1, 2, -1, 1, 0, 1, 3, 3, 2, 3, 2, 1, 0, 3, -1, 1, 1, 0, 0, 0, -1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 0, 1, 1, -1, 1, 2, -1, 0, 3, 5311, 723, 496
-1, 3, 0, 1, 2, 2, 0, 1, 3, 2, 2, 0, -1, 1, 1, -1, 0, 0, -1, 2, 1, 2, -1, 1, 2, 0, 1, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 3, -1, 3, -1, -1, 2, 3, 1, 1, 0, 0, 1, 5225, 723, 496
0, -1, 0, 2, 0, 2, 3, 3, -1, 3, 1, 1, 0, 2, 2, 3, 2, 2, 1, -1, 1, 2, 1, 1, 2, -1, 1, 1, -1, 0, 1, 0, 1, -1, 2, 2, 0, 1, 2, 0, 1, 0, -1, 2, 1, 0, 0, 0, -1, -1, 5074, 723, 496
3, 1, -1, 2, 3, 1, 0, 0, 2, 1, 3, 2, 3, -1, -1, 1, 1, 2, 3, 3, 0, -1, 2, 2, 1, 0, 1, 3, 0, 1, 2, 1, 0, 1, 3, 2, -1, 2, 3, 2, 0, 0, -1, 0, 3, 1, 1, 0, 0, 1, 5075, 723, 496
3, 0, 1, 1, 0, 3, 2, -1, 1, 0, 2, 0, 1, -1, -1, 3, 2, -1, 0, 2, 2, 1, 3, 1, 0, 2, -1, 0, -1, 2, 1, 3, 0, 2, 3, 1, 1, -1, 1, 0, 1, 0, 2, 1, 2, 0, 3, 1, -1, 0, 4861, 723, 496
0, 3, -1, 2, -1, 2, 3, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 3, 3, 1, 3, 0, -1, 0, 1, 2, -1, 2, 1, 0, 2, 2, 3, 2, 0, -1, -1, 0, 0, 1, 0, 1, 3, 2, 3, 2, 5016, 723, 496
0, 1, 2, 1, 0, -1, -1, 1, 2, 0, -1, 2, 2, -1, 3, -1, 1, 1, 0, 0, 2, 3, 2, 1, 3, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 2, 3, 0, 1, 0, 2, 1, 0, 1, 2, 2, 3, -1, 2, 2, 5189, 723, 496
-1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2, -1, 2, 0, 1, 0, 1, 2, -1, 0, -1, 0, 1, 1, 3, 1, 1, 1, 2, 2, 0, -1, 1, 0, 1, 1, 2, 0, 1, 3, 3, 3, 2, 1, 2, 3, 1, -1, 2, 2, 5295, 723, 496
3, 2, 0, 0, 1, 1, -1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 2, 2, -1, 2, 0, 3, 1, 2, -1, 0, 0, 2, 1, 0, 1, 1, 1, -1, 0, 1, 0, 2, 3, 2, -1, 1, 0, 2, -1, 2, 1, 3, -1, 5199, 723, 496
-1, 1, 2, 1, 1, 1, 1, 0, 1, -1, 2, 0, 1, 0, 0, 3, 2, 3, 1, -1, 1, 0, 0, 0, 0, 3, 3, 1, 2, 0, 3, 1, 2, -1, 1, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 3, 2, 2, -1, 0, 5344, 723, 496
2, 1, 2, 3, 0, -1, 1, 1, 0, 3, 1, 3, 2, 1, 3, 0, 0, 0, -1, 2, 0, 2, -1, 0, 2, 2, 3, 1, 1, -1, 3, 0, 0, -1, 0, 0, 3, 2, 1, -1, 2, 1, -1, 2, 2, 1, -1, 1, 2, 2, 4834, 723, 496
-1, -1, 0, 3, 3, -1, 0, 0, 0, 0, 2, 1, 1, 2, 0, -1, 2, 1, 2, 2, 0, 0, 0, 1, 2, 3, 2, -1, 3, 2, 1, 2, 1, 0, -1, 0, -1, 0, 1, -1, 0, 1, 1, 0, 1, 2, -1, 2, 3, 2, 4708, 723, 496
0, 1, 0, 3, 1, 0, 2, 1, 2, 0, 1, 3, -1, 0, 0, 2, 3, 2, 2, 1, 1, 2, -1, 0, 2, 1, 1, 2, 0, 3, 3, -1, -1, 3, 2, 2, 2, 2, 3, 3, -1, 1, 1, 1, 0, 1, -1, 2, 0, 1, 4954, 723, 496
2, 0, -1, 1, 2, -1, 2, 1, 2, 1, 2, 0, -1, 0, 3, 3, 2, 2, 0, 3, 1, 1, 2, 0, 3, 1, -1, 2, 0, 3, -1, 0, 3, 0, 3, 0, 2, 0, 2, 3, 0, 2, -1, 3, 2, 0, 2, 3, 0, 0, 4972, 723, 496
0, 2, 2, 0, 3, 1, 2, 2, -1, 0, -1, 0, 2, 1, 1, 0, 2, 2, 1, -1, 0, 0, 1, 0, 3, 2, 0, -1, 2, 3, 3, -1, -1, 2, 0, 2, 3, 3, 0, 0, 2, 3, 2, 1, 0, 1, 3, 2, -1, 1, 5012, 723, 496
2, 0, -1, 2, 2, 1, 1, 0, 1, 2, 3, 0, 2, 0, 2, 0, 3, -1, 3, 2, 1, -1, 3, 2, 0, 2, 0, 1, -1, 0, -1, 2, 3, 1, 2, 1, 0, 2, 1, 3, 0, 0, 2, 1, 2, -1, 1, 1, 0, -1, 4928, 723, 496
2, 1, -1, 0, 1, 2, 0, 0, 3, 1, 0, 2, -1, 0, 2, 2, 0, 3, -1, 3, 3, -1, 0, 1, 3, -1, 1, 3, 1, 2, 2, 1, -1, 1, 1, 0, 0, 3, 1, 1, -1, 2, 0, 2, 3, 2, 0, 2, 0, 0, 5231, 723, 496
-1, 3, 2, 1, 2, 1, 3, 2, 0, 1, -1, -1, 0, 1, 3, 1, 2, 2, 0, 2, 2, 0, 2, 0, 1, 1, -1, 3, 1, 3, 1, 0, 0, 0, 3, 2, -1, 1, 2, 1, 3, 2, 0, 0, 3, 3, 2, 1, 0, 2, 4941, 723, 496
2, 2, -1, 1, 3, 1, 3, 0, 0, 2, 2, 1, 1, 1, 2, 3, 2, 0, 0, 1, 2, 1, 1, 2, -1, 0, -1, -1, 1, 0, 1, 3, 1, 2, -1, 1, -1, -1, 0, 0, 2, 0, 2, -1, 2, 3, 0, 2, 2, 1, 4904, 723, 496
0, 2, 2, 0, 3, -1, 2, 0, 0, 2, 2, 0, 2, 1, -1, -1, 2, 2, 1, 2, 0, -1, 3, 3, 1, 3, 3, 0, 2, 1, 1, 2, 0, 1, -1, 1, 3, 3, 3, 2, 1, 2, 0, 1, -1, 1, 3, 1, 0, 1, 4872, 723, 496
2, 1, 0, 3, 3, 1, 2, 1, 1, 0, 0, 3, 2, 2, -1, 2, 3, 2, -1, 2, -1, 1, -1, 0, -1, -1, 1, 1, -1, 3, 0, 3, 1, 0, 2, 1, 0, 1, -1, -1, 3, 0, 2, 0, 0, 1, 3, 1, 1, 1, 4805, 723, 496
3, 0, 2, 0, -1, 0, -1, 2, 3, 3, 3, 3, 2, 1, 0, 1, 2, 3, 2, 3, -1, -1, 2, 2, 1, 0, 3, 2, 1, 3, 3, 1, 1, 1, -1, -1, 0, 3, -1, 0, 0, 2, 1, 2, 0, 3, 1, 0, 3, 2, 4698, 723, 496
1, -1, 0, 0, 2, 0, -1, 0, -1, 1, 0, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, -1, 3, 2, -1, 0, -1, 3, 3, 1, 0, 2, 1, -1, 3, 1, 0, 1, -1, 0, 0, 3, 0, 1, -1, 0, 2, -1, 2, 4691, 723, 496
0, -1, 3, 3, 0, 2, 2, 0, 2, -1, 1, 2, 2, 0, 3, -1, 0, 3, 1, 0, 2, 0, 2, -1, 1, 1, 1, 2, 0, 0, 2, 2, 1, -1, -1, 1, 2, 2, -1, 1, 0, 2, 3, -1, -1, -1, 0, 0, 1, 3, 4696, 723, 496
0, -1, 0, 0, -1, -1, 0, 1, -1, 2, 1, 1, 1, 3, 0, 2, -1, 1, 0, 0, 2, -1, 0, 3, 1, 2, 1, 2, 2, -1, 0, -1, 1, 3, 1, 1, 3, -1, 0, 2, 0, 1, 2, 2, 2, 3, 2, 1, 2, 0, 5062, 723, 496
1, -1, 0, 0, 1, 3, 1, 1, 2, 1, -1, -1, 2, -1, 3, 2, -1, 0, 2, 1, 1, -1, 2, -1, -1, 2, 0, 1, 0, 1, 2, 3, 3, 0, 0, 0, 2, 1, 2, 3, 2, 0, 1, 0, 0, 1, 3, 0, 2, 1, 4989, 723, 496
3, 1, 0, 0, 3, 2, 1, 3, 2, -1, 0, 1, 0, -1, 0, 3, 2, 0, 1, 1, 0, 2, 0, 0, -1, 0, 0, 2, 1, 3, 2, -1, -1, 1, 3, 3, 1, 2, 1, 2, 0, -1, 2, -1, 2, 2, 0, 1, 1, 1, 5306, 723, 496
1, -1, 0, 1, 0, 3, 0, 2, 0, 3, 2, -1, -1, 1, 3, 1, 1, 0, 2, 0, 2, 2, 2, 0, 3, 3, 2, 1, 0, 1, -1, 1, -1, 1, 3, 1, -1, 3, 1, 2, 3, 2, 0, 1, -1, 1, 2, 2, 3, -1, 4665, 723, 496
2, 3, -1, 2, 3, 1, 1, 1, -1, 1, 2, 0, 0, 1, 1, 1, 0, 2, 0, 2, -1, 1, -1, 0, 2, 1, -1, 0, 0, 2, 3, 2, 1, 1, 3, 3, 0, 3, 0, 0, -1, -1, 3, 1, 2, 1, 0, 3, 2, 2, 5034, 723, 496
0, -1, 3, 0, 0, 0, 1, 0, 2, 2, 2, 2, -1, 1, 2, 0, 0, -1, 1, 0, 3, 1, 2, -1, -1, 1, 3, 2, 1, 0, 2, 2, 0, -1, 2, 1, 1, -1, 3, 1, 1, 0, 3, 3, 2, 1, 0, 0, 2, 2, 5199, 723, 496
2, 3, 1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 2, 2, -1, 0, 0, -1, 1, -1, -1, 0, 2, -1, 0, 2, 1, 2, -1, 0, 0, -1, -1, 3, 0, 1, 1, 1, 2, 2, 3, 2, 2, 2, 1, 0, 2, -1, 1, -1, 4684, 723, 496
-1, 0, 0, 1, 3, 2, 0, 0, 1, 1, 1, -1, 2, 1, -1, 2, 0, 0, 0, -1, 2, 3, -1, 3, 2, 0, 1, 2, 2, 3, 1, 1, 1, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 2, 2, 3, 3, 2, 1, 1, 5288, 723, 496
-1, 0, 1, 1, 2, 2, 0, -1, 0, 2, 3, 1, 1, 1, 2, 1, -1, 2, -1, 2, 1, 0, 3, 2, 1, -1, 1, 3, 1, 0, 2, 1, 1, 0, -1, 2, 3, 2, -1, -1, 3, 1, 2, -1, 0, 2, 0, 2, 0, 0, 4904, 723, 496
-1, -1, 2, -1, 2, 0, 3, 0, 0, -1, 3, 1, 1, 0, 3, 2, 0, 0, -1, 2, 0, 2, 1, 1, -1, -1, 2, 1, 0, 1, 1, 0, 1, 0, 1, -1, -1, 1, 3, 0, 0, -1, 1, 1, 1, 3, 0, 3, 2, 0, 5070, 723, 496
3, 3, 2, 0, 0, 2, 1, 3, 1, 2, -1, 1, 0, 0, 2, -1, 1, 2, 3, 2, -1, 0, -1, 0, 0, -1, 2, 0, 3, 1, 2, 2, 0, 0, 2, 2, 2, -1, 0, 2, 1, 3, -1, 1, 1, -1, -1, 0, 1, -1, 4707, 723, 496
3, -1, 0, 3, 0, 3, 1, 1, 2, 1, 1, 0, -1, 1, 0, -1, 3, 2, -1, 2, 1, 1, 2, -1, -1, 1, -1, 1, 0, 1, 2, 0, 2, 0, 3, 3, -1, 3, 0, 1, 0, 0, 0, 2, 0, 2, 1, 2, 2, 1, 5112, 723, 496
-1, 3, 3, 1, 2, 2, 0, 2, 1, 2, -1, -1, 1, -1, 1, 2, -1, 0, 0, 0, 2, 1, 1, 0, 0, -1, 1, 0, 0, 2, 3, 1, 2, -1, 2, 3, 3, 1, 1, 1, -1, 2, 1, 3, 0, 2, 2, 1, -1, 3, 4672, 723, 496
-1, 0, 1, 3, 1, 3, 1, 2, 2, 2, 0, -1, 3, 2, 0, 0, 3, 1, 1, 3, 0, 1, 1, 2, 0, 1, 2, 0, 3, 3, 2, 1, 2, 0, 2, 1, 0, 2, 0, 3, 1, -1, -1, -1, 0, 0, 2, -1, 0, -1, 5164, 723, 496
0, -1, 0, 2, 2, 2, 2, 3, -1, 3, 0, 0, 1, 2, 0, -1, 1, 0, 1, 1, 2, 1, 1, 2, -1, 2, 3, 1, 0, 1, 0, 1, 1, -1, 1, 0, 1, 3, 2, 0, 0, 3, 3, 0, -1, 1, -1, 3, 2, 2, 5204, 723, 496
0, 2, -1, -1, 0, 0, 1, 1, 3, 1, 2, 2, -1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, -1, 3, 1, 3, 0, 2, -1, 3, 0, -1, 1, 2, 3, 1, 3, 0, 3, 2, 2, 0, 3, 0, 2, 0, 1, 2, 2, 5194, 723, 496
1, 2, 3, 0, -1, 1, 2, 1, 1, 3, 3, -1, 1, 1, 0, 3, 0, -1, 0, 1, -1, 1, 0, -1, 0, -1, 0, 0, -1, 3, 2, 1, 1, 3, -1, 2, 1, 0, 3, 2, 2, 2, 2, 2, -1, 0, 0, -1, -1, 3, 4440, 723, 496
0, 1, 1, 0, 2, 0, 2, 2, 3, 0, -1, 1, 0, 1, 1, 0, 1, 2, -1, -1, 0, 2, 1, 1, 2, 2, -1, 0, -1, 0, 1, 2, 1, 2, 1, 0, 0, 2, 0, -1, 2, 2, 3, 3, 0, -1, 1, 3, 1, 1, 5279, 723, 496
0, 2, 0, 0, 0, -1, 0, 3, 2, 3, 0, 3, 2, 2, 1, 3, 1, 0, 1, 0, -1, 2, 1, 3, 0, -1, 2, -1, 0, 3, -1, 0, 1, 0, 0, -1, 2, 0, 3, 1, 1, 1, 1, 2, 1, 2, -1, 1, 1, 2, 5265, 723, 496
1, 0, 0, 1, 0, 2, 3, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 3, 3, 2, 2, 0, 3, 1, 0, 1, 3, 2, 2, 0, 0, 2, 1, 2, 1, 2, 3, 3, 0, 0, 1, 2, 2, 2, 1, 1, 2, -1, 5238, 723, 496
1, 2, 2, 3, 1, 3, 0, 1, 0, 1, 1, 3, 0, 0, 2, 2, -1, -1, 0, 0, 2, 1, 0, 1, 0, 2, 1, -1, 1, 2, 1, 0, -1, 3, 1, 2, -1, -1, 3, 2, -1, 2, 1, 2, 2, 3, -1, 0, 2, 3, 4724, 723, 496
-1, 3, 2, 1, 2, 0, 0, 1, -1, 3, -1, 3, -1, 2, 0, 0, 2, 2, 0, 2, -1, 0, 3, 1, 1, 1, 0, 0, 3, 0, -1, 3, 0, 1, 1, 2, -1, 1, 3, 3, -1, 0, 3, 2, 2, 1, 2, 1, 2, 3, 4811, 723, 496
3, 3, 3, 2, 3, 0, 3, 1, -1, 2, 1, 0, 3, -1, 0, 1, 2, 2, 2, -1, 1, 1, 3, 0, 1, 3, 2, 2, 0, 3, 2, 3, 0, 2, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, -1, 1, 1, 2, 2, 0, 5415, 723, 496
0, 1, 2, 1, -1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 1, 2, -1, 1, 2, 3, 1, 0, 0, -1, 2, 1, 1, 2, -1, 0, 1, 2, 3, 0, -1, 1, -1, 1, 1, 3, 0, 2, 0, -1, 0, -1, 2, 1, 1, -1, 4972, 723, 496
1, -1, 1, 3, 0, 2, 3, 1, 3, 0, 2, 2, 1, 0, 1, 2, 3, -1, 1, 2, 0, 2, 0, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 0, 1, 1, 3, -1, 0, -1, 2, -1, 0, 1, 0, 0, 2, 1, -1, 5265, 723, 496
0, -1, 1, 3, 1, 0, 0, 3, 3, -1, 0, 3, -1, 2, 2, 0, 1, 0, 2, 2, 1, 1, 1, 3, -1, -1, 3, -1, 1, 1, 2, 1, 2, 0, 2, -1, 2, 2, 0, 0, 2, 2, 1, 1, -1, 3, 0, 0, 2, 0, 5070, 723, 496
3, 0, 1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 2, 2, 2, 0, 2, -1, -1, 0, 0, 2, -1, 2, -1, -1, 2, 0, 0, 3, -1, 0, 1, 3, 3, -1, 0, 0, 3, 3, 2, 2, 1, 1, 1, 2, 3, 1, 0, 5009, 723, 496
-1, 2, 2, -1, 2, 0, -1, 2, 1, 2, 2, -1, 1, 1, 1, 3, 1, 3, -1, 2, 1, 3, 0, 2, 1, 1, 2, 2, 0, 2, 0, -1, 3, 1, 3, 3, 0, 2, 2, 0, -1, 1, 1, -1, 0, 3, -1, 2, 1, 1, 4599, 723, 496
3, 3, -1, 1, 2, 0, 3, -1, 0, 3, 1, 2, 1, -1, 1, 3, 0, -1, 1, 1, 0, 1, -1, 2, 3, 1, 2, 3, 2, 3, 1, 2, 0, 0, 0, 0, 3, 1, 1, -1, -1, -1, 0, -1, 2, 0, 3, 1, -1, 2, 4316, 723, 496
3, 2, 3, 2, 2, 1, 0, 2, 2, 3, 1, 3, 2, 1, -1, 3, 3, 0, 0, 0, -1, 2, 3, 0, 0, 0, 3, -1, 3, 2, -1, 1, -1, 2, -1, 2, 0, 3, 1, 1, -1, 1, -1, 3, 3, 2, 0, 0, 0, 2, 4571, 723, 496
3, 3, 0, 2, 0, -1, 2, 1, 3, 2, -1, 3, 2, 0, -1, 1, 1, -1, 1, 1, -1, -1, 0, 0, 3, 0, 1, -1, 1, 3, 3, 2, 1, 0, 0, 0, 2, 2, 0, 3, 1, 2, 0, 0, 2, 3, 1, -1, 2, 2, 4735, 723, 496
1, -1, 0, 1, 3, 0, 2, -1, 0, 2, 0, 2, 1, 2, 1, 2, 2, 1, 0, 1, 3, 3, -1, 0, 0, 1, 0, 0, 1, -1, 2, 2, 3, 1, 1, 3, 2, 3, 0, 0, 1, -1, 0, -1, 2, 1, -1, 3, 2, -1, 4953, 723, 496
3, 1, 1, -1, 0, 1, 2, -1, 3, 0, 3, 2, -1, 1, 1, 0, 1, 0, -1, 2, 1, 0, 0, -1, -1, 2, 0, 1, 2, 3, 2, 2, 2, 1, 3, 1, 0, -1, -1, -1, -1, -1, -1, 2, 1, 0, 1, 0, 2, 2, 4706, 723, 496
1, 2, 0, 1, -1, 1, 2, 3, -1, 2, 1, -1, 2, 1, 0, 0, 3, 3, 3, 2, 0, 3, 0, 1, -1, 2, -1, 2, 3, 2, 1, 3, 0, -1, 0, 1, 2, 0, 0, -1, -1, 0, -1, 2, 1, 0, 1, 3, 0, 1, 4917, 723, 496
1, 3, 3, 2, -1, -1, 0, 3, 0, 1, 1, -1, 3, 0, 3, 3, 3, 1, 2, 0, 3, 0, 0, 0, 2, 3, 1, -1, 1, 2, 2, -1, -1, 1, -1, 2, -1, 1, -1, 1, 0, 0, 1, -1, 2, 1, 1, 0, 3, 0, 4463, 723, 496
3, -1, 3, 0, 1, 3, 1, 0, 2, 0, 3, 3, 2, 1, 0, 1, 0, 3, 2, 0, 3, 0, 2, 0, 2, 2, 0, -1, 2, -1, 0, -1, 0, 0, 1, 3, 1, 2, 2, 2, -1, 0, 1, 1, 2, 0, 1, 2, -1, 2, 5112, 723, 496
0, 2, 0, -1, -1, 3, 1, -1, -1, 2, 0, 2, 2, 2, 2, 3, 0, 3, 1, 1, 0, 2, -1, 1, 1, 0, 2, 1, 2, 1, -1, 3, -1, 0, 3, 2, 0, 1, -1, 1, 1, 0, 0, 2, 1, -1, 2, 0, 1, 2, 4759, 723, 496
0, -1, 3, 1, 0, 2, 2, 3, 3, 1, 1, 3, 3, -1, -1, 0, -1, 2, 1, 1, 0, 3, 1, 1, 2, 2, 3, 0, 0, 2, 3, -1, 2, 0, 1, 1, 0, 3, 0, 3, 2, 3, -1, 1, 0, -1, -1, 1, -1, 1, 4535, 723, 496
2, 2, 3, -1, 2, -1, 0, 1, 1, 0, 0, 1, 0, 1, 1, -1, 0, 1, 0, 3, -1, -1, 1, -1, -1, 2, 0, 1, -1, -1, 2, 2, 2, 0, 1, 2, 3, 3, 3, -1, 3, 1, 0, 3, 1, 3, 2, 0, -1, 3, 4289, 723, 496
3, 1, 1, -1, 0, 0, -1, 0, 3, 0, 0, 2, 1, 2, -1, 2, 0, 2, 3, 0, -1, 3, 0, 2, 2, 0, 0, 2, 0, 2, 1, 1, 2, 2, 0, -1, 0, 2, 2, 1, 1, 3, -1, 2, 1, 1, 1, 1, -1, 1, 5319, 723, 496
0, 0, 0, -1, 1, 0, 2, 2, 0, 1, 0, 2, 3, 0, 2, -1, 2, 1, 1, 2, 2, 0, 1, 3, -1, 0, 2, 3, 3, 3, -1, 1, 0, 2, 3, -1, 0, 0, 3, 3, -1, 0, 2, 0, 1, 1, 2, 2, 1, 1, 5260, 723, 496
-1, -1, 1, 3, 1, 2, 0, 2, 3, 2, 0, 1, -1, 2, 0, 2, 0, -1, 2, 1, 3, 3, 3, 3, -1, 1, -1, 0, 2, 1, 0, 1, 0, 1, 2, -1, 2, 1, 1, -1, -1, 2, 1, -1, -1, 0, 0, -1, -1, 3, 4228, 723, 496
0, -1, 1, 0, 3, 2, -1, 2, 2, 1, 0, 2, 1, 2, 3, -1, 0, 0, 3, 0, 1, 0, 3, 1, 3, 0, 0, 0, 2, 3, 2, 2, 0, 1, 3, 2, 1, 0, 2, 0, 2, 1, 1, 3, 1, 2, -1, -1, 1, 2, 5336, 723, 496
0, 3, 1, 0, 1, 1, 3, 2, 0, 0, 2, 3, 3, 0, 0, 2, 1, 0, 0, -1, 2, 3, 1, 1, 3, 0, 1, 0, 0, 3, -1, 3, 0, 1, 1, -1, 2, 2, 2, 0, 1, 2, 1, 2, -1, -1, 2, 0, 1, 2, 5464, 723, 496
2, 3, 2, 2, -1, 0, 0, 1, -1, -1, -1, 0, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2, 0, 1, 3, -1, 1, 1, 1, 2, -1, -1, -1, 2, 0, 1, 3, 1, 0, 3, 2, 1, 2, 1, -1, 1, -1, 1, 2, -1, 4636, 723, 496
