$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 4, 2, 0, 1, 3, 0, 2, 3, 2, 3, 1, 4, 1, 3, -1, 0, 0, 3, 3, -1, 4, 2, 4, 3, 2, 4, 0, -1, 1, 3, 1, 2, 2, 1, -1, 4, 1, 1, 4, 2, 1, 2, 0, 0, 0, 4, 1, 0, 0, 3046
4, 4, 0, 3, 1, 0, -1, 4, 1, 0, -1, 2, 0, 2, 1, 0, 3, 1, 4, 0, 1, 1, 2, 0, 2, 3, 3, -1, -1, 1, 0, 4, 3, 4, 3, 2, 3, 2, 3, 3, -1, 0, 2, 2, 2, 0, -1, 1, 4, 4, 2981
0, 4, 2, 3, 3, 1, 4, 0, 0, 2, 3, 2, 3, 2, 2, -1, 3, 3, 1, -1, 1, 1, 0, 0, 1, 0, 4, 2, 3, -1, 1, 0, 0, 4, 1, 3, 2, 3, -1, 2, 2, -1, 4, 1, 0, 4, 3, -1, -1, -1, 2813
1, -1, 0, 4, 2, 3, 0, -1, 4, 2, -1, 2, 1, 2, 4, 0, 4, 1, 3, 2, 0, 2, -1, -1, -1, 1, 3, 1, 2, -1, 0, 4, 1, 4, 1, 0, 2, 4, 0, 1, 2, 1, 3, 2, 0, 3, 4, 0, 0, 1, 3069
1, 2, 4, 4, 3, 0, 0, 3, 3, 3, 2, 4, -1, 2, 3, 1, 3, 0, -1, -1, 4, 2, 3, 1, 0, 1, 4, 2, 4, 2, 1, -1, 0, 1, 4, 0, -1, -1, 0, 4, -1, 2, 1, 1, 4, 0, 1, 4, 1, 3, 2852
3, 3, 2, -1, 4, 4, 2, 3, 0, 0, 1, 1, 1, 0, 4, 2, 1, 3, 0, 3, -1, 2, 3, 1, -1, 0, 0, 4, 2, -1, 0, 1, 0, -1, 2, 0, 2, -1, 4, 2, 1, 3, -1, -1, 3, -1, 4, 0, 2, 1, 2807
2, 0, 2, 3, 1, 4, 0, 4, -1, 2, 2, 0, 4, 3, 4, 1, 1, 3, -1, 3, -1, -1, 3, -1, 3, 1, 4, 0, 3, 2, 4, 2, 2, 3, 0, -1, 1, 3, 0, 0, 0, 3, 1, 1, 0, 2, 0, 2, 2, 4, 2966
2, 3, 3, 1, 1, -1, -1, 3, -1, 2, 1, 1, 4, 2, 3, 0, 2, 4, 4, 4, 4, -1, 3, 0, 0, 0, 3, 0, 4, 0, 4, 1, 1, 2, 0, -1, 2, 0, 2, 0, 1, 3, 3, 2, 0, 3, -1, -1, 1, 1, 2860
1, -1, 4, 2, 2, 3, 2, 3, 1, 3, 3, 2, 2, -1, 4, 0, 0, 1, 0, 4, 0, 0, 1, 1, 4, 1, 4, -1, 4, 0, 3, 1, 0, 2, 3, 1, 0, 2, 4, -1, 2, 3, 3, 2, 0, 2, 3, 1, 3, 4, 3075
2, 3, 2, -1, -1, 3, -1, 2, 0, 0, 3, 0, -1, 3, 1, 4, 1, 2, 1, 4, -1, 0, -1, -1, 1, 2, -1, -1, 3, 1, 2, 2, 0, -1, 2, 4, 1, 0, 2, 0, 2, 0, 1, 3, -1, 3, 1, 3, 0, 4, 2819
4, 3, -1, 0, 4, 1, 0, -1, 4, 4, 3, 0, 2, 1, 1, 2, 1, 0, 2, 0, -1, 1, 0, -1, -1, -1, 0, 4, -1, 0, 0, 2, 3, 1, -1, 2, 3, 2, 3, 1, 3, 4, 0, 1, 2, 2, -1, 3, 3, -1, 2837
0, 3, 3, 0, 0, -1, 4, 2, 1, 3, 2, -1, 2, -1, 2, 4, 2, 2, 4, 3, 0, 0, 4, 3, 2, 1, 0, 0, 0, 1, 1, 1, 0, -1, -1, -1, 1, 2, 4, 3, 3, 4, 1, 2, 1, -1, -1, 4, 2, 3, 2912
3, 2, 1, 0, 0, 3, 1, 0, -1, 1, 1, 4, 2, 2, -1, 4, 3, -1, 0, 3, 2, 2, 0, 4, 3, 0, 1, 1, 3, 4, 0, 4, 2, 3, -1, 1, -1, 0, -1, -1, 2, 1, 2, -1, 2, 0, 1, 4, 4, 3, 2721
2, 2, -1, -1, 1, 3, -1, 2, 3, 3, 0, 2, 2, 1, 0, -1, 0, 0, 1, 0, 0, 1, 0, 2, 4, -1, -1, 3, 4, 3, 2, 3, 0, 0, 1, 4, 1, 4, 4, 1, 4, 3, 3, 2, 3, 0, 4, 1, 1, 2, 2955
3, 3, 2, -1, 1, 2, 2, 4, 3, 4, 1, 4, 3, 4, 0, 0, 2, -1, 3, 1, 0, 4, -1, 0, 1, 2, 2, -1, 1, 3, 3, 0, -1, 4, 3, -1, -1, 3, 2, 1, 0, -1, -1, 2, 1, 4, 0, 0, 1, 2, 2732
-1, 3, 1, 4, 2, 1, 1, -1, 4, 1, 2, 4, 4, -1, 2, 3, 0, 2, -1, -1, -1, 4, 1, 4, 2, 3, 3, 2, 3, 2, 4, 3, 1, 2, 4, 3, -1, 0, 2, 4, 3, 0, 1, 2, -1, 0, 1, -1, 3, 1, 2644
1, 0, 2, 2, 4, 0, 1, 2, 2, 2, -1, -1, 0, 2, 2, 4, 0, 1, 2, -1, 4, 1, 4, -1, 3, 2, 4, -1, 0, 1, 4, 3, -1, 3, 2, -1, 4, 3, -1, 0, 3, 1, 0, -1, 4, 4, 1, 0, 0, 1, 2736
1, -1, 0, 3, 2, 0, 0, 3, 3, 4, 0, -1, 2, 4, -1, 2, 1, 1, 3, -1, 0, 1, 0, 1, 1, 4, -1, 4, 1, 0, 1, 2, -1, 0, 3, 2, 4, 4, 4, 3, 3, 1, 3, 2, 4, -1, 1, 2, 4, 3, 2815
2, 2, -1, 2, 1, 0, 2, 3, 1, -1, 0, 4, 0, 0, 1, 0, 1, 3, -1, -1, 3, 2, -1, -1, 2, 3, 4, 1, -1, 2, 3, 0, 2, 3, -1, 0, 0, 0, 4, 4, 1, 1, 3, 0, -1, 0, 3, 4, 1, 3, 2890
1, 0, 3, 2, 0, 0, -1, 0, 2, 4, 3, 1, 1, 2, 2, 3, 3, 1, 0, 3, 1, 2, -1, 1, -1, 1, 0, 4, 3, 0, 4, 0, -1, -1, -1, 1, 2, -1, 2, 2, 2, 1, 0, 3, -1, -1, 3, 3, -1, -1, 2731
3, 1, 0, 2, 1, 4, 1, 1, -1, 1, 2, 3, 1, 3, 3, -1, 1, 2, -1, 2, 0, 1, 3, 2, 0, -1, 2, 0, 3, 0, 0, 0, 0, -1, 0, -1, 0, 4, -1, -1, 3, 2, 4, 4, 1, -1, 2, 2, 3, 3, 2911
4, -1, 1, -1, 1, 0, 1, -1, 1, 4, 2, 3, 3, 3, 2, 0, 2, 1, 4, 3, 2, 1, -1, 4, 4, 2, 1, 0, 1, 0, -1, 3, 0, 3, 0, 2, 4, 3, 2, -1, 0, -1, 4, 0, 4, 2, 1, 3, 0, 3, 3006
0, 1, 4, 4, 4, 0, 4, 2, 1, 1, 2, 0, 4, 4, 3, 4, 3, 0, -1, 2, 0, 4, 2, 1, 0, 2, 3, 1, 1, 0, -1, -1, -1, 3, 3, -1, 1, 3, 2, 4, 1, 3, -1, 1, 3, 2, 0, 0, -1, 4, 2767
3, 0, 0, 0, 3, 1, 0, 1, 1, -1, 2, -1, 4, 3, 0, 3, 1, 0, 0, 0, -1, 2, 2, 3, 2, 2, -1, 2, 2, 4, -1, 4, 4, -1, 0, 1, 3, 4, -1, 4, 3, 1, 1, -1, 3, -1, 1, 2, 0, 3, 2911
1, 3, 4, -1, 1, -1, 4, 2, 0, 4, 4, -1, 0, 2, -1, 2, 1, 3, 2, 0, 0, -1, 3, 1, 1, -1, 1, -1, 1, 4, -1, -1, 0, 2, 2, 4, 3, 1, 3, -1, 0, -1, 3, 2, -1, -1, 3, 0, 1, 0, 2506
2, 3, 3, 3, 3, 1, 0, 0, -1, 0, -1, 1, -1, 4, 0, 2, -1, 3, 1, -1, 3, -1, 1, 4, 1, 3, 1, 0, 0, 2, 0, 4, 1, 1, -1, 0, 2, 4, 4, 0, 3, 4, 3, 4, 2, 2, 4, 2, 1, 2, 2808
4, -1, 0, 0, -1, 4, 0, 3, 3, 2, 1, 3, 3, 0, 0, 3, 1, 0, 4, 1, 4, 0, 2, 2, 3, 4, 0, 2, 1, 1, 2, 1, 3, 3, 1, 2, 4, 1, -1, -1, 4, 2, 2, -1, 0, 1, 1, -1, 3, 2, 3040
2, 2, -1, -1, -1, -1, 4, 0, 2, 4, 3, 2, 1, 4, 0, 2, 1, 0, 2, 1, 1, 2, 1, 1, 2, 3, 1, -1, 4, 3, 2, 1, 0, 0, 3, 0, -1, 3, 1, 3, 4, 3, -1, 2, 3, -1, 1, 4, 0, 3, 2776
-1, 0, 1, -1, 1, 2, 4, 4, 2, -1, 1, 3, 1, -1, 2, 3, 2, 1, 3, 0, 0, 1, 2, 3, 3, 0, 4, 0, 0, 4, 1, 0, -1, 4, 3, 3, 4, 3, 2, -1, 3, 1, 1, 1, 3, 0, -1, 0, 2, 0, 2878
3, 2, 1, -1, 0, 2, 4, 0, -1, 4, 0, 0, 3, -1, 1, 2, 2, 3, -1, -1, 2, 1, -1, 2, 3, 4, -1, 3, 2, -1, 3, 1, -1, 3, 0, 3, 0, 0, 4, 4, -1, -1, 1, 3, 1, 0, -1, 1, 2, 0, 2502
1, -1, 2, 2, 0, 0, 0, 2, -1, 0, 0, 1, 4, 2, 2, 3, 1, 4, 0, 2, 3, 3, -1, 3, 3, 1, 3, 1, 3, 4, 2, 1, 2, 4, 3, 0, 3, -1, 1, 1, 2, -1, 4, 4, 1, 2, 0, 4, 0, 2, 3006
0, 2, 3, 4, -1, -1, 3, 1, 3, 4, 1, -1, 0, 3, 1, 3, 4, 1, 3, 3, 3, 4, 4, 0, 0, 2, 4, 2, 0, -1, 3, 4, 3, 2, 4, 0, 2, 0, 3, -1, 1, 0, 1, 2, 1, 2, -1, 0, 1, 4, 2767
2, 0, 3, 0, 4, 1, -1, 3, 3, -1, 1, -1, 1, 0, 3, 2, 1, 4, 2, -1, 0, 3, 4, 2, 1, 4, 2, 0, 4, 1, 1, 1, 1, 0, 2, -1, 3, 3, -1, 3, 1, 0, 0, -1, -1, 2, 4, -1, 2, 2, 2828
3, 1, 4, 1, 4, 0, 0, 4, 0, 1, 3, 2, 4, 1, 3, 1, -1, 2, 3, -1, -1, 4, -1, -1, -1, 4, 0, 2, 0, 4, 1, -1, 3, 0, 4, 2, 4, 1, 2, 2, -1, 1, 2, 1, 1, 2, 0, 2, 2, 3, 2908
1, 4, 2, 0, 3, 2, 0, 0, 1, 2, -1, 1, 4, -1, 3, 4, 2, 3, -1, -1, 1, -1, 0, 3, 2, 3, 2, 0, 3, -1, 4, 3, 0, 2, 3, 4, 1, 1, 1, -1, 0, 1, 3, 4, 2, 4, 0, 1, 0, 3, 2951
-1, -1, 3, 2, 0, -1, 1, -1, 3, 1, 4, -1, 1, 2, -1, -1, 0, 0, 2, 3, 3, 2, 3, 0, -1, 1, 3, 0, 0, 2, 4, 1, 3, 1, 4, 4, 3, 1, 1, 3, -1, 2, 2, 3, 4, 0, 2, 2, 1, -1, 2672
4, 1, 2, 3, 4, -1, 4, 0, 0, -1, 4, 2, 4, 1, -1, 1, 3, 3, -1, 1, 3, 0, 2, 1, 0, 2, 2, -1, 0, 3, 4, 0, 3, 1, 2, 0, 3, -1, 3, 0, 1, 0, 2, 1, 1, 0, 2, 2, -1, 3, 2819
4, 2, 3, 0, -1, 3, 1, 1, 1, 2, 4, 0, -1, 3, 3, 1, 4, -1, -1, 2, 4, 0, -1, 4, 3, 0, 1, -1, 4, 1, 2, 3, 0, 4, 1, 1, 2, 3, 2, 0, 3, -1, 0, 1, 2, 3, 4, 2, 0, 1, 2842
4, 2, 0, 1, 0, 3, -1, 0, 0, 1, 1, 2, 3, 0, 0, 3, 0, 0, 2, 3, 3, 2, -1, -1, 1, 0, 1, 4, 1, -1, 3, 2, -1, -1, 2, 0, 3, 1, 4, 4, -1, 2, 3, -1, 2, 2, 2, 1, -1, -1, 2855
-1, 0, 2, 2, 0, 1, 3, -1, -1, 2, 4, 2, 0, 1, -1, 3, 0, 0, 4, 4, 4, 1, -1, 4, 1, 0, 2, 3, 2, 3, 4, 2, 0, 1, 1, 3, 3, 4, 1, 4, 0, 3, -1, -1, 2, 0, 4, 0, 3, 1, 2765
3, 0, 3, 4, 0, 2, 4, -1, 2, 4, 0, 2, 0, 3, 2, 4, 3, 1, -1, 1, 1, -1, 3, 3, 0, 0, 1, 3, -1, 2, -1, -1, 4, 2, 3, 0, 2, 2, 1, 0, 1, 4, 1, 4, 4, -1, 1, 3, 2, 3, 2801
3, 2, 2, 0, 1, -1, -1, 3, 3, 1, 4, 1, 1, 2, 1, 2, 0, 0, -1, 2, 4, 0, -1, -1, 1, 4, 2, 1, 0, 2, 4, 0, 1, 3, 3, 1, -1, 2, 0, 3, 0, -1, -1, 0, 2, 0, 2, 3, 1, 3, 2908
1, 0, 4, 2, 2, -1, 4, 1, 3, -1, 0, 1, 2, 4, 0, 1, 1, 2, 3, 3, 0, 0, 3, 1, 0, 4, -1, -1, 3, 3, 0, 2, 1, 4, 4, 2, 3, 2, 1, 0, 1, 0, -1, 3, -1, 2, 4, 3, 4, -1, 2816
3, -1, 0, 1, 4, 1, 4, 1, 1, 3, 3, 3, -1, 2, 0, 1, 4, 0, 3, 0, 4, -1, -1, -1, 2, 2, 4, 0, 3, 1, 1, 3, 4, 2, 0, 2, 0, 0, 0, 0, -1, -1, 2, 2, 1, 1, 1, 2, 4, 4, 3039
2, 3, 0, 1, 4, 4, 4, 2, 0, -1, 0, 2, 2, 4, 3, -1, 4, 1, 1, 0, 4, 3, -1, 0, 1, 3, 0, 0, 1, 2, 2, -1, -1, 3, 1, 3, 2, 0, 1, -1, 3, 1, 2, 1, 0, 0, 1, 3, 4, 2, 2969
2, -1, 0, 0, 2, 3, 0, 3, -1, -1, 4, 2, 3, 1, 3, 2, 2, 2, 0, 1, 3, 2, 2, 1, 4, -1, 0, 2, 1, 1, 1, 1, 0, -1, -1, 1, 1, 0, 0, 1, 4, 0, 2, 0, 3, 4, 3, 4, -1, 4, 3153
4, 2, 1, 1, -1, 2, 0, 1, 2, 3, 3, 4, 0, 3, -1, 0, 3, 2, -1, 2, 0, 1, 1, 4, -1, -1, 3, 4, -1, 3, 4, 0, 4, 1, 2, 1, 2, 3, 3, 2, 4, 3, 0, 2, 0, 0, 1, 1, 4, -1, 2851
2, 4, 0, -1, 3, 2, 4, 1, 1, 0, 4, 0, 3, 0, 1, 1, 4, 1, 0, 1, 2, 1, 0, 2, 1, 2, 0, 4, 1, 2, -1, -1, 4, -1, 3, 2, 3, 3, 4, 3, 2, 4, 3, 2, 0, 2, -1, 4, 3, 0, 2893
4, -1, 1, 2, 1, -1, 1, 3, 1, -1, 2, 0, 4, 4, 0, 3, -1, 1, 0, 0, 0, -1, 1, 0, 4, 3, 4, 2, 4, 0, 2, 1, 0, 2, -1, -1, 3, 3, 3, 4, 3, 3, 2, 2, 3, 2, 1, 0, 2, 1, 2950
2, 1, 2, 0, 0, 0, 3, 4, 0, -1, -1, 3, 1, 4, 1, -1, 4, 0, 3, 3, 1, 2, 0, 2, -1, -1, 2, 0, 3, -1, 4, 1, 1, 0, 3, 2, 4, 3, 0, 4, 3, -1, 2, 2, -1, 4, 2, 3, 4, 2, 2825
0, 1, 3, 2, 0, 0, 0, -1, 3, 0, 1, 4, 4, 2, 4, 3, 4, -1, 0, 0, 0, 2, -1, 1, 1, 4, 2, 0, 2, 3, 2, 3, 3, 3, 0, 3, 4, 3, 2, 1, 4, 3, 2, 3, 1, 2, 4, -1, -1, 1, 3048
0, 3, 3, 0, 1, 2, 1, -1, 1, 2, -1, 3, -1, 2, 1, 0, 3, 4, 1, 1, 4, 0, -1, 4, -1, 0, 2, 1, 3, 2, 3, 3, 2, 0, 1, -1, 0, 4, 1, 3, -1, 3, 3, 4, 0, 4, 3, 1, -1, -1, 2983
4, 3, 0, 2, 3, 0, 3, 2, -1, 4, 1, 0, 3, 3, 4, 0, 2, 2, 4, 2, -1, 1, 3, 1, 0, 3, 0, 4, -1, 4, 1, 4, 2, 2, 0, 0, 1, -1, 1, -1, 2, 0, 3, 0, 4, 2, 1, -1, 1, 4, 2904
0, 2, 0, -1, 2, 1, 1, -1, 2, 1, -1, 3, 3, 0, 4, 0, 4, -1, 1, -1, 0, 2, -1, -1, 1, 4, 0, 1, 0, 1, 0, 1, 3, 2, 4, 4, 0, 4, 2, 2, -1, 4, -1, 2, 1, 3, 2, 3, 0, -1, 2845
0, -1, 1, 1, -1, -1, 2, 2, 3, 2, 4, 3, 3, 3, 1, -1, 3, 2, -1, 0, 0, -1, 4, 0, 1, 3, 1, 0, 4, -1, 4, 3, 0, 4, 0, 2, 4, 0, 3, 3, 1, 4, 2, 1, 2, 0, 4, -1, -1, 1, 2732
-1, 3, 2, 0, 3, 4, 1, 0, 2, 0, 4, -1, 1, 4, 2, 2, 3, 2, 4, 3, -1, 2, 0, 4, 2, 1, 1, 0, 4, 1, 2, 3, 0, 3, 2, 3, 0, 3, -1, 0, 2, 4, 1, 0, 3, 3, 1, 4, 1, 1, 3028
0, 2, 0, 2, 2, 2, 2, 2, 1, 4, 4, 1, -1, 3, 3, 3, 1, 2, 0, 0, -1, -1, 0, 1, -1, -1, 3, 1, -1, 1, -1, 3, 4, 4, 3, 3, 3, 0, 1, 2, -1, 1, 4, 0, -1, 0, 3, -1, 1, 1, 2729
2, 1, -1, 2, 0, 2, 4, 3, -1, -1, -1, 3, 3, 0, 3, 0, 1, 0, 1, 0, 4, 2, 4, -1, -1, 0, 2, 3, 3, 0, 4, 2, 4, 1, 0, 2, 0, 3, 2, 1, 0, -1, 1, 3, 3, -1, 1, 1, 1, 4, 2869
1, -1, -1, 4, 2, 0, 3, 4, -1, 1, 2, 4, -1, 1, 2, 3, 0, 2, 4, 0, -1, -1, 2, 2, 3, 4, 4, 3, 1, 0, 4, 1, 3, 3, 3, 3, 0, 0, 3, 1, 3, 1, 0, 1, 1, 4, 4, -1, 0, 0, 2870
2, 0, 0, 2, 3, 1, 0, 4, 0, 4, 1, 3, -1, 4, -1, 0, 2, 1, 3, -1, 0, 1, 2, 4, 4, 3, -1, 0, 4, 3, -1, 2, 2, 2, -1, 0, 1, 3, 4, 4, 1, 4, 0, 0, 1, 2, 3, 2, -1, -1, 2913
3, -1, 4, 2, 3, -1, 4, 3, 1, 3, 2, 0, 0, 2, 2, 3, 0, 0, -1, 2, -1, 3, -1, 2, 1, 0, 1, 1, 3, 0, 2, -1, 3, -1, 0, 0, -1, 3, 0, -1, -1, 0, 3, 0, 4, -1, 4, -1, 4, 1, 2617
0, 0, 0, 4, -1, 3, 2, 1, 0, 3, -1, 1, 3, 2, -1, 3, 1, 1, 3, 0, 2, -1, -1, -1, 3, -1, 1, 2, 2, -1, 0, 0, 1, 1, 0, 0, 4, 1, 0, 3, 3, 1, 1, 0, 4, 2, -1, -1, 4, 2, 2876
4, -1, 1, -1, 1, 0, -1, 1, 3, 2, 3, 1, -1, 3, 1, 4, 0, 4, 1, 0, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 0, 3, 1, 0, 0, 4, 1, -1, 2, 3, 0, 0, 1, 2, 2, -1, 2, 3, 3, 0, 3026
0, 3, 2, 3, 1, 0, 3, 4, 3, -1, 3, 1, 4, 4, 2, 2, 3, 2, 0, 2, -1, 1, 3, 0, 0, 1, 4, 1, -1, 2, 0, -1, 2, 1, 2, -1, 1, 2, 2, 0, 1, -1, -1, 0, -1, 1, -1, 2, -1, 3, 2748
3, 4, 2, 3, 0, 0, 4, 2, 3, 2, 2, -1, 1, 1, 4, 3, 2, 1, 4, 1, 0, -1, -1, -1, 1, -1, 2, 0, 1, 3, 0, 0, -1, 3, 3, 1, 1, 4, 0, -1, 1, 2, 0, 0, -1, 3, 3, -1, 2, 2, 2770
1, 4, 4, 0, 2, 3, 3, 3, 2, 0, 1, 0, 0, -1, 0, 0, 0, 1, 4, 1, 1, -1, 3, 2, 2, 3, -1, 1, 3, 2, 1, 3, 3, 0, -1, -1, 1, 4, 2, 3, 2, -1, 3, 1, -1, 4, 1, 0, 4, 4, 2936
3, 4, 2, 2, -1, 1, 2, -1, 1, 2, 3, 0, -1, 3, 4, 3, 2, 2, 4, 2, 1, 4, 3, 1, 1, 2, 1, -1, 3, 0, 2, -1, 4, 3, 0, 0, 1, 1, 3, 0, 4, 2, 3, 0, -1, 3, 2, -1, 0, 4, 2818
3, 4, 1, 2, 4, 0, 0, 0, 4, -1, 4, 0, 1, 1, 0, 3, 4, 0, -1, 3, 3, 0, 0, 1, 1, 3, -1, 4, 4, 3, -1, 3, 4, 3, 0, 3, 2, 1, 0, -1, 2, 1, -1, 2, 4, 1, 1, -1, 4, 2, 2730
1, -1, 0, 4, 2, 4, 2, 1, 1, 0, 0, 0, 0, 3, 4, -1, -1, 0, 3, 1, 3, 2, 3, 2, -1, 2, 1, 0, 2, -1, 1, 0, 4, 3, -1, 0, 1, 2, 3, 4, 3, 3, -1, -1, 2, 3, 2, 1, -1, 0, 2736
1, 3, 4, 0, 0, 1, 3, -1, 2, 0, -1, 2, 0, 1, 0, 3, 4, 3, 3, 4, 1, 2, 0, 1, 3, -1, 2, 0, 4, 2, 1, 3, 3, 1, 4, 2, 4, 0, 4, 1, 4, 3, 2, 2, -1, 0, 0, 4, 1, 4, 3064
1, 3, 1, 0, 3, 1, 2, 1, -1, 1, 1, 1, 0, -1, 4, -1, -1, 3, 4, 4, 4, -1, -1, 3, 1, 0, 2, 1, -1, 0, 0, 4, 0, -1, 2, -1, 4, -1, 2, 4, 3, -1, 2, 0, -1, 3, 1, 2, 0, 2, 2509
0, -1, 3, 1, 0, 1, 1, 3, 4, -1, 0, 2, 4, 4, 4, 3, 2, 1, -1, 0, 0, 2, -1, 1, -1, 2, 3, 4, 2, 3, 0, 1, 1, 3, 1, 1, 3, 2, 3, 1, 0, 4, -1, 2, 3, 0, 2, 4, 0, 2, 2952
0, 4, 2, 4, 4, 4, 2, 0, 3, 2, 0, 2, 3, 3, -1, 1, 2, 4, -1, 3, 3, -1, 1, 3, 1, 3, -1, 3, 3, -1, 1, 1, 0, 0, -1, 1, 2, 2, -1, 1, 3, 1, -1, 1, 2, 0, 0, 0, 2, 0, 2785
3, -1, 1, 2, 3, -1, 0, 2, 1, 1, 1, 4, -1, 1, 3, 2, 0, 0, 3, -1, 0, 4, 4, 1, 3, 0, -1, 1, 2, 0, 4, 1, 0, 4, 2, 2, 3, 2, 3, -1, 1, 2, 0, 2, 4, 2, 1, 2, -1, 0, 3053
-1, 2, 3, -1, 1, 1, 3, 2, 1, 1, 2, -1, 3, -1, 0, 1, -1, 0, 4, 2, -1, 0, 4, 0, 3, 1, 4, -1, -1, 4, 3, -1, 2, 4, 1, 4, 2, 0, 1, 0, -1, -1, 0, 3, 3, 2, -1, 3, 2, 2, 2622
-1, 1, -1, 3, 3, 3, 3, -1, -1, 0, -1, 2, 0, 1, 4, 2, 0, 3, 2, 4, 2, 0, 4, -1, 0, 1, 0, 0, 2, 2, 3, 0, 4, 1, 4, 1, 1, 2, 3, -1, 1, -1, 4, 2, 2, 0, 0, 3, -1, 3, 2687
3, 2, -1, -1, 4, 0, 2, 1, -1, 4, 3, 0, 1, 1, 1, 4, 4, 4, 4, 0, 2, 0, 3, 1, 4, 4, -1, 0, 2, -1, 0, 1, -1, 3, 2, 2, 2, 1, 1, 1, 3, 2, 3, 4, 0, 2, 4, 3, 0, 0, 2756
2, 0, 3, 3, 1, 3, 2, 4, 0, 1, 4, 3, 1, 1, 4, 4, -1, -1, 0, 0, 2, 3, 2, 1, 2, 2, 0, 3, 0, 0, 4, 1, 1, 3, 3, 0, 2, 1, -1, 4, -1, 1, 0, 3, -1, 2, -1, 2, 1, 3, 2928
0, -1, 0, 0, 4, 1, 1, 0, 2, 3, 1, 2, -1, 2, 0, -1, 3, 4, 1, 1, 0, 4, 1, -1, 3, 3, 2, -1, 4, -1, 0, 4, -1, -1, 3, 2, 2, 2, 0, 1, -1, 3, 0, 2, 4, 1, 1, -1, 3, 2, 2784
3, 1, -1, 0, 1, 3, -1, 3, 0, 1, 1, 2, 4, 1, 1, 0, 1, 2, 4, -1, 3, 0, 0, 4, 4, 1, 2, 2, -1, 3, 0, 0, -1, -1, 1, 0, 2, -1, 3, 2, 3, 2, 2, 3, 4, 0, 0, -1, 2, 1, 2908
1, 0, 4, 2, 3, 0, 4, -1, 1, 0, -1, 3, 4, 0, 0, 1, 0, 2, 2, -1, 4, 3, 4, 2, -1, 2, 1, 3, 0, 3, 1, 3, 0, 1, -1, 2, 1, 3, 4, 3, 1, 4, 2, 2, 0, 3, 1, 4, 2, 4, 3085
3, 0, 3, 1, 0, 1, -1, 2, 1, 2, 1, 3, 4, -1, 3, -1, 4, 4, 2, 0, 1, 4, -1, 2, 0, -1, 3, 4, 2, 3, 3, 0, 4, 0, 1, 1, 1, 2, 2, 1, 2, -1, 0, 3, 4, 2, 4, 0, 3, 3, 2818
2, 0, 4, 0, 2, -1, 2, 2, 1, -1, 0, 2, 0, 4, 1, -1, 4, 0, 1, 3, 0, 4, -1, 4, 2, 1, 3, 0, 2, 3, -1, 4, 3, 4, 3, -1, 4, 1, 2, 3, 3, 4, 0, 2, 1, 1, 1, 1, 2, 0, 2915
-1, 1, 3, 1, 3, 0, 0, 1, 2, -1, 1, -1, 0, 3, -1, 3, 0, 3, -1, 4, 3, 2, 2, 4, 3, 3, 2, 0, 0, -1, 4, -1, 4, 0, 2, 1, 0, -1, 4, -1, 4, 2, 3, 3, 2, 0, 1, -1, 1, 1, 2607
0, -1, 3, 0, -1, 2, -1, 0, 4, 1, 3, 3, 2, 1, 3, 4, 0, 4, 4, 0, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, -1, -1, 1, 2, 1, -1, 1, 3, 2, 3, 0, 0, 0, 2, 0, 1, 4, 1, 4, 4, 3030
0, 0, 2, -1, 1, 4, 0, 0, 0, 1, 2, 0, -1, -1, -1, 1, -1, 2, 1, 4, 3, 3, 3, 4, 4, 0, 2, -1, 0, 2, -1, 2, 0, -1, 2, -1, 3, 4, 3, 4, 4, 1, 1, 1, -1, 3, -1, 0, 2, 3, 2682
4, 1, 2, 1, 2, 3, 2, 4, -1, 3, 1, 2, 4, 3, 4, 2, 2, -1, 1, 2, 0, 0, 3, 1, 0, 1, 0, 0, 1, 0, -1, 0, 3, -1, -1, 2, 4, -1, 3, 3, -1, 2, 1, 3, 3, 1, -1, -1, 4, 0, 2722
1, 3, 2, 3, 2, -1, -1, 2, 4, 1, 4, 1, 4, -1, -1, -1, 3, 1, 3, -1, 2, 2, 0, 1, -1, 1, 4, 3, 2, 2, 0, 4, 4, 1, 0, -1, 0, 0, 3, 4, 2, 1, 0, 0, 0, 0, 3, 3, 2, 0, 2695
1, 4, 2, 0, 0, -1, 0, 0, 0, 3, 3, 2, 2, -1, 3, -1, 2, -1, 2, 2, 4, -1, -1, 3, 1, 3, 2, 3, 0, 4, 2, 2, -1, 1, 0, 4, 1, 2, 1, 1, 3, 0, 4, 0, 0, 2, 1, -1, 4, 1, 2780
1, 3, 2, 3, 2, 2, 1, 2, 0, -1, -1, 0, 4, 1, 1, 0, 1, 4, 1, 0, 3, 0, 3, 3, 4, 2, 0, 0, -1, 0, 4, 4, 1, -1, -1, 2, 4, 1, 1, 2, 2, 2, 2, 0, 3, 3, -1, 4, 1, 0, 3093
