$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 3, 4, 2, -1, 0, 4, 2, -1, 5, 0, 5, -1, 4, 2, -1, -1, 0, -1, 3, -1, 4, 4, 2, -1, 2, -1, 3, 3, 2, -1, 1, 3, 1, -1, 4, 0, 0, 1, -1, 1, 2, 1, 5, 0, 2, 4, 1, 5, 1, 2959, 734, 482
1, -1, 2, 2, 4, 5, 4, 1, 4, 5, 5, 0, 4, 0, 3, 3, 1, 3, -1, 4, 5, -1, -1, -1, 0, 5, -1, 3, -1, 2, 5, 0, 1, -1, 3, 2, 2, -1, 1, 4, 0, 0, 1, 3, 3, -1, -1, 2, 0, 4, 2968, 734, 482
5, 0, 2, 5, 5, -1, 0, 3, 4, 4, 2, 1, -1, -1, 5, 2, 5, 5, -1, 3, 1, 1, -1, 3, -1, 2, 4, 2, 3, 4, 3, -1, 1, 5, 2, -1, 1, 0, 1, 0, 0, 0, 4, -1, 2, 3, 4, 3, 4, 0, 3004, 734, 482
2, 1, 1, 1, 5, 2, 5, 3, 3, 2, 0, 0, -1, 0, -1, 1, 5, 4, 0, -1, -1, -1, 0, 1, 4, 4, 3, 2, 4, 1, 5, 1, -1, 2, 4, 3, -1, 3, -1, 2, 4, 2, 5, 1, 0, 0, 4, 5, 2, 3, 3323, 734, 482
0, 0, 3, 3, 4, 3, -1, 3, 1, 5, -1, 3, 4, 5, 2, 4, -1, -1, 3, 4, 1, -1, 4, 5, -1, 2, 1, 0, 2, 5, -1, 0, -1, 3, 4, 1, 0, 0, 5, 5, -1, -1, 2, -1, 5, 0, -1, 2, 4, 1, 2798, 734, 482
-1, -1, 4, 2, 1, 0, 5, 3, 1, 3, 0, 3, 4, 2, 3, 1, -1, -1, 1, 5, 1, 4, 0, -1, 5, -1, 2, -1, 0, 3, 3, 3, -1, 5, 5, 0, -1, 4, 5, 3, 2, 5, 2, 4, -1, 0, 2, 4, 5, -1, 2939, 734, 482
0, 0, 2, 5, 2, 1, 3, 4, 5, 1, 5, -1, 5, 1, 2, 0, -1, 0, -1, 3, -1, 4, 2, 4, 1, 2, -1, 5, 1, 3, 4, 3, 0, 4, -1, 1, 5, 4, 3, 4, 1, 4, 2, 0, -1, 3, 2, 3, 2, 0, 3469, 734, 482
2, 5, -1, 2, 3, 4, 5, -1, 0, -1, 1, 5, 4, 2, 1, -1, 1, 3, 3, 3, 2, 1, 0, 1, 0, 1, 4, 3, 5, 4, 5, 2, 0, -1, 2, 4, -1, 4, -1, 0, 0, 1, 4, 5, -1, 3, -1, -1, -1, 0, 3008, 734, 482
4, 0, 2, 5, 3, 0, 5, -1, 0, 4, 4, 2, 1, 5, 3, 1, -1, -1, 4, 4, 1, -1, 5, 1, -1, 2, 1, 2, 3, 0, 2, 5, 0, 0, 2, 5, 4, -1, 2, -1, 0, 3, 3, 1, 3, -1, 0, 4, 3, 2, 3248, 734, 482
0, 3, 4, 1, -1, 2, 5, -1, 2, -1, 1, 3, 4, -1, -1, 0, 0, 0, 4, -1, -1, 3, 2, 0, -1, 4, 4, -1, 5, 2, 1, 4, 4, 3, 5, 1, -1, 5, 3, -1, 5, 2, 3, 2, 5, -1, 2, 2, 3, 3, 2674, 734, 482
-1, 3, -1, 4, 0, -1, -1, -1, 4, 5, 1, 0, 0, 4, 0, 3, 2, -1, 5, 1, 5, -1, 3, 1, 1, 4, -1, 0, 5, -1, 5, 0, -1, 5, 1, 2, 4, 1, 2, 2, -1, 2, 3, 2, 1, 4, -1, 0, 2, 1, 2563, 734, 482
1, 2, -1, 0, -1, 3, 4, 5, 5, 4, 5, 0, 3, -1, 4, 2, -1, -1, 5, 3, 2, 4, 1, 4, 0, 0, 3, -1, 2, 5, 0, 4, 5, 0, 1, -1, 2, -1, 2, 2, 3, 1, 1, 4, 4, 1, 1, 5, 3, 0, 3292, 734, 482
1, -1, 4, 5, 2, 2, -1, 2, 3, 5, 3, 2, 4, -1, 1, 1, 5, -1, 4, 4, -1, 0, 5, -1, 1, -1, 2, 0, 2, 0, 3, 1, 5, 1, -1, 5, -1, 0, -1, 4, 3, 3, 3, 4, 4, -1, 1, 2, 0, 1, 2957, 734, 482
0, 3, 5, 4, 0, 0, -1, 1, -1, 1, -1, -1, -1, 4, 5, 2, -1, 2, 1, -1, 1, 2, 2, 5, 4, 1, 3, 0, -1, -1, 3, 0, 5, 5, 0, -1, 5, 4, 5, 3, -1, -1, -1, 2, 3, -1, 0, 4, 1, -1, 3081, 734, 482
3, 0, -1, 1, 0, 4, 5, 3, 3, 2, 4, 4, -1, -1, 0, 5, 3, 5, 2, 2, 0, 0, 3, 0, 2, 1, -1, 2, 1, 4, 2, -1, 1, -1, 0, 3, -1, 1, 1, 0, 4, 4, 1, -1, 4, 2, 5, 5, 5, 5, 3177, 734, 482
5, 0, 5, -1, 3, 1, 2, 1, -1, 1, 3, -1, 0, 1, 2, -1, 5, 4, -1, 5, 4, -1, 3, 3, 4, 4, 3, 5, 2, 5, 4, 3, 0, 2, 1, 0, 4, 3, 2, -1, 2, 5, 0, 4, -1, -1, 0, 1, 0, 0, 3098, 734, 482
4, 5, -1, -1, 2, 4, -1, 3, -1, 0, 3, 0, -1, 1, 5, 3, 2, 1, 2, 5, 2, 1, 5, 4, 1, -1, 0, 4, 3, 0, 2, -1, 3, 1, 5, 5, -1, 1, 4, -1, 4, -1, 2, 0, 0, 0, 3, 3, -1, 4, 3017, 734, 482
4, 0, 3, 1, 3, 2, 3, 5, -1, 4, 4, 5, 2, 1, 3, 1, 2, 3, 5, 0, -1, -1, 0, 3, -1, 4, -1, -1, 1, 0, 2, 0, 2, 4, 5, -1, 4, 5, -1, 5, 1, 4, 2, 0, 2, 1, 2, 0, 5, 0, 3204, 734, 482
4, -1, 5, -1, 5, 4, 4, 3, 3, 4, -1, 2, 4, 5, 4, 2, 3, 0, 1, 2, -1, 1, 0, -1, 5, -1, 1, 1, 3, 2, 4, 3, 1, 4, 0, 5, 3, 0, -1, -1, 5, 2, 2, -1, 5, 1, 2, 0, 0, -1, 2849, 734, 482
5, 0, -1, 1, 2, 3, 0, 3, 4, 2, -1, -1, 1, 1, 5, 5, -1, 4, 5, 2, 2, -1, 3, 4, 5, -1, 0, 1, -1, 3, 3, 2, 5, 0, 3, 3, 2, -1, 1, 4, 0, 4, 1, 2, 4, 4, 1, 0, 4, 0, 3224, 734, 482
4, 4, 0, 5, 3, -1, 3, 2, -1, 1, 5, 2, 1, 0, 5, -1, 2, 0, 3, 0, 5, -1, 3, -1, 4, 3, 1, 0, 1, 2, 3, 2, 2, 5, 4, 4, 1, 0, 3, -1, 5, -1, 4, 0, 2, 1, 1, 5, 4, -1, 3327, 734, 482
4, 1, 2, 0, 5, 0, 3, 0, 2, 5, -1, 0, 3, -1, 4, 1, 1, -1, 3, 0, 3, 5, 1, -1, 5, -1, 1, 4, 4, 2, 1, -1, 2, 5, 5, 0, 5, -1, 2, -1, 3, 4, 2, -1, 2, 0, 4, -1, 1, 4, 3046, 734, 482
2, 3, 2, 1, 4, 1, 5, 5, 0, -1, -1, 3, -1, -1, -1, 4, -1, 1, 0, -1, -1, 4, 0, 2, 2, -1, 2, -1, 0, 1, 1, 3, 3, 2, 3, -1, 2, 3, 5, 2, 1, 1, -1, -1, 3, 3, 1, 4, 0, 5, 3010, 734, 482
0, 2, 2, 1, 2, 0, 3, 5, 5, 1, 1, 0, 3, 4, -1, 3, 1, -1, -1, 1, 4, 5, 3, 2, 4, 3, -1, 4, -1, 4, 0, 4, 0, 1, 2, 3, 0, -1, 0, 5, 5, -1, 2, 2, -1, 0, 5, -1, 4, 1, 3250, 734, 482
-1, -1, 4, 3, 4, 3, 0, 5, 2, 3, -1, -1, -1, 2, -1, 3, 0, 4, 1, 0, -1, -1, 1, 4, 5, -1, 1, 5, 0, 2, 0, 4, 1, 3, 3, -1, 5, 5, 2, -1, 2, -1, 4, 2, -1, 1, 4, -1, 1, 1, 2770, 734, 482
4, 3, 5, -1, 4, 1, -1, -1, 1, 4, 0, 5, -1, 0, 0, 3, 2, 1, 5, 5, 0, 5, 3, 5, 4, -1, 2, -1, -1, 0, 0, 1, 2, 1, 3, 2, 4, 4, 2, -1, -1, 1, 3, 1, 0, 5, 2, 2, 0, 4, 3105, 734, 482
0, -1, 2, -1, 1, 0, 2, 1, 5, 5, 5, 5, 0, -1, 5, 2, -1, -1, 4, 4, 2, 4, -1, -1, 2, 3, 1, -1, 1, 3, -1, 1, 3, 2, -1, 0, 0, 5, 4, 4, 3, 0, 0, 4, 3, 4, 3, 3, 4, 1, 3188, 734, 482
3, 2, 4, 1, 4, 2, 2, 5, -1, 3, 0, 1, -1, 0, 5, 4, 3, 0, 1, 0, 5, 3, -1, 1, -1, 5, -1, 1, 4, 0, 4, 3, 1, -1, 2, 0, 5, 2, 3, -1, 3, 1, -1, 5, 2, -1, 5, 2, 4, 0, 3023, 734, 482
0, 0, -1, 4, 3, 4, -1, 5, 5, 2, 5, 2, 2, 3, 0, 0, 2, 1, -1, -1, 4, 0, 5, 4, 2, 4, -1, 3, 1, 4, -1, 3, -1, -1, 3, 2, 3, 1, 2, 0, 5, 3, 5, 0, 4, 1, 1, 1, 4, 0, 3177, 734, 482
0, -1, -1, 4, 0, 3, 2, 3, 0, 0, 5, -1, 1, 0, 4, 5, 3, -1, 1, 4, 3, 0, 5, 2, -1, 5, 1, 5, 3, 2, 0, 4, 2, 1, -1, -1, 1, 1, 4, 3, 2, -1, 2, 3, -1, 1, -1, 2, 5, 4, 3172, 734, 482
0, 4, -1, 2, -1, 4, 5, 0, 0, -1, -1, -1, 5, 3, 4, 4, -1, 5, 4, 1, 3, 2, 3, 0, -1, 5, -1, 0, 4, 5, 3, 3, 2, 1, 2, 1, 2, 4, 3, -1, 3, -1, 1, 5, 1, -1, 0, 1, 1, 2, 3064, 734, 482
4, 2, 1, 5, 1, 2, 2, -1, 1, 4, 1, 1, 3, 0, -1, 3, -1, 4, 5, 1, 4, 2, -1, 4, 4, 0, 3, 5, -1, 2, 5, 3, 3, 0, 0, -1, 0, 0, -1, 4, 3, 1, -1, -1, 5, -1, 2, -1, 2, 4, 3077, 734, 482
-1, -1, 1, 2, 3, 4, 4, -1, -1, 0, 4, 4, 1, 4, 2, 3, 0, 5, 0, 1, 3, 1, 2, 5, 2, 5, -1, 0, 3, 1, 0, 2, 4, 0, -1, 1, 5, -1, 1, 5, 5, 3, 2, -1, 5, -1, 4, 3, 3, 1, 3010, 734, 482
3, 2, -1, 2, -1, 4, 4, 0, 3, 1, -1, -1, 0, -1, 5, 5, 4, 3, 5, -1, -1, 0, 2, 4, -1, -1, -1, 2, 1, 2, 3, 1, 2, 1, 5, -1, 5, 1, 3, 5, 0, 4, -1, 1, -1, 5, 2, 1, 0, 4, 2847, 734, 482
-1, 3, 3, 3, 1, 4, 2, 0, 2, 2, 0, 1, 0, -1, 4, 0, 4, 2, 4, 4, 5, 2, 5, 0, 1, 1, 3, -1, -1, -1, 1, -1, 2, -1, -1, 1, 5, 1, 4, 4, -1, 0, 5, 2, -1, 5, 5, 3, 5, -1, 2830, 734, 482
3, 2, 5, 1, 4, 5, -1, 4, -1, 2, 2, 0, 4, 2, 1, 0, 3, -1, 1, 4, 1, 5, 5, 3, -1, -1, -1, 5, 3, 0, 5, -1, 4, 4, 3, -1, 3, 2, 1, 0, 4, 0, 0, 2, 3, 5, 5, 2, -1, 1, 2698, 734, 482
-1, 4, 4, 2, 1, 1, 5, -1, 2, 3, 5, 3, 2, 3, 4, -1, 1, -1, 5, 0, 2, -1, 0, 3, 3, 2, 5, 3, 4, -1, 1, 1, 0, 1, 4, 5, 4, 0, 0, 0, 3, 1, 5, 0, -1, 0, -1, 1, -1, 4, 3131, 734, 482
1, 2, 5, -1, 0, 0, 2, 1, 3, 3, 4, 4, 3, -1, 0, 4, 1, 5, -1, 5, -1, 0, 5, 4, 0, 5, -1, 1, 3, 1, 3, 2, 2, -1, 0, 2, 2, -1, 1, 1, 0, 4, 5, 1, 4, 2, 4, -1, 0, 4, 3391, 734, 482
0, 4, 2, -1, 2, 0, 1, 5, 5, 0, 3, 0, 3, 4, 2, 3, 1, 3, 4, 4, -1, 2, 4, 0, -1, -1, 5, 1, 2, 4, 1, 5, 0, 5, 0, 1, 5, -1, 3, 2, 2, -1, 3, 3, -1, 5, 0, 1, 2, 4, 3320, 734, 482
4, -1, 1, 3, 3, 2, 2, 1, -1, -1, 5, -1, 2, 5, 0, 4, -1, 5, 0, 4, 1, 3, 5, 1, -1, 0, 3, -1, 0, -1, 1, 4, 2, -1, 5, 1, 3, 5, 4, 2, -1, 0, 2, 4, 2, -1, 4, 3, 5, 0, 2973, 734, 482
5, 5, 2, 0, 4, 3, 4, 2, -1, -1, -1, 3, 1, -1, 2, 1, 5, 5, 1, -1, 4, 1, 2, 1, 0, 0, 3, 3, 3, -1, 5, 1, 4, 1, 2, 2, -1, 3, 2, 5, 4, 0, 4, 0, 3, 0, 0, 5, 4, 0, 3399, 734, 482
2, -1, -1, 0, 2, 5, 4, 3, -1, 5, 0, 3, 4, 2, -1, 4, 0, 1, -1, 2, -1, 0, 3, -1, -1, 2, 1, 4, 3, -1, 3, -1, 5, 5, -1, -1, 1, 0, 3, 0, 0, 2, -1, 1, -1, 5, 5, 2, 3, 1, 2877, 734, 482
-1, -1, 4, 1, 4, 3, 2, 0, -1, 4, -1, -1, 4, 3, 5, -1, 1, 3, 3, 4, 4, 5, 3, 4, 1, 2, 2, 0, -1, 2, 2, 3, 0, 2, 0, 5, 5, 5, 0, 1, 1, 0, -1, 2, 5, 3, 0, 1, 1, 4, 3341, 734, 482
1, 1, 5, 5, 5, -1, -1, 2, 2, 3, 0, 2, -1, -1, 4, 4, 0, 4, 0, -1, 0, 0, -1, 0, 4, 1, -1, 5, 3, 1, 2, 3, 0, 4, 3, 2, 5, 1, 1, 3, 2, -1, 4, 3, 4, 2, 1, 3, 1, 3, 3325, 734, 482
0, 2, 0, 1, 1, 2, -1, -1, -1, 2, 4, 0, -1, -1, 4, -1, -1, 5, 5, 0, 4, 1, 4, 4, 3, 2, -1, -1, 3, 0, 4, 3, 3, -1, 5, 2, 1, 0, 0, -1, 2, -1, 4, 1, 5, 2, 0, 1, 1, 3, 3107, 734, 482
5, 4, 4, -1, 0, 5, 4, 5, -1, 1, 1, 3, 2, 0, 3, -1, -1, 5, 3, 5, 0, 2, 1, 3, -1, -1, 2, 1, 2, 1, 2, 3, 3, 2, 3, -1, 4, 5, 1, 1, 4, 2, -1, -1, 0, 4, 0, 1, 3, 4, 3039, 734, 482
2, 4, 2, -1, 4, 1, 5, 1, 3, 3, 4, 4, 1, 4, 5, 0, 2, 1, -1, 2, 2, 3, 1, 3, 3, 5, 2, 0, -1, 5, 0, -1, 2, 5, -1, 4, 0, 5, -1, 3, 0, 1, 5, -1, -1, 0, 4, 3, 3, 1, 3207, 734, 482
-1, -1, 3, 1, 0, 0, 4, 0, 2, 2, -1, 1, 3, 4, 3, 2, 4, 5, 5, -1, 2, 3, 1, -1, 2, 5, 1, 4, 4, -1, -1, 1, 2, 5, -1, 0, 0, -1, 3, 2, -1, 4, -1, -1, 0, 3, 3, 3, 0, 0, 3135, 734, 482
4, 0, -1, 3, 5, 2, 4, 3, 3, 5, -1, 1, 2, 4, 5, 1, 5, 4, 1, 4, -1, -1, -1, -1, -1, 3, 3, 2, 0, 0, -1, 4, 5, 1, 0, 1, 2, 5, 0, 3, 2, 2, -1, 5, 0, 5, 1, 2, 0, 3, 3050, 734, 482
-1, 0, 3, 2, 2, 5, 0, -1, 4, 1, 0, -1, 0, -1, 1, 1, 5, 5, 3, 4, 3, -1, 1, 1, 4, 2, 4, -1, -1, 5, 1, 3, 0, 2, 4, 1, 3, -1, 1, 2, -1, 0, 5, -1, -1, 4, -1, 3, 0, 2, 2794, 734, 482
-1, -1, 3, 4, 3, 5, 4, 0, 3, 1, 0, 5, -1, 3, 2, 5, -1, 0, 2, 0, 3, 2, 1, 1, 0, 1, 5, 1, 4, -1, 4, 2, -1, 3, 4, 5, -1, 4, 1, 4, 0, 2, 5, 1, 2, 0, 2, 3, -1, 1, 3416, 734, 482
3, 2, 1, 2, 4, 1, 0, 3, 5, 3, -1, 0, 5, 5, 5, 4, 3, -1, 5, -1, 4, 0, 4, 3, -1, 1, 2, -1, -1, 0, 5, 1, 1, 2, 4, 4, 3, -1, 1, 3, 1, -1, 0, -1, 2, 2, 4, 0, 1, 3, 3197, 734, 482
0, 5, 4, 0, 4, 1, 4, 4, 4, 4, 3, 5, 1, -1, -1, -1, 3, 1, 3, -1, 5, 3, 2, 2, 3, -1, 5, 5, -1, 0, 0, 1, 1, 1, -1, 4, 2, 2, 2, 3, 0, 1, 2, -1, 1, 3, 2, -1, -1, 2, 3107, 734, 482
4, 2, 2, 0, 3, -1, -1, -1, 4, 3, -1, 4, 4, 1, 5, -1, 2, 0, 5, 5, 3, 2, 4, 4, -1, 2, 1, 5, 0, -1, -1, 3, 3, -1, 1, 0, 1, -1, 3, 2, 0, -1, 3, -1, 5, 1, 1, 5, 0, 0, 3091, 734, 482
-1, 4, -1, 3, 3, 1, 0, 1, 4, -1, 4, 1, 0, -1, 3, 2, 1, 0, 3, 5, -1, 3, 5, 4, -1, 4, 4, -1, 5, 1, -1, 0, 0, 5, 0, 2, 1, -1, -1, 0, 3, -1, 5, 3, 2, 5, 2, 2, -1, 2, 2969, 734, 482
4, 0, 1, 1, 4, -1, 2, 0, 5, 1, -1, 4, 0, -1, 3, 5, 0, 3, 2, 1, 5, 5, 5, 4, 4, -1, 3, 0, -1, 0, -1, -1, 1, -1, 5, 3, 3, 2, 4, 5, 1, 1, 2, 1, -1, 3, 4, -1, 2, 3, 2842, 734, 482
-1, 5, 2, 1, -1, -1, 3, 4, 2, 4, 1, 3, 5, 5, 2, 0, -1, 4, -1, 0, 4, 2, 1, -1, 3, -1, -1, 3, 5, 3, 1, 3, 1, 1, 2, 5, 0, 4, 1, 0, 3, 4, 0, 4, 2, 2, 1, 5, 4, 2, 3154, 734, 482
0, -1, 1, 1, -1, 4, 1, 5, 0, 5, 4, -1, 3, 3, 1, 4, 4, 5, 2, 3, 0, 5, 5, 5, 2, 2, 1, -1, 0, 0, 3, 5, 2, 2, 3, 2, 0, 2, 3, -1, 1, 4, 4, 3, 1, 4, 0, -1, 3, 5, 3545, 734, 482
-1, 3, -1, 0, 1, 4, 5, 5, 4, 2, 2, 2, 4, 0, 3, -1, -1, 3, 0, 1, 3, 4, 4, 5, 0, 2, 0, 5, 1, 1, 1, 1, 3, 4, -1, -1, 4, 2, 0, -1, -1, -1, 3, 1, 1, 5, 2, 3, 2, 2, 3135, 734, 482
5, 5, -1, 2, 0, 0, 2, 3, -1, 3, 3, 2, 1, 5, 3, 0, 2, -1, 0, 0, 2, 1, -1, 4, 1, 0, -1, 4, -1, -1, 1, 5, 4, 0, 3, 5, 4, 1, 5, 3, 4, 2, -1, 5, 1, 1, -1, -1, 3, 2, 3156, 734, 482
5, -1, 4, -1, -1, -1, -1, 3, 5, 4, 2, -1, 5, -1, -1, 0, 2, 1, 4, 2, 0, 0, 5, 4, 3, -1, 3, -1, -1, 1, 3, 1, 5, 5, 5, 0, -1, 4, 1, 1, 3, 3, 2, 2, 0, -1, 3, 0, 0, 2, 2834, 734, 482
3, 2, 0, 0, 1, 3, 5, 2, 0, 4, 3, 0, 5, 4, 1, -1, 3, 4, 4, -1, 4, 1, 5, 2, -1, 1, -1, 4, 3, 4, 5, 5, 3, 1, 2, -1, -1, 0, -1, 2, 2, 5, 0, 3, 1, 1, 0, 5, 1, -1, 3283, 734, 482
-1, 5, 1, 3, 4, -1, 4, 2, 1, -1, 5, 3, 5, 4, 3, 2, 1, -1, 3, 1, 1, 4, 0, 3, -1, 2, 0, 0, 3, 5, 4, 4, -1, 4, 1, 3, -1, 0, 2, 0, 5, 1, 5, 5, 2, 0, 0, -1, 2, 2, 3188, 734, 482
4, 0, -1, 2, 1, 1, -1, 0, 4, 0, 5, 1, 2, 5, 0, 3, 1, 3, -1, 2, 0, 3, 5, 1, -1, 4, 2, 5, 3, 5, -1, 3, 1, 2, -1, 4, 4, 4, 4, 3, -1, -1, 0, -1, 0, 0, 2, -1, 3, -1, 3174, 734, 482
-1, 0, 1, 0, 3, 2, 1, 2, 5, 4, 3, 5, 1, -1, -1, 2, 2, 4, 1, -1, 0, -1, 0, 2, 3, 4, -1, 4, 1, 5, 1, 1, -1, 2, 0, 3, 3, 0, 0, 3, 5, 2, 3, 4, -1, 5, 2, -1, 5, 4, 3154, 734, 482
3, 4, 5, 4, -1, 2, 1, 3, 0, 5, 5, 0, -1, -1, 0, 1, 4, -1, 0, 4, 4, 2, 2, 2, 3, 1, 3, 3, -1, 1, 0, 2, 1, 2, 3, 5, -1, 5, 4, 3, 5, -1, 4, 1, -1, 2, 1, -1, 0, 0, 3254, 734, 482
3, -1, 1, 5, 4, -1, 4, 1, 3, 0, 3, 0, -1, 1, 3, 5, 3, 4, 1, 1, 0, 4, 5, 1, 5, 2, -1, 2, 0, 4, 0, 3, 2, 3, 2, -1, 2, -1, -1, 4, -1, 5, 5, 4, 5, 0, 2, 2, -1, 0, 3250, 734, 482
0, 5, -1, -1, 0, 4, 5, 3, -1, 3, 5, -1, 0, 0, 0, 3, 1, 1, 3, 2, 0, 2, 1, 4, 4, 0, 1, 2, 5, -1, 2, 4, 4, 3, 1, 2, -1, -1, 5, 3, 4, 5, -1, 4, -1, 3, 2, -1, 2, 3, 3330, 734, 482
-1, 1, 4, 2, 5, 1, 0, 2, -1, 2, 4, 3, 3, -1, 1, 0, 5, -1, 1, 3, 0, -1, 5, 5, 4, 5, 2, 2, 0, 1, 1, 3, 0, 4, 0, 4, 1, 4, -1, 3, -1, -1, 5, 3, 4, 1, 3, 3, 2, 4, 3239, 734, 482
0, 1, 0, 1, -1, 3, 3, 1, 3, 3, 5, 5, 4, -1, 2, 4, 2, -1, 2, 3, -1, 5, 5, 0, -1, 4, 1, -1, 5, 3, 0, 1, 0, 0, 2, -1, 2, 0, 3, 2, 1, 4, 2, 4, -1, 0, 1, 4, -1, 3, 3361, 734, 482
0, 2, 4, 2, 3, 3, -1, 0, -1, 1, 4, 3, 1, 1, 1, 0, 5, 4, 2, 5, 3, 5, 5, 0, 3, -1, 5, -1, -1, 1, -1, 0, -1, 0, 2, 1, 4, 4, 3, 2, 1, 2, 4, 2, -1, 3, 1, 5, 2, 0, 3376, 734, 482
0, 1, -1, 4, -1, -1, 2, 4, -1, 0, 1, 0, 3, 2, 4, -1, 2, -1, 1, 2, 0, 3, 1, -1, 0, 4, 0, 0, 5, 3, 5, -1, 3, 4, 2, -1, 1, 1, 3, 3, -1, 3, -1, 2, 4, 1, 4, 5, 4, 5, 3026, 734, 482
4, -1, 3, 5, -1, 0, -1, 2, 5, 3, 2, 3, 0, 1, 5, 3, 1, 0, 5, 1, 4, -1, 1, 3, 0, 2, 2, 0, 5, 5, -1, 1, 1, -1, 1, 3, 2, 4, 2, 4, 4, 3, 0, -1, 0, 3, 4, 5, 2, 4, 3246, 734, 482
1, 4, 2, 2, 0, -1, 3, 1, 5, -1, 4, 3, -1, 0, 3, -1, -1, 4, 1, 5, 2, 4, 1, 1, 0, 2, 5, 3, 2, 1, 0, 2, 3, 0, -1, 3, 0, 2, 4, 4, -1, 5, 5, 3, 5, 5, 1, 0, 4, 1, 3357, 734, 482
2, -1, -1, 2, 1, 3, 2, 0, 3, 3, 4, 4, 4, 2, -1, -1, 1, 1, 4, 1, 0, 4, 0, 3, 3, 5, 1, -1, 2, 1, 0, 2, 4, 5, 5, 0, -1, 5, 0, -1, 5, 5, 3, 0, -1, 4, 5, 3, 0, 1, 3318, 734, 482
1, 3, 5, 4, 1, -1, 4, 3, 1, 0, -1, 5, 3, 4, 5, 5, -1, 5, -1, 2, 0, 1, -1, 4, 1, 2, 4, 0, -1, 2, 2, 4, -1, 0, 1, 2, 0, 3, 3, 4, 0, 0, -1, 3, 2, -1, 2, 3, 2, -1, 3383, 734, 482
4, -1, 3, 2, 0, 0, 3, 4, 5, 2, 2, 1, -1, -1, -1, 1, 0, 5, -1, -1, -1, 0, 1, 3, 3, 5, 3, 2, -1, 2, 2, -1, 4, -1, 2, 0, 5, 3, 1, 4, 1, 4, 1, 4, 3, 4, 4, -1, 0, 1, 2960, 734, 482
4, 5, 4, 5, -1, 0, 1, 4, 2, 0, -1, 3, 0, 2, 1, 1, 2, 4, 3, 5, -1, 0, 4, 5, 3, 4, -1, 0, 5, -1, 3, 1, -1, 3, 2, 2, -1, 5, 1, 0, -1, -1, 1, 5, 1, -1, 0, 2, 0, 3, 3160, 734, 482
3, 4, 4, 3, 5, 2, 5, 1, 3, 5, 2, 2, 2, -1, 2, -1, -1, -1, 1, 1, 1, 1, -1, 5, 0, 4, -1, 5, 1, 0, 4, 0, -1, 4, 4, 0, 4, 2, 0, 1, -1, 3, 5, -1, 5, 3, 0, 0, 2, 2, 3101, 734, 482
-1, 2, 3, 3, 2, 1, 0, 0, 5, 1, 5, 1, 0, 5, 1, 5, 3, 3, 2, -1, 0, 5, -1, 0, 0, 2, 4, 2, -1, 4, 1, 4, 2, 4, 2, 3, 3, -1, 4, 5, 1, -1, 1, 4, 3, -1, 4, 0, -1, -1, 3205, 734, 482
4, -1, 0, 5, -1, 1, 5, 2, -1, 2, 2, 4, 4, 5, -1, 3, 1, 4, 3, -1, -1, 5, -1, 3, 1, 3, 3, 5, -1, 1, 3, -1, 4, 0, 0, 2, 1, 1, 5, 1, 2, 1, 4, 0, 0, 2, 4, 0, 0, 0, 3205, 734, 482
0, 1, 1, 5, 3, 5, 4, 5, 2, 5, -1, 1, 2, -1, 0, 2, 4, -1, -1, 2, 4, 1, 5, 0, 3, 0, -1, 3, 4, 1, 5, 0, 3, 3, 0, 2, 1, 2, 2, -1, 3, -1, -1, 4, 1, 5, -1, -1, 4, 4, 3085, 734, 482
-1, -1, 1, 5, 4, 3, 5, 4, 2, 1, -1, 2, 4, -1, 1, -1, 0, 3, 1, 3, 1, 2, -1, 5, 0, -1, 0, 4, 1, 3, 0, -1, 5, 3, -1, 4, 2, 2, 5, 2, 0, 4, 4, 5, 5, 1, 1, 3, 3, 5, 3083, 734, 482
-1, 0, -1, 1, 2, 5, 5, 3, -1, 0, -1, -1, 5, -1, 1, 4, 3, 0, 4, 3, 5, 3, 4, 2, 2, 4, 5, 1, 1, 3, -1, 0, 3, 3, 4, -1, 1, 0, 0, 2, -1, 5, 4, -1, 0, 2, 1, 2, 1, 4, 2993, 734, 482
4, 1, 3, -1, -1, 0, -1, 2, 5, -1, 0, 0, 3, 5, 4, 5, -1, 2, 2, 4, 1, 4, 2, 1, 4, 3, 3, 5, 1, 4, 4, 1, 1, 3, 0, 2, -1, -1, 1, 3, 2, 0, 0, 0, 5, 3, 4, -1, 2, 3, 3271, 734, 482
-1, 1, 2, 0, 2, 2, 2, 0, 4, 0, 1, -1, 1, 5, -1, 3, 4, 4, -1, 5, 1, 0, 0, 3, 3, -1, 0, -1, 5, 2, 3, 3, 2, 1, 5, 2, -1, 0, 5, 2, 3, 5, 4, 3, 4, 5, 4, -1, -1, 3, 3265, 734, 482
