$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 0, -1, 2, 2, 3, 1, 1, 0, 2, 0, 2, 0, 0, 0, 1, 3, 3, -1, 2, 0, 0, 2, -1, 1, 1, 3, 1, -1, -1, -1, 3, 2, 2, 0, 2, 3, 3, 1, 1, 2, 2, 0, -1, 0, 3, 2, -1, -1, 1, 0, 0, 0, 3, 1, 1, 3, 0, 3, 1, -1, 2, 0, 3, -1, 2, -1, 3, 2, 6599, 1009, 671
1, 2, 2, 1, -1, 2, 2, -1, 2, 3, 1, 1, 0, 0, 0, 2, -1, 1, 1, 0, -1, -1, 1, -1, -1, -1, 1, 3, 1, 2, 3, -1, 3, 2, 2, 0, 0, 0, 0, 3, 1, 3, 0, 2, 0, 3, 1, 2, -1, 1, 2, 0, 2, 1, 1, 2, 3, 3, -1, 2, 1, 3, 3, 0, 0, -1, -1, 0, 3, 0, 6564, 1009, 671
1, 2, 2, 1, 3, 2, 2, 2, -1, 0, 3, 2, 2, 1, 2, 1, 0, 0, 0, 3, 0, 2, 1, -1, 0, 0, 1, 0, 1, 0, 3, -1, -1, -1, 3, 2, -1, 3, 1, 0, 1, 0, 0, 3, -1, 2, 1, 3, 3, 3, 0, 2, 2, 0, -1, 0, 3, -1, -1, -1, 1, -1, 3, -1, 2, 3, 1, 1, 2, 2, 6540, 1009, 671
0, 2, 3, 3, -1, 1, 1, 2, 1, 0, 0, 2, 3, 1, -1, 3, 3, 2, 3, 0, 1, 1, 2, -1, -1, 1, 3, 2, 0, 1, 2, 2, 1, 3, 1, 1, 0, 0, -1, -1, 1, 0, -1, -1, 0, 0, 2, 0, -1, 2, 3, 2, 0, 2, -1, 0, 2, 1, 3, 1, 3, -1, 3, -1, -1, 0, 2, 1, 1, 3, 6742, 1009, 671
2, -1, -1, 0, 3, -1, -1, 3, -1, 2, 1, 1, 1, 2, 3, 1, 1, 0, -1, -1, 3, 2, 1, 2, 1, 3, 2, 1, 0, 3, 3, 3, -1, 0, 0, -1, 3, 2, 3, -1, -1, 0, 3, 0, 0, 0, 3, -1, -1, 2, 2, 3, 0, 0, 1, 1, 0, 2, 3, -1, 0, -1, 3, 3, -1, 2, -1, -1, 2, 2, 6226, 1009, 671
-1, 3, 0, 1, 0, 3, 1, 2, 2, 1, 3, 0, 1, 0, 2, 2, 3, 0, 2, -1, 3, 2, 0, 1, -1, -1, 1, 0, 1, 2, 2, 0, 3, -1, -1, 3, 1, 3, 3, 1, 0, -1, 0, 2, 1, 0, 3, 2, -1, 0, 2, 2, 1, -1, 1, 1, -1, 2, 2, 3, 1, 2, -1, -1, 0, -1, 2, 0, -1, -1, 6585, 1009, 671
0, 2, 0, 3, 1, 3, 3, -1, 2, 2, 2, 1, 3, 0, 1, 3, -1, -1, 3, -1, 2, 2, 2, 3, 3, 1, -1, 0, 1, 1, 1, 2, 1, 0, 0, -1, 3, 3, 0, 0, 3, 0, 2, -1, 0, 2, -1, 3, 0, 0, 2, 2, 1, 2, 0, 1, 1, 1, 3, -1, 2, -1, 3, -1, 0, 2, 1, -1, 0, 1, 6943, 1009, 671
-1, 3, 0, 3, 1, 2, -1, 1, -1, 2, 2, 1, 2, -1, -1, 2, 3, 0, 1, 0, 0, 0, 3, 2, 1, 1, 1, 1, -1, 1, -1, 3, 3, 2, 3, 2, -1, -1, -1, 2, 1, 2, 0, -1, 1, -1, 3, -1, 3, 0, 2, 0, 0, 1, 3, 1, 0, 3, 2, 0, -1, 0, 3, 1, -1, 0, 2, 1, 0, -1, 6519, 1009, 671
-1, 0, 0, 2, 0, 1, 0, 1, 2, -1, 2, -1, -1, 2, 2, 2, 3, 2, 2, 3, -1, 1, -1, 1, 3, 1, 0, 3, 3, 1, 0, 2, 2, 0, 2, 1, 2, -1, 1, -1, -1, 2, -1, 3, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 2, 3, -1, 0, 0, 3, -1, 0, 3, 0, 3, 3, 1, -1, 2, 3, 6494, 1009, 671
-1, 1, 0, -1, 0, 2, -1, 2, -1, 0, -1, 2, 3, -1, 1, 2, -1, 2, 1, 1, -1, -1, 1, 3, 2, -1, 1, 0, 1, 2, 1, 1, 3, -1, 1, 0, 3, 2, 1, 0, 3, 2, 2, 3, 3, 0, 0, 1, 0, 2, 1, 1, 0, 2, -1, -1, 0, 3, 0, 0, 1, 0, -1, 2, 0, 3, 0, 3, 2, 2, 6688, 1009, 671
2, 3, 3, 1, 2, 1, 1, 0, 0, 0, -1, 1, 2, 0, 3, 3, 0, 0, -1, 1, 2, 3, 1, 2, 1, -1, 2, 2, 1, 3, 0, -1, 0, 0, 0, 1, 2, 3, 1, 2, -1, -1, -1, 3, -1, -1, 2, 2, 0, 3, -1, 2, 0, 0, 2, 1, 1, 3, 3, -1, -1, 0, 0, -1, 1, 1, 3, 0, 1, 2, 6982, 1009, 671
3, 3, 1, 3, 2, 3, 1, 1, 0, 2, 3, 2, 3, -1, 1, -1, -1, 2, 0, 3, -1, -1, 0, -1, 2, 3, 1, 0, 3, 2, 0, 2, 2, 1, 1, -1, 0, 2, 3, 0, 0, -1, 0, 0, 0, 2, 1, 1, 2, 1, 1, 1, 0, 2, 2, 0, 1, 1, 0, 0, 3, -1, -1, 0, -1, 2, 1, 1, 3, 2, 6856, 1009, 671
2, 2, -1, 3, 2, 1, -1, 1, 0, 2, 2, 3, 1, 0, 0, 0, 2, -1, 1, -1, 2, 0, -1, 2, 1, 3, 0, 3, 0, 1, 2, -1, -1, 1, 0, 1, 1, 3, 0, 1, 3, 3, 0, -1, 0, 1, -1, -1, 2, 0, -1, 1, -1, 2, 3, 1, 3, -1, 2, -1, 2, 1, 2, 2, 1, 0, 2, 3, 0, 0, 6608, 1009, 671
-1, -1, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 3, 0, 1, 1, 0, 1, 3, 0, 0, 3, 0, 1, 0, 0, 2, 2, -1, -1, -1, -1, -1, 2, -1, 1, 2, 1, 1, 1, 3, 3, 3, 3, 0, 1, 2, 0, -1, -1, 1, -1, -1, 3, 3, 1, 1, 0, -1, 3, -1, 2, -1, 0, 2, 1, 0, 6547, 1009, 671
-1, -1, 1, 0, 3, -1, 1, 3, 3, 0, 3, 0, 2, 0, 3, 1, 2, 3, -1, 2, 1, 0, 3, -1, 1, 2, -1, 2, 2, 3, 1, 0, -1, 0, -1, 2, 3, -1, -1, 0, -1, 2, 2, -1, 2, 0, 2, 3, 1, 0, 1, 2, 3, 2, 3, -1, -1, 3, 2, 1, 2, 3, 0, 1, 1, 0, 1, 2, 1, 1, 6354, 1009, 671
1, -1, 0, 3, 3, -1, 1, 0, 1, -1, 1, 0, 1, -1, -1, 0, -1, 3, -1, -1, 0, 2, -1, 2, 2, 0, 2, 1, -1, 3, 1, 3, 1, 2, 1, -1, 0, 1, 3, 0, 2, 2, 0, 1, 3, -1, 0, 0, 2, 3, 0, 1, 2, -1, -1, 0, 2, -1, 2, 0, -1, 2, 2, 1, 3, 3, -1, 2, 2, 1, 5983, 1009, 671
-1, 0, 2, 2, 1, 3, 3, 1, 0, 2, 1, -1, 3, 3, 0, 3, 0, 0, -1, 1, 0, 0, 1, -1, 2, 2, 1, -1, 0, 1, -1, 1, 1, -1, 3, 0, 2, -1, 1, 1, 2, -1, 0, 1, 0, 3, 0, 3, 0, 0, 3, 1, -1, 2, -1, 3, 2, -1, 3, 2, -1, 2, 3, 3, -1, 3, -1, 1, 3, 1, 6399, 1009, 671
2, -1, 0, 0, 0, 2, 1, 3, 1, 1, 1, 3, 0, 0, 2, 0, 1, 0, 0, 1, 3, 0, 1, 1, 0, 1, 3, 0, 0, 3, 1, -1, -1, -1, -1, 3, 2, 3, 0, 2, 3, -1, 3, -1, 1, 2, -1, -1, 1, 2, 2, 1, 0, 3, -1, -1, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 3, 2, 6842, 1009, 671
0, 0, -1, 2, 3, 1, 3, 2, 0, -1, 0, 2, 1, 1, 2, 2, -1, 1, 2, -1, -1, 1, -1, 2, -1, 0, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, 1, 0, 3, 3, -1, 0, 1, 0, 1, 1, 3, 0, 3, 1, 2, 2, 2, 0, 2, 2, -1, 1, -1, -1, -1, 3, 2, 1, 2, -1, 2, 2, 0, 1, 5868, 1009, 671
1, 0, 3, 3, -1, -1, -1, -1, 3, -1, 2, -1, 2, 0, -1, 0, 0, 2, -1, -1, 0, -1, 0, 0, 2, 1, 1, -1, 1, 2, 1, 3, 3, 0, 0, 1, 2, -1, 2, 1, 2, 3, 2, -1, 2, 2, 0, -1, -1, 1, 1, 3, 2, 2, 1, 1, 1, -1, -1, 3, -1, 2, 2, 1, 0, 0, 2, -1, 0, 1, 5996, 1009, 671
2, 1, 1, 2, 2, -1, 2, 1, 1, 1, 3, 3, -1, 3, 2, 2, 0, 0, 3, -1, 3, 2, 2, 3, 1, 1, -1, 0, 1, 0, -1, 0, 2, 1, -1, 0, 3, 0, 1, -1, 0, 1, 2, 3, 1, 2, 0, 0, 2, -1, 1, -1, 2, 3, 3, 3, 0, 2, -1, -1, 0, 1, 1, 3, 0, 2, 0, 3, 0, 0, 6930, 1009, 671
3, 1, -1, 2, 2, 0, -1, 0, 2, 2, 2, 0, 0, 2, 3, -1, 1, 3, -1, 1, 0, 3, 1, 0, 1, 0, 3, 1, 3, 0, 2, 0, 1, 3, 1, 0, 1, 1, -1, -1, 0, 3, 2, 3, 3, -1, 2, -1, 1, 2, 1, 3, 1, 3, -1, 2, 1, 2, -1, 2, 2, -1, 3, 3, 2, -1, 0, 1, 1, 0, 6927, 1009, 671
0, 0, 0, 2, 1, 0, 3, 2, 3, 2, -1, 1, 2, 3, 0, 0, 0, -1, 1, -1, 3, 2, -1, 3, -1, 1, -1, -1, 0, 1, -1, 3, 0, 1, 1, 1, 1, 1, 1, 3, 2, 3, 0, 1, 2, 3, 2, 2, 1, 2, 2, 3, 3, 2, 2, 0, 2, -1, 3, 0, 1, -1, -1, 0, 1, 0, 1, 0, -1, 2, 6879, 1009, 671
0, 0, 3, -1, 2, 0, -1, 3, 2, 2, 3, 0, 1, 0, 3, 1, -1, 3, 3, -1, -1, 0, -1, -1, 0, 3, 3, 1, 0, 1, 2, 3, 2, 1, 3, 3, 1, 2, 0, -1, 0, 0, 0, 2, -1, 2, 2, 3, 2, 0, 3, 1, 2, 0, -1, -1, -1, 1, 1, 2, 1, 2, 2, -1, 1, 1, -1, 1, 1, 2, 6583, 1009, 671
1, 1, 2, 2, -1, 2, -1, -1, -1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, -1, 3, -1, -1, 0, -1, 3, 1, 2, 3, 0, 3, 3, 1, 2, 2, 0, 1, 1, -1, -1, 0, 3, 2, 2, 1, -1, 1, 3, 0, 2, 2, -1, 1, 2, 2, 1, -1, 3, 2, 1, -1, 1, 0, 3, 3, 1, 3, -1, -1, 6253, 1009, 671
1, 0, 3, 3, 2, 0, -1, 3, 2, 2, 2, 3, 2, 0, 2, 0, 1, 0, -1, 0, 1, 1, 2, 0, -1, 3, 2, 3, -1, 0, 2, -1, -1, 3, -1, 1, 0, 0, 1, -1, 0, -1, -1, 0, 1, 2, 0, 2, 1, 1, 1, 3, 2, 2, 3, 2, 3, 1, 1, -1, -1, 3, -1, -1, 0, 0, 2, 2, 2, 3, 6392, 1009, 671
0, 3, 2, 3, 3, -1, -1, -1, 0, 2, -1, -1, 2, 3, 1, 2, 1, 3, 0, -1, -1, 1, -1, 1, 1, 0, 1, 0, 3, 0, 3, 2, 3, 0, 2, 1, 3, -1, 0, 3, 2, 1, 0, 1, -1, 2, 3, 2, 0, -1, 3, 1, 0, 1, 0, 2, 2, -1, 2, 3, 2, 3, 0, 0, 0, 2, 2, 0, 1, -1, 6519, 1009, 671
1, 3, -1, 2, -1, 2, -1, 0, 2, 3, 2, 0, 1, 2, 1, 0, 3, 3, 0, -1, 2, -1, 0, 2, 2, 1, 3, 1, 3, 2, 1, 1, 1, 0, -1, 3, 3, 0, -1, 3, -1, 0, 3, 2, -1, 2, 1, -1, -1, 1, -1, 0, 0, 3, 2, 3, 0, -1, 3, 0, -1, 2, 1, 2, 3, 1, 0, 1, -1, 0, 6143, 1009, 671
2, 2, 0, 1, 2, 1, 0, -1, -1, 2, 2, 0, 2, 3, 2, 3, 1, -1, 2, -1, 0, 2, 0, 2, 3, 0, 1, 0, 1, 1, -1, 3, -1, -1, 1, 3, 3, 1, -1, -1, 2, 1, 0, 0, 1, 3, 0, 1, 0, 1, 2, 3, 3, 3, 1, 2, 0, -1, 2, 3, -1, 1, 0, -1, 2, 0, 3, 0, 1, -1, 6768, 1009, 671
0, 3, 2, 1, 1, 1, 2, -1, -1, -1, 2, 3, 0, 1, 0, 1, 3, -1, 2, 1, 2, 0, 1, 3, -1, 3, -1, 3, 0, 3, 2, 1, 2, 3, 2, -1, 2, -1, 0, 0, 0, 3, 1, 0, 3, -1, 2, -1, 3, 0, 1, 1, 2, 1, 0, -1, 3, 2, 2, 0, 2, -1, 3, 2, 2, -1, 0, 3, 0, 0, 6826, 1009, 671
1, 1, -1, 0, 2, 3, 0, 0, 0, 2, -1, 3, 3, 2, 0, -1, 0, 3, 1, 1, -1, 2, 3, -1, 1, 3, -1, 1, 2, -1, 0, -1, -1, -1, 0, 1, 3, 1, -1, 1, 0, 2, 2, 3, 0, 0, 2, 0, 0, -1, 0, 2, 2, 1, -1, 2, 2, 3, 1, 2, 3, -1, 2, 3, 0, 1, 1, 2, -1, -1, 6332, 1009, 671
0, 1, 2, 3, 0, 1, 2, 2, 1, 1, 3, 0, 3, 0, 3, 3, 2, -1, 1, -1, 3, -1, 2, -1, 3, 3, 3, 0, 1, -1, 3, -1, 3, 3, 0, 3, 1, -1, 1, 1, 0, 0, 0, 1, -1, 1, 0, 0, 0, 2, 2, -1, 0, 2, 2, 1, 2, 2, 2, 2, -1, 0, 3, 2, -1, 0, -1, 1, 2, 1, 6602, 1009, 671
-1, 0, 2, 3, -1, 1, 0, 3, -1, 1, 3, 1, 1, 1, 3, -1, -1, -1, -1, 3, 0, 3, -1, 0, 2, 3, 0, 0, 2, 1, 3, -1, 1, 1, 0, 1, 1, 2, -1, 0, 2, 3, 2, 2, 2, 0, 0, 2, 3, 0, -1, 0, 1, -1, 3, 3, 1, 2, 0, 2, -1, -1, 3, 3, 1, 0, 1, -1, 2, 3, 6161, 1009, 671
1, 3, 3, 0, 3, 1, -1, 0, 0, 0, 3, -1, 0, -1, -1, 0, -1, 1, 0, -1, 2, -1, 0, 1, 1, 3, 0, 0, 2, 1, 2, 3, 2, 3, -1, 3, 2, 3, 3, -1, -1, -1, -1, 0, -1, 0, -1, 3, 3, -1, 3, 1, 2, -1, 0, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 0, 0, 2, 6426, 1009, 671
0, 0, 2, 3, 2, -1, 3, -1, 1, -1, 1, 1, 2, -1, 2, 0, 2, 3, 2, 0, 0, 3, 2, 1, 1, 3, 2, -1, 3, -1, 0, 1, 2, -1, -1, 3, -1, 2, 0, 0, 3, 2, -1, 3, 2, 0, 2, 1, 1, 1, -1, -1, 0, 0, -1, 3, 0, 3, 2, 0, 3, 1, 1, -1, 1, 1, -1, 2, 1, 0, 6336, 1009, 671
2, -1, 3, 3, 3, 2, 0, -1, 0, 2, -1, 2, -1, 1, -1, -1, 2, 0, 2, 0, 2, 2, 2, 0, 3, 3, 0, -1, -1, 1, -1, -1, -1, 0, 1, -1, 2, 1, 1, 1, 0, 2, -1, 2, 0, -1, 3, 1, 2, -1, 0, 3, 1, 0, 2, 0, 3, 1, 3, -1, -1, 1, 3, 3, -1, -1, 2, 1, 0, 1, 5785, 1009, 671
3, 3, -1, -1, 2, -1, 0, 0, 1, -1, 1, -1, 3, 1, -1, -1, 1, -1, 3, -1, 2, 2, 2, 0, 1, 2, 0, 3, 2, 3, 2, -1, -1, 0, 1, 1, 0, 3, 1, 0, 0, 0, 2, 1, 0, -1, -1, 2, 3, 1, 1, -1, 1, 2, 3, 1, 0, -1, 2, 0, 0, 2, -1, -1, 2, 1, 3, 2, 1, 0, 6267, 1009, 671
-1, -1, 2, 0, 1, 3, 3, 0, -1, 1, 0, 2, -1, 3, 3, 1, 2, -1, 0, 0, 3, -1, -1, 0, -1, 0, 3, 1, 1, 2, 1, 3, 0, 1, 1, 1, 1, 2, -1, -1, 0, -1, 2, -1, -1, 0, 2, 0, 1, 3, 0, 0, 0, 2, -1, 1, 2, 0, 3, 2, 2, 1, 2, 2, 0, -1, 2, 1, 1, 1, 6738, 1009, 671
1, 2, 2, 0, 2, -1, 3, 2, 0, 1, -1, 2, 1, -1, 1, 3, 2, 2, 3, -1, 0, 0, 0, 2, 3, -1, 2, 0, -1, -1, 3, 3, 1, 0, 1, 3, -1, 3, 1, -1, 2, 1, 2, 3, 0, 1, 0, 0, 0, 3, 1, -1, 0, 1, 1, 0, 2, 2, 1, -1, -1, 3, 3, -1, 2, 3, 0, 3, 0, 0, 6832, 1009, 671
-1, 3, 0, -1, 3, 1, 2, 0, 0, 1, 0, 3, 3, -1, 2, 1, -1, -1, 1, -1, 3, 1, 0, 3, 2, 3, 3, 2, 1, 1, -1, 1, 0, 2, 0, 1, -1, 3, -1, 0, 1, 3, -1, 2, 1, 1, 0, 2, 1, 1, 2, 3, 2, 2, -1, -1, 1, 0, 0, 0, 2, 3, 3, 2, -1, 0, 3, 2, 1, 0, 6547, 1009, 671
0, 2, 1, 3, 1, 0, -1, 2, 2, 2, 2, -1, 1, 2, 3, 0, 1, 0, 2, 3, 0, 0, 2, 3, 2, 0, -1, 1, 2, -1, 0, 1, 0, 1, 0, 3, 3, 0, 1, 3, 1, -1, 1, 1, 1, 1, -1, -1, -1, 3, 2, 2, 3, 0, 3, 2, -1, -1, 2, -1, 2, 0, 3, 0, 0, -1, 1, 1, 2, 3, 6922, 1009, 671
1, 2, 0, 0, -1, 2, -1, -1, 2, 1, 2, 2, 0, 0, 2, -1, 1, 0, 3, -1, 0, 1, -1, -1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 3, 0, 3, 2, 3, -1, 2, 1, 2, 1, -1, 0, 2, 2, 3, 3, 1, 1, 1, 1, 3, 3, -1, -1, 1, 0, 3, 3, 1, 3, 1, 0, -1, 0, 3, 3, 2, 6871, 1009, 671
1, 0, 3, 1, 1, 3, 2, 0, -1, 0, 1, -1, 2, 0, -1, 0, 3, 0, 1, 0, 0, 3, 2, -1, 2, -1, 2, 3, 1, 1, -1, 3, 0, 1, -1, 2, 3, 0, 0, 3, 1, -1, 0, 1, 3, 0, -1, -1, 3, 1, 2, 3, -1, 2, 3, 3, 2, 2, -1, 1, 1, 1, 0, 3, 0, 2, -1, 2, -1, 2, 6639, 1009, 671
3, -1, -1, 1, -1, 1, -1, -1, 3, 3, 1, -1, 2, 1, 3, 0, 0, 3, -1, 2, 0, 3, 0, 3, 2, 2, 1, -1, 3, 2, 1, 2, -1, -1, 3, 0, 2, 0, 0, 3, -1, 2, 2, 3, 1, 1, 1, -1, 0, 2, -1, 2, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 3, 0, -1, 3, 1, 2, 1, 2, 6550, 1009, 671
-1, 3, 1, 1, 1, 1, 3, 2, 3, -1, 0, 2, 0, -1, 1, 3, 1, 2, -1, 2, 1, 1, 3, 0, -1, 2, 0, 0, 1, 3, 1, -1, 3, -1, 0, 0, 0, 3, 0, 0, 1, 3, -1, -1, -1, -1, 2, 3, -1, 2, 1, 0, 1, 3, 3, 2, 0, 2, -1, 2, 0, 3, -1, 2, -1, 3, 2, 0, -1, 0, 6324, 1009, 671
0, -1, -1, 1, -1, 0, 1, -1, 1, 0, -1, -1, 1, 0, 3, 2, 0, 2, 3, 2, 2, 2, -1, 0, 3, 1, 3, 2, 2, 0, 3, 1, 3, 2, 3, 2, -1, 3, 3, 2, 1, 0, 2, 3, 3, 1, 1, 2, -1, 3, 2, -1, 0, -1, 0, 0, 0, 1, -1, 0, 0, 1, 0, 1, 1, 1, 0, 2, 3, 3, 6853, 1009, 671
3, -1, -1, 3, -1, 2, 0, 0, 0, 1, -1, 3, 0, -1, -1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 1, 1, 2, -1, 1, 2, 2, 2, 1, 3, 0, -1, 1, -1, 2, -1, 2, 0, 1, 1, 0, -1, -1, 2, 3, -1, 2, 3, 1, 2, 0, 0, 2, 2, 3, 1, 1, -1, 2, 0, 1, 2, 1, 3, 2, -1, 6835, 1009, 671
0, 3, 2, 3, -1, 3, 1, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, -1, 0, -1, 2, 2, 1, 1, -1, 3, 3, 1, -1, 0, 3, 0, 3, 0, 2, 2, 1, 1, -1, 0, 0, -1, 2, 0, 1, 1, -1, 3, -1, 1, 1, -1, -1, -1, 0, 3, 0, 0, -1, 3, 2, 2, 2, -1, -1, 1, 0, 2, 6492, 1009, 671
-1, 1, 0, 2, 2, 2, 3, 0, -1, 1, 3, 2, 3, 0, 1, 1, 1, 2, 0, 2, 3, 3, 2, 0, 1, 0, -1, 0, 0, 2, -1, 1, 2, 1, 3, 3, 3, 0, -1, 3, 3, -1, 3, 3, -1, 2, 3, 1, 1, 0, 0, -1, -1, 2, 2, -1, 0, 3, 1, 2, -1, 1, 1, -1, 0, 2, 1, 2, 2, -1, 6520, 1009, 671
2, 3, 0, 1, -1, 3, 3, -1, 3, 1, 1, 3, 0, 0, 2, -1, -1, -1, 2, -1, 1, 1, 2, 1, 0, 3, -1, 3, 0, 1, 0, 1, 2, -1, 2, 1, 0, 2, 2, -1, 2, 3, 0, 2, -1, 0, 2, 1, 0, 0, 2, -1, 2, 2, 0, -1, -1, -1, 3, 1, 2, 1, -1, 0, 3, 2, 2, 1, 0, -1, 6560, 1009, 671
3, 3, 3, 0, 3, 0, 2, 2, 1, 0, 3, -1, 3, -1, 1, 2, 3, 2, 1, 1, -1, -1, 2, 0, -1, -1, 3, 2, 1, 0, -1, 0, -1, 1, -1, 2, 0, 1, 1, 2, 2, 3, -1, 3, 0, 0, -1, 3, 2, 0, 0, 0, 2, 3, 0, 2, 1, 0, 0, 2, 3, 1, 0, 1, 1, 3, 2, 3, 2, 2, 6741, 1009, 671
1, 2, 1, 3, -1, 3, 2, 1, 3, 0, 1, 0, 2, -1, 3, 0, -1, -1, 2, 3, 2, -1, 0, 0, -1, 1, 1, 1, 0, 3, 3, 1, 3, 3, 2, -1, 3, -1, 0, 1, 3, 2, -1, -1, -1, 0, 1, 3, 1, 0, -1, 3, 0, 1, 3, 2, 0, 1, 1, 1, 3, 3, 2, 0, 0, -1, 2, -1, 0, 2, 6406, 1009, 671
2, 2, 0, 3, 3, 1, -1, 1, 0, 0, 2, 0, 2, -1, 2, -1, 0, 3, -1, 0, 0, 1, 2, 1, -1, 1, 0, 3, 3, -1, 1, 0, 1, 2, -1, 1, 1, 0, 3, 1, 2, -1, 0, -1, -1, 2, -1, 3, 0, 1, -1, 2, 0, 3, -1, 3, 2, 1, 1, 0, 1, -1, 3, 1, 1, 0, 3, -1, 2, 2, 6804, 1009, 671
-1, 2, 3, 0, -1, 0, 0, -1, -1, 3, 1, 3, 2, 3, 0, 2, 2, 1, 0, -1, 2, 0, 1, 3, 1, 0, 0, 3, 1, 2, -1, 3, 1, 1, 0, 3, -1, 2, 0, 2, 0, 0, 3, 1, -1, 3, -1, 2, -1, 0, 1, -1, -1, 2, 3, -1, 1, 0, 1, 0, 2, -1, -1, 1, 2, 1, 3, 1, 0, 1, 6768, 1009, 671
-1, -1, 0, 1, 0, 2, -1, 3, 0, 1, 0, -1, 1, 3, 2, 2, 3, -1, -1, 0, 1, 3, 0, 0, 1, 1, -1, 1, 0, 1, -1, -1, -1, 1, 1, 3, 3, -1, 2, 3, 3, 2, 3, -1, 2, 0, 2, 2, 2, 2, 2, 3, -1, 2, 0, 2, 0, 3, 3, 1, 1, 1, 3, 0, 2, 1, -1, -1, 2, 0, 6612, 1009, 671
0, -1, -1, 0, 0, 2, -1, 2, 3, 2, 1, 3, 3, 3, 2, 0, -1, 1, 2, 1, 0, 1, 0, 3, 2, -1, 2, 0, 2, -1, 3, 1, 3, 3, 2, 3, 2, 2, 1, 0, 3, 0, 2, -1, 0, 3, 1, 3, 3, 1, 1, -1, 0, 2, 3, 1, 2, 3, -1, 3, -1, -1, 2, 1, 0, 0, -1, 0, 1, 2, 6754, 1009, 671
-1, 1, -1, 2, 2, -1, 1, -1, 2, 3, 3, 0, -1, 0, 1, 1, 3, -1, 2, -1, 3, -1, 0, 2, 1, 1, -1, 1, -1, 0, 1, 2, 2, 1, 1, 1, 0, 1, 3, 3, 0, 2, 0, 0, 2, 0, 3, 0, 1, 3, 0, 2, 1, 3, 2, 3, 3, 2, 0, 0, 1, 2, 1, 3, 2, 0, 2, 0, 3, 3, 6954, 1009, 671
-1, 3, -1, 2, -1, 0, 3, -1, 3, 2, 3, 2, 2, 1, 0, 2, 1, 0, 3, 1, 0, 3, 2, 1, -1, 3, 3, 1, 2, -1, 0, 1, 0, 2, 2, 1, 0, 2, 0, 1, 3, 0, 0, 0, 1, 2, -1, 3, -1, -1, 3, 0, 1, 0, 2, 0, 0, 1, 2, 3, 3, 0, -1, 1, -1, 3, 1, -1, 2, -1, 6975, 1009, 671
2, 2, 2, -1, 3, -1, 3, -1, 2, 0, 0, 1, -1, 2, 1, 1, 2, 3, -1, 3, 0, 3, -1, 0, 3, 0, 3, 3, 1, 1, 3, 3, 0, -1, 0, 2, 0, 1, 1, -1, 2, 1, 2, -1, 1, 1, 1, -1, 0, 0, 0, 1, 0, 3, 1, 2, -1, 2, 3, 2, 0, -1, 0, 3, -1, 0, 1, 0, 1, 1, 6884, 1009, 671
1, 3, -1, 3, 1, 2, -1, 0, 2, 3, 2, 3, 3, 2, 1, 0, 1, 3, 2, 0, 1, 1, 1, 0, 2, 0, 3, -1, 0, 1, 2, -1, 0, -1, -1, 3, 0, 2, 2, -1, 2, 3, 3, 1, 2, -1, 0, -1, 0, 3, -1, 1, 1, 2, -1, -1, 1, 2, 1, 2, 3, 0, 3, 0, 2, 0, 0, 2, 0, -1, 6838, 1009, 671
0, 3, -1, -1, -1, 2, 3, -1, 1, 1, 1, 2, 2, 2, 2, 3, 2, 0, 3, 2, 3, 0, 2, 1, 0, 0, 3, 3, -1, 1, -1, -1, 0, 2, 3, 2, 3, -1, 0, 0, -1, -1, 0, -1, -1, 0, 1, 2, 0, 0, 1, 3, -1, 2, 1, 3, -1, -1, 2, 1, 2, 1, 3, -1, 1, 0, -1, 0, 0, -1, 5963, 1009, 671
-1, 0, 3, 0, 3, 1, 3, 0, -1, 1, -1, 2, 2, -1, 0, 0, 0, 3, 3, 2, -1, 0, 1, 1, 2, 0, 1, 3, -1, -1, 1, 2, 2, -1, -1, 0, 3, 1, 1, 1, -1, 1, 1, 2, 2, -1, 2, 1, 1, 2, 0, 0, 2, 1, -1, 3, 0, -1, -1, 2, -1, 2, -1, 0, 0, 1, 1, 0, 0, 2, 6574, 1009, 671
