$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 1, 4, 1, 0, -1, 2, 4, 3, -1, 1, -1, 0, 0, 2, 0, 3, 3, 0, 4, 2, 3, 3, 0, 1, -1, 1, 0, 0, 3, 1, 2, 0, 4, 1, 0, 0, 3, 2, -1, 2, -1, -1, 4, 1, 2, 4, 2, -1, 6586, 759, 619
0, -1, 0, 4, 0, 1, 4, 1, 0, 0, 3, 1, 1, 3, 0, 3, 2, 1, 0, 0, 4, 3, 0, 3, 2, -1, 0, 1, 0, -1, 3, 2, 2, 0, 3, -1, 4, 3, 1, 3, 2, 2, 1, 2, 2, 3, 1, 3, 4, 1, 6942, 759, 619
4, 1, -1, 1, 2, 3, 0, 3, 0, 1, 0, -1, 1, 0, -1, 3, 4, 3, 1, 4, -1, 0, 2, 0, 2, 2, 1, -1, 4, 2, 2, 2, -1, 0, 1, 3, 0, 3, -1, 3, 3, -1, 0, 2, 1, 0, 4, 0, 4, 4, 6489, 759, 619
1, 0, 0, 0, 3, 1, 3, 3, 4, 2, 3, 1, -1, 2, -1, 1, 3, 2, 0, 1, 4, 1, 4, 0, 1, 4, 0, 2, 3, 2, 0, 2, 4, -1, -1, 0, -1, 4, 0, 2, 0, 0, 4, 2, 1, 3, 4, -1, 0, 3, 6698, 759, 619
1, 2, 2, 3, 4, 0, 2, 3, 0, 3, 2, 3, 3, 1, 4, 3, 0, 4, 0, 1, 2, -1, 2, -1, 1, 1, 0, 4, 3, 0, 0, 2, 3, -1, -1, 2, 3, 4, 0, 3, 2, 0, 1, 3, 1, 4, -1, 0, 4, -1, 6493, 759, 619
1, 3, 0, 3, 0, 3, -1, 3, 4, 4, 1, -1, 3, 2, 1, -1, 3, 0, 4, -1, 0, 1, 2, 0, 0, 1, 4, 3, 2, 2, -1, 2, -1, 0, 1, 2, 3, 2, 4, 4, 1, 3, 0, -1, 1, 0, 3, 2, 2, 2, 6739, 759, 619
3, -1, 2, 3, 3, 4, 1, 2, 4, 2, -1, 3, 3, 4, 2, 1, 3, 0, 0, 3, 0, 0, 4, 3, 4, -1, 3, 0, 0, -1, 0, 4, 0, 1, 2, 0, -1, 1, 0, 3, 1, 2, 1, 4, 2, 4, 0, 1, 1, 3, 6485, 759, 619
-1, 2, 0, 0, 0, 1, 3, 0, 4, 2, 4, 2, 1, 3, 1, 2, 1, 1, 1, 4, 1, -1, 2, 0, 4, 3, 3, 4, 0, 2, 0, 1, 2, -1, 1, 1, 0, -1, 1, 4, 0, 0, 1, -1, 2, 3, 2, 2, 2, 3, 7109, 759, 619
3, 2, 2, 0, 1, 2, 2, 0, 3, 2, 2, 1, 1, 4, 1, 2, 1, 2, 3, -1, 3, -1, 4, 4, 0, 2, 2, 3, 0, 0, 0, 3, -1, 1, 3, 3, 1, 4, 0, 3, 1, 0, 4, 4, 1, 2, 2, 3, 1, 1, 7231, 759, 619
2, -1, 1, -1, 0, 1, -1, 2, 3, -1, 0, 0, 0, 0, 1, 2, 1, 4, 0, 3, 1, 3, 2, 1, 1, 3, 2, 2, 2, 0, 3, -1, 2, 2, 1, 0, -1, 3, 4, 3, -1, 2, 3, 3, -1, 2, -1, 1, 3, 3, 6223, 759, 619
-1, 3, 0, 2, -1, 0, 2, 1, 0, 0, 4, 2, 3, 4, 0, 3, 3, -1, -1, 3, 1, 0, 2, 1, 2, 0, 3, 1, 1, 1, 4, -1, 1, 3, 1, 0, 2, 2, 2, 0, 3, 3, 1, 2, 1, -1, 3, 0, 4, 3, 6638, 759, 619
1, 1, 1, -1, 0, 3, -1, 3, 3, 2, 0, 2, 2, 3, 2, -1, 1, 0, 2, -1, 0, 1, 2, 3, 4, 4, 3, 0, 2, 0, -1, 2, 1, -1, 0, 2, 1, 1, 0, 1, 3, 3, -1, 3, 2, 2, 4, 0, 3, 3, 6581, 759, 619
2, 0, 0, 2, 0, 1, 3, 0, 0, 1, 4, 1, -1, -1, 4, 3, 1, 0, 0, 3, 1, 2, 3, 1, 4, -1, 2, 2, 2, 0, 2, 1, 4, 0, -1, 4, 0, 2, 3, 1, 2, 4, 3, 4, 4, -1, 1, 1, 4, 3, 6799, 759, 619
0, 4, 2, -1, -1, 1, 1, 1, 0, 3, 3, 3, 3, 4, 2, 2, 0, 0, 1, 1, 4, 0, 4, 2, 0, 1, 4, 2, 1, 3, 3, 2, 3, -1, -1, -1, 2, 3, 1, 2, 2, 2, -1, 2, 3, 1, 0, 1, 3, 1, 6528, 759, 619
1, -1, 4, 0, -1, 4, 1, 2, 0, 3, 4, 1, 3, 3, 0, -1, -1, 1, 0, 0, 1, -1, 0, 2, 3, 1, 4, 2, 0, 3, 2, 2, 0, 2, 3, 1, 3, 4, 3, -1, 0, 0, 3, 2, 2, 0, 4, 3, 1, -1, 6597, 759, 619
2, 3, 4, 0, 2, 2, 0, 3, 3, 1, -1, 0, -1, 1, 0, 3, 0, 4, 1, 1, 2, 3, 4, 3, 3, 2, 3, 1, 4, 0, 0, 4, 1, 0, 4, 1, 2, 2, 1, 1, 2, 1, 4, 1, 3, 0, 3, 0, 3, 2, 7165, 759, 619
-1, 3, 2, 1, 3, -1, 3, 0, 1, 2, 3, 4, 2, 0, 4, 1, 1, -1, 3, -1, 1, 2, 4, 1, 4, 2, 3, -1, 0, 0, 2, 0, 0, 1, 3, 0, -1, 4, 0, 4, -1, 1, 1, 2, 0, 1, 2, 4, -1, 0, 6666, 759, 619
3, 2, 1, 3, 2, 1, 3, 0, 2, 4, 1, -1, 3, 1, -1, 1, 3, 1, 2, 2, 0, 2, 1, 3, -1, 1, -1, 3, 2, 2, -1, 1, 2, 3, 0, -1, 0, -1, 0, 2, 1, -1, 2, 1, 3, 3, -1, 0, 4, 2, 6357, 759, 619
0, 1, 3, 0, 1, 1, 4, 3, -1, 1, 2, 4, 3, 4, 1, 2, 3, 3, 3, 0, 3, 1, -1, 0, 1, 4, 4, 2, 0, 0, 4, 1, 0, 0, 4, -1, 3, 3, 1, 3, 3, -1, -1, 1, -1, 4, 2, 1, 1, 2, 6539, 759, 619
2, 1, -1, 3, 2, -1, 2, 1, 2, 0, 3, -1, 1, 2, 3, 1, 3, 4, 0, 3, 1, 0, 3, 1, 0, -1, 4, 1, 2, -1, 0, 3, 0, 0, -1, 2, 1, 1, 4, 2, 0, 2, 3, 2, 3, 3, -1, -1, 1, 3, 6168, 759, 619
3, 3, 2, 1, 4, 3, 1, 4, -1, 2, 1, 0, 2, 0, 3, 3, 1, 1, -1, 3, 0, 1, 1, 1, 2, 1, 4, 0, 1, 2, 4, 4, 2, -1, 0, 1, 0, 0, 2, 4, 1, 0, 3, 3, 2, 0, 4, 3, 0, 0, 7275, 759, 619
2, 0, 3, 0, -1, 0, -1, 1, 3, 0, 1, 3, 0, 0, 1, 0, -1, 3, 0, 3, 0, -1, 1, 2, -1, 1, 2, 2, 4, -1, 4, 2, 2, 3, 1, 2, 3, 1, 1, 3, 0, 1, 2, 4, 3, 1, 4, 2, 1, 0, 7073, 759, 619
3, 0, 0, 1, 0, 2, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1, 3, 0, 3, 2, 3, 1, 2, 4, 2, 2, 4, 2, 3, -1, 0, 3, 0, 2, 3, 3, 3, 1, 3, -1, -1, 2, 1, 0, 3, 1, 1, 4, -1, 0, 6917, 759, 619
0, 3, 3, -1, 0, 3, 2, -1, 4, 1, 4, 1, 1, 2, -1, -1, 3, 4, 2, 2, 0, -1, 2, 2, 0, 3, 2, 0, 0, 1, 1, 2, 4, 0, 3, -1, 1, 2, 2, -1, 0, 0, 0, -1, 1, 0, 4, 0, 4, -1, 6628, 759, 619
2, 3, -1, 1, -1, 4, 2, 4, 2, 0, 4, 1, 1, 3, 2, 2, 0, 0, 0, -1, 2, 3, 2, 0, 3, -1, 1, 4, 2, 2, 0, -1, 4, 0, 3, 2, -1, 0, 0, 1, 0, 1, 2, 4, 3, -1, 2, 1, 1, 3, 6590, 759, 619
0, 0, 3, 3, 3, 2, 1, 1, 0, 2, -1, 0, 0, 1, 3, 2, 2, 4, 2, -1, 0, 4, 0, 2, 1, 2, 1, 1, 0, 1, 0, 2, -1, -1, 2, 3, -1, 3, 1, 0, 0, 0, 3, 0, 4, 1, 2, 1, 4, -1, 7273, 759, 619
2, 3, 3, 4, -1, -1, 3, 0, 4, 1, 0, -1, 1, 4, 1, 1, 0, 3, 2, 0, -1, 4, 1, 0, 2, 0, 3, 0, 3, 3, 4, 2, 4, 0, 1, 1, 0, -1, 3, 3, 4, -1, 4, 3, 3, 1, 3, 0, 2, 4, 6015, 759, 619
1, 2, 1, 2, 3, 3, 3, -1, 1, 4, 1, 4, 1, 0, 4, 4, 1, 0, 3, 0, 3, 0, 3, 1, -1, 4, 3, 2, 0, 3, 3, 0, 4, 1, 2, -1, -1, 3, -1, 3, 2, -1, 3, -1, 1, 0, 2, 1, 0, 1, 6504, 759, 619
0, 4, 4, 3, 3, -1, -1, 3, 3, 3, -1, 1, 0, -1, 2, -1, 3, 2, 2, 1, 3, 2, 4, 0, 1, 4, 3, 4, 1, 0, 0, 1, 2, -1, 0, 4, 1, 2, 0, 0, -1, 2, 2, 1, 1, 1, 3, 3, 0, 3, 6479, 759, 619
2, 4, 0, 4, 0, 1, 4, 1, 0, 0, 1, -1, 0, -1, 3, 0, 3, 2, 2, 0, 3, 0, 2, 0, 4, -1, 3, 2, 1, 3, 1, 1, 3, 1, 3, 3, 2, 2, 1, 0, 3, 0, 0, -1, 2, 2, -1, 1, 2, 2, 6862, 759, 619
1, 0, 1, 2, 2, 4, 3, 1, 3, 0, 1, 2, 3, 1, 3, 1, 0, 0, -1, -1, 1, -1, 2, 1, 1, 0, 3, 0, 2, -1, 2, -1, 0, 3, 0, 4, 1, -1, 3, 2, -1, 3, -1, 3, 3, 2, 1, 3, 0, 2, 6497, 759, 619
3, 3, 1, 2, 0, -1, 3, 3, 1, 1, 2, 2, 0, 1, 1, 3, 2, 3, 2, 2, 2, 1, -1, -1, -1, -1, -1, 1, 2, -1, 3, 0, 1, 0, 1, 3, 0, 3, 2, 1, -1, 0, 0, 3, 0, 3, 4, -1, 3, -1, 5900, 759, 619
2, 2, 3, -1, 1, 2, 1, 0, 1, -1, 2, 3, -1, 1, 0, 1, 4, 3, -1, 1, -1, 0, 3, 2, -1, 2, 1, -1, 2, 3, 0, 1, 3, 1, 0, 3, -1, -1, 0, 1, 0, 2, 0, 1, -1, 0, 1, 0, 2, 0, 6464, 759, 619
0, 3, 0, 2, 3, 0, -1, 2, -1, 1, 0, -1, 0, 2, 2, 3, 3, 4, 3, 3, 1, 2, 0, 3, 1, 1, 0, 1, 3, 1, 0, 0, 2, 1, 2, 1, 3, 4, 3, 3, -1, 3, 4, 2, 1, -1, 1, 2, 0, 2, 6984, 759, 619
2, 0, 0, 2, 3, -1, 0, 2, 2, 3, -1, 3, -1, 1, 2, 2, 2, 3, 1, 0, 1, -1, 2, 0, 3, 0, -1, 0, -1, 4, 0, 1, 2, 3, -1, 0, 0, 1, 4, 2, -1, 0, 3, 3, 2, 4, 4, 3, 1, -1, 6112, 759, 619
1, 3, 2, 1, 3, -1, 0, 1, 4, 4, 1, 0, 2, 2, 2, 1, 3, 3, 0, -1, 2, 4, -1, 3, 3, 4, 2, 0, 2, 0, 2, 1, 1, 1, 3, 3, 1, 1, 4, 0, 3, 4, 3, 2, 3, 1, -1, 1, -1, 2, 6622, 759, 619
0, -1, 3, 2, 4, 1, 3, 4, 4, 3, 0, -1, 0, 2, -1, 3, 0, 2, 1, 2, 4, -1, 4, -1, -1, -1, 0, 0, 1, 0, 0, 3, 3, 2, 1, 3, 3, 0, 1, 3, 1, 1, 2, 1, 4, -1, 0, -1, 3, 4, 6010, 759, 619
2, 1, 3, 1, 1, 3, 2, 4, -1, -1, 0, 4, 1, 3, 0, 3, 4, 0, 0, 0, 0, 4, -1, 2, 1, -1, 2, 0, 0, 1, 4, 0, -1, 1, 2, 3, 2, 1, 1, 4, 0, 3, 4, 0, 2, 3, 0, 1, 2, 1, 7268, 759, 619
1, 1, -1, 1, 1, 2, 3, 2, 4, 1, -1, 2, 1, 4, 1, 1, -1, -1, 3, 3, 1, 2, 4, 2, 4, 3, 3, 4, 4, 2, 0, 0, 1, 3, 1, 4, -1, 0, -1, 2, 3, 0, 3, 0, 1, 3, 4, 3, 3, -1, 6128, 759, 619
-1, 1, 1, 3, 4, 1, 4, 0, 4, -1, 1, 4, 0, 4, 2, 3, 4, 4, 3, 3, 1, 0, 0, 4, 4, -1, 3, -1, 2, 0, 3, 3, 0, 2, 0, 4, -1, -1, 3, 2, 1, 0, 0, 2, 0, 1, 1, 0, 4, 1, 6483, 759, 619
0, 2, 3, 4, 2, 0, 0, 1, 1, 0, -1, 3, 1, 2, 3, 0, 2, 3, 0, 3, 2, 0, 0, 2, -1, 2, -1, 1, 2, 3, 1, -1, 3, 0, 2, -1, 2, 4, 4, 3, 0, -1, 0, 2, 1, 3, 2, -1, -1, -1, 6193, 759, 619
4, 1, 3, 2, 4, 3, 0, 2, 2, 3, -1, 1, -1, -1, 2, 0, -1, 3, 3, 4, 2, 2, 0, 1, -1, 3, -1, 3, 2, 1, 3, 1, 2, 1, 0, -1, 4, 2, 2, 1, 1, 1, 3, 4, 0, 0, 0, 4, -1, 2, 6152, 759, 619
1, -1, 0, 1, -1, 0, -1, 3, 2, 0, 3, 2, 2, 3, 0, 1, -1, 2, 1, 1, 1, 4, 2, 3, 3, 0, -1, 0, 3, 0, 1, 3, 2, 1, 2, 2, 2, 1, 1, -1, 1, 0, 2, 3, 1, 1, 0, 3, 0, -1, 7128, 759, 619
0, 0, 2, 0, -1, 1, 3, 2, 0, 4, 1, 1, 2, 0, 2, 0, 1, 1, 4, 3, 4, 4, 3, 0, 4, 2, 1, 1, 3, 1, 0, 2, 2, 3, 2, 1, 2, 2, 3, 1, 0, 3, 2, 4, -1, 0, 0, 1, 3, 3, 7293, 759, 619
2, 2, 4, 2, 0, 4, 4, 2, -1, 4, 0, 3, 1, 4, 0, -1, -1, 1, 0, 1, 0, -1, -1, 1, 3, 2, 1, 2, 3, 3, 1, 3, 2, -1, 2, 0, 2, 0, 3, 2, 0, 3, 0, 0, 4, 0, -1, 3, 3, 0, 6650, 759, 619
0, 1, 0, 3, 3, 1, 1, 4, 0, 4, 2, 2, 2, 2, 1, 2, 0, 4, 0, 3, 4, 4, 1, -1, 4, -1, 3, -1, 1, 0, 1, 4, 1, -1, 4, -1, 2, 0, 2, -1, 0, 0, 1, -1, 4, 0, 3, 1, 2, 3, 6499, 759, 619
0, 3, 2, 1, 3, 0, 2, 1, 4, 2, 0, 3, 0, 0, 1, 2, 4, -1, 1, 2, -1, 0, 2, 1, 2, 1, 2, 1, 1, -1, 0, 2, 2, 3, 4, -1, 4, -1, 3, 0, 3, 1, 2, 3, 1, -1, 3, 4, 3, 3, 6238, 759, 619
2, 0, 2, 0, 3, 3, 1, 4, 0, -1, 4, 4, 0, 3, 2, -1, -1, 4, 3, 0, 4, 1, 3, -1, 3, 4, 1, 0, -1, 1, -1, 4, 2, 1, 2, 2, 3, 3, 3, 3, 3, 1, 1, 2, 0, 3, 1, 0, 2, 0, 6312, 759, 619
0, 4, -1, 0, 1, 0, -1, 2, 2, 4, 3, -1, 3, 3, 1, 4, 2, 0, 3, 3, 3, 1, 3, 1, 2, 0, -1, -1, 1, -1, 2, 2, 3, 1, 1, 2, -1, 2, 0, -1, -1, 4, 3, 1, 0, 0, 2, 3, 2, 2, 6421, 759, 619
2, 3, 1, 0, 0, 0, 3, 0, 4, 3, 4, 1, 1, 1, 3, 3, 4, 1, 3, 0, 2, 1, 3, 2, 3, 2, 0, 1, 1, 2, 1, 2, 4, 1, 3, 2, -1, 2, -1, 1, 0, 4, 3, 4, 3, 2, 0, 2, -1, 3, 6965, 759, 619
2, 2, 1, 4, 2, 0, 0, 2, -1, -1, 4, 1, 2, 0, 1, 2, 1, 4, 2, 4, 3, -1, 3, 2, 1, 0, 3, 3, 2, 1, -1, 3, 1, 0, 2, 4, 1, -1, 1, 2, 2, -1, 3, -1, 4, 0, 1, 3, 0, 2, 6505, 759, 619
1, 0, -1, 4, 0, 3, -1, 0, 2, 2, 2, 1, 3, 2, 1, 3, 0, 0, 0, 0, 4, 0, 1, 3, 1, 4, 1, 2, 0, 4, 3, 0, 1, 2, 4, 3, 4, 0, 1, 0, 2, 0, 1, 4, 3, 3, -1, 3, 1, -1, 6925, 759, 619
0, 1, 0, 2, 3, 1, 0, -1, 2, -1, 0, 1, 1, 3, 1, 3, 3, 0, 3, 4, 0, 4, 4, 1, -1, 2, 1, 3, 3, 1, 1, 2, -1, 0, 1, 4, 3, 0, 3, 3, 1, 2, 2, 3, 1, -1, -1, 0, -1, 3, 6676, 759, 619
0, 1, 0, 3, 2, 1, 4, -1, 3, 1, 3, 2, 4, 0, 2, 4, 2, 2, 0, 0, 1, 2, 2, 3, 3, 0, 3, 3, 1, -1, 0, 4, 3, 0, 1, 1, 1, 1, 3, 3, 1, 4, -1, 2, -1, 2, -1, -1, 3, 1, 6480, 759, 619
0, 1, 3, 4, -1, 1, 1, -1, 1, 0, 2, 2, -1, 3, 1, 2, 1, 0, 0, -1, 1, 3, 0, 3, 0, 0, 0, 2, 4, 3, 0, 3, 3, 4, -1, 4, 1, 3, 3, 2, -1, 2, 2, 4, 1, 2, 2, -1, 2, 3, 6487, 759, 619
1, 2, 1, 4, 4, 0, 1, 3, -1, 1, 1, 1, 0, 2, 2, 4, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, -1, 0, -1, 0, 1, 4, 3, 1, 4, 2, 0, 3, 2, 0, 4, 3, 3, 1, 2, 2, 3, 2, 2, 3, 7080, 759, 619
2, 2, 3, 0, 1, -1, -1, -1, 2, 1, 3, 0, 2, 3, 2, 2, 4, 1, 0, 0, 1, 2, 4, 2, 3, 2, 0, 1, 3, 2, 1, 3, -1, 3, 0, 3, 0, 2, 0, -1, 1, 1, 2, 4, 4, 3, -1, 3, -1, 1, 6449, 759, 619
-1, 4, 0, 1, 0, 0, 0, 2, 3, 1, 2, 3, 4, 0, 2, 1, 0, 1, 4, 3, 3, 4, 0, 2, 2, 3, 1, 2, 3, 1, -1, 3, 0, -1, 4, 2, 1, 0, 4, -1, 2, 1, -1, 4, 2, 0, 2, 1, 0, 4, 6887, 759, 619
0, 4, 0, 4, 2, 4, 0, 0, -1, 4, 4, 1, 3, 0, 0, 1, 1, -1, -1, 3, 1, 1, 2, 1, 0, 3, 0, 2, 4, 3, 3, 2, 1, 3, 4, 0, 3, 1, 2, 1, 2, 3, 0, -1, 2, 3, 3, 2, -1, 3, 6371, 759, 619
3, 0, 4, 0, 4, 4, 2, 2, 2, 3, 3, 2, 0, 4, 3, 3, 4, 4, 1, 2, 1, 3, 1, 0, 3, 2, 3, 1, 4, 3, 1, 1, 2, 0, 3, 1, 0, 3, 1, 2, -1, 0, 0, 3, 0, 0, 1, 2, 2, 2, 7159, 759, 619
0, 3, 1, 0, 2, 1, 3, 3, 4, 4, -1, 1, 1, 4, 3, 2, 3, 2, -1, 1, 3, 0, 3, 3, 1, 3, 2, 2, 3, 3, 0, 2, 0, 0, -1, 2, 1, 4, 0, 2, 2, 2, 1, 3, 0, 0, 3, 4, 2, 4, 6766, 759, 619
0, 2, 3, 3, 1, 2, 3, 1, 0, -1, -1, 3, -1, 2, 0, 2, 1, 1, 4, 4, 1, 3, 3, 4, 0, 4, 4, 1, 3, 1, 2, 0, 1, 3, -1, 2, 0, 1, 2, 0, 3, 1, -1, 3, 0, 3, 0, 2, 0, 1, 6949, 759, 619
2, 0, 0, -1, 4, 2, 3, 0, 1, 3, 1, 1, 0, 2, 3, 1, -1, -1, 3, 1, 4, 0, 4, 1, 1, 3, 1, 2, 0, 0, 2, 3, 4, 0, 3, 0, 0, 1, -1, 0, 2, 4, 2, 4, -1, 2, 2, 4, 2, -1, 6540, 759, 619
1, 1, 2, 4, 0, 4, 2, -1, 2, -1, 3, 0, 3, 0, 1, 0, 1, 0, 0, 1, 4, 4, 4, 0, 1, 1, -1, 1, 1, 2, 1, 0, 4, 1, 3, 2, 4, 4, 3, 3, 2, 2, 3, 0, 4, 4, 0, 4, 2, 2, 6796, 759, 619
2, -1, 0, 3, -1, 1, 1, -1, -1, 3, 1, 3, 0, 2, 3, -1, 3, 0, 1, 2, 0, 1, 3, -1, -1, 3, 2, 3, 0, 0, 2, 3, 1, 0, 4, 2, 0, -1, -1, 2, 3, 1, 0, 2, -1, -1, 4, 4, 1, 2, 6122, 759, 619
1, 1, -1, 1, 4, 2, 0, 0, -1, 4, 1, 2, 3, -1, 2, 3, 3, 0, 3, 1, 2, -1, 0, 4, -1, 2, 2, 3, 1, 3, -1, 2, 4, -1, 1, 0, 3, 2, 1, -1, 2, 3, -1, 0, 4, 1, 3, 0, 2, 2, 6234, 759, 619
4, 1, 0, 2, 2, 1, -1, 1, 2, 1, 1, 3, 3, 1, -1, 2, -1, 2, 0, 0, 4, 2, 0, 3, 3, 3, 3, 4, 3, 0, 4, 2, 1, 2, 2, 3, 1, 3, 0, -1, 2, 0, 0, 0, 3, 2, 0, 3, 3, -1, 6838, 759, 619
3, 1, 0, 3, 3, 1, 0, 3, 2, 3, 0, 2, 2, 1, 2, -1, 3, 1, -1, 0, 0, 4, -1, 1, 1, 1, 4, 2, 0, 3, 2, 2, 2, 3, 2, 2, 3, -1, 2, 0, 4, 0, 0, 3, 1, -1, 0, 0, 3, 1, 6980, 759, 619
-1, 1, 0, 3, 3, -1, 4, 3, 3, -1, 0, 2, 0, 4, 0, 0, 0, -1, 0, 3, 1, 4, 3, 2, 1, 3, 1, 3, 4, 1, 1, 4, 2, -1, 0, 1, 2, 4, 3, 1, 3, 2, 3, 2, 4, 1, 4, 1, 0, -1, 6189, 759, 619
3, 1, 0, 1, 2, 0, 4, 2, 0, 2, -1, -1, 1, 2, 4, 1, 4, -1, 1, 2, 3, 4, 0, 3, 1, 0, 2, 4, 3, -1, 0, 1, -1, 3, 0, 3, 2, 0, 3, 1, 2, 0, 4, 2, 3, -1, 1, 1, 4, 3, 6508, 759, 619
1, 3, 2, 3, 3, 3, 0, -1, 1, -1, 3, 2, 3, -1, 2, 2, 3, 2, 1, 1, 0, 0, -1, -1, 1, 1, 1, 1, 1, 4, 3, 0, 3, 1, 2, 1, 3, 1, 4, 4, 0, 2, 2, 3, 0, 3, 2, 2, -1, 0, 6702, 759, 619
1, 4, 2, 0, 0, 3, 0, 1, 0, 1, 1, 3, 3, 4, 0, 3, 4, 3, 2, 4, 3, 2, 4, 1, 1, 3, 0, 2, 0, 0, 2, 3, 4, -1, 4, 1, 3, 4, 4, 1, -1, 2, 1, 3, 0, 1, 1, 3, 0, 0, 7257, 759, 619
1, 3, 0, 1, 0, 3, 3, -1, 2, 2, 1, 3, 2, 3, 3, 2, 3, 0, -1, 0, -1, -1, 1, 3, 3, 0, 0, 2, 2, 2, -1, 1, 1, 2, 0, 4, 0, -1, 0, 0, 3, 2, 3, 1, 1, 3, 3, 1, 0, 1, 6897, 759, 619
3, 3, 0, 3, 0, 1, 1, 1, 3, 2, 0, 3, 3, 0, 2, 2, 1, 4, 2, 3, -1, 2, 3, 0, 0, 0, 2, 4, 1, 1, 0, 2, 1, -1, 1, 0, 2, 1, 2, 2, 4, 0, 0, 3, -1, 2, 1, 4, -1, 2, 6952, 759, 619
0, 2, -1, 3, 0, 1, 0, -1, 3, 0, 0, 2, 1, 2, 3, 2, 3, 1, 4, 4, 1, 3, 3, 2, 1, 0, -1, 2, 2, 2, 0, 2, 1, 3, 3, 0, 1, 3, 4, 1, 1, 4, 4, 0, 2, 2, 3, 3, 4, 1, 6884, 759, 619
4, -1, 4, 2, 3, 3, 2, 2, 0, 3, 0, 4, 1, 3, 0, -1, 4, 3, 1, 1, 0, 1, 0, 2, 2, 2, 4, 3, 3, 3, -1, 0, 4, 1, 1, 4, 0, 1, 3, -1, 2, 1, 0, 1, 0, 3, 1, 3, -1, 4, 6519, 759, 619
-1, 1, -1, -1, 3, 1, 0, 0, 4, 0, 3, -1, 0, 1, 3, 2, -1, 1, 0, 0, 0, 4, 0, 1, 2, 1, 2, 3, 1, 2, 4, 4, 1, 4, 4, 0, 1, 1, 2, 3, 4, 2, 0, 0, 3, -1, 0, 2, 1, 3, 6859, 759, 619
3, 0, 0, -1, 3, 2, -1, 1, 4, 0, 2, -1, 3, 1, 0, 2, 1, 0, 1, 3, -1, 1, -1, 1, 4, 2, 0, 1, 1, 0, 0, 0, -1, -1, 4, 1, -1, 3, -1, 1, 0, 2, -1, 1, 1, 4, 4, -1, -1, 3, 6083, 759, 619
0, -1, 2, 0, 0, 1, 4, 0, 3, 4, 0, 0, -1, 2, 3, 2, 1, 2, 1, 3, 1, 0, 1, 3, 2, 3, -1, 3, 4, 3, 1, 3, 1, 3, 1, 0, 4, 4, 1, 3, 0, 1, 4, 0, 0, 3, -1, 3, 2, 2, 6841, 759, 619
4, 3, 4, 3, 0, 4, 4, 1, 0, 0, 1, -1, 1, 1, 4, 2, 1, 0, 3, 1, 1, 3, 1, 2, 1, 1, -1, 0, 0, 1, 3, 2, 4, 3, 0, 0, 3, 2, 3, 1, 4, 2, 3, 3, 3, 2, 0, 2, 2, 0, 7176, 759, 619
2, 2, -1, 1, 3, 1, 3, 2, -1, 3, 0, 4, 2, 3, 0, 2, 3, -1, 3, 3, 0, 3, -1, 1, 1, -1, 2, 0, 3, 2, 1, 0, 2, 0, 1, -1, 2, 4, 2, 1, 0, 1, -1, -1, 0, 1, 1, 1, 0, 1, 6747, 759, 619
3, 2, 4, 0, 2, 4, 1, 3, 0, 3, 1, 0, 0, 4, -1, 2, 2, 3, -1, 0, 2, 3, 2, 1, 3, 4, 4, 3, 2, 0, 4, 2, 0, 4, 1, 1, 1, 1, 3, 1, 0, 1, 3, 2, 3, 0, 4, 1, 2, 0, 7042, 759, 619
0, 0, 0, 2, 4, 2, 1, 3, 4, 2, -1, -1, 4, -1, 0, 1, -1, 1, 3, 1, 2, 4, 0, -1, 0, 2, -1, 4, 3, 2, 1, 3, 0, 1, 1, 0, 2, 0, 1, 3, -1, 3, 2, 3, -1, 1, 3, 1, 0, 2, 6501, 759, 619
2, 3, -1, 1, 4, 1, 1, 3, 2, 0, 2, 3, 1, 1, 3, 2, 1, 4, 4, 2, 4, 0, 2, 0, 2, 2, 4, 4, 0, 1, 0, 3, 3, -1, 1, 4, -1, -1, 1, 4, 4, 2, -1, 0, 3, 1, 3, 2, 3, 0, 6432, 759, 619
4, 0, 3, 2, 3, 0, -1, -1, -1, 1, 1, 3, 3, -1, 4, 1, 1, 4, 1, 4, 2, 2, -1, -1, 2, 0, -1, 3, 1, 2, -1, 0, 1, 2, 4, 2, 2, 3, 1, 0, 4, 0, 1, 2, 3, 1, -1, 4, 2, 0, 6316, 759, 619
1, 0, 0, 0, -1, 4, 2, 1, -1, 1, 1, 3, 0, 4, 3, 3, 0, 2, 0, 3, 2, 1, 3, 1, 2, -1, 1, 3, 4, 2, -1, 2, 1, 2, -1, -1, 0, 3, 2, -1, 2, 2, 0, 2, 4, 2, 4, 0, 4, 1, 6739, 759, 619
