$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 2, 1, 3, 5, 1, 2, 3, -1, 4, 1, 2, 3, 3, 3, 4, 1, 3, 1, 3, 4, 4, 0, 1, -1, 0, 4, 2, -1, 3, 1, 1, 2, 1, 0, 0, 3, 2, -1, 1, 2, 5, 0, 5, 3, -1, 4, 2, 4, 4, 0, 2, 4, 5, 4, 0, 1, 1, 0, 3, 4, 3, 2, 5, 3, 2, 4, 4, 2, 0, 1, 4, 1, -1, -1, 0, -1, 5, 2, 3, 5, 0, 1, 4, 5, 0, 2, 1, -1, 1, 9189, 1279, 899
1, 1, 0, 4, 4, 1, 1, 4, 1, -1, -1, 4, 4, 3, 4, 3, 0, 5, 2, 2, 5, 3, 0, 3, 4, -1, 4, 3, 0, 2, 1, 4, 1, 4, 5, 1, 3, 2, -1, -1, 0, 3, 2, 2, 5, 2, 5, 2, 2, 0, 5, 3, -1, 2, 0, -1, -1, 4, 5, 2, -1, -1, 2, 3, 5, 4, 1, 3, 0, 0, 4, 3, 0, 5, 2, 0, 2, 0, 3, 0, 4, 4, 1, 0, 0, 1, 5, 3, 5, 1, 9320, 1279, 899
5, 3, 3, 5, 4, 1, 3, 3, 0, 4, 0, 5, 1, 4, 0, 5, 4, 3, 5, 0, 0, 4, 0, 2, 3, 2, 4, 4, 3, -1, 3, -1, -1, 2, 1, 5, 2, -1, 2, 1, 4, -1, 1, 3, 2, 0, 4, 1, 1, 3, 4, 2, 3, 3, 2, 2, 2, 2, 1, 0, 1, 5, 0, 3, 1, 4, 1, 1, 5, 1, 0, 5, 0, 1, 1, 4, -1, 0, 5, 5, 5, 4, 1, 5, 2, 5, 3, 1, 0, 0, 9584, 1279, 899
3, 5, 3, 5, 2, 3, -1, 5, -1, 1, 0, 0, 4, 3, 2, 3, 4, 5, 1, 3, 1, 4, 0, 5, 0, 4, 1, 4, 5, 2, 3, 0, 4, 4, 2, 4, 5, 2, -1, 5, 0, 2, 0, 1, 0, 0, 5, 4, 0, 0, 2, 1, 3, 2, 3, 2, 5, 1, 3, 4, 1, 4, 3, 5, 0, 4, 2, 1, -1, 3, 0, 2, 5, 5, 0, 3, 2, 4, 1, 1, 3, 3, 1, 1, -1, 0, 2, 0, 0, 1, 9790, 1279, 899
0, 4, 4, 1, 3, 2, 5, 5, 5, 3, 2, 3, 0, 3, 0, 1, 4, 1, 5, 0, 0, 2, 0, -1, 5, 2, 3, 3, 2, 3, 2, -1, 5, 3, 3, -1, 0, 1, 5, 2, -1, 0, 2, 2, 4, 5, 2, 1, 1, 2, 2, 1, 4, 2, 5, 4, 1, 1, 3, 2, -1, 4, 2, 0, 1, 1, -1, 5, 4, 3, 1, -1, 5, 0, 4, 1, 0, 4, 2, 1, 3, 1, 4, 4, 1, 4, 1, -1, 0, -1, 8826, 1279, 899
0, 0, 4, 3, 2, 1, 1, 3, 2, 3, 4, -1, -1, 0, 5, 1, 0, 3, 5, 3, 0, 1, 3, 5, 0, -1, 1, -1, 1, 1, 2, 2, -1, 4, -1, 0, 4, 1, 2, 4, 4, 3, 0, 4, 2, 5, 4, 4, 2, -1, 3, 0, 0, 1, 0, 0, 0, 1, 2, 4, 3, 1, 5, 2, -1, 3, 5, 4, 4, 2, 2, -1, 3, 4, 0, -1, 1, 0, 1, 4, 3, 5, 2, 0, 1, 1, -1, 1, 3, 3, 9569, 1279, 899
0, 0, -1, -1, 2, 3, -1, 5, 3, 4, 3, 4, 4, 4, 0, 0, 0, 4, 3, 2, 3, 5, 2, 1, 0, 1, 1, 2, 1, -1, 0, 4, 0, 4, 0, 1, -1, 4, -1, 1, 5, 1, 4, 4, 0, 1, 4, 3, 0, 1, 0, 0, 2, 2, 1, 3, -1, -1, 4, 5, 3, 0, 1, 2, 4, 0, -1, 5, 1, 3, 2, 1, 4, 4, 1, -1, -1, 3, 2, 4, 1, 3, -1, 3, -1, 3, 5, -1, -1, 4, 8693, 1279, 899
1, 5, 2, 1, 1, 3, 0, 4, 0, 5, -1, 3, 4, 5, 5, 2, 1, 1, 3, 5, 4, 5, 1, -1, 3, 3, 3, 2, 4, 3, -1, 5, 0, 1, 4, 2, 3, 5, 2, 1, 0, 2, 4, 1, 2, 3, 0, 0, 5, 4, 0, -1, 4, 3, 3, 0, 1, 3, -1, 0, 5, 1, 2, 1, 1, 4, 5, 4, 1, -1, 4, 4, 3, 3, 2, 0, 1, 3, 2, 4, 0, 5, 2, 4, 1, 4, 4, 3, 0, 2, 9268, 1279, 899
1, 2, 2, 4, 3, 3, 3, -1, 2, 0, 0, 3, 1, 2, 0, 1, 2, 4, 1, 0, 5, 0, 5, -1, 4, 2, 3, 1, 4, 0, -1, 4, 4, 4, 4, 3, -1, 3, 3, 5, 1, 4, 3, 1, 0, 0, 2, 1, 2, 3, 1, 0, -1, 1, 5, 0, 5, 2, 4, 2, 4, 1, 4, 4, 0, -1, 2, 5, 1, 3, 2, 2, 1, 1, 0, 5, 4, 3, 2, 1, 0, 4, 1, 3, 5, 1, 3, 3, 3, 3, 9786, 1279, 899
-1, 2, 4, 0, 2, 4, 1, 3, -1, 0, 0, -1, 3, 0, 4, 2, 2, 3, 2, 4, 2, 5, 0, 3, 1, 5, 0, 1, 1, 2, 4, 0, 4, 0, 3, 3, 3, 4, 0, 4, 3, 4, 2, 3, 4, 1, 3, 4, 3, 3, 0, 5, -1, 1, -1, -1, 3, 3, 2, 1, -1, 2, 5, 1, 2, 2, 0, 3, 4, 2, 0, 0, 1, 0, 0, 4, 5, 1, 1, 2, -1, 2, 1, 2, 1, 1, 1, 4, 5, 4, 9742, 1279, 899
4, 3, 0, -1, 0, 5, 5, 3, 5, 2, 5, 4, 2, 0, 0, 0, 3, 3, 0, -1, 2, 5, -1, 4, 1, 3, 3, 1, 4, 3, 2, 1, -1, 1, 4, 2, 4, 1, 2, 3, 0, 4, 5, 0, 0, 2, -1, 2, 0, 5, 1, 1, 1, 4, 4, -1, 5, 4, 3, 2, 1, 4, 3, 1, 5, 1, 0, 1, 3, 5, 2, 2, 3, 4, 4, 2, -1, 4, 0, 1, 4, -1, -1, 1, 4, 1, 5, 0, 3, 5, 8802, 1279, 899
0, 1, 0, 0, 1, 4, 1, 2, -1, 2, 3, 2, 2, 3, 1, 4, 1, 4, 1, 2, 3, 0, 0, 1, 0, 5, 5, 1, 4, 3, 0, 1, 5, 4, 5, 1, 5, 4, -1, 2, -1, 1, 0, 0, 4, 3, 2, -1, -1, 5, 5, 1, 2, 1, 0, -1, 0, 2, -1, 2, 2, 3, -1, 4, 3, 4, 4, 2, 2, 1, 3, 3, 1, 0, 3, 4, 2, 5, 5, 1, 2, 1, 0, 4, 4, 3, 3, 5, 0, 4, 9263, 1279, 899
1, 5, 4, 0, 0, 3, 4, 2, 1, 3, 4, 4, 3, 1, 5, -1, 0, 2, 4, -1, 2, 1, 5, 0, 3, 0, 0, 3, 3, 1, 2, -1, 5, 5, 3, -1, 3, 4, 5, 0, 3, 3, 0, 2, 4, 1, -1, 3, 1, 4, 3, 2, 1, 1, -1, 2, 5, 4, 2, 2, 4, 1, 1, 5, 3, 4, 4, 1, 3, 3, 0, 0, 2, 2, 0, 0, 1, 4, 4, -1, 1, 3, 2, 5, 2, -1, 0, 0, 2, 1, 9510, 1279, 899
2, 2, 5, 5, 1, 4, 3, 1, 1, 5, 2, -1, 2, 2, 2, -1, 0, 0, -1, 4, 3, 2, 1, -1, 0, 0, 0, 4, 0, 2, 1, 0, 1, -1, 1, 3, 4, 4, 3, 3, 3, 1, 5, 0, 0, -1, 5, 5, 3, 3, 1, 1, 4, 3, -1, 4, -1, 2, 0, 1, 4, 5, 0, -1, 1, 3, 0, 0, 2, 2, 2, 3, -1, 3, -1, 3, 3, 1, 2, 3, 1, 0, -1, 1, 3, 0, 0, 4, 0, 4, 9678, 1279, 899
-1, 4, 0, 3, 0, 0, 0, 3, 5, 4, 0, 2, 0, 5, 3, 5, 4, 2, 4, 5, 1, 2, 5, 2, -1, 1, -1, 1, 4, 5, 0, 4, 1, 5, 0, 5, 1, 2, 5, 2, 5, -1, 4, 0, 0, 1, 4, 3, 3, -1, 2, 5, 2, 2, 1, -1, 4, 2, 0, 1, 2, 2, 3, 3, 4, 3, 4, 5, 3, 1, 2, 4, 2, 4, 0, 0, 1, 0, 2, 3, 4, -1, 1, 3, 4, 3, 0, 2, -1, 4, 9135, 1279, 899
3, 0, 0, 2, 0, -1, 0, -1, 4, 5, 5, 2, 2, -1, 0, 4, 1, 4, 4, 2, 1, 2, 4, 1, 5, 3, 4, 0, 3, -1, -1, 3, 2, 0, 3, 2, 5, 1, 2, 1, 5, -1, 0, 5, 1, 2, 2, -1, 1, 3, -1, 4, -1, 4, 2, 0, -1, 2, 4, 4, -1, 0, 3, -1, 3, 2, 5, 4, -1, 3, 5, 1, 5, -1, 4, 4, 1, 2, 4, 5, 2, 3, 0, 5, 4, 0, 3, 3, 2, 3, 8292, 1279, 899
5, 0, 3, 4, 1, 3, 2, 0, 3, 1, 2, 3, 3, 2, 5, 1, 1, 3, -1, 1, -1, -1, 3, 4, 1, 0, 2, 3, 5, 2, 5, 4, 1, 0, 5, -1, 2, 1, 0, 3, 3, 5, 0, 3, 0, 5, 2, 2, 4, 4, 2, 2, 0, 0, 0, 0, 0, -1, 3, 4, -1, 0, -1, 0, 1, 3, 4, 2, 5, 1, 2, 4, 3, 0, 2, 4, -1, 4, 1, 2, 3, 4, 1, 2, 1, 4, 4, 5, -1, 2, 9326, 1279, 899
4, 5, 2, 3, 1, 3, -1, 4, 4, 1, -1, 0, 2, 2, 2, 2, 4, -1, 2, 3, 2, 4, 0, 3, 3, 4, 0, 4, 5, 0, 4, 0, 3, 3, 2, 0, 2, 5, 3, 1, 1, 2, 2, 0, 2, 5, 1, 0, 4, 4, -1, 2, -1, 3, 4, 5, 0, -1, 4, 3, 3, 0, 1, -1, 4, -1, 0, 0, 1, 3, 3, 1, 0, -1, 1, 4, -1, 0, 3, 2, 5, -1, 2, 4, 1, 5, 1, 0, -1, 4, 9149, 1279, 899
0, 2, 3, 1, 2, 4, 2, 3, 4, 4, 1, 5, 4, 2, 4, 2, 4, 2, 4, 1, -1, 1, 3, 5, 1, 3, 1, -1, 1, 3, -1, 0, 3, 1, 5, 5, 1, 3, 2, 0, 3, 0, 2, 3, 1, -1, 2, 0, 3, 0, 0, 0, 4, 2, 0, 3, 1, 3, 2, 0, 4, 2, 4, 0, 4, 0, -1, 5, 1, 4, 3, 3, 4, 0, 3, 3, 1, -1, 5, 3, -1, 1, -1, 1, 0, 1, 2, 0, 0, 4, 9496, 1279, 899
-1, 5, 4, 5, 4, 2, 2, 5, -1, 2, 3, 4, 2, 1, 4, 4, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 2, -1, 4, -1, 1, 0, 3, 4, 3, 4, 5, 0, 1, 4, 2, 3, 4, 1, 3, -1, 2, 2, 3, -1, 1, 1, 0, 1, 4, 5, -1, 2, 2, 0, 0, 0, -1, 5, 0, 0, 4, 1, -1, 4, 2, -1, 5, 3, 0, 2, 5, 4, 0, 2, -1, 0, 2, -1, 2, 0, 3, 3, 0, 9053, 1279, 899
2, 1, 0, 1, 3, 0, 2, 2, 4, 3, 3, 3, 2, 0, 4, 3, 2, 1, -1, 5, 0, -1, 3, 0, -1, 5, 5, 2, 4, -1, 3, 2, 0, 3, 2, -1, 4, 3, 2, 1, 4, -1, 4, 0, 5, -1, 2, 1, 5, 3, 0, 4, 5, 5, 5, 4, 0, 4, 1, 3, 4, 1, 1, 3, 1, 2, 4, 4, 1, 3, 1, 2, 3, 4, 5, 0, 3, 0, -1, 4, 4, 0, 3, 4, 2, 1, 1, 0, 1, 0, 9204, 1279, 899
0, 1, 1, 5, 3, 4, 4, 0, 0, 3, 0, 3, 0, 2, 5, -1, 2, 5, 4, 4, 5, 2, 2, 3, -1, 1, 2, 3, 0, -1, 3, 4, 4, 5, 5, 2, 1, 5, 0, 1, -1, 0, 3, 4, 4, 4, 1, 3, 1, 2, 4, 0, 1, 3, 0, 0, 1, 3, 3, 3, 5, 1, 1, 2, 1, 1, 2, -1, -1, -1, 3, -1, 4, 1, -1, 4, 0, 4, 5, 0, 1, 2, 3, 3, 3, 0, -1, 0, 2, 0, 9479, 1279, 899
1, 4, 1, 2, 4, 2, 3, 2, 4, 5, 5, 1, -1, 5, 0, 0, 3, 1, 3, 0, 3, 1, 4, 2, 1, 4, 4, 2, 5, 4, 4, 1, 2, 3, 1, 0, 0, -1, 5, 2, 1, 1, 2, 2, 2, 2, 0, 5, -1, 1, 3, 5, 3, 3, 2, 0, -1, 4, -1, 4, -1, -1, 1, -1, 5, 1, 2, -1, 0, 4, 3, 0, 3, 2, 2, 3, 5, 4, 3, 2, 5, 4, -1, 0, 0, 1, 0, 0, 5, 4, 8767, 1279, 899
2, 3, 4, 5, 0, 2, 0, 5, 3, -1, 2, 2, 4, 1, -1, 3, 3, 4, -1, -1, 3, 3, 4, 4, 2, 1, 3, 4, 0, 2, 0, 3, -1, 1, 2, 4, 5, -1, 1, 0, 4, -1, 0, 4, 2, 4, 0, -1, 5, 1, 4, -1, 3, 0, 3, 0, 1, 2, 1, 0, 4, 2, 4, 2, 1, -1, 3, 3, 2, 0, 1, 1, 0, 2, 0, 1, 2, 1, 4, 2, 4, 1, 1, 4, 1, 2, -1, 3, 2, -1, 9428, 1279, 899
1, 1, -1, 5, 0, 2, 1, 3, 4, 3, 4, 3, 2, 0, 4, 1, 2, 4, 3, 2, -1, 3, 3, 0, 2, 2, 2, -1, 5, 5, 3, 0, 4, 0, 4, 3, -1, 1, 2, 5, 3, 2, 3, 0, -1, 0, 1, 1, 2, 0, 0, 2, 1, 0, 3, 5, 4, 5, 3, 3, 4, 1, 0, 5, 4, -1, 2, 4, 1, 2, 0, 0, 2, 5, 2, 1, -1, -1, 0, 5, 1, 3, 5, 0, -1, 1, 0, 4, 1, 0, 9425, 1279, 899
-1, 2, 4, 0, 0, 3, 0, 4, 1, 1, -1, 2, 3, 1, 3, 2, 4, 5, 1, 5, 0, 1, 0, 3, -1, 0, 4, 3, 2, 5, -1, 3, 2, 0, 3, 2, 5, 0, 3, 5, 0, 0, 5, -1, 3, 4, 1, 4, 5, 1, 2, 4, 2, 0, 5, 3, 1, 0, 2, 5, 1, 0, 5, 4, 4, 3, 0, 1, 2, 1, 4, 3, 4, 3, 2, 5, 1, 1, 2, 4, 2, 4, 1, 3, 0, -1, 1, 3, 5, 3, 9488, 1279, 899
1, 5, 0, 1, -1, 4, 4, 0, 5, 0, 2, 2, -1, 3, 2, 3, 2, -1, 0, 3, 5, 4, 5, 1, 1, 2, 4, 3, 3, 5, 2, 2, 5, 1, 0, 2, 4, 2, 0, 4, 4, 1, 3, 1, 5, 1, 1, 4, 2, -1, 3, 4, 0, 3, 1, 1, 1, 5, 2, 2, 0, -1, 3, 0, 1, 4, 2, 2, 4, 3, 0, -1, 4, -1, 4, 5, -1, -1, 5, 3, 0, 3, 2, 3, 1, 0, 2, -1, -1, 3, 8589, 1279, 899
0, 1, 4, 4, 5, 1, -1, 2, 5, 0, 3, 0, 2, 3, 4, 1, 0, 4, 5, 0, 3, 4, 2, 0, 3, 5, -1, 4, 5, 2, 2, 1, 3, -1, 5, 4, 4, 3, 3, 3, 2, 4, 1, -1, 2, 3, 1, 2, 1, -1, 0, 5, 0, 2, 1, 5, 4, 5, 5, 4, 3, 1, 2, 2, 3, 5, 0, 1, 1, 0, 0, 4, 2, 1, 1, 0, 5, 4, 2, 3, 5, -1, -1, 0, 0, 5, -1, 4, 4, 0, 9121, 1279, 899
-1, 0, 4, 1, 2, 1, 3, -1, 1, 2, -1, -1, 0, 3, 1, -1, 2, 5, 2, 3, 3, 4, 2, 3, 5, 1, 4, 4, 4, 0, 1, 3, -1, 2, 3, 3, 2, 3, 5, 2, 1, -1, 4, 0, 3, 2, 0, 0, 5, 0, -1, 4, 0, -1, 3, -1, -1, 4, -1, 3, 0, 0, 0, 3, 4, 4, 2, 4, 1, -1, 3, 1, 0, 2, 2, 0, 1, 5, 4, -1, 5, 5, 4, -1, 0, 2, 1, 3, 1, 1, 8868, 1279, 899
3, 5, 0, 3, -1, 1, 2, -1, 0, 3, 0, 1, 0, 4, 1, 1, -1, 2, 4, 1, 3, 2, 2, -1, 1, 4, 1, 0, 2, 5, -1, 3, -1, 2, 3, 5, 2, 2, 5, -1, -1, 1, -1, -1, 3, 3, 1, 4, -1, 2, 1, 0, 4, 4, 0, 3, 1, 4, 0, 0, 2, 0, -1, 3, 0, -1, 4, 1, 2, 4, 0, 2, 0, 5, 4, 4, 2, 5, 3, 0, -1, 4, 1, 1, 3, 0, 0, 2, 4, 1, 9123, 1279, 899
-1, 3, 1, 5, 2, 3, -1, -1, -1, 0, 3, 5, 0, -1, 4, 1, 0, 2, 4, 3, 1, 5, 4, 3, 4, 1, 2, 1, 3, 3, 0, 4, 1, 4, -1, 0, -1, 0, -1, 0, 1, 0, 0, -1, 1, -1, 0, 5, 4, 4, 4, 2, 5, -1, 2, 1, 1, 4, 4, 3, 2, 3, -1, 2, 2, 1, 3, 3, 5, 1, 2, -1, 4, 4, 2, 0, -1, 2, 2, 3, 5, 1, 0, 4, 1, 3, 1, 4, 3, 3, 8398, 1279, 899
4, 3, 4, 0, 4, 3, 1, 1, 2, 1, 2, 0, 2, 1, 3, 4, -1, 2, 5, 0, 4, 4, 2, 4, 4, 0, 1, 5, 0, 4, 5, 3, 0, 3, -1, 0, 2, 0, -1, 3, 4, 3, 5, -1, 3, 0, 4, 2, 1, 4, 0, 2, 2, 3, 0, 1, 4, -1, 3, -1, 5, 3, 4, 4, 3, 2, 2, 1, 5, -1, 1, 1, -1, 4, 3, 5, 2, 0, 4, 5, 3, 2, 1, 2, 1, 3, 1, 3, 2, 2, 9478, 1279, 899
4, 0, 5, 0, 0, 1, 5, 3, 4, 3, 1, 1, 3, 2, 3, 0, 2, 4, 4, 0, 1, 1, 3, 1, 5, 1, 2, 0, 4, 5, 1, 2, 0, 2, 2, 3, 1, 0, 5, -1, 4, 1, 4, 1, 0, -1, 0, 3, 4, 1, 3, 2, 3, 4, 0, 0, 3, 4, 3, 1, 2, -1, 4, 5, 2, -1, 4, -1, 2, 4, 1, 2, 4, 2, 1, 1, 0, 4, 0, 2, 3, -1, -1, -1, 2, 0, -1, 4, 5, 0, 9355, 1279, 899
3, 2, 2, 2, 5, 5, 2, 1, 4, 0, 4, 1, 1, 0, -1, 0, 3, -1, 5, 2, 1, 2, -1, 0, 2, 4, 1, 3, 4, 3, 1, 4, 4, 1, -1, 3, 2, 4, 0, 5, 3, -1, -1, 1, 1, 2, 0, 3, 5, 4, 0, 3, -1, 4, 3, 5, 1, 2, -1, 1, 3, 2, -1, 2, 0, 4, 4, -1, 5, 3, 1, 5, -1, 1, 4, 4, 3, 4, 0, 1, 0, 2, -1, 2, 4, 1, 0, 1, 0, 2, 8873, 1279, 899
3, 1, -1, 2, 5, 2, 4, 5, -1, 5, 4, 4, 4, -1, 0, -1, 2, 5, 5, 1, 2, 4, 0, 2, 4, 3, 4, 4, 4, 3, 2, 4, 5, 0, 3, 2, 2, 1, 0, 3, 5, 1, 2, 2, 5, 0, 1, 3, 5, 2, 0, 3, 4, 1, 5, 4, 0, 5, 4, 3, 1, 1, 0, -1, 2, 4, 5, 1, 2, 4, 3, -1, 3, 3, 2, 1, 2, 5, 1, 2, 1, 0, 2, 3, 4, 3, 3, 2, 3, 4, 8805, 1279, 899
0, -1, 2, -1, -1, 0, -1, 5, 1, 3, 0, 1, 4, 3, 4, 0, 0, 0, 2, 1, -1, 5, -1, 3, 4, 2, 1, 1, 4, -1, 3, -1, 2, 2, 4, 2, 3, 4, 5, 0, 3, 0, 2, 4, 3, 1, 5, 0, 5, 1, 3, 1, 0, 1, 4, -1, 4, 0, 0, -1, 3, 4, 0, 4, -1, -1, 4, 2, 4, 3, 2, 5, 3, 5, 2, 2, 2, 3, 2, 4, 2, 1, 1, 4, 0, 0, 5, 2, 1, -1, 9003, 1279, 899
1, 2, -1, 2, 4, 3, 4, 4, 4, 1, 4, -1, 1, 0, 3, 5, 1, 4, 1, 4, 3, 3, 1, 1, 2, -1, 5, -1, 4, 5, 1, 0, 2, 2, 4, 2, -1, -1, 4, 2, 4, 3, -1, -1, 2, 0, 0, 5, 2, 3, 0, 5, -1, -1, 3, 0, 1, 1, 1, 4, -1, 2, 5, 0, 1, 0, 1, -1, 0, 4, 0, 1, 0, 4, 4, 3, 1, 3, 5, 1, -1, 0, 2, 2, 5, 5, 0, 1, 0, -1, 8692, 1279, 899
3, 3, 4, 0, 3, -1, -1, 0, 0, 5, 4, 1, 3, 4, 4, 1, 0, 4, 3, 3, -1, 3, 3, 3, 2, 0, 4, 1, 2, 5, 1, 1, -1, 3, 4, 5, 5, 2, 2, 4, 1, 5, 2, 3, 5, 3, -1, 1, 0, 0, -1, 1, 0, 0, 4, 3, 5, 2, 2, 2, 0, 0, 0, 4, 1, 1, 1, 0, 1, 1, -1, 1, 0, 3, 0, 2, 1, 5, 1, 5, 4, 0, 4, 5, -1, 1, 2, 5, 3, 4, 9510, 1279, 899
0, 2, 5, 1, 1, 0, 2, 3, 3, -1, -1, 1, -1, 5, 0, 2, 1, 4, 0, 0, 3, 4, 2, 5, 3, 3, 4, 3, 2, 4, 0, 2, 0, 1, 5, 2, 1, 2, 4, 1, 4, -1, -1, 2, -1, 4, 5, 1, 4, 1, 2, 1, 0, 1, 5, -1, 2, 1, 1, -1, 2, 2, -1, 3, -1, 0, 4, 4, 4, 4, 2, 3, -1, 3, 0, 1, 2, 5, 4, 3, 0, 4, 3, 3, -1, 5, 4, 3, 1, 1, 8759, 1279, 899
4, 3, 5, 3, 4, 0, -1, 4, 2, 1, 4, 4, 1, 1, 3, 1, 2, 5, 0, -1, 5, 5, 4, -1, -1, 4, 4, 0, 2, 2, 1, 0, 4, 4, 3, 0, 2, 5, 4, 0, 3, 2, 1, 0, -1, 2, 3, 2, 1, 1, 4, 1, 5, 3, 2, 1, 3, 4, 4, 0, 0, 5, -1, 2, 1, 0, 1, 3, 0, 2, 5, 0, 3, 5, 2, 3, 1, 2, 0, 1, 3, 0, 5, 2, -1, -1, -1, 3, -1, 2, 8887, 1279, 899
4, 5, -1, 0, 3, 4, 0, 1, 0, 1, 4, 2, -1, 1, 4, 1, 2, 4, 3, 2, 4, 0, 4, 1, 5, 1, -1, 5, 0, 3, 2, -1, 3, -1, 3, 3, 5, 1, 1, 1, 3, 3, -1, 5, 4, 3, 2, 2, 2, -1, 5, 0, 2, 1, 3, 1, 1, 2, 5, 2, 0, 3, 4, 0, 3, 1, 5, -1, 3, 0, 2, 5, 0, 4, 1, -1, 2, 4, 0, 4, 0, 5, 5, 0, 2, 3, 2, 3, 1, 5, 9146, 1279, 899
-1, 2, 2, 5, 0, 1, 2, 2, 0, 1, 3, -1, 1, 5, 1, 5, 4, 4, 4, 4, -1, 3, 3, 4, 0, 3, 2, -1, 3, 2, 0, 5, 5, 1, 2, -1, 5, 4, -1, 4, 0, -1, 5, 4, -1, 3, 1, 2, 2, 4, 2, 0, 0, 3, 0, 1, 0, 4, 0, -1, 1, 4, 0, 1, 0, 3, 3, 5, 0, 5, 2, 2, 5, 4, 4, 2, 3, 2, 4, 5, 2, 3, 0, 5, 5, -1, 4, 4, 0, 0, 8818, 1279, 899
3, 4, 3, 5, 0, 4, -1, 5, 0, 2, 1, 0, 2, 0, 1, 2, 5, 2, 1, 2, 2, 3, 3, 2, 0, 4, 0, 4, 1, 4, 3, 1, 2, 3, -1, -1, 1, -1, 3, 3, 5, -1, 4, -1, 4, -1, -1, 0, 2, 0, 0, 3, 1, 2, 1, -1, 0, 3, 2, 2, 1, 3, 4, 1, -1, 1, 2, 0, 3, 0, 1, 0, 5, 0, 4, 4, 2, 4, -1, 1, 1, 3, 1, 3, 4, 2, 0, 0, 0, -1, 9344, 1279, 899
0, 3, 2, 0, 3, 4, 4, 0, 2, -1, 4, 4, -1, 2, 4, -1, 2, 3, 3, 4, 2, 5, 0, 3, 2, 2, 1, 0, 2, 3, 3, 2, -1, 2, 5, 0, -1, 1, 4, 1, 3, 1, 0, 4, 4, 5, 5, 3, 1, 1, 1, 4, 0, 0, 1, -1, 0, -1, 5, 0, -1, 5, 1, 3, 0, 4, 2, 1, 3, 3, 0, 5, 4, 5, 1, 2, 2, 2, 0, 2, 1, 0, 5, 2, 1, 0, 1, 0, 3, 3, 9739, 1279, 899
2, 3, 0, 1, 2, 1, 0, 2, 0, 1, 4, 2, 1, 3, 4, 4, 1, 4, 2, 1, 3, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 3, 1, 4, 2, 2, 5, 1, 2, 3, 1, 4, 1, -1, 5, -1, 2, 1, 2, 5, 3, 2, 0, 2, -1, 3, 0, 4, 2, 4, 0, 4, -1, 1, 2, 2, 3, 3, 1, -1, 4, -1, 3, 5, 1, 0, -1, 5, 3, 4, -1, -1, 4, 4, 2, 3, -1, 0, 9535, 1279, 899
1, -1, 0, 0, 0, 4, 4, 5, 2, 3, 0, -1, -1, 1, 5, 4, -1, 2, 5, 0, 2, 0, 4, 0, 1, 5, 4, 2, 5, -1, 4, 1, 2, 4, 1, 0, 1, 1, 3, 1, 3, 5, 0, 0, 2, 1, 5, 2, 0, 2, 3, 4, 0, 0, 0, 4, 2, 5, 5, 3, 3, 1, 2, 4, 0, 3, 2, 5, 2, 3, 3, 1, 2, -1, 0, 3, -1, 5, 1, 0, 0, 3, 4, 2, 4, 4, 5, 5, 4, 4, 9223, 1279, 899
-1, 3, 2, 4, 0, 1, 4, 2, 2, 2, 5, 2, 2, 3, 1, 0, 3, 4, 4, 0, 0, 1, -1, -1, 5, 2, 1, 2, 2, 0, -1, 4, 2, -1, 1, 3, -1, 5, 5, 3, 2, 2, 0, 0, 1, 0, 3, 1, 0, 2, 4, 4, -1, 4, 2, 1, 3, 5, 2, 1, 0, 4, 5, -1, 3, -1, 0, 4, 3, 3, 2, 1, 5, 1, 5, 1, 5, 3, 0, 3, 0, 5, 3, 4, 1, -1, 4, 4, 3, 3, 8951, 1279, 899
5, 5, 0, 3, 3, 4, 5, 0, 0, 1, 2, 5, 3, 1, 2, 3, 3, 5, 2, 4, 5, 4, 4, 3, 1, 3, 1, -1, 1, 0, 3, 2, 1, -1, 3, 2, 5, 2, 3, 5, 0, 4, 0, 3, 4, 3, 3, 0, 0, 0, 2, 1, 2, 3, 4, 1, 4, 0, 2, 4, 4, 4, 0, 0, 2, 5, 5, 1, 4, 1, 1, -1, 2, 1, 3, 1, 2, 4, -1, 3, 0, 2, 1, 0, 3, 1, 5, 4, 0, 4, 9750, 1279, 899
