$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 1, 2, -1, 2, 1, 0, 3, 0, 3, 0, 2, 1, 3, 0, 0, 1, 3, 0, 2, 2, 0, 2, -1, 0, 2, 1, 3, -1, 3, 3, 1, 1, 2, -1, 1, -1, 2, -1, 3, 3, -1, -1, 0, 1, 2, 1, 3, 1, -1, -1, 3, 1, 1, 2, -1, 0, 3, 3, 1, 2, -1, -1, 0, 1, 1, -1, 2, 3, 0, 3, 2, 0, 2, 0, 2, -1, 1, 3, 3, 0, 1, 1, 0, 0, 0, 0, 3, 2, 2, 8695, 1262, 921
1, 0, 2, 1, 1, 2, 3, 0, 1, 1, 3, 2, -1, -1, -1, -1, 2, -1, -1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 2, 3, -1, 2, 0, 2, 1, 2, 1, 0, -1, 3, -1, 0, 2, 1, -1, 3, -1, 0, 3, 1, 3, 2, -1, 2, 0, 3, -1, 0, 2, 3, 2, 0, 1, 3, 2, 3, -1, 3, 0, 3, 2, 1, 2, -1, 3, 3, 2, 0, 0, 2, 0, 1, 3, 0, 3, 2, 2, 0, 1, 8247, 1262, 921
0, 2, -1, -1, 0, -1, 0, 3, 2, 3, 2, 2, 3, 3, -1, 0, 1, 1, -1, -1, 2, 1, 3, -1, -1, 2, 2, 3, -1, 0, 3, -1, -1, 2, 3, 1, 2, 1, -1, 3, 2, 3, -1, 2, -1, 2, 0, -1, 1, 0, 0, -1, -1, 1, 1, 0, 0, 1, -1, 2, -1, 0, 2, 2, 3, 0, 0, 2, 0, 0, 3, 1, 0, -1, -1, -1, 1, 2, 0, 0, 0, 3, 0, 1, 2, -1, 0, 1, 1, 3, 7705, 1262, 921
3, 0, 3, 0, 3, 0, 3, 3, 2, 3, 3, -1, 2, 3, 1, 0, 2, 3, 0, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, -1, 3, 0, -1, 0, 2, 2, 1, 1, 1, 3, 0, 1, 1, 0, 2, 2, 2, -1, 1, 2, 3, 1, 2, 0, -1, 2, -1, 2, 0, 0, -1, 3, 2, 2, -1, 0, -1, 0, 0, 2, 1, 1, 2, -1, 0, -1, 1, 2, 3, 3, 1, -1, 3, 3, -1, 0, 3, 1, -1, -1, 8615, 1262, 921
0, 0, 1, 2, 0, 0, 2, 3, 3, 0, 3, 0, 2, 3, 3, 2, 2, 2, 1, 1, 0, 0, 3, 2, 3, 0, 2, 1, -1, -1, -1, 1, 1, 2, -1, 0, 3, 1, -1, -1, 0, 2, 2, 3, 2, 3, -1, 1, -1, 1, -1, 2, 2, 1, 2, 3, -1, 3, 2, -1, 2, 2, 1, 3, -1, 3, 0, 2, 2, -1, 3, 0, -1, 0, 1, 1, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, -1, 3, 0, 3, 8652, 1262, 921
1, 0, -1, 0, 1, -1, 1, -1, 3, 1, 1, 2, 1, -1, 3, 2, 1, 0, 2, 3, 2, -1, -1, 0, -1, 1, 3, 0, 0, -1, 2, 1, 0, 2, -1, 0, 3, 0, 1, 1, -1, 1, -1, 1, 2, 3, 3, 0, 2, 2, -1, 0, 0, 2, 2, -1, 0, 1, 1, 3, -1, 1, -1, -1, 2, 0, 0, 3, 2, 0, 2, -1, -1, -1, 0, 2, 2, 0, 2, -1, -1, 0, 0, 2, 1, 3, 2, 2, 3, 3, 8248, 1262, 921
1, 3, 2, 0, 2, 0, 2, 3, -1, 1, 2, 0, 3, 1, -1, 0, 1, -1, 1, 2, 1, 3, 0, -1, 3, -1, 2, 1, 0, 1, -1, 3, -1, 2, 3, -1, 1, 3, -1, 2, 2, 3, 1, -1, -1, 1, 3, 1, 2, 2, 2, 2, -1, 0, 1, 3, 0, -1, -1, -1, 1, 0, -1, 3, 2, 2, 1, 2, 0, 0, 3, 0, -1, -1, 3, 3, 0, 2, 0, 0, -1, 0, -1, 1, 0, -1, 2, -1, 3, 1, 7610, 1262, 921
3, 1, 3, 2, -1, 0, 1, 1, 2, 0, -1, -1, 1, 0, 0, 2, 1, 3, 1, 0, -1, 2, 2, 2, 3, 2, -1, 2, -1, 2, -1, 0, 1, 2, 1, -1, 1, -1, 1, 0, 3, 3, 2, 0, 0, 0, 0, 2, -1, 3, 1, 3, 0, -1, 2, 1, 3, -1, 2, 3, -1, 1, 3, 0, -1, -1, 2, 0, 2, 1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 3, 1, 0, 0, -1, 1, 3, 2, -1, 1, 3, 8278, 1262, 921
2, -1, 0, -1, 2, 1, -1, 2, 2, -1, -1, 0, 1, 0, -1, 0, -1, 0, 1, -1, -1, 3, -1, 2, 3, 0, 2, 3, -1, 0, 0, 1, 2, -1, 3, 3, 2, -1, -1, 3, 3, 3, 0, 1, 0, 3, 3, 1, -1, 3, 0, 2, 2, 1, 1, 1, 0, -1, 1, 0, 1, -1, 2, -1, 3, 1, 0, -1, 1, 1, 0, 0, 3, 0, 1, 3, 1, -1, 0, 1, 3, 0, 2, 2, 2, 2, -1, 1, -1, -1, 7832, 1262, 921
3, -1, 0, 0, 1, -1, -1, -1, 0, 3, 1, 0, 3, 3, 2, -1, 1, 3, 3, 1, 3, 0, -1, 1, -1, 0, 3, 0, 2, 2, 3, 1, 2, 2, 2, 0, -1, -1, -1, 0, 0, 2, 3, 3, 0, 1, 3, 2, 2, 3, 0, 1, 1, 1, 2, 3, 1, 1, -1, 2, 1, 3, -1, 3, 0, 0, 2, 3, 2, 0, 0, 0, -1, 1, 1, -1, -1, 0, 2, 1, 0, 2, 2, 0, 3, -1, 2, -1, 2, 1, 8553, 1262, 921
3, 2, 0, 0, 1, -1, 3, -1, 2, 0, 2, 2, 3, -1, 3, -1, 0, 2, 1, -1, 1, 1, 2, -1, 0, 1, -1, 2, 1, 0, -1, 3, 0, 3, -1, 1, 0, 2, 0, 1, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 1, -1, 1, 0, 1, 3, 0, -1, 3, 2, 0, 3, 0, 2, -1, 0, 2, 3, 3, -1, 3, 1, -1, 1, 2, 0, 2, 0, 3, 3, 1, 1, -1, 2, -1, 1, -1, -1, 3, 2, 8638, 1262, 921
-1, 0, 3, -1, 3, 2, -1, 3, 3, -1, 1, 2, 0, 0, 0, 3, 1, 0, 2, 2, -1, -1, 3, -1, -1, 1, 2, 1, 0, 3, 0, 1, 1, 1, 0, 3, -1, 2, 1, 0, 2, 2, 0, 3, 3, 1, -1, 2, 0, 1, 3, 2, 2, 2, 0, 1, 0, 1, -1, -1, 2, -1, 2, 0, 0, 1, 1, -1, 3, 3, -1, 0, 2, 1, 0, -1, 2, 2, 0, -1, 1, -1, -1, 1, 0, 2, 1, 2, 1, 0, 8397, 1262, 921
3, 0, 2, 1, 2, 2, 1, 2, 3, 2, 0, 0, -1, 3, -1, 1, 2, 3, 2, 3, 2, 3, 3, 0, 1, 0, 1, 1, 1, 3, -1, 3, 0, 0, 2, 2, 0, 2, 3, 1, 0, 2, 2, 1, 3, -1, -1, -1, 1, -1, 1, 1, -1, 2, -1, 2, 0, 2, 3, 3, 0, 2, 0, -1, 1, 2, 0, 0, 1, 3, 0, 3, -1, 2, 3, 1, 1, -1, 1, 0, 1, 0, -1, -1, 1, 3, 0, 2, 3, 0, 8648, 1262, 921
-1, 0, 2, 0, 0, 2, 3, 1, 1, -1, 0, -1, 3, 2, 1, -1, 3, 3, 3, 2, -1, 0, 0, -1, 1, 2, 1, 0, 3, 1, 2, -1, 1, -1, 0, 3, 1, 2, 2, 1, 2, 1, 1, 2, 3, 0, 2, 0, 0, 2, 2, 0, -1, 3, 1, 0, 0, 3, -1, 2, -1, 1, -1, 1, 1, 2, 0, 2, 2, 0, 0, 0, 3, 1, -1, 3, 1, -1, 1, 3, 3, -1, -1, 0, -1, 2, 1, 3, 1, 3, 8565, 1262, 921
0, 1, 3, 1, 3, 2, 3, -1, 2, 0, 0, 2, 0, 3, 2, 0, 3, 1, 1, 2, -1, 2, -1, 1, 0, 0, 1, -1, -1, 0, 3, 2, 0, 1, 2, 3, 1, 1, 3, 1, 0, 0, -1, 2, -1, -1, 1, 3, 2, 2, 3, 2, 3, 1, 0, 3, 2, 3, 1, 1, 2, -1, 1, 3, 1, 0, 3, 1, 0, 0, 3, 0, -1, 3, 1, 3, -1, 2, -1, -1, 2, 2, -1, 3, 1, 0, -1, 0, 0, 2, 8086, 1262, 921
-1, 2, 3, 3, 3, 0, 2, 3, 3, 0, 1, 2, 1, 1, -1, 1, 3, 0, 2, 0, -1, -1, -1, 1, 3, 0, 3, 1, -1, 1, 2, 3, 2, -1, 1, 3, 3, 2, -1, 3, 0, -1, 2, -1, -1, 0, 2, 3, 0, -1, 1, -1, 1, 2, -1, 3, 1, 0, 1, 0, 2, -1, 3, 1, 1, 0, 0, -1, 2, 0, 2, 0, 3, 3, 0, 1, 3, 0, 3, 2, 1, 3, 0, -1, -1, 2, 1, 1, 1, -1, 7819, 1262, 921
2, 2, 1, 1, 3, 2, 0, 1, -1, 2, 0, 2, 1, 0, 0, 2, 0, -1, 0, 1, -1, 0, 1, -1, 0, 0, 1, 3, 3, 2, 0, -1, -1, 0, 1, 0, 2, 1, -1, -1, 0, 0, -1, -1, -1, -1, 1, -1, 1, 1, 2, 1, -1, 1, 0, 2, 2, -1, 1, 1, 3, 3, 2, 0, -1, 0, -1, -1, 2, 0, -1, -1, 0, 3, 2, 0, 3, -1, 3, -1, 1, 3, 2, 3, 2, 1, 3, 2, -1, 2, 7677, 1262, 921
1, 1, 0, 2, 0, 1, 3, 0, 3, 2, 1, 0, 1, 0, 3, 3, 2, -1, 1, 1, 3, 3, 2, 1, 1, 3, 2, 2, 0, 2, 3, -1, 3, 2, 3, 3, 2, 1, 1, 0, 1, 3, 3, 1, 3, -1, -1, 2, -1, 0, 0, 2, 3, 2, 0, 0, -1, -1, 1, 2, 0, 2, 1, 0, 0, 0, 2, 0, 1, 0, -1, 1, 0, -1, 0, -1, 2, 1, 1, 2, 2, 3, 2, 0, 3, -1, 1, -1, -1, 0, 8886, 1262, 921
-1, 2, 0, 2, 3, 3, -1, 3, 0, -1, 1, 2, 3, -1, 3, 3, 0, 3, -1, 3, 1, 0, -1, 1, 3, 2, 3, 1, 1, 0, 1, 2, 2, 2, 3, 1, 0, 2, 2, -1, 0, 0, 1, -1, 3, 1, 2, 0, -1, -1, 0, 0, 0, 2, 0, 2, 0, 3, 3, 2, 2, 3, 1, 1, 1, 1, 1, 2, 1, 2, -1, 2, 3, 0, 1, -1, 0, 0, 1, 2, 2, -1, 3, 0, 2, 1, 1, 3, 2, 0, 8891, 1262, 921
2, -1, -1, 3, 0, 1, -1, 0, -1, -1, -1, 0, -1, 1, 1, 0, 0, 0, 2, 1, 2, -1, 3, 2, 2, 0, 1, 1, 3, -1, -1, -1, 2, 1, 3, 2, 1, 2, -1, 2, 3, -1, 0, -1, 3, -1, 0, 1, 0, 2, 2, -1, 0, 1, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 3, 2, -1, 3, 1, -1, 2, 2, -1, 1, 1, 2, 1, 2, 3, 1, -1, 2, 1, -1, 0, 8447, 1262, 921
0, 2, 0, 2, 1, 0, 2, -1, 1, 2, 0, 1, 1, 0, 0, 2, -1, 2, 1, 0, 2, 0, 0, 3, 1, -1, 2, 0, 1, 2, 1, 3, -1, 3, 0, 3, 2, -1, -1, -1, 2, 1, 2, 1, -1, 0, 0, 3, 2, -1, 0, 3, -1, -1, 3, 0, 3, 3, 3, 1, 0, 2, 3, -1, 2, 2, 1, 1, 3, 1, 0, 3, 1, 3, 2, 3, 3, 0, -1, 1, 2, 0, 3, 2, 2, 2, -1, -1, -1, 1, 8178, 1262, 921
0, 3, 3, 0, 2, 0, -1, 3, 2, -1, 3, 1, -1, 1, -1, -1, 0, 3, 1, 0, -1, 0, -1, 1, 3, -1, 2, 1, 0, 0, -1, 2, -1, 0, 2, 3, 1, 1, 0, 2, 2, 1, 2, -1, 1, 1, 0, -1, 3, 1, 0, 3, 1, 2, -1, 1, 0, -1, 2, 0, -1, 2, 2, 3, 2, -1, 1, 1, -1, 1, 3, -1, -1, 1, 1, 2, 2, -1, 2, -1, -1, -1, 0, -1, 0, 2, 1, 2, 0, 0, 7374, 1262, 921
3, 2, 2, 1, 0, -1, -1, 3, 2, 1, -1, -1, 3, 2, 2, -1, -1, -1, 0, 1, 0, 2, 3, 1, 2, 3, 1, 1, 0, 0, -1, 1, 2, 0, 2, 0, 3, 2, 2, 1, 0, 2, 1, 3, 2, 1, -1, 3, -1, 0, 2, 3, 1, 3, 1, 3, 0, -1, 3, 0, 0, 0, 0, 2, 3, 3, 1, 2, 0, 0, 0, 1, 2, -1, -1, -1, 1, 2, 1, 1, 1, -1, 2, 3, 3, -1, -1, 1, -1, 0, 8658, 1262, 921
-1, 2, 3, -1, 3, 2, 3, 0, -1, 2, 2, -1, 2, 2, 3, 1, 1, 0, 2, 3, 1, 0, 0, 3, -1, 3, 0, 0, 2, 2, -1, 2, 0, -1, 1, 1, 2, -1, -1, 0, -1, 0, 2, -1, 0, 1, 1, -1, -1, -1, 0, 3, 3, 0, 0, 1, 0, 3, 1, -1, -1, 1, -1, 3, -1, 1, 0, -1, 3, 0, 2, 1, 0, -1, 2, 1, 3, 2, 2, 3, 0, 1, 0, 2, 0, 0, 1, 2, 3, 3, 8230, 1262, 921
3, 3, 0, -1, 3, 1, 3, 1, -1, -1, 0, 1, 0, 3, 3, 1, 1, 3, 0, 0, 1, -1, 0, 0, 2, 3, 1, 1, 2, 1, 0, 0, 0, 3, 3, 2, 0, 2, 1, 2, 2, 2, -1, -1, 3, -1, 2, 2, 3, 2, 0, 3, -1, 3, 2, -1, 2, -1, 3, -1, 3, 0, -1, 1, 0, 1, 3, -1, 1, 0, 0, 1, -1, -1, 2, 1, -1, 2, 2, 0, 1, 2, 1, -1, 2, 2, 1, 1, 2, 1, 8240, 1262, 921
1, -1, 3, -1, 1, 2, 0, -1, 0, 0, 3, 1, -1, 2, 3, 0, -1, 3, 2, 3, 1, 3, 2, 1, -1, 2, 2, 2, 0, -1, 1, 3, 1, 1, -1, 0, 3, 1, -1, 1, 2, 2, 3, 1, 1, 2, 0, 3, 2, 3, 0, 1, 0, 1, 2, 2, 0, 1, 2, 3, 2, 3, 0, -1, 0, 3, 2, 0, -1, -1, -1, 0, 1, 3, 3, 1, 2, 3, 0, 0, 0, 3, 0, 2, -1, 1, 1, 0, 0, 2, 8832, 1262, 921
1, 3, 0, 0, -1, -1, 1, 1, 2, 0, 2, 3, -1, 3, 1, 1, 2, 0, 1, 2, 2, -1, 0, 3, 3, -1, 2, 3, -1, 0, 0, 0, 1, 0, 0, -1, 1, 3, 2, 0, 0, -1, 3, -1, 2, -1, 0, 1, 3, -1, 3, 3, 1, 3, 2, 0, 2, 1, 1, -1, -1, 1, 2, 3, -1, 2, 3, 3, 0, 3, 3, 3, 1, 2, 0, 0, 1, 0, 1, 2, 2, 1, 2, -1, 0, -1, 2, -1, 1, 1, 8143, 1262, 921
-1, 1, 1, 2, 3, -1, 0, -1, 3, 0, 0, 3, 1, 3, 2, -1, 2, -1, 0, 3, -1, 2, 2, 0, 3, 0, 0, 1, 2, 0, -1, 1, 2, 3, 3, -1, 1, 0, 2, 0, -1, 1, 1, 2, 0, 0, 2, -1, -1, 1, 0, 1, 2, 0, 3, -1, 2, 3, 3, 3, 3, -1, 1, 0, 1, -1, 3, 0, 2, 0, 1, -1, 1, 1, 0, 3, 2, 2, 1, 2, 2, 1, 3, 1, 1, -1, 0, 2, 2, -1, 8413, 1262, 921
3, 3, 2, 3, 3, 1, 2, 3, 2, -1, 1, 2, 2, 0, -1, 2, 0, 3, 0, 2, -1, 3, 0, 3, 1, 3, 1, 0, 2, -1, 2, 3, -1, 1, 2, -1, 1, 3, 1, 1, 0, 2, 2, 0, 2, 3, 3, -1, -1, -1, -1, 0, 1, 1, 2, 2, 1, 0, 0, 3, -1, 2, 3, 0, 3, 3, -1, 0, 0, 1, 1, 1, 1, 0, 2, 1, 2, 3, 3, 2, 0, -1, -1, 3, -1, -1, 1, 1, 0, 2, 8298, 1262, 921
2, 1, 0, 2, 0, 3, 0, -1, 0, 2, 1, 1, 1, 3, 1, 2, -1, 1, -1, 1, 2, 3, 2, 2, 1, 3, 0, 3, 3, 1, -1, 0, 0, 2, -1, 0, 1, 2, 3, 3, -1, 1, 2, 1, 3, 3, 3, 2, -1, 3, 2, 3, 2, -1, 2, -1, 0, 1, 0, 3, 2, 2, 1, 0, 0, -1, 0, -1, 1, 1, 1, 3, 0, 0, 3, -1, 2, 0, -1, 2, 2, -1, 0, 1, 1, 1, 0, 1, -1, 0, 8701, 1262, 921
0, 1, -1, 2, 0, 3, 0, 0, 2, 2, 3, 1, 1, 0, 3, -1, 3, 0, 2, -1, 1, 1, -1, 1, 0, 1, -1, 3, 1, 2, 3, 2, 0, 1, 1, 1, 1, 3, 0, 1, 2, 2, 0, 3, -1, 0, 0, 0, 3, 1, 1, 3, -1, 2, 2, 3, 3, 0, 0, -1, -1, -1, 1, -1, 2, 3, 3, -1, 0, 1, 2, 1, 2, 0, 2, 1, 0, 3, 3, 2, -1, 2, 2, 2, 0, -1, -1, 0, -1, -1, 8340, 1262, 921
3, 3, 1, -1, 0, 3, 1, 1, 3, 1, 0, 1, 3, 2, 0, -1, 0, 0, 3, 3, 2, 1, 3, 1, 3, 1, 2, 3, -1, 3, 0, 1, 0, 2, 1, 3, 2, -1, 1, 0, 1, 1, 2, 2, 0, -1, -1, 2, -1, 1, 2, 0, 3, -1, -1, 3, 2, 2, 2, 0, 0, -1, 1, 2, 1, 0, -1, 2, 0, 3, 2, 2, -1, 0, -1, 2, 1, 2, 2, 1, 0, 2, 3, 0, 1, 0, 1, 3, 3, 0, 8977, 1262, 921
1, 0, 3, 0, 1, 3, -1, 0, 1, 0, -1, 0, 0, -1, -1, 1, 3, 1, 0, 3, 2, 0, 0, -1, 0, -1, 1, 0, -1, 3, -1, 2, 0, 2, 2, 2, 2, 2, -1, 2, 0, 2, -1, 1, 1, 0, 1, 0, 2, 3, 2, 1, 3, 3, 1, 0, 1, 3, 0, -1, -1, 2, 3, 3, 2, -1, 3, 2, 2, -1, 2, 3, 2, 3, 1, 0, 1, 2, 2, 1, 1, 1, -1, 1, 2, -1, 1, 2, 3, 0, 8921, 1262, 921
3, 2, 3, 2, 3, 0, 2, -1, 1, 3, 3, 3, 2, 3, 2, 0, 0, 0, 0, 3, 0, 1, -1, -1, -1, 1, 1, 2, 1, 3, 3, 2, 0, 2, 3, -1, 0, -1, 2, 2, 1, 0, 2, 1, 2, 0, 0, -1, 1, 1, 1, -1, 2, 1, 1, 2, 2, -1, -1, 1, -1, 2, 1, 0, 0, 3, 2, 0, -1, 0, 3, 3, 1, 1, 1, 3, 0, -1, 0, 0, 1, 3, 0, 2, 2, 1, -1, 2, 2, -1, 8557, 1262, 921
1, 0, 1, -1, 3, -1, 0, 2, 0, 3, 1, 0, 1, 3, 0, 0, 2, 3, 0, 0, 2, 0, -1, 0, 3, 2, 1, 3, 1, -1, 1, -1, 2, 0, 1, 0, 2, 3, 1, 0, 2, 3, 2, 1, 2, -1, 1, 3, 3, 2, 0, -1, 1, -1, 2, -1, 3, 3, 3, 0, 2, 2, 0, -1, 2, 2, 2, 1, -1, 1, 1, 2, -1, 3, 2, 2, -1, 1, 1, 0, 0, -1, 2, 1, 0, 3, -1, 0, 1, 1, 8865, 1262, 921
1, 1, 2, -1, 3, -1, -1, 1, -1, 0, 0, 3, 2, 1, 0, 0, 1, 0, 3, 0, 3, 0, 0, 0, 0, -1, 2, 2, 1, 1, 3, 3, 2, 2, 3, 2, 3, 2, -1, 1, -1, 1, 0, 2, 3, 2, 1, 1, 0, 2, 1, 0, 1, 3, 2, -1, 1, 1, 3, -1, 0, 2, -1, -1, 3, 3, 2, -1, 0, 0, -1, 0, 1, 2, 1, 2, 1, 3, -1, -1, 0, 1, 3, 2, 2, -1, -1, 1, 0, 2, 8473, 1262, 921
1, 2, 1, 2, 1, 2, 2, 1, 0, -1, 1, 0, 1, 2, 3, 0, 3, 2, -1, 3, 0, -1, 0, -1, 2, -1, -1, 1, 3, 1, 1, 0, 2, 1, 3, 1, 0, -1, -1, 2, 1, 3, 3, 3, 1, -1, 0, 0, 2, 3, 0, 0, 3, 2, 3, 1, 0, -1, 3, 0, 3, 1, 1, 0, 3, 2, 3, -1, -1, 3, -1, 3, 2, 1, -1, -1, 3, -1, 0, 0, 0, 0, 0, 3, 2, 1, -1, 2, 2, 0, 8197, 1262, 921
3, 2, 0, -1, -1, 1, 1, 0, -1, 0, 3, 2, 3, 0, 1, 1, -1, 1, 2, 1, 0, 2, 1, -1, 0, 3, 0, 3, 1, -1, 3, 1, 3, 3, 2, -1, 3, -1, -1, 0, 0, 0, 1, 2, -1, -1, 1, 1, 3, 1, 0, -1, 3, 0, -1, 0, 2, -1, 0, 3, 2, 0, 2, 0, -1, 2, 0, 3, 3, 0, 1, -1, 2, -1, 2, -1, 2, 2, 2, 2, 0, 1, 3, 2, 0, 0, 2, 3, 3, 2, 8207, 1262, 921
0, 0, 3, 3, 2, 0, 0, -1, 2, 2, 2, -1, 3, -1, -1, 3, 1, 2, 3, 1, 1, 0, 3, 0, 3, 1, 2, 3, 1, -1, 2, 2, 3, -1, -1, 1, 2, 1, -1, 0, 2, -1, 0, 1, -1, 2, 0, -1, 1, 2, 0, 0, 0, 2, 3, 3, 0, -1, 3, 3, 1, 2, 0, 2, 1, 0, 3, 1, 2, 1, 0, -1, 0, -1, 0, 0, -1, 3, -1, 1, 2, 3, 1, -1, 1, 3, 3, 1, 2, 1, 8358, 1262, 921
1, -1, 0, -1, 1, 2, -1, -1, 3, 0, 2, 3, 0, 2, -1, 3, -1, 3, 3, 0, 3, 2, 0, 3, 1, 2, 3, 1, 1, -1, 0, 2, 1, 1, 3, -1, 3, 3, 2, -1, 3, 3, -1, 1, 0, 0, 0, 1, 1, 2, 3, -1, 2, -1, -1, 1, 0, 0, 2, 0, 2, 0, 1, 2, -1, 0, 0, 2, 2, 3, 3, 1, 2, 3, 2, -1, 2, 1, -1, 0, 3, -1, -1, 3, 1, 0, 3, 3, 2, 0, 7995, 1262, 921
0, 1, 1, 0, 0, 1, 2, 3, -1, 2, 1, 0, -1, 1, -1, 0, -1, 0, -1, 0, 0, 2, -1, 1, -1, 1, 2, 3, -1, 0, -1, -1, 1, -1, 1, 3, -1, 0, 0, 2, 1, 3, 3, 0, 0, -1, 2, 0, 2, 2, 2, 2, 1, -1, 1, 0, 0, 1, 3, 2, 1, 3, 0, 0, 3, 2, 2, -1, 2, 0, -1, -1, 2, -1, 2, -1, 3, 1, -1, 2, 2, 3, 1, 1, 0, 3, 2, 1, 3, 1, 8061, 1262, 921
1, -1, 1, 2, 1, 1, -1, 3, 2, 3, 2, 2, 2, 2, -1, 1, -1, 0, 1, 0, 0, 0, 0, 1, -1, -1, -1, 0, 2, 0, -1, 2, 1, 2, 2, 1, 3, 0, -1, -1, 2, 2, 3, 2, 0, -1, -1, 1, 1, 2, 3, 2, 0, 3, 1, -1, -1, 0, -1, 1, 3, -1, 1, -1, 1, 3, -1, 0, 3, 0, 0, 1, 0, 3, 2, 0, 3, 3, 0, 2, 1, 1, 3, 0, 2, 0, 0, 3, -1, 1, 8583, 1262, 921
2, 2, 1, 1, 2, 3, 0, 3, 3, 1, 1, 2, 3, -1, 2, -1, -1, 1, 3, 0, 0, -1, 2, 1, 0, -1, -1, -1, 0, 0, 2, 2, 2, 3, 3, 1, 2, -1, 1, 0, 0, -1, -1, 0, 2, 0, -1, 3, 3, 0, 2, 2, 3, 1, 1, -1, 1, -1, 1, -1, 3, 0, -1, 1, 3, 3, 2, 0, 3, 0, -1, 1, 3, 0, 3, 3, 0, 1, 1, 0, 1, -1, 2, 0, 2, 3, 2, 2, 1, 1, 8548, 1262, 921
0, 1, 1, 0, 2, 3, 0, -1, -1, 0, 3, 2, 1, 1, 2, -1, 0, 2, -1, 0, 0, 2, -1, 0, 3, -1, 2, 0, 3, 2, 2, -1, 2, -1, 2, -1, 1, 2, -1, 0, 1, 3, -1, -1, 1, 1, -1, 2, 0, 1, 1, 2, 1, 3, -1, -1, 1, 2, 3, 2, 0, 0, 3, 1, -1, -1, -1, 3, 1, 1, 2, 1, 1, -1, 0, 0, 0, 0, 1, 0, 3, 3, -1, 1, 0, 2, 1, 0, 2, 3, 8347, 1262, 921
2, 2, -1, -1, 2, 1, -1, 2, -1, 0, 2, 0, 3, 1, 2, 0, 0, -1, -1, 1, 3, 1, 0, 0, 0, -1, 1, 2, 0, 3, 3, 3, 0, 1, 2, 3, 3, -1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 1, 3, 2, 1, 3, 1, 0, 2, -1, 1, -1, 3, 2, 1, 1, 3, 2, -1, -1, -1, 3, 2, 1, 3, 0, 0, 2, -1, 0, 0, 0, 0, 3, -1, -1, 1, 0, -1, 2, -1, 1, 8611, 1262, 921
0, 2, 2, 1, 0, 1, -1, 3, 1, 2, 1, 2, 0, 3, 2, 2, -1, -1, 0, 1, 2, 0, 0, 1, 0, 3, 1, 1, 3, -1, 3, 2, 0, 2, 3, 3, 1, 2, 2, 3, 3, 3, 2, 2, 2, -1, 1, -1, 3, -1, 0, -1, 0, 3, 2, 2, 1, 1, -1, 1, 1, 2, 0, 3, -1, -1, 1, 1, -1, 0, 3, 0, 1, 0, 0, 2, 3, 0, 0, 3, 1, 0, -1, 0, 1, 0, 2, 1, 2, -1, 8669, 1262, 921
0, -1, 1, -1, -1, 0, 1, 0, 2, 2, 0, 2, 2, -1, 0, -1, 0, 2, 1, 1, 0, 3, 2, 2, 2, 2, 3, 1, 2, -1, -1, 0, 1, -1, 2, -1, 2, 0, 1, 3, 3, -1, -1, 0, 0, -1, 1, 2, 2, 3, 1, 0, 2, 3, 2, 1, 1, 2, 2, 0, 0, 2, 3, 0, 0, 0, 3, 1, 1, 3, 1, -1, 1, 3, 0, 1, 0, 1, -1, 1, 3, -1, 3, 3, 1, -1, 3, 1, 3, 0, 8827, 1262, 921
0, 0, 1, 1, 3, 2, 1, 0, 2, -1, 0, 0, 1, 1, -1, 2, 1, 0, -1, 0, 1, 1, 0, 0, 1, 1, 3, 0, 2, 0, -1, 1, 1, -1, -1, 1, 3, 3, 2, 1, 0, 2, 3, -1, 2, 3, -1, -1, 3, 3, -1, 3, -1, 2, -1, 3, 2, 2, 1, 1, 0, 2, 2, 2, -1, 0, 0, 1, 2, 2, -1, 2, 0, -1, 0, 3, 0, -1, 3, 2, 0, 1, -1, 2, 1, 2, 1, 1, 2, 3, 8655, 1262, 921
