$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, 4, 4, 5, 1, 0, 2, 2, 2, 4, 2, 1, 1, 3, 3, 3, -1, 0, 2, -1, 1, 1, -1, 1, 1, 3, 0, 3, 5, 2, 0, 0, 2, 4, 0, 0, 5, 2, 3, 3, 0, 4, 2, -1, 5, 4, 2, 1, 3, 1, 2, 5, 0, -1, -1, 0, 4, 0, 5, 1, 0, -1, 3, 0, -1, 1, 4, 4, 4, 5927, 1029, 1065
2, 2, 4, 3, 1, 5, 5, 0, 2, 1, -1, 2, -1, 0, -1, 2, 5, 0, -1, 1, 0, 5, 5, 1, 4, -1, 4, 1, 3, 0, 5, 1, 1, 5, 3, 4, 2, 4, 0, 4, 5, 2, 2, 2, -1, 0, 2, 1, 2, 0, -1, 3, 0, 0, 0, 0, 4, 1, -1, 1, 2, 1, 4, 4, 1, 4, 0, -1, 2, -1, 5301, 1029, 1065
2, 3, 3, 3, 2, 4, 1, 4, 4, 4, 1, 1, 0, 0, 2, 0, 3, 4, -1, 4, 2, 0, 1, 2, 0, -1, 3, 5, 4, 3, 5, -1, 1, 2, 1, -1, 4, 5, 0, 5, 2, 3, 0, 2, 5, 4, 1, -1, 2, 2, 0, 4, 0, 0, 3, 1, 4, 4, 2, 4, -1, -1, 3, 0, -1, 1, 1, -1, 1, 1, 5630, 1029, 1065
5, 4, 1, 5, 1, 1, 2, 0, 5, 2, -1, 1, 4, 4, 4, 3, 4, 0, -1, 2, 3, 5, 0, -1, 3, 0, 5, -1, 2, 5, 3, 2, 5, 0, 5, 5, 5, 4, 3, 4, 4, 2, 2, 0, 2, 0, 4, 1, 0, 5, -1, 1, 3, 2, 2, 4, 3, 3, 2, 3, 1, 5, 0, 1, 5, 2, 2, 0, 2, 0, 5278, 1029, 1065
0, 2, 1, -1, 2, -1, 3, 3, 1, 2, 2, 2, 3, 2, 0, 3, 0, 2, 3, 1, 5, 4, 4, 5, 4, 1, 0, 3, 3, 4, 2, 5, 1, 3, 5, 2, 5, 1, 2, 1, 1, 5, 1, 3, -1, 5, 2, 4, 4, 4, 0, 3, 5, 0, 1, 0, 2, 0, 4, 5, 1, 0, 4, -1, 4, 3, 3, 0, 2, 1, 5983, 1029, 1065
1, 3, -1, 1, 0, 4, 3, 0, -1, -1, 0, 5, 4, 2, 4, 0, 4, 1, 5, 2, -1, 0, 1, 4, 1, 4, 2, 2, 5, 4, 1, 2, 3, 2, 0, 1, 2, 2, 3, 2, 1, 5, 2, -1, -1, 0, -1, 2, 5, 2, 2, 3, -1, 3, 1, 5, 5, 3, 3, 5, -1, 1, -1, 1, 3, 1, -1, 4, 3, 0, 5178, 1029, 1065
3, 4, 2, -1, 1, 2, 3, -1, 3, 3, 0, 0, 3, 0, -1, 1, -1, 0, 2, 0, 5, 2, 1, 0, 0, -1, -1, 2, 3, 1, 4, 4, 4, 1, 1, 5, 4, 0, 4, 2, 1, 2, 4, -1, 2, -1, 3, 0, 5, 2, -1, 0, 0, -1, 4, 0, 1, 3, 3, 2, 2, -1, 3, 1, 1, 1, 1, 4, 4, 4, 5344, 1029, 1065
4, -1, 2, -1, -1, 4, 5, 5, 2, 2, 4, 3, 4, -1, 3, 0, -1, 1, 1, 1, 4, 2, 1, 3, 3, 4, 0, 3, 5, -1, 1, 4, 4, -1, 3, 4, 1, 2, 4, 1, 2, 3, 2, 4, 0, 1, -1, 0, 0, 0, 0, 1, 2, 4, 5, 5, 3, 2, -1, 1, 4, 3, 2, 1, -1, -1, 1, 0, 3, 3, 5068, 1029, 1065
2, 1, 3, 3, 1, 4, -1, 2, 3, 4, 5, 2, -1, 4, 4, 0, 2, 1, 2, 1, 5, 5, 1, -1, 1, 3, -1, 5, 5, 3, 3, 0, 5, 3, 3, 1, 3, 4, 4, 2, 0, 5, 0, 1, -1, 0, 4, 3, -1, 2, 5, 3, 2, 2, 4, 4, 0, 2, 2, 4, 5, 1, 4, 0, 4, 0, 5, 2, 0, 0, 5447, 1029, 1065
-1, 2, 4, 0, 3, 0, 5, -1, 5, 0, 1, 0, 3, 4, 1, 5, -1, 3, 3, 4, 4, 0, 3, 1, -1, 0, -1, 5, 5, 3, 4, 1, 1, 1, 4, 1, 4, 0, 5, 3, 0, 1, 0, 2, 5, 0, 5, 4, 1, 3, -1, 3, 2, -1, 3, 0, 4, 4, 4, 4, 2, 5, 2, 2, 2, 4, 5, 0, 3, 5, 5180, 1029, 1065
1, 1, 1, 3, 1, 3, 4, 0, 1, -1, 2, 3, 3, -1, 1, 2, 0, 5, 0, 4, -1, 1, -1, -1, 0, 1, 3, -1, -1, 2, 3, 0, 4, 4, 5, 3, -1, -1, -1, 5, 4, 4, 0, -1, 3, 3, -1, 0, 5, 5, 4, -1, 1, 0, 0, 1, 0, -1, 3, 2, -1, 3, 3, -1, 5, -1, 2, 5, 0, 1, 4804, 1029, 1065
1, 5, 2, 2, 0, 4, 0, 3, 1, 5, 5, 0, 5, 0, -1, 2, 4, 4, 4, 3, 2, 1, 5, 3, 0, 1, 4, 1, 3, 0, 3, 0, 2, 2, 4, 1, 2, 0, 0, -1, 2, 5, -1, 3, 1, -1, 4, 0, 5, 5, 1, 4, 4, 3, 3, 1, 5, 3, 3, 1, -1, 3, 1, 2, 1, 3, 5, 0, 3, 5, 5969, 1029, 1065
-1, 1, 5, 4, 2, 0, 4, -1, 3, -1, 1, 1, 3, 5, 1, 2, 5, 5, 5, 3, 4, 1, -1, 1, 3, 1, 3, 0, 0, 0, 2, 4, 0, 3, -1, 4, 2, 1, 2, -1, 4, 4, 4, 4, -1, 3, -1, -1, 3, 0, 0, 3, 2, 1, 5, 0, 0, 2, 2, -1, 2, 4, 3, 5, 0, 1, -1, 4, 4, 3, 5107, 1029, 1065
3, 4, -1, 5, 4, 3, 3, 0, 2, 0, 2, -1, 2, 4, 4, 3, 4, 1, 5, -1, 1, 2, 5, 0, 4, 1, 0, -1, 1, 3, 2, 3, 1, 1, 3, 0, -1, 4, 2, 5, 0, 4, 5, 5, 2, 5, 5, 5, 1, 4, 0, -1, -1, -1, 3, 2, 0, 5, 0, 1, 3, 0, 1, 1, 0, 3, 2, 3, 1, 1, 5295, 1029, 1065
-1, 4, 2, -1, 3, 5, 5, 5, 4, 0, 3, 1, 2, 2, 2, 0, 1, 0, 1, 2, 2, 3, 0, 3, -1, 0, 0, 0, 4, 4, 4, 4, 2, 1, 4, 0, -1, 5, -1, 4, -1, 2, 4, 0, -1, 3, -1, 5, 3, 4, 2, 3, 3, 3, 4, 3, 0, 1, 5, 2, -1, 5, 4, -1, 3, -1, 0, 3, 0, 3, 5149, 1029, 1065
3, 0, 3, 2, -1, 2, 4, 3, 4, 2, 2, 4, 3, -1, 5, 2, 4, 0, 0, 1, 3, 3, 1, 4, 2, 3, 5, 3, 0, 1, 1, 4, -1, 1, 0, -1, 0, 2, 1, 1, 1, 0, 0, 5, 2, 5, 3, 0, -1, 4, 2, 3, 1, 4, 0, 3, 2, 1, 1, 2, 0, 4, 0, 2, 4, 1, 5, 5, 0, 5, 5619, 1029, 1065
2, 5, 0, 2, 1, 0, 4, 1, 1, -1, 0, 4, -1, 5, 5, -1, 3, 2, -1, 4, -1, 2, 2, 3, 1, 1, 1, 3, 4, -1, 4, 4, 4, 2, 4, 5, 0, 1, 3, 0, 4, 5, 0, 3, -1, 4, 3, -1, 1, 0, 4, 3, 2, 3, -1, 1, 3, 4, 1, 5, 2, 2, 0, 2, -1, 0, 5, 0, 5, 2, 5391, 1029, 1065
2, 1, 3, 0, -1, 1, 2, 2, 3, 3, 4, 4, 0, 4, 2, 2, 4, 2, 4, 0, 4, 3, 2, 4, 4, 5, 2, 5, 3, 5, 5, 5, -1, 5, 0, 5, 5, 1, 0, 0, -1, 3, -1, 1, 3, 3, 0, 5, 0, 0, 1, 1, 3, 3, 2, 0, 1, 2, 3, 5, 4, 0, 2, -1, -1, 0, 4, 4, -1, 4, 5447, 1029, 1065
5, 3, 1, 1, 0, 4, 2, 4, 2, 0, 1, 3, 0, 0, 2, 2, -1, 0, -1, 4, 1, 1, 5, 4, 5, 2, 3, 4, 5, -1, 0, 0, 1, 1, 0, 1, 1, 4, 2, 5, -1, 5, 2, 2, 5, 4, 3, -1, 1, 4, 2, 0, 5, 3, -1, 1, 3, 4, -1, 5, 3, 3, 4, 4, 3, 1, 5, 4, 2, 1, 5254, 1029, 1065
0, 2, 4, -1, 0, 4, 0, 4, 5, 1, 5, 2, 0, 3, 3, 3, 2, 1, 1, 2, 4, 2, -1, 4, 0, 3, 3, 1, 3, -1, 4, 5, 0, 4, 1, 3, 1, 3, 0, 0, 0, 2, 3, 2, 3, -1, 4, 2, -1, 2, 3, 2, 1, 0, 4, 4, 1, 1, 1, 2, 0, 5, 0, 4, 5, 1, 1, 1, 3, 3, 6103, 1029, 1065
-1, 4, 2, 5, 1, 4, 3, -1, -1, 2, 0, 2, 2, 3, 2, 2, 3, 0, 5, 5, 1, 4, -1, -1, 3, 0, 3, -1, 0, 1, -1, 0, 3, -1, 5, 3, 1, 0, 4, 4, -1, 1, 3, 1, 2, 0, 1, 3, 5, 0, 3, 1, 0, 1, 0, 2, 4, 5, 4, 5, 1, 1, 1, 3, -1, 4, 4, 5, 5, 3, 5278, 1029, 1065
4, 0, 2, 1, -1, 3, 0, 4, -1, 0, 4, 2, 4, 3, 0, 4, 2, 2, 3, 3, 5, 1, 0, 1, -1, 3, 1, 3, 3, 3, 0, 1, 2, 5, 1, 4, 3, 2, 0, 4, 4, 3, 1, 3, 2, 2, 0, 1, 0, 0, 2, -1, 3, 0, -1, 2, 4, 1, 5, 2, 4, 1, 0, 2, 3, 1, 2, -1, 3, 4, 5938, 1029, 1065
0, -1, 5, 3, 4, 2, 2, 3, 3, 3, 2, 1, 5, 1, 0, 5, 4, 4, 2, 3, 0, 1, -1, 3, 5, -1, 3, 2, 2, 0, 4, 3, 3, 0, 4, 2, -1, -1, 3, 1, 2, 4, 3, 3, 3, -1, 1, 1, 5, 5, 2, 0, 1, 4, 2, 1, 4, 1, 4, 4, 2, 2, 4, 0, 2, 1, 1, -1, 3, 3, 5165, 1029, 1065
-1, 2, -1, 2, 3, 1, 4, 1, 1, 1, 0, 3, -1, 1, 4, 5, 5, 4, 4, 0, 4, 0, -1, 2, 4, 1, 2, 5, 4, 3, -1, 2, 3, 2, 2, 3, 2, 2, 0, 3, 2, 4, 1, 0, 5, 0, 2, 1, 4, 3, 0, 1, 5, 4, 0, 3, -1, 2, 1, 3, 4, 3, 0, 0, 1, 0, 4, -1, 0, 0, 5844, 1029, 1065
-1, 2, 1, 3, 3, 5, 5, 0, 0, 0, 1, 3, 4, -1, 4, 2, 0, 0, 5, 4, 4, 2, 5, 5, 4, 1, 0, 0, 3, 2, 1, 5, 4, 5, 0, 2, 1, 0, 0, 2, 1, 2, 4, 1, 3, 3, 2, 4, 3, 2, 0, 1, 4, 1, 4, 1, 2, 4, -1, -1, 3, 5, 0, 3, -1, 3, 1, -1, 3, 3, 5760, 1029, 1065
0, 4, -1, -1, 0, 3, 2, 0, 1, 0, 3, 0, 0, 5, 1, 4, 4, 3, 3, 1, 1, 2, 1, 0, 4, 2, 3, 3, 3, 0, 2, 3, 2, 3, 4, 4, -1, 2, 3, 4, 2, -1, 2, 2, 1, 4, 2, 5, 0, 3, 0, 2, 5, 3, 3, 2, 1, 3, 4, 0, 4, -1, 1, -1, 1, -1, 5, -1, 1, 0, 5659, 1029, 1065
0, -1, 4, 1, 0, 1, 3, 3, 0, 2, 0, 2, 1, 3, 4, 5, 2, 3, 0, 2, 2, 1, 1, 1, 5, 5, 5, 4, 3, 0, 3, -1, 3, 0, 0, 3, 2, 3, 0, 4, 2, 5, 4, 1, 3, 1, 4, 0, -1, 5, 2, -1, 1, 4, 1, 0, 3, 0, 2, 3, 0, 2, 4, 4, 2, -1, 1, 5, 5, 1, 5997, 1029, 1065
0, 0, 5, 3, 0, -1, 1, 0, 5, 1, 1, 3, 0, 1, 2, 5, 2, 3, 1, 2, 2, 5, 2, 0, 4, 4, 4, 1, 1, 3, 5, -1, 4, 3, 4, 0, 2, 4, 4, -1, 0, 3, 0, 4, 1, 1, 3, 2, 1, 4, 5, 1, 5, 5, 2, 1, 4, 4, 5, -1, 1, 2, 3, 2, 3, 0, 2, -1, 1, -1, 5464, 1029, 1065
3, 1, 4, 5, 2, 0, 0, 5, 2, -1, 0, 0, 3, 0, 1, 2, 1, 2, 1, 1, 4, 1, 4, 3, 3, 4, -1, -1, 2, 2, 5, 4, 3, -1, 2, -1, 3, 0, 1, 1, 3, 2, 5, 1, 5, -1, 5, 2, 0, 2, 1, 3, 1, 2, 0, -1, 4, -1, -1, 0, -1, 4, 3, 5, 0, 3, 0, 4, 2, -1, 5791, 1029, 1065
3, 0, 2, 1, 5, 5, 4, 4, 1, 2, 0, 1, 2, 5, 4, 0, -1, 2, 2, 0, 2, 1, 3, -1, 3, 0, 2, 4, 3, 0, 3, 3, 1, 3, 0, 0, 1, 2, 4, -1, 3, -1, 2, 3, 1, 1, 5, 2, 2, 4, 0, 4, 0, 0, 1, 5, 1, 1, -1, 1, 2, 1, 4, -1, 3, 3, 4, 3, 0, 3, 5888, 1029, 1065
5, 1, 4, 3, 0, 2, 4, 4, 2, 4, 5, -1, 5, 3, 2, 5, 2, 2, 4, -1, 5, 0, 0, 0, 4, 0, 1, 2, 2, 3, 3, 2, 4, 2, 1, 5, 0, 5, 5, 1, 5, 3, -1, 4, 0, 1, 4, 3, 1, 4, 1, 3, -1, 0, 2, 1, 0, 0, 2, 0, -1, 3, 4, 3, 3, 0, 2, 1, 2, 4, 5758, 1029, 1065
4, 4, 3, 1, 4, 0, 1, 2, 4, 1, 0, 1, 5, 0, 0, 3, 0, 1, 2, 4, 5, 5, 5, 0, 5, 4, 1, 5, 4, 3, 5, 1, 3, 1, 1, -1, -1, 4, 3, 2, -1, 3, 3, 1, 3, -1, 3, 3, 2, 4, 5, 2, -1, 1, 0, 4, 2, 1, 4, 2, 0, 2, 0, 5, -1, 0, 2, 1, 2, -1, 5549, 1029, 1065
3, -1, 5, 2, 0, 1, 0, 0, 5, 0, 1, 4, 1, 1, 2, 0, 2, 5, 2, 1, 4, 5, 0, -1, 3, 2, 2, 0, 0, 4, 3, 3, 3, -1, 3, 4, 4, 1, 5, 3, 1, -1, 1, 1, 4, 0, 2, 2, 3, 5, 3, 0, 0, -1, 1, 3, 4, 1, -1, -1, -1, -1, 2, 2, 5, 4, 0, 3, 4, 3, 5751, 1029, 1065
-1, 2, 5, -1, -1, 2, 3, 2, 3, -1, 1, 0, 4, 1, 1, 4, 0, -1, 2, 4, 0, 5, 4, 0, 0, 2, 1, 0, 1, 2, -1, 5, 5, 3, 2, -1, 0, 2, 1, 4, 3, 0, 1, 5, 5, -1, 3, 3, 1, 3, 2, 3, 4, 4, 1, 0, 0, 4, 3, -1, 2, 5, 4, 5, -1, 0, 1, 2, 0, 0, 5373, 1029, 1065
4, 4, 3, 3, 5, 2, 2, 1, 3, 4, 2, 5, 5, -1, 1, -1, 3, 0, 3, 4, -1, -1, 0, 4, -1, 1, 2, 1, 5, 4, 0, 0, 4, 3, 1, 2, 4, 0, -1, 2, 3, 3, 4, 1, 0, 5, 2, 1, 0, 4, 5, 5, -1, 1, 5, -1, 4, 3, 1, 3, 4, 0, 1, 5, 0, 5, 3, 2, 2, 2, 5221, 1029, 1065
1, 2, 4, 4, 0, 2, 0, 3, -1, 5, 1, -1, 2, 2, 0, 2, 4, 0, 3, 1, 5, 1, 5, 1, -1, 5, 2, -1, 0, 4, 3, 4, 3, -1, 3, 2, 5, 1, 2, -1, 0, 3, 4, 0, 1, 1, 1, -1, 3, 3, 4, 0, 0, 4, 3, 0, 4, 2, 3, -1, 4, -1, 5, 1, 0, 0, 1, 0, 1, 3, 5355, 1029, 1065
2, -1, 0, 4, 5, -1, 4, 4, -1, 3, 3, 4, 2, 5, 1, -1, 2, 4, -1, 3, 3, 5, 3, 2, 1, 2, 4, 0, 1, 4, 1, 3, 2, -1, 1, 4, 4, 5, 5, 3, 1, 5, 0, 2, 5, 0, 2, 4, 3, 1, 0, -1, 3, 0, 2, 2, 1, 0, 4, 3, 1, 2, -1, 1, 3, 0, 3, 0, 0, 4, 5173, 1029, 1065
3, 1, 5, 0, 3, 1, 0, 3, 0, 2, 5, 5, 3, 0, 5, 1, 2, 3, 3, 3, 4, 5, 2, 3, 4, 0, 4, 2, 4, 2, 2, 1, -1, -1, 4, 0, 0, 1, 2, 5, 1, 4, -1, 2, 3, 4, -1, 0, 1, 0, 1, 2, 4, 4, 3, 3, 1, 0, 0, 3, 5, 2, 0, 4, 0, 3, 4, 1, 4, 1, 6233, 1029, 1065
4, 3, -1, 3, 1, 2, 0, 4, 4, 3, 1, 3, 3, 1, 1, 4, -1, 2, 4, 2, 1, 4, 0, 0, 2, 5, 2, -1, 5, 2, 3, -1, 3, 2, -1, 1, 2, 4, 1, 2, 0, -1, 0, 3, 2, 0, -1, -1, 4, 4, -1, 5, 4, 3, 0, 0, 3, 2, 3, 2, 1, 5, 1, 0, 4, 1, -1, 3, 4, 4, 5282, 1029, 1065
-1, 0, 3, 2, 1, 5, 2, 2, 3, 2, 4, 1, 0, 2, 3, 4, 0, 1, 1, 0, 4, 1, 4, 1, 4, 5, 3, 2, 5, 5, 3, 0, 1, 4, 1, 3, -1, 2, 0, -1, 4, 4, 2, -1, 5, 0, 0, 1, 4, 2, 0, 3, 2, 3, -1, 3, 1, 1, 3, -1, 0, 0, 2, 0, 5, -1, 4, 3, 1, 3, 5769, 1029, 1065
5, 5, 2, 3, 4, 4, 0, 3, 4, 4, 2, -1, 2, -1, 3, 3, 5, 5, 3, 2, 1, 3, -1, 0, 1, 2, 3, 4, -1, 5, -1, 2, 1, 1, 5, 5, 4, 3, 0, 5, 1, 0, 2, 0, 0, 2, 5, 5, 4, 3, 2, 2, 0, 0, 0, 2, 3, 3, 1, 0, 1, 0, 1, 5, 4, 4, -1, 2, 0, 1, 5386, 1029, 1065
2, 3, -1, 3, 0, 1, 4, -1, -1, 1, 5, 0, 5, 0, 5, 2, 0, 3, 1, 4, 2, 4, 1, 3, 2, 3, 4, 3, 4, 3, 2, 2, 2, 3, 4, 2, 2, 2, 4, 1, 0, 4, 5, 5, 1, 3, -1, 3, 4, 1, 1, 1, 1, 4, 4, 4, 5, 1, 0, -1, 3, 0, 0, 5, 1, 2, 0, 0, 0, 2, 6205, 1029, 1065
5, 1, 1, 4, 2, -1, 0, 4, 1, 2, 3, 1, 4, 5, 1, -1, 5, 2, 0, 1, 4, 2, 3, 4, -1, 0, -1, 4, 1, 0, 5, 3, 5, 4, -1, 0, 0, 3, 5, 4, 2, 0, -1, -1, 1, 5, 1, 5, 5, 0, 3, -1, 0, 1, 3, 1, 2, 1, 1, 4, 5, -1, 0, 3, 4, 3, 4, 2, 3, -1, 5203, 1029, 1065
2, 4, 2, -1, 0, 2, -1, 5, 0, 4, -1, 3, 4, 4, 1, 4, 1, -1, 1, 3, 5, 4, -1, 3, 3, 3, 3, 0, 1, 4, 0, 2, 4, 2, 4, 4, 2, 2, -1, 0, 2, 1, 2, 0, 2, 1, 1, 5, 5, 3, 0, 1, 3, 1, 3, 0, 3, 5, 5, 5, 1, 1, 2, 4, 2, 0, 3, 2, 0, 1, 5612, 1029, 1065
4, 2, 3, 4, 2, 1, 1, 0, 4, 1, 2, 1, -1, -1, 3, 4, 5, -1, 4, 2, 1, 3, 5, 2, 3, 2, 3, 1, 3, 4, 2, 0, -1, 0, 3, 0, 3, 2, 1, 1, 0, 5, 1, 3, 0, 4, 5, 2, 4, 0, 2, 0, 0, 4, 1, 0, 1, 3, 1, 4, -1, 4, 4, 2, -1, 0, 2, 0, 5, 0, 5901, 1029, 1065
1, 0, 3, 1, 5, 0, 4, 3, -1, 3, 2, 2, 1, 4, 5, 4, 2, 0, -1, -1, 3, 1, 3, 1, 1, 4, 5, 4, 1, 0, 4, 0, -1, 0, 3, 3, 4, 1, 1, 0, 3, 5, 5, 5, 5, 3, 1, 0, -1, 3, 4, 2, 1, 2, 2, 3, 5, 2, 0, 5, 2, 4, 4, 5, 0, 0, -1, 5, 4, 2, 5398, 1029, 1065
2, 0, 3, 2, -1, -1, -1, 3, 2, -1, 2, 4, 2, 3, -1, 3, 5, 5, 4, 4, 1, 4, 0, 0, 3, 1, 1, 4, 2, 5, 4, 0, 0, 2, 1, 2, 3, 1, 4, 3, 2, 1, 3, 2, 5, 4, 3, 0, 1, 5, 0, 5, 0, 4, 4, 4, 4, 0, 4, 2, 0, 3, -1, 3, 3, -1, -1, 0, 2, 1, 5334, 1029, 1065
2, 4, 3, 1, 0, 4, 0, 1, 0, 4, 2, 3, 2, 3, -1, 5, 5, 0, 5, 0, -1, 4, 5, 4, 2, 2, -1, 5, 3, 4, 0, 4, 3, 4, 3, 2, 3, 3, 0, 2, 1, 2, 1, 3, 5, 1, 2, -1, 4, 2, -1, 4, -1, 5, 0, 1, 1, -1, 1, 0, 1, 1, 0, 0, 1, 3, 4, 3, 5, 2, 5427, 1029, 1065
2, 2, 0, 0, 1, 1, 3, 0, -1, 4, 2, 2, 1, 5, 3, 1, 4, 0, 4, -1, 4, -1, 1, -1, 5, 4, 2, 3, -1, 3, 5, 3, 4, 5, 4, 3, 3, 2, 2, 2, 1, 5, 0, 1, -1, 3, 1, 4, 2, -1, 4, 5, 0, -1, 4, 1, 3, 4, 4, 2, 5, 1, 0, 3, 3, 1, 2, 1, 0, 2, 5432, 1029, 1065
5, 4, 2, 2, 2, 3, 3, 5, 5, 4, 0, 1, 3, 5, -1, 4, 1, 3, 3, 0, 4, 3, 3, 4, 1, 2, 4, 3, 0, 2, 1, 5, 0, 0, 1, 2, 2, 0, 4, 1, 0, -1, 3, 5, 4, 5, 0, 3, 0, 4, 4, 3, -1, 4, -1, 2, 1, 0, 3, 1, 1, 2, 0, 1, 0, 0, 5, -1, 2, 2, 5751, 1029, 1065
5, -1, 1, 0, 4, 2, 1, 1, 3, 0, 2, 3, 0, 0, 1, 3, 5, -1, 1, 5, 3, 5, 1, 4, 5, 1, 0, 3, 5, 2, 2, 4, 4, 3, 2, 0, 1, 4, 4, 3, 2, 3, 2, 0, 3, 2, 4, 2, 5, 5, 2, -1, 0, 4, 3, 2, 0, 4, 3, 5, 0, -1, 4, 3, 2, 5, -1, 1, 4, 0, 5501, 1029, 1065
4, 3, 3, -1, 2, -1, 5, -1, 1, 2, 1, 5, 3, 4, 3, 3, 3, 3, 4, 2, 1, 0, 0, 5, 1, 5, 1, 0, 5, 0, 4, 0, 4, 4, 1, 1, 2, 4, -1, 5, 2, 1, 4, 5, 3, 0, 1, 3, 0, 4, 4, 0, 1, 5, -1, 3, 3, 0, -1, 2, -1, -1, 2, 0, 0, 2, 4, 2, 1, 4, 5000, 1029, 1065
3, 4, 1, 1, 1, 0, 5, 3, 0, 0, -1, 1, 5, 4, 4, 0, 5, 4, 3, 1, 3, 5, 1, -1, 4, 4, 0, 0, 0, 3, -1, 2, 2, -1, 1, 2, 0, 2, 4, 5, 2, 3, 2, 3, 4, 5, 1, 0, 2, 4, -1, 1, 2, 0, 2, 1, 1, 4, 2, 3, 0, 3, 2, 2, 2, 1, 3, 3, 3, -1, 5763, 1029, 1065
5, 4, 4, 1, 3, 5, 3, 1, -1, 1, 4, 3, 2, 3, 0, 2, -1, 2, 2, 5, 2, 1, 4, 1, 4, 2, 4, 5, 0, -1, 1, 1, 2, 4, 0, 1, 3, 0, 0, 2, 4, 4, 5, -1, 3, 0, 1, -1, 0, 3, 4, -1, 1, 2, 3, 2, 5, 4, 0, 2, 2, 1, 3, 0, 0, 3, 5, 3, 2, 4, 5362, 1029, 1065
1, 4, 3, 2, 3, 0, 0, 0, 0, 3, 5, -1, 4, -1, -1, 4, 1, 1, 2, 0, 2, 1, 3, -1, 5, 5, 2, 5, 5, 2, 0, 1, 0, 0, 4, 2, 1, 3, 4, 4, 2, 1, 4, 1, -1, 4, 4, 3, 3, 1, 3, 1, 3, 3, 2, 4, 5, 4, 1, 0, 4, 0, 2, 2, 0, 1, 3, 0, 3, 5, 5875, 1029, 1065
2, 1, -1, 5, 1, -1, 3, 5, 2, 4, 5, 0, -1, 4, 2, 0, 0, 3, 4, -1, 0, 5, 4, 3, 5, 3, -1, 0, 3, 5, 4, -1, 1, 4, 1, 3, -1, 1, 1, 5, 3, 0, 3, 3, 1, -1, 0, 4, 3, 4, 1, 5, 1, 0, -1, 4, 5, 4, 1, 0, 4, 2, 4, 0, 1, 4, 2, 2, -1, 2, 5428, 1029, 1065
3, 1, 3, 3, -1, 3, -1, 0, 5, -1, 1, 1, -1, -1, 5, 4, 0, 0, 1, 5, -1, 2, 1, 1, 4, 4, 3, 1, 0, 2, 0, 5, 2, 2, -1, 1, 1, -1, 5, 2, 2, 5, 4, 2, 0, 0, 0, -1, 5, 4, 3, 3, 4, 4, 3, 5, -1, 0, 0, 2, 2, 1, 2, 1, 4, 5, 5, 0, 0, 3, 5265, 1029, 1065
1, 1, 5, 1, 5, 5, 0, 0, 0, 4, 3, 1, 3, 2, 1, 2, 2, 0, -1, 3, -1, 0, 4, 3, -1, 3, 4, 0, 0, 2, 3, 1, 3, -1, 5, 0, 2, 2, 5, 4, 5, 3, 4, 1, 5, 3, 5, 4, 3, 4, 0, 5, 2, 1, -1, -1, 0, 1, 0, 1, 1, 4, 4, 2, 0, 1, 1, -1, 2, 3, 5582, 1029, 1065
-1, 4, -1, 2, 3, 1, 2, 0, 4, 2, 3, 4, 2, 5, 3, 2, -1, -1, 2, 2, 0, 1, 1, 1, 2, 3, 0, 1, 0, 3, 2, 4, 1, 4, 4, 1, 0, 0, -1, 0, 0, -1, 3, 0, 5, 1, 4, 2, 4, -1, 4, 4, 1, 5, 5, -1, -1, 2, 4, 3, 3, 5, 1, 3, 3, 4, 1, 2, 4, -1, 5552, 1029, 1065
3, 0, 4, 0, -1, 1, -1, 4, 1, 3, 3, -1, 1, 2, 2, 1, 2, 5, -1, 4, 1, 4, 1, 0, 5, 3, 1, 0, 4, 5, 2, 3, 5, 2, 2, 0, 3, 1, 2, 5, 3, 0, 4, -1, 5, 2, 4, 0, 0, 0, 2, 4, 2, 0, 1, 5, 3, 2, 0, 5, 2, 5, 3, 0, 3, 3, 2, 3, 1, 4, 5606, 1029, 1065
4, 1, 2, 0, -1, 0, -1, 2, -1, -1, -1, 2, 1, 0, -1, 5, 5, 4, -1, 3, 1, 3, 2, 4, 0, 3, 3, 3, 1, 5, 0, 0, -1, 2, 0, 3, 5, 4, 4, 0, 0, 4, 5, 3, 2, 1, 0, 4, 4, 4, 3, 1, 1, -1, 1, 0, 3, 0, 5, 3, 5, -1, -1, 5, 0, 2, 4, 2, 1, -1, 4959, 1029, 1065
