$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, 2, 1, 1, 0, 3, 1, 0, 2, -1, 1, 0, 0, -1, 2, 1, -1, 0, 2, -1, 1, 1, 0, 0, 2, 0, 2, 1, 3, 1, 0, 1, 2, 2, 3, 2, 1, 3, 3, -1, -1, 2, 3, -1, 1, 0, 3, 0, 2, 2030, 688, 495
0, -1, 0, 0, 2, 3, 2, 2, 0, 1, 1, 2, 0, 1, 0, 2, 3, -1, 3, 0, 3, 2, 0, 1, 0, 1, 2, 1, 1, 3, 2, -1, 1, 2, 1, 0, 0, 1, 3, 3, 0, -1, -1, 3, 1, 1, 2, 3, -1, 1, 2200, 688, 495
2, 0, 1, 1, 1, 2, 3, -1, -1, 0, 0, 2, 1, 1, 1, 1, 1, 3, 0, 2, 0, 2, 2, 0, 2, 0, 0, 2, 3, -1, 3, 1, 0, -1, 0, -1, 1, -1, 1, 2, 0, 2, 2, 3, 0, 1, 2, -1, 2, 1, 2208, 688, 495
1, 3, 3, 2, 1, 2, 3, 2, 3, 3, -1, 2, 0, 3, 0, 1, 1, 0, 2, 3, -1, 2, 1, 1, -1, 0, -1, 0, 2, 1, 3, 2, 1, 2, 1, 3, 3, 2, 3, 3, 2, 2, 2, 0, -1, 1, 1, 0, 1, 0, 2048, 688, 495
0, -1, -1, 1, 0, 1, 1, 1, 2, 0, 1, 2, 3, 0, 2, -1, 1, 2, 1, 0, 3, 2, 2, 0, 0, -1, 0, 3, 0, 0, 1, 2, 0, 3, 2, -1, -1, 1, 0, 3, 2, 1, 2, 1, 0, 1, 1, 3, 3, -1, 2157, 688, 495
1, 0, 3, -1, 3, 1, -1, -1, 1, 3, 2, 2, 0, 0, 2, 0, 2, 0, 1, -1, 3, 2, 1, 0, 0, 2, -1, 1, 3, 1, 1, 1, 2, 0, 2, 0, 3, 3, 2, 3, 1, 2, 1, -1, 1, -1, 2, -1, -1, 2, 1967, 688, 495
0, 3, 1, -1, 3, -1, 1, 0, 0, 3, 3, 3, 0, 1, -1, 1, 3, -1, 1, 2, -1, -1, 2, 0, 2, -1, 2, 2, 0, 2, 2, 1, 2, 1, 3, -1, 3, -1, 0, -1, 0, 0, 0, 0, 1, 1, 3, 1, 1, 2, 1922, 688, 495
-1, 1, 1, -1, 1, 3, 1, 1, 1, 1, 2, -1, 1, -1, -1, 2, 0, 0, 1, 2, 3, 2, -1, 0, 2, 0, 2, -1, 2, 1, 1, 0, 0, 2, 3, 0, -1, 2, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, -1, 0, 2248, 688, 495
3, 2, 1, 1, 1, 0, 2, 1, 2, 0, 2, 1, 1, 0, 0, 3, 3, 1, 2, 2, -1, 0, 1, 2, -1, 0, 3, 0, 0, 3, 2, -1, 2, -1, 1, 0, -1, -1, -1, 2, 2, 2, 3, 2, 2, 3, 1, 1, 0, 1, 1973, 688, 495
1, 1, 2, 1, 1, 3, 2, -1, 1, 0, 0, 0, 0, 2, 1, 0, 3, 2, -1, 2, 0, 3, 2, -1, 1, 0, 0, 2, 2, 2, -1, 1, 1, 3, 0, 2, 0, 1, 3, 3, 1, 3, 2, 3, 3, 0, 0, 1, 1, 0, 2408, 688, 495
1, 0, 0, 3, 3, 2, 2, 2, 0, 2, 0, 1, -1, 3, -1, 3, 2, 1, 0, 2, 0, 1, 1, 0, 1, 2, 3, 3, 0, 2, 1, 0, 3, 3, 1, 0, 3, 0, 2, -1, 1, 1, 1, -1, 1, 3, 2, 2, 0, 2, 2246, 688, 495
3, 2, -1, 3, -1, -1, 3, -1, 1, -1, 0, 2, 3, 1, 0, 0, 0, 0, 0, -1, 1, 3, 3, 1, -1, 0, 0, 1, 3, 1, 0, 0, 2, 1, 1, 3, -1, -1, 1, 0, 1, 2, 2, 1, 2, 2, 2, -1, 2, 1, 1953, 688, 495
1, -1, 3, 2, -1, 3, 2, 0, 0, 3, 1, 2, 3, 2, 3, 1, 3, 2, 0, 0, 0, 1, -1, 3, 0, 1, 0, 0, 1, 1, 1, 1, -1, 3, -1, 0, 3, -1, -1, 2, 1, 2, 0, 3, 1, 1, 0, 1, 2, 0, 2178, 688, 495
-1, 0, 3, 0, 2, -1, -1, 1, 2, 3, 1, 1, 1, 1, 3, 0, 0, 0, 3, -1, 2, -1, 0, 1, 1, 2, 2, -1, 3, 3, 0, 0, 0, 0, -1, -1, 1, 2, -1, 2, -1, 1, 1, 3, 1, 3, 1, 1, 2, 2, 1929, 688, 495
2, 3, 0, -1, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, -1, 0, 0, 2, 3, 2, 2, 1, 0, -1, 2, 2, 3, 1, 2, 3, 2, 1, 3, 0, -1, 0, -1, 1, 1, 1, 1, 2, 1, 2, -1, 0, 1, -1, 0, 2, 2264, 688, 495
1, 0, -1, 1, 0, 2, 0, 1, 3, 3, 3, 0, 2, -1, 0, 2, 2, -1, 1, -1, 3, 0, 1, -1, 1, 0, 0, 2, 2, 0, 0, -1, 2, 0, 3, 1, 0, 1, 1, 2, 1, 2, 2, 1, 3, 3, 1, 2, 2, 1, 2212, 688, 495
2, 2, 3, 2, 2, 1, 0, 0, 0, 0, 3, 1, 2, -1, -1, 0, 1, 2, 2, 3, -1, -1, 1, 2, 1, -1, 2, 0, 0, -1, 3, -1, 3, 1, 2, -1, 0, -1, 1, 0, 0, 3, -1, 0, 1, 0, 1, 0, 1, 1, 2038, 688, 495
-1, 0, 0, 1, -1, 3, 1, 0, 1, 2, 1, 0, 0, 1, 2, 3, 1, 0, 0, 3, 3, -1, 1, 3, 3, 2, -1, -1, 0, 2, 0, -1, 2, 3, 1, 2, -1, 3, 0, 2, -1, 2, 3, 3, -1, 3, 2, 1, 1, 2, 1733, 688, 495
1, 2, 1, 0, 1, 0, 0, 0, 3, 2, 3, 0, 1, -1, 0, 2, -1, 0, -1, -1, -1, 1, 0, 1, -1, 0, 0, 2, 2, -1, -1, 3, 2, 3, 2, 2, 1, 1, 0, -1, 3, 1, 1, 2, 3, 0, 3, 3, -1, -1, 1939, 688, 495
0, 3, 1, 3, 2, 2, 1, -1, 3, 2, 1, -1, 1, 2, 1, 1, 1, 1, 0, -1, 2, 2, -1, 3, 1, 0, 3, 3, 2, 0, 2, 0, 0, 2, 2, 3, 1, 1, 3, 0, 0, 1, 1, 0, 2, -1, 2, 0, 0, -1, 2224, 688, 495
1, 1, 0, 2, 1, 0, 1, 3, 2, 3, 1, 2, 2, 1, 2, 0, 2, 3, -1, -1, 1, 3, -1, 3, 0, 3, 0, 2, 3, -1, 0, 2, 1, 0, 1, 2, -1, 1, 2, 1, -1, 2, 0, 2, 0, 0, 0, 3, 2, 0, 2108, 688, 495
1, 0, -1, -1, 2, 1, 0, 2, 3, 0, 3, -1, 3, 3, 2, -1, 2, 2, -1, 1, 0, 1, 3, 0, 2, -1, -1, 2, 3, -1, 2, -1, 2, 1, 2, -1, 0, 1, 2, 1, 0, 2, 1, -1, -1, -1, 3, 1, 2, 0, 1898, 688, 495
0, 1, 1, -1, -1, 0, 1, -1, 3, -1, 0, 3, -1, 2, -1, 2, 1, 0, -1, 1, -1, 0, 0, 3, 1, -1, 1, 0, -1, 2, 3, 3, 0, -1, 0, 2, 1, 2, 2, 3, 0, 1, 2, 0, 1, 3, 0, 1, 1, 2, 2137, 688, 495
3, 3, 3, 3, 0, 0, 2, 0, 1, 1, -1, 1, 0, 0, 1, 0, 3, 1, 0, -1, 2, 2, 2, -1, 0, 3, 1, 3, -1, -1, 1, 1, 2, 3, -1, 3, 2, 0, 2, 1, 2, 2, 0, 3, 0, 3, 3, 1, 3, 0, 2014, 688, 495
2, 2, -1, 1, 0, -1, 2, 3, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 2, 0, 0, 3, 3, 0, 2, 0, 2, -1, 1, 1, 3, 0, -1, -1, 0, 0, 1, 3, 2, -1, 0, 3, 2, 1, 2, 2, 0, 2, 0, -1, 2137, 688, 495
1, 3, 2, -1, 0, 2, 1, 0, 0, 3, 2, 2, -1, 2, 2, 0, 2, 0, 1, 3, -1, 1, 2, 0, 2, -1, 0, -1, 3, -1, 0, 3, 1, 0, 3, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 2, -1, -1, 1, 2212, 688, 495
2, 1, 3, 1, 2, 2, 0, 2, 0, 3, 1, 1, -1, 0, 2, -1, -1, 2, 0, 1, 2, 2, 3, 0, 3, 0, 3, -1, 0, 1, 1, 2, 2, 3, 0, 3, 1, -1, 3, 0, 1, 0, 1, 3, 0, 0, 1, 1, 1, 0, 2275, 688, 495
0, 0, -1, -1, 1, 0, 0, 0, -1, 0, 2, 2, 1, -1, 2, 1, -1, -1, 3, 2, 3, 2, 1, 3, 2, 1, 0, 1, 0, 1, 1, 0, 1, 0, 3, 2, 2, 1, 2, 1, 0, 1, -1, 2, 1, 1, 2, 0, 2, -1, 2214, 688, 495
0, 2, 2, 1, 0, -1, 3, -1, 0, -1, 0, 2, 2, 1, 1, 2, 0, -1, 2, 1, 1, 1, 1, 3, 2, 0, 1, 0, 2, 3, -1, 2, 2, 2, 2, 1, 1, 3, 1, 0, 1, -1, 2, 2, -1, 0, 3, 0, -1, 1, 2150, 688, 495
3, 3, 2, 1, 2, 1, 2, 3, 3, 3, 1, 3, 0, 1, 0, 1, -1, 0, 3, 3, 2, 1, 3, 0, 1, -1, 0, 1, 2, 2, 2, -1, 0, 0, 0, 3, 3, 0, 0, 2, -1, 3, 1, 2, -1, -1, 0, 1, 2, 0, 2122, 688, 495
2, 0, -1, 0, 2, 3, 1, 3, 2, 1, 2, 2, 0, 2, 1, 0, 1, 3, 0, 3, 3, 1, 0, 3, 3, 0, 3, -1, 3, 0, 0, 1, 1, 3, 3, 0, -1, -1, 2, -1, 1, 0, 1, 2, -1, -1, 2, 0, 1, -1, 1926, 688, 495
-1, 2, 1, 2, 3, 2, 1, 2, 1, 3, 2, 1, 0, 3, 0, -1, 1, 2, -1, 0, 1, 3, 0, 3, -1, 0, 0, 0, 3, 2, 2, -1, -1, 0, 3, 0, 2, 2, 0, 0, 1, 2, 1, 1, -1, 3, 3, -1, 2, 2, 2077, 688, 495
1, 2, 2, 3, 1, 0, 2, 0, 3, 0, 3, 2, 1, 0, 2, -1, 0, 3, 0, -1, -1, 3, 1, 1, 1, -1, 3, 2, 0, 1, 3, 2, 1, 3, 3, 0, -1, 2, 0, 1, 0, 0, 0, 1, 0, 3, 1, 0, 1, 3, 2162, 688, 495
1, 2, 2, 1, 0, 1, -1, 3, 2, 3, 2, 2, 3, 3, 0, 1, 0, 0, 0, 2, 1, 2, -1, 1, -1, 3, 3, -1, 1, 2, 2, 3, 3, 3, -1, 3, 2, 0, 1, 1, 1, 3, 3, 2, 0, 1, 1, 3, -1, 2, 2005, 688, 495
3, 1, 0, 2, -1, -1, -1, 2, 2, 1, 1, 2, 1, 0, 3, 0, 2, 2, 2, 3, 3, -1, 0, 2, 1, 2, 0, 0, 3, 2, 3, 0, 1, 0, 0, 2, 0, -1, 0, 1, 2, 0, 1, 1, 3, 1, 3, 0, 2, 3, 2207, 688, 495
1, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 2, 3, -1, 2, 2, 2, 3, -1, 0, 1, 1, 3, 3, 2, -1, 2, 1, 1, 1, 0, 2, 0, 3, -1, 0, 2, 1, 2, 0, 3, -1, 2, 3, -1, 2, 2199, 688, 495
1, 0, 1, 2, 2, 2, 3, -1, -1, 3, 2, 3, -1, 2, 1, 2, -1, 2, 3, -1, 3, 0, 3, 0, 2, -1, 1, 2, 1, 0, 0, 2, 1, 2, -1, 1, 0, 0, 1, 1, 0, 0, 1, 3, 1, 1, 2, 1, 3, 0, 2208, 688, 495
0, 1, 1, 0, 0, 2, 0, 0, -1, 0, 1, -1, 3, 3, 3, 3, -1, 2, 3, 1, 0, 1, -1, 3, 2, -1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1, 0, 2, 2, -1, 2, -1, 3, 1, 2, 0, 0, 0, 2, -1, 2068, 688, 495
-1, 2, 1, 0, 2, 2, 2, -1, 2, 0, 3, 0, 3, 3, 0, 0, 3, 3, 3, -1, 3, 2, 0, 0, 0, 1, -1, -1, 3, 2, 2, 3, 0, 2, 0, -1, 1, 0, 2, 3, 2, 0, -1, 3, 1, 3, 1, 3, 2, -1, 1953, 688, 495
2, 2, 2, 1, -1, 3, 1, 2, 2, 0, -1, 2, 1, 0, 1, -1, 3, 0, -1, 3, 3, 0, -1, 2, 1, 2, 2, 0, 3, 0, 1, 3, 1, 0, 2, 2, 1, 2, 0, 0, 3, 1, 0, 1, 0, 3, 1, 0, 0, -1, 2167, 688, 495
1, 0, 2, 3, 1, 2, 0, 1, 0, 2, 3, 0, 2, -1, -1, 2, 0, 2, 0, 0, 0, -1, 3, 1, 3, 2, 3, 2, 1, -1, 3, 2, 0, 3, 2, 2, 3, 1, 1, 0, 3, 1, 2, 1, 0, 2, 1, 0, 1, 0, 2213, 688, 495
1, 0, 3, 1, 0, 2, 0, 1, 2, 3, 3, 0, 3, -1, 2, 2, 2, -1, 2, 3, 0, 1, 0, 1, 3, 3, 2, 2, 2, 3, 0, 1, 1, 0, 0, 1, 2, 2, 3, 1, 2, 1, 0, 1, 3, 0, -1, 2, 1, 3, 2174, 688, 495
0, 1, 0, 2, 0, 2, 2, 0, 0, -1, -1, -1, 0, 1, -1, 2, 1, 2, 3, 2, -1, 0, 2, 1, 1, 1, 0, -1, 0, -1, 2, 1, 1, -1, 1, 1, 2, -1, 2, 0, 0, 1, 1, -1, 1, -1, 1, 2, 2, -1, 2007, 688, 495
3, 2, 1, 0, 1, 2, 3, -1, -1, 2, 0, 1, 3, 2, 2, 1, 1, 0, 3, 2, 3, 1, 2, 3, 2, 0, 0, 1, 0, 3, 1, 1, -1, 2, -1, 1, -1, 0, 2, 1, 3, -1, -1, 0, 1, 3, 3, 2, 0, 3, 1942, 688, 495
2, 1, -1, -1, 2, 3, 0, 1, 0, 0, 2, 1, 2, 1, -1, 3, 1, 1, 1, 2, 0, 2, -1, 2, 3, 0, 1, 1, 0, 3, 3, 0, 0, 2, 2, -1, 0, 1, 0, 1, 0, 1, 2, 2, 0, -1, 2, 2, 1, 0, 2340, 688, 495
3, 1, -1, -1, 3, 1, 0, 1, 1, 0, 3, 1, 0, 2, 1, 1, 2, 0, 1, 2, 2, 1, 1, 3, 1, 2, 0, -1, 2, 0, 2, -1, 1, 1, -1, 0, 0, 0, 0, 3, 2, 2, 3, 0, 1, -1, 2, -1, -1, -1, 2093, 688, 495
2, 3, 2, 2, 0, -1, 1, 2, -1, -1, 3, 2, 2, 1, 1, 0, 1, 2, 3, 0, 3, 0, 0, 1, 2, 1, 0, 2, 1, 0, 2, 1, 0, 1, -1, 0, 1, -1, 0, 1, 0, 2, 1, 3, 2, 2, 3, 0, 1, 2, 2308, 688, 495
1, 1, 3, -1, 1, 1, 1, -1, 3, 3, 1, 2, 1, -1, -1, 2, 1, 2, 3, 2, 3, -1, -1, 1, 2, 3, 0, 0, -1, 0, 2, 2, 0, -1, 2, -1, 0, 3, -1, 2, 0, 0, 0, 0, 1, 1, 2, -1, 2, 0, 2030, 688, 495
0, 2, 0, -1, 1, 2, 1, 1, 0, 1, 0, -1, 1, 1, 1, 3, 1, 0, 0, -1, 2, -1, -1, 2, 0, 0, 3, 1, 2, 2, 1, 2, 2, 1, 2, 0, 0, 3, -1, 3, 3, 0, 3, 0, -1, 2, 1, 2, 2, -1, 2077, 688, 495
-1, 3, -1, 0, 1, 1, 1, -1, 0, 2, 3, -1, 1, -1, 0, 0, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 3, 2, 2, 0, 0, -1, -1, 1, -1, 3, 2, 1, 2, 3, 0, 2, -1, 1, 1, 1, 1, 3, 0, 2192, 688, 495
3, 1, 1, 1, -1, 2, 3, 2, 2, 2, 1, 2, 0, 0, 3, 0, 2, 0, 1, 1, 1, 1, -1, 0, 2, 0, 0, 3, 1, 3, 0, 1, 3, 1, 2, 0, 2, 1, 2, 2, 2, 2, -1, 3, 0, 2, 3, 0, -1, 3, 2170, 688, 495
1, 2, 3, 2, 0, 2, -1, -1, -1, 3, 3, 0, 1, 1, 2, 1, 2, -1, 3, 3, 1, 3, 2, 1, 1, 2, 1, 0, 2, 2, 1, 2, 1, -1, -1, 0, 0, -1, 1, 0, 2, 0, 1, 3, -1, 2, 3, -1, 0, 1, 1983, 688, 495
1, 2, 2, 2, 0, 1, 3, 1, 2, 0, 0, 3, 0, 0, 0, 3, 3, -1, 1, 0, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 3, 1, 3, -1, 1, -1, -1, 3, 0, 0, 0, 1, 1, 2, 2, 0, 0, 1, 0, 3, 2318, 688, 495
2, 1, -1, 0, -1, 2, 1, 2, 0, -1, 1, 2, 2, 2, 3, 0, 3, 3, -1, 1, 1, 0, 2, 1, -1, -1, -1, 0, 2, -1, -1, 2, 2, 0, 3, -1, 0, 2, 1, 2, 2, 3, 0, 0, 0, 2, 2, 1, -1, 1, 2068, 688, 495
0, 2, 1, 1, -1, 1, 3, 1, 0, 3, -1, 0, 0, 3, 2, -1, 1, 0, 0, 3, 3, 1, 0, 2, 0, 3, 1, 1, 3, 0, 0, 0, 1, 1, 2, 1, 2, 1, 3, 3, 3, 2, 1, 2, 0, 2, 0, -1, 0, -1, 2179, 688, 495
2, 0, 1, 0, 2, 1, 3, 1, -1, 0, 1, 1, 2, 2, 0, 2, 2, -1, 3, 1, 0, 2, 0, -1, 2, -1, 1, 3, 3, 2, 3, 3, 1, 1, -1, 0, -1, 1, 3, 3, 1, 1, 2, 2, -1, 0, 3, -1, 3, 0, 2025, 688, 495
0, 0, 1, -1, -1, 0, 2, 0, 1, 2, 3, 1, -1, 1, 1, 0, 2, 2, -1, 1, 3, 2, -1, -1, 2, 3, 0, 2, -1, -1, 2, 2, 0, 1, 1, 1, 2, 1, 0, 1, -1, 0, 0, 2, -1, 3, 2, 0, 0, 3, 2053, 688, 495
0, 1, 0, 0, 3, 1, 1, 3, 3, 1, 0, 1, 0, -1, -1, 0, 2, 2, -1, -1, 2, 2, 2, 1, 3, 0, -1, 1, 1, -1, 1, 2, 1, 2, -1, 2, -1, -1, 0, 2, -1, -1, -1, -1, 2, 0, 0, 1, 1, 1, 1781, 688, 495
1, 0, 2, 2, 2, 3, 3, 3, 2, -1, 1, 1, 1, 2, 0, 1, 2, -1, -1, 0, 1, 3, 1, 3, 1, -1, 3, 0, 3, -1, 1, 2, 2, 1, 2, 0, 1, 3, 2, 2, 1, -1, 0, 0, -1, 3, -1, -1, 0, 1, 1977, 688, 495
1, 1, 1, -1, 0, 3, 3, 1, -1, 2, -1, 1, -1, -1, 2, 3, 3, 0, 0, 0, -1, 3, 1, 2, 2, 3, -1, -1, 0, 2, 2, 3, 2, 3, 1, 1, 0, 0, 3, 2, 1, 3, 0, 0, 2, 2, 0, 0, 1, 1, 2121, 688, 495
0, -1, 2, 3, 1, 1, 2, 2, 2, 1, -1, 1, 1, 0, 2, 2, -1, 3, 2, 0, 3, 0, 1, 2, 3, 3, -1, -1, 0, 2, 3, 2, 3, 3, 0, 2, 2, -1, 2, 0, -1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2061, 688, 495
3, -1, 0, 2, 0, -1, 2, 1, 3, 1, 1, 1, 2, 0, 0, 3, 0, 2, -1, -1, 0, 2, -1, 1, -1, 1, 1, 2, 0, 1, 1, 2, 2, 1, 2, 0, 2, 2, 3, 2, 3, 1, 0, -1, 2, 0, 0, -1, 0, 3, 2130, 688, 495
-1, 0, -1, 2, 2, 0, 0, 2, 3, 3, 0, 3, 2, 2, 3, 2, 0, 1, -1, 3, 3, -1, 0, 1, -1, 3, 1, -1, 1, 1, 0, -1, 0, 1, 0, 1, 1, -1, 2, 3, 1, -1, 0, 1, -1, 3, 1, 3, 0, 2, 1969, 688, 495
-1, -1, 1, 1, 2, 0, 3, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 3, 1, 1, 3, 3, 3, 1, 2, 0, 1, 3, 3, 1, -1, 0, 0, -1, 2, 0, -1, 1, -1, 1, 0, 1, 1, 3, 2, 3, 0, 0, 3, 2180, 688, 495
1, 2, 1, 0, 1, -1, 2, 2, 2, -1, 0, 2, 2, 2, 1, 1, 2, 2, 0, -1, 0, 2, 1, 1, 0, 0, 0, 0, -1, 1, -1, 1, 2, 1, 2, 3, 3, 0, 1, 2, 0, 1, 0, 2, 0, 3, 3, 3, -1, 1, 2266, 688, 495
1, 2, 1, 0, 0, -1, 0, 3, -1, 0, 3, 0, -1, 0, 2, -1, 2, 1, 3, 2, 2, 1, -1, 1, 3, 1, 0, 1, 3, 0, 1, 1, 1, -1, 2, -1, 2, 1, 2, 3, -1, 3, -1, 1, 2, 2, 2, 3, 2, 2, 1801, 688, 495
3, -1, 2, 3, -1, 2, 0, 1, 2, 0, 3, 1, 0, 3, 1, 3, 0, -1, 2, 0, 0, 0, -1, -1, -1, 2, 3, 1, 1, 2, 2, 2, 0, -1, -1, 3, -1, 1, 1, 3, -1, 2, 1, 2, 0, 2, -1, -1, 2, 2, 1727, 688, 495
2, 0, 2, 1, 1, 1, 0, 0, 2, 3, 1, -1, 1, 2, 3, 0, 2, 2, 2, -1, -1, 1, 1, 0, 3, 0, 0, 1, 2, 3, 2, 0, 0, 1, 2, 3, 0, 1, 2, 3, 0, 3, 1, 1, -1, 0, 1, 2, -1, 0, 2358, 688, 495
2, 3, 3, 1, 2, 1, -1, -1, 1, 2, 1, 1, 2, 3, 2, 0, 1, 0, 1, -1, -1, 3, 0, 3, 1, 0, 2, -1, 2, 1, -1, 1, 3, -1, 1, 3, 2, 0, 1, 1, 2, 0, 2, 2, 1, 3, 0, -1, 0, -1, 2069, 688, 495
0, 3, 2, 2, 0, -1, 3, 2, 1, 0, 3, 3, 0, 0, 0, 0, 1, 3, 1, -1, 1, 3, 0, 2, 1, 0, 1, 3, 3, -1, 2, 2, 1, 2, -1, 0, -1, 1, 3, 0, 1, 3, 2, 0, 1, -1, 3, 1, 3, 1, 1989, 688, 495
1, 3, 2, 0, 0, 3, -1, 1, -1, 3, 1, 2, 1, 2, 2, 1, 0, -1, 3, 1, -1, 0, 1, -1, 1, 3, 2, 1, 3, -1, 1, -1, 0, 0, 1, 3, 0, 0, 0, 0, -1, -1, 0, 0, 2, 0, 3, 2, 0, -1, 2063, 688, 495
2, 1, 3, 3, 0, 2, 2, 2, 1, 2, 3, -1, 0, 0, -1, 3, 2, 1, 2, 1, 0, 3, 1, -1, 0, 0, 2, 0, 2, -1, 0, 1, 2, 3, 1, 2, -1, 0, 1, 1, 0, 1, 1, 1, 2, 1, 0, -1, 0, 2, 2258, 688, 495
1, 3, 2, 3, 2, 3, 0, 0, 1, 2, 3, 1, -1, 3, 3, 2, 0, 2, 0, -1, -1, 0, 2, 2, 1, 0, 1, 1, 2, 3, 3, 0, 0, 1, 2, 3, 0, 1, 0, 1, 1, 2, 1, 0, 0, 3, 2, -1, 1, -1, 2214, 688, 495
1, 0, 0, 0, 3, 0, 3, 3, 0, -1, 1, 1, 3, 3, 0, 1, 2, 2, 1, 1, 0, 1, -1, 3, 1, 2, 2, 2, -1, 1, 3, 0, 0, 2, 2, 0, 1, -1, 2, 0, 3, 2, 2, 1, 2, -1, 1, -1, 0, 2, 2211, 688, 495
3, 1, -1, 0, 0, 0, 1, 1, 0, 2, 1, 3, 1, 0, 2, 2, -1, 2, 1, 0, 3, 0, 2, -1, 3, 3, 0, 0, 1, 0, 1, 1, 2, 1, 3, -1, 2, 3, 0, 0, 1, 3, 3, 2, -1, 0, 0, 1, 2, 2, 2317, 688, 495
-1, 1, -1, -1, 0, 3, 0, 1, 3, 1, 2, -1, 1, 0, 2, 0, 1, 3, 0, -1, 2, 3, 3, 2, 1, -1, -1, 3, 0, 2, 1, 2, 2, 2, 0, 0, 1, 1, 2, 0, 2, 1, -1, 2, 1, 3, -1, -1, 3, 2, 1887, 688, 495
3, -1, 3, 0, 1, 3, 0, 3, 3, 0, 0, -1, -1, 3, 2, 3, 1, 1, 2, 2, -1, 1, 0, 1, 2, 3, -1, 2, 1, 2, 0, 2, 0, 0, 0, 3, 1, 0, 2, 1, 2, -1, 2, 1, 2, 1, 0, 2, 0, 1, 2267, 688, 495
0, 2, 2, 1, 0, -1, 1, 1, 1, 0, 0, -1, 2, 0, 0, 3, 1, 0, 2, 1, -1, 0, 2, 1, -1, 1, 1, 3, 0, 3, -1, 0, -1, 1, 2, 2, -1, 1, -1, -1, 2, 3, 2, 2, 1, 2, 3, -1, 0, 2, 2013, 688, 495
-1, 0, -1, 2, 2, 1, 1, 1, 1, 0, 1, 0, -1, 1, 3, 0, 1, -1, 2, 0, 0, 1, 2, -1, 1, 2, 2, 2, 2, 2, 0, 3, 0, 0, 1, -1, 2, 1, -1, 1, 2, 1, 0, 3, 2, 0, 0, 1, 0, -1, 2285, 688, 495
0, 3, 1, 2, 0, 2, 3, 0, -1, -1, 0, 1, 1, 1, 3, 2, 1, 0, 3, 2, 1, 0, 1, -1, -1, -1, 1, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 3, 0, -1, 2, 1, 1, 1, 3, 2, 2, 1, 2303, 688, 495
2, 0, 1, 0, 2, -1, 1, 0, 1, 1, 1, 3, 1, -1, 2, 2, 2, -1, 1, 1, 3, 2, -1, -1, -1, 1, -1, 0, -1, 0, 2, 2, -1, 0, 0, 2, 2, 0, 0, 0, 3, 1, -1, 3, 0, 3, -1, 0, 3, 1, 1949, 688, 495
1, 3, 0, -1, 0, 3, -1, -1, -1, 1, 2, 0, 0, 0, 2, 0, 1, 3, 1, 3, -1, 3, 2, 2, -1, 0, 0, 0, 0, 3, 1, 3, 3, 2, 0, 2, 1, 1, 1, 3, -1, 2, 1, 3, -1, 1, 2, 0, 0, 0, 2041, 688, 495
-1, 0, 1, 0, -1, 3, -1, -1, 1, -1, 0, 0, 1, 2, 2, -1, -1, -1, 1, 2, 3, 2, 0, 0, 2, 3, 2, -1, 0, 1, 3, 2, 1, 0, -1, 2, 1, 3, 0, 1, 2, 0, 0, 1, -1, 1, -1, 0, 3, 0, 2082, 688, 495
3, 2, -1, 3, 0, 1, -1, 2, 2, 1, 2, 0, 1, 2, 3, 0, 3, 0, 2, 0, 3, 3, -1, 1, 3, 2, 1, 1, 1, 1, 3, 3, 3, 1, 2, -1, 1, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, -1, 2053, 688, 495
2, 1, 0, 3, 0, 1, -1, 2, 2, 1, 3, 1, 1, 0, 1, 2, 3, 3, 0, 2, 3, 3, 3, 0, 3, -1, 2, 0, -1, 0, 0, 1, 2, 2, 2, 3, 3, 2, 0, 3, 1, 3, 2, 0, -1, -1, 2, 1, 1, 2, 1982, 688, 495
1, 2, 0, 3, 1, 2, 3, 1, 1, 3, -1, -1, -1, 0, 1, 0, 2, 1, 3, -1, 1, 0, 1, 0, 3, 2, 2, 1, 1, -1, 1, 2, 3, -1, 0, 2, 0, 2, 2, 2, 1, -1, 2, 2, 2, 2, -1, 1, 3, 2, 1888, 688, 495
